from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
TS,187.8,84.8,297.0,379.6,235.6,151.1,68.4,370.0,94.4,90.3,186.0,256.9,51.0,206.6,127.6,207.6,235.6,19.0,258.2,100.4,94.8,260.8,167.9,126.7,143.2,347.0,31.9,97.7,293.3,287.1,387.4,74.8,138.7,216.3,323.4,220.8,133.4,286.8,409.5,166.4,374.9,104.9,138.7,297.4,168.1,251.1,178.3,138.3,268.5,125.7,137.8,84.2,198.1,96.9,275.5,370.3,117.1,147.0,209.8,62.7,350.4,109.9,272.9,141.2,35.0,167.6,141.1,367.5,73.8,160.7,201.7,333.1,230.7,80.9,307.9,298.3,113.4,288.1,217.0,311.1,142.9,109.5,178.7,124.2,170.8,140.2,297.2,63.5,88.5,142.8,151.6,50.2,209.3,162.9,70.9,111.8,96.4,88.6,314.8,295.6,258.3,2206.8,227.6,325.3,94.1,133.4,104.8,67.4,72.6,64.0,164.3,222.3,200.5,224.0,360.6,244.3,240.8,315.0,86.9,298.0,97.6,107.3,170.6,70.8,378.7,200.1,125.6,375.6,458.2,396.3,147.7,0.0,91.2,304.2,161.0,367.4,206.4,258.4,229.8,86.2,253.7,390.1,427.8,93.4,101.7,188.5,74.0,434.0,184.7,47.8,323.4,242.1,164.5,337.8,283.1,74.6,117.7,258.8,190.4,63.0,312.0,240.5,112.1,136.8,103.1,155.6,312.3,134.8,160.3,69.5,191.3,275.4,117.2,177.4,101.3
TV,242.4,65.1,205.7,184.2,144.3,205.7,147.0,274.6,144.7,122.6,133.9,165.6,131.7,115.3,147.1,150.8,144.3,99.7,162.8,9.1,175.5,293.1,145.4,177.0,193.5,251.6,112.6,19.8,202.0,195.8,419.7,107.1,47.4,159.5,232.1,223.8,205.9,191.4,441.8,247.1,407.2,113.2,189.0,206.1,76.8,179.0,73.3,188.6,312.3,176.0,192.4,134.5,263.9,129.2,278.5,274.9,195.7,227.7,264.4,95.0,382.7,142.2,156.5,88.5,85.3,114.9,221.8,399.8,88.8,69.4,158.5,241.8,233.7,113.2,216.6,301.3,163.7,341.5,271.6,219.8,221.5,159.8,211.0,204.9,148.3,190.5,205.9,95.8,169.2,108.1,60.3,130.9,212.3,182.4,121.2,190.4,148.5,74.2,223.5,204.3,261.3,2261.4,136.3,229.9,144.4,183.7,26.9,73.3,52.9,96.3,86.4,179.1,125.7,132.7,265.2,201.1,243.8,223.7,167.6,330.3,105.9,16.0,117.9,143.3,411.0,203.1,165.1,280.2,490.5,428.6,56.4,80.6,0.0,212.9,239.6,399.7,261.0,261.4,138.5,157.2,308.3,422.4,332.4,143.7,142.6,97.2,106.3,466.3,109.9,114.8,228.0,150.8,107.7,370.1,187.7,60.5,168.0,167.5,271.1,99.6,220.7,243.5,162.4,102.1,183.8,236.3,221.0,185.1,137.8,101.8,134.5,184.1,183.7,86.1,151.6
UB,218.2,320.1,257.0,235.5,147.4,181.5,354.1,278.6,266.9,345.6,109.7,216.9,336.7,113.6,413.3,271.2,265.9,304.7,166.8,225.5,380.5,516.1,325.7,299.2,253.7,255.6,317.6,333.0,253.3,21.2,642.7,330.1,241.3,279.9,30.1,199.6,419.1,195.4,664.8,452.1,630.2,390.6,311.2,31.5,215.2,300.6,193.7,317.8,288.1,298.2,168.2,256.7,483.8,352.2,254.3,278.9,402.8,432.7,240.2,318.0,605.7,365.2,278.1,409.6,248.9,436.0,426.8,622.8,359.5,207.8,134.3,293.1,209.5,336.2,267.9,277.1,285.9,573.8,247.4,30.1,428.6,207.8,434.0,409.9,276.8,240.1,257.2,318.8,374.2,237.8,254.2,335.9,188.1,448.6,212.5,397.5,382.1,374.3,112.5,8.5,237.1,2237.2,187.6,233.9,266.6,305.9,340.1,302.7,307.9,319.3,399.6,154.9,246.1,184.0,269.2,176.9,219.6,10.7,372.6,553.3,383.3,218.6,439.0,356.5,634.0,178.9,411.3,284.2,713.5,651.6,250.3,285.6,326.5,0.0,446.7,622.7,236.8,237.2,280.3,371.9,284.1,645.4,336.4,272.9,387.4,235.6,329.3,689.3,230.3,333.5,232.0,202.1,228.1,593.1,191.7,309.9,290.2,218.8,476.1,348.7,272.0,219.3,276.6,272.9,388.8,441.3,110.0,307.3,285.4,324.8,254.9,235.4,402.9,185.3,273.8
UD,337.2,234.2,446.4,489.0,385.0,300.5,92.5,499.7,243.8,202.3,359.0,406.3,140.4,340.4,140.3,317.0,395.4,129.7,387.9,249.8,131.3,163.9,180.6,276.1,292.6,476.7,139.0,247.1,442.7,420.9,290.5,177.5,288.1,325.7,457.2,370.2,166.2,416.5,312.6,65.0,278.0,214.3,288.1,431.2,317.5,360.5,257.4,287.7,417.9,275.1,287.2,233.6,96.7,208.9,424.9,500.0,117.3,45.6,359.2,207.8,253.5,221.9,382.3,157.0,184.4,223.9,188.4,270.6,183.2,310.1,351.1,482.5,380.1,171.7,457.3,447.7,262.8,186.7,366.4,444.9,28.0,258.9,81.8,79.3,183.5,289.6,446.6,156.8,135.8,251.3,301.0,97.4,358.7,175.6,220.3,67.7,205.8,198.0,448.6,429.4,407.7,2356.2,377.0,455.0,243.5,282.8,254.2,216.8,222.0,143.2,313.7,371.7,241.5,373.4,490.3,393.7,390.2,448.8,134.2,201.1,207.0,256.7,226.9,122.8,281.8,349.5,138.3,505.3,361.3,299.4,297.1,149.3,240.6,438.0,0.0,270.5,355.8,407.8,379.2,195.6,403.1,293.2,557.5,242.8,211.1,337.9,189.8,337.1,220.8,157.2,453.1,391.5,273.9,240.9,412.8,224.0,267.1,408.2,89.0,172.4,461.4,389.9,261.5,246.2,139.6,54.8,446.1,284.2,173.0,185.3,300.7,424.8,129.9,311.2,250.7
UE,528.3,407.3,632.8,634.6,558.1,491.6,328.3,688.4,434.9,335.0,547.7,662.6,362.4,529.1,362.3,514.9,558.1,351.7,576.6,422.9,353.3,115.5,402.6,467.2,483.7,665.4,372.5,420.2,629.1,609.6,103.4,379.3,461.2,523.6,645.9,561.3,338.4,605.2,61.3,259.2,26.7,436.3,479.2,619.9,490.6,558.4,467.6,478.8,609.0,466.2,478.3,424.7,265.3,361.6,616.0,688.7,353.1,232.3,550.3,369.4,66.4,354.6,580.2,379.0,375.5,445.9,410.4,83.5,405.2,483.2,542.2,655.6,571.2,386.1,643.7,638.8,453.9,210.0,557.5,633.6,296.1,450.0,185.7,301.3,405.5,480.7,619.7,371.2,357.8,461.5,474.1,319.4,549.8,397.6,411.4,289.7,427.8,420.0,637.3,618.1,598.8,2554.4,550.1,643.7,434.6,473.9,427.3,389.9,395.1,376.8,486.8,562.8,451.7,546.5,679.0,584.8,581.3,637.5,356.2,260.9,429.0,429.8,448.9,333.7,94.7,540.6,360.3,694.0,174.2,48.1,470.2,371.3,413.7,626.7,268.0,0.0,546.9,598.9,552.3,417.6,594.2,106.1,746.2,433.9,433.1,511.0,340.9,150.0,431.0,379.2,641.8,564.6,471.8,19.5,601.5,397.1,458.2,581.3,283.2,394.4,634.5,581.0,452.6,468.2,361.6,276.8,634.8,475.3,395.0,336.4,498.6,597.9,351.9,499.9,441.8
UH,144.1,265.9,304.6,283.1,195.0,106.5,299.9,326.2,212.7,291.4,142.2,264.5,282.5,161.2,359.1,318.8,313.5,250.5,214.4,281.5,326.0,461.9,373.3,245.0,202.1,303.2,263.4,278.8,300.9,240.1,588.5,275.9,288.9,327.5,287.4,177.0,364.9,243.0,610.6,400.1,576.0,336.4,257.0,249.5,262.8,348.2,241.3,264.5,134.4,244.0,84.7,204.7,429.6,298.0,195.5,326.5,348.6,378.5,21.1,263.8,552.4,311.0,325.7,371.9,194.7,381.8,372.6,568.6,305.3,255.4,157.9,340.7,186.9,282.0,309.7,238.3,231.7,520.5,10.6,263.2,374.4,153.6,376.6,354.4,324.4,184.7,307.1,264.6,317.4,285.4,301.8,281.7,165.5,394.4,158.3,343.3,327.9,320.1,266.9,247.7,214.5,2162.2,235.2,281.5,212.4,251.7,285.9,244.8,253.7,265.1,345.4,178.5,293.7,232.5,311.9,200.5,135.3,267.1,318.4,499.1,329.1,266.2,385.2,302.3,579.8,156.3,357.1,331.8,659.3,597.4,297.9,231.4,272.3,256.3,392.5,568.5,0.0,178.4,327.9,317.7,116.3,591.2,384.0,218.7,333.2,283.2,275.1,635.1,278.1,280.2,280.5,249.7,275.7,538.9,240.2,255.7,236.0,266.4,421.9,294.5,320.5,196.7,222.4,320.5,334.6,387.1,264.4,253.1,333.0,270.6,302.5,283.0,348.7,232.9,219.6
UN,186.8,288.7,275.8,254.3,166.2,150.1,322.7,297.4,235.5,314.2,113.4,235.7,305.3,132.4,363.4,290.0,284.7,273.3,185.6,244.3,348.8,484.7,344.5,267.8,224.9,274.4,286.2,301.6,272.1,210.4,611.3,298.7,260.1,298.7,258.6,63.4,387.7,214.2,633.4,420.7,598.8,359.2,279.8,220.7,234.0,319.4,212.5,286.4,110.1,266.8,157.9,225.3,452.4,320.8,17.0,297.7,371.4,401.3,178.5,286.6,574.3,333.8,296.9,345.2,217.5,367.7,395.4,591.4,328.1,226.6,129.1,311.9,53.3,304.8,280.9,59.8,254.5,542.4,185.7,234.4,397.2,176.4,398.5,377.2,295.6,206.6,276.0,287.4,340.2,256.6,273.0,304.5,104.9,398.7,181.1,366.1,350.7,309.8,238.1,218.9,71.7,2205.8,206.4,252.7,235.2,274.5,308.7,267.6,276.5,287.9,368.2,149.7,264.9,202.8,288.0,171.7,43.0,238.3,341.2,521.9,351.9,237.4,370.7,325.1,602.6,47.3,379.9,303.0,682.1,620.2,269.1,254.2,252.7,227.5,415.3,591.3,176.0,0.0,299.1,340.5,124.4,614.0,355.2,241.5,356.0,254.4,297.9,657.9,249.1,302.1,250.8,220.9,246.9,561.7,210.5,278.5,258.8,237.6,444.7,317.3,290.8,103.1,245.2,291.7,357.4,409.9,235.6,275.9,304.2,293.4,273.7,254.2,371.5,204.1,242.4
UQ,286.9,185.2,189.3,167.8,127.9,250.2,267.1,277.5,264.8,242.7,178.4,149.2,251.8,159.8,248.7,175.3,127.9,219.8,165.7,111.6,295.6,413.2,229.8,297.1,313.6,254.5,232.7,139.9,185.6,240.3,539.8,227.2,127.4,184.0,276.6,268.3,326.0,194.3,561.9,367.2,527.3,233.3,309.1,250.6,60.4,162.6,97.8,308.7,356.8,296.1,236.9,254.6,384.0,249.3,323.0,277.8,315.8,347.8,308.9,215.1,502.8,262.3,140.1,208.6,205.4,235.0,341.9,519.9,208.9,52.5,203.0,225.4,278.2,233.3,200.2,345.8,283.8,421.6,316.1,264.3,341.6,279.9,331.1,325.0,180.9,308.8,189.5,215.9,289.3,141.9,140.3,251.0,256.8,284.0,241.3,310.5,268.6,194.3,268.0,248.8,305.8,2305.9,119.9,232.8,264.5,303.8,147.0,193.4,173.0,216.4,206.5,223.6,150.2,116.3,268.1,245.6,288.3,268.2,287.7,450.4,226.0,104.7,238.0,263.4,531.1,247.6,266.7,283.1,610.6,548.7,136.4,200.7,120.0,257.4,359.7,519.8,305.5,305.9,0.0,277.3,352.8,542.5,335.3,263.8,262.7,91.0,226.4,586.4,134.4,234.9,230.9,134.4,132.2,490.2,190.6,180.6,288.1,151.1,391.2,219.7,204.3,288.0,282.5,177.0,303.9,356.4,265.5,305.2,189.5,221.9,159.0,167.7,285.3,130.6,271.7
UR,268.1,165.1,365.0,376.1,303.6,231.4,117.9,417.1,174.7,170.6,276.4,404.1,53.3,257.8,147.9,204.1,282.5,59.8,305.3,168.4,114.8,285.6,188.2,207.0,221.1,394.1,81.4,165.7,361.3,338.3,412.2,155.1,206.7,212.8,386.5,301.1,182.9,333.9,434.3,186.7,399.7,101.4,219.0,348.6,236.1,247.6,174.8,218.6,347.4,206.0,218.1,164.5,218.4,177.2,355.8,417.4,166.6,167.3,290.1,143.0,375.2,190.2,269.4,137.7,115.3,164.1,161.4,392.3,70.3,228.7,282.0,401.1,311.0,161.2,370.1,378.6,193.7,308.4,297.3,362.3,192.4,189.8,199.4,141.6,191.1,218.4,365.2,143.8,106.2,139.3,219.6,70.5,289.6,183.2,151.2,161.3,92.9,85.1,366.0,346.8,338.6,2287.1,295.6,372.4,174.4,213.7,172.8,144.0,152.9,128.9,232.3,302.6,197.0,292.0,402.8,324.6,321.1,366.2,107.2,322.8,94.1,175.3,167.5,120.3,403.5,280.4,145.9,422.7,483.0,421.1,215.7,80.2,159.2,355.4,187.7,392.2,286.7,338.7,297.8,0.0,329.3,414.9,474.9,173.7,98.2,256.5,154.3,458.8,181.2,44.3,370.5,310.1,161.0,362.6,330.2,154.9,198.0,326.8,210.7,59.5,380.0,320.8,192.4,133.3,123.4,175.9,363.5,215.1,180.6,149.8,187.8,343.4,137.5,228.6,181.6
UT,139.6,257.6,301.0,279.5,186.7,102.9,296.3,322.6,209.1,287.8,138.6,260.9,274.2,152.9,355.5,315.2,309.9,242.2,210.8,277.9,322.4,458.3,369.7,241.4,193.8,299.6,259.8,275.2,297.3,235.6,584.9,267.6,285.3,323.9,283.8,147.8,361.3,239.4,607.0,396.5,572.4,328.1,253.4,245.9,259.2,344.6,237.7,260.0,81.0,240.4,81.1,201.1,426.0,289.7,142.1,322.9,345.0,370.2,97.0,260.2,547.9,307.4,322.1,368.3,186.4,378.2,369.0,565.0,297.0,251.8,154.3,337.1,137.7,278.4,306.1,184.9,228.1,516.0,108.9,259.6,370.8,145.3,372.1,350.8,320.8,180.2,303.5,261.0,313.8,281.8,298.2,278.1,161.9,390.8,154.7,339.7,324.3,316.5,258.6,244.1,165.3,2158.6,226.9,277.9,208.8,248.1,282.3,241.2,250.1,256.8,341.8,174.9,290.1,228.0,308.3,196.9,81.9,263.5,314.8,495.5,325.5,262.6,381.6,298.7,576.2,131.7,353.5,328.2,655.7,593.8,294.3,227.8,268.7,252.7,388.9,564.9,99.2,120.3,324.3,314.1,0.0,587.6,380.4,215.1,329.6,279.6,271.5,631.5,274.5,275.7,276.0,241.4,272.1,530.6,235.7,252.1,232.4,262.8,418.3,290.9,316.0,187.5,218.8,312.2,331.0,383.5,260.8,249.5,329.4,267.0,298.9,279.4,345.1,229.3,216.0
VN,561.0,440.0,665.5,667.3,590.8,524.3,361.0,721.1,467.6,367.7,580.4,695.3,395.1,561.8,395.0,547.6,590.8,384.4,609.3,455.6,386.0,148.2,435.3,499.9,516.4,698.1,405.2,452.9,661.8,642.3,108.9,412.0,493.9,556.3,678.6,594.0,371.1,637.9,178.2,291.9,143.6,469.0,511.9,652.6,523.3,591.1,500.3,511.5,641.7,498.9,511.0,457.4,298.0,394.3,648.7,721.4,385.8,265.0,583.0,402.1,49.6,387.3,612.9,411.7,408.2,478.6,443.1,22.5,437.9,515.9,574.9,688.3,603.9,418.8,676.4,671.5,486.6,242.7,590.2,666.3,328.8,482.7,218.4,334.0,438.2,513.4,652.4,403.9,390.5,494.2,506.8,352.1,582.5,430.3,444.1,322.4,460.5,452.7,670.0,650.8,631.5,2587.1,582.8,676.4,467.3,506.6,460.0,422.6,427.8,409.5,519.5,595.5,484.4,579.2,711.7,617.5,614.0,670.2,388.9,293.6,461.7,462.5,481.6,366.4,11.3,573.3,393.0,726.7,68.0,165.0,502.9,404.0,446.4,659.4,300.7,132.9,579.6,631.6,585.0,450.3,626.9,0.0,778.9,466.6,465.8,543.7,373.6,43.8,463.7,411.9,674.5,597.3,504.5,106.5,634.2,429.8,490.9,614.0,315.9,427.1,667.2,613.7,485.3,500.9,394.3,309.5,667.5,508.0,427.7,369.1,531.3,630.6,384.6,532.6,474.5
VP,346.5,379.2,291.7,270.2,182.1,309.8,461.1,117.5,395.2,436.7,238.0,251.6,444.7,219.4,424.7,351.3,300.6,413.8,151.4,305.6,489.6,607.2,405.8,427.5,382.0,94.5,426.7,333.9,288.0,299.9,733.8,421.2,321.4,360.0,336.2,327.9,520.0,132.1,755.9,531.9,721.3,410.1,439.5,310.2,258.0,335.3,273.8,446.1,416.4,426.5,296.5,385.0,563.6,443.3,382.6,95.7,509.8,512.5,368.5,409.1,696.8,456.3,312.8,402.6,377.2,429.0,535.9,713.9,385.7,265.4,262.6,327.8,337.8,427.3,302.6,405.4,414.2,597.6,375.7,323.9,535.6,336.1,525.1,489.7,356.9,368.4,291.9,409.9,483.3,317.9,334.3,445.0,316.4,460.0,340.8,504.5,445.4,371.1,327.6,308.4,365.4,2365.5,222.3,83.8,394.9,434.2,341.0,387.4,367.0,410.4,400.5,283.2,326.2,218.7,86.0,305.2,347.9,327.8,481.7,644.4,402.8,298.7,432.0,457.4,725.1,307.2,442.7,123.1,804.6,742.7,330.4,394.7,314.0,317.0,532.9,713.8,365.1,365.5,315.0,454.1,412.4,736.5,0.0,401.2,439.5,303.9,420.4,780.4,310.4,411.7,98.8,236.8,308.2,684.2,158.5,374.6,418.5,253.5,555.9,396.5,306.7,347.6,404.9,353.0,497.9,521.1,325.1,435.6,365.5,415.9,335.0,270.1,461.3,265.4,402.1
WE,174.4,107.2,319.4,297.9,258.0,137.7,141.2,356.6,81.0,132.7,172.6,279.3,123.8,229.0,200.4,264.5,258.0,91.8,244.8,122.8,167.6,303.2,240.7,113.3,129.8,333.6,104.7,120.1,315.7,309.5,429.8,117.2,161.1,273.2,345.8,207.4,206.2,273.4,451.9,239.2,417.3,177.7,125.3,319.8,190.5,292.7,187.0,44.9,255.1,112.3,124.4,70.8,270.9,139.3,262.1,356.9,189.9,219.8,196.4,105.1,392.8,152.3,270.2,196.7,36.0,223.1,213.9,409.9,146.6,183.1,188.3,355.5,217.3,123.3,330.3,284.9,100.0,360.9,203.6,333.5,215.7,96.1,221.1,197.0,243.6,126.8,319.6,105.9,161.3,215.6,174.0,123.0,195.9,235.7,57.5,184.6,169.2,161.4,337.2,318.0,244.9,2193.4,250.0,311.9,80.7,120.0,127.2,89.8,95.0,106.4,186.7,208.9,239.4,246.4,347.2,230.9,227.4,337.4,159.7,340.4,170.4,129.7,226.1,143.6,421.1,186.7,198.4,362.2,500.6,438.7,170.1,72.7,113.6,326.6,233.8,409.8,193.0,245.0,252.2,159.0,240.3,432.5,414.4,0.0,174.5,210.9,116.4,476.4,223.6,120.6,310.0,264.5,221.4,380.2,269.7,97.0,104.3,281.2,263.2,135.8,334.4,227.1,98.7,209.6,175.9,228.4,334.7,121.4,233.1,111.9,248.2,297.8,190.0,199.8,87.9
WI,284.9,181.9,351.7,362.8,290.3,248.2,134.7,403.8,191.5,187.4,263.1,390.8,70.1,244.5,164.7,190.8,269.2,77.4,292.0,155.1,131.9,302.4,181.3,223.8,240.3,380.8,98.2,152.4,348.0,325.0,429.0,171.9,193.4,199.5,361.3,317.9,199.7,320.6,451.1,203.5,416.5,88.1,235.8,335.3,222.8,234.3,161.5,235.4,365.6,222.8,234.9,181.3,235.2,194.0,372.6,404.1,183.4,184.1,306.9,159.8,392.0,207.0,256.1,124.4,132.1,150.8,178.2,409.1,57.0,215.4,287.7,387.8,327.8,178.0,362.6,395.4,210.5,325.2,314.1,349.0,209.2,206.6,220.3,161.3,184.2,237.3,351.9,160.6,125.6,126.0,206.3,87.3,306.4,200.0,168.0,178.1,79.6,71.8,352.7,333.5,355.4,2303.9,282.3,359.1,191.2,230.5,159.5,164.5,169.7,145.7,219.0,308.3,183.7,278.7,394.4,330.3,337.9,352.9,124.0,339.6,80.8,162.0,153.8,137.1,420.3,297.2,162.7,409.4,499.8,437.9,202.4,97.0,145.9,342.1,204.5,409.0,303.5,355.5,284.5,79.5,350.8,431.7,461.6,190.5,0.0,243.2,171.1,475.6,167.9,37.1,357.2,296.8,147.7,379.4,316.9,181.0,214.8,313.5,227.5,46.2,366.7,337.6,209.2,120.0,140.2,192.7,350.2,231.9,173.7,166.6,174.5,330.1,154.3,215.3,198.4
WK,249.5,147.8,182.1,160.6,120.7,212.8,229.7,270.3,227.4,205.3,141.0,142.0,214.4,122.4,211.3,137.9,120.7,182.4,158.5,74.2,258.2,375.8,192.4,259.7,276.2,247.3,195.3,102.5,178.4,202.9,502.4,189.8,90.0,146.6,239.2,230.9,288.6,187.1,524.5,329.8,489.9,195.9,271.7,213.2,53.2,181.4,60.4,271.3,319.4,258.7,199.5,217.2,346.6,211.9,285.6,270.6,278.4,310.4,271.5,177.7,465.4,224.9,132.9,171.2,168.0,197.6,304.5,482.5,171.5,45.8,165.6,218.2,240.8,195.9,193.0,308.4,246.4,384.2,278.7,226.9,304.2,242.5,293.7,287.6,143.5,271.4,182.3,178.5,251.9,104.5,102.9,213.6,219.4,246.6,203.9,273.1,231.2,156.9,230.6,211.4,268.4,2268.5,112.7,225.6,227.1,266.4,109.6,156.0,135.6,179.0,169.1,186.2,112.8,109.1,260.9,208.2,250.9,230.8,250.3,413.0,188.6,67.3,200.6,226.0,493.7,210.2,229.3,275.9,573.2,511.3,99.0,163.3,82.6,220.0,322.3,482.4,268.1,268.5,114.9,239.9,315.4,505.1,328.1,226.4,225.3,0.0,189.0,549.0,97.0,197.5,223.7,127.2,94.8,452.8,183.4,143.2,250.7,143.9,353.8,182.3,197.1,250.6,245.1,139.6,266.5,319.0,228.1,267.8,152.1,184.5,121.6,160.5,247.9,93.2,234.3
WL,217.4,96.4,308.6,287.1,247.2,180.7,103.8,377.5,124.0,66.3,236.8,268.5,131.0,218.2,207.6,253.7,247.2,99.0,265.7,112.0,174.8,236.8,242.8,156.3,172.8,354.5,95.1,109.3,304.9,298.7,363.4,68.4,150.3,262.4,335.0,250.4,149.6,294.3,385.5,215.7,350.9,184.9,168.3,309.0,179.7,281.9,176.2,167.9,298.1,155.3,167.4,113.8,207.6,72.9,305.1,377.8,152.5,174.6,239.4,58.5,326.4,85.9,259.4,185.9,64.6,212.3,221.1,343.5,153.8,172.3,231.3,344.7,260.3,56.9,319.5,327.9,143.0,285.2,246.6,322.7,178.3,139.1,154.7,204.2,245.7,169.8,308.8,39.5,168.5,205.5,163.2,130.2,238.9,242.9,100.5,147.2,176.4,168.6,326.4,307.2,287.9,2236.4,239.2,332.8,123.7,163.0,116.4,79.0,84.2,57.6,175.9,251.9,228.6,235.6,368.1,273.9,270.4,326.6,166.9,274.0,177.6,118.9,215.3,87.0,354.7,229.7,205.6,383.1,434.2,372.3,159.3,79.9,102.8,315.8,196.4,343.4,236.0,288.0,241.4,166.2,283.3,366.1,435.3,123.0,181.7,200.1,0.0,410.0,212.8,127.8,330.9,253.7,210.6,313.8,290.6,86.2,147.3,270.4,239.7,143.0,323.6,270.1,141.7,199.5,183.1,219.1,323.9,164.4,235.2,8.4,237.4,287.0,197.2,189.0,130.9
WP,592.3,471.3,696.8,698.6,622.1,555.6,392.3,752.4,498.9,399.0,611.7,726.6,426.4,593.1,426.3,578.9,622.1,415.7,640.6,486.9,417.3,179.5,466.6,531.2,547.7,729.4,436.5,484.2,693.1,673.6,140.2,443.3,525.2,587.6,709.9,625.3,402.4,669.2,209.5,323.2,174.9,500.3,543.2,683.9,554.6,622.4,531.6,542.8,673.0,530.2,542.3,488.7,329.3,425.6,680.0,752.7,417.1,296.3,614.3,433.4,80.9,418.6,644.2,443.0,439.5,509.9,474.4,53.8,469.2,547.2,606.2,719.6,635.2,450.1,707.7,702.8,517.9,274.0,621.5,697.6,360.1,514.0,249.7,365.3,469.5,544.7,683.7,435.2,421.8,525.5,538.1,383.4,613.8,461.6,475.4,353.7,491.8,484.0,701.3,682.1,662.8,2618.4,614.1,707.7,498.6,537.9,491.3,453.9,459.1,440.8,550.8,626.8,515.7,610.5,743.0,648.8,645.3,701.5,420.2,324.9,493.0,493.8,512.9,397.7,42.6,604.6,424.3,758.0,24.1,196.3,534.2,435.3,477.7,690.7,332.0,164.2,610.9,662.9,616.3,481.6,658.2,31.2,810.2,497.9,497.1,575.0,404.9,0.0,495.0,443.2,705.8,628.6,535.8,137.8,665.5,461.1,522.2,645.3,347.2,458.4,698.5,645.0,516.6,532.2,425.6,340.8,698.8,539.3,459.0,400.4,562.6,661.9,415.9,563.9,505.8
XA,246.6,162.9,227.9,255.8,166.7,209.9,221.8,278.8,242.5,220.4,138.1,187.8,157.2,119.7,114.2,83.8,162.2,164.7,167.0,89.3,203.3,328.6,95.3,274.8,284.7,255.8,185.3,117.6,224.2,200.0,455.2,204.9,105.1,92.5,248.2,228.0,286.8,195.6,477.3,223.6,442.7,122.6,286.8,210.3,99.0,127.3,36.5,286.4,315.1,273.8,196.6,234.5,253.1,227.0,282.7,279.1,270.5,200.8,268.8,192.8,417.0,240.0,149.1,119.8,183.3,142.5,265.3,435.3,98.2,91.6,162.7,264.0,237.9,211.0,233.0,305.5,261.5,285.9,275.8,224.0,232.7,236.2,232.9,177.9,45.2,266.4,230.4,193.6,210.1,30.4,118.0,174.4,216.5,149.5,219.0,201.2,157.9,83.6,227.7,208.5,265.5,2265.6,158.7,234.1,242.2,281.5,124.7,167.4,150.7,194.3,184.2,183.3,15.7,154.9,264.5,205.3,248.0,227.9,211.1,357.5,115.3,82.4,145.7,224.2,446.5,207.3,132.2,284.4,526.0,464.1,114.1,178.4,97.7,217.1,222.4,435.2,266.1,265.6,160.7,166.8,307.8,457.9,336.6,241.5,152.0,119.4,204.1,501.8,0.0,124.4,232.2,173.0,40.7,404.4,192.1,158.3,265.8,189.7,245.4,109.0,242.9,247.7,260.2,65.7,210.7,210.6,225.2,282.9,55.0,199.6,67.5,206.3,149.6,90.3,249.4
XE,247.7,144.7,320.6,331.7,259.2,211.0,97.5,372.7,154.3,150.2,232.0,359.7,32.9,213.4,127.5,159.7,238.1,40.2,260.9,124.0,94.4,265.2,150.2,186.6,200.7,349.7,61.0,121.3,316.9,293.9,391.8,134.7,162.3,168.4,330.2,280.7,162.5,289.5,413.9,168.5,379.3,57.0,198.6,304.2,191.7,203.2,130.4,198.2,328.4,185.6,197.7,144.1,198.0,156.8,335.4,373.0,146.2,146.9,269.7,122.6,354.8,169.8,225.0,97.2,94.9,119.7,141.0,371.9,25.9,184.3,256.6,356.7,290.6,140.8,331.5,358.2,173.3,288.0,276.9,317.9,172.0,169.4,179.0,121.2,153.1,198.0,320.8,123.4,88.4,94.9,175.2,50.1,269.2,162.8,130.8,140.9,48.5,40.7,321.6,302.4,318.2,2266.7,251.2,328.0,154.0,193.3,128.4,123.6,132.5,108.5,187.9,277.2,152.6,247.6,362.1,299.2,300.7,321.8,86.8,302.4,49.7,130.9,122.7,99.9,383.1,260.0,125.5,378.3,462.6,400.7,171.3,59.8,114.8,311.0,167.3,371.8,266.3,318.3,253.4,42.3,313.6,394.5,430.5,153.3,53.8,212.1,133.9,438.4,136.8,0.0,326.1,265.7,116.6,342.2,285.8,149.9,177.6,282.4,190.3,15.1,335.6,300.4,172.0,88.9,103.0,155.5,319.1,194.7,142.6,129.4,143.4,299.0,117.1,184.2,161.2
