from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
SW,708.8,578.0,580.9,259.7,653.5,415.9,214.5,638.4,159.1,761.8,176.9,565.2,233.8,227.1,206.8,403.7,414.9,653.5,416.5,371.0,361.2,63.9,679.5,250.4,224.4,231.8,524.9,622.4,424.2,761.6,227.7,599.5,155.3,294.6,182.9,718.2,233.6,535.1,765.8,632.3,421.0,709.3,71.9,185.6,251.6,42.9,398.9,725.3,472.7,261.5,290.4,274.5,176.4,390.8,501.1,165.5,192.7,370.8,535.1,577.7,431.2,244.4,148.6,700.8,675.6,239.3,610.7,188.7,265.6,232.4,643.1,443.7,385.1,167.2,615.4,407.6,247.9,218.6,622.6,348.9,4.6,258.5,597.9,568.4,289.8,586.2,642.8,535.6,284.6,342.1,153.6,316.1,353.0,248.3,705.8,825.7,239.7,286.0,427.7,446.1,229.1,334.2,188.9,866.5,375.5,512.5,153.9,250.8,418.9,229.4,198.9,315.5,603.8,765.3,296.3,536.9,363.3,278.8,314.0,487.0,636.6,339.5,127.8,349.7,459.8,672.4,380.3,369.4,180.4,57.0,299.6,0.0,309.7,845.3,315.8,336.2,372.0,320.7,387.8,311.4,211.5,822.5,220.1,297.1,605.1,330.2,194.9,515.2,64.2,551.2,268.6,195.0,302.3,243.5,233.5,779.0,177.5,297.8,306.1,465.6,284.4,403.4,461.8,281.2,145.1,192.0,85.5,764.5,800.5,417.5,554.5,163.0,132.6,422.8
SY,745.0,614.2,617.1,382.4,689.7,463.1,309.2,674.6,325.4,798.0,226.7,601.4,393.2,321.8,256.6,599.5,610.7,689.7,463.7,465.7,467.9,282.2,715.7,344.6,420.2,326.5,561.1,658.6,453.4,797.8,321.9,628.7,226.1,401.1,378.7,603.6,119.0,564.3,802.0,668.5,616.8,745.5,238.2,90.4,301.4,261.2,446.1,761.5,493.4,356.2,383.3,444.1,271.1,586.6,537.3,293.7,388.5,566.6,564.3,613.9,627.0,338.6,160.7,737.0,711.8,435.1,646.9,298.8,372.1,363.2,679.3,435.9,580.9,261.9,624.7,603.4,460.1,120.2,658.8,455.4,285.8,458.0,634.1,604.6,424.8,622.4,679.0,571.8,407.3,537.9,284.4,409.0,548.8,371.0,742.0,861.9,435.5,438.5,456.9,466.8,56.6,530.0,384.7,902.7,571.3,548.7,149.4,69.2,466.1,360.2,286.1,410.2,640.0,801.5,383.4,557.6,559.1,373.5,519.1,496.3,672.8,157.9,222.5,444.4,489.0,708.6,427.5,416.6,269.2,275.3,392.5,283.3,0.0,881.5,422.3,424.0,401.2,367.9,482.5,406.1,372.1,858.7,314.8,391.8,634.3,526.0,390.7,551.4,207.2,587.4,27.1,390.8,427.8,362.1,328.2,815.2,308.3,116.2,428.8,474.9,390.9,599.2,491.0,375.9,237.0,322.8,224.2,800.7,836.7,613.3,590.7,257.7,221.5,618.6
TD,306.3,344.8,447.8,643.9,325.7,491.5,684.6,326.1,894.9,300.0,752.3,357.6,639.4,697.2,782.2,1046.0,1057.2,275.4,490.8,823.1,627.1,851.7,322.8,633.4,926.5,686.5,391.8,265.7,584.5,186.7,656.1,811.6,755.0,647.3,851.1,682.1,812.1,747.2,304.0,348.7,1063.3,247.5,807.7,829.8,766.6,830.7,504.9,423.6,485.8,693.3,629.5,801.5,664.4,1033.1,339.1,725.6,841.3,1013.1,747.2,266.7,1073.5,639.4,792.8,298.3,347.8,941.4,344.2,729.8,618.3,932.7,240.6,514.8,1027.4,739.6,511.6,1049.9,817.5,862.8,310.3,614.3,855.3,815.4,247.9,435.3,782.2,355.9,305.1,304.1,668.8,984.4,853.9,655.2,995.3,632.5,244.0,182.6,829.3,795.9,554.8,484.5,873.3,976.5,878.8,21.1,1017.8,359.4,770.3,895.0,561.4,929.7,717.1,767.6,291.5,100.2,702.5,431.1,1005.6,675.5,876.5,515.2,324.3,983.7,713.3,801.8,687.7,269.9,523.5,537.7,707.2,844.8,638.7,852.8,953.9,0.0,668.5,573.4,589.0,580.8,839.9,732.7,662.6,179.4,698.0,749.2,817.2,972.5,839.1,362.1,776.7,418.1,912.8,897.1,785.2,608.3,731.0,145.0,877.8,942.0,690.3,513.6,637.1,1045.7,685.9,687.5,726.1,892.3,793.7,103.4,157.4,1059.8,286.1,677.8,737.0,1065.1
TH,522.1,391.3,394.2,76.4,466.8,229.2,127.8,451.7,375.5,575.1,258.2,378.5,120.0,132.9,288.1,526.6,537.8,466.8,229.8,303.7,63.2,332.3,492.8,113.1,407.1,167.1,338.2,435.7,202.4,574.9,135.8,377.7,234.7,21.1,331.7,514.2,358.4,313.3,579.1,445.6,543.9,522.6,288.3,310.4,271.4,311.3,212.2,538.6,286.0,132.1,110.1,282.1,145.0,513.7,314.4,206.2,321.9,493.7,313.3,391.0,554.1,119.1,273.4,514.1,488.9,422.0,424.0,217.7,55.2,413.3,456.4,184.9,508.0,220.2,373.7,530.5,298.1,343.4,435.9,110.9,335.9,296.0,411.2,381.7,262.8,399.5,456.1,348.9,50.9,465.0,334.5,135.8,475.9,90.7,519.1,639.0,309.9,276.5,205.9,259.4,353.9,457.1,359.4,679.8,498.4,325.8,250.9,375.6,232.2,410.3,254.9,248.2,417.1,578.6,182.2,350.2,486.2,149.4,357.1,245.3,449.9,464.3,193.9,282.4,238.0,485.7,193.6,182.7,186.9,325.4,119.3,333.4,434.5,658.6,0.0,98.2,185.3,134.0,320.5,182.0,143.2,635.8,178.6,229.8,383.3,453.1,319.7,328.5,257.3,364.5,393.4,377.7,265.8,88.9,211.6,592.3,358.4,422.6,69.3,219.0,46.4,526.3,240.0,94.2,232.0,372.9,274.3,577.8,613.8,540.4,367.8,158.4,229.8,545.7
TK,434.0,303.2,296.4,104.2,378.7,144.5,161.0,363.6,392.6,487.0,286.0,290.4,137.1,147.1,315.9,543.7,554.9,378.7,143.8,320.8,53.6,349.4,404.7,140.9,424.2,184.2,226.1,347.6,104.1,486.8,163.6,279.4,262.5,83.7,348.8,531.3,375.5,215.0,491.0,357.5,561.0,434.5,305.4,327.5,299.2,328.4,113.8,450.5,144.1,146.3,127.2,299.2,162.1,530.8,226.3,223.3,339.0,510.8,215.0,302.9,571.2,146.9,290.5,426.0,400.8,439.1,335.9,245.5,72.3,430.4,368.3,86.6,525.1,237.3,275.4,547.6,315.2,360.5,347.8,40.8,353.0,313.1,323.1,266.9,279.9,311.4,368.0,260.8,127.0,482.1,351.6,152.9,493.0,118.5,431.0,550.9,327.0,293.6,107.6,117.5,371.0,474.2,376.5,591.7,515.5,237.7,268.0,392.7,170.3,427.4,282.7,265.3,329.0,490.5,210.0,208.3,503.3,163.6,374.2,147.0,361.8,481.4,211.0,299.5,139.7,397.6,132.4,199.8,214.7,342.5,136.4,350.5,451.6,570.5,80.3,0.0,129.9,151.1,337.6,196.2,160.3,547.7,195.7,246.9,285.0,470.2,336.8,240.4,274.4,249.7,410.5,394.8,282.9,106.0,228.7,504.2,375.5,439.7,148.5,120.7,51.8,543.4,141.7,142.0,259.4,390.0,291.4,489.7,525.7,557.5,279.7,175.5,246.9,562.8
TM,496.8,366.0,344.3,158.5,441.5,203.9,199.2,426.4,409.5,549.8,281.1,353.2,154.0,244.3,311.0,560.6,571.8,441.5,204.5,337.7,150.8,366.3,467.5,148.0,441.1,201.1,274.0,410.4,131.6,549.6,170.7,306.9,269.6,161.9,365.7,488.9,323.2,242.5,553.8,420.3,577.9,497.3,322.3,344.4,295.4,345.3,106.8,513.3,192.0,243.5,144.1,316.1,179.0,547.7,289.1,240.2,355.9,527.7,242.5,365.7,588.1,154.0,307.4,488.8,463.6,456.0,398.7,252.6,132.9,447.3,431.1,151.6,542.0,254.2,323.3,564.5,332.1,366.0,410.6,143.1,369.9,330.0,385.9,314.8,296.8,374.2,430.8,323.6,183.4,499.0,368.5,169.8,509.9,147.1,493.8,613.7,343.9,310.5,135.1,165.4,340.3,491.1,393.4,654.5,532.4,300.5,312.7,362.0,126.8,444.3,245.9,282.2,391.8,553.3,217.1,256.2,520.2,260.8,391.1,194.9,424.6,450.7,227.9,316.4,167.2,460.4,88.2,157.4,221.8,359.4,153.3,367.4,420.9,633.3,177.5,102.2,0.0,104.0,354.5,293.4,177.2,610.5,212.6,263.8,312.5,487.1,353.7,303.2,291.3,297.6,379.8,411.7,299.8,122.9,245.6,567.0,392.4,409.0,204.9,168.6,154.1,560.3,169.2,202.1,254.9,406.9,308.3,552.5,588.5,574.4,342.5,192.4,263.8,579.7
TN,433.1,302.3,305.2,128.9,377.8,140.2,169.6,362.7,379.9,486.1,263.5,289.5,124.4,182.2,293.4,531.0,542.2,377.8,140.8,308.1,198.9,336.7,403.8,118.4,411.5,171.5,249.2,346.7,192.6,485.9,141.1,377.9,240.0,132.3,336.1,425.2,311.6,313.5,490.1,356.6,548.3,433.6,292.7,314.8,276.7,315.7,78.1,449.6,163.3,216.6,114.5,286.5,149.4,518.1,225.4,210.6,326.3,498.1,313.5,302.0,558.5,124.4,277.8,425.1,399.9,426.4,335.0,223.0,103.3,417.7,367.4,122.9,512.4,224.6,294.6,534.9,302.5,347.8,346.9,186.6,340.3,300.4,322.2,292.7,267.2,310.5,367.1,259.9,153.8,469.4,338.9,140.2,480.3,117.5,430.1,550.0,314.3,280.9,206.1,136.7,358.3,461.5,363.8,590.8,502.8,236.8,283.1,380.0,98.1,414.7,260.2,252.6,328.1,489.6,187.5,227.5,490.6,233.9,361.5,166.2,360.9,468.7,198.3,286.8,238.2,396.7,59.5,93.7,192.2,329.8,123.7,337.8,438.9,569.6,153.5,173.9,122.4,0.0,324.9,266.5,147.6,546.8,183.0,234.2,383.5,457.5,324.1,239.5,261.7,275.5,397.8,382.1,270.2,93.3,216.0,503.3,362.8,427.0,175.3,144.8,122.1,530.7,240.2,172.5,246.7,377.3,278.7,488.8,524.8,544.8,278.8,162.8,234.2,550.1
TO,720.7,589.9,592.8,271.6,665.4,427.8,244.4,650.3,325.4,773.7,385.6,577.1,265.0,257.0,415.5,377.7,388.9,665.4,428.4,90.6,373.1,283.2,691.4,281.1,252.5,240.4,536.8,634.3,436.1,773.5,303.8,611.4,339.5,306.5,177.1,712.8,457.6,547.0,777.7,644.2,395.0,721.2,295.8,409.6,439.4,314.2,410.8,737.2,484.6,255.9,302.3,153.4,244.2,364.8,513.0,305.4,167.3,344.8,547.0,589.6,405.2,287.1,372.6,712.7,687.5,267.4,622.6,385.7,277.5,349.2,655.0,455.6,359.1,293.5,627.3,381.6,148.5,442.6,634.5,360.8,349.5,134.7,609.8,580.3,198.6,598.1,654.7,547.5,296.5,316.1,270.4,328.0,327.0,260.2,717.7,837.6,164.0,144.6,439.6,458.0,453.1,308.2,204.8,878.4,349.5,524.4,377.9,474.8,430.8,346.2,422.9,156.0,615.7,777.2,322.5,548.8,337.3,273.2,258.6,498.9,648.5,563.5,293.1,53.8,471.7,684.3,392.2,381.3,354.9,303.5,311.5,344.8,533.7,857.2,327.7,348.1,383.9,332.6,0.0,305.8,288.2,834.4,251.9,95.0,617.0,304.2,165.1,527.1,327.1,563.1,492.6,223.1,168.6,255.4,284.9,790.9,294.3,521.8,318.0,472.6,296.3,377.4,473.7,293.1,341.5,308.8,348.4,776.4,812.4,391.5,566.4,257.6,329.0,396.8
TV,633.8,503.0,505.9,184.7,578.5,340.9,102.2,563.4,369.8,686.8,280.7,490.2,178.1,88.3,310.6,570.4,581.6,578.5,341.5,380.4,162.4,326.6,604.5,194.2,450.9,179.4,449.9,547.4,288.3,641.8,216.9,458.0,234.6,219.6,375.5,625.9,352.7,393.6,690.8,557.3,587.7,634.3,282.6,304.7,333.9,305.6,323.9,650.3,328.3,54.6,215.4,368.5,139.3,557.5,426.1,200.5,365.7,537.5,393.6,502.7,597.9,200.2,267.7,625.8,600.6,465.8,535.7,280.2,190.6,407.6,568.1,270.8,551.8,204.6,459.6,574.3,341.9,337.7,547.6,216.3,330.2,352.5,522.9,493.4,324.1,511.2,567.8,460.6,184.6,508.8,328.8,241.1,519.7,173.3,630.8,693.7,353.7,353.2,291.8,301.7,348.2,500.9,403.2,734.5,542.2,437.5,273.0,369.9,343.9,404.6,290.4,333.9,528.8,633.3,235.6,392.5,530.0,41.4,386.5,331.2,561.6,458.6,188.2,359.1,334.1,597.4,305.3,294.4,269.8,319.7,224.6,327.7,428.8,713.3,185.3,184.1,287.4,245.7,397.2,0.0,209.7,690.5,190.9,306.5,463.6,496.9,363.5,440.2,251.6,476.2,387.7,421.5,346.5,168.5,223.9,647.0,352.7,416.9,203.0,304.9,209.4,570.1,332.3,150.9,236.6,367.2,268.6,632.5,668.5,584.2,479.5,152.7,224.1,589.5
UC,535.0,404.2,407.1,85.9,479.7,242.1,147.2,464.6,283.6,588.0,194.5,391.4,22.2,117.1,224.4,465.9,477.1,479.7,242.7,243.0,187.4,240.4,505.7,95.4,346.4,106.4,351.1,448.6,250.4,587.8,118.1,425.7,148.4,120.8,271.0,527.1,266.5,361.3,592.0,458.5,483.2,535.5,196.4,218.5,244.0,219.4,225.1,551.5,298.9,151.5,116.6,221.4,84.3,453.0,327.3,110.2,261.2,433.0,361.3,403.9,493.4,101.4,181.5,527.0,501.8,361.3,436.9,190.3,91.8,321.4,469.3,269.9,447.3,159.5,441.6,469.8,237.4,251.5,448.8,175.1,244.0,235.3,424.1,394.6,202.1,412.4,469.0,361.8,110.8,404.3,242.6,142.3,415.2,74.5,532.0,651.9,249.2,215.8,253.9,272.3,262.0,396.4,298.7,692.7,437.7,338.7,186.8,283.7,245.1,318.4,204.2,187.5,430.0,591.5,84.7,363.1,425.5,168.8,296.4,313.2,462.8,372.4,102.0,221.7,286.0,498.6,206.5,195.6,159.5,233.5,125.8,241.5,342.6,671.5,142.0,162.4,198.2,146.9,259.8,201.4,0.0,648.7,117.9,169.1,431.3,392.4,259.0,341.4,165.4,377.4,301.5,317.0,205.1,69.7,150.9,605.2,266.5,330.7,132.3,291.8,110.6,465.6,288.0,89.4,150.4,281.0,182.4,590.7,626.7,479.7,380.7,97.7,137.9,485.0
UG,298.0,336.5,439.5,635.6,317.4,483.2,676.3,317.8,886.6,291.7,744.0,349.3,631.1,688.9,773.9,1037.7,1048.9,267.1,482.5,814.8,618.8,843.4,314.5,625.1,918.2,678.2,383.5,257.4,576.2,153.9,647.8,803.3,746.7,639.0,842.8,673.8,803.8,738.9,295.7,340.4,1055.0,239.2,799.4,821.5,758.3,822.4,496.6,415.3,477.5,685.0,621.2,793.2,656.1,1024.8,330.8,717.3,833.0,1004.8,738.9,258.4,1065.2,631.1,784.5,290.0,339.5,933.1,335.9,721.5,610.0,924.4,232.3,506.5,1019.1,731.3,503.3,1041.6,809.2,854.5,302.0,606.0,847.0,807.1,239.6,427.0,773.9,347.6,296.8,295.8,660.5,976.1,845.6,646.9,987.0,624.2,235.7,3.2,821.0,787.6,546.5,476.2,865.0,968.2,870.5,235.1,1009.5,351.1,762.0,886.7,553.1,921.4,708.8,759.3,283.2,133.9,694.2,422.8,997.3,667.2,868.2,506.9,316.0,975.4,705.0,793.5,679.4,261.6,515.2,529.4,698.9,836.5,630.4,844.5,945.6,213.9,660.2,565.1,580.7,572.5,831.6,724.4,654.3,0.0,689.7,740.9,808.9,964.2,830.8,353.8,768.4,409.8,904.5,888.8,776.9,600.0,722.7,154.7,869.5,933.7,682.0,505.3,628.8,1037.4,677.6,679.2,717.8,884.0,785.4,113.1,107.9,1051.5,277.8,669.5,728.7,1056.8
UR,571.0,440.2,443.1,121.9,515.7,278.1,94.7,500.6,279.1,624.0,185.5,427.4,115.3,107.3,241.2,435.7,441.4,515.7,278.7,207.3,223.4,235.9,541.7,131.4,310.7,11.6,387.1,484.6,286.4,623.8,154.1,461.7,143.9,156.8,235.3,563.1,262.0,397.3,628.0,494.5,447.5,571.5,191.9,214.0,243.2,214.9,261.3,587.5,334.9,141.7,152.6,185.7,103.1,417.3,363.3,109.8,225.5,397.3,397.3,439.9,457.7,137.4,177.0,563.0,534.7,325.6,472.9,189.5,127.8,316.9,505.3,305.9,411.6,41.5,477.6,434.1,201.7,247.0,484.8,226.9,239.5,199.6,460.1,430.6,166.4,448.4,505.0,397.8,146.8,368.6,238.1,178.3,379.5,110.5,568.0,687.9,213.5,180.1,289.9,308.3,257.5,381.8,263.0,728.7,402.0,374.7,154.5,279.2,281.1,313.9,199.7,151.8,466.0,627.5,172.8,399.1,389.8,159.0,260.7,349.2,498.8,367.9,97.5,186.0,322.0,534.6,242.5,231.6,179.1,229.0,161.8,237.0,338.1,707.5,178.0,198.4,234.2,182.9,224.1,191.6,138.5,684.7,0.0,134.3,467.3,356.7,223.3,377.4,160.9,413.4,297.0,281.3,169.4,105.7,32.9,641.2,262.0,326.2,168.3,322.9,146.6,429.9,324.0,143.4,145.9,276.5,177.9,626.7,662.7,444.0,416.7,89.7,133.4,449.3
UZ,626.5,495.7,498.6,177.4,571.2,333.6,150.2,556.1,279.9,686.7,291.4,482.9,170.8,162.8,321.3,337.7,343.4,571.2,334.2,72.9,278.9,237.7,597.2,186.9,207.0,146.2,442.6,540.1,341.9,679.3,209.6,452.8,245.3,212.3,131.6,618.6,363.4,452.8,683.5,550.0,349.5,627.0,250.3,315.4,345.2,268.7,316.6,643.0,390.4,161.7,208.1,73.5,150.0,319.3,418.8,211.2,121.8,299.3,452.8,495.4,359.7,192.9,278.4,618.5,590.2,221.9,528.4,291.5,183.3,303.7,560.8,361.4,313.6,199.3,533.1,336.1,79.0,348.4,540.3,282.4,304.0,65.2,515.6,486.1,104.4,503.9,560.5,453.3,202.3,270.6,224.9,233.8,281.5,166.0,623.5,743.4,94.5,50.4,345.4,363.8,358.9,283.8,159.3,784.2,304.0,430.2,283.7,380.6,336.6,300.7,328.7,61.8,521.5,683.0,228.3,454.6,291.8,179.0,180.6,404.7,554.3,469.3,198.9,51.6,377.5,590.1,298.0,287.1,260.7,258.0,217.3,299.3,439.5,763.0,233.5,253.9,289.7,238.4,89.7,211.6,194.0,740.2,157.7,0.0,522.8,258.7,119.6,432.9,281.6,468.9,398.4,177.6,74.4,161.2,190.7,696.7,248.8,427.6,193.6,378.4,202.1,331.9,379.5,198.9,247.3,263.3,302.9,682.2,718.2,346.0,472.2,163.4,234.8,351.3
VC,532.2,401.4,394.6,376.7,476.9,242.7,463.0,461.8,636.2,585.2,507.8,388.6,380.7,449.1,537.7,842.7,853.9,476.9,242.0,564.4,326.1,593.0,502.9,374.7,723.2,427.8,324.3,445.8,262.4,585.0,397.4,104.8,496.3,356.2,647.8,639.3,549.9,59.9,589.2,455.7,860.0,532.7,549.0,571.1,522.1,572.0,212.0,548.7,242.3,415.4,370.8,542.8,405.7,829.8,324.5,466.9,638.0,809.8,59.9,401.1,870.2,380.7,534.1,524.2,499.0,738.1,434.1,479.3,344.8,674.0,466.5,213.8,824.1,480.9,373.6,846.6,614.2,592.7,446.0,313.3,596.6,556.7,421.3,365.1,523.5,409.6,466.2,359.0,399.5,781.1,595.2,396.5,792.0,373.8,529.2,649.1,626.0,537.2,155.1,215.7,567.0,773.2,675.5,689.9,814.5,335.9,539.4,588.7,268.5,671.0,472.6,508.9,427.2,588.7,443.8,306.5,802.3,397.6,658.8,245.2,460.0,677.4,454.6,543.1,124.9,495.8,230.6,288.9,448.5,586.1,380.0,594.1,647.6,668.7,352.8,272.4,288.0,287.9,581.2,454.8,403.9,645.9,439.3,490.5,0.0,769.2,635.8,338.6,518.0,347.9,606.5,693.8,526.5,349.6,472.3,602.4,619.1,635.7,421.0,218.9,324.3,842.4,123.1,414.5,481.6,633.6,535.0,587.9,623.9,856.5,377.9,419.1,490.5,861.8
VG,849.2,718.4,721.3,400.1,793.9,556.3,372.9,778.8,324.9,909.4,409.8,705.6,393.5,385.5,450.7,164.2,118.5,793.9,556.9,327.6,501.6,282.7,819.9,409.6,252.0,368.9,665.3,762.8,564.6,902.0,432.3,739.9,417.7,435.0,176.6,841.3,496.0,675.5,906.2,772.7,124.6,849.7,295.3,448.0,514.0,313.7,539.5,865.7,613.1,402.4,430.8,234.7,372.7,145.8,641.5,427.9,166.8,65.6,675.5,718.1,186.2,415.6,411.0,841.2,812.9,266.9,751.1,451.1,406.0,348.7,783.5,584.1,140.1,429.6,755.8,102.4,208.1,481.0,763.0,505.1,349.0,218.7,738.3,708.8,237.6,726.6,783.2,676.0,425.0,99.1,269.9,456.5,108.0,388.7,846.2,966.1,187.5,233.8,568.1,586.5,491.5,58.9,204.3,1006.9,83.7,652.9,416.3,513.2,559.3,345.7,461.3,262.4,744.2,905.7,451.0,677.3,58.1,419.7,200.3,627.4,777.0,601.9,390.2,300.1,600.2,812.8,520.7,509.8,442.8,303.0,440.0,344.3,572.1,985.7,456.2,476.6,512.4,461.1,338.2,452.3,416.7,962.9,380.4,277.1,745.5,0.0,164.6,655.6,326.6,691.6,531.0,222.6,250.1,383.9,413.4,919.4,293.8,560.2,416.3,601.5,424.8,101.7,602.2,421.6,407.5,308.3,347.9,904.9,940.9,112.3,694.9,425.4,395.0,126.4
VQ,706.4,575.6,578.5,257.3,651.1,413.5,230.1,636.0,160.2,759.4,274.6,562.8,250.7,242.7,304.5,208.7,219.9,651.1,414.1,173.6,358.8,118.0,677.1,266.8,87.3,226.1,522.5,620.0,421.8,759.2,289.5,597.1,253.0,292.2,11.9,698.5,331.3,532.7,763.4,629.9,226.0,706.9,130.6,283.3,349.3,149.0,396.5,722.9,470.3,259.6,288.0,79.5,274.1,195.8,498.7,263.2,2.1,175.8,532.7,575.3,236.2,272.8,246.3,698.4,673.2,102.2,608.3,286.4,263.2,184.0,640.7,441.3,190.1,264.9,613.0,212.6,52.9,316.3,620.2,346.5,184.3,63.5,595.5,566.0,94.8,583.8,640.4,533.2,282.2,147.1,105.2,313.7,158.0,245.9,703.4,823.3,44.7,91.0,425.3,443.7,326.8,139.2,39.6,864.1,180.5,510.1,251.6,348.5,416.5,181.0,296.6,119.6,601.4,762.9,308.2,534.5,168.3,276.9,119.0,484.6,634.2,437.2,225.5,146.1,457.4,670.0,377.9,367.0,278.1,138.3,297.2,179.6,407.4,842.9,313.4,333.8,369.6,318.3,184.2,309.5,273.9,820.1,237.6,124.0,602.7,135.2,0.0,512.8,161.9,548.8,366.3,57.9,107.3,241.1,270.6,776.6,129.1,395.5,303.7,458.7,282.0,208.4,459.4,278.8,242.8,143.6,183.2,762.1,798.1,222.5,552.1,260.7,230.3,227.8
VS,242.5,62.7,96.6,310.7,187.2,158.3,351.4,172.1,561.7,320.1,419.1,49.9,306.2,364.0,449.0,712.8,724.0,187.2,157.6,489.9,293.9,518.5,213.2,300.2,593.3,353.3,40.6,156.1,251.3,295.3,322.9,393.4,421.8,314.1,517.9,430.5,478.9,329.0,324.1,160.7,730.1,267.6,474.5,496.6,433.4,497.5,171.7,240.0,134.6,398.4,296.3,468.3,331.2,699.9,34.8,392.4,508.1,679.9,329.0,111.4,740.3,306.2,459.6,234.5,209.3,608.2,139.1,396.6,285.1,599.5,176.8,181.6,694.2,406.4,160.4,716.7,484.3,529.6,176.1,281.1,522.1,482.2,131.6,84.1,449.0,114.6,201.1,69.3,335.6,651.2,520.7,322.0,662.1,299.3,264.1,359.4,496.1,462.7,221.6,163.7,540.1,643.3,545.6,400.2,684.6,3.3,464.9,561.8,228.2,596.5,383.9,434.4,137.5,299.0,369.3,79.9,672.4,415.7,543.3,164.0,170.3,650.5,380.1,468.6,253.7,206.1,190.3,204.5,374.0,511.6,305.5,519.6,620.7,379.0,335.3,240.2,255.8,247.6,506.7,448.3,329.4,356.2,364.8,416.0,399.0,639.3,505.9,0.0,443.5,66.9,579.6,563.9,452.0,275.1,397.8,312.7,544.6,608.8,357.1,185.4,303.9,712.5,255.7,354.3,392.9,559.1,460.5,298.2,334.2,726.6,88.2,344.6,403.8,731.9
VU,644.5,513.7,516.6,195.4,589.2,351.6,150.2,574.1,118.1,697.5,112.6,500.9,169.5,162.8,142.5,392.2,403.4,589.2,352.2,306.7,296.9,74.9,615.2,186.1,212.9,167.5,460.6,558.1,359.9,697.3,163.4,535.2,91.0,230.3,171.4,676.4,169.3,470.8,701.5,568.0,409.5,645.0,30.9,121.3,187.3,53.9,334.6,661.0,408.4,197.2,226.1,285.1,112.1,379.3,436.8,101.2,181.2,359.3,470.8,513.4,419.7,180.1,84.3,636.5,611.3,227.8,546.4,124.4,201.3,155.9,578.8,379.4,373.6,102.9,551.1,396.1,301.1,154.3,558.3,284.6,88.8,299.0,533.6,504.1,265.8,521.9,578.5,471.3,220.3,330.6,77.1,251.8,341.5,184.0,641.5,761.4,228.2,279.5,363.4,381.8,164.8,322.7,177.4,802.2,364.0,448.2,89.6,186.5,354.6,152.9,134.6,251.2,539.5,701.0,232.0,472.6,351.8,214.5,360.1,422.7,572.3,275.2,63.5,285.4,395.5,608.1,316.0,305.1,116.1,68.0,235.3,92.8,245.4,781.0,251.5,271.9,307.7,256.4,323.5,247.1,147.2,758.2,155.8,232.8,540.8,318.7,183.4,450.9,0.0,486.9,204.3,183.5,268.8,179.2,169.2,714.7,101.0,233.5,241.8,396.8,220.1,391.9,397.5,216.9,80.8,115.5,16.9,700.2,736.2,406.0,490.2,98.7,68.3,411.3
WA,286.2,137.4,103.4,347.7,230.9,162.1,404.5,215.8,638.7,339.2,482.8,124.6,383.2,390.6,512.7,789.8,801.0,230.9,161.4,566.9,297.1,595.5,256.9,377.2,670.3,430.3,33.1,199.8,254.5,339.0,399.9,396.6,498.8,327.2,594.9,494.2,520.9,332.2,343.2,209.7,807.1,286.7,551.5,573.6,497.1,574.5,174.9,314.7,104.4,389.8,373.3,545.3,408.2,776.9,78.5,469.4,585.1,756.9,332.2,155.1,817.3,383.2,536.6,278.2,253.0,685.2,188.1,460.3,315.8,676.5,220.5,184.8,771.2,483.4,130.2,793.7,561.3,606.6,200.0,284.3,599.1,559.2,175.3,17.1,526.0,163.6,220.2,113.0,370.5,728.2,597.7,399.0,739.1,376.3,283.2,403.1,573.1,539.7,224.8,133.5,538.0,720.3,622.6,443.9,761.6,71.9,514.1,559.7,231.4,673.5,447.6,511.4,181.2,342.7,446.3,49.7,749.4,407.1,620.3,133.8,214.0,648.4,457.1,545.6,256.9,249.8,193.5,208.3,451.0,588.6,382.5,596.6,618.6,422.7,323.8,243.4,259.0,250.8,583.7,439.7,406.4,399.9,441.8,493.0,402.2,716.3,582.9,74.6,520.5,0.0,577.5,640.9,529.0,352.1,474.8,356.4,621.6,606.7,392.0,160.1,295.3,789.5,258.9,385.5,456.6,636.1,537.5,341.9,377.9,803.6,131.9,421.6,467.5,808.9
