from_stop,AA,AB,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,EA,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PR,PT,PU,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SW,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UL,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VS,VX,WA,WG,WH,WK,WP,WR,WV,WY,XD,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
VO,223.2,523.1,437.0,503.1,452.5,207.4,247.0,527.6,408.2,273.9,325.5,204.6,279.4,473.0,472.9,127.0,379.8,152.1,481.0,443.3,486.8,191.4,248.9,239.0,439.0,538.7,321.5,278.6,517.6,261.7,506.8,389.9,350.3,164.6,98.4,176.3,371.1,465.8,457.7,194.0,423.9,538.1,448.2,137.8,394.5,335.2,186.6,180.4,288.0,549.3,122.3,419.6,315.9,530.5,480.7,445.4,292.4,460.6,194.4,123.5,506.0,311.0,249.5,238.3,389.9,523.1,241.1,425.8,229.0,406.5,112.0,164.0,329.8,160.6,310.8,292.7,785.6,307.6,280.8,445.0,321.2,219.0,441.1,520.5,465.1,255.1,397.6,316.3,569.5,411.3,363.9,150.9,623.9,582.0,489.6,273.1,190.9,451.9,281.2,135.6,434.0,107.2,445.0,362.3,484.7,354.2,189.0,266.1,309.7,254.1,217.1,218.5,455.9,542.1,448.6,556.0,588.7,89.6,262.0,462.7,19.0,136.0,221.6,483.8,178.1,148.7,274.7,178.3,221.3,523.5,192.0,74.0,433.1,339.8,558.7,186.3,312.4,588.0,443.5,271.0,513.1,250.2,468.0,198.5,458.2,318.9,400.6,205.5,70.6,447.5,480.8,315.1,471.6,57.9,518.8,274.7,384.0,115.3,369.5,89.5,307.8,293.2,435.8,417.9,262.8,476.9,0.0,489.1,239.4,535.6,469.3,384.3,427.5,578.8,338.0,179.5,430.1,57.8,307.5,528.8,505.1,429.6,369.9,519.6,291.9,312.3,283.7,134.6,417.6,179.0,224.9,465.3,179.7,209.8,443.6,132.0,428.0,400.5,384.5,349.0,248.4,526.8,381.4,334.6,234.5,457.1
VP,382.7,193.2,76.1,122.4,242.0,533.6,324.6,331.4,130.1,497.2,318.9,500.7,301.4,276.8,77.6,585.9,284.7,458.2,133.1,113.4,136.8,410.3,586.3,413.6,92.8,94.6,291.4,233.3,198.9,462.8,310.6,347.0,232.4,490.8,504.1,502.5,321.0,204.3,321.7,371.5,180.2,208.2,225.4,556.3,305.4,350.9,473.9,480.2,358.7,201.4,480.4,119.9,448.1,86.4,183.6,309.4,515.2,324.6,520.6,552.2,370.0,349.8,409.0,315.9,231.1,100.5,514.2,198.9,381.9,317.4,512.5,360.9,540.9,449.7,222.7,340.0,1142.3,390.4,503.6,248.8,658.6,349.1,179.6,384.5,67.1,611.4,201.8,526.5,151.1,213.8,247.9,577.1,205.5,230.5,81.1,313.5,487.2,255.7,369.1,564.3,172.5,553.7,107.3,203.5,188.6,274.8,336.8,394.6,371.3,330.7,304.9,537.9,57.3,98.0,199.4,226.1,237.2,512.0,473.1,132.8,483.5,462.2,528.8,39.7,346.8,453.3,372.0,589.4,426.6,275.8,403.6,461.7,70.1,289.7,311.0,409.3,239.9,236.5,216.6,627.3,156.5,392.4,271.8,358.0,194.2,240.3,219.4,375.4,476.3,117.6,284.6,526.2,36.6,502.8,188.9,485.8,248.0,487.1,290.9,533.5,229.2,268.3,308.4,182.1,486.1,129.0,492.6,0.0,387.1,205.7,273.1,248.3,231.3,248.9,239.4,416.5,100.2,496.7,303.2,198.9,118.5,293.6,253.9,323.4,424.1,375.9,635.3,578.3,253.5,417.3,307.8,329.3,388.9,385.4,105.9,560.7,246.8,219.3,347.6,571.8,604.7,178.9,200.2,304.5,394.0,127.2
VQ,65.8,398.9,312.8,378.9,328.3,235.1,100.2,403.4,284.0,204.4,235.3,173.8,155.2,348.8,348.7,271.2,303.5,132.7,356.8,319.1,362.6,83.4,259.4,162.7,314.8,414.5,210.1,154.4,393.4,188.6,382.6,265.7,226.1,192.9,209.0,195.0,239.7,341.6,333.5,65.2,299.7,413.9,324.0,230.4,297.2,245.0,128.8,135.1,204.9,425.1,214.9,295.4,232.8,406.3,356.5,321.2,222.9,336.4,222.7,275.1,381.8,227.9,82.1,90.3,272.1,398.9,187.3,301.6,82.2,309.2,281.1,121.9,248.7,124.2,186.6,202.5,924.8,231.3,211.3,320.8,331.7,142.7,316.9,396.3,340.9,350.1,273.4,246.8,445.3,287.1,239.7,251.2,499.7,457.8,365.4,148.9,160.3,327.7,204.9,287.2,309.8,227.8,320.8,238.1,360.5,277.9,130.4,183.0,233.4,163.9,98.5,211.0,331.7,417.9,324.4,431.8,464.5,177.7,180.9,338.5,188.4,154.7,201.9,359.6,136.0,117.2,191.6,313.7,140.2,399.3,101.8,166.6,308.9,208.4,434.5,96.1,188.2,463.8,319.3,366.0,388.9,186.0,343.8,23.9,320.4,194.7,276.4,48.5,181.2,323.3,356.6,234.0,347.4,227.3,394.6,193.6,267.1,207.9,245.3,258.6,183.6,169.0,359.5,293.7,193.3,351.4,197.5,364.9,0.0,411.4,345.1,260.1,303.3,454.6,213.8,89.3,305.9,201.6,217.3,404.6,380.9,305.4,245.7,395.4,208.8,236.0,336.8,286.2,293.4,88.8,78.1,341.1,137.6,119.6,319.4,283.6,303.8,276.3,308.2,279.5,343.4,402.6,257.2,220.9,67.1,332.9
VS,405.4,12.4,133.3,113.0,264.7,556.3,347.3,354.1,126.8,519.9,341.6,523.4,324.1,299.5,237.5,578.4,379.2,480.9,157.3,86.3,96.7,433.0,609.0,391.8,203.6,167.7,314.1,256.0,223.1,485.5,333.3,369.7,255.1,513.5,526.8,525.2,343.7,227.0,344.4,394.2,202.9,2.4,248.1,548.2,328.1,373.6,496.6,502.9,381.4,225.6,532.2,184.2,470.8,183.3,207.8,332.1,537.9,347.3,543.3,574.9,392.7,372.5,433.9,337.4,260.2,133.0,536.9,229.8,404.6,340.1,564.3,383.6,563.6,472.4,245.4,362.7,1194.1,395.8,526.3,271.5,681.3,377.5,202.3,407.2,229.7,663.2,198.7,549.2,223.2,224.7,270.6,569.0,247.5,254.7,245.7,336.2,509.9,278.4,374.5,587.0,195.2,545.6,209.6,226.2,187.0,369.3,359.5,417.3,376.7,353.4,327.6,560.6,220.5,142.2,222.1,20.3,261.4,495.5,495.8,114.8,506.2,484.9,551.5,187.1,369.5,476.0,394.7,641.2,449.3,300.0,426.3,484.4,197.7,312.4,335.2,432.0,262.6,260.7,247.5,679.1,96.0,415.1,294.5,380.7,245.7,263.0,242.1,398.1,499.0,82.1,307.7,548.9,201.2,525.5,101.7,508.5,270.7,538.9,313.6,557.1,251.9,291.0,402.9,219.0,508.8,151.9,515.3,185.4,409.8,0.0,295.8,271.0,254.0,43.1,262.1,439.2,102.9,519.4,325.9,6.8,115.0,316.3,276.6,346.1,446.8,381.3,658.0,586.0,259.1,440.0,330.5,352.0,411.6,408.1,208.2,583.4,269.5,242.0,370.3,594.5,656.5,203.1,222.9,327.2,416.7,109.2
VX,350.6,314.8,228.7,294.8,126.3,501.5,292.5,92.9,199.9,465.1,286.8,468.6,269.3,38.3,264.6,523.6,348.6,426.1,270.8,235.0,278.5,378.2,554.2,337.0,230.7,330.4,259.3,201.2,230.3,430.7,72.1,314.9,200.3,458.7,472.0,470.4,288.9,178.5,289.6,339.4,186.6,329.8,168.1,493.4,273.3,318.8,441.8,448.1,326.6,264.6,477.4,211.3,416.0,322.2,193.4,277.3,483.1,292.5,488.5,520.1,337.9,317.7,376.9,283.8,199.0,314.8,482.1,217.5,349.8,285.3,509.5,328.8,508.8,417.6,190.6,307.9,1139.3,341.0,471.5,67.7,626.5,317.0,167.3,352.4,256.8,608.4,189.3,494.4,361.2,203.0,215.8,514.2,415.6,233.2,281.3,281.4,455.1,28.5,319.7,532.2,174.2,490.8,236.7,171.4,276.4,323.0,304.7,362.5,321.9,298.6,272.8,505.8,247.6,333.8,146.9,347.7,239.9,445.2,441.0,254.4,451.4,430.1,496.7,275.5,314.7,421.2,339.9,586.4,394.5,174.7,371.5,429.6,224.8,257.6,209.9,377.2,207.8,239.2,235.2,624.3,304.8,360.3,119.2,325.9,249.9,208.2,192.3,343.3,444.2,239.2,46.1,494.1,263.3,470.7,310.5,453.7,215.9,484.1,258.8,502.3,197.1,236.2,404.6,209.6,454.0,278.5,460.5,280.8,355.0,327.3,0.0,216.2,78.7,370.5,207.3,384.4,221.8,464.6,271.1,320.5,296.8,261.5,221.8,170.8,392.0,326.5,603.2,531.2,209.3,385.2,275.7,297.2,356.8,353.3,235.3,528.6,219.7,192.2,315.5,539.7,601.7,328.4,173.1,272.4,361.9,248.8
WA,254.5,278.9,192.8,258.9,208.3,405.4,196.4,283.4,164.0,369.0,190.7,372.5,173.2,228.8,228.7,427.5,234.5,330.0,236.8,199.1,242.6,282.1,458.1,250.1,194.8,294.5,163.2,105.1,273.4,334.6,262.6,218.8,104.2,362.6,375.9,374.3,192.8,221.6,117.0,243.3,179.7,293.9,204.0,397.3,159.2,222.7,345.7,352.0,230.5,305.1,381.3,175.4,319.9,286.3,236.5,104.7,387.0,119.9,392.4,424.0,165.3,221.6,280.8,186.5,152.1,278.9,386.0,181.6,253.7,171.2,413.4,232.7,412.7,321.5,94.5,211.8,1043.2,226.9,375.4,200.8,530.4,224.2,196.9,179.8,220.9,512.3,153.4,398.3,325.3,167.1,101.7,418.1,379.7,337.8,245.4,185.3,359.0,207.7,205.6,436.1,189.8,394.7,200.8,118.1,240.5,208.9,208.6,266.4,209.9,202.5,176.7,409.7,211.7,297.9,204.4,311.8,344.5,344.6,344.9,218.5,355.3,334.0,400.6,239.6,218.6,325.1,243.8,490.3,298.4,279.3,275.4,333.5,188.9,161.5,314.5,281.1,111.7,343.8,199.3,528.2,268.9,264.2,223.8,229.8,200.4,112.1,156.4,247.2,348.1,203.3,236.6,398.0,227.4,374.6,274.6,357.6,62.2,388.0,162.7,406.2,101.0,140.1,290.5,173.7,357.9,231.4,364.4,244.9,258.9,291.4,225.1,0.0,183.3,334.6,111.2,288.3,185.9,368.5,175.0,284.6,260.9,88.9,107.7,275.4,295.9,212.4,507.1,435.1,173.4,289.1,179.6,124.6,260.7,257.2,199.4,432.5,183.8,156.3,201.4,443.6,505.6,282.6,137.2,176.3,265.8,212.9
WG,307.7,271.9,185.8,251.9,83.4,458.6,249.6,115.9,157.0,422.2,243.9,425.7,226.4,61.3,221.7,480.7,305.7,383.2,192.0,192.1,235.6,335.3,511.3,294.1,187.8,287.5,216.4,158.3,187.4,387.8,95.1,272.0,157.4,415.8,429.1,427.5,246.0,135.6,246.7,296.5,143.7,286.9,125.2,450.5,230.4,275.9,398.9,405.2,283.7,185.8,434.5,168.4,373.1,279.3,150.5,234.4,440.2,249.6,445.6,477.2,295.0,274.8,334.0,240.9,156.1,271.9,439.2,174.6,306.9,242.4,466.6,285.9,465.9,374.7,147.7,265.0,1096.4,298.1,428.6,33.3,583.6,274.1,124.4,309.5,213.9,565.5,146.4,451.5,318.3,160.1,172.9,471.3,372.7,154.4,238.4,238.5,412.2,40.2,276.8,489.3,131.3,447.9,193.8,128.5,233.5,280.1,261.8,319.6,279.0,255.7,229.9,462.9,204.7,290.9,104.0,304.8,161.1,402.3,398.1,211.5,408.5,387.2,453.8,232.6,271.8,378.3,297.0,543.5,351.6,95.9,328.6,386.7,181.9,214.7,131.1,334.3,164.9,160.4,192.3,581.4,261.9,317.4,40.4,283.0,207.0,165.3,149.4,300.4,401.3,196.3,69.1,451.2,220.4,427.8,267.6,410.8,173.0,441.2,215.9,459.4,154.2,193.3,361.7,166.7,411.1,230.8,417.6,237.9,312.1,284.4,57.6,173.3,0.0,327.6,164.4,341.5,178.9,421.7,228.2,277.6,253.9,218.6,178.9,92.0,349.1,283.6,560.3,488.3,166.4,342.3,232.8,254.3,313.9,310.4,192.4,485.7,176.8,149.3,272.6,496.8,558.8,280.7,130.2,229.5,319.0,205.9
WH,449.2,56.2,177.1,156.8,308.5,600.1,391.1,397.9,170.6,563.7,385.4,567.2,367.9,343.3,281.3,622.2,423.0,524.7,201.1,130.1,140.5,476.8,652.8,435.6,247.4,211.5,357.9,299.8,266.9,529.3,377.1,413.5,298.9,557.3,570.6,569.0,387.5,270.8,388.2,438.0,246.7,41.2,291.9,592.0,371.9,417.4,540.4,546.7,425.2,269.4,576.0,228.0,514.6,227.1,251.6,375.9,581.7,391.1,587.1,618.7,436.5,416.3,475.5,382.4,297.6,176.8,580.7,273.6,448.4,383.9,608.1,427.4,607.4,516.2,289.2,406.5,1237.9,439.6,570.1,315.3,725.1,415.6,246.1,451.0,273.5,707.0,242.5,593.0,267.0,268.5,314.4,612.8,291.3,298.5,289.5,380.0,553.7,322.2,418.3,630.8,239.0,589.4,253.4,270.0,230.8,413.1,403.3,461.1,420.5,397.2,371.4,604.4,264.3,186.0,265.9,51.6,305.2,543.8,539.6,158.6,550.0,528.7,595.3,230.9,413.3,519.8,438.5,685.0,493.1,343.8,470.1,528.2,241.5,356.2,379.0,475.8,306.4,304.5,291.3,722.9,139.8,458.9,338.3,424.5,303.1,306.8,285.9,441.9,542.8,125.9,351.1,592.7,245.0,569.3,145.5,552.3,314.5,582.7,357.4,600.9,295.7,334.8,446.7,262.8,552.6,197.0,559.1,229.2,453.6,43.7,339.6,314.8,297.8,0.0,305.9,483.0,146.7,563.2,369.7,50.5,158.8,360.1,320.4,389.9,490.6,425.1,701.8,629.8,302.9,483.8,374.3,395.8,455.4,451.9,252.0,627.2,313.3,285.8,414.1,638.3,700.3,211.9,266.7,371.0,460.5,153.0
WK,205.0,266.8,180.7,246.8,196.2,355.9,146.9,271.3,151.9,319.5,141.2,323.0,123.7,216.7,216.6,378.0,245.1,280.5,224.7,187.0,230.5,232.6,408.6,191.4,182.7,282.4,113.7,55.6,261.3,285.1,250.5,169.3,94.0,313.1,326.4,324.8,143.3,209.5,201.4,193.8,167.6,281.8,191.9,347.8,169.8,173.2,296.2,302.5,181.0,293.0,331.8,163.3,270.4,274.2,224.4,189.1,337.5,204.3,342.9,374.5,249.7,172.1,233.5,137.0,140.0,266.8,336.5,169.5,204.2,181.8,363.9,183.2,363.2,272.0,45.0,162.3,993.7,237.5,325.9,188.7,480.9,177.1,184.8,264.2,208.8,462.8,141.3,348.8,313.2,155.0,107.6,368.6,367.6,325.7,233.3,135.8,309.5,195.6,216.2,386.6,177.7,345.2,188.7,106.0,228.4,219.5,159.1,216.9,218.4,153.0,127.2,360.2,199.6,285.8,192.3,299.7,332.4,295.1,295.4,206.4,305.8,284.5,351.1,227.5,169.1,275.6,194.3,440.8,248.9,267.2,225.9,284.0,176.8,112.0,302.4,231.6,62.2,331.7,187.2,478.7,256.8,214.7,211.7,180.3,188.3,44.6,144.3,197.7,298.6,191.2,224.5,348.5,215.3,325.1,262.5,308.1,135.0,338.5,95.2,356.7,33.5,90.6,301.1,161.6,308.4,219.3,314.9,232.8,209.4,279.3,213.0,128.0,171.2,322.5,0.0,238.8,173.8,319.0,125.5,272.5,248.8,173.3,103.1,263.3,246.4,223.0,457.6,385.6,161.3,239.6,130.1,209.0,211.2,207.7,187.3,383.0,171.7,144.2,212.0,394.1,456.1,270.5,125.1,126.8,216.3,200.8
WP,114.3,421.8,335.7,401.8,351.2,153.1,148.7,426.3,306.9,141.9,145.9,111.3,203.7,371.7,371.6,207.0,352.0,70.2,379.7,342.0,385.5,20.9,196.9,211.2,337.7,437.4,141.9,177.3,416.3,126.1,405.5,226.4,249.0,110.3,240.5,122.0,191.5,364.5,356.4,113.7,322.6,436.8,346.9,261.9,320.1,155.6,66.3,72.6,142.4,448.0,246.4,318.3,170.3,429.2,379.4,344.1,160.4,359.3,140.1,210.9,404.7,165.4,115.5,138.8,288.6,421.8,124.8,324.5,130.7,332.1,215.6,170.4,186.2,61.7,209.5,113.1,889.2,279.8,148.8,343.7,269.2,194.5,339.8,419.2,363.8,287.6,296.3,184.3,468.2,310.0,262.6,254.5,522.6,480.7,388.3,197.4,97.8,350.6,253.4,223.0,332.7,210.8,343.7,261.0,383.4,326.4,178.9,120.5,281.9,74.5,147.0,148.5,354.6,440.8,347.3,454.7,487.4,209.2,118.4,361.4,174.7,81.7,139.4,382.5,184.5,36.7,129.1,251.2,77.7,422.2,12.4,198.1,331.8,160.2,457.4,6.7,211.1,486.7,342.2,303.5,411.8,234.5,366.7,72.4,343.3,217.6,299.3,54.8,212.7,346.2,379.9,171.5,370.3,161.5,417.5,131.1,282.7,239.4,268.2,193.1,206.5,209.9,408.0,316.6,130.8,374.3,200.3,387.8,88.7,434.3,368.0,283.0,326.2,477.5,236.7,0.0,328.8,210.0,127.9,427.5,403.8,328.3,268.6,418.3,146.3,284.5,254.8,222.0,316.3,0.8,126.6,364.0,186.1,30.2,342.3,219.4,326.7,299.2,362.3,217.0,280.9,425.5,280.1,155.0,100.5,355.8
WR,302.4,92.9,30.3,72.9,161.7,453.3,244.3,251.1,23.8,416.9,238.6,420.4,221.1,196.5,134.5,475.4,276.2,377.9,54.3,13.1,56.6,330.0,506.0,288.8,100.6,127.6,211.1,153.0,120.1,382.5,230.3,266.7,152.1,410.5,423.8,422.2,240.7,124.0,241.4,291.2,99.9,107.9,145.1,445.2,225.1,270.6,393.6,399.9,278.4,122.6,429.2,81.2,367.8,143.2,104.8,229.1,434.9,244.3,440.3,471.9,289.7,269.5,328.7,234.4,157.2,92.9,433.9,126.8,301.6,237.1,461.3,280.6,460.6,369.4,142.4,259.7,1091.1,292.8,423.3,168.5,578.3,272.1,99.3,304.2,126.7,560.2,95.7,446.2,184.1,121.7,167.6,466.0,238.5,151.7,142.7,233.2,406.9,175.4,271.5,484.0,92.2,442.6,106.6,123.2,84.0,266.3,256.5,314.3,273.7,250.4,224.6,457.6,117.5,129.1,119.1,125.8,158.4,392.5,392.8,32.5,403.2,381.9,448.5,77.1,266.5,373.0,291.7,538.2,346.3,197.0,323.3,381.4,94.7,209.4,232.2,329.0,159.6,157.7,144.5,576.1,82.9,312.1,191.5,277.7,142.7,160.0,139.1,295.1,396.0,17.3,204.7,445.9,98.2,422.5,88.6,405.5,175.0,435.9,210.6,454.1,148.9,188.0,299.9,116.0,405.8,48.9,412.3,82.4,306.8,105.4,192.8,168.0,151.0,148.6,159.1,336.2,0.0,416.4,222.9,98.6,74.9,213.3,173.6,243.1,343.8,278.3,555.0,483.0,156.1,337.0,227.5,249.0,308.6,305.1,105.2,480.4,166.5,139.0,267.3,491.5,553.5,100.1,119.9,224.2,313.7,26.9
WV,205.0,504.9,418.8,484.9,434.3,234.8,228.8,509.4,390.0,301.3,352.9,232.0,261.2,454.8,454.7,154.4,361.6,179.5,462.8,425.1,468.6,218.8,276.3,220.8,420.8,520.5,316.1,260.4,499.4,289.1,488.6,371.7,332.1,192.0,80.2,203.7,345.7,447.6,439.5,175.8,405.7,519.9,430.0,119.6,376.3,362.6,214.0,207.8,315.4,531.1,104.1,401.4,343.3,512.3,462.5,427.2,319.8,442.4,221.8,150.9,487.8,338.4,233.5,218.9,378.1,504.9,268.5,407.6,210.8,388.3,139.4,145.8,357.2,188.0,292.6,320.1,813.0,289.4,308.2,426.8,348.6,200.8,422.9,502.3,446.9,282.5,379.4,343.7,551.3,393.1,345.7,140.4,605.7,563.8,471.4,254.9,218.3,433.7,263.0,163.0,415.8,117.0,426.8,344.1,466.5,336.0,170.8,293.5,291.5,281.5,198.9,245.9,437.7,523.9,430.4,537.8,570.5,66.9,289.4,444.5,46.4,163.4,249.0,465.6,159.9,176.1,302.1,205.7,248.7,505.3,219.4,55.8,414.9,314.4,540.5,213.7,294.2,569.8,425.3,298.4,494.9,232.0,449.8,180.3,426.4,300.7,382.4,197.7,52.4,429.3,462.6,328.1,453.4,85.3,500.6,302.1,373.1,97.1,351.3,116.9,289.6,275.0,417.6,399.7,290.2,457.4,55.5,470.9,209.4,517.4,451.1,366.1,409.3,560.6,319.8,206.9,411.9,0.0,334.9,510.6,486.9,411.4,351.7,501.4,319.3,294.1,311.1,162.0,399.4,206.4,206.7,447.1,161.5,237.2,425.4,159.4,409.8,382.3,366.3,376.4,275.8,508.6,363.2,326.9,216.3,438.9
WY,211.9,329.4,243.3,309.4,258.8,263.9,153.8,333.9,214.5,209.5,53.5,228.7,130.6,279.3,279.2,343.3,303.0,170.5,287.3,249.6,293.1,149.8,314.3,198.3,245.3,345.0,49.5,84.9,323.9,175.1,313.1,134.0,156.6,221.1,333.3,232.8,99.1,272.1,264.0,200.7,230.2,344.4,254.5,354.7,227.7,45.2,186.2,192.5,55.4,355.6,338.7,225.9,159.6,336.8,287.0,251.7,227.5,266.9,250.9,339.8,312.3,46.5,238.2,145.1,196.2,329.4,243.1,232.1,211.1,239.7,344.5,190.1,253.2,162.0,117.1,52.3,1000.6,266.9,215.9,251.3,386.6,178.3,247.4,326.8,271.4,405.0,203.9,238.8,375.8,217.6,170.2,375.5,430.2,388.3,295.9,142.7,216.1,258.2,240.5,358.6,240.3,339.7,251.3,168.6,291.0,277.4,166.0,106.9,276.3,43.0,134.1,266.8,262.2,348.4,254.9,362.3,395.0,306.5,185.4,269.0,303.6,192.5,256.8,290.1,176.0,165.6,68.7,368.6,138.9,329.8,115.9,290.9,239.4,67.8,365.0,121.6,118.7,394.3,249.8,420.9,319.4,221.6,274.3,187.2,264.5,125.2,206.9,183.7,305.5,253.8,287.1,224.1,277.9,290.4,325.1,198.1,190.3,345.4,175.8,322.0,114.1,117.5,359.0,224.2,198.4,283.2,321.8,295.4,216.3,341.9,275.6,190.6,233.8,385.1,144.3,128.8,236.4,325.9,0.0,335.1,311.4,235.9,176.2,325.9,121.0,280.9,365.6,350.9,223.9,129.6,137.0,271.6,218.1,97.7,249.9,362.2,234.3,206.8,269.9,284.1,398.3,333.1,187.7,62.6,223.2,263.4
XD,398.6,5.6,126.5,106.2,257.9,549.5,340.5,347.3,120.0,513.1,334.8,516.6,317.3,292.7,230.7,571.6,372.4,474.1,150.5,79.5,89.9,426.2,602.2,385.0,196.8,160.9,307.3,249.2,216.3,478.7,326.5,362.9,248.3,506.7,520.0,518.4,336.9,220.2,337.6,387.4,196.1,9.2,241.3,541.4,321.3,366.8,489.8,496.1,374.6,218.8,525.4,177.4,464.0,176.5,201.0,325.3,531.1,340.5,536.5,568.1,385.9,365.7,424.9,330.6,253.4,126.2,530.1,223.0,397.8,333.3,557.5,376.8,556.8,465.6,238.6,355.9,1187.3,389.0,519.5,264.7,674.5,368.3,195.5,400.4,222.9,656.4,191.9,542.4,216.4,217.9,263.8,562.2,240.7,247.9,238.9,329.4,503.1,271.6,367.7,580.2,188.4,538.8,202.8,219.4,180.2,362.5,352.7,410.5,369.9,346.6,320.8,553.8,213.7,135.4,215.3,27.1,254.6,488.7,489.0,108.0,499.4,478.1,544.7,180.3,362.7,469.2,387.9,634.4,442.5,293.2,419.5,477.6,190.9,305.6,328.4,425.2,255.8,253.9,240.7,672.3,89.2,408.3,287.7,373.9,238.9,256.2,235.3,391.3,492.2,75.3,300.5,542.1,194.4,518.7,94.9,501.7,271.2,532.1,306.8,550.3,245.1,284.2,396.1,212.2,502.0,145.1,508.5,178.6,403.0,6.8,289.0,264.2,247.2,49.9,255.3,432.4,96.1,512.6,319.1,0.0,108.2,309.5,269.8,339.3,440.0,374.5,651.2,579.2,252.3,433.2,323.7,345.2,404.8,401.3,201.4,576.6,262.7,235.2,363.5,587.7,649.7,196.3,216.1,320.4,409.9,102.4
XE,395.0,102.6,106.6,35.5,254.3,545.9,336.9,343.7,116.4,509.5,331.2,513.0,313.7,289.1,157.1,568.0,340.0,470.5,146.9,75.9,18.2,422.6,598.6,381.4,172.3,52.6,303.7,245.6,212.7,475.1,322.9,359.3,244.7,503.1,516.4,514.8,333.3,216.6,334.0,383.8,192.5,117.6,237.7,537.8,317.7,363.2,486.2,492.5,371.0,217.9,535.7,173.8,460.4,68.2,197.4,321.7,527.5,336.9,532.9,564.5,382.3,362.1,421.3,328.2,249.8,17.9,526.5,219.4,394.2,329.7,567.8,373.2,553.2,462.0,235.0,352.3,1197.6,385.4,515.9,261.1,670.9,361.4,191.9,396.8,146.6,666.7,188.3,538.8,109.1,214.3,260.2,558.6,163.5,244.3,160.6,325.8,499.5,268.0,364.1,576.6,184.8,535.2,191.8,215.8,176.6,330.1,349.1,406.9,368.4,343.0,317.2,550.2,156.9,74.0,211.7,135.5,251.0,485.1,485.4,104.4,495.8,474.5,541.1,72.0,359.1,465.6,384.3,644.7,438.9,289.6,415.9,474.0,154.6,302.0,324.8,421.6,252.2,250.3,237.1,682.6,92.6,404.7,284.1,370.3,235.9,252.6,231.7,387.7,488.6,71.7,296.9,538.5,116.1,515.1,98.3,498.1,267.6,542.4,303.2,546.7,241.5,280.6,363.7,208.6,498.4,141.5,504.9,100.3,399.4,115.1,285.4,260.6,243.6,158.3,251.7,428.8,92.5,509.0,315.5,108.3,0.0,305.9,266.2,335.7,436.4,370.9,647.6,575.6,248.7,429.6,320.1,341.6,401.2,397.7,190.4,573.0,259.1,231.6,359.9,584.1,660.0,192.7,212.5,316.8,406.3,98.8
XI,321.7,346.1,260.0,326.1,275.5,472.6,263.6,350.6,231.2,436.2,257.9,439.7,240.4,296.0,295.9,494.7,301.7,397.2,304.0,266.3,309.8,349.3,525.3,317.3,262.0,361.7,230.4,172.3,340.6,401.8,329.8,286.0,171.4,429.8,443.1,441.5,260.0,288.8,72.4,310.5,246.9,361.1,271.2,464.5,226.4,289.9,412.9,419.2,297.7,372.3,448.5,242.6,387.1,353.5,303.7,60.1,454.2,75.3,459.6,491.2,120.7,288.8,348.0,254.9,212.9,346.1,453.2,248.8,320.9,238.4,480.6,299.9,479.9,388.7,161.7,279.0,1110.4,294.1,442.6,268.0,597.6,288.1,264.1,135.2,288.1,579.5,220.6,465.5,392.5,234.3,168.9,485.3,446.9,405.0,312.6,252.5,426.2,274.9,272.8,503.3,257.0,461.9,268.0,185.3,307.7,276.1,275.8,333.6,275.0,269.7,243.9,476.9,278.9,365.1,271.6,379.0,411.7,416.3,412.1,285.7,422.5,401.2,467.8,306.8,285.8,392.3,311.0,557.5,365.6,346.5,342.6,400.7,256.1,228.7,381.7,348.3,178.9,411.0,266.5,595.4,336.1,331.4,291.0,297.0,281.2,179.3,223.6,314.4,415.3,270.5,303.8,465.2,294.6,441.8,341.8,424.8,78.2,455.2,229.9,473.4,168.2,207.3,357.7,240.9,425.1,299.9,431.6,312.1,326.1,358.6,292.3,90.8,250.5,401.8,178.4,355.5,253.1,435.7,242.2,351.8,328.1,0.0,174.9,342.6,363.1,279.6,574.3,502.3,240.6,356.3,246.8,80.0,327.9,324.4,266.6,499.7,251.0,223.5,268.6,510.8,572.8,349.8,204.4,243.5,333.0,280.1
