from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
JU,321.9,337.4,279.9,168.7,385.3,281.7,382.6,356.1,212.9,91.3,323.7,322.4,304.3,121.1,342.7,324.3,310.5,329.2,102.5,172.7,366.3,153.6,153.9,422.1,173.1,459.8,407.3,367.3,194.9,238.4,231.8,364.0,412.5,197.1,398.3,409.0,217.3,211.2,101.5,228.4,345.5,71.5,249.3,155.3,251.2,172.3,324.5,0.0,361.3,93.7,200.3,370.8,280.0,408.0,309.9,147.9,204.9,295.7,255.8,323.1,138.5,390.9,355.5,229.7,161.2,155.5,296.9,122.5,355.3,215.4,334.8,328.6,187.1,193.8,106.6,167.3,220.9,278.2,429.0,246.6,119.3,223.9,276.1,290.5,109.3,138.6,378.1,350.8,181.3,412.9,196.7,227.5,418.9,185.1,256.5,73.2,407.1,296.9,307.7,306.1,161.2,272.0,213.3,71.1,241.7,313.4,442.3,350.3,359.9,393.1,258.7,160.9,221.3,292.6,424.1,166.1,293.4,297.0,256.3,310.9,274.2,338.0,227.5,295.8,410.5,219.2,110.7,128.4,230.8,168.6,344.8,321.1,305.6,2193.7,382.1,280.8,359.9,294.7,319.4
JV,556.6,344.7,287.2,400.2,630.5,103.2,580.1,57.8,231.1,290.2,568.9,519.9,311.6,452.4,51.3,573.8,317.8,336.5,329.7,404.2,32.8,380.8,210.0,88.6,422.6,592.4,738.6,612.5,203.1,487.9,481.3,170.4,659.3,360.6,64.8,75.5,380.8,234.9,328.7,477.9,54.1,310.7,498.8,318.8,582.5,245.0,376.6,331.2,0.0,320.9,277.0,9.5,287.3,605.5,559.4,236.0,228.6,102.1,587.1,572.6,469.8,523.5,64.1,174.9,492.5,353.7,304.2,301.8,552.8,464.9,534.7,578.1,177.3,217.5,437.9,350.4,224.6,285.5,538.2,496.1,450.6,473.4,525.6,297.8,383.7,469.9,184.5,17.3,405.6,658.9,204.0,477.0,602.2,305.5,263.8,309.1,539.7,399.3,557.2,555.6,492.5,503.5,544.6,402.4,491.2,562.9,108.8,681.6,509.6,590.6,266.0,492.2,384.8,542.1,669.3,393.3,542.9,528.1,505.8,318.2,474.8,345.3,187.2,102.2,649.7,214.1,442.0,307.7,480.3,195.0,53.4,79.1,486.5,1955.2,188.5,81.1,166.3,453.7,538.4
JX,235.6,387.3,329.8,84.2,313.8,331.6,311.1,313.9,379.3,45.9,252.2,250.9,354.2,171.0,297.3,252.8,360.4,379.1,8.7,83.2,320.9,59.8,203.8,376.7,101.6,461.1,347.8,295.8,244.8,166.9,160.3,318.6,342.6,160.2,352.9,363.6,171.9,261.1,8.2,156.9,300.1,18.1,177.8,109.9,301.1,222.2,374.4,158.3,315.9,0.0,154.9,325.4,329.9,336.5,238.4,102.5,254.8,250.3,305.7,251.6,188.4,392.2,310.1,279.6,211.1,110.1,346.8,84.1,283.8,143.9,402.7,256.4,237.0,243.7,156.5,217.2,372.8,328.1,337.1,175.1,89.2,152.4,204.6,338.2,91.1,188.5,332.7,305.4,84.6,342.2,246.6,156.0,337.8,240.3,306.4,27.8,408.4,346.8,236.2,234.6,211.1,182.5,263.2,121.0,170.2,241.9,396.9,388.7,378.3,321.6,308.6,189.4,175.9,221.1,352.6,72.3,221.9,225.5,184.8,360.8,202.7,387.9,277.4,250.4,380.7,362.3,160.6,83.0,159.3,218.5,299.4,275.7,234.1,2088.7,336.7,235.4,314.5,223.2,247.0
KD,364.0,487.3,429.8,212.6,442.2,340.8,439.5,260.2,328.8,97.6,380.6,379.3,454.2,271.0,246.8,381.2,460.4,479.1,137.1,211.6,270.4,188.2,307.7,326.2,230.0,478.3,476.2,424.2,300.8,295.3,288.7,268.1,471.0,168.0,302.4,313.1,188.2,332.6,136.1,285.3,249.6,118.1,306.2,126.2,401.1,322.2,474.4,258.3,265.4,128.3,0.0,274.9,429.9,464.9,366.8,43.4,326.3,199.8,405.7,380.0,288.4,409.4,259.6,272.6,311.1,161.1,446.8,109.2,412.2,272.3,420.6,385.5,275.0,315.2,256.5,317.2,322.3,428.1,424.1,303.5,217.4,280.8,333.0,440.4,191.1,288.5,282.2,254.9,213.0,470.6,346.6,284.4,461.6,340.8,406.4,116.5,425.6,477.7,364.6,363.0,311.1,310.9,363.2,221.0,298.6,370.3,346.4,518.2,395.5,450.0,408.6,289.4,192.2,349.5,481.0,200.7,350.3,353.9,313.2,460.8,331.1,487.9,284.9,199.9,509.1,311.8,260.6,115.1,287.7,292.7,248.9,225.2,362.5,2038.2,286.2,184.9,264.0,351.6,376.3
KG,566.1,354.2,296.7,409.7,640.0,112.7,589.6,67.3,240.6,299.7,578.4,529.4,321.1,461.9,60.8,583.3,327.3,346.0,339.2,413.7,42.3,390.3,219.5,98.1,432.1,601.9,748.1,622.0,212.6,497.4,490.8,179.9,668.8,370.1,74.3,85.0,390.3,244.4,338.2,487.4,63.6,320.2,508.3,328.3,592.0,254.5,386.1,340.7,9.5,330.4,286.5,0.0,296.8,615.0,568.9,245.5,238.1,111.6,596.6,582.1,479.3,533.0,73.6,184.4,502.0,363.2,313.7,311.3,562.3,474.4,544.2,587.6,186.8,227.0,447.4,359.9,234.1,295.0,547.7,505.6,460.1,482.9,535.1,307.3,393.2,479.4,194.0,26.8,415.1,668.4,213.5,486.5,611.7,315.0,273.3,318.6,549.2,408.8,566.7,565.1,502.0,513.0,554.1,411.9,500.7,572.4,118.3,691.1,519.1,600.1,275.5,501.7,394.3,551.6,678.8,402.8,552.4,537.6,515.3,327.7,484.3,354.8,196.7,111.7,659.2,223.6,451.5,317.2,489.8,204.5,62.9,88.6,496.0,1964.7,198.0,90.6,175.8,463.2,547.9
KJ,594.1,174.7,54.3,440.9,657.5,209.9,654.8,329.7,274.2,363.5,595.9,594.6,24.3,393.3,323.2,596.5,147.8,103.6,374.7,444.9,276.8,425.8,215.2,287.1,445.3,732.0,679.5,639.5,256.2,510.6,504.0,306.5,684.7,469.3,313.3,324.0,489.5,272.5,374.2,500.6,326.0,343.7,521.5,427.5,523.4,185.9,206.6,272.1,319.7,365.9,472.5,329.2,0.0,680.2,582.1,420.1,266.2,323.4,528.0,595.3,410.7,663.1,336.0,291.0,433.4,427.7,71.3,394.7,627.5,487.6,607.0,600.8,248.4,255.1,378.8,291.3,282.2,16.4,701.2,518.8,391.5,496.1,548.3,28.7,381.5,410.8,337.7,292.3,453.5,685.1,115.6,499.7,691.1,246.4,27.0,345.4,679.3,340.2,579.9,578.3,433.4,544.2,485.5,343.3,513.9,585.6,357.3,622.5,632.1,665.3,33.1,433.1,493.5,564.8,696.3,438.3,565.6,569.2,528.5,85.3,546.4,112.4,288.8,323.3,682.7,280.5,382.9,400.6,503.0,229.9,325.3,351.0,577.8,1988.3,310.1,338.6,319.5,566.9,591.6
KO,218.9,679.9,622.4,284.6,135.9,624.2,84.8,578.3,646.9,371.7,121.4,75.5,643.0,496.3,564.9,130.6,653.0,671.7,315.5,283.6,588.5,317.4,496.4,644.3,216.7,266.0,148.8,183.5,537.4,218.5,262.7,586.2,154.0,485.5,620.5,631.2,497.2,553.7,317.6,208.3,567.7,343.4,136.5,435.2,626.4,514.8,667.0,450.9,583.5,325.2,461.0,593.0,622.5,0.0,224.9,420.0,547.4,517.9,631.0,156.1,513.7,197.1,577.7,572.2,536.4,435.4,639.4,409.4,42.2,170.2,160.1,197.9,529.6,536.3,481.8,509.8,640.4,620.7,249.0,214.0,271.6,161.7,184.5,633.0,360.0,513.8,600.3,573.0,312.2,154.4,539.2,217.9,59.3,532.9,599.0,353.1,213.3,639.4,177.7,148.8,536.4,382.9,588.5,446.3,143.9,147.2,664.5,133.1,166.1,47.7,601.2,363.2,501.2,185.1,174.7,371.3,208.4,100.7,208.6,653.4,128.3,680.5,570.0,518.0,106.8,629.9,485.9,408.3,282.5,511.1,567.0,543.3,159.7,2108.3,604.3,503.0,582.1,148.8,131.0
KR,116.7,573.8,516.3,178.5,184.5,518.1,210.3,529.9,449.3,265.1,136.0,187.6,540.7,390.2,516.5,92.1,546.9,565.6,209.4,177.5,540.1,211.3,390.3,595.9,110.6,398.4,218.5,161.6,431.3,72.0,156.6,537.8,213.3,370.9,572.1,582.8,391.1,447.6,211.5,122.4,519.3,237.3,143.3,329.1,520.3,408.7,560.9,344.8,535.1,219.1,374.1,544.6,516.4,235.7,0.0,321.7,441.3,469.5,524.9,90.9,407.6,329.5,529.3,466.1,430.3,329.3,533.3,296.3,183.0,109.4,292.5,96.4,423.5,430.2,375.7,403.7,457.3,514.6,323.0,80.2,165.3,117.9,109.7,526.9,253.9,407.7,551.9,524.6,206.1,212.9,433.1,80.3,232.4,421.5,492.9,247.0,345.7,533.3,75.5,73.9,430.3,276.8,482.4,340.2,135.7,100.2,616.1,265.5,298.5,220.8,495.1,257.1,395.1,60.4,223.3,265.2,15.1,159.2,41.4,547.3,168.2,574.4,463.9,469.6,264.4,455.6,379.8,302.2,176.4,405.0,518.6,494.9,199.6,2148.2,555.9,454.6,533.7,188.7,214.8
KU,320.5,443.8,386.3,169.1,398.7,288.7,396.0,208.1,276.7,54.1,337.1,335.8,410.7,227.5,194.7,337.7,416.9,435.6,93.6,168.1,218.3,144.7,255.6,274.1,186.5,426.2,432.7,380.7,248.7,251.8,245.2,216.0,427.5,124.5,250.3,261.0,144.7,280.5,92.6,241.8,197.5,74.6,262.7,82.7,357.6,278.7,430.9,214.8,213.3,84.8,52.3,222.8,386.4,421.4,323.3,0.0,274.2,147.7,362.2,336.5,244.9,357.3,207.5,220.5,267.6,117.6,403.3,65.7,368.7,228.8,368.5,342.0,222.9,263.1,213.0,273.7,270.2,384.6,372.0,260.0,173.9,237.3,289.5,396.9,147.6,245.0,230.1,202.8,169.5,427.1,303.1,240.9,418.1,288.7,362.9,73.0,373.5,425.6,321.1,319.5,267.6,267.4,319.7,177.5,255.1,326.8,294.3,474.7,343.4,406.5,365.1,245.9,148.7,306.0,437.5,157.2,306.8,310.4,269.7,417.3,287.6,444.4,232.8,147.8,465.6,259.7,217.1,71.6,244.2,240.6,196.8,173.1,319.0,1986.1,234.1,132.8,211.9,308.1,332.8
KW,489.1,319.2,261.7,340.9,552.5,278.2,549.8,197.6,86.3,258.5,490.9,489.6,286.1,288.3,184.2,491.5,292.3,311.0,269.7,339.9,207.8,320.8,65.2,263.6,340.3,627.0,574.5,534.5,53.8,405.6,399.0,104.1,579.7,364.3,239.8,250.5,384.5,6.2,269.2,395.6,187.0,238.7,416.5,322.5,418.4,154.1,306.3,167.1,202.8,260.9,332.1,212.3,261.8,575.2,477.1,291.1,0.0,121.0,423.0,490.3,305.7,558.1,197.0,88.6,328.4,322.7,278.7,289.7,522.5,382.6,502.0,495.8,46.0,13.0,273.8,186.3,61.8,260.0,596.2,413.8,286.5,391.1,443.3,272.3,276.5,305.8,135.3,192.3,348.5,580.1,178.5,394.7,586.1,98.3,238.3,240.4,574.3,235.2,474.9,473.3,328.4,439.2,380.5,238.3,408.9,480.6,283.8,517.5,527.1,560.3,240.5,328.1,388.5,459.8,591.3,333.3,460.6,464.2,423.5,292.7,441.4,319.8,86.4,120.9,577.7,78.1,277.9,295.6,398.0,50.2,186.3,162.6,472.8,2010.3,107.7,136.2,117.1,461.9,486.6
LE,531.7,398.6,341.1,378.5,595.1,157.1,514.1,76.5,128.9,224.2,533.5,453.9,365.5,330.9,63.1,534.1,371.7,390.4,263.7,382.5,86.7,314.8,107.8,142.5,382.9,526.4,617.1,577.1,100.9,448.2,441.6,68.2,622.3,294.6,118.7,129.4,314.8,132.7,262.7,438.2,65.9,281.3,459.1,252.8,461.0,196.7,348.9,209.7,81.7,254.9,211.0,91.2,341.2,539.5,519.7,170.0,126.4,0.0,465.6,532.9,348.3,457.5,75.9,72.7,371.0,287.7,358.1,235.8,486.8,425.2,544.6,538.4,75.1,115.3,316.4,228.9,122.4,339.4,472.2,456.4,329.1,433.7,485.9,351.7,319.1,348.4,82.3,71.2,339.6,622.7,257.9,437.3,536.2,140.9,317.7,283.0,473.7,277.8,517.5,515.9,371.0,481.8,423.1,280.9,451.5,523.2,162.7,560.1,443.6,524.6,319.9,370.7,318.8,502.4,633.9,327.3,503.2,506.8,466.1,372.1,408.8,399.2,85.0,0.0,620.3,111.9,320.5,241.7,440.6,92.8,65.2,41.5,420.5,1889.2,86.3,15.1,64.1,387.7,529.2
LG,526.4,510.6,453.1,376.7,604.6,454.9,601.9,511.9,386.1,290.0,543.0,541.7,477.5,257.1,498.5,543.6,483.7,502.4,301.2,375.7,522.1,352.3,327.1,532.1,392.4,687.5,635.0,586.6,368.1,457.7,451.1,418.4,640.2,395.8,554.1,564.8,416.0,384.4,300.7,447.7,501.3,270.2,468.6,354.0,112.0,345.5,497.7,281.6,517.1,292.4,399.0,526.6,453.2,627.3,529.2,346.6,378.1,435.3,0.0,542.4,266.1,618.6,511.3,402.9,194.3,354.2,470.1,321.2,574.6,434.7,562.5,547.9,360.3,367.0,242.6,340.5,394.1,451.4,648.3,465.9,338.6,443.2,495.4,463.7,308.0,231.8,449.6,506.6,377.1,640.6,369.9,446.8,624.0,358.3,429.7,271.9,634.8,470.1,527.0,525.4,194.3,475.0,74.1,207.1,461.0,532.7,598.1,578.0,587.6,612.4,431.9,406.3,420.0,511.9,643.4,364.8,512.7,516.3,475.6,484.1,493.5,511.2,400.7,435.2,638.2,392.4,189.8,327.1,450.1,341.8,500.6,476.9,524.9,2333.3,422.0,479.5,431.4,514.0,538.7
LS,116.7,591.6,534.1,196.3,106.6,535.9,150.4,547.7,467.1,282.9,45.0,105.3,558.5,408.0,534.3,92.1,564.7,583.4,227.2,195.3,557.9,229.1,408.1,613.7,128.4,333.9,140.6,70.6,449.1,67.1,174.4,555.6,135.4,388.7,589.9,600.6,408.9,465.4,229.3,140.2,537.1,255.1,129.3,346.9,538.1,426.5,578.7,362.6,552.9,236.9,391.9,562.4,534.2,175.8,91.9,339.5,459.1,487.3,542.7,0.0,425.4,265.0,547.1,483.9,448.1,347.1,551.1,314.1,123.1,118.4,228.0,96.4,441.3,448.0,393.5,421.5,475.1,532.4,275.9,58.9,183.1,109.9,29.4,544.7,271.7,425.5,569.7,542.4,223.9,135.0,450.9,98.1,172.5,439.3,510.7,264.8,281.2,551.1,75.5,73.9,448.1,294.6,500.2,358.0,113.2,9.2,633.9,201.0,234.0,160.9,512.9,274.9,412.9,28.9,145.4,283.0,75.4,68.2,75.6,565.1,121.1,592.2,481.7,487.4,199.9,473.4,397.6,320.0,194.2,422.8,536.4,512.7,152.5,2101.1,573.7,472.4,551.5,141.6,123.8
LT,405.5,389.7,332.2,250.8,483.7,334.0,481.0,391.0,265.2,169.1,422.1,420.8,356.6,136.2,377.6,422.7,362.8,381.5,180.3,254.8,401.2,231.4,206.2,411.2,271.5,566.6,514.1,465.7,247.2,336.8,330.2,297.5,519.3,274.9,433.2,443.9,295.1,263.5,179.8,326.8,380.4,149.3,347.7,233.1,237.9,224.6,376.8,160.7,396.2,171.5,278.1,405.7,332.3,506.4,408.3,225.7,257.2,314.4,242.5,421.5,0.0,497.7,390.4,282.0,147.9,233.3,349.2,200.3,453.7,313.8,441.6,427.0,239.4,246.1,121.7,219.6,273.2,330.5,527.4,345.0,217.7,322.3,374.5,342.8,187.1,125.3,328.7,385.7,256.2,519.7,249.0,325.9,503.1,237.4,308.8,151.0,513.9,349.2,406.1,404.5,147.9,354.1,200.0,86.2,340.1,411.8,477.2,457.1,466.7,491.5,311.0,285.4,299.1,391.0,522.5,243.9,391.8,395.4,354.7,363.2,372.6,390.3,279.8,314.3,517.3,271.5,97.4,206.2,329.2,220.9,379.7,356.0,404.0,2212.4,301.1,358.6,310.5,393.1,417.8
LU,256.4,673.1,615.6,364.9,156.8,602.7,226.9,522.1,590.7,418.0,218.4,217.6,640.0,363.2,508.7,245.6,646.2,664.9,395.8,363.9,532.3,397.7,489.6,588.1,297.0,68.8,123.5,280.5,530.6,298.8,343.0,530.0,128.7,488.4,564.3,575.0,508.6,546.9,397.9,288.6,511.5,438.5,216.8,446.6,611.2,508.0,660.2,444.1,527.3,405.5,404.8,536.8,615.7,184.7,310.8,363.8,540.6,461.7,615.8,253.1,498.5,0.0,521.5,534.5,521.2,481.5,632.6,429.6,184.3,250.5,50.1,232.2,536.9,529.5,375.2,503.0,584.2,613.9,131.2,307.0,351.7,242.0,281.5,626.2,413.0,498.6,544.1,516.8,392.5,129.1,532.4,298.2,135.1,520.8,592.2,436.9,16.1,632.6,253.1,263.8,521.2,463.2,573.3,410.2,224.2,244.2,608.3,66.5,25.0,146.8,594.4,373.3,512.6,282.1,166.6,451.6,294.3,242.8,294.5,646.6,191.7,673.7,546.8,461.8,126.7,573.7,470.7,435.5,362.8,504.3,510.8,487.1,203.4,1978.8,548.1,446.8,525.9,170.6,255.3
LW,529.4,379.6,322.1,378.0,603.3,138.1,552.9,57.5,203.9,262.5,541.7,492.7,346.5,405.9,10.7,546.6,352.7,371.4,302.4,377.0,67.7,353.6,179.9,123.5,395.4,565.2,637.3,585.3,175.9,460.7,454.1,143.2,632.1,323.9,99.7,110.4,353.6,207.7,301.5,450.7,9.4,283.5,471.6,291.6,536.0,279.9,411.5,284.7,62.7,293.7,249.8,72.2,322.2,578.3,532.2,208.8,201.4,74.9,540.6,545.4,423.3,496.3,0.0,147.7,446.0,326.5,339.1,281.6,525.6,437.7,507.5,550.2,150.1,190.3,391.4,303.9,197.4,320.4,490.6,468.9,404.0,446.2,498.4,330.5,356.5,423.4,157.3,52.2,378.4,631.7,238.9,449.8,579.6,221.2,298.7,281.9,512.5,352.8,530.0,528.4,446.0,476.3,498.1,355.9,464.0,535.7,143.7,523.9,482.4,563.4,300.9,445.7,357.6,514.9,642.1,366.1,515.7,500.9,478.6,353.1,447.6,380.2,160.0,75.0,622.5,186.9,395.5,280.5,453.1,167.8,10.0,51.9,459.3,1928.0,161.3,53.9,139.1,426.5,512.1
LY,516.2,346.3,288.8,368.0,579.6,226.8,576.9,130.6,113.4,285.6,518.0,516.7,313.2,315.4,132.8,518.6,319.4,338.1,296.8,363.0,156.4,347.9,89.4,212.2,367.4,596.1,601.6,561.6,85.4,432.7,426.1,34.7,606.8,354.8,188.4,199.1,384.5,117.2,295.8,422.7,135.6,265.8,443.6,322.5,445.5,181.2,333.4,194.2,151.4,288.0,280.7,160.9,288.9,602.3,504.2,239.7,110.9,69.6,450.1,517.4,332.8,527.2,145.6,0.0,355.5,349.8,305.8,323.8,549.6,409.7,529.1,522.9,59.6,99.8,300.9,213.4,106.9,287.1,521.5,440.9,313.5,418.2,470.4,297.2,303.6,332.9,83.9,140.9,375.6,607.2,205.6,421.8,608.9,130.7,265.4,267.5,543.4,262.3,502.0,500.4,355.5,466.3,407.6,265.4,436.0,507.7,232.4,544.6,554.2,587.4,267.6,355.2,388.5,486.9,618.4,360.4,487.7,491.3,450.6,319.8,468.5,346.9,69.5,69.5,604.8,96.4,305.0,322.7,425.1,77.3,134.9,111.2,499.9,1958.9,70.8,84.8,65.7,457.4,512.8
ML,429.7,413.9,356.4,280.0,507.9,358.2,505.2,418.4,289.4,193.3,446.3,445.0,377.0,160.4,401.8,446.9,387.0,405.7,204.4,275.0,425.4,255.6,233.3,435.4,295.7,590.8,538.3,489.9,271.4,361.0,354.4,321.7,543.5,289.6,457.4,468.1,319.3,287.7,204.0,351.0,404.6,173.5,371.9,257.3,167.6,248.8,401.0,184.9,420.4,195.7,302.3,429.9,356.5,530.6,432.5,249.9,281.4,338.6,172.2,445.7,169.4,521.9,414.6,306.2,0.0,257.5,373.4,224.5,477.9,338.0,465.8,450.5,263.6,270.3,145.9,243.8,297.4,354.7,531.2,369.2,241.8,346.5,398.7,364.8,211.3,135.1,352.9,409.9,280.4,543.9,273.2,350.1,545.6,266.9,333.0,175.2,538.1,373.4,430.3,428.7,0.0,378.3,129.7,110.4,364.3,436.0,501.4,481.3,490.9,515.7,335.2,309.6,323.3,415.2,546.7,268.1,416.0,419.6,378.9,387.4,396.8,414.5,304.0,338.5,541.5,295.7,93.1,230.4,353.4,245.1,403.9,380.2,428.2,2236.6,325.3,382.8,334.7,417.3,441.1
MP,308.6,431.9,374.4,152.2,386.8,406.9,384.1,326.3,394.9,61.5,325.2,323.9,398.8,215.6,312.9,325.8,405.0,423.7,81.7,156.2,336.5,132.8,248.4,392.3,174.6,534.1,420.8,368.8,289.4,239.9,233.3,334.2,415.6,167.3,368.5,379.2,187.5,305.7,81.2,229.9,315.7,62.7,250.8,125.5,345.7,266.8,419.0,202.9,331.5,72.9,170.5,341.0,374.5,409.5,311.4,118.1,299.4,265.9,350.3,324.6,233.0,465.2,325.7,338.7,255.7,0.0,391.4,92.7,356.8,216.9,447.3,330.1,341.1,288.3,201.1,261.8,388.4,372.7,430.5,248.1,162.0,225.4,277.6,385.0,135.7,233.1,348.3,321.0,157.6,415.2,291.2,229.0,406.2,279.6,351.0,61.1,481.4,391.4,309.2,307.6,255.7,255.5,307.8,165.6,243.2,314.9,412.5,462.8,472.4,394.6,353.2,234.0,191.5,294.1,425.6,145.3,294.9,298.5,257.8,405.4,275.7,432.5,351.0,266.0,453.7,377.9,205.2,98.6,232.3,263.1,315.0,291.3,307.1,2104.3,352.3,251.0,330.1,296.2,320.9
MS,593.0,173.6,16.8,444.8,656.4,208.8,653.7,328.6,273.1,362.4,594.8,593.5,97.6,392.2,322.1,595.4,146.7,64.1,373.5,443.8,275.7,424.7,217.0,286.0,444.2,730.9,678.4,638.4,255.1,509.5,502.9,305.4,683.6,480.5,312.2,322.9,488.4,271.4,372.6,499.5,324.9,342.6,520.4,426.4,522.3,184.8,205.5,271.0,318.6,364.8,471.4,328.1,73.3,679.1,581.0,419.0,265.1,322.3,526.9,594.2,409.6,662.0,334.9,289.9,432.3,426.6,0.0,400.6,626.4,486.5,605.9,599.0,247.3,254.0,377.7,290.2,281.1,71.5,679.7,517.7,390.3,495.0,547.2,81.6,380.4,409.7,336.6,291.2,452.4,684.0,114.5,498.6,690.0,250.6,41.3,344.3,678.2,339.1,578.8,577.2,432.3,543.1,484.4,342.2,512.8,584.5,356.2,621.4,631.0,664.2,39.1,432.0,492.4,563.7,695.2,437.2,564.5,568.1,527.4,69.8,545.3,72.9,287.7,322.2,681.6,279.4,381.8,399.5,501.9,228.8,324.2,349.9,576.7,1987.2,309.0,337.5,318.4,565.8,589.6
MW,292.7,416.0,352.1,136.3,364.5,365.7,361.8,269.5,362.6,19.4,302.9,301.6,372.7,193.3,271.7,303.5,382.7,401.4,59.3,129.9,295.3,110.5,229.0,357.5,152.3,518.2,398.5,352.9,267.1,217.6,211.0,293.0,393.3,116.6,327.3,338.0,146.3,283.4,65.3,214.0,280.9,40.4,228.5,84.3,329.8,244.5,403.1,180.6,290.3,57.0,129.3,299.8,352.2,393.6,289.1,76.9,277.1,224.7,328.0,302.3,210.7,442.9,290.9,297.5,233.4,83.4,369.1,0.0,334.5,201.0,425.0,307.1,306.3,266.0,185.2,239.5,347.2,350.4,394.2,225.8,139.9,203.1,255.3,360.5,113.4,217.2,285.7,279.8,135.3,392.9,268.9,206.7,388.5,262.6,328.7,38.8,459.1,369.1,286.9,285.3,233.4,233.2,291.9,143.3,227.3,292.6,371.3,440.5,450.1,372.3,330.9,211.7,150.3,271.8,403.3,123.0,272.6,276.2,241.9,389.5,253.4,410.2,309.8,224.8,437.8,336.7,182.9,5.9,210.0,240.8,273.8,250.1,291.2,2063.1,311.1,216.2,288.9,273.9,297.7
NN,176.6,637.6,580.1,242.3,93.6,581.9,42.5,536.0,604.6,328.9,79.1,33.2,604.5,454.0,522.6,88.3,610.7,629.4,273.2,241.3,546.2,275.1,454.1,602.0,174.4,256.0,127.6,141.2,495.1,176.2,220.4,543.9,122.4,434.7,578.2,588.9,454.9,511.4,275.3,166.0,525.4,301.1,94.2,392.9,584.1,472.5,624.7,408.6,541.2,282.9,418.7,550.7,580.2,52.6,182.6,377.7,505.1,475.6,588.7,113.8,471.4,187.1,535.4,529.9,494.1,393.1,597.1,360.1,0.0,127.9,150.1,156.3,487.3,494.0,439.5,467.5,598.1,578.4,240.8,171.7,229.1,119.4,142.2,590.7,317.7,471.5,558.0,530.7,269.9,122.0,496.9,175.6,49.3,485.3,556.7,310.8,203.3,597.1,135.4,106.5,494.1,340.6,546.2,404.0,101.6,104.9,622.2,123.1,156.1,37.7,558.9,320.9,458.9,142.8,132.4,329.0,166.1,58.4,166.3,611.1,86.0,638.2,527.7,475.7,96.8,587.6,443.6,366.0,240.2,468.8,524.7,501.0,117.4,2066.0,562.0,460.7,539.8,106.5,88.7
NP,158.7,509.6,452.1,114.3,169.8,453.9,167.1,465.7,385.1,200.9,108.2,106.9,472.7,326.0,452.3,134.1,482.7,501.4,145.2,113.3,475.9,147.1,329.0,531.7,46.4,317.1,203.8,151.8,367.1,48.2,92.4,473.6,198.6,323.2,507.9,518.6,326.9,383.4,147.3,38.0,455.1,173.1,33.8,264.9,456.1,344.5,496.7,280.6,470.9,154.9,309.9,480.4,452.2,192.5,119.7,257.5,377.1,405.3,460.7,132.9,343.4,248.2,465.1,401.9,366.1,265.1,469.1,232.1,139.8,0.0,259.4,137.7,359.3,366.0,311.5,339.5,393.1,450.4,193.1,56.4,101.3,8.4,85.9,460.5,189.7,343.5,466.3,460.4,141.9,198.2,368.9,47.6,193.8,362.6,428.7,182.8,264.4,469.1,117.5,115.9,366.1,212.6,418.2,276.0,26.2,123.2,551.9,263.0,234.3,177.6,430.9,192.9,330.9,102.4,208.6,201.0,103.2,81.5,66.1,483.1,58.7,510.2,399.7,405.4,236.7,391.4,315.6,238.0,112.2,340.8,454.4,430.7,90.1,2038.7,491.7,390.4,469.5,79.2,103.0
NU,205.3,622.9,565.4,345.3,105.7,599.8,175.8,503.6,587.8,414.6,167.3,166.5,586.0,313.0,505.8,194.5,596.0,614.7,392.2,345.3,529.4,394.1,442.3,585.2,294.1,124.9,72.4,229.4,480.4,268.1,340.1,527.1,77.6,485.5,561.4,572.1,505.7,496.7,394.3,285.7,508.6,420.1,213.9,443.7,561.0,457.8,610.0,393.9,524.4,401.9,401.9,533.9,565.5,133.6,259.7,360.9,490.4,458.8,565.6,202.0,448.3,56.0,518.6,531.6,471.0,478.6,582.4,433.7,133.2,247.6,0.0,181.1,534.0,479.3,325.0,452.8,581.3,563.7,107.9,259.9,348.3,239.1,230.4,576.0,362.8,448.4,541.2,513.9,388.9,78.0,482.2,282.3,84.0,475.9,542.0,434.0,72.2,582.4,202.0,212.7,471.0,424.8,523.1,360.0,221.3,193.1,605.4,15.4,25.0,95.7,544.2,323.1,509.7,231.0,115.5,448.0,243.2,191.7,243.4,596.4,188.8,623.5,513.0,458.9,75.6,570.8,420.5,432.6,359.9,454.1,507.9,484.2,200.5,1992.9,545.2,443.9,523.0,167.7,222.9
