from_stop,AA,AH,AL,AW,BA,BW,CA,CK,CO,CZ,DZ,ED,EH,EI,EJ,EM,FU,GE,GP,GT,GU,HP,HW,HY,II,IJ,IN,IR,IW,JL,JW,KC,KH,LB,LH,LJ,LM,LS,LU,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QW,QZ,RE,RH,RI,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XK,XN,XR,YC,YD,YG,YN,YP,ZC,ZV
RE,195.1,101.6,2629.0,109.7,182.7,225.4,126.8,246.0,61.9,194.0,203.1,153.7,107.0,77.9,115.2,146.7,314.9,179.6,187.9,52.0,185.1,69.8,164.8,349.6,120.7,60.4,102.4,210.9,21.1,65.7,146.7,124.1,148.9,105.5,81.5,258.6,67.2,197.7,114.0,254.1,194.5,183.4,201.1,184.5,245.8,88.0,165.8,226.2,275.8,128.7,121.7,252.8,161.1,85.5,175.8,109.4,180.2,177.1,294.5,71.2,134.1,0.0,111.4,297.3,208.5,217.6,181.7,125.3,151.5,41.9,238.3,127.7,248.5,48.2,285.8,128.7,153.0,164.3,113.8,86.3,115.8,178.1,204.6,189.6,171.0,99.3,148.9,101.5,81.2,131.0,71.2,163.9,60.6,336.3,163.5,277.8,80.3,121.9,76.8,101.8,178.7,160.4,201.8,107.9,128.7,174.7
RH,263.7,190.4,2591.5,22.0,121.8,189.2,171.0,252.0,103.6,133.8,153.8,128.7,146.5,64.2,122.3,190.9,234.4,121.1,145.4,93.7,129.8,128.3,206.5,289.2,179.2,153.9,84.2,163.1,71.9,109.4,193.5,192.7,207.4,149.2,122.0,255.4,108.9,239.4,54.4,212.5,152.9,241.9,145.8,226.2,204.2,129.7,207.5,181.6,233.6,122.4,168.6,210.6,202.5,74.7,164.0,67.8,223.0,221.1,252.3,111.7,112.0,103.0,0.0,260.8,258.4,200.9,139.5,170.3,209.7,83.6,282.3,152.9,234.6,71.9,205.3,51.2,199.9,66.7,157.5,144.8,174.3,222.1,273.2,231.3,229.2,85.6,207.4,160.0,121.5,112.0,111.7,232.5,84.3,295.8,207.5,235.6,46.6,165.6,118.5,146.8,105.4,150.3,202.3,156.7,110.8,216.4
RI,389.9,352.1,2423.0,309.4,213.2,203.8,395.5,141.3,330.2,215.3,207.8,261.7,334.7,345.7,251.7,365.6,145.3,220.9,152.5,320.3,220.4,409.8,466.6,112.7,399.4,319.7,271.8,210.2,289.4,369.1,450.4,380.9,371.2,408.9,403.5,152.8,335.5,480.2,260.6,179.3,146.2,364.6,216.3,467.0,187.0,356.3,448.3,147.5,199.5,297.5,393.9,176.5,401.7,299.9,233.3,272.0,463.8,480.8,142.8,393.2,242.6,306.3,295.4,0.0,371.7,195.9,192.5,295.3,473.2,310.2,413.1,379.9,176.4,353.4,171.8,281.3,412.6,258.4,417.2,371.0,436.2,403.9,399.4,472.1,473.0,359.4,371.2,424.0,384.6,242.6,393.2,358.7,365.8,99.4,398.8,171.9,328.1,425.3,345.1,263.7,236.6,212.9,201.3,266.4,285.9,457.2
RN,117.0,117.5,2752.2,217.8,290.8,381.0,81.4,376.8,165.9,301.5,298.5,257.4,103.9,219.2,241.3,73.8,384.1,288.8,295.1,185.4,274.5,137.6,146.4,433.9,76.7,119.2,210.5,330.8,180.2,148.5,62.4,59.0,48.5,107.1,134.0,388.3,171.2,123.5,222.1,362.2,305.0,64.3,290.5,135.8,353.9,192.0,164.7,331.3,353.3,211.2,217.1,327.9,51.1,193.6,290.3,217.5,117.3,69.6,369.6,144.3,242.2,177.3,241.2,384.0,0.0,370.9,335.0,253.3,72.9,186.0,38.8,223.1,411.9,184.0,355.0,236.5,248.4,234.4,157.3,111.1,142.3,25.0,126.5,132.5,108.1,200.2,48.5,128.0,131.4,239.1,144.3,85.8,171.6,420.6,44.9,352.9,219.8,91.1,139.4,257.3,273.1,313.7,355.1,234.0,199.6,123.9
RR,374.4,295.6,2534.9,190.8,152.3,86.8,339.6,51.0,254.2,68.0,123.9,114.1,257.5,260.3,141.7,288.1,119.9,82.4,92.4,240.1,149.4,290.4,357.1,208.4,329.4,242.2,158.6,37.7,213.4,258.0,342.1,307.6,357.6,297.8,290.6,63.6,259.5,390.0,154.6,147.8,89.5,392.0,132.4,372.6,155.5,280.3,353.9,99.4,138.0,172.9,333.0,173.6,351.1,219.2,78.8,210.2,373.6,369.7,179.2,280.3,180.8,226.1,218.4,160.1,376.7,0.0,102.5,138.4,362.1,234.2,435.6,319.0,49.8,240.5,90.8,229.2,351.7,139.8,306.1,295.0,325.1,370.7,383.9,377.7,370.0,281.7,357.6,310.8,273.5,183.9,276.1,343.2,248.7,199.3,356.1,171.2,243.7,314.2,264.9,201.9,102.3,93.3,40.5,123.6,184.5,362.8
RS,326.2,226.4,2542.2,136.7,65.4,51.9,299.7,132.8,214.3,32.8,21.3,69.1,209.0,216.3,96.7,239.9,162.9,28.3,57.1,204.4,67.4,254.7,317.2,149.6,289.5,194.0,113.6,52.0,173.5,218.1,299.4,255.2,317.7,257.9,250.7,135.1,219.6,357.4,100.5,149.2,63.7,339.6,29.8,344.2,142.4,240.4,325.5,92.4,91.1,144.6,283.8,73.2,313.8,179.3,41.9,109.1,341.0,329.8,112.7,240.4,79.7,190.4,153.1,171.6,326.0,89.8,0.0,102.7,322.2,194.3,368.6,257.1,92.6,200.6,116.1,140.5,289.8,85.7,266.2,255.1,285.2,330.8,335.7,350.8,334.3,236.6,317.7,273.0,230.2,79.7,240.4,295.0,221.2,178.5,316.2,96.0,198.7,274.3,216.7,162.0,44.0,20.3,73.9,73.8,144.6,334.4
RX,257.8,179.0,2608.1,185.9,147.7,156.4,226.8,177.0,141.4,125.0,134.1,114.0,140.9,157.4,85.8,171.5,245.9,110.6,169.0,131.5,147.8,181.8,244.3,289.8,216.6,125.6,126.1,141.9,100.6,145.2,226.5,186.8,244.8,185.0,177.8,189.6,146.7,277.2,149.7,262.0,207.8,271.2,142.6,264.0,255.2,167.5,245.3,205.2,206.8,112.1,201.2,186.0,240.9,146.8,106.8,187.3,260.8,256.9,225.5,167.5,157.9,117.5,209.3,237.5,296.7,152.8,112.7,0.0,249.3,121.4,314.8,207.2,179.5,127.7,216.8,206.3,232.5,134.9,193.3,182.2,212.3,257.9,267.3,269.1,261.4,178.8,244.8,200.1,160.7,161.0,167.5,226.6,140.1,276.5,243.3,208.8,173.0,201.4,156.3,74.9,126.3,91.4,132.8,41.3,112.1,254.2
SA,189.4,124.9,2638.8,228.6,301.6,360.2,103.9,378.5,122.8,326.5,335.6,301.0,114.7,176.1,247.7,123.8,394.9,312.1,305.9,130.0,328.9,109.8,73.4,482.1,69.8,130.0,256.5,343.4,168.2,105.4,35.5,131.4,98.0,64.0,88.2,391.1,128.1,87.7,272.5,373.0,313.4,132.5,344.4,88.4,364.7,128.4,91.7,345.1,361.7,251.1,144.1,338.7,72.6,204.4,308.3,228.3,44.3,65.9,380.4,98.5,296.1,147.0,218.0,429.8,85.2,354.3,314.2,257.8,0.0,140.5,126.6,150.1,377.3,138.3,365.8,235.3,175.4,284.8,114.2,83.3,98.6,48.9,198.9,93.5,35.1,154.7,98.0,84.9,88.3,296.1,98.5,158.2,125.9,468.8,77.6,363.7,186.9,48.0,111.6,234.3,323.5,292.9,328.0,240.4,251.1,50.9
SF,230.9,168.2,2587.0,101.6,174.6,217.3,147.2,237.9,19.9,185.9,195.0,145.6,106.0,46.5,107.1,167.1,306.8,171.5,178.9,10.0,177.0,60.3,122.8,341.5,95.1,123.8,118.5,202.8,18.8,23.7,105.0,172.9,123.3,63.5,86.9,250.5,25.2,155.7,134.5,246.0,186.4,157.8,193.0,142.5,237.7,46.0,123.8,218.1,267.7,113.1,79.7,244.7,116.8,77.0,167.7,101.3,139.3,135.4,286.4,76.6,158.1,49.9,80.0,289.2,172.7,209.5,173.6,117.2,127.8,0.0,196.6,85.7,240.4,36.8,277.7,97.3,111.0,146.8,71.8,60.7,90.8,136.4,240.4,147.6,139.9,67.9,123.3,76.5,35.8,155.0,76.6,199.7,49.2,328.2,121.8,269.7,48.9,79.9,34.8,93.7,170.6,152.3,193.7,99.8,113.1,132.7
SJ,95.8,169.0,2718.6,269.3,342.3,430.2,132.9,428.3,204.6,353.0,350.0,306.5,155.7,257.9,292.8,125.3,435.6,340.3,346.6,211.8,326.5,189.1,165.6,485.4,128.2,170.7,262.0,382.3,231.7,187.2,101.1,110.5,100.0,145.8,185.5,439.8,209.9,117.2,273.6,413.7,354.1,93.4,342.0,132.0,405.4,220.6,183.9,385.8,402.4,251.1,236.3,379.4,99.3,245.1,341.8,269.0,154.5,63.3,421.1,195.8,293.7,228.8,292.7,433.1,51.4,426.6,386.5,304.8,124.4,222.3,0.0,242.3,459.7,235.5,406.5,288.0,267.6,285.9,196.0,162.6,181.0,76.5,85.7,126.2,145.3,236.5,100.0,168.8,173.7,290.6,195.8,119.0,223.1,472.1,96.4,404.4,271.3,129.8,190.9,306.4,324.6,365.2,400.3,315.1,251.1,161.1
SU,302.0,230.1,2566.0,168.0,241.0,283.7,209.1,304.3,45.7,262.4,261.4,212.0,172.4,88.6,173.5,229.0,373.2,237.9,246.2,55.8,235.5,126.3,111.1,407.9,175.0,189.8,184.9,269.2,85.2,72.4,167.0,252.8,203.2,125.5,153.3,316.9,40.4,160.1,200.9,312.4,252.8,237.7,259.4,146.9,304.1,52.3,128.2,281.5,331.2,167.9,30.6,313.3,181.4,131.8,234.1,167.7,137.4,156.0,352.8,143.0,224.5,116.3,153.0,355.6,203.2,280.1,240.0,183.6,140.8,66.3,255.1,0.0,306.8,103.2,344.1,163.7,46.9,213.2,71.4,144.7,80.3,189.8,303.0,153.5,128.2,67.2,203.2,92.5,97.6,224.5,143.0,270.8,123.8,394.6,183.8,336.1,103.7,141.9,95.7,160.1,237.0,219.6,253.8,176.1,167.9,137.1
TA,366.4,287.6,2524.0,219.4,131.4,44.2,313.7,40.1,276.2,96.6,99.2,128.4,249.5,260.2,152.3,280.1,109.0,114.7,67.8,266.3,124.7,328.0,381.1,201.7,351.4,234.2,169.2,64.2,235.4,283.6,367.7,299.1,379.6,323.4,318.0,52.7,281.5,394.7,175.1,136.9,64.4,379.8,107.7,385.2,97.4,302.3,362.8,74.8,113.4,194.9,308.4,141.5,376.7,241.2,89.4,186.5,378.3,395.3,168.3,307.7,157.1,252.3,209.9,153.4,368.7,56.2,83.9,164.6,387.7,256.2,427.1,294.4,0.0,267.9,79.9,205.5,327.1,168.4,331.7,317.0,350.7,400.0,375.9,386.6,387.5,273.9,379.6,336.4,299.1,160.2,307.7,335.2,280.3,188.4,381.7,160.8,242.6,339.8,291.1,224.9,130.4,105.2,51.1,145.6,200.4,371.7
TD,243.0,118.4,2615.2,101.6,192.2,234.9,99.0,255.5,48.1,213.5,214.0,162.6,123.8,46.1,124.7,118.9,292.1,200.8,203.1,38.2,200.1,56.3,151.0,359.1,107.2,81.9,118.1,220.4,36.4,51.9,132.9,131.9,135.4,91.7,50.0,268.1,53.4,183.9,134.1,270.2,210.6,169.9,206.0,170.7,261.9,74.2,152.0,239.3,285.3,112.7,107.9,264.5,144.7,76.6,197.9,128.3,166.4,163.3,304.0,39.7,157.7,78.3,79.6,306.8,195.0,227.1,191.2,134.8,137.7,28.1,224.5,113.9,258.0,0.0,263.0,96.9,139.2,146.4,100.0,72.8,102.3,164.3,252.5,175.8,157.2,67.5,135.4,88.0,64.0,154.6,39.7,211.8,12.4,345.8,149.7,287.3,48.5,108.1,63.0,111.3,185.1,169.9,211.3,117.4,112.7,160.9
TI,367.3,267.5,2472.5,224.8,128.6,130.9,310.9,38.7,307.2,156.8,123.2,203.4,250.1,261.1,211.2,281.0,29.0,136.3,67.9,297.3,105.6,347.6,410.1,150.2,382.4,235.1,187.2,137.6,266.4,311.0,392.3,296.3,410.6,350.8,343.6,70.8,312.5,395.6,176.0,56.9,61.6,380.7,131.7,382.4,64.6,333.3,363.7,86.6,127.2,237.5,322.0,132.2,406.7,272.2,177.6,187.4,379.2,422.7,88.3,333.3,158.0,283.3,217.4,101.9,367.1,99.8,107.9,195.6,415.1,287.2,409.7,295.3,88.9,293.5,0.0,196.7,328.0,173.8,359.1,348.0,378.1,423.7,376.8,389.0,388.4,274.8,410.6,365.9,323.1,158.0,333.3,336.1,314.1,136.9,409.1,84.5,243.5,367.2,309.6,254.9,152.0,128.3,146.4,166.7,237.5,372.6
TN,260.7,163.2,2611.5,63.2,90.6,161.4,198.3,244.6,130.9,160.6,106.9,143.0,145.8,91.5,132.2,174.4,210.5,146.7,122.4,136.6,93.0,145.5,233.8,259.1,206.5,128.5,111.5,189.9,99.2,122.8,214.2,192.0,234.7,172.7,149.3,246.9,136.2,266.7,95.7,186.3,129.0,259.1,98.9,243.4,178.0,157.0,224.7,160.7,203.5,138.1,170.8,185.0,228.6,102.0,179.8,21.3,250.3,244.6,224.5,139.0,50.6,120.2,41.2,234.6,281.9,227.7,137.8,199.9,226.9,113.2,295.7,166.9,204.4,99.2,181.4,0.0,212.2,108.0,181.0,172.1,200.0,235.5,272.5,258.6,256.5,112.9,234.7,187.8,145.0,50.6,128.9,231.8,101.5,271.9,231.0,217.9,73.9,189.1,135.7,176.4,131.0,158.2,211.8,166.6,128.0,233.6
TQ,320.9,254.5,2532.4,204.8,277.8,320.5,233.5,341.1,82.5,299.2,298.2,248.8,244.6,148.2,210.3,253.4,410.0,274.7,283.0,92.6,272.3,163.6,112.9,444.7,199.4,227.1,221.7,306.0,122.0,109.2,193.0,277.2,227.6,162.8,190.1,353.7,77.2,126.5,237.7,349.2,289.6,262.1,296.2,113.3,340.9,59.4,94.6,318.3,368.0,216.3,27.3,350.1,207.6,180.2,270.9,204.5,110.1,175.5,389.6,179.8,261.3,153.1,189.8,392.4,222.7,316.9,276.8,220.4,165.2,103.1,244.3,59.5,343.6,140.0,380.9,200.5,0.0,250.0,129.3,182.0,117.6,214.2,310.8,119.9,119.3,126.8,227.6,129.8,121.3,261.3,179.8,290.3,160.6,431.4,210.0,372.9,152.1,177.6,132.5,196.9,273.8,256.4,290.6,212.9,216.3,103.5
TW,244.5,144.7,2587.9,50.9,55.0,124.7,188.1,185.2,146.1,77.1,87.0,68.6,127.3,138.6,55.5,158.2,235.7,54.3,102.8,136.2,55.1,202.7,249.0,222.4,253.6,112.3,64.4,96.3,146.3,183.8,265.1,173.5,281.8,223.6,196.4,188.6,151.4,281.9,14.7,169.0,109.4,257.9,79.0,268.7,160.7,172.2,250.0,138.1,163.9,78.5,258.0,146.0,279.5,92.5,103.9,94.6,265.5,295.5,185.5,186.1,65.2,122.2,67.3,217.3,244.3,134.1,72.7,131.3,284.1,126.1,286.9,227.3,164.1,146.3,161.8,125.6,274.3,0.0,231.9,219.2,248.7,296.5,254.0,275.3,303.6,160.0,281.8,236.5,195.9,65.2,186.1,213.3,166.9,251.3,281.9,168.8,121.0,240.0,148.5,133.0,38.6,82.6,135.2,89.9,78.5,258.9
TZ,248.7,180.9,2612.5,179.9,249.4,292.1,159.9,312.7,57.0,270.8,269.8,220.4,171.0,110.3,181.9,179.8,381.6,246.3,266.2,64.2,243.9,78.9,87.1,416.3,125.8,142.4,199.5,277.6,93.6,39.6,101.6,190.7,154.0,60.1,128.5,325.3,62.3,138.8,212.4,332.4,272.8,188.5,282.5,146.9,324.1,71.5,105.4,301.5,339.6,189.6,102.2,321.7,116.0,153.5,242.5,176.1,113.4,132.0,361.2,118.2,234.2,138.8,164.5,364.0,169.3,288.5,248.4,192.0,116.8,74.7,189.7,93.2,315.2,125.3,352.5,173.4,118.5,224.7,0.0,97.3,56.3,133.0,258.2,146.2,104.2,88.9,154.0,68.5,26.1,234.2,118.2,217.5,104.7,403.0,118.4,344.5,125.4,76.5,113.0,168.5,245.4,228.0,262.2,184.5,189.6,120.0
UE,170.1,107.4,2651.2,174.5,261.5,294.5,86.4,315.1,84.1,273.2,286.9,235.5,97.5,119.0,184.3,106.3,384.0,248.7,266.7,74.2,246.3,26.4,114.0,418.7,34.3,89.9,191.0,280.0,107.5,78.5,77.9,112.1,62.5,45.0,70.7,327.7,89.4,154.8,207.0,332.9,273.3,97.0,278.9,155.5,324.6,110.2,132.3,302.0,342.0,185.6,163.7,324.1,92.3,149.5,244.9,188.2,111.4,108.3,363.6,65.7,230.6,86.3,159.1,366.4,122.1,290.9,250.8,194.4,82.7,77.1,160.3,154.7,317.6,72.8,354.9,169.8,180.0,219.3,87.3,0.0,54.3,109.3,179.6,162.1,102.2,127.8,62.5,42.1,65.0,230.6,65.7,138.9,52.2,405.4,94.7,346.9,121.4,61.4,42.5,170.9,258.0,230.4,264.6,186.9,185.6,118.0
UG,233.7,165.9,2603.2,194.0,281.0,311.1,144.5,331.7,76.0,289.8,288.8,239.4,156.0,129.3,200.9,164.4,400.6,265.3,285.2,83.2,262.9,45.9,59.6,435.3,98.7,109.4,210.5,296.6,127.0,58.6,86.6,175.7,126.9,45.1,95.5,344.3,81.3,111.3,226.5,351.4,291.8,161.4,298.4,101.4,343.1,78.6,77.9,320.5,358.6,205.1,109.3,340.7,101.0,169.0,261.5,207.7,85.9,104.5,380.2,85.2,250.1,105.8,178.6,383.0,151.7,307.5,267.4,211.0,89.3,93.7,174.7,100.3,334.2,92.3,371.5,189.3,125.6,238.8,67.4,64.3,0.0,118.0,243.2,108.0,76.7,107.9,126.9,12.1,45.1,250.1,85.2,202.5,71.7,422.0,103.4,363.5,140.9,61.5,80.0,187.5,277.5,247.0,281.2,203.5,205.1,91.6
UI,140.4,137.5,2686.7,241.2,314.2,378.2,104.8,400.2,140.8,344.5,321.9,304.2,127.3,194.1,265.7,97.2,407.5,330.1,318.5,148.0,297.9,128.7,121.3,457.3,100.1,142.6,233.9,361.4,177.4,123.4,40.0,82.4,71.9,82.0,124.2,411.7,146.1,98.6,245.5,385.6,326.0,85.3,313.9,113.4,377.3,166.9,139.6,354.7,374.3,234.6,192.0,353.5,74.4,217.0,326.3,240.9,92.2,47.7,393.0,134.5,265.6,183.0,241.7,405.0,36.2,368.1,332.2,276.7,47.8,158.5,77.6,198.0,395.3,174.3,378.4,257.2,223.3,257.8,132.2,119.3,117.2,0.0,149.9,107.6,83.0,172.7,71.9,105.0,106.3,265.6,134.5,109.2,161.9,444.0,68.3,376.3,209.2,66.0,147.6,252.3,296.5,310.9,352.3,258.4,223.0,98.8
UN,10.0,140.8,2814.1,244.5,317.5,378.2,108.1,398.8,247.7,338.3,325.2,281.7,130.9,261.4,268.0,100.5,410.8,315.5,322.7,237.8,311.3,197.0,249.3,478.6,151.0,145.9,237.2,357.5,206.9,248.5,182.7,85.7,122.8,207.1,167.1,411.4,253.0,214.1,248.8,388.9,329.3,88.3,317.2,228.9,380.6,273.8,267.6,358.0,374.7,226.3,335.0,356.8,151.7,220.3,317.0,244.2,220.2,160.2,396.3,177.4,268.9,204.0,260.9,426.3,123.5,374.6,333.9,278.1,191.5,227.7,100.9,326.0,401.3,217.2,381.7,275.6,351.3,261.1,257.3,185.4,239.8,155.7,0.0,221.5,211.0,282.8,122.8,227.6,235.0,268.9,177.4,42.9,196.6,465.3,148.8,379.6,246.5,191.1,228.0,254.6,299.8,314.1,348.3,270.6,226.3,226.8
UU,203.0,193.8,2604.5,297.5,370.5,400.9,172.8,419.2,175.3,367.2,376.3,326.9,183.6,228.6,288.4,178.1,488.1,352.8,374.8,170.7,358.8,163.2,92.2,522.8,138.7,198.9,299.8,384.1,200.1,157.9,74.5,163.3,152.8,116.5,157.1,431.8,155.3,8.0,330.7,441.9,382.3,146.2,374.3,5.7,433.6,147.2,110.5,411.0,449.0,307.9,162.9,426.0,108.9,271.8,349.0,297.2,81.1,57.0,467.7,167.4,352.5,215.9,276.2,470.5,104.2,395.0,354.9,298.5,100.3,181.2,118.2,168.9,418.0,207.2,459.0,291.7,194.2,343.0,143.1,152.2,117.4,103.2,204.0,0.0,71.9,207.2,152.8,129.6,144.4,352.5,167.4,171.8,194.8,509.5,113.9,451.0,243.7,100.5,180.5,275.0,351.9,333.6,368.7,291.0,307.9,87.7
VC,215.8,119.5,2603.6,238.8,311.8,360.2,114.1,378.5,133.0,326.5,335.6,286.2,124.9,186.3,247.7,134.0,405.1,312.1,316.1,130.0,317.6,120.0,51.5,482.1,80.0,140.2,266.7,343.4,159.4,115.6,73.8,157.8,108.2,74.2,98.4,391.1,114.6,66.4,282.7,383.2,323.6,142.7,333.6,53.2,374.9,106.5,69.8,352.3,371.9,249.6,122.2,348.9,88.2,214.6,308.3,238.5,9.2,79.0,390.6,108.7,306.3,157.2,228.2,429.8,123.8,354.3,314.2,257.8,45.8,140.5,140.2,128.2,377.3,148.5,376.0,257.5,153.5,295.0,102.4,93.5,76.7,94.8,225.3,58.3,0.0,164.9,108.2,88.9,98.5,306.3,108.7,184.6,136.1,468.8,90.6,373.9,197.1,58.2,121.8,234.3,311.2,292.9,328.0,240.4,261.3,15.7
VE,269.1,201.3,2607.7,107.5,209.8,269.0,178.8,289.6,54.9,219.4,219.9,168.5,191.1,21.3,158.8,198.7,298.0,206.7,209.9,42.1,195.9,99.3,159.5,394.2,146.2,161.7,124.0,248.7,71.5,40.7,122.0,211.1,174.4,80.5,129.8,302.2,60.2,203.3,140.0,276.1,216.5,208.9,211.9,177.5,267.8,81.0,158.8,248.2,264.8,112.2,82.9,241.8,136.4,64.5,203.8,134.2,173.5,152.4,283.5,119.5,163.6,102.6,85.5,341.9,192.2,265.4,225.1,169.9,144.8,52.6,213.6,67.2,288.4,79.7,268.9,112.9,114.2,152.3,88.8,117.7,107.8,153.4,278.6,182.6,164.3,0.0,174.4,93.5,56.2,160.5,119.5,237.9,92.1,380.9,138.8,266.8,36.4,96.9,94.5,146.4,191.0,204.0,242.1,161.4,100.6,180.1
VM,107.5,104.6,2742.7,208.3,281.3,357.1,71.9,367.3,146.7,302.1,289.0,245.5,94.7,181.6,246.9,64.3,374.6,279.3,286.5,136.8,275.1,89.0,135.2,424.4,28.1,109.7,201.0,342.6,165.4,134.4,72.6,49.5,0.0,93.0,85.4,378.8,152.0,149.5,212.6,352.7,293.1,34.4,281.0,150.2,344.4,172.8,153.5,321.8,338.5,190.1,220.9,320.6,87.0,184.1,307.5,208.0,106.1,103.0,360.1,95.7,232.7,144.2,221.7,372.1,59.5,353.5,313.4,243.8,77.4,139.7,97.7,211.9,380.2,135.4,345.5,232.4,237.2,224.9,143.2,62.5,116.9,91.7,117.0,156.8,96.9,183.7,0.0,104.7,120.9,232.7,95.7,76.3,114.8,411.1,86.6,343.4,184.0,77.0,105.1,233.5,263.6,293.0,327.2,249.5,190.1,112.7
VN,219.4,138.1,2615.4,181.8,266.7,301.2,130.2,319.5,63.8,265.4,276.6,225.1,143.5,117.1,188.7,152.2,388.4,251.0,272.1,68.9,270.2,33.7,71.8,421.0,86.5,97.2,198.3,284.4,114.8,44.3,77.2,161.4,114.7,32.9,83.3,332.1,69.1,123.5,214.3,337.1,277.5,147.1,286.2,113.6,328.8,89.9,90.1,306.2,347.2,204.5,106.5,326.3,86.2,156.8,249.3,195.5,98.1,104.8,368.0,73.0,237.9,91.5,157.7,368.7,144.6,291.1,255.2,196.7,97.2,81.5,163.9,112.5,318.3,80.1,359.3,189.5,137.8,226.6,55.2,52.1,12.1,105.8,231.0,120.8,88.9,93.6,114.7,0.0,29.3,234.8,70.9,190.3,65.6,409.8,91.2,349.2,128.7,49.3,53.5,173.2,263.2,233.9,275.3,181.4,192.9,105.9
VQ,212.8,132.8,2597.9,153.7,226.8,268.2,124.0,286.5,30.8,234.5,243.6,194.2,138.2,84.1,155.7,147.3,355.4,220.1,239.1,41.6,240.3,43.0,106.6,393.7,93.3,106.5,173.3,251.4,67.4,17.0,71.9,154.8,121.5,27.6,96.0,299.1,36.1,150.4,186.2,306.2,250.2,152.6,256.3,153.0,297.9,56.9,121.5,275.3,316.3,157.6,90.6,293.3,80.9,127.3,216.3,149.9,120.6,99.5,335.0,85.7,208.0,106.3,131.7,337.8,139.3,258.1,222.2,169.4,88.5,48.5,160.7,96.9,285.3,89.4,326.3,159.6,121.9,198.5,35.9,64.8,54.9,97.1,225.7,156.0,108.0,66.3,121.5,40.6,0.0,204.9,82.3,185.0,80.4,376.8,85.9,321.9,99.2,44.0,66.2,145.9,219.2,200.9,242.3,148.4,163.4,123.8
WC,243.3,167.6,2575.1,113.9,42.2,110.7,186.9,193.9,148.0,109.9,56.2,97.7,129.5,142.2,81.5,160.1,178.1,98.3,89.1,138.1,32.2,206.3,250.9,210.7,257.2,111.1,66.3,139.2,149.9,180.5,267.7,172.3,285.4,223.4,200.0,196.2,153.3,283.8,55.1,156.2,96.6,256.7,48.2,267.5,147.9,174.1,248.8,128.3,155.1,92.0,228.5,132.1,276.7,94.4,129.1,29.3,267.4,295.3,173.8,189.7,0.0,121.0,88.8,204.5,248.7,181.2,87.1,155.3,284.6,128.0,300.3,217.6,157.4,146.8,149.0,48.3,262.9,67.4,231.7,222.8,250.7,296.3,255.9,272.6,304.1,160.5,285.4,236.4,199.1,0.0,186.6,215.2,162.3,239.6,281.7,160.2,124.6,239.8,162.9,131.8,82.6,108.4,167.4,106.0,80.4,257.7
WH,203.3,78.6,2655.0,141.4,246.4,274.7,59.2,295.3,87.9,253.3,253.8,202.4,84.3,85.9,164.5,79.1,331.9,240.6,242.9,78.0,229.8,26.0,134.9,398.9,67.5,74.8,157.9,260.2,76.2,91.7,93.1,92.1,95.7,65.9,10.3,307.9,93.2,170.0,173.9,310.0,250.4,130.2,245.8,170.7,301.7,114.0,153.2,279.1,325.1,164.1,147.7,302.1,104.9,116.4,237.7,168.1,126.6,123.5,343.8,0.0,197.5,71.2,119.4,346.6,155.3,266.9,231.0,174.6,97.9,67.9,184.7,153.7,294.1,39.7,302.8,136.7,179.0,186.2,108.2,45.7,75.2,124.5,212.8,175.8,117.4,107.3,95.7,60.9,82.3,194.4,0.0,172.1,27.3,385.6,109.9,327.1,88.3,82.3,67.1,151.1,224.9,209.7,244.8,167.1,152.5,133.2
WJ,31.1,97.8,2771.1,201.5,274.5,335.2,65.1,355.8,204.7,295.3,282.2,238.7,87.9,218.4,225.0,57.5,367.8,272.5,279.7,194.8,268.3,154.0,206.3,435.6,108.0,102.9,194.2,314.5,163.9,205.5,139.7,42.7,79.8,164.1,124.1,368.4,210.0,171.1,205.8,345.9,286.3,45.3,274.2,185.9,337.6,230.8,224.6,315.0,331.7,183.3,292.0,313.8,108.7,177.3,274.0,201.2,177.2,117.2,353.3,134.4,225.9,161.0,217.9,383.3,80.5,331.6,290.9,235.1,148.5,184.7,74.3,283.0,358.3,174.2,338.7,232.6,308.3,218.1,214.3,142.4,196.8,112.7,40.6,178.5,168.0,239.8,79.8,184.6,192.0,225.9,134.4,0.0,153.6,422.3,105.8,336.6,203.5,148.1,185.0,211.6,256.8,271.1,305.3,227.6,183.3,183.8
