from_stop,AB,AE,AF,AP,AR,BG,BJ,BK,BN,BS,BX,CP,CU,DC,DD,DI,DW,EC,EH,EL,EN,ER,EW,FB,FC,FE,FF,FH,FK,FM,FX,GC,GP,GS,GV,GY,HL,HM,HV,HW,HX,IA,IE,IO,IP,IX,JA,JR,JT,JU,JY,JZ,KF,KJ,KL,KM,KT,KX,LD,LH,LI,LN,LU,LY,LZ,MB,MF,MJ,MK,MU,MW,NG,NI,NJ,NL,NO,NT,NX,NZ,OE,OJ,OT,OV,PG,PO,QA,QB,QF,QG,QJ,QP,QW,QY,RL,RM,RQ,SQ,TD,TF,TG,TH,TK,TO,UG,UL,UP,UQ,VA,VB,VH,VI,VU,VX,VZ,WA,WF,WG,WO,WQ,WT,WU,XA,XF,XK,XL,XM,XS,XT,YC,YI,YJ,YK,YN,YS,YW,YX,ZD,ZK,ZL,ZM,ZN,ZQ,ZS,ZW
IX,87.1,118.1,490.6,83.1,546.4,320.4,433.9,250.8,66.0,366.2,174.4,462.0,532.0,524.3,90.4,138.5,497.3,510.0,190.4,378.0,520.3,588.3,498.8,518.7,230.8,616.5,49.7,478.9,259.1,247.6,164.5,125.4,313.7,72.3,223.0,525.9,420.1,493.7,513.0,624.8,566.4,338.2,111.5,491.8,519.7,0.0,107.0,495.7,175.1,256.5,230.6,279.8,151.4,237.0,119.4,552.5,499.1,536.4,104.3,92.0,420.0,63.0,206.9,499.4,567.2,389.9,341.4,526.4,471.6,389.0,2159.3,222.4,574.1,632.1,597.0,497.7,459.2,662.0,627.2,241.6,480.2,213.8,424.5,523.6,516.6,282.0,185.7,216.2,27.0,507.9,516.4,224.0,87.3,370.1,455.7,548.1,576.5,123.6,533.4,9.8,684.0,527.3,546.3,192.2,477.4,152.4,247.5,528.7,477.4,598.5,455.6,384.7,117.7,121.2,409.5,558.8,183.3,83.4,111.8,320.3,160.1,129.9,31.1,104.4,69.5,626.0,48.5,305.0,500.6,273.9,328.4,170.3,259.3,532.8,461.3,296.1,113.9,661.4,176.9,183.4,478.4,529.7,460.2,668.3
JA,120.7,119.2,524.2,142.2,580.0,321.5,472.3,251.9,99.6,398.2,175.5,495.6,565.6,557.9,124.0,172.1,530.9,540.8,190.2,411.6,553.9,621.9,532.4,552.3,237.2,650.1,110.4,512.5,260.2,248.7,165.6,126.5,314.8,73.4,224.1,559.5,452.3,527.3,546.6,658.4,600.0,371.8,112.6,525.4,553.3,106.1,0.0,529.3,208.7,257.6,231.3,280.9,185.0,238.1,120.5,586.1,532.7,570.0,44.7,98.3,453.6,141.7,208.0,533.0,600.8,423.5,375.0,560.0,505.2,422.6,2160.4,223.5,607.7,665.7,632.8,531.3,492.8,695.0,660.8,242.7,513.8,214.9,457.2,557.2,550.2,283.1,186.8,217.3,133.2,541.5,557.4,225.1,177.5,403.7,489.3,581.7,610.1,64.0,567.0,116.0,717.6,560.9,579.9,193.3,511.0,153.5,248.6,562.3,511.0,632.1,489.2,418.3,10.6,122.3,443.1,592.4,216.9,83.9,4.8,353.9,161.2,70.3,91.8,138.0,103.1,659.6,154.7,306.1,534.2,275.0,362.0,38.2,260.4,566.4,494.9,297.2,147.5,675.9,178.0,184.5,512.0,563.3,493.8,701.9
JR,494.6,508.9,77.5,516.1,123.7,724.1,156.0,654.5,473.5,181.7,578.1,44.0,36.2,301.2,504.9,546.0,274.2,14.2,594.1,175.7,69.4,193.1,146.6,314.6,634.5,134.0,530.5,255.8,662.8,651.3,568.2,461.0,717.4,505.1,626.7,302.8,142.2,270.6,62.1,229.6,182.8,173.1,514.7,149.0,76.8,526.2,540.7,0.0,378.5,660.2,634.3,683.5,370.1,640.7,474.3,168.9,56.2,95.5,538.0,495.2,271.2,543.8,610.6,117.7,192.0,236.9,169.9,144.7,89.9,122.8,1864.5,626.1,123.2,236.9,201.8,96.8,107.0,211.1,176.3,645.3,148.0,617.5,201.4,140.0,293.5,685.7,589.4,619.9,553.3,126.2,115.5,627.7,592.3,348.8,170.8,52.3,124.4,557.3,136.7,536.1,233.1,84.4,103.4,595.9,199.3,556.1,651.2,85.8,125.2,162.9,177.7,296.9,551.4,511.9,103.1,121.6,386.7,517.1,545.5,305.0,563.3,563.6,511.9,518.9,490.4,143.5,553.5,708.7,4.8,677.6,351.3,604.0,663.0,176.6,129.1,699.8,521.4,178.9,580.6,587.1,255.3,86.8,237.1,217.4
JT,138.2,195.4,357.6,159.7,413.4,397.7,305.7,328.1,117.1,233.2,251.7,329.0,399.0,391.3,148.5,189.6,364.3,377.0,266.4,245.0,387.3,514.9,365.8,385.7,313.4,483.5,174.1,345.9,336.4,324.9,241.8,202.7,391.0,149.6,300.3,392.9,288.7,360.7,380.0,551.4,433.4,205.4,188.8,418.4,386.7,169.8,184.3,362.7,0.0,333.8,307.5,357.1,13.7,314.3,196.7,419.5,366.1,403.4,181.6,174.5,346.6,205.4,284.2,366.4,488.5,256.9,208.4,393.4,338.6,256.0,2029.4,299.7,441.1,558.7,523.6,446.3,326.2,528.4,494.2,318.9,347.2,291.1,290.6,390.6,383.6,359.3,263.0,296.0,196.9,374.9,384.6,301.3,235.9,296.7,382.3,415.1,443.5,200.9,400.4,179.7,551.0,394.3,409.3,269.5,344.4,229.7,324.8,395.7,344.4,465.5,322.6,311.3,195.0,198.5,276.5,425.8,8.2,160.7,189.1,246.9,237.4,207.2,155.5,162.5,134.0,493.0,197.1,382.3,367.6,327.5,255.0,222.6,336.6,399.8,328.3,373.4,165.0,509.3,254.2,260.7,345.1,396.7,327.2,535.3
JU,262.4,161.3,642.0,283.9,697.8,243.0,585.3,137.4,241.3,517.6,168.7,613.4,683.4,675.7,265.7,313.8,648.7,661.4,184.7,529.4,671.7,763.6,650.2,670.1,153.4,767.9,252.1,630.3,145.7,170.2,142.3,255.8,236.3,179.8,109.6,677.3,571.5,645.1,664.4,800.1,717.8,489.6,241.9,667.1,671.1,247.8,229.8,647.1,350.4,0.0,153.2,23.2,326.7,201.2,260.5,703.9,650.5,687.8,227.1,222.4,595.3,265.4,93.5,650.8,742.5,541.3,492.8,677.8,623.0,540.4,2220.5,145.0,725.5,807.4,772.3,673.0,610.6,813.4,778.6,128.2,631.6,136.4,575.9,675.0,668.0,204.6,163.5,168.5,274.9,659.3,667.8,110.6,314.4,545.4,631.0,699.5,727.9,246.4,684.8,257.7,835.4,678.7,697.7,114.8,628.8,104.9,170.1,680.1,628.8,749.9,607.0,560.0,240.5,251.6,560.9,710.2,358.6,225.6,234.6,495.6,290.5,252.7,233.5,279.7,244.8,777.4,296.4,191.6,652.0,46.2,503.7,293.1,145.9,684.2,612.7,65.3,289.2,812.8,125.1,177.7,629.8,681.1,611.6,819.7
JY,233.1,135.3,616.0,257.9,672.3,126.7,564.9,140.5,215.3,490.0,104.9,587.4,657.4,649.7,239.7,284.5,622.7,632.6,67.4,503.4,642.4,737.6,617.0,644.1,82.5,735.8,226.1,604.3,152.6,74.0,112.8,229.8,120.0,153.8,115.5,651.3,547.1,619.1,638.4,774.1,691.8,463.8,215.9,641.1,641.8,221.8,200.5,621.1,321.1,146.2,0.0,169.5,297.4,44.6,234.5,674.6,624.5,661.8,201.1,201.6,569.3,257.4,96.6,624.8,711.2,515.3,466.8,651.8,593.7,514.4,2208.9,101.1,696.2,781.4,748.5,643.7,581.3,786.8,752.6,131.3,602.3,14.6,549.0,649.0,642.0,74.1,130.7,13.2,248.9,633.3,649.2,113.7,293.2,519.4,601.7,673.5,701.9,220.4,658.8,228.4,809.4,652.7,667.7,51.7,602.8,100.7,93.9,654.1,602.8,710.1,577.7,534.0,211.2,225.6,534.9,684.2,329.3,201.0,208.6,466.3,264.5,226.7,207.5,253.7,218.8,751.4,270.4,131.9,626.0,139.9,474.4,242.1,149.0,658.2,586.7,185.8,263.2,764.4,125.2,101.4,603.5,655.1,585.6,793.7
JZ,292.3,191.2,671.9,313.8,728.2,272.9,620.8,167.3,271.2,545.9,198.6,643.3,713.3,705.6,295.6,343.7,678.6,688.5,213.3,559.3,701.6,793.5,680.1,700.0,188.6,797.8,282.0,660.2,175.6,200.1,172.2,285.7,266.2,209.7,139.5,707.2,600.0,675.0,694.3,830.0,747.7,519.7,271.8,697.0,701.0,277.7,259.7,677.0,380.3,32.8,186.4,0.0,356.6,231.1,290.4,733.8,680.4,717.7,257.0,257.5,625.2,313.3,123.4,680.7,772.4,571.2,522.7,707.7,652.9,570.3,2250.4,174.9,755.4,837.3,802.2,702.9,640.5,842.7,808.5,158.1,661.5,166.3,604.9,704.9,697.9,234.5,193.4,196.3,304.8,689.2,697.7,140.5,344.3,575.3,660.9,729.4,757.8,276.3,714.7,287.6,865.3,708.6,723.6,144.7,658.7,134.8,200.0,710.0,658.7,779.8,636.9,589.9,270.4,281.5,590.8,740.1,388.5,256.9,264.5,525.5,320.4,282.6,263.4,309.6,274.7,807.3,326.3,221.5,681.9,36.6,533.6,298.0,175.8,714.1,642.6,98.2,319.1,823.6,155.0,215.7,659.7,711.0,641.5,849.6
KF,123.4,180.6,338.1,144.9,393.9,382.9,281.4,313.3,102.3,212.1,236.9,309.5,379.5,371.8,133.7,174.8,344.8,354.7,251.6,225.5,367.8,500.1,346.3,366.2,298.6,464.0,159.3,326.4,321.6,310.1,227.0,187.9,376.2,134.8,288.3,373.4,266.2,341.2,360.5,536.6,413.9,185.7,174.0,479.0,367.2,155.0,169.5,343.2,22.6,319.0,292.7,342.3,0.0,299.5,181.9,400.0,346.6,383.9,166.8,159.7,331.8,190.6,269.4,346.9,522.0,237.4,188.9,373.9,319.1,236.5,2009.9,284.9,421.6,543.9,508.8,426.8,306.7,508.9,474.7,304.1,327.7,276.3,272.0,371.1,364.1,344.5,248.2,281.2,182.1,355.4,371.3,286.5,216.3,281.9,367.5,395.6,424.0,186.1,380.9,164.9,531.5,374.8,393.8,254.7,324.9,214.9,310.0,376.2,324.9,432.2,303.1,296.5,180.2,183.7,257.0,406.3,30.8,145.9,174.3,232.1,222.6,192.4,140.7,147.7,119.2,473.5,182.3,367.5,348.1,336.4,240.2,232.8,321.8,380.3,308.8,358.6,150.2,489.8,239.4,245.9,325.6,377.2,307.7,515.8
KJ,251.0,149.9,630.6,272.5,686.9,166.3,578.7,180.1,229.9,504.6,119.5,602.0,672.0,664.3,254.3,302.4,637.3,650.0,82.0,518.0,660.3,752.2,638.8,658.7,122.1,756.5,240.7,618.9,188.4,113.6,127.4,244.4,159.6,168.4,152.3,665.9,560.1,633.7,653.0,788.7,706.4,478.4,230.5,655.7,659.7,236.4,218.4,635.7,339.0,185.8,35.7,209.1,315.3,0.0,249.1,692.5,639.1,676.4,215.7,216.2,583.9,272.0,136.2,639.4,731.1,529.9,481.4,666.4,611.6,529.0,2248.5,140.7,714.1,796.0,760.9,661.6,612.4,801.4,767.2,170.9,620.2,54.2,563.6,663.6,656.6,109.9,148.6,24.2,263.5,647.9,656.4,153.3,307.8,534.0,619.6,688.1,716.5,235.0,673.4,246.3,824.0,667.3,682.3,91.3,617.4,115.3,133.5,668.7,617.4,738.5,595.6,548.6,229.1,240.2,549.5,698.8,347.2,214.2,223.2,484.2,279.1,241.3,222.1,268.3,233.4,766.0,285.0,171.5,640.6,203.2,492.3,256.7,188.6,672.8,601.3,225.4,277.8,782.3,139.8,107.9,618.4,669.7,600.2,808.3
KL,156.4,122.5,437.7,177.9,493.5,324.8,385.8,255.2,135.3,313.3,178.8,409.1,479.1,471.4,159.7,207.8,444.4,457.1,193.5,325.1,467.4,657.1,445.9,465.8,240.5,563.6,146.1,426.0,263.5,252.0,168.9,31.9,318.1,76.7,227.4,473.0,368.8,440.8,460.1,693.6,513.5,285.5,86.3,578.6,466.8,141.8,123.8,442.8,244.4,260.9,234.6,284.2,220.7,241.4,0.0,499.6,446.2,483.5,121.1,72.0,489.3,177.4,211.3,446.5,616.3,337.0,288.5,473.5,418.7,336.1,2109.5,226.8,521.2,666.5,668.0,526.4,419.5,608.5,574.3,246.0,427.3,218.2,370.7,470.7,463.7,286.4,190.1,220.6,168.9,455.0,464.7,228.4,208.4,439.4,525.0,495.2,523.6,140.4,480.5,151.7,631.1,474.4,489.4,196.6,424.5,156.8,251.9,475.8,424.5,545.6,402.7,454.0,134.5,82.8,356.6,505.9,252.6,121.0,128.6,389.6,134.9,146.7,127.5,173.7,138.8,573.1,190.4,309.4,447.7,278.3,397.7,162.1,263.7,479.9,408.4,300.5,183.2,589.4,181.3,187.8,425.5,476.8,407.3,615.4
KM,564.0,578.3,207.8,585.5,262.7,793.5,133.5,723.9,542.9,249.5,647.5,179.2,208.1,370.6,574.3,615.4,343.6,186.1,662.2,245.1,208.4,351.7,190.8,384.0,709.2,292.6,599.9,325.2,732.2,720.7,637.6,530.4,786.8,574.5,696.1,372.2,161.8,340.0,201.1,388.2,33.7,241.3,584.1,307.6,112.0,595.6,610.1,171.8,447.9,729.6,703.3,752.9,439.5,710.1,543.7,0.0,132.6,93.3,607.4,569.8,429.8,631.2,680.0,216.6,345.3,306.3,239.3,243.6,188.8,192.2,1933.7,695.5,262.2,395.5,360.4,255.4,171.6,349.5,315.3,714.7,77.1,686.9,269.9,38.8,362.9,755.1,658.8,689.3,622.7,225.1,73.3,697.1,656.9,507.4,329.4,224.2,263.4,626.7,250.6,605.5,372.1,104.4,139.9,665.3,176.9,625.5,720.6,147.5,176.6,288.1,163.3,455.5,620.8,581.3,172.5,115.7,456.1,586.5,614.9,463.6,632.7,633.0,581.3,588.3,559.8,302.1,622.9,778.1,176.7,747.0,509.9,648.4,732.4,97.1,128.5,769.2,590.8,318.4,650.0,656.5,324.7,142.7,306.5,356.4
KT,500.9,515.2,83.8,522.4,129.5,730.4,162.3,660.8,479.8,186.4,584.4,50.3,75.4,307.5,511.2,552.3,280.5,50.6,600.4,182.0,75.7,219.0,152.9,320.9,640.8,153.8,536.8,262.1,669.1,657.6,574.5,467.3,723.7,511.4,633.0,309.1,147.1,276.9,68.4,255.5,126.5,178.2,521.0,174.9,20.5,532.5,547.0,39.1,384.8,666.5,640.6,689.8,376.4,647.0,480.6,112.6,0.0,39.2,544.3,506.7,297.1,568.1,616.9,124.0,217.9,243.2,176.2,151.0,96.2,129.1,1870.8,632.4,129.5,262.8,227.7,122.7,113.3,216.8,182.6,651.6,100.3,623.8,206.8,83.7,299.8,692.0,595.7,626.2,559.6,132.5,51.8,634.0,593.8,374.7,196.7,91.5,130.7,563.6,143.0,542.4,239.4,28.1,43.1,602.2,200.1,562.4,657.5,29.5,131.5,169.2,186.5,322.8,557.7,518.2,109.4,65.3,393.0,523.4,551.8,330.9,569.6,569.9,518.2,525.2,496.7,169.4,559.8,715.0,44.0,683.9,377.2,585.3,669.3,120.3,151.7,706.1,527.7,185.7,586.9,601.5,261.3,30.5,243.4,223.7
KX,540.2,554.5,123.1,561.7,169.3,769.7,123.0,700.1,519.1,227.3,623.7,89.6,114.7,346.8,550.5,591.6,319.8,92.7,639.7,221.3,115.0,258.3,181.9,360.2,680.1,199.2,576.1,301.4,708.4,696.9,613.8,506.6,763.0,550.7,672.3,348.4,145.7,316.2,107.7,294.8,87.2,218.7,560.3,214.2,18.6,571.8,586.3,78.4,424.1,705.8,679.9,729.1,415.7,686.3,519.9,73.3,39.2,0.0,583.6,540.8,336.4,589.4,656.2,163.3,257.2,282.5,215.5,190.3,135.5,168.4,1917.6,671.7,168.8,302.1,267.0,162.0,142.3,256.7,221.9,690.9,61.0,663.1,247.0,44.4,339.1,731.3,635.0,665.5,598.9,171.8,19.9,673.3,637.9,414.0,236.0,130.8,170.0,602.9,182.3,581.7,278.7,11.0,46.5,641.5,160.8,601.7,696.8,54.1,160.5,208.5,147.2,362.1,597.0,557.5,148.7,22.3,432.3,562.7,591.1,370.2,608.9,609.2,557.5,564.5,536.0,208.7,599.1,754.3,83.3,723.2,416.5,649.6,708.6,81.0,112.4,745.4,567.0,244.1,626.2,632.7,300.9,49.3,282.7,263.0
LD,108.4,106.9,511.9,129.9,568.2,309.2,460.8,239.6,87.3,385.9,163.2,483.3,553.3,545.6,111.7,159.8,518.6,528.5,177.9,399.3,541.6,609.6,520.1,540.0,224.9,637.8,98.1,500.2,247.9,236.4,153.3,114.2,302.5,61.1,211.8,547.2,440.0,515.0,534.3,646.1,587.7,359.7,100.3,513.1,541.0,93.8,55.1,517.0,196.4,245.3,219.4,268.6,172.7,225.8,108.2,573.8,520.4,557.7,0.0,86.0,441.3,129.4,195.7,520.7,588.5,411.2,362.7,547.7,492.9,410.3,2148.1,211.2,595.4,653.4,618.3,519.0,480.5,682.7,648.5,230.4,501.5,202.6,444.9,544.9,537.9,270.8,174.5,205.0,120.9,529.2,537.7,212.8,160.4,391.4,477.0,569.4,597.8,19.2,554.7,103.7,705.3,548.6,563.6,181.0,498.7,141.2,236.3,550.0,498.7,619.8,476.9,406.0,65.8,110.0,430.8,580.1,204.6,73.0,59.9,341.6,148.9,25.5,79.5,125.7,90.8,647.3,142.4,293.8,521.9,262.7,349.7,56.4,248.1,554.1,482.6,284.9,135.2,663.6,165.7,180.3,499.7,551.0,481.5,689.6
LH,132.6,98.7,462.2,154.1,518.0,301.0,405.5,231.4,111.5,336.2,155.0,433.6,503.6,495.9,135.9,184.0,468.9,481.6,169.7,349.6,491.9,633.8,470.4,490.3,216.7,582.0,122.3,450.5,239.7,228.2,145.1,56.4,294.3,52.9,203.6,497.5,390.3,465.3,484.6,670.3,538.0,309.8,14.2,603.1,491.3,118.0,100.0,467.3,220.6,237.1,210.8,260.4,196.9,217.6,50.4,524.1,470.7,508.0,97.3,0.0,465.5,153.6,187.5,471.0,640.8,361.5,313.0,498.0,443.2,360.6,2139.9,203.0,545.7,677.6,642.5,550.9,430.8,633.6,598.8,222.2,451.8,194.4,396.1,495.2,488.2,262.6,166.3,199.3,145.1,479.5,488.0,204.6,189.4,415.6,501.2,519.7,548.1,116.6,505.0,127.9,655.6,498.9,513.9,172.8,449.0,133.0,228.1,500.3,449.0,570.1,427.2,430.2,110.7,23.9,381.1,530.4,228.8,97.2,104.8,365.8,62.8,122.9,103.7,149.9,115.0,597.6,166.6,285.6,472.2,254.5,373.9,138.3,239.9,504.4,432.9,276.7,159.4,613.9,157.5,164.0,450.0,501.3,431.8,639.9
LI,393.2,450.4,345.1,414.7,391.3,652.7,423.6,583.1,372.1,527.8,506.7,311.6,337.1,568.8,403.5,444.6,541.8,315.1,522.7,443.3,337.0,283.6,414.2,582.2,563.1,305.9,429.1,523.4,591.4,579.9,496.8,457.7,646.0,404.6,555.3,570.4,409.8,538.2,329.7,320.1,450.4,499.8,443.8,187.1,344.4,424.8,439.3,300.8,336.7,588.8,562.9,612.1,313.0,569.3,451.7,436.5,323.8,363.1,436.6,424.3,0.0,442.4,539.2,385.3,262.5,551.5,503.0,412.3,357.5,390.4,2007.0,554.7,390.8,327.4,292.3,193.0,387.8,418.7,383.9,573.9,415.6,546.1,469.0,407.6,561.1,614.3,518.0,548.5,451.9,393.8,383.1,556.3,490.9,172.9,151.0,353.2,365.4,455.9,404.3,434.7,440.7,352.0,371.0,524.5,466.9,484.7,579.8,353.4,392.8,430.5,445.3,121.0,450.0,453.5,370.7,389.2,344.9,415.7,444.1,129.1,492.4,462.2,410.5,417.5,389.0,315.4,452.1,637.3,305.7,606.2,175.4,502.6,591.6,444.2,396.7,628.4,420.0,350.8,509.2,515.7,522.9,354.4,504.7,425.0
LN,122.7,153.7,526.2,99.8,582.0,356.0,469.5,286.4,101.6,401.8,210.0,497.6,567.6,559.9,126.0,174.1,532.9,542.8,224.7,413.6,555.9,623.9,534.4,554.3,266.4,652.1,21.2,514.5,294.7,283.2,200.1,161.0,349.3,107.9,258.6,561.5,454.3,529.3,548.6,660.4,602.0,373.8,147.1,527.4,555.3,61.0,142.6,531.3,210.7,292.1,266.2,315.4,187.0,272.6,155.0,588.1,534.7,572.0,139.9,132.8,455.6,0.0,242.5,535.0,602.8,425.5,377.0,562.0,507.2,424.6,2194.9,258.0,609.7,667.7,632.6,533.3,494.8,697.6,662.8,277.2,515.8,249.4,460.1,559.2,552.2,317.6,221.3,254.3,88.1,543.5,552.0,259.6,35.7,405.7,491.3,583.7,612.1,159.2,569.0,70.9,719.6,562.9,577.9,227.8,513.0,188.0,283.1,564.3,513.0,620.3,491.2,420.3,153.3,156.8,445.1,594.4,218.9,119.0,147.4,355.9,195.7,165.5,39.8,140.0,105.1,661.6,69.7,340.6,536.2,309.5,364.0,205.9,294.9,568.4,496.9,331.7,149.5,677.9,212.5,227.1,514.0,565.3,495.8,703.9
LU,212.3,111.2,591.9,233.8,647.7,192.9,535.2,43.8,191.2,467.5,118.6,563.3,633.3,625.6,215.6,263.7,598.6,611.3,134.6,479.3,621.6,713.5,600.1,620.0,103.3,717.8,202.0,580.2,52.1,107.0,92.2,205.7,186.2,129.7,16.0,627.2,521.4,595.0,614.3,750.0,667.7,439.5,191.8,617.0,621.0,197.7,179.7,597.0,300.3,73.0,103.1,96.3,276.6,151.1,210.4,653.8,600.4,637.7,177.0,172.3,545.2,215.3,0.0,600.7,692.4,491.2,442.7,627.7,572.9,490.3,2170.4,94.9,675.4,757.3,722.2,622.9,560.5,763.3,728.5,34.6,581.5,86.3,525.8,624.9,617.9,154.5,113.4,118.4,224.8,609.2,617.7,17.0,264.3,495.3,580.9,649.4,677.8,196.3,634.7,207.6,785.3,628.6,647.6,64.7,578.7,54.8,120.0,630.0,578.7,699.8,556.9,509.9,190.4,201.5,510.8,660.1,308.5,175.5,184.5,445.5,240.4,202.6,183.4,229.6,194.7,727.3,246.3,98.0,601.9,90.4,453.6,243.0,52.3,634.1,562.6,112.6,239.1,762.7,75.0,127.6,579.7,631.0,561.5,769.6
LY,483.9,498.2,118.2,505.4,89.2,713.4,145.3,643.8,462.8,171.0,567.4,89.6,159.6,290.5,494.2,535.3,263.5,137.6,583.4,165.0,157.6,232.1,67.1,303.9,623.8,244.1,519.8,245.1,652.1,640.6,557.5,450.3,706.7,494.4,616.0,292.1,131.5,259.9,122.4,268.6,223.5,162.4,504.0,259.1,147.3,515.5,530.0,123.3,367.8,649.5,623.6,672.8,359.4,630.0,463.6,209.6,126.7,166.0,527.3,484.5,381.3,533.1,599.9,0.0,354.6,226.2,159.2,69.2,28.2,112.1,1786.4,615.4,121.6,306.5,257.6,206.9,96.3,184.1,149.3,634.6,137.3,606.8,190.7,180.7,282.8,675.0,578.7,609.2,542.6,50.1,173.5,617.0,581.6,458.9,280.9,175.7,77.0,546.6,76.2,525.4,206.1,154.9,173.9,585.2,188.6,545.4,640.5,156.3,88.6,141.3,167.0,407.0,540.7,501.2,92.4,192.1,376.0,506.4,534.8,415.1,552.6,552.9,501.2,508.2,479.7,253.6,542.8,698.0,128.2,666.9,461.4,593.3,652.3,189.9,118.4,689.1,510.7,289.0,569.9,576.4,244.6,157.3,226.4,190.4
LZ,573.3,608.7,228.5,573.0,274.2,811.0,306.9,741.4,530.4,331.1,665.0,195.0,220.5,452.2,561.8,624.7,425.2,195.7,679.7,326.7,242.2,186.3,290.4,465.6,726.7,143.1,609.2,406.8,771.5,760.0,655.1,612.0,804.3,562.9,716.4,453.8,294.8,421.6,213.1,222.8,333.8,322.9,602.1,153.2,249.6,583.1,619.4,184.2,529.5,747.1,720.8,792.2,493.1,749.4,625.3,341.7,229.0,246.5,616.7,609.6,253.6,618.7,697.5,268.7,0.0,387.9,320.9,295.7,240.9,273.8,2015.5,713.0,296.0,60.0,197.2,121.5,258.0,361.5,327.3,732.2,320.8,704.4,351.5,291.0,444.5,794.4,698.1,709.3,610.2,299.0,259.1,714.6,644.4,331.2,153.2,236.6,275.4,614.2,287.7,593.0,384.1,235.4,250.4,682.8,350.3,643.0,738.1,236.8,276.2,300.1,328.7,279.3,608.3,611.8,254.1,272.6,559.5,575.4,602.4,309.2,650.7,620.5,568.8,575.8,547.3,158.7,610.4,817.4,210.9,740.8,355.5,635.9,749.9,327.6,280.1,786.7,578.3,196.8,667.5,682.1,406.0,237.8,409.9,368.4
MB,377.6,391.9,197.2,399.1,253.0,607.1,140.5,537.5,356.5,72.8,461.1,168.6,238.6,228.8,387.9,429.0,203.9,216.6,477.1,84.6,226.9,416.6,205.4,169.3,517.5,323.1,413.5,172.1,545.8,534.3,451.2,344.0,600.4,388.1,509.7,198.0,126.7,157.3,219.6,453.1,273.0,56.1,397.7,338.1,226.3,409.2,423.7,202.3,261.5,543.2,517.3,566.5,253.1,523.7,357.3,259.1,205.7,243.0,421.0,378.2,460.3,426.8,493.6,206.0,381.1,0.0,48.0,233.0,178.2,95.6,1869.0,509.1,280.7,426.0,390.9,285.9,165.8,368.6,333.8,528.3,186.8,500.5,131.1,230.2,188.7,568.7,472.4,502.9,436.3,214.5,223.0,510.7,475.3,537.9,359.9,254.7,283.1,440.3,240.0,419.1,390.6,233.9,252.9,478.9,184.0,439.1,534.2,235.3,184.0,305.1,162.2,486.0,434.4,394.9,116.1,265.4,269.7,400.1,428.5,494.1,446.3,446.6,394.9,401.9,373.4,332.6,436.5,591.7,207.2,560.6,540.4,487.0,546.0,239.4,167.9,582.8,404.4,368.0,463.6,470.1,185.0,236.3,166.8,374.9
MF,324.6,338.9,149.1,346.1,204.9,554.1,92.4,484.5,303.5,24.7,408.1,120.5,190.5,182.8,334.9,376.0,155.8,168.5,424.1,36.5,178.8,368.5,157.3,196.2,464.5,275.0,360.5,137.4,492.8,481.3,398.2,291.0,547.4,335.1,456.7,184.4,78.6,152.2,171.5,405.0,224.9,3.1,344.7,290.0,178.2,356.2,370.7,154.2,208.5,490.2,464.3,513.5,200.1,470.7,304.3,211.0,157.6,194.9,368.0,325.2,412.2,373.8,440.6,157.9,333.0,66.9,0.0,184.9,130.1,47.5,1820.9,456.1,232.6,377.9,342.8,237.8,130.9,320.5,285.7,475.3,138.7,447.5,83.0,182.1,175.1,515.7,419.4,449.9,383.3,166.4,174.9,457.7,422.3,489.8,311.8,206.6,235.0,387.3,191.9,366.1,342.5,185.8,204.8,425.9,135.9,386.1,481.2,187.2,135.9,257.0,114.1,437.9,381.4,341.9,68.0,217.3,216.7,347.1,375.5,446.0,393.3,393.6,341.9,348.9,320.4,284.5,383.5,538.7,159.1,507.6,492.3,434.0,493.0,191.3,119.8,529.8,351.4,319.9,410.6,417.1,136.9,188.2,118.7,326.8
MJ,530.9,545.2,166.4,552.4,38.8,760.4,192.3,690.8,509.8,218.0,614.4,132.9,190.0,337.5,541.2,582.3,310.5,168.0,630.4,212.0,126.9,259.2,136.4,350.9,670.8,274.5,566.8,292.1,699.1,687.6,604.5,497.3,753.7,541.4,663.0,339.1,178.5,306.9,91.7,295.7,270.5,209.4,551.0,289.5,177.7,562.5,577.0,153.7,414.8,696.5,670.6,719.8,406.4,677.0,510.6,256.6,157.1,196.4,574.3,531.5,411.7,580.1,646.9,69.2,381.7,273.2,206.2,0.0,75.2,159.1,1855.7,662.4,71.2,333.6,284.7,265.7,143.3,211.2,176.4,681.6,184.3,653.8,237.7,227.7,329.8,722.0,625.7,656.2,589.6,97.1,216.4,664.0,628.6,489.3,311.3,206.1,124.5,593.6,25.8,572.4,233.2,185.3,204.3,632.2,235.6,592.4,687.5,186.7,157.9,90.9,214.0,437.4,587.7,548.2,139.4,222.5,423.0,553.4,581.8,445.5,599.6,599.9,548.2,555.2,526.7,284.0,589.8,745.0,158.6,713.9,491.8,640.3,699.3,236.9,165.4,736.1,557.7,319.4,616.9,623.4,291.6,187.7,273.4,217.5
