from_stop,AA,AF,AK,AL,AN,AO,AR,AV,AZ,BC,BE,BF,BI,BJ,BK,BQ,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EL,EQ,ES,EU,EW,EX,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IF,IG,IH,IJ,IL,IM,IP,IQ,IR,IX,IY,JC,JQ,JR,JU,KA,KC,KG,KI,KS,KU,KX,LA,LC,LH,LQ,LS,LU,LX,MA,MC,MF,MH,MP,MQ,MR,MW,MX,NB,NL,NW,OA,OC,OG,OL,OU,OV,OY,PC,PE,PM,PS,PV,PW,PZ,QA,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RI,RK,RL,RO,RP,RR,RS,RV,RW,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UI,UP,UR,UT,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WI,WJ,WK,WN,WR,WU,XA,XF,XJ,XV,XW,YA,YB,YE,YK,YP,YS,YU,YX,ZF,ZM,ZQ,ZW
TR,230.3,503.3,183.5,22.0,318.6,132.8,470.2,438.3,508.3,533.6,155.9,419.4,600.8,185.6,496.5,225.0,354.9,177.8,544.4,322.9,342.9,214.9,368.1,591.1,210.8,345.0,528.2,191.9,353.0,429.3,253.4,598.4,520.3,563.5,537.1,350.0,573.0,512.9,518.8,310.5,420.2,405.1,457.5,335.1,76.9,486.0,447.9,552.8,553.2,511.0,611.6,200.1,420.6,214.6,416.4,208.7,619.3,508.5,403.0,206.0,353.4,420.4,368.0,586.2,112.5,524.0,401.4,63.0,417.7,544.1,320.5,115.0,398.5,238.9,202.7,163.5,625.8,211.5,52.8,422.9,320.2,310.3,339.6,164.9,244.3,67.5,536.1,479.6,110.6,345.4,489.3,301.6,177.1,208.4,398.6,450.0,290.6,622.9,391.6,98.4,88.6,475.3,168.9,546.1,505.3,346.3,504.6,458.1,625.3,404.4,621.9,474.7,350.8,456.8,439.7,84.8,215.1,369.4,149.0,57.2,170.0,329.5,77.6,204.5,514.8,191.9,367.1,490.9,42.3,476.1,35.9,332.4,110.4,446.4,247.1,357.1,287.2,282.7,363.1,394.6,70.9,267.6,518.9,339.6,270.1,300.5,192.6,437.1,543.8,539.2,186.0,0.0,579.9,461.7,491.1,349.6,613.5,322.2,90.3,633.7,164.7,102.3,263.9,210.6,358.5,204.1,248.9,352.5,437.7,246.3,477.7,165.4,384.3,113.6,369.7,569.7,535.7,342.8,289.2,475.2,58.7,346.7,433.9,108.1,1578.7,339.5,581.5,431.6,91.5,87.0,49.6,453.2,408.3,364.5
TS,549.6,425.6,502.8,619.8,364.8,546.7,300.5,386.8,127.0,104.3,569.8,341.7,357.7,585.6,250.6,638.9,306.5,684.9,466.7,412.4,369.1,586.4,355.8,510.2,717.9,476.4,225.5,563.4,304.6,339.4,584.5,355.3,155.5,16.3,459.4,341.4,329.9,120.2,216.1,717.7,276.1,392.7,384.2,321.1,599.8,104.1,358.0,475.1,53.1,433.3,72.1,519.4,306.0,566.1,326.5,433.6,40.8,239.2,325.3,537.1,362.5,331.1,526.8,41.8,555.0,446.3,268.6,624.3,294.3,466.4,335.5,676.3,251.3,570.0,574.2,535.0,334.3,583.0,589.0,252.3,302.9,399.8,370.7,670.9,658.2,630.7,458.4,401.9,633.5,391.6,269.8,399.2,591.0,432.8,311.2,255.5,331.5,42.9,258.7,639.5,615.9,303.1,676.0,269.4,427.6,625.0,233.3,312.7,45.3,296.5,340.6,397.0,435.6,379.1,356.4,646.1,586.6,303.0,567.0,584.6,583.9,480.9,618.7,576.0,261.0,563.4,344.9,413.5,684.3,398.4,661.2,460.1,646.1,368.7,661.0,303.5,701.1,409.7,447.9,286.7,570.9,422.8,441.2,395.7,397.1,486.2,694.1,280.8,466.1,464.6,557.5,641.9,0.0,207.5,316.4,405.7,33.5,328.2,651.6,383.4,516.2,674.2,355.5,544.5,333.8,555.6,600.4,691.8,272.6,401.5,222.5,579.3,296.2,618.1,323.9,10.1,361.0,328.8,332.9,397.5,638.8,684.3,398.6,669.4,1357.0,693.1,335.5,339.9,663.4,591.5,632.9,375.5,318.4,355.6
TU,377.6,257.5,330.8,447.8,192.8,374.7,92.9,183.0,111.1,136.4,397.8,168.7,221.8,413.6,43.0,466.9,134.5,512.9,294.7,227.8,202.2,414.4,181.3,340.4,545.9,268.8,131.0,391.4,132.6,166.4,412.5,219.4,123.1,166.3,287.4,133.8,194.0,115.7,121.6,545.7,71.7,185.1,207.8,149.1,427.8,88.8,186.0,303.1,155.0,260.3,214.4,347.4,140.7,394.1,154.5,261.1,222.1,31.6,153.3,365.1,154.9,158.5,320.2,189.0,383.0,273.3,96.6,452.3,86.7,294.4,161.8,511.9,79.3,399.8,402.2,363.0,246.8,410.0,417.0,80.3,129.9,215.2,163.1,499.0,486.2,456.8,285.4,229.9,461.5,218.6,62.2,191.6,419.0,259.8,105.3,80.4,158.5,225.7,86.7,469.2,438.5,145.5,504.0,133.5,255.6,453.0,77.5,105.1,228.1,123.5,242.9,225.0,228.0,207.1,177.8,474.1,414.6,131.0,389.9,412.6,411.9,273.3,445.7,404.0,125.1,391.4,172.9,241.5,512.3,226.4,489.2,252.5,474.1,196.7,488.0,131.5,529.1,237.7,252.0,114.7,398.9,243.3,273.4,188.1,225.1,314.2,527.7,76.6,294.1,289.5,385.5,468.9,182.7,0.0,161.3,198.1,216.3,156.2,479.6,254.7,344.2,502.2,186.1,369.7,126.2,383.6,428.4,519.8,99.6,228.5,21.4,407.3,124.2,446.1,116.3,172.5,205.9,157.0,160.8,225.5,466.8,512.3,191.0,502.6,1262.5,518.0,202.5,132.3,490.4,419.5,456.7,203.5,146.4,148.0
TV,396.0,414.1,349.2,466.2,274.5,393.1,78.5,107.0,234.9,260.2,416.2,330.2,140.1,474.5,164.0,485.3,248.3,466.7,455.2,212.4,304.8,432.8,297.5,498.7,499.7,241.2,207.5,409.8,251.4,327.9,430.9,137.7,246.9,290.1,447.9,156.1,112.3,239.5,198.1,490.4,154.5,93.9,372.7,290.1,446.2,212.6,346.5,463.6,279.8,421.8,338.2,365.8,294.5,412.5,315.0,280.0,347.4,176.0,313.8,383.5,124.4,319.6,291.6,312.8,401.4,434.8,257.1,470.7,73.6,454.9,276.4,522.7,193.0,416.4,420.6,381.4,165.1,429.4,435.4,240.8,276.2,199.8,135.5,452.7,504.6,477.1,446.9,390.4,479.9,301.3,145.2,176.2,437.4,279.2,76.0,244.0,246.5,349.5,200.4,485.9,462.3,14.6,457.8,85.4,416.1,440.4,91.7,66.4,351.9,285.0,161.2,385.5,200.4,367.6,344.9,492.5,433.0,244.7,413.4,431.0,430.3,245.7,465.1,422.4,54.1,409.8,303.2,402.0,530.7,386.9,507.6,237.1,492.5,357.2,507.4,292.0,484.2,223.3,212.7,275.2,417.3,215.7,429.7,172.7,235.9,474.7,475.9,159.2,454.6,453.1,403.9,488.3,306.5,160.4,0.0,182.7,340.1,278.1,498.0,173.0,362.6,520.6,222.4,390.9,164.6,402.0,446.8,680.3,191.7,237.0,181.9,425.7,237.9,464.5,175.8,296.3,44.5,281.3,245.1,386.0,485.2,468.6,118.8,515.8,1291.6,477.4,120.8,41.1,509.8,437.9,479.3,364.0,306.9,150.6
TZ,280.2,343.4,233.4,350.4,158.7,277.3,167.5,137.7,301.4,326.7,300.4,259.5,298.1,358.7,193.8,369.5,195.0,350.9,384.5,96.6,189.0,317.0,210.7,428.0,383.9,181.0,321.3,294.0,193.1,269.4,315.1,295.7,313.4,356.6,377.2,47.3,270.3,306.0,311.9,448.3,121.1,102.4,302.0,175.2,330.4,279.1,288.0,392.9,346.3,351.1,404.7,250.0,254.0,296.7,256.5,164.2,413.9,205.8,243.1,267.7,50.7,261.1,245.5,379.3,285.6,364.1,241.5,354.9,120.9,384.2,160.6,406.9,185.4,300.6,304.8,265.6,323.1,313.6,319.6,256.1,160.3,84.0,97.5,336.9,388.8,361.3,376.2,319.7,364.1,185.5,192.5,60.4,321.6,163.4,103.5,239.0,130.7,416.0,192.8,370.1,346.5,172.6,342.0,243.4,345.4,355.6,207.8,155.4,418.4,244.5,319.2,314.8,162.4,296.9,286.4,376.7,317.2,237.1,297.6,315.2,314.5,185.5,349.3,306.6,212.1,294.0,207.2,331.0,414.9,316.2,391.8,121.3,376.7,286.5,391.6,197.2,431.7,107.5,174.7,234.7,301.5,153.4,359.0,11.4,120.1,404.0,360.1,151.6,383.9,382.4,288.1,372.5,373.0,190.2,188.4,0.0,406.6,162.3,382.2,331.0,246.8,404.8,106.6,275.1,55.8,286.2,331.0,525.6,184.1,132.1,211.7,309.9,230.3,348.7,67.0,362.8,233.0,182.9,129.3,315.3,369.4,414.9,131.2,400.0,1431.6,423.7,278.8,128.9,394.0,322.1,363.5,293.3,248.4,61.8
UG,593.1,469.1,546.3,663.3,408.3,590.2,344.0,430.3,170.5,147.8,613.3,385.2,401.2,629.1,294.1,682.4,350.0,728.4,510.2,455.9,418.7,629.9,399.3,553.7,761.4,519.9,269.0,606.9,348.1,382.9,628.0,398.8,199.0,59.8,502.9,384.9,373.4,163.7,259.6,761.2,319.6,436.2,427.7,364.6,643.3,147.6,401.5,518.6,96.6,476.8,115.6,562.9,349.5,609.6,370.0,477.1,59.6,282.7,368.8,580.6,406.0,374.6,570.3,85.3,598.5,489.8,312.1,667.8,337.8,509.9,379.0,719.8,294.8,613.5,617.7,578.5,377.8,626.5,632.5,295.8,346.4,443.3,414.2,714.4,701.7,674.2,501.9,445.4,677.0,435.1,313.3,442.7,634.5,476.3,354.7,299.0,375.0,9.3,302.2,683.0,659.4,346.6,719.5,312.9,471.1,668.5,276.8,356.2,55.7,340.0,384.1,440.5,479.1,422.6,399.9,689.6,630.1,346.5,610.5,628.1,627.4,524.4,662.2,619.5,304.5,606.9,388.4,457.0,727.8,441.9,704.7,503.6,689.6,412.2,704.5,347.0,744.6,453.2,491.4,330.2,614.4,466.3,484.7,439.2,440.6,529.7,737.6,324.3,509.6,508.1,601.0,685.4,43.4,251.0,359.9,449.2,0.0,371.7,695.1,426.9,559.7,717.7,399.0,588.0,377.3,599.1,643.9,735.3,316.1,445.0,266.0,622.8,339.7,661.6,367.4,53.6,404.5,372.3,376.4,441.0,682.3,727.8,442.1,712.9,1400.5,736.6,379.0,383.4,706.9,635.0,676.4,419.0,361.9,399.1
UH,259.5,199.2,212.7,329.7,77.1,256.6,222.0,239.8,204.2,229.5,279.7,115.3,350.9,359.2,187.1,348.8,50.8,330.2,240.3,122.3,66.5,296.3,66.5,283.8,363.2,220.1,224.1,273.3,48.9,125.2,294.4,348.5,216.2,259.4,233.0,149.4,323.1,208.8,214.7,427.6,170.2,204.5,157.8,13.0,309.7,181.9,143.8,248.7,249.1,206.9,307.5,229.3,109.8,276.0,112.3,143.5,316.7,199.1,98.9,247.0,152.8,116.9,233.1,282.1,264.9,219.9,97.3,334.2,215.8,240.0,45.4,386.2,88.2,279.9,284.1,244.9,332.9,292.9,298.9,118.8,16.1,109.7,199.6,316.2,368.1,340.6,232.0,175.5,343.4,106.5,191.3,101.0,300.9,142.7,205.6,139.7,41.4,318.8,81.3,349.4,325.8,274.6,321.3,262.6,201.2,334.9,206.6,234.2,321.2,100.3,339.2,170.6,246.7,152.7,142.2,356.0,296.5,47.3,276.9,294.5,293.8,207.4,328.6,285.9,254.2,273.3,57.7,186.8,394.2,172.0,371.1,169.3,356.0,142.3,370.9,53.0,411.0,119.6,259.0,90.5,280.8,132.7,214.8,139.0,107.0,259.8,339.4,130.2,239.7,238.2,267.4,351.8,275.8,183.5,290.4,149.0,309.4,0.0,361.5,383.8,226.1,384.1,65.4,254.4,157.9,265.5,310.3,465.4,127.4,111.4,173.6,289.2,62.2,328.0,169.1,265.6,335.0,20.7,42.8,171.1,348.7,394.2,233.3,379.3,1355.6,403.0,331.6,231.0,373.3,301.4,342.8,149.1,104.2,163.9
UI,240.0,513.0,193.2,88.2,328.3,142.5,479.9,450.1,518.0,543.3,165.6,429.1,610.5,195.3,506.2,234.7,364.6,187.5,554.1,332.6,352.6,224.6,380.3,597.6,220.5,354.7,537.9,201.6,362.7,439.0,263.1,608.1,530.0,573.2,546.8,359.7,582.7,522.6,528.5,320.2,433.5,414.8,471.6,344.8,86.6,495.7,457.6,562.5,562.9,520.7,621.3,209.8,423.6,224.3,426.1,218.9,630.5,518.2,412.7,215.7,363.1,430.7,377.7,595.9,122.2,533.7,411.1,37.2,427.4,553.8,330.2,49.9,408.2,248.6,212.4,173.2,635.5,221.2,62.5,432.6,329.9,320.0,349.3,173.5,254.0,30.8,545.8,489.3,57.9,355.1,499.0,311.3,186.8,218.1,410.0,459.7,300.3,632.6,401.3,79.6,85.5,485.0,178.6,555.8,515.0,356.0,514.3,467.8,635.0,414.1,631.6,484.4,360.5,466.5,456.0,62.1,224.8,379.1,162.8,66.9,179.7,339.2,87.3,214.2,524.5,201.6,376.8,500.6,152.7,485.8,124.1,342.1,45.3,456.1,256.8,366.8,296.9,292.4,372.8,404.3,80.6,277.3,528.6,349.3,279.8,310.2,196.7,450.2,553.5,552.0,195.7,110.3,589.6,472.4,500.8,359.3,623.2,331.9,0.0,643.4,174.4,59.5,276.2,223.1,368.2,213.8,258.6,362.2,447.4,256.0,487.4,175.1,394.0,123.3,379.4,579.4,545.4,352.5,298.9,484.9,102.2,356.4,443.6,43.0,1588.4,346.9,591.2,441.3,69.7,96.7,101.3,462.9,418.0,374.2
UP,540.1,484.1,493.3,610.3,418.6,537.2,222.6,251.1,288.4,313.7,560.3,400.2,92.4,644.1,258.6,629.4,342.9,610.8,525.2,356.5,435.5,576.9,392.1,568.7,643.8,385.3,226.3,553.9,346.0,397.9,575.0,134.8,300.4,343.6,517.9,300.2,109.4,293.0,195.1,634.5,249.1,238.0,442.7,384.7,590.3,266.1,416.5,533.6,333.3,491.8,391.7,509.9,364.5,556.6,385.0,424.1,400.9,270.6,383.8,527.6,268.5,389.6,435.7,366.3,545.5,504.8,327.1,614.8,217.7,524.9,402.6,666.8,287.6,560.5,564.7,525.5,110.2,573.5,579.5,310.8,370.8,343.9,279.6,596.8,648.7,621.2,516.9,460.4,624.0,445.4,231.4,320.3,581.5,423.3,220.1,314.0,399.4,403.0,295.0,630.0,606.4,141.2,601.9,161.1,486.1,584.5,167.4,210.5,405.4,355.0,116.5,455.5,344.5,437.6,414.9,636.6,577.1,339.3,557.5,575.1,574.4,389.8,609.2,566.5,129.8,553.9,397.8,472.0,674.8,456.9,651.7,381.2,636.6,427.2,651.5,362.0,628.3,367.4,356.8,345.2,561.4,359.8,499.7,316.8,380.0,544.7,620.0,253.8,524.6,523.1,548.0,632.4,360.0,255.0,154.5,326.8,393.6,399.8,642.1,0.0,506.7,664.7,366.5,535.0,306.8,546.1,590.9,750.3,286.3,381.1,276.5,569.8,332.5,608.6,296.9,349.8,199.1,375.9,400.8,456.0,629.3,612.7,262.9,659.9,1276.0,621.5,58.1,185.2,653.9,582.0,623.4,434.0,376.9,294.7
UR,121.1,394.1,74.3,139.1,209.4,66.0,361.0,331.2,399.1,424.4,89.1,310.2,491.6,147.4,387.3,158.2,245.7,139.6,435.2,213.7,233.7,87.7,261.4,478.7,172.6,235.8,419.0,64.7,243.8,320.1,144.2,489.2,411.1,454.3,427.9,240.8,463.8,403.7,409.6,243.7,314.6,295.9,352.7,225.9,119.1,376.8,338.7,443.6,444.0,401.8,502.4,90.9,304.7,49.8,307.2,100.0,511.6,399.3,293.8,96.8,244.2,311.8,258.8,477.0,74.3,414.8,292.2,143.6,308.5,434.9,211.3,195.6,289.3,129.7,75.5,36.3,516.6,84.3,108.3,313.7,211.0,201.1,230.4,125.6,177.5,150.0,426.9,370.4,152.8,236.2,380.1,192.4,110.3,99.2,291.1,340.8,181.4,513.7,282.4,158.8,135.2,366.1,130.7,436.9,396.1,279.5,395.4,348.9,516.1,295.2,512.7,365.5,241.6,347.6,337.1,165.4,87.9,260.2,86.3,103.9,103.2,220.3,138.0,77.3,405.6,64.7,257.9,381.7,203.6,366.9,180.5,223.2,165.4,337.2,180.3,247.9,220.4,173.5,253.9,285.4,90.2,158.4,409.7,230.4,160.9,262.3,148.8,331.3,434.6,433.1,58.8,161.2,470.7,353.5,381.9,240.4,504.3,213.0,170.9,524.5,0.0,193.5,157.3,104.2,249.3,39.3,84.1,314.3,328.5,137.1,368.5,98.6,275.1,137.4,260.5,460.5,426.5,233.6,180.0,366.0,158.1,279.9,324.7,188.7,1469.5,270.4,472.3,322.4,182.7,110.8,152.2,344.0,299.1,255.3
UT,261.8,534.8,215.0,100.3,350.1,164.3,501.7,471.9,539.8,565.1,187.4,450.9,632.3,217.1,528.0,256.5,386.4,209.3,575.9,354.4,380.4,246.4,402.1,619.4,242.3,376.5,559.7,223.4,384.5,460.8,284.9,629.9,551.8,595.0,568.6,381.5,604.5,544.4,550.3,342.0,455.3,436.6,493.4,366.6,108.4,517.5,479.4,584.3,584.7,542.5,643.1,231.6,445.4,246.1,447.9,240.7,652.3,540.0,434.5,237.5,384.9,452.5,399.5,617.7,144.0,555.5,432.9,59.0,449.2,575.6,352.0,85.8,430.0,270.4,234.2,195.0,657.3,243.0,84.3,454.4,351.7,341.8,371.1,195.3,275.8,48.5,567.6,511.1,102.1,376.9,520.8,333.1,208.6,239.9,431.8,481.5,322.1,654.4,423.1,123.8,124.5,506.8,200.4,577.6,536.8,377.8,536.1,489.6,656.8,435.9,653.4,506.2,382.3,488.3,477.8,27.2,246.6,400.9,184.6,88.7,201.5,361.0,109.1,236.0,546.3,223.4,398.6,522.4,105.0,507.6,75.5,363.9,89.5,477.9,278.6,388.6,318.7,314.2,394.6,426.1,102.4,299.1,550.4,371.1,301.6,332.0,218.5,472.0,575.3,573.8,217.5,116.5,611.4,494.2,522.6,381.1,645.0,353.7,69.4,665.2,196.2,0.0,298.0,244.9,390.0,235.6,280.4,384.0,469.2,277.8,509.2,196.9,415.8,145.1,401.2,601.2,567.2,374.3,320.7,506.7,53.6,378.2,465.4,55.0,1610.2,368.7,613.0,463.1,10.2,118.5,59.5,484.7,439.8,396.0
UW,194.0,240.6,147.2,264.2,52.0,191.1,204.1,172.2,241.7,267.0,214.2,152.8,334.7,272.5,227.8,283.3,88.3,264.7,277.8,56.8,82.3,230.8,101.5,324.5,297.7,154.6,261.6,207.8,86.4,162.7,228.9,332.3,253.7,296.9,270.5,81.3,306.9,246.3,252.2,362.1,154.1,139.0,190.9,68.5,244.2,219.4,181.3,286.2,289.2,244.4,345.0,163.8,154.0,210.5,149.8,77.5,352.7,242.4,136.4,181.5,84.7,153.8,165.0,319.6,199.4,257.4,137.4,268.7,157.5,277.5,52.2,328.3,131.9,216.2,218.6,179.4,357.1,224.8,233.4,156.3,56.2,44.2,134.1,249.2,302.6,273.2,272.1,213.0,277.9,81.4,229.1,35.5,235.4,74.6,138.4,180.3,24.0,356.3,125.0,285.6,253.3,209.2,253.2,280.0,238.7,269.4,244.4,192.0,358.7,137.8,353.2,208.1,181.2,190.2,173.1,290.5,231.0,102.8,204.7,229.0,228.3,141.9,260.5,220.4,248.7,207.8,100.5,224.3,328.7,209.5,305.6,103.8,290.5,179.8,305.4,90.5,345.5,54.1,205.2,128.0,215.3,67.2,256.5,73.5,41.5,297.3,273.9,170.5,277.2,272.6,201.9,283.7,313.3,195.1,225.0,83.5,346.9,55.6,296.0,367.6,160.6,318.6,0.0,186.1,92.4,200.0,244.8,439.4,171.1,43.3,211.1,223.7,117.7,262.5,103.6,303.1,269.6,76.4,22.7,208.6,283.2,328.7,167.8,319.0,1393.1,332.8,315.4,165.5,305.2,235.9,271.5,186.6,141.7,98.4
UZ,148.2,425.1,101.4,186.6,236.5,113.5,388.1,356.2,426.2,448.9,136.6,337.3,518.7,194.9,411.8,205.7,272.8,187.1,462.3,240.8,264.2,153.2,286.0,506.4,220.1,262.9,446.1,130.2,270.9,344.6,39.9,516.3,438.2,481.4,455.0,265.3,490.9,430.8,436.7,291.2,338.1,323.0,375.4,253.0,166.6,401.3,365.8,470.7,468.5,426.3,529.5,118.0,338.5,132.9,334.3,126.6,537.2,426.4,320.9,46.8,268.7,338.3,283.3,504.1,121.8,441.9,316.7,191.1,335.6,462.0,236.7,250.7,316.4,27.2,141.0,101.8,541.1,147.2,155.8,340.8,235.5,228.2,257.5,171.6,225.0,193.0,451.4,397.5,200.3,260.7,407.2,219.5,157.8,123.7,316.5,364.8,208.5,540.8,309.5,208.0,178.3,393.2,178.2,464.0,423.2,327.0,422.5,376.0,543.2,322.3,537.2,392.6,268.7,374.7,355.0,212.9,153.4,287.3,129.7,151.4,150.7,247.4,185.5,142.8,432.7,130.2,285.0,408.8,251.1,394.0,228.0,250.3,212.9,361.7,225.2,275.0,267.9,200.6,292.7,312.5,137.7,185.5,441.0,257.5,188.0,309.8,196.3,355.0,461.7,457.1,124.3,206.1,497.8,379.6,409.0,267.5,531.4,240.1,218.4,551.6,83.0,241.0,181.8,0.0,276.4,122.4,167.2,361.8,353.0,161.6,395.6,146.1,302.2,184.9,287.6,487.6,453.6,260.9,207.2,393.1,205.6,324.8,351.8,241.4,1496.6,320.2,499.4,349.5,227.6,158.3,193.9,371.1,326.2,282.4
VI,285.1,348.3,238.3,355.3,163.6,282.2,145.4,115.6,245.5,270.8,305.3,264.4,276.0,363.6,137.9,374.4,184.8,355.8,389.4,101.5,193.9,321.9,215.6,432.9,388.8,181.1,265.4,298.9,187.9,274.3,320.0,273.6,257.5,300.7,382.1,7.5,248.2,250.1,256.0,453.2,65.3,80.3,306.9,180.1,335.3,223.2,292.9,397.8,290.4,356.0,348.8,254.9,253.9,301.6,261.4,169.1,358.0,149.9,248.0,272.6,28.6,266.0,231.5,323.4,290.5,369.0,216.5,359.8,98.8,389.1,165.5,411.8,129.5,305.5,309.7,270.5,301.0,318.5,324.5,200.2,165.2,88.9,75.4,341.8,393.7,366.2,381.1,324.6,369.0,190.4,142.1,65.3,326.5,168.3,81.4,183.1,135.6,360.1,136.9,375.0,351.4,150.5,346.9,213.4,350.3,360.5,157.4,133.3,362.5,244.4,297.1,319.7,140.3,301.8,291.3,381.6,322.1,181.2,302.5,320.1,319.4,185.6,354.2,311.5,190.0,298.9,212.1,335.9,419.8,321.1,396.7,126.2,381.6,291.4,396.5,202.1,436.6,112.4,152.6,234.6,306.4,155.6,363.9,61.8,125.0,408.9,365.0,95.7,388.8,387.3,293.0,377.4,317.1,134.3,166.3,71.8,350.7,167.2,387.1,308.9,251.7,409.7,111.5,280.0,0.0,291.1,335.9,530.5,128.2,137.0,155.8,314.8,174.4,353.6,11.2,306.9,210.9,187.8,134.2,320.2,374.3,419.8,109.1,404.9,1409.5,428.6,256.7,106.8,398.9,327.0,368.4,298.2,253.3,21.7
VL,170.5,443.5,123.7,188.5,258.8,115.4,410.4,380.6,448.5,473.8,138.5,359.6,541.0,196.8,436.7,207.6,295.1,189.0,484.6,263.1,289.1,137.1,310.8,528.1,222.0,325.6,468.4,114.1,293.2,369.5,193.6,538.6,460.5,503.7,477.3,290.2,513.2,453.1,459.0,293.1,364.0,345.3,402.1,275.3,168.5,426.2,388.1,493.0,493.4,451.2,551.8,140.3,354.1,27.9,356.6,149.4,561.0,448.7,343.2,146.2,293.6,361.2,308.2,526.4,123.7,464.2,341.6,193.0,357.9,484.3,260.7,245.0,338.7,179.1,124.9,85.7,566.0,133.7,157.7,363.1,260.4,250.5,279.8,175.0,226.9,199.4,476.3,419.8,202.2,285.6,429.5,241.8,159.7,148.6,340.5,390.2,230.8,563.1,331.8,208.2,184.6,415.5,180.1,486.3,445.5,328.9,444.8,398.3,565.5,344.6,562.1,414.9,331.4,397.0,386.5,214.8,137.3,309.6,135.7,153.3,152.6,310.1,187.4,126.7,455.0,114.1,307.3,431.1,253.0,416.3,229.9,272.6,214.8,386.6,229.7,297.3,269.8,222.9,343.7,334.8,139.6,207.8,459.1,279.8,210.3,311.7,198.2,380.7,484.0,482.5,108.2,210.6,520.1,402.9,431.3,289.8,553.7,262.4,220.3,573.9,49.3,242.9,206.7,153.6,298.7,0.0,62.2,363.7,377.9,186.5,417.9,148.0,324.5,186.8,309.9,509.9,475.9,283.0,229.4,415.4,207.5,121.4,374.1,238.1,1559.3,130.2,521.7,371.8,232.1,160.2,201.6,393.4,348.5,304.7
VT,209.9,482.9,163.1,227.9,298.2,154.8,455.5,431.2,487.9,513.2,177.9,399.0,586.2,236.2,486.8,247.0,334.5,228.4,524.0,302.5,328.5,176.5,350.2,567.5,261.4,263.3,507.8,153.5,332.6,408.9,308.1,583.8,499.9,543.1,516.7,386.8,558.4,492.5,560.6,92.5,460.6,395.9,441.5,314.7,207.9,465.6,427.5,532.4,532.8,490.6,591.2,179.7,393.5,29.3,396.0,202.3,600.4,498.8,382.6,260.7,355.1,400.6,307.8,565.8,163.1,503.6,381.0,232.4,396.4,523.7,300.1,284.4,378.1,293.6,164.3,125.1,598.8,173.1,197.1,402.5,299.8,289.9,318.3,214.4,266.3,238.8,515.7,459.2,241.6,325.0,468.0,281.2,199.1,204.1,379.0,429.6,270.2,602.5,371.2,247.6,224.0,460.7,219.5,531.5,484.9,137.0,483.3,448.9,604.9,384.0,605.1,454.3,269.1,436.4,425.9,254.2,176.7,349.0,175.1,192.7,192.0,247.8,226.8,166.1,500.2,153.5,346.7,470.5,292.4,455.7,269.3,314.3,254.2,426.0,269.1,336.7,115.0,315.9,281.4,374.2,179.0,293.8,498.5,319.2,249.7,351.1,237.6,420.1,523.4,521.9,147.6,250.0,559.5,483.2,476.5,329.2,593.1,301.8,259.7,619.1,88.7,282.3,246.1,268.1,395.3,86.8,0.0,403.1,417.3,225.9,504.7,187.4,363.9,226.2,406.5,549.3,508.8,322.4,268.8,454.8,246.9,59.1,424.7,277.5,1497.0,67.9,566.9,422.4,271.5,199.6,241.0,432.8,387.9,381.3
VZ,377.8,360.8,331.0,304.8,466.1,280.3,617.7,587.9,545.1,570.4,303.4,327.1,697.2,154.5,542.6,372.5,441.7,253.8,401.9,470.4,496.4,362.4,518.1,445.4,286.8,492.5,565.0,339.4,439.8,406.5,400.9,694.8,557.1,600.3,314.2,497.5,669.4,549.7,555.6,458.0,571.3,552.6,352.1,482.6,284.8,522.8,411.8,410.3,590.0,368.5,648.4,347.6,444.8,362.1,393.6,356.7,657.6,531.2,343.3,353.5,500.9,398.2,515.5,623.0,228.5,381.5,438.2,309.3,565.2,401.6,468.0,361.3,491.1,386.4,350.2,311.0,673.8,359.0,274.0,459.7,467.7,457.8,487.1,239.8,391.8,315.7,313.2,366.6,318.5,492.9,576.3,449.1,324.6,355.9,547.8,495.3,438.1,659.7,478.4,324.5,300.9,622.8,244.9,608.9,282.4,493.8,572.8,605.6,662.1,435.3,680.1,332.2,498.3,343.8,347.6,331.1,362.6,516.9,300.6,269.6,317.5,477.0,303.7,352.0,600.5,339.4,514.6,378.2,369.3,333.6,346.2,479.9,331.1,336.6,394.6,504.6,434.7,430.2,510.6,389.8,255.9,415.1,296.0,487.1,417.6,188.7,263.0,515.2,401.3,399.8,333.5,326.9,616.7,499.5,638.6,497.1,650.3,469.7,336.6,722.9,312.2,359.2,414.0,360.9,506.0,351.6,396.4,0.0,512.4,393.8,514.5,312.9,531.8,303.1,517.2,606.5,683.2,490.3,436.7,365.4,323.8,494.2,581.4,354.4,1619.1,484.7,675.0,579.1,348.4,276.5,317.9,340.2,385.5,512.0
