from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EX,FJ,FM,FQ,FV,FY,GA,GB,GE,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,KA,KE,KU,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UW,VB,VE,VI,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZS,ZU,ZY
LY,200.7,315.0,209.9,228.3,121.8,160.9,165.0,307.9,250.6,180.6,189.9,314.8,101.4,100.3,231.8,250.9,200.2,320.2,310.6,218.8,204.1,105.0,321.2,213.5,194.9,127.8,354.2,104.3,301.7,83.0,217.8,226.8,126.6,82.0,265.3,152.3,289.1,165.2,356.1,256.7,218.0,201.6,330.4,142.3,74.2,91.7,371.3,244.7,373.9,330.8,73.8,150.2,297.5,253.2,168.3,0.0,180.7,115.8,255.7,146.2,198.7,202.5,42.6,226.5,226.2,352.9,260.4,131.8,70.0,234.3,2042.8,265.7,282.3,96.6,288.0,159.9,173.6,206.4,119.0,106.4,269.8,279.5,128.2,243.0,290.1,309.2,193.9,155.2,96.2,133.8,146.2,142.1,99.1,270.6,349.5,276.9,83.3,217.4,147.8,196.6,191.4,227.4,227.6,30.7,370.3,255.3,128.6,180.3,299.7,199.9,273.4,140.4,219.1,111.8,176.7,414.1,359.4,357.8
MA,73.3,331.0,37.1,89.0,232.8,76.1,146.9,172.6,225.3,109.9,307.3,367.4,261.7,208.8,267.8,91.0,118.9,193.7,234.3,200.1,113.3,197.6,357.2,114.0,118.7,154.6,442.5,255.1,175.2,171.3,301.8,92.4,126.2,212.8,353.6,206.5,377.4,252.6,472.6,130.2,200.9,130.9,418.7,266.1,179.2,187.8,407.3,280.7,433.4,419.1,128.8,328.3,400.0,140.9,188.0,192.3,0.0,200.0,75.8,182.2,113.2,183.8,213.2,94.7,74.0,451.1,150.4,136.9,210.7,366.4,2108.3,105.8,370.6,219.2,193.4,256.8,174.0,242.4,185.8,83.0,159.8,90.6,91.9,62.2,413.2,128.4,322.3,168.0,93.2,285.2,268.0,276.6,195.2,89.8,461.0,49.6,107.0,141.7,258.6,250.9,36.1,105.6,72.3,187.8,406.3,385.7,66.3,160.3,335.7,347.9,109.5,209.4,95.6,299.6,335.8,437.3,395.4,385.7
MN,213.9,179.1,193.5,182.6,190.3,179.9,231.0,201.2,109.9,199.6,155.4,215.5,202.5,180.8,115.1,176.7,185.6,222.3,215.9,97.9,208.1,79.3,205.3,102.0,111.9,125.7,290.6,177.7,203.8,107.9,149.9,160.0,145.6,33.7,304.3,69.3,225.5,100.7,320.6,158.8,152.6,221.7,266.8,107.2,159.7,144.4,255.4,128.8,282.2,329.6,147.7,176.4,248.1,326.6,94.1,125.0,199.7,0.0,181.5,30.3,197.3,81.6,167.7,228.1,156.6,298.7,144.5,144.7,143.4,214.5,2125.9,191.5,218.7,19.1,187.5,92.6,112.5,94.4,44.8,125.4,153.9,196.3,147.2,161.8,261.3,207.4,170.4,228.6,113.6,133.3,116.1,124.7,136.4,168.8,309.1,223.9,102.3,209.3,106.7,99.0,210.4,111.5,246.6,122.1,254.4,233.8,147.6,211.5,183.8,196.0,283.8,213.8,194.1,147.7,183.9,285.4,243.5,233.8
MW,127.3,399.7,124.9,60.6,194.8,75.9,141.4,214.1,284.8,95.6,257.1,436.1,256.2,212.2,335.7,150.5,188.3,235.2,288.5,310.9,86.1,160.9,425.9,182.7,178.2,214.1,511.2,210.9,216.7,151.7,370.5,86.9,92.5,272.3,348.1,267.1,446.1,321.3,439.0,171.7,289.9,117.7,487.4,217.1,173.7,182.3,476.0,349.4,502.8,413.6,123.3,233.0,385.9,160.2,256.7,186.8,95.7,268.7,0.0,250.9,107.7,294.6,207.7,141.5,133.5,441.7,209.9,196.4,205.2,307.1,2127.6,165.3,439.3,281.0,247.4,313.2,242.7,315.0,245.3,77.5,219.3,14.7,86.4,158.0,372.9,224.2,295.2,158.3,90.0,215.7,228.1,228.8,189.7,185.6,432.3,119.9,101.5,136.2,327.3,319.6,106.4,174.3,142.6,182.3,475.0,356.6,60.8,154.8,404.4,301.2,180.4,165.2,72.1,207.3,259.5,506.0,464.1,454.4
MX,130.9,148.7,164.6,206.3,261.1,177.3,210.8,168.3,77.0,211.1,125.0,185.1,172.1,251.6,84.7,132.6,93.5,189.4,183.0,65.0,231.8,132.1,174.9,69.1,164.7,117.4,260.2,248.5,170.9,137.6,119.5,184.9,195.3,104.5,288.2,64.4,195.1,70.3,290.2,125.9,119.7,233.2,236.4,80.4,132.9,117.6,225.0,98.4,251.8,299.2,154.2,146.0,217.7,305.9,45.9,195.8,184.8,35.2,145.6,0.0,177.1,48.7,166.9,119.6,149.4,268.3,111.6,132.8,214.2,184.1,2095.5,119.3,188.3,93.2,154.6,62.2,58.9,64.0,97.6,175.1,121.0,160.4,196.9,128.9,230.9,174.5,140.0,231.9,163.3,102.9,85.7,94.3,109.6,135.9,278.7,234.5,152.0,234.2,76.3,68.6,221.0,78.6,257.2,192.9,224.0,203.4,197.3,203.2,153.4,165.6,294.4,284.6,217.8,117.3,153.5,255.0,213.1,203.4
MY,167.9,315.5,147.5,134.6,126.3,93.9,33.6,247.0,175.4,113.6,198.8,357.8,197.9,107.0,251.5,130.7,139.6,275.8,236.5,201.5,121.7,102.6,341.7,153.8,68.8,104.7,427.0,142.4,257.3,93.4,236.4,126.3,59.6,162.9,289.8,157.7,361.9,188.8,380.7,212.3,162.5,135.7,403.2,158.8,115.4,124.0,391.8,265.2,398.8,355.3,65.0,174.7,327.6,168.0,172.5,128.5,113.7,184.5,135.5,166.7,0.0,185.2,149.4,182.1,110.6,383.4,190.1,40.7,146.9,248.8,2115.1,145.5,355.1,171.6,213.9,229.0,156.3,230.8,135.9,39.4,199.5,150.3,61.2,210.3,314.6,273.4,236.9,54.7,31.7,157.4,169.8,170.5,131.4,237.9,374.0,202.1,43.2,116.9,180.2,235.4,124.4,183.4,160.6,124.0,390.8,298.3,61.6,48.4,320.2,242.9,188.2,96.7,118.6,149.0,201.2,438.6,379.9,370.2
NF,120.6,275.8,189.7,238.4,291.9,193.6,227.2,158.0,66.7,200.8,181.9,242.0,229.0,256.2,141.6,122.3,83.2,179.1,170.7,16.3,263.9,120.1,231.8,58.8,108.1,121.9,317.1,279.3,160.6,172.3,176.4,206.3,159.3,135.3,368.7,81.1,252.0,127.2,347.1,115.6,96.7,222.9,293.3,137.3,189.8,174.5,281.9,155.3,308.7,356.1,125.9,202.9,274.6,338.0,62.6,214.1,213.4,74.6,177.7,56.8,193.5,0.0,256.8,109.3,152.8,325.2,101.3,149.2,227.7,241.0,2152.4,109.0,245.2,93.8,144.3,119.1,30.6,120.9,108.3,139.1,110.7,192.5,160.9,118.6,287.8,164.2,196.9,247.2,127.3,159.8,142.6,151.2,166.5,125.6,335.6,224.2,116.0,255.6,133.2,125.5,210.7,68.3,246.9,184.9,280.9,260.3,161.3,207.7,210.3,222.5,284.1,290.3,249.9,174.2,210.4,425.8,270.0,260.3
NM,236.0,272.3,233.6,187.3,159.6,184.6,207.7,322.8,237.3,204.3,160.1,272.1,58.7,150.1,178.8,232.1,223.0,343.9,334.3,261.5,249.6,128.7,235.0,237.2,177.5,145.8,320.3,147.0,325.4,58.6,188.0,164.7,150.3,124.7,226.3,186.2,255.2,122.5,317.2,280.4,271.2,226.4,296.5,77.3,25.0,42.5,285.1,192.5,335.3,291.8,122.8,111.2,264.1,295.9,217.9,42.6,204.4,158.5,236.9,188.9,241.4,245.2,0.0,250.2,212.0,319.9,291.5,149.4,85.6,204.5,2000.1,246.9,248.4,139.3,311.7,128.1,216.3,131.5,161.7,130.1,300.9,251.7,151.9,266.7,251.1,332.9,151.2,197.9,118.3,91.1,103.5,99.4,49.9,294.3,310.5,228.6,107.0,260.1,113.9,162.7,215.1,261.8,251.3,73.4,284.1,212.6,152.3,223.0,247.5,157.2,316.1,183.1,261.8,77.9,137.7,375.1,273.2,263.5
NR,11.3,258.1,44.9,132.1,266.3,57.6,194.2,72.5,110.3,91.4,234.4,294.5,281.5,265.0,194.1,58.4,46.7,93.6,146.9,127.2,157.6,158.5,284.3,41.1,116.0,130.7,369.6,282.4,75.1,195.5,228.9,138.1,115.5,160.9,391.9,133.6,304.5,179.7,399.6,30.1,123.1,113.5,345.8,189.8,242.3,227.0,334.4,207.8,361.2,408.6,196.4,255.4,327.1,231.7,115.1,252.2,92.1,127.1,71.4,109.3,160.5,110.9,276.3,0.0,73.5,377.7,57.4,116.2,270.6,293.5,2204.9,45.1,297.7,146.3,105.8,171.6,101.1,173.4,164.7,148.5,101.5,86.2,170.3,107.7,340.3,91.2,249.4,215.3,166.0,212.3,195.1,203.7,219.0,58.1,388.1,141.8,186.5,187.4,185.7,178.0,128.3,32.7,164.5,249.3,333.4,312.8,143.7,209.0,262.8,275.0,201.7,236.7,143.6,226.7,262.9,364.4,322.5,312.8
NW,52.9,296.8,36.8,98.6,225.3,72.1,136.2,138.8,143.0,105.9,259.0,333.2,257.4,216.2,229.2,24.6,62.0,165.1,176.9,172.7,119.2,115.3,323.0,79.8,36.4,72.3,408.3,245.0,151.2,149.3,264.0,70.1,47.5,130.5,349.3,128.9,339.6,218.4,434.8,106.2,148.1,130.5,384.5,192.0,174.9,226.8,369.5,246.5,400.3,448.6,139.1,275.4,362.2,189.7,155.1,221.8,84.0,162.0,29.4,148.0,102.5,156.4,208.9,76.0,0.0,416.9,84.0,54.6,243.8,298.8,2157.1,39.4,336.4,147.4,127.0,217.5,127.5,209.5,107.1,90.5,88.8,47.8,112.3,104.2,379.0,167.3,288.1,157.3,112.8,243.2,226.0,208.7,218.8,131.8,426.8,142.6,137.4,115.8,224.4,213.1,124.8,77.3,161.0,201.7,372.1,351.5,75.7,151.0,301.5,313.7,193.6,199.3,101.6,228.1,290.8,403.1,361.2,352.8
OG,446.5,380.2,459.9,416.5,441.6,408.9,416.8,545.8,461.6,428.6,274.8,251.4,252.7,420.1,334.8,455.1,448.2,566.9,557.3,453.8,482.3,353.0,234.6,460.2,400.5,368.8,234.0,423.4,549.7,282.9,281.4,387.7,373.3,346.7,86.6,380.7,160.5,295.7,85.1,504.1,495.5,449.6,136.5,335.4,294.9,284.8,237.3,347.9,15.3,33.6,357.9,251.4,130.8,402.5,408.1,339.4,427.4,381.2,459.9,411.6,384.4,437.5,305.5,473.2,426.8,0.0,514.5,373.7,378.2,293.8,2091.3,469.9,201.7,362.6,535.4,331.9,409.9,308.0,376.2,354.4,523.9,483.7,374.9,489.7,117.8,555.9,265.6,437.9,343.6,265.6,276.7,309.6,290.9,517.3,9.8,451.6,330.0,438.3,288.4,335.9,439.4,453.7,475.0,367.8,132.6,327.0,376.0,410.5,320.1,271.6,484.7,459.5,421.8,289.4,246.2,196.3,173.8,256.5
OK,68.5,339.4,95.2,125.9,260.1,125.9,222.3,59.3,171.0,159.7,246.2,306.3,293.3,277.5,205.9,52.2,58.5,109.9,123.6,196.4,151.4,205.0,296.1,52.9,126.1,162.0,381.4,276.2,91.4,217.0,240.7,156.2,133.6,172.7,413.4,145.4,316.3,191.5,411.4,63.5,139.0,181.8,357.6,201.6,239.0,238.8,346.2,219.6,373.0,420.4,228.8,267.2,338.9,225.5,126.9,252.1,142.4,138.9,65.2,121.1,188.6,122.7,273.0,57.2,81.4,389.5,0.0,144.3,270.5,305.3,2192.9,38.9,309.5,158.1,42.9,183.4,112.9,185.2,193.2,176.6,9.3,80.0,198.4,66.5,352.1,107.5,261.2,223.6,197.3,224.1,206.9,215.5,230.8,73.5,399.9,192.1,166.8,205.5,197.5,189.8,178.6,44.5,214.8,287.8,345.2,324.6,161.8,237.1,274.6,286.8,245.7,230.5,137.4,238.5,274.7,489.4,334.3,324.6
PA,115.5,274.7,106.7,101.5,164.4,86.7,77.9,200.1,128.5,113.6,242.4,311.1,210.7,161.5,211.5,89.9,99.7,228.9,195.7,160.7,163.2,106.9,300.9,113.0,28.0,57.8,386.2,186.7,216.5,120.3,239.4,66.8,52.4,116.0,302.6,116.9,321.1,196.3,410.2,171.5,92.2,134.6,362.4,169.3,128.2,214.8,344.9,224.4,378.2,425.2,83.8,263.4,337.6,212.3,131.7,150.1,113.7,143.7,94.7,125.9,44.2,144.4,162.2,141.3,65.2,385.4,149.3,0.0,159.7,286.8,2127.9,104.7,314.3,130.8,173.1,200.5,115.5,186.1,95.1,32.2,152.6,118.5,54.0,168.8,356.9,232.6,266.0,99.0,42.9,228.9,211.7,196.7,206.8,196.4,404.7,141.2,56.0,116.1,202.3,194.6,117.2,142.6,160.6,136.8,350.0,329.4,54.4,92.7,279.4,291.6,232.5,141.0,100.9,213.6,274.2,381.0,339.1,323.3
PD,231.8,314.5,229.4,208.7,90.5,180.4,138.6,318.6,270.1,200.1,235.5,352.8,144.4,81.0,250.5,270.4,218.8,339.7,330.1,243.1,180.5,124.5,340.7,233.0,205.6,141.6,426.0,77.9,321.2,88.4,263.4,200.4,146.1,101.5,284.8,163.0,360.9,208.2,375.7,276.2,267.0,222.2,402.2,152.7,100.4,117.9,390.8,264.2,393.8,350.3,104.4,169.7,322.6,226.8,194.7,51.1,200.2,135.3,275.2,165.7,172.3,226.8,85.6,246.0,250.3,378.4,279.9,145.2,0.0,279.9,2085.8,285.2,354.1,116.1,307.5,201.8,197.9,229.8,138.5,125.9,289.3,290.0,147.7,262.5,309.6,328.7,231.9,128.8,114.1,176.8,189.2,173.1,125.3,290.1,369.0,260.9,102.8,191.0,199.6,234.4,273.8,246.9,310.5,68.2,389.8,293.3,148.1,153.9,319.2,237.9,247.0,114.0,192.7,151.6,196.2,433.6,378.9,369.2
PI,298.6,162.6,296.2,249.9,285.5,247.2,256.4,385.4,299.9,266.9,96.0,204.2,73.6,276.0,116.6,294.7,285.6,406.5,396.9,293.4,275.4,191.3,206.8,299.8,240.1,208.4,292.1,272.9,388.0,121.2,64.5,227.3,212.9,186.3,178.1,219.6,227.0,113.0,322.1,343.0,333.8,289.0,268.3,149.7,150.9,123.1,256.9,130.3,283.7,243.6,197.5,90.3,249.6,340.4,251.3,168.5,267.0,218.7,299.5,191.7,222.7,277.1,125.8,312.8,274.6,300.2,303.4,212.0,211.5,0.0,2029.2,309.5,220.2,199.5,374.3,139.5,248.2,122.0,203.9,192.7,312.8,314.3,214.5,329.3,262.8,395.5,83.3,277.5,180.9,103.9,116.3,134.6,130.5,356.9,310.6,291.2,169.6,276.6,104.4,127.6,277.7,270.4,313.9,199.3,255.9,144.7,214.9,249.4,185.3,89.3,351.1,309.0,261.4,127.7,47.5,286.9,245.0,235.3
PJ,2233.5,2206.0,2210.2,2134.9,2165.0,2186.1,2162.5,2290.9,2212.6,2191.5,2080.9,2178.7,2010.4,2180.0,2112.5,2258.8,2247.1,2292.7,2317.7,2200.6,2104.1,2130.2,2141.6,2241.5,2179.0,2147.3,2151.0,2181.1,2312.2,2060.1,2108.8,2192.6,2151.8,2154.6,2064.4,2158.5,2077.5,2056.2,2100.9,2248.5,2255.3,2213.6,2118.8,2107.2,2054.9,2072.4,2154.3,2126.2,2134.2,2129.9,2152.7,2101.9,2047.8,2023.6,2183.3,2072.5,2173.0,2179.9,2248.9,2135.5,2196.2,2184.3,2029.8,2222.2,2213.5,2150.7,2247.2,2150.9,2115.5,2125.3,0.0,2245.5,2118.7,2160.7,2290.2,2100.7,2187.1,2065.2,2165.1,2131.6,2256.6,2263.7,2153.4,2208.3,2034.8,2301.5,2057.8,2161.4,2119.8,2024.8,2037.2,2090.8,2079.8,2262.9,2161.1,2121.0,2108.5,2183.2,2047.6,2096.4,2133.9,2233.1,2170.6,2103.3,2106.4,2119.2,2164.7,2186.6,2109.0,2063.8,2107.1,2135.4,2118.9,2069.3,2056.4,2158.8,2090.8,2162.1
PM,76.6,263.2,56.2,86.9,221.1,86.9,183.3,103.9,115.4,120.7,239.5,299.6,286.6,238.5,199.2,13.3,51.8,154.5,168.2,132.3,112.4,163.6,289.4,46.2,87.1,123.0,374.7,237.2,136.0,178.0,234.0,117.2,94.6,166.0,374.4,138.7,309.6,184.8,404.7,121.0,128.2,142.8,350.9,194.9,200.0,232.1,339.5,212.9,366.3,413.7,189.8,260.5,332.2,186.5,120.2,257.3,103.4,132.2,26.2,114.4,149.6,116.0,234.0,90.8,42.4,382.8,44.5,105.3,275.7,298.6,2153.9,0.0,302.8,151.4,87.5,176.7,106.2,178.5,154.2,137.6,53.9,41.0,159.4,119.0,345.4,152.1,254.5,184.6,158.3,217.4,200.2,208.8,224.1,86.8,393.2,153.1,127.8,166.5,190.8,183.1,139.6,37.8,175.8,248.8,338.5,317.9,122.8,198.1,267.9,280.1,206.7,191.5,98.4,231.8,268.0,369.5,327.6,317.9
PV,465.6,282.9,475.7,434.3,460.0,426.7,435.9,405.7,371.1,446.4,293.9,88.5,271.1,445.6,208.6,474.2,465.1,371.5,351.9,359.1,465.3,370.8,32.8,363.2,419.6,393.6,71.8,442.5,391.0,300.7,300.5,406.8,392.4,365.8,188.8,399.1,53.0,314.8,148.2,420.0,384.3,467.4,94.3,353.2,314.0,302.6,123.3,194.9,109.0,157.1,377.0,269.8,72.5,385.5,423.9,357.2,446.5,399.6,479.0,294.0,402.2,342.8,323.3,492.3,449.5,126.0,405.7,397.6,397.3,312.9,2074.3,489.0,0.0,380.4,448.7,346.5,427.7,323.8,395.3,372.2,415.1,493.8,394.0,508.8,85.7,468.6,198.6,457.0,360.4,283.4,295.8,328.7,310.0,430.0,136.6,472.5,349.1,456.1,306.2,226.8,457.2,372.7,493.4,386.9,81.9,346.1,394.4,428.9,231.8,224.2,469.0,497.3,482.9,307.2,265.3,94.9,51.8,51.4
PW,194.7,198.3,174.3,168.3,176.0,160.7,211.8,220.4,157.2,180.4,152.8,234.7,207.3,161.6,134.3,157.5,166.4,241.5,277.7,138.5,192.6,60.1,224.5,121.2,92.7,106.5,309.8,158.5,223.0,88.7,169.1,140.8,126.4,14.5,285.1,50.1,244.7,119.9,339.9,178.0,177.8,201.4,286.0,85.8,140.5,125.2,274.6,148.0,300.7,348.8,128.5,173.8,267.3,307.4,81.8,105.8,180.5,19.1,162.3,49.5,178.1,122.2,148.5,208.9,137.4,317.7,163.7,125.5,124.2,197.2,2134.2,172.3,237.9,0.0,206.7,121.1,93.3,113.6,25.6,106.2,173.1,177.1,128.0,237.1,280.5,226.6,189.6,209.4,96.7,141.6,124.4,107.1,117.2,188.0,328.3,209.0,83.1,190.1,125.9,118.2,191.2,130.7,227.4,102.9,273.6,253.0,128.4,192.3,203.0,215.2,264.6,194.6,174.9,130.1,184.6,304.6,262.7,261.1
PX,147.1,313.1,156.3,187.0,327.3,187.0,249.2,33.0,128.0,220.8,281.0,357.3,328.1,313.7,240.7,113.3,75.3,83.6,84.8,153.4,212.5,233.5,347.1,125.5,154.6,190.5,432.4,343.4,65.1,249.5,275.5,166.7,144.1,248.7,445.9,180.2,367.3,226.3,462.4,100.2,96.0,242.9,408.6,236.4,271.5,273.6,397.2,254.4,424.0,471.4,257.3,302.0,389.9,286.6,161.7,284.6,203.5,173.7,126.3,155.9,215.5,171.9,305.5,135.8,131.2,440.5,61.0,171.2,303.0,340.1,2251.5,100.0,360.5,192.9,0.0,218.2,147.7,220.0,221.7,203.5,52.5,141.1,225.3,167.5,403.1,81.2,320.4,259.8,225.8,258.9,241.7,250.3,265.6,134.6,450.9,253.2,199.3,216.0,232.3,224.6,239.7,78.4,275.9,316.3,396.2,383.8,172.3,264.0,353.6,346.0,306.8,297.7,198.5,273.3,309.5,463.1,385.3,375.6
QB,266.0,153.4,260.8,227.5,270.7,219.9,229.1,250.4,163.6,234.5,83.4,189.8,151.3,256.1,89.4,244.0,252.9,265.1,265.1,147.1,248.1,153.8,184.1,151.2,174.1,181.1,264.9,258.1,253.0,93.9,111.3,200.0,185.6,128.1,261.2,136.6,193.4,75.0,288.6,208.0,201.8,260.6,241.1,39.0,110.4,95.1,234.2,103.1,256.9,297.5,215.0,109.5,226.9,322.2,161.4,153.7,234.6,126.9,248.8,82.0,195.4,130.8,111.0,280.4,219.3,273.5,193.7,184.7,181.9,132.9,2069.9,258.8,193.0,114.9,236.7,0.0,179.8,66.4,112.1,165.4,203.1,263.6,187.2,211.0,235.6,256.6,144.7,250.2,155.2,77.3,60.1,24.8,87.1,218.0,283.4,269.3,137.2,256.5,81.0,66.9,250.4,160.7,281.5,184.5,228.7,208.1,187.6,222.1,158.1,170.3,323.8,294.2,234.1,42.7,120.3,259.7,217.8,201.7
QD,179.4,194.0,159.0,207.7,253.4,162.9,196.5,210.1,75.1,223.5,170.3,230.4,217.4,225.5,130.0,142.2,151.1,196.3,199.6,45.1,233.2,89.4,220.2,67.2,77.4,91.2,305.5,240.8,169.0,182.9,164.8,175.6,128.6,96.8,333.5,69.5,240.4,115.6,335.5,124.0,125.6,245.6,281.7,125.7,178.2,162.9,270.3,143.7,297.1,344.5,95.2,191.3,263.0,307.3,51.0,183.4,182.7,63.0,147.0,45.2,162.8,28.8,212.2,193.6,122.1,313.6,109.7,118.5,197.0,229.4,2140.8,157.0,233.6,82.2,177.0,107.5,0.0,109.3,77.6,108.4,119.1,161.8,130.2,127.0,276.2,172.6,185.3,216.5,96.6,148.2,131.0,139.6,154.9,134.0,324.0,206.9,85.3,224.9,121.6,113.9,193.4,76.7,229.6,154.2,269.3,248.7,130.6,177.0,198.7,210.9,266.8,259.6,219.2,162.6,198.8,300.3,258.4,248.7
QF,254.8,137.4,264.0,224.9,269.4,217.3,226.5,235.3,135.9,234.7,64.8,144.3,110.3,257.6,43.9,262.5,160.5,256.4,250.0,132.0,245.5,161.4,137.4,136.1,199.3,178.5,200.0,256.8,237.9,91.3,78.7,197.4,183.0,139.1,226.4,123.3,134.9,8.6,230.1,192.9,186.7,258.0,176.2,110.4,132.8,93.2,184.2,57.6,211.4,258.4,167.6,89.0,176.9,344.9,104.8,152.4,234.8,147.0,267.3,66.9,192.8,115.7,109.7,186.6,236.5,228.0,178.6,182.1,195.4,114.7,2033.7,186.3,128.1,113.3,221.6,63.7,199.9,0.0,134.5,162.8,179.9,284.4,184.6,195.9,190.1,241.5,99.2,247.6,151.0,41.1,23.9,65.2,100.6,202.9,237.9,269.5,137.4,244.4,91.2,8.4,247.8,145.6,281.7,183.2,183.2,162.6,185.0,219.5,112.6,124.8,321.2,292.9,231.5,144.4,112.7,214.2,172.3,162.6
QI,169.0,273.2,148.6,197.3,183.5,162.9,186.1,250.6,131.5,213.1,147.2,270.4,219.7,174.0,170.0,131.8,140.7,276.9,252.0,112.8,222.8,34.4,260.2,154.9,67.0,80.8,345.5,170.9,258.4,139.6,175.1,165.2,128.6,26.9,297.5,24.4,280.4,140.5,375.5,213.4,181.6,235.2,321.7,82.4,134.9,119.6,310.3,183.7,337.1,384.5,102.8,168.2,303.0,296.9,56.1,118.2,182.7,54.8,136.6,85.2,152.4,96.5,160.9,183.2,111.7,353.6,191.2,108.1,136.6,191.6,2128.6,146.6,273.6,35.6,229.4,126.4,67.6,149.3,0.0,108.4,200.6,151.4,130.2,211.4,316.2,274.5,225.3,206.1,96.6,136.0,118.8,101.5,111.6,239.0,364.0,245.5,85.3,214.5,131.9,153.9,232.0,184.5,268.2,115.3,309.3,288.7,130.6,166.6,238.7,250.9,305.4,207.0,208.8,124.5,179.0,340.3,298.4,288.7
QP,105.8,319.3,103.4,57.1,156.5,54.4,63.8,192.6,191.8,74.1,179.5,338.5,178.6,125.7,260.0,101.9,92.8,213.7,204.1,161.6,82.6,83.3,301.4,107.0,85.2,56.2,386.7,161.9,195.2,74.1,217.1,34.5,20.1,105.2,270.5,111.6,338.0,169.5,361.4,150.2,196.9,96.2,379.3,139.5,96.1,104.7,351.5,273.7,379.5,336.0,45.7,155.4,308.3,198.2,181.0,109.2,74.2,139.0,106.7,175.2,30.1,145.3,130.1,120.0,81.8,364.1,161.3,39.4,127.6,229.5,2095.8,116.7,314.8,119.8,181.5,179.9,116.4,178.5,152.3,0.0,170.7,121.5,21.7,136.5,295.3,202.7,217.6,84.9,12.4,138.1,150.5,151.2,112.1,164.1,354.7,98.4,23.9,83.8,160.9,243.9,84.9,152.8,121.1,104.7,366.9,279.0,22.1,77.2,328.7,223.6,158.3,126.9,68.6,129.7,181.9,419.3,351.3,329.9
QS,112.5,330.0,103.7,139.3,268.6,134.4,230.8,49.9,161.6,168.2,254.7,314.8,301.8,294.6,214.4,60.7,108.2,100.5,114.2,187.0,163.6,213.5,304.6,61.4,134.6,170.5,389.9,284.7,82.0,225.5,249.2,164.7,142.1,181.2,421.9,153.9,324.8,200.0,420.0,72.0,129.6,189.2,366.1,225.9,247.5,247.3,354.7,228.1,382.4,428.9,243.3,275.7,347.4,234.0,135.4,260.6,150.9,147.4,73.7,129.6,197.1,205.5,281.5,65.7,89.9,395.2,8.4,152.8,279.0,313.8,2201.4,47.4,318.0,166.6,33.5,199.1,121.4,193.7,201.7,185.1,0.0,88.5,206.9,75.0,360.6,98.1,269.7,232.1,161.5,232.6,215.4,224.0,239.3,82.0,408.4,200.6,175.3,214.0,206.0,198.3,187.1,53.0,223.3,296.3,353.7,333.1,170.3,245.6,283.1,295.3,254.2,239.0,145.9,247.0,283.2,480.0,342.8,341.2
QX,100.9,384.9,101.1,41.7,173.8,61.1,126.6,190.3,261.0,80.8,233.3,421.3,241.4,207.6,321.7,135.7,172.8,211.4,273.7,296.1,75.0,137.1,402.1,167.9,154.4,193.2,496.4,196.1,201.9,151.0,346.7,72.1,77.7,257.5,333.3,243.3,422.3,306.5,415.1,156.9,245.6,101.8,472.6,218.1,158.9,167.5,452.2,334.6,488.4,389.8,114.5,218.2,362.1,145.4,232.9,180.8,80.9,253.9,120.5,236.1,92.9,279.8,192.9,126.7,123.3,418.6,195.1,174.4,190.4,292.3,2112.8,150.5,424.5,257.2,232.6,310.7,227.9,296.3,230.5,62.7,195.5,0.0,71.6,143.2,358.1,209.4,280.4,143.5,73.6,200.9,213.3,214.0,174.9,170.8,417.5,115.6,77.7,112.4,312.5,304.8,91.6,159.5,118.8,167.5,460.2,341.8,46.0,140.0,389.6,286.4,156.6,150.4,57.3,192.5,235.7,491.2,449.3,430.6
RB,124.9,331.3,122.5,76.2,168.5,73.5,75.8,211.7,159.7,93.2,191.5,350.5,190.6,137.7,237.8,121.0,111.9,232.8,223.2,173.6,163.9,95.3,313.4,126.1,79.5,68.2,398.7,173.9,214.3,86.1,229.1,129.5,39.2,117.2,282.5,123.6,350.0,181.5,373.4,169.3,173.2,115.3,391.3,151.5,108.1,116.7,363.5,251.5,391.5,348.0,57.7,167.4,320.3,210.2,148.4,121.2,93.3,151.0,125.8,173.7,42.1,157.3,142.1,139.1,100.9,376.1,180.4,51.4,139.6,241.5,2107.8,135.8,326.8,131.8,200.6,191.9,128.4,190.5,119.8,11.9,189.8,140.6,0.0,155.6,307.3,221.8,229.6,96.9,24.4,150.1,162.5,163.2,124.1,183.2,366.7,117.5,35.9,85.3,172.9,221.7,104.0,171.9,140.2,116.7,378.9,291.0,41.2,89.2,306.5,235.6,230.4,138.9,160.8,141.7,193.9,431.3,363.3,341.9
