from_stop,AE,AM,AX,BI,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KE,KI,KO,LQ,MY,NB,NK,NV,OH,OX,PB,PC,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SG,SH,SL,SQ,SU,SY,SZ,TF,UC,UP,US,UX,VF,VL,VP,VY,WG,WI,WP,XA,XE,XF,XH,XR,XX,YG,YV,ZA,ZD,ZH,ZM,ZO,ZP,ZQ,ZU,ZX
XR,224.4,214.9,216.9,408.2,224.3,290.5,15.5,357.8,222.3,328.6,234.4,318.9,154.6,399.5,373.1,334.2,187.3,218.4,154.8,333.1,356.3,112.1,394.8,488.4,314.6,212.4,322.3,154.6,180.3,208.1,301.4,423.3,208.7,281.0,265.8,249.7,325.8,357.9,373.9,258.1,309.2,148.2,197.3,156.7,200.3,2528.0,324.2,292.1,320.8,195.5,97.2,262.7,211.6,151.6,182.9,172.5,118.8,344.4,140.3,256.1,180.4,326.6,117.5,215.3,257.6,241.7,73.5,392.1,255.0,310.7,231.1,315.6,170.7,213.0,237.8,0.0,84.3,336.2,359.7,15.5,350.4,322.7,68.5,330.0,216.7,185.9,305.5,276.2
XX,139.0,129.5,131.5,322.8,138.9,205.1,78.0,272.4,136.9,243.2,149.0,233.5,69.2,314.1,287.7,240.7,101.9,162.9,69.4,247.7,270.9,111.9,309.4,426.8,229.2,127.0,225.6,69.2,94.9,122.7,216.0,337.9,123.3,195.6,180.4,160.7,240.4,272.5,288.5,172.7,223.8,148.0,111.9,72.3,114.9,2442.6,238.8,206.7,235.4,172.3,97.0,177.3,118.8,66.2,97.5,145.6,75.7,259.0,132.7,164.9,138.1,241.2,117.3,129.9,172.2,225.6,10.4,306.7,169.6,225.3,145.7,230.2,85.3,127.6,152.4,91.1,0.0,250.8,274.3,78.0,265.0,233.2,65.7,248.0,131.3,100.5,220.1,190.8
YG,252.7,152.4,310.4,136.4,194.2,224.6,320.3,48.8,344.8,62.4,216.3,14.8,272.2,78.9,39.8,84.7,280.8,311.9,341.4,210.8,18.4,354.2,232.3,600.0,127.8,196.0,160.2,272.2,252.2,304.7,302.6,115.0,302.2,176.7,294.1,308.8,89.8,37.3,485.5,192.2,164.7,378.0,281.8,298.1,235.9,2639.6,126.4,143.9,323.9,289.0,339.3,295.8,272.4,189.4,268.9,266.0,269.0,251.6,392.3,336.3,273.9,149.0,359.6,185.2,147.5,201.1,252.7,120.3,67.5,354.9,332.6,190.4,264.2,374.4,330.9,333.4,241.2,0.0,70.5,320.3,462.0,52.4,308.0,121.3,105.0,135.4,63.3,352.0
YV,304.3,204.0,310.9,123.4,205.4,171.8,361.0,32.0,306.2,70.4,278.6,81.9,323.8,91.7,70.6,48.1,321.5,354.3,394.1,172.2,48.5,378.7,193.7,640.7,89.2,247.6,191.3,323.8,257.3,317.1,264.0,127.8,325.4,138.1,345.7,273.0,79.8,50.1,526.2,147.9,126.1,339.4,274.3,328.0,256.9,2680.3,87.8,195.5,285.3,342.0,380.0,257.2,314.9,230.1,318.4,306.7,309.7,213.0,361.1,301.0,314.6,200.6,363.9,195.4,108.9,191.4,293.4,58.0,119.1,316.3,294.0,242.0,304.9,383.3,294.1,374.1,281.9,67.0,0.0,361.0,502.7,80.4,348.7,116.6,156.6,187.0,74.6,313.4
ZA,208.9,199.4,204.3,392.7,208.8,275.0,0.0,342.3,206.8,313.1,201.2,303.4,139.1,384.0,357.6,310.6,171.8,202.9,140.4,317.6,340.8,96.6,379.3,472.9,299.1,196.9,306.8,139.1,164.8,192.6,285.9,407.8,193.2,265.5,250.3,234.2,310.3,342.4,358.4,242.6,293.7,132.7,181.8,142.2,184.8,2512.5,308.7,276.6,305.3,130.3,81.7,247.2,222.4,136.1,168.7,157.0,103.3,328.9,124.8,234.8,164.9,311.1,102.0,199.8,242.1,251.5,58.0,376.6,239.5,295.2,215.6,300.1,155.2,197.5,222.3,13.1,68.8,320.7,344.2,0.0,334.9,307.2,53.0,317.9,201.2,170.4,290.0,260.7
ZD,319.3,301.4,320.3,494.7,310.8,377.0,321.1,444.3,322.8,415.1,341.5,405.4,249.5,486.0,459.6,412.6,287.8,318.9,256.4,419.6,442.8,349.1,481.3,297.5,401.1,298.9,392.6,249.5,266.8,308.6,401.9,509.8,309.2,367.5,345.7,346.6,412.3,444.4,23.5,344.6,395.7,333.8,283.8,252.6,286.8,2523.5,410.7,378.6,421.3,308.3,334.2,363.2,324.4,238.1,284.7,273.0,221.1,430.9,377.3,350.8,280.9,383.7,354.5,301.8,344.1,353.5,247.6,478.6,341.5,411.2,331.6,410.5,271.2,307.9,338.3,334.2,236.1,422.7,446.2,321.1,0.0,409.2,302.9,419.9,303.2,272.4,392.0,376.7
ZH,252.2,137.8,312.8,183.3,193.7,224.1,305.7,44.0,328.4,25.5,201.7,42.8,257.6,123.7,86.7,32.3,280.3,297.3,342.0,210.0,80.5,353.7,218.3,585.4,127.0,195.5,166.5,257.6,251.7,304.2,301.8,161.9,301.7,160.3,293.6,292.4,56.8,82.1,485.0,177.6,148.3,361.6,281.3,297.6,235.4,2625.0,112.4,129.3,323.1,288.5,338.8,295.0,257.8,188.9,261.8,265.5,268.5,250.8,391.5,323.2,273.4,148.5,345.0,184.7,146.7,161.2,252.2,137.6,67.0,338.5,331.8,189.9,249.6,373.9,314.5,332.9,240.7,72.4,83.9,305.7,461.5,0.0,307.5,104.9,104.5,120.8,64.1,351.2
ZM,219.7,210.2,219.4,403.5,219.6,324.4,56.1,353.1,219.1,323.9,212.0,314.2,149.9,394.8,368.4,321.4,141.5,141.0,173.2,342.8,351.6,90.0,390.1,483.7,309.9,207.7,317.6,149.9,175.6,192.4,265.0,418.6,203.9,277.3,261.1,216.9,321.1,353.2,369.2,300.5,304.5,126.1,192.6,153.0,195.6,2523.3,319.5,287.4,286.3,123.7,75.1,203.9,233.2,146.9,144.9,123.7,114.1,339.7,118.2,202.2,116.2,321.9,95.4,210.6,252.9,344.0,68.8,387.4,250.3,296.4,203.2,310.9,155.0,208.3,215.8,69.2,79.6,331.5,355.0,56.1,345.7,313.9,0.0,328.7,212.0,181.2,300.8,230.0
ZO,292.6,247.0,293.8,157.0,191.2,157.6,346.8,137.5,292.0,132.8,314.0,169.4,310.7,153.3,121.9,113.9,307.3,354.1,374.5,172.0,136.0,364.5,125.6,650.3,27.3,267.7,283.8,324.7,257.1,306.0,249.8,172.1,311.2,123.9,301.6,256.0,87.5,137.6,512.0,133.7,58.0,325.2,260.1,312.8,242.7,2666.1,20.0,241.6,271.1,299.9,365.8,243.0,267.0,215.9,295.4,292.5,309.5,195.3,345.9,283.5,300.4,272.6,349.7,181.2,91.2,178.1,293.2,140.9,191.1,302.1,293.8,314.0,290.7,369.1,278.1,373.9,281.7,128.6,139.4,346.8,488.5,112.2,334.5,0.0,202.7,230.0,180.1,299.2
ZP,160.4,47.3,208.2,255.2,89.1,119.5,215.2,126.7,210.7,107.1,124.0,102.1,179.9,198.4,159.3,126.0,175.7,206.8,249.1,162.1,137.9,249.1,241.8,494.9,161.6,90.9,89.3,179.9,147.1,196.5,235.9,234.5,197.1,110.0,201.8,242.1,157.2,156.8,380.4,87.1,156.2,221.7,176.7,205.8,130.8,2534.5,171.2,75.3,257.2,196.2,234.2,229.1,201.0,84.3,171.3,160.9,163.9,191.4,277.3,244.5,168.8,80.4,254.5,80.1,104.6,96.0,147.6,220.3,38.2,288.2,219.5,121.8,159.1,282.1,226.2,228.3,136.1,119.4,162.3,215.2,356.9,105.9,202.9,177.0,0.0,30.3,88.7,285.3
ZQ,150.3,28.9,177.8,242.6,58.7,144.8,184.8,157.5,180.3,142.6,165.5,132.9,210.7,233.9,190.1,160.5,145.3,176.4,281.0,187.4,168.7,218.7,229.2,464.5,149.0,60.5,120.1,210.7,116.7,166.1,259.4,257.7,166.7,135.3,159.3,204.1,160.2,192.3,350.0,112.4,143.6,191.3,146.3,151.8,100.4,2504.1,158.6,106.1,278.8,165.8,203.8,220.7,170.6,53.9,142.2,130.5,133.5,178.8,246.9,208.3,138.4,111.2,224.1,49.7,92.0,121.3,117.2,226.5,69.0,268.7,189.1,152.6,128.7,207.1,195.8,197.9,105.7,150.2,194.1,184.8,326.5,136.7,172.5,167.8,30.7,0.0,119.5,234.2
ZU,229.6,129.3,290.2,195.2,171.1,201.5,297.2,37.9,292.7,69.5,203.9,54.7,249.1,131.3,98.6,91.8,257.7,288.8,319.4,231.8,77.2,331.1,253.3,576.9,148.8,172.9,116.6,249.1,229.1,278.5,317.9,167.4,279.1,192.0,271.0,324.1,96.9,89.7,462.4,169.1,185.7,303.7,258.7,276.0,212.8,2616.5,147.4,120.8,339.2,278.2,316.2,311.1,283.0,166.3,254.6,242.9,245.9,273.4,359.3,320.7,250.8,125.9,336.5,162.1,186.6,178.0,229.6,131.5,44.4,370.2,301.5,167.3,241.1,351.3,308.2,310.3,218.1,58.7,73.5,297.2,438.9,43.9,284.9,176.2,81.9,112.3,0.0,367.3
ZX,316.8,254.5,71.3,314.4,215.4,165.1,212.4,272.0,184.7,262.6,321.6,303.9,226.4,313.7,292.6,240.3,94.9,162.9,170.2,183.5,270.5,187.3,351.9,546.2,228.8,298.1,322.0,226.4,267.3,177.2,18.6,349.8,147.2,118.0,325.8,152.0,240.0,272.1,431.7,141.2,241.4,148.0,284.3,229.5,266.9,2585.8,268.0,308.0,39.9,166.9,206.4,135.4,324.9,240.1,98.3,151.8,215.2,295.0,169.7,43.4,159.7,313.1,172.5,205.4,190.9,184.7,194.9,298.3,270.9,50.0,146.5,354.5,204.6,284.8,151.7,225.5,183.4,289.0,273.9,212.4,408.2,272.6,250.3,256.2,232.6,237.5,314.6,0.0
