from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BR,BT,BX,CC,CD,CJ,DE,DH,DK,EH,EL,ER,EV,EW,FB,FC,FG,FH,FJ,FK,FM,FP,FV,GF,GG,GJ,GM,GN,GO,GP,GV,GW,HD,HM,HO,HQ,HS,HV,HY,IJ,IQ,IR,IT,JB,JE,JF,JM,JN,JV,JW,JX,JY,KE,KL,KO,KS,KW,LB,LE,LF,LG,LV,ML,MO,MR,MS,MZ,NA,NV,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QT,QX,RD,RE,RJ,SA,SB,SG,SJ,SL,SW,TA,TC,TH,TQ,TR,TT,TY,UI,UL,UN,UV,VB,VC,VG,VH,VM,VP,VS,VY,WC,WW,XJ,XN,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZE,ZG,ZQ,ZS,ZU,ZY
IJ,204.4,241.0,189.8,277.9,213.6,115.9,115.0,388.5,373.0,182.0,223.3,229.4,58.7,274.1,381.4,127.2,236.1,249.5,243.8,204.3,109.1,171.2,398.9,129.2,244.8,241.9,465.3,98.5,171.5,503.0,360.7,284.5,162.1,232.2,284.0,285.4,69.0,441.0,314.6,128.2,314.2,127.9,290.9,308.8,343.8,243.5,146.3,0.0,219.2,355.8,324.9,148.9,208.7,378.6,463.0,376.2,246.9,70.2,132.1,274.8,284.2,298.2,263.6,370.4,70.7,85.3,94.1,300.7,108.9,290.1,290.1,233.9,192.6,56.5,567.6,426.0,194.9,481.2,456.6,276.2,78.3,160.5,105.5,245.8,363.4,207.5,356.0,355.8,92.3,311.3,427.2,184.0,178.0,286.8,418.6,155.9,69.1,106.5,264.1,458.0,506.4,484.7,367.5,531.5,354.3,156.0,259.6,387.7,228.8,56.1,83.7,176.0,230.6,429.1,223.5,285.7,236.8,177.3,159.5,399.9,92.9,97.5,268.7,2694.9,144.9,322.3,230.6,84.4,516.5,146.8,209.3,326.6,66.5,470.4,276.1,265.3,415.0,326.1,225.3,238.3
IQ,24.2,161.6,42.1,84.8,122.4,181.4,194.0,248.3,421.3,102.6,169.0,34.3,245.7,74.6,203.9,134.2,193.5,52.2,50.6,93.6,182.9,91.8,447.2,208.2,61.5,114.5,513.6,182.1,146.9,551.3,409.0,115.5,59.4,152.8,332.3,158.0,223.0,492.2,117.3,153.9,177.2,164.0,205.2,89.9,203.6,337.4,194.6,226.4,0.0,404.1,373.2,86.5,179.9,426.9,511.3,424.5,167.5,257.2,149.9,59.5,241.6,82.9,184.2,418.7,192.5,184.1,256.8,85.4,122.0,97.0,384.0,282.2,157.9,170.8,615.9,474.3,93.0,529.5,501.6,324.5,194.2,103.2,139.7,203.2,185.9,128.9,162.9,215.6,171.3,114.0,475.5,112.3,73.4,380.7,466.9,131.3,189.4,185.5,209.8,506.3,554.7,533.0,415.8,579.8,421.5,126.0,217.0,436.0,322.7,234.5,161.5,120.3,324.5,477.4,317.4,92.6,330.7,57.4,118.8,222.4,199.1,206.2,362.6,2574.6,223.9,107.0,103.2,239.0,564.8,135.2,155.0,420.5,188.3,518.7,370.0,44.7,463.3,405.0,62.2,332.2
IR,402.9,454.3,388.3,476.4,426.9,452.9,304.3,601.8,17.2,395.3,461.7,427.9,415.9,472.6,594.7,359.9,503.1,448.0,442.3,402.8,492.5,384.5,76.2,290.1,415.5,455.2,142.6,390.5,438.5,199.6,38.0,497.8,375.4,445.5,175.9,498.7,465.7,147.2,513.1,395.2,530.7,419.8,504.2,507.3,557.1,207.3,281.2,396.6,419.1,0.0,78.7,398.3,475.7,77.0,107.1,163.4,460.2,427.4,459.5,473.3,551.2,496.7,476.9,47.7,362.7,309.7,490.8,483.0,322.2,488.6,253.9,152.6,467.5,341.0,259.6,205.7,408.2,125.3,133.9,160.3,396.9,359.0,378.5,512.8,576.7,421.6,554.5,569.1,330.8,509.8,104.5,395.5,376.5,250.6,198.3,422.9,393.9,314.2,476.1,135.3,264.3,260.6,154.7,289.4,318.1,435.6,526.6,47.0,167.3,404.7,350.7,413.0,194.4,106.4,234.7,484.2,268.6,375.8,386.7,613.2,486.6,408.9,236.7,2823.4,275.2,520.8,443.9,409.2,193.8,444.8,447.7,290.4,358.5,114.5,266.7,458.5,92.3,289.9,423.8,297.1
IT,376.0,427.4,361.4,449.5,400.0,426.0,277.4,574.9,79.9,368.4,434.8,401.0,389.0,445.7,567.8,333.0,476.2,421.1,415.4,375.9,465.6,357.6,105.8,259.7,388.6,428.3,172.2,363.6,411.6,229.2,67.6,470.9,348.5,418.6,149.0,465.5,438.8,176.8,486.2,368.3,500.6,392.9,477.3,480.4,530.2,180.4,254.3,369.7,392.2,62.7,0.0,371.4,448.8,106.6,169.9,136.5,433.3,400.5,432.6,446.4,524.3,469.8,450.0,77.3,335.8,282.8,463.9,456.1,295.3,461.7,227.0,125.7,440.6,314.1,289.2,186.3,381.3,188.1,163.5,133.4,370.0,332.1,345.6,485.9,549.8,394.7,527.6,542.2,303.9,482.9,134.1,368.6,349.6,223.7,178.9,396.0,360.0,287.3,449.2,164.9,266.7,245.0,127.8,291.8,291.2,408.7,499.7,94.6,140.4,377.8,323.8,386.1,167.5,136.0,207.8,457.3,241.7,348.9,347.6,586.3,459.7,382.0,209.8,2796.5,248.3,506.5,417.0,382.3,223.4,417.9,420.8,263.5,331.6,177.3,239.8,436.9,121.9,263.0,396.9,270.2
JB,107.7,124.0,126.4,159.5,96.6,101.8,131.4,271.5,373.5,65.0,111.0,116.4,165.9,161.1,245.4,81.2,105.8,136.5,130.8,141.9,95.2,54.2,399.4,145.6,109.8,124.9,465.8,94.4,59.2,503.5,361.2,137.7,27.1,115.2,284.5,168.4,135.3,441.5,201.6,66.2,200.4,76.3,173.9,177.8,226.8,280.5,146.8,146.6,84.2,356.3,325.4,0.0,96.4,400.2,463.5,376.7,129.9,177.4,62.2,143.8,153.9,167.2,146.6,370.9,111.3,122.3,169.1,169.7,64.4,171.7,327.1,234.4,70.2,91.0,568.1,426.5,77.9,481.7,457.1,276.7,106.5,187.5,52.0,115.5,227.4,91.3,237.6,238.8,108.7,198.3,427.7,65.2,121.7,323.8,419.1,43.6,136.9,122.9,125.4,458.5,506.9,485.2,368.0,532.0,373.7,38.3,129.3,388.2,265.8,154.7,73.8,63.7,267.6,429.6,260.5,167.3,273.8,141.7,65.2,263.9,111.4,118.5,305.7,2658.9,161.3,196.6,113.6,159.2,517.0,47.5,97.0,363.6,108.5,470.9,313.1,129.0,415.5,357.2,110.5,275.3
JE,206.8,155.9,225.5,276.2,153.9,162.2,194.4,313.7,452.4,129.5,112.6,215.5,208.3,264.0,306.6,161.8,166.2,235.6,229.9,241.0,155.6,119.9,478.3,212.2,208.9,189.4,544.7,136.8,60.8,586.2,440.1,232.0,126.2,161.4,363.4,216.0,195.7,520.4,300.7,108.6,239.4,136.7,216.1,280.7,269.0,322.9,225.7,192.8,183.3,435.2,408.1,99.0,0.0,479.1,542.4,455.6,172.1,219.8,122.6,242.9,214.3,266.3,188.8,449.8,153.7,168.5,229.5,268.8,163.5,270.8,369.5,313.3,131.0,133.4,650.8,505.4,142.4,560.6,536.0,355.6,148.9,239.9,88.4,175.9,288.6,107.3,320.8,281.0,171.7,297.4,506.6,110.8,220.8,366.2,498.0,72.6,186.3,185.9,127.0,537.4,585.8,564.1,450.7,610.9,433.7,98.7,189.7,467.1,308.2,200.9,116.2,92.7,310.0,508.5,302.9,266.4,316.2,240.8,135.8,325.1,171.8,160.9,348.1,2758.0,224.3,295.7,178.1,201.6,595.9,107.9,98.6,406.0,150.9,549.8,355.5,233.4,494.4,405.5,209.6,317.7
JF,420.7,471.4,426.7,493.5,465.3,484.1,321.4,640.2,87.4,433.7,478.8,445.0,433.0,489.7,611.8,377.0,520.2,465.1,480.7,441.2,509.6,401.6,59.3,303.7,432.6,472.3,125.7,407.6,455.6,185.6,18.2,514.9,392.5,462.6,193.0,537.1,482.8,115.7,530.2,412.3,544.6,436.9,521.3,545.7,574.2,224.4,298.3,435.0,436.2,91.5,117.1,436.7,492.8,0.0,177.4,180.5,477.3,465.8,476.6,490.4,568.3,513.8,494.0,61.2,379.8,348.1,507.9,500.1,360.6,505.7,271.0,169.7,485.0,358.1,203.6,171.8,425.3,195.6,100.0,177.4,414.0,376.1,395.6,529.9,593.8,438.7,592.9,586.2,347.9,526.9,49.2,412.6,393.6,267.7,164.4,440.0,411.0,331.3,493.2,79.3,208.3,204.6,171.8,233.4,335.2,452.7,543.7,82.1,184.4,443.1,367.8,430.1,211.5,50.4,251.8,501.3,285.7,392.9,395.7,630.3,503.7,426.0,253.8,2840.5,292.3,550.5,461.0,426.3,137.8,483.2,464.8,307.5,375.6,184.8,305.1,480.9,37.0,307.0,440.9,314.2
JM,496.1,547.5,481.5,569.6,520.1,538.9,397.5,695.0,80.5,488.5,554.9,523.3,509.1,563.6,687.9,448.5,596.3,541.2,539.6,496.0,585.7,477.7,169.4,383.3,508.7,548.4,235.8,483.7,531.7,287.5,131.2,591.0,468.6,538.7,269.1,585.6,558.9,240.4,606.3,488.4,623.9,513.0,597.4,596.9,650.3,300.5,374.4,489.8,512.3,93.1,171.9,490.4,564.7,149.1,0.0,256.6,553.4,520.6,552.7,566.5,644.4,589.9,570.1,140.9,455.9,405.5,584.0,576.2,415.4,581.8,347.1,245.8,560.7,434.2,347.5,298.9,501.4,18.1,223.8,253.5,490.1,452.2,465.7,606.0,669.9,514.8,647.7,662.3,424.0,603.0,197.7,498.2,469.7,343.8,291.5,516.1,452.8,407.4,595.7,223.2,352.2,348.5,247.9,377.3,411.3,528.8,619.8,140.2,260.5,497.9,443.9,506.2,287.6,194.3,327.9,577.4,361.8,469.0,475.9,706.4,579.8,502.1,329.9,2916.6,368.4,614.0,537.1,502.4,281.7,538.0,540.9,383.6,451.7,37.0,359.9,551.7,185.5,383.1,517.0,390.3
JN,413.2,464.6,398.6,486.7,437.2,456.0,314.6,612.1,229.8,405.6,472.0,440.4,426.2,480.7,605.0,365.6,513.4,458.3,456.7,413.1,502.8,394.8,132.4,300.4,425.8,465.5,123.1,400.8,448.8,126.7,194.7,508.1,385.7,455.8,186.2,509.0,476.0,67.6,523.4,405.5,541.0,430.1,514.5,514.0,567.4,217.6,291.5,406.9,429.4,212.6,142.4,407.5,481.8,176.4,319.8,0.0,470.5,437.7,469.8,483.6,561.5,507.0,487.2,160.9,373.0,322.6,501.1,493.3,332.5,498.9,264.2,162.9,477.8,351.3,191.3,49.7,418.5,338.0,87.0,170.6,407.2,369.3,382.8,523.1,587.0,431.9,564.8,579.4,341.1,520.1,143.2,415.3,386.8,260.9,42.3,433.2,369.9,324.5,512.8,161.6,154.4,148.0,8.6,179.5,328.4,445.9,536.9,224.5,177.6,415.0,361.0,423.3,204.7,173.8,245.0,494.5,278.9,386.1,393.0,623.5,496.9,419.2,247.0,2833.7,285.5,531.1,454.2,419.5,152.4,455.1,458.0,300.7,368.8,327.2,277.0,468.8,155.4,300.2,434.1,307.4
JV,197.6,49.9,215.5,152.4,53.0,212.9,202.5,189.2,444.6,74.7,105.5,185.3,254.2,186.5,182.1,147.7,225.0,167.4,169.0,231.0,214.4,71.8,470.5,216.7,198.9,86.0,536.9,213.6,96.6,574.6,432.3,122.2,116.2,37.2,355.6,94.0,254.5,515.5,229.2,155.4,118.1,195.5,91.6,247.3,144.5,353.4,217.9,234.9,173.3,427.4,396.5,118.0,151.5,450.2,534.6,447.8,0.0,265.7,181.4,238.0,273.1,271.3,64.3,442.0,201.0,192.6,288.3,258.8,135.5,177.3,400.0,305.5,189.4,179.3,639.2,497.6,92.4,552.8,524.9,347.8,225.7,232.1,171.2,234.7,164.1,94.8,192.5,156.5,179.8,225.9,498.8,97.0,210.8,396.7,490.2,125.1,197.9,194.0,146.3,529.6,578.0,556.3,439.1,603.1,444.8,157.5,248.5,459.3,338.7,243.0,189.0,105.0,340.5,500.7,333.4,184.2,346.7,230.8,132.3,200.6,230.6,237.7,378.6,2748.0,232.4,258.9,97.3,247.5,588.1,166.7,91.5,436.5,196.8,542.0,386.0,218.1,486.6,428.3,199.6,348.2
JW,222.5,259.1,207.9,296.0,231.7,145.4,133.1,406.6,391.1,200.1,241.4,249.7,10.7,292.2,399.5,145.3,254.2,267.6,261.9,222.4,186.7,189.3,417.0,147.3,262.9,260.0,483.4,116.6,189.6,521.1,378.8,302.6,180.2,250.3,302.1,297.2,146.6,459.1,332.7,146.3,332.3,157.4,309.0,326.9,361.9,261.6,164.4,77.5,237.3,373.9,343.0,167.0,226.8,417.8,481.1,394.3,265.0,0.0,209.7,292.9,302.3,316.3,281.7,388.5,88.8,103.4,171.7,318.8,127.0,308.2,308.2,252.0,218.6,74.6,585.7,444.1,213.0,499.3,474.7,294.3,96.4,178.6,129.6,263.9,381.5,225.6,374.1,373.9,110.4,329.4,445.3,200.3,196.1,304.9,436.7,174.0,56.0,124.6,282.2,476.1,524.5,502.8,385.6,549.6,372.4,173.9,277.7,405.8,246.9,85.6,101.8,194.1,248.7,447.2,241.6,303.8,254.9,195.4,169.4,418.0,170.5,108.4,286.8,2713.0,163.0,340.4,248.7,102.5,534.6,182.0,227.4,344.7,84.6,488.5,294.2,283.4,433.1,344.2,243.4,256.4
JX,171.8,187.3,189.7,222.8,159.9,66.2,176.6,334.8,434.6,128.3,155.6,181.9,172.4,222.2,308.7,139.9,259.4,199.8,198.2,205.2,32.9,117.5,460.5,190.8,173.1,188.2,526.9,66.7,103.8,564.6,422.3,201.0,90.4,178.5,345.6,225.4,73.0,505.5,264.9,90.8,263.7,40.7,237.2,237.5,290.1,305.1,207.9,153.1,147.5,417.4,386.5,64.3,136.8,440.2,524.6,437.8,193.2,183.9,0.0,207.1,307.5,230.5,209.9,432.0,93.3,144.3,106.8,233.0,127.7,235.0,351.7,295.5,60.8,115.6,629.2,487.6,141.2,542.8,514.9,337.8,106.5,250.8,76.6,269.1,290.7,139.8,300.9,302.1,153.9,261.6,488.8,116.3,185.0,348.4,480.2,88.2,116.1,168.1,196.4,519.6,568.0,546.3,429.1,593.1,415.9,23.8,282.9,449.3,290.4,127.9,98.4,108.3,292.2,490.7,285.1,230.6,298.4,205.0,113.9,327.2,49.1,118.5,330.3,2722.2,206.5,254.6,176.9,165.7,578.1,14.6,141.6,388.2,97.5,532.0,337.7,192.3,476.6,387.7,173.8,299.9
JY,74.7,213.9,93.4,137.1,174.7,233.7,241.3,273.5,476.3,154.9,221.3,65.6,305.9,59.2,229.1,191.1,245.8,83.5,77.8,145.9,235.2,144.1,502.2,259.1,113.8,166.8,568.6,234.4,199.2,606.3,464.0,164.2,111.7,205.1,387.3,209.5,275.3,544.3,68.0,206.2,202.4,216.3,230.4,33.9,228.8,385.5,242.7,286.6,52.2,459.1,428.2,139.9,232.2,481.9,566.3,479.5,219.8,317.4,202.2,0.0,293.9,49.4,236.5,473.7,251.3,234.0,309.1,120.0,174.3,122.2,432.1,337.2,210.6,231.0,670.9,529.3,145.3,584.5,559.9,379.5,246.5,154.5,192.0,255.5,211.1,181.2,188.1,240.8,218.6,64.7,530.5,155.1,125.7,428.8,521.9,183.6,249.6,232.8,235.7,561.3,609.7,588.0,470.8,634.8,476.5,178.3,269.3,491.0,370.8,294.7,213.8,172.6,372.6,532.4,365.5,144.9,378.8,108.7,167.0,247.6,251.4,258.5,410.7,2600.3,271.2,52.7,155.5,299.2,619.8,187.5,207.3,468.6,248.5,573.7,418.1,33.5,518.3,460.0,114.5,380.3
KE,287.6,303.1,305.5,338.6,275.7,290.0,292.4,450.6,550.4,244.1,271.4,297.7,306.3,338.0,424.5,255.7,50.2,315.6,314.0,321.0,347.9,233.3,576.3,306.6,288.9,304.0,642.7,234.8,219.6,680.4,538.1,316.8,206.2,294.3,461.4,347.5,349.8,621.3,380.7,206.6,379.5,264.1,353.0,353.3,405.9,420.9,323.7,287.0,263.3,533.2,502.3,180.1,252.6,556.0,640.4,553.6,309.0,317.8,314.9,322.9,0.0,346.3,325.7,547.8,251.7,260.1,381.2,348.8,243.5,350.8,467.5,411.3,337.3,231.4,745.0,603.4,257.0,658.6,630.7,453.6,246.9,366.6,192.4,41.0,406.5,255.6,416.7,417.9,269.7,377.4,604.6,232.1,300.8,464.2,596.0,204.0,250.0,283.9,312.2,635.4,683.8,662.1,544.9,708.9,531.7,292.1,128.6,565.1,406.2,295.1,214.2,224.1,408.0,606.5,400.9,346.4,414.2,320.8,229.7,443.0,336.6,258.9,446.1,2838.0,322.3,370.4,292.7,299.6,693.9,300.2,257.4,504.0,248.9,647.8,453.5,308.1,592.4,503.5,289.6,415.7
KL,106.8,245.2,124.7,168.4,206.0,265.0,272.6,310.0,507.6,186.2,252.6,96.9,337.2,97.9,265.6,217.8,277.1,114.8,113.2,177.2,266.5,175.4,533.5,286.8,145.1,198.1,599.9,265.7,230.5,637.6,495.3,199.1,143.0,236.4,418.6,241.6,306.6,578.5,103.9,237.5,238.9,247.6,266.9,37.1,265.3,416.8,274.0,317.9,83.5,490.4,459.5,170.1,263.5,513.2,597.6,510.8,251.1,348.7,233.5,37.3,325.2,0.0,267.8,505.0,282.6,262.7,340.4,101.5,205.6,158.7,463.4,368.5,241.5,262.3,702.2,560.6,176.6,615.8,587.9,410.8,277.8,185.8,223.3,286.8,247.6,212.5,224.6,277.3,249.9,101.2,561.8,195.9,157.0,460.1,553.2,214.9,280.9,264.1,293.4,592.6,641.0,619.3,502.1,666.1,507.8,209.6,300.6,522.3,402.1,326.0,245.1,203.9,403.9,563.7,396.8,176.2,410.1,140.0,202.4,284.1,282.7,289.8,442.0,2631.6,302.5,28.9,186.8,330.5,651.1,218.8,238.6,499.9,279.8,605.0,449.4,46.0,549.6,491.3,145.8,411.6
KO,218.1,107.6,236.0,155.4,83.0,242.9,232.5,124.8,474.6,104.7,135.5,188.3,284.2,189.5,117.7,177.7,255.0,170.4,172.0,252.1,244.4,101.8,500.5,246.7,220.0,89.0,566.9,243.6,126.6,604.6,462.3,125.2,146.2,94.9,385.6,96.7,284.5,545.5,232.2,185.4,53.7,225.5,27.2,250.3,80.1,383.4,247.9,264.9,212.8,457.4,426.5,148.0,181.5,480.2,564.6,477.8,57.6,295.7,211.4,241.0,303.1,274.3,0.0,472.0,231.0,222.6,318.3,308.0,165.5,112.9,430.0,335.5,219.4,209.3,669.2,527.6,122.4,582.8,554.9,377.8,255.7,262.1,201.2,264.7,99.7,124.8,128.1,92.1,209.8,228.9,528.8,127.0,231.9,426.7,520.2,155.1,227.9,224.0,176.3,559.6,608.0,586.3,469.1,633.1,474.8,187.5,278.5,489.3,368.7,273.0,219.0,135.0,370.5,530.7,363.4,151.2,376.7,251.3,162.3,136.2,260.6,267.7,408.6,2778.0,262.4,261.9,100.3,277.5,618.1,196.7,121.5,466.5,226.8,572.0,416.0,255.8,516.6,458.3,220.7,378.2
KS,401.4,452.8,386.8,474.9,425.4,451.4,302.8,600.3,68.8,393.8,460.2,428.6,414.4,468.9,593.2,353.8,501.6,446.5,444.9,401.3,491.0,383.0,28.4,288.6,414.0,453.7,94.8,389.0,437.0,208.5,52.9,496.3,373.9,444.0,174.4,497.2,464.2,99.4,511.6,393.7,529.2,418.3,502.7,502.2,555.6,205.8,279.7,395.1,417.6,51.6,77.2,395.7,470.0,70.8,158.8,161.9,458.7,425.9,458.0,471.8,549.7,495.2,475.4,0.0,361.2,310.8,489.3,481.5,320.7,487.1,252.4,151.1,466.0,339.5,268.5,157.9,406.7,177.0,82.8,158.8,395.4,357.5,371.0,511.3,575.2,420.1,553.0,567.6,329.3,508.3,84.7,403.5,375.0,249.1,150.5,421.4,358.1,312.7,501.0,144.2,259.9,238.2,153.2,285.0,316.6,434.1,525.1,63.5,165.8,403.2,349.2,411.5,192.9,115.3,233.2,482.7,267.1,374.3,381.2,611.7,485.1,407.4,235.2,2821.9,273.7,519.3,442.4,407.7,202.7,443.3,446.2,288.9,357.0,166.2,265.2,457.0,96.9,288.4,422.3,295.6
KW,179.5,221.2,164.9,263.1,199.0,82.9,90.1,375.1,348.1,167.4,177.9,206.7,79.0,247.0,349.0,103.0,190.7,224.6,223.0,179.4,140.8,157.8,374.0,104.3,213.4,227.3,440.4,27.7,126.1,478.1,335.8,241.3,130.7,218.8,259.1,264.5,128.8,419.0,289.7,82.8,304.0,57.0,277.5,277.8,330.4,218.6,121.4,59.7,187.8,330.9,300.0,104.6,159.1,353.7,438.1,351.3,233.5,90.5,107.8,247.4,238.8,270.8,250.2,345.5,0.0,57.8,153.9,273.3,84.0,275.3,265.2,209.0,130.2,31.6,542.7,401.1,180.3,456.3,428.4,251.3,57.8,135.6,60.1,200.4,331.0,162.1,341.2,342.4,67.4,286.4,402.3,138.6,153.1,261.9,393.7,110.5,22.7,81.6,218.7,433.1,481.5,459.8,342.6,506.6,329.4,85.0,214.2,362.8,203.9,67.8,56.6,130.6,205.7,404.2,198.6,270.9,211.9,152.4,105.9,367.5,147.5,69.8,243.8,2670.0,120.0,294.9,216.0,72.3,491.6,93.1,163.9,301.7,4.2,445.5,251.2,232.6,390.1,301.2,214.1,213.4
LB,153.5,190.1,138.9,227.0,162.7,143.2,64.1,337.6,290.7,131.1,187.8,178.5,113.4,223.2,330.5,91.7,200.6,198.6,192.9,153.4,190.0,120.3,316.6,81.9,193.9,191.0,383.0,88.0,136.0,420.7,278.4,233.6,111.2,181.3,233.1,234.5,163.2,358.7,263.7,92.7,266.5,117.3,240.0,257.9,292.9,158.1,81.6,94.1,168.3,273.5,242.6,113.4,169.0,296.3,380.7,293.9,196.0,124.9,157.0,223.9,248.7,247.3,212.7,288.1,60.2,0.0,188.3,249.8,58.0,239.2,204.7,183.0,165.0,38.5,485.3,343.7,144.0,398.9,374.3,193.9,94.4,109.6,76.0,210.3,312.5,157.4,305.1,304.9,41.4,260.4,344.9,131.3,127.1,201.4,336.3,120.4,84.4,55.6,202.2,375.7,424.1,402.4,285.2,449.2,268.9,133.1,224.1,305.4,143.4,102.2,48.2,140.5,145.2,346.8,138.1,234.8,151.4,126.4,111.8,349.0,184.1,106.4,183.3,2644.0,94.0,288.1,179.7,106.7,434.2,142.3,173.8,241.2,56.0,388.1,190.7,209.1,332.7,240.7,174.4,152.9
LE,261.9,277.4,279.8,312.9,250.0,148.2,197.1,424.9,455.1,218.4,245.7,272.0,140.8,312.3,398.8,213.9,318.2,289.9,288.3,295.3,67.0,207.6,481.0,211.3,263.2,278.3,547.4,156.8,193.9,585.1,442.8,291.1,180.5,268.6,366.1,321.8,26.9,526.0,355.0,180.9,353.8,130.8,327.3,327.6,380.2,325.6,228.4,82.0,237.6,437.9,407.0,154.4,226.9,460.7,545.1,458.3,283.3,152.3,90.0,297.2,366.3,320.6,300.0,452.5,152.8,164.8,0.0,323.1,191.0,325.1,372.2,316.0,150.9,138.6,649.7,508.1,231.3,563.3,535.4,358.3,131.3,242.6,166.7,327.9,380.8,229.9,391.0,392.2,174.4,351.7,509.3,206.4,260.1,368.9,500.7,178.3,120.0,188.6,286.5,540.1,588.5,566.8,449.6,613.6,436.4,113.9,341.7,469.8,310.9,138.0,165.8,198.4,312.7,511.2,305.6,320.7,318.9,259.4,204.0,417.3,50.8,121.5,350.8,2777.0,227.0,344.7,267.0,166.5,598.6,104.7,231.7,408.7,148.6,552.5,358.2,282.4,497.1,408.2,263.9,320.4
LF,54.7,193.1,72.6,116.3,153.9,212.9,220.5,279.8,448.6,134.1,200.5,44.8,285.1,85.1,235.4,165.7,225.0,62.7,61.1,125.1,214.4,123.3,474.5,234.7,93.0,146.0,540.9,213.6,178.4,578.6,436.3,147.0,90.9,184.3,359.6,189.5,254.5,519.5,112.5,185.4,208.7,195.5,236.7,74.8,235.1,364.7,221.9,265.8,31.4,431.4,400.5,118.0,211.4,454.2,538.6,451.8,199.0,296.6,181.4,44.4,273.1,67.8,215.7,446.0,230.5,210.6,288.3,0.0,153.5,128.5,411.3,309.5,189.4,210.2,643.2,501.6,124.5,556.8,528.9,351.8,225.7,133.7,171.2,234.7,217.4,160.4,194.4,247.1,197.8,109.2,502.8,143.8,104.9,408.0,494.2,162.8,228.8,212.0,241.3,533.6,582.0,560.3,443.1,607.1,448.8,157.5,248.5,463.3,350.0,273.9,193.0,151.8,351.8,504.7,344.7,124.1,358.0,87.9,150.3,253.9,230.6,237.7,389.9,2664.4,250.4,91.9,134.7,278.4,592.1,166.7,186.5,447.8,227.7,546.0,397.3,29.6,490.6,432.3,93.7,359.5
LG,133.7,132.0,152.4,185.5,104.6,155.6,66.9,279.5,309.0,73.0,139.4,144.6,118.6,187.1,272.4,37.6,181.9,162.5,156.8,167.9,171.3,62.2,334.9,81.1,135.8,132.9,401.3,93.2,130.5,439.0,296.7,175.5,53.1,123.2,220.0,176.4,168.4,377.0,227.6,83.5,208.4,122.5,181.9,203.8,234.8,217.8,82.3,99.3,110.2,291.8,260.9,76.0,168.3,314.6,399.0,312.2,137.9,130.1,138.3,169.8,230.0,193.2,154.6,306.4,65.4,59.6,193.5,195.7,0.0,197.7,264.4,169.9,146.3,43.7,503.6,362.0,85.9,417.2,392.6,212.2,99.6,96.5,81.2,191.6,254.4,99.3,263.6,246.8,44.2,224.3,363.2,73.2,114.0,261.1,354.6,110.8,96.6,58.4,153.8,394.0,442.4,420.7,303.5,467.5,309.2,114.4,205.4,323.7,203.1,107.4,53.4,90.7,204.9,365.1,197.8,193.3,211.1,113.3,64.4,290.9,187.5,111.6,243.0,2630.9,96.8,217.3,121.6,111.9,452.5,123.6,125.4,300.9,61.2,406.4,250.4,160.3,351.0,292.7,136.5,212.6
LV,124.1,220.6,142.0,61.1,186.9,271.7,254.0,151.2,481.3,170.5,248.5,94.3,305.7,80.7,106.8,216.4,275.7,76.4,78.0,157.8,265.1,174.0,507.2,268.2,125.7,151.0,573.6,264.3,229.1,611.3,469.0,93.7,141.6,207.9,392.3,139.0,305.2,552.2,123.4,236.1,80.1,246.2,108.1,141.5,106.5,397.4,254.6,286.4,118.8,464.1,433.2,168.7,262.1,486.9,571.3,484.5,170.6,317.2,232.1,132.2,323.8,165.5,136.4,478.7,252.5,244.1,339.0,199.2,212.0,0.0,444.0,342.2,240.1,230.8,675.9,534.3,157.5,589.5,561.6,384.5,276.4,203.1,221.9,285.4,88.8,211.1,65.8,118.5,231.3,120.1,535.5,194.5,137.6,440.7,526.9,213.5,249.4,245.5,289.3,566.3,614.7,593.0,475.8,639.8,481.5,208.2,299.2,496.0,382.7,294.5,240.5,202.5,384.5,537.4,377.4,38.2,390.7,157.3,201.0,125.3,281.3,288.4,422.6,2692.5,283.9,153.1,162.3,299.0,624.8,217.4,234.5,480.5,248.3,578.7,430.0,147.0,523.3,465.0,126.4,392.2
ML,349.0,393.8,334.4,422.5,366.4,346.9,198.2,541.3,164.6,334.8,391.5,376.2,317.1,416.5,534.2,294.8,404.3,394.1,392.5,348.9,393.7,324.0,190.5,184.0,361.6,394.7,256.9,291.7,339.7,294.6,152.3,437.3,314.9,385.0,113.4,438.2,366.9,235.5,459.2,296.4,470.2,321.0,443.7,449.8,496.6,61.4,215.2,297.8,365.2,147.4,116.5,318.2,372.7,170.2,254.6,167.8,399.7,328.6,360.7,419.4,452.4,442.8,416.4,162.0,263.9,206.2,392.0,445.3,261.7,434.7,0.0,90.1,368.7,242.2,359.2,217.6,347.7,272.8,244.9,67.8,298.1,305.1,273.7,414.0,516.2,361.1,500.6,508.6,224.7,455.9,218.8,344.5,322.6,44.5,210.2,324.1,260.8,208.1,432.3,249.6,298.0,276.3,159.1,323.1,64.1,336.8,427.8,179.3,66.5,305.9,251.9,344.2,49.4,220.7,128.6,430.3,122.7,321.9,319.5,552.7,387.8,310.1,90.8,2760.9,169.1,466.9,383.4,310.4,308.1,346.0,377.5,36.4,259.7,262.0,60.6,404.6,206.6,35.9,369.9,110.7
