from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
HV,415.6,463.2,156.7,479.1,316.1,132.5,486.7,276.9,371.3,363.2,503.9,472.2,130.0,160.4,354.8,514.4,352.9,337.7,476.3,281.6,433.8,57.6,143.6,524.0,402.9,256.1,340.4,424.5,300.7,175.5,177.1,269.1,518.9,476.5,73.6,324.9,329.4,481.8,292.0,319.6,258.6,333.5,248.3,366.5,2083.6,168.2,417.0,499.8,0.0,219.9,470.8,488.0,75.0,389.5,381.1,456.2,439.7,94.0,97.1,431.0,328.6,507.7,464.2,86.5,159.8,344.7,484.2,28.5,471.6,486.6,490.7,548.9,295.6,277.6,325.7,337.0,181.5,99.6,58.8,298.1,98.8,188.0,362.8,131.3,537.8,453.1,478.7,167.9,196.6,466.7,489.6,205.6,288.8,452.3,470.1,399.8,413.4,335.5,396.2,474.5,144.1,442.4,397.9,543.0,452.8,317.8,378.3,193.8,470.0,230.2,340.6,201.8,168.8,247.8,526.0,353.6,482.4,490.7,343.2,241.5,500.4,45.4,419.4,269.4,263.2,498.5,419.3,473.5,403.5,340.0,287.1,548.2,458.9,460.7,624.1,294.7,81.1,362.8,257.7,52.6,126.7,103.1,359.5,470.4,577.2,666.8,634.6,135.5,248.1,391.4,465.6,224.0,294.3,353.1,151.1,531.4,243.6,481.2,244.9,358.1,47.9,84.3,335.5,79.2,350.3,281.5,508.7,207.1,336.6,453.5,304.2,276.1
HX,245.0,274.6,185.7,277.2,127.5,108.7,316.1,161.5,182.7,174.6,333.3,283.6,81.3,99.9,166.2,328.8,164.3,149.1,305.7,310.6,263.2,165.9,172.6,353.4,231.2,97.6,152.3,252.8,112.1,65.5,116.6,155.0,328.7,287.9,235.8,136.3,140.8,293.2,103.4,146.9,70.5,144.9,59.7,177.9,1886.2,131.6,228.4,311.2,204.2,0.0,300.2,290.6,219.2,202.7,192.5,285.6,269.1,202.3,204.9,260.4,140.0,319.1,293.6,174.8,180.0,156.1,313.6,170.4,301.0,298.0,320.1,378.3,107.0,89.0,137.1,148.4,124.9,243.8,221.0,78.1,207.1,217.0,174.2,239.6,367.2,264.5,290.1,77.9,225.6,278.1,319.0,142.4,100.2,281.7,281.5,202.7,224.8,146.9,225.6,303.9,164.3,271.8,227.3,357.4,282.2,129.2,207.7,83.8,281.4,61.6,152.0,165.2,132.2,148.8,355.4,165.0,293.8,320.1,154.6,112.2,311.8,207.6,248.8,113.6,90.3,309.9,230.7,302.9,232.9,151.4,98.5,362.6,270.3,263.6,453.5,106.1,225.3,174.2,37.7,196.8,235.0,210.9,170.9,299.8,406.6,496.2,464.0,243.8,92.3,202.8,268.5,53.4,120.9,164.5,114.5,360.8,85.5,310.6,187.2,169.5,151.2,228.5,146.9,167.5,161.7,125.7,320.1,236.1,148.0,282.9,132.0,87.5
HZ,137.5,291.6,443.9,188.7,215.7,365.2,463.5,408.6,341.7,308.4,191.2,300.6,337.8,356.4,274.2,345.8,215.4,286.8,89.8,459.9,410.6,422.4,458.1,211.3,148.6,387.2,217.1,125.0,313.5,322.0,373.1,402.1,345.7,304.9,492.3,372.8,368.0,310.2,398.5,196.3,356.4,346.8,380.7,202.1,1699.7,463.5,245.4,328.2,460.7,285.8,0.0,175.3,475.7,220.1,354.7,143.5,415.5,458.8,461.4,157.2,305.4,336.1,387.3,431.3,436.5,244.8,8.3,426.9,193.5,315.0,374.7,525.7,236.2,302.6,242.5,330.3,381.4,500.3,477.5,364.0,463.6,444.2,336.4,496.1,514.6,281.5,307.1,334.4,432.8,295.1,374.6,398.9,392.6,400.9,298.5,193.7,241.8,284.6,124.6,449.0,420.8,412.4,194.9,344.6,400.3,250.1,196.7,340.3,298.4,343.1,260.0,470.4,462.9,422.1,129.9,304.9,190.8,465.2,320.0,401.8,328.8,464.1,62.3,382.3,379.9,326.9,247.7,376.5,98.8,353.3,291.8,339.4,287.3,209.4,415.6,386.7,481.8,205.7,323.6,453.3,491.5,467.4,278.9,447.2,272.5,310.7,324.5,500.3,361.0,211.8,194.3,242.7,368.0,305.5,371.0,508.2,356.5,77.3,434.3,396.7,407.7,485.0,436.5,424.0,363.6,394.4,337.1,443.3,231.7,420.7,372.2,308.5
IF,110.6,355.3,326.2,13.3,250.6,379.9,493.6,229.0,257.0,186.7,144.1,364.3,352.5,383.7,189.5,409.5,130.7,202.1,150.1,342.2,440.7,429.2,340.4,65.6,117.5,242.0,233.0,139.1,228.8,336.7,400.4,222.5,409.4,368.6,507.0,231.1,260.9,373.9,238.8,231.2,353.1,219.7,275.7,117.4,1799.1,311.7,309.1,391.9,475.4,282.5,181.9,0.0,490.4,102.4,267.3,108.9,479.2,435.8,476.1,67.0,220.7,399.8,451.0,455.2,426.0,279.7,172.9,441.6,166.6,378.7,438.4,555.8,271.1,217.9,157.8,223.2,386.8,515.0,492.2,360.7,440.6,326.5,249.0,473.1,544.7,345.2,370.8,349.1,315.1,358.8,438.3,410.9,235.6,464.6,362.2,82.9,305.5,199.9,201.5,512.7,418.3,476.1,135.6,373.6,464.0,165.4,137.4,355.0,362.1,344.2,175.3,318.6,311.1,242.5,104.1,125.3,73.1,528.9,235.3,256.6,392.5,478.8,161.7,396.2,234.7,390.6,311.4,440.2,127.8,226.2,207.1,368.4,351.0,47.0,444.6,241.5,496.5,121.0,320.3,468.0,468.5,482.1,194.2,477.3,301.5,339.7,353.5,477.3,374.9,107.1,63.2,304.6,188.4,220.8,329.4,538.3,368.1,105.9,254.7,289.6,422.4,499.7,291.3,447.9,236.5,408.3,400.8,325.6,147.0,484.4,230.5,303.5
IG,447.4,495.0,188.5,510.9,347.9,164.3,518.5,308.7,403.1,395.0,535.7,504.0,161.8,192.2,386.6,546.2,384.7,369.5,508.1,313.4,465.6,89.4,175.4,555.8,434.7,287.9,372.2,456.3,332.5,207.3,208.9,300.9,550.7,508.3,38.6,356.7,361.2,513.6,323.8,351.4,290.4,365.3,280.1,398.3,2115.4,200.0,448.8,531.6,71.8,251.7,502.6,519.8,0.0,421.3,412.9,488.0,471.5,125.8,128.9,462.8,360.4,539.5,496.0,118.3,191.6,376.5,516.0,60.3,503.4,518.4,522.5,580.7,327.4,309.4,357.5,368.8,213.3,24.5,49.3,329.9,130.6,219.8,394.6,163.1,569.6,484.9,510.5,199.7,228.4,498.5,521.4,237.4,320.6,484.1,501.9,431.6,445.2,367.3,428.0,506.3,175.9,474.2,429.7,574.8,484.6,349.6,410.1,225.6,501.8,262.0,372.4,233.6,200.6,279.6,557.8,385.4,514.2,522.5,375.0,273.3,532.2,59.0,451.2,301.2,295.0,530.3,451.1,505.3,435.3,371.8,318.9,580.0,490.7,492.5,655.9,326.5,45.9,394.6,289.5,23.0,158.5,134.9,391.3,502.2,609.0,698.6,666.4,167.3,279.9,423.2,497.4,255.8,326.1,384.9,182.9,563.2,275.4,513.0,276.7,389.9,79.7,9.3,367.3,111.0,382.1,313.3,540.5,238.9,368.4,485.3,336.0,307.9
II,159.0,360.5,290.0,121.9,230.4,301.2,488.6,150.3,178.8,88.2,192.5,369.5,273.8,305.0,183.0,414.7,179.2,235.0,198.5,306.0,435.7,358.4,304.2,201.0,166.0,163.3,238.2,187.6,198.0,258.0,321.7,143.8,414.6,373.8,428.3,152.4,182.2,379.1,160.1,236.4,274.4,141.0,197.0,165.9,1847.5,233.0,314.3,397.1,396.7,203.8,230.3,135.3,411.7,0.0,188.6,179.3,441.6,399.6,397.4,115.4,225.9,405.0,456.2,367.3,315.7,259.0,221.3,362.9,215.0,383.9,443.6,550.8,209.9,174.9,206.3,144.5,308.1,436.3,413.5,282.0,404.4,290.3,170.3,436.9,539.7,350.4,376.0,270.4,278.9,364.0,443.5,332.2,156.9,454.2,367.4,131.4,310.7,232.8,250.0,476.4,308.0,444.3,184.1,443.3,454.7,213.9,185.9,276.3,367.3,265.5,197.2,239.9,232.4,163.8,152.5,82.9,122.0,492.6,240.5,177.9,397.7,400.1,210.1,317.5,156.0,395.8,316.6,445.4,176.2,147.5,184.4,448.5,356.2,139.5,493.0,162.8,417.8,169.5,241.6,389.3,432.3,403.4,178.3,472.3,349.9,388.1,401.9,441.1,296.2,155.6,151.6,225.9,109.7,160.6,250.7,533.3,289.4,154.3,176.0,210.9,343.7,421.0,212.6,360.0,157.8,329.6,406.0,289.4,195.5,455.4,151.8,224.8
IN,306.4,319.2,336.9,258.5,193.4,259.9,447.3,136.3,85.2,149.4,344.9,328.2,232.5,249.0,89.4,373.4,138.2,172.7,335.6,374.6,394.4,317.1,323.8,335.0,205.1,122.0,196.9,226.7,154.6,216.7,267.8,127.7,371.2,330.4,384.9,91.0,88.3,337.8,121.4,193.0,231.0,65.0,153.6,154.4,1949.7,198.3,273.0,355.8,355.4,162.5,363.7,269.3,370.4,177.5,0.0,270.1,400.3,353.5,354.0,272.0,184.6,363.7,414.9,326.0,344.1,217.7,356.4,321.6,362.4,342.6,400.2,507.4,168.6,136.2,128.4,50.6,271.3,392.9,372.2,240.7,358.3,368.8,9.9,390.8,496.3,309.1,334.7,227.0,359.5,320.6,402.2,293.6,112.9,412.9,326.1,176.6,269.4,170.5,289.1,435.1,315.5,400.9,225.8,402.0,413.4,136.0,225.0,235.0,326.0,224.2,103.6,205.2,197.7,149.8,353.6,139.8,268.6,451.3,199.2,136.6,356.4,356.7,312.3,274.1,114.7,354.5,275.3,404.1,296.4,73.6,143.1,409.8,314.9,237.5,584.7,104.9,376.5,148.1,200.3,348.0,386.2,362.1,82.6,433.6,470.1,508.3,519.0,395.0,257.5,176.7,242.4,184.6,95.7,67.0,216.0,492.0,248.1,288.5,162.0,117.0,302.4,379.7,185.8,318.7,83.9,288.3,362.6,370.0,121.9,414.1,92.5,183.5
IZ,81.6,349.1,320.6,65.4,244.4,394.0,487.4,247.2,250.8,185.1,115.1,358.1,366.6,385.2,183.3,403.3,124.5,195.9,121.1,336.6,434.5,423.6,334.8,88.0,111.3,260.2,226.8,132.9,222.6,350.8,401.9,240.7,403.2,362.4,513.5,249.3,277.1,367.7,257.0,225.0,367.2,237.9,289.8,111.2,1770.1,329.9,302.9,385.7,481.9,296.6,152.9,52.0,496.9,96.8,263.8,0.0,473.0,430.2,482.6,38.0,214.5,393.6,444.8,449.6,420.4,273.5,143.9,448.1,137.6,372.5,432.2,549.6,264.9,211.7,151.6,239.4,405.0,521.5,498.7,374.8,435.0,320.9,245.5,467.5,538.5,339.0,364.6,363.2,309.5,352.6,432.1,427.7,253.8,458.4,356.0,76.7,299.3,193.7,142.6,506.5,412.7,469.9,129.4,344.6,457.8,159.2,131.2,369.1,355.9,358.3,169.1,336.8,329.3,260.7,75.1,162.3,67.5,522.7,229.1,274.8,386.3,485.3,132.7,410.3,252.9,384.4,305.2,434.0,98.8,244.4,200.9,339.4,344.8,65.8,415.6,259.7,503.0,114.8,334.4,474.5,462.9,488.6,188.0,471.1,272.5,310.7,324.5,471.7,389.0,100.9,50.7,318.7,206.6,214.6,347.6,532.1,382.2,76.9,272.9,305.8,428.9,506.2,309.5,442.3,254.7,422.4,394.6,320.0,140.8,478.2,248.7,317.6
JG,387.5,191.5,433.7,464.7,280.0,356.7,159.9,427.5,416.4,440.6,475.8,119.7,329.3,347.9,348.9,74.6,347.0,331.8,435.3,558.6,6.7,413.9,420.6,495.9,361.9,363.6,281.4,427.6,310.8,313.5,364.6,421.0,92.5,204.8,483.8,402.3,442.7,210.1,369.4,260.6,347.9,421.5,325.7,360.6,1852.4,379.6,160.6,228.1,452.2,277.3,429.8,459.9,467.2,468.7,429.4,428.1,0.0,450.3,452.9,402.9,288.3,86.2,24.5,422.8,428.0,309.1,443.2,418.4,443.5,214.9,50.9,222.1,300.5,299.9,319.8,405.0,372.9,491.8,469.0,355.5,455.1,465.0,411.1,487.6,211.0,181.4,190.6,325.9,473.6,135.4,121.4,390.4,366.2,12.6,198.4,385.4,181.4,329.6,399.2,147.7,412.3,2.7,356.9,103.2,13.1,311.9,337.3,331.8,181.9,334.6,334.7,413.2,380.2,414.8,472.4,431.0,475.4,163.9,302.9,378.2,213.2,455.6,378.4,373.8,356.3,86.8,187.8,33.8,347.1,428.0,289.1,108.4,148.0,446.3,297.3,372.1,473.3,356.9,315.1,444.8,483.0,458.9,353.6,143.6,322.7,340.0,307.8,491.8,352.5,385.5,451.2,234.2,386.9,380.2,362.5,204.6,348.0,437.4,453.2,471.4,399.2,476.5,412.9,415.5,438.3,385.9,125.3,484.1,330.7,126.7,398.0,372.8
JH,411.4,459.0,87.7,474.9,311.9,128.3,482.5,272.7,367.1,359.0,499.7,468.0,125.8,156.2,350.6,510.2,348.7,333.5,472.1,212.6,429.6,38.4,74.6,519.8,398.7,251.9,336.2,420.3,296.5,171.3,172.9,264.9,514.7,472.3,143.4,320.7,325.2,477.6,287.8,315.4,254.4,329.3,244.1,362.3,2044.2,164.0,412.8,495.6,111.8,215.7,466.6,483.8,126.8,385.3,376.9,452.0,435.5,0.0,112.5,426.8,324.4,503.5,460.0,64.4,155.6,340.5,480.0,78.0,467.4,482.4,486.5,544.7,291.4,273.4,321.5,332.8,177.3,151.4,128.6,293.9,34.4,119.0,358.6,37.2,533.6,448.9,474.5,163.7,127.6,462.5,485.4,201.4,284.6,448.1,465.9,395.6,409.2,331.3,392.0,470.3,139.9,438.2,393.7,538.8,448.6,313.6,374.1,189.6,465.8,226.0,336.4,197.6,164.6,243.6,475.8,349.4,478.2,486.5,339.0,237.3,496.2,115.2,415.2,265.2,259.0,494.3,415.1,469.3,399.3,335.8,282.9,544.0,454.7,456.5,619.9,290.5,132.9,358.6,253.5,104.4,32.6,118.5,355.3,466.2,573.0,662.6,630.4,41.4,243.9,387.2,461.4,219.8,290.1,348.9,146.9,527.2,239.4,477.0,240.7,353.9,58.8,136.1,331.3,57.1,346.1,277.3,504.5,138.1,332.4,449.3,300.0,271.9
JL,417.1,464.7,158.2,480.6,321.3,134.0,488.2,278.4,372.8,364.7,505.4,473.7,131.5,161.9,356.3,515.9,354.4,339.2,477.8,275.2,435.3,59.1,145.1,525.5,404.4,257.6,341.9,426.0,304.2,177.0,178.6,269.0,520.4,480.0,102.2,319.4,330.9,483.3,293.5,325.5,260.1,334.0,251.7,368.0,2085.1,169.7,418.5,501.3,77.9,221.4,472.3,489.5,92.9,391.0,379.4,457.7,441.2,95.5,0.0,432.5,330.1,509.2,465.7,88.0,161.3,346.2,482.9,44.1,473.1,488.1,492.2,556.1,297.1,281.1,327.2,338.5,184.2,125.4,94.7,299.6,100.3,194.1,367.6,132.8,539.3,454.6,480.2,169.4,198.1,468.2,491.1,207.1,290.3,453.8,471.6,401.3,414.9,337.0,397.7,476.0,145.6,443.9,401.4,544.5,454.3,321.3,379.8,195.3,471.5,233.7,342.1,203.3,170.3,249.3,529.5,355.1,483.9,492.2,344.7,243.0,501.9,73.5,420.9,272.9,264.7,500.0,420.8,475.0,405.0,341.5,288.6,549.7,460.4,462.2,625.6,300.1,99.0,364.3,259.2,70.5,128.2,5.9,361.0,473.9,578.7,668.3,635.1,137.0,249.6,392.9,467.1,225.5,295.8,354.6,152.6,532.9,245.1,482.7,248.4,359.6,49.4,102.2,337.0,80.7,351.8,283.0,512.2,208.6,338.1,455.0,305.7,277.6
JT,43.5,271.5,325.5,70.3,269.6,403.0,479.8,252.1,276.0,190.0,72.8,280.5,375.6,406.8,208.5,336.6,149.7,221.1,85.9,341.5,414.8,428.5,339.7,92.9,72.6,265.1,252.0,49.0,247.8,359.8,423.5,245.6,351.7,284.8,518.4,254.2,284.0,290.1,261.9,250.2,376.2,242.8,298.8,136.4,1732.0,334.8,225.3,308.1,486.8,305.6,114.8,56.9,501.8,101.7,289.0,25.1,408.0,435.1,487.5,0.0,239.7,316.0,379.8,454.5,425.3,298.7,105.8,453.0,99.5,294.9,362.7,542.0,290.1,236.9,176.8,246.3,409.9,526.4,503.6,383.8,439.9,325.8,270.7,472.4,530.9,261.4,287.0,372.2,314.4,275.0,380.6,434.0,258.7,393.4,278.4,101.9,221.7,218.9,104.5,455.0,417.6,404.9,154.6,306.5,392.8,184.4,156.4,378.1,278.3,367.3,194.3,341.7,334.2,265.6,106.0,182.3,72.4,471.2,254.3,279.7,308.7,490.2,94.6,419.3,257.8,306.8,227.6,369.0,60.7,249.3,226.1,301.3,267.2,91.0,377.5,264.6,507.9,140.0,343.4,479.4,467.8,493.5,213.2,463.5,234.4,272.6,286.4,476.6,398.0,126.1,75.9,222.6,211.5,239.8,352.5,524.5,391.2,38.8,277.8,312.7,433.8,511.1,314.4,447.2,259.6,431.4,317.0,324.9,166.0,426.7,253.6,326.6
KG,184.5,185.8,302.1,207.6,79.4,225.1,412.5,191.3,159.3,204.4,272.8,194.8,197.7,216.3,91.8,240.0,89.9,74.7,245.2,431.7,316.5,282.3,289.0,286.7,156.8,127.4,63.5,178.4,53.7,181.9,233.0,184.8,239.9,199.1,352.2,166.1,185.6,204.4,133.2,66.1,198.3,163.4,120.9,103.5,1825.7,203.7,139.6,222.4,320.6,127.7,239.7,221.0,335.6,232.5,169.1,221.8,309.7,318.7,321.3,199.9,0.0,230.3,281.5,291.2,296.4,110.2,250.3,286.8,240.5,209.2,268.9,480.4,101.6,42.8,62.7,147.9,241.3,360.2,337.4,205.9,323.5,338.0,154.0,356.0,463.6,175.7,201.3,194.3,342.0,189.3,268.8,258.8,130.0,295.1,192.7,128.3,136.0,72.5,165.1,343.2,280.7,306.6,166.8,268.6,294.5,54.8,147.2,200.2,192.6,189.4,77.6,210.6,203.1,178.6,294.9,194.8,251.6,359.4,14.6,142.0,223.0,324.0,188.3,241.4,120.1,221.1,141.9,270.7,172.4,170.9,32.0,273.8,181.5,189.2,489.2,139.8,341.7,99.8,165.5,313.2,351.4,327.3,96.5,396.2,346.1,384.3,397.1,360.2,220.1,128.4,194.1,149.8,150.7,123.1,221.4,457.2,213.3,240.2,217.0,214.3,267.6,344.9,176.7,283.9,181.2,253.5,231.3,352.5,73.6,314.9,161.8,148.7
KN,306.5,123.4,456.4,396.6,211.9,379.4,247.0,380.3,348.3,393.4,394.8,51.6,352.0,370.6,280.8,63.4,278.9,263.7,367.2,581.3,93.8,436.6,443.3,414.9,293.8,316.4,213.3,315.4,242.7,336.2,387.3,373.8,65.6,136.7,506.5,355.1,374.6,142.0,322.2,192.5,387.3,353.4,308.2,292.5,1939.5,392.7,92.5,160.0,474.9,316.7,361.7,410.0,489.9,421.5,361.3,347.1,87.0,473.0,475.6,321.9,220.2,0.0,58.8,445.5,450.7,241.0,375.1,441.1,362.5,146.8,59.7,309.2,232.4,231.8,251.7,336.9,395.6,514.5,491.7,394.9,477.8,487.7,343.0,510.3,298.1,113.3,122.5,348.6,496.3,67.3,94.5,413.1,319.0,72.4,130.3,317.3,113.3,261.5,287.1,168.9,435.0,83.9,288.8,92.0,71.8,243.8,269.2,354.5,113.8,378.4,266.6,399.6,392.1,367.6,416.9,383.8,394.4,185.1,234.8,331.0,145.1,478.3,310.3,430.4,309.1,46.8,119.7,48.0,335.9,359.9,221.0,97.2,79.9,378.2,384.4,324.9,496.0,288.8,354.5,467.5,505.7,481.6,285.5,230.7,322.7,360.9,394.9,514.5,409.1,317.4,383.1,256.9,339.7,312.1,410.4,291.7,402.3,372.1,406.0,403.3,421.9,499.2,365.7,438.2,370.2,442.5,39.0,506.8,262.6,140.6,350.8,304.7
KQ,363.0,167.0,461.9,440.2,255.5,384.9,188.1,423.9,391.9,437.0,451.3,95.2,357.5,376.1,324.4,50.1,322.5,307.3,410.8,586.8,35.0,442.1,448.8,471.4,337.4,360.0,256.9,403.1,286.3,341.7,392.8,417.4,68.0,180.3,512.0,398.7,418.2,185.6,365.8,236.1,376.1,397.0,351.8,336.1,1880.6,407.8,136.1,203.6,480.4,305.5,405.3,435.4,495.4,465.1,404.9,403.6,28.2,478.5,481.1,378.4,263.8,61.7,0.0,451.0,456.2,284.6,418.7,446.6,419.0,190.4,26.4,250.3,276.0,275.4,295.3,380.5,401.1,520.0,497.2,383.7,483.3,493.2,386.6,515.8,239.2,156.9,166.1,354.1,501.8,110.9,96.9,418.6,362.6,13.6,173.9,360.9,156.9,305.1,374.7,171.3,440.5,25.1,332.4,78.7,13.0,287.4,312.8,360.0,157.4,362.8,310.2,443.2,408.4,411.2,447.9,427.4,450.9,187.5,278.4,374.6,188.7,483.8,353.9,402.0,352.7,62.3,163.3,9.3,322.6,403.5,264.6,83.9,123.5,421.8,325.5,368.5,501.5,332.4,343.3,473.0,511.2,487.1,329.1,171.8,309.4,368.2,336.0,520.0,380.7,361.0,426.7,262.4,383.3,355.7,390.7,232.8,376.2,412.9,449.6,446.9,427.4,504.7,409.3,443.7,413.8,414.1,100.8,512.3,306.2,143.0,394.4,348.3
KS,402.0,449.6,125.1,465.5,302.5,118.9,473.1,263.3,357.7,349.6,490.3,458.6,116.4,146.8,341.2,500.8,339.3,324.1,462.7,250.0,420.2,26.0,112.0,510.4,389.3,242.5,326.8,410.9,287.1,161.9,163.5,255.5,505.3,462.9,113.9,311.3,315.8,468.2,278.4,306.0,245.0,319.9,234.7,352.9,2070.0,154.6,403.4,486.2,82.3,206.3,457.2,474.4,97.3,375.9,367.5,442.6,426.1,62.4,83.0,417.4,315.0,494.1,450.6,0.0,146.2,331.1,470.6,48.5,458.0,473.0,477.1,535.3,282.0,264.0,312.1,323.4,167.9,121.9,99.1,284.5,67.2,156.4,349.2,99.7,524.2,439.5,465.1,154.3,165.0,453.1,476.0,192.0,275.2,438.7,456.5,386.2,399.8,321.9,382.6,460.9,130.5,428.8,384.3,529.4,439.2,304.2,364.7,180.2,456.4,216.6,327.0,188.2,155.2,234.2,512.4,340.0,468.8,477.1,329.6,227.9,486.8,85.7,405.8,255.8,249.6,484.9,405.7,459.9,389.9,326.4,273.5,534.6,445.3,447.1,610.5,281.1,103.4,349.2,244.1,74.9,95.1,89.0,345.9,456.8,563.6,653.2,621.0,103.9,234.5,377.8,452.0,210.4,280.7,339.5,137.5,517.8,230.0,467.6,231.3,344.5,29.3,106.6,321.9,7.4,336.7,267.9,495.1,175.5,323.0,439.9,290.6,262.5
KT,375.9,423.5,145.8,412.0,276.4,92.8,447.0,237.2,331.6,323.5,464.2,432.5,90.3,120.7,315.1,474.7,313.2,298.0,436.6,292.8,394.1,126.0,132.7,484.3,363.2,216.4,300.7,384.8,261.0,135.8,137.4,229.4,479.2,436.8,195.9,285.2,289.7,442.1,252.3,279.9,218.9,293.8,208.6,326.8,2017.1,128.5,377.3,460.1,164.3,180.2,431.1,425.4,179.3,327.5,341.4,416.5,400.0,162.4,165.0,391.3,288.9,468.0,424.5,134.9,0.0,305.0,444.5,130.5,431.9,446.9,451.0,509.2,255.9,237.9,286.0,297.3,141.8,203.9,181.1,258.4,167.2,177.1,323.1,199.7,498.1,413.4,439.0,128.2,185.7,427.0,449.9,165.9,249.1,412.6,430.4,360.1,373.7,295.8,356.5,434.8,82.1,402.7,358.2,503.3,413.1,278.1,338.6,154.1,430.3,190.5,300.9,162.1,129.1,208.1,486.3,313.9,428.6,451.0,303.5,201.8,460.7,167.7,379.7,229.7,223.5,458.8,379.6,433.8,363.8,300.3,247.4,508.5,419.2,421.0,584.4,255.0,185.4,323.1,218.0,156.9,195.1,171.0,319.8,430.7,537.5,627.1,594.9,203.9,208.4,351.7,425.9,184.3,254.6,313.4,111.4,491.7,203.9,441.5,205.2,318.4,111.3,188.6,295.8,127.6,310.6,241.8,469.0,196.2,296.9,413.8,264.5,236.4
LD,196.0,197.3,330.4,257.3,39.8,253.4,387.2,236.6,209.0,249.7,284.3,206.3,226.0,244.6,141.5,251.5,139.6,124.4,256.7,455.3,328.0,310.6,317.3,304.4,183.3,172.7,74.0,204.9,103.4,210.2,261.3,230.1,251.4,210.6,380.5,211.4,235.3,215.9,178.5,39.7,226.6,214.1,136.1,153.2,1837.2,249.0,151.1,233.9,348.9,156.0,251.2,268.4,363.9,277.8,222.0,236.6,321.2,347.0,349.6,211.4,80.9,241.8,293.0,319.5,324.7,0.0,264.6,315.1,252.0,220.7,280.4,449.4,60.3,92.5,112.4,197.6,269.6,388.5,365.7,234.2,351.8,361.7,203.7,384.3,438.3,187.2,212.8,222.6,370.3,200.8,280.3,287.1,175.3,306.6,204.2,178.0,147.5,122.2,176.6,354.7,309.0,318.1,178.3,280.1,306.0,104.5,158.7,228.5,204.1,217.7,127.3,255.9,248.4,223.9,306.4,240.1,283.9,370.9,95.5,187.3,234.5,352.3,199.8,269.7,165.4,232.6,153.4,282.2,183.9,220.6,81.7,285.3,193.0,238.9,500.7,181.2,370.0,149.5,193.8,341.5,379.7,355.6,146.2,370.9,357.6,395.8,409.6,388.5,248.4,178.1,243.8,178.1,196.0,172.8,266.7,431.9,241.6,261.6,262.3,264.0,295.9,373.2,222.0,312.2,230.9,281.8,242.8,380.8,123.3,326.4,207.1,132.6
LG,131.9,312.6,438.3,183.1,235.0,386.2,484.5,403.0,336.1,302.8,185.6,321.6,358.8,377.4,268.6,366.8,209.8,281.2,84.2,444.4,431.6,443.4,452.5,205.7,143.0,381.6,312.1,119.4,307.9,343.0,394.1,396.5,366.7,325.9,513.3,360.2,362.4,331.2,392.9,217.3,452.5,340.2,377.0,196.5,1720.7,457.9,266.4,349.2,481.7,381.9,5.9,169.7,496.7,214.5,343.2,137.9,436.5,479.8,485.5,151.6,299.8,357.1,408.3,452.3,457.5,265.8,0.0,447.9,187.9,336.0,395.7,552.4,257.2,297.0,236.9,324.7,402.4,521.3,498.5,460.1,484.6,443.2,330.8,517.1,535.6,302.5,328.1,355.4,427.2,316.1,395.6,419.9,387.0,421.9,319.5,188.1,262.8,279.0,145.6,470.0,441.8,433.4,189.3,394.9,421.3,244.5,191.1,361.3,319.4,443.6,254.4,464.8,457.3,416.5,124.3,299.3,185.2,486.2,314.4,396.2,349.8,477.3,83.3,403.3,374.3,347.9,268.7,397.5,149.1,347.7,286.2,389.7,308.3,203.8,465.9,377.2,502.8,200.1,419.7,474.3,512.5,488.4,273.3,468.2,322.8,361.0,373.8,521.3,382.0,206.2,188.7,263.7,362.4,299.9,475.6,529.2,377.5,84.9,428.7,391.1,428.7,506.0,430.9,445.0,358.0,415.4,358.1,437.7,226.1,441.7,366.6,402.9
