from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
IN,400.2,400.3,421.4,418.9,367.2,350.9,337.3,460.3,373.3,401.6,336.7,477.5,394.9,338.6,430.0,309.7,315.5,191.0,397.2,29.5,425.9,154.9,451.7,411.9,402.8,293.1,445.2,313.8,395.9,393.9,315.9,462.8,374.2,268.6,387.0,433.4,162.3,179.7,415.4,407.8,309.5,314.9,380.8,0.0,400.9,337.3,397.9,446.4,374.5,437.0,339.8,437.1,285.2,421.8,511.8,424.5,218.4,314.9,328.4,321.2,478.1,471.1,368.1,336.4,355.4,310.6,387.1,471.8,293.5,437.6,456.8,380.8,441.2,377.9,369.4,420.0,273.8,422.6,412.3,366.6,401.6,380.6,408.6,333.3,309.6,417.4,430.7,298.4,474.2,375.5,293.8,484.5,375.1,327.5,474.9,273.5,392.6,237.5,375.3,379.0,186.2,477.9,487.1,420.9,498.8,358.1,473.2,343.3,439.6,346.6,427.9,413.6,380.9,476.9,268.7,416.2,378.9,410.9,434.1,403.2,359.1,1466.2,401.2,403.4,180.4,365.1,404.8,351.3,353.2,374.9,422.0,461.2,472.1,251.4,400.1,234.2,313.7,707.2,427.2,421.1,333.7,388.2,276.1,408.4,358.5,197.5,452.3,373.3,438.3
IO,284.0,405.4,398.4,490.3,344.2,327.9,435.5,360.5,273.5,230.6,236.9,223.3,371.9,315.6,353.0,209.9,292.5,243.3,374.2,368.0,188.4,250.2,374.7,202.4,268.6,270.1,256.4,165.0,141.7,399.0,216.1,385.8,274.4,191.6,364.0,410.4,257.6,366.6,161.2,412.9,140.7,545.3,126.6,405.0,0.0,314.3,403.0,369.4,379.6,508.4,447.0,337.3,190.8,398.8,583.2,170.3,385.3,215.1,426.6,298.2,549.5,542.5,45.2,139.4,332.4,287.6,287.3,418.8,193.7,414.6,357.0,357.8,268.4,330.1,433.1,279.0,250.8,427.7,483.7,422.1,378.6,357.6,239.6,310.3,98.6,394.4,176.5,198.6,397.2,473.7,524.2,407.5,333.0,304.5,375.1,503.9,292.8,419.9,430.8,268.9,353.1,400.9,290.3,426.0,421.8,335.1,219.0,194.5,185.4,444.8,350.9,485.0,357.9,399.9,138.3,393.2,384.0,220.7,179.9,380.2,336.1,1443.2,245.3,380.4,410.8,110.9,409.9,263.0,330.2,351.9,345.0,384.2,443.7,481.8,347.0,175.0,290.7,788.8,327.4,166.9,564.1,365.2,506.5,385.4,209.7,427.9,523.7,350.3,184.1
IR,278.6,467.5,227.3,486.1,191.1,174.8,404.5,292.0,251.7,280.0,215.1,355.9,200.8,162.5,485.6,188.1,121.4,164.7,137.9,289.4,304.3,171.6,507.3,290.3,281.2,34.1,323.6,192.2,274.3,461.1,194.3,518.4,181.9,147.0,192.9,257.3,179.0,288.0,293.8,475.0,187.9,382.1,259.2,326.4,279.3,0.0,465.1,502.0,441.7,504.2,407.0,315.5,163.6,227.7,579.0,302.9,306.7,193.3,395.6,127.1,545.3,538.3,246.5,214.8,179.3,116.5,265.5,212.5,171.9,261.5,295.4,204.7,319.6,118.6,436.6,298.4,79.7,489.8,479.5,433.8,207.5,186.5,287.0,157.2,188.0,241.3,309.1,176.8,529.8,442.7,361.0,540.1,115.8,133.4,308.0,340.7,271.0,341.3,442.5,257.4,274.5,533.5,365.5,488.1,554.4,98.8,351.6,221.7,318.0,413.8,483.5,480.8,121.6,532.5,147.1,240.1,446.1,289.3,312.5,143.9,165.0,1203.1,279.6,209.3,332.2,243.5,472.0,229.7,159.1,180.8,477.6,516.8,212.8,318.6,140.8,112.6,81.8,621.5,182.2,299.5,400.9,194.1,343.3,214.3,236.9,301.0,519.5,197.2,316.7
IT,495.0,65.5,416.7,211.5,534.0,517.7,156.7,501.8,518.6,441.6,482.0,405.5,390.2,505.4,176.3,455.0,384.4,453.7,546.0,380.3,399.4,417.6,198.0,413.4,479.6,441.9,368.2,410.1,323.9,59.7,461.2,209.1,519.5,436.7,382.3,600.2,425.0,442.4,372.2,18.6,385.8,207.5,330.9,417.3,371.8,486.1,0.0,192.7,28.8,229.6,168.2,478.6,435.9,417.1,304.4,282.1,443.8,460.2,147.8,352.6,270.7,263.7,339.0,384.5,522.2,363.2,396.4,560.1,438.8,604.4,498.3,547.6,380.2,526.7,154.3,490.0,399.0,51.4,204.9,143.3,396.9,375.9,430.1,500.1,343.7,584.2,358.7,443.7,220.5,194.9,201.5,230.8,523.9,396.4,516.4,181.2,499.2,376.6,152.0,479.9,405.7,224.2,402.1,49.7,245.1,506.9,401.2,439.6,297.2,166.0,174.2,206.2,529.7,223.2,383.4,583.0,60.0,431.7,390.9,552.0,428.0,1541.9,456.3,398.7,353.8,287.2,90.0,456.4,384.1,370.2,168.3,207.5,620.9,145.9,548.9,420.1,462.5,664.8,572.5,377.9,241.4,383.5,171.2,403.7,454.8,211.4,244.9,540.1,395.1
JL,469.0,178.2,467.6,263.1,585.6,569.3,208.3,475.8,492.6,415.6,456.0,379.5,441.8,557.0,92.3,429.0,434.8,462.4,597.6,426.3,373.4,469.2,4.2,387.4,453.6,493.5,347.1,384.1,297.9,171.8,435.2,125.1,493.5,410.7,433.9,651.8,476.6,494.0,346.2,185.7,359.8,259.1,304.9,468.9,345.8,537.7,175.8,0.0,152.4,281.2,219.8,452.6,424.3,468.7,356.0,256.1,495.4,434.2,199.4,404.2,322.3,315.3,313.0,358.5,573.8,414.8,370.4,534.1,412.8,656.0,472.3,599.2,354.2,578.3,205.9,464.0,450.6,200.5,256.5,194.9,448.5,427.5,404.1,551.7,317.7,676.5,332.7,417.7,26.7,244.7,253.1,126.8,575.5,448.0,490.4,232.8,473.2,428.2,203.6,453.9,457.3,122.4,376.1,196.1,36.7,558.5,370.9,413.6,271.2,217.6,90.2,257.8,581.3,139.2,357.4,634.6,162.9,405.7,364.9,608.8,479.6,1593.5,430.3,450.6,405.4,261.2,182.7,430.4,435.7,421.8,24.3,59.0,559.0,197.5,600.5,394.1,514.1,716.4,546.5,351.9,293.0,435.1,222.8,455.3,424.1,263.0,292.8,591.7,369.1
JQ,466.1,36.6,387.8,182.6,505.1,488.8,127.8,472.9,489.7,412.7,453.1,376.6,361.3,476.5,147.4,426.1,355.5,424.8,517.1,351.4,370.5,388.7,169.1,384.5,450.7,413.0,339.3,381.2,295.0,30.8,432.3,180.2,490.6,407.8,353.4,571.3,396.1,413.5,343.3,33.2,356.9,178.6,302.0,388.4,342.9,457.2,23.3,163.8,0.0,200.7,139.3,449.7,407.0,388.2,275.5,253.2,414.9,431.3,118.9,323.7,241.8,234.8,310.1,355.6,493.3,334.3,367.5,531.2,409.9,575.5,469.4,518.7,351.3,497.8,125.4,461.1,370.1,48.0,176.0,114.4,368.0,347.0,401.2,471.2,314.8,555.3,329.8,414.8,191.6,166.0,172.6,201.9,495.0,367.5,487.5,152.3,470.3,347.7,123.1,451.0,376.8,195.3,373.2,46.3,216.2,478.0,372.3,410.7,268.3,137.1,145.3,177.3,500.8,194.3,354.5,554.1,31.1,402.8,362.0,523.1,399.1,1513.0,427.4,369.8,324.9,258.3,61.1,427.5,355.2,341.3,139.4,178.6,592.0,117.0,520.0,391.2,433.6,635.9,543.6,349.0,212.5,354.6,142.3,374.8,425.9,182.5,216.0,511.2,366.2
JU,612.4,264.0,449.6,29.8,566.9,550.6,223.7,619.2,636.0,559.0,599.4,522.9,423.1,538.3,293.7,572.4,417.3,486.6,578.9,413.2,516.8,450.5,315.4,530.8,597.0,474.8,485.6,527.5,441.3,257.6,578.6,326.5,622.9,554.1,415.2,633.1,457.9,475.3,489.6,271.5,503.2,122.5,448.3,450.2,489.2,519.0,261.6,310.1,238.2,0.0,235.2,596.0,553.3,450.0,91.6,399.5,476.7,577.6,214.8,385.5,57.9,50.9,456.4,501.9,555.1,396.1,513.8,653.5,556.2,637.3,615.7,580.5,497.6,559.6,97.0,607.4,431.9,286.3,36.4,179.1,429.8,408.8,547.5,533.0,461.1,617.1,476.1,561.1,337.9,261.9,143.3,348.2,556.8,429.3,633.8,163.6,616.6,409.5,187.8,597.3,438.6,341.6,519.5,284.6,362.5,539.8,518.6,557.0,414.6,233.0,291.6,102.2,562.6,340.6,500.8,615.9,242.6,549.1,508.3,584.9,460.9,1574.8,573.7,431.6,386.7,404.6,268.5,573.8,417.0,403.1,285.7,324.9,653.8,212.9,581.8,537.5,495.4,697.7,623.2,495.3,169.7,416.4,236.7,436.6,572.2,244.3,32.1,573.0,512.5
JZ,513.5,165.1,373.1,199.6,490.4,474.1,113.1,520.3,537.1,460.1,500.5,424.0,346.6,461.8,194.8,473.5,340.8,410.1,502.4,336.7,417.9,374.0,216.5,431.9,498.1,398.3,386.7,428.6,342.4,158.7,479.7,227.6,538.0,455.2,338.7,556.6,381.4,398.8,390.7,172.6,404.3,179.0,349.4,373.7,390.3,442.5,162.7,211.2,139.3,217.7,0.0,497.1,454.4,373.5,292.5,300.6,400.2,478.7,104.2,309.0,258.8,251.8,357.5,403.0,478.6,319.6,414.9,577.0,457.3,560.8,516.8,504.0,398.7,483.1,142.4,508.5,355.4,187.4,193.0,131.4,353.3,332.3,448.6,456.5,362.2,540.6,377.2,462.2,239.0,151.3,157.9,249.3,480.3,352.8,534.9,137.6,517.7,333.0,140.1,498.4,362.1,242.7,420.6,185.7,263.6,463.3,419.7,458.1,315.7,122.4,192.7,194.3,486.1,241.7,401.9,539.4,143.7,450.2,409.4,508.4,384.4,1498.3,474.8,355.1,310.2,305.7,169.6,474.9,340.5,326.6,186.8,226.0,577.3,102.3,505.3,438.6,418.9,621.2,546.7,396.4,197.8,339.9,127.6,360.1,473.3,167.8,233.0,496.5,413.6
KI,176.6,488.9,424.5,573.8,409.9,372.0,519.0,46.1,256.4,149.0,219.8,356.5,398.0,381.3,436.5,192.8,318.6,307.5,249.1,432.2,152.1,314.4,458.2,138.1,161.2,231.3,160.1,258.2,274.9,482.5,199.0,469.3,257.3,255.8,390.1,486.5,321.8,430.8,267.6,496.4,253.9,579.3,276.5,469.2,317.4,255.2,486.5,452.9,463.1,591.9,604.2,0.0,255.0,424.9,666.7,206.4,449.5,226.3,510.1,324.3,633.0,626.0,284.6,280.8,364.9,313.7,102.0,81.4,165.3,490.7,42.6,433.9,156.1,272.6,516.6,197.4,276.9,511.2,567.2,505.6,404.7,383.7,109.5,413.5,254.0,470.5,309.7,186.0,480.7,557.2,558.2,491.0,269.8,330.6,37.7,537.9,192.6,484.1,514.3,161.5,417.3,484.4,202.0,509.5,505.3,210.0,352.2,287.7,193.1,528.3,434.4,568.5,153.4,483.4,213.1,469.3,467.5,157.1,160.6,255.1,362.2,1314.3,163.7,406.5,475.0,244.1,493.4,149.8,356.3,378.0,428.5,467.7,106.3,515.8,294.8,239.2,279.0,763.4,310.3,173.0,598.1,391.3,540.5,411.5,302.9,498.2,607.2,416.0,277.4
KU,206.1,493.6,260.6,512.2,207.1,190.8,430.6,266.2,179.2,207.5,142.6,283.4,234.8,178.5,413.1,115.6,154.2,106.2,237.1,225.3,231.8,113.1,434.9,217.1,208.7,133.0,256.1,119.7,201.8,486.8,121.8,445.9,180.1,13.2,226.9,273.3,120.5,229.5,221.3,501.1,115.4,408.2,186.7,267.9,206.8,177.2,491.2,429.5,467.8,530.3,433.1,243.0,0.0,261.7,605.1,230.4,248.2,120.8,421.7,161.1,571.4,564.4,174.0,142.3,195.3,150.5,193.0,324.5,99.4,277.5,262.7,220.7,247.1,235.8,480.1,225.9,113.7,514.3,505.6,459.9,241.5,220.5,214.5,173.2,115.5,257.3,236.6,104.3,457.3,468.8,387.1,467.6,238.7,167.4,280.8,366.8,198.5,282.8,468.6,184.9,216.0,466.4,293.0,511.5,481.9,198.0,274.8,149.2,245.5,439.9,411.0,506.9,220.8,460.0,74.6,256.1,472.2,216.8,240.0,248.3,199.0,1306.1,207.1,243.6,273.7,171.0,498.1,157.2,193.1,214.8,405.1,444.3,312.0,344.7,252.7,37.9,153.6,651.7,233.1,227.0,427.0,228.1,369.4,248.3,160.0,290.8,545.6,213.2,244.2
KX,397.5,432.9,1.1,451.5,290.0,273.7,369.9,456.1,370.6,398.9,334.0,474.8,76.8,261.4,462.6,307.0,139.2,283.6,302.0,429.7,423.2,290.5,484.3,408.5,400.1,197.9,447.5,311.1,384.6,426.1,313.2,495.4,346.0,265.9,97.5,356.2,297.9,406.9,412.7,440.4,306.8,347.5,378.1,472.3,398.2,242.1,430.5,479.0,407.1,469.6,372.4,434.4,279.5,0.0,544.4,421.8,498.8,312.2,361.0,108.6,510.7,503.7,365.4,333.7,278.2,119.2,384.4,376.6,290.8,360.4,459.5,303.6,438.5,282.7,419.4,417.3,155.0,453.5,444.9,399.2,87.3,91.1,405.9,256.1,306.9,330.9,428.0,295.7,506.8,406.3,326.4,517.1,279.9,152.4,472.1,306.1,389.9,431.6,407.9,376.3,460.7,515.9,484.4,450.8,531.4,262.9,466.2,340.6,436.9,379.2,460.5,446.2,285.7,509.5,266.0,339.0,417.6,408.2,431.4,313.2,184.0,1240.2,398.5,117.7,408.8,362.4,437.4,348.6,140.1,89.2,454.6,493.8,376.9,284.0,304.9,231.5,218.5,465.1,346.3,418.4,366.3,124.9,308.7,57.9,355.8,266.4,481.2,296.1,435.6
KZ,674.3,325.9,511.5,91.7,628.8,612.5,285.6,681.1,697.9,620.9,661.3,584.8,485.0,600.2,355.6,634.3,479.2,548.5,640.8,475.1,578.7,512.4,377.3,592.7,658.9,536.7,547.5,589.4,503.2,319.5,640.5,388.4,684.8,616.0,477.1,695.0,519.8,537.2,551.5,333.4,565.1,184.4,510.2,512.1,551.1,580.9,323.5,372.0,300.1,98.7,297.1,657.9,615.2,511.9,0.0,461.4,538.6,639.5,276.7,447.4,34.4,70.6,518.3,563.8,617.0,458.0,575.7,715.4,618.1,699.2,677.6,642.4,559.5,621.5,158.9,669.3,493.8,348.2,98.3,241.0,491.7,470.7,609.4,594.9,523.0,679.0,538.0,623.0,399.8,323.8,205.2,410.1,618.7,491.2,695.7,225.5,678.5,471.4,249.7,659.2,500.5,403.5,581.4,346.5,424.4,601.7,580.5,618.9,476.5,294.9,353.5,164.1,624.5,402.5,562.7,677.8,304.5,611.0,570.2,646.8,522.8,1636.7,635.6,493.5,448.6,466.5,330.4,635.7,478.9,465.0,347.6,386.8,715.7,274.8,643.7,599.4,557.3,759.6,685.1,557.2,231.6,478.3,298.6,498.5,634.1,306.2,55.5,634.9,574.4
LJ,215.0,282.4,428.7,367.3,374.5,358.2,312.5,219.6,280.8,187.4,244.2,190.7,402.2,345.9,230.0,217.2,322.8,273.6,445.6,398.3,190.5,280.5,251.7,176.5,199.6,300.4,86.0,282.6,109.1,276.0,223.4,262.8,281.7,221.9,394.3,440.7,287.9,396.9,157.4,289.9,171.0,363.3,116.1,435.3,157.0,428.0,280.0,246.4,256.6,385.4,324.0,196.4,221.1,429.1,460.2,0.0,415.6,250.7,303.6,328.5,426.5,419.5,124.2,169.7,362.7,317.9,114.2,277.9,189.7,444.9,216.1,388.1,98.0,337.4,310.1,235.8,281.1,304.7,360.7,299.1,408.9,387.9,147.9,340.6,128.9,424.7,143.9,210.4,274.2,350.7,357.3,284.5,340.3,334.8,234.2,337.0,217.0,450.2,307.8,199.9,383.4,277.9,119.9,303.0,298.8,406.5,186.4,312.1,15.0,321.8,227.9,362.0,349.9,276.9,168.6,423.5,261.0,195.5,199.0,451.6,366.4,1435.8,202.1,410.7,441.1,72.4,286.9,174.2,360.5,382.2,222.0,261.2,302.8,301.7,354.3,205.3,321.0,819.1,334.7,211.4,397.2,395.5,327.0,415.7,327.3,367.2,400.7,380.6,180.3
LP,459.7,353.9,412.7,372.5,426.7,410.4,290.9,519.8,432.8,461.1,396.2,537.0,386.2,398.1,383.6,369.2,375.0,250.5,456.7,214.8,485.4,214.4,405.3,471.4,462.3,352.6,504.7,373.3,455.4,347.5,375.4,416.4,433.7,328.1,378.3,492.9,221.8,221.2,474.9,361.4,369.0,268.5,440.3,251.8,460.4,396.8,351.5,400.0,328.1,390.6,293.4,496.6,344.7,413.1,465.4,484.0,0.0,374.4,282.0,348.6,431.7,424.7,427.6,395.9,414.9,370.1,446.6,531.3,353.0,497.1,516.3,440.3,500.7,437.4,323.0,479.5,333.3,376.2,365.9,320.2,392.9,371.9,468.1,392.8,369.1,476.9,490.2,357.9,427.8,329.1,247.4,438.1,434.6,387.0,534.4,227.1,452.1,34.5,328.9,438.5,73.8,431.5,546.6,374.5,452.4,417.6,532.7,402.8,499.1,300.2,381.5,367.2,440.4,430.5,328.2,475.7,332.5,470.4,493.6,462.7,418.6,1525.7,460.7,394.7,188.3,424.6,358.4,410.8,380.1,366.2,375.6,414.8,531.6,205.0,459.6,293.7,373.2,660.8,486.7,480.6,287.3,379.5,229.7,399.7,418.0,151.1,405.9,432.8,497.8
LW,157.9,470.3,328.9,555.2,274.7,258.4,500.4,218.0,131.0,159.3,94.4,288.2,302.4,246.1,417.9,67.4,223.0,173.8,334.9,298.5,183.6,180.7,439.6,169.6,160.5,254.3,202.9,124.5,206.6,463.9,73.6,450.7,131.9,122.1,294.5,340.9,188.1,297.1,226.1,477.8,120.2,475.8,191.5,335.5,211.6,278.2,467.9,434.3,444.5,573.3,500.7,194.8,121.3,329.3,648.1,235.2,315.8,0.0,491.5,228.7,614.4,607.4,178.8,147.1,262.9,218.1,144.8,276.3,51.2,345.1,214.5,288.3,198.9,187.6,498.0,177.7,181.3,492.6,548.6,487.0,309.1,288.1,166.3,240.8,120.3,324.9,241.4,56.1,462.1,538.6,454.7,472.4,190.5,235.0,232.6,434.4,150.3,350.4,495.7,136.7,283.6,465.8,244.8,490.9,486.7,295.8,283.9,154.0,235.9,509.7,415.8,549.9,348.3,464.8,79.4,323.7,448.9,168.6,192.1,340.9,266.6,1400.1,158.9,310.9,341.3,175.8,474.8,109.0,260.7,282.4,409.9,449.1,301.2,412.3,204.5,105.5,302.0,719.3,184.9,204.5,494.6,295.7,437.0,315.9,169.2,358.4,588.6,280.8,249.0
MC,502.2,153.8,330.8,188.3,448.1,431.8,8.9,509.0,525.8,448.8,489.2,412.7,304.3,419.5,183.5,462.2,298.5,367.8,460.1,294.4,406.6,331.7,205.2,420.6,486.8,356.0,375.4,417.3,331.1,147.4,468.4,216.3,504.1,443.9,296.4,514.3,339.1,356.5,379.4,161.3,393.0,136.7,338.1,331.4,379.0,400.2,151.4,199.9,128.0,206.4,93.3,485.8,443.1,331.2,281.2,289.3,357.9,467.4,0.0,266.7,247.5,240.5,346.2,391.7,436.3,277.3,403.6,534.7,446.0,518.5,505.5,461.7,387.4,440.8,131.1,497.2,313.1,176.1,181.7,120.1,311.0,290.0,437.3,414.2,350.9,498.3,365.9,450.9,227.7,47.0,115.6,238.0,438.0,310.5,523.6,95.3,506.4,290.7,128.8,487.1,319.8,231.4,409.3,174.4,252.3,421.0,408.4,446.8,304.4,57.6,181.4,183.0,443.8,230.4,390.6,497.1,132.4,438.9,398.1,466.1,342.1,1456.0,463.5,312.8,267.9,294.4,158.3,463.6,298.2,284.3,175.5,214.7,535.0,60.0,463.0,427.3,376.6,578.9,504.4,385.1,155.5,297.6,85.3,317.8,462.0,125.5,221.7,454.2,402.3
MD,288.8,340.3,100.1,358.9,181.3,165.0,277.3,347.4,261.9,290.2,225.3,366.1,73.6,152.7,370.0,198.3,31.7,174.9,193.3,342.7,314.5,181.8,391.7,300.5,291.4,89.2,333.8,202.4,284.5,333.9,204.5,402.8,237.3,157.2,65.7,247.5,189.2,298.2,304.0,347.8,198.1,254.9,269.4,379.7,289.5,133.4,337.9,386.4,314.5,377.0,279.8,325.7,173.8,100.5,451.8,313.1,406.2,203.5,268.4,0.0,418.1,411.1,256.7,225.0,169.5,10.6,275.7,267.9,182.1,251.7,350.8,194.9,329.8,174.0,309.4,308.6,46.3,362.6,352.3,306.6,80.3,59.3,297.2,147.4,198.2,231.5,319.3,187.0,414.2,315.5,233.8,424.5,171.2,43.7,363.4,213.5,281.2,339.0,315.3,267.6,368.1,417.9,375.7,360.9,438.8,154.2,361.8,231.9,328.2,286.6,367.9,353.6,177.0,416.9,157.3,230.3,318.9,299.5,322.7,199.3,75.3,1258.5,289.8,82.1,316.2,253.7,344.8,239.9,31.9,53.6,362.0,401.2,268.2,191.4,196.2,122.8,109.8,494.3,237.6,309.7,273.7,66.9,216.1,87.1,247.1,173.8,392.3,187.4,326.9
ME,661.5,313.1,498.7,78.9,616.0,599.7,272.8,668.3,685.1,608.1,648.5,572.0,472.2,587.4,342.8,621.5,466.4,535.7,628.0,462.3,565.9,499.6,364.5,579.9,646.1,523.9,534.7,576.6,490.4,306.7,627.7,375.6,672.0,603.2,464.3,682.2,507.0,524.4,538.7,320.6,552.3,171.6,497.4,499.3,538.3,568.1,310.7,359.2,287.3,85.9,284.3,645.1,602.4,499.1,35.3,448.6,525.8,626.7,263.9,434.6,0.0,81.0,505.5,551.0,604.2,445.2,562.9,702.6,605.3,686.4,664.8,629.6,546.7,608.7,146.1,656.5,481.0,335.4,85.5,228.2,478.9,457.9,596.6,582.1,510.2,666.2,525.2,610.2,387.0,311.0,192.4,397.3,605.9,478.4,682.9,212.7,665.7,458.6,236.9,646.4,487.7,390.7,568.6,333.7,411.6,588.9,567.7,606.1,463.7,282.1,340.7,151.3,611.7,389.7,549.9,665.0,291.7,598.2,557.4,634.0,510.0,1623.9,622.8,480.7,435.8,453.7,317.6,622.9,466.1,452.2,334.8,374.0,702.9,262.0,630.9,586.6,544.5,746.8,672.3,544.4,218.8,465.5,285.8,485.7,621.3,293.4,35.3,622.1,561.6
MF,644.4,296.0,481.6,61.8,598.9,582.6,255.7,651.2,668.0,591.0,631.4,554.9,455.1,570.3,325.7,604.4,449.3,518.6,610.9,445.2,548.8,482.5,347.4,562.8,629.0,506.8,517.6,559.5,473.3,289.6,610.6,358.5,654.9,586.1,447.2,665.1,489.9,507.3,521.6,303.5,535.2,154.5,480.3,482.2,521.2,551.0,293.6,342.1,270.2,68.8,267.2,628.0,585.3,482.0,101.4,431.5,508.7,609.6,246.8,417.5,90.9,0.0,488.4,533.9,587.1,428.1,545.8,685.5,588.2,669.3,647.7,612.5,529.6,591.6,129.0,639.4,463.9,318.3,68.4,211.1,461.8,440.8,579.5,565.0,493.1,649.1,508.1,593.1,369.9,293.9,175.3,380.2,588.8,461.3,665.8,195.6,648.6,441.5,219.8,629.3,470.6,373.6,551.5,316.6,394.5,571.8,550.6,589.0,446.6,265.0,323.6,134.2,594.6,372.6,532.8,647.9,274.6,581.1,540.3,616.9,492.9,1606.8,605.7,463.6,418.7,436.6,300.5,605.8,449.0,435.1,317.7,356.9,685.8,244.9,613.8,569.5,527.4,729.7,655.2,527.3,201.7,448.4,268.7,468.6,604.2,276.3,69.9,605.0,544.5
MH,238.7,360.1,352.4,445.0,298.9,282.6,390.2,315.2,228.2,185.3,191.6,178.0,322.8,270.3,307.7,164.6,246.0,198.0,328.9,322.7,143.1,204.9,329.5,152.5,223.3,224.8,216.1,119.7,96.4,353.7,170.8,340.5,229.1,146.3,318.7,365.1,212.3,321.3,115.9,367.6,95.4,500.0,81.3,359.7,32.7,269.0,357.7,324.1,334.3,463.1,401.7,292.0,159.9,353.5,537.9,125.0,340.0,169.8,381.3,252.9,504.2,497.2,0.0,94.1,287.1,242.3,242.0,373.5,148.4,369.3,311.7,312.5,223.1,284.8,387.8,233.7,205.5,380.7,438.4,376.8,333.3,312.3,192.2,265.0,53.3,389.8,131.2,153.3,351.9,426.6,478.9,362.2,287.7,259.2,329.8,458.6,247.5,374.6,385.5,223.6,307.8,361.0,245.0,378.0,376.5,289.8,169.4,149.2,140.1,399.5,305.6,439.7,312.6,354.6,93.0,347.9,344.8,175.4,134.6,340.1,290.8,1397.9,200.0,335.4,365.5,65.6,364.6,217.7,284.9,306.6,299.7,338.9,398.4,436.5,301.7,129.7,245.4,743.5,282.1,121.6,518.8,319.9,461.2,340.1,160.0,382.6,482.9,305.0,138.8
MM,261.5,382.9,338.7,467.8,284.5,268.2,413.0,349.1,213.8,208.1,177.2,200.8,312.2,255.9,330.5,150.2,232.8,183.6,314.5,308.3,165.9,190.5,352.2,179.9,246.1,210.4,233.9,105.3,119.2,376.5,156.4,363.3,214.7,131.9,304.3,350.7,197.9,306.9,138.7,390.4,81.0,463.8,104.1,345.3,124.2,254.6,380.5,346.9,357.1,485.9,424.5,325.9,131.1,339.1,560.7,147.8,325.6,155.4,404.1,238.5,527.0,520.0,91.4,0.0,272.7,227.9,262.1,407.4,134.0,354.9,345.6,298.1,245.9,270.4,410.6,256.5,191.1,405.2,461.2,399.6,318.9,297.9,217.1,250.6,32.9,334.7,154.0,138.9,374.7,451.2,457.8,385.0,273.3,244.8,363.7,437.5,233.1,360.2,408.3,246.4,293.4,378.4,267.8,403.5,399.3,275.4,196.5,134.8,162.9,422.3,328.4,462.5,298.2,377.4,78.6,333.5,361.5,198.2,157.4,320.5,276.4,1383.5,222.8,320.7,351.1,88.4,387.4,240.5,270.5,292.2,322.5,361.7,432.3,402.2,287.3,115.3,231.0,729.1,267.7,144.4,497.7,305.5,427.5,325.7,150.0,368.2,501.2,290.6,161.6
MN,343.4,586.9,293.5,605.5,105.0,137.9,523.9,403.5,316.5,344.8,279.9,420.7,280.1,76.4,550.4,252.9,203.0,229.5,265.9,354.2,369.1,236.4,572.1,354.4,346.0,161.8,388.4,257.0,330.5,580.5,259.1,583.2,317.4,211.8,300.8,181.6,243.8,352.8,358.6,594.4,252.7,501.5,324.0,391.2,344.1,206.0,584.5,566.8,561.1,623.6,526.4,380.3,225.4,294.6,698.4,367.7,371.5,258.1,515.0,209.9,664.7,657.7,311.3,279.6,0.0,199.3,330.3,340.5,236.7,185.8,400.0,129.0,384.4,246.6,556.0,363.2,162.5,609.2,598.9,553.2,290.6,294.4,352.9,108.6,252.8,165.6,373.9,241.6,594.6,560.3,480.4,604.9,243.8,216.2,418.1,460.1,335.8,406.1,561.9,322.2,339.3,598.3,430.3,604.8,619.2,226.8,416.4,286.5,382.8,533.2,548.3,600.2,249.6,597.3,211.9,164.4,565.5,354.1,377.3,277.1,247.8,1194.2,344.4,321.3,397.0,308.3,591.4,294.5,241.9,292.5,542.4,581.6,340.8,438.0,268.8,177.4,182.4,570.9,310.2,364.3,520.3,276.9,462.7,224.0,297.0,420.4,643.4,111.1,381.5
