from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
JL,299.3,262.2,132.6,278.7,255.5,385.1,145.2,281.9,84.8,331.9,110.7,250.1,83.9,372.6,320.9,534.1,285.0,193.6,249.8,383.7,358.1,289.1,346.4,391.4,252.2,104.0,315.0,409.5,365.3,183.2,131.1,212.5,1759.6,167.0,294.7,520.8,263.9,285.6,181.5,338.7,285.6,125.2,159.1,177.6,223.3,184.6,126.1,366.9,421.8,523.8,414.6,350.5,176.0,0.0,126.2,378.6,391.3,410.2,376.1,210.2,401.2,324.6,125.4,94.4,240.6,434.2,383.8,231.0,91.2,79.6,259.2,491.1,421.3,375.1,372.9,160.2,188.4,318.3,256.8,577.1,311.0,143.0,248.8,22.7,186.4,279.6,496.9,296.1,161.9,80.0,406.5,208.6,272.9,266.4,378.1,153.8,453.7,379.8,370.8,64.7,326.1,370.3,269.7,418.4,329.5,483.8,238.8,99.3,169.7,339.8,116.4,257.5,121.0,226.6,342.9,496.1,231.1,232.1,259.5,338.1,395.3,359.6,140.4,506.0,87.7,283.3,96.2,270.7,329.5,215.5,388.8,570.0,214.1,101.0,254.4,230.6,341.2,95.0,323.0,33.6,390.3,151.7,321.3,644.3,400.6,193.9,93.1,327.7,259.6,399.1,492.4,159.3,133.5,251.6,395.8,234.4,202.1,365.6,446.7,129.5,360.2
JP,220.5,188.0,136.4,152.4,129.2,258.8,118.7,155.6,151.7,205.6,102.2,253.9,127.9,246.3,194.6,407.8,219.4,67.3,175.6,257.4,231.8,162.8,220.1,265.1,125.9,148.0,260.2,283.2,239.0,56.9,104.6,216.3,1633.3,170.8,168.4,394.5,137.6,159.3,55.2,212.4,255.8,208.1,162.9,251.1,97.0,188.4,209.0,240.6,295.5,397.5,288.3,224.2,79.7,116.2,0.0,252.3,265.0,283.9,249.8,83.9,274.9,198.3,208.3,98.2,114.3,307.9,257.5,234.8,174.1,174.4,132.9,364.8,295.0,248.8,246.6,77.1,94.1,192.0,182.6,450.8,184.7,146.8,122.5,93.5,112.2,153.3,370.6,237.8,102.6,162.9,280.2,212.4,146.6,192.2,251.8,145.3,327.4,253.5,244.5,147.6,199.8,244.0,143.4,292.1,274.7,357.5,112.5,103.1,80.2,213.5,120.2,131.2,203.9,100.3,216.6,369.8,266.4,105.8,133.2,211.8,269.0,233.3,180.9,379.7,123.7,157.0,179.1,144.4,203.2,89.2,262.5,443.7,244.0,165.9,128.1,104.3,214.9,156.1,248.2,149.9,264.0,155.5,195.0,518.0,274.3,241.6,173.8,240.5,133.3,272.8,366.1,232.8,177.5,289.8,269.5,238.2,75.8,239.3,320.4,212.4,233.9
JY,360.7,421.7,411.7,218.3,304.9,85.3,337.5,331.3,370.5,125.6,321.0,512.6,403.2,312.2,178.1,473.7,359.6,304.1,409.3,323.3,244.9,215.1,105.3,318.5,301.6,423.3,400.4,111.4,379.2,236.1,323.4,407.4,1548.4,455.2,344.1,460.4,177.1,313.5,292.0,352.6,396.0,420.1,461.7,485.4,207.9,447.1,421.0,292.9,43.0,463.4,114.8,37.0,298.5,391.5,275.2,0.0,185.0,203.9,76.3,178.8,340.8,142.8,458.3,373.5,180.8,100.4,137.1,493.5,412.9,449.7,267.1,430.7,168.5,24.8,312.5,352.4,330.9,332.2,416.3,516.7,324.9,433.9,227.7,368.8,345.9,116.6,436.5,378.0,321.4,432.9,346.1,430.8,322.3,425.9,304.1,364.1,393.3,97.7,310.4,361.3,340.0,70.5,319.1,62.2,414.9,177.5,314.5,378.4,355.5,197.0,395.5,306.9,415.9,337.1,101.8,435.7,406.6,281.5,308.9,277.7,334.9,94.7,399.7,445.6,399.0,113.9,433.7,126.4,141.2,229.4,328.4,509.6,370.1,441.2,262.3,209.5,183.4,431.4,388.4,425.2,329.9,424.1,366.6,583.9,155.4,460.4,449.1,380.7,309.0,134.2,432.0,492.2,452.8,430.0,90.8,417.7,312.6,100.7,135.1,424.4,153.9
KA,454.5,359.7,388.9,164.5,251.1,145.0,332.7,277.5,365.7,54.5,316.2,506.4,380.4,258.4,124.3,419.9,453.4,241.6,347.3,269.5,191.1,161.3,106.3,264.7,247.8,400.5,494.2,197.8,473.0,290.9,318.6,468.8,1600.8,423.3,290.3,406.6,320.8,259.7,263.3,446.4,489.8,415.3,415.4,480.6,154.1,440.9,416.2,239.1,181.7,409.6,174.5,180.7,293.7,368.7,252.4,174.0,0.0,18.8,136.0,322.5,287.0,286.5,453.5,350.7,324.5,216.5,189.5,487.3,408.1,426.9,213.3,376.9,199.2,188.5,258.7,329.6,265.8,426.0,354.3,462.9,418.7,399.3,371.4,346.0,283.9,260.3,382.7,471.8,303.5,415.4,292.3,464.9,268.5,363.9,250.3,359.3,339.5,139.7,256.6,356.5,433.8,130.2,265.3,178.3,508.7,298.2,346.5,355.6,332.7,143.2,372.7,253.1,411.1,253.6,102.8,381.9,500.4,227.7,255.1,223.9,281.1,119.5,394.9,391.8,376.2,257.6,424.3,270.1,107.4,323.2,274.6,455.8,478.0,418.4,208.5,353.2,129.6,408.6,482.2,402.4,276.1,408.0,312.8,530.1,178.5,455.6,426.3,474.5,255.2,159.0,378.2,485.3,430.0,523.8,219.4,490.7,283.9,125.5,235.0,419.6,24.2
KB,473.4,378.6,407.8,183.4,270.0,163.9,351.6,296.4,384.6,73.4,335.1,525.3,399.3,277.3,143.2,438.8,472.3,260.5,366.2,288.4,210.0,180.2,125.2,283.6,266.7,419.4,513.1,216.7,491.9,309.8,337.5,487.7,1619.7,442.2,309.2,425.5,339.7,278.6,282.2,465.3,508.7,434.2,434.3,499.5,173.0,459.8,435.1,258.0,200.6,428.5,193.4,199.6,312.6,387.6,271.3,192.9,18.8,0.0,154.9,341.4,305.9,305.4,472.4,369.6,343.4,235.4,208.4,506.2,427.0,445.8,232.2,395.8,218.1,207.4,277.6,348.5,284.7,444.9,373.2,481.8,437.6,418.2,390.3,364.9,302.8,279.2,401.6,490.7,322.4,434.3,311.2,483.8,287.4,382.8,269.2,378.2,358.4,158.6,275.5,375.4,452.7,149.1,284.2,197.2,527.6,317.1,365.4,374.5,351.6,162.1,391.6,272.0,430.0,272.5,121.7,400.8,519.3,246.6,274.0,242.8,300.0,138.4,413.8,410.7,395.1,276.5,443.2,289.0,126.3,342.1,293.5,474.7,496.9,437.3,227.4,372.1,148.5,427.5,501.1,421.3,295.0,426.9,331.7,549.0,197.4,474.5,445.2,493.4,274.1,177.9,397.1,504.2,448.9,542.7,238.3,509.6,302.8,144.4,253.9,438.5,43.1
KH,416.1,364.9,394.1,169.7,256.3,8.9,337.9,282.7,370.9,77.0,321.4,511.6,385.6,263.6,129.5,425.1,415.0,246.8,352.5,274.7,196.3,166.5,56.7,269.9,253.0,405.7,455.8,68.2,434.6,291.5,323.8,462.8,1496.3,428.5,295.5,411.8,232.5,264.9,268.5,408.0,451.4,420.5,420.6,485.8,159.3,446.1,421.4,244.3,93.4,414.8,38.4,92.4,298.9,373.9,257.6,85.7,136.4,155.3,0.0,234.2,292.2,198.2,458.7,355.9,236.2,92.9,85.0,492.5,413.3,432.1,218.5,382.1,116.4,100.2,263.9,334.8,271.0,387.6,359.5,468.1,380.3,404.5,283.1,351.2,289.1,172.0,387.9,433.4,308.7,420.6,297.5,486.2,273.7,369.1,255.5,364.5,344.7,33.4,261.8,361.7,395.4,6.0,270.5,90.0,470.3,168.6,369.9,360.8,337.9,148.4,377.9,258.3,416.3,258.8,53.2,387.1,462.0,232.9,260.3,229.1,286.3,46.1,400.1,397.0,381.4,169.3,434.1,181.8,92.6,284.8,279.8,461.0,425.5,423.6,213.7,264.9,134.8,413.8,443.8,407.6,281.3,413.2,318.0,535.3,103.3,460.8,431.5,436.1,260.4,85.6,383.4,490.5,435.2,485.4,89.8,473.1,289.1,52.1,105.4,424.8,105.3
KJ,181.8,242.8,232.8,210.3,187.1,243.3,158.6,213.5,191.6,283.6,142.1,347.8,224.3,304.2,252.5,465.7,180.7,125.2,230.4,315.3,289.7,220.7,278.0,323.0,183.8,244.4,221.5,207.4,200.3,57.2,144.5,242.6,1654.5,267.2,226.3,452.4,53.6,217.2,113.1,173.7,217.1,241.2,259.3,306.5,154.9,282.3,242.1,298.5,201.0,455.4,272.8,140.2,119.6,212.6,96.3,168.3,343.0,361.9,234.3,0.0,332.8,114.3,279.4,194.6,30.3,225.8,233.1,328.7,234.0,270.8,190.8,422.7,264.5,164.8,304.5,173.5,152.0,153.3,237.4,508.7,146.0,243.2,48.8,189.9,167.0,69.3,428.5,199.1,142.5,254.0,338.1,266.0,204.5,247.0,309.7,185.2,385.3,255.7,302.4,182.4,161.1,228.5,201.3,220.2,236.0,273.5,135.6,199.5,176.6,271.4,216.6,189.1,237.0,158.2,274.5,427.7,227.7,163.7,191.1,269.7,326.9,252.7,220.8,437.6,220.1,73.0,250.2,60.4,261.1,50.5,320.4,501.6,205.3,262.3,186.0,30.6,272.8,252.5,209.5,246.3,321.9,259.3,252.9,575.9,251.4,281.5,270.2,201.8,191.2,255.2,424.0,313.3,273.9,251.1,185.5,238.8,133.7,258.7,231.1,245.5,311.9
KM,491.5,396.7,425.9,201.5,288.1,314.3,369.7,314.5,402.7,261.1,353.2,543.4,417.4,175.8,250.1,150.3,490.4,278.6,384.3,186.9,287.3,175.1,275.6,39.0,284.8,437.5,531.2,338.7,510.0,327.9,355.6,505.8,1688.8,460.3,327.3,137.0,408.6,296.7,300.3,483.4,526.8,452.3,452.4,387.9,191.1,477.9,453.2,150.0,351.0,140.0,343.8,350.0,330.7,405.7,289.4,343.3,320.5,339.4,305.3,354.9,0.0,469.3,490.5,387.7,385.3,363.4,313.0,524.3,445.1,463.9,250.3,107.3,350.5,357.8,80.1,366.6,302.8,463.0,391.3,193.3,455.7,436.3,393.5,383.0,320.9,424.3,113.1,508.8,340.5,452.4,6.8,501.9,305.5,400.9,71.6,396.3,69.9,309.0,174.0,393.5,470.8,299.5,302.3,347.6,545.7,439.1,383.5,392.6,369.7,269.0,409.7,290.1,448.1,290.6,272.1,112.3,537.4,264.7,292.1,141.3,198.5,288.8,431.9,122.2,413.2,428.0,465.9,415.4,258.7,360.2,192.0,186.2,515.0,455.4,245.5,375.3,270.4,445.6,519.2,439.4,193.5,445.0,349.8,260.5,329.8,423.2,463.3,511.5,292.2,328.3,108.6,407.5,467.0,560.8,360.3,527.7,320.9,294.8,375.9,456.6,289.4
KR,297.3,358.3,348.3,325.8,302.6,212.7,274.1,329.0,307.1,253.0,257.6,459.4,339.8,419.7,305.5,581.2,296.2,240.7,345.9,430.8,372.3,336.2,232.7,438.5,299.3,359.9,337.0,220.8,315.8,172.7,260.0,354.2,1657.8,402.0,341.8,567.9,89.2,332.7,228.6,289.2,332.6,356.7,374.8,422.0,270.4,393.9,357.6,414.0,170.4,570.9,242.2,109.6,235.1,328.1,211.8,137.7,312.4,331.3,203.7,115.4,448.3,0.0,394.9,310.1,93.8,227.8,246.5,440.3,349.5,386.3,306.3,538.2,277.9,134.2,420.0,289.0,267.5,268.8,352.9,624.2,261.5,380.7,164.3,305.4,282.5,63.4,544.0,314.6,258.0,369.5,453.6,377.6,320.0,362.5,425.2,300.7,500.8,225.1,417.9,297.9,276.6,197.9,316.8,189.6,351.5,286.9,251.1,315.0,292.1,324.4,332.1,304.6,352.5,273.7,229.2,543.2,343.2,279.2,306.6,385.2,442.4,222.1,336.3,553.1,335.6,60.7,370.3,73.2,268.6,166.0,435.9,617.1,316.9,377.8,301.5,146.1,310.8,368.0,325.0,361.8,437.4,370.9,368.4,691.4,264.8,397.0,385.7,317.3,306.7,261.6,539.5,428.8,389.4,366.6,198.9,354.3,249.2,228.1,244.5,361.0,281.3
KV,416.7,309.1,246.0,366.6,343.4,473.0,192.1,369.8,131.7,419.8,157.6,363.5,154.3,460.5,408.8,584.6,415.6,281.5,296.7,471.6,446.0,377.0,434.3,501.9,340.1,114.2,456.4,487.6,435.2,253.1,178.0,325.9,1847.5,280.4,382.6,571.3,333.8,373.5,269.4,408.6,399.0,97.4,272.5,87.8,311.2,298.0,119.2,454.8,481.2,574.3,502.5,420.4,222.9,120.9,232.6,448.5,479.2,498.1,464.0,280.1,464.2,394.5,0.0,207.8,310.5,506.0,471.7,344.4,84.3,115.1,347.1,541.6,509.2,445.0,446.4,251.8,235.3,388.2,303.7,627.6,380.9,256.4,318.7,143.6,233.3,349.5,547.4,434.0,208.8,108.9,457.0,322.0,360.8,313.3,466.0,200.7,504.2,467.7,458.7,111.6,396.0,458.2,357.6,500.4,470.9,553.7,308.7,212.7,261.3,427.7,229.8,345.4,114.1,314.5,430.8,546.6,344.5,320.0,347.4,426.0,483.2,447.5,165.8,556.5,208.7,353.2,35.1,340.6,417.4,285.4,476.7,620.5,327.5,96.3,342.3,300.5,429.1,130.5,444.4,157.1,478.2,265.1,409.2,694.8,488.5,104.1,88.4,436.7,347.5,487.0,542.9,69.5,162.4,365.0,465.7,347.8,290.0,453.5,511.3,101.7,448.1
KX,231.1,289.9,64.4,254.3,231.1,360.7,220.6,257.5,181.3,307.5,204.1,181.9,107.5,348.2,296.5,509.7,216.8,169.2,277.5,359.3,333.7,264.7,322.0,367.0,227.8,127.6,246.8,385.1,279.2,158.8,206.5,144.3,1735.2,98.8,270.3,496.4,239.5,261.2,157.1,252.6,217.4,221.7,90.9,230.7,198.9,116.4,222.6,342.5,397.4,499.4,390.2,326.1,181.6,105.0,101.8,354.2,366.9,385.8,351.7,185.8,376.8,300.2,221.9,0.0,216.2,409.8,359.4,162.8,187.7,154.0,234.8,466.7,396.9,350.7,348.5,135.8,196.0,293.9,284.5,552.7,250.8,74.8,224.4,82.3,214.1,255.2,472.5,227.9,204.5,176.5,382.1,140.4,248.5,294.1,353.7,247.2,429.3,355.4,346.4,161.2,236.4,345.9,245.3,394.0,261.3,459.4,214.4,17.1,145.3,315.4,48.2,233.1,217.5,202.2,318.5,471.7,162.9,207.7,235.1,313.7,370.9,335.2,236.9,481.6,25.5,258.9,192.7,246.3,305.1,191.1,364.4,545.6,145.9,145.5,230.0,206.2,316.8,135.7,254.8,138.7,365.9,83.5,296.9,619.9,376.2,247.0,153.4,259.5,235.2,374.7,468.0,212.4,157.1,183.4,371.4,166.2,177.7,341.2,422.3,226.0,335.8
LA,203.4,264.4,254.4,231.9,208.7,224.7,180.2,235.1,213.2,265.0,163.7,369.4,245.9,325.8,274.1,487.3,202.3,146.8,252.0,336.9,311.3,242.3,244.7,344.6,205.4,266.0,243.1,232.8,221.9,78.8,166.1,264.2,1667.7,288.8,247.9,474.0,23.2,238.8,134.7,195.3,238.7,262.8,280.9,328.1,176.5,303.9,263.7,320.1,182.4,477.0,254.2,121.6,141.2,234.2,117.9,149.7,324.4,343.3,215.7,21.5,354.4,83.9,301.0,216.2,0.0,239.8,258.5,350.3,255.6,292.4,212.4,444.3,289.9,146.2,326.1,195.1,173.6,174.9,259.0,530.3,167.6,264.8,70.4,211.5,188.6,93.4,450.1,220.7,164.1,275.6,359.7,287.6,226.1,268.6,331.3,206.8,406.9,237.1,324.0,204.0,182.7,209.9,222.9,201.6,257.6,298.9,157.2,221.1,198.2,293.0,238.2,210.7,258.6,179.8,241.2,449.3,249.3,185.3,212.7,291.3,348.5,234.1,242.4,459.2,241.7,90.7,276.4,103.2,280.6,72.1,342.0,523.2,226.9,283.9,207.6,52.2,294.4,274.1,231.1,267.9,343.5,280.9,274.5,597.5,276.8,303.1,291.8,223.4,212.8,273.6,445.6,334.9,295.5,272.7,210.9,260.4,155.3,240.1,256.5,267.1,293.3
LE,391.3,452.3,442.3,254.5,341.1,121.5,368.1,367.5,401.1,161.8,351.6,555.7,433.8,348.4,214.3,509.9,390.2,334.7,439.9,359.5,281.1,251.3,141.5,354.7,337.8,453.9,431.0,33.9,409.8,266.7,354.0,450.5,1470.9,476.7,380.3,496.6,234.7,349.7,322.6,383.2,426.6,450.7,468.8,516.0,244.1,490.2,451.6,329.1,76.2,499.6,151.0,112.4,329.1,422.1,305.8,114.1,221.2,240.1,112.5,209.4,377.0,218.2,488.9,404.1,211.4,0.0,59.6,536.6,443.5,480.3,303.3,466.9,91.0,87.5,348.7,383.0,361.5,362.8,446.9,552.9,355.5,452.7,258.3,399.4,376.5,192.0,472.7,408.6,352.0,463.5,382.3,473.9,358.5,456.5,340.3,394.7,429.5,136.2,346.6,391.9,370.6,106.7,355.3,40.2,445.5,108.0,345.1,409.0,386.1,233.2,426.1,343.1,446.5,367.7,138.0,471.9,437.2,317.7,345.1,313.9,371.1,130.9,430.3,481.8,429.6,189.3,464.3,196.7,177.4,260.0,364.6,545.8,413.2,471.8,298.5,240.1,219.6,462.0,419.0,455.8,366.1,467.2,462.4,620.1,77.9,491.0,479.7,411.3,345.2,81.7,468.2,522.8,483.4,460.6,29.2,448.3,343.2,136.9,57.6,455.0,190.1
LI,409.3,375.6,404.8,180.4,267.0,65.8,386.1,293.4,419.1,117.7,369.6,522.3,396.3,274.3,140.2,435.8,408.2,257.5,363.2,285.4,207.0,177.2,97.4,280.6,263.7,416.4,449.0,25.6,427.8,284.7,372.0,468.5,1411.2,439.2,306.2,422.5,252.7,275.6,279.2,401.2,444.6,468.7,431.3,534.0,170.0,456.8,469.6,255.0,94.2,425.5,89.8,130.4,347.1,384.6,268.3,141.7,177.1,196.0,75.0,227.4,302.9,236.2,506.9,366.6,229.4,50.3,0.0,503.2,461.5,442.8,229.2,392.8,31.3,105.5,274.6,345.5,281.7,380.8,370.2,478.8,373.5,415.2,276.3,361.9,299.8,210.0,398.6,426.6,319.4,431.3,308.2,491.9,284.4,379.8,266.2,412.7,355.4,108.5,272.5,409.9,388.6,81.0,281.2,90.5,463.5,126.0,363.1,371.5,348.6,159.1,388.6,269.0,464.5,269.5,93.9,397.8,455.2,243.6,271.0,239.8,297.0,55.8,448.3,407.7,392.1,207.3,482.3,214.7,64.5,278.0,290.5,471.7,431.2,434.3,224.4,258.1,145.5,424.5,437.0,418.3,292.0,423.9,328.7,546.0,18.2,509.0,442.2,429.3,271.1,19.4,394.1,540.8,445.9,478.6,47.2,466.3,299.8,50.3,62.8,473.0,146.0
LQ,189.7,408.3,92.2,372.7,349.5,479.1,339.0,375.9,299.7,425.9,322.5,19.0,242.9,466.6,414.9,628.1,175.4,287.6,395.9,477.7,452.1,383.1,440.4,485.4,346.2,263.0,205.4,503.5,237.8,277.2,324.9,102.9,1843.3,103.1,388.7,614.8,357.9,379.6,275.5,211.2,176.0,340.1,109.6,366.1,317.3,53.6,341.0,460.9,496.8,617.8,508.6,436.0,300.0,231.2,220.2,464.1,485.3,504.2,470.1,304.2,495.2,418.6,340.3,164.6,334.6,528.2,477.8,0.0,306.1,289.4,353.2,585.1,515.3,460.6,466.9,254.2,314.4,223.3,402.9,671.1,209.4,81.8,342.8,208.5,332.5,365.1,590.9,186.5,322.9,294.9,500.5,59.6,366.9,412.5,472.1,365.6,547.7,473.8,464.8,279.6,195.0,464.3,363.7,512.4,219.9,577.8,332.8,149.5,263.7,433.8,108.4,351.5,335.9,320.6,436.9,590.1,121.5,326.1,353.5,432.1,489.3,453.6,355.3,600.0,190.1,368.8,315.7,356.2,423.5,270.7,482.8,664.0,104.5,280.9,348.4,324.6,435.2,271.1,213.4,264.9,484.3,72.0,415.3,738.3,494.6,382.4,288.8,218.1,353.6,493.1,586.4,347.8,292.5,142.0,489.8,101.8,296.1,459.6,540.7,344.4,454.2
LR,359.3,251.7,215.9,309.2,286.0,415.6,134.7,312.4,74.3,362.4,100.2,333.4,106.2,403.1,347.7,564.6,374.2,224.1,239.3,414.2,388.6,319.6,376.9,421.9,282.7,109.3,397.5,430.2,377.8,195.7,120.6,295.8,1790.1,250.3,325.2,551.3,281.1,316.1,212.0,351.2,394.6,48.8,242.4,120.6,256.6,267.9,49.7,397.4,423.8,554.3,445.1,363.0,165.5,90.8,175.2,391.1,421.8,440.7,406.6,222.7,431.7,337.1,68.4,177.7,253.1,448.6,414.3,314.3,0.0,67.0,289.7,521.6,451.8,387.6,403.4,221.7,177.9,330.8,246.3,607.6,323.5,226.3,261.3,113.5,175.9,292.1,527.4,376.6,151.4,78.8,437.0,291.9,301.6,255.9,408.6,143.3,484.2,410.3,401.3,54.2,338.6,400.8,300.2,443.0,413.5,496.3,251.3,186.9,259.9,370.3,199.7,288.0,44.6,257.1,373.4,526.6,314.4,262.6,290.0,368.6,425.8,390.1,129.9,536.5,178.6,295.8,43.8,283.2,360.0,228.0,419.3,600.5,297.4,96.2,284.9,243.1,371.7,82.4,387.0,127.0,420.8,235.0,351.8,674.8,433.8,136.9,88.3,379.3,290.1,429.6,522.9,102.3,162.3,334.9,408.3,317.7,232.6,396.1,453.9,53.1,390.7
LS,345.9,309.1,179.2,325.3,302.1,431.7,192.1,328.5,131.7,378.5,157.6,296.7,39.2,419.2,363.8,580.7,331.6,240.2,296.7,430.3,404.7,335.7,393.0,438.0,298.8,108.6,360.1,456.1,210.6,229.8,178.0,259.1,1806.2,213.6,341.3,567.4,315.2,332.2,228.1,385.3,332.2,121.0,205.7,176.5,272.7,231.2,121.9,413.5,468.4,570.4,461.2,397.1,222.5,64.3,172.8,425.2,437.9,456.8,422.7,256.8,447.8,371.2,124.3,141.0,287.2,480.8,430.4,277.6,72.1,0.0,305.8,537.7,467.9,421.7,419.5,206.8,235.3,364.9,303.7,623.7,357.6,189.6,295.4,87.0,233.3,326.2,543.5,342.7,208.8,114.7,453.1,255.2,317.7,313.3,424.7,200.7,500.3,426.4,417.4,111.6,372.7,416.9,316.3,465.0,376.1,530.4,285.4,145.9,216.3,386.4,163.0,304.1,116.8,273.2,389.5,542.7,277.7,278.7,306.1,384.7,441.9,406.2,187.3,552.6,121.8,329.9,99.7,317.3,376.1,262.1,435.4,616.6,260.7,95.5,301.0,277.2,387.8,15.4,369.6,100.5,436.9,198.3,367.9,690.9,449.9,192.8,87.6,374.3,306.2,445.7,539.0,158.2,146.9,298.2,442.4,281.0,248.7,412.2,493.3,125.3,406.8
MC,341.8,247.0,276.2,140.1,138.4,246.5,220.0,164.8,253.0,193.3,203.5,393.7,267.7,234.0,182.3,395.5,340.7,128.9,234.6,245.1,219.5,150.5,207.8,252.8,135.1,287.8,381.5,270.9,360.3,178.2,205.9,356.1,1621.0,310.6,177.6,382.2,258.9,129.0,150.6,333.7,377.1,302.6,302.7,367.9,84.7,328.2,303.5,228.3,283.2,385.2,276.0,282.2,181.0,256.0,139.7,275.5,252.7,271.6,237.5,205.2,262.6,319.6,340.8,238.0,235.6,295.6,245.2,374.6,295.4,314.2,0.0,352.5,282.7,290.0,234.3,216.9,153.1,313.3,241.6,438.5,306.0,286.6,243.8,233.3,171.2,274.6,358.3,359.1,190.8,302.7,267.9,352.2,155.8,251.2,239.5,246.6,315.1,241.2,232.2,243.8,321.1,231.7,152.6,279.8,396.0,371.3,233.8,242.9,220.0,201.2,260.0,140.4,298.4,122.9,204.3,357.5,387.7,115.0,142.4,199.5,256.7,221.0,282.2,367.4,263.5,278.3,316.2,265.7,190.9,210.5,250.2,431.4,365.3,305.7,30.5,225.6,202.6,295.9,369.5,289.7,251.7,295.3,182.1,505.7,262.0,342.9,313.6,361.8,142.5,260.5,353.8,372.6,317.3,411.1,292.5,378.0,171.2,227.0,308.1,306.9,221.6
MM,565.2,470.4,499.6,255.5,361.8,401.6,443.4,388.2,476.4,348.4,426.9,617.1,491.1,259.5,333.7,114.1,564.1,352.3,458.0,270.6,374.6,288.6,362.9,152.5,358.5,516.0,603.4,426.0,440.8,401.6,429.3,579.5,1776.1,534.0,401.0,29.6,487.0,370.4,374.0,557.1,600.5,526.0,526.1,451.4,264.8,551.6,526.9,263.5,438.3,103.8,431.1,437.3,404.0,479.4,363.1,430.6,407.8,426.7,392.6,428.6,113.4,543.0,562.6,461.4,459.0,450.7,400.3,598.0,518.8,537.6,324.0,0.0,437.8,445.1,156.8,440.3,376.5,536.7,465.0,157.1,529.4,510.0,467.2,456.7,394.6,498.0,42.0,582.5,414.2,526.1,106.2,575.6,377.4,474.6,185.1,470.0,73.7,396.3,257.7,467.2,544.5,386.8,376.0,434.9,619.4,522.9,457.2,466.3,443.4,356.3,483.4,363.8,521.8,364.3,359.4,76.1,611.1,338.4,365.8,225.0,282.2,376.1,505.6,86.0,489.8,501.7,538.3,489.1,346.0,433.9,275.7,150.0,588.7,529.1,319.2,449.0,357.7,519.3,592.9,513.1,277.2,518.7,423.5,224.3,417.1,486.7,537.0,585.2,365.9,415.6,72.4,471.0,540.7,634.5,447.6,601.4,394.6,382.1,463.2,530.3,376.7
MQ,470.6,423.0,452.2,227.8,314.4,127.1,396.0,340.8,432.4,179.0,379.5,569.7,443.7,321.7,183.9,483.2,485.5,304.9,410.6,332.8,254.4,224.6,158.7,328.0,311.1,468.6,508.8,86.9,489.1,346.0,381.9,529.8,1458.6,486.6,353.6,469.9,318.7,323.0,326.6,462.5,505.9,478.6,478.7,543.9,217.4,504.2,479.5,302.4,155.5,472.9,151.1,191.7,356.6,432.0,315.7,203.0,238.4,257.3,136.3,288.7,350.3,297.5,516.8,414.0,290.7,111.6,61.2,550.6,471.4,490.2,276.6,440.2,0.0,166.8,322.0,392.9,329.1,442.1,417.6,526.2,434.8,462.6,337.6,409.3,347.2,271.3,446.0,487.9,366.8,478.7,355.6,553.2,330.0,427.2,313.6,422.6,402.8,169.8,319.9,419.8,449.9,142.3,328.6,151.8,524.8,187.3,424.4,418.9,400.4,206.5,436.0,316.4,474.4,316.9,155.2,445.2,516.5,291.0,318.4,287.2,344.4,117.1,458.2,455.1,442.4,268.6,492.2,276.0,111.9,339.3,337.9,519.1,492.5,481.7,271.8,319.4,192.9,471.9,498.3,465.7,339.4,471.3,376.1,593.4,65.6,518.9,489.6,490.6,318.5,80.7,441.5,548.6,493.3,539.9,108.5,527.6,347.2,111.6,124.1,482.9,207.3
