from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
LE,99.4,251.0,366.1,2658.5,267.3,116.0,355.7,119.2,232.8,221.5,239.1,265.3,269.5,360.4,373.9,337.0,350.6,196.1,292.4,296.5,288.3,80.2,222.7,234.0,373.6,171.3,158.3,143.0,335.7,257.3,109.8,233.0,250.2,29.2,159.3,91.3,207.7,113.5,399.9,298.8,82.7,84.9,132.0,343.3,131.3,116.8,119.1,281.1,243.2,263.9,308.0,212.8,366.0,260.5,131.7,0.0,375.4,64.3,419.7,229.2,253.8,292.5,123.2,132.7,247.2,119.6,60.2,92.0,111.7,146.7,255.5,211.5,263.3,347.4,102.4,293.0,25.2,138.5,253.0,244.2,191.5,297.9,303.1,301.8,271.6,275.1,109.2,127.6,410.0,411.5,345.4,129.4,102.6,265.4,27.7,275.1,392.3,338.7,316.1,387.9,124.7,198.0,194.1,323.3,367.8,64.4,190.2,239.0,212.9,374.2,225.6,270.4,294.7,320.1,201.4,352.8,228.5,218.1,369.8,278.5
LL,449.8,513.2,141.1,2371.8,188.8,295.2,55.0,271.0,254.8,188.6,524.8,143.1,336.1,96.7,683.0,403.6,157.3,305.7,646.1,223.3,256.8,285.9,315.9,175.9,122.1,320.5,254.8,269.7,120.7,323.9,364.9,299.6,218.7,382.9,280.6,330.0,206.5,296.4,68.1,203.7,329.0,370.2,485.7,64.6,280.5,432.4,247.2,347.7,313.7,207.8,380.7,181.3,172.7,171.8,282.9,353.6,0.0,412.5,115.0,254.2,205.7,161.5,331.3,302.9,313.8,374.7,330.9,343.6,322.3,295.9,523.0,280.8,184.2,79.9,341.1,191.6,367.9,313.8,180.7,343.1,329.2,651.6,201.0,153.3,169.7,200.1,302.3,238.9,519.6,186.5,185.7,280.5,349.7,328.7,369.9,157.4,143.0,400.6,304.0,106.1,305.0,264.6,213.2,113.0,59.5,347.7,227.2,166.4,195.2,149.2,570.3,258.3,127.1,609.3,268.0,98.0,154.4,503.8,204.8,266.4
LR,37.2,192.1,393.2,2708.6,294.4,143.1,409.8,169.3,282.9,253.8,174.7,292.4,321.0,396.8,309.5,387.1,400.7,246.2,228.0,323.6,338.4,130.3,249.8,261.1,418.2,198.4,185.4,170.1,362.8,307.4,136.9,283.1,300.3,35.0,186.4,118.4,234.8,140.6,427.0,325.9,137.1,112.0,67.6,393.4,158.4,57.9,169.2,331.2,293.3,323.2,364.2,262.9,416.1,305.1,158.8,54.3,405.8,0.0,469.8,282.3,303.9,356.7,144.8,182.8,297.3,146.7,87.3,118.4,141.3,173.8,196.4,264.3,290.4,374.5,129.5,320.1,52.3,160.1,286.3,294.3,218.6,233.5,353.2,328.9,298.7,296.7,136.3,177.7,460.1,438.6,395.5,145.2,129.7,315.5,82.1,321.2,442.4,384.1,366.2,438.0,146.3,248.1,241.3,373.4,394.9,113.7,217.3,269.2,299.1,401.3,152.2,320.5,355.1,264.7,251.5,402.9,262.5,153.7,419.9,328.6
LV,536.1,578.7,195.4,2410.0,274.9,349.5,62.5,325.3,309.1,284.5,506.6,197.0,390.4,133.0,628.0,457.9,101.7,360.0,669.3,270.4,220.9,340.2,393.7,229.8,74.9,406.8,309.1,324.0,175.0,378.2,419.2,353.9,217.8,437.2,338.2,416.3,298.3,350.7,125.9,250.8,383.3,456.5,575.0,114.1,366.8,518.7,301.5,402.0,368.0,206.8,428.9,255.2,91.1,203.1,337.2,407.9,113.6,472.3,0.0,305.5,203.3,155.3,417.6,357.2,368.1,429.0,385.2,414.6,406.1,382.2,583.2,332.4,238.1,176.8,427.4,245.9,454.2,368.1,267.8,397.4,415.5,674.8,145.4,245.4,223.6,265.1,356.6,293.2,573.9,240.8,114.1,340.6,404.0,386.3,424.2,160.2,110.0,459.6,282.7,50.5,391.3,318.9,270.4,107.6,156.4,397.9,281.5,223.9,252.8,203.5,602.5,237.0,181.4,616.3,322.3,97.0,231.8,488.6,89.7,245.1
LZ,298.6,448.0,220.2,2543.8,299.6,138.5,245.0,114.3,61.7,106.0,402.4,162.1,184.0,248.9,526.3,246.9,235.9,149.0,489.4,172.0,173.6,129.2,237.0,266.3,258.9,185.6,98.1,113.0,199.8,167.2,208.2,142.9,135.5,226.2,130.4,207.6,123.9,139.7,264.5,184.9,172.3,247.8,329.0,228.6,145.6,313.8,90.5,191.0,157.0,158.4,224.0,98.1,251.3,145.8,126.2,196.9,262.1,255.8,305.0,0.0,139.1,191.9,193.6,146.2,157.1,218.0,174.2,204.3,184.6,161.0,457.8,124.6,298.8,379.7,218.7,168.5,222.2,160.3,291.5,186.4,209.0,494.9,188.4,209.4,185.9,307.4,145.6,82.2,362.9,265.6,230.7,129.6,193.0,178.5,213.2,156.4,277.6,243.9,201.4,273.2,164.6,107.9,28.8,208.6,298.2,191.0,70.5,274.4,98.2,228.3,416.8,155.7,180.0,490.1,111.3,238.1,97.7,381.4,255.1,163.8
MF,353.5,458.7,167.2,2490.8,198.2,195.6,188.0,171.4,155.2,98.3,470.3,120.3,236.5,192.7,583.4,304.0,147.7,206.1,546.5,160.2,70.4,186.3,271.3,153.1,205.9,266.0,155.2,170.1,146.8,224.3,265.3,200.0,31.6,283.3,184.3,275.5,112.1,196.8,211.5,131.9,229.4,315.7,386.1,175.6,226.0,377.9,147.6,248.1,214.1,70.4,275.0,69.0,163.1,92.8,183.3,254.0,212.4,318.4,209.0,151.6,0.0,115.6,276.8,203.3,214.2,275.1,231.3,260.7,265.3,241.4,463.2,178.5,161.4,285.5,286.6,156.7,279.3,214.2,191.1,243.5,283.2,552.0,105.7,168.7,129.7,188.4,202.7,139.3,420.0,212.6,140.7,186.7,250.1,232.4,270.3,83.5,208.4,305.7,139.8,167.0,250.5,165.0,116.5,155.6,242.0,244.0,127.6,147.2,98.9,175.3,479.7,94.1,127.0,551.3,168.4,185.1,28.5,449.3,165.1,102.2
MK,395.7,527.0,115.7,2439.3,202.4,237.8,136.5,213.6,197.4,131.2,538.6,124.5,278.7,141.2,625.6,346.2,124.2,248.3,588.7,165.9,184.1,228.5,325.4,157.3,154.4,284.9,197.4,212.3,95.3,266.5,307.5,242.2,145.3,325.5,226.5,343.8,149.1,239.0,160.0,146.3,271.6,384.0,428.3,124.1,244.9,413.1,189.8,290.3,256.3,134.3,323.3,182.7,139.6,130.6,225.5,296.2,160.9,355.1,185.5,193.8,130.8,0.0,292.9,245.5,256.4,317.3,273.5,302.9,281.4,260.3,536.8,220.7,165.6,210.9,354.9,134.2,321.5,256.4,195.3,285.7,343.0,594.2,48.9,101.7,151.1,192.6,244.9,181.5,462.2,161.1,99.2,228.9,292.3,274.6,312.5,87.7,173.1,347.9,253.5,143.5,263.9,207.2,155.8,104.1,190.5,290.3,169.8,147.8,141.1,123.8,512.9,207.8,75.5,623.1,210.6,133.6,97.0,517.6,123.6,215.9
MO,176.5,242.1,323.1,2658.9,224.3,55.0,387.5,122.6,287.7,178.5,253.7,222.3,319.6,326.7,388.5,369.1,362.7,208.7,376.1,253.5,302.1,137.5,124.4,191.0,374.0,79.3,123.7,100.0,292.7,307.4,81.6,265.1,250.6,112.9,101.4,58.9,164.7,70.5,356.9,255.8,203.5,99.1,215.7,333.8,92.4,161.3,151.8,331.2,255.8,264.3,340.1,213.2,378.1,260.9,88.7,130.9,332.4,142.5,424.0,284.1,254.2,307.0,0.0,154.5,297.3,61.6,118.9,72.5,9.4,77.0,251.9,261.6,220.3,304.4,70.0,250.0,96.8,109.4,210.0,256.8,81.5,381.6,303.5,258.8,228.6,232.1,48.2,143.5,422.6,368.5,355.7,80.6,83.8,307.8,193.8,258.4,392.1,371.1,318.9,382.0,66.4,230.1,246.1,323.7,324.8,218.1,155.6,196.0,229.0,331.2,300.3,273.2,285.0,338.2,233.5,353.2,228.9,232.7,372.8,281.3
MZ,239.6,391.2,271.6,2595.2,291.4,103.1,292.4,55.9,169.5,161.5,327.9,213.5,206.2,297.1,510.1,273.7,287.3,132.8,432.6,223.4,225.0,72.4,267.4,246.3,310.3,216.0,128.5,143.4,251.2,194.0,151.4,169.7,186.9,169.4,128.6,161.7,175.3,141.1,315.9,236.3,115.5,173.3,272.2,280.0,176.0,257.0,55.8,217.8,179.9,200.6,244.7,149.5,302.7,197.2,156.6,140.1,316.8,204.5,356.4,165.9,190.5,229.2,158.2,0.0,183.9,161.2,117.4,162.4,146.7,191.4,395.7,148.2,254.6,366.8,172.8,219.9,165.4,121.7,284.3,180.9,236.2,438.1,239.8,257.6,234.1,281.6,110.2,64.3,346.7,317.0,282.1,131.0,157.6,202.1,156.4,211.8,329.0,275.4,252.8,324.6,166.0,134.7,130.8,260.0,346.4,130.1,100.9,240.4,149.6,279.7,365.8,207.1,231.4,408.9,138.1,289.5,165.2,306.9,306.5,215.2
NX,342.4,479.2,270.8,2594.4,290.6,184.5,291.6,160.3,168.7,160.7,407.1,212.7,22.3,296.3,435.3,104.1,286.5,100.3,569.8,222.6,224.2,175.2,283.0,245.5,309.5,231.6,144.1,159.0,250.4,10.1,254.2,120.9,186.1,272.2,196.7,277.1,174.5,209.2,315.1,235.5,218.3,317.3,375.0,279.2,191.6,379.5,136.5,54.1,61.4,199.8,105.5,148.7,301.9,196.4,172.2,242.9,316.0,307.3,355.6,165.1,189.7,228.4,239.6,192.2,0.0,264.0,220.2,249.6,228.1,207.0,483.7,32.9,253.8,366.0,288.2,219.1,268.2,203.1,283.5,61.7,251.8,575.3,239.0,256.8,233.3,280.8,191.6,128.2,271.9,316.2,281.3,193.3,239.0,30.6,259.2,211.0,328.2,91.4,252.0,323.8,234.1,85.9,130.0,259.2,345.6,232.9,116.5,239.6,148.8,278.9,503.0,206.3,230.6,516.8,89.3,288.7,164.4,389.1,305.7,214.4
OF,191.0,240.9,377.5,2678.5,278.7,109.4,375.7,139.2,252.8,244.6,252.5,276.7,289.5,380.4,387.3,357.0,370.6,216.1,384.0,319.6,308.3,100.2,150.5,245.4,393.6,106.1,163.1,147.8,347.1,277.3,19.9,253.0,270.2,120.8,155.8,66.8,230.8,118.1,411.3,310.2,141.8,97.9,223.6,363.3,119.2,160.1,139.1,301.1,263.2,283.9,328.0,232.8,386.0,280.5,136.5,115.8,386.8,155.9,439.7,249.2,273.8,312.5,54.3,152.7,267.2,0.0,57.2,107.0,66.3,103.8,245.4,234.2,274.7,358.8,55.7,316.1,104.7,163.8,264.4,264.2,108.3,389.5,323.1,313.2,283.0,286.5,102.6,147.6,430.0,422.9,365.4,128.2,117.6,285.4,132.1,295.1,412.3,358.7,336.1,407.9,93.2,218.0,214.1,343.3,379.2,156.4,195.0,250.4,232.9,385.6,317.2,290.4,314.7,333.5,221.4,372.8,248.5,231.5,389.8,298.5
OL,158.0,309.6,319.0,2621.2,220.2,68.9,318.4,81.9,195.5,174.4,210.4,218.2,232.2,323.1,345.2,299.7,313.3,158.8,351.0,249.4,251.0,42.9,180.2,186.9,336.3,124.2,111.2,95.9,288.6,220.0,33.9,195.7,212.9,87.8,112.2,44.2,160.6,66.4,352.8,251.7,84.5,55.8,190.6,306.0,84.2,175.4,81.8,243.8,205.9,226.6,270.7,175.5,328.7,223.2,84.6,58.5,328.3,122.9,382.4,191.9,216.5,255.2,76.1,95.4,209.9,43.7,0.0,44.9,64.6,99.6,314.1,176.9,216.2,300.3,55.3,245.9,83.8,91.4,205.9,206.9,152.1,356.5,265.8,254.7,224.5,228.0,62.1,90.3,372.7,364.4,308.1,82.3,55.5,228.1,74.8,237.8,355.0,301.4,278.8,350.6,77.6,160.7,156.8,286.0,320.7,99.1,143.1,191.9,175.6,327.1,284.2,233.1,280.9,291.4,164.1,315.5,191.2,189.4,332.5,241.2
OT,165.1,230.7,315.9,2656.6,217.1,65.8,380.3,132.7,280.5,176.5,242.3,215.1,310.0,318.8,377.1,358.8,355.5,198.4,364.7,246.3,294.9,147.6,172.5,183.8,400.4,121.1,108.1,92.8,285.5,297.1,83.8,254.8,276.1,101.5,108.4,47.5,157.5,63.3,349.0,248.6,149.3,87.7,204.3,326.6,81.1,149.9,141.5,320.9,245.5,308.7,335.9,219.1,370.9,266.8,81.5,119.5,328.5,131.1,416.8,279.9,291.0,304.7,72.3,164.6,287.0,93.6,65.0,0.0,64.0,96.5,240.5,250.6,212.4,297.2,58.6,242.8,85.4,46.5,209.0,246.5,140.6,370.2,312.8,250.9,220.7,224.9,59.0,133.2,412.3,361.3,348.5,72.7,10.6,296.8,139.9,251.2,384.9,360.8,311.7,374.8,73.8,219.8,238.9,321.4,316.9,168.0,140.0,191.9,221.1,324.0,288.9,266.0,277.8,326.1,223.2,379.6,218.7,221.3,365.6,274.1
PC,164.5,230.1,311.1,2646.9,212.3,43.0,375.5,110.6,275.7,171.7,241.7,210.3,307.6,314.7,376.5,357.1,350.7,196.7,364.1,241.5,290.1,125.5,135.9,179.0,362.0,90.8,111.7,88.0,280.7,295.4,83.2,253.1,238.6,100.9,89.4,46.9,152.7,58.5,344.9,243.8,149.0,87.1,203.7,321.8,103.9,149.3,139.8,319.2,243.8,261.5,334.2,201.2,366.1,248.9,76.7,118.9,323.7,130.5,412.0,275.1,242.2,295.0,8.9,142.5,285.3,73.1,64.4,60.5,0.0,88.5,239.9,249.6,208.3,292.4,58.0,238.0,84.8,97.4,204.2,244.8,90.5,369.6,291.5,249.4,216.6,220.1,36.2,131.5,410.6,356.5,343.7,74.4,71.8,298.4,139.3,246.4,380.1,359.1,306.9,370.0,72.0,218.1,234.1,311.7,312.8,167.7,143.6,187.1,217.0,319.2,288.3,261.2,273.0,328.8,221.5,341.2,200.8,220.7,360.8,269.3
PE,199.5,262.9,285.0,2620.6,186.2,93.8,345.4,150.1,249.6,140.4,274.5,184.2,233.0,288.6,409.3,347.6,324.6,187.2,396.9,215.4,264.0,165.0,75.9,152.9,335.7,24.5,59.2,43.9,254.6,219.4,116.0,243.6,212.3,133.7,74.0,79.7,126.6,63.5,318.8,217.7,181.8,119.9,236.5,295.7,15.3,182.1,126.3,243.2,234.3,226.0,318.6,174.9,340.0,222.6,32.6,151.7,294.3,168.8,385.9,246.0,215.9,254.6,81.0,182.0,209.3,110.7,97.2,94.0,69.5,0.0,267.4,176.3,182.2,266.3,90.8,211.9,117.6,140.5,171.9,235.3,44.7,402.4,265.2,220.7,190.5,194.0,87.0,118.0,401.1,330.4,317.6,73.6,104.6,227.5,172.1,224.3,354.0,354.3,280.8,343.9,54.7,208.6,210.9,285.4,286.7,196.4,91.1,157.9,190.9,293.1,330.1,235.1,246.9,355.5,212.0,314.9,190.6,253.5,334.7,243.2
PF,200.4,54.2,471.4,2786.8,372.6,221.3,483.7,247.5,361.1,326.5,115.8,370.6,397.8,474.7,250.6,465.3,478.9,324.4,238.3,401.8,416.6,208.5,307.2,339.3,501.9,276.6,263.6,248.3,441.0,385.6,246.4,361.3,378.5,184.0,272.9,196.6,313.0,218.8,513.5,404.1,249.8,165.7,144.0,471.6,236.6,183.0,247.4,409.4,371.5,391.9,436.0,341.1,494.3,388.5,237.0,202.0,480.4,218.8,548.0,357.2,382.1,434.6,228.2,261.0,375.5,214.1,165.5,197.0,216.7,252.0,0.0,339.8,376.9,452.7,207.7,398.3,167.9,243.5,358.0,372.5,296.5,243.8,431.1,407.1,376.6,388.7,214.5,255.9,393.6,516.8,473.7,228.9,207.9,393.4,229.8,403.1,520.6,466.7,444.4,516.2,229.7,326.3,322.1,451.6,472.8,264.4,295.5,344.0,385.6,479.5,162.2,398.7,433.3,200.0,329.7,481.1,356.5,94.8,498.1,406.8
PG,306.7,482.4,235.1,2561.4,257.6,148.8,258.6,124.6,133.0,120.9,410.3,177.0,56.6,260.6,435.8,137.1,250.8,100.8,570.3,186.9,188.5,139.5,250.0,209.8,273.8,195.9,108.4,123.3,217.4,43.0,218.5,85.2,153.1,236.5,161.0,241.4,138.8,176.2,282.1,202.5,185.3,281.6,339.3,243.5,155.9,346.5,100.8,74.6,64.6,176.0,128.7,113.0,266.2,160.7,136.5,209.9,280.3,266.1,322.6,129.4,154.0,206.8,203.9,156.5,32.9,228.3,184.5,216.6,192.4,171.3,484.2,0.0,218.1,330.3,252.5,186.1,232.5,170.1,256.7,64.9,216.1,578.5,203.3,221.1,200.3,245.1,155.9,92.5,272.4,280.5,248.3,160.3,203.3,51.1,226.2,178.0,292.5,119.7,216.3,288.1,198.4,50.2,97.0,226.2,312.6,201.3,80.8,200.3,113.1,243.2,497.2,170.6,194.9,520.8,56.3,253.0,128.7,392.3,272.7,178.7
PQ,340.6,406.2,125.2,2473.5,94.0,223.9,170.7,199.7,183.5,121.4,417.8,32.0,264.8,175.4,611.7,332.3,172.4,234.4,540.2,85.1,184.6,214.6,209.8,41.7,188.6,213.5,183.5,198.4,94.8,252.6,259.3,228.3,145.8,277.0,212.6,223.0,135.2,225.1,226.6,65.5,257.7,263.2,379.8,158.3,173.5,325.4,175.9,276.4,242.4,125.6,309.4,110.0,187.8,131.1,211.6,282.3,202.1,312.1,233.7,179.9,131.3,121.6,224.3,231.6,242.5,269.1,259.6,236.6,212.8,188.9,416.0,209.5,0.0,174.1,234.1,100.4,260.9,242.5,85.9,271.8,222.2,545.7,130.4,68.5,38.3,88.2,231.0,167.6,448.3,170.6,165.4,209.2,247.9,260.7,298.6,72.1,233.1,329.3,254.0,191.7,201.4,193.3,144.8,138.3,194.5,272.3,155.9,32.2,127.2,133.3,464.4,208.3,94.7,502.3,196.7,167.8,83.1,396.8,182.5,216.4
PR,421.8,485.2,195.6,2406.0,160.8,316.1,131.4,325.5,309.3,247.2,496.8,197.6,392.0,151.2,631.6,458.1,202.8,360.2,619.2,238.9,338.4,340.4,343.9,154.5,103.1,292.5,309.3,284.2,175.2,378.4,338.3,354.1,299.6,356.0,314.3,302.0,235.8,285.8,52.4,219.3,383.5,342.2,458.8,119.1,252.5,404.4,301.7,402.2,368.2,253.1,429.1,235.8,218.2,229.6,272.9,374.0,80.3,391.1,178.5,305.7,285.1,205.2,303.3,357.4,368.3,348.1,319.5,316.3,291.8,267.9,489.7,332.6,183.8,0.0,313.1,246.1,339.9,368.3,146.5,397.6,301.2,624.7,246.5,207.8,192.1,168.6,309.3,293.4,574.1,241.0,231.2,301.7,326.9,386.5,394.4,225.9,197.5,459.8,358.5,151.6,277.0,319.1,270.6,208.7,20.3,398.1,281.7,159.5,253.0,203.7,552.4,312.8,181.6,577.8,322.5,82.3,234.9,475.8,248.9,320.9
PU,157.7,221.1,332.7,2676.7,233.9,82.6,393.1,150.2,297.3,188.1,232.7,231.9,326.1,336.3,367.5,375.6,372.3,215.2,355.1,263.1,311.7,98.4,172.4,200.6,417.2,121.0,124.9,109.6,302.3,313.9,74.2,271.6,292.9,91.9,125.9,11.0,174.3,80.1,366.5,265.4,140.0,78.1,194.7,343.4,97.9,140.3,158.3,337.7,262.3,282.1,346.6,231.0,387.7,278.7,98.3,109.9,342.0,127.0,433.6,293.7,272.0,310.7,69.2,182.1,303.8,64.9,55.4,58.6,81.2,118.7,225.6,268.1,229.9,314.0,0.0,259.6,75.8,105.1,219.6,263.3,123.2,360.6,330.3,268.4,238.2,241.7,75.8,150.0,429.1,378.1,365.3,96.0,69.2,314.3,130.3,272.0,401.7,382.3,328.5,391.6,108.1,236.6,258.6,341.5,334.4,154.6,156.8,205.6,238.6,340.8,288.3,282.8,294.6,313.7,240.0,396.4,246.7,211.7,382.4,290.9
PV,352.5,421.8,187.7,2482.0,160.5,194.6,179.2,170.4,154.2,61.4,433.4,82.9,235.5,183.9,582.4,303.0,174.1,205.1,545.5,72.3,191.9,185.3,234.4,115.4,197.1,241.7,154.2,169.1,157.3,223.3,264.3,199.0,118.1,282.3,183.3,238.6,75.2,195.8,202.7,66.5,228.4,278.8,385.1,166.8,201.7,341.0,146.6,247.1,213.1,98.0,274.0,80.7,189.5,84.0,182.3,253.0,275.8,317.4,243.2,150.6,105.1,116.0,249.7,202.3,213.2,274.1,230.3,259.7,238.2,217.1,426.3,177.5,123.7,247.8,249.7,0.0,278.3,213.2,153.4,242.5,246.3,551.0,126.6,131.0,64.3,150.7,201.7,138.3,419.0,233.1,168.9,185.7,249.1,231.4,269.3,123.0,215.8,304.7,208.7,211.4,220.7,164.0,115.5,146.8,268.2,243.0,126.6,109.5,97.9,195.8,478.7,163.0,157.2,514.4,167.4,176.3,79.8,412.4,193.3,171.1
PX,86.2,237.8,340.8,2656.2,242.0,90.7,353.4,116.9,230.5,196.2,225.9,240.0,267.2,344.4,360.7,334.7,348.3,193.8,279.2,271.2,286.0,77.9,197.4,208.7,371.3,146.0,133.0,117.7,310.4,255.0,84.5,230.7,247.9,16.0,134.0,66.0,182.4,88.2,374.6,273.5,116.8,59.6,118.8,341.0,106.0,103.6,116.8,278.8,240.9,261.6,305.7,210.5,363.7,258.2,106.4,34.0,350.1,51.1,417.4,226.9,251.5,290.2,97.9,130.4,244.9,94.3,34.9,66.7,86.4,121.4,242.3,209.2,238.0,322.1,77.1,267.7,0.0,113.2,227.7,241.9,166.2,284.7,300.8,276.5,246.3,249.8,83.9,125.3,407.7,386.2,343.1,104.1,77.3,263.1,61.8,272.8,390.0,336.4,313.8,385.6,99.4,195.7,191.8,321.0,342.5,98.5,164.9,213.7,246.7,348.9,212.4,268.1,302.7,306.9,199.1,350.5,226.2,204.9,367.5,276.2
QG,202.9,277.2,362.4,2622.5,263.6,74.4,323.7,86.2,196.8,217.8,288.8,261.6,233.5,324.4,423.6,301.0,314.6,211.3,395.9,292.8,252.3,101.1,219.0,230.3,337.6,167.6,126.3,139.3,332.0,221.3,114.7,197.0,214.2,132.7,104.0,94.0,204.0,109.8,396.2,295.1,102.8,134.2,235.5,307.3,127.6,196.4,83.1,245.1,258.4,227.9,272.0,176.8,330.0,224.5,128.0,103.4,371.7,162.3,383.7,193.2,217.8,270.6,129.5,118.1,211.2,124.5,80.7,46.5,120.5,143.0,281.7,178.2,259.6,343.7,105.1,289.3,128.7,0.0,249.3,259.4,187.8,401.4,267.1,298.1,267.9,271.4,81.5,91.6,425.2,407.8,309.4,118.6,35.9,229.4,119.7,235.1,356.3,298.0,280.1,351.9,121.0,162.0,155.2,287.3,364.1,121.5,158.2,235.3,176.9,370.5,320.1,234.4,324.3,373.3,165.4,316.8,192.5,267.8,333.8,242.5
QU,324.6,390.2,125.9,2497.8,14.3,221.1,209.0,256.9,240.7,174.5,401.8,89.2,315.8,156.0,536.6,389.5,216.7,291.6,524.2,142.3,241.8,271.8,248.9,59.5,236.9,197.5,204.5,189.2,95.5,309.8,243.3,285.5,203.0,261.0,219.3,207.0,140.8,190.8,186.2,122.7,308.7,247.2,363.8,155.3,157.5,317.2,233.1,333.6,299.6,182.8,366.6,167.2,232.1,182.1,177.9,279.0,157.2,290.6,269.0,240.1,188.5,178.6,208.3,288.8,299.7,253.1,224.5,220.6,199.3,172.9,400.0,264.0,98.4,125.9,218.1,157.6,244.9,275.6,0.0,329.0,214.0,529.7,187.6,69.2,89.3,22.1,214.3,224.8,505.5,171.3,245.1,200.9,231.9,317.9,299.4,125.3,213.6,386.5,295.0,190.2,193.2,250.5,199.1,222.6,146.3,327.8,213.1,80.6,184.4,134.0,448.4,249.3,95.4,486.3,253.9,208.3,140.3,380.8,238.4,257.4
QX,348.0,417.4,304.8,2628.4,345.8,180.8,325.6,148.9,202.7,194.7,345.3,246.7,73.0,330.3,373.5,154.8,320.5,38.5,508.0,256.6,258.2,163.8,311.9,312.5,343.5,260.5,170.1,187.9,284.4,60.8,264.5,142.3,220.1,282.2,147.8,228.2,208.5,160.3,349.1,269.5,206.9,268.4,413.7,313.2,220.5,330.6,125.1,74.4,38.9,233.8,125.8,182.7,335.9,230.4,201.1,231.5,350.0,317.3,389.6,199.1,223.7,262.4,235.9,180.8,50.7,285.4,208.8,242.5,224.4,235.9,421.9,73.9,341.8,425.9,239.3,253.1,266.1,191.7,331.5,0.0,263.4,513.5,273.0,290.8,267.3,353.6,187.9,116.8,210.1,350.2,315.3,144.4,227.6,50.9,247.8,245.0,362.2,142.2,286.0,357.8,185.2,107.3,164.0,293.2,379.6,221.5,134.1,317.5,182.8,312.9,441.2,240.3,264.6,455.0,110.7,322.7,198.4,327.3,339.7,248.4
RR,307.4,326.2,312.5,2696.1,213.7,157.3,376.9,216.0,273.7,169.7,337.8,211.7,297.5,316.1,472.6,413.5,352.1,253.1,500.4,239.5,288.1,216.6,99.5,180.4,397.0,48.1,125.1,109.8,282.1,285.3,136.3,309.5,269.3,237.2,139.9,143.0,150.7,124.1,346.3,259.1,258.2,183.2,340.0,323.2,81.2,245.4,192.2,309.1,300.2,308.3,384.5,219.6,367.5,267.3,98.5,232.2,321.8,272.3,413.4,273.1,284.2,313.4,102.2,247.9,275.2,116.3,173.6,156.6,114.2,65.8,336.0,242.2,209.7,293.8,142.0,236.0,221.1,211.7,205.6,301.2,0.0,505.9,310.1,248.2,218.0,221.5,150.5,183.9,467.0,357.9,345.1,140.0,167.9,293.4,248.5,251.8,381.5,420.2,304.9,371.4,99.2,274.5,232.1,330.1,314.2,272.8,157.0,185.4,215.0,320.6,424.6,259.2,274.4,422.3,277.9,376.2,235.3,316.8,362.2,267.3
RX,181.3,203.7,581.8,2897.2,483.0,331.7,594.4,357.9,471.5,437.2,191.8,481.0,508.2,585.4,326.6,575.7,589.3,434.8,6.8,512.2,527.0,318.9,426.7,449.7,612.3,387.0,374.0,358.7,551.4,496.0,325.5,471.7,488.9,223.6,375.0,307.0,423.4,329.2,615.6,514.5,325.7,285.2,130.8,582.0,347.0,198.7,357.8,519.8,481.9,502.6,546.7,451.5,604.7,499.2,347.4,242.9,591.1,188.5,658.4,467.9,492.5,531.2,338.9,371.4,485.9,335.3,275.9,307.7,327.4,362.4,208.2,450.2,479.0,563.1,318.1,508.7,240.9,354.2,468.7,482.9,407.2,0.0,541.8,517.5,487.3,490.8,324.9,366.3,469.6,627.2,584.1,345.1,318.3,504.1,270.7,513.8,631.0,577.4,554.8,626.6,340.4,436.7,432.8,562.0,583.5,307.4,405.9,454.7,487.7,589.9,114.5,509.1,543.7,272.8,440.1,591.5,467.2,170.8,608.5,517.2
SA,412.4,478.0,120.8,2444.4,153.4,242.9,145.6,218.7,202.5,163.0,489.6,75.5,283.8,146.3,630.7,351.3,85.9,253.4,612.0,148.9,135.1,233.6,276.4,108.3,159.5,285.3,202.5,217.4,100.4,271.6,331.1,247.3,96.3,348.8,231.6,294.8,176.8,244.1,165.1,129.3,276.7,335.0,451.6,129.2,245.3,397.2,194.9,295.4,261.4,76.1,328.4,133.7,101.3,81.6,230.6,301.3,162.7,378.4,147.2,201.9,81.8,37.5,296.1,250.6,261.5,340.9,278.6,308.4,284.6,260.7,482.5,225.8,116.6,240.7,305.9,164.2,332.7,261.5,152.5,290.8,294.0,617.5,0.0,123.9,102.1,143.6,250.0,186.6,467.3,166.2,78.9,234.0,297.4,279.7,317.6,42.7,146.6,353.0,204.5,105.2,273.2,212.3,160.9,109.2,195.6,291.3,174.9,98.8,146.2,128.9,536.2,158.8,80.6,574.1,215.7,138.7,122.6,468.6,103.3,166.9
