from_stop,AD,AH,AN,AX,BA,BC,BD,BK,BS,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HM,HO,HW,HX,II,IR,IT,IW,IZ,JE,JF,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LH,LI,LJ,ME,MJ,MR,MX,NB,NI,NK,NS,NT,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZO,ZV
RT,336.0,479.0,352.0,477.7,533.2,455.7,569.0,448.1,545.9,239.7,308.2,480.6,457.3,151.8,504.8,380.2,264.2,314.5,303.2,436.4,432.7,559.8,407.9,117.3,2857.7,154.8,436.5,169.7,364.9,484.8,395.2,543.6,271.9,511.9,184.1,281.9,563.8,397.4,550.3,492.2,626.9,613.6,595.0,442.8,554.9,366.4,448.0,457.0,442.4,457.6,505.1,449.4,429.0,299.4,289.1,497.1,555.5,299.6,455.9,600.2,289.2,504.1,529.6,143.8,582.8,406.5,164.1,264.1,425.8,521.1,91.3,280.3,493.9,524.0,305.9,555.6,481.8,313.4,32.4,133.8,422.0,269.0,440.7,561.1,93.6,0.0,255.9,565.2,475.3,356.5,306.7,432.1,299.8,406.4,576.5,347.7,270.7,490.3,395.3,511.5,267.6,629.5,397.7,391.6,451.3,232.9,315.6,453.8,329.8
RV,124.3,290.0,92.3,244.5,335.9,259.0,336.0,192.1,289.9,59.0,110.0,270.8,224.1,219.1,274.1,181.8,57.5,58.5,94.9,229.4,176.7,357.8,185.4,347.5,2627.0,112.5,232.8,116.7,108.9,228.8,208.5,307.4,15.9,255.9,84.5,57.0,330.6,141.4,335.3,270.0,368.5,381.9,347.6,253.1,329.6,110.4,192.0,208.3,219.9,235.1,274.4,265.4,202.5,37.8,46.4,261.1,299.5,100.8,199.9,368.5,354.4,315.1,336.9,142.6,363.9,199.5,152.2,21.4,247.3,287.9,181.6,31.9,236.3,268.0,49.9,299.6,274.8,57.4,307.7,141.0,166.0,114.5,214.2,352.9,241.0,275.2,0.0,341.3,237.7,100.5,77.6,209.6,43.8,173.2,374.5,91.7,35.9,245.6,168.8,255.5,38.5,395.3,141.7,182.8,262.3,300.2,59.6,264.8,73.8
SC,271.4,358.2,363.1,204.4,417.1,334.9,49.0,147.2,141.9,406.0,345.0,144.8,177.7,506.0,137.5,197.5,381.3,329.3,273.9,315.6,160.3,129.9,170.9,674.7,2440.0,428.4,315.7,463.7,379.7,184.0,229.9,66.9,328.2,132.5,400.4,372.6,290.5,270.0,6.0,175.5,96.2,93.2,80.6,179.9,72.2,239.0,210.5,133.0,183.0,167.8,80.0,162.8,351.2,367.5,393.4,207.2,172.7,314.7,214.8,79.8,627.9,383.3,111.9,489.6,17.5,285.7,489.0,368.4,263.0,247.8,574.9,311.6,154.7,217.5,351.8,186.1,361.0,285.7,634.9,456.9,294.6,308.1,323.8,115.4,568.2,602.4,346.9,0.0,158.0,247.6,333.6,182.3,298.1,214.5,112.1,362.5,351.5,102.0,317.5,132.6,385.5,97.7,240.0,270.8,330.5,573.7,361.5,333.0,308.8
SG,183.9,270.7,262.4,134.9,324.9,247.4,141.8,91.7,179.3,342.4,257.5,35.8,114.5,502.5,101.0,110.0,293.8,265.7,186.4,228.1,104.8,179.5,113.9,579.3,2477.4,336.5,228.2,400.1,284.0,96.5,128.9,163.3,240.7,133.4,307.2,288.5,221.0,161.0,133.8,107.8,199.7,180.4,167.8,70.9,148.5,151.5,123.2,76.7,74.0,58.8,128.2,53.8,263.7,274.6,329.8,258.6,226.7,227.2,162.2,167.0,609.4,295.8,149.3,379.4,160.3,198.2,384.0,304.8,172.9,178.3,410.0,229.4,86.9,262.6,242.8,215.1,273.5,198.2,536.1,369.4,185.6,224.0,236.3,193.2,469.4,503.6,283.3,139.8,0.0,160.1,246.1,73.3,210.6,105.5,196.2,298.2,264.0,96.0,230.0,107.3,284.6,196.3,131.0,183.3,243.0,553.1,260.3,245.5,224.7
SN,57.4,160.6,107.2,159.3,273.0,137.3,250.6,225.0,241.2,168.1,131.0,162.2,138.9,328.2,186.4,61.8,167.3,73.4,59.9,166.5,209.6,241.4,89.5,449.4,2539.3,214.4,169.9,225.8,123.8,148.9,76.8,225.2,110.3,195.3,186.4,158.6,245.4,174.3,240.8,173.8,308.5,295.2,281.3,124.4,247.4,9.9,93.9,138.6,124.0,139.2,186.7,131.0,139.6,138.6,155.5,294.0,332.4,100.7,232.8,281.8,483.2,185.7,211.2,252.9,264.4,136.6,275.0,130.5,110.0,202.7,283.5,93.7,148.6,300.9,116.5,332.5,211.9,71.7,409.6,242.9,198.9,94.1,151.3,242.7,342.9,377.1,109.0,246.8,141.8,0.0,119.6,113.7,76.5,88.0,258.1,106.6,137.5,157.9,105.9,169.2,158.7,311.1,174.6,119.9,132.9,429.0,126.2,135.4,94.8
TB,108.8,251.8,160.4,250.5,306.0,228.5,341.8,260.2,358.0,120.2,49.6,253.4,230.1,280.3,277.6,153.0,85.9,126.6,85.3,209.2,244.8,332.6,180.7,409.4,2630.5,170.0,209.3,177.9,177.0,296.9,168.0,316.4,84.0,324.0,146.4,118.6,336.6,209.5,323.1,265.0,399.7,386.4,372.5,215.6,338.6,166.2,260.1,229.8,215.2,230.4,277.9,222.2,253.0,111.5,107.6,329.2,367.6,99.2,268.0,373.0,417.7,276.9,302.4,212.9,355.6,179.3,235.0,82.6,201.2,293.9,243.5,88.9,240.0,336.1,110.2,370.0,254.6,72.0,369.6,202.9,234.1,54.1,264.7,333.9,302.9,337.1,68.0,338.0,248.1,156.3,0.0,204.9,111.9,179.2,349.3,159.8,97.5,249.1,219.3,323.6,45.5,402.3,209.8,164.4,224.1,361.4,127.7,226.6,34.7
TQ,136.5,223.3,215.0,123.1,277.5,200.0,178.6,80.3,169.2,275.4,210.1,73.8,102.7,435.5,114.4,62.6,246.4,186.2,139.0,180.7,93.4,169.4,36.0,528.5,2467.3,289.1,184.1,333.1,236.6,76.9,78.1,153.2,193.3,123.3,265.5,237.7,209.2,83.4,168.8,96.0,236.5,223.2,209.3,59.1,164.1,104.1,75.8,66.6,52.0,67.2,114.7,17.3,216.3,227.2,262.8,224.3,213.2,194.3,147.9,209.8,562.0,248.4,139.2,332.0,192.4,150.8,354.1,237.8,128.1,166.5,362.6,176.7,103.5,238.5,203.2,205.0,226.1,161.7,488.7,322.0,124.2,173.2,188.9,170.7,422.0,456.2,216.3,174.8,84.9,112.7,198.7,0.0,163.2,93.7,186.1,219.4,216.6,88.6,182.6,97.2,237.2,239.1,69.6,135.9,195.6,505.7,212.9,198.1,173.9
UF,80.4,246.1,111.7,252.5,292.0,215.1,302.6,200.1,297.9,112.1,125.6,214.2,232.1,272.2,216.1,113.8,110.6,66.5,82.9,185.5,184.7,293.4,141.5,400.6,2591.3,165.6,185.6,169.8,128.3,236.8,216.5,315.4,69.8,263.9,137.6,110.1,338.6,149.4,292.8,225.8,376.5,347.2,355.6,176.4,337.6,89.8,200.0,216.3,176.0,191.2,238.7,183.0,158.6,73.6,99.5,269.1,307.5,123.7,207.9,333.8,407.5,271.2,263.2,195.7,316.4,155.6,226.2,74.5,162.0,295.9,234.7,53.2,200.6,276.0,39.9,307.6,230.9,73.0,360.8,194.1,174.0,117.1,170.3,294.7,294.1,328.3,53.0,298.8,193.8,79.9,114.2,165.7,0.0,181.2,310.1,93.1,89.0,209.9,124.9,263.5,91.6,363.1,149.7,138.9,218.4,353.3,49.6,220.9,89.4
UQ,110.3,197.1,193.9,71.2,251.3,173.8,188.4,90.1,179.0,236.8,183.9,100.0,50.8,396.9,124.2,36.4,235.1,160.1,112.8,154.5,103.2,179.2,27.3,525.3,2477.1,290.3,154.6,294.5,210.5,118.9,51.9,163.0,167.1,133.1,256.6,234.8,157.3,39.2,169.7,96.7,246.3,233.0,219.1,62.2,185.2,77.9,49.4,76.4,61.8,77.0,124.5,68.8,190.1,203.9,224.2,249.6,223.0,168.1,188.4,219.6,533.7,222.2,149.0,320.4,202.2,124.6,330.0,199.2,99.3,114.6,359.4,152.4,86.6,256.5,174.8,216.9,199.9,130.3,488.8,318.8,80.0,147.0,162.7,180.5,418.8,453.0,177.7,184.6,97.6,86.5,172.5,51.5,137.0,0.0,195.9,192.6,213.7,98.4,156.4,107.0,216.3,248.9,25.4,109.7,169.4,479.5,192.3,171.9,147.7
UT,280.2,367.0,399.1,282.6,425.9,343.7,142.0,185.9,127.2,442.0,353.8,183.5,262.2,534.0,176.2,206.3,390.1,365.3,282.7,324.4,199.0,17.8,179.7,702.7,2352.1,437.2,324.5,499.7,415.7,192.8,221.8,59.8,337.0,141.3,409.2,381.4,368.7,243.3,105.3,255.5,200.8,66.3,173.6,218.6,109.3,247.8,219.3,171.7,221.7,206.5,118.7,201.5,360.0,403.5,429.4,133.4,130.4,323.5,253.5,52.9,655.9,392.1,61.8,475.7,125.8,294.5,497.8,404.4,271.8,326.0,506.3,320.4,120.1,105.3,387.8,73.9,369.8,294.5,662.9,465.7,267.9,316.9,332.6,68.5,596.2,630.4,382.9,111.3,196.7,256.4,342.4,221.0,306.9,253.2,0.0,398.5,360.3,110.8,326.3,141.4,381.5,82.2,213.3,279.6,339.3,601.7,397.5,341.8,317.6
UV,174.0,277.2,18.3,259.0,389.6,253.9,371.3,227.4,315.5,149.2,200.5,291.7,238.6,309.3,280.7,196.3,147.7,43.6,176.5,283.1,212.0,383.4,206.1,475.3,2676.6,240.3,283.2,206.9,34.9,262.8,211.8,333.0,106.4,281.5,212.3,109.8,345.1,155.9,370.6,284.5,403.8,417.2,382.9,267.6,355.2,126.4,206.5,243.6,240.6,255.8,303.3,279.9,256.2,77.4,100.9,286.7,325.1,201.5,225.5,403.8,444.6,302.3,327.8,232.8,385.7,253.2,280.0,111.6,261.8,302.4,309.4,122.4,265.2,293.6,63.6,325.2,328.5,147.9,435.5,268.8,180.5,175.6,267.9,378.5,368.8,403.0,90.1,376.6,258.4,116.5,167.8,230.3,103.6,187.7,400.1,0.0,126.1,274.5,222.5,290.8,128.7,430.6,156.2,236.5,249.5,390.4,53.9,252.0,164.3
VD,109.6,252.6,141.9,251.3,311.5,229.3,342.6,239.7,333.2,44.7,99.8,254.2,230.9,204.8,256.1,153.8,55.8,106.1,76.8,210.0,224.3,333.4,181.5,366.6,2631.3,131.6,210.1,102.4,158.5,240.9,168.8,317.2,63.5,303.5,103.6,21.0,337.4,189.0,332.8,265.8,400.5,387.2,373.3,216.4,339.4,158.0,185.9,230.6,216.0,231.2,278.7,223.0,202.6,95.1,80.2,308.7,347.1,68.5,247.5,373.8,340.1,277.7,303.2,170.1,356.4,180.1,192.2,55.7,202.0,294.7,200.7,79.5,240.6,315.6,123.2,347.2,255.4,105.0,326.8,160.1,213.6,42.6,214.3,334.7,260.1,294.3,47.5,338.8,233.8,148.1,98.3,205.7,91.4,180.0,350.1,123.3,0.0,249.9,168.9,261.2,59.2,403.1,189.3,165.2,224.9,285.9,113.5,227.4,121.4
VE,172.0,258.8,255.5,178.8,335.7,235.5,89.9,50.2,80.5,309.0,245.6,142.7,158.4,469.1,96.8,98.1,281.9,219.0,174.5,216.2,86.0,80.7,71.5,564.0,2381.3,329.0,239.0,366.7,272.1,81.9,130.5,67.2,228.8,33.1,301.0,295.9,264.9,135.1,80.1,203.4,147.8,135.2,120.6,124.5,85.4,139.6,111.1,56.5,90.3,105.5,26.0,114.5,249.1,260.0,296.4,148.4,127.2,215.3,106.7,121.8,595.4,283.9,53.2,367.5,112.2,186.3,386.9,268.7,163.6,273.9,395.4,217.3,34.4,149.8,238.7,118.4,258.9,194.5,524.2,354.8,159.7,208.7,224.4,82.0,457.5,489.0,249.9,88.8,135.0,148.2,256.9,168.9,198.7,104.8,100.1,254.9,252.1,0.0,218.1,33.2,277.1,151.1,105.1,171.4,228.4,541.2,248.4,233.6,209.4
VY,98.9,131.4,222.7,209.8,167.0,90.1,301.1,202.8,291.7,223.8,172.5,212.7,189.4,348.5,236.9,112.3,222.3,188.9,101.4,107.9,215.9,291.9,140.0,517.2,2589.8,277.3,108.0,281.5,239.3,199.4,144.2,275.7,163.4,245.8,249.3,221.8,295.9,186.1,291.3,224.3,359.0,345.7,331.8,174.9,297.9,95.5,144.4,189.1,174.5,189.7,237.2,181.5,33.6,191.7,211.2,380.8,335.7,142.2,270.4,332.3,377.2,156.5,261.7,307.4,314.9,78.0,337.9,186.2,160.5,253.2,346.4,146.8,199.1,387.7,151.6,329.6,148.5,113.2,477.4,305.8,185.1,135.6,70.2,293.2,410.7,444.9,164.7,297.3,192.3,104.1,161.1,164.2,111.6,138.5,308.6,204.8,200.7,208.4,0.0,219.7,203.3,361.6,156.1,45.2,103.7,323.0,161.3,126.0,136.3
WA,176.8,263.6,260.3,183.6,317.8,240.3,139.4,55.0,130.0,313.8,250.4,123.8,163.2,473.9,81.0,102.9,286.7,226.5,179.3,221.0,68.1,130.2,76.3,568.8,2428.1,329.4,224.4,371.5,276.9,89.4,118.4,114.0,233.6,79.0,305.8,278.0,269.7,123.7,120.7,178.7,197.3,184.0,170.1,129.3,136.2,144.4,115.9,61.3,95.1,110.3,75.5,119.3,256.6,267.5,301.2,195.6,245.0,234.6,78.0,170.6,600.2,288.7,100.0,372.3,153.2,191.1,394.4,276.2,165.8,227.0,402.9,224.8,64.3,221.9,243.5,245.1,266.4,196.8,529.0,362.3,164.5,213.5,229.2,131.5,462.3,496.5,254.7,135.6,107.9,153.0,239.0,102.0,203.5,112.3,146.9,259.7,256.9,46.7,222.9,0.0,277.5,199.9,109.9,176.2,235.9,546.0,253.2,238.4,214.2
WJ,153.3,319.0,121.9,273.5,353.7,288.0,365.0,221.1,312.4,81.1,88.7,299.8,253.1,241.2,296.6,210.8,80.2,88.1,123.8,258.4,199.2,386.8,214.4,369.6,2656.0,135.2,258.5,138.8,137.9,257.8,226.3,336.4,44.9,278.4,107.2,72.6,359.6,171.0,364.9,299.0,397.5,410.9,377.2,282.1,347.9,139.4,221.6,237.3,248.9,264.1,303.4,294.4,232.1,65.9,68.5,279.1,328.5,123.2,228.9,397.5,377.1,344.1,365.9,164.7,392.9,228.5,195.2,43.5,274.3,316.9,203.7,54.4,259.0,297.6,79.5,329.2,297.3,79.9,330.4,163.1,195.0,99.7,243.2,382.5,263.1,297.3,28.9,370.3,285.6,129.5,45.5,232.1,72.8,202.8,403.5,120.7,58.0,277.3,197.8,278.0,0.0,424.3,171.3,211.8,291.9,322.3,88.6,293.8,73.8
WM,317.2,404.0,403.3,234.5,462.9,380.7,79.1,187.4,136.3,446.2,390.8,199.2,207.8,495.5,191.9,243.3,427.1,369.5,319.7,361.4,200.5,98.7,216.7,664.2,2419.9,499.7,361.5,503.9,419.9,256.3,258.8,68.9,374.0,178.3,471.7,444.2,320.6,317.8,86.5,205.6,137.9,15.0,110.7,234.3,46.4,284.8,256.3,173.2,237.4,222.2,134.4,214.6,397.0,407.7,433.6,158.0,174.7,360.5,255.0,27.5,617.4,429.1,118.7,529.8,62.9,331.5,560.3,408.6,308.8,277.9,564.4,357.4,201.7,186.3,392.0,154.9,406.8,331.5,624.4,528.2,342.4,353.9,369.6,66.2,557.7,591.9,387.1,80.5,212.4,293.4,379.4,234.1,343.9,262.3,80.9,402.7,423.1,147.8,363.3,178.4,425.7,0.0,287.8,316.6,376.3,563.2,401.7,378.8,354.6
XN,113.9,200.7,187.1,102.7,245.0,177.4,247.6,149.2,192.7,211.3,187.5,135.4,82.3,371.4,137.9,40.0,223.9,153.7,116.4,158.1,139.7,192.9,50.9,505.9,2500.7,266.5,161.5,269.0,185.0,106.5,72.4,186.6,170.7,211.1,237.2,205.2,188.8,13.7,230.7,128.2,288.7,286.2,256.8,111.3,197.5,81.5,53.2,100.0,85.4,100.6,148.1,123.6,193.7,194.7,198.7,204.1,262.5,171.7,162.9,272.8,539.4,225.8,172.6,309.4,253.3,128.2,321.6,180.9,106.8,136.2,330.1,161.9,100.3,239.4,149.3,264.9,193.6,139.1,469.4,289.5,54.5,140.7,166.3,213.1,399.4,433.6,152.2,245.6,144.0,90.1,176.1,65.2,140.6,21.5,219.5,167.1,194.0,133.3,160.0,120.7,184.3,302.1,0.0,113.3,163.1,483.1,180.4,175.5,151.3
XT,104.3,123.2,228.1,169.9,175.1,99.9,261.2,162.9,251.8,229.2,177.9,172.8,149.5,395.2,197.0,72.4,227.7,194.3,106.8,62.6,176.0,252.0,100.1,563.9,2549.9,282.7,66.0,286.9,244.7,159.5,104.3,235.8,168.8,205.9,254.7,227.2,256.0,146.2,251.4,184.4,319.1,305.8,291.9,135.0,258.0,72.0,104.5,149.2,134.6,149.8,197.3,141.6,80.3,197.1,216.6,306.0,295.8,147.6,230.5,292.4,423.9,148.3,221.8,312.8,275.0,32.7,322.4,191.6,120.6,213.3,351.8,152.2,159.2,321.1,157.0,289.7,108.0,118.6,524.1,311.2,145.2,141.0,88.8,253.3,457.4,491.6,170.1,257.4,152.4,80.6,166.5,124.3,117.0,98.6,268.7,210.2,206.1,168.5,46.6,179.8,208.7,321.7,116.2,0.0,95.5,369.7,166.7,98.0,141.7
YA,153.8,27.7,232.3,219.3,81.8,26.6,310.6,212.3,301.2,316.2,227.4,222.2,198.9,411.5,224.1,121.8,263.8,203.5,156.3,106.6,225.4,301.4,149.5,580.2,2599.3,306.4,129.8,373.9,253.9,208.9,136.8,285.2,210.6,255.3,282.8,255.0,305.4,195.6,291.9,233.8,368.5,355.2,336.6,184.4,296.5,121.4,153.9,198.6,184.0,199.2,246.7,191.0,96.6,244.5,303.6,355.4,345.2,211.6,279.9,341.8,440.2,52.7,271.2,349.3,324.4,100.1,371.4,278.6,170.0,262.7,379.9,201.8,235.5,370.5,244.0,337.0,85.0,168.1,540.4,339.3,194.6,190.5,68.0,302.7,473.7,507.9,257.1,306.8,216.9,130.0,216.0,173.7,204.0,148.0,318.1,236.7,233.9,217.9,105.2,229.2,261.6,371.1,165.6,105.2,0.0,386.0,253.7,71.2,191.2
YF,360.5,404.2,372.8,502.2,432.6,362.9,593.5,472.6,570.4,255.1,332.7,505.1,481.8,107.0,529.3,404.7,288.7,339.0,327.7,442.9,457.2,584.3,432.4,275.7,2882.2,235.0,443.1,254.3,389.4,509.3,419.7,568.1,296.4,536.4,263.0,295.6,588.3,421.9,583.7,516.7,651.4,638.1,624.2,467.3,590.3,390.9,472.5,481.5,466.9,482.1,529.6,473.9,299.2,318.3,313.6,541.6,580.0,319.4,480.4,624.7,54.1,429.3,554.1,228.4,607.3,413.1,248.7,288.6,452.9,545.6,175.9,312.4,491.5,548.5,330.4,580.1,421.3,337.9,235.9,218.4,446.5,293.5,361.5,585.6,169.2,203.4,280.4,589.7,484.7,381.0,331.2,456.6,324.3,430.9,601.0,372.2,274.5,500.8,335.0,536.0,292.1,654.0,422.2,380.3,376.5,0.0,340.1,407.5,354.3
ZA,130.1,295.8,65.7,268.3,337.0,264.8,359.8,215.9,313.7,107.9,150.4,263.9,247.9,268.0,288.1,163.5,106.4,67.3,132.6,235.2,200.5,343.1,191.2,396.4,2641.0,161.4,235.3,165.6,78.6,252.6,232.3,331.2,67.5,279.7,133.4,105.9,354.4,165.2,333.6,293.8,392.3,405.7,371.4,226.1,353.4,139.5,215.7,232.1,225.7,240.9,288.4,232.7,208.3,71.3,95.3,264.9,323.3,164.2,223.7,392.3,403.3,320.9,312.9,191.5,387.7,205.3,201.1,70.3,272.4,311.7,230.5,81.6,250.5,291.8,9.6,323.4,280.6,122.7,356.6,189.9,189.8,166.8,220.0,344.4,289.9,324.1,48.8,348.5,258.6,129.6,126.5,215.4,49.6,197.0,359.8,43.4,84.8,273.6,174.6,279.3,88.0,419.1,165.5,188.6,268.1,349.1,0.0,270.6,139.1
ZO,147.5,92.0,231.0,213.0,122.4,34.5,304.3,206.0,294.9,304.8,221.1,215.9,192.6,422.5,240.1,115.5,257.4,197.2,150.0,64.9,219.1,295.1,143.2,591.2,2593.0,304.5,73.4,362.5,247.6,202.6,130.5,278.9,244.4,249.0,276.5,248.7,299.1,189.3,294.5,227.5,362.2,348.9,335.0,178.1,301.1,115.1,147.6,192.3,177.7,192.9,240.4,184.7,107.6,272.7,292.2,349.1,338.9,190.8,273.6,335.5,451.2,76.9,264.9,343.0,318.1,93.8,344.2,267.2,163.7,256.4,373.6,227.8,202.3,364.2,232.6,332.8,70.4,161.8,551.4,333.0,188.3,184.2,79.0,296.4,484.7,518.9,245.7,300.5,195.5,123.7,209.7,167.4,192.6,141.7,311.8,230.4,227.6,211.6,116.2,222.9,248.8,364.8,159.3,98.9,71.2,397.0,242.3,0.0,184.9
ZV,74.0,217.0,182.9,215.7,275.9,193.7,307.0,269.4,297.6,145.0,36.1,218.6,195.3,305.1,242.8,118.2,72.4,135.8,50.5,174.4,254.0,297.8,145.9,395.9,2595.7,160.9,177.8,202.7,199.5,205.3,133.2,281.6,68.8,333.2,132.9,105.1,301.8,218.7,297.2,230.2,364.9,351.6,337.7,180.8,303.8,131.4,150.3,195.0,180.4,195.6,243.1,187.4,218.2,97.1,132.4,338.4,376.8,71.2,277.2,338.2,440.4,242.1,267.6,199.4,320.8,144.5,200.6,107.4,166.4,259.1,230.0,52.2,205.0,345.3,137.6,376.9,219.8,26.3,356.1,189.4,243.3,40.6,229.9,299.1,289.4,323.6,92.8,303.2,198.2,121.5,24.7,170.1,97.6,144.4,314.5,164.3,84.0,214.3,184.5,225.6,63.8,367.5,219.0,129.6,189.3,386.2,147.3,191.8,0.0
