from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
VC,656.5,621.1,321.5,354.0,297.8,90.4,63.0,368.1,367.2,258.9,171.8,773.8,488.3,289.8,521.5,228.6,395.2,425.7,352.7,536.6,422.5,795.9,375.5,399.1,675.7,498.5,80.5,183.4,489.2,460.0,434.5,484.3,512.9,691.0,347.7,386.8,289.0,427.7,411.1,298.0,608.9,523.3,322.2,581.5,347.9,318.1,529.7,34.1,84.5,132.9,567.0,439.4,510.8,515.2,303.9,202.2,390.9,732.0,424.5,432.5,468.8,129.2,279.7,279.8,79.8,340.5,431.8,252.7,280.5,243.3,454.4,404.3,177.0,501.7,280.4,759.1,679.5,416.2,596.8,94.1,67.8,606.4,93.0,705.4,201.3,513.0,382.2,762.9,316.6,69.1,419.5,505.9,463.6,352.4,465.5,259.3,401.3,270.5,507.7,614.3,134.3,665.8,289.3,300.8,498.9,750.3,493.7,493.5,248.7,766.1,115.5,789.4,1632.5,295.7,287.4,321.4,639.7,744.8,246.6,353.6,351.9,39.5,290.5,418.6,685.0,378.3,466.5,237.9,482.4,719.5,538.9,481.3,467.0,358.4,311.8,244.1,324.6,415.3,0.0,499.3,256.0,517.3,557.5,432.7,608.2,495.5,653.8,272.4,441.9,321.5,512.7,462.1,439.9,257.2,431.7,95.8,517.0,563.6,500.5,788.1,228.7,471.8,239.0,487.3,503.9,489.7,487.3,760.5,258.0,436.7,565.3,600.2,512.2,84.0,731.2,161.8,745.9,412.8,656.3,420.7,231.8,497.8
VD,308.5,351.1,433.1,271.1,482.6,519.2,488.1,479.7,315.6,539.1,415.7,355.2,599.9,351.8,351.6,508.8,506.8,489.6,464.3,313.1,534.1,326.2,487.1,510.7,388.4,219.5,503.0,548.9,340.5,402.7,546.1,595.9,410.7,272.4,277.4,498.4,400.6,148.7,522.7,409.6,286.5,634.9,433.8,210.4,459.5,384.7,641.3,495.8,447.2,466.5,678.6,160.4,56.3,51.9,415.5,567.7,289.9,251.6,488.4,544.1,117.7,494.7,571.3,391.4,519.0,452.1,230.6,382.3,392.1,523.5,566.0,515.9,542.5,385.6,392.0,326.4,270.1,480.1,346.2,496.1,497.2,217.0,438.0,225.0,619.2,486.4,295.0,413.2,309.3,462.6,196.3,617.5,575.2,323.9,577.1,357.2,512.9,396.3,391.6,243.2,499.8,196.2,382.3,412.4,610.5,331.7,605.3,605.1,367.8,347.5,472.1,339.7,1926.3,407.3,399.0,433.0,230.3,326.2,358.2,279.9,300.3,470.3,357.1,530.2,186.2,489.9,115.4,603.4,19.1,407.7,356.8,202.3,578.6,269.6,423.4,576.9,503.7,526.9,511.6,0.0,608.8,166.2,186.4,544.3,546.4,3.7,325.8,390.2,218.7,433.1,112.4,494.1,192.5,548.8,543.3,525.4,62.5,192.5,612.1,369.5,638.3,120.7,591.8,598.9,152.8,445.2,598.9,391.2,369.6,548.3,316.0,222.9,430.6,506.3,312.6,404.0,376.6,524.4,175.9,236.5,512.0,233.7
VJ,706.6,671.2,230.1,431.0,129.6,295.4,219.6,216.0,444.2,335.9,248.8,823.9,366.0,366.8,571.6,305.6,241.8,475.8,329.8,586.7,399.6,794.1,352.6,376.2,725.8,595.3,234.5,134.7,539.3,510.1,411.6,329.7,563.0,741.1,424.7,363.9,253.4,524.5,402.8,202.8,659.0,368.7,343.9,678.3,238.1,395.1,375.1,239.1,249.8,269.1,412.4,536.2,607.6,612.0,281.0,150.1,467.9,719.5,474.6,277.9,565.6,121.4,111.5,300.9,268.1,205.0,528.6,329.7,323.9,320.3,386.9,381.4,135.4,551.8,218.6,809.2,729.6,466.3,646.9,301.4,272.8,656.5,170.0,692.9,118.2,563.1,459.2,813.0,393.6,265.2,516.3,356.1,327.0,429.4,310.9,336.3,374.4,347.5,557.8,711.1,120.1,715.9,366.3,277.9,344.3,800.4,339.1,338.9,325.7,816.2,274.7,839.5,1697.9,316.8,269.8,258.5,689.8,794.9,306.4,430.6,428.9,201.8,367.5,395.7,735.1,391.0,563.3,196.3,579.2,769.6,589.0,578.1,330.4,435.4,297.8,57.9,156.4,278.7,243.1,596.1,0.0,614.1,654.3,420.9,658.3,592.3,703.9,349.4,538.7,277.6,609.5,512.2,536.7,89.0,277.1,256.9,613.8,660.4,345.9,838.2,137.3,568.6,12.0,341.7,600.7,539.8,332.7,810.6,279.1,427.8,615.4,650.3,562.3,308.9,781.3,238.8,796.0,281.4,643.8,497.7,308.8,469.9
VT,302.0,344.6,444.6,282.6,494.1,530.7,499.6,491.2,327.1,550.6,427.2,348.7,611.4,363.3,345.1,520.3,518.3,460.1,475.8,306.6,545.6,319.7,498.6,522.2,381.9,231.0,514.5,560.4,334.0,396.2,557.6,607.4,404.2,265.9,288.9,509.9,412.1,160.2,534.2,421.1,280.0,646.4,445.3,203.9,471.0,396.2,652.8,507.3,458.7,478.0,690.1,171.9,151.2,155.6,427.0,579.2,301.4,245.1,458.9,555.6,39.3,506.2,582.8,402.9,530.5,463.6,242.1,508.7,403.6,535.0,577.5,527.4,554.0,379.1,403.5,319.9,263.6,450.6,339.7,507.6,508.7,210.5,449.5,218.5,630.7,497.9,306.5,406.7,320.8,474.1,207.8,629.0,586.7,335.4,588.6,368.7,524.4,407.8,385.1,236.7,511.3,189.7,393.8,423.9,622.0,325.2,616.8,616.6,379.3,341.0,483.6,333.2,1919.8,418.8,410.5,444.5,223.8,319.7,369.7,291.4,311.8,481.8,368.6,541.7,179.7,501.4,41.6,614.9,122.8,401.2,350.3,213.8,590.1,281.1,434.9,588.4,515.2,538.4,523.1,139.7,620.3,0.0,179.9,555.8,499.5,135.9,319.3,401.7,230.2,444.6,153.1,505.6,204.0,560.3,554.8,536.9,157.4,186.0,623.6,363.0,649.8,36.3,603.3,610.4,30.8,456.7,610.4,384.7,381.1,559.8,309.5,216.4,424.1,517.8,306.1,415.5,370.1,535.9,169.4,248.0,523.5,245.2
VV,237.6,280.2,487.9,321.9,537.4,574.0,542.9,534.5,366.4,593.9,470.5,256.2,654.7,402.6,280.7,563.6,561.6,395.7,519.1,242.2,588.9,209.8,541.9,565.5,314.3,274.3,557.8,607.1,269.6,331.8,600.9,650.7,339.8,201.5,328.2,553.2,455.4,203.5,577.5,463.3,215.6,689.7,488.6,139.5,514.3,435.5,696.1,550.6,502.0,521.3,733.4,215.2,258.4,262.8,470.3,622.5,344.7,153.2,394.5,598.9,154.5,549.5,626.1,446.2,573.8,506.9,285.4,437.1,446.9,578.3,620.8,570.7,597.3,314.7,446.8,210.0,199.2,386.2,275.3,553.6,552.0,146.1,492.8,126.6,674.0,462.3,345.8,332.2,360.1,522.7,251.1,672.3,630.0,374.7,631.9,408.0,567.7,447.1,320.7,140.8,554.6,125.3,433.1,467.2,665.3,250.7,660.1,659.9,418.6,257.8,526.9,223.3,1855.4,462.1,453.8,487.8,159.4,224.3,413.0,334.7,351.1,525.1,407.9,585.0,115.3,544.7,152.2,658.2,230.0,326.7,285.9,257.1,633.4,324.4,481.8,631.7,558.5,581.7,566.4,246.9,663.6,203.0,0.0,599.1,435.1,243.1,254.9,441.0,273.5,487.9,244.5,466.0,247.3,603.6,598.1,580.2,264.6,121.6,666.9,270.5,693.1,157.5,646.6,653.7,189.6,421.1,653.7,310.2,424.4,573.1,245.1,152.0,359.7,561.1,237.9,458.8,295.6,584.4,105.0,282.8,566.8,288.5
VY,700.1,742.7,204.6,433.5,297.1,448.1,417.0,294.2,446.7,409.8,344.6,746.8,132.5,459.8,664.9,452.3,321.3,657.8,91.4,713.5,10.9,717.8,91.2,32.8,780.0,519.0,431.9,447.0,721.3,668.3,29.7,153.0,652.3,664.0,427.2,108.0,195.1,448.2,94.5,224.1,678.1,227.0,267.6,602.0,274.0,489.2,198.4,424.7,376.1,395.4,238.0,459.9,531.3,535.7,142.5,465.8,412.2,643.2,656.6,167.2,489.3,437.1,386.0,224.6,447.9,266.6,452.3,291.2,247.6,429.7,41.2,125.5,451.1,733.8,206.5,718.0,647.0,648.3,753.7,425.0,426.1,608.6,366.9,616.6,433.9,654.6,461.7,804.8,417.3,391.5,440.0,132.1,240.8,413.9,136.8,430.4,66.1,441.6,739.8,634.8,433.6,587.8,460.4,146.0,167.6,723.3,162.4,162.2,419.8,739.1,401.0,731.3,1926.9,225.0,170.5,247.5,607.2,717.8,230.1,401.0,431.4,399.2,461.6,87.8,577.8,290.9,487.0,512.0,502.9,799.3,769.4,501.8,281.2,391.9,194.1,391.6,318.2,319.0,440.5,519.8,423.5,537.8,578.0,0.0,714.6,516.0,717.4,443.5,462.4,174.2,533.2,662.3,460.4,363.5,142.3,454.3,537.5,584.1,185.6,761.1,453.0,492.3,406.5,231.0,524.4,613.4,191.7,782.8,202.8,110.8,722.2,614.5,672.2,435.2,704.2,332.9,768.2,289.2,567.5,429.7,476.9,401.9
VZ,274.0,238.6,569.5,321.5,619.0,655.6,624.5,616.1,366.0,675.5,552.1,391.3,736.3,402.2,125.5,645.2,643.2,235.5,600.7,174.1,670.5,413.4,623.5,647.1,374.3,524.2,639.4,577.5,187.8,128.9,682.5,732.3,112.9,308.5,327.8,634.8,537.0,448.4,659.1,544.9,226.4,771.3,570.2,320.2,595.9,435.1,777.7,632.2,583.6,602.9,815.0,465.1,464.4,468.8,551.9,592.9,426.3,472.7,234.3,680.5,404.4,541.1,670.4,527.8,655.4,588.5,440.5,552.2,528.5,659.9,702.4,652.3,521.4,209.6,528.4,376.6,429.3,226.0,214.3,635.2,633.6,305.0,574.4,446.1,592.0,342.8,345.4,461.5,359.7,604.3,501.0,753.9,711.6,374.3,713.5,407.6,649.3,446.7,215.6,433.1,546.2,305.2,432.7,548.8,746.9,367.8,741.7,741.5,418.2,383.6,608.5,406.9,1922.2,543.7,535.4,569.4,389.5,362.3,494.6,414.4,350.7,606.7,407.5,666.6,324.4,626.3,402.1,599.0,436.0,418.1,230.0,507.0,715.0,406.0,563.4,634.8,640.1,663.3,648.0,452.9,646.7,452.9,385.4,680.7,0.0,449.1,271.3,440.6,523.4,569.5,466.3,297.1,497.2,647.9,679.7,661.8,470.6,302.3,748.5,405.6,619.4,407.4,629.7,735.3,439.5,334.9,735.3,427.3,506.0,654.7,182.8,298.8,132.8,642.7,348.7,509.1,412.7,666.0,355.1,326.3,648.4,292.6
WB,304.7,347.3,429.3,267.3,478.8,515.4,484.3,475.9,311.8,535.3,411.9,351.4,596.1,348.0,347.8,505.0,503.0,485.8,460.5,309.3,530.3,322.4,483.3,506.9,384.6,215.7,499.2,545.1,336.7,398.9,542.3,592.1,406.9,268.6,273.6,494.6,396.8,144.9,518.9,405.8,282.7,631.1,430.0,206.6,455.7,380.9,637.5,492.0,443.4,462.7,674.8,156.6,52.5,48.1,411.7,563.9,286.1,247.8,484.6,540.3,113.9,490.9,567.5,387.6,515.2,448.3,226.8,378.5,388.3,519.7,562.2,512.1,538.7,381.8,388.2,322.6,266.3,476.3,342.4,492.3,493.4,213.2,434.2,221.2,615.4,482.6,291.2,409.4,305.5,458.8,192.5,613.7,571.4,320.1,573.3,353.4,509.1,392.5,387.8,239.4,496.0,192.4,378.5,408.6,606.7,327.9,601.5,601.3,364.0,343.7,468.3,335.9,1922.5,403.5,395.2,429.2,226.5,322.4,354.4,276.1,296.5,466.5,353.3,526.4,182.4,486.1,111.6,599.6,15.3,403.9,353.0,198.5,574.8,265.8,419.6,573.1,499.9,523.1,507.8,3.7,605.0,162.4,182.6,540.5,542.6,0.0,322.0,386.4,214.9,429.3,108.6,490.3,188.7,545.0,539.5,521.6,58.7,188.7,608.3,365.7,634.5,116.9,588.0,595.1,149.0,441.4,595.1,387.4,365.8,544.5,312.2,219.1,426.8,502.5,308.8,400.2,372.8,520.6,172.1,232.7,508.2,229.9
WC,76.7,137.3,558.5,372.7,608.0,644.6,613.5,605.1,417.2,664.5,541.1,212.0,725.3,453.4,137.8,634.2,632.2,283.0,589.7,99.3,659.5,234.1,612.5,636.1,252.1,344.9,628.4,621.6,156.9,188.9,671.5,721.3,196.9,129.2,379.0,623.8,526.0,274.1,648.1,535.0,72.7,760.3,559.2,140.9,584.9,486.3,766.7,621.2,572.6,591.9,804.0,285.8,285.1,289.5,540.9,640.4,415.3,293.4,281.8,669.5,225.1,588.6,696.7,516.8,644.4,577.5,356.0,507.7,517.5,648.9,691.4,641.3,568.9,202.0,517.4,197.3,250.0,273.5,132.4,621.5,622.6,91.8,563.4,266.8,639.5,390.3,396.6,270.0,410.9,588.0,321.7,742.9,700.6,425.5,702.5,458.8,638.3,497.9,208.0,253.8,593.7,125.9,483.9,537.8,735.9,188.5,730.7,730.5,469.4,204.3,597.5,227.6,1801.1,532.7,524.4,558.4,210.2,183.0,483.6,405.3,401.9,595.7,458.7,655.6,145.1,615.3,222.8,646.5,256.7,264.5,155.2,327.7,704.0,395.0,548.8,702.3,629.1,652.3,637.0,273.6,694.2,273.6,206.1,669.7,292.2,269.8,0.0,491.8,344.1,558.5,287.0,339.4,317.9,674.2,668.7,650.8,291.3,123.0,737.5,226.3,666.9,228.1,677.2,724.3,260.2,382.4,724.3,248.0,495.0,673.7,102.2,97.7,216.8,631.7,169.4,529.4,233.4,649.8,175.8,361.9,637.4,343.8
WF,550.8,515.4,323.8,134.7,373.3,259.3,228.2,370.4,147.9,279.2,174.1,592.2,490.6,70.5,415.8,248.9,397.5,320.0,355.0,430.9,424.8,545.8,377.8,401.4,570.0,376.7,243.1,289.0,383.5,354.3,436.8,486.6,407.2,510.0,128.4,389.1,291.3,305.9,413.4,300.3,503.2,525.6,324.5,448.0,350.2,98.8,532.0,235.9,187.3,206.6,569.3,317.6,389.0,393.4,306.2,307.8,190.5,471.2,318.8,434.8,347.0,234.8,385.3,282.1,259.1,342.8,310.0,255.0,282.8,263.6,456.7,406.6,282.6,396.0,282.7,546.0,418.7,310.5,491.1,236.2,237.3,454.6,178.1,444.6,306.9,316.8,162.9,657.2,97.3,202.7,297.7,508.2,465.9,133.1,467.8,40.0,403.6,51.2,402.0,476.8,239.9,433.8,70.0,303.1,501.2,586.7,496.0,495.8,29.4,593.8,212.2,559.3,1738.1,298.0,289.7,323.7,378.9,560.3,248.9,153.2,132.6,210.4,71.2,420.9,423.8,380.6,344.7,343.5,360.6,613.8,433.2,359.5,469.3,176.0,314.1,349.7,394.4,417.6,251.7,377.5,361.6,395.5,443.8,435.0,485.9,373.7,548.1,0.0,320.1,323.8,390.9,324.5,318.1,362.8,434.0,265.5,395.2,430.1,502.8,606.5,334.3,350.0,344.6,489.6,382.1,275.6,489.6,646.2,260.3,439.0,459.6,494.5,406.5,246.4,573.9,110.8,631.6,415.1,395.5,201.4,252.1,173.6
WL,411.0,544.4,367.7,205.7,417.2,453.8,422.7,414.3,250.2,473.7,350.3,457.7,534.5,286.4,431.3,443.4,441.4,424.2,398.9,479.9,468.7,428.7,421.7,445.3,490.9,229.9,437.6,483.5,487.7,434.7,480.7,530.5,418.7,374.9,212.0,433.0,335.2,159.1,457.3,344.2,389.0,569.5,368.4,312.9,394.1,319.3,575.9,430.4,381.8,401.1,613.2,170.8,242.2,246.6,350.1,502.3,224.5,354.1,423.0,478.7,200.2,429.3,505.9,326.0,453.6,386.7,102.1,316.9,326.7,458.1,500.6,450.5,477.1,500.2,326.6,428.9,413.4,414.7,520.1,430.7,431.8,319.5,372.6,327.5,553.8,421.0,229.6,515.7,243.9,397.2,44.0,552.1,509.8,258.5,511.7,291.8,447.5,330.9,506.2,345.7,434.4,298.7,316.9,347.0,545.1,434.2,539.9,539.7,302.4,450.0,406.7,442.2,1932.6,341.9,333.6,367.6,373.6,428.7,292.8,214.5,234.9,404.9,291.7,464.8,288.7,424.5,197.9,538.0,213.8,510.2,535.8,212.7,513.2,204.2,358.0,511.5,438.3,461.5,446.2,230.7,543.4,248.7,288.9,478.9,481.0,226.9,428.3,324.8,0.0,367.7,244.1,428.7,171.3,483.4,477.9,460.0,248.4,295.0,546.7,472.0,572.9,203.2,526.4,533.5,235.3,379.8,533.5,493.7,304.2,482.9,488.6,325.4,438.6,440.9,415.1,338.6,479.1,459.0,278.4,171.1,446.6,168.3
WN,579.6,622.2,63.1,313.0,176.6,327.6,296.5,173.7,326.2,289.3,224.1,626.3,218.3,339.3,544.4,331.8,200.8,537.3,82.7,593.0,152.5,597.3,105.5,129.1,659.5,398.5,311.4,313.7,600.8,547.8,164.5,238.8,531.8,543.5,306.7,116.8,74.6,327.7,141.1,103.6,557.6,264.9,147.1,481.5,153.5,368.7,284.2,304.2,255.6,274.9,323.8,339.4,410.8,415.2,46.5,332.5,291.7,522.7,536.1,174.1,368.8,303.8,252.7,104.1,327.4,146.1,331.8,170.7,127.1,309.2,184.4,134.3,317.8,613.3,86.0,597.5,526.5,527.8,633.2,304.5,305.6,488.1,246.4,496.1,300.6,534.1,341.2,684.3,296.8,271.0,319.5,235.9,205.2,293.4,222.6,309.9,131.3,321.1,619.3,514.3,300.3,467.3,339.9,43.4,253.4,602.8,248.2,248.0,299.3,618.6,280.5,610.8,1806.4,104.5,29.3,127.0,486.7,597.3,109.6,280.5,310.9,278.7,341.1,148.6,457.3,170.4,366.5,378.7,382.4,678.8,648.9,381.3,208.6,271.4,73.6,258.3,197.7,156.9,320.0,399.3,290.2,417.3,457.5,162.7,594.1,395.5,596.9,323.0,341.9,0.0,412.7,541.8,339.9,230.2,173.3,333.8,417.0,463.6,271.4,640.6,319.7,371.8,273.2,228.9,403.9,492.9,228.9,662.3,82.3,166.7,601.7,494.0,551.7,314.7,583.7,212.4,647.7,154.4,447.0,309.2,356.4,281.4
WO,294.0,336.6,418.6,256.6,468.1,504.7,473.6,465.2,301.1,524.6,401.2,340.7,585.4,337.3,337.1,494.3,492.3,475.1,449.8,298.6,519.6,311.7,472.6,496.2,373.9,205.0,488.5,534.4,326.0,388.2,531.6,581.4,396.2,257.9,262.9,483.9,386.1,134.2,508.2,395.1,272.0,620.4,419.3,195.9,445.0,370.2,626.8,481.3,432.7,452.0,664.1,145.9,116.0,120.4,401.0,553.2,275.4,237.1,473.9,529.6,103.2,480.2,556.8,376.9,504.5,437.6,216.1,367.8,377.6,509.0,551.5,501.4,528.0,371.1,377.5,311.9,255.6,465.6,331.7,481.6,482.7,202.5,423.5,210.5,604.7,471.9,280.5,398.7,294.8,448.1,181.8,603.0,560.7,309.4,562.6,342.7,498.4,381.8,377.1,228.7,485.3,181.7,367.8,397.9,596.0,317.2,590.8,590.6,353.3,333.0,457.6,325.2,1911.8,392.8,384.5,418.5,215.8,311.7,343.7,265.4,285.8,455.8,342.6,515.7,171.7,475.4,100.9,588.9,87.6,393.2,342.3,187.8,564.1,255.1,408.9,562.4,489.2,512.4,497.1,104.5,594.3,151.7,171.9,529.8,531.9,100.7,311.3,375.7,204.2,418.6,0.0,479.6,178.0,534.3,528.8,510.9,122.2,178.0,597.6,355.0,623.8,106.2,577.3,584.4,138.3,430.7,584.4,376.7,355.1,533.8,301.5,208.4,416.1,491.8,298.1,389.5,362.1,509.9,161.4,222.0,497.5,219.2
WQ,322.5,287.1,548.5,300.5,544.7,522.3,496.4,595.1,345.0,547.4,437.1,439.8,715.3,356.1,187.5,517.1,617.0,73.7,579.7,202.6,649.5,461.9,602.5,626.1,341.7,551.6,511.3,433.7,155.2,130.0,656.3,711.3,178.9,361.0,306.8,613.8,516.0,475.0,638.1,523.9,274.9,750.3,549.2,346.8,574.9,384.4,756.7,504.1,455.5,474.8,794.0,491.7,491.0,495.4,530.9,449.1,405.3,457.4,72.5,659.5,435.0,397.3,530.6,506.8,527.3,567.5,419.5,531.2,507.5,531.8,681.4,632.9,377.6,167.7,507.4,425.1,455.9,64.2,262.8,507.1,505.5,272.4,392.7,430.8,448.2,50.8,324.4,432.9,333.5,476.2,402.0,732.9,690.6,353.3,692.5,325.6,628.3,336.8,173.7,428.0,399.2,331.8,355.6,527.8,720.7,416.3,720.7,720.5,315.0,432.1,480.4,455.4,1778.3,522.7,514.4,548.4,416.1,415.0,473.6,393.4,329.7,478.6,356.8,645.6,351.0,605.3,428.7,459.2,462.6,385.5,204.9,537.6,688.8,385.0,542.4,491.0,571.5,642.3,519.9,479.5,506.9,479.5,416.0,659.7,274.2,475.7,319.8,338.7,429.6,548.5,492.9,0.0,523.8,504.1,658.7,533.7,497.2,328.9,727.5,454.1,475.6,434.0,485.9,714.3,466.1,42.9,714.3,426.5,485.0,633.7,231.3,266.2,178.2,514.6,401.2,379.0,411.9,639.8,381.7,305.3,520.3,271.6
WR,361.0,518.6,341.9,179.9,391.4,428.0,396.9,388.5,224.4,447.9,324.5,407.7,508.7,260.6,405.5,417.6,415.6,398.4,373.1,454.1,442.9,378.7,395.9,419.5,440.9,130.4,411.8,461.1,461.9,408.9,454.9,504.7,392.9,324.9,186.2,407.2,309.4,76.9,431.5,317.3,339.0,543.7,342.6,262.9,368.3,293.5,550.1,404.6,356.0,375.3,587.4,84.3,192.2,196.6,324.3,476.5,198.7,304.1,397.2,452.9,150.2,403.5,480.1,300.2,427.8,360.9,139.4,291.1,300.9,432.3,474.8,424.7,451.3,474.4,300.8,378.9,387.6,388.9,494.3,407.6,406.0,269.5,346.8,277.5,528.0,395.2,203.8,465.7,218.1,376.7,105.1,526.3,484.0,232.7,485.9,266.0,421.7,305.1,480.4,295.7,408.6,248.7,291.1,321.2,519.3,384.2,514.1,513.9,276.6,400.0,380.9,392.2,1906.8,316.1,307.8,341.8,347.8,378.7,267.0,188.7,209.1,379.1,265.9,439.0,238.7,398.7,147.9,512.2,163.8,460.2,510.0,110.3,487.4,178.4,332.2,485.7,412.5,435.7,420.4,180.7,517.6,198.7,238.9,453.1,455.2,176.9,378.3,299.0,127.5,341.9,194.1,402.9,0.0,457.6,452.1,434.2,198.4,245.0,520.9,422.0,547.1,153.2,500.6,507.7,185.3,354.0,507.7,443.7,278.4,427.1,462.8,275.4,412.8,415.1,365.1,312.8,429.1,433.2,228.4,136.8,420.8,142.5
WV,691.6,656.2,193.9,416.0,93.4,280.4,204.6,179.8,429.2,320.9,233.8,808.9,329.8,351.8,556.6,290.6,205.6,460.8,293.6,571.7,363.4,831.0,316.4,340.0,710.8,559.1,219.5,116.3,524.3,495.1,375.4,293.5,548.0,726.1,409.7,327.7,217.2,488.3,366.6,165.4,644.0,332.5,307.7,642.1,201.9,380.1,338.9,224.1,234.8,254.1,376.2,500.0,571.4,575.8,244.8,135.1,452.9,683.3,459.6,241.7,529.4,106.4,22.5,264.7,253.1,168.8,492.4,314.7,287.7,305.3,350.7,345.2,120.4,536.8,182.4,794.2,714.6,451.3,631.9,283.7,257.8,641.5,155.0,656.7,103.2,548.1,444.2,798.0,378.6,250.2,480.1,319.9,290.8,414.4,274.7,321.3,338.2,332.5,542.8,674.9,102.9,700.9,351.3,241.7,308.1,785.4,302.9,302.7,310.7,801.2,259.7,824.5,1682.9,280.6,233.6,222.3,674.8,779.9,270.2,415.6,413.9,186.8,352.5,359.5,720.1,354.8,527.1,181.3,543.0,754.6,574.0,541.9,294.2,420.4,258.0,60.9,120.2,242.5,228.1,559.9,92.8,577.9,618.1,384.7,643.3,556.1,688.9,334.4,502.5,241.4,573.3,497.2,500.5,0.0,240.9,241.9,577.6,624.2,309.7,823.2,122.3,532.4,75.8,305.5,564.5,524.8,296.5,795.6,242.9,377.6,600.4,635.3,547.3,293.9,766.3,223.8,781.0,240.0,607.6,482.7,293.8,454.9
WW,681.2,723.8,97.2,414.6,234.7,429.2,392.9,194.4,427.8,390.9,325.7,727.9,88.8,440.9,646.0,433.4,220.2,649.1,155.1,694.6,154.7,698.9,122.3,170.8,761.1,500.1,407.8,304.6,712.6,683.4,173.5,52.5,633.4,645.1,408.3,139.1,176.2,429.3,125.6,205.2,659.2,115.6,248.7,583.1,222.4,470.3,97.9,405.8,357.2,376.5,137.5,441.0,512.4,516.8,148.1,323.4,393.3,624.3,647.9,24.8,470.4,294.7,243.6,205.7,429.0,221.2,433.4,272.3,228.7,410.8,109.7,156.6,308.7,725.1,187.6,699.1,628.1,639.6,734.8,406.1,407.2,589.7,343.3,597.7,291.5,635.7,442.8,785.9,398.4,372.6,421.1,78.9,98.4,395.0,33.7,411.5,97.2,422.7,731.1,615.9,291.2,568.9,441.5,145.0,67.1,704.4,61.9,61.7,400.9,720.2,382.1,712.4,1871.2,206.1,130.9,228.6,588.3,698.9,211.2,382.1,412.5,375.1,442.7,190.3,558.9,272.0,468.1,369.6,484.0,780.4,762.3,482.9,138.8,373.0,175.2,249.2,235.1,176.6,416.4,500.9,281.1,518.9,559.1,143.7,695.7,497.1,698.5,424.6,443.5,144.7,514.3,685.5,441.5,221.1,0.0,430.2,518.6,565.2,68.7,742.2,310.6,473.4,264.1,88.6,505.5,594.5,55.6,763.9,183.9,208.4,703.3,595.6,653.3,416.3,685.3,314.0,749.3,146.8,548.6,410.8,458.0,383.0
WY,660.5,625.1,325.5,358.0,301.8,104.8,53.0,372.1,371.2,262.9,175.8,777.8,492.3,293.8,525.5,232.6,399.2,429.7,356.7,540.6,426.5,799.9,379.5,403.1,679.7,502.5,26.2,187.4,493.2,464.0,438.5,488.3,516.9,695.0,351.7,390.8,293.0,431.7,415.1,302.0,612.9,527.3,326.2,585.5,351.9,322.1,533.7,80.8,88.7,137.1,571.0,443.4,514.8,519.2,307.9,206.2,394.9,736.0,428.5,436.5,472.8,133.2,283.7,283.8,59.8,344.5,435.8,256.7,284.5,247.3,458.4,408.3,181.0,505.7,284.4,763.1,683.5,420.2,600.8,98.3,82.2,610.4,97.0,709.4,205.3,517.0,386.2,766.9,320.6,73.3,423.5,509.9,467.6,356.4,469.5,263.3,405.3,274.5,511.7,618.3,138.3,669.8,293.3,304.8,502.9,754.3,497.7,497.5,252.7,770.1,119.7,793.4,1636.5,299.7,291.4,325.4,643.7,748.8,250.6,357.6,355.9,53.2,294.5,422.6,689.0,382.3,470.5,241.9,486.4,723.5,542.9,485.3,471.0,362.4,315.8,248.1,328.6,419.3,94.5,503.3,260.0,521.3,561.5,436.7,612.2,499.5,657.8,276.4,445.9,325.5,516.7,466.1,443.9,261.2,435.7,0.0,521.0,567.6,504.5,792.1,232.7,475.8,243.0,491.3,507.9,493.7,491.3,764.5,262.0,440.7,569.3,604.2,516.2,118.3,735.2,165.8,749.9,416.8,660.3,424.7,235.8,501.8
