from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
HB,120.6,611.3,130.3,154.6,584.1,110.7,511.8,660.0,41.9,522.1,186.9,389.8,563.2,488.3,528.0,376.4,143.6,280.8,128.9,277.0,51.9,581.5,599.3,572.5,448.6,495.6,360.6,237.5,99.8,501.6,525.2,311.4,158.7,607.6,97.3,542.0,476.2,172.0,410.6,511.8,555.2,500.4,641.7,755.0,519.7,566.1,409.7,373.5,454.7,0.0,327.2,503.0,522.4,103.1,580.9,117.8,208.6,642.6,491.6,178.1,486.9,350.2,171.4,186.5,385.3,539.4,249.2,76.5,271.5,446.3,500.2,616.6,335.5,417.7,551.5,699.1,382.0,233.6,540.4,616.6,279.0,355.5,609.4,574.5,602.1,520.0,210.8,542.9,708.2,233.2,104.6,541.2,155.5,159.7,612.1,222.6,126.0,306.9,182.4,259.8,308.7,111.8,651.2,655.2,251.9,501.5,184.1,536.4,125.8,597.9,271.2,621.9,631.0,586.1,74.6,208.6,165.6,273.1,102.1,540.4,111.7,2902.7,116.0,24.8,497.2,512.7,184.2,622.7,294.5,86.7,591.3
HY,264.2,384.7,223.9,405.8,357.5,361.9,264.5,433.4,293.1,257.2,217.1,120.0,298.3,223.4,301.4,286.9,258.3,179.4,193.6,142.2,293.2,345.2,372.7,336.2,176.4,254.2,88.4,136.9,289.4,236.7,260.3,221.9,223.4,381.0,187.2,315.4,211.3,256.2,102.4,264.5,290.3,235.5,415.1,528.4,293.1,339.5,137.5,103.7,189.8,251.1,0.0,273.3,257.5,186.8,316.0,211.4,264.2,416.0,265.0,317.2,222.0,80.4,244.0,237.8,115.5,274.5,151.8,260.5,179.5,174.1,262.9,351.7,65.7,147.9,324.9,434.2,109.8,213.5,275.5,351.7,233.2,28.2,382.8,309.6,337.2,255.1,193.2,278.0,481.6,308.8,275.2,276.3,220.2,224.4,347.2,168.2,275.9,37.1,222.4,165.9,121.7,301.4,431.2,390.3,123.1,236.6,248.8,271.5,165.9,361.6,192.5,357.0,404.4,359.5,325.8,195.5,219.6,183.6,353.3,313.8,331.6,2791.9,327.1,226.6,232.3,247.8,201.0,396.1,22.6,230.3,326.4
IA,445.3,128.9,405.0,586.9,131.5,543.0,8.8,207.4,474.2,38.1,398.2,296.5,106.5,133.2,75.4,468.0,439.4,360.5,374.7,323.3,474.3,126.1,146.7,117.1,96.2,77.0,177.4,318.0,470.5,90.1,170.1,403.0,404.5,155.0,368.3,89.4,120.1,437.3,282.6,8.8,200.1,145.3,189.1,283.4,67.1,113.5,130.3,275.4,99.6,432.2,257.5,0.0,127.3,367.9,96.9,392.5,445.3,190.0,21.0,498.3,109.4,298.7,425.1,418.9,338.0,55.4,332.9,441.6,360.6,82.2,56.4,114.6,288.2,372.5,96.0,197.1,257.7,394.6,185.3,114.6,414.3,246.2,139.1,178.7,118.2,96.9,374.3,187.8,236.6,489.9,456.3,146.1,401.3,405.5,185.7,349.3,448.6,259.6,403.5,347.0,302.8,482.5,212.7,153.2,304.2,45.8,429.9,52.4,346.1,142.5,373.6,119.9,178.4,115.5,506.9,376.6,400.7,364.7,534.4,87.8,512.7,2650.1,508.2,407.7,77.3,154.4,382.1,170.1,245.1,411.4,89.3
IB,474.0,266.2,433.7,615.6,267.6,571.7,128.4,344.7,502.9,121.1,426.9,286.9,48.0,32.3,189.6,496.7,468.1,389.2,403.4,352.0,503.0,209.1,284.0,200.1,109.0,114.9,167.8,346.7,499.2,100.6,93.5,431.7,433.2,292.3,403.0,226.7,67.5,466.0,273.0,128.4,137.3,82.5,326.4,420.7,204.4,249.6,143.1,265.8,76.7,460.9,247.9,137.2,0.0,396.6,166.7,421.2,474.0,326.1,158.3,527.0,56.8,289.1,453.8,447.6,328.4,138.4,361.6,470.3,389.3,94.3,130.8,215.6,278.6,360.8,233.3,298.1,248.1,420.6,108.7,215.6,443.0,236.6,276.4,52.0,79.6,79.7,403.0,111.2,373.9,518.6,485.0,18.7,430.0,434.2,132.4,378.0,477.3,250.0,432.2,375.7,331.5,511.2,350.0,254.2,332.9,100.5,458.6,135.4,374.8,225.5,402.3,161.8,315.7,252.8,532.6,405.3,429.4,393.4,563.1,223.9,541.4,2715.3,536.9,436.4,58.2,57.6,410.8,306.2,235.5,440.1,158.3
IZ,77.3,508.1,37.0,240.6,480.9,199.3,408.6,556.8,145.8,418.9,148.5,286.6,460.0,385.1,424.8,333.1,140.7,187.5,81.0,183.7,106.3,478.3,496.1,469.3,345.4,392.4,257.4,194.2,102.5,398.4,422.0,268.1,110.8,504.4,25.9,438.8,373.0,143.6,307.4,408.6,452.0,397.2,538.5,651.8,416.5,462.9,306.5,270.3,351.5,103.8,224.0,399.8,419.2,0.0,477.7,24.5,151.6,539.4,388.4,210.2,383.7,247.0,78.1,143.2,282.1,436.2,205.9,73.6,178.2,343.1,397.0,513.4,232.3,314.5,448.3,595.9,278.8,140.3,437.2,513.4,240.6,252.3,506.2,471.3,498.9,416.8,172.4,439.7,605.0,196.2,88.3,438.0,107.6,111.8,508.9,129.3,123.1,203.7,89.1,166.5,205.5,114.5,548.0,552.0,208.6,398.3,136.2,433.2,22.6,494.7,177.9,518.7,527.8,482.9,155.9,115.3,122.3,229.8,188.1,437.2,148.1,2833.7,152.4,79.3,394.0,409.5,140.9,519.5,191.3,43.4,488.1
JA,518.6,217.6,478.3,658.8,180.7,616.3,84.6,242.6,547.5,43.3,482.2,330.1,142.3,152.8,83.6,541.3,512.7,432.4,448.0,395.2,547.6,104.5,181.9,95.5,153.6,134.3,212.4,391.3,554.5,107.9,189.7,476.3,477.8,191.6,440.2,130.0,139.3,510.6,328.3,83.2,219.7,163.5,225.7,339.0,103.7,171.0,187.7,321.1,129.9,505.5,292.5,104.1,145.1,441.2,0.0,465.8,518.6,233.1,114.5,571.6,128.6,333.7,498.4,492.2,371.6,27.1,416.9,514.9,432.5,138.9,115.9,151.8,323.2,405.4,134.1,234.3,291.3,466.5,204.9,162.5,487.6,281.2,197.3,198.6,155.4,134.1,458.3,207.4,292.2,561.8,515.0,163.9,473.2,478.8,222.9,433.3,528.9,294.6,476.8,420.3,376.1,555.8,249.3,201.1,376.1,65.0,513.9,56.8,418.9,131.6,446.9,157.1,215.0,209.0,578.8,449.9,474.0,438.0,618.4,146.4,586.0,2743.6,592.2,481.0,96.5,175.8,466.1,214.6,280.1,484.7,137.2
JG,82.0,542.7,12.4,245.3,515.5,204.0,443.2,591.4,150.5,453.5,153.2,321.2,494.6,419.7,459.4,337.8,145.4,162.9,115.6,159.1,111.0,512.9,530.7,503.9,380.0,427.0,292.0,198.9,107.2,433.0,456.6,272.8,145.4,539.0,60.5,473.4,407.6,178.2,342.0,443.2,486.6,431.8,573.1,686.4,451.1,497.5,341.1,304.9,386.1,108.5,258.6,434.4,453.8,34.5,512.3,0.0,186.2,574.0,423.0,214.9,418.3,281.6,53.5,147.9,316.7,470.8,210.6,78.3,153.6,377.7,431.6,548.0,266.9,349.1,482.9,630.5,313.4,115.7,471.8,548.0,245.3,286.9,540.8,505.9,533.5,451.4,177.1,474.3,639.6,230.8,93.0,472.6,142.2,146.4,543.5,104.7,127.8,238.3,64.5,141.9,240.1,119.2,582.6,586.6,213.3,432.9,170.8,467.8,57.2,529.3,153.3,553.3,562.4,517.5,160.6,90.7,127.0,234.5,192.8,471.8,152.8,2868.3,157.1,84.0,428.6,444.1,145.6,554.1,225.9,48.1,522.7
JH,302.0,577.7,296.0,296.9,550.5,200.5,478.2,626.4,184.2,488.5,311.2,356.2,529.6,454.7,494.4,363.4,303.8,191.6,116.8,228.9,176.2,547.9,565.7,538.9,415.0,462.0,327.0,213.4,228.8,468.0,491.6,298.4,65.7,574.0,188.2,508.4,442.6,51.4,377.0,478.2,521.6,466.8,608.1,721.4,486.1,532.5,376.1,339.9,421.1,181.3,293.6,469.4,488.8,171.1,547.3,283.5,0.0,609.0,458.0,302.4,453.3,316.6,337.1,355.1,351.7,505.8,228.3,236.7,216.7,412.7,466.6,583.0,301.9,384.1,517.9,665.5,348.4,228.2,506.8,583.0,309.7,321.9,575.8,540.9,568.5,486.4,335.1,509.3,674.6,55.2,264.8,507.6,184.8,189.0,578.5,216.3,286.2,273.3,348.1,178.1,275.1,240.8,617.6,621.6,199.6,467.9,213.4,502.8,150.2,564.3,204.7,588.3,597.4,552.5,216.9,243.6,342.5,260.1,244.4,506.8,236.0,2833.1,240.3,206.2,463.6,479.1,361.1,589.1,260.9,268.1,557.7
JL,587.6,102.8,547.3,729.2,47.2,685.3,181.5,75.0,616.5,194.1,540.5,438.8,283.4,275.5,126.9,610.3,581.7,502.8,517.0,465.6,616.6,180.4,104.8,171.4,238.5,219.3,319.7,460.3,612.8,232.9,312.4,545.3,546.8,74.8,516.6,144.9,263.4,579.6,424.9,181.5,342.4,287.6,27.9,170.0,109.2,65.2,272.6,417.7,241.9,574.5,399.8,172.7,295.9,510.2,216.0,534.8,587.6,0.0,161.5,640.6,274.1,441.0,567.4,561.2,480.3,187.8,475.2,583.9,502.9,224.5,194.7,287.4,430.5,514.8,90.6,369.9,400.0,536.9,327.6,287.4,556.6,388.5,67.8,348.0,291.0,269.7,516.6,330.1,123.2,632.2,585.4,314.7,543.6,547.8,358.5,491.6,590.9,401.9,545.8,489.3,445.1,624.8,80.3,326.0,446.5,214.4,572.2,169.5,488.4,196.8,515.9,292.7,46.0,113.0,649.2,518.9,543.0,507.0,676.7,121.6,655.0,2761.9,650.5,550.0,245.9,296.7,524.4,15.5,387.4,553.7,262.1
JO,455.3,107.8,415.0,596.9,121.5,553.0,31.2,197.4,484.2,60.6,408.2,306.5,129.0,156.1,65.4,478.0,449.4,370.5,384.7,333.3,484.3,118.9,136.7,109.9,106.2,83.8,187.4,328.0,480.5,112.6,193.0,413.0,414.5,145.0,378.3,79.4,142.6,447.3,278.3,31.2,223.0,168.2,179.1,262.3,57.1,103.5,140.3,285.4,122.5,442.2,267.5,22.4,149.8,377.9,119.4,402.5,455.3,180.0,0.0,508.3,131.9,308.7,435.1,428.9,348.0,77.9,342.9,451.6,370.6,92.2,66.4,137.1,298.2,382.5,88.9,219.6,267.7,404.6,208.2,137.1,424.3,256.2,118.0,201.2,140.7,119.4,384.3,210.7,215.5,499.9,466.3,168.6,411.3,415.5,208.2,359.3,467.0,269.6,413.5,357.0,312.8,492.5,186.6,175.7,314.2,68.3,439.9,74.9,357.0,135.3,383.6,142.4,168.4,94.4,516.9,386.6,410.7,374.7,544.4,77.8,522.7,2629.0,518.2,417.7,99.8,180.5,392.1,160.1,255.1,421.4,111.8
JW,167.1,657.4,250.7,224.3,630.2,211.0,557.9,706.1,160.2,568.2,114.5,435.9,609.3,534.4,574.1,317.5,162.1,315.6,304.6,278.4,116.0,627.6,645.4,618.6,494.7,541.7,406.7,194.3,110.9,547.7,571.3,252.5,326.0,653.7,249.5,588.1,522.3,272.3,456.7,557.9,601.3,546.5,687.8,801.1,565.8,612.2,455.8,419.6,500.8,177.3,373.3,549.1,568.5,223.5,627.0,238.2,308.9,688.7,537.7,0.0,533.0,396.3,291.8,158.4,431.4,585.5,206.0,165.0,315.7,492.4,546.3,662.7,381.6,463.8,597.6,745.2,428.1,349.7,586.5,662.7,206.6,401.6,655.5,620.6,648.2,566.1,138.4,589.0,754.3,333.5,176.1,587.3,331.2,335.4,658.2,304.4,144.5,353.0,302.8,302.1,354.8,99.6,697.3,701.3,208.7,547.6,359.8,582.5,246.2,644.0,328.7,668.0,677.1,632.2,139.6,329.0,167.1,229.9,171.8,586.5,100.1,2983.0,95.6,202.2,543.3,558.8,185.7,668.8,340.6,194.4,637.4
KB,439.4,230.6,399.1,581.0,232.0,537.1,92.8,309.1,468.3,85.5,392.3,252.3,80.3,48.6,154.0,462.1,433.5,354.6,368.8,317.4,468.4,173.5,248.4,164.5,74.4,79.3,133.2,312.1,464.6,65.7,85.5,397.1,398.6,256.7,368.4,191.1,10.6,431.4,238.4,92.8,115.5,60.7,290.8,385.1,168.8,214.0,108.5,231.2,42.1,426.3,213.3,101.6,59.1,362.0,144.3,386.6,439.4,290.5,122.7,492.4,0.0,254.5,419.2,413.0,296.0,102.8,327.0,435.7,354.7,59.7,91.7,180.0,244.0,326.2,200.6,262.5,213.5,386.0,100.7,180.0,408.4,202.0,240.8,111.2,138.8,33.0,368.4,103.2,338.3,484.0,450.4,80.3,395.4,399.6,172.4,343.4,442.7,215.4,397.6,341.1,296.9,476.6,314.4,218.6,298.3,64.9,424.0,99.8,340.2,189.9,367.7,146.0,280.1,217.2,498.0,370.7,394.8,358.8,528.5,188.3,506.8,2680.7,502.3,401.8,22.6,73.0,376.2,270.6,200.9,405.5,125.2
KC,297.2,418.5,256.9,438.8,391.3,394.9,298.3,467.2,326.1,291.0,250.1,113.2,332.1,257.2,335.2,319.9,291.3,212.4,226.6,175.2,326.2,379.0,406.5,370.0,210.2,288.0,122.2,169.9,322.4,270.5,294.1,254.9,256.4,414.8,220.2,349.2,245.1,289.2,85.2,298.3,324.1,269.3,448.9,562.2,326.9,373.3,171.3,23.2,223.6,284.1,110.4,307.1,291.3,219.8,349.8,244.4,297.2,449.8,298.8,350.2,255.8,0.0,277.0,270.8,108.7,308.3,184.8,293.5,212.5,207.9,296.7,385.5,14.7,141.1,358.7,468.0,161.6,246.5,309.3,385.5,266.2,84.5,416.6,343.4,371.0,288.9,226.2,311.8,515.4,341.8,308.2,310.1,253.2,257.4,381.0,201.2,308.9,53.2,255.4,198.9,154.7,334.4,465.0,424.1,156.1,270.4,281.8,305.3,198.9,395.4,225.5,390.8,438.2,393.3,358.8,228.5,252.6,216.6,386.3,347.6,364.6,2825.7,360.1,259.6,266.1,281.6,234.0,429.9,77.7,263.3,360.2
KE,142.1,553.4,53.2,305.4,526.2,264.1,453.9,602.1,210.6,464.2,213.3,331.9,505.3,430.4,470.1,397.9,205.5,124.8,175.7,121.0,171.1,523.6,541.4,514.6,390.7,437.7,302.7,259.0,167.3,443.7,467.3,332.9,205.5,549.7,120.6,484.1,418.3,238.3,352.7,453.9,497.3,442.5,583.8,697.1,461.8,508.2,351.8,315.6,396.8,168.6,269.3,445.1,464.5,94.6,523.0,60.0,246.3,584.7,433.7,275.0,429.0,292.3,0.0,208.0,327.4,481.5,270.7,138.4,115.5,388.4,442.3,558.7,277.6,359.8,493.6,641.2,324.1,77.6,482.5,558.7,305.4,297.6,551.5,516.6,544.2,462.1,237.2,485.0,650.3,290.9,153.1,483.3,202.3,206.5,554.2,66.6,187.9,249.0,75.8,103.8,250.8,179.3,593.3,597.3,175.3,443.6,230.9,478.5,117.3,540.0,115.2,564.0,573.1,528.2,220.7,59.8,187.1,294.6,252.9,482.5,212.9,2879.0,217.2,144.1,439.3,454.8,205.7,564.8,236.6,108.2,533.4
KM,73.9,563.7,179.5,284.1,536.5,270.8,464.2,612.4,218.3,474.5,42.7,342.2,515.6,440.7,480.4,239.5,77.5,221.9,233.4,184.7,175.8,533.9,551.7,524.9,401.0,448.0,313.0,100.6,137.7,454.0,477.6,174.5,263.2,560.0,178.3,494.4,428.6,296.0,363.0,464.2,507.6,452.8,594.1,707.4,472.1,518.5,362.1,325.9,407.1,176.3,279.6,455.4,474.8,152.3,533.3,167.0,304.0,595.0,444.0,145.5,439.3,302.6,220.6,0.0,337.7,491.8,112.3,152.5,222.0,398.7,452.6,569.0,287.9,370.1,503.9,651.5,334.4,256.0,492.8,569.0,134.8,307.9,561.8,526.9,554.5,472.4,66.6,495.3,660.6,348.6,152.9,493.6,260.0,264.2,564.5,210.7,95.1,259.3,231.6,208.4,261.1,126.4,603.6,607.6,115.0,453.9,288.6,488.8,175.0,550.3,235.0,574.3,583.4,538.5,199.4,238.0,66.1,136.2,231.6,492.8,159.9,2889.3,155.4,151.8,449.6,465.1,74.2,575.1,246.9,101.2,543.7
LE,227.3,428.4,187.0,368.9,401.2,325.0,308.2,474.9,256.2,298.7,178.0,88.1,345.2,267.1,345.1,250.0,221.4,140.3,154.5,105.3,256.3,388.9,416.6,379.9,220.1,292.5,132.1,100.0,250.3,281.1,304.0,185.0,186.5,424.7,156.3,359.1,255.0,219.3,104.6,306.0,334.0,277.0,458.8,572.1,336.8,381.0,181.2,132.0,233.5,214.2,98.7,314.8,299.0,149.9,348.0,174.5,227.3,457.5,308.7,280.3,265.7,108.7,207.1,200.9,0.0,318.2,112.7,223.6,140.4,217.8,310.6,395.4,94.0,64.6,365.7,477.9,153.5,173.9,319.2,393.2,196.3,127.0,426.5,353.3,380.9,298.8,154.1,321.7,525.3,269.7,225.1,322.4,181.1,187.5,390.9,129.1,230.6,68.3,185.5,129.0,84.8,264.5,474.9,434.0,84.0,280.3,211.9,313.0,128.1,403.1,155.6,400.7,448.1,403.2,285.9,158.6,182.7,146.7,314.2,355.3,294.7,2743.0,288.0,189.7,276.0,288.3,161.9,439.8,66.0,193.4,370.1
LL,491.4,190.4,451.1,633.0,146.8,589.1,57.4,210.1,520.3,17.5,444.3,304.3,116.5,125.6,51.1,514.1,485.5,406.6,420.8,369.4,520.4,70.6,149.4,61.6,126.4,99.6,185.2,364.1,516.6,82.1,162.5,449.1,450.6,157.7,414.4,96.1,112.1,483.4,276.1,57.4,192.5,137.7,191.8,305.1,69.8,145.2,160.5,283.2,92.0,478.3,265.3,66.2,119.3,414.0,41.4,438.6,491.4,200.6,87.3,544.4,101.4,306.5,471.2,465.0,345.8,0.0,379.0,487.7,406.7,111.7,86.1,124.6,296.0,378.2,101.6,207.1,265.5,440.7,177.7,124.6,460.4,254.0,163.4,171.4,128.2,106.9,420.4,180.2,258.3,536.0,489.2,138.1,447.4,451.6,195.7,395.4,503.1,267.4,449.6,393.1,348.9,528.6,215.4,163.2,350.3,37.8,476.0,31.0,393.1,87.0,419.7,129.9,181.1,181.8,553.0,422.7,446.8,410.8,580.5,101.8,558.8,2716.4,554.3,453.8,69.3,150.0,428.2,180.7,252.9,457.5,99.3
LM,137.9,488.4,191.1,321.0,461.2,307.7,388.9,537.1,256.9,399.2,82.3,266.9,440.3,365.4,405.1,152.1,123.5,146.6,160.8,109.4,212.7,458.6,476.6,449.6,325.7,375.9,237.7,25.3,190.0,378.7,402.3,87.1,190.6,484.7,160.4,419.1,353.3,223.4,280.8,388.9,432.3,377.5,518.8,632.1,396.8,443.2,286.8,250.6,331.8,218.3,204.3,380.1,399.5,154.0,458.0,178.6,231.4,519.7,368.7,182.4,364.0,227.3,211.2,103.0,264.6,416.5,0.0,198.5,146.7,323.4,373.3,493.7,212.6,294.8,425.7,576.2,259.1,178.0,417.5,493.7,98.4,232.6,486.5,451.6,479.2,397.1,58.4,420.0,585.3,276.0,216.9,418.3,187.4,191.6,489.2,135.4,132.7,184.0,189.6,133.1,185.8,178.7,528.3,532.3,39.7,378.6,216.0,413.5,132.2,475.0,159.7,499.0,508.1,463.2,236.3,162.7,84.8,48.8,268.5,417.5,196.8,2814.0,192.3,193.8,374.3,386.6,66.2,499.8,171.6,165.2,468.4
LR,86.0,592.2,111.2,198.9,565.0,157.6,492.7,640.9,106.8,503.0,149.9,370.7,544.1,469.2,508.9,316.5,67.0,261.7,165.1,257.9,64.6,562.4,580.2,553.4,429.5,476.5,341.5,177.6,60.8,482.5,506.1,251.5,194.9,588.5,110.0,522.9,457.1,218.9,391.5,492.7,536.1,481.3,622.6,735.9,500.6,547.0,390.6,354.4,435.6,65.4,308.1,483.9,503.3,84.0,561.8,98.7,235.7,623.5,472.5,163.6,467.8,331.1,152.3,144.6,366.2,520.3,189.3,0.0,252.4,427.2,481.1,597.5,316.4,398.6,532.4,680.0,362.9,214.5,521.3,597.5,242.0,336.4,590.3,555.4,583.0,500.9,173.8,523.8,689.1,280.3,80.0,522.1,191.7,195.9,593.0,203.5,49.4,287.8,163.3,240.7,289.6,72.8,632.1,636.1,192.0,482.4,220.3,517.3,106.7,578.8,252.1,602.8,611.9,567.0,114.2,189.5,105.7,213.2,146.4,521.3,106.4,2917.8,110.7,80.6,478.1,493.6,124.3,603.6,275.4,85.6,572.2
LS,216.1,511.9,145.8,357.7,484.7,313.8,412.4,560.6,245.0,422.7,287.3,290.4,467.0,388.9,428.6,297.6,279.5,65.3,145.5,79.5,245.1,482.1,499.9,473.1,349.2,399.4,261.2,147.6,241.3,402.2,425.8,232.6,175.3,508.2,145.1,442.6,376.8,208.1,304.3,412.4,455.8,401.0,542.3,655.6,420.3,466.7,310.3,274.1,355.3,203.0,227.8,403.6,423.0,138.7,481.5,158.3,216.1,543.2,392.2,349.0,387.5,250.8,118.5,282.0,288.1,440.0,162.5,212.4,0.0,346.9,400.8,517.2,236.1,318.3,449.2,599.7,282.6,88.0,441.0,517.2,243.9,256.1,510.0,475.1,502.7,420.6,203.9,443.5,608.8,260.7,227.1,441.8,172.1,176.3,512.7,42.7,261.9,207.5,96.9,44.3,209.3,253.3,551.8,555.8,133.8,402.1,200.7,437.0,116.9,498.5,78.4,522.5,531.6,486.7,274.7,70.0,261.1,194.3,305.2,441.0,286.9,2837.5,291.2,178.5,397.8,410.1,279.7,523.3,195.1,182.2,491.9
MP,379.6,210.5,339.3,521.2,183.3,477.3,92.0,259.2,408.5,84.7,332.5,218.1,125.8,50.9,127.2,402.3,373.7,294.8,309.0,257.6,408.6,172.7,198.5,163.7,14.6,81.7,95.1,252.3,404.8,64.2,87.8,337.3,338.8,206.8,302.6,141.2,38.8,371.6,189.9,92.0,117.8,63.0,240.9,354.2,118.9,165.3,48.7,197.0,17.3,366.5,179.1,100.8,85.0,302.2,143.5,326.8,379.6,241.8,90.8,432.6,49.5,220.3,359.4,353.2,259.6,102.0,267.2,375.9,294.9,0.0,90.4,179.2,209.8,292.0,150.7,261.7,179.3,328.9,103.0,179.2,348.6,167.8,208.6,137.1,164.7,82.6,308.6,105.5,307.4,424.2,377.4,103.8,335.6,339.8,174.7,283.6,391.3,181.2,337.8,281.3,237.1,416.8,264.5,217.8,238.5,64.1,364.2,99.0,281.3,189.1,307.9,184.5,230.2,185.3,441.2,310.9,335.0,299.0,468.7,139.6,447.0,2620.9,442.5,342.0,59.8,75.3,316.4,221.9,166.7,345.7,153.9
MR,445.0,187.2,404.7,586.6,160.0,542.7,67.1,232.4,473.9,59.8,394.4,296.7,146.2,125.0,104.4,467.7,439.1,360.7,374.4,323.0,474.0,147.8,175.2,138.8,95.9,73.2,177.1,317.7,466.7,81.5,161.9,402.7,404.2,183.5,368.0,117.9,111.5,437.0,282.3,66.6,191.9,136.6,217.6,330.9,95.6,138.5,130.0,271.6,90.9,431.9,257.2,75.4,118.7,367.6,108.9,392.2,445.0,218.5,67.5,498.0,100.8,298.4,424.8,418.6,337.7,77.1,329.1,441.3,360.8,81.9,0.0,154.3,287.9,372.2,127.4,236.8,257.9,394.3,177.1,153.8,414.0,245.9,185.3,170.8,157.9,110.6,374.0,179.6,284.1,489.6,452.5,137.5,401.5,405.2,225.4,345.5,456.7,259.3,403.2,346.7,302.5,482.2,241.2,192.4,304.4,39.2,426.1,73.6,346.7,163.7,373.3,159.6,206.9,162.0,506.6,376.3,400.4,364.4,530.6,116.3,512.4,2696.6,504.4,407.4,68.7,149.4,378.3,198.6,244.8,411.1,128.5
NE,580.7,266.5,540.4,722.3,269.1,678.4,128.7,345.0,609.6,139.4,533.6,393.6,243.7,214.9,207.9,603.4,574.8,495.9,510.1,458.7,609.7,227.4,284.3,218.4,215.7,188.9,274.5,453.4,605.9,171.4,251.8,538.4,539.9,292.6,503.7,227.0,201.4,572.7,365.4,128.7,281.8,227.0,326.7,421.0,204.7,251.1,249.8,372.5,181.3,567.6,354.6,137.5,208.6,503.3,198.2,527.9,580.7,327.6,158.6,633.7,190.7,395.8,560.5,554.3,435.1,156.7,468.3,577.0,496.0,201.0,175.4,0.0,385.3,467.5,236.5,82.4,354.8,530.0,267.0,0.0,549.7,343.3,276.7,260.7,288.3,200.5,509.7,269.5,374.2,625.3,578.5,227.4,536.7,540.9,338.7,484.7,592.4,356.7,538.9,482.4,438.2,617.9,350.3,93.4,439.6,127.1,565.3,153.7,482.4,243.8,509.0,313.5,316.0,253.1,642.3,512.0,536.1,500.1,669.8,225.4,648.1,2787.7,643.6,543.1,158.6,239.3,517.5,307.7,342.2,546.8,292.7
NJ,282.5,425.4,242.2,424.1,398.2,380.2,305.2,474.1,311.4,297.9,235.4,98.5,339.0,264.1,342.1,305.2,276.6,197.7,211.9,160.5,311.5,385.9,413.4,376.9,217.1,294.9,129.1,155.2,307.7,277.4,301.0,240.2,241.7,421.7,205.5,356.1,252.0,274.5,99.9,305.2,331.0,276.2,455.8,569.1,333.8,380.2,178.2,38.0,230.5,269.4,95.7,314.0,298.2,205.1,356.7,229.7,282.5,456.7,305.7,335.5,262.7,14.7,262.3,256.1,94.0,315.2,170.1,278.8,197.8,214.8,303.6,392.4,0.0,126.4,365.6,474.9,150.5,231.8,316.2,392.4,251.5,99.2,423.5,350.3,377.9,295.8,211.5,318.7,522.3,327.1,280.3,317.0,238.5,242.7,387.9,186.5,294.2,38.5,240.7,184.2,140.0,319.7,471.9,431.0,141.4,277.3,267.1,312.2,184.2,402.3,210.8,397.7,445.1,400.2,344.1,213.8,237.9,201.9,371.6,354.5,349.9,2832.6,345.4,244.9,273.0,288.5,219.3,436.8,63.0,248.6,367.1
NK,294.4,495.5,254.1,436.0,468.3,392.1,375.3,544.2,323.3,368.0,247.3,142.9,409.1,334.2,412.2,317.1,288.5,209.6,223.8,172.4,323.4,456.0,483.5,447.0,287.2,365.0,199.2,167.1,319.6,347.5,371.1,252.1,253.6,491.8,217.4,426.2,322.1,286.4,183.4,375.3,401.1,346.3,525.9,639.2,403.9,450.3,248.3,186.8,300.6,281.3,165.8,384.1,368.3,217.0,426.8,241.6,294.4,526.8,375.8,347.4,332.8,163.5,274.2,268.0,67.0,385.3,182.0,290.7,209.7,284.9,373.7,462.5,148.8,0.0,435.7,545.0,220.6,243.7,386.3,462.5,263.4,194.1,493.6,420.4,448.0,365.9,223.4,388.8,592.4,339.0,305.4,387.1,250.4,254.6,458.0,198.4,306.1,123.1,252.6,196.1,80.6,331.6,542.0,501.1,153.3,347.4,279.0,382.3,196.1,472.4,222.7,467.8,515.2,470.3,356.0,225.7,249.8,213.8,383.5,424.6,361.8,2810.1,357.3,256.8,343.1,358.6,231.2,506.9,133.1,260.5,437.2
