from_stop,AC,AF,AI,AR,AT,AV,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
OJ,134.0,135.2,177.1,153.5,268.7,94.5,185.7,2214.2,166.2,86.9,398.0,228.8,168.2,115.5,310.8,436.5,260.7,386.6,357.9,245.5,292.6,184.9,248.8,209.1,146.7,216.1,96.9,113.5,96.9,227.2,152.1,120.2,224.8,219.4,122.9,286.2,295.1,160.4,83.8,255.1,59.1,308.2,69.4,305.5,236.9,143.2,110.0,111.4,206.1,187.6,288.6,180.5,167.6,110.4,243.2,126.0,55.5,221.9,188.0,120.8,0.0,168.8,367.1,280.9,87.4,150.8,99.7,294.4,317.6,293.8,221.9,136.9,66.7,293.3,107.2,272.8,271.9,301.4,297.6,171.8,236.8,151.0,389.4,331.3,262.1,81.8,77.0,304.1,176.7,276.0,108.9,228.6,380.1,263.8,334.0,307.4,514.4,175.1,274.5,287.2,263.9,243.4,201.3,251.7,112.4,280.8,255.2,530.8,262.0
OM,300.3,121.7,204.1,294.0,346.3,260.8,226.7,2306.1,230.5,155.2,475.6,306.4,308.7,201.8,388.4,514.1,321.3,287.3,428.7,323.1,370.2,112.0,326.4,273.4,86.7,280.4,151.8,87.1,237.4,93.6,179.1,106.7,302.4,297.0,209.2,363.8,372.7,107.0,152.5,332.7,166.0,338.3,169.1,383.1,314.5,309.5,276.3,117.1,289.9,306.0,366.2,164.4,54.9,121.7,320.8,112.5,211.9,168.5,306.4,261.3,231.2,0.0,444.7,150.3,243.8,76.1,149.8,372.0,395.2,163.2,178.5,123.4,146.1,370.9,72.6,350.4,349.5,379.0,375.2,59.1,317.0,79.7,467.0,408.9,339.7,161.2,243.3,381.7,254.3,302.3,114.6,306.2,457.7,341.4,411.6,332.5,503.3,115.1,352.1,364.8,341.5,321.0,278.9,329.3,217.7,356.3,209.1,573.3,339.6
PD,264.0,405.4,374.1,224.5,171.4,301.1,255.4,2180.8,224.2,395.7,47.1,190.3,239.2,359.0,120.2,69.3,205.0,741.9,83.0,104.0,139.8,455.1,100.7,276.2,389.1,283.2,367.1,405.0,266.7,542.3,349.1,390.4,206.1,161.7,366.4,149.6,78.1,430.6,324.4,197.4,329.3,202.2,339.6,170.3,112.5,255.4,286.3,411.5,194.8,213.3,172.0,312.4,428.2,380.6,245.7,396.2,309.8,492.1,232.0,241.3,270.1,448.6,0.0,540.6,305.0,421.0,369.9,103.8,90.2,553.5,506.5,407.1,336.9,196.0,377.4,156.2,135.3,146.2,53.5,424.5,180.9,477.7,38.5,168.8,184.7,352.0,347.2,131.3,173.9,186.0,409.0,170.1,45.0,128.6,106.6,177.2,89.4,400.1,121.7,132.0,85.6,146.0,182.6,134.4,256.6,105.9,525.4,128.5,144.7
PJ,267.6,331.9,216.9,234.3,316.5,228.1,210.1,2150.6,191.6,168.0,392.2,284.7,249.0,149.3,358.6,430.7,291.5,408.6,398.9,293.3,340.4,285.7,296.6,204.2,172.6,211.1,225.9,185.6,230.5,267.3,196.3,355.5,271.6,267.2,156.7,334.0,342.9,280.7,134.0,291.1,210.7,308.5,221.0,353.3,284.7,276.8,241.7,201.8,260.1,276.2,336.4,147.8,218.5,256.5,291.0,361.3,188.3,293.1,276.6,254.4,259.5,262.7,361.3,0.0,221.0,265.3,251.3,342.2,365.4,8.2,32.7,372.2,218.3,341.1,321.4,320.6,319.7,349.2,345.4,214.8,287.2,328.5,383.6,379.1,309.9,231.4,209.5,351.9,224.5,272.5,199.3,276.4,427.9,311.6,381.8,299.8,419.9,190.4,322.3,333.9,306.2,291.2,249.1,299.5,246.0,326.5,304.6,489.9,309.8
PM,67.8,171.2,127.3,105.1,218.9,28.3,135.9,2246.2,116.4,203.7,348.2,187.1,118.4,193.5,253.4,386.7,201.9,440.8,301.3,195.7,242.8,220.9,200.9,159.4,216.3,166.3,86.2,153.9,47.1,296.9,106.7,128.9,174.0,169.6,200.9,236.4,245.3,216.1,145.9,193.5,132.5,257.6,93.7,255.7,187.1,77.0,41.9,166.8,154.8,137.8,238.8,130.7,234.2,120.4,193.4,185.7,23.3,276.1,138.2,71.0,76.1,238.5,317.3,326.4,0.0,220.7,124.1,244.6,267.8,334.7,272.0,191.1,140.1,243.5,176.9,223.0,222.1,251.6,247.8,241.5,187.0,220.7,339.6,281.5,212.3,153.2,88.9,254.3,123.2,225.4,123.7,178.8,330.3,214.0,284.2,256.8,463.8,234.6,224.7,236.3,208.6,193.6,155.4,201.9,62.6,228.9,309.4,494.8,212.2
PS,283.7,105.1,187.5,277.4,329.7,244.2,214.1,2283.9,213.9,138.6,459.0,297.9,292.1,185.2,371.8,497.5,304.7,291.2,418.9,306.5,353.6,94.5,311.7,256.8,88.1,263.8,135.2,88.5,220.8,76.1,162.5,90.1,284.8,280.4,192.6,347.2,356.1,89.5,152.0,304.3,149.4,321.7,152.5,366.5,297.9,292.9,259.7,100.5,274.8,289.4,349.6,165.8,56.3,101.3,304.2,101.4,194.5,151.0,289.8,244.7,214.6,57.5,428.1,159.3,227.2,0.0,133.2,355.4,378.6,167.6,182.4,106.8,145.4,354.3,56.0,333.8,332.9,362.4,358.6,60.5,300.4,63.1,450.4,392.3,323.1,158.5,226.7,365.1,234.0,285.7,98.0,289.6,441.1,324.8,395.0,322.2,486.7,116.5,335.5,347.1,324.9,310.6,266.2,312.7,201.1,339.7,191.6,556.7,326.7
QE,168.7,76.7,192.3,206.6,321.8,129.2,218.9,2293.8,219.3,143.4,451.1,281.9,221.3,195.1,363.9,489.6,274.0,352.5,404.2,298.6,345.7,126.4,301.9,262.2,102.7,269.2,48.5,101.1,150.0,208.6,167.3,42.5,277.9,272.5,202.5,339.3,348.2,126.3,166.5,308.2,104.6,369.9,65.8,358.6,290.0,177.9,144.7,105.3,259.2,240.7,341.7,178.4,149.0,28.5,296.3,91.9,108.6,187.8,241.1,173.9,179.0,150.2,420.2,265.7,136.9,132.2,0.0,347.5,370.7,278.6,301.5,102.8,40.7,346.4,88.6,325.9,325.0,354.5,350.7,153.2,289.9,132.4,442.5,384.4,315.2,55.8,111.7,357.2,229.8,289.3,102.8,281.7,433.2,316.9,387.1,318.2,576.1,131.1,327.6,340.3,317.0,296.5,254.4,304.8,165.5,331.8,221.1,595.9,315.1
QG,198.8,340.2,308.9,159.3,106.2,235.9,190.2,2253.3,159.0,330.5,171.9,125.1,174.0,293.8,16.4,198.0,139.8,692.7,112.6,38.8,74.6,389.9,35.5,211.0,323.9,218.0,301.9,339.8,201.5,477.1,283.9,325.2,140.9,96.5,301.2,84.4,59.3,365.4,259.2,132.2,264.1,137.0,274.4,110.8,47.3,190.2,221.1,346.3,129.6,148.1,106.8,247.2,363.0,315.4,180.5,331.0,244.6,426.9,166.8,176.1,204.9,383.4,124.7,491.4,239.8,355.8,304.7,0.0,90.0,504.3,418.2,341.9,271.7,127.1,312.2,91.0,70.1,81.0,61.8,359.3,115.7,412.5,163.3,85.6,119.5,286.8,282.0,66.1,108.7,120.8,343.8,104.9,107.8,63.4,75.6,112.0,254.3,334.9,56.5,66.8,20.4,80.8,117.4,69.2,191.4,40.7,460.2,296.0,79.5
QI,219.4,360.8,329.5,179.9,126.8,256.5,210.8,2237.1,179.6,351.1,146.4,153.8,194.6,314.4,75.6,172.5,160.4,713.3,93.4,59.4,95.2,410.5,56.1,231.7,344.5,238.6,322.5,360.4,222.1,497.7,304.5,345.8,160.5,117.1,321.8,105.0,33.5,386.0,283.0,152.8,284.7,157.6,295.0,125.7,67.9,210.8,241.7,366.9,150.2,168.7,127.4,267.8,386.4,336.0,201.1,357.1,266.1,447.5,187.4,196.7,225.5,404.0,99.2,517.1,260.4,376.6,325.3,59.2,0.0,524.9,438.8,362.5,292.3,151.4,332.8,111.6,90.7,101.6,45.6,379.9,136.3,433.1,137.8,124.2,142.9,307.4,301.5,86.7,129.3,141.4,361.2,125.5,82.3,84.0,16.3,129.7,228.8,355.5,77.1,86.3,41.0,101.4,138.0,89.8,212.0,63.4,480.8,270.5,100.1
QN,259.8,324.1,209.1,227.9,308.7,220.3,201.8,2142.8,183.3,160.2,384.4,276.9,240.7,141.5,343.2,422.9,293.5,400.8,391.1,285.5,332.6,277.4,290.7,196.4,164.8,202.8,217.6,177.8,222.7,259.0,191.5,349.8,263.3,259.4,148.9,325.7,334.6,274.4,125.7,283.3,202.9,300.7,213.2,345.0,276.9,269.0,233.9,193.5,256.7,268.4,328.6,139.5,213.5,252.3,283.2,359.0,180.0,284.8,268.8,246.6,251.7,254.9,353.5,141.8,212.7,257.0,243.5,334.4,357.1,0.0,24.9,364.4,210.5,333.3,313.6,312.8,311.4,341.4,337.1,207.0,279.4,320.7,375.8,370.8,304.9,223.6,201.7,343.6,213.0,264.7,170.3,268.6,420.1,303.8,374.0,301.2,412.1,182.1,314.5,326.1,298.4,289.6,245.2,291.7,237.7,320.8,296.8,481.6,305.7
QY,244.5,263.7,193.8,212.6,293.4,205.0,177.3,2127.5,168.5,135.2,369.1,261.6,225.9,116.5,327.9,407.6,278.2,441.8,368.6,270.2,317.3,345.3,275.4,181.1,149.5,188.0,193.1,162.5,207.4,326.9,176.2,245.5,248.5,244.1,133.6,310.9,352.7,341.8,101.2,268.0,187.6,285.4,197.9,330.2,261.6,253.7,218.6,169.0,241.4,253.1,313.3,115.0,198.2,237.0,267.9,260.0,155.5,352.7,253.5,231.3,236.4,215.8,338.2,361.6,188.2,231.8,228.2,319.1,375.2,218.0,0.0,265.4,195.2,318.0,237.8,297.5,296.6,326.1,322.3,191.7,264.1,244.9,360.5,388.9,289.6,208.3,186.4,328.8,197.7,249.4,155.0,253.3,404.8,288.5,358.7,285.9,396.8,157.6,299.2,310.8,283.1,274.3,229.9,276.4,213.2,336.3,364.2,466.8,290.4
QZ,299.5,92.6,302.0,330.4,445.6,260.0,328.6,2318.6,343.1,253.1,574.9,405.7,345.1,309.9,487.7,658.3,399.3,249.6,528.0,422.4,469.5,46.4,425.7,386.0,194.8,393.0,178.2,195.2,279.7,80.0,277.0,133.1,401.7,396.3,317.3,492.1,472.0,23.4,260.6,432.0,231.3,446.8,192.5,482.4,413.8,308.7,275.5,215.0,405.4,386.9,465.5,272.5,163.0,148.1,420.1,137.1,238.3,84.9,387.7,303.6,308.7,125.4,626.4,162.8,249.7,106.7,159.6,471.3,494.5,175.7,191.0,0.0,188.4,470.2,133.8,449.7,448.8,512.8,474.5,167.2,433.2,177.6,566.3,508.2,439.0,203.5,247.0,525.2,353.6,414.6,212.5,442.6,557.0,440.7,510.9,446.0,644.3,223.2,451.4,464.1,440.8,420.3,378.2,474.7,295.2,457.7,118.2,639.7,464.4
RJ,247.0,68.4,208.6,256.6,371.8,207.5,235.2,2305.0,235.0,159.7,501.1,331.9,271.3,206.3,413.9,539.6,324.0,319.8,461.0,348.6,395.7,118.1,351.9,277.9,132.6,284.9,98.5,133.0,200.0,160.4,183.6,53.4,327.9,322.5,213.7,389.3,398.2,93.6,198.4,358.2,154.6,420.9,115.8,408.6,340.0,256.2,223.0,121.6,309.2,290.7,391.7,210.3,100.8,68.4,346.3,59.2,158.6,155.1,291.1,223.9,229.0,102.0,470.2,233.0,190.5,84.0,96.5,397.5,420.7,245.9,261.2,70.1,0.0,396.4,40.4,375.9,375.0,404.5,400.7,105.0,339.9,84.2,492.5,434.4,365.2,15.0,190.0,407.2,279.8,339.3,119.1,331.7,483.2,366.9,437.1,368.2,627.1,161.0,377.6,390.3,367.0,346.5,304.4,354.8,215.5,381.8,188.4,638.5,365.1
RU,199.3,355.1,209.5,159.8,35.7,268.3,179.5,2216.5,117.1,231.1,245.9,76.0,174.5,194.4,157.4,335.3,151.0,615.0,205.8,93.4,84.4,396.1,96.7,111.6,224.5,118.6,297.6,240.4,224.8,377.7,184.5,340.1,80.5,74.7,201.8,116.1,143.0,380.3,199.0,46.2,277.8,143.0,270.1,60.9,87.6,190.7,221.6,246.9,144.6,163.1,41.5,194.3,263.6,328.2,81.1,345.9,244.7,441.8,172.8,176.6,218.6,284.0,215.0,377.8,239.9,309.5,322.7,141.0,165.5,390.7,318.8,356.8,285.4,0.0,306.0,55.2,101.8,137.2,145.5,259.9,121.7,313.1,237.3,41.4,34.4,300.5,273.7,144.4,123.1,132.0,244.4,110.9,228.0,88.7,181.9,112.8,273.6,235.5,98.9,123.0,111.8,77.2,102.5,84.4,205.1,121.1,475.1,343.6,94.7
SF,227.6,49.0,168.1,237.2,310.3,188.1,194.7,2264.5,194.5,119.2,439.6,270.4,251.9,165.8,352.4,478.1,304.6,300.4,392.7,287.1,334.2,98.7,290.4,237.4,92.1,244.4,79.1,92.5,180.6,119.9,143.1,34.0,266.4,261.0,173.2,327.8,336.7,74.2,157.9,296.7,135.2,302.3,96.4,347.1,278.5,236.8,203.6,81.1,253.9,271.3,330.2,169.8,60.3,49.0,284.8,39.8,139.2,135.7,271.7,204.5,209.6,61.5,408.7,198.0,171.1,43.5,77.1,336.0,359.2,210.9,226.2,50.7,89.3,334.9,0.0,314.4,313.5,343.0,339.2,64.5,281.0,43.7,431.0,372.9,303.7,104.4,170.6,345.7,218.3,266.3,78.6,270.2,421.7,305.4,375.6,296.5,467.3,120.5,316.1,328.8,305.5,285.0,242.9,293.3,196.1,320.3,169.0,619.1,303.6
SG,193.2,334.6,258.2,153.7,67.1,230.3,228.2,2281.7,165.8,279.8,190.6,124.7,168.4,243.1,103.4,280.0,134.2,663.7,150.5,38.1,85.2,384.3,41.4,160.3,273.2,167.3,346.3,289.1,195.9,426.4,233.2,319.6,129.2,90.9,250.5,60.8,87.7,359.8,247.7,94.9,258.5,131.4,318.8,82.7,41.7,184.6,215.5,295.6,124.0,142.5,15.7,243.0,312.3,309.8,129.8,325.4,293.4,421.3,161.2,170.5,199.3,332.7,159.7,426.5,288.6,358.2,299.1,87.0,110.2,439.4,367.5,336.3,266.1,48.6,354.7,0.0,46.5,99.6,90.2,308.6,110.1,361.8,182.0,63.2,83.1,281.2,322.4,96.7,103.1,115.2,293.1,99.3,172.7,56.4,126.6,106.4,218.3,284.2,67.1,79.8,56.5,75.2,111.8,63.6,185.8,73.4,454.6,288.3,73.9
SK,177.3,318.7,287.4,137.8,84.7,214.4,168.7,2285.8,137.5,309.0,207.3,111.7,152.5,272.3,84.6,233.4,128.6,671.2,148.0,42.2,89.3,368.4,45.5,189.5,302.4,196.5,280.4,318.3,180.0,455.6,262.4,305.8,118.4,75.0,279.7,14.3,91.8,345.4,240.9,98.9,242.6,115.5,252.9,102.2,25.8,168.7,201.3,324.8,108.1,126.6,67.3,225.7,344.3,297.5,159.0,315.0,224.0,405.4,145.3,154.6,183.4,361.9,160.1,475.0,218.3,334.5,283.2,101.0,125.4,482.8,396.7,320.4,250.2,100.2,290.7,51.5,0.0,53.0,94.3,337.8,94.2,391.0,198.7,114.8,98.0,265.3,259.4,65.4,95.2,99.3,322.3,83.4,143.2,60.5,111.0,96.8,277.9,313.4,71.2,73.4,60.6,65.5,99.8,47.7,169.9,89.5,438.7,312.1,58.0
SQ,218.2,359.6,328.3,178.7,125.6,255.3,209.6,2310.8,178.4,349.9,177.1,144.5,193.4,313.2,54.4,203.2,159.2,712.1,124.1,58.2,99.9,409.3,78.8,230.4,343.3,237.4,321.3,359.2,220.9,496.5,303.3,344.6,160.3,115.9,320.6,56.7,114.1,384.8,278.6,151.6,283.5,156.4,293.8,106.5,66.7,209.6,240.5,365.7,149.0,167.5,138.4,266.6,382.4,334.8,199.9,350.4,264.0,446.3,167.5,195.5,224.3,402.8,129.9,510.8,259.2,375.2,324.1,70.8,95.2,523.7,437.6,361.3,291.1,163.9,331.6,122.6,71.0,0.0,116.6,378.7,135.1,431.9,168.5,138.6,138.9,306.2,301.4,35.2,128.1,140.2,363.2,124.3,113.0,64.8,80.8,119.3,259.5,354.3,81.8,18.9,91.3,100.2,136.8,88.6,210.8,57.3,479.6,301.2,82.7
SR,210.4,351.8,320.5,170.9,117.8,247.5,201.8,2191.4,170.6,342.1,100.3,144.8,185.6,305.4,66.6,186.3,161.7,704.3,53.4,50.4,86.2,401.5,45.2,222.6,328.7,229.6,313.5,351.4,213.1,488.7,295.5,336.8,151.5,108.1,312.8,96.0,24.5,377.0,274.0,132.0,275.7,148.6,286.0,116.7,58.9,201.8,232.7,357.9,141.2,159.7,118.4,258.8,374.6,327.0,192.1,342.6,257.1,438.5,178.4,187.7,216.5,395.0,113.0,508.1,251.4,367.6,316.3,50.2,36.6,515.9,429.8,353.5,283.3,142.4,323.8,102.6,81.7,92.6,0.0,370.9,127.3,424.1,91.7,115.2,131.1,296.4,292.5,72.8,128.3,132.4,352.2,116.5,82.4,75.0,53.0,129.9,128.0,346.5,68.1,77.3,32.0,98.6,132.9,80.8,203.0,52.3,471.8,198.0,91.1
SV,270.7,102.2,176.9,270.7,319.1,231.2,167.5,2241.7,203.3,128.0,448.4,279.2,285.4,143.0,361.2,486.9,294.1,353.6,401.5,295.9,343.0,151.4,299.2,237.8,27.5,244.8,112.6,27.9,214.1,133.0,151.9,87.2,275.2,269.8,150.4,336.6,345.5,127.4,93.3,305.5,129.8,311.1,122.1,355.9,287.3,279.9,246.7,89.9,262.7,278.8,339.0,105.2,3.7,102.2,293.6,93.0,172.7,188.9,279.2,238.0,204.0,56.6,417.5,207.0,204.6,56.6,101.9,344.8,368.0,219.9,249.4,103.9,86.9,343.7,53.1,323.2,322.3,351.8,348.0,0.0,289.8,60.2,439.8,381.7,312.5,102.0,213.7,354.5,227.1,275.1,87.4,279.0,430.5,314.2,384.4,305.3,476.1,55.9,324.9,337.6,314.3,293.8,251.7,302.1,190.5,329.1,222.2,546.1,312.4
TC,128.6,282.2,263.9,101.3,107.0,165.7,132.2,2230.8,101.0,285.5,236.3,49.1,116.0,248.8,149.1,274.8,80.6,634.7,196.2,83.8,130.9,331.9,87.1,166.0,278.9,173.0,243.9,294.8,143.5,432.1,238.9,267.2,82.9,57.7,256.2,150.3,133.4,307.4,201.2,93.4,206.1,21.2,216.4,143.8,75.2,120.0,150.9,301.3,71.6,85.3,126.9,189.2,318.0,257.4,135.5,273.0,186.6,368.9,51.0,118.1,146.9,338.4,205.4,432.2,181.8,297.8,246.7,132.7,155.9,445.1,373.2,283.9,213.7,146.4,254.2,111.1,110.2,139.7,135.9,314.3,0.0,367.5,227.7,169.6,100.4,228.8,224.0,142.4,50.7,62.8,298.8,9.4,218.4,102.1,172.3,88.6,338.6,289.9,112.8,125.5,102.2,81.7,59.4,90.0,133.4,117.0,402.2,372.8,100.3
TE,193.0,132.4,124.3,214.2,266.5,153.5,150.9,2220.7,150.7,75.4,395.8,226.6,228.9,122.0,308.6,434.3,241.5,402.0,355.7,243.3,290.4,182.1,246.6,193.6,52.7,200.6,78.0,51.1,157.6,223.3,99.3,92.0,222.6,217.2,129.4,284.0,292.9,175.8,116.5,252.9,86.2,258.5,78.5,303.3,234.7,202.2,169.0,37.3,210.1,226.2,286.4,128.4,133.9,78.0,241.0,141.4,136.3,237.3,226.6,181.5,151.4,129.6,364.9,287.4,168.2,155.1,67.3,292.2,315.4,300.3,228.4,152.3,52.3,291.1,92.8,270.6,269.7,299.2,295.4,138.1,237.2,0.0,387.2,329.1,259.9,67.4,136.0,301.9,174.5,222.5,34.8,226.4,377.9,261.6,331.8,252.7,423.5,81.1,272.3,285.0,261.7,241.2,199.1,249.5,137.9,276.5,270.6,493.5,259.8
TG,296.3,437.7,406.4,256.8,203.7,333.4,287.7,2186.6,256.5,428.0,8.5,222.6,271.5,391.3,152.5,62.1,237.3,774.2,97.6,136.3,172.1,487.4,133.0,308.5,421.4,315.5,399.4,437.3,299.0,574.6,381.4,422.7,238.4,194.0,398.7,181.9,110.4,462.9,356.7,229.7,361.6,234.5,371.9,202.6,144.8,287.7,318.6,443.8,227.1,245.6,204.3,344.7,460.5,412.9,278.0,428.5,342.1,524.4,264.3,273.6,302.4,480.9,28.5,572.9,337.3,453.3,402.2,136.1,122.5,585.8,538.8,439.4,369.2,228.3,409.7,188.5,167.6,176.5,85.8,456.8,213.2,510.0,0.0,201.1,217.0,384.3,379.5,161.7,206.2,218.3,441.3,202.4,73.6,160.9,125.9,209.5,51.1,432.4,154.0,164.3,117.9,178.3,214.9,166.7,288.9,138.2,557.7,130.7,177.0
TI,240.8,396.6,251.0,201.3,59.9,309.8,221.0,2271.2,158.6,272.6,214.8,111.6,216.0,235.9,115.9,293.8,192.5,656.5,174.7,88.0,42.9,437.6,66.8,153.1,266.0,160.1,339.1,281.9,266.3,419.2,233.4,381.8,122.9,116.2,243.3,110.7,111.9,421.8,238.6,97.1,319.3,184.5,311.6,25.1,85.7,232.2,264.8,288.4,168.0,186.5,36.1,235.8,305.1,369.7,122.6,392.9,287.1,483.3,214.3,218.1,260.1,325.5,220.5,424.4,281.4,351.2,364.2,99.5,134.4,432.2,360.3,398.3,326.9,41.4,347.5,49.8,96.4,101.4,114.4,301.4,163.2,354.6,206.2,0.0,73.7,340.0,314.1,102.9,147.1,173.5,282.7,152.4,196.9,52.9,150.8,160.6,279.9,277.0,57.4,86.1,80.7,124.9,144.0,108.6,246.6,77.5,516.6,312.5,122.6
UQ,178.7,369.6,224.0,140.6,81.9,215.8,194.0,2231.0,131.6,242.8,215.3,81.8,153.9,208.9,120.5,253.8,130.0,629.5,168.4,62.8,109.9,410.6,68.0,126.2,232.2,130.3,312.1,254.9,239.3,389.4,206.4,354.8,93.1,89.2,216.3,103.5,112.4,396.3,208.8,70.1,244.0,116.9,284.6,107.1,54.2,170.1,202.7,258.6,113.9,128.0,90.5,206.0,278.1,346.3,95.6,365.9,257.3,456.3,146.7,156.0,184.8,298.5,184.4,394.6,251.6,321.4,337.2,111.7,137.1,405.7,343.0,371.3,251.6,48.9,320.5,90.1,89.2,118.7,114.9,274.4,95.6,327.6,206.7,90.4,0.0,264.7,287.1,116.5,96.6,100.7,255.7,84.8,197.4,81.1,151.3,98.2,243.0,250.0,91.8,103.4,75.7,48.9,113.3,69.0,216.8,96.0,489.6,313.0,83.0
UW,231.9,53.3,193.5,242.9,356.7,192.4,220.1,2289.9,219.9,144.6,486.0,324.9,256.2,193.2,391.2,524.5,300.7,304.7,441.1,333.5,380.6,105.0,338.7,262.9,124.8,269.8,83.4,117.9,184.9,145.3,175.9,40.4,313.8,307.4,198.6,374.2,385.1,80.0,181.4,331.3,139.5,405.8,100.7,393.5,324.9,241.1,206.0,106.5,289.7,275.6,376.6,195.2,82.6,49.5,331.2,49.6,144.7,140.0,276.0,208.8,213.9,86.9,455.1,225.0,177.4,69.1,81.4,382.4,405.6,231.3,255.8,55.0,93.6,381.3,25.3,360.8,361.9,389.4,385.6,89.9,324.8,69.1,477.4,419.3,352.9,0.0,173.8,392.1,261.0,324.2,128.6,316.6,468.1,351.8,422.0,347.7,612.0,145.9,362.5,374.1,346.4,337.6,293.2,339.7,202.4,368.8,173.3,625.4,353.7
VE,56.9,196.4,152.5,115.6,229.4,17.4,158.1,2256.7,128.0,228.9,358.7,197.6,128.9,218.7,263.9,484.9,154.4,466.0,312.9,206.2,253.3,246.1,211.4,169.9,241.5,176.8,112.5,179.1,72.3,322.1,134.9,154.1,184.5,180.1,226.1,246.9,256.9,241.3,171.1,204.0,157.7,264.7,118.9,266.2,197.6,66.1,31.0,192.0,143.4,129.3,249.3,155.9,259.4,145.6,203.9,210.9,48.5,301.3,129.7,96.2,101.3,263.7,327.8,352.7,25.1,245.9,149.3,255.1,279.4,359.9,297.2,216.3,165.3,254.0,202.1,233.5,232.6,262.1,258.3,266.7,178.5,245.9,350.1,292.0,225.6,178.4,0.0,264.8,133.7,177.9,148.9,187.9,340.8,224.5,294.7,201.4,470.9,259.8,235.2,247.9,219.1,210.3,165.9,212.4,88.9,240.5,334.6,501.9,226.4
VL,206.8,348.2,316.9,167.3,114.2,243.9,198.2,2279.1,167.0,338.5,164.7,141.2,182.0,301.8,42.0,190.8,147.8,700.7,105.4,46.8,64.6,397.9,41.6,219.1,325.1,226.0,309.9,347.8,209.5,485.1,291.9,328.6,147.9,104.5,309.2,71.5,85.1,373.4,270.4,128.4,272.1,145.0,282.4,113.1,55.3,198.2,229.1,354.3,137.6,156.1,114.8,255.2,371.0,323.4,188.5,339.0,253.5,434.9,174.8,184.1,212.9,391.4,117.5,504.5,247.8,364.0,312.7,58.4,82.8,512.3,426.2,349.9,279.7,144.8,320.2,99.0,78.1,57.6,87.6,367.3,123.7,420.5,156.1,103.3,130.3,292.8,288.9,0.0,116.7,128.8,348.6,112.9,100.6,71.4,68.4,117.1,247.1,342.9,46.5,73.7,48.4,88.8,129.3,77.2,199.4,22.1,468.2,288.8,87.5
VM,90.0,231.4,194.8,51.9,91.9,127.1,73.4,2180.0,50.2,216.4,221.2,60.1,65.2,179.7,126.4,259.7,77.2,583.9,174.3,68.7,115.8,281.1,73.9,97.0,203.0,107.6,193.1,225.7,92.7,363.0,177.2,218.5,50.7,42.6,187.1,109.4,122.0,258.1,186.1,66.5,155.3,83.9,165.6,128.7,60.1,81.4,114.0,232.2,39.9,54.0,111.8,130.4,251.7,210.2,66.4,227.7,136.7,310.1,92.8,67.3,96.1,269.3,190.3,368.2,123.0,298.7,195.9,117.6,144.5,376.5,313.8,233.1,162.9,116.5,203.4,96.0,98.8,124.6,120.8,245.2,62.6,298.4,212.6,154.5,88.1,176.0,172.1,131.0,0.0,47.9,226.5,51.8,203.3,87.0,157.2,84.4,248.9,224.5,97.7,109.3,81.6,72.8,28.4,74.9,74.6,104.0,343.4,322.6,88.9
VN,125.1,266.5,227.7,85.6,111.1,162.2,116.5,2215.1,85.3,249.3,240.4,71.2,100.3,212.6,153.2,278.9,19.0,619.0,193.5,87.9,135.0,316.2,91.2,129.8,242.7,136.8,228.2,258.6,127.8,395.9,202.7,251.5,49.2,61.8,220.0,128.6,137.5,291.7,217.2,97.5,190.4,103.1,200.7,147.9,79.3,116.5,147.4,265.1,55.9,74.4,131.0,212.5,281.8,241.7,99.3,257.3,170.9,353.2,67.3,102.4,131.2,302.2,209.5,396.0,166.1,327.7,231.0,136.8,160.0,408.9,337.0,268.2,198.0,141.2,238.5,115.2,114.3,143.8,140.0,278.1,92.8,331.3,231.8,182.7,104.5,213.1,208.3,146.5,35.0,0.0,262.6,71.0,222.5,106.2,176.4,121.1,268.1,253.7,116.9,129.6,106.3,85.8,25.7,94.1,117.7,121.1,386.5,394.1,104.4
WC,158.1,216.6,89.4,180.7,247.1,118.6,131.5,2185.8,115.8,40.5,360.9,199.8,209.5,101.7,266.1,399.4,216.4,489.7,320.8,208.4,255.5,280.9,213.6,158.8,110.4,165.7,160.3,85.1,122.7,270.4,71.8,195.0,202.2,182.3,94.5,264.6,273.5,243.3,68.1,206.2,140.5,223.6,132.8,268.4,199.8,167.3,132.2,124.2,179.6,191.3,251.5,110.8,159.1,186.5,206.1,212.9,94.3,303.3,191.7,146.6,116.5,176.7,330.0,257.6,137.8,202.4,172.2,257.3,280.5,265.9,203.2,218.3,148.1,256.2,198.7,235.7,234.8,264.3,260.5,152.6,202.3,205.8,352.3,309.7,227.8,161.2,100.0,267.0,135.9,187.6,0.0,191.5,343.0,226.7,296.9,224.1,388.6,128.2,237.4,249.0,221.3,212.5,168.1,214.6,118.5,259.2,336.6,474.1,228.6
