from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
GU,451.0,603.1,586.2,592.9,370.4,565.1,300.9,560.2,518.4,300.8,647.3,408.6,525.6,459.6,238.5,927.5,144.6,486.5,692.0,508.3,455.9,287.5,551.5,493.0,374.9,200.4,698.4,513.6,554.5,489.0,510.5,627.8,424.4,698.2,466.6,191.7,780.7,320.4,733.3,193.8,432.4,0.0,245.9,733.4,686.8,221.4,186.1,483.8,426.5,712.0,141.0,463.8,596.9,586.5,558.1,519.6,480.7,486.0,571.3,670.0,528.2,349.2,545.1,506.5,199.8,500.3,496.2,287.5,517.6,651.4,677.4,695.7,515.0,735.5,179.2,153.3,668.3,297.1,432.8,514.2,570.1,106.3,325.0,194.5,236.9,168.5,675.4,421.6,436.3,88.4,552.2,390.4,200.0,188.4,394.6,270.8,282.1,616.4,529.6,196.5,546.1,394.1,745.5,463.1,357.5,523.1,438.5,628.6,679.0,219.5,505.0,187.5,465.2,537.7,566.7,424.8,276.9,380.9,129.8,208.3,108.6,469.8,375.8,359.3,562.9,571.2,231.8,337.4,380.3,314.4,425.6,232.2,255.1,579.4,545.8,173.1,671.0,338.3,749.3,390.4,560.4,574.8,593.2,731.7,219.5,534.9,564.3,221.8,365.7,677.6,754.6,410.9,605.9,560.1,188.8,264.4,444.6
GX,205.0,357.1,340.2,346.9,134.7,319.1,54.9,314.2,272.4,54.8,401.3,162.6,279.6,223.9,306.1,691.8,110.5,240.5,446.0,262.3,220.2,100.7,305.5,257.3,128.9,339.2,452.4,267.6,308.5,243.0,274.8,381.8,188.7,452.2,220.6,330.5,534.7,176.7,487.3,332.6,196.7,249.0,0.0,487.4,440.8,308.4,324.9,237.8,190.8,466.0,114.1,217.8,350.9,340.5,322.4,273.6,234.7,240.0,325.3,424.0,292.5,113.5,299.1,260.5,189.8,254.3,250.2,51.8,281.9,405.4,431.4,449.7,279.3,489.5,144.2,143.3,422.3,51.1,186.8,268.2,324.1,230.4,79.0,333.3,375.7,229.8,429.4,185.9,200.6,212.5,316.5,154.7,106.4,275.4,158.9,116.9,46.4,370.4,283.6,264.3,310.4,158.4,499.5,217.1,111.5,287.4,192.5,382.6,433.0,77.5,259.0,326.3,229.5,291.7,320.7,178.8,110.9,145.2,125.3,269.6,229.3,223.8,129.8,123.6,316.9,325.2,370.6,91.4,134.3,68.4,189.9,371.0,108.5,333.4,299.8,240.9,425.0,102.6,503.3,144.4,324.7,328.8,347.2,485.7,77.5,299.2,328.6,360.6,119.7,431.6,508.6,164.9,359.9,314.1,153.8,123.5,208.9
GY,410.0,157.4,125.4,147.2,433.9,528.2,467.6,307.4,227.0,491.4,126.0,418.3,296.0,414.2,751.8,979.1,587.7,406.7,108.4,381.5,390.5,463.2,312.5,337.2,557.2,731.7,24.9,488.5,263.1,412.6,361.1,127.6,471.3,102.6,456.3,723.0,55.5,539.2,63.1,725.1,479.3,713.2,477.1,0.0,91.2,734.7,717.4,246.3,420.0,174.6,591.3,438.7,305.5,333.7,359.7,392.8,353.9,460.9,318.5,187.8,289.6,454.0,306.1,426.7,667.0,266.1,416.4,495.7,368.2,151.2,168.7,100.1,340.8,139.9,621.4,620.5,121.6,479.4,390.7,275.2,141.1,713.0,507.3,725.8,768.2,703.5,47.9,497.8,422.4,695.1,305.8,437.3,583.6,701.7,460.8,479.4,523.6,190.7,492.7,709.8,277.4,470.3,208.1,426.2,424.4,373.7,402.5,337.2,75.0,554.7,327.8,718.8,354.5,408.3,173.2,433.4,473.4,448.8,602.5,732.8,692.5,432.9,420.6,496.0,271.5,318.4,763.1,453.9,413.8,430.9,433.2,763.5,585.7,326.6,324.1,686.4,359.6,471.4,69.9,506.9,314.0,322.0,205.7,148.1,554.7,336.5,295.6,753.1,482.2,82.0,75.2,527.4,353.1,179.8,631.0,486.0,422.1
HC,366.2,113.6,81.6,103.4,390.1,480.8,420.2,263.6,183.2,447.6,82.2,388.2,252.2,370.4,708.0,935.3,540.3,362.9,161.7,337.7,346.7,419.4,268.7,293.4,513.4,691.4,79.0,441.1,219.3,368.8,317.3,83.8,427.5,11.3,412.5,679.2,154.1,491.8,161.7,681.3,435.5,669.4,433.3,114.0,0.0,690.9,673.6,202.5,376.2,186.0,547.5,394.9,261.7,289.9,315.9,351.8,310.1,417.1,274.7,144.0,245.8,410.2,262.3,382.9,610.0,222.3,379.9,451.9,324.4,104.9,151.4,20.3,297.0,48.6,577.6,594.9,77.8,432.0,346.9,231.4,97.3,665.6,459.9,682.0,724.4,659.7,56.0,444.6,378.6,657.0,262.0,393.5,539.8,657.9,417.0,435.6,479.8,143.3,448.9,666.0,233.6,441.3,219.5,382.4,377.0,329.9,358.7,293.4,66.9,510.9,280.4,675.0,307.1,364.5,126.1,393.4,426.0,405.5,558.7,689.0,641.8,385.5,376.8,448.6,227.7,274.6,719.3,410.1,370.0,387.1,389.4,725.0,541.9,282.8,280.3,642.6,750.1,427.6,129.9,461.4,270.2,274.6,161.9,205.7,505.3,289.1,251.8,714.6,438.4,10.5,131.6,480.0,309.3,136.0,587.2,442.2,378.3
HD,465.4,617.5,600.6,607.3,427.8,579.5,358.3,574.6,532.8,358.2,661.7,423.0,540.0,517.0,101.6,1025.2,202.0,500.9,706.4,522.7,513.3,280.0,565.9,550.4,432.3,210.9,712.8,528.0,568.9,503.4,567.9,642.2,481.8,712.6,481.0,202.2,795.1,312.9,747.7,204.3,489.8,212.4,303.3,747.8,701.2,0.0,196.6,498.2,483.9,726.4,198.4,478.2,611.3,600.9,536.0,534.0,495.1,500.4,585.7,684.4,585.6,406.6,559.5,520.9,257.2,514.7,510.6,344.9,575.0,665.8,691.8,710.1,572.4,749.9,236.6,210.7,682.7,354.5,447.2,528.6,584.5,206.5,382.4,205.0,247.4,134.7,689.8,479.0,412.0,188.6,609.6,447.8,257.4,51.5,452.0,263.3,339.5,630.8,544.0,141.0,603.5,451.5,759.9,477.5,371.9,580.5,452.9,643.0,693.4,276.9,519.4,198.0,522.6,552.1,581.1,439.2,269.4,438.3,187.2,132.1,191.7,484.2,390.2,416.7,577.3,585.6,242.3,289.4,394.7,313.0,483.0,242.7,312.5,593.8,560.2,117.6,685.4,395.7,763.7,319.2,617.8,589.2,607.6,746.1,276.9,512.8,621.7,232.3,294.5,692.0,769.0,339.7,620.3,574.5,246.2,256.9,502.0
HE,480.1,632.2,615.3,622.0,473.0,594.2,403.5,589.3,547.5,403.4,676.4,437.7,554.7,562.2,265.7,1039.9,247.2,515.6,721.1,537.4,503.7,294.7,580.6,595.6,477.5,109.2,727.5,542.7,583.6,518.1,613.1,656.9,527.0,727.3,495.7,52.5,809.8,327.6,762.4,110.5,535.0,209.1,348.5,762.5,715.9,248.6,0.0,512.9,424.3,741.1,243.6,492.9,626.0,615.6,550.7,548.7,509.8,515.1,600.4,699.1,630.8,451.8,574.2,535.6,302.4,529.4,525.3,390.1,620.2,680.5,706.5,724.8,531.8,764.6,281.8,255.9,697.4,399.7,461.9,543.3,599.2,208.9,427.6,55.3,50.7,217.4,704.5,524.2,426.7,191.0,585.3,493.0,302.6,215.6,497.2,278.0,384.7,645.5,558.7,223.7,556.9,496.7,774.6,492.2,386.6,625.7,467.6,657.7,708.1,322.1,534.1,104.2,567.8,566.8,595.8,453.9,284.1,483.5,232.4,246.7,188.4,498.9,404.9,461.9,592.0,600.3,148.5,304.1,409.4,327.7,528.2,46.0,357.7,608.5,574.9,200.3,700.1,440.9,778.4,333.9,593.5,603.9,622.3,760.8,322.1,527.5,585.3,35.6,309.2,706.7,783.7,354.4,635.0,589.2,291.4,271.6,547.2
HH,178.9,138.4,121.5,128.2,206.6,297.1,240.3,76.3,128.1,264.1,182.6,191.0,64.9,186.9,524.5,736.4,360.4,175.6,227.3,154.2,163.2,235.9,67.6,107.4,329.9,504.4,233.7,257.4,164.2,181.5,114.7,163.1,269.2,233.5,229.0,495.7,316.0,311.9,268.6,497.8,277.2,485.9,249.8,268.7,222.1,507.4,490.1,0.0,192.7,247.3,364.0,207.6,206.6,102.6,113.3,165.5,126.6,229.8,87.4,205.3,153.6,226.7,61.2,195.6,439.7,19.7,185.3,293.6,121.8,186.7,212.7,231.0,94.4,270.8,394.1,393.2,203.6,252.1,159.6,30.3,105.4,485.7,280.0,498.5,540.9,476.2,210.7,270.5,195.1,467.8,165.9,235.2,356.3,474.4,233.5,252.1,296.3,184.9,261.6,482.5,135.6,243.0,280.8,195.1,197.1,127.3,175.2,238.3,214.3,327.4,96.7,491.5,108.1,177.2,82.8,202.3,246.1,246.7,375.2,505.5,465.2,201.8,193.3,293.9,172.6,87.3,535.8,226.6,186.5,203.6,205.9,536.2,358.4,95.5,93.0,459.1,280.7,240.7,284.6,279.6,174.1,90.9,161.7,267.0,327.4,90.1,147.9,525.8,254.9,212.9,289.9,300.1,122.0,76.2,403.7,258.7,194.8
HP,147.2,299.3,282.4,289.1,66.3,261.3,119.0,256.4,214.6,142.8,343.5,104.8,221.8,237.4,403.2,761.2,239.1,182.7,388.2,204.5,170.8,114.6,247.7,270.8,208.6,383.1,394.6,209.8,250.7,185.2,288.3,324.0,202.2,394.4,162.8,374.4,476.9,190.6,429.5,376.5,210.2,364.6,128.5,429.6,383.0,386.1,368.8,180.0,0.0,408.2,242.7,160.0,293.1,282.7,217.8,215.8,176.9,182.2,267.5,366.2,306.0,86.4,241.3,202.7,318.4,196.5,192.4,160.4,295.4,347.6,373.6,391.9,198.9,431.7,272.8,271.9,364.5,130.8,129.0,210.4,266.3,364.4,158.7,377.2,419.6,354.9,371.6,78.6,54.8,346.5,252.4,168.2,235.0,353.1,93.2,130.8,175.0,312.6,225.8,361.2,323.9,68.0,441.7,159.3,75.8,300.9,134.7,324.8,375.2,206.1,201.2,370.2,243.0,233.9,262.9,121.0,124.8,158.7,253.9,384.2,343.9,166.0,54.0,160.7,259.1,267.4,414.5,105.3,76.5,82.3,203.4,414.9,237.1,275.6,242.0,337.8,367.2,100.4,445.5,158.3,260.6,271.0,289.4,427.9,206.1,194.6,342.1,404.5,133.6,373.8,450.8,178.8,302.1,256.3,282.4,137.4,222.4
HX,406.6,154.0,122.0,143.8,430.5,524.8,464.2,304.0,223.6,488.0,141.7,414.9,292.6,410.8,748.4,975.7,584.3,403.3,83.4,378.1,387.1,459.8,309.1,333.8,553.8,728.3,192.8,485.1,259.7,409.2,357.7,142.2,467.9,192.6,452.9,719.6,172.1,535.8,124.7,721.7,475.9,709.8,473.7,163.4,181.2,731.3,714.0,242.9,416.6,0.0,587.9,435.3,302.1,330.3,356.3,389.4,350.5,457.5,315.1,156.7,286.2,450.6,302.7,423.3,663.6,262.7,413.0,492.3,364.8,165.8,117.5,190.1,337.4,229.9,618.0,617.1,162.7,476.0,387.3,271.8,137.7,709.6,503.9,722.4,764.8,700.1,169.8,494.4,419.0,691.7,302.4,433.9,580.2,698.3,457.4,476.0,520.2,187.3,489.3,706.4,274.0,466.9,33.4,422.8,421.0,370.3,399.1,333.8,173.4,551.3,324.4,715.4,351.1,404.9,169.8,430.0,470.0,445.4,599.1,729.4,689.1,429.5,417.2,492.6,268.1,315.0,759.7,450.5,410.4,427.5,429.8,760.1,582.3,323.2,320.7,683.0,356.2,468.0,237.9,503.5,310.6,318.6,202.3,123.1,551.3,333.1,292.2,749.7,478.8,172.0,243.2,524.0,349.7,176.4,627.6,482.6,418.7
ID,309.9,462.0,445.1,451.8,229.3,424.0,159.8,419.1,377.3,159.7,506.2,281.2,384.5,318.5,191.9,786.4,3.5,345.4,546.6,367.2,314.8,205.6,410.4,351.9,233.8,225.0,557.3,372.5,413.4,347.9,369.4,486.7,283.3,557.1,325.5,216.3,639.6,281.6,592.2,218.4,291.3,134.8,104.8,592.3,545.7,194.2,210.7,342.7,285.4,570.9,0.0,322.7,455.8,445.4,417.0,378.5,339.6,344.9,430.2,528.9,387.1,208.1,404.0,365.4,75.6,359.2,362.4,146.4,376.5,507.8,536.3,554.6,373.9,594.4,38.1,29.1,527.2,156.0,291.7,373.1,429.0,116.2,183.9,219.1,261.5,115.6,534.3,280.5,295.2,104.0,411.1,249.3,58.9,161.2,253.5,221.8,141.0,475.3,388.5,150.1,405.0,267.8,604.4,322.0,216.4,382.0,297.4,487.5,545.2,78.4,363.9,212.1,324.1,396.6,425.6,283.7,215.8,228.1,11.1,155.4,115.1,328.7,234.7,218.2,421.8,430.1,256.4,196.3,239.2,173.3,284.5,256.8,114.0,438.3,404.7,126.7,523.4,197.2,608.2,249.3,419.3,433.7,452.1,590.6,72.8,393.8,423.2,251.7,224.6,536.5,613.5,269.8,464.8,419.0,47.7,228.4,303.5
IF,141.3,310.4,293.5,300.2,191.2,135.8,224.9,207.7,265.4,248.7,354.6,109.1,134.1,230.0,509.1,779.5,345.0,138.0,399.3,255.3,206.3,220.5,298.5,262.7,314.5,489.0,405.7,49.7,301.5,143.9,270.0,335.1,289.7,405.5,195.6,480.3,488.0,296.5,440.6,482.4,297.7,470.5,234.4,440.7,394.1,492.0,474.7,230.8,177.3,419.3,348.6,0.0,343.9,234.0,268.6,266.6,227.7,22.1,218.8,377.3,287.0,211.3,292.1,158.0,424.3,247.3,147.7,286.3,277.1,358.7,384.7,403.0,249.7,442.8,378.7,377.8,375.6,236.7,122.0,261.2,277.4,470.3,264.6,483.1,525.5,460.8,382.7,255.1,179.7,452.4,303.2,255.7,340.9,459.0,218.1,236.7,280.9,363.4,100.3,467.1,274.8,227.6,452.8,33.8,181.7,282.6,185.5,375.6,386.3,312.0,113.5,476.1,288.6,146.2,254.8,49.2,230.7,283.6,359.8,490.1,449.8,40.5,177.9,285.6,309.9,218.7,520.4,211.2,199.6,188.2,249.0,520.8,343.0,226.9,154.3,443.7,418.0,225.3,456.6,264.2,311.4,222.3,340.2,439.0,312.0,245.4,303.2,510.4,239.5,384.9,461.9,284.7,253.4,248.2,388.3,243.3,237.9
IK,258.5,163.3,146.4,153.1,305.5,489.1,339.2,268.3,56.8,363.0,207.5,289.9,256.9,285.8,623.4,850.7,459.3,367.6,252.2,253.1,262.1,334.8,273.4,208.8,428.8,603.3,258.6,449.4,30.7,373.5,231.6,188.0,342.9,258.4,327.9,594.6,340.9,410.8,293.5,596.7,350.9,584.8,348.7,293.6,247.0,606.3,589.0,207.2,291.6,272.2,462.9,399.6,0.0,294.6,230.2,264.4,225.5,421.8,279.4,230.2,161.2,325.6,267.0,387.6,538.6,227.0,377.3,367.3,238.7,211.6,237.6,255.9,211.3,295.7,493.0,492.1,228.5,351.0,240.3,236.1,130.3,584.6,378.9,597.4,639.8,575.1,235.6,369.4,294.0,566.7,177.4,308.9,455.2,573.3,332.4,351.0,395.2,176.6,453.6,581.4,149.0,341.9,305.7,387.1,296.0,244.2,274.1,31.7,239.2,426.3,288.7,590.4,227.6,369.2,134.1,306.1,345.0,320.4,474.1,604.4,564.1,393.8,292.2,367.6,22.3,279.3,634.7,325.5,285.4,302.5,304.8,635.1,457.3,287.5,285.0,558.0,213.2,343.0,309.5,378.5,185.6,282.9,153.4,291.9,426.3,207.0,167.2,624.7,353.8,237.8,314.8,399.0,314.0,140.7,502.6,357.6,293.7
IM,236.8,216.9,200.0,206.7,320.4,355.0,354.1,71.9,241.9,377.9,261.1,320.1,122.8,300.7,638.3,850.2,474.2,233.5,305.8,268.0,277.0,349.7,179.9,221.2,443.7,618.2,312.2,315.3,278.0,239.4,228.5,241.6,383.0,312.0,342.8,609.5,394.5,425.7,347.1,611.6,391.0,599.7,363.6,347.2,300.6,621.2,603.9,113.7,306.5,325.8,477.8,265.5,320.4,0.0,227.1,279.3,240.4,287.7,83.0,283.8,267.4,340.5,173.5,253.5,553.5,133.5,243.2,407.4,235.6,265.2,291.2,309.5,208.2,349.3,507.9,507.0,282.1,365.9,217.5,142.6,183.9,599.5,393.8,612.3,654.7,590.0,289.2,384.3,308.9,581.6,279.7,349.0,470.1,588.2,347.3,365.9,410.1,263.4,319.5,596.3,249.4,356.8,359.3,253.0,310.9,241.1,289.0,352.1,292.8,441.2,154.6,605.3,221.9,235.1,161.3,260.2,359.9,360.5,489.0,619.3,579.0,259.7,307.1,407.7,286.4,102.1,649.6,340.4,300.3,317.4,319.7,650.0,472.2,91.1,150.9,572.9,394.1,354.5,363.1,393.4,287.9,44.3,240.2,345.5,441.2,203.9,261.7,639.6,368.7,291.4,368.4,413.9,83.2,154.7,517.5,372.5,308.6
IP,169.3,243.7,226.8,233.5,216.3,349.3,250.0,181.6,202.6,273.8,287.9,200.7,170.2,196.6,534.2,746.1,370.1,204.8,332.6,163.9,172.9,245.6,172.9,111.1,339.6,514.1,339.0,305.7,238.7,207.3,118.4,268.4,272.9,338.8,238.7,505.4,421.3,321.6,373.9,507.5,280.9,495.6,259.5,374.0,327.4,517.1,499.8,105.2,202.4,352.6,373.7,255.9,281.1,207.9,0.0,175.2,136.3,278.1,192.7,310.6,157.3,236.4,166.5,224.8,449.4,121.7,214.5,311.4,125.5,292.0,318.0,336.3,98.1,376.1,403.8,402.9,308.9,261.8,151.1,135.6,210.7,495.4,289.7,508.2,550.6,485.9,316.0,280.2,204.8,477.5,205.0,238.9,366.0,484.1,243.2,261.8,306.0,290.2,313.8,492.2,121.3,252.7,386.1,247.3,206.8,131.0,184.9,312.8,319.6,337.1,202.0,501.2,111.8,256.0,188.1,216.9,255.8,250.4,384.9,515.2,474.9,254.0,203.0,297.6,247.1,192.6,545.5,236.3,196.2,213.3,215.6,545.9,368.1,200.8,198.3,468.8,355.2,250.4,389.9,289.3,213.2,196.2,267.0,372.3,337.1,18.0,133.6,535.5,264.6,318.2,395.2,309.8,227.3,181.5,413.4,268.4,204.5
IU,164.6,274.0,257.1,263.8,211.6,344.6,245.3,231.1,189.3,269.1,318.2,209.7,219.7,191.9,529.5,741.4,365.4,200.1,358.6,9.2,168.2,240.9,222.4,186.6,337.2,512.9,369.3,301.0,225.4,202.6,193.9,298.7,251.6,369.1,234.0,500.7,451.6,316.9,404.2,502.8,261.9,490.9,254.8,404.3,354.4,512.4,495.1,154.7,197.7,382.9,369.0,251.2,267.8,257.4,192.5,0.0,60.1,273.4,242.2,340.9,313.5,231.7,216.0,220.1,431.5,171.2,217.1,306.7,201.0,319.8,348.3,366.6,173.6,406.4,401.4,416.4,339.2,257.1,146.4,185.1,241.0,490.7,285.0,503.5,545.9,481.2,346.3,266.1,200.1,478.5,227.1,217.6,361.3,481.7,238.5,257.1,301.3,289.6,309.1,489.8,198.7,262.8,416.4,242.6,202.1,206.5,180.2,299.5,357.2,332.4,218.6,496.5,250.5,251.3,241.2,208.4,251.1,229.6,380.2,510.5,463.3,249.3,200.6,306.0,233.8,242.1,540.8,231.6,193.8,208.6,210.9,546.5,363.4,250.3,247.8,464.1,556.2,245.7,420.2,282.9,235.3,248.0,264.1,402.6,326.8,169.3,227.1,536.1,259.9,348.5,425.5,305.1,276.8,231.0,408.7,263.7,199.8
IX,142.5,251.9,235.0,241.7,189.5,322.5,223.2,209.0,167.2,247.0,296.1,173.9,197.6,169.8,507.4,719.3,343.3,178.0,340.8,45.6,146.1,218.8,200.3,164.5,312.8,487.3,347.2,278.9,203.3,180.5,171.8,276.6,229.5,347.0,211.9,478.6,429.5,294.8,382.1,480.7,237.5,468.8,232.7,382.2,335.6,490.3,473.0,132.6,175.6,360.8,346.9,229.1,245.7,235.3,170.4,56.9,0.0,251.3,220.1,318.8,291.4,209.6,193.9,198.0,422.6,149.1,187.7,284.6,178.9,300.2,326.2,344.5,151.5,384.3,377.0,376.1,317.1,235.0,124.3,163.0,218.9,468.6,262.9,481.4,523.8,459.1,324.2,253.4,178.0,450.7,205.0,195.5,339.2,457.3,216.4,235.0,279.2,265.2,287.0,465.4,176.6,225.9,394.3,220.5,180.0,184.4,158.1,277.4,327.8,310.3,196.5,474.4,228.4,229.2,215.5,190.1,229.0,207.0,358.1,488.4,448.1,227.2,176.2,283.9,211.7,220.0,518.7,209.5,169.4,186.5,188.8,519.1,341.3,228.2,225.7,442.0,319.8,223.6,398.1,262.5,213.2,223.6,242.0,380.5,310.3,147.2,205.0,508.7,237.8,326.4,403.4,283.0,254.7,208.9,386.6,241.6,177.7
JA,174.8,343.9,327.0,333.7,224.7,169.3,258.4,241.2,298.9,282.2,388.1,142.6,167.6,263.5,542.6,813.0,378.5,171.5,432.8,288.8,239.8,254.0,332.0,296.2,348.0,522.5,439.2,27.5,335.0,177.4,303.5,368.6,323.2,439.0,229.1,513.8,521.5,330.0,474.1,515.9,331.2,504.0,267.9,474.2,427.6,525.5,508.2,264.3,210.8,452.8,382.1,33.4,377.4,267.5,302.1,300.1,261.2,0.0,252.3,410.8,320.5,244.8,325.6,191.5,457.8,280.8,181.2,319.8,310.6,392.2,418.2,436.5,283.2,476.3,412.2,411.3,409.1,270.2,155.5,294.7,310.9,503.8,298.1,516.6,559.0,494.3,416.2,288.6,213.2,485.9,336.7,289.2,374.4,492.5,251.6,270.2,314.4,396.9,133.8,500.6,308.3,261.1,486.3,67.3,215.2,316.1,219.0,409.1,419.8,345.5,147.0,509.6,322.1,179.7,288.3,82.7,264.2,317.1,393.3,523.6,483.3,74.0,211.4,319.1,343.4,252.2,553.9,244.7,233.1,221.7,282.5,554.3,376.5,260.4,187.8,477.2,451.5,258.8,490.1,297.7,344.9,255.8,373.7,472.5,345.5,278.9,336.7,543.9,273.0,418.4,495.4,318.2,286.9,281.7,421.8,276.8,271.4
JE,202.5,182.6,165.7,172.4,286.1,320.7,319.8,43.0,207.6,343.6,226.8,285.8,88.5,266.4,604.0,815.9,439.9,199.2,271.5,233.7,242.7,315.4,145.6,186.9,409.4,583.9,277.9,281.0,243.7,205.1,194.2,207.3,348.7,277.7,308.5,575.2,360.2,391.4,312.8,577.3,356.7,565.4,329.3,312.9,266.3,586.9,569.6,79.4,272.2,291.5,443.5,231.2,286.1,83.9,192.8,245.0,206.1,253.4,0.0,249.5,233.1,306.2,139.2,219.2,519.2,99.2,208.9,373.1,201.3,230.9,256.9,275.2,173.9,315.0,473.6,472.7,247.8,331.6,183.2,108.3,149.6,565.2,359.5,578.0,620.4,555.7,254.9,350.0,274.6,547.3,245.4,314.7,435.8,553.9,313.0,331.6,375.8,229.1,285.2,562.0,215.1,322.5,325.0,218.7,276.6,206.8,254.7,317.8,258.5,406.9,120.3,571.0,187.6,200.8,127.0,225.9,325.6,326.2,454.7,585.0,544.7,225.4,272.8,373.4,252.1,67.8,615.3,306.1,266.0,283.1,285.4,615.7,437.9,8.0,116.6,538.6,359.8,320.2,328.8,359.1,253.6,72.2,205.9,311.2,406.9,169.6,227.4,605.3,334.4,257.1,334.1,379.6,103.3,120.4,483.2,338.2,274.3
JF,365.3,112.7,80.7,102.5,389.2,457.9,422.9,262.7,182.3,446.7,100.4,387.3,251.3,369.5,707.1,934.4,543.0,362.0,113.1,336.8,345.8,418.5,267.8,292.5,512.5,687.9,151.5,443.8,218.4,367.9,316.4,100.9,426.6,151.3,411.6,678.3,206.1,494.5,158.7,680.4,434.6,668.5,432.4,197.4,136.6,690.0,672.7,201.6,375.3,137.4,546.6,394.0,260.8,289.0,315.0,348.1,309.2,416.2,273.8,0.0,244.9,409.3,261.4,382.0,609.1,221.4,379.0,451.0,323.5,122.0,102.8,148.8,296.1,188.6,576.7,594.0,121.4,434.7,346.0,230.5,96.4,668.3,462.6,681.1,723.5,658.8,128.5,443.7,377.7,656.1,261.1,392.6,538.9,657.0,416.1,434.7,478.9,146.0,448.0,665.1,232.7,419.1,170.9,381.5,379.7,329.0,357.8,292.5,139.4,510.0,283.1,674.1,309.8,363.6,128.5,391.5,428.7,404.6,557.8,688.1,640.9,388.2,375.9,451.3,226.8,273.7,718.4,409.2,369.1,386.2,388.5,724.1,541.0,281.9,279.4,641.7,225.6,426.7,202.4,460.5,269.3,277.3,161.0,157.1,504.4,291.8,250.9,713.7,437.5,130.7,207.7,482.7,308.4,135.1,586.3,441.3,377.4
JG,193.7,179.8,162.9,169.6,240.7,373.7,274.4,235.3,95.1,298.2,224.0,225.1,223.9,221.0,558.6,735.2,394.5,229.2,268.7,188.3,197.3,270.0,226.6,47.5,364.0,538.5,275.1,330.1,131.2,231.7,103.1,204.5,227.4,274.9,263.1,529.8,357.4,346.0,310.0,531.9,235.4,520.0,283.9,310.1,263.5,541.5,524.2,158.9,226.8,288.7,398.1,280.3,173.6,261.6,150.7,199.6,160.7,302.5,246.4,246.7,0.0,260.8,220.2,249.2,473.8,175.4,238.9,251.8,110.2,228.1,254.1,272.4,107.6,312.2,428.2,427.3,245.0,286.2,175.5,189.3,146.8,519.8,314.1,532.6,575.0,510.3,252.1,304.6,229.2,501.9,67.4,193.4,390.4,508.5,267.6,286.2,330.4,193.1,338.2,516.6,49.1,277.1,322.2,271.7,231.2,115.7,209.3,205.3,255.7,361.5,255.7,525.6,66.3,280.4,150.6,241.3,280.2,204.9,409.3,539.6,499.3,278.4,227.4,252.1,139.6,246.3,569.9,260.7,220.6,237.7,240.0,570.3,392.5,254.5,252.0,493.2,247.7,227.5,326.0,313.7,75.6,249.9,169.9,308.4,361.5,127.5,67.3,559.9,289.0,254.3,331.3,334.2,281.0,157.2,437.8,292.8,228.9
JJ,195.0,367.0,350.1,356.8,20.0,305.0,162.7,332.9,282.3,186.5,411.2,148.5,269.6,149.8,410.3,673.6,214.7,230.5,455.9,315.2,146.1,158.3,324.2,183.2,252.3,426.8,462.3,253.5,318.4,233.0,200.7,391.7,114.6,462.1,282.4,418.1,544.6,234.3,497.2,420.2,122.6,353.2,134.4,497.3,450.7,429.8,412.5,256.5,76.1,475.9,218.3,203.7,360.8,359.2,248.3,326.5,287.6,225.9,344.0,433.9,218.4,0.0,317.8,250.5,294.0,273.0,240.2,72.8,207.8,415.3,441.3,459.6,205.2,499.4,248.4,247.5,432.2,174.5,176.8,286.9,334.0,334.6,202.4,420.9,463.3,334.0,439.3,71.2,85.9,316.7,242.4,80.6,210.6,396.8,44.2,174.5,158.2,380.3,269.5,368.5,236.3,43.7,509.4,203.0,119.5,213.3,178.4,392.5,442.9,181.7,249.0,413.9,155.4,281.7,337.8,164.7,168.5,71.1,229.5,373.8,333.5,209.7,97.7,73.1,326.8,343.9,458.2,149.0,120.2,126.0,115.8,458.6,212.7,352.1,289.8,345.1,434.9,12.9,513.2,202.0,250.6,347.5,357.1,495.6,181.7,225.1,254.5,448.2,177.3,441.5,518.5,222.5,378.6,332.8,258.0,181.1,134.8
