from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
JL,201.2,578.3,189.6,326.6,510.0,493.3,239.5,631.3,133.7,306.6,626.9,446.4,185.6,227.3,219.3,176.2,288.0,172.7,138.9,544.7,723.0,561.6,317.1,255.6,368.3,240.7,318.6,362.3,612.9,238.2,196.4,486.1,654.7,623.8,474.2,444.9,181.2,613.4,150.2,575.1,570.2,284.8,195.1,693.9,274.0,665.9,520.5,584.0,0.0,508.3,201.3,295.2,629.1,512.2,253.0,419.2,528.4,260.6,491.4,298.0,221.1,384.3,301.8,225.7,528.5,349.7,460.2,168.0,365.9,560.4,551.6,433.0,452.6,107.6,543.7,239.6,597.6,432.2,564.9,214.6,492.5,354.1,265.8,431.1,116.8,634.2,167.5,146.8,152.0,427.8,700.8,561.1,139.7,245.9,682.0,520.4,258.8,586.7,497.6,394.5,275.0,571.0,633.3,214.3,555.8,672.7,199.1,115.4,122.9,265.2,115.1,221.9,272.7,548.0,216.8,623.8,189.6,633.4,390.4,155.6,468.9,100.0,269.6,539.3,195.0,303.9,216.2,434.8,582.4,195.2,581.0,301.8,518.7,537.8,117.9,635.6,216.4,171.0,606.0,547.9,205.2,695.3,530.0,500.4,157.0,633.4,179.0,262.6,237.1,47.6,545.3,582.2,560.1,284.1,320.4,442.6,417.5,499.1,548.9,1343.1,439.3,575.6,581.7,183.4,542.6,539.6,442.8,537.1,192.5,317.5
JM,387.4,220.6,579.9,297.2,528.0,511.3,541.8,268.3,520.7,305.7,318.5,243.2,575.9,576.7,521.6,338.3,480.0,563.0,529.2,331.1,360.0,198.6,453.4,364.3,397.1,417.4,289.2,365.2,409.7,430.2,545.8,189.7,451.5,269.0,61.9,608.2,373.2,410.2,443.2,212.1,207.2,451.0,371.8,330.9,440.2,297.2,224.1,75.6,493.5,0.0,420.7,461.4,274.3,309.0,555.3,533.8,13.6,355.2,288.2,306.1,397.8,392.4,468.0,616.0,325.3,357.8,495.4,378.0,374.0,202.7,348.4,136.6,476.2,470.1,446.6,629.9,234.6,524.6,201.9,362.1,302.2,357.9,374.5,582.1,507.1,431.0,557.8,537.1,542.3,529.0,342.0,422.6,530.0,383.4,363.5,224.0,649.1,448.2,400.5,549.8,467.0,432.5,270.3,563.7,352.6,364.3,388.2,520.9,509.9,321.7,452.3,410.4,411.0,251.6,541.6,269.0,399.6,494.9,541.9,545.9,580.7,505.5,397.1,336.1,544.4,312.0,408.2,138.4,379.2,585.5,442.5,468.0,630.5,69.1,508.2,432.4,408.4,561.3,243.0,450.8,476.9,345.2,329.6,663.7,547.3,494.9,569.3,612.0,398.0,435.8,344.1,219.2,197.1,500.3,486.6,605.9,573.6,136.1,185.9,1699.2,596.0,212.6,273.3,331.3,247.6,31.2,514.0,333.9,402.5,435.7
JU,34.5,515.6,263.4,162.1,345.5,328.8,224.9,601.6,308.4,142.1,564.2,406.4,259.4,242.9,214.9,99.5,151.5,236.3,212.7,401.7,693.3,498.9,152.6,80.9,203.8,164.0,154.1,197.8,544.6,141.5,283.8,423.4,586.4,561.1,411.5,299.1,84.5,545.1,136.5,512.4,542.1,120.3,121.9,664.2,112.1,595.2,457.8,521.3,218.8,445.6,0.0,130.7,566.4,375.4,248.6,254.7,465.7,96.1,428.7,133.5,144.4,219.8,137.3,299.5,391.7,185.2,295.7,53.3,201.4,493.1,483.3,370.3,309.6,163.4,400.7,313.4,534.9,257.5,502.2,137.9,349.5,179.4,91.1,266.6,190.6,565.9,241.3,210.4,225.8,263.3,632.5,418.1,213.5,81.4,613.7,457.7,334.7,443.7,354.6,207.5,178.3,428.0,603.6,301.7,487.5,610.0,34.6,261.2,297.6,90.5,288.8,57.4,108.2,485.3,224.7,561.1,49.5,490.4,203.4,229.4,334.8,235.6,192.9,471.0,200.4,139.4,119.5,372.1,514.1,258.8,438.0,137.3,384.6,475.1,233.2,567.3,121.2,244.8,543.3,389.3,313.4,627.0,461.7,325.7,230.8,480.2,295.7,268.0,72.6,193.4,402.3,519.5,497.4,201.4,145.7,267.9,253.0,436.4,486.2,1410.5,264.6,512.9,519.0,106.7,469.7,476.9,278.3,400.3,17.8,153.0
JV,71.5,609.5,313.5,196.9,318.2,301.5,285.2,583.2,358.5,176.9,599.0,388.0,309.5,293.0,265.0,149.6,124.2,296.6,262.8,370.9,674.9,573.1,125.3,125.9,176.5,214.1,188.9,170.5,526.2,191.6,333.9,458.2,568.0,657.9,446.3,253.1,134.6,526.7,186.6,571.0,523.7,75.0,168.5,645.8,82.2,579.2,492.6,556.1,279.1,480.4,116.3,0.0,652.3,357.0,298.7,231.6,494.1,130.9,450.9,168.3,194.5,254.6,110.0,349.6,373.3,177.9,268.4,103.4,236.2,586.4,464.9,405.1,291.2,213.5,382.3,363.5,618.3,240.4,537.0,188.0,331.1,220.1,136.1,239.3,240.7,547.5,291.4,270.7,275.9,236.0,605.4,399.7,263.6,116.2,595.3,492.5,382.7,425.3,336.2,191.8,137.2,409.6,585.2,351.8,469.1,644.8,72.3,311.3,347.7,135.5,338.9,94.5,143.0,520.1,285.0,657.9,114.0,472.0,183.9,279.5,307.5,295.9,243.0,452.6,260.7,174.2,169.6,406.9,495.7,319.1,419.6,110.0,357.3,509.9,283.3,548.9,169.8,294.9,601.9,362.0,363.5,608.6,446.1,308.6,280.9,472.0,345.8,328.3,107.4,243.5,383.9,602.9,566.2,261.7,128.6,250.8,218.5,471.2,521.0,1418.6,240.9,547.7,553.8,156.8,516.1,511.7,251.0,381.9,79.9,187.8
JY,498.9,62.7,691.4,408.7,573.1,556.4,653.3,206.3,632.2,417.2,137.7,354.7,687.4,688.2,633.1,449.8,591.5,674.5,640.7,442.6,298.0,83.8,564.9,475.8,508.6,528.9,400.7,476.7,426.9,541.7,657.3,140.0,392.9,47.3,261.7,653.3,484.7,427.4,554.7,150.1,145.2,562.5,483.3,268.9,551.7,235.2,105.4,371.5,605.0,295.8,532.2,572.9,0.0,420.5,666.8,578.9,309.5,466.7,399.7,417.6,509.3,503.9,579.5,727.5,436.8,469.3,540.5,489.5,485.5,140.7,372.9,190.8,521.3,581.6,491.7,741.4,172.6,569.7,148.0,473.6,413.7,469.4,486.0,627.2,618.6,372.4,669.3,648.6,653.8,574.1,280.0,360.6,641.5,494.9,301.5,159.4,760.6,386.2,337.3,661.3,578.5,370.5,208.3,675.2,464.1,183.5,499.7,632.4,621.4,433.2,563.8,521.9,522.5,79.9,653.1,47.3,511.1,432.9,653.4,657.4,625.8,617.0,508.6,384.7,655.9,423.5,519.7,190.0,396.4,697.0,380.5,579.5,675.6,325.3,619.7,373.8,519.9,672.8,181.0,495.9,588.4,283.2,390.8,708.8,658.8,432.9,680.8,723.5,509.5,547.3,455.6,157.2,135.1,611.8,598.1,651.0,618.7,244.6,132.0,1764.7,641.1,158.7,92.5,442.8,183.0,327.1,559.1,445.4,514.0,547.2
JZ,334.7,386.1,503.1,305.7,240.3,223.6,548.4,359.8,536.0,285.7,484.0,72.3,474.1,556.2,528.2,353.6,269.9,559.8,526.0,55.2,368.5,349.7,342.3,315.3,286.0,432.7,297.7,254.1,210.5,445.5,561.1,308.2,252.3,434.5,296.3,320.5,388.5,211.0,449.8,347.6,300.3,356.2,387.1,422.4,307.9,263.5,342.6,406.1,508.8,330.4,379.5,346.6,428.9,0.0,561.9,246.1,344.1,306.2,135.2,250.6,413.1,236.5,315.7,612.8,16.3,246.7,207.7,366.6,234.9,363.0,149.2,255.1,188.5,476.7,158.9,528.1,394.9,236.9,387.4,377.4,14.5,284.4,325.5,294.4,424.1,231.8,554.6,435.3,539.1,241.3,289.7,176.3,428.2,334.4,279.6,426.8,547.3,201.9,112.8,314.1,282.9,186.2,361.8,579.0,153.4,529.8,335.5,536.2,525.2,272.7,467.6,357.7,362.0,426.2,548.2,434.5,377.2,248.6,306.2,469.1,293.0,520.8,412.4,136.9,523.9,244.7,389.3,256.9,180.0,483.7,196.2,315.7,342.8,359.9,546.5,233.2,350.7,558.1,378.5,163.1,492.2,292.9,130.4,376.0,544.1,248.6,492.5,591.5,349.0,451.1,68.2,379.5,342.8,354.1,320.9,318.2,285.9,321.2,371.4,1468.0,308.3,398.1,438.8,346.6,450.4,361.7,226.3,24.9,343.1,386.7
KB,232.3,642.6,67.3,357.7,541.1,524.4,54.9,695.6,173.6,337.7,691.2,566.2,202.4,90.1,34.7,207.3,319.1,211.3,177.5,549.1,787.3,625.9,348.2,286.7,399.4,271.8,349.7,393.4,677.2,269.3,149.0,550.4,719.0,688.1,538.5,476.0,212.3,677.7,181.3,639.4,634.5,315.9,226.2,758.2,305.1,730.2,584.8,648.3,180.9,572.6,241.8,326.3,693.4,535.2,0.0,454.5,586.3,291.7,555.7,329.1,252.2,415.4,332.9,224.5,551.5,380.8,491.3,199.1,397.0,630.0,615.9,497.3,469.4,98.9,560.5,256.4,661.9,463.3,629.2,245.7,509.3,380.9,296.9,462.2,133.6,698.5,166.3,163.6,150.8,458.9,756.4,577.9,156.5,277.0,746.3,584.7,275.6,603.5,514.4,414.7,306.1,587.8,697.6,166.9,620.1,737.0,230.2,184.7,162.8,296.3,206.8,253.0,303.8,612.3,100.1,688.1,220.7,650.2,406.8,80.4,485.7,163.6,300.7,603.6,57.8,335.0,247.3,499.1,646.7,212.0,597.8,332.9,535.5,602.1,146.8,699.9,247.5,169.8,670.3,564.7,188.9,759.6,597.1,531.5,155.8,650.2,47.0,125.4,268.2,145.3,562.1,646.5,624.4,300.9,351.5,473.7,441.4,563.4,613.2,1359.9,463.8,639.9,646.0,214.5,608.3,603.9,473.9,560.1,223.6,348.6
KD,227.6,503.3,412.0,351.0,86.5,69.8,434.3,477.0,512.6,331.0,601.2,281.8,383.0,447.1,419.1,303.7,160.8,450.7,416.9,277.1,568.7,466.9,241.9,280.0,293.1,368.2,343.0,287.1,420.0,345.7,488.0,540.4,461.8,551.7,505.8,123.7,288.7,420.5,340.7,464.8,417.5,247.1,326.1,539.6,201.4,470.6,566.1,619.8,433.2,539.9,261.0,237.5,546.1,250.8,452.8,0.0,560.0,285.0,344.7,277.4,348.6,263.3,206.6,503.7,267.1,294.5,36.7,257.5,261.7,470.3,358.7,464.6,285.4,367.6,187.5,437.0,512.1,8.7,504.6,337.1,224.9,315.5,290.2,48.2,394.8,441.3,440.5,344.2,430.0,4.3,507.9,293.5,337.1,265.3,489.1,544.0,458.3,319.1,230.0,193.4,173.8,303.4,479.0,505.9,362.9,647.0,226.4,465.4,501.8,289.6,493.0,248.6,297.1,543.4,434.1,551.7,268.1,365.8,189.3,378.0,285.8,450.0,397.1,346.4,409.8,271.5,280.2,466.4,389.5,392.6,313.4,201.6,335.6,569.4,432.4,442.7,240.2,449.0,495.7,130.3,517.6,502.4,337.1,180.5,435.0,370.0,401.4,482.4,261.5,397.6,277.7,496.7,460.0,258.0,211.8,122.7,72.6,530.7,488.6,1376.9,99.4,515.3,556.0,310.9,570.4,571.2,19.3,275.7,234.0,341.9
KE,409.5,240.7,600.0,317.3,548.1,531.4,561.9,288.4,540.8,325.8,338.6,263.3,596.0,596.8,541.7,358.4,500.1,583.1,549.3,363.6,380.1,218.7,473.5,384.4,417.2,437.5,309.3,385.3,429.8,450.3,565.9,209.8,471.6,289.1,82.0,628.3,393.3,430.3,463.3,232.2,227.3,471.1,395.4,351.0,460.3,317.3,244.2,55.5,513.6,20.0,440.8,481.5,294.4,329.1,575.4,553.9,0.0,375.3,308.3,326.2,417.9,412.5,488.1,636.1,345.4,377.9,515.5,398.1,394.1,212.9,368.5,156.7,496.3,490.2,466.7,650.0,254.7,544.7,222.0,382.2,322.3,382.3,394.6,602.2,527.2,451.1,577.9,557.2,562.4,549.1,362.1,442.7,550.1,403.5,383.6,244.1,669.2,468.3,420.6,558.3,487.1,452.6,290.4,583.8,372.7,384.4,408.3,541.0,530.0,341.8,472.4,430.5,431.1,271.7,561.7,289.1,419.7,515.0,562.0,566.0,600.8,525.6,417.2,356.2,564.5,332.1,428.3,158.5,399.3,605.6,462.6,488.1,650.6,89.2,528.3,452.5,428.5,581.4,263.1,470.9,497.0,365.3,346.9,683.8,567.4,515.0,589.4,632.1,418.1,455.9,364.2,239.3,217.2,520.4,506.7,626.0,600.9,156.2,206.0,1719.3,622.7,232.7,293.4,351.4,266.3,23.4,534.1,354.0,422.6,455.8
KF,71.8,439.1,313.8,85.6,360.6,343.9,285.5,525.1,358.8,65.6,487.7,329.9,309.8,293.3,265.3,149.9,166.6,296.9,263.1,312.8,616.8,422.4,167.7,48.7,148.0,214.4,77.6,116.1,468.1,191.9,334.2,346.9,509.9,484.6,335.0,295.5,134.9,468.6,186.9,435.9,465.6,135.4,168.8,587.7,124.6,521.1,381.3,444.8,279.4,369.1,116.6,145.8,489.9,298.9,299.0,274.0,382.8,0.0,352.2,57.0,194.8,143.3,152.4,349.9,315.2,108.7,310.8,103.7,124.9,426.5,406.8,293.8,233.1,213.8,324.2,363.8,458.4,282.8,425.7,188.3,273.0,108.8,58.9,281.7,241.0,489.4,291.7,271.0,276.2,278.4,547.3,341.6,263.9,67.8,537.2,381.2,383.0,367.2,278.1,234.2,179.6,351.5,527.1,352.1,411.0,533.5,72.6,311.6,348.0,24.2,339.2,94.8,95.4,408.8,285.3,484.6,114.3,413.9,226.3,279.8,318.7,296.2,243.3,394.5,261.0,62.9,169.9,295.6,437.6,319.4,361.5,152.4,368.5,398.6,283.6,490.8,170.1,295.2,466.8,328.4,363.8,550.5,388.0,351.0,281.2,413.9,346.1,328.6,82.4,243.8,325.8,443.0,420.9,262.0,171.0,293.2,260.9,359.9,409.7,1460.9,283.3,436.4,442.5,157.1,404.8,400.4,293.4,323.8,80.2,120.1
LC,386.1,437.9,578.6,295.9,338.4,321.7,540.5,309.9,519.4,304.4,535.8,53.6,572.2,575.4,520.3,337.0,368.0,561.7,527.9,141.5,378.1,401.5,440.4,363.0,384.1,416.1,287.9,352.2,220.1,428.9,544.5,291.6,261.9,486.3,279.7,418.6,371.9,220.6,441.9,399.4,370.5,449.7,370.5,430.6,406.0,273.1,326.0,389.5,492.2,313.8,419.4,444.7,480.7,119.4,554.0,344.2,327.5,353.9,0.0,304.8,396.5,334.6,413.8,614.7,135.7,344.8,305.8,376.7,333.0,414.8,158.8,238.5,286.6,468.8,257.0,626.2,446.7,335.0,439.2,360.8,112.6,356.6,373.2,392.5,505.8,241.4,556.5,533.4,541.0,339.4,299.3,274.4,526.3,382.1,289.2,325.9,645.4,300.0,210.9,412.2,381.0,284.3,370.0,562.4,163.0,581.6,386.9,519.6,508.6,320.4,451.0,409.1,409.7,353.5,540.3,486.3,398.3,346.7,404.3,544.6,391.1,504.2,395.8,146.5,543.1,310.7,406.9,240.3,189.6,581.8,294.3,413.8,440.9,343.3,506.9,242.8,407.1,560.0,430.3,261.2,475.6,302.5,140.0,474.1,546.0,346.7,568.0,610.7,396.7,434.5,154.5,431.3,394.6,452.2,419.0,416.3,384.0,304.6,423.2,1566.1,406.4,449.9,490.6,330.0,349.5,345.1,324.4,144.3,401.2,434.4
LI,87.7,494.3,329.7,55.0,348.5,331.8,301.4,468.0,374.7,35.0,457.1,272.8,325.7,309.2,281.2,165.8,182.5,312.8,279.0,255.7,559.7,457.9,147.2,64.6,90.9,230.3,47.0,59.0,411.0,207.8,350.1,316.3,452.8,542.7,304.4,289.1,150.8,411.5,202.8,455.8,408.5,151.3,184.7,530.6,140.5,464.0,350.7,414.2,295.3,338.5,132.5,161.7,537.1,241.8,314.9,267.6,352.2,55.5,335.7,0.0,210.7,86.2,168.3,365.8,258.1,51.6,315.9,119.6,67.8,395.9,349.7,263.2,176.0,229.7,267.1,379.7,427.8,276.4,395.1,204.2,215.9,51.7,74.8,275.3,256.9,432.3,307.6,286.9,292.1,272.0,490.2,284.5,279.8,83.7,480.1,350.6,398.9,310.1,221.0,250.1,195.5,294.4,470.0,368.0,353.9,502.9,88.5,327.5,363.9,22.0,347.1,110.7,111.3,378.2,301.2,542.7,130.2,356.8,242.2,295.7,261.6,312.1,259.2,337.4,276.9,5.9,185.8,265.0,380.5,335.3,304.4,168.3,311.4,368.0,299.5,433.7,186.0,311.1,486.7,271.3,371.7,493.4,330.9,344.6,297.1,356.8,362.0,344.5,98.3,259.7,268.7,412.4,451.0,277.9,186.9,286.8,254.5,329.3,379.1,1436.6,276.9,405.8,411.9,173.0,374.2,369.8,287.0,266.7,96.1,136.0
LV,129.3,486.3,288.2,254.7,438.1,421.4,259.9,539.3,308.7,234.7,534.9,354.4,284.2,267.7,239.7,51.0,198.1,271.3,237.5,484.6,631.0,469.6,245.2,183.7,296.4,24.2,246.7,290.4,520.9,148.3,333.8,394.1,562.7,531.8,382.2,373.0,91.3,521.4,161.3,483.1,478.2,212.9,24.7,601.9,202.1,573.9,428.5,492.0,281.5,416.3,138.8,223.3,537.1,420.2,273.4,351.5,430.0,188.7,399.4,226.1,0.0,312.4,229.9,324.3,436.5,277.8,388.3,96.1,294.0,473.7,459.6,341.0,404.9,188.2,496.0,338.2,505.6,360.3,472.9,89.4,444.8,277.9,193.9,359.2,215.4,542.2,266.1,245.4,250.6,355.9,600.1,513.4,238.3,174.0,590.0,428.4,357.4,539.0,449.9,311.7,185.1,523.3,541.3,351.7,463.8,580.7,127.2,308.9,297.9,193.3,240.3,150.0,200.8,456.0,259.7,531.8,117.7,585.7,303.8,254.2,421.2,293.5,144.4,447.3,235.4,232.0,126.3,342.8,490.4,293.8,533.3,229.9,471.0,445.8,258.0,543.6,126.5,269.6,514.0,481.9,264.9,603.3,440.8,428.5,255.6,585.7,320.5,303.0,165.2,223.8,497.6,490.2,468.1,218.4,248.5,370.7,338.4,407.1,456.9,1417.3,360.8,483.6,489.7,58.2,452.0,447.6,370.9,445.1,120.6,245.6
LW,167.9,494.1,409.9,135.2,348.3,331.6,381.6,467.8,454.9,115.2,592.0,272.6,405.9,389.4,361.4,246.0,247.5,393.0,359.2,255.5,559.5,457.7,171.8,144.8,115.5,310.5,127.2,83.6,410.8,288.0,430.3,396.5,452.6,542.5,384.6,288.9,231.0,411.3,283.0,455.6,408.3,231.5,264.9,530.4,177.1,463.8,430.9,494.4,375.5,418.7,212.7,241.9,536.9,241.6,395.1,267.4,432.4,135.7,335.5,80.1,290.9,0.0,215.3,446.0,257.9,76.2,315.7,199.8,64.4,471.0,349.5,343.4,175.8,309.9,266.9,459.9,502.9,276.2,495.4,284.4,215.7,113.9,155.0,275.1,337.1,432.1,387.8,367.1,372.3,271.8,490.0,284.3,360.0,163.9,479.9,430.8,479.1,309.9,220.8,315.1,260.5,294.2,469.8,448.2,353.7,637.8,168.7,407.7,444.1,102.2,427.3,190.9,191.5,458.4,381.4,542.5,210.4,356.6,307.2,375.9,261.4,392.3,339.4,337.2,357.1,74.2,266.0,345.2,380.3,415.5,304.2,215.3,311.2,448.2,379.7,433.5,266.2,391.3,486.5,271.1,451.9,493.2,330.7,344.4,377.3,356.6,442.2,424.7,178.5,339.9,268.5,487.5,450.8,322.5,251.9,286.6,254.3,409.5,479.4,1436.4,276.7,506.1,546.8,253.2,454.4,450.0,286.8,266.5,176.3,216.2
LX,82.4,582.9,324.4,207.8,291.6,274.9,296.1,556.6,369.4,187.8,680.8,361.4,320.4,303.9,275.9,160.5,97.6,307.5,273.7,344.3,648.3,546.5,80.7,136.8,131.9,225.0,199.8,125.9,499.6,202.5,344.8,469.1,541.4,631.3,457.2,226.5,145.5,500.1,197.5,544.4,497.1,103.9,179.4,619.2,37.6,552.6,503.5,567.0,290.0,491.3,127.2,94.3,625.7,330.4,309.6,205.0,505.0,141.8,424.3,177.3,205.4,228.0,0.0,360.5,346.7,133.3,241.8,114.3,209.6,559.8,438.3,416.0,264.6,224.4,355.7,374.4,591.7,213.8,584.2,198.9,304.5,211.1,147.0,212.7,251.6,520.9,302.3,281.6,286.8,209.4,578.8,373.1,274.5,127.1,568.7,503.4,393.6,398.7,309.6,165.2,110.6,383.0,558.6,362.7,442.5,726.6,83.2,322.2,358.6,146.4,349.8,105.4,153.9,531.0,295.9,631.3,124.9,445.4,157.3,290.4,280.9,306.8,253.9,426.0,271.6,171.4,180.5,417.8,469.1,330.0,393.0,0.0,330.7,520.8,294.2,522.3,180.7,305.8,575.3,335.4,374.4,582.0,419.5,282.0,291.8,445.4,356.7,339.2,118.3,254.4,357.3,576.3,539.6,223.0,102.0,224.2,191.9,482.1,568.2,1392.0,214.3,594.9,635.6,167.7,527.0,522.6,224.4,355.3,90.8,198.7
LY,281.2,766.0,166.7,406.6,492.7,476.0,266.6,739.7,265.7,386.6,863.9,544.5,180.7,301.8,246.4,322.2,297.7,209.6,175.8,527.4,831.4,729.6,410.5,335.6,491.0,386.7,398.6,459.1,682.7,350.2,288.0,618.1,724.5,814.4,606.2,427.6,288.7,683.2,230.2,727.5,680.2,415.7,341.1,802.3,367.4,735.7,652.5,716.0,215.2,640.3,290.7,406.1,808.8,513.5,211.6,406.1,654.0,340.6,607.4,455.6,367.1,441.5,375.2,0.0,529.8,451.7,442.9,248.0,439.9,742.9,621.4,565.0,447.7,167.6,538.8,234.7,774.8,414.9,767.3,360.6,487.6,489.4,345.8,413.8,111.9,704.0,50.8,141.9,79.6,410.5,761.9,556.2,134.8,325.9,751.8,652.4,253.9,581.8,492.7,401.2,284.7,566.1,741.7,305.9,625.6,909.7,279.1,247.4,254.9,345.2,247.1,301.9,352.7,806.1,239.1,814.4,269.6,628.5,393.3,132.7,464.0,232.0,415.6,609.1,269.5,449.7,292.0,566.8,652.2,190.3,576.1,375.2,513.8,669.8,212.5,705.4,253.4,47.3,758.4,543.0,337.2,765.1,602.6,483.1,108.6,628.5,156.1,337.1,317.1,179.6,540.4,759.4,722.7,279.2,380.4,425.3,393.0,631.1,751.3,1338.2,415.4,778.0,818.7,329.4,676.0,671.6,425.5,538.4,272.5,397.5
LZ,348.2,399.6,516.6,319.2,253.8,237.1,561.9,373.3,549.5,299.2,497.5,85.8,487.6,569.7,541.7,367.1,283.4,573.3,539.5,68.7,382.0,363.2,355.8,328.8,299.5,446.2,311.2,267.6,224.0,459.0,574.6,321.7,265.8,448.0,309.8,334.0,402.0,224.5,463.3,361.1,313.8,369.7,400.6,435.9,321.4,277.0,356.1,419.6,522.3,343.9,393.0,360.1,442.4,13.4,575.4,259.6,357.6,319.7,148.7,264.1,426.6,250.0,329.2,626.3,0.0,260.2,221.2,380.1,248.4,376.5,162.7,268.6,202.0,490.2,172.4,541.6,408.4,250.4,400.9,390.9,28.0,297.9,339.0,307.9,437.6,245.3,568.1,448.8,552.6,254.8,303.2,189.8,441.7,347.9,293.1,440.3,560.8,215.4,126.3,327.6,296.4,199.7,375.3,592.5,166.9,543.3,349.0,549.7,538.7,286.2,481.1,371.2,375.5,439.7,561.7,448.0,390.7,262.1,319.7,482.6,306.5,534.3,425.9,150.4,537.4,258.2,402.8,270.4,193.5,497.2,209.7,329.2,356.3,373.4,560.0,246.7,364.2,571.6,392.0,176.6,505.7,306.4,143.9,389.5,557.6,262.1,506.0,605.0,362.5,464.6,81.7,393.0,356.3,367.6,334.4,331.7,299.4,334.7,384.9,1481.5,321.8,411.6,452.3,360.1,463.9,375.2,239.8,8.5,356.6,400.2
MF,131.7,502.7,373.7,99.0,365.2,348.5,345.4,476.4,418.7,79.0,501.1,281.2,369.7,353.2,325.2,209.8,171.2,356.8,323.0,264.1,568.1,466.3,95.5,108.6,39.2,274.3,91.0,7.3,419.4,251.8,394.1,360.3,461.2,551.1,348.4,300.1,194.8,419.9,246.8,464.2,416.9,195.3,228.7,539.0,100.8,472.4,394.7,458.2,339.3,382.5,176.5,187.9,545.5,250.2,358.9,278.6,396.2,99.5,344.1,43.9,254.7,94.6,139.0,409.8,266.5,0.0,315.4,163.6,76.2,479.6,358.1,307.2,184.4,273.7,275.5,423.7,511.5,287.4,439.1,248.2,224.3,77.7,118.8,286.3,300.9,440.7,351.6,330.9,336.1,283.0,498.6,292.9,323.8,127.7,488.5,394.6,442.9,318.5,229.4,238.8,184.2,302.8,478.4,412.0,362.3,546.9,132.5,371.5,407.9,66.0,391.1,154.7,155.3,422.2,345.2,551.1,174.2,365.2,230.9,339.7,270.0,356.1,303.2,345.8,320.9,38.0,229.8,309.0,388.9,379.3,312.8,139.0,319.8,412.0,343.5,442.1,230.0,355.1,495.1,279.7,415.7,501.8,339.3,355.6,341.1,365.2,406.0,388.5,142.3,303.7,277.1,496.1,459.4,296.6,175.6,297.8,265.5,373.3,423.1,1445.0,287.9,449.8,455.9,217.0,418.2,413.8,298.0,275.1,140.1,180.0
MI,264.0,466.5,450.4,389.4,49.7,33.0,477.7,440.2,551.0,369.4,564.4,245.0,421.4,485.5,457.5,342.1,199.2,489.1,455.3,227.9,531.9,430.1,280.3,318.4,331.5,406.6,381.4,325.5,383.2,384.1,526.4,503.6,425.0,514.9,469.0,143.4,327.1,383.7,379.1,428.0,380.7,285.5,361.0,502.8,237.2,436.2,529.3,578.8,471.6,503.1,308.8,275.9,509.3,214.0,491.2,38.3,516.8,323.4,307.9,310.7,387.0,296.6,245.0,542.1,230.3,332.9,0.0,295.9,295.0,443.4,321.9,427.8,248.6,406.0,150.7,475.4,475.3,29.1,467.8,380.5,188.1,344.5,328.6,86.6,433.2,404.5,483.9,382.6,468.4,33.5,462.4,256.7,375.5,308.7,452.3,507.2,494.6,282.3,193.2,243.4,212.2,266.6,442.2,544.3,326.1,610.2,264.8,503.8,540.2,328.0,531.4,287.0,335.5,506.6,477.5,514.9,306.5,329.0,235.5,416.4,353.1,488.4,435.5,309.6,453.2,304.8,318.6,429.6,352.7,431.0,276.6,245.0,402.9,532.6,475.8,405.9,280.0,487.4,458.9,93.5,556.0,465.6,303.1,218.9,473.4,329.0,439.8,520.8,299.9,436.0,240.9,459.9,423.2,301.4,250.2,161.1,108.8,493.9,451.8,1415.3,131.2,478.5,519.2,349.3,530.8,534.4,18.5,238.9,272.4,380.3
