from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QO,QR,RB,RD,RL,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UO,UQ,US,UZ,VD,VF,VL,VW,VZ,WI,WM,WP,XB,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV
NK,328.2,327.6,186.5,349.7,395.8,226.4,391.8,218.2,399.8,193.9,292.7,269.3,439.1,372.8,342.1,263.8,311.9,388.9,299.0,229.6,423.5,218.9,428.7,306.0,428.8,331.3,238.8,330.7,241.9,219.0,218.6,261.9,231.2,287.1,241.5,234.0,345.4,369.6,376.8,246.4,460.3,224.6,426.8,199.6,228.7,213.3,411.6,375.8,206.6,227.3,248.6,234.9,216.2,216.0,342.2,0.0,247.9,290.3,209.6,118.8,302.9,312.0,286.3,390.7,187.5,244.4,315.8,268.5,265.6,420.6,327.3,128.8,233.9,201.2,249.5,242.2,177.6,181.1,259.9,400.8,256.2,61.2,346.5,201.9,395.2,452.9,265.6,264.3,299.7,323.5,127.5,224.7,332.5,253.7,250.2,241.9,264.8,335.1,208.3,302.4,185.8,208.1,196.7,228.7,403.3,275.1,246.8,335.5,226.3,213.5,302.5,280.8,2804.7,480.2,298.4,368.9,201.4,236.1,287.5,334.9
OB,332.8,145.2,146.7,204.8,213.4,141.7,225.5,338.3,419.3,67.0,312.2,288.8,294.2,256.4,148.2,283.3,93.3,408.4,80.4,239.2,229.6,52.8,234.8,325.5,265.9,355.9,258.3,350.2,135.0,179.2,238.1,120.0,142.3,98.5,261.0,253.5,364.9,224.7,182.9,60.3,297.4,148.0,244.4,219.1,139.8,333.4,259.0,193.4,226.1,61.2,268.1,68.8,235.7,152.1,206.4,242.2,0.0,71.7,229.1,212.1,322.4,331.5,112.8,208.3,276.5,263.9,335.3,388.6,158.7,275.7,346.8,217.8,122.2,161.4,107.6,145.9,93.2,147.2,279.4,260.7,176.5,251.0,183.6,113.0,201.3,270.5,285.1,100.1,319.2,343.0,176.7,244.2,352.0,342.7,117.9,261.4,103.5,177.2,173.1,321.9,96.9,66.2,87.8,16.8,209.4,294.6,34.9,355.0,245.8,58.0,322.0,300.3,2626.3,322.3,309.6,174.3,321.4,80.6,75.6,190.0
OD,373.4,192.4,187.3,185.5,260.6,184.9,227.6,378.9,459.9,107.6,353.3,329.4,274.9,265.9,157.7,323.9,21.6,449.0,8.6,257.7,239.1,93.4,244.3,366.1,313.1,391.4,292.1,390.8,204.1,219.8,278.7,160.6,182.9,84.7,279.5,272.0,405.5,205.4,192.4,74.2,344.6,188.6,291.6,244.8,180.4,374.0,247.4,240.6,269.4,101.8,308.7,109.4,276.3,178.2,221.8,281.7,71.2,0.0,269.7,252.7,363.0,372.1,156.0,255.5,317.1,304.5,375.9,429.2,227.8,256.4,387.4,258.4,155.0,202.0,148.2,215.0,133.8,187.8,297.9,241.4,245.6,291.6,230.8,153.6,210.8,317.7,303.6,108.3,359.8,383.6,217.3,262.7,392.6,383.3,161.1,302.0,146.7,224.4,213.7,340.4,137.5,106.8,128.4,88.1,218.9,335.2,109.2,395.6,239.3,98.6,362.6,354.5,2663.2,369.5,328.1,184.5,362.0,103.5,142.2,170.7
OE,191.2,320.1,179.0,342.2,388.3,218.9,384.3,291.3,303.3,200.9,247.4,147.2,431.6,367.9,334.6,141.7,266.0,292.4,277.2,100.1,416.0,211.4,421.2,183.9,421.3,234.8,29.1,208.6,234.4,211.5,80.9,254.4,223.7,279.6,55.9,48.4,275.5,362.1,369.3,208.5,452.8,133.0,419.3,42.9,221.2,286.4,404.1,368.3,89.8,219.8,126.5,227.4,148.9,208.5,340.6,194.1,248.4,274.1,0.0,165.1,180.8,189.9,278.8,383.2,229.5,122.3,193.7,341.6,258.1,413.1,205.2,170.8,226.4,193.7,242.0,234.7,198.4,173.6,74.3,398.1,265.3,204.0,339.0,194.4,387.7,445.4,80.0,169.8,223.1,215.8,159.4,39.1,262.6,366.2,242.7,174.6,257.3,327.6,113.8,116.8,178.3,200.6,224.7,221.2,395.8,153.0,242.3,213.4,131.8,206.0,180.4,130.9,2797.2,472.7,104.5,361.4,274.5,229.2,280.0,327.4
OJ,337.3,351.6,210.5,373.7,419.8,250.4,415.8,289.0,423.8,217.9,317.2,293.3,463.1,399.4,366.1,287.8,335.9,412.9,323.0,243.7,447.5,242.9,452.7,330.0,452.8,355.3,262.8,354.7,265.9,243.0,242.6,285.9,255.2,311.1,265.5,258.0,369.4,393.6,400.8,270.4,484.3,251.5,450.8,230.8,252.7,284.1,435.6,399.8,233.3,251.3,272.6,258.9,240.2,240.0,372.1,191.8,271.9,314.3,233.6,0.0,326.9,336.0,310.3,414.7,227.2,268.4,339.8,339.3,289.6,444.6,351.3,168.5,257.9,225.2,273.5,266.2,201.6,205.1,283.9,429.6,296.8,201.7,370.5,225.9,419.2,476.9,289.6,288.3,323.7,347.5,151.5,248.7,356.5,293.4,274.2,265.9,288.8,359.1,232.3,326.4,209.8,232.1,220.7,252.7,427.3,299.1,273.8,359.5,250.3,237.5,326.5,340.5,2828.7,504.2,314.1,392.9,272.2,260.1,311.5,358.9
OK,102.0,442.2,301.1,464.3,510.4,341.0,488.1,413.4,281.2,323.0,136.4,144.2,553.7,490.0,456.7,44.8,388.1,270.3,399.3,227.3,538.1,333.5,543.3,134.2,543.4,217.8,218.8,173.9,356.5,333.6,145.5,376.5,345.8,401.7,257.5,237.9,226.8,484.2,491.4,330.6,574.9,252.2,541.4,207.2,343.3,408.5,526.2,490.4,136.2,341.9,130.0,349.5,172.4,330.6,456.8,317.3,370.5,396.2,189.6,287.2,0.0,138.1,400.9,505.3,351.6,74.2,86.2,463.7,380.2,535.2,71.8,292.9,356.3,315.8,364.1,356.8,320.5,295.7,264.0,520.2,370.8,326.1,461.1,316.5,509.8,567.5,269.7,306.0,181.1,166.7,281.5,228.8,213.9,493.4,364.8,197.8,379.4,449.7,235.9,306.5,300.4,322.7,346.8,343.3,517.9,62.6,361.4,118.5,253.9,328.1,42.7,320.6,2837.5,594.8,294.2,482.8,396.6,351.3,402.1,449.5
OO,52.5,452.8,311.7,474.9,521.0,351.6,517.0,424.0,187.6,333.6,119.8,95.9,564.3,500.6,467.3,127.8,398.7,176.7,409.9,237.9,548.7,344.1,553.9,45.2,554.0,119.1,229.4,119.9,367.1,344.2,156.1,387.1,356.4,412.3,256.2,248.7,133.2,494.8,502.0,341.2,585.5,265.7,552.0,225.0,353.9,419.1,536.8,501.0,146.8,352.5,83.7,360.1,182.7,341.2,473.3,326.8,381.1,406.8,200.2,297.8,139.0,0.0,411.5,515.9,362.2,157.2,99.3,474.3,390.8,545.8,84.9,303.5,359.1,326.4,374.7,367.4,331.1,306.3,246.4,530.8,398.0,336.7,471.7,327.1,520.4,578.1,280.3,302.5,87.5,112.7,292.1,239.4,120.3,504.0,375.4,208.4,390.0,460.3,246.5,315.4,311.0,333.3,357.4,353.9,528.5,145.6,375.0,23.4,264.5,338.7,90.1,329.5,2902.5,605.4,247.5,494.1,407.2,361.9,412.7,460.1
OS,422.8,60.3,236.7,82.4,128.5,67.9,124.5,428.3,509.3,118.6,402.7,378.8,171.8,108.1,106.3,373.3,175.6,498.4,162.7,322.5,159.1,98.4,174.6,415.5,161.5,440.8,356.9,440.2,84.9,234.7,328.1,95.6,194.2,65.9,344.3,336.8,454.9,102.3,124.3,132.3,193.0,238.0,159.5,309.6,191.7,397.1,144.3,108.5,318.8,89.6,358.1,81.8,325.7,78.3,80.8,385.6,108.2,154.0,319.1,302.1,412.4,421.5,0.0,123.4,366.5,353.9,425.3,452.3,108.6,153.3,436.8,307.8,132.8,252.5,108.0,146.4,183.2,237.2,362.7,138.3,135.0,395.5,79.2,164.9,91.8,185.6,368.4,146.9,409.2,433.0,266.7,327.5,442.0,432.7,44.1,351.4,29.7,67.8,263.1,405.2,160.9,149.4,179.3,91.3,149.2,384.6,70.2,445.0,304.1,148.0,412.0,419.3,2537.4,212.9,392.9,114.8,373.3,170.6,34.9,67.6
OU,511.8,101.9,325.7,116.1,66.7,173.6,64.0,461.1,598.3,246.0,491.7,467.8,120.4,208.9,207.1,462.3,287.7,587.4,274.8,418.2,259.9,211.8,275.4,504.5,134.6,529.8,437.3,529.2,190.6,358.2,417.1,201.3,321.3,185.5,440.0,432.5,543.9,137.9,225.1,245.7,154.2,327.0,36.1,405.3,318.8,320.9,85.1,86.7,407.8,203.0,447.1,195.2,414.7,184.0,181.6,418.9,195.0,266.1,408.1,436.7,501.4,510.5,144.7,0.0,455.5,442.9,514.3,376.1,214.3,101.9,525.8,396.8,238.5,340.4,213.7,252.1,272.2,326.2,458.4,116.0,240.7,428.8,119.4,292.0,192.6,62.2,464.1,274.3,498.2,522.0,355.7,423.2,531.0,686.0,149.8,440.4,135.4,96.9,352.1,500.9,275.9,245.2,266.8,178.1,250.0,473.6,157.0,534.0,424.8,237.0,501.0,515.0,2638.2,113.9,488.6,215.6,455.8,259.6,121.7,125.8
OY,344.7,359.0,217.9,381.1,427.2,257.8,423.2,263.4,496.0,225.3,324.6,300.7,470.5,406.8,373.5,295.2,343.3,485.1,330.4,192.4,454.9,250.3,460.1,337.4,460.2,427.5,261.2,401.3,273.3,239.3,250.0,293.3,252.7,318.5,248.6,241.1,376.8,401.0,408.2,277.8,491.7,279.0,458.2,213.9,255.2,240.6,443.0,407.2,240.7,258.7,280.0,266.3,247.6,247.4,379.5,148.3,279.3,321.7,245.7,150.2,334.3,343.4,317.7,422.1,0.0,275.8,347.2,295.8,297.0,452.0,358.7,65.9,265.3,232.6,280.9,273.6,209.0,212.5,267.0,437.0,304.2,158.2,377.9,233.3,426.6,484.3,272.7,315.8,331.1,408.5,158.9,231.8,363.9,551.7,281.6,273.3,296.2,366.5,259.8,309.5,217.2,239.5,228.1,260.1,434.7,306.5,281.2,366.9,277.8,244.9,333.9,323.6,2836.1,511.6,297.2,400.3,228.7,267.5,318.9,366.3
PI,120.4,367.9,226.8,390.0,436.1,266.7,432.1,339.1,206.9,248.7,62.1,69.9,479.4,415.7,382.4,19.3,313.8,196.0,325.0,153.0,463.8,259.2,469.0,113.1,469.1,138.4,144.5,99.6,282.2,259.3,71.2,302.2,271.5,327.4,171.3,163.8,152.5,409.9,417.1,256.3,500.6,180.8,467.1,140.1,269.0,334.2,451.9,416.1,61.9,267.6,55.7,275.2,97.8,256.3,388.4,241.9,296.2,321.9,115.3,212.9,58.4,119.1,326.6,431.0,277.3,0.0,71.3,389.4,305.9,460.9,82.8,218.6,274.2,241.5,289.8,282.5,246.2,221.4,189.7,445.9,313.1,251.8,386.8,242.2,435.5,493.2,195.4,217.6,106.8,92.4,207.2,154.5,139.6,419.1,290.5,123.5,305.1,375.4,161.6,232.2,226.1,248.4,272.5,269.0,443.6,30.6,290.1,140.9,179.6,253.8,65.1,246.3,2788.7,520.5,219.9,409.2,322.3,277.0,327.8,375.2
PK,82.9,440.9,299.8,463.0,509.1,339.7,483.7,412.1,279.9,321.7,134.6,142.9,552.4,488.7,455.4,65.6,386.8,269.0,398.0,226.0,536.8,332.2,542.0,115.1,542.1,216.5,217.5,172.6,355.2,332.3,144.2,375.2,344.5,400.4,256.2,236.8,225.5,482.9,490.1,329.3,573.6,250.9,540.1,205.9,342.0,410.9,524.9,489.1,132.2,340.6,128.7,348.2,170.8,329.3,461.4,316.0,369.2,394.9,188.3,285.9,76.8,119.0,399.6,504.0,350.3,72.9,0.0,462.4,378.9,533.9,11.5,291.6,353.3,314.5,362.8,356.4,319.2,294.4,262.7,514.1,369.5,324.8,459.8,315.2,508.5,566.2,268.4,304.7,179.8,165.4,280.2,227.5,212.6,492.1,363.5,196.5,378.1,448.4,234.6,305.2,299.1,321.4,345.5,342.0,516.6,53.3,360.1,99.4,252.6,326.8,27.9,283.6,2840.3,593.5,292.9,481.5,395.3,350.0,400.8,448.2
PP,431.5,429.3,299.2,443.5,394.1,344.6,391.4,261.4,518.0,312.1,411.4,387.5,447.8,493.6,460.3,382.0,430.1,507.1,417.2,347.8,541.7,337.1,546.9,424.2,462.0,449.5,357.0,448.9,360.1,266.7,336.8,380.1,280.1,405.3,359.7,352.2,463.6,465.3,495.0,364.6,493.5,345.7,390.7,325.0,282.6,41.4,412.5,414.1,327.5,345.5,366.8,353.1,334.4,334.2,466.3,219.2,366.1,408.5,327.8,237.0,421.1,430.2,404.5,354.6,305.7,362.6,434.0,0.0,383.8,429.3,445.5,247.0,352.1,284.5,367.7,351.0,295.8,299.3,378.1,443.4,381.6,229.1,446.8,309.4,513.4,416.8,383.8,382.5,417.9,441.7,245.7,342.9,450.7,486.3,368.4,360.1,383.0,424.3,326.5,420.6,304.0,326.3,357.0,346.9,521.5,393.3,368.0,453.7,344.5,331.7,420.7,434.7,2922.9,468.6,408.3,487.1,256.1,354.3,405.7,453.2
PQ,389.4,133.1,202.4,155.2,201.3,50.4,197.3,394.5,475.9,101.1,369.3,345.4,244.6,180.9,179.1,339.9,259.6,465.0,246.7,295.8,231.9,166.6,247.4,382.1,234.3,407.4,314.9,406.8,24.9,169.9,294.7,111.5,129.4,138.7,317.6,310.1,421.5,175.1,197.1,194.1,265.8,204.6,232.3,282.9,126.9,389.6,217.1,181.3,285.4,175.0,324.7,122.7,292.3,60.8,153.6,320.8,195.6,238.0,285.7,338.6,379.0,388.1,91.8,196.2,333.1,320.5,391.9,444.8,0.0,226.1,403.4,274.4,116.1,187.7,123.9,50.7,149.8,203.8,336.0,211.1,26.3,330.7,152.0,100.1,164.6,258.4,341.7,129.4,375.8,399.6,233.3,300.8,408.6,399.3,55.7,318.0,70.3,140.6,229.7,378.5,96.1,155.8,126.4,176.4,222.0,351.2,143.0,411.6,302.4,161.2,378.6,392.6,2610.2,285.7,366.2,187.6,308.5,183.8,107.7,140.4
PT,578.7,130.1,377.7,78.2,71.6,193.2,57.5,536.9,650.3,243.9,543.2,519.8,18.4,180.5,181.3,514.3,267.0,639.4,254.1,470.2,234.1,263.8,249.6,556.5,51.1,586.9,489.3,581.2,210.2,360.0,469.1,220.9,323.9,157.3,492.0,484.5,595.9,50.9,199.3,297.7,82.6,379.0,159.1,450.1,317.0,400.4,26.3,91.6,457.1,255.0,499.1,247.2,466.7,203.6,155.8,495.8,247.0,245.4,460.1,443.1,553.4,562.5,164.3,123.0,507.5,494.9,566.3,451.9,233.9,0.0,577.8,448.8,258.1,392.4,233.3,272.6,324.2,378.2,510.4,19.3,273.5,504.6,105.9,290.2,166.8,136.8,516.1,272.2,550.2,574.0,407.7,475.2,583.0,761.8,169.4,492.4,155.0,114.8,404.1,552.9,286.2,274.7,318.8,230.1,224.2,525.6,209.0,586.0,476.8,289.0,553.0,531.3,2612.4,107.3,540.6,189.8,531.6,311.6,173.7,76.1
QB,96.3,443.9,302.8,466.0,512.1,342.7,508.1,415.1,274.9,324.7,138.1,145.9,555.4,491.7,458.4,54.1,388.7,264.0,399.9,229.0,539.8,335.2,545.0,103.6,545.1,206.4,220.5,175.6,358.2,335.3,147.2,378.2,347.5,403.4,247.3,239.8,220.5,485.9,493.1,332.3,576.6,256.8,543.1,216.1,345.0,410.2,527.9,492.1,137.9,343.6,131.7,351.2,173.8,332.3,464.4,317.9,372.2,397.9,191.3,288.9,65.3,107.5,402.6,507.0,353.3,83.5,14.4,465.4,381.9,536.9,0.0,294.6,350.2,317.5,365.8,358.5,322.2,297.4,265.7,521.9,389.1,327.8,462.8,318.2,511.5,569.2,271.4,293.6,174.8,168.4,283.2,230.5,207.6,495.1,366.5,199.5,381.1,451.4,237.6,308.2,302.1,324.4,348.5,345.0,519.6,67.7,366.1,87.9,255.6,329.8,16.4,322.3,2828.8,596.5,295.9,485.2,398.3,353.0,403.8,451.2
QE,299.1,313.4,172.3,335.5,381.6,212.2,377.6,199.9,385.6,179.7,279.0,255.1,424.9,361.2,327.9,249.6,297.7,374.7,284.8,146.5,409.3,204.7,414.5,291.8,414.6,317.1,251.0,316.5,227.7,193.7,204.4,247.7,207.1,272.9,238.4,230.9,331.2,355.4,362.6,232.2,446.1,213.3,412.6,203.7,209.6,195.0,397.4,361.6,195.1,213.1,234.4,220.7,202.0,201.8,333.9,102.7,233.7,276.1,235.5,104.6,288.7,297.8,272.1,376.5,94.4,230.2,301.6,250.2,251.4,406.4,313.1,0.0,219.7,187.0,235.3,228.0,163.4,166.9,256.8,391.4,258.6,112.6,332.3,187.7,381.0,438.7,262.5,250.1,285.5,309.3,113.3,221.6,318.3,142.4,236.0,227.7,250.6,320.9,194.1,299.3,171.6,193.9,182.5,214.5,389.1,260.9,235.6,321.3,212.1,199.3,288.3,313.4,2790.5,466.0,287.0,354.7,183.1,221.9,273.3,320.7
QK,336.7,166.5,150.6,188.6,233.0,65.3,215.4,342.2,418.1,70.9,316.6,292.7,278.0,214.3,206.5,288.6,176.3,412.3,163.4,243.1,289.3,83.3,293.1,329.4,273.8,354.7,262.2,354.1,80.8,183.1,242.0,78.7,146.2,151.5,266.4,257.4,368.8,208.5,241.2,110.8,299.2,151.9,265.7,224.4,145.1,337.3,250.5,214.7,232.7,91.7,272.0,99.3,239.6,50.2,270.6,241.0,107.2,154.7,233.0,216.0,321.2,335.4,125.2,229.6,280.4,267.8,334.1,392.5,104.5,265.6,350.7,221.7,0.0,160.2,91.1,118.3,97.1,152.5,278.2,244.5,130.9,254.9,185.4,116.9,259.6,290.1,289.0,99.2,323.1,346.9,175.5,248.1,355.9,346.6,114.0,265.3,109.8,174.0,177.0,325.8,100.8,72.5,91.7,93.1,267.7,298.5,114.2,358.9,249.7,77.9,320.8,339.9,2643.6,317.4,313.5,233.3,325.3,100.5,151.9,173.8
QO,329.5,249.6,14.6,271.7,317.8,148.4,313.8,249.4,401.1,115.9,294.0,270.6,361.1,297.4,264.1,265.1,233.9,390.2,221.0,265.3,345.5,140.9,350.7,307.3,350.8,337.7,240.1,332.0,163.9,17.8,219.9,183.9,58.2,209.1,288.6,279.4,346.7,291.6,298.8,168.4,382.3,115.8,348.8,245.2,60.7,248.2,333.6,297.8,210.6,149.3,249.9,156.9,217.5,138.0,264.2,176.8,169.9,212.3,210.9,193.5,304.2,313.3,208.3,312.7,262.2,245.7,317.1,299.7,187.6,342.6,328.6,203.5,162.0,0.0,171.5,129.1,99.6,129.0,305.5,322.8,143.1,185.6,268.5,87.5,317.2,374.9,311.2,144.2,301.0,324.8,158.5,270.3,333.8,474.3,172.2,243.2,186.8,257.1,140.9,348.0,104.8,130.1,135.1,150.7,325.3,276.4,168.8,336.8,227.6,135.5,303.8,362.1,2726.7,402.2,344.0,290.9,163.4,158.1,209.5,256.9
QR,355.6,208.8,169.5,179.7,277.0,113.3,221.8,361.1,442.1,98.6,335.5,311.6,269.1,205.4,203.0,306.1,172.8,431.2,159.9,262.0,284.4,79.8,289.6,348.3,258.8,373.6,281.1,373.0,88.9,214.7,260.9,12.3,174.2,144.1,283.8,276.3,387.7,199.6,237.7,107.3,290.3,170.8,308.0,249.1,171.7,356.2,241.6,257.0,251.6,88.2,290.9,91.2,258.5,58.3,267.1,263.9,108.8,151.2,251.9,234.9,345.2,354.3,116.3,271.9,299.3,286.7,358.1,411.4,112.6,250.6,369.6,240.6,71.4,184.2,0.0,126.4,116.0,170.0,302.2,235.6,139.0,273.8,176.5,144.9,256.1,334.1,307.9,126.9,342.0,365.8,199.5,267.0,374.8,365.5,89.5,284.2,94.8,165.1,195.9,344.7,119.7,41.3,110.6,89.6,264.2,317.4,110.7,377.8,268.6,80.8,344.8,358.8,2634.7,310.2,332.4,229.8,353.3,103.4,139.2,164.9
RB,353.5,170.0,151.6,192.1,238.2,68.8,215.9,343.7,425.1,118.5,318.0,294.6,281.5,215.2,239.0,289.8,208.8,414.2,195.9,245.7,268.8,115.8,325.6,331.3,271.9,361.7,264.1,356.7,84.3,119.1,243.9,158.8,83.0,184.0,278.7,259.1,370.7,212.0,273.7,143.3,302.7,156.7,269.2,224.9,76.1,342.5,254.0,218.2,231.9,124.2,273.9,131.8,241.8,58.4,184.6,271.1,144.8,187.2,234.9,287.8,328.2,337.3,128.7,233.1,282.3,269.7,341.8,394.0,63.4,263.7,352.6,223.6,138.6,136.9,146.4,0.0,99.7,153.0,285.9,243.2,13.9,279.9,188.9,49.3,201.5,296.0,290.9,139.7,325.0,348.8,182.5,250.0,357.8,348.5,92.6,267.2,107.9,177.5,178.9,327.7,45.3,105.0,75.6,125.6,300.2,300.4,143.7,360.8,251.6,110.4,328.5,306.1,2647.1,322.6,323.7,265.8,257.7,133.0,184.4,177.3
RD,280.2,195.7,79.2,217.8,263.9,94.5,241.6,270.8,351.8,62.0,244.7,221.3,307.2,240.9,210.2,215.8,222.9,340.9,167.1,171.7,291.6,87.0,296.8,258.0,296.9,288.4,190.8,282.7,110.0,111.7,170.6,130.0,99.3,155.2,193.5,185.8,297.4,237.7,244.9,165.4,328.4,80.5,294.9,151.6,96.8,265.9,279.7,243.9,161.3,95.4,200.6,103.0,168.2,84.1,216.2,174.7,116.0,158.4,161.6,144.6,254.9,264.0,154.4,258.8,209.0,196.4,267.8,321.1,133.7,288.7,279.3,150.3,108.1,93.9,117.6,110.3,0.0,79.7,211.9,273.7,124.3,183.5,214.6,70.0,263.3,321.0,217.6,140.8,251.7,275.5,109.2,176.7,284.5,275.2,118.3,193.9,132.9,203.2,105.6,254.4,53.9,76.2,64.8,96.8,271.4,227.1,114.9,287.5,178.3,81.6,254.5,232.8,2672.8,348.3,242.1,236.3,257.4,104.2,155.6,203.0
RL,276.3,242.3,101.2,264.4,310.5,141.1,288.2,266.9,347.9,108.6,240.8,217.4,353.8,290.1,256.8,211.9,226.6,337.0,213.7,167.8,338.2,133.6,343.4,254.1,343.5,284.5,186.9,278.8,156.6,133.7,166.7,176.6,145.9,201.8,201.5,181.9,293.5,284.3,291.5,161.1,375.0,172.7,341.5,147.7,143.4,265.7,326.3,290.5,154.7,142.0,196.7,149.6,164.6,130.7,256.9,170.8,162.6,205.0,157.7,140.7,251.0,260.1,201.0,305.4,205.1,192.5,263.9,317.2,180.3,335.3,275.4,146.4,156.4,115.9,164.2,156.9,92.3,0.0,208.0,320.3,170.9,179.6,261.2,116.6,309.9,367.6,213.7,226.5,247.8,271.6,113.5,172.8,280.6,271.3,164.9,190.0,179.5,249.8,156.4,250.5,100.5,122.8,111.4,143.4,318.0,223.2,161.5,283.6,174.4,128.2,250.6,264.6,2719.4,394.9,238.2,282.9,279.4,150.8,202.2,249.6
RU,238.3,400.7,289.5,422.8,468.9,299.5,443.5,358.7,228.9,250.3,173.0,207.2,512.2,448.5,402.0,224.9,315.4,218.0,326.6,110.2,483.4,292.7,488.6,231.0,501.9,160.4,98.6,134.2,315.0,322.0,164.1,321.8,291.1,387.3,69.0,25.9,201.1,442.7,436.7,257.9,533.4,179.5,499.9,60.2,288.6,353.8,484.7,448.9,173.0,301.1,200.9,308.7,232.1,289.1,421.2,262.6,297.8,323.5,83.1,232.5,264.0,237.0,359.4,463.8,276.9,205.5,320.9,409.0,338.7,493.7,306.5,238.2,293.8,304.2,309.4,325.9,247.8,241.0,0.0,473.9,356.5,271.4,419.6,261.8,432.2,526.0,65.5,233.3,148.7,141.4,226.8,35.2,188.2,376.3,323.3,257.8,337.9,408.2,163.2,98.0,245.7,268.0,274.1,314.7,463.2,236.2,332.8,260.5,181.2,301.2,311.7,112.1,2877.8,553.3,38.4,428.8,341.9,278.6,373.5,408.0
RV,564.1,115.5,363.1,72.7,66.1,178.6,48.9,531.4,635.7,229.3,528.6,505.2,33.4,165.9,166.7,494.9,252.4,624.8,234.7,450.8,219.5,249.2,235.0,537.1,65.6,572.3,474.7,561.8,195.6,345.4,454.5,206.3,309.3,142.7,489.3,469.7,581.3,36.3,184.7,283.1,97.1,367.3,153.6,430.7,297.6,394.9,20.8,86.1,442.5,240.4,484.5,232.6,452.4,189.0,135.3,490.3,227.6,230.8,445.5,428.5,538.8,547.9,149.7,117.5,492.9,480.3,546.9,446.4,219.3,19.7,563.2,434.2,237.0,377.8,218.7,258.0,304.8,363.6,491.0,0.0,258.9,499.1,91.3,275.6,147.4,156.6,501.5,267.4,535.6,559.4,393.1,460.6,568.4,756.3,154.8,477.8,140.4,100.2,389.5,538.3,266.8,260.1,304.2,215.5,209.6,511.0,197.4,571.4,462.2,274.4,538.4,516.7,2597.8,122.3,534.3,174.5,526.1,297.0,159.1,61.5
RW,377.9,166.0,176.0,188.1,249.4,93.2,211.9,368.1,449.5,142.9,342.4,319.0,277.5,211.2,212.0,300.3,233.2,438.6,220.3,256.2,264.8,140.2,280.3,355.7,282.4,386.1,288.5,380.4,57.8,143.5,268.3,183.2,107.4,208.4,303.1,283.5,395.1,208.0,230.0,167.7,298.7,181.1,265.2,236.1,100.5,366.9,250.0,214.2,256.3,148.6,298.3,156.2,266.2,82.8,180.6,295.5,169.2,211.6,259.3,312.2,352.6,361.7,124.7,229.1,306.7,294.1,352.3,418.4,32.9,274.2,377.0,248.0,163.0,161.3,170.8,23.7,123.4,177.4,296.4,239.2,0.0,304.3,184.9,73.7,197.5,306.5,315.3,164.1,349.4,373.2,193.7,274.4,382.2,372.9,88.6,291.6,118.4,173.5,203.3,352.1,56.5,129.4,100.0,150.0,254.9,324.8,168.1,385.2,276.0,134.8,352.2,330.5,2643.1,333.8,348.1,219.8,282.1,157.4,140.6,173.3
SA,294.7,309.0,167.9,331.1,377.2,207.8,373.2,199.6,381.2,175.3,274.6,250.7,420.5,356.8,323.5,245.2,293.3,370.3,280.4,211.0,404.9,200.3,410.1,287.4,410.2,312.7,220.2,312.1,223.3,200.4,200.0,243.3,212.6,268.5,222.9,215.4,326.8,351.0,358.2,227.8,441.7,208.9,408.2,188.2,210.1,194.7,393.0,357.2,190.7,208.7,230.0,216.3,197.6,197.4,329.5,52.7,229.3,271.7,191.0,100.2,284.3,293.4,267.7,372.1,168.9,225.8,297.2,249.9,247.0,402.0,308.7,110.2,215.3,182.6,230.9,223.6,159.0,162.5,241.3,387.0,254.2,0.0,327.9,183.3,376.6,434.3,247.0,245.7,281.1,304.9,108.9,206.1,313.9,235.1,231.6,223.3,246.2,316.5,189.7,283.8,167.2,189.5,178.1,210.1,384.7,256.5,231.2,316.9,207.7,194.9,283.9,297.9,2786.1,461.6,271.5,350.3,182.8,217.5,268.9,316.3
SB,477.1,38.3,291.0,55.6,105.6,119.4,97.7,535.5,563.6,170.1,457.0,433.1,124.8,109.3,107.5,427.6,193.2,552.7,180.3,383.5,160.3,177.1,175.8,469.8,82.2,495.1,402.6,494.5,136.4,286.2,382.4,147.1,245.7,83.5,405.3,397.8,509.2,58.4,125.5,211.0,113.7,292.3,157.7,370.6,243.2,395.3,99.4,85.6,373.1,168.3,412.4,160.5,380.0,129.8,82.0,385.4,160.3,171.6,373.4,356.4,466.7,475.8,90.5,121.6,420.8,408.2,479.6,450.5,160.1,106.3,491.1,362.1,184.3,305.7,159.5,197.9,237.5,291.5,423.7,91.3,186.5,395.3,0.0,216.4,93.0,183.8,429.4,198.4,463.5,487.3,321.0,388.5,496.3,487.0,95.6,405.7,81.2,23.0,317.4,466.2,241.2,210.5,232.1,143.4,150.4,438.9,122.3,499.3,390.1,202.3,466.3,480.3,2538.6,154.0,453.9,116.0,424.8,224.9,87.0,40.8
