from_stop,AD,AP,AU,AW,AY,BD,BH,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EI,EM,EQ,FB,FE,FI,FJ,FN,FR,GG,GJ,GO,GR,GW,HF,HI,HJ,IC,ID,IT,IU,IX,JH,JL,JX,JY,KB,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,UB,UC,UK,UM,VM,VQ,VX,WE,WF,WI,WT,WU,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,ZA,ZB,ZE,ZK,ZM,ZP,ZY
NX,45.0,176.8,188.2,247.0,338.5,170.3,194.3,201.4,161.0,254.6,296.6,238.6,351.2,466.9,2852.2,162.3,494.7,162.0,218.1,180.4,229.6,359.6,265.5,140.2,88.7,279.4,309.7,278.6,175.1,308.4,266.7,223.5,4.3,232.9,304.0,167.1,244.9,287.4,312.3,262.8,279.9,94.9,249.4,461.8,197.6,342.4,277.3,319.3,412.3,68.8,21.9,257.3,279.0,433.3,368.7,273.0,335.7,0.0,551.2,430.8,485.5,200.7,224.1,499.6,459.2,256.4,261.9,189.4,261.2,515.4,239.2,178.5,270.0,79.2,441.9,315.3,455.7,510.0,430.3,232.9,333.1,241.2,280.3,252.1,289.6,216.3,170.6,221.0,490.2,307.0,296.2,34.6,305.7,212.8,324.7,223.7,79.3,303.9,521.3,370.3,162.6,256.1,471.7,288.1,402.9,180.6,154.3,228.7,240.0,198.1,155.2,147.2,236.1
OI,521.5,567.2,379.9,515.6,707.2,487.6,545.1,524.7,478.0,571.6,408.6,625.6,668.2,113.5,2799.5,430.9,86.5,512.8,526.2,449.0,595.7,196.9,373.3,530.6,473.5,391.4,626.7,647.3,565.5,367.8,632.8,535.9,489.5,550.6,252.1,517.9,595.7,604.4,629.3,297.6,391.9,479.2,616.8,212.8,389.3,659.4,594.3,537.0,174.7,468.1,516.4,574.3,471.5,118.1,690.0,590.0,447.7,494.4,0.0,158.0,113.5,384.6,541.1,54.5,149.8,448.1,579.5,506.4,504.3,73.3,556.8,568.9,580.5,537.8,140.1,357.2,70.5,29.4,150.2,556.5,650.1,560.9,614.8,562.6,633.1,477.6,487.6,538.0,45.1,624.0,613.2,491.3,622.7,513.6,593.3,492.3,511.8,572.5,89.5,160.6,479.6,335.5,167.9,596.1,194.5,555.0,544.7,619.1,486.4,588.5,541.3,464.2,348.1
OQ,432.3,478.0,290.7,426.4,618.0,398.4,453.3,429.2,388.8,482.4,319.4,536.4,579.0,57.5,2710.3,341.7,87.2,423.6,437.0,354.4,506.5,107.7,284.1,441.4,384.3,302.2,537.5,558.1,476.3,278.6,543.6,446.7,400.3,461.4,157.7,428.7,506.5,515.2,540.1,208.4,302.7,390.0,527.6,123.6,300.1,570.2,505.1,447.8,66.9,378.9,427.2,485.1,382.3,51.3,600.8,500.8,358.5,405.2,175.0,0.0,137.8,295.4,451.9,114.1,31.8,358.9,490.3,417.2,415.1,106.0,467.6,489.7,491.3,448.6,40.1,253.4,73.7,128.0,50.2,460.7,560.9,471.7,528.3,473.4,572.3,388.4,398.4,448.8,108.2,534.8,524.0,402.1,533.5,424.4,504.1,403.1,422.6,483.3,122.2,71.4,390.4,246.3,65.2,515.9,100.2,465.8,455.5,529.9,397.2,499.3,456.4,375.0,258.9
OW,475.7,521.4,334.1,469.8,661.4,441.5,499.3,478.9,432.2,534.5,301.4,579.8,622.4,120.1,2719.4,385.1,117.2,467.0,480.4,403.2,549.9,151.1,327.5,484.8,427.7,345.6,580.9,601.5,519.7,322.0,587.0,490.1,443.7,504.8,206.3,472.1,550.2,558.6,608.0,251.8,346.1,433.4,571.0,186.7,343.5,613.6,548.5,491.2,124.2,422.3,470.6,528.5,425.7,160.0,644.2,544.2,401.9,448.6,139.4,127.8,0.0,338.8,497.1,70.7,95.9,402.3,533.7,460.6,458.5,50.1,512.8,523.1,534.7,492.0,121.7,311.4,123.8,100.0,108.3,510.7,604.3,512.4,569.0,516.8,579.3,439.1,441.8,492.2,80.1,578.2,567.4,445.5,576.9,467.8,547.5,446.5,466.0,526.7,33.9,113.3,433.8,289.7,52.5,550.3,79.1,509.2,498.9,573.3,440.6,542.7,497.3,421.8,304.1
OY,210.7,256.4,69.1,204.8,396.4,176.8,231.7,207.6,167.2,260.8,187.5,314.8,357.4,320.0,2705.3,120.1,347.8,202.0,215.4,132.8,284.9,215.1,156.4,219.8,162.7,170.3,315.9,336.5,254.7,199.3,322.0,225.1,178.7,239.8,169.9,207.1,284.9,331.8,318.5,153.7,170.8,168.4,306.0,314.9,78.5,348.6,283.1,226.2,265.4,157.3,205.6,263.5,160.7,286.4,379.2,279.2,155.8,183.6,410.1,283.9,338.6,0.0,230.3,352.7,312.3,137.3,268.7,195.6,193.5,368.5,246.0,268.1,269.7,227.0,295.0,216.5,308.8,363.1,283.4,239.1,339.3,250.1,306.7,251.8,350.7,166.8,176.8,227.2,343.3,313.2,302.4,180.5,311.9,202.8,282.5,181.5,201.0,261.7,377.4,223.4,168.8,147.0,324.8,294.3,256.0,244.2,233.9,308.3,175.6,277.7,234.8,153.4,127.0
PC,195.6,211.1,192.9,251.7,372.8,169.7,224.6,49.0,160.1,202.4,187.0,272.9,257.6,471.6,2856.9,167.0,499.4,194.9,252.4,185.1,299.2,364.3,270.2,174.5,170.3,284.1,257.5,312.9,209.4,313.1,337.8,257.8,197.2,267.2,306.2,200.0,277.8,186.7,218.7,267.5,284.6,151.0,283.7,466.5,202.3,248.8,168.4,273.1,417.0,139.9,213.9,205.1,207.6,438.0,403.0,220.8,340.4,202.1,555.9,435.5,490.2,205.4,0.0,504.3,463.9,261.1,296.2,27.1,240.4,520.1,273.5,212.8,304.3,181.7,446.6,320.0,460.4,514.7,435.0,177.2,280.9,147.6,248.3,286.4,292.3,221.0,86.0,68.6,494.9,251.3,244.0,194.7,212.1,247.1,329.4,228.4,155.7,308.6,529.0,375.0,69.0,260.8,476.4,185.5,407.6,214.9,188.6,263.0,222.5,232.4,185.2,170.0,240.8
PH,505.8,551.5,364.2,499.9,691.5,471.9,526.8,502.7,462.3,555.9,392.9,609.9,652.5,58.9,2780.2,415.2,53.3,497.1,510.5,427.9,580.0,181.2,357.6,514.9,457.8,375.7,611.0,631.6,549.8,352.1,617.1,520.2,473.8,534.9,231.2,502.2,580.0,588.7,613.6,281.9,376.2,463.5,601.1,197.1,373.6,643.7,578.6,521.3,112.3,452.4,500.7,558.6,455.8,102.4,674.3,574.3,432.0,478.7,76.2,108.6,60.7,368.9,525.4,0.0,95.2,432.4,563.8,490.7,488.6,18.7,541.1,563.2,564.8,522.1,85.5,326.9,54.8,29.2,95.6,534.2,634.4,545.2,601.8,546.9,645.8,461.9,471.9,522.3,9.4,608.3,597.5,475.6,607.0,497.9,577.6,476.6,496.1,556.8,34.9,144.9,463.9,319.8,113.3,589.4,139.9,539.3,529.0,603.4,470.7,572.8,529.9,448.5,332.4
PI,464.2,509.9,322.6,458.3,649.9,430.3,485.2,461.1,420.7,514.3,351.3,568.3,610.9,24.1,2742.2,373.6,53.8,455.5,468.9,386.3,538.4,139.6,316.0,473.3,416.2,334.1,569.4,590.0,508.2,310.5,575.5,478.6,432.2,493.3,189.6,460.6,538.4,547.1,572.0,240.3,334.6,421.9,559.5,155.5,332.0,602.1,537.0,479.7,53.5,410.8,459.1,517.0,414.2,83.2,632.7,532.7,390.4,437.1,157.0,31.8,105.9,327.3,483.8,80.7,0.0,390.8,522.2,449.1,447.0,72.6,499.5,521.6,523.2,480.5,26.7,285.3,103.8,110.0,36.8,492.6,592.8,503.6,560.2,505.3,604.2,420.3,430.3,480.7,90.1,566.7,555.9,434.0,565.4,456.3,536.0,435.0,454.5,515.2,88.8,103.3,422.3,278.2,33.3,547.8,86.8,497.7,487.4,561.8,429.1,531.2,488.3,406.9,290.8
PX,230.7,276.4,79.1,224.8,416.4,196.8,251.7,227.6,187.2,280.8,125.4,334.8,377.4,459.9,2872.5,140.1,487.7,222.0,235.4,152.8,304.9,345.3,225.9,239.8,182.7,179.6,335.9,356.5,274.7,208.6,342.0,245.1,198.7,259.8,292.1,227.1,304.9,313.6,338.5,248.5,137.8,188.4,326.0,454.8,68.5,368.6,303.5,246.2,405.3,177.3,225.6,283.5,180.7,426.3,399.2,299.2,90.8,203.6,550.0,423.8,478.5,221.0,250.3,492.6,452.2,0.0,288.7,215.6,213.5,508.4,266.0,288.1,289.7,247.0,434.9,245.5,448.7,503.0,423.3,259.1,359.3,270.1,326.7,271.8,370.7,186.8,196.8,247.2,483.2,333.2,322.4,200.5,331.9,222.8,302.5,201.5,221.0,281.7,514.3,363.3,188.8,241.8,464.7,314.3,395.9,264.2,253.9,328.3,195.6,297.7,250.5,173.4,196.5
PY,221.5,118.1,270.9,208.6,288.1,171.5,175.8,272.4,181.6,275.8,379.3,157.4,422.2,549.6,2934.9,146.2,577.4,152.2,59.6,204.3,179.2,442.3,348.2,148.4,267.6,362.1,262.9,228.2,107.1,391.1,216.3,55.4,266.0,84.0,389.1,157.3,197.2,358.4,383.3,345.5,362.6,273.3,199.0,544.5,280.3,413.4,348.3,151.2,495.0,262.2,239.8,273.1,108.5,516.0,221.8,299.6,418.4,261.6,639.7,513.5,568.2,283.4,295.1,582.3,541.9,339.1,0.0,260.4,75.1,598.1,22.6,131.5,112.3,207.6,524.6,408.3,538.4,592.7,513.0,301.0,311.8,314.9,229.9,94.4,299.8,181.8,241.6,292.0,572.9,378.0,276.4,274.8,376.7,74.3,286.3,176.5,181.6,265.5,604.0,453.0,233.6,338.8,554.4,359.1,485.6,70.4,162.5,167.8,101.5,85.2,92.3,196.9,318.8
QE,168.4,183.9,165.7,224.5,345.6,142.5,197.4,21.8,132.9,175.2,274.1,245.7,230.4,444.4,2829.7,139.8,472.2,167.7,225.2,152.5,272.0,337.1,243.0,147.3,143.1,256.9,230.3,285.7,182.2,285.9,310.6,230.6,170.0,240.0,283.9,172.8,250.6,159.5,191.5,240.3,257.4,123.8,256.5,439.3,175.1,221.6,141.2,245.9,389.8,112.7,186.7,177.9,180.4,410.8,375.8,193.6,313.2,174.9,534.5,408.3,463.0,178.2,34.6,477.1,436.7,233.9,269.0,0.0,213.2,492.9,246.3,195.6,277.1,154.5,419.4,303.1,433.2,487.5,407.8,150.0,253.7,123.1,221.1,259.2,265.1,186.5,58.8,41.4,467.7,224.1,216.8,167.5,184.9,219.9,302.2,201.2,128.5,281.4,498.8,347.8,41.8,233.6,449.2,167.3,380.4,187.7,161.4,235.8,195.3,205.2,162.3,142.8,213.6
QI,240.8,167.0,197.8,146.7,315.9,190.8,201.2,239.4,199.0,292.6,306.2,184.3,389.2,476.5,2861.8,73.1,504.3,171.5,77.9,131.2,235.0,369.2,275.1,167.7,194.5,289.0,318.7,256.0,182.3,318.0,272.1,54.7,210.5,102.3,316.0,176.6,253.0,325.4,350.3,272.4,289.5,200.2,226.8,471.4,207.2,380.4,315.3,96.9,421.9,189.1,237.4,295.3,33.3,442.9,248.7,311.0,345.3,215.4,566.6,440.4,495.1,210.3,262.1,509.2,468.8,266.0,75.1,227.4,0.0,525.0,52.4,157.5,139.2,226.9,451.5,335.2,465.3,519.6,439.9,270.9,367.6,281.9,285.7,121.3,355.6,108.7,208.6,259.0,499.8,345.0,332.2,212.3,343.7,65.3,224.4,103.4,200.9,203.6,530.9,379.9,200.6,265.7,481.3,326.1,412.5,89.7,181.8,194.7,59.8,160.4,115.0,185.2,245.7
QJ,524.6,570.3,383.0,518.7,710.3,490.7,545.6,521.5,481.1,574.7,417.9,628.7,671.3,70.8,2761.4,434.0,65.2,515.9,529.3,452.1,598.8,200.0,376.4,533.7,476.6,394.5,629.8,650.4,568.6,370.9,635.9,539.0,492.6,553.7,250.0,521.0,598.8,607.5,632.4,300.7,395.0,482.3,619.9,215.9,392.4,662.5,597.4,540.1,132.0,471.2,519.5,577.4,474.6,121.2,693.1,593.1,450.8,497.5,89.2,120.5,40.1,387.7,544.2,18.7,107.1,451.2,582.6,509.5,507.4,0.0,559.9,572.0,583.6,540.9,97.4,360.3,73.6,48.0,107.5,553.0,653.2,561.3,617.9,565.7,642.6,480.7,490.7,541.1,28.1,627.1,616.3,494.4,625.8,516.7,596.4,495.4,514.9,575.6,16.2,155.3,482.7,338.6,94.5,608.2,121.1,558.1,547.8,622.2,489.5,591.6,544.4,467.3,351.2
RG,198.8,126.0,248.2,185.9,297.0,148.8,161.8,256.0,158.9,298.5,362.8,165.4,399.5,526.9,2912.2,123.5,554.7,129.5,36.9,187.0,201.9,419.6,325.5,125.7,244.9,339.4,285.6,237.1,129.8,368.4,239.0,32.7,243.3,61.3,361.5,134.6,212.7,335.7,360.6,322.8,339.9,250.6,207.9,521.8,257.6,390.7,325.6,128.5,472.3,239.5,217.1,295.8,85.8,493.3,229.8,321.3,395.7,238.9,611.2,490.8,545.5,260.7,272.4,559.6,519.2,316.4,22.6,237.7,52.4,575.4,0.0,115.5,120.3,184.9,501.9,385.9,515.7,570.0,490.3,281.2,334.5,289.5,252.6,102.4,322.5,166.4,218.9,269.3,550.2,355.3,299.1,252.1,354.0,51.6,263.6,153.8,158.9,242.8,584.3,430.3,210.9,316.1,531.7,336.4,462.9,47.7,139.8,175.8,78.8,107.9,73.0,170.1,296.1
RJ,160.1,91.2,268.9,246.2,258.0,138.4,117.1,227.3,148.2,272.9,273.0,158.1,370.8,557.6,2942.9,172.6,585.4,108.8,106.0,236.1,139.1,450.3,356.2,49.7,277.5,370.1,232.8,198.1,94.6,399.1,186.2,111.4,204.6,82.0,392.2,123.9,167.4,307.0,356.4,353.5,370.6,283.7,168.9,552.5,288.3,352.0,296.9,217.2,495.8,257.6,188.4,233.0,166.9,514.0,241.7,269.5,416.4,200.2,641.9,521.5,578.0,291.4,233.7,590.3,549.9,347.1,132.5,209.0,149.1,596.1,137.1,0.0,132.2,156.2,522.6,409.7,536.4,600.7,521.0,259.1,281.7,260.8,202.5,114.3,178.5,215.5,190.2,240.6,570.9,326.6,246.3,223.4,325.3,100.7,323.9,202.9,130.2,303.1,602.0,461.0,182.2,346.8,562.4,298.7,493.6,68.5,34.2,148.2,127.9,105.1,64.3,159.2,316.8
RL,250.0,118.5,284.5,217.7,197.2,201.5,145.5,300.9,211.6,212.9,392.9,65.6,450.7,563.2,2948.5,159.8,591.0,175.5,117.9,217.9,116.3,455.9,361.8,138.1,281.2,375.7,200.0,137.3,93.5,404.7,153.4,87.5,294.5,129.3,402.7,170.4,134.3,368.1,411.8,359.1,376.2,286.9,108.1,558.1,293.9,441.9,358.0,160.3,508.6,275.8,268.3,210.2,120.0,529.6,130.0,236.7,432.0,290.1,653.3,527.1,581.8,297.0,323.6,595.9,555.5,352.7,123.0,288.9,129.7,611.7,109.4,131.9,0.0,236.1,538.2,421.9,552.0,606.3,526.6,238.1,248.9,277.1,167.0,28.5,236.9,195.4,270.1,320.5,586.5,343.3,213.5,299.0,405.2,132.6,295.4,190.1,210.1,274.6,617.6,466.6,262.1,352.4,568.0,301.3,499.2,128.7,166.1,76.0,159.8,71.6,146.2,226.9,332.4
RT,52.4,133.4,236.2,314.9,295.1,130.8,148.3,188.8,121.2,242.0,344.6,195.2,338.6,514.9,2900.2,241.3,542.7,118.6,174.7,299.4,186.2,407.6,313.5,96.8,136.7,327.4,269.9,235.2,131.7,356.4,223.3,180.1,81.0,189.5,354.4,123.7,201.5,274.8,299.7,310.8,327.9,142.9,206.0,509.8,245.6,329.8,264.7,275.9,460.3,116.8,87.6,244.7,235.6,481.3,325.3,260.4,383.7,85.9,605.0,478.8,533.5,248.7,211.5,547.6,507.2,304.4,218.5,176.8,217.8,563.4,195.8,145.1,226.6,0.0,489.9,373.6,503.7,558.0,478.3,220.3,318.8,231.3,236.9,208.7,306.8,276.9,158.0,208.4,538.2,294.4,283.4,82.6,293.1,169.4,392.6,271.6,29.4,371.8,569.3,418.3,150.0,304.1,519.7,275.5,450.9,137.2,110.9,185.3,196.6,154.7,107.5,131.1,284.1
SA,441.2,486.9,299.6,435.3,626.9,407.0,464.8,444.4,397.7,491.3,328.3,545.3,587.9,24.9,2719.2,350.6,54.6,432.5,445.9,368.7,515.4,116.6,293.0,450.3,393.2,311.1,546.4,567.0,485.2,287.5,552.5,455.6,409.2,470.3,166.6,437.6,515.7,524.1,573.5,217.3,311.6,398.9,536.5,132.5,309.0,579.1,514.0,456.7,26.7,387.8,436.1,494.0,391.2,90.2,609.7,509.7,367.4,414.1,152.0,50.6,113.6,304.3,460.8,81.5,17.2,367.8,499.2,426.1,424.0,73.4,476.5,488.6,500.2,457.5,0.0,262.6,104.6,110.8,10.0,476.2,569.8,480.6,537.6,482.3,544.8,404.6,407.3,457.7,90.9,543.7,532.9,411.0,542.4,433.3,513.0,412.0,431.5,492.2,89.6,80.3,399.3,255.2,50.6,515.8,60.0,474.7,464.4,538.8,406.1,508.2,465.3,387.3,267.8
SB,289.0,334.7,167.3,302.7,494.3,274.7,332.2,311.8,265.1,367.4,145.4,412.7,455.3,309.4,2814.6,218.0,337.2,280.3,313.3,236.1,366.9,194.8,84.5,298.1,260.6,55.4,413.8,434.4,352.6,26.4,419.9,323.0,257.0,337.7,135.4,305.0,383.1,391.5,440.9,135.2,97.2,266.3,403.9,299.3,176.4,426.9,361.8,304.5,247.6,255.2,303.5,345.5,258.6,274.5,477.1,377.1,153.3,281.8,388.7,273.3,329.8,209.5,328.5,342.1,301.7,217.1,366.6,293.5,291.4,352.9,344.2,356.0,367.6,324.9,284.4,0.0,296.9,352.5,272.8,343.6,437.2,345.3,401.9,330.1,407.0,272.0,274.7,305.5,327.7,411.1,400.3,278.4,390.2,300.7,380.4,279.4,298.9,359.6,358.8,212.8,266.7,88.1,314.2,383.2,245.4,342.1,331.8,406.2,273.5,375.6,328.7,254.7,112.6
SN,450.9,496.6,309.3,445.0,636.6,416.7,474.5,454.1,407.4,509.7,344.2,555.0,597.6,71.0,2728.9,360.3,38.9,442.2,455.6,378.4,525.1,126.3,302.7,460.0,402.9,320.8,556.1,576.7,494.9,297.2,562.2,465.3,418.9,480.0,176.3,447.3,525.4,533.8,558.7,227.0,321.3,408.6,546.2,142.2,318.7,588.8,523.7,466.4,98.9,397.5,445.8,503.7,400.9,47.5,619.4,519.4,377.1,423.8,95.4,87.4,104.6,314.0,470.5,43.8,107.3,377.5,508.9,435.8,433.7,62.6,486.2,498.3,509.9,467.2,97.6,272.3,0.0,54.2,107.7,485.9,579.5,490.3,544.2,492.0,554.5,414.3,417.0,467.4,34.4,553.4,542.6,420.7,552.1,443.0,522.7,421.7,441.2,501.9,75.8,90.0,409.0,264.9,140.7,525.5,116.1,484.4,474.1,548.5,415.8,517.9,475.0,393.6,277.5
SO,492.1,537.8,350.5,486.2,677.8,458.2,513.1,489.0,448.6,542.2,379.2,596.2,638.8,84.1,2770.1,401.5,57.1,483.4,496.8,414.2,566.3,167.5,343.9,501.2,444.1,362.0,597.3,617.9,536.1,338.4,603.4,506.5,460.1,521.2,217.5,488.5,566.3,575.0,599.9,268.2,362.5,449.8,587.4,183.4,359.9,630.0,564.9,507.6,137.5,438.7,487.0,544.9,442.1,88.7,660.6,560.6,418.3,465.0,47.0,128.6,85.9,355.2,511.7,25.1,120.4,418.7,550.1,477.0,474.9,43.9,527.4,549.5,551.1,508.4,110.7,313.2,41.1,0.0,120.8,520.5,620.7,531.5,588.1,533.2,632.1,448.2,458.2,508.6,15.7,594.6,583.8,461.9,593.3,484.2,563.9,462.9,482.4,543.1,57.1,131.2,450.2,306.1,138.5,575.7,165.1,525.6,515.3,589.7,457.0,559.1,516.2,434.8,318.7
SW,431.1,476.8,289.5,425.2,616.8,397.2,452.1,428.0,387.6,481.2,318.2,535.2,577.8,36.5,2709.1,340.5,66.2,422.4,435.8,353.2,505.3,106.5,282.9,440.2,383.1,301.0,536.3,556.9,475.1,277.4,542.4,445.5,399.1,460.2,156.5,427.5,505.3,514.0,538.9,207.2,301.5,388.8,526.4,122.4,298.9,569.0,503.9,446.6,16.6,377.7,426.0,483.9,381.1,80.1,599.6,499.6,357.3,404.0,169.4,62.2,127.0,294.2,450.7,93.1,28.8,357.7,489.1,416.0,413.9,85.0,466.4,488.5,490.1,447.4,11.5,252.2,102.5,122.4,0.0,459.5,559.7,470.5,527.1,472.2,571.1,387.2,397.2,447.6,102.5,533.6,522.8,400.9,532.3,423.2,502.9,401.9,421.4,482.1,98.2,70.2,389.2,245.1,62.2,514.7,49.9,464.6,454.3,528.7,396.0,498.1,450.9,373.8,257.7
SY,306.3,232.5,235.2,300.6,287.4,223.4,164.4,143.8,233.2,33.8,235.9,219.1,211.7,520.5,2818.1,215.9,548.3,197.1,313.0,234.0,121.9,406.6,319.1,201.0,219.2,333.0,80.2,227.5,194.0,362.0,160.5,301.8,246.1,288.6,355.1,192.0,176.2,129.9,197.3,316.4,333.5,199.9,197.0,515.4,251.2,202.9,126.4,368.0,458.7,188.8,331.2,27.8,334.3,480.3,323.7,43.5,389.3,251.0,604.8,484.4,540.9,254.3,214.2,553.2,512.8,310.0,293.2,179.5,344.0,569.0,315.9,260.8,254.8,299.0,488.9,372.6,509.3,563.6,483.9,0.0,103.6,51.1,68.3,242.8,102.3,269.9,119.3,137.1,537.2,105.1,66.7,243.6,166.2,325.6,378.3,277.3,273.0,357.5,568.3,423.9,152.7,309.7,525.3,69.0,456.5,297.9,236.6,209.2,352.8,217.0,272.5,244.4,289.7
TE,297.4,217.0,354.3,416.5,271.9,207.6,151.6,277.5,217.7,100.6,462.7,203.6,339.1,633.0,2945.5,358.6,660.8,181.6,297.5,416.7,106.4,525.7,431.6,185.5,404.8,445.5,42.5,212.0,178.5,474.5,145.0,286.3,341.9,273.1,472.5,176.5,160.4,257.3,300.2,428.9,446.0,312.4,181.5,627.9,363.7,330.3,247.2,359.1,578.4,384.9,315.7,103.3,318.8,599.4,308.2,73.7,501.8,337.5,723.1,596.9,651.6,366.8,326.7,665.7,625.3,422.5,277.7,292.0,328.5,681.5,300.4,255.3,239.3,283.5,608.0,491.7,621.8,676.1,596.4,127.3,0.0,166.3,81.8,227.3,77.3,394.2,231.8,257.9,656.3,232.5,50.5,350.7,293.6,310.1,494.2,388.9,257.5,473.4,690.4,536.4,265.2,422.2,637.8,190.5,569.0,282.4,221.1,193.7,337.3,201.5,257.0,233.0,402.2
TN,329.8,249.4,239.3,300.8,307.0,243.0,184.0,198.0,252.8,53.4,236.1,238.7,242.6,520.7,2835.8,216.1,548.5,216.7,332.6,234.2,138.8,410.7,319.3,217.9,219.4,333.2,99.8,247.1,213.6,362.2,180.1,321.4,243.6,308.2,355.3,211.6,195.8,184.4,228.2,316.6,333.7,200.1,216.6,512.9,251.4,231.1,171.6,394.2,458.9,189.0,350.8,44.7,256.7,484.4,343.3,63.1,386.8,248.5,602.3,484.6,541.1,254.5,211.7,553.4,513.0,310.2,312.8,179.7,363.6,569.2,332.8,280.4,274.4,318.6,493.0,372.8,506.8,563.8,484.1,47.8,123.2,0.0,87.9,259.7,106.2,270.1,119.5,185.0,544.0,159.6,86.3,243.8,194.4,345.2,378.5,277.5,292.6,357.7,578.1,424.1,152.9,309.9,525.5,51.2,456.7,317.5,256.2,228.8,271.6,236.6,289.4,264.0,289.9
UB,241.8,161.4,295.3,360.9,216.3,151.6,96.0,221.6,162.1,46.3,406.4,148.0,282.8,576.7,2889.2,303.0,604.5,128.7,241.9,360.7,50.8,469.8,375.3,129.9,349.2,389.2,39.2,156.4,122.9,418.2,89.4,230.7,289.0,217.5,416.6,120.9,104.4,201.0,244.3,372.6,389.7,256.1,125.9,568.9,307.4,271.3,188.2,306.2,522.5,329.3,260.1,40.5,263.2,543.5,252.6,75.9,442.8,281.9,658.3,540.6,595.7,310.5,267.7,609.4,569.0,366.2,222.1,235.7,272.9,625.2,244.8,199.3,183.7,227.9,549.0,435.8,562.8,619.8,540.1,71.4,88.1,107.3,0.0,171.7,18.2,338.2,175.5,201.6,600.4,176.2,52.7,295.1,237.3,254.5,438.6,333.3,201.9,417.8,631.4,480.1,208.9,365.9,581.5,134.6,512.7,226.8,165.5,138.1,281.7,145.9,196.7,177.0,345.9
UC,221.4,89.9,255.9,189.1,194.5,185.2,136.2,272.3,195.3,210.2,370.5,62.9,422.1,534.6,2919.9,131.2,562.4,159.2,89.3,194.7,113.6,427.3,333.2,109.5,252.6,347.1,197.3,134.6,64.9,376.1,150.7,58.9,265.9,100.7,369.2,154.1,131.6,365.4,407.7,330.5,347.6,258.3,105.4,529.5,265.3,413.3,355.3,131.7,480.0,247.2,239.7,207.5,91.4,501.0,127.3,234.0,403.4,261.5,618.9,498.5,553.2,268.4,295.0,567.3,526.9,324.1,94.4,260.3,101.1,583.1,80.8,113.3,17.8,207.5,509.6,393.6,523.4,577.7,498.0,235.4,246.2,274.4,163.9,0.0,234.2,174.1,241.5,291.9,557.9,340.6,210.8,270.4,376.6,104.0,266.8,161.5,181.5,246.0,592.0,438.0,233.5,323.8,539.4,289.6,470.6,100.1,137.5,73.3,131.2,43.0,114.2,210.6,303.8
UK,274.3,193.9,311.2,352.9,208.3,144.6,85.3,228.1,154.1,64.7,425.3,140.0,301.7,595.6,2908.1,295.0,623.4,112.9,233.9,353.7,37.7,482.6,394.2,162.4,341.2,408.1,23.6,148.4,114.9,437.1,81.4,222.7,255.0,209.5,429.4,112.9,97.4,219.9,262.8,391.5,408.6,347.4,117.9,584.8,326.3,289.6,204.1,290.4,541.0,321.3,252.1,64.4,255.2,556.3,244.6,60.3,458.7,250.6,674.2,559.5,614.2,329.4,262.7,628.3,587.9,385.1,214.1,233.1,264.9,640.8,231.7,192.3,175.7,219.9,608.3,454.3,578.7,638.7,559.0,89.9,72.5,125.6,18.2,161.0,0.0,331.2,193.8,258.2,613.2,195.1,37.1,287.1,256.2,246.5,430.6,325.3,193.9,409.8,652.4,499.0,206.3,384.8,600.4,153.1,531.6,218.8,157.5,130.1,273.7,137.9,193.4,170.0,359.1
UM,216.7,200.6,172.0,37.9,342.5,182.5,240.3,219.9,173.2,275.5,166.1,210.9,363.4,450.7,2836.0,47.3,478.5,208.0,111.5,110.8,267.0,348.8,249.3,218.3,168.7,263.2,321.9,282.6,221.2,292.2,298.7,121.2,184.7,135.9,285.3,213.1,279.9,299.6,349.0,246.6,263.7,174.4,253.4,451.0,181.4,354.6,289.5,59.3,388.9,163.3,211.6,274.9,56.8,417.1,275.3,285.2,324.9,195.0,540.4,414.6,471.1,184.5,241.7,483.4,443.0,240.2,164.8,201.6,89.6,504.6,147.5,218.1,165.8,233.0,425.7,302.8,444.9,493.8,414.1,251.7,345.3,253.4,310.0,153.3,291.0,0.0,182.8,233.2,474.0,319.2,308.4,186.5,323.3,98.9,115.6,59.6,207.0,94.8,505.1,354.1,174.8,239.9,455.5,291.3,386.7,140.3,232.4,221.3,71.7,199.3,162.2,162.8,225.3
