from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
FW,498.4,243.9,249.1,254.3,124.8,498.4,464.0,121.1,293.0,210.9,458.4,219.3,473.3,140.8,250.9,509.3,361.0,452.0,125.2,171.7,558.8,163.8,159.3,184.8,300.1,279.5,145.0,362.1,170.4,470.3,364.4,134.1,228.0,68.6,162.4,72.3,568.8,243.9,81.4,385.2,238.0,0.0,495.2,56.6,370.7,521.3,190.6,245.2,201.1,359.1,249.4,270.8,445.3,391.7,261.1,494.9,490.9,226.9,136.6,393.8,469.6,524.0,61.6,436.7,372.9,293.8,463.8,525.7,285.6,521.7,516.4,183.2,397.3,160.0,2404.1,301.8,213.0,181.7,473.3,455.4,124.5,514.9,180.0,362.0,192.6,385.4,202.9,265.1,319.6,121.1,194.0,481.1,188.7,79.6,96.6,161.9,345.9,10.8,220.2,513.2,160.4,401.8,469.2,577.7,305.3,215.4,243.8,230.3,402.0,529.6,145.1,254.8,339.3,77.2,90.1,248.4,535.3,300.2,226.2,227.5,201.9,257.2,246.6,569.9,219.5,287.0,406.1,434.4,201.1,509.0,373.3,132.9,249.8,310.3,467.7,278.5,454.3,581.5,229.6,455.0,192.4,146.1,515.5,197.8,229.4,574.9,412.4,202.1,177.0,289.4,139.4,42.0,279.9,183.7,213.7,405.7,486.9
FZ,6.3,274.5,392.2,391.6,446.0,205.7,131.6,443.2,339.0,330.1,92.0,394.3,106.9,462.9,380.9,142.9,212.5,65.6,489.3,346.7,258.2,500.0,334.3,359.8,310.6,422.6,591.3,183.7,548.1,61.0,362.0,355.9,490.8,422.3,414.3,518.6,234.0,339.5,527.7,158.0,425.7,502.5,0.0,434.7,222.2,55.0,526.8,432.9,578.8,129.8,386.7,222.3,159.5,157.9,356.7,128.5,124.5,401.9,472.8,135.9,60.3,223.4,507.9,123.5,145.7,350.6,77.4,159.3,208.3,229.0,97.4,519.4,163.5,318.5,2366.7,362.4,272.5,433.6,124.7,228.2,480.7,108.1,355.0,359.6,431.0,177.8,539.1,463.4,165.4,496.6,456.8,114.7,451.5,525.9,542.9,413.8,143.0,513.4,395.2,103.9,538.1,125.7,102.8,113.7,398.6,413.7,310.7,356.1,168.2,158.7,481.3,453.1,336.9,505.0,536.4,428.3,168.9,297.8,489.0,415.2,579.6,350.7,463.2,269.3,597.2,357.6,150.3,141.7,391.9,64.9,165.7,384.8,353.0,307.9,175.0,324.5,87.9,246.7,427.9,162.3,444.3,398.0,106.2,372.8,388.8,274.3,119.7,579.8,298.5,287.0,585.7,470.3,491.8,446.5,392.5,113.0,77.6
GA,441.7,187.2,220.9,226.1,136.3,441.7,407.3,64.4,236.3,154.2,401.7,162.6,416.6,84.1,194.2,452.6,304.3,395.3,136.7,115.0,502.1,175.3,102.6,128.1,256.3,251.3,156.5,305.4,181.9,413.6,307.7,77.4,199.8,11.9,105.7,83.8,512.1,187.2,92.9,328.5,209.8,67.7,438.5,0.0,314.0,464.6,202.1,210.0,212.6,302.4,221.2,214.1,388.6,335.0,204.4,438.2,434.2,170.2,148.1,337.1,412.9,467.3,73.1,380.0,316.2,253.3,407.1,469.0,228.9,465.0,459.7,194.7,340.6,103.3,2347.4,273.6,156.3,125.0,416.6,398.7,136.0,458.2,123.3,305.3,164.4,328.7,214.4,231.7,262.9,132.6,165.8,424.4,160.5,91.1,108.1,105.2,289.2,78.6,163.5,456.5,171.9,345.1,412.5,521.0,277.1,182.0,187.1,173.6,345.3,472.9,156.6,221.4,282.6,88.7,101.6,220.2,478.6,243.5,198.0,199.3,213.4,229.0,218.4,513.2,231.0,230.3,349.4,377.7,160.2,452.3,316.6,76.2,193.1,253.6,411.0,221.8,397.6,524.8,196.2,398.3,135.7,89.4,458.8,141.1,172.7,518.2,355.7,213.6,120.3,232.7,150.9,35.5,251.7,155.5,164.8,349.0,430.2
GC,225.7,130.3,282.9,282.8,300.3,225.7,191.3,299.0,229.7,185.9,185.7,250.1,200.6,318.7,281.7,236.6,59.3,179.3,345.1,202.5,286.1,355.8,190.1,214.0,201.3,313.3,447.1,89.4,408.2,197.6,252.7,213.2,346.6,278.1,270.1,374.4,296.1,274.7,383.5,112.5,303.5,358.3,222.5,290.5,0.0,245.3,382.6,297.5,434.6,86.4,277.4,70.5,188.1,119.0,291.9,222.2,224.5,257.7,328.6,121.1,196.9,251.3,363.7,164.0,104.6,241.3,192.0,249.5,64.1,249.0,243.7,375.2,124.6,174.3,2239.4,253.1,128.3,289.4,200.6,182.7,336.5,242.2,210.8,252.7,286.8,112.7,400.5,319.2,46.9,352.4,312.6,208.4,307.3,381.7,398.7,269.6,73.2,369.2,251.0,240.5,393.9,129.1,196.5,305.0,289.3,269.5,206.7,261.1,120.2,256.9,337.1,308.9,227.6,360.8,392.2,320.5,262.6,188.5,344.8,299.6,435.4,241.4,319.0,297.2,453.0,248.3,144.8,161.7,247.7,236.3,100.6,240.6,280.6,198.6,195.0,215.2,181.6,308.8,283.7,182.3,300.1,253.8,242.8,228.6,260.2,297.5,139.7,434.7,154.3,177.7,441.5,326.1,347.6,302.3,248.3,131.0,214.2
GN,47.0,299.4,401.5,400.9,470.9,210.6,130.4,468.1,348.3,355.0,116.9,391.4,131.8,487.8,390.2,166.4,237.4,90.5,514.2,371.6,263.4,524.9,359.2,384.7,319.9,431.9,616.2,206.4,573.0,91.5,371.3,380.8,515.7,447.2,439.2,543.5,181.4,348.8,552.6,182.9,435.0,527.4,53.4,459.6,247.1,0.0,551.7,442.2,603.7,154.7,396.0,247.2,158.3,180.6,366.0,178.5,141.3,426.8,497.7,160.8,43.2,228.6,532.8,148.4,170.6,359.9,102.3,176.1,233.2,233.9,44.8,544.3,186.2,343.4,2376.0,371.7,297.4,458.5,123.5,234.2,505.6,55.5,379.9,368.9,455.9,200.5,564.0,488.3,190.3,521.5,481.7,158.0,476.4,550.8,567.8,438.7,167.9,538.3,420.1,112.6,563.0,150.6,129.6,79.1,407.9,438.6,320.0,365.4,190.9,149.4,506.2,478.0,346.2,529.9,561.3,437.6,185.7,307.1,513.9,424.5,604.5,360.0,488.1,274.5,622.1,366.9,175.2,151.1,416.8,12.3,188.4,409.7,362.3,317.2,190.4,333.8,112.8,194.1,452.8,179.2,469.2,422.9,133.6,397.7,398.1,279.5,144.6,604.7,323.4,296.3,610.6,495.2,516.7,471.4,417.4,137.9,105.0
GR,541.7,289.5,222.6,228.3,98.3,541.7,507.3,233.5,284.3,254.2,501.7,239.5,516.6,253.2,308.2,552.6,404.3,495.3,68.9,215.8,602.1,75.6,216.6,240.5,261.2,253.0,200.6,405.4,164.3,513.6,345.5,194.8,201.5,212.6,156.2,153.8,612.1,277.8,162.9,428.5,211.5,194.4,538.5,214.8,414.0,578.2,0.0,218.7,190.7,402.4,222.9,314.1,504.1,435.0,260.6,538.2,568.0,284.2,61.1,437.1,512.9,567.3,188.7,480.0,416.2,266.5,508.0,569.0,328.9,565.0,559.7,95.0,440.6,203.3,2385.2,275.3,256.3,218.3,516.6,498.7,80.0,558.2,207.5,345.5,166.1,428.7,40.5,238.6,362.9,113.9,167.5,524.4,162.2,181.1,152.2,186.4,389.2,205.3,216.6,442.6,150.0,445.1,512.5,621.0,278.8,188.9,295.8,263.2,445.3,572.9,51.5,228.3,325.4,116.9,145.7,213.0,578.6,285.2,199.7,201.0,191.5,230.7,220.1,613.2,209.1,318.7,449.4,477.7,174.6,552.3,416.6,156.0,307.1,313.7,511.0,298.8,497.6,624.8,203.1,498.3,229.0,144.9,558.8,189.7,286.7,618.2,455.7,190.8,220.3,294.9,195.0,180.2,253.4,157.2,187.2,449.0,530.2
GW,428.3,209.3,63.0,68.2,131.7,463.8,429.4,213.6,124.7,176.3,411.7,49.6,426.6,233.3,138.1,462.6,270.6,387.4,175.0,93.7,524.2,185.7,106.1,74.1,114.0,93.4,274.4,327.5,233.8,435.7,185.9,126.3,176.5,192.7,154.8,227.6,534.2,118.2,236.7,350.6,5.9,268.2,421.9,205.1,293.1,418.6,212.5,0.0,264.5,324.5,63.3,236.2,410.7,334.4,101.0,448.2,444.2,131.7,158.5,359.2,435.0,489.4,262.5,402.1,338.3,107.7,374.3,479.0,251.0,487.1,463.5,205.1,328.8,125.4,2225.6,115.7,178.4,204.0,444.4,420.8,166.4,474.2,85.4,183.5,116.7,350.8,224.8,132.4,285.0,182.3,142.5,434.4,137.2,254.9,226.0,184.2,311.3,279.1,35.2,478.6,223.8,367.2,422.5,497.8,119.2,82.7,131.0,103.6,324.1,493.9,167.0,122.1,183.1,190.7,219.5,74.5,488.6,125.6,159.1,16.8,265.3,71.1,132.2,535.3,282.9,159.1,371.5,399.8,71.2,431.0,338.7,155.2,137.0,154.1,433.1,139.2,407.6,546.9,96.9,420.4,214.7,143.5,480.9,67.6,116.6,540.3,377.8,265.5,142.4,135.3,268.8,240.7,160.8,132.2,153.0,371.1,452.3
HF,603.8,349.3,284.7,289.9,160.4,603.8,569.4,295.6,346.4,316.3,563.8,301.6,578.7,315.3,370.3,614.7,466.4,557.4,160.8,277.9,664.2,199.4,278.7,304.2,335.7,315.1,226.6,467.5,80.4,575.7,407.6,258.4,263.6,252.8,218.3,179.8,674.2,339.9,188.9,490.6,273.6,220.4,600.6,240.8,476.1,640.3,226.2,280.8,0.0,464.5,285.0,376.2,550.7,497.1,322.7,600.3,596.3,346.3,172.2,499.2,575.0,629.4,214.7,542.1,478.3,329.4,569.2,631.1,391.0,627.1,621.8,218.8,502.7,265.4,2447.3,337.4,318.4,280.4,578.7,560.8,160.1,620.3,269.6,405.2,228.2,490.8,238.5,300.7,425.0,156.7,229.6,586.5,224.3,207.1,178.2,248.5,451.3,231.3,278.7,618.6,143.6,507.2,574.6,683.1,340.9,251.0,363.2,325.3,507.4,635.0,180.7,290.4,404.8,142.9,171.7,284.0,640.7,347.3,261.8,263.1,81.8,292.8,282.2,675.3,31.4,380.8,511.5,539.8,236.7,614.4,478.7,219.9,369.2,375.8,573.1,360.9,559.7,686.9,265.2,560.4,291.1,207.0,620.9,251.8,348.8,680.3,517.8,59.0,282.4,357.0,221.0,206.2,315.5,219.3,249.3,511.1,592.3
HG,139.2,144.6,306.2,305.6,316.1,139.2,104.8,313.3,253.0,200.2,99.2,264.4,114.1,333.0,296.0,150.1,82.6,92.8,359.4,216.8,199.6,370.1,204.4,229.9,224.6,336.6,461.4,57.3,418.2,111.1,276.0,226.0,360.9,292.4,284.4,388.7,209.6,253.5,397.8,26.0,317.8,372.6,145.6,304.8,92.3,162.2,396.9,311.8,448.9,0.0,300.7,92.4,86.1,86.9,270.7,135.7,131.7,272.0,342.9,34.6,110.4,164.8,378.0,77.5,13.7,264.6,104.6,166.5,78.4,162.5,157.2,389.5,92.5,188.6,2262.7,276.4,142.6,303.7,114.1,96.2,350.8,155.7,225.1,273.6,301.1,80.6,409.2,333.5,35.5,366.7,326.9,121.9,321.6,396.0,413.0,283.9,13.1,383.5,265.3,154.0,408.2,79.2,110.0,218.5,312.6,283.8,224.7,275.4,97.2,170.4,351.4,323.2,250.9,375.1,406.5,334.8,176.1,211.8,359.1,313.9,449.7,264.7,333.3,210.7,467.3,271.6,46.9,75.2,262.0,149.8,68.5,254.9,267.0,221.9,108.5,238.5,95.1,222.3,298.0,95.8,314.4,268.1,156.3,242.9,274.5,215.7,53.2,449.9,168.6,201.0,455.8,340.4,361.9,316.6,262.6,46.5,127.7
HH,381.8,241.4,43.1,5.4,136.4,424.1,389.7,236.8,79.0,206.1,366.0,116.3,380.9,256.5,115.1,416.9,224.9,341.7,179.7,134.3,484.5,190.4,146.7,105.5,65.1,73.5,279.1,287.8,242.8,396.0,140.2,157.6,181.2,215.9,159.5,232.3,494.3,54.8,241.4,310.9,76.6,272.9,376.2,228.3,247.4,372.9,217.2,83.8,269.2,284.8,0.0,266.0,386.5,288.7,37.6,402.5,432.3,161.5,163.2,319.5,395.3,449.7,267.2,362.4,298.6,65.0,327.7,433.3,262.5,447.4,417.8,209.8,283.1,155.2,2179.9,70.0,208.2,221.6,398.7,381.1,171.1,427.3,126.0,140.2,121.4,311.1,235.1,137.1,245.3,187.0,147.2,388.7,141.9,259.6,230.7,189.7,271.6,283.8,119.1,276.0,228.5,327.5,376.8,452.1,73.5,87.4,88.3,90.3,278.4,448.2,171.7,126.8,137.4,195.4,224.2,69.7,442.9,79.9,163.8,66.1,270.0,25.4,136.9,495.6,287.6,113.4,331.8,360.1,93.1,385.3,299.0,161.1,99.6,108.4,393.4,93.5,361.9,507.0,101.6,380.7,232.3,148.2,441.2,108.2,123.0,505.2,338.1,269.3,172.2,89.6,273.5,258.7,165.5,136.9,157.7,329.4,412.6
HT,228.3,54.4,243.0,246.0,222.1,227.5,193.1,220.8,245.6,107.7,187.5,171.9,194.4,240.5,203.5,238.4,90.1,181.1,266.9,131.9,279.9,277.6,111.9,135.8,242.0,273.4,368.9,91.2,337.6,199.4,283.5,142.6,268.4,199.9,199.5,296.2,297.9,196.5,305.3,114.3,232.9,280.1,224.3,212.3,91.8,250.4,304.4,219.3,356.4,88.2,250.9,0.0,189.9,120.8,213.7,224.0,226.3,179.5,250.4,122.9,198.7,253.1,285.5,165.8,106.4,259.6,193.8,251.3,14.7,250.8,245.5,297.0,126.4,96.1,2270.2,303.3,50.1,211.2,202.4,184.5,265.9,245.2,132.6,275.5,208.6,114.5,322.3,241.0,48.7,281.8,234.4,210.2,230.5,311.1,320.5,191.4,67.0,298.6,172.8,147.6,315.7,130.9,198.3,306.8,299.2,191.3,198.7,182.9,131.1,258.7,258.9,230.7,258.4,282.6,321.6,232.8,264.4,219.3,266.6,221.4,364.8,251.1,240.8,291.0,374.8,239.6,146.6,163.5,169.5,231.9,102.4,164.2,210.0,229.4,188.8,231.1,183.4,310.6,205.5,184.1,221.9,175.6,244.6,150.4,182.0,308.6,141.5,364.1,83.7,208.5,388.9,255.5,269.4,224.1,177.7,132.8,216.0
IF,172.5,234.4,396.0,395.9,404.4,77.4,25.0,403.1,342.8,290.0,78.1,354.2,106.7,422.8,385.8,77.3,172.4,103.5,449.2,306.6,137.8,459.9,294.2,318.1,320.6,426.4,551.2,147.1,512.3,117.4,365.8,317.3,450.7,382.2,374.2,478.5,147.8,343.3,487.6,53.6,407.6,462.4,166.9,394.6,182.1,164.5,486.7,401.6,538.7,89.7,390.5,174.6,0.0,166.7,360.5,116.1,65.2,361.8,432.7,106.5,139.1,103.0,467.8,118.2,65.6,354.4,116.2,90.2,168.2,100.7,118.9,479.3,172.3,278.4,2352.5,366.2,232.4,393.5,34.3,79.1,440.6,138.9,314.9,365.8,390.9,170.4,504.6,423.3,125.3,456.5,416.7,95.6,411.4,485.8,502.8,373.7,102.9,473.3,355.1,229.9,498.0,105.9,67.2,157.6,402.4,373.6,319.8,365.2,177.0,90.6,441.2,413.0,323.4,464.9,496.3,424.6,103.3,301.6,448.9,403.7,539.5,354.5,423.1,148.9,557.1,361.4,118.8,37.9,351.8,152.1,158.3,344.7,356.8,311.7,46.7,328.3,82.2,160.5,387.8,66.0,404.2,357.9,125.2,332.7,364.3,149.2,60.2,538.8,258.4,290.8,545.6,430.2,451.7,406.4,352.4,68.1,99.4
II,160.5,165.5,314.9,314.8,337.0,201.2,166.8,334.2,261.7,221.1,170.2,285.3,185.1,353.9,316.9,221.1,103.5,145.9,380.3,237.7,261.6,391.0,225.3,249.2,233.3,345.3,482.3,56.4,443.4,177.1,284.7,248.4,381.8,313.3,305.3,409.6,271.6,262.2,418.7,121.3,338.7,393.5,154.1,325.7,113.2,180.2,417.8,332.7,469.8,95.2,309.4,113.3,163.6,0.0,279.4,206.7,209.0,292.9,363.8,135.4,176.4,226.8,398.9,143.5,113.4,273.3,131.9,234.0,99.3,224.5,225.1,410.4,5.5,209.5,2279.3,285.1,163.5,324.6,202.9,191.5,371.7,234.6,246.0,284.7,322.0,50.5,435.7,354.4,56.4,387.6,347.8,192.9,342.5,416.9,433.9,304.8,82.0,404.4,286.2,161.0,429.1,60.7,181.0,259.4,321.3,304.7,238.7,278.8,10.2,232.4,372.3,344.1,259.6,396.0,427.4,341.5,247.1,220.5,380.0,334.8,470.6,273.4,354.2,272.7,488.2,280.3,153.6,137.2,282.9,192.6,38.4,275.8,275.7,230.6,170.5,247.2,166.1,284.3,318.9,157.8,335.3,289.0,222.3,263.8,295.4,273.0,115.2,469.9,189.5,209.7,476.7,361.3,382.8,337.5,283.5,106.5,193.7
IL,366.2,201.4,80.8,32.7,174.1,407.7,373.3,205.7,105.1,168.4,349.6,78.6,364.5,225.4,77.4,400.5,208.5,325.3,217.4,160.0,468.1,228.1,172.4,66.2,106.0,111.2,316.8,271.4,276.2,379.6,176.5,118.4,218.9,184.8,176.8,270.0,477.9,17.2,279.1,294.5,114.3,265.0,359.8,197.2,231.0,356.5,254.9,121.5,306.9,268.4,37.6,228.3,354.6,272.3,0.0,386.1,382.1,123.8,200.9,303.1,378.9,433.3,270.4,346.0,282.2,99.7,312.2,416.9,243.1,431.0,401.4,247.5,266.7,117.5,2216.2,107.7,170.5,196.1,382.3,364.7,208.8,412.1,151.7,174.1,159.1,294.7,267.2,174.8,228.9,224.7,184.9,372.3,179.6,297.3,268.4,176.3,255.2,275.9,101.5,422.5,266.2,311.1,360.4,435.7,111.2,125.1,55.9,52.6,262.0,431.8,209.4,164.5,151.4,233.1,261.9,116.9,426.5,112.3,201.5,103.8,307.7,63.1,174.6,479.2,325.3,99.1,315.4,343.7,130.8,368.9,282.6,147.3,61.9,122.4,377.0,90.6,345.5,490.6,139.3,364.3,206.8,160.5,424.8,133.9,85.3,484.2,321.7,307.9,134.5,101.5,311.2,232.8,203.2,174.6,159.0,315.0,396.2
IR,120.8,281.0,413.7,413.6,448.7,167.7,87.5,447.4,360.5,334.3,47.9,398.5,62.8,467.1,402.4,98.8,216.7,51.8,493.5,350.9,214.1,504.2,338.5,362.4,332.1,444.1,595.5,191.4,556.6,88.1,383.5,361.6,495.0,426.5,418.5,522.8,176.2,361.0,531.9,165.8,447.2,506.7,115.2,438.9,226.4,141.3,531.0,454.4,583.0,134.0,408.2,218.9,112.1,190.7,378.2,0.0,89.0,406.1,477.0,140.1,87.4,179.3,512.1,127.7,154.3,376.5,64.5,115.2,212.5,191.0,134.2,523.6,196.3,322.7,2388.2,383.9,276.7,437.8,80.6,191.3,484.9,132.7,359.2,383.5,435.2,210.6,548.9,467.6,169.6,500.8,461.0,70.6,457.1,530.1,547.1,418.0,147.2,517.6,399.4,274.2,542.3,129.9,58.7,195.5,420.1,417.9,337.5,377.6,201.0,130.1,485.5,457.3,358.4,509.2,540.6,440.9,124.8,319.3,493.2,436.7,583.8,372.2,467.4,225.2,601.4,379.1,154.5,108.2,396.1,120.6,198.5,389.0,374.5,329.4,141.1,346.0,43.8,188.9,432.1,136.3,448.5,402.2,133.3,377.0,408.6,225.5,130.5,583.1,302.7,308.5,589.9,474.5,496.0,450.7,396.7,115.2,104.7
IS,133.9,293.3,442.4,425.9,461.0,101.6,48.9,459.7,372.8,346.6,38.7,410.8,83.7,481.7,417.0,9.7,245.4,64.1,522.2,379.6,144.0,516.5,353.1,391.1,344.4,456.4,624.2,203.7,585.3,116.8,395.8,390.3,523.7,441.1,433.1,551.5,106.1,375.6,544.2,124.9,459.5,521.3,143.9,453.5,241.0,153.6,545.6,466.7,611.7,162.7,436.9,231.2,71.2,212.5,406.9,76.7,0.0,434.8,489.3,152.4,99.7,109.2,524.4,163.7,132.5,384.4,76.8,41.6,224.8,124.9,99.8,552.3,201.7,335.0,2400.5,412.6,289.0,466.5,56.1,166.8,497.2,133.9,373.8,395.8,463.9,216.0,577.6,496.3,184.2,515.4,473.3,56.2,484.4,558.8,561.7,446.7,161.8,529.9,411.7,288.8,554.6,135.3,27.8,136.2,432.4,446.6,352.1,392.2,222.8,85.6,497.8,471.9,387.1,523.8,552.9,452.6,66.7,331.6,505.5,449.0,612.5,384.5,496.1,138.4,616.0,407.8,194.6,83.7,408.4,130.7,220.3,417.7,386.8,344.0,71.0,374.7,42.8,118.8,460.8,111.8,460.8,430.9,120.2,391.6,420.9,160.1,89.6,611.8,331.4,320.8,644.2,489.1,508.3,465.3,425.4,97.5,80.3
IT,402.5,172.9,146.0,142.3,184.0,427.4,393.0,177.2,141.4,139.9,385.9,67.7,400.8,196.9,99.3,436.8,244.8,361.6,227.3,149.1,487.8,238.0,161.5,33.2,161.4,176.4,325.3,291.1,286.1,399.3,212.8,89.9,228.8,156.3,148.3,252.6,497.8,92.3,261.7,314.2,121.1,236.5,396.1,168.7,267.3,392.8,264.8,115.1,316.8,288.1,147.2,199.8,374.3,308.6,109.5,422.4,418.4,0.0,210.8,322.8,398.6,453.0,241.9,365.7,301.9,158.4,348.5,453.2,214.6,450.7,437.7,257.4,303.0,89.0,2252.5,213.2,142.0,167.6,402.3,384.4,218.7,443.9,140.8,210.4,169.0,314.4,277.1,198.1,248.6,234.6,194.8,408.6,189.5,259.9,276.9,147.8,274.9,247.4,90.6,442.2,276.1,330.8,396.7,472.0,215.3,148.4,92.2,78.7,298.3,458.6,219.3,187.8,187.7,243.0,270.4,189.7,462.8,148.6,224.8,132.0,317.6,172.1,197.9,498.9,335.2,135.4,335.1,363.4,126.6,405.2,302.3,118.8,98.2,158.7,396.7,126.9,381.8,510.5,162.6,384.0,178.3,132.0,444.5,123.0,77.8,503.9,341.4,317.8,106.0,137.8,319.7,204.3,226.5,184.5,130.5,334.7,415.9
IV,480.5,226.0,161.4,166.6,37.1,480.5,446.1,172.3,223.1,193.0,440.5,178.3,455.4,192.0,247.0,491.4,343.1,434.1,45.4,154.6,540.9,27.1,155.4,180.9,212.4,191.8,144.8,344.2,104.2,452.4,284.3,135.1,140.3,151.4,95.0,98.0,550.9,216.6,107.1,367.3,150.3,138.6,477.3,159.0,352.8,517.0,53.9,157.5,134.9,341.2,161.7,252.9,427.4,373.8,199.4,477.0,473.0,223.0,0.0,375.9,451.7,506.1,132.9,418.8,355.0,206.1,445.9,507.8,267.7,503.8,498.5,46.5,379.4,142.1,2324.0,214.1,195.1,157.1,455.4,437.5,18.8,497.0,146.3,281.9,104.9,367.5,66.2,177.4,301.7,52.7,106.3,463.2,101.0,125.3,96.4,125.2,328.0,149.5,155.4,495.3,94.2,383.9,451.3,559.8,217.6,127.7,239.9,202.0,384.1,511.7,8.4,167.1,281.5,61.1,89.9,160.7,517.4,224.0,138.5,139.8,135.7,169.5,158.9,552.0,153.3,257.5,388.2,416.5,113.4,491.1,355.4,96.6,245.9,252.5,449.8,237.6,436.4,563.6,141.9,437.1,167.8,83.7,497.6,128.5,225.5,557.0,394.5,135.9,159.1,233.7,139.2,124.4,192.2,96.0,126.0,387.8,469.0
IY,136.8,190.8,352.4,351.8,362.3,136.8,102.4,359.5,299.2,246.4,96.8,310.6,111.7,379.2,342.2,147.7,128.8,90.4,405.6,263.0,197.2,416.3,250.6,276.1,270.8,382.8,507.6,103.5,464.4,108.7,322.2,272.2,407.1,338.6,330.6,434.9,207.2,299.7,444.0,74.3,364.0,418.8,143.2,351.0,138.5,159.8,443.1,358.0,495.1,46.1,346.9,138.6,102.5,133.1,316.9,133.3,129.3,318.2,389.1,0.0,108.0,162.4,424.2,75.1,62.0,310.8,102.2,164.1,124.6,160.1,154.8,435.7,138.7,234.8,2308.9,322.6,188.8,349.9,111.7,144.5,397.0,153.3,271.3,319.8,347.3,126.8,455.4,379.7,81.7,412.9,373.1,119.5,367.8,442.2,459.2,330.1,59.3,429.7,311.5,151.6,454.4,76.8,107.6,216.1,358.8,330.0,270.9,321.6,143.4,168.0,397.6,369.4,297.1,421.3,452.7,381.0,173.7,258.0,405.3,360.1,495.9,310.9,379.5,208.3,513.5,317.8,66.6,72.8,308.2,147.4,114.7,301.1,313.2,268.1,106.1,284.7,92.7,219.9,344.2,93.4,360.6,314.3,153.9,289.1,320.7,213.3,50.8,496.1,214.8,247.2,502.0,386.6,408.1,362.8,308.8,44.1,125.3
IZ,33.8,256.1,409.1,408.5,427.6,187.3,113.2,424.8,355.9,311.7,73.6,375.9,88.5,444.5,407.5,124.5,194.1,47.2,470.9,328.3,239.8,481.6,315.9,341.4,327.5,439.5,572.9,168.8,529.7,42.6,378.9,337.5,472.4,403.9,395.9,500.2,183.3,356.4,509.3,139.6,429.3,484.1,40.2,416.3,203.8,51.7,508.4,423.3,560.4,111.4,403.6,203.9,141.1,168.1,373.6,110.1,106.1,383.5,454.4,117.5,0.0,205.0,489.5,105.1,127.3,367.5,59.0,140.9,189.9,210.6,46.7,501.0,173.7,300.1,2374.2,379.3,254.1,415.2,106.3,209.8,462.3,57.4,336.6,376.5,412.6,188.0,520.7,445.0,147.0,478.2,438.4,96.3,433.1,507.5,524.5,395.4,124.6,495.0,376.8,85.5,519.7,107.3,84.4,108.0,415.5,395.3,327.6,386.9,178.4,151.3,462.9,434.7,353.8,486.6,518.0,445.2,150.5,314.7,470.6,425.4,561.2,367.6,444.8,250.9,578.8,374.5,131.9,123.3,373.5,39.3,175.9,366.4,369.9,324.8,156.6,341.4,69.5,196.0,409.5,143.9,425.9,379.6,87.8,354.4,386.0,255.9,101.3,561.4,280.1,303.9,567.3,451.9,473.4,428.1,374.1,94.6,59.2
JC,220.5,313.3,474.9,474.3,484.8,61.7,87.6,482.0,421.7,368.9,125.3,433.1,153.9,501.7,464.7,75.0,251.3,150.7,528.1,385.5,94.7,538.8,373.1,398.6,393.3,505.3,630.1,237.1,586.9,187.0,444.7,394.7,529.6,461.1,453.1,557.4,114.1,422.2,566.5,158.1,486.5,541.3,214.1,473.5,261.0,221.8,565.6,480.5,617.6,168.6,469.4,261.1,107.7,211.3,439.4,163.3,92.6,440.7,511.6,174.7,186.3,0.0,546.7,162.8,170.1,433.3,162.5,71.1,247.1,61.9,176.2,558.2,216.9,357.3,2480.4,445.1,311.3,472.4,96.9,183.6,519.5,213.3,393.8,442.3,469.8,231.2,577.9,502.2,204.2,535.4,495.6,142.8,490.3,564.7,581.7,452.6,181.8,552.2,434.0,134.8,576.9,150.5,114.4,203.1,481.3,452.5,393.4,444.1,221.6,153.2,520.1,491.9,419.6,543.8,575.2,503.5,153.3,380.5,527.8,482.6,618.4,433.4,502.0,105.8,636.0,440.3,189.1,82.5,430.7,209.4,219.1,423.6,435.7,390.6,51.1,407.2,129.4,126.8,466.7,110.6,483.1,436.8,187.8,411.6,443.2,110.8,104.8,618.6,337.3,369.7,624.5,509.1,530.6,485.3,431.3,112.7,162.0
