from_stop,AD,AG,AJ,AU,BE,BH,BS,BW,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EG,EH,ER,EW,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PG,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
HA,307.0,157.8,659.3,626.7,587.3,524.3,338.9,450.4,571.3,374.8,512.4,379.4,686.1,642.8,572.6,468.6,318.0,271.3,605.4,704.8,318.0,674.7,30.6,384.7,578.8,590.8,680.3,627.8,267.5,265.0,301.3,467.3,451.6,500.2,627.7,388.0,441.3,542.6,417.4,267.2,267.8,649.7,507.1,0.0,655.3,556.9,667.6,564.3,498.1,505.7,563.6,296.6,539.9,203.8,602.1,526.6,279.9,601.9,543.7,662.1,542.4,647.1,691.6,613.2,17.3,566.1,687.8,634.9,618.8,409.9,406.3,465.3,642.5,663.6,622.1,263.9,714.7,434.9,363.6,569.5,611.9,183.4,700.6,255.7,581.4,277.6,628.9,560.3,174.1,548.6,605.3,600.7,223.0,595.8,695.8,346.9,661.8,658.8,1846.1,624.3,608.5,616.8,353.7,147.8,150.4,596.0,544.3,619.0,382.3,47.4,163.7,392.4,314.9,366.4,313.6,575.7,227.7,616.5,544.6,409.2,501.1,427.1,343.7,666.6,641.2,579.5,408.3,433.1,669.7,575.7,630.6,588.7,583.5,368.5,400.2,670.5,638.8,556.5,267.8,576.4,371.3,676.3,704.8,406.6,445.3,187.5,580.2,414.4,604.9
HF,493.7,619.2,171.8,213.2,256.0,248.7,436.5,301.2,361.6,393.4,259.8,353.2,147.8,206.7,310.6,435.1,464.0,458.0,230.1,217.3,464.0,238.6,685.4,434.5,316.8,222.4,206.1,365.8,480.2,513.4,546.9,318.1,418.1,432.1,146.4,503.1,407.8,393.4,467.2,512.8,491.1,77.6,439.0,680.9,0.0,237.3,180.1,354.6,273.7,266.2,385.9,424.8,277.9,527.7,296.8,243.3,525.5,73.9,366.0,58.7,364.7,225.1,204.1,285.2,698.3,234.8,159.4,198.8,409.1,345.7,368.4,408.0,247.9,189.4,152.5,476.6,146.6,341.8,461.2,391.8,265.8,525.3,136.6,579.6,371.7,501.8,121.2,382.6,565.6,370.9,395.6,249.2,452.3,201.2,208.3,444.5,178.9,222.7,1752.9,229.7,236.7,270.7,451.3,589.2,606.0,264.7,282.3,50.5,400.9,653.3,580.0,442.2,443.1,456.7,441.8,244.4,447.6,223.4,395.4,427.8,433.0,349.6,478.7,249.0,190.1,233.4,374.6,284.0,111.3,256.5,236.0,242.6,278.2,425.4,400.8,183.0,151.3,302.0,511.2,366.7,374.6,138.0,217.3,374.7,411.8,529.4,233.6,542.6,278.3
HG,426.0,484.9,246.4,192.4,181.5,22.0,227.4,403.7,464.1,204.3,33.1,283.2,280.3,211.5,166.8,280.1,396.3,390.3,175.6,299.0,396.3,243.4,551.1,364.5,173.0,81.7,171.2,222.0,412.5,442.9,479.2,420.6,263.1,311.7,118.6,433.1,252.8,495.9,397.2,449.5,423.4,195.6,318.6,546.6,266.1,0.0,261.8,450.8,47.0,39.5,159.2,357.1,134.1,460.0,196.3,120.8,457.8,286.8,139.3,204.1,138.0,204.3,285.8,236.7,564.0,160.3,178.7,203.6,511.6,255.0,364.5,276.8,236.7,154.5,113.0,408.9,205.6,290.5,252.1,165.1,206.1,442.6,191.5,511.9,474.2,434.1,206.8,153.4,451.3,144.2,498.1,224.2,384.6,190.0,290.0,235.4,152.7,227.5,1855.4,218.5,215.9,211.0,242.2,454.9,477.5,190.6,138.5,239.2,211.8,519.0,445.7,372.2,375.4,386.7,374.1,169.9,379.9,199.0,493.7,238.7,312.6,249.2,408.7,260.8,132.1,173.7,370.7,386.4,211.7,152.3,224.8,182.9,177.7,216.3,154.1,264.7,233.0,150.7,443.5,469.2,369.1,270.5,299.0,148.0,256.8,446.7,71.1,474.9,95.8
HW,542.0,600.9,8.2,102.5,145.3,254.5,343.4,351.3,411.7,320.3,242.6,399.2,107.9,96.0,199.9,396.1,512.3,506.3,119.4,108.4,512.3,116.5,667.1,480.5,206.1,221.9,205.6,255.1,528.5,561.7,595.2,368.2,379.1,427.7,145.9,549.1,368.8,443.5,513.2,561.1,539.4,111.7,434.6,662.6,186.1,236.8,0.0,404.7,228.3,235.9,293.8,473.1,167.2,576.0,186.1,132.6,573.8,206.8,273.9,124.1,272.6,114.4,95.2,174.5,680.0,124.1,204.4,88.1,459.2,370.9,418.5,403.6,137.2,188.9,152.0,524.9,196.7,406.5,368.1,299.7,155.1,558.6,186.7,627.9,421.8,550.1,171.3,290.5,567.3,278.8,445.7,138.5,500.6,90.5,99.4,351.4,178.4,94.2,1795.0,119.0,126.0,160.0,358.2,570.9,587.7,154.0,171.6,159.2,327.8,635.0,561.7,488.2,491.4,502.7,490.1,133.7,495.9,112.7,445.5,354.7,428.6,365.2,524.7,139.8,189.6,122.7,424.7,334.1,131.7,145.8,125.3,131.9,167.5,332.3,270.1,74.1,42.4,191.3,559.5,416.8,485.1,98.1,108.4,264.0,372.8,562.7,233.1,590.9,277.8
HY,354.3,473.5,376.1,455.4,448.5,385.5,297.1,162.4,7.0,254.0,367.3,213.8,358.4,417.3,433.8,289.4,324.6,318.6,442.6,427.9,324.6,449.2,546.0,295.1,440.0,452.0,406.8,489.0,340.8,371.2,407.5,178.7,278.7,292.7,347.2,363.7,268.4,254.0,327.8,377.8,351.7,324.5,299.6,541.5,326.2,418.1,390.7,0.0,359.3,360.6,424.8,285.4,401.1,388.3,463.3,387.8,386.1,272.8,404.9,333.0,403.6,471.3,414.7,497.4,552.6,427.3,338.0,409.4,54.4,206.4,229.0,257.8,503.5,390.2,353.3,337.2,325.2,202.4,321.8,424.4,473.1,385.9,315.2,440.2,45.9,362.4,299.8,419.0,426.2,409.8,40.9,491.2,312.9,457.0,418.9,305.1,379.7,433.3,1771.4,485.5,482.9,478.0,311.9,449.8,466.1,457.6,407.9,289.9,261.5,513.9,440.6,302.8,303.7,317.3,296.1,436.9,308.2,466.0,251.8,288.4,293.6,223.5,339.3,527.8,390.9,440.7,235.6,138.2,340.6,419.3,491.8,449.9,444.7,286.0,261.4,393.6,361.9,417.7,371.8,12.1,235.2,348.6,427.9,267.8,272.4,390.0,441.4,403.2,466.1
IA,378.9,437.8,206.4,145.3,134.4,26.1,180.3,289.1,475.0,157.2,14.2,236.1,233.2,189.9,119.7,233.0,349.2,343.2,128.5,251.9,349.2,221.8,504.0,317.4,125.9,92.6,182.1,174.9,365.4,398.6,432.1,306.0,216.0,264.6,129.5,386.0,205.7,381.3,350.1,398.0,376.3,202.6,271.5,499.5,277.0,37.9,214.7,468.0,0.0,7.5,112.1,310.0,87.0,412.9,149.2,73.7,410.7,297.7,92.2,215.0,90.9,157.2,238.7,189.6,516.9,113.2,189.6,182.0,522.5,207.8,317.4,240.5,189.6,165.4,123.9,361.8,216.5,243.4,205.0,118.0,159.0,395.5,202.4,464.8,485.1,387.0,217.7,108.8,404.2,97.1,509.0,177.1,337.5,142.9,242.9,188.3,163.6,205.9,1866.3,171.4,168.8,163.9,195.1,407.8,424.6,143.1,91.4,250.1,164.7,471.9,398.6,325.1,328.3,339.6,327.0,122.8,332.8,155.5,383.3,191.6,265.5,202.1,361.6,213.7,143.0,126.6,323.6,271.9,222.6,105.2,177.7,135.8,130.6,169.2,107.0,217.6,185.9,111.1,396.4,480.1,322.0,223.4,251.9,100.9,209.7,399.6,82.0,427.8,106.7
IE,386.4,445.3,213.9,152.8,141.9,18.5,187.8,407.6,467.4,164.7,6.7,243.6,240.7,214.8,127.2,240.5,356.7,350.7,136.0,259.4,356.7,246.7,511.5,324.9,133.4,85.0,174.4,182.4,372.9,403.3,439.6,423.9,223.5,272.1,121.9,393.5,213.2,499.2,357.6,409.9,383.8,195.0,279.0,507.0,269.4,51.1,222.2,460.4,7.4,0.0,119.6,317.5,94.5,420.4,156.7,81.2,418.2,290.1,99.7,207.4,98.4,164.7,246.2,197.1,524.4,120.7,182.0,206.9,514.9,215.4,324.9,248.0,196.9,157.8,116.3,369.3,208.9,250.9,212.5,125.5,166.5,403.0,194.8,472.3,477.5,394.5,210.1,113.8,411.7,104.6,501.4,184.6,345.0,150.4,250.4,195.8,156.0,230.8,1858.7,178.9,176.3,171.4,202.6,415.3,437.9,150.6,98.9,242.5,172.2,479.4,406.1,332.6,335.8,347.1,334.5,130.3,340.3,163.0,497.0,199.1,273.0,209.6,369.1,221.2,135.4,134.1,331.5,389.7,215.0,112.7,185.2,143.3,138.1,176.7,114.5,225.1,193.4,111.1,403.9,472.5,329.5,230.9,259.4,108.4,217.2,407.1,74.4,435.3,99.1
IH,435.9,494.8,256.3,202.3,191.4,109.8,237.3,346.1,558.7,214.2,97.9,293.1,290.2,246.9,176.7,290.0,406.2,400.2,185.5,308.9,406.2,278.8,561.0,374.4,182.9,176.3,265.8,231.9,422.4,455.6,489.1,363.0,273.0,321.6,213.2,443.0,262.7,438.3,407.1,455.0,433.3,286.3,328.5,556.5,360.7,121.6,271.7,551.7,83.6,91.2,0.0,367.0,144.0,469.9,206.2,130.7,467.7,381.4,67.6,298.7,66.3,214.2,295.7,246.6,573.9,170.2,273.3,239.0,606.2,264.8,374.4,297.5,246.6,249.1,207.6,418.8,300.2,300.4,262.0,93.4,216.0,452.5,286.1,521.8,568.8,444.0,301.4,84.2,461.2,72.5,592.7,234.1,394.5,199.9,299.9,245.3,247.3,262.9,1950.0,228.4,225.8,220.9,252.1,464.8,481.6,200.1,148.4,333.8,221.7,528.9,455.6,382.1,385.3,396.6,384.0,179.8,389.8,212.5,440.3,248.6,322.5,259.1,418.6,270.7,226.7,183.6,380.6,328.9,306.3,162.2,234.7,192.8,187.6,226.2,164.0,274.6,242.9,168.1,453.4,563.8,379.0,280.4,308.9,157.9,266.7,456.6,165.7,484.8,190.4
IL,108.1,233.6,486.7,425.6,414.7,351.7,263.3,213.0,333.9,220.2,339.8,142.0,513.5,470.2,400.0,261.9,78.4,72.4,408.8,532.2,78.4,502.1,299.8,147.3,406.2,418.2,507.7,455.2,94.6,127.8,161.3,229.9,244.9,258.9,455.1,215.9,234.6,305.2,180.0,127.2,105.5,412.3,265.8,295.3,417.9,363.5,495.0,326.9,325.5,333.1,391.0,0.0,367.3,142.1,429.5,354.0,139.9,364.5,371.1,424.7,369.8,437.5,519.0,469.9,312.7,393.5,429.7,462.3,381.4,172.5,168.9,234.8,469.9,491.0,449.5,91.0,416.9,197.5,288.0,396.9,439.3,139.7,406.9,194.0,344.0,116.2,391.5,387.7,180.0,376.0,367.9,457.4,66.7,423.2,523.2,271.3,489.2,486.2,1802.4,451.7,449.1,444.2,278.1,203.6,220.4,423.4,371.7,381.6,227.7,267.7,194.4,155.0,18.2,169.5,16.9,403.1,62.0,435.8,307.2,254.6,259.8,176.4,191.5,494.0,468.6,406.9,170.9,195.8,432.3,385.5,458.0,416.1,410.9,252.2,227.6,497.9,466.2,391.4,125.6,339.0,133.9,503.7,532.2,234.0,238.6,143.8,407.6,117.7,432.3
IM,435.6,494.5,160.2,99.1,88.2,148.1,237.0,430.4,490.8,213.9,136.2,292.8,187.0,143.7,32.6,289.7,405.9,399.9,82.3,205.7,405.9,175.6,560.7,374.1,35.3,214.6,284.7,87.8,422.1,455.3,488.8,447.3,272.7,321.3,225.0,442.7,262.4,522.6,406.8,454.7,433.0,190.8,328.2,556.2,265.2,159.9,168.5,483.8,121.9,129.5,187.4,366.7,0.0,469.6,103.0,27.5,467.4,285.9,167.5,203.2,166.2,111.0,192.5,138.2,573.6,67.0,283.5,135.8,538.3,264.5,374.1,297.2,143.4,268.0,231.1,418.5,275.8,300.1,261.7,193.3,112.8,452.2,265.8,521.5,500.9,443.7,250.4,184.1,460.9,172.4,524.8,125.7,394.2,96.7,196.7,245.0,257.5,159.7,1892.3,125.2,122.6,117.7,251.8,464.5,481.3,96.9,4.4,238.3,221.4,528.6,455.3,381.8,385.0,396.3,383.7,76.6,389.5,109.3,524.6,248.3,322.2,258.8,418.3,167.5,268.7,80.4,380.3,413.2,210.8,59.0,131.5,89.6,84.4,225.9,163.7,171.4,139.7,40.5,453.1,495.9,378.7,177.2,205.7,157.6,266.4,456.3,204.0,484.5,228.7
IP,150.4,158.7,560.4,506.4,495.5,432.5,251.9,293.8,414.7,301.0,420.6,222.8,594.3,551.0,480.8,342.7,161.4,114.7,489.6,613.0,161.4,582.9,224.9,228.1,487.0,499.0,588.5,536.0,110.9,111.2,144.7,310.7,325.7,339.7,535.9,296.7,315.4,386.0,260.8,110.6,111.2,493.1,346.6,220.4,498.7,444.3,575.8,407.7,406.3,413.9,471.8,140.0,448.1,0.0,510.3,434.8,123.3,445.3,451.9,505.5,450.6,518.3,599.8,526.2,237.8,474.3,510.5,543.1,462.2,253.3,249.7,315.6,550.7,571.8,530.3,107.3,497.7,278.3,276.6,477.7,520.1,44.8,487.7,51.9,424.8,121.0,472.3,468.5,105.1,456.8,448.7,513.7,66.4,504.0,604.0,259.9,570.0,567.0,1707.5,532.5,521.5,525.0,266.7,128.7,145.5,504.2,452.5,462.4,308.5,192.8,119.5,235.8,158.3,250.3,157.0,483.9,71.1,516.6,388.0,335.4,340.6,257.2,205.1,574.8,549.4,487.7,251.7,276.6,513.1,466.3,538.8,496.9,491.7,281.5,308.4,578.7,547.0,472.2,111.2,419.8,214.7,584.5,613.0,314.8,319.4,48.9,488.4,257.8,513.1
IY,486.1,545.0,160.3,106.3,95.4,198.6,287.5,437.6,498.0,264.4,186.7,343.3,194.2,150.9,144.0,340.2,456.4,450.4,89.5,212.9,456.4,182.8,611.2,424.6,150.2,308.2,291.9,199.2,472.6,505.8,539.3,454.5,323.2,371.8,232.2,493.2,312.9,529.8,457.3,505.2,483.5,198.0,378.7,606.7,272.4,210.4,175.7,491.0,172.4,180.0,237.9,417.2,111.3,520.1,0.0,76.7,517.9,293.1,218.0,210.4,216.7,118.2,199.7,145.4,624.1,74.2,290.7,143.0,545.5,315.0,424.6,347.7,150.6,275.2,238.3,469.0,283.0,350.6,312.2,243.8,120.0,502.7,273.0,572.0,508.1,494.2,257.6,234.6,511.4,222.9,532.0,132.9,444.7,103.9,203.9,295.5,264.7,166.9,1899.5,132.4,129.8,124.9,302.3,515.0,531.8,104.1,115.7,245.5,271.9,579.1,505.8,432.3,435.5,446.8,434.2,83.8,440.0,116.5,531.8,298.8,372.7,309.3,468.8,174.7,275.9,87.6,430.8,420.4,218.0,89.9,138.7,96.8,18.6,276.4,214.2,178.6,146.9,135.4,503.6,503.1,429.2,184.4,212.9,208.1,316.9,506.8,254.5,535.0,279.2
JG,409.3,468.2,132.6,71.5,60.6,121.8,210.7,319.5,463.2,187.6,109.9,266.5,159.4,116.1,67.2,263.4,379.6,373.6,54.7,178.1,379.6,148.0,534.4,347.8,73.4,188.3,257.1,122.4,395.8,429.0,462.5,336.4,246.4,295.0,197.4,416.4,236.1,411.7,380.5,428.4,406.7,163.2,301.9,529.9,237.6,133.6,140.9,456.2,95.6,103.2,161.1,340.4,34.5,443.3,75.4,0.0,441.1,258.3,141.2,175.6,139.9,83.4,164.9,110.6,547.3,39.4,255.9,108.2,510.7,238.2,347.8,270.9,115.8,240.4,203.5,392.2,248.2,273.8,235.4,167.0,85.2,425.9,238.2,495.2,473.3,417.4,222.8,157.8,434.6,146.1,497.2,98.1,367.9,69.1,169.1,218.7,229.9,132.1,1864.7,97.6,95.0,90.1,225.5,438.2,455.0,69.3,38.9,210.7,195.1,502.3,429.0,355.5,358.7,370.0,357.4,49.0,363.2,81.7,413.7,222.0,295.9,232.5,392.0,139.9,241.1,52.8,354.0,302.3,183.2,31.4,103.9,62.0,56.8,199.6,137.4,143.8,112.1,58.6,426.8,468.3,352.4,149.6,178.1,131.3,240.1,430.0,177.7,458.2,202.4
JI,152.3,231.8,569.4,508.3,497.4,434.4,325.0,295.7,416.6,302.9,422.5,224.7,596.2,552.9,482.7,344.6,163.3,116.6,491.5,614.9,163.3,584.8,298.0,230.0,488.9,500.9,590.4,537.9,55.1,82.3,74.4,312.6,327.6,341.6,537.8,298.6,317.3,387.9,262.7,40.3,113.1,495.0,348.5,293.5,500.6,446.2,577.7,409.6,408.2,415.8,473.7,141.9,450.0,140.3,512.2,436.7,0.0,447.2,453.8,507.4,452.5,520.2,601.7,552.6,310.9,476.2,512.4,545.0,464.1,255.2,251.6,317.5,552.6,573.7,532.2,34.9,499.6,280.2,349.7,479.6,522.0,137.9,489.6,192.2,426.7,21.3,474.2,470.4,178.2,458.7,450.6,540.1,64.9,505.9,605.9,333.0,571.9,568.9,1800.6,534.4,531.8,526.9,339.8,201.8,218.6,506.1,454.4,464.3,310.4,265.9,192.6,237.7,160.2,252.2,158.9,485.8,73.0,518.5,389.9,337.3,342.5,259.1,274.2,576.7,551.3,489.6,253.6,278.5,515.0,468.2,540.7,498.8,493.6,354.6,310.3,580.6,548.9,474.1,23.2,421.7,216.6,586.4,614.9,316.7,321.3,142.0,490.3,259.7,515.0
JJ,427.1,552.6,173.8,215.2,258.0,240.9,369.9,234.6,295.0,326.8,252.0,286.6,149.8,208.7,312.6,368.5,397.4,391.4,232.1,219.3,397.4,240.6,618.8,367.9,318.8,214.6,198.3,367.8,413.6,446.8,480.3,251.5,351.5,365.5,138.6,436.5,341.2,326.8,400.6,446.2,424.5,97.7,372.4,614.3,53.3,229.5,182.1,288.0,265.9,258.4,378.1,358.2,279.9,461.1,298.8,245.3,458.9,0.0,358.2,78.8,356.9,227.1,206.1,287.2,631.7,236.8,129.4,200.8,342.5,279.1,301.8,341.4,249.9,181.6,144.7,410.0,116.6,275.2,394.6,384.0,267.8,458.7,106.6,513.0,305.1,435.2,91.2,374.8,499.0,363.1,329.0,251.2,385.7,203.2,210.3,377.9,171.1,224.7,1686.3,231.7,238.7,272.7,384.7,522.6,539.4,266.7,284.3,70.6,334.3,586.7,513.4,375.6,376.5,390.1,375.2,246.4,381.0,225.4,328.8,361.2,366.4,283.0,412.1,241.2,182.3,235.4,308.0,217.4,131.4,258.5,238.0,244.6,280.2,358.8,334.2,185.0,153.3,304.0,444.6,300.1,308.0,140.0,219.3,340.6,345.2,462.8,225.8,476.0,270.5
JR,424.0,482.9,251.5,190.4,179.5,97.9,225.4,334.2,546.8,202.3,86.0,281.2,278.3,235.0,164.8,278.1,394.3,388.3,173.6,297.0,394.3,266.9,549.1,362.5,171.0,164.4,253.9,220.0,410.5,443.7,477.2,351.1,261.1,309.7,201.3,431.1,250.8,426.4,395.2,443.1,421.4,274.4,316.6,544.6,348.8,109.7,259.8,539.8,71.7,79.3,128.6,355.1,132.1,458.0,194.3,118.8,455.8,369.5,0.0,286.8,1.3,202.3,283.8,234.7,562.0,158.3,261.4,227.1,594.3,252.9,362.5,285.6,234.7,237.2,195.7,406.9,288.3,288.5,250.1,25.7,204.1,440.6,274.2,509.9,556.9,432.1,289.5,16.5,449.3,4.9,580.8,222.2,382.6,188.0,288.0,233.4,235.4,251.0,1938.1,216.5,213.9,209.0,240.2,452.9,469.7,188.2,136.5,321.9,209.8,517.0,443.7,370.2,373.4,384.7,372.1,167.9,377.9,200.6,428.4,236.7,310.6,247.2,406.7,258.8,214.8,171.7,368.7,317.0,294.4,150.3,222.8,180.9,175.7,214.3,152.1,262.7,231.0,156.2,441.5,551.9,367.1,268.5,297.0,146.0,254.8,444.7,153.8,472.9,178.5
JS,491.7,617.2,106.5,147.9,190.7,201.2,388.8,299.2,359.6,391.4,212.3,351.2,82.5,141.4,245.3,433.1,462.0,456.0,164.8,152.0,462.0,173.3,683.4,432.5,251.5,174.9,158.6,300.5,478.2,511.4,544.9,316.1,416.1,430.1,98.9,501.1,405.8,391.4,465.2,510.8,489.1,12.3,437.0,678.9,75.4,189.8,114.8,352.6,226.2,218.7,338.4,422.8,212.6,525.7,231.5,178.0,523.5,96.1,318.5,0.0,317.2,159.8,138.8,219.9,696.3,169.5,157.4,133.5,407.1,343.7,366.4,406.0,182.6,141.9,105.0,474.6,144.6,339.8,413.5,344.3,200.5,523.3,134.6,577.6,369.7,499.8,119.2,335.1,563.6,323.4,393.6,183.9,450.3,135.9,143.0,396.8,131.4,157.4,1750.9,164.4,171.4,205.4,403.6,587.2,604.0,199.4,217.0,48.5,398.9,651.3,578.0,440.2,441.1,454.7,439.8,179.1,445.6,158.1,393.4,425.8,431.0,347.6,476.7,201.5,142.6,168.1,372.6,282.0,46.0,191.2,170.7,177.3,212.9,377.7,315.5,117.7,86.0,236.7,509.2,364.7,372.6,72.7,152.0,309.4,409.8,527.4,186.1,540.6,230.8
KB,422.7,481.6,250.2,185.1,178.2,96.6,224.1,332.9,545.5,201.0,84.7,279.9,277.0,233.7,163.5,276.8,393.0,387.0,172.3,295.7,393.0,265.6,547.8,361.2,169.7,163.1,252.6,218.7,409.2,439.6,475.9,349.8,259.8,308.4,200.0,429.8,249.5,425.1,393.9,441.8,420.1,273.1,315.3,543.3,347.5,129.2,258.5,538.5,70.4,78.0,127.3,353.8,130.8,456.7,193.0,117.5,454.5,368.2,1.3,285.5,0.0,201.0,282.5,233.4,560.7,157.0,260.1,225.8,593.0,251.6,361.2,273.5,233.4,235.9,194.4,405.6,287.0,287.2,248.8,27.0,202.8,439.3,272.9,508.6,555.6,430.8,288.2,17.8,448.0,6.2,579.5,220.9,381.3,186.7,286.7,232.1,234.1,249.7,1936.8,215.2,212.6,207.7,238.9,451.6,474.2,186.9,137.6,320.6,208.5,515.7,442.4,368.9,372.1,383.4,370.8,166.6,376.6,195.7,424.2,235.4,309.3,249.8,405.4,257.5,213.5,170.4,367.8,315.6,293.1,149.0,221.5,179.6,174.4,213.0,150.8,261.4,229.7,147.4,440.2,550.6,365.8,267.2,295.7,144.7,253.5,443.4,152.5,471.6,177.2
KH,497.6,556.5,139.2,18.0,100.9,210.1,299.0,409.4,469.8,275.9,198.2,354.8,166.0,122.7,155.5,351.7,467.9,461.9,75.0,184.7,467.9,154.6,622.7,436.1,161.7,280.0,263.7,210.7,484.1,517.3,550.8,426.3,334.7,383.3,204.0,504.7,324.4,501.6,468.8,516.7,495.0,169.8,390.2,618.2,244.2,221.9,147.5,462.8,183.9,191.5,249.4,428.7,122.8,531.6,141.7,88.2,529.4,264.9,229.5,182.2,228.2,0.0,171.5,90.0,635.6,79.7,262.5,114.8,517.3,326.5,436.1,359.2,122.4,247.0,210.1,480.5,254.8,362.1,323.7,255.3,110.7,514.2,244.8,583.5,479.9,505.7,229.4,246.1,522.9,234.4,503.8,54.0,456.2,75.7,175.7,307.0,236.5,138.7,1871.3,104.2,41.5,115.6,313.8,526.5,543.3,109.6,127.2,217.3,283.4,590.6,517.3,443.8,447.0,458.3,445.7,89.3,451.5,28.2,503.6,310.3,384.2,320.8,480.3,146.5,247.7,78.3,442.3,392.2,189.8,101.4,110.5,87.5,123.1,287.9,225.7,150.4,118.7,146.9,515.1,474.9,440.7,156.2,184.7,219.6,328.4,518.3,291.2,546.5,290.7
KN,566.7,625.6,67.6,127.2,170.0,279.2,368.1,376.0,436.4,345.0,267.3,423.9,132.6,120.7,224.6,420.8,537.0,531.0,144.1,13.2,537.0,152.6,691.8,505.2,230.8,246.6,230.3,279.8,553.2,586.4,619.9,392.9,403.8,452.4,170.6,573.8,393.5,468.2,537.9,585.8,564.1,136.4,459.3,687.3,210.8,261.5,75.9,429.4,253.0,260.6,318.5,497.8,191.9,600.7,210.8,157.3,598.5,231.5,298.6,148.8,297.3,139.1,0.0,199.2,704.7,148.8,229.1,112.8,483.9,395.6,443.2,428.3,161.9,213.6,176.7,549.6,221.4,431.2,392.8,324.4,179.8,583.3,211.4,652.6,446.5,574.8,196.0,315.2,592.0,303.5,470.4,163.2,525.3,115.2,102.3,376.1,203.1,136.7,1797.9,143.7,150.7,184.7,382.9,595.6,612.4,178.7,196.3,183.9,352.5,659.7,586.4,512.9,516.1,527.4,514.8,158.4,520.6,137.4,470.2,379.4,453.3,389.9,549.4,164.5,214.3,147.4,449.4,358.8,156.4,170.5,150.0,156.6,192.2,357.0,294.8,21.0,43.4,216.0,584.2,441.5,509.8,122.8,13.2,288.7,397.5,587.4,257.8,615.6,302.5
KQ,524.2,567.7,165.8,48.9,113.6,236.7,325.6,436.6,496.4,302.5,224.8,381.4,192.6,149.3,182.1,378.3,494.5,488.5,73.8,211.3,494.5,181.2,633.9,462.7,188.3,306.6,290.3,237.3,510.7,541.1,577.4,452.9,361.3,409.9,230.6,531.3,351.0,528.2,495.4,547.7,521.6,200.3,416.8,629.4,270.8,269.3,174.1,489.4,210.5,218.1,276.0,455.3,149.4,558.2,168.3,114.8,556.0,291.5,256.1,208.8,254.8,69.3,198.1,0.0,646.8,92.4,289.1,141.4,543.9,353.1,462.7,385.8,148.8,273.6,236.7,507.1,281.4,388.7,350.3,281.9,137.3,525.4,271.4,610.1,506.5,532.3,256.0,272.7,534.1,261.0,530.4,22.9,482.8,102.3,202.3,333.6,263.1,165.3,1897.9,130.8,30.7,142.2,340.4,537.7,560.3,122.3,153.8,243.9,310.0,601.8,528.5,470.4,473.6,484.9,472.3,102.0,478.1,42.3,530.2,336.9,410.8,347.4,506.9,173.1,274.3,104.9,468.8,418.7,216.4,128.0,137.1,114.1,149.7,314.5,252.3,177.0,145.3,166.0,541.7,501.5,467.3,182.8,211.3,246.2,355.0,529.5,317.8,573.1,317.3
KS,303.4,154.2,648.6,627.5,583.7,520.7,335.3,446.8,567.7,371.2,508.8,375.8,682.5,639.2,569.0,465.0,314.4,267.7,601.8,701.2,314.4,671.1,13.2,381.1,575.2,587.2,676.6,624.2,263.9,261.4,297.7,463.7,448.0,496.6,624.1,384.4,437.7,539.0,413.8,268.0,264.2,650.0,503.5,18.4,651.7,553.3,664.0,560.7,494.5,502.1,560.0,293.0,536.3,200.2,598.5,523.0,276.3,598.3,540.1,658.5,538.8,643.5,688.0,609.6,0.0,562.5,684.2,631.3,615.2,406.4,402.7,472.5,638.7,660.0,618.5,260.3,711.1,431.3,360.0,565.9,608.3,179.8,697.0,252.1,577.8,274.0,625.3,554.2,170.5,545.0,601.7,597.1,219.4,592.2,692.2,343.3,658.2,655.2,1842.5,620.7,604.9,613.2,350.1,144.2,146.8,592.4,540.7,615.4,378.7,65.9,160.1,388.8,311.3,362.8,310.0,572.1,224.1,616.5,536.8,405.6,497.5,410.2,340.1,663.0,637.6,575.9,404.6,429.5,666.1,572.1,627.0,585.1,579.9,364.9,396.6,666.9,635.2,552.9,264.2,572.8,367.7,672.7,701.2,403.0,441.7,183.9,576.6,410.8,601.3
