from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZL,ZR,ZU,ZV
LN,395.3,244.1,405.0,340.1,447.3,353.7,368.2,393.3,320.6,380.1,363.2,433.2,269.3,2666.1,324.6,298.6,355.0,123.1,20.0,366.9,399.6,293.5,131.6,159.2,313.8,378.6,270.3,116.4,38.7,280.4,178.6,253.1,359.0,425.3,362.5,143.8,152.3,368.5,386.5,148.4,365.7,362.5,317.7,403.9,263.3,291.3,177.2,297.0,308.3,383.2,299.6,423.9,316.5,125.4,363.0,0.0,306.5,399.4,421.1,260.1,130.7,332.2,294.1,303.2,125.6,315.8,450.8,427.4,383.1,512.1,253.8,284.0,278.9,301.8,143.9,314.0,502.6,20.2,422.8,346.5,427.4,174.0,135.1,402.8,110.6,214.5,333.0,403.6,302.2,320.6,285.3,319.1,359.3,386.0,316.1,313.7,338.1,245.6,299.6,255.3,355.0,129.4,283.2,251.6,175.4,287.0,366.5,299.2,288.9,151.2,107.0,198.4,340.2,361.0,371.6,296.3,201.2,351.8,278.4,336.4
LQ,174.4,215.5,184.1,236.1,237.6,92.0,77.9,85.0,66.1,203.6,54.9,223.5,48.4,2669.1,16.3,84.0,64.7,280.3,274.9,190.4,168.7,220.5,259.5,292.2,53.5,116.9,258.9,193.8,258.3,103.9,226.8,224.5,144.2,204.4,100.8,251.7,156.8,147.6,124.7,154.5,176.6,141.6,156.7,95.6,180.2,84.2,267.1,120.5,59.0,74.9,74.5,203.0,88.8,184.8,135.3,303.7,0.0,166.7,200.2,258.5,182.9,93.3,146.8,132.1,380.8,143.0,229.9,194.7,74.8,302.4,153.4,136.7,40.0,82.8,265.6,141.1,281.7,283.5,201.9,83.5,119.1,143.0,167.8,213.7,203.3,156.9,172.0,227.1,115.9,131.5,59.1,148.0,157.2,196.9,155.1,142.6,117.2,151.9,78.7,140.0,178.5,304.6,117.9,223.0,260.2,66.1,177.4,63.4,71.1,223.5,205.9,152.0,169.1,168.4,120.0,13.0,249.3,43.5,36.7,28.1
MC,323.1,292.4,332.8,384.8,392.6,242.4,228.3,72.5,136.3,352.3,159.5,372.2,197.1,2782.5,128.6,138.8,215.1,357.2,351.8,339.1,317.4,369.2,336.4,369.1,203.9,267.3,318.6,273.7,335.2,252.6,290.9,301.4,292.9,353.1,251.2,328.6,233.7,296.3,188.1,232.4,325.3,290.3,64.6,323.7,328.9,162.3,344.0,269.2,209.4,82.6,168.2,351.7,237.5,261.7,284.0,380.6,148.6,0.0,348.9,407.2,256.6,242.0,294.2,280.8,457.7,133.2,378.6,28.0,142.4,451.1,273.1,285.4,188.7,154.0,342.5,289.8,430.4,360.4,350.6,153.7,347.2,219.9,244.7,362.4,280.2,256.3,162.6,375.8,264.6,280.2,184.5,296.7,78.8,345.6,178.1,291.3,265.9,264.9,248.7,288.7,328.5,396.0,266.6,299.9,324.3,214.8,326.1,193.8,201.5,300.4,282.8,217.7,305.3,317.1,35.7,161.6,317.6,104.0,172.2,119.4
MH,79.1,302.7,16.0,329.1,56.3,171.1,221.8,288.8,269.9,48.0,258.7,42.2,164.3,2762.1,220.1,287.8,208.6,367.5,408.1,151.4,63.2,313.5,394.8,379.4,179.4,196.0,328.9,329.1,391.5,207.5,362.1,311.7,114.2,55.7,179.9,387.0,283.8,53.8,328.5,289.8,267.5,108.3,329.6,299.4,273.2,288.0,354.3,224.1,173.9,278.7,278.3,74.7,188.9,320.1,141.3,436.9,203.7,370.5,0.0,351.5,318.2,168.6,222.1,160.6,514.0,327.7,29.6,398.5,278.6,121.1,228.7,212.0,182.0,286.6,400.9,216.4,81.4,416.7,92.0,287.3,322.9,278.3,303.1,233.4,330.3,251.1,344.9,46.0,213.7,225.9,262.9,144.7,361.0,260.7,328.0,150.1,147.4,226.9,157.4,215.0,106.8,391.8,193.2,310.2,395.5,144.5,235.1,222.4,245.6,358.8,341.2,227.3,199.2,145.5,323.8,190.7,342.3,247.3,240.5,231.9
MM,313.6,106.9,379.1,155.2,345.7,327.8,342.3,342.7,294.7,278.5,312.6,331.6,243.4,2518.2,274.0,272.7,329.1,175.1,219.1,265.3,296.1,106.2,277.7,187.0,287.9,352.7,87.0,262.5,232.1,178.8,293.8,110.1,264.9,343.6,336.6,289.9,199.3,342.6,360.6,237.2,195.3,280.8,291.8,353.3,94.0,265.4,161.9,195.4,282.4,332.6,273.7,398.0,196.9,269.8,243.4,228.3,257.6,373.5,348.9,0.0,245.9,194.6,213.6,176.4,289.7,289.9,356.3,401.5,332.5,410.5,173.3,203.5,216.1,275.9,290.0,233.5,408.1,216.7,396.9,320.6,376.8,205.3,250.3,178.0,243.8,126.7,307.1,302.0,230.8,150.2,259.4,192.3,333.4,205.3,290.2,186.9,312.2,141.4,273.7,151.1,253.4,199.4,202.7,99.7,321.5,261.1,196.1,273.3,263.0,266.4,222.2,142.8,175.3,266.9,345.7,244.6,60.0,301.2,252.5,285.8
MP,284.2,172.6,293.9,321.1,346.8,242.6,257.1,282.2,209.5,279.6,252.1,329.1,158.2,2698.3,213.5,187.5,243.9,155.3,105.8,268.1,308.3,309.1,130.0,191.4,202.7,267.5,198.8,74.1,89.2,176.3,89.1,181.6,258.5,314.2,251.4,132.0,65.9,257.4,275.4,58.9,265.2,251.4,206.6,292.8,268.8,180.2,224.2,192.9,197.2,272.1,184.9,312.8,216.0,65.1,262.5,134.6,195.4,288.3,310.0,304.9,0.0,221.1,193.6,204.2,211.7,204.7,339.7,316.3,267.6,411.6,153.3,183.5,167.8,192.8,85.8,209.9,391.5,114.4,311.7,235.4,316.3,40.0,45.6,305.5,67.5,114.0,221.9,303.1,201.7,216.5,174.2,218.6,248.2,285.5,205.0,209.6,227.0,145.1,188.5,154.8,254.5,161.6,182.7,180.1,122.5,175.9,266.0,188.1,174.2,43.7,36.8,97.9,236.1,260.5,260.5,185.2,233.4,237.1,167.3,225.3
MT,201.8,134.0,248.5,212.5,229.2,243.6,258.1,283.2,210.5,162.0,253.1,215.1,159.2,2624.1,214.5,188.5,244.9,198.8,239.4,148.8,181.5,196.9,258.0,210.7,203.7,268.5,160.2,192.3,222.8,62.3,225.3,143.0,140.9,231.8,252.4,250.2,115.1,258.4,276.4,153.0,153.0,182.3,207.6,293.8,156.6,181.2,185.6,78.9,198.2,273.1,189.5,313.8,98.4,183.3,144.9,268.2,196.4,289.3,232.4,234.9,161.0,0.0,53.4,108.5,345.3,205.7,239.8,317.3,273.0,294.0,60.0,43.3,117.6,191.7,243.7,47.7,291.6,248.0,312.7,236.4,317.3,121.1,166.3,190.1,161.6,75.4,222.9,185.5,45.0,107.9,175.2,135.8,249.2,173.3,206.0,119.0,228.0,106.5,189.5,116.2,136.9,223.1,24.5,141.5,258.7,176.9,153.8,189.1,178.8,201.6,180.9,58.6,133.0,168.0,261.5,186.2,159.2,241.7,168.3,226.3
MW,235.3,161.2,282.0,246.0,269.0,270.8,282.9,277.7,237.7,195.5,247.6,248.6,186.4,2651.3,211.6,212.3,272.1,226.0,266.6,184.0,215.0,230.4,285.2,237.9,230.9,295.7,187.4,222.5,250.0,93.4,250.1,170.2,174.4,265.3,279.6,277.4,142.3,285.6,301.2,181.2,186.5,215.8,234.8,288.3,190.1,208.4,212.8,112.4,225.4,267.6,216.7,341.0,122.1,210.5,178.4,295.4,192.6,314.1,265.9,268.4,181.4,129.6,0.0,143.5,380.8,232.9,273.3,344.5,264.3,327.5,69.2,19.0,151.1,217.8,271.6,129.4,325.1,275.2,339.9,263.6,311.8,148.3,193.5,221.2,188.8,125.1,247.3,219.0,80.6,139.0,202.4,169.3,276.4,206.8,233.2,150.1,255.2,133.7,238.0,149.9,171.7,264.8,53.8,204.0,285.9,204.1,187.3,216.3,203.6,228.8,208.1,85.8,164.1,176.4,286.9,179.6,186.4,233.8,190.4,220.8
NE,147.8,154.1,187.7,168.4,168.4,189.5,203.6,212.2,193.3,101.2,182.1,154.3,105.1,2602.9,143.5,211.2,191.9,218.9,280.9,110.4,127.5,154.3,307.4,230.8,149.6,214.4,192.7,241.7,272.2,48.3,273.2,163.1,86.9,177.8,198.3,299.6,164.5,174.1,250.4,202.4,110.4,150.3,257.0,222.8,114.0,211.4,205.7,64.9,144.1,202.1,200.2,229.5,66.4,232.7,107.5,290.1,127.1,296.3,171.6,192.3,207.2,64.1,117.6,0.0,394.7,255.1,179.0,321.9,199.7,233.2,138.5,107.5,85.6,209.5,293.1,110.4,230.8,278.5,228.4,210.7,246.3,170.5,215.7,120.0,211.0,91.9,271.9,124.7,99.2,65.3,186.3,14.4,284.4,145.8,255.4,6.5,173.9,67.7,131.7,55.8,100.9,243.2,88.7,161.6,308.1,122.8,120.2,163.8,196.8,251.0,230.3,108.0,35.4,88.9,247.2,114.1,183.1,169.2,163.9,155.3
NF,477.5,285.8,487.2,381.8,535.8,435.9,458.7,475.5,402.8,462.3,445.4,523.7,351.5,2707.8,409.4,377.4,437.2,164.8,102.2,450.8,481.8,335.2,178.8,200.9,396.0,460.8,312.0,160.6,120.9,362.6,260.8,294.8,441.2,515.8,444.7,191.0,234.5,450.7,468.7,229.6,416.7,444.7,399.9,486.1,305.0,373.5,218.9,379.2,390.5,465.4,381.8,506.1,388.0,172.6,445.2,111.4,388.7,481.6,503.3,301.8,219.7,414.4,375.0,358.1,0.0,398.0,533.0,509.6,464.5,594.3,336.0,366.2,361.1,382.9,190.6,404.5,584.8,131.6,505.0,428.7,509.6,256.2,217.3,417.2,192.8,288.0,412.4,485.8,384.4,379.9,367.5,370.1,441.5,437.0,398.3,364.7,420.3,296.6,403.1,306.3,438.5,185.6,367.5,251.0,222.6,369.2,417.5,381.4,371.1,233.4,189.2,280.6,391.2,443.2,452.0,378.5,242.9,434.0,355.5,418.6
NG,308.5,233.2,318.2,370.2,371.7,225.1,211.0,109.2,61.4,337.7,144.9,357.6,182.5,2723.3,116.6,62.1,197.8,298.0,292.6,324.5,302.8,354.6,277.2,309.9,186.6,250.0,259.4,211.5,276.0,238.0,231.7,242.2,278.3,338.5,233.9,269.4,174.5,281.7,74.1,172.2,310.7,275.7,76.7,246.7,314.3,91.3,284.8,254.6,192.1,119.3,72.2,337.1,222.9,202.5,269.4,321.4,134.0,147.8,334.3,365.5,200.6,227.4,280.9,263.3,398.5,0.0,364.0,175.8,150.4,436.5,213.9,270.8,174.1,82.0,283.3,275.2,415.8,301.2,336.0,49.4,270.2,160.7,185.5,347.8,221.0,174.6,103.4,361.2,250.0,265.6,88.5,279.2,64.9,331.0,118.9,273.8,251.3,205.7,212.8,215.4,312.6,322.3,252.0,240.7,265.1,200.2,311.5,146.2,131.7,241.2,223.6,158.5,290.7,302.5,101.1,147.0,258.4,119.1,121.2,104.8
NH,106.7,328.0,43.6,354.4,81.6,198.7,249.4,316.4,297.5,73.3,286.3,67.5,191.9,2787.4,247.7,315.4,236.2,392.8,433.4,176.7,88.5,338.8,422.4,404.7,207.0,223.6,354.2,356.7,416.8,232.8,389.7,337.0,139.5,83.3,207.5,414.6,309.1,81.4,356.1,317.4,292.8,135.9,357.2,327.0,298.5,315.6,379.6,249.4,201.5,306.3,305.9,102.3,214.2,347.7,166.6,462.2,231.3,398.1,27.5,376.8,345.8,193.9,247.4,185.9,539.3,355.3,0.0,426.1,306.2,105.1,254.0,237.3,207.3,314.2,428.5,241.7,51.7,442.0,119.6,314.9,350.5,305.9,330.7,258.7,355.6,276.4,372.5,71.3,239.0,251.2,290.5,170.0,388.6,286.0,355.6,175.4,175.0,252.2,185.0,240.3,132.1,417.1,218.5,335.5,423.1,172.1,260.4,250.0,273.2,386.4,368.8,252.6,224.5,170.8,351.4,218.3,367.6,274.9,268.1,259.5
NL,343.1,312.4,352.8,404.8,406.3,262.4,248.3,92.5,156.3,372.3,179.5,392.2,217.1,2802.5,151.2,178.1,235.1,377.2,371.8,359.1,337.4,389.2,356.4,389.1,223.9,287.3,338.6,290.7,355.2,272.6,310.9,321.4,312.9,373.1,271.2,348.6,253.7,316.3,208.1,251.4,345.3,310.3,84.6,343.7,348.9,182.3,364.0,289.2,229.4,102.6,188.2,371.7,257.5,281.7,304.0,400.6,168.6,20.0,368.9,427.2,279.8,262.0,315.5,300.8,477.7,153.2,398.6,0.0,160.8,471.1,293.1,305.4,208.7,173.0,362.5,309.8,450.4,380.4,370.6,173.7,367.2,239.9,264.7,382.4,300.2,253.8,182.6,395.8,284.6,300.2,204.5,316.7,98.8,365.6,198.1,311.3,285.9,284.9,247.4,308.7,347.2,401.5,286.6,319.9,344.3,234.8,346.1,213.8,221.5,320.4,302.8,237.7,325.3,337.1,57.5,181.6,337.6,124.0,187.1,139.4
NM,259.5,298.4,269.2,321.2,329.0,178.8,164.7,69.8,75.1,288.7,19.0,308.6,133.5,2754.2,65.0,138.4,151.5,363.2,357.8,275.5,253.8,305.6,342.4,375.1,140.3,203.7,344.0,276.7,341.2,189.0,296.9,307.4,229.3,289.5,187.6,334.6,239.7,232.7,133.7,238.4,261.7,226.7,170.8,293.8,265.3,101.1,350.0,205.6,145.8,59.7,119.1,288.1,152.0,267.7,220.4,386.6,85.0,151.5,285.3,343.6,259.0,178.4,231.9,218.7,463.7,152.0,315.0,179.5,0.0,387.5,238.5,221.8,125.1,92.8,349.2,226.2,366.8,366.4,287.0,92.5,317.3,225.9,250.7,298.8,286.2,247.5,224.1,312.2,201.0,216.6,125.9,233.1,142.0,282.0,206.2,227.7,202.3,237.0,185.1,225.1,264.9,387.5,205.1,305.9,330.3,151.2,262.5,130.2,137.9,306.4,288.8,237.1,241.7,253.5,104.8,98.0,334.4,42.8,108.6,49.1
NO,195.4,394.9,132.3,421.3,73.6,287.4,338.1,396.8,377.9,140.2,366.7,87.4,280.6,2854.3,328.1,395.8,324.9,459.7,500.3,243.6,151.4,405.7,511.1,471.6,295.7,312.3,421.1,445.4,483.7,299.7,478.4,403.9,202.4,172.0,296.2,503.3,376.0,170.1,436.5,406.1,359.7,224.6,445.9,407.4,365.4,396.0,446.5,316.3,290.2,386.7,386.3,191.0,281.1,436.4,229.5,529.1,311.7,478.5,116.2,443.7,421.9,260.8,314.3,252.8,606.2,444.0,88.6,506.5,386.6,0.0,320.9,304.2,270.2,394.6,504.6,308.6,42.1,508.9,208.3,395.3,430.9,382.0,419.4,325.6,422.5,343.3,461.2,138.2,305.9,318.1,370.9,236.9,469.0,352.9,444.3,242.3,263.7,319.1,259.3,307.2,195.0,484.0,285.4,402.4,511.8,260.8,327.3,338.7,361.9,462.5,441.8,319.5,291.4,227.3,431.8,298.7,434.5,355.3,348.5,339.9
NR,166.0,178.9,212.7,176.7,193.4,185.7,201.3,208.4,189.5,126.2,178.3,179.3,101.3,2609.7,139.7,207.4,188.1,243.7,269.8,113.0,145.7,161.1,288.4,255.6,145.8,210.6,199.5,222.7,253.2,26.5,255.7,187.9,105.1,196.0,194.5,280.6,145.5,192.3,248.1,183.4,117.2,146.5,238.0,219.0,120.8,207.6,230.5,43.1,140.3,198.3,197.9,247.7,62.6,213.7,109.1,314.9,123.3,290.1,196.6,199.1,191.4,60.3,83.8,72.7,375.7,236.1,204.0,318.1,198.2,258.2,0.0,73.7,81.8,206.2,274.1,60.1,255.8,303.3,246.6,206.9,242.5,151.5,196.7,154.3,192.0,116.7,253.3,149.7,57.4,72.1,182.5,100.0,280.6,137.5,236.4,83.2,170.1,92.5,127.9,80.6,101.1,268.0,54.9,186.4,289.1,119.0,118.0,160.0,194.5,232.0,211.3,89.0,97.2,107.1,243.4,110.3,189.9,166.9,160.1,151.5
OA,216.2,142.1,262.9,226.9,243.6,251.7,266.2,258.6,218.6,176.4,228.5,229.5,167.3,2632.2,189.9,196.6,253.0,206.9,247.5,163.2,195.9,211.3,266.1,218.8,211.8,276.6,168.3,200.4,230.9,76.7,233.4,151.1,155.3,246.2,260.5,258.3,123.2,266.5,284.5,161.1,167.4,196.7,215.7,269.2,171.0,189.3,193.7,93.3,206.3,248.5,197.6,321.9,112.8,191.4,159.3,276.3,173.5,297.4,246.8,249.3,169.1,110.5,10.0,122.9,353.4,213.8,254.2,325.4,248.4,308.4,50.1,0.0,132.0,199.8,251.8,110.3,306.0,256.1,320.8,244.5,292.7,129.2,174.4,204.5,169.7,83.5,231.0,199.9,61.5,122.3,183.3,150.2,257.3,187.7,214.1,133.4,236.1,114.6,197.6,130.8,151.3,231.2,32.6,149.6,266.8,185.0,168.2,197.2,186.9,209.7,189.0,66.7,170.6,157.3,269.6,160.5,167.3,217.1,176.4,201.7
OG,145.4,187.3,155.1,196.0,197.5,103.8,119.4,126.5,107.6,163.5,96.4,183.4,19.4,2629.0,57.8,125.5,106.2,252.1,265.9,150.3,128.6,180.4,250.5,264.0,63.9,128.7,218.8,184.8,249.3,63.8,217.8,196.3,104.1,175.4,112.6,242.7,147.8,118.6,166.2,145.5,136.5,112.6,198.2,137.1,140.1,125.7,238.9,80.4,58.4,116.4,116.0,174.0,48.7,175.8,95.2,294.7,41.4,208.2,171.2,218.4,173.9,53.2,106.7,92.0,371.8,184.5,200.9,236.2,116.3,262.3,113.3,96.6,0.0,124.3,256.6,101.0,252.7,274.5,172.9,125.0,160.6,134.0,158.8,173.6,194.3,136.0,213.5,187.0,75.8,91.4,100.6,107.9,198.7,156.8,196.6,102.5,88.2,111.8,49.7,99.9,138.4,276.4,77.8,194.8,251.2,37.1,137.3,78.1,112.6,214.5,196.9,111.9,129.0,128.3,161.5,28.4,209.2,85.0,78.2,69.6
OT,251.5,214.8,261.2,313.2,321.0,170.8,156.7,103.6,19.8,280.7,87.9,300.6,125.5,2704.9,57.0,35.7,143.5,279.6,274.2,267.5,245.8,297.6,258.8,291.5,132.3,195.7,241.0,193.1,257.6,181.0,213.3,223.8,221.3,281.5,179.6,251.0,156.1,224.7,86.9,154.8,253.7,218.7,114.9,200.9,257.3,8.3,266.4,197.6,137.8,93.5,26.2,280.1,144.0,184.1,212.4,303.0,77.0,185.3,277.3,335.6,175.4,170.4,222.6,210.7,388.4,101.9,307.0,213.3,95.0,379.5,195.5,213.8,117.1,0.0,264.9,218.2,358.8,282.8,279.0,45.7,224.4,142.3,167.1,290.8,202.6,178.7,131.2,304.2,193.0,208.6,42.7,225.1,109.6,274.0,113.3,219.7,194.3,187.3,177.1,217.1,256.9,303.9,195.0,257.6,246.7,143.2,254.5,100.4,85.9,222.8,205.2,140.1,233.7,245.5,138.6,90.0,240.0,62.1,75.4,47.8
OU,347.5,240.8,357.2,393.4,421.3,305.9,320.4,345.5,272.8,347.8,315.4,400.9,221.5,2720.0,279.4,247.4,307.2,177.0,127.5,336.3,371.6,377.3,44.1,213.1,266.0,330.8,267.0,60.1,110.9,248.1,130.8,249.8,326.7,377.5,314.7,72.5,134.1,320.7,338.7,99.6,333.4,314.7,269.9,356.1,337.0,243.5,231.1,264.7,260.5,335.4,251.8,376.1,258.0,72.1,326.4,156.3,258.7,352.1,373.3,314.0,71.7,284.4,260.5,274.8,241.7,268.0,403.0,379.6,335.0,479.8,221.5,251.7,231.1,252.9,0.0,281.7,454.8,136.1,375.0,298.7,379.6,108.2,87.3,370.5,135.7,204.7,282.4,371.3,269.9,288.3,237.5,286.8,311.5,353.7,268.3,281.9,290.3,213.3,273.1,223.0,324.0,197.8,253.0,263.2,104.1,239.2,334.2,251.4,241.1,31.0,58.5,166.1,313.9,328.7,322.0,248.5,255.1,304.0,225.5,288.6
PA,221.7,171.9,268.4,232.4,249.1,241.4,257.0,264.1,248.4,181.9,234.0,235.0,157.0,2662.0,195.4,226.4,243.8,236.7,277.3,168.7,201.4,216.8,295.9,248.6,201.5,266.3,198.1,233.2,260.7,82.2,263.2,180.9,160.8,251.7,250.2,288.1,153.0,248.0,314.3,190.9,172.9,202.2,245.5,274.7,176.5,219.1,223.5,98.8,196.0,254.0,227.4,303.4,108.5,221.2,164.8,306.1,179.0,327.2,252.3,254.8,192.1,116.0,90.0,128.4,391.5,243.6,259.7,355.2,253.1,313.9,97.9,81.2,137.5,228.5,281.6,0.0,311.5,285.9,302.3,274.3,298.2,159.0,204.2,210.0,199.5,113.3,258.0,205.4,38.7,127.8,213.1,155.7,287.1,193.2,243.9,138.9,225.8,148.2,196.8,136.3,156.8,275.5,64.5,179.4,296.6,174.7,173.7,227.0,216.7,239.5,218.8,96.5,176.1,181.7,297.6,166.0,197.1,222.6,201.1,207.2
PC,153.2,374.5,90.1,400.9,74.5,245.2,295.9,362.9,344.0,119.8,332.8,88.3,238.4,2833.9,294.2,361.9,282.7,439.3,479.9,223.2,135.0,385.3,468.9,451.2,253.5,270.1,400.7,403.2,463.3,279.3,436.2,383.5,186.0,129.8,254.0,461.1,355.6,127.9,402.6,363.9,339.3,182.4,403.7,373.5,345.0,362.1,426.1,295.9,248.0,352.8,352.4,148.8,260.7,394.2,213.1,508.7,277.8,444.6,74.0,423.3,392.3,240.4,293.9,232.4,585.8,401.8,46.4,472.6,352.7,53.3,300.5,283.8,253.8,360.7,475.0,288.2,0.0,488.5,166.1,361.4,397.0,352.4,377.2,305.2,402.1,322.9,419.0,117.8,285.5,297.7,337.0,216.5,435.1,332.5,402.1,221.9,221.5,298.7,231.5,286.8,178.6,463.6,265.0,382.0,469.6,218.6,306.9,296.5,319.7,432.9,415.3,299.1,271.0,217.3,397.9,264.8,414.1,321.4,314.6,306.0
PE,375.8,223.9,385.5,319.9,427.8,334.2,348.7,373.8,301.1,360.6,343.7,413.7,249.8,2645.9,305.1,279.1,335.5,102.9,40.2,347.4,380.1,273.3,151.8,139.0,294.3,359.1,250.1,136.6,58.9,260.9,159.1,232.9,339.5,405.8,343.0,164.0,132.8,349.0,367.0,128.9,346.2,343.0,298.2,384.4,243.1,271.8,157.0,277.5,288.8,363.7,280.1,404.4,297.0,135.1,343.5,20.2,287.0,379.9,401.6,239.9,111.2,312.7,274.6,283.7,145.8,296.3,431.3,407.9,363.6,492.6,234.3,264.5,259.4,282.3,164.1,294.5,483.1,0.0,403.3,327.0,407.9,154.5,115.6,383.3,109.1,195.0,313.5,384.1,282.7,301.1,265.8,299.6,339.8,366.5,296.6,294.2,318.6,226.1,280.1,235.8,335.5,109.2,263.7,231.4,192.5,267.5,347.0,279.7,269.4,131.7,87.5,178.9,320.7,341.5,352.1,276.8,181.0,332.3,258.9,316.9
PL,127.6,341.2,84.6,379.8,157.1,161.5,212.2,279.2,260.3,148.8,249.1,143.0,154.7,2812.8,210.5,278.2,199.0,406.0,400.6,210.9,164.0,364.2,385.2,417.9,169.8,186.4,367.4,319.5,384.0,266.7,352.5,350.2,142.3,134.0,170.3,377.4,282.5,44.2,318.9,280.2,341.5,117.3,320.0,289.8,323.9,278.4,392.8,283.3,164.3,269.1,268.7,103.5,221.6,310.5,169.4,429.4,194.1,360.9,100.7,402.2,308.6,228.1,281.6,219.8,506.5,318.1,130.4,388.9,269.0,221.9,288.2,271.5,183.7,277.0,391.3,275.9,182.2,409.2,0.0,277.7,313.3,268.7,293.5,307.4,329.0,282.6,335.3,146.8,273.2,299.9,253.3,203.9,351.4,334.7,318.4,209.3,137.8,286.1,147.8,274.2,207.6,430.3,252.7,348.7,385.9,134.9,309.1,212.8,236.0,349.2,331.6,266.5,224.3,167.2,314.2,181.1,393.0,237.7,230.9,222.3
PO,259.0,248.4,268.7,320.7,322.2,178.3,164.2,111.1,11.9,288.2,95.4,308.1,133.0,2738.5,67.1,69.3,151.0,313.2,307.8,275.0,253.3,305.1,292.4,325.1,139.8,203.2,274.6,226.7,291.2,188.5,246.9,257.4,228.8,289.0,187.1,284.6,189.7,232.2,41.1,187.4,261.2,226.2,136.2,234.5,264.8,41.8,300.0,205.1,145.3,101.0,59.8,287.6,173.4,217.7,219.9,336.6,84.5,168.0,284.8,343.1,215.8,177.9,231.4,216.7,413.7,59.4,314.5,196.0,100.9,387.0,229.1,221.3,124.6,32.5,298.5,225.7,366.3,316.4,286.5,0.0,258.0,175.9,200.7,298.3,236.2,189.8,162.9,311.7,200.5,216.1,76.3,232.6,85.1,281.5,146.9,227.2,201.8,236.5,163.3,224.6,263.1,337.5,202.5,255.9,280.3,150.7,262.0,129.7,119.5,256.4,238.8,173.7,241.2,253.0,121.3,97.5,273.6,69.6,103.0,55.3
PZ,294.7,333.6,304.4,356.4,357.9,214.0,199.9,299.3,215.5,323.9,283.6,343.8,168.7,2789.4,255.3,186.0,186.7,398.4,393.0,310.7,289.0,340.8,377.6,410.3,175.5,238.9,379.2,311.9,376.4,224.2,332.1,342.6,264.5,324.7,222.8,369.8,274.9,267.9,282.6,272.6,296.9,261.9,258.7,76.5,300.5,186.2,385.2,240.8,181.0,289.2,176.5,323.3,209.1,302.9,255.6,421.8,120.2,340.4,320.5,378.8,301.0,213.6,267.1,252.4,498.9,252.2,350.2,368.4,289.1,422.7,273.7,257.0,160.3,196.7,383.7,261.4,402.0,401.6,322.2,241.4,0.0,261.1,285.9,334.0,321.4,275.0,274.0,347.4,236.2,251.8,161.1,268.3,259.9,317.2,257.1,262.9,237.5,272.2,199.0,260.3,298.8,422.7,238.2,341.1,365.5,186.4,297.7,165.4,173.1,341.6,324.0,272.3,289.4,288.7,296.1,133.2,369.6,257.8,138.7,243.5
QA,244.1,132.5,253.8,284.6,306.7,202.5,217.0,242.1,169.4,239.5,212.0,292.6,118.1,2622.6,173.4,147.4,203.8,192.0,142.5,226.3,268.2,269.0,164.9,209.2,162.6,227.4,158.7,99.2,125.9,139.8,125.8,141.5,218.4,274.1,211.3,157.1,67.3,217.3,235.3,59.9,225.1,211.3,166.5,252.7,228.7,140.1,184.1,156.4,157.1,232.0,148.4,272.7,175.9,90.2,222.4,171.3,155.3,248.2,269.9,264.8,39.8,181.0,153.5,162.6,248.4,164.6,299.6,276.2,231.9,371.5,113.2,143.4,127.7,150.6,122.5,173.4,351.4,151.1,271.6,195.3,276.2,0.0,73.2,262.2,68.9,73.9,181.8,263.0,161.6,180.0,134.1,178.5,208.1,245.4,164.9,173.1,186.9,105.0,148.4,114.7,214.4,198.3,142.6,140.0,159.2,135.8,225.9,148.0,137.7,80.4,73.5,57.8,199.6,220.4,220.4,145.1,157.7,200.6,127.2,185.2
QN,260.1,168.9,269.8,321.0,342.3,218.5,233.0,258.1,185.4,275.9,228.0,328.2,134.1,2699.5,189.4,163.4,219.8,156.5,107.0,262.7,284.2,305.4,91.6,192.6,178.6,243.4,195.1,25.9,90.4,176.2,58.9,177.9,259.7,290.1,227.3,83.8,84.5,233.3,251.3,13.2,261.5,227.3,182.5,268.7,265.1,156.1,220.5,192.8,173.1,248.0,164.4,288.7,192.5,16.9,239.0,135.8,171.3,264.2,285.9,301.2,62.4,197.0,189.9,199.0,212.9,180.6,315.6,292.2,247.9,407.1,149.6,179.8,143.7,166.6,103.9,209.8,367.4,115.6,287.6,211.3,292.2,76.6,0.0,298.6,86.1,110.3,197.8,299.4,198.0,216.4,150.1,214.9,224.1,281.8,180.9,209.5,202.9,141.4,164.4,151.1,250.8,162.8,179.0,176.4,92.3,151.8,262.3,164.0,153.7,62.9,38.0,94.2,236.0,256.8,236.4,161.1,234.6,216.6,143.2,201.2
