from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
UM,206.2,609.2,196.1,230.5,643.0,155.0,219.2,352.2,626.1,480.1,65.7,508.6,17.7,223.1,153.0,35.0,648.6,234.1,657.3,105.5,161.6,350.7,314.8,497.4,531.1,173.8,285.0,443.4,95.8,456.2,123.7,184.0,529.3,393.1,82.9,583.3,129.5,566.8,370.0,470.8,601.3,175.7,180.1,538.4,195.0,140.8,367.2,102.5,22.5,435.3,247.0,225.4,178.0,576.9,153.2,121.2,161.2,536.2,509.5,503.7,588.2,277.1,178.2,166.1,258.9,159.8,153.4,213.3,75.0,191.7,563.5,222.5,229.4,593.4,271.4,152.2,484.8,460.9,240.8,191.5,233.6,442.1,169.4,612.6,124.8,610.4,182.1,65.7,493.2,454.0,268.4,614.2,282.2,551.9,113.4,349.4,153.4,630.3,159.3,176.0,224.3,181.9,161.4,626.9,491.3,159.9,200.0,191.4,523.5,219.2,451.6,661.8,388.6,166.1,243.4,131.2,186.2,453.6,568.3,123.3,218.7,329.8,166.9,264.6,244.3,1748.8,210.5,143.7,136.0,370.8,184.0,0.0,667.9,224.1,263.9,262.8,527.8,598.7,173.2,621.1,510.5,556.7,484.3,547.9,216.7,213.1,155.9,112.9,486.9,194.1,582.5,266.3,366.4,158.5,462.5,371.4,676.2,203.8,515.8,280.7,119.5,302.9,558.7,431.8,153.0,538.4,149.5,58.2,461.0,245.6,298.4,122.8,143.4,180.5
UN,788.7,129.9,802.0,836.4,159.7,715.3,694.7,697.1,182.8,245.1,668.3,314.2,647.3,698.6,507.0,664.6,36.9,840.0,24.2,685.6,789.1,826.2,790.3,256.8,258.0,779.7,697.3,308.6,667.7,258.2,649.4,669.1,334.9,315.4,677.4,249.5,707.6,195.2,714.9,367.0,158.2,669.7,763.1,166.8,822.5,718.9,372.8,557.9,652.1,250.9,852.9,700.9,593.4,188.8,506.8,748.7,630.1,301.2,221.8,309.3,108.9,883.7,805.7,772.0,665.3,533.5,780.9,773.6,657.5,696.0,340.4,564.7,641.7,166.3,683.7,564.5,197.3,293.5,695.4,667.0,703.5,338.3,675.8,210.9,685.7,176.7,594.4,648.2,239.5,278.0,723.0,170.9,694.5,278.8,659.7,345.6,780.9,187.0,786.8,630.6,636.6,594.2,535.1,183.6,296.9,572.2,612.3,666.9,278.2,825.1,257.2,29.4,327.1,641.6,655.7,641.9,768.7,233.3,180.2,683.6,803.4,805.3,794.4,676.9,698.9,2238.0,686.0,658.9,762.0,376.4,744.3,655.2,0.0,806.6,676.2,735.8,287.2,264.9,546.9,219.4,237.4,185.1,282.9,159.8,799.2,688.6,725.6,632.1,179.5,684.8,341.9,678.6,376.1,764.4,261.1,313.6,200.3,786.3,275.2,735.3,604.5,715.2,285.6,328.0,507.0,265.3,695.7,672.7,253.2,851.5,753.0,679.4,770.9,763.0
UO,45.5,807.7,220.4,254.8,841.5,199.7,300.2,376.5,824.6,678.6,191.2,707.1,200.3,283.6,351.5,184.2,851.5,258.4,832.1,253.4,150.2,411.2,375.3,695.9,729.6,198.1,483.5,641.9,145.2,654.7,253.8,335.4,727.8,591.6,264.5,781.8,234.9,765.3,394.3,669.3,799.8,281.1,33.9,736.9,202.5,246.2,565.7,301.0,195.8,633.8,296.0,285.9,376.5,775.4,351.7,145.5,312.6,734.7,708.0,726.9,786.7,301.4,199.1,190.4,457.4,358.3,177.7,269.8,256.6,297.1,762.0,421.0,427.9,816.6,469.9,350.7,683.3,662.2,339.7,252.0,294.1,640.6,193.7,811.1,247.9,808.9,380.6,247.3,691.7,652.5,367.3,812.7,480.7,750.4,218.8,547.9,177.7,828.8,150.5,307.7,422.8,380.4,359.9,825.4,689.8,358.4,398.5,251.9,722.0,243.5,674.8,860.3,587.1,258.0,435.0,236.6,55.7,652.1,766.8,226.9,138.6,390.3,191.2,463.1,370.6,1798.2,271.0,249.1,150.7,569.3,215.8,227.2,866.4,0.0,462.4,323.3,726.3,797.2,371.7,829.4,709.0,755.2,682.8,746.4,96.3,273.6,188.7,256.8,685.4,218.4,781.0,464.8,564.9,182.8,661.0,569.9,874.7,95.0,714.3,379.6,270.9,501.4,757.2,630.3,349.6,731.6,173.8,206.1,659.5,269.9,397.3,270.7,167.7,80.4
UQ,366.2,619.0,379.5,413.9,648.8,292.8,272.2,390.4,635.9,489.9,245.8,518.4,224.8,276.1,162.8,242.1,658.4,417.5,667.1,263.1,366.6,403.7,367.8,507.2,540.9,357.2,66.6,453.2,255.8,466.0,283.7,246.6,539.1,381.4,254.9,593.1,289.5,576.6,408.2,480.6,611.1,335.7,340.6,548.2,400.0,300.8,377.0,135.4,229.6,445.1,430.4,278.4,95.9,586.7,163.0,326.2,207.6,546.0,519.3,513.5,598.0,461.2,383.2,349.5,108.7,169.6,358.4,351.1,235.0,351.7,573.3,212.4,22.3,603.2,53.0,88.9,494.6,470.7,272.9,244.5,281.0,451.9,253.3,622.4,263.2,620.2,112.6,225.7,503.0,463.8,300.5,624.0,132.0,561.7,273.4,359.2,358.4,640.1,364.3,208.1,74.1,59.2,171.2,636.7,501.1,81.2,103.0,244.4,528.6,402.6,461.4,671.6,398.4,219.1,93.2,291.2,346.2,463.4,578.1,261.1,380.9,382.8,371.9,114.4,276.4,1908.8,263.5,303.7,339.5,380.6,321.8,232.7,677.7,384.1,0.0,313.3,537.6,608.5,183.0,630.9,520.3,566.5,494.1,557.7,376.7,266.1,319.8,209.6,496.7,262.3,592.3,47.9,376.2,341.9,472.3,381.2,689.4,363.8,525.6,312.8,182.0,152.7,568.5,441.6,162.8,548.2,273.2,250.2,470.8,429.0,330.5,256.9,348.4,340.5
UW,392.4,700.2,265.7,300.1,730.0,207.2,50.4,264.6,717.1,571.1,201.2,599.6,251.0,87.2,244.0,237.1,739.6,303.7,724.6,217.2,282.5,277.9,242.0,588.4,622.1,243.4,376.0,534.4,282.0,547.2,309.9,201.0,620.3,462.6,281.1,674.3,315.7,657.8,282.4,561.8,692.3,361.9,366.8,629.4,315.9,327.0,458.2,193.5,248.7,526.3,316.6,152.6,272.1,667.9,244.2,204.4,162.0,627.2,600.5,594.7,679.2,347.4,280.9,235.7,349.9,250.8,256.1,252.6,261.2,377.9,654.5,313.5,320.4,684.4,362.4,243.2,575.8,551.9,64.7,118.7,36.0,533.1,139.5,703.6,218.6,701.4,273.1,251.9,584.2,545.0,92.3,705.2,373.2,642.9,299.6,440.4,256.1,721.3,280.2,99.9,315.3,272.9,252.4,717.9,582.3,250.9,291.0,78.2,609.8,288.8,542.6,752.8,479.6,156.7,334.4,317.4,372.4,544.6,659.3,216.5,407.1,257.0,269.6,355.6,95.6,1935.0,137.7,329.9,255.4,461.8,223.3,258.9,758.9,410.3,354.9,0.0,618.8,689.7,264.2,712.1,601.5,647.7,575.3,638.9,402.9,56.5,360.9,163.7,577.9,148.5,673.5,357.3,457.4,228.1,553.5,462.4,770.6,390.0,606.8,104.6,138.7,393.9,649.7,522.8,244.0,629.4,159.4,204.3,552.0,315.2,122.3,211.0,246.1,366.7
UY,640.4,246.4,653.7,688.1,276.2,567.0,546.4,524.9,263.3,117.8,520.0,113.7,499.0,550.3,358.7,516.3,285.8,691.7,294.5,537.3,640.8,677.9,642.0,19.0,138.3,631.4,549.0,181.3,530.0,130.9,483.1,520.8,162.7,188.1,529.1,191.4,541.3,204.0,542.7,239.7,209.4,503.4,614.8,175.6,674.2,552.6,247.1,409.6,503.8,123.6,704.6,552.6,445.1,214.1,358.5,600.4,481.8,173.9,117.6,137.1,225.4,735.4,657.4,623.7,517.0,385.2,632.6,625.3,509.2,529.7,97.5,416.4,493.4,201.5,535.4,416.2,92.9,166.2,547.1,518.7,555.2,211.0,527.5,249.8,537.4,247.6,446.1,499.9,100.4,140.0,574.7,251.4,546.2,159.1,493.4,173.4,632.6,267.5,638.5,482.3,488.3,445.9,386.8,264.1,124.7,423.9,464.0,518.6,35.3,676.8,85.0,299.0,199.8,493.3,507.4,475.6,620.4,106.0,205.5,535.3,655.1,657.0,646.1,528.6,550.6,2179.9,537.7,492.6,613.7,250.7,596.0,506.9,305.1,658.3,527.9,587.5,0.0,206.8,398.6,258.3,117.7,193.9,110.7,185.1,650.9,540.3,587.2,483.8,139.4,536.5,99.0,530.3,203.9,616.1,88.9,141.4,316.8,638.0,55.9,587.0,456.2,566.9,165.9,200.7,358.7,145.6,547.4,524.4,81.0,703.2,604.7,531.1,622.6,614.7
VE,615.3,182.3,719.4,753.8,212.1,632.7,612.1,594.9,199.2,142.9,585.7,212.0,564.7,616.0,424.4,582.0,221.7,757.4,206.7,603.0,605.8,743.6,707.7,154.6,155.8,697.1,614.7,206.4,491.0,156.0,553.1,586.5,232.7,213.2,594.8,87.3,574.6,139.9,612.7,264.8,181.8,573.4,589.7,111.5,658.1,585.9,272.2,475.3,569.5,148.7,770.3,618.3,510.8,150.0,424.2,601.1,547.5,199.0,119.6,207.1,161.3,801.1,658.1,689.4,582.7,450.9,633.3,691.0,574.9,599.7,238.2,482.1,559.1,173.9,601.1,481.9,95.1,191.3,612.8,584.4,620.9,236.1,593.2,185.7,603.1,183.5,511.8,565.6,137.3,165.1,640.4,187.3,611.9,176.6,563.4,243.4,633.3,203.4,606.1,548.0,554.0,511.6,452.5,200.0,194.7,489.6,529.7,584.3,176.0,742.5,155.0,234.9,224.9,559.0,573.1,545.6,595.3,131.1,141.4,601.0,630.0,722.7,646.8,594.3,616.3,2061.3,603.4,562.6,604.8,275.8,661.7,572.6,241.0,633.2,593.6,653.2,185.0,0.0,464.3,194.2,135.2,129.8,180.7,121.0,625.8,606.0,548.9,545.5,95.3,602.2,239.7,596.0,273.9,681.8,158.9,211.4,252.7,612.9,173.0,652.7,521.9,632.6,183.4,225.8,424.4,163.1,613.1,590.1,151.0,768.9,670.4,596.8,623.3,589.6
VR,296.0,510.2,309.3,343.7,540.0,222.6,202.0,320.2,527.1,381.1,175.6,409.6,154.6,205.9,54.0,171.9,549.6,347.3,558.3,192.9,296.4,333.5,297.6,398.4,432.1,287.0,204.6,344.4,185.6,357.2,213.5,176.4,430.3,272.6,184.7,484.3,219.3,467.8,338.0,371.8,502.3,321.6,270.4,439.4,329.8,230.6,268.2,65.2,159.4,336.3,360.2,208.2,100.7,477.9,54.2,256.0,137.4,437.2,410.5,404.7,489.2,391.0,313.0,279.3,178.5,15.7,288.2,280.9,164.8,347.9,464.5,123.5,149.0,494.4,191.0,71.8,385.8,361.9,202.7,174.3,210.8,343.1,183.1,513.6,193.0,511.4,101.7,155.5,394.2,355.0,230.3,515.2,201.8,452.9,203.2,250.4,288.2,531.3,294.1,137.9,143.9,101.5,13.9,527.9,392.3,79.5,119.6,174.2,419.8,332.4,352.6,562.8,289.6,148.9,163.0,293.8,276.0,354.6,469.3,190.9,310.7,312.6,301.7,184.2,206.2,1838.6,193.3,233.5,269.3,271.8,251.6,162.5,568.9,313.9,183.5,243.1,428.8,499.7,0.0,522.1,411.5,457.7,385.3,448.9,306.5,195.9,249.6,139.4,387.9,192.1,483.5,185.9,267.4,271.7,363.5,272.4,580.6,293.6,416.8,242.6,111.8,222.5,459.7,332.8,54.0,439.4,203.0,180.0,362.0,358.8,260.3,186.7,278.2,270.3
VU,760.2,155.5,780.3,807.9,189.3,686.8,686.7,668.6,129.1,216.6,637.4,285.7,618.8,670.1,478.5,636.1,199.3,811.5,186.7,657.1,760.6,804.5,761.8,228.3,236.3,751.2,668.8,280.1,685.4,236.5,627.7,640.6,306.4,296.3,636.9,227.8,685.9,115.1,686.4,338.5,175.8,641.2,734.1,88.2,794.0,690.4,344.3,529.4,623.6,222.4,824.4,672.4,561.8,156.8,478.3,720.2,624.6,272.7,193.3,280.8,134.5,854.5,773.8,750.3,636.8,505.0,752.4,745.1,629.0,667.5,318.7,536.2,613.2,190.7,655.2,536.0,168.8,267.8,666.9,638.5,675.0,309.8,647.3,6.2,657.2,32.9,565.9,619.7,211.0,256.3,694.5,117.2,666.0,250.3,631.2,317.1,752.4,140.1,758.3,602.1,608.1,565.7,506.6,71.8,268.4,543.7,590.6,638.4,261.2,796.6,235.5,208.1,298.6,613.1,620.3,613.4,740.2,204.8,148.2,655.1,772.7,776.8,765.9,648.4,670.4,2248.9,657.5,630.4,735.0,354.7,715.8,633.5,214.2,792.8,647.7,707.3,258.7,250.4,518.4,0.0,208.9,63.1,254.4,127.8,777.5,660.1,739.4,610.4,151.0,656.3,313.4,650.1,347.6,735.9,232.6,291.9,159.7,757.8,246.7,706.8,576.1,686.7,257.1,306.3,480.3,231.5,674.0,651.0,224.7,823.0,724.5,654.2,742.4,741.3
VX,633.9,207.4,647.2,681.6,237.2,560.5,539.9,518.4,224.3,78.8,513.5,135.5,492.5,543.8,352.2,509.8,246.8,685.2,231.8,530.8,634.3,671.4,635.5,78.1,58.6,624.9,542.5,142.3,523.5,91.9,476.6,514.3,156.2,149.1,522.6,152.4,534.8,165.0,536.2,200.7,170.4,496.9,608.3,136.6,667.7,546.1,208.1,403.1,497.3,84.6,698.1,546.1,438.6,175.1,352.0,593.9,475.3,134.9,78.6,130.6,186.4,728.9,650.9,617.2,510.5,378.7,626.1,618.8,502.7,523.2,161.7,409.9,486.9,162.5,528.9,409.7,53.9,127.2,540.6,512.2,548.7,172.0,521.0,210.8,530.9,208.6,439.6,493.4,60.8,101.0,568.2,212.4,539.7,41.3,486.9,166.9,626.1,228.5,632.0,475.8,481.8,439.4,380.3,225.1,118.2,417.4,457.5,512.1,99.5,670.3,78.5,260.0,160.8,486.8,500.9,469.1,613.9,67.0,166.5,528.8,648.6,650.5,639.6,522.1,544.1,2140.9,531.2,486.1,607.2,211.7,589.5,500.4,266.1,651.8,521.4,581.0,108.5,167.8,392.1,219.3,0.0,154.9,104.2,146.1,644.4,533.8,580.7,473.3,100.4,530.0,163.2,523.8,197.4,609.6,82.4,134.9,277.8,631.5,96.5,580.5,449.7,560.4,63.6,161.7,352.2,27.8,540.9,517.9,74.5,696.7,598.2,524.6,616.1,608.2
WA,697.0,125.9,710.3,744.7,155.7,623.6,603.0,605.4,142.8,153.4,576.6,222.5,555.6,606.9,415.3,572.9,165.3,748.3,150.3,593.9,697.4,734.5,698.6,165.1,166.3,688.0,605.6,216.9,576.0,166.5,557.7,577.4,243.2,223.7,585.7,157.8,615.9,45.1,623.2,275.3,112.6,578.0,671.4,18.2,730.8,627.2,281.1,466.2,560.4,159.2,761.2,609.2,501.7,93.6,415.1,657.0,538.4,209.5,130.1,217.6,104.9,792.0,714.0,680.3,573.6,441.8,689.2,681.9,565.8,604.3,248.7,473.0,550.0,120.7,592.0,472.8,105.6,201.8,603.7,575.3,611.8,246.6,584.1,55.8,594.0,53.6,502.7,556.5,147.8,186.3,631.3,130.9,602.8,187.1,568.0,253.9,689.2,147.0,695.1,538.9,544.9,502.5,443.4,92.5,205.2,480.5,520.6,575.2,186.5,733.4,165.5,178.5,235.4,549.9,564.0,550.2,677.0,141.6,85.0,591.9,711.7,713.6,702.7,585.2,607.2,2146.3,594.3,567.2,670.3,284.7,652.6,563.5,184.6,714.9,584.5,644.1,195.5,271.1,455.2,64.3,145.7,0.0,191.2,64.6,707.5,596.9,633.9,536.4,87.8,593.1,250.2,586.9,284.4,672.7,169.4,221.9,183.8,694.6,183.5,643.6,512.8,623.5,193.9,236.3,415.3,173.6,604.0,581.0,161.5,759.8,661.3,587.7,679.2,671.3
WH,615.8,221.0,629.1,663.5,250.8,542.4,521.8,500.3,237.9,92.4,495.4,117.4,474.4,525.7,334.1,491.7,260.4,667.1,245.4,512.7,616.2,653.3,617.4,79.2,112.9,606.8,524.4,155.9,505.4,105.5,458.5,496.2,138.1,162.7,504.5,166.0,516.7,178.6,518.1,214.3,184.0,478.8,590.2,150.2,649.6,528.0,221.7,385.0,479.2,98.2,680.0,528.0,420.5,188.7,333.9,575.8,457.2,148.5,92.2,112.5,200.0,710.8,632.8,599.1,492.4,360.6,608.0,600.7,484.6,505.1,162.8,391.8,468.8,176.1,510.8,391.6,67.5,140.8,522.5,494.1,530.6,185.6,502.9,224.4,512.8,222.2,421.5,475.3,75.0,114.6,550.1,226.0,521.6,133.7,468.8,148.8,608.0,242.1,613.9,457.7,463.7,421.3,362.2,238.7,100.1,399.3,439.4,494.0,100.6,652.2,60.4,273.6,174.4,468.7,482.8,451.0,595.8,80.6,180.1,510.7,630.5,632.4,621.5,504.0,526.0,2154.5,513.1,468.0,589.1,225.3,571.4,482.3,279.7,633.7,503.3,562.9,109.6,181.4,374.0,232.9,92.3,168.5,0.0,159.7,626.3,515.7,562.6,459.2,114.0,511.9,164.3,505.7,179.3,591.5,16.3,116.8,291.4,613.4,97.6,562.4,431.6,542.3,140.5,175.3,334.1,120.2,522.8,499.8,56.4,678.6,580.1,506.5,598.0,590.1
WJ,690.0,102.4,703.3,737.7,132.2,616.6,596.0,598.4,119.3,146.4,569.6,215.5,548.6,599.9,408.3,565.9,141.8,741.3,126.8,586.9,690.4,727.5,691.6,158.1,159.3,681.0,598.6,209.9,569.0,159.5,550.7,570.4,236.2,216.7,578.7,150.8,608.9,96.5,616.2,268.3,89.1,571.0,664.4,68.1,723.8,620.2,274.1,459.2,553.4,152.2,754.2,602.2,494.7,28.9,408.1,650.0,531.4,202.5,123.1,210.6,81.4,785.0,707.0,673.3,566.6,434.8,682.2,674.9,558.8,597.3,241.7,466.0,543.0,97.2,585.0,465.8,98.6,194.8,596.7,568.3,604.8,239.6,577.1,147.4,587.0,113.2,495.7,549.5,140.8,179.3,624.3,107.4,595.8,180.1,561.0,246.9,682.2,123.5,688.1,531.9,537.9,495.5,436.4,120.1,198.2,473.5,513.6,568.2,179.5,726.4,158.5,155.0,228.4,542.9,557.0,543.2,670.0,134.6,20.3,584.9,704.7,706.6,695.7,578.2,600.2,2139.3,587.3,560.2,663.3,277.7,645.6,556.5,161.1,707.9,577.5,637.1,188.5,166.2,448.2,155.9,138.7,86.4,184.2,0.0,700.5,589.9,626.9,529.4,80.8,586.1,243.2,579.9,277.4,665.7,162.4,214.9,172.8,687.6,176.5,636.6,505.8,616.5,186.9,229.3,408.3,166.6,597.0,574.0,154.5,752.8,654.3,580.7,672.2,664.3
WK,65.1,797.4,210.1,244.5,827.2,189.4,289.9,366.2,814.3,668.3,178.5,696.8,190.0,273.3,341.2,173.9,841.2,248.1,821.8,243.1,139.9,400.9,365.0,685.6,719.3,187.8,473.2,631.6,134.9,644.4,218.8,325.1,717.5,581.3,257.1,771.5,224.6,755.0,384.0,659.0,789.5,270.8,69.7,726.6,192.2,235.9,555.4,290.7,185.5,623.5,261.0,275.6,369.3,765.1,341.4,135.2,302.3,724.4,697.7,691.9,776.4,291.1,192.2,180.1,447.1,348.0,167.4,234.8,246.3,286.8,751.7,410.7,417.6,781.6,459.6,340.4,673.0,649.1,329.4,241.7,283.8,630.3,183.4,800.8,237.6,798.6,370.3,237.0,681.4,642.2,357.0,802.4,470.4,740.1,208.5,537.6,167.4,818.5,140.2,297.4,412.5,370.1,349.6,815.1,679.5,348.1,388.2,241.6,711.7,233.2,639.8,850.0,576.8,247.7,424.7,226.3,75.8,641.8,756.5,216.6,80.3,380.0,180.9,452.8,360.3,1787.9,260.7,238.8,138.9,559.0,205.5,216.9,856.1,125.7,452.1,313.0,716.0,786.9,361.4,809.3,698.7,744.9,672.5,736.1,0.0,263.3,177.0,250.5,675.1,208.1,770.7,454.5,554.6,172.5,650.7,559.6,864.4,8.0,704.0,369.3,260.5,491.1,746.9,620.0,339.3,721.3,163.5,195.8,649.2,259.6,387.0,260.4,157.4,66.1
WM,292.8,656.4,209.1,243.5,686.2,150.6,6.0,208.0,673.3,527.3,144.6,555.8,201.0,30.6,200.2,184.9,695.8,247.1,704.5,191.4,225.9,221.3,185.4,544.6,578.3,186.8,332.2,490.6,238.4,503.4,266.3,202.3,576.5,418.8,237.5,630.5,272.1,614.0,225.8,518.0,648.5,318.3,267.2,585.6,259.3,283.4,414.4,149.7,196.5,482.5,260.0,96.0,228.3,624.1,200.4,147.8,163.3,583.4,556.7,550.9,635.4,290.8,224.3,179.1,306.1,207.0,199.5,196.0,217.6,334.3,610.7,269.7,276.6,640.6,318.6,199.4,532.0,508.1,66.0,62.1,20.4,489.3,82.9,659.8,162.0,657.6,229.3,208.3,540.4,501.2,93.6,661.4,329.4,599.1,256.0,396.6,199.5,677.5,223.6,101.2,271.5,229.1,208.6,674.1,538.5,207.1,247.2,21.6,566.0,232.2,498.8,709.0,435.8,100.1,290.6,273.8,272.8,500.8,615.5,159.9,307.5,200.4,213.0,311.8,96.9,1891.4,81.1,286.3,198.8,418.0,166.7,215.3,715.1,310.7,311.1,49.6,575.0,645.9,220.4,668.3,557.7,603.9,531.5,595.1,303.3,0.0,304.3,137.9,534.1,91.9,629.7,313.5,413.6,171.5,509.7,418.6,726.8,290.4,563.0,105.9,140.0,350.1,605.9,479.0,200.2,585.6,102.8,178.5,508.2,258.6,123.6,185.2,189.5,267.1
WQ,166.2,669.2,226.9,261.3,704.4,206.2,295.5,384.4,686.1,540.1,195.3,568.6,144.8,290.1,213.0,192.1,708.6,264.9,717.3,259.9,156.7,417.7,381.8,557.4,592.5,204.6,345.0,504.8,73.8,516.2,137.7,244.0,589.3,453.1,136.5,643.3,144.9,626.8,400.8,530.8,661.3,189.7,140.1,598.4,209.0,154.8,427.2,162.5,149.6,496.7,277.8,292.4,238.0,636.9,213.2,152.0,221.2,596.2,569.5,563.7,648.2,307.9,205.6,196.9,320.3,219.8,184.2,253.0,128.6,205.7,624.9,282.5,289.4,653.4,331.4,212.2,544.8,520.9,273.0,258.5,281.1,502.1,200.2,672.6,254.4,670.4,242.1,120.7,553.2,514.0,300.6,674.2,342.2,611.9,128.8,409.4,184.2,690.3,157.0,219.7,284.3,241.9,221.4,688.3,552.7,219.9,260.0,258.4,583.5,250.0,513.0,721.8,448.6,264.5,296.5,145.2,146.2,513.6,628.3,233.4,178.7,396.8,197.7,324.6,276.5,1728.2,277.5,157.7,157.2,432.2,222.3,152.7,729.3,198.8,323.9,313.4,587.8,658.7,233.2,681.1,570.5,616.7,544.3,609.3,176.7,280.1,0.0,263.3,546.9,224.9,642.5,326.3,426.4,189.3,522.5,432.8,736.2,163.8,577.2,312.9,180.9,362.9,618.7,491.8,211.1,593.1,180.3,212.6,521.0,276.4,330.6,277.2,174.2,140.5
WW,273.4,585.0,217.1,251.5,614.8,176.0,169.6,267.3,601.9,451.9,89.1,480.4,89.4,153.0,128.8,73.3,624.4,251.1,633.1,57.4,178.6,280.6,240.7,473.2,506.9,194.8,256.8,419.2,163.0,432.0,194.4,155.6,505.1,368.9,161.3,555.1,200.2,538.6,281.1,442.6,577.1,242.9,247.3,514.2,216.0,208.0,339.0,74.3,88.9,411.1,264.0,155.3,152.9,552.7,129.0,138.2,132.8,512.0,481.3,475.5,560.0,294.1,199.2,187.1,234.7,131.6,170.4,234.3,145.7,258.9,539.3,194.3,201.2,569.2,243.2,128.0,456.6,432.7,131.8,121.4,139.9,417.9,130.2,584.4,145.8,586.2,153.9,136.4,465.0,425.8,155.4,586.0,258.0,523.7,184.1,321.2,170.4,602.1,176.3,67.0,200.1,153.7,137.2,602.7,467.1,131.7,171.8,121.3,499.3,240.2,427.4,633.6,360.4,96.0,208.3,201.9,225.5,425.4,544.1,144.3,288.1,259.7,187.9,240.4,131.3,1816.0,136.4,210.9,153.0,346.6,201.0,120.3,643.7,306.0,235.7,168.2,499.6,570.5,145.0,592.9,482.3,528.5,456.1,523.7,256.0,139.0,224.5,0.0,458.7,139.2,554.3,242.1,338.2,179.5,434.3,347.2,648.0,243.1,491.6,171.7,97.3,274.7,530.5,403.6,128.8,504.9,170.5,40.5,432.8,266.6,185.4,43.7,160.4,219.8
WZ,608.1,121.2,621.4,655.8,151.0,534.7,514.1,632.3,138.1,141.5,487.7,186.2,466.7,518.0,326.4,484.0,160.6,659.4,169.3,505.0,608.5,645.6,609.7,128.8,130.0,599.1,516.7,156.7,502.4,117.6,468.8,488.5,206.9,163.5,496.8,84.2,527.0,78.8,650.1,215.1,107.9,489.1,582.5,50.4,641.9,538.3,192.2,377.3,471.5,96.7,672.3,520.3,412.8,88.9,326.2,568.1,449.5,197.6,93.8,181.3,100.2,703.1,625.1,591.4,484.7,352.9,600.3,593.0,476.9,515.4,212.4,384.1,461.1,116.0,503.1,383.9,69.3,141.6,514.8,486.4,522.9,186.4,495.2,124.6,505.1,122.4,413.8,467.6,111.5,97.4,542.4,126.2,513.9,150.8,479.1,217.6,600.3,142.3,606.2,450.0,456.0,413.6,354.5,138.9,168.9,391.6,431.7,486.3,150.2,644.5,129.2,173.8,175.2,461.0,475.1,461.3,588.1,115.0,80.3,503.0,622.8,624.7,613.8,496.3,518.3,2072.7,505.4,478.3,581.4,195.8,563.7,474.6,179.9,626.0,495.6,555.2,159.2,99.6,366.3,133.1,109.4,68.7,154.9,59.9,618.6,508.0,560.3,451.5,0.0,504.2,213.9,498.0,248.1,583.8,133.1,185.6,191.6,605.7,147.2,554.7,423.9,534.6,157.6,176.1,326.4,137.3,515.1,492.1,125.2,670.9,572.4,498.8,590.3,582.4
XB,224.5,639.5,140.8,175.2,669.3,82.3,104.9,223.1,656.4,510.4,127.7,538.9,184.1,108.8,183.3,168.0,678.9,178.8,663.9,174.5,157.6,236.4,200.5,527.7,561.4,118.5,315.3,473.7,190.0,486.5,249.4,232.1,559.6,401.9,220.6,613.6,255.2,597.1,240.9,501.1,631.6,301.4,198.9,568.7,191.0,266.5,397.5,132.8,179.6,465.6,191.7,111.1,211.4,607.2,183.5,79.5,193.1,566.5,539.8,534.0,618.5,222.5,156.0,110.8,289.2,190.1,131.2,127.7,200.7,317.4,593.8,252.8,259.7,623.7,301.7,182.5,515.1,491.2,164.9,77.2,119.3,472.4,14.6,642.9,145.1,640.7,212.4,191.4,523.5,484.3,192.5,644.5,312.5,582.2,239.1,379.7,131.2,660.6,155.3,139.5,254.6,212.2,191.7,657.2,521.6,190.2,230.3,77.1,549.1,163.9,481.9,692.1,418.9,83.2,273.7,256.9,204.5,483.9,598.6,109.5,239.2,215.5,144.7,294.9,195.8,1843.0,96.2,269.4,130.5,401.1,98.4,198.4,698.2,242.4,294.2,148.5,558.1,629.0,203.5,651.4,540.8,587.0,514.6,578.2,235.0,98.8,236.0,121.0,517.2,0.0,612.8,296.6,396.7,103.2,492.8,401.7,709.9,222.1,546.1,204.8,167.7,333.2,589.0,462.1,183.3,568.7,34.5,161.6,491.3,190.3,222.5,168.3,121.2,198.8
