from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
IR,214.5,410.8,262.3,218.7,322.3,250.1,397.1,171.1,650.3,666.6,444.7,644.5,1698.2,422.0,110.8,536.1,290.3,221.2,624.5,354.3,585.3,470.7,221.3,542.8,81.9,503.4,430.5,427.7,94.5,449.2,206.9,355.8,453.6,512.5,444.4,547.4,481.3,582.8,372.0,114.3,51.8,184.3,553.2,414.5,196.9,0.0,210.7,217.1,235.8,612.1,558.2,285.0,284.9,411.9,182.5,448.9,208.3,443.0,218.5,246.4,520.1,208.1,373.0,276.6,634.3,500.4,186.3,335.6,523.4,263.3,540.9,24.7,430.8,233.2,438.0,184.9,174.6,617.0,364.5,532.4,240.5,589.1,211.1,552.3,205.8,528.0,354.4,433.5,486.7,158.5,162.8,176.5,207.1,618.5,415.8,629.0,272.3,569.8,229.8,222.9,207.0,249.0,154.6,430.2,588.8,335.8,480.4,268.2,491.5,349.1,220.0,231.3,421.2,230.0,365.1,402.0,280.9,561.0,579.4,519.1,422.7,532.4,478.3,406.4,492.5,187.5,388.3,108.5,529.4,116.8,313.3,150.1,216.6,246.1,400.9,233.2,184.3,219.0,279.8,258.5,498.8,211.5,254.4,200.2,528.6,198.2
IU,123.9,424.4,170.6,127.0,237.2,191.0,306.5,164.9,558.6,574.9,353.0,552.8,1711.8,493.6,238.7,444.4,198.6,298.5,537.6,367.9,493.6,379.0,129.6,445.8,234.8,411.7,338.8,337.2,209.5,357.5,40.1,384.0,363.0,420.8,353.8,455.7,390.7,491.1,385.6,191.6,132.5,92.6,514.7,323.9,131.6,194.7,0.0,126.5,144.1,521.5,466.5,193.3,193.2,321.3,90.8,357.2,116.6,351.3,153.2,155.8,428.4,110.2,282.4,184.9,543.7,408.7,86.0,243.9,431.7,171.6,449.2,177.6,340.2,200.4,451.6,119.6,82.9,525.3,395.6,440.7,148.8,516.8,49.2,458.8,131.8,436.3,263.4,447.1,395.0,235.8,240.1,279.6,106.8,526.8,324.1,537.3,180.6,479.2,166.9,175.9,184.8,157.3,182.8,338.5,490.0,244.1,388.7,176.5,399.8,362.7,197.8,131.0,330.6,19.2,273.4,415.6,189.2,593.9,487.7,427.4,431.2,570.4,387.7,314.7,401.9,123.3,296.6,205.0,437.7,87.7,221.6,266.1,284.7,154.4,414.5,142.6,85.1,196.8,188.1,335.8,407.1,288.8,162.7,108.5,436.9,104.5
JE,59.2,439.0,44.0,52.3,162.5,116.3,231.8,166.5,483.9,500.2,278.3,478.1,1726.4,418.9,253.3,369.7,123.9,313.1,459.2,382.5,418.9,304.3,57.3,376.4,249.4,337.0,264.1,261.3,224.1,282.8,107.5,398.6,288.3,346.1,279.1,381.0,316.0,416.4,400.2,206.2,147.1,70.6,440.0,249.2,119.2,209.3,113.6,0.0,111.6,446.8,391.8,118.6,118.5,246.6,78.4,282.5,64.3,276.6,140.8,84.4,353.7,44.1,207.7,110.2,469.0,334.0,100.6,169.2,357.0,96.9,374.5,192.2,265.5,144.8,466.2,107.2,33.9,450.6,392.7,366.0,74.1,422.7,114.0,384.1,99.3,361.6,188.0,501.9,320.3,250.4,254.7,294.2,121.4,452.1,249.4,462.6,105.9,404.5,12.6,143.4,152.3,82.6,197.4,263.8,422.4,169.4,314.0,101.8,325.1,446.2,165.2,145.6,255.9,132.9,198.7,430.2,114.5,519.2,413.0,352.7,450.9,495.7,313.0,240.0,327.2,110.9,221.9,219.6,363.0,102.3,146.9,280.7,299.3,79.7,429.1,67.9,99.7,131.3,113.4,350.4,332.4,303.4,88.0,76.0,362.2,52.0
JF,97.3,446.4,144.0,100.4,210.6,106.6,279.9,105.6,532.0,548.3,326.4,526.2,1733.8,467.0,234.5,417.8,172.0,256.8,507.3,389.9,467.0,352.4,103.0,419.2,209.0,385.1,312.2,310.6,167.8,330.9,133.4,342.3,336.4,394.2,327.2,429.1,364.1,464.5,407.6,149.9,173.0,96.5,488.1,297.3,76.2,204.1,139.5,99.9,0.0,494.9,439.9,166.7,166.6,294.7,117.8,330.6,90.0,324.7,119.1,111.2,401.8,83.6,255.8,158.3,517.1,382.1,126.5,217.3,405.1,145.0,422.6,189.4,313.6,56.2,473.6,88.2,56.3,498.7,417.6,414.1,122.2,490.2,142.5,432.2,37.9,409.7,236.8,550.0,368.4,194.1,198.4,237.9,147.3,500.2,297.5,510.7,154.0,452.6,140.3,31.7,73.1,130.7,141.1,311.9,463.4,217.5,362.1,149.9,373.2,384.7,76.5,171.5,304.0,158.8,246.8,437.6,158.3,567.3,461.1,400.8,453.2,543.8,361.1,288.1,375.3,84.5,270.0,163.3,411.1,130.2,195.0,224.4,243.0,127.8,436.5,116.0,125.6,75.5,161.5,294.1,380.5,247.1,130.7,25.1,410.3,59.9
JG,481.5,473.9,498.2,410.6,506.8,503.1,393.1,588.8,180.5,196.8,439.6,174.7,1854.0,336.2,675.6,127.4,502.0,618.3,16.0,417.4,183.3,226.6,479.6,184.9,671.7,234.1,370.8,368.0,646.4,444.1,529.8,438.8,375.0,398.7,244.8,239.8,280.5,181.2,383.3,581.8,569.4,492.9,300.1,410.5,541.5,630.2,535.9,454.1,533.9,0.0,91.8,343.8,466.0,246.7,500.7,222.5,486.6,235.7,563.1,514.1,406.3,466.4,244.4,488.3,91.5,192.8,522.9,365.6,409.6,483.7,207.9,614.5,426.8,531.6,519.9,529.5,456.2,43.9,427.6,179.8,452.2,64.6,536.3,136.7,521.6,414.2,349.3,419.2,179.1,573.7,559.9,667.7,543.7,122.2,410.7,31.9,484.0,167.1,466.8,551.5,565.2,381.2,619.7,242.9,131.3,365.4,307.6,360.9,247.4,363.5,552.0,567.9,417.2,555.2,349.6,413.3,501.3,215.8,137.3,472.9,434.0,333.5,433.2,401.3,447.4,533.2,383.2,641.9,176.8,524.6,525.0,703.0,652.8,427.2,412.2,454.7,522.0,518.1,500.2,584.5,254.7,588.6,474.8,498.3,391.8,474.3
JH,405.4,429.8,422.1,334.5,430.7,427.0,317.0,512.7,136.4,152.7,363.5,130.6,1809.9,292.1,599.5,83.3,425.9,574.2,106.8,373.3,91.5,150.5,403.5,108.8,595.6,158.0,294.7,293.1,570.3,368.0,453.7,394.7,298.9,354.6,168.7,163.7,204.4,137.1,339.2,552.4,493.3,416.8,256.0,334.4,465.4,555.5,459.8,378.0,457.8,90.7,0.0,267.7,389.9,170.6,424.6,146.4,410.5,159.6,487.0,438.0,362.2,384.1,168.3,412.2,112.9,116.7,446.8,289.5,365.5,407.6,131.8,538.4,350.7,455.5,475.8,453.4,380.1,76.5,401.0,103.7,376.1,86.0,462.8,58.8,445.5,370.1,273.9,375.1,103.0,529.6,515.8,640.4,467.6,96.0,334.6,88.5,407.9,91.0,418.4,475.4,489.1,305.1,543.6,166.8,39.4,289.3,231.5,284.8,171.3,319.4,475.9,491.8,341.1,479.1,273.5,369.2,425.2,171.7,93.2,428.8,384.8,289.4,389.1,325.2,403.3,457.1,307.1,565.8,100.7,448.5,448.9,626.9,608.7,351.1,368.1,378.6,445.9,442.0,424.1,540.4,178.6,544.5,398.7,422.2,347.7,398.2
JI,137.6,437.9,154.3,66.7,188.1,159.2,113.1,244.9,365.2,381.5,159.6,359.4,1818.0,300.2,331.7,251.0,158.1,391.5,344.2,381.4,300.2,185.6,135.7,252.4,327.8,218.3,145.4,143.8,302.5,164.1,185.9,342.2,169.6,227.4,160.4,262.3,197.3,297.7,347.3,284.6,225.5,149.0,321.3,130.5,197.6,287.7,192.0,110.2,190.0,328.1,273.1,0.0,122.1,127.9,156.8,163.8,142.7,157.9,219.2,170.2,235.0,116.3,89.0,144.4,350.3,215.3,179.0,53.8,238.3,139.8,255.8,270.6,146.8,187.7,483.9,185.6,112.3,331.9,409.1,247.3,108.3,323.4,195.0,265.4,177.7,242.9,70.0,383.2,201.6,328.8,333.1,372.6,199.8,333.4,130.7,343.9,140.1,285.8,150.6,207.6,221.3,37.3,275.8,145.1,296.6,54.0,195.3,17.0,206.4,327.5,208.1,224.0,137.2,211.3,80.0,377.3,157.4,400.5,294.3,234.0,392.9,377.0,194.3,121.3,208.5,189.3,103.2,298.0,244.3,180.7,181.1,359.1,377.7,83.3,376.2,110.8,178.1,174.2,156.3,428.8,213.7,381.8,130.9,154.4,243.5,130.4
JK,145.3,547.9,162.0,74.4,204.4,166.9,223.1,252.6,475.2,491.5,269.6,469.4,1812.5,410.2,339.4,361.0,165.8,399.2,450.5,491.4,410.2,295.6,143.4,362.4,335.5,328.3,255.4,253.8,310.2,274.1,193.6,452.2,279.6,337.4,270.4,372.3,307.3,407.7,457.3,292.3,233.2,156.7,431.3,240.5,205.3,295.4,199.7,117.9,197.7,438.1,383.1,109.9,0.0,237.9,164.5,273.8,150.4,267.9,226.9,177.9,345.0,124.0,199.0,152.1,460.3,325.3,186.7,160.5,348.3,147.5,365.8,278.3,256.8,195.4,593.9,193.3,120.0,441.9,519.1,357.3,116.0,433.4,202.7,375.4,185.4,352.9,180.0,493.2,311.6,336.5,340.8,380.3,207.5,443.4,240.7,453.9,147.8,395.8,158.3,215.3,229.0,73.9,283.5,255.1,406.6,160.7,305.3,93.1,316.4,437.5,215.8,231.7,247.2,219.0,190.0,487.3,165.1,510.5,404.3,344.0,502.9,487.0,304.3,231.3,318.5,197.0,213.2,305.7,354.3,188.4,188.8,366.8,385.4,36.8,486.2,118.5,185.8,181.9,164.0,436.5,323.7,389.5,138.6,162.1,353.5,138.1
JO,285.8,467.6,302.5,214.9,304.5,307.4,197.4,393.1,268.3,284.6,243.9,262.5,1847.7,329.9,479.9,154.1,306.3,539.7,243.6,411.1,203.3,88.7,283.9,160.8,476.0,159.7,175.1,172.3,450.7,248.4,336.4,371.9,179.3,257.1,63.5,165.4,207.0,200.8,377.0,432.8,373.7,297.2,351.0,214.8,345.8,434.5,340.2,258.4,338.2,231.2,176.2,148.1,270.3,0.0,305.0,66.9,290.9,61.0,367.4,318.4,264.7,270.7,48.7,292.6,253.4,118.4,327.2,169.9,268.0,288.0,158.9,418.8,231.1,335.9,513.6,333.8,260.5,235.0,421.3,150.4,256.5,209.8,340.6,168.5,325.9,272.6,153.6,412.9,104.7,477.0,481.3,520.8,348.0,236.5,215.0,247.0,288.3,188.9,271.1,355.8,369.5,185.5,424.0,48.2,206.8,169.7,205.0,165.2,109.5,357.2,356.3,372.2,221.5,359.5,153.9,407.0,305.6,303.6,197.4,263.7,427.7,421.3,224.0,205.6,238.2,337.5,187.5,446.2,147.4,328.9,329.3,507.3,525.9,231.5,405.9,259.0,326.3,322.4,304.5,577.0,116.8,530.0,279.1,302.6,273.2,280.6
JV,76.6,428.8,123.3,79.7,189.9,143.7,259.2,88.0,511.3,527.6,305.7,505.5,1716.2,446.3,216.9,397.1,151.3,239.2,490.3,372.3,446.3,331.7,82.3,398.5,191.4,364.4,291.5,289.9,150.2,310.2,92.6,324.7,315.7,373.5,306.5,408.4,343.4,443.8,390.0,132.3,147.3,55.7,467.4,276.6,40.7,186.5,98.7,79.2,96.8,474.2,419.2,146.0,145.9,274.0,0.0,309.9,69.3,304.0,62.3,108.5,381.1,62.9,235.1,137.6,496.4,361.4,85.7,196.6,384.4,124.3,401.9,171.8,292.9,124.9,456.0,28.7,35.6,478.0,400.0,393.4,101.5,469.5,101.7,411.5,84.5,389.0,216.1,529.3,347.7,176.5,180.8,220.3,106.5,479.5,276.8,490.0,133.3,431.9,119.6,128.6,98.7,110.0,123.5,291.2,442.7,196.8,341.4,129.2,352.5,367.1,111.7,130.7,283.3,118.0,226.1,420.0,141.9,546.6,440.4,380.1,435.6,523.1,340.4,267.4,354.6,32.4,249.3,145.7,390.4,71.1,174.3,206.8,225.4,107.1,418.9,95.3,84.8,110.7,140.8,276.5,359.8,229.5,115.4,61.2,389.6,57.2
KD,312.3,494.1,329.0,241.4,337.6,333.9,223.9,419.6,216.7,233.0,270.4,210.9,1874.2,356.4,506.4,102.5,332.8,566.2,225.4,437.6,185.1,49.7,310.4,137.3,502.5,141.5,201.6,200.0,477.2,274.9,360.6,398.4,205.8,283.6,42.0,147.2,187.9,149.2,403.5,459.3,400.2,323.7,336.3,241.3,372.3,462.4,366.7,284.9,364.7,213.0,158.0,174.6,296.8,77.5,331.5,0.0,317.4,52.5,393.9,344.9,291.2,291.0,75.2,319.1,235.2,100.2,353.7,196.4,294.5,314.5,140.7,445.3,257.6,362.4,540.1,360.3,287.0,185.5,465.3,132.2,283.0,208.3,369.7,150.3,352.4,299.1,180.8,439.4,86.5,503.5,507.8,547.3,374.5,218.3,241.5,197.5,314.8,170.7,325.3,382.3,396.0,212.0,450.5,26.7,181.5,196.2,215.0,191.7,70.5,383.7,382.8,398.7,248.0,386.0,180.4,433.5,332.1,252.0,145.8,290.2,449.1,369.7,250.5,232.1,264.7,364.0,214.0,472.7,129.2,355.4,355.8,533.8,552.4,258.0,432.4,285.5,352.8,348.9,331.0,603.5,77.8,556.5,305.6,329.1,299.7,305.1
KE,58.2,445.6,92.2,61.3,171.5,125.3,240.8,173.1,492.9,509.2,287.3,487.1,1733.0,427.9,259.9,378.7,132.9,319.7,468.2,389.1,427.9,313.3,45.9,385.4,256.0,346.0,273.1,270.3,230.7,291.8,114.1,405.2,297.3,355.1,288.1,390.0,325.0,425.4,406.8,212.8,153.7,77.2,449.0,258.2,125.8,214.5,120.2,60.8,118.2,455.8,400.8,127.6,127.5,255.6,85.0,291.5,0.0,285.6,147.4,80.4,362.7,32.7,216.7,119.2,478.0,343.0,107.2,178.2,366.0,105.9,383.5,198.8,274.5,153.8,472.8,113.8,40.5,459.6,416.8,375.0,83.1,431.7,120.6,393.1,105.9,370.6,197.0,510.9,329.3,257.0,261.3,300.8,128.0,461.1,258.4,471.6,114.9,413.5,73.5,173.7,187.4,91.6,204.0,272.8,424.3,178.4,323.0,110.8,334.1,455.2,174.2,152.2,264.9,139.5,207.7,436.8,123.5,528.2,422.0,361.7,457.5,504.7,322.0,249.0,336.2,117.5,230.9,226.2,372.0,108.9,155.9,287.3,305.9,88.7,435.7,76.9,106.3,140.3,122.4,357.0,341.4,310.0,97.0,82.6,371.2,58.6
KH,297.1,478.9,313.8,226.2,322.4,318.7,208.7,404.4,278.6,294.9,255.2,272.8,1859.0,341.2,491.2,164.4,317.6,551.0,257.6,422.4,213.6,95.0,295.2,165.8,487.3,170.0,186.4,184.8,462.0,259.7,345.4,383.2,190.6,268.4,69.8,175.7,218.3,211.1,388.3,444.1,385.0,308.5,362.3,226.1,357.1,447.2,351.5,269.7,349.5,241.5,186.5,159.4,281.6,62.3,316.3,73.2,302.2,0.0,378.7,329.7,276.0,275.8,60.0,303.9,263.7,128.7,338.5,181.2,279.3,299.3,169.2,430.1,242.4,347.2,524.9,345.1,271.8,245.3,450.1,160.7,267.8,236.8,354.5,178.8,337.2,283.9,165.6,424.2,115.0,488.3,492.6,532.1,359.3,246.8,226.3,257.3,299.6,199.2,310.1,367.1,380.8,196.8,435.3,54.5,210.0,181.0,216.3,176.5,115.8,368.5,367.6,383.5,232.8,370.8,165.2,418.3,316.9,313.9,207.7,275.0,433.9,431.6,235.3,216.9,249.5,348.8,198.8,457.5,157.7,340.2,340.6,518.6,537.2,242.8,417.2,270.3,337.6,333.7,315.8,588.3,123.1,541.3,290.4,313.9,284.5,289.9
KI,148.4,419.5,195.1,151.5,261.7,132.5,331.0,78.7,583.1,599.4,377.5,577.3,1706.9,518.1,207.6,468.9,223.1,229.9,562.1,363.0,518.1,403.5,154.1,470.3,182.1,436.2,363.3,361.7,140.9,382.0,164.4,315.4,387.5,445.3,378.3,480.2,415.2,515.6,380.7,123.0,179.5,127.5,512.8,348.4,31.4,177.2,170.5,151.0,115.8,546.0,491.0,217.8,217.7,345.8,71.7,381.7,141.1,375.8,0.0,180.3,452.9,134.7,306.9,209.4,568.2,433.2,157.5,268.4,456.2,171.6,473.7,162.5,364.7,115.6,446.7,42.1,107.4,549.8,390.7,465.2,173.3,541.3,173.5,483.3,88.2,460.8,287.9,442.2,419.5,167.2,171.5,211.0,178.3,551.3,348.6,561.8,205.1,503.7,191.4,105.3,89.4,181.8,114.2,363.0,514.5,268.6,413.2,201.0,424.3,357.8,102.4,202.5,355.1,189.8,297.9,410.7,184.2,618.4,512.2,451.9,426.3,568.5,412.2,339.2,426.4,38.4,321.1,136.4,462.2,103.3,246.1,197.5,216.1,178.9,409.6,167.1,156.6,101.4,194.7,267.2,431.6,220.2,156.6,110.7,461.4,129.0
KR,98.5,465.9,60.2,101.6,211.8,165.6,281.1,189.3,533.2,549.5,327.6,527.4,1753.3,468.2,280.2,419.0,173.2,340.5,512.2,409.4,468.2,353.6,23.1,425.7,276.3,386.3,313.4,310.6,251.5,332.1,136.7,426.0,337.6,395.4,328.4,430.3,365.3,465.7,427.1,233.6,174.0,97.5,489.3,298.5,159.9,234.8,140.5,82.8,133.9,496.1,441.1,167.9,167.8,295.9,105.3,331.8,73.2,325.9,167.7,0.0,403.0,36.8,257.0,159.5,518.3,383.3,127.5,218.5,406.3,146.2,423.8,219.1,314.8,190.2,493.1,134.1,60.8,499.9,419.6,415.3,123.4,472.0,140.9,433.4,121.6,410.9,237.3,551.2,369.6,277.8,282.1,321.6,148.3,501.4,298.7,511.9,155.2,453.8,70.1,165.7,174.6,131.9,224.8,313.1,464.6,218.7,363.3,151.1,374.4,404.2,187.6,172.5,305.2,159.8,248.0,457.1,163.8,568.5,462.3,402.0,477.8,545.0,362.3,289.3,376.5,137.8,271.2,247.0,412.3,129.2,196.2,308.1,326.7,129.0,456.0,117.2,126.6,186.6,162.7,377.8,381.7,330.8,137.3,98.3,411.5,60.6
KS,410.4,305.1,427.1,339.5,435.7,432.0,322.0,499.0,311.0,304.9,368.5,282.8,1685.2,167.4,517.3,385.3,430.9,449.5,409.7,248.6,434.5,319.9,408.5,392.0,521.3,334.6,133.7,163.5,480.1,321.7,458.7,209.4,285.9,7.5,294.7,396.6,313.6,432.0,214.5,413.0,563.4,421.8,188.5,339.4,514.8,516.4,464.8,383.0,561.3,423.2,377.6,272.7,394.9,262.2,533.1,298.1,415.5,292.2,557.7,443.0,0.0,395.3,223.3,417.2,484.6,349.6,489.5,294.5,31.3,412.6,390.1,501.7,355.7,561.1,351.1,526.8,385.1,369.5,258.8,381.6,381.1,457.7,465.2,401.5,533.7,7.9,278.9,250.4,335.9,404.9,391.1,498.9,510.3,467.7,339.6,381.5,412.9,420.1,395.7,550.8,534.9,310.1,482.5,279.4,438.0,294.3,311.6,289.8,340.7,194.7,547.9,512.5,346.1,484.1,278.5,244.5,430.2,275.6,377.5,188.8,265.2,244.2,149.1,330.2,163.3,523.1,312.1,475.6,378.6,518.6,453.9,536.7,484.0,356.1,243.4,383.6,507.6,546.9,429.1,415.7,348.0,419.8,403.7,427.2,110.7,403.2
LA,61.6,429.0,59.4,64.7,174.9,128.7,244.2,156.5,496.3,512.6,290.7,490.5,1716.4,431.3,243.3,382.1,136.3,303.1,475.3,372.5,431.3,316.7,13.1,388.8,239.4,349.4,276.5,273.7,215.1,295.2,99.8,388.6,300.7,358.5,291.5,393.4,328.4,428.8,390.2,196.2,137.1,60.6,452.4,261.6,109.2,199.3,103.6,82.0,101.6,459.2,404.2,131.0,130.9,259.0,68.4,294.9,36.3,289.0,130.8,47.6,366.1,0.0,220.1,122.6,481.4,346.4,90.6,181.6,369.4,109.3,386.9,182.2,277.9,157.2,456.2,97.2,23.9,463.0,400.2,378.4,86.5,454.5,104.0,398.3,89.3,374.0,200.4,514.3,332.7,240.4,244.7,284.2,111.4,464.5,261.8,475.0,118.3,416.9,69.3,133.4,142.3,95.0,187.4,276.2,434.8,181.8,326.4,114.2,337.5,367.3,155.3,135.6,268.3,122.9,211.1,420.2,126.9,531.6,425.4,365.1,440.9,508.1,325.4,252.4,339.6,100.9,234.3,209.6,375.4,92.3,159.3,270.7,289.3,92.1,419.1,80.3,89.7,143.7,125.8,340.4,344.8,293.4,100.4,66.0,374.6,42.0
LE,237.0,418.8,253.7,166.1,255.7,258.6,148.6,344.3,276.1,292.4,195.1,270.3,1798.9,281.1,431.1,161.9,257.5,490.9,255.1,362.3,211.1,96.5,235.1,163.3,427.2,179.2,126.3,124.7,401.9,199.6,287.6,323.1,130.5,208.3,71.3,173.2,158.2,208.6,328.2,384.0,324.9,248.4,302.2,166.0,297.0,385.7,291.4,209.6,289.4,239.0,184.0,99.3,221.5,38.8,256.2,74.7,242.1,68.8,318.6,269.6,215.9,221.9,0.0,243.8,261.2,126.2,278.4,121.1,219.2,239.2,166.7,370.0,182.3,287.1,464.8,285.0,211.7,242.8,390.0,158.2,207.7,234.3,291.8,176.3,277.1,223.8,104.8,364.1,112.5,428.2,432.5,472.0,299.2,244.3,166.2,254.8,239.5,196.7,222.3,307.0,320.7,136.7,375.2,56.0,207.5,120.9,156.2,116.4,117.3,308.4,307.5,323.4,172.7,310.7,105.1,358.2,256.8,311.4,205.2,214.9,378.9,357.9,175.2,156.8,189.4,288.7,138.7,397.4,155.2,280.1,280.5,458.5,477.1,182.7,357.1,210.2,277.5,273.6,255.7,528.2,124.6,481.2,230.3,253.8,224.4,229.8
LH,117.6,497.4,134.3,86.5,52.2,150.5,169.0,224.9,525.3,541.6,330.1,519.5,1784.8,460.3,311.7,411.1,62.7,371.5,504.3,440.9,460.3,345.7,115.7,412.5,307.8,378.4,305.5,303.9,282.5,220.7,165.9,457.0,330.9,387.5,320.5,422.4,357.4,457.8,458.6,264.6,205.5,129.0,481.4,218.1,177.6,267.7,128.4,90.2,170.0,488.2,433.2,152.8,152.7,288.0,136.8,323.9,122.7,318.0,199.2,150.2,395.1,96.3,249.1,0.0,510.4,375.4,159.0,191.9,398.4,131.1,415.9,250.6,235.9,179.0,524.6,165.6,92.3,492.0,468.6,407.4,36.0,483.5,175.0,425.5,157.7,403.0,216.3,543.3,361.7,308.8,313.1,352.6,179.8,493.5,205.0,504.0,44.7,445.9,130.6,198.9,210.7,116.8,255.8,305.2,456.7,191.7,355.4,136.0,366.5,487.6,199.4,204.0,248.1,112.7,240.1,488.6,148.7,560.6,454.4,394.1,504.2,537.1,354.4,199.9,368.6,169.3,187.0,278.0,404.4,160.7,77.6,339.1,357.7,113.9,487.5,102.1,158.1,165.5,147.6,408.8,373.8,361.8,122.2,134.4,403.6,110.4
LI,516.6,559.0,533.3,445.7,541.9,538.2,428.2,623.9,265.6,281.9,474.7,259.8,1939.1,421.3,710.7,212.5,537.1,703.4,136.8,502.5,218.4,261.7,514.7,225.3,706.8,269.2,405.9,403.1,681.5,479.2,564.9,523.9,410.1,487.9,279.9,274.9,315.6,266.3,468.4,663.6,604.5,528.0,385.2,445.6,576.6,665.3,571.0,489.2,569.0,124.4,126.9,378.9,501.1,281.8,535.8,257.6,521.7,270.8,598.2,549.2,495.5,501.5,279.5,523.4,0.0,227.9,558.0,400.7,498.8,518.8,243.0,649.6,461.9,566.7,605.0,564.6,491.3,168.4,512.7,214.9,487.3,68.4,571.4,170.0,556.7,503.4,384.4,504.3,214.2,658.8,645.0,751.6,578.8,157.3,445.8,156.4,519.1,202.2,501.9,586.6,600.3,416.3,654.8,278.0,166.4,400.5,342.7,396.0,282.5,448.6,587.1,603.0,452.3,590.3,384.7,498.4,536.4,300.9,222.4,558.0,519.1,418.6,518.3,436.4,532.5,568.3,418.3,677.0,211.9,559.7,560.1,738.1,737.9,462.3,497.3,489.8,557.1,553.2,535.3,669.6,289.8,673.7,509.9,533.4,476.9,509.4
LJ,349.7,531.5,366.4,278.8,375.0,371.3,261.3,457.0,261.8,278.1,307.8,256.0,1911.6,393.8,543.8,147.6,370.2,603.6,209.9,475.0,84.8,94.8,347.8,118.1,539.9,54.5,239.0,237.4,514.6,250.7,398.0,435.8,214.9,321.0,113.0,68.5,100.9,194.3,440.9,496.7,437.6,361.1,381.4,278.7,409.7,499.8,404.1,322.3,402.1,193.8,135.7,212.0,334.2,114.9,368.9,90.7,354.8,103.9,431.3,382.3,328.6,328.4,112.6,356.5,216.0,0.0,391.1,233.8,331.9,351.9,40.4,482.7,295.0,399.8,577.5,397.7,324.4,212.3,502.7,113.0,320.4,189.1,407.1,102.2,389.8,336.5,218.2,476.8,14.3,540.9,545.2,584.7,411.9,199.1,278.9,224.3,352.2,70.4,362.7,419.7,433.4,249.4,487.9,111.1,118.4,233.6,128.0,229.1,115.6,421.1,420.2,436.1,285.4,423.4,217.8,470.9,369.5,297.1,190.9,327.6,486.5,414.8,287.9,269.5,302.1,401.4,251.4,510.1,110.0,392.8,393.2,571.2,589.8,295.4,469.8,322.9,390.2,386.3,368.4,640.9,122.9,593.9,343.0,366.5,337.1,342.5
LQ,117.7,359.4,164.4,120.8,231.0,184.8,300.3,147.3,552.4,568.7,346.8,546.6,1646.8,370.6,221.1,438.2,192.4,280.9,531.4,302.9,487.4,372.8,123.4,439.6,217.2,405.5,332.6,331.0,191.9,351.3,106.7,366.4,356.8,414.6,347.6,449.5,384.5,484.9,320.6,174.0,114.9,86.4,508.5,317.7,125.4,177.1,112.8,120.3,137.9,515.3,460.3,187.1,187.0,315.1,84.6,351.0,110.4,345.1,147.0,149.6,422.2,104.0,276.2,178.7,537.5,402.5,0.0,237.7,425.5,165.4,443.0,160.0,334.0,194.2,386.6,113.4,76.7,519.1,330.6,434.5,142.6,510.6,115.8,452.6,125.6,430.1,257.2,382.1,388.8,218.2,222.5,262.0,20.8,520.6,317.9,531.1,174.4,473.0,160.7,169.7,178.6,151.1,165.2,332.3,483.8,237.9,382.5,170.3,393.6,297.7,191.6,66.0,324.4,132.1,267.2,350.6,183.0,587.7,481.5,421.2,366.2,481.0,381.5,308.5,395.7,117.1,290.4,187.4,431.5,70.1,215.4,248.5,267.1,148.2,349.5,136.4,59.1,190.6,181.9,318.2,400.9,271.2,156.5,102.3,430.7,98.3
LS,188.2,462.4,204.9,117.3,231.1,209.8,104.4,295.5,389.7,406.0,176.8,383.9,1842.5,324.7,382.3,275.5,208.7,442.1,368.7,405.9,324.7,210.1,186.3,276.9,378.4,242.8,169.9,168.3,353.1,154.8,236.5,366.7,218.5,251.9,184.9,286.8,221.8,322.2,371.8,335.2,276.1,199.6,345.8,121.2,248.2,338.3,242.6,160.8,240.6,352.6,297.6,68.3,172.7,152.4,207.4,188.3,193.3,182.4,269.8,220.8,259.5,166.9,113.5,195.0,374.8,239.8,229.6,0.0,262.8,190.4,280.3,321.2,139.0,238.3,508.4,236.2,162.9,356.4,433.6,271.8,158.9,347.9,245.6,289.9,228.3,267.4,87.2,407.7,226.1,379.4,383.7,423.2,250.4,357.9,103.4,368.4,190.7,310.3,201.2,258.2,271.9,87.9,326.4,169.6,321.1,0.1,219.8,67.6,230.9,352.0,258.7,274.6,154.4,261.9,104.5,401.8,208.0,425.0,318.8,258.5,417.4,401.5,218.8,112.0,233.0,239.9,86.4,348.6,268.8,231.3,231.7,409.7,428.3,133.9,400.7,161.4,228.7,224.8,206.9,479.4,238.2,432.4,181.5,205.0,268.0,181.0
