from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
II,86.5,88.9,238.3,368.3,91.3,156.5,572.2,311.0,582.0,487.9,781.6,143.8,18.3,717.1,93.7,293.6,226.2,605.2,176.0,248.4,515.5,372.1,266.5,29.3,326.6,405.0,471.8,267.9,673.1,329.1,584.5,498.8,420.4,441.2,454.7,483.1,195.1,656.5,509.9,708.4,477.3,319.5,579.6,0.0,284.4,527.6,445.8,732.7,412.6,594.6,344.5,674.6,386.8,396.5,557.5,55.4,322.5,532.6,100.5,144.0,89.9,101.4,601.6,556.4,577.2,465.4,203.4,335.9,497.5,536.2,122.1,102.4,481.3,690.3,320.9,251.8,575.5,158.8,475.7,41.7,466.0,62.2,749.5,537.4,425.3,82.6,297.7,409.6,547.1,114.3,381.6,161.8,1057.5,595.8,557.9,492.2,538.2,139.7,445.1,544.5,614.5,435.0,221.9,196.9,555.3,567.8,531.5,360.3,504.0,50.1,135.1,552.6,581.2,422.0,717.1,89.4,453.6,628.4,403.9,325.4,290.1,710.6,590.6,512.6,355.5,154.3,420.3,136.6,746.9,734.8,572.3,354.7,476.0,179.0,81.5,460.2,692.9,556.0,122.6,570.9,709.0,203.8,178.2,526.1,632.8,209.6,189.0,692.6,556.1,374.7
IK,292.1,229.8,44.9,265.2,373.5,156.9,287.7,145.2,297.5,271.5,497.1,291.3,264.2,432.6,285.2,129.4,141.2,320.7,144.6,136.3,231.0,279.4,181.5,311.5,42.1,140.2,250.3,182.9,388.6,115.7,300.0,291.7,324.2,345.0,362.0,215.3,157.2,372.0,225.4,423.9,212.5,90.1,295.1,281.1,0.0,243.1,161.3,448.2,128.1,310.1,60.0,390.1,102.3,303.8,273.0,279.9,158.3,248.1,382.7,291.5,220.6,383.6,317.1,271.9,292.7,352.0,139.2,136.7,213.0,259.5,231.5,326.9,309.2,405.8,228.2,166.8,209.2,229.0,210.9,242.3,369.8,286.7,465.0,252.9,361.5,364.8,133.5,316.9,262.4,396.5,288.9,122.3,1069.6,297.1,273.8,207.7,261.9,192.7,312.5,280.0,344.8,150.5,157.7,191.9,294.5,283.3,225.7,75.8,410.0,233.9,417.3,237.4,296.7,329.3,432.6,285.3,188.8,343.9,311.2,96.0,132.3,426.1,337.6,228.1,126.1,160.7,356.5,296.8,462.4,450.3,287.8,262.0,191.5,185.4,287.1,195.4,408.4,271.5,307.2,286.4,424.5,101.6,184.6,263.4,348.3,107.4,141.2,408.1,303.1,90.2
IO,511.6,449.3,287.7,383.9,525.1,376.4,227.4,192.4,388.1,289.6,434.6,492.4,483.7,370.1,504.7,209.3,360.7,260.4,364.1,355.8,410.4,226.8,397.7,531.0,232.6,206.5,321.3,311.8,326.1,358.5,457.8,95.6,173.9,153.7,313.5,284.6,388.4,484.2,200.9,361.4,278.8,300.5,232.6,500.6,242.7,0.0,139.3,385.7,350.3,492.0,270.1,327.6,247.2,255.3,212.7,499.4,180.9,427.5,604.0,511.0,440.1,583.8,499.0,263.0,383.3,267.1,358.7,365.3,392.4,191.4,451.0,546.4,283.0,343.3,350.4,383.0,36.9,448.5,277.2,461.8,205.4,506.2,402.5,192.6,227.0,534.1,262.0,249.2,184.3,545.8,397.2,341.8,1233.5,401.9,213.5,147.4,433.1,412.2,246.8,216.6,210.5,332.4,377.2,411.4,234.2,220.8,186.7,177.0,197.0,453.4,570.6,41.3,236.4,280.8,370.1,504.8,255.1,455.1,262.7,349.6,375.1,363.6,392.3,167.8,314.4,380.2,222.0,516.3,399.9,387.8,227.5,254.2,113.2,404.9,506.6,261.7,345.9,211.2,526.7,226.1,362.0,321.1,404.1,67.3,438.9,326.9,360.7,345.6,357.8,312.7
IT,435.2,372.9,211.3,327.7,516.6,300.0,169.3,116.0,348.4,153.1,345.2,434.4,407.3,280.7,428.3,132.9,284.3,202.3,287.7,279.4,370.3,294.8,321.3,454.6,156.2,130.1,281.2,235.4,236.7,282.1,418.1,173.3,251.6,231.4,381.5,208.2,312.0,444.5,107.0,272.0,202.4,224.1,192.5,424.2,166.3,124.7,0.0,296.3,310.2,415.6,193.7,238.2,170.8,323.3,154.6,423.0,104.5,387.4,525.8,434.6,363.7,526.7,422.6,222.9,343.6,233.6,282.3,288.9,352.3,133.3,374.6,470.0,190.8,253.9,280.3,306.6,96.1,372.1,200.8,385.4,283.1,429.8,313.1,134.5,214.7,507.9,185.6,317.2,144.2,539.6,341.0,265.4,1157.1,362.2,155.4,89.3,393.0,335.8,195.3,161.6,170.4,256.0,300.8,335.0,176.1,180.7,128.6,100.6,274.7,377.0,560.4,119.0,178.3,348.8,280.7,428.4,178.7,415.4,330.7,273.2,298.7,274.2,219.2,109.7,238.0,303.8,218.4,439.9,310.5,298.4,169.4,314.1,73.1,328.5,430.2,185.3,256.5,153.1,450.3,168.0,272.6,244.7,327.7,145.0,399.2,250.5,284.3,256.2,184.7,236.3
JF,670.9,608.6,447.0,518.9,636.9,535.7,163.2,353.3,392.8,230.5,48.8,605.4,643.0,13.9,642.7,368.6,520.0,220.4,523.4,515.1,412.5,372.2,564.9,718.2,390.7,371.9,323.4,471.1,90.0,517.8,465.2,396.8,353.9,375.9,458.9,429.7,536.0,490.1,311.6,116.8,373.5,459.8,144.8,659.9,400.8,348.2,298.6,0.0,352.4,554.4,429.4,105.1,427.8,400.7,212.2,662.9,340.2,429.6,717.0,657.4,599.4,696.8,561.4,265.1,388.0,311.0,518.0,538.8,393.3,198.7,610.3,690.2,268.2,118.3,494.6,550.2,314.3,629.4,400.2,621.1,400.7,656.1,155.2,147.3,292.1,647.1,421.3,393.4,266.8,658.8,542.6,499.9,1392.8,410.5,250.8,257.9,443.4,571.5,271.5,257.0,262.7,393.6,536.5,569.5,252.3,158.0,271.1,336.3,440.9,612.7,683.6,341.3,196.4,426.2,128.5,664.1,388.5,461.0,408.1,507.7,534.4,114.8,296.6,253.6,473.7,539.5,295.8,637.5,98.1,100.7,112.3,399.6,253.7,568.9,665.9,357.6,90.4,128.7,659.1,145.9,21.1,480.4,563.4,368.5,444.8,486.2,520.0,106.2,262.1,454.8
JG,414.9,352.6,167.7,398.4,496.3,279.7,312.3,193.9,211.2,313.4,410.8,414.1,387.0,346.3,408.0,252.2,264.0,362.6,267.4,259.1,144.7,402.2,304.3,434.3,113.7,182.1,164.0,305.7,302.3,238.5,213.7,333.6,411.9,391.7,484.8,260.2,291.7,267.7,267.3,337.6,254.4,212.9,208.8,403.9,122.7,285.0,203.2,361.9,0.0,205.8,150.1,303.8,144.2,426.6,314.9,402.7,182.4,161.8,505.5,414.3,343.4,506.4,212.8,185.6,206.4,393.9,262.0,245.3,126.7,293.6,354.3,449.7,351.1,319.5,351.0,289.6,256.4,351.8,252.8,365.1,443.4,409.5,378.7,294.8,375.0,487.6,256.3,439.7,262.3,519.3,411.7,245.1,1131.5,225.0,315.7,249.6,167.4,315.5,355.6,321.9,243.7,46.2,280.5,314.7,336.4,197.0,288.9,117.7,435.0,356.7,540.1,279.3,338.6,452.1,346.3,408.1,230.7,257.6,434.0,218.8,255.1,339.8,379.5,270.0,248.9,283.5,378.7,419.6,376.1,364.0,261.4,384.8,233.4,308.2,409.9,237.3,322.1,277.8,430.0,328.3,338.2,224.4,307.4,305.3,262.0,230.2,264.0,321.8,345.0,124.2
JI,613.3,551.0,366.1,596.8,694.7,478.1,490.7,392.3,196.9,511.8,589.2,612.5,585.4,524.7,606.4,450.6,462.4,547.9,465.8,457.5,287.8,600.6,502.7,632.7,312.1,380.5,342.4,504.1,480.7,436.9,262.1,569.3,647.6,627.4,683.2,458.6,490.1,64.2,465.7,516.0,452.8,411.3,387.2,602.3,321.1,520.7,401.6,540.3,202.2,0.0,348.5,482.2,342.6,625.0,513.3,601.1,380.8,307.2,703.9,612.7,541.8,704.8,86.0,364.0,176.1,592.3,460.4,443.7,305.1,492.0,552.7,648.1,549.5,497.9,549.4,488.0,492.1,550.2,451.2,563.5,679.1,607.9,557.1,474.8,573.4,686.0,454.7,638.1,440.7,717.7,610.1,443.5,1329.9,234.5,514.1,448.0,315.2,513.9,554.0,520.3,422.1,154.3,478.9,513.1,534.8,375.4,487.3,316.1,670.7,555.1,738.5,515.0,523.9,650.5,524.7,606.5,429.1,259.4,632.4,417.2,453.5,518.2,577.9,468.4,447.3,481.9,577.1,618.0,554.5,542.4,439.8,583.2,427.4,506.6,608.3,435.7,500.5,456.2,628.4,473.4,516.6,422.8,505.8,541.0,213.6,428.6,462.4,500.2,543.4,322.6
JO,344.5,282.2,97.3,328.0,425.9,209.3,327.4,199.2,337.2,311.2,536.8,343.7,316.6,472.3,337.6,181.8,193.6,360.4,197.0,188.7,270.7,331.8,233.9,363.9,81.8,179.9,290.0,235.3,428.3,168.1,339.7,331.4,376.6,397.4,414.4,258.0,221.3,411.7,265.1,463.6,252.2,142.5,334.8,333.5,52.3,282.8,201.0,487.9,167.8,349.8,0.0,429.8,142.0,356.2,312.7,332.3,210.7,287.8,435.1,343.9,273.0,436.0,356.8,311.6,332.4,391.7,191.6,174.9,252.7,291.4,283.9,379.3,348.9,445.5,280.6,219.2,254.2,281.4,250.6,294.7,422.2,339.1,504.7,292.6,413.9,417.2,185.9,369.3,302.3,448.9,341.3,174.7,1109.3,351.0,313.5,247.4,293.4,245.1,353.4,316.6,369.7,190.2,210.1,244.3,334.2,323.0,286.7,115.5,460.2,286.3,469.7,277.1,336.4,381.7,472.3,337.7,228.5,383.6,363.6,148.4,184.7,465.8,377.3,267.8,178.5,213.1,408.9,349.2,502.1,490.0,327.5,314.4,231.2,237.8,339.5,235.1,448.1,311.2,359.6,326.1,464.2,154.0,237.0,303.1,388.0,159.8,193.6,447.8,342.8,129.9
JR,614.3,552.0,390.4,472.7,581.5,479.1,106.6,296.7,334.0,173.9,176.7,548.8,586.4,112.2,586.1,312.0,463.4,163.8,466.8,458.5,355.9,315.6,508.3,661.6,335.3,316.5,266.8,414.5,68.2,461.2,403.7,340.2,298.5,319.3,402.3,355.0,479.4,430.1,255.0,103.5,318.1,403.2,88.2,603.3,345.4,291.6,242.0,126.5,295.8,497.8,372.8,0.0,371.2,344.1,155.6,606.3,283.6,373.0,660.4,600.8,542.8,640.2,504.8,208.5,329.2,254.4,461.4,482.2,337.9,142.1,553.7,633.6,211.6,85.4,439.2,493.6,257.7,572.8,343.6,564.5,344.1,599.5,144.6,90.7,235.5,590.5,364.7,338.0,211.4,602.2,486.0,444.5,1336.2,347.8,194.2,201.3,378.6,514.9,214.9,200.4,193.0,338.2,479.9,514.1,196.9,101.4,235.8,279.7,384.3,556.1,627.0,285.9,139.8,369.6,112.2,607.5,331.9,401.0,351.5,452.3,477.8,105.7,240.0,197.0,417.1,482.9,239.2,580.9,142.0,129.9,55.7,343.0,198.3,512.3,609.3,301.0,88.0,72.1,602.5,89.3,104.1,423.8,506.8,311.9,384.8,429.6,463.4,87.7,205.5,398.2
JS,398.2,335.9,151.0,298.5,479.6,263.0,222.5,86.8,256.6,206.3,398.4,397.4,370.3,333.9,391.3,103.7,247.3,255.5,250.7,242.4,296.5,302.3,287.6,417.6,95.9,75.0,141.8,206.2,289.9,221.8,326.3,226.5,304.8,284.6,384.9,153.1,275.0,352.7,160.2,325.2,147.3,163.8,245.7,387.2,106.0,177.9,96.1,349.5,236.4,415.0,133.4,291.4,0.0,326.7,207.8,386.0,75.3,313.6,488.8,397.6,326.7,489.7,427.5,276.1,251.8,286.8,245.3,228.6,278.5,186.5,337.6,433.0,244.0,307.1,251.1,272.9,149.3,335.1,145.7,348.4,336.3,392.8,366.3,187.7,267.9,470.9,156.4,339.8,197.4,502.6,311.8,228.4,1096.8,270.4,208.6,142.5,319.2,298.8,248.5,211.7,223.6,195.7,263.8,298.0,229.3,233.9,181.8,40.3,327.9,340.0,523.4,172.2,231.5,352.2,333.9,391.4,123.6,323.6,334.1,212.9,238.4,327.4,272.4,162.9,177.7,266.8,271.6,402.9,363.7,351.6,222.6,284.9,126.3,291.5,393.2,130.2,309.7,206.3,413.3,221.2,325.8,207.7,290.7,198.2,307.4,213.5,247.3,309.4,237.9,176.0
JX,396.3,334.0,274.5,172.1,419.3,261.1,320.5,256.2,531.8,183.8,496.4,395.5,368.4,431.9,389.4,238.8,203.6,353.5,248.8,225.8,551.7,39.1,207.7,415.7,362.8,350.2,417.0,133.7,387.9,365.3,601.5,162.3,83.9,104.7,84.4,428.3,273.1,627.9,353.0,423.2,422.5,355.7,359.5,385.3,320.6,269.1,341.4,447.5,448.8,630.8,380.7,389.4,390.9,0.0,305.8,384.1,267.7,568.8,486.9,395.7,324.8,487.8,637.8,465.1,527.0,161.3,243.4,372.1,533.7,284.5,335.7,431.1,177.2,405.1,138.6,193.0,239.0,333.2,420.9,346.5,129.5,390.9,464.3,285.7,121.2,428.3,185.1,76.6,386.4,440.0,185.4,226.5,1395.2,545.6,324.0,311.7,574.4,296.9,141.0,307.5,412.6,471.2,261.9,296.1,251.2,372.7,346.2,338.7,167.5,338.1,464.8,216.1,329.5,51.7,431.9,389.5,398.8,598.8,33.6,361.6,326.3,425.4,286.5,307.4,391.7,264.9,116.2,401.0,461.7,449.6,320.6,42.4,315.3,289.6,391.3,405.4,407.7,304.3,411.4,319.2,423.8,243.0,288.8,189.6,582.6,248.8,245.4,407.4,252.0,410.9
KA,554.7,492.4,330.8,413.1,521.9,419.5,90.7,235.5,375.5,114.3,266.6,489.2,526.8,202.1,526.5,252.4,403.8,123.7,407.2,398.9,397.4,256.0,448.7,602.0,275.7,358.0,308.3,354.9,158.1,401.6,445.2,254.5,238.9,259.7,342.7,392.5,431.5,471.6,183.0,193.4,359.6,343.6,129.7,543.7,285.8,205.9,182.4,217.7,337.3,539.3,313.2,159.6,290.3,284.5,0.0,546.7,224.0,414.5,600.8,541.2,483.2,580.6,546.3,250.0,370.7,194.8,401.8,408.4,379.4,21.2,494.1,574.0,152.0,175.3,379.6,434.0,177.3,513.2,385.1,504.9,284.5,539.9,234.5,55.9,175.9,530.9,305.1,278.4,253.1,542.6,426.4,384.9,1276.6,389.3,134.6,141.7,420.1,455.3,156.5,137.7,234.5,379.7,420.3,454.5,137.3,142.9,176.2,220.1,322.5,496.5,567.4,200.2,99.7,310.0,202.1,547.9,298.2,442.5,291.9,392.7,418.2,195.6,180.4,137.4,357.5,423.3,179.6,530.2,231.9,219.8,90.8,283.4,239.8,448.0,549.7,342.5,177.9,74.5,542.9,89.4,194.0,364.2,447.2,226.2,426.3,370.0,403.8,177.6,145.9,355.8
KD,93.7,96.1,245.5,375.5,136.2,163.7,556.9,318.2,589.2,420.2,732.8,110.8,26.9,668.3,38.2,300.8,233.4,589.9,183.2,255.6,522.7,369.8,273.7,74.2,333.8,412.2,479.0,275.1,624.3,336.3,591.7,431.1,352.7,373.5,456.5,490.3,202.3,663.7,566.4,659.6,484.5,326.7,586.8,43.8,291.6,537.9,453.0,683.9,419.8,601.8,351.7,625.8,394.0,398.3,542.2,0.0,329.7,539.8,145.4,112.0,97.1,146.3,608.8,563.6,584.4,397.7,210.6,343.1,504.7,520.9,129.3,46.9,413.6,641.5,328.1,259.0,507.8,166.0,482.9,48.9,398.3,6.7,700.7,522.1,357.6,127.5,304.9,392.2,554.3,159.2,388.8,169.0,1102.4,603.0,490.2,525.1,545.4,146.9,377.4,473.7,621.7,442.2,229.1,204.1,487.6,575.0,559.6,367.5,436.3,57.3,180.0,484.9,565.9,423.8,668.3,96.6,460.8,635.6,405.7,332.6,297.3,661.8,522.9,520.8,362.7,161.5,352.6,81.1,698.1,686.0,557.0,361.9,483.2,186.2,88.7,467.4,644.1,540.7,67.1,555.6,660.2,211.0,185.4,458.4,640.0,216.8,196.2,643.8,488.4,381.9
KF,330.6,268.3,132.6,223.1,412.0,195.4,247.9,11.4,264.0,231.7,423.8,329.8,302.7,359.3,323.7,28.3,179.7,280.9,183.1,174.8,303.9,226.9,216.7,350.0,126.5,82.4,149.2,130.8,315.3,252.4,333.7,251.9,271.7,292.5,309.5,160.5,207.4,360.1,185.6,350.6,154.7,194.4,271.1,319.6,136.6,203.3,121.5,374.9,243.8,422.4,164.0,316.8,123.1,251.3,233.2,318.4,0.0,321.0,421.2,330.0,259.1,422.1,434.9,256.4,259.2,349.1,177.7,259.2,285.9,211.9,270.0,365.4,269.4,332.5,175.7,202.0,174.7,267.5,153.1,280.8,317.3,325.2,391.7,213.1,309.0,403.3,81.0,264.4,222.8,435.0,236.4,160.8,1127.4,277.8,234.0,167.9,326.6,231.2,328.8,240.2,249.0,226.3,196.2,230.4,254.7,259.3,207.2,70.9,355.3,272.4,455.8,197.6,256.9,276.8,359.3,323.8,131.0,331.0,258.7,243.5,184.4,352.8,297.8,188.3,208.3,199.2,304.0,335.3,389.1,377.0,248.0,209.5,151.7,223.9,325.6,137.6,335.1,231.7,345.7,246.6,351.2,140.1,223.1,223.6,314.8,145.9,179.7,334.8,263.3,206.6
KK,548.2,485.9,301.0,531.7,629.6,413.0,362.8,315.9,130.1,430.1,461.3,547.4,520.3,396.8,541.3,332.8,397.3,420.0,400.7,392.4,16.2,535.5,437.6,567.6,247.0,264.2,214.5,439.0,352.8,371.8,67.5,441.4,519.7,499.5,618.1,298.7,425.0,201.7,356.2,388.1,265.8,346.2,259.3,537.2,256.0,392.8,336.5,412.4,155.1,264.0,283.4,354.3,277.5,559.9,411.8,536.0,304.4,0.0,638.8,547.6,476.7,639.7,276.5,236.1,100.8,510.6,395.3,378.6,116.4,390.5,487.6,583.0,467.8,370.0,484.3,422.9,364.2,485.1,291.3,498.4,551.2,542.8,429.2,346.9,491.7,620.9,389.6,573.0,312.8,652.6,545.0,378.4,1264.8,167.7,441.5,375.4,43.6,448.8,472.3,444.6,294.2,197.5,413.8,448.0,453.1,247.5,414.7,251.0,542.8,490.0,673.4,387.1,396.0,585.4,396.8,541.4,279.6,111.4,567.3,352.1,388.4,390.3,496.2,395.8,382.2,416.8,495.4,552.9,426.6,414.5,311.9,518.1,299.5,441.5,543.2,248.7,372.6,328.3,563.3,345.5,388.7,357.7,440.7,413.1,156.4,363.5,397.3,372.3,461.7,257.5
KN,214.1,216.5,365.9,495.9,178.7,284.1,614.1,438.6,709.6,477.4,790.0,271.4,145.9,725.5,221.3,421.2,353.8,647.1,303.6,376.0,643.1,427.0,394.1,98.7,454.2,532.6,599.4,395.5,681.5,456.7,712.1,488.3,409.9,430.7,513.7,610.7,322.7,784.1,623.6,716.8,604.9,447.1,653.1,126.5,412.0,595.1,573.4,741.1,540.2,722.2,472.1,683.0,514.4,455.5,599.4,183.0,450.1,660.2,0.0,271.6,217.5,198.6,729.2,684.0,704.8,454.9,331.0,463.5,625.1,578.1,249.7,230.0,470.8,698.7,448.5,379.4,565.0,286.4,603.3,169.3,455.5,189.8,757.9,579.3,414.8,187.7,425.3,449.4,674.7,199.4,509.2,289.4,1012.4,723.4,547.4,582.3,665.8,267.3,434.6,530.9,742.1,562.6,349.5,324.5,544.8,666.3,616.8,487.9,493.5,177.7,224.2,542.1,623.1,481.0,725.5,217.0,581.2,756.0,462.9,453.0,417.7,719.0,580.1,578.0,483.1,281.9,409.8,264.2,755.3,743.2,614.2,454.4,603.6,306.6,209.1,587.8,701.3,597.9,250.2,612.8,717.4,331.4,305.8,515.6,760.4,337.2,316.6,701.0,545.6,502.3
KZ,150.8,115.1,264.5,394.5,232.2,182.7,537.1,337.2,608.2,400.4,713.0,63.6,122.9,648.5,69.1,319.8,252.4,570.1,202.2,274.6,541.7,350.0,292.7,170.2,352.8,431.2,498.0,294.1,604.5,355.3,610.7,411.3,332.9,353.7,436.7,509.3,221.3,682.7,546.6,639.8,503.5,345.7,576.1,139.8,310.6,518.1,472.0,664.1,438.8,620.8,370.7,606.0,413.0,378.5,522.4,117.4,348.7,558.8,241.4,0.0,116.1,242.3,627.8,582.6,603.4,377.9,229.6,362.1,523.7,501.1,148.3,150.9,393.8,621.7,347.1,278.0,488.0,185.0,501.9,101.0,378.5,110.7,680.9,502.3,337.8,223.5,323.9,372.4,573.3,255.2,407.8,188.0,1198.4,622.0,470.4,505.3,564.4,165.9,357.6,457.0,640.7,461.2,248.1,223.1,467.8,589.3,539.8,386.5,416.5,92.6,276.0,465.1,546.1,404.0,648.5,144.0,479.8,654.6,385.9,351.6,316.3,642.0,503.1,501.0,381.7,180.5,332.8,80.7,678.3,666.2,537.2,377.4,502.2,205.2,145.8,486.4,624.3,520.9,91.1,535.8,640.4,230.0,204.4,438.6,659.0,235.8,215.2,624.0,468.6,400.9
LA,108.9,46.6,165.8,295.8,190.3,84.0,499.7,238.5,509.5,419.3,709.1,108.1,81.0,644.6,102.0,221.1,153.7,532.7,103.5,175.9,443.0,299.6,194.0,128.3,254.1,332.5,399.3,195.4,600.6,256.6,512.0,430.2,351.8,372.6,382.2,410.6,122.6,584.0,437.4,635.9,404.8,247.0,507.1,97.9,211.9,455.1,373.3,660.2,340.1,522.1,272.0,602.1,314.3,324.0,485.0,96.7,250.0,460.1,199.5,108.3,0.0,200.4,529.1,483.9,504.7,396.8,130.9,263.4,425.0,463.7,49.6,143.7,412.7,617.8,248.4,179.3,426.5,86.3,403.2,59.1,397.4,103.5,677.0,464.9,356.7,181.6,225.2,337.1,474.6,213.3,309.1,89.3,1156.5,523.3,489.3,419.7,465.7,67.2,376.5,472.8,542.0,362.5,149.4,124.4,486.7,495.3,459.0,287.8,435.4,50.7,234.1,484.0,508.7,349.5,644.6,102.1,381.1,555.9,331.4,252.9,217.6,638.1,522.0,440.1,283.0,81.8,351.7,113.6,674.4,662.3,499.8,282.2,403.5,106.5,103.9,387.7,620.4,483.5,124.0,498.4,636.5,131.3,105.7,457.5,560.3,137.1,116.5,620.1,487.5,302.2
LE,200.8,203.2,352.6,482.6,41.7,270.8,575.0,425.3,696.3,438.3,750.9,259.0,132.6,686.4,208.0,407.9,340.5,608.0,290.3,362.7,629.8,387.9,380.8,93.2,440.9,519.3,586.1,382.2,642.4,443.4,698.8,449.2,370.8,391.6,474.6,597.4,309.4,770.8,584.5,677.7,591.6,433.8,614.0,113.2,398.7,556.0,560.1,702.0,526.9,708.9,458.8,643.9,501.1,416.4,560.3,169.7,436.8,646.9,164.4,258.3,204.2,0.0,715.9,670.7,691.5,415.8,317.7,450.2,611.8,539.0,236.4,216.7,431.7,659.6,435.2,366.1,525.9,273.1,590.0,156.0,416.4,176.5,718.8,540.2,375.7,33.0,412.0,410.3,673.3,64.7,495.9,276.1,1121.4,710.1,508.3,543.2,652.5,254.0,395.5,491.8,699.5,549.3,336.2,311.2,505.7,627.2,577.7,474.6,454.4,164.4,85.5,503.0,584.0,441.9,686.4,203.7,567.9,742.7,423.8,439.7,404.4,679.9,541.0,538.9,469.8,268.6,370.7,250.9,716.2,704.1,575.1,415.3,602.2,293.3,195.8,574.5,662.2,558.8,236.9,573.7,678.3,318.1,292.5,476.5,747.1,323.9,303.3,661.9,506.5,489.0
LI,586.0,523.7,338.8,569.5,667.4,450.8,463.4,365.0,228.0,484.5,561.9,585.2,558.1,497.4,579.1,423.3,435.1,520.6,438.5,430.2,295.8,573.3,475.4,605.4,284.8,353.2,315.1,476.8,453.4,409.6,293.2,542.0,620.3,600.1,655.9,431.3,462.8,95.3,438.4,488.7,425.5,384.0,359.9,575.0,293.8,493.4,374.3,513.0,174.9,84.6,321.2,454.9,315.3,597.7,486.0,573.8,353.5,312.9,676.6,585.4,514.5,677.5,0.0,336.7,207.2,565.0,433.1,416.4,277.8,464.7,525.4,620.8,522.2,470.6,522.1,460.7,464.8,522.9,423.9,536.2,651.8,580.6,529.8,447.5,546.1,658.7,427.4,610.8,413.4,690.4,582.8,416.2,1302.6,265.6,486.8,420.7,318.5,486.6,526.7,489.9,394.8,127.0,451.6,485.8,507.5,348.1,460.0,288.8,643.4,527.8,711.2,487.7,496.6,623.2,497.4,579.2,401.8,290.5,605.1,389.9,426.2,490.9,550.6,441.1,420.0,454.6,549.8,590.7,527.2,515.1,412.5,555.9,400.1,479.3,581.0,408.4,473.2,428.9,601.1,446.1,489.3,395.5,478.5,513.7,244.7,401.3,435.1,472.9,516.1,295.3
LL,562.2,499.9,315.0,453.2,643.6,427.0,228.5,241.5,207.3,295.8,327.0,561.4,534.3,262.5,555.3,258.4,411.3,285.7,414.7,406.4,229.2,438.3,451.6,581.6,261.0,189.8,140.1,360.9,218.5,385.8,277.0,307.1,385.4,365.2,525.0,224.3,439.0,303.4,221.9,253.8,191.4,360.2,125.0,551.2,270.0,258.5,268.8,278.1,169.1,371.1,297.4,220.0,244.5,466.8,277.5,550.0,230.0,246.3,652.8,561.6,490.7,653.7,378.1,0.0,202.5,376.3,409.3,392.6,211.2,256.2,501.6,597.0,333.5,235.7,405.8,436.9,229.9,499.1,216.9,512.4,416.9,556.8,294.9,212.6,357.4,634.9,311.1,460.7,178.5,666.6,466.5,392.4,1278.8,221.1,307.2,241.1,251.9,462.8,338.0,313.4,159.9,211.5,427.8,462.0,318.8,113.2,280.4,265.0,408.5,504.0,687.4,252.8,261.7,492.3,262.5,555.4,205.2,274.3,474.2,366.1,402.4,256.0,361.9,261.5,396.2,430.8,361.1,566.9,292.3,280.2,177.6,439.6,165.2,455.5,557.2,174.3,238.3,194.0,577.3,211.2,254.4,371.7,454.7,278.8,258.1,377.5,411.3,238.0,327.4,271.5
LM,602.2,539.9,396.4,481.3,683.6,467.0,347.9,283.0,20.7,415.2,420.5,601.4,574.3,356.0,595.3,299.9,451.3,405.1,454.7,446.4,111.6,498.5,488.3,621.6,342.4,231.3,181.6,402.4,337.9,467.2,85.9,426.5,504.8,484.6,581.1,258.3,467.3,100.8,341.3,373.2,232.9,441.6,244.4,591.2,351.4,377.9,310.3,370.3,250.5,163.1,378.8,339.4,286.0,522.9,396.9,590.0,271.5,131.0,692.8,601.6,530.7,693.7,175.6,221.2,0.0,495.7,449.3,488.2,211.8,383.4,541.6,637.0,452.9,355.1,447.3,473.6,344.0,539.1,258.4,552.4,536.3,596.8,414.3,332.0,476.8,674.9,352.6,536.0,297.7,706.6,508.0,432.4,1411.0,58.3,422.8,356.7,139.0,502.8,456.2,425.9,292.4,282.2,467.8,502.0,438.2,232.6,396.0,285.6,530.1,544.0,727.4,372.2,381.1,548.4,381.9,595.4,246.7,83.2,530.3,447.5,483.8,375.4,481.3,377.1,477.6,470.8,480.5,606.9,411.7,399.6,297.0,481.1,284.6,500.2,597.2,215.8,357.7,313.4,617.3,330.6,347.9,411.7,494.7,398.2,55.5,417.5,451.3,357.4,446.8,352.9
