from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
HV,375.0,371.8,388.8,150.2,366.2,354.8,334.0,304.3,440.0,415.1,468.9,410.7,162.6,243.7,320.3,224.4,313.3,124.0,422.4,474.9,216.6,70.5,374.7,155.7,400.2,486.2,392.4,479.4,281.9,294.7,375.5,283.8,290.6,367.0,225.2,423.0,142.9,242.9,377.7,101.1,306.2,321.2,264.0,243.2,210.9,134.4,319.3,191.9,0.0,325.5,244.6,375.8,308.6,162.6,406.7,210.5,322.5,195.9,281.3,224.6,125.5,368.5,206.0,285.9,241.0,318.4,108.9,319.1,187.7,308.9,313.6,368.8,406.8,130.8,184.9,212.7,215.7,309.5,352.0,343.9,270.0,336.2,376.6,130.2,205.5,422.7,401.6,339.9,286.8,275.3,280.8,113.9,488.3,159.4,387.5,129.5,305.6,199.7,465.3,248.1,382.0,175.0,246.0,492.9,235.2,302.8,278.7,258.6,217.7,221.6,380.2,226.7,306.6,420.0,231.5,109.3,342.2,424.2,329.9,314.8,281.7,186.7,158.8,262.3,124.1,407.4,281.9,368.7,283.5,266.4,363.4,123.6,386.6,347.4,358.5,269.2,227.2,38.8,234.4,323.2,285.4,292.2,324.5,249.4,438.2,408.0,188.6,366.4,2142.4,229.7,261.1,391.3,394.7,395.4,340.8,253.0,358.3,396.7,320.1,312.4,191.1,307.9,139.2,245.7,400.7,240.5,335.0,293.1
HW,576.2,577.1,590.0,228.9,519.6,567.5,546.7,163.5,641.2,559.4,681.6,611.9,198.5,456.4,521.5,425.6,100.2,235.1,576.2,676.1,417.8,263.7,587.4,356.9,608.6,687.4,577.3,680.6,483.1,495.9,513.6,488.8,503.3,579.7,162.3,624.2,173.3,173.2,578.9,313.8,104.6,522.4,114.7,455.9,228.7,167.3,520.5,193.8,297.0,0.0,200.9,577.0,517.9,241.3,552.9,199.9,209.5,408.6,482.5,260.5,326.7,581.2,198.4,487.1,128.2,519.6,321.6,520.3,168.1,132.1,514.8,576.2,608.0,332.0,165.8,139.3,168.5,522.2,553.2,545.1,112.8,548.9,577.8,344.3,418.2,623.9,614.3,552.6,488.0,480.5,135.1,326.6,689.5,314.3,600.2,219.7,235.9,113.0,619.1,449.3,583.2,199.4,146.6,707.9,193.6,515.5,491.4,459.8,219.6,130.6,581.4,196.7,100.8,632.7,219.1,322.0,554.9,625.4,531.1,516.0,194.1,387.9,360.0,463.5,325.3,608.6,483.1,581.4,104.4,479.1,576.1,324.8,587.8,548.6,559.7,481.9,219.6,313.7,167.8,524.4,180.3,504.9,525.7,450.6,650.9,516.4,389.8,579.1,2243.7,138.8,473.8,592.5,576.4,608.1,553.5,172.3,559.5,609.4,521.3,185.2,392.3,520.6,351.9,458.4,613.4,453.2,547.7,490.0
HY,512.6,509.4,460.3,293.1,390.8,492.4,471.6,84.1,577.6,438.5,606.5,548.3,251.2,381.3,457.9,362.0,170.5,299.3,443.8,612.5,354.2,200.1,512.3,293.3,537.8,623.8,454.1,617.0,419.5,432.3,381.2,421.4,424.0,456.5,150.0,560.6,287.5,27.2,515.3,238.7,193.5,458.8,228.9,380.8,281.4,231.5,456.9,111.1,233.4,224.1,0.0,513.4,446.2,305.5,432.0,275.6,102.3,333.5,418.9,313.2,263.1,506.1,211.7,423.5,194.1,456.0,246.5,456.7,252.8,234.8,451.2,506.4,487.0,268.4,190.3,242.0,271.2,447.1,489.6,455.1,227.0,473.8,514.2,267.8,343.1,560.3,539.2,477.5,424.4,412.9,237.8,251.5,625.9,233.3,525.1,272.4,85.4,97.0,486.7,385.7,519.6,263.6,247.7,630.5,280.6,440.4,416.3,396.2,136.9,233.3,451.7,181.2,109.6,557.6,150.7,246.9,415.7,561.8,467.5,452.4,308.8,324.3,296.4,399.9,261.7,545.0,419.5,506.3,180.8,404.0,501.0,261.2,524.2,485.0,496.1,406.8,214.9,238.6,35.7,460.8,88.4,429.8,462.1,387.0,575.8,384.0,326.2,504.0,2146.8,253.0,398.7,528.9,444.0,533.0,478.4,273.4,429.8,534.3,457.7,115.4,328.7,445.5,276.8,383.3,538.3,378.1,472.6,430.7
IA,107.4,19.1,372.6,474.4,353.4,106.2,92.5,628.5,263.2,398.9,93.0,48.9,486.8,312.3,148.3,265.0,637.5,448.2,406.2,99.0,336.9,394.7,134.8,428.4,209.9,110.6,376.2,103.5,136.5,244.0,359.3,175.0,274.4,353.9,549.4,47.1,467.1,567.1,361.5,411.7,630.4,102.2,588.2,349.0,535.1,458.6,303.1,516.1,440.0,649.7,568.8,0.0,289.0,486.8,390.5,534.7,646.7,339.0,265.1,548.8,372.1,144.4,530.2,166.1,565.2,302.2,454.2,135.6,511.9,633.1,249.6,104.7,390.6,441.4,509.1,536.9,539.9,293.3,13.5,327.7,594.2,259.8,194.1,425.4,274.1,245.9,219.1,52.1,270.6,259.1,605.0,364.0,118.5,483.0,72.1,453.7,629.8,523.9,449.1,197.4,365.8,499.2,570.2,160.7,562.0,196.8,228.0,104.8,541.9,545.8,364.0,550.9,630.8,255.5,555.7,404.5,326.0,96.9,242.1,298.6,605.4,346.8,245.9,212.3,396.8,200.0,82.7,204.2,607.7,267.8,139.3,434.2,10.7,79.8,282.1,203.1,551.4,461.7,558.6,139.7,609.6,126.2,308.3,233.2,62.3,392.6,362.3,52.0,2016.3,553.9,157.3,214.5,378.5,236.0,130.1,577.2,342.1,20.8,81.1,636.6,279.1,291.7,425.3,253.5,218.2,177.9,318.8,72.8
IE,295.6,296.5,113.0,386.3,60.9,247.8,234.1,523.5,455.5,106.4,389.5,331.3,398.7,224.2,242.4,176.9,509.1,360.1,116.8,392.1,248.8,402.2,331.9,336.9,410.4,406.8,77.6,400.0,208.7,316.2,66.8,153.0,96.3,112.3,427.3,343.6,379.0,439.4,101.8,320.2,545.5,195.7,528.1,260.9,447.0,370.5,129.2,388.4,435.5,523.3,441.1,296.4,0.0,398.7,101.1,443.2,519.0,250.9,91.2,460.7,284.0,329.1,489.0,309.8,474.8,112.1,448.6,161.2,420.4,537.4,160.3,320.2,99.1,353.3,467.6,448.8,448.4,117.2,272.6,35.2,526.2,186.3,378.8,471.3,186.0,438.2,403.8,260.5,54.7,29.2,537.0,275.9,408.9,434.8,308.1,365.6,502.1,396.2,159.7,266.2,188.5,411.1,538.3,412.4,470.5,178.5,296.8,264.4,414.2,532.5,104.4,458.5,499.7,435.5,428.0,449.0,33.5,344.8,168.6,124.7,607.5,258.7,154.4,112.4,308.7,398.8,242.3,384.2,480.0,175.7,324.0,346.1,307.2,268.0,208.6,119.3,492.2,440.7,430.9,156.6,481.9,195.0,134.4,93.9,358.8,100.1,274.2,283.6,2035.4,465.8,229.5,406.8,89.1,416.0,224.2,564.0,82.5,317.3,219.3,508.9,187.6,117.8,333.4,165.4,402.9,250.1,61.9,236.2
IK,458.6,455.4,472.4,64.0,449.8,438.4,417.6,331.5,523.6,498.7,552.5,494.3,103.7,327.3,403.9,308.0,268.2,117.5,506.0,558.5,300.2,146.1,458.3,239.3,483.8,569.8,476.0,563.0,365.5,378.3,459.1,367.4,370.0,450.6,166.3,506.6,102.0,260.8,461.3,184.7,261.1,404.8,205.1,326.8,152.0,75.5,402.9,234.1,179.4,257.9,262.5,459.4,392.2,0.0,490.3,151.6,340.4,279.5,364.9,165.7,209.1,452.1,147.1,369.5,182.1,402.0,192.5,402.7,128.8,241.3,397.2,452.4,490.4,214.4,126.0,153.8,156.8,393.1,435.6,427.5,203.2,419.8,460.2,213.8,289.1,506.3,485.2,423.5,370.4,358.9,214.0,197.5,571.9,197.3,471.1,69.2,323.5,256.4,548.9,331.7,465.6,116.1,187.1,576.5,176.3,386.4,362.3,342.2,259.9,162.7,463.8,167.8,268.8,503.6,229.5,192.9,425.8,507.8,413.5,398.4,222.8,270.3,242.4,345.9,207.7,491.0,365.5,452.3,232.2,350.0,447.0,207.2,470.2,431.0,442.1,352.8,168.3,184.6,252.3,406.8,303.3,375.8,408.1,333.0,521.8,491.6,272.2,450.0,2190.3,170.8,344.7,474.9,478.3,479.0,424.4,194.1,441.9,480.3,403.7,341.7,274.7,391.5,222.8,329.3,484.3,324.1,418.6,376.7
IN,389.3,386.1,96.6,429.1,59.1,351.1,330.3,508.4,549.2,44.9,483.2,425.0,441.5,317.9,336.1,270.6,494.0,402.9,15.6,489.2,353.1,387.1,429.0,480.3,500.4,500.5,35.1,493.7,302.4,409.9,51.7,253.2,176.4,92.8,412.2,437.3,421.8,424.3,170.4,425.7,527.0,289.4,513.0,354.6,489.8,413.3,205.1,373.3,420.4,486.7,426.0,390.1,93.6,441.5,0.0,489.4,503.9,344.6,127.7,503.5,450.1,422.8,473.9,403.5,456.3,92.3,433.5,254.9,466.6,518.9,257.4,408.6,141.3,455.4,452.5,526.1,494.6,100.8,366.3,109.4,511.1,280.0,472.5,454.8,279.7,531.9,497.5,354.2,128.9,126.9,521.9,369.6,502.6,420.3,401.8,408.4,487.0,381.1,58.5,363.3,267.8,453.9,523.2,507.2,556.1,272.2,393.9,358.1,399.1,517.4,88.0,443.4,484.6,529.2,412.9,433.9,70.0,438.5,273.7,200.6,592.9,352.4,251.5,206.1,448.7,494.2,336.0,477.9,464.9,273.4,417.7,448.2,400.9,361.7,302.3,213.0,477.1,425.6,415.8,250.3,466.8,292.1,210.3,168.1,452.5,84.2,367.9,380.7,2020.3,537.1,323.2,500.5,11.9,504.6,317.9,548.9,66.1,411.0,316.4,493.8,284.7,193.7,463.8,259.1,496.6,343.8,136.1,326.1
IO,484.5,481.3,498.3,137.2,475.7,464.3,441.0,268.1,549.5,524.6,578.4,520.2,95.3,353.2,429.8,333.9,204.8,143.4,531.9,584.4,315.5,172.0,484.2,265.2,505.4,595.7,492.7,588.9,391.4,404.2,485.0,397.1,400.1,476.5,114.4,532.5,147.9,255.8,487.2,210.6,197.7,430.7,141.7,352.7,125.5,75.6,428.8,182.2,205.3,194.5,271.7,485.3,418.1,149.6,516.2,0.0,335.4,305.4,390.8,157.3,235.0,478.0,95.2,395.4,130.2,427.9,218.4,428.6,65.4,177.9,423.1,473.0,516.3,240.3,74.1,90.4,93.4,419.0,461.5,453.4,139.8,445.7,486.1,241.1,315.0,532.2,511.1,449.4,396.3,384.8,150.6,223.4,597.8,222.6,497.0,116.5,318.5,204.5,574.8,357.6,491.5,107.7,123.7,604.7,115.5,412.3,388.2,368.1,208.0,99.3,489.7,115.9,205.4,529.5,177.6,218.8,451.7,533.7,428.0,424.3,158.9,296.2,268.3,371.8,233.6,516.9,391.4,478.2,168.8,371.9,472.9,233.1,496.1,456.9,468.0,378.7,116.4,210.5,247.3,432.7,298.3,401.7,434.0,358.9,547.7,517.5,298.1,475.9,2216.2,107.4,370.6,500.8,504.2,504.9,450.3,130.7,467.8,506.2,429.6,278.3,300.6,417.4,248.7,355.2,510.2,350.0,444.5,402.6
IP,681.4,678.2,586.9,334.1,517.4,661.2,640.4,39.3,746.4,565.1,775.3,717.1,292.2,550.1,626.7,530.8,151.5,340.3,570.4,781.3,523.0,368.9,681.1,462.1,706.6,792.6,580.7,785.8,588.3,601.1,507.8,590.2,592.8,583.1,263.9,729.4,278.5,113.5,684.1,407.5,184.5,627.6,219.9,549.6,322.4,272.5,625.7,226.0,402.2,193.6,126.5,682.2,615.0,346.5,558.6,305.1,0.0,502.3,587.7,354.2,431.9,674.9,292.1,592.3,233.4,624.8,415.3,625.5,261.8,225.8,620.0,675.2,613.6,437.2,271.0,233.0,262.2,615.9,658.4,581.7,218.0,642.6,683.0,436.6,511.9,729.1,708.0,646.3,593.2,581.7,228.8,420.3,794.7,359.9,693.9,313.4,107.3,194.4,613.3,554.5,688.4,304.6,251.8,799.3,284.7,609.2,585.1,565.0,251.8,224.3,578.3,290.4,142.1,726.4,265.6,415.7,542.3,730.6,636.3,621.2,299.8,493.1,465.2,568.7,430.5,713.8,588.3,675.1,209.6,572.8,669.8,430.0,693.0,653.8,664.9,575.6,313.3,407.4,122.0,629.6,174.7,598.6,630.9,555.8,744.6,510.6,495.0,672.8,2273.4,244.0,567.5,697.7,570.6,701.8,647.2,277.5,556.4,703.1,626.5,201.7,497.5,614.3,445.6,552.1,707.1,546.9,641.4,599.5
IR,338.7,339.6,307.6,282.9,288.4,290.9,277.2,437.0,497.6,333.9,432.6,374.4,295.3,162.5,285.5,143.2,446.0,256.7,341.2,438.6,58.9,203.2,378.4,150.4,457.8,449.9,302.0,443.1,251.8,352.3,294.3,206.4,209.4,288.9,357.9,386.7,275.6,375.6,296.5,202.2,438.9,238.8,396.7,93.4,343.6,267.1,238.1,324.6,225.6,458.2,377.3,339.5,224.0,295.3,325.5,343.2,455.2,0.0,200.1,357.3,94.1,372.2,338.7,343.5,373.7,237.2,176.2,204.3,320.4,441.6,232.4,363.3,325.6,231.9,317.6,345.4,348.4,228.3,315.7,262.7,402.7,255.0,434.2,208.1,124.3,480.3,459.2,303.6,205.6,194.1,413.5,175.7,452.0,291.5,351.2,262.2,438.3,332.4,384.1,305.7,300.8,307.7,378.7,458.9,370.5,221.6,336.3,316.2,350.4,354.3,299.0,359.4,439.3,477.6,364.2,226.9,261.0,387.9,248.7,233.6,413.9,68.8,96.7,181.1,118.8,465.0,285.4,426.3,416.2,185.2,367.1,224.7,350.3,311.1,277.3,188.0,359.9,183.7,367.1,199.7,418.1,241.5,243.3,168.2,401.9,326.8,84.3,330.1,2190.1,362.4,272.6,448.9,313.5,458.1,267.3,385.7,277.1,360.4,265.8,445.1,54.4,226.7,258.3,164.5,458.3,298.1,253.8,275.5
IS,262.5,259.3,107.4,353.2,99.7,224.3,203.5,534.7,422.4,148.6,356.4,298.2,365.6,191.1,209.3,143.8,520.3,327.0,141.0,362.4,226.3,273.5,302.2,307.2,373.6,373.7,111.0,366.9,175.6,283.1,109.0,126.4,48.6,85.6,438.5,310.5,345.9,450.6,191.0,290.5,553.3,162.6,539.3,227.8,413.9,337.4,77.3,399.6,446.7,513.0,452.3,263.3,114.2,365.6,125.3,413.5,530.2,217.8,0.0,427.6,250.9,296.0,409.0,276.7,482.6,37.0,333.0,128.1,390.7,545.2,130.6,281.8,161.9,320.2,387.9,415.7,418.7,28.1,239.5,130.0,537.4,153.2,345.7,304.2,152.9,405.1,370.7,227.4,149.5,147.5,548.2,242.8,375.8,446.6,275.0,332.5,513.3,407.4,183.9,236.5,140.0,378.0,449.0,380.4,438.2,145.4,267.1,231.3,425.4,424.6,98.8,469.7,510.9,402.4,439.2,283.3,90.6,311.7,146.9,72.8,484.7,225.6,124.7,79.3,275.6,367.4,209.2,351.1,491.2,146.6,290.9,313.0,274.1,234.9,175.5,86.2,503.4,340.5,442.1,123.5,493.1,165.3,82.5,188.7,325.7,141.5,241.1,253.9,2029.3,432.7,196.4,373.7,113.3,377.8,191.1,456.0,76.9,284.2,189.6,520.1,157.9,65.9,304.1,132.3,369.8,217.0,156.7,199.3
IV,479.9,476.7,493.7,132.6,471.1,459.7,438.9,343.5,544.9,520.0,573.8,515.6,53.8,348.6,425.2,329.3,275.2,138.8,527.3,579.8,321.5,167.4,479.6,260.6,505.1,591.1,497.3,584.3,386.8,399.6,480.4,388.7,395.5,471.9,173.3,527.9,143.3,282.1,482.6,206.0,268.1,426.1,212.1,348.1,85.7,82.5,424.2,231.1,200.7,264.9,283.8,480.7,413.5,145.0,511.6,158.6,361.7,300.8,386.2,0.0,230.4,473.4,154.1,390.8,189.1,423.3,213.8,424.0,135.8,248.3,418.5,473.7,511.7,235.7,133.0,160.8,163.8,414.4,456.9,448.8,210.2,441.1,481.5,235.1,310.4,527.6,506.5,444.8,391.7,380.2,221.0,218.8,593.2,218.6,492.4,111.9,344.8,238.9,570.2,353.0,486.9,41.1,194.1,597.8,183.3,407.7,383.6,363.5,256.9,169.7,485.1,174.8,275.8,524.9,236.5,214.2,447.1,529.1,434.8,419.7,229.8,291.6,263.7,367.2,229.0,512.3,386.8,473.6,239.2,371.3,468.3,228.5,491.5,452.3,463.4,374.1,175.3,205.9,273.6,428.1,324.6,397.1,429.4,354.3,543.1,512.9,293.5,471.3,2211.6,177.8,366.0,496.2,499.6,500.3,445.7,201.1,463.2,501.6,425.0,351.6,296.0,412.8,244.1,350.6,505.6,345.4,439.9,398.0
IY,373.5,370.3,336.9,188.7,314.3,353.3,332.5,342.8,438.5,363.2,467.4,409.2,201.1,191.8,318.8,172.5,351.8,162.5,370.5,473.4,91.0,109.0,373.2,56.2,398.7,484.7,340.5,477.9,280.4,293.2,323.6,231.9,234.5,315.1,263.7,421.5,181.4,281.4,325.8,108.0,344.7,268.1,302.5,117.6,249.4,172.9,267.4,230.4,131.4,364.0,283.1,374.3,256.7,201.1,354.8,249.0,361.0,70.3,229.4,263.1,0.0,367.0,244.5,284.4,279.5,266.5,82.0,233.6,226.2,347.4,261.7,367.3,354.9,137.7,223.4,251.2,254.2,257.6,350.5,292.0,308.5,284.3,375.1,113.9,153.6,421.2,400.1,338.4,234.9,223.4,319.3,116.6,486.8,197.9,386.0,168.0,344.1,238.2,413.4,246.6,330.1,213.5,284.5,491.4,273.7,250.9,277.2,257.1,256.2,260.1,328.3,265.2,345.1,418.5,270.0,132.7,290.3,422.7,278.0,262.9,320.2,61.1,157.3,210.4,24.6,405.9,280.4,367.2,322.0,214.5,361.9,130.5,385.1,345.9,306.6,217.3,265.7,89.5,272.9,229.0,323.9,290.7,272.6,197.5,436.7,356.1,63.0,364.9,2140.9,268.2,259.6,389.8,342.8,393.9,339.3,291.5,306.4,395.2,318.6,350.9,83.7,256.0,164.1,193.8,399.2,239.0,283.1,291.6
JB,161.1,149.2,403.8,444.7,381.2,102.2,91.7,598.8,131.0,430.1,155.6,95.4,457.1,343.5,179.5,296.2,607.8,418.5,437.4,161.6,378.7,365.0,50.8,459.6,91.2,170.9,407.4,166.1,167.7,275.2,390.5,202.4,305.6,382.0,519.7,109.7,437.4,537.4,392.7,382.0,600.7,133.4,558.5,380.2,505.4,428.9,334.3,486.4,410.3,620.0,539.1,134.1,323.6,457.1,421.7,505.0,617.0,370.2,296.3,519.1,403.3,0.0,500.5,111.0,535.5,333.4,485.4,166.8,482.2,603.4,280.8,44.9,421.8,411.7,479.4,507.2,510.2,324.5,137.9,358.9,564.5,291.0,49.6,395.7,305.3,113.7,74.6,89.3,301.8,290.3,575.3,334.3,173.0,453.9,72.2,424.0,600.1,494.2,480.3,228.6,397.0,469.5,540.5,177.6,529.7,228.0,259.2,154.0,512.2,516.1,395.2,521.2,601.1,111.0,526.0,374.8,357.2,108.9,284.7,329.8,576.2,378.0,277.1,243.5,428.0,98.4,131.9,59.7,578.0,299.0,5.0,404.5,123.6,133.5,313.3,234.3,521.7,492.9,528.9,170.9,579.9,157.4,339.5,264.4,124.9,423.0,393.5,152.3,1895.2,524.2,188.5,82.3,409.7,86.4,161.3,547.5,373.3,113.5,105.6,606.9,310.3,322.9,395.6,284.7,73.7,209.1,350.0,122.0
JF,461.7,458.5,475.5,114.4,452.9,441.5,420.7,275.0,526.7,501.8,555.6,497.4,72.5,330.4,407.0,311.1,213.5,120.6,509.1,561.6,303.3,149.2,461.4,242.4,486.9,572.9,479.1,566.1,368.6,381.4,462.2,370.5,377.3,453.7,72.2,509.7,125.1,213.6,464.4,187.8,206.4,407.9,150.4,329.9,102.7,52.8,406.0,140.0,182.5,203.2,229.5,462.5,395.3,126.8,493.4,96.9,293.2,282.6,368.0,134.5,212.2,455.2,0.0,372.6,88.0,405.1,195.6,405.8,74.1,186.6,400.3,455.5,493.5,217.5,31.9,99.1,102.1,396.2,438.7,430.6,148.5,422.9,463.3,216.9,292.2,509.4,488.3,426.6,373.5,362.0,159.3,200.6,575.0,200.4,474.2,93.7,276.3,162.3,552.0,334.8,468.7,84.9,132.4,579.6,121.6,389.5,365.4,345.3,165.8,108.0,466.9,73.7,214.1,506.7,135.4,196.0,428.9,510.9,416.6,401.5,168.1,273.4,245.5,349.0,210.8,494.1,368.6,455.4,146.5,353.1,450.1,210.3,473.3,434.1,445.2,355.9,74.2,187.7,205.1,409.9,256.1,378.9,411.2,336.1,524.9,494.7,275.3,453.1,2193.4,116.1,347.8,478.0,481.4,482.1,427.5,139.4,445.0,483.4,406.8,283.1,277.8,394.6,225.9,332.4,487.4,327.2,421.7,379.8
JI,179.0,175.8,377.6,364.5,355.0,76.0,65.5,518.6,217.1,403.9,235.1,174.9,376.9,317.3,132.9,270.0,527.6,338.3,411.2,241.1,352.5,284.8,130.3,433.4,177.3,250.4,381.2,245.6,141.5,249.0,364.3,176.2,275.2,355.8,439.5,189.2,357.2,457.2,366.5,301.8,520.5,107.2,478.3,354.0,425.2,348.7,308.1,406.2,330.1,518.3,458.9,179.8,297.4,376.9,395.5,424.8,536.8,344.0,270.1,438.9,377.1,124.1,420.3,0.0,455.3,307.2,329.6,140.6,402.0,523.2,254.6,124.4,395.6,331.5,399.2,427.0,430.0,298.3,156.0,332.7,484.3,264.8,153.7,315.5,279.1,199.8,178.7,143.9,275.6,264.1,495.1,254.1,252.5,373.7,151.7,343.8,519.9,414.0,454.1,202.4,370.8,389.3,460.3,257.1,449.5,201.8,233.0,71.2,432.0,435.9,369.0,441.0,520.9,197.1,445.8,294.6,331.0,188.4,258.5,303.6,496.0,351.8,250.9,217.3,401.8,184.5,94.5,145.8,497.8,272.8,119.0,324.3,190.6,151.4,287.1,208.1,441.5,335.3,448.7,144.7,499.7,131.2,313.3,238.2,204.4,396.8,367.3,170.4,1919.5,444.0,162.3,168.4,383.5,172.5,135.1,467.3,347.1,193.0,79.4,526.7,284.1,296.7,315.4,258.5,177.8,182.9,323.8,95.8
JR,516.1,512.9,529.9,168.8,434.7,477.3,472.6,236.8,581.1,486.0,610.0,551.8,126.9,384.8,461.4,365.5,152.4,175.0,491.3,616.0,347.1,203.6,515.8,296.8,537.0,627.3,524.3,620.5,423.0,435.8,428.7,428.7,427.5,508.1,34.0,564.1,169.3,175.4,518.8,242.2,145.3,462.3,110.7,384.3,157.1,107.2,460.4,101.8,236.9,142.1,191.3,516.9,449.7,181.2,479.5,151.3,255.0,337.0,422.4,188.9,266.6,509.6,87.4,427.0,0.0,459.5,250.0,460.2,128.5,125.5,454.7,504.6,547.9,271.9,66.0,123.8,153.0,450.6,493.1,485.0,108.8,477.3,517.7,272.7,346.6,563.8,542.7,481.0,427.9,416.4,119.6,255.0,629.4,254.2,528.6,148.1,238.1,124.1,534.2,389.2,523.1,139.3,66.8,636.3,102.3,443.9,419.8,399.7,127.6,115.1,521.3,56.9,153.0,561.1,97.2,250.4,483.3,565.3,459.6,455.9,190.1,327.8,299.9,403.4,265.2,548.5,423.0,509.8,58.4,403.5,504.5,264.7,527.7,488.5,499.6,410.3,90.6,242.1,166.9,464.3,217.9,433.3,465.6,390.5,579.3,432.3,329.7,507.5,2194.3,134.8,402.2,532.4,535.8,536.5,481.9,92.5,499.4,537.8,461.2,244.9,332.2,449.0,280.3,386.8,541.8,381.6,476.1,434.2
JS,297.9,298.8,70.3,388.6,66.0,250.1,236.4,528.6,457.8,111.5,391.8,333.6,401.0,226.5,244.7,179.2,514.2,362.4,103.9,397.8,251.1,407.3,337.6,342.6,409.0,409.1,64.7,402.3,211.0,318.5,71.9,158.7,84.0,48.5,432.4,345.9,381.3,444.5,153.9,325.9,547.2,198.0,533.2,263.2,449.3,372.8,112.7,393.5,440.6,528.4,446.2,298.7,80.5,401.0,88.2,448.9,524.1,253.2,35.3,463.0,286.3,331.4,494.1,312.1,476.5,0.0,453.7,163.5,426.1,539.1,166.0,322.5,124.8,355.6,472.7,451.1,454.1,8.5,274.9,92.9,531.3,188.6,381.1,339.6,188.3,440.5,406.1,262.8,112.4,106.4,542.1,278.2,411.2,439.9,310.4,367.9,507.2,401.3,146.8,271.9,175.4,413.4,543.4,418.1,476.2,180.8,302.5,266.7,419.3,537.6,61.7,463.6,504.8,437.8,433.1,318.7,53.5,347.1,170.9,108.2,612.6,261.0,160.1,114.7,311.0,401.1,244.6,386.5,485.1,178.0,326.3,348.4,309.5,270.3,210.9,121.6,497.3,445.8,436.0,158.9,487.0,200.7,117.9,151.6,361.1,104.4,276.5,289.3,2040.5,468.1,231.8,409.1,76.2,418.3,226.5,569.1,39.8,319.6,225.0,514.0,193.3,101.3,339.5,167.7,405.2,252.4,119.6,234.7
KI,383.3,380.1,397.1,172.1,374.5,363.1,342.3,326.2,448.3,423.4,477.2,419.0,184.5,252.0,328.6,232.7,335.2,145.9,430.7,483.2,193.1,92.4,383.0,132.2,408.5,494.5,400.7,487.7,290.2,303.0,383.8,292.1,298.9,375.3,247.1,431.3,164.8,264.8,386.0,91.4,328.1,329.5,285.9,219.7,232.8,156.3,327.6,213.8,147.6,325.9,266.5,384.1,316.9,184.5,415.0,232.4,344.4,172.4,289.6,246.5,102.0,376.8,227.9,294.2,262.9,326.7,0.0,327.4,209.6,330.8,321.9,377.1,415.1,121.1,206.8,234.6,237.6,317.8,360.3,352.2,291.9,344.5,384.9,31.8,213.8,431.0,409.9,348.2,295.1,283.6,302.7,122.2,496.6,181.3,395.8,151.4,327.5,221.6,473.6,256.4,390.3,196.9,267.9,501.2,257.1,311.1,287.0,266.9,239.6,243.5,388.5,248.6,328.5,428.3,253.4,50.6,350.5,432.5,338.2,323.1,303.6,163.2,167.1,270.6,100.6,415.7,290.2,377.0,305.4,274.7,371.7,113.9,394.9,355.7,366.8,277.5,249.1,105.7,256.3,331.5,307.3,300.5,332.8,257.7,446.5,416.3,165.1,374.7,2150.7,251.6,269.4,399.6,403.0,403.7,349.1,274.9,366.6,405.0,328.4,334.3,185.8,316.2,118.2,254.0,409.0,248.8,343.3,301.4
