from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CL,CU,DF,DI,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX
KZ,346.4,590.9,663.8,747.0,294.9,73.7,756.7,577.6,543.7,630.1,615.1,210.3,22.3,415.3,37.6,611.0,315.4,456.1,638.5,667.3,275.6,225.6,262.7,706.1,592.8,556.5,608.7,125.8,57.1,596.0,294.4,230.8,322.4,145.3,652.4,618.5,477.4,235.8,219.8,604.9,598.5,430.1,519.2,453.2,764.2,533.3,448.0,252.9,617.4,224.1,117.9,0.0,128.9,59.7,523.8,233.8,648.1,176.6,610.7,284.5,548.1,134.5,215.2,593.3,668.0,614.3,327.6,571.2,531.6,178.7,294.8,651.0,652.1,478.3,477.3,558.9,503.1,191.8,600.8,475.0,671.7,264.5,231.6,562.8,632.1,266.4,576.7,409.9,153.3,543.0,540.1,534.7,339.0,511.6,360.5,269.1,440.6,263.0,731.5,182.4,687.6,241.7,675.3,102.0,712.6,327.9,2894.1,144.9,182.0,382.0,552.1,534.3,178.4,243.1,655.2,558.0,627.9,577.7,128.7,200.6,376.6,546.1,303.1,186.2,390.6,309.0,566.4,309.2
LD,270.4,499.7,572.6,655.8,258.4,88.0,665.5,486.4,452.5,538.9,523.9,189.9,80.7,324.1,140.8,519.8,224.2,364.9,547.3,576.1,180.2,170.9,208.0,614.9,501.6,465.3,517.5,71.7,104.6,498.0,375.4,122.6,213.5,226.3,561.2,527.3,386.2,181.1,127.4,513.7,507.3,337.5,428.0,362.0,673.0,442.1,356.8,198.2,526.2,150.6,198.9,103.1,0.0,121.4,432.6,314.8,556.9,119.2,519.5,365.5,456.9,215.5,296.2,502.1,576.8,523.1,188.7,480.0,440.4,259.7,203.6,559.8,560.9,360.6,386.1,467.7,405.3,176.6,509.6,383.8,580.5,345.5,211.2,471.6,540.9,250.1,485.5,318.7,234.3,451.8,448.9,443.5,257.2,418.0,259.6,214.4,349.4,242.6,640.3,263.4,579.8,322.7,584.1,19.7,621.4,218.1,2805.5,13.4,263.0,201.3,460.9,443.1,46.9,324.1,564.0,466.8,536.7,486.5,209.7,281.6,285.4,454.9,211.9,54.7,299.4,241.3,475.2,220.9
LE,354.7,601.9,674.8,758.0,254.5,36.0,771.9,588.6,554.7,641.1,626.1,169.9,92.1,426.3,74.9,626.2,323.7,467.1,649.5,678.3,329.7,185.2,222.3,717.1,603.8,567.5,619.7,134.1,16.7,604.3,256.7,190.4,282.0,104.9,663.4,629.5,485.7,195.4,228.1,620.1,609.5,438.4,530.2,464.2,779.4,544.3,459.0,212.5,632.6,183.7,77.5,40.3,139.7,0.0,534.8,193.4,659.1,187.6,625.9,244.1,563.3,94.1,177.5,604.3,679.0,625.3,289.9,582.2,546.8,138.3,353.1,662.0,663.1,437.9,488.3,569.9,511.4,151.4,609.1,483.3,682.7,224.1,191.2,578.0,643.1,226.0,587.7,420.9,112.9,554.0,551.1,545.7,347.3,519.9,359.1,228.7,451.6,225.3,739.8,142.0,695.9,201.3,686.3,113.0,720.9,290.2,2905.1,153.2,144.3,341.6,563.1,545.3,189.4,202.7,666.2,569.0,638.9,588.7,68.9,160.2,387.6,557.1,314.1,194.5,401.6,249.2,574.7,268.8
LG,210.7,230.8,304.9,369.1,389.9,486.7,378.8,194.2,55.6,106.2,149.2,416.6,479.4,116.7,539.5,252.1,274.0,79.5,114.6,321.8,318.9,397.6,430.1,328.2,126.9,141.9,84.8,481.2,503.3,72.1,421.2,349.3,380.7,410.2,207.8,94.6,83.6,407.8,414.1,116.8,239.6,126.8,124.2,79.3,386.3,123.3,113.2,424.9,257.3,377.3,470.9,501.8,406.4,513.3,0.0,473.3,203.5,457.3,250.6,593.9,171.2,477.6,474.1,148.7,307.9,114.3,351.6,47.3,87.0,483.4,338.1,290.9,293.2,495.1,57.8,198.8,31.9,365.1,184.8,66.6,312.8,398.9,437.9,74.7,286.6,384.6,88.6,296.6,402.2,155.8,52.0,157.8,305.4,118.5,247.2,410.9,232.3,435.9,372.6,468.8,328.7,500.6,187.2,418.4,353.7,352.6,2688.9,412.9,374.4,325.6,107.5,46.2,379.2,441.7,266.5,176.0,211.9,200.8,534.2,441.9,263.3,69.1,269.5,371.0,141.4,375.8,207.5,383.8
LI,311.8,556.3,629.2,712.4,84.8,235.4,722.1,543.0,509.1,595.5,580.5,50.1,284.9,380.7,297.1,576.4,280.8,421.5,603.9,632.7,187.6,121.0,158.1,671.5,558.2,521.9,574.1,288.8,218.8,561.4,92.6,126.2,217.8,103.2,617.8,583.9,442.8,131.2,221.7,570.3,563.9,395.5,484.6,418.6,729.6,498.7,413.4,148.3,582.8,119.5,163.9,262.5,214.0,192.7,489.2,0.0,613.5,264.9,576.1,221.6,513.5,132.7,101.8,558.7,633.4,579.7,223.0,536.6,497.0,65.3,206.8,616.4,617.5,307.3,442.7,524.3,468.5,127.0,566.2,440.4,637.1,111.9,32.9,528.2,597.5,113.8,542.1,375.3,95.2,508.4,505.5,500.1,304.4,477.0,325.9,164.5,406.0,48.4,696.9,96.5,653.0,128.3,640.7,226.0,678.0,122.1,2932.3,220.5,117.2,227.7,517.5,499.7,186.8,45.7,620.6,523.4,593.3,543.1,213.6,65.2,342.0,511.5,268.5,178.6,356.0,98.9,531.8,204.6
LN,325.2,227.3,300.2,364.4,504.4,601.2,374.1,189.5,221.7,267.7,258.1,531.1,593.9,231.2,654.0,247.4,388.5,190.0,276.1,317.1,433.4,512.1,544.6,323.5,235.8,155.2,241.8,595.7,617.8,229.6,535.7,463.8,495.2,524.7,4.2,251.6,198.1,522.3,528.6,282.9,234.9,241.3,164.4,193.8,381.6,118.6,227.7,539.4,253.8,491.8,585.4,616.3,520.9,627.8,194.2,587.8,0.0,571.8,247.1,708.4,166.5,592.1,588.6,44.3,304.4,275.8,466.1,208.8,152.8,597.9,452.6,287.4,288.5,609.6,172.3,195.3,181.1,479.6,198.1,181.1,308.1,513.4,552.4,240.8,281.9,499.1,254.7,411.1,516.7,169.1,218.1,153.1,419.9,178.8,361.7,525.4,346.8,550.4,367.9,583.3,324.0,615.1,353.3,532.9,349.0,467.1,2769.1,527.4,488.9,440.1,120.8,212.3,493.7,556.2,261.8,189.3,225.2,196.1,648.7,556.4,377.8,178.0,384.0,485.5,255.9,490.3,202.8,498.3
LP,262.9,507.4,580.3,663.5,263.1,129.5,673.2,494.1,460.2,546.6,531.6,197.6,122.2,331.8,182.3,527.5,231.9,372.6,555.0,583.8,192.1,178.6,215.7,622.6,509.3,473.0,525.2,143.4,146.1,512.5,294.4,130.3,221.2,267.8,568.9,535.0,393.9,188.8,43.1,521.4,515.0,346.6,435.7,369.7,680.7,449.8,364.5,205.9,533.9,158.3,240.4,144.6,91.3,182.2,440.3,264.2,564.6,0.0,527.2,407.0,464.6,257.0,337.7,509.8,584.5,530.8,196.4,487.7,448.1,301.2,211.3,567.5,568.6,368.3,393.8,475.4,419.6,184.3,517.3,391.5,588.2,272.1,218.9,479.3,548.6,257.8,493.2,326.4,221.4,459.5,456.6,451.2,255.5,428.1,277.0,222.1,357.1,250.3,648.0,304.9,604.1,364.2,591.8,119.6,629.1,225.8,2768.1,107.3,193.6,209.0,468.6,450.8,114.7,292.0,571.7,474.5,544.4,494.2,251.2,222.9,293.1,462.6,219.6,106.5,307.1,249.0,482.9,228.6
LW,353.5,19.8,110.7,180.1,482.2,576.0,189.8,69.3,250.2,242.3,205.2,505.9,568.7,244.3,628.8,67.3,363.3,162.6,233.9,165.2,404.0,486.9,519.4,139.2,182.9,98.7,245.3,528.5,592.6,224.6,510.5,438.6,470.0,497.0,242.5,255.1,193.5,497.1,503.4,270.5,71.8,232.0,137.0,206.9,197.3,122.3,240.8,514.2,6.6,466.6,560.2,591.1,498.2,609.4,230.3,562.6,238.2,546.6,0.0,683.2,108.6,566.9,563.4,183.4,57.2,261.1,440.9,264.0,182.9,572.7,427.4,40.2,108.4,584.4,183.8,36.7,209.6,454.4,152.2,175.1,89.8,488.2,527.2,269.3,130.0,473.9,283.2,424.2,491.5,85.2,246.6,96.3,394.7,149.0,365.1,500.2,359.9,525.2,178.4,558.1,132.4,589.9,341.0,507.7,159.5,441.9,2711.2,502.2,463.7,414.9,143.4,240.8,468.5,531.0,77.5,107.7,177.6,117.1,623.5,531.2,390.9,222.5,358.8,460.3,269.0,465.1,120.1,473.1
LX,442.1,686.6,759.5,842.7,259.8,257.3,852.4,673.3,639.4,725.8,710.8,252.7,306.8,511.0,319.0,706.7,411.1,551.8,734.2,763.0,317.9,265.7,302.8,801.8,688.5,652.2,704.4,358.1,240.7,691.7,238.0,270.9,362.5,237.6,748.1,714.2,573.1,275.9,366.4,700.6,694.2,525.8,614.9,548.9,859.9,629.0,543.7,293.0,713.1,264.2,177.7,284.4,358.7,214.6,619.5,221.5,743.8,409.6,706.4,0.0,643.8,140.7,158.8,689.0,763.7,710.0,367.7,666.9,627.3,180.5,337.1,746.7,747.8,421.9,573.0,654.6,598.8,284.1,696.5,570.7,767.4,208.1,254.5,658.5,727.8,210.0,672.4,505.6,245.6,638.7,635.8,630.4,434.7,607.3,456.2,309.2,536.3,234.3,827.2,126.0,783.3,185.3,771.0,334.3,808.3,271.5,3062.6,365.2,274.3,358.0,647.8,630.0,331.5,241.7,750.9,653.7,723.6,673.4,235.5,240.7,472.3,641.8,398.8,323.3,486.3,273.9,662.1,349.3
MC,313.5,78.9,194.6,204.2,434.9,528.7,213.9,29.3,210.1,171.3,134.2,458.6,521.4,191.3,581.5,147.0,320.0,109.6,162.9,150.5,356.7,439.6,472.1,163.3,111.9,92.5,174.3,481.2,545.3,153.6,463.2,391.3,422.7,449.7,171.5,184.1,140.5,449.8,456.1,199.5,134.5,179.0,84.0,153.9,221.4,51.3,187.8,466.9,105.4,419.3,512.9,543.8,450.9,562.1,182.6,515.3,167.2,499.3,98.7,635.9,0.0,519.6,516.1,112.4,156.0,190.1,393.6,197.2,141.2,525.4,380.1,139.0,188.1,537.1,130.8,57.0,169.5,407.1,136.8,122.1,188.6,440.9,479.9,229.2,115.3,426.6,243.1,384.2,444.2,79.0,206.5,14.0,347.4,96.0,325.1,452.9,319.9,477.9,240.0,510.8,194.0,542.6,270.0,460.4,221.1,394.6,2602.5,438.8,416.4,367.6,89.2,200.7,421.2,483.7,101.6,94.0,163.9,29.5,576.2,483.9,350.9,151.5,311.5,413.0,216.0,417.8,102.4,425.8
MG,320.7,565.2,638.1,721.3,194.2,116.5,731.0,551.9,518.0,604.4,589.4,111.9,166.0,389.6,178.2,585.3,289.7,430.4,612.8,641.6,279.0,124.9,162.0,680.4,567.1,530.8,583.0,217.3,99.9,570.3,196.4,130.1,221.7,96.8,626.7,592.8,451.7,135.1,225.6,579.2,572.8,404.4,493.5,427.5,738.5,507.6,422.3,152.2,591.7,123.4,49.4,143.6,217.9,73.8,498.1,133.1,622.4,268.8,585.0,149.9,522.4,0.0,119.9,567.6,642.3,588.6,226.9,545.5,505.9,78.0,298.2,625.3,626.4,383.0,451.6,533.2,477.4,143.3,575.1,449.3,646.0,169.2,133.2,537.1,606.4,171.1,551.0,384.2,104.8,517.3,514.4,509.0,313.3,485.9,334.8,168.4,414.9,164.6,705.8,87.1,661.9,146.4,649.6,193.5,686.9,231.5,2941.2,224.4,133.5,281.3,526.4,508.6,190.7,142.4,629.5,532.3,602.2,552.0,94.7,99.9,350.9,520.4,277.4,182.5,364.9,208.3,540.7,208.5
MK,347.9,577.2,650.1,733.3,147.4,191.9,743.0,563.9,530.0,616.4,601.4,162.3,241.4,401.6,253.6,597.3,305.7,442.4,624.8,653.6,204.3,211.2,248.3,692.4,579.1,542.8,595.0,304.2,175.3,582.3,128.6,216.4,303.7,172.2,638.7,604.8,458.2,221.4,311.9,591.2,584.8,416.4,505.5,439.5,750.5,519.6,434.3,238.5,603.7,209.7,124.8,219.0,298.3,178.6,510.1,112.1,634.4,355.1,597.0,149.2,534.4,107.2,0.0,579.6,654.3,600.6,274.6,557.5,517.9,71.1,227.7,637.3,638.4,312.5,463.6,545.2,489.4,218.7,587.1,461.3,658.0,98.7,145.1,549.1,618.4,100.6,563.0,396.2,180.2,529.3,526.4,521.0,325.3,497.9,337.1,254.7,426.9,124.9,712.7,24.1,673.9,26.5,661.6,268.9,698.9,162.1,2953.2,294.6,208.9,248.6,538.4,520.6,277.0,132.3,641.5,544.3,614.2,564.0,170.1,163.0,362.9,532.4,289.4,268.8,376.9,164.5,552.7,294.8
MR,280.8,182.9,255.8,320.0,460.0,556.8,329.7,145.1,177.3,223.3,213.7,486.7,549.5,186.8,609.6,203.0,344.1,145.6,231.7,272.7,389.0,467.7,500.2,279.1,191.4,110.8,197.4,551.3,573.4,185.2,491.3,419.4,450.8,480.3,59.0,207.2,153.7,477.9,484.2,238.5,190.5,196.9,120.0,149.4,337.2,74.2,183.3,495.0,209.4,447.4,541.0,571.9,476.5,583.4,149.8,543.4,54.7,527.4,202.7,664.0,122.1,547.7,544.2,0.0,260.0,231.4,421.7,164.4,108.4,553.5,408.2,243.0,244.1,565.2,127.9,150.9,136.7,435.2,153.7,136.7,263.7,469.0,508.0,196.4,237.5,454.7,210.3,366.7,472.3,124.7,173.7,108.7,375.5,134.4,317.3,481.0,302.4,506.0,323.5,538.9,279.6,570.7,308.9,488.5,304.6,422.7,2724.7,483.0,444.5,395.7,76.4,167.9,449.3,511.8,217.4,144.9,180.8,151.7,604.3,512.0,333.4,133.6,339.6,441.1,211.5,445.9,158.4,453.9
MS,385.4,66.8,53.4,136.6,526.3,623.1,146.3,116.4,297.3,289.4,252.3,553.0,615.8,291.4,675.9,82.9,410.4,209.7,281.0,121.7,455.3,534.0,566.5,95.7,230.0,145.8,292.4,617.6,639.7,280.2,557.6,485.7,517.1,546.6,289.6,302.2,235.9,544.2,550.5,317.6,87.4,279.1,184.1,254.0,153.8,169.4,287.9,561.3,40.3,513.7,607.3,638.2,542.8,649.7,277.4,609.7,285.3,593.7,47.0,730.3,155.7,614.0,610.5,230.5,0.0,308.2,488.0,311.1,230.0,619.8,474.5,13.2,124.0,631.5,230.9,83.8,256.7,501.5,166.1,222.2,32.5,535.3,574.3,316.4,123.0,521.0,330.3,471.3,538.6,132.3,293.7,143.4,441.8,198.5,421.9,547.3,407.0,572.3,121.1,605.2,77.2,637.0,388.1,554.8,102.2,489.0,2758.3,549.3,510.8,462.0,190.5,287.9,515.6,578.1,113.1,123.3,193.2,152.7,670.6,578.3,438.0,269.6,405.9,507.4,316.1,512.2,135.7,520.2
NH,305.6,238.4,311.3,375.5,484.8,581.6,385.2,200.6,131.9,18.7,66.1,511.5,574.3,211.6,634.4,258.5,368.9,174.4,27.1,328.2,413.8,492.5,525.0,334.6,68.1,166.3,130.0,576.1,598.2,117.3,516.1,444.2,475.6,505.1,310.9,139.8,178.5,502.7,509.0,9.4,246.0,221.7,175.5,174.2,392.7,129.7,208.1,519.8,264.9,472.2,565.8,596.7,501.3,608.2,115.8,568.2,306.6,552.2,258.2,688.8,177.6,572.5,569.0,251.8,315.5,0.0,446.5,70.7,163.9,578.3,433.0,298.5,299.6,590.0,152.7,206.4,126.8,460.0,209.2,161.5,319.2,493.8,532.8,63.2,293.0,479.5,164.9,391.5,497.1,180.2,88.8,164.2,400.3,189.9,342.1,505.8,327.2,530.8,379.0,563.7,335.1,595.5,79.8,513.3,360.1,447.5,2780.2,507.8,469.3,420.5,131.9,94.6,474.1,536.6,272.9,200.4,236.3,207.2,629.1,536.8,358.2,114.0,364.4,465.9,236.3,470.7,213.9,478.7
NK,207.0,436.3,509.2,592.4,252.7,240.4,602.1,423.0,389.1,475.5,460.5,166.6,233.1,260.7,293.2,456.4,160.8,301.5,483.9,512.7,116.8,112.7,78.4,551.5,438.2,401.9,454.1,192.9,257.0,441.4,263.5,103.0,29.0,161.4,497.8,463.9,322.8,102.5,167.8,450.3,443.9,274.1,364.6,298.6,609.6,378.7,293.4,95.3,462.8,131.0,224.6,255.5,162.6,273.8,369.2,233.2,493.5,211.0,456.1,377.6,393.5,227.6,304.0,438.7,513.4,459.7,0.0,416.6,377.0,233.4,140.2,496.4,497.5,297.2,322.7,404.3,348.5,118.8,446.2,320.4,517.1,282.8,187.9,408.2,477.5,186.7,422.1,255.3,155.9,388.4,385.5,380.1,184.4,354.6,196.2,59.2,286.0,219.3,576.9,293.5,530.9,330.5,520.7,172.1,558.0,154.7,2812.3,150.5,128.1,54.3,397.5,379.7,132.9,261.0,500.6,403.4,473.3,423.1,287.9,191.9,222.0,391.5,148.5,124.7,236.0,177.9,411.8,32.1
NQ,270.0,263.1,337.2,401.4,449.2,546.0,411.1,226.5,96.3,58.8,106.2,475.9,538.7,176.0,598.8,284.4,333.3,138.8,67.2,354.1,378.2,456.9,489.4,360.5,108.2,174.2,59.2,540.5,562.6,46.5,480.5,408.6,440.0,469.5,240.1,69.0,142.9,467.1,473.4,76.3,271.9,186.1,156.5,138.6,418.6,155.6,172.5,484.2,289.6,436.6,530.2,561.1,465.7,572.6,45.0,532.6,235.8,516.6,282.9,653.2,203.5,536.9,533.4,181.0,340.2,66.9,410.9,0.0,119.3,542.7,397.4,323.2,325.5,554.4,117.1,231.1,91.2,424.4,217.1,125.9,345.1,458.2,497.2,98.4,318.9,443.9,129.3,355.9,461.5,188.1,81.3,190.1,364.7,150.8,306.5,470.2,291.6,495.2,404.9,528.1,361.0,559.9,146.8,477.7,386.0,411.9,2748.2,472.2,433.7,384.9,139.8,75.5,438.5,501.0,298.8,208.3,244.2,233.1,593.5,501.2,322.6,86.2,328.8,430.3,200.7,435.1,239.8,443.1
NR,227.2,172.2,245.1,328.3,400.7,497.5,338.0,142.0,123.7,155.4,118.3,427.4,490.2,133.2,550.3,192.3,288.8,84.1,147.0,269.6,325.5,408.4,440.9,287.4,96.0,89.7,143.8,436.1,514.1,131.6,432.0,360.1,391.5,418.5,155.6,153.6,100.1,418.6,424.9,183.6,179.8,143.3,72.0,95.8,345.5,71.1,129.7,435.7,198.7,388.1,481.7,512.6,419.7,524.1,96.2,484.1,151.3,468.1,192.0,604.7,119.0,488.4,484.9,96.5,249.3,174.2,362.4,110.8,0.0,494.2,348.9,232.3,233.4,505.9,74.3,140.2,76.5,375.9,132.6,96.6,253.0,409.7,448.7,142.8,234.4,395.4,156.7,313.1,413.0,103.6,120.1,105.6,325.6,33.9,254.0,421.7,248.8,446.7,307.7,479.6,266.8,511.4,254.1,429.2,293.9,363.4,2699.7,423.7,385.2,336.4,55.3,114.3,390.0,452.5,214.3,123.8,159.7,148.6,545.0,452.7,279.8,80.0,280.3,381.8,157.9,386.6,147.7,394.6
NS,351.0,580.3,653.2,736.4,124.0,170.0,746.1,567.0,533.1,619.5,604.5,105.2,219.5,404.7,231.7,600.4,304.8,445.5,627.9,656.7,207.8,140.0,177.1,695.5,582.2,545.9,598.1,282.3,153.4,585.4,118.3,145.2,236.8,113.3,641.8,607.9,466.8,150.2,240.7,594.3,587.9,418.1,508.6,442.6,753.6,522.7,437.4,167.3,606.8,138.5,102.9,197.1,235.5,159.4,513.2,55.0,637.5,283.9,600.1,190.3,537.5,67.3,70.5,582.7,657.4,603.7,242.0,560.6,521.0,0.0,231.2,640.4,641.5,316.0,466.7,548.3,492.5,159.8,590.2,464.4,661.1,102.2,88.0,552.2,621.5,104.1,566.1,399.3,121.3,532.4,529.5,524.1,328.4,498.6,340.2,183.5,430.0,103.5,720.9,65.2,674.9,97.0,664.7,245.0,702.0,164.3,2956.3,223.4,150.0,252.1,541.5,523.7,205.8,75.2,644.6,547.4,617.3,567.1,148.2,105.9,366.0,535.5,292.5,197.6,380.0,141.1,555.8,223.6
NT,195.2,439.7,512.6,595.8,122.0,272.2,605.5,426.4,392.5,478.9,463.9,202.1,264.9,264.1,325.0,459.8,164.2,304.9,487.3,516.1,19.2,183.1,215.6,554.9,441.6,405.3,457.5,266.7,288.8,444.8,153.3,134.8,166.2,195.7,501.2,467.3,326.2,193.3,199.6,453.7,447.3,278.9,368.0,302.0,613.0,382.1,296.8,210.4,466.2,162.8,256.4,287.3,191.9,298.8,372.6,205.4,496.9,242.8,459.5,326.0,396.9,263.1,206.2,442.1,516.8,463.1,137.1,420.0,380.4,230.3,0.0,499.8,500.9,227.2,326.1,407.7,351.9,150.6,449.6,323.8,520.5,131.0,196.0,411.6,480.9,116.7,425.5,258.7,187.7,391.8,388.9,383.5,187.8,360.4,209.3,196.4,289.4,168.0,580.3,200.9,536.4,232.7,524.1,203.9,561.4,84.7,2815.7,198.4,159.9,111.1,400.9,383.1,164.7,173.8,504.0,406.8,476.7,426.5,319.7,227.4,225.4,394.9,151.9,156.5,239.4,107.9,415.2,169.3
NX,372.2,53.6,70.4,153.6,513.1,609.9,163.3,103.2,284.1,276.2,239.1,539.8,602.6,278.2,662.7,69.7,397.2,196.5,267.8,138.7,442.1,520.8,553.3,112.7,216.8,132.6,279.2,604.4,626.5,267.0,544.4,472.5,503.9,533.4,276.4,289.0,222.7,531.0,537.3,304.4,74.2,265.9,170.9,240.8,170.8,156.2,274.7,548.1,27.1,500.5,594.1,625.0,529.6,636.5,264.2,596.5,272.1,580.5,33.8,717.1,142.5,600.8,597.3,217.3,17.0,295.0,474.8,297.9,216.8,606.6,461.3,0.0,110.8,618.3,217.7,70.6,243.5,488.3,152.9,209.0,49.5,522.1,561.1,303.2,140.0,507.8,317.1,458.1,525.4,119.1,280.5,130.2,428.6,185.3,408.7,534.1,393.8,559.1,138.1,592.0,94.2,623.8,374.9,541.6,119.2,475.8,2745.1,536.1,497.6,448.8,177.3,274.7,502.4,564.9,99.9,110.1,180.0,139.5,657.4,565.1,424.8,256.4,392.7,494.2,302.9,499.0,122.5,507.0
NZ,378.0,118.2,87.3,170.5,518.9,615.7,180.2,167.8,289.9,282.0,244.9,545.6,608.4,284.0,668.5,31.0,403.0,202.3,273.6,155.6,447.9,526.6,559.1,129.6,222.6,156.4,285.0,610.2,632.3,272.8,550.2,478.3,509.7,539.2,282.2,294.8,228.5,536.8,543.1,310.2,73.8,271.7,176.7,246.6,187.7,162.0,280.5,553.9,91.7,506.3,599.9,630.8,535.4,642.3,270.0,602.3,277.9,586.3,98.4,722.9,196.8,606.6,603.1,223.1,120.6,300.8,480.6,307.9,222.6,612.4,467.1,127.2,0.0,624.1,223.5,135.2,249.3,494.1,152.5,214.8,95.2,527.9,566.9,309.0,156.9,513.6,322.9,463.9,531.2,142.9,286.3,194.8,434.4,191.1,414.5,539.9,399.6,564.9,155.0,597.8,111.1,629.6,380.7,547.4,136.1,481.6,2799.4,541.9,503.4,454.6,188.2,280.5,508.2,570.7,157.5,109.7,179.6,200.1,663.2,570.9,430.6,262.2,398.5,500.0,308.7,504.8,122.1,512.8
OC,338.6,583.1,656.0,739.2,208.9,415.6,748.9,569.8,535.9,622.3,607.3,300.1,408.3,407.5,468.4,603.2,307.6,448.3,630.7,659.5,214.4,326.5,359.0,698.3,585.0,548.7,600.9,410.1,432.2,588.2,240.2,278.2,309.6,339.1,644.6,610.7,469.6,336.7,343.0,597.1,590.7,422.3,511.4,445.4,756.4,525.5,440.2,353.8,609.6,306.2,383.2,430.7,335.3,407.6,516.0,292.3,640.3,386.2,602.9,407.6,540.3,365.6,287.8,585.5,660.2,606.5,280.5,563.4,523.8,311.9,233.6,643.2,644.3,0.0,469.5,551.1,495.3,294.0,593.0,467.2,663.9,199.1,282.9,555.0,624.3,203.6,568.9,402.1,331.1,535.2,532.3,526.9,331.2,503.8,352.7,339.8,432.8,254.9,723.7,282.5,679.8,314.3,667.5,347.3,704.8,171.6,2959.1,341.8,303.3,254.5,544.3,526.5,308.1,260.7,647.4,550.2,620.1,569.9,428.5,357.6,368.8,538.3,295.3,299.9,382.8,194.8,558.6,312.7
OO,152.8,170.2,243.1,326.3,332.0,428.8,336.0,156.9,66.3,152.7,137.7,358.7,421.5,58.8,481.6,190.3,216.1,21.6,161.1,261.4,261.0,339.7,372.2,285.4,115.4,109.1,131.3,423.3,445.4,118.6,363.3,291.4,322.8,352.3,175.0,141.1,25.7,349.9,356.2,127.5,177.8,68.9,91.4,21.4,343.5,90.5,55.3,367.0,196.7,319.4,413.0,443.9,348.5,455.4,46.4,415.4,170.7,399.4,190.0,536.0,138.4,419.7,416.2,115.9,247.3,136.9,293.7,93.8,54.2,425.5,280.2,230.3,231.4,437.2,0.0,138.2,25.7,307.2,152.0,8.7,251.0,341.0,380.0,85.4,226.2,326.7,99.3,238.7,344.3,123.0,62.7,125.0,247.5,85.7,189.3,353.0,174.4,378.0,310.8,410.9,266.9,442.7,197.9,360.5,291.9,294.7,2631.0,355.0,316.5,267.7,74.7,56.9,321.3,383.8,233.7,143.2,179.1,168.0,476.3,384.0,205.4,68.7,211.6,313.1,83.5,317.9,145.7,325.9
PE,296.5,16.9,147.5,197.8,440.4,534.2,207.5,17.6,208.4,200.5,163.4,464.1,526.9,202.5,587.0,99.9,321.5,120.8,192.1,196.9,362.2,445.1,477.6,156.9,141.1,56.9,203.5,528.7,550.8,182.8,468.7,396.8,428.2,457.7,200.7,213.3,147.0,455.3,461.6,228.7,87.4,190.2,95.2,165.1,215.0,80.5,199.0,472.4,43.4,424.8,518.4,549.3,456.4,560.8,188.5,520.8,196.4,504.8,36.7,641.4,56.9,525.1,521.6,141.6,94.0,219.3,399.1,222.2,141.1,530.9,385.6,77.0,141.0,542.6,142.0,0.0,161.2,412.6,120.9,133.3,126.6,446.4,485.4,227.5,161.7,432.1,241.4,382.4,449.7,43.4,204.8,44.6,352.9,107.2,323.3,458.4,318.1,483.4,210.1,516.3,169.2,548.1,299.2,465.9,196.3,400.1,2659.5,444.3,421.9,373.1,101.6,199.0,426.7,489.2,95.2,76.4,146.3,86.5,581.7,489.4,349.1,180.7,317.0,418.5,227.2,423.3,84.8,431.3
PJ,193.9,196.1,269.0,352.2,360.9,454.7,361.9,182.8,40.5,126.9,152.7,384.6,440.8,84.7,507.5,216.2,246.0,47.5,135.3,287.3,282.7,365.6,398.1,311.3,130.4,138.0,105.5,407.6,464.7,101.3,389.2,317.3,348.7,375.7,203.9,115.3,56.3,375.8,382.1,108.3,203.7,96.3,120.3,47.3,369.4,112.8,81.2,392.9,216.0,346.2,438.9,469.8,370.3,490.8,20.6,441.3,199.6,425.3,209.3,561.9,153.3,445.6,442.1,144.8,273.2,111.1,313.0,68.0,76.5,451.4,306.1,256.2,257.3,463.1,25.8,164.1,0.0,333.1,182.6,34.6,276.9,366.9,405.9,66.2,252.1,352.6,73.5,264.6,370.2,148.2,36.9,139.9,282.8,114.4,205.5,378.9,200.3,403.9,331.6,436.8,276.2,468.6,172.1,386.4,317.8,320.6,2656.9,364.8,342.4,293.6,103.6,37.7,347.2,409.7,260.4,163.2,208.0,182.9,495.6,409.9,231.3,72.6,237.5,339.0,109.4,337.2,172.6,345.2
