from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BI,BL,BQ,BX,CM,CO,DL,DO,DR,DY,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,GJ,GN,GQ,GV,GY,HC,HJ,HN,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,LI,LJ,LR,LT,LU,MF,MP,MU,MV,NH,NY,OC,OR,OW,OX,OY,PI,PL,PR,PW,PY,PZ,QZ,RP,RQ,RU,RV,SL,SZ,TL,UE,UL,UM,UP,UZ,VO,VW,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZB,ZC,ZD,ZW
MP,37.4,302.3,319.5,260.2,154.7,239.6,269.9,1.8,285.8,213.2,241.1,207.1,239.8,320.4,287.2,119.2,255.4,20.8,252.4,225.9,283.9,285.2,244.7,199.1,148.2,205.1,278.5,139.8,305.8,227.2,60.3,240.1,139.9,311.8,301.0,301.5,95.6,286.5,243.0,181.0,300.1,208.1,235.3,211.0,68.5,264.0,159.5,283.9,304.5,285.4,298.8,48.3,75.4,108.0,271.6,99.0,307.9,232.3,288.7,0.0,292.5,255.8,75.6,287.8,274.0,255.7,137.7,218.8,285.2,184.5,138.9,264.7,257.6,371.2,190.2,304.9,164.9,173.6,117.2,299.0,209.8,306.3,308.5,169.0,56.8,174.2,148.0,196.4,345.1,123.0,301.4,309.2,375.8,291.7,254.5,323.4,346.4,312.0,275.5,286.0,305.8,306.6,280.4,161.3,232.1,2625.1,325.5,111.3,106.4,103.8,289.5,314.6
MU,322.0,166.1,201.6,333.1,255.1,312.5,62.2,293.6,57.9,295.7,259.2,218.5,248.4,101.1,162.6,333.1,264.0,274.5,275.3,326.3,145.2,198.0,196.0,384.9,285.9,266.7,16.1,178.8,110.2,204.4,310.8,271.7,240.5,167.2,292.3,202.4,336.4,359.4,205.3,255.5,160.4,363.8,391.0,286.2,295.6,241.2,247.3,231.0,295.8,198.2,174.2,229.2,328.8,344.3,344.5,351.6,15.3,260.0,61.6,295.4,0.0,240.2,328.2,106.8,296.9,74.9,191.1,250.4,130.1,232.1,278.3,150.6,111.1,58.1,221.8,183.9,295.3,217.0,232.9,128.7,275.5,110.7,222.6,244.2,302.6,274.6,225.2,313.1,38.9,375.6,120.4,300.5,53.5,144.7,134.1,182.3,334.0,337.2,266.8,276.3,110.2,183.8,205.0,314.8,305.0,2504.7,164.3,296.1,222.1,356.4,276.5,168.9
MV,243.9,318.1,123.1,85.2,312.6,64.6,241.1,253.6,197.2,147.5,375.3,54.2,101.6,167.6,160.3,164.1,86.0,272.7,75.6,388.9,218.6,131.9,269.5,215.9,225.8,103.5,229.5,196.7,273.1,361.4,260.2,374.3,274.1,191.4,50.2,108.5,233.8,111.5,294.3,312.7,234.0,245.7,272.9,343.4,235.6,398.2,99.1,90.9,53.7,131.7,148.7,245.9,247.4,175.3,96.6,179.2,258.9,360.8,266.2,251.8,248.6,0.0,226.8,243.5,104.1,226.9,237.3,353.0,182.8,100.9,296.8,162.9,165.4,218.4,324.4,137.7,322.8,307.8,251.4,197.2,344.0,273.6,104.4,303.2,219.4,332.1,305.9,164.9,233.2,257.7,223.6,58.4,223.0,307.5,291.2,92.0,171.4,70.4,24.7,34.2,273.1,137.3,124.9,136.3,57.1,2663.0,161.5,229.5,240.6,227.7,114.5,164.6
NH,93.3,339.7,291.4,232.1,214.8,211.5,319.1,74.0,335.0,168.9,301.2,179.0,211.7,292.3,259.1,81.3,227.3,95.0,224.3,286.0,287.2,257.1,274.2,131.6,120.1,177.0,327.7,201.3,355.0,287.3,35.4,300.2,200.0,283.7,272.9,273.4,20.0,258.4,303.1,241.1,307.7,180.0,207.2,271.1,75.9,324.1,131.4,255.8,276.4,257.3,270.7,126.4,20.3,70.1,243.5,61.1,357.1,292.4,337.9,74.3,341.7,227.7,0.0,317.2,245.9,304.9,197.8,278.9,257.1,156.4,199.0,236.6,306.8,343.1,250.3,276.8,225.0,233.7,177.3,270.9,269.9,355.5,280.4,229.1,73.9,234.3,208.1,168.3,357.9,85.1,303.5,281.1,347.7,329.1,303.7,295.3,318.3,283.9,247.4,257.9,355.0,278.5,252.3,157.7,204.0,2674.3,297.4,83.2,166.5,28.2,261.4,286.5
NY,316.7,178.7,158.5,262.8,267.7,242.2,83.7,331.5,98.6,225.4,271.8,212.3,178.1,112.3,121.8,366.5,193.7,350.6,269.1,338.9,39.9,130.1,208.6,397.6,298.6,221.9,137.9,276.4,179.2,217.0,338.6,284.3,253.1,88.0,286.1,156.2,342.9,289.1,217.9,268.8,36.5,423.4,450.6,298.8,361.1,253.8,177.0,191.0,289.6,130.3,133.4,263.7,323.5,355.3,274.2,346.3,143.1,276.5,102.5,329.7,124.8,240.9,322.9,0.0,290.7,69.5,198.2,263.0,90.6,161.8,290.9,111.1,70.4,163.1,234.4,143.9,307.9,229.6,245.5,64.1,288.1,179.7,181.8,256.8,297.3,287.2,237.8,242.8,166.7,370.3,55.8,294.3,163.3,168.1,146.7,176.1,327.8,314.6,260.6,288.6,179.2,143.0,142.2,214.2,234.7,2517.3,124.8,286.0,234.7,351.1,270.3,134.4
OC,262.7,358.9,176.0,49.7,336.5,70.3,289.6,277.5,240.6,171.4,399.2,78.1,127.9,242.5,212.8,235.8,139.6,296.6,21.5,407.7,237.4,180.0,293.4,287.6,244.6,101.9,274.8,259.6,374.2,385.3,284.6,398.2,298.0,243.9,103.5,150.4,288.9,78.1,318.2,338.4,257.9,317.4,344.6,369.1,307.1,422.1,123.0,146.6,100.0,179.8,201.2,271.6,269.5,247.0,64.2,256.0,307.4,386.5,316.5,275.7,292.0,72.7,268.9,267.4,0.0,275.4,263.0,376.9,207.3,126.6,320.7,186.8,215.7,293.3,348.3,193.7,346.7,331.7,275.3,221.1,367.9,374.7,156.9,327.1,243.3,356.0,329.8,188.8,308.1,316.3,253.7,102.3,297.9,337.5,322.9,144.5,139.0,40.2,103.3,43.6,374.2,191.6,173.0,160.2,48.6,2631.3,212.4,236.8,264.5,297.1,82.1,208.3
OR,286.3,130.4,149.2,292.3,219.4,271.7,14.2,257.9,108.1,254.9,223.5,203.0,207.6,145.7,136.9,297.4,223.2,238.8,284.5,290.6,69.4,198.6,160.3,349.2,250.2,251.4,68.3,143.1,145.7,168.7,275.1,236.0,204.8,149.1,276.8,146.9,312.5,318.6,169.6,220.5,115.3,328.1,355.3,250.5,259.9,205.5,206.5,181.7,280.3,198.8,148.5,215.4,293.1,308.6,303.7,315.9,73.5,228.2,32.9,259.7,55.2,231.6,292.5,78.7,306.1,0.0,149.9,214.7,104.4,191.3,242.6,124.9,61.1,98.3,186.1,134.6,259.6,181.3,197.2,142.9,239.8,146.2,177.0,208.5,266.9,238.9,189.5,272.3,97.1,339.9,116.9,285.0,93.7,119.8,98.4,166.8,318.5,344.1,251.3,318.1,145.7,155.1,210.7,243.7,264.2,2469.0,138.6,255.6,186.4,320.7,261.0,125.1
OW,184.6,271.4,267.0,251.4,147.5,230.8,191.2,147.0,160.2,164.0,210.2,198.3,231.0,205.6,278.4,222.9,246.6,127.9,243.6,218.7,205.2,276.4,166.0,284.9,185.9,171.3,196.6,32.2,227.1,196.3,164.2,209.2,109.0,254.9,292.2,264.7,209.2,277.7,212.1,149.4,221.4,263.8,291.0,180.1,149.0,233.1,150.7,275.1,295.7,276.6,290.0,82.6,179.3,211.7,262.8,202.7,229.2,197.5,253.8,148.8,213.8,241.9,201.0,209.1,265.2,177.0,0.0,187.9,222.2,163.8,131.7,255.9,186.3,277.2,159.3,252.4,157.7,142.7,86.3,231.0,178.9,227.6,299.7,138.1,202.6,167.0,140.8,205.6,266.4,244.7,222.7,300.4,281.8,250.0,175.8,284.6,337.6,301.4,266.7,277.2,227.1,297.8,276.7,112.1,226.2,2546.4,256.4,196.1,75.5,229.2,280.7,242.9
OX,266.2,196.3,332.8,374.5,97.5,353.9,257.0,228.6,272.9,287.1,22.2,321.4,354.1,271.4,320.5,304.5,392.2,209.5,366.7,149.6,271.0,355.9,158.0,384.4,321.0,319.4,265.6,176.5,276.8,70.8,245.8,91.9,82.9,320.7,415.3,330.5,302.6,400.8,137.0,78.7,287.2,398.9,426.1,73.2,230.6,70.1,273.8,365.3,418.8,356.1,332.1,186.1,260.9,293.3,385.9,284.3,325.5,37.5,310.2,230.4,279.6,370.1,282.6,274.9,388.3,242.8,211.6,0.0,288.0,298.8,164.1,308.5,244.7,326.9,28.5,318.2,137.7,59.4,110.6,296.8,39.9,277.3,360.6,86.6,285.6,117.0,67.6,328.7,316.1,326.3,288.5,423.5,331.5,185.7,274.5,350.4,460.7,426.3,389.8,400.3,276.8,338.7,349.5,235.2,346.4,2614.1,322.2,326.4,123.8,310.8,403.8,308.7
OY,256.8,203.6,74.4,202.9,330.6,182.3,126.6,271.6,103.5,165.5,296.7,149.8,118.2,35.1,32.4,306.6,133.8,290.7,195.1,401.8,106.7,67.8,233.5,337.7,238.7,162.0,142.4,216.5,140.6,241.9,278.7,309.2,292.1,37.0,239.2,98.9,283.0,229.2,242.8,333.2,63.7,363.5,390.7,363.2,301.2,278.7,117.1,106.9,242.7,68.0,44.0,287.6,263.6,295.4,214.3,286.4,130.3,301.4,163.1,269.8,143.8,194.0,263.0,99.3,216.7,112.4,251.6,287.9,0.0,101.9,314.8,20.4,60.5,85.9,259.3,59.8,340.8,325.8,269.4,73.9,362.0,141.1,92.4,321.2,237.4,350.1,323.9,182.9,100.7,310.4,69.2,247.4,90.5,193.0,171.6,107.3,283.8,254.7,213.7,228.7,140.6,53.6,79.9,154.3,174.8,2542.2,40.2,226.1,258.6,291.2,226.3,65.4
PI,152.6,251.0,150.2,107.5,228.6,86.9,224.9,169.6,204.2,63.5,291.3,54.4,73.6,145.5,112.3,202.4,89.2,186.5,99.7,297.6,160.6,110.3,185.5,235.7,134.5,32.4,252.8,132.5,266.3,277.4,176.7,290.3,190.1,136.9,148.3,169.1,178.8,133.8,210.3,228.3,160.9,261.5,288.7,259.0,199.2,314.2,15.1,135.7,151.8,110.5,123.9,161.5,161.6,193.4,118.9,202.4,240.7,296.6,272.0,167.8,274.4,98.0,161.0,170.4,121.3,210.7,173.1,269.0,110.3,0.0,212.8,89.8,163.1,196.3,240.4,135.6,238.8,223.8,167.4,124.1,257.8,266.8,129.5,219.2,135.4,248.1,221.9,80.9,211.1,226.4,156.7,156.5,200.9,238.2,233.0,154.1,193.7,158.4,122.8,133.3,266.3,133.5,136.4,50.1,59.4,2585.6,170.8,128.9,156.6,189.2,136.8,165.5
PL,159.5,255.4,353.2,293.9,102.4,273.3,263.2,121.9,279.1,206.5,194.2,240.8,273.5,277.6,320.9,197.8,289.1,102.8,286.1,173.6,277.2,318.9,217.1,277.7,240.1,238.8,271.8,133.1,335.9,180.3,139.1,193.2,116.4,345.5,334.7,335.2,195.9,320.2,196.1,163.5,293.4,331.9,359.1,181.7,123.9,217.1,193.2,317.6,338.2,319.1,332.5,79.4,154.2,186.6,305.3,177.6,384.6,185.4,369.3,123.7,285.8,289.5,175.9,281.1,307.7,249.0,131.0,171.9,318.9,218.2,0.0,298.4,250.9,386.0,143.3,338.6,112.6,126.7,110.5,332.7,191.6,336.4,342.2,140.1,178.9,121.9,95.7,248.1,375.2,219.6,294.7,342.9,390.6,244.8,247.8,357.1,380.1,345.7,309.2,319.7,335.9,340.3,314.1,154.6,265.8,2618.4,328.4,235.1,99.7,204.1,323.2,314.9
PR,236.3,224.1,94.9,182.4,310.1,161.8,183.3,251.1,124.0,145.0,372.8,129.3,97.7,55.6,22.4,286.1,113.3,270.2,174.6,381.3,98.8,47.3,267.0,317.2,218.2,141.5,162.9,233.2,161.1,262.4,258.2,371.8,271.6,47.0,221.9,119.4,262.5,208.7,291.8,312.7,84.2,343.0,370.2,342.7,280.7,299.2,96.6,127.4,225.4,47.5,34.0,267.1,243.1,274.9,193.8,265.9,150.8,364.0,183.6,249.3,164.3,176.7,242.5,119.8,196.2,169.1,231.1,350.5,20.4,81.4,294.3,0.0,81.0,106.4,321.9,80.3,320.3,305.3,248.9,53.4,341.5,161.6,82.4,300.7,216.9,329.6,303.4,162.4,121.2,289.9,79.2,230.1,111.0,213.5,192.1,97.3,268.6,234.2,196.4,208.2,161.1,43.6,59.4,133.8,154.3,2562.7,60.7,205.6,238.1,270.7,224.1,85.9
PW,292.7,150.8,80.6,185.4,239.8,164.8,73.8,307.5,46.4,201.4,243.9,134.4,146.7,19.2,68.3,342.5,140.0,259.2,191.2,311.0,141.7,103.7,180.7,369.6,270.6,183.7,59.0,163.5,166.1,189.1,314.6,256.4,225.2,72.9,208.2,78.3,307.1,211.7,190.0,240.2,66.1,403.7,430.9,270.9,280.3,225.9,153.0,113.1,211.7,103.9,79.9,213.9,299.5,331.3,196.8,322.3,91.6,244.7,100.7,305.7,76.2,163.0,298.9,101.7,212.8,59.6,175.8,235.1,35.8,166.3,263.0,56.3,0.0,70.0,206.5,66.0,280.0,201.7,217.6,109.8,260.2,166.6,108.4,228.9,273.3,259.3,209.9,218.8,115.2,346.3,105.1,216.4,74.6,129.4,118.8,98.2,249.9,249.9,182.7,192.2,166.1,86.5,102.4,220.5,192.8,2489.4,70.0,266.8,206.8,327.1,192.4,56.5
PY,333.2,208.2,144.7,279.3,297.2,258.7,85.8,348.0,83.2,241.9,301.3,235.7,194.6,47.3,108.8,383.0,210.2,316.6,271.5,368.4,168.8,144.2,238.1,427.0,328.0,238.4,71.7,235.6,95.3,246.5,355.1,313.8,282.6,113.4,309.5,148.6,359.4,305.6,247.4,298.3,106.6,439.9,467.1,328.3,377.6,283.3,193.5,177.2,313.0,144.4,120.4,293.2,340.0,371.8,290.7,362.8,56.9,306.0,77.1,346.2,58.6,264.3,339.4,142.2,293.1,99.3,227.7,292.5,76.3,178.3,320.4,96.8,65.1,0.0,263.9,130.1,337.4,259.1,275.0,150.3,317.6,95.8,168.8,286.3,313.8,316.7,267.3,259.3,55.4,386.8,145.6,317.7,4.5,197.6,176.2,183.7,308.4,331.1,284.0,305.1,95.3,130.0,156.3,230.7,251.2,2546.8,110.5,302.5,264.2,367.6,250.9,115.1
PZ,237.6,167.7,304.2,345.9,68.9,325.3,228.4,200.0,244.3,258.5,50.8,292.8,325.5,242.8,291.9,275.9,363.6,180.9,338.1,140.1,242.4,327.3,129.4,355.8,292.4,290.8,237.0,185.1,248.2,99.4,217.2,63.3,54.3,292.1,386.7,301.9,274.0,372.2,108.4,70.0,258.6,370.3,397.5,100.0,202.0,98.7,245.2,336.7,390.2,327.5,303.5,157.5,232.3,264.7,357.3,255.7,296.9,42.0,281.6,201.8,251.0,341.5,254.0,246.3,359.7,214.2,183.0,28.5,259.4,270.2,135.5,279.9,216.1,298.3,0.0,289.6,109.1,30.8,82.0,268.2,68.5,248.7,332.0,58.0,257.0,88.4,39.0,300.1,287.5,297.7,259.9,394.9,302.9,157.1,245.9,321.8,432.1,397.7,361.2,371.7,248.2,310.1,320.9,206.6,317.8,2585.5,293.6,297.8,95.2,282.2,375.2,280.1
QZ,290.1,216.6,14.6,156.5,363.9,135.9,139.6,304.9,144.7,198.8,309.7,105.5,113.3,76.3,74.3,293.2,111.1,324.0,164.3,435.1,174.0,76.0,246.5,345.0,272.0,154.8,128.0,288.4,181.8,254.9,312.0,322.2,325.4,104.3,179.3,55.8,316.3,182.8,255.8,366.5,104.9,374.8,402.0,396.5,334.5,291.7,150.4,47.0,182.8,75.8,62.7,320.9,296.9,328.7,167.9,319.7,171.5,314.4,158.4,303.1,185.0,134.1,296.3,140.5,185.9,125.4,284.9,300.9,67.2,136.6,348.1,87.7,73.5,127.1,272.3,0.0,374.1,267.5,302.7,141.2,395.3,182.3,75.0,354.5,270.7,383.4,275.7,216.2,141.9,343.7,136.5,187.5,131.7,206.0,184.6,69.3,256.9,226.2,153.8,163.3,181.8,53.1,63.9,187.6,168.6,2555.2,18.6,259.4,291.9,324.5,183.5,22.3
RP,189.7,234.2,370.7,324.1,81.2,303.5,294.9,152.1,310.8,236.7,173.0,271.0,303.7,309.3,358.4,228.0,319.3,133.0,316.3,152.4,308.9,349.1,195.9,307.9,270.3,269.0,303.5,163.3,314.7,159.1,169.3,172.0,95.2,358.6,364.9,368.4,226.1,350.4,174.9,142.3,325.1,362.1,389.3,160.5,154.1,195.9,223.4,347.8,368.4,349.3,370.0,109.6,184.4,216.8,335.5,207.8,363.4,164.2,348.1,153.9,317.5,319.7,206.1,312.8,337.9,280.7,161.2,150.7,325.9,248.4,87.6,328.6,282.6,364.8,122.1,356.1,0.0,105.5,122.9,334.7,170.4,315.2,372.4,118.9,209.1,100.7,74.5,278.3,354.0,249.8,326.4,373.1,369.4,223.6,312.4,388.3,410.3,375.9,339.4,349.9,314.7,376.6,344.3,184.8,296.0,2648.6,360.1,265.3,136.1,234.3,353.4,346.6
RQ,219.2,161.1,297.6,327.5,50.5,306.9,221.8,181.6,237.7,240.1,120.1,274.4,307.1,236.2,285.3,257.5,322.7,162.5,319.7,121.7,235.8,320.7,122.8,337.4,285.8,272.4,230.4,168.1,241.6,86.0,198.8,98.9,35.9,285.5,368.3,295.3,255.6,353.8,101.8,51.6,252.0,391.6,418.8,81.6,183.6,136.0,226.8,330.1,371.8,320.9,296.9,139.1,213.9,246.3,338.9,237.3,290.3,91.1,275.0,183.4,244.4,323.1,235.6,239.7,341.3,207.6,164.6,91.3,252.8,251.8,117.1,273.3,209.5,291.7,49.0,283.0,90.7,0.0,63.6,261.6,61.3,242.1,325.4,39.6,238.6,70.0,20.6,281.7,280.9,279.3,253.3,376.5,296.3,150.5,239.3,315.2,413.7,379.3,342.8,353.3,241.6,303.5,314.3,188.2,299.4,2578.9,287.0,291.2,76.8,263.8,356.8,273.5
RU,158.7,185.0,321.5,263.8,80.6,243.2,245.7,121.1,261.6,176.4,123.8,210.7,243.4,260.1,309.2,197.0,259.0,102.0,256.0,155.3,259.7,288.8,146.7,276.9,210.0,208.7,254.3,104.4,265.5,109.9,138.3,122.8,22.6,309.4,304.6,319.2,195.1,290.1,125.7,63.7,275.9,331.1,358.3,93.7,123.1,146.7,163.1,287.5,308.1,289.0,320.8,78.6,153.4,185.8,275.2,176.8,314.2,115.0,298.9,122.9,268.3,259.4,175.1,263.6,277.6,231.5,100.9,101.5,276.7,188.1,105.8,297.2,233.4,315.6,72.9,306.9,131.8,56.3,0.0,285.5,92.5,266.0,312.1,51.7,178.1,100.1,50.7,218.0,304.8,218.8,277.2,312.8,320.2,174.4,263.2,339.1,350.0,315.6,279.1,289.6,265.5,327.4,284.0,124.5,235.7,2602.8,310.9,215.4,13.1,203.3,293.1,297.4
RV,261.2,206.5,156.2,207.3,335.0,186.7,157.2,276.0,112.4,169.9,299.6,166.7,122.6,119.1,85.9,311.0,138.2,295.1,199.5,406.2,72.7,65.9,236.4,342.1,243.1,166.4,117.9,258.1,221.8,244.8,283.1,312.1,296.5,53.3,240.5,170.0,287.4,233.6,245.7,337.6,68.3,367.9,395.1,367.6,305.6,281.6,121.5,188.7,244.0,66.1,97.5,292.0,268.0,299.8,218.7,290.8,147.3,304.3,176.0,274.2,131.9,195.3,267.4,76.0,221.1,143.0,256.0,290.8,83.9,106.3,319.2,63.4,84.2,169.9,262.2,141.6,345.2,330.2,273.8,0.0,366.4,222.3,145.2,325.6,241.8,354.5,328.3,187.3,184.7,314.8,34.4,248.7,174.5,195.9,174.5,160.1,293.5,259.1,215.0,233.1,221.8,107.1,78.0,158.7,179.2,2545.1,124.2,230.5,263.0,295.6,242.7,148.2
SL,267.8,226.2,362.7,372.9,113.9,352.3,286.9,230.2,258.0,285.5,58.7,319.8,352.5,301.3,350.4,306.1,368.1,211.1,365.1,109.6,300.9,385.8,187.9,386.0,319.1,292.8,292.3,212.1,306.7,75.3,247.4,110.4,81.3,350.6,413.7,360.4,304.2,399.2,166.9,39.4,317.1,440.2,467.4,33.2,232.2,74.6,272.2,395.2,417.2,386.0,362.0,165.8,262.5,294.9,384.3,285.9,355.4,77.0,333.4,232.0,309.5,368.5,284.2,304.8,386.7,272.7,215.5,29.9,317.9,297.2,180.5,338.4,282.0,356.8,58.5,348.1,154.1,90.7,109.0,326.7,0.0,307.2,390.5,50.7,287.2,133.4,84.0,327.1,346.0,327.9,318.4,421.9,361.4,204.8,304.4,380.3,459.1,424.7,388.2,398.7,306.7,368.6,384.5,304.6,344.8,2644.0,352.1,329.3,122.2,312.4,402.2,338.6
SZ,330.4,160.5,251.8,356.6,249.5,336.0,113.4,302.0,191.9,278.7,253.6,305.6,317.9,190.4,239.5,341.5,311.2,282.9,362.4,320.7,190.0,274.9,216.5,393.3,294.3,354.9,184.6,201.9,0.6,198.8,319.2,266.1,234.9,239.7,379.4,249.5,356.6,382.9,195.0,250.6,206.2,372.2,399.4,280.6,304.0,235.6,265.4,284.3,382.9,275.1,251.1,259.5,337.2,352.7,368.0,360.0,112.0,258.3,96.7,303.8,125.5,334.2,336.6,193.9,384.0,161.8,194.0,244.8,207.0,309.0,316.1,227.5,163.7,113.4,216.2,237.2,289.7,211.4,262.6,215.8,269.9,0.0,279.6,238.6,311.0,269.0,219.6,320.3,102.6,384.0,207.5,387.6,118.0,149.9,103.9,269.4,421.1,424.3,353.9,363.4,0.6,257.7,268.5,226.8,366.7,2513.1,241.2,299.7,230.5,364.8,363.6,227.7
TL,261.6,254.9,65.5,128.0,335.4,107.4,177.9,276.4,128.9,170.3,398.1,77.0,98.2,113.5,55.8,264.7,82.6,295.5,134.1,406.6,156.6,75.5,292.3,316.5,243.5,100.8,163.1,258.5,219.0,293.2,283.5,397.1,296.9,86.9,150.8,94.1,276.0,154.3,317.1,337.3,141.3,346.3,373.5,368.0,306.0,330.0,121.9,98.0,154.3,75.3,44.2,270.5,268.4,300.2,139.4,291.2,208.7,385.4,249.6,274.6,222.2,105.6,267.8,176.4,155.7,163.7,261.9,375.8,78.3,108.9,319.6,88.3,104.0,164.3,347.2,50.9,345.6,330.6,274.2,140.8,366.8,219.5,0.0,326.0,242.2,354.9,328.7,187.7,179.1,315.2,119.1,159.0,168.9,233.5,222.9,14.8,251.3,192.8,125.3,134.8,219.0,34.6,68.5,189.4,138.4,2593.5,74.9,235.7,263.4,296.0,157.1,60.6
UE,217.0,187.5,324.0,322.1,63.1,301.5,248.2,179.4,264.1,234.7,99.5,269.0,301.7,262.6,311.7,255.3,317.3,160.3,314.3,103.5,262.2,347.1,149.2,335.2,268.3,267.0,256.8,161.3,268.0,116.1,196.6,151.2,30.5,311.9,362.9,321.7,253.4,348.4,128.2,12.0,278.4,389.4,416.6,41.9,181.4,115.4,221.4,356.5,366.4,347.3,323.3,136.9,211.7,244.1,333.5,235.1,316.7,114.8,301.4,181.2,270.8,317.7,233.4,266.1,335.9,234.0,159.2,70.7,279.2,246.4,129.7,299.7,235.9,318.1,99.3,309.4,103.3,58.8,58.2,288.0,40.7,268.5,351.8,0.0,236.4,82.6,33.2,276.3,307.3,277.1,279.7,371.1,322.7,176.9,265.7,341.6,408.3,373.9,337.4,347.9,268.0,329.9,340.7,182.8,294.0,2605.3,313.4,273.7,71.4,261.6,351.4,299.9
UL,19.4,335.4,287.1,227.8,210.7,207.2,314.8,75.8,330.7,164.6,297.1,174.7,207.4,288.0,254.8,118.8,223.0,76.8,220.0,281.9,282.9,252.8,269.9,196.8,97.8,172.7,323.4,195.8,350.7,283.2,90.9,296.1,195.9,279.4,268.6,269.1,95.2,254.1,299.0,237.0,303.4,157.7,184.9,267.0,106.5,320.0,127.1,251.5,272.1,253.0,266.4,104.3,75.8,107.6,239.2,98.6,352.8,288.3,333.6,77.6,337.4,223.4,75.2,312.9,241.6,300.6,193.7,274.8,252.8,152.1,194.9,232.3,302.5,338.8,246.2,272.5,220.9,229.6,173.2,266.6,265.8,351.2,276.1,225.0,0.0,230.2,204.0,164.0,353.6,122.6,299.2,276.8,343.4,324.8,299.4,291.0,314.0,279.6,243.1,253.6,350.7,274.2,248.0,153.4,199.7,2670.0,293.1,78.9,162.4,103.4,257.1,282.2
UM,237.0,241.1,377.6,375.7,116.7,355.1,301.8,199.4,317.7,288.3,128.4,322.6,355.3,316.2,365.3,275.3,370.9,180.3,367.9,51.6,315.8,400.7,202.8,355.2,321.9,320.6,310.4,216.3,321.6,145.0,216.6,180.1,84.1,365.5,416.5,375.3,273.4,402.0,181.8,41.5,332.0,409.4,436.6,59.7,201.4,144.3,275.0,410.1,420.0,400.9,376.9,156.9,231.7,264.1,387.1,255.1,370.3,143.7,355.0,201.2,324.4,371.3,253.4,319.7,389.5,287.6,212.8,99.6,332.8,300.0,134.9,353.3,289.5,371.7,128.2,363.0,108.5,112.4,111.8,341.6,69.6,322.1,405.4,53.5,256.4,0.0,86.8,329.9,360.9,297.1,333.3,424.7,376.3,230.5,319.3,395.2,461.9,427.5,391.0,401.5,321.6,383.5,394.3,236.4,347.6,2658.9,367.0,327.3,125.0,281.6,405.0,353.5
UP,205.8,158.3,294.8,310.9,28.5,290.3,219.0,168.2,234.9,223.5,97.1,257.8,290.5,233.4,282.5,244.1,306.1,149.1,303.1,99.7,233.0,317.9,120.0,324.0,257.1,255.8,227.6,112.9,238.8,83.2,185.4,96.1,19.3,282.7,351.7,292.5,242.2,337.2,99.0,62.8,249.2,378.2,405.4,92.1,170.2,120.0,210.2,327.3,355.2,318.1,294.1,125.7,200.5,232.9,322.3,223.9,287.5,88.3,272.2,170.0,241.6,306.5,222.2,236.9,324.7,204.8,148.0,74.8,250.0,235.2,95.1,270.5,206.7,288.9,46.2,280.2,68.7,29.6,47.0,258.8,90.9,239.3,322.6,43.0,225.2,48.0,0.0,265.1,278.1,265.9,250.5,359.9,293.5,147.7,236.5,312.4,397.1,362.7,326.2,336.7,238.8,300.7,311.5,171.6,282.8,2576.1,284.2,262.5,60.2,250.4,340.2,270.7
UZ,156.7,270.9,225.9,166.6,248.5,146.0,250.3,171.5,266.2,83.4,311.2,113.5,146.2,226.8,193.6,206.5,161.8,190.6,158.8,319.7,221.7,191.6,205.4,237.6,138.6,111.5,258.9,171.6,286.2,297.3,178.6,310.2,210.0,218.2,207.4,207.9,182.9,192.9,230.2,251.1,242.2,263.4,290.6,281.1,201.1,334.1,65.9,190.3,210.9,191.8,205.2,205.5,163.5,195.3,178.0,186.3,288.3,302.4,269.1,169.7,272.9,162.2,162.9,268.2,180.4,236.1,169.5,288.9,191.6,90.9,232.7,171.1,238.0,277.6,260.3,211.3,258.7,243.7,187.3,205.4,279.9,286.7,214.9,239.1,137.3,268.0,241.8,0.0,292.4,210.3,238.0,215.6,282.2,260.3,234.9,229.8,252.8,218.4,181.9,192.4,286.2,213.0,186.8,72.2,138.5,2605.5,231.9,126.0,176.5,191.1,195.9,221.0
VO,348.0,212.3,159.5,294.1,301.3,273.5,91.3,362.8,98.0,256.7,305.4,250.5,209.4,62.1,123.6,397.8,225.0,320.7,286.3,372.5,174.3,159.0,242.2,431.1,332.1,253.2,59.2,241.1,84.5,250.6,369.9,317.9,286.7,128.2,324.3,163.4,374.2,320.4,251.5,302.4,121.4,454.7,481.9,332.4,341.8,287.4,208.3,192.0,327.8,159.2,135.2,297.3,354.8,386.6,305.5,377.6,32.6,310.1,82.6,361.0,46.1,279.1,354.2,157.0,307.9,104.8,231.8,296.6,91.1,193.1,324.5,111.6,79.9,35.4,268.0,144.9,341.5,263.2,279.1,165.1,321.7,85.0,183.6,290.4,328.6,320.8,271.4,274.1,0.0,401.6,160.4,332.5,40.0,201.7,180.3,198.5,323.2,345.9,298.8,319.9,84.5,144.8,171.1,245.5,266.0,2550.9,125.3,317.3,268.3,382.4,265.7,129.9
