from_stop,AE,AF,BK,BO,BP,BS,BY,CD,CG,CK,CL,CR,CW,DC,DJ,DQ,DY,EC,ED,EG,EQ,ER,ES,EZ,FG,FK,FN,FS,FZ,GJ,GL,GP,GV,GW,IB,IG,IK,IN,IO,IQ,IX,JC,JD,JE,JI,KH,LJ,MB,MF,MO,MP,NA,NE,NF,NL,NM,NO,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RL,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TE,TJ,TL,TQ,UE,UI,UL,UN,UQ,UZ,VV,VW,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YW,YY,ZD,ZE,ZL,ZN,ZP,ZQ,ZV
PT,106.2,185.7,168.2,31.9,98.6,277.6,305.3,291.4,49.9,316.7,142.2,122.4,209.7,149.3,207.6,258.3,299.6,366.7,137.6,106.9,14.9,46.7,257.8,177.5,115.5,181.2,266.5,334.4,234.9,342.4,297.5,202.7,181.2,188.5,195.1,203.8,136.7,235.5,222.0,272.4,326.9,85.3,392.2,275.7,174.9,82.1,204.2,146.1,314.3,290.4,213.6,156.8,256.6,91.3,214.2,289.1,215.7,102.8,149.3,136.8,162.7,0.0,2159.7,228.2,264.6,144.1,151.8,238.6,119.6,92.6,148.3,194.2,188.7,278.3,383.9,317.7,162.1,136.6,334.8,285.8,186.9,324.7,331.1,105.3,362.2,63.4,52.5,242.2,114.6,293.6,152.8,187.3,222.5,235.3,244.8,141.6,87.0,247.3,513.9,314.7,156.3,69.5,213.8,255.3,345.2,203.9,289.2,71.3,214.7
QE,2198.8,2351.1,2240.1,2270.5,2191.4,2178.4,2084.0,2214.8,2194.3,2236.3,2266.3,2219.6,2250.4,2140.7,2282.4,2372.7,2149.2,2173.0,2229.7,2299.0,2200.8,2164.5,2247.2,2298.8,2251.8,2317.5,2105.4,2164.5,2127.0,2217.9,2143.2,2339.0,2280.8,2230.2,2187.8,2346.3,2197.1,2394.0,2343.3,2169.5,2212.8,2259.4,2150.0,2196.8,2244.8,2214.4,2114.4,2320.2,2164.7,2097.8,2387.7,2251.5,2209.8,2224.1,2234.9,2081.5,2388.2,2202.3,2140.7,2159.1,2336.8,2214.3,0.0,2136.2,2165.4,2280.4,2325.9,2268.5,2293.7,2250.7,2322.4,2246.8,2266.7,2065.2,2174.8,2127.8,2281.4,2260.6,2111.3,2186.6,2361.0,2200.2,2151.9,2279.4,2164.8,2207.8,2158.9,2416.3,2295.7,2168.4,2323.0,2361.4,2156.2,2356.6,2410.2,2294.9,2261.1,2222.3,2163.3,2131.5,2348.4,2261.6,2379.2,2397.8,2246.0,2213.8,2154.4,2281.8,2198.9
QJ,215.3,328.0,203.3,272.5,290.8,179.1,84.7,212.3,307.0,237.0,213.2,278.1,184.7,255.9,191.3,321.1,90.2,268.2,344.4,344.7,224.2,216.5,178.7,261.1,322.3,388.0,41.0,165.2,62.6,218.6,149.4,409.5,222.0,164.5,123.4,408.6,289.5,342.4,294.6,123.1,213.5,311.8,211.8,193.1,179.1,216.3,48.7,297.1,399.7,98.5,364.6,200.0,177.5,298.1,169.2,101.7,366.7,210.7,255.9,281.3,257.0,237.7,2092.7,0.0,166.1,350.9,264.9,200.0,289.2,299.4,230.3,204.4,205.8,90.8,236.6,128.5,215.7,355.5,112.0,187.3,302.8,197.8,416.6,249.9,263.7,293.5,222.3,362.3,262.2,169.1,318.5,338.3,98.8,307.9,351.7,365.4,276.0,131.2,242.7,105.3,394.1,307.3,320.7,446.0,254.8,148.1,153.0,256.4,153.6
QL,287.8,203.9,76.6,223.3,349.5,12.9,86.4,69.3,320.8,90.8,102.8,325.7,165.8,393.7,96.7,216.4,146.5,102.0,232.6,231.8,285.7,305.6,84.7,135.3,208.9,274.6,185.5,115.5,207.1,72.4,78.6,291.8,117.3,123.0,177.2,284.5,407.6,217.8,179.8,119.3,67.3,199.8,127.5,51.3,109.4,263.7,133.5,173.0,559.5,71.5,240.5,88.0,65.8,296.3,162.0,223.4,242.6,299.8,393.7,405.2,145.0,270.8,2144.4,181.9,0.0,237.5,155.7,106.0,177.2,297.6,126.1,83.3,103.2,207.1,119.2,98.8,139.9,243.5,111.6,21.1,190.8,54.7,576.3,140.0,97.5,334.3,311.4,250.3,199.2,22.9,206.5,214.2,204.6,193.1,239.7,252.0,188.3,94.2,249.2,111.8,272.6,194.4,208.7,314.3,80.5,138.4,152.9,209.0,35.4
QO,223.3,126.7,205.0,115.2,261.4,314.4,349.5,334.2,212.7,395.0,179.0,285.2,246.5,296.5,244.4,178.4,336.4,403.5,89.9,65.9,177.6,209.5,282.4,202.4,31.8,37.0,448.6,378.6,397.7,385.2,341.7,58.5,238.0,225.3,357.9,65.8,299.5,155.6,205.2,309.2,371.5,122.1,429.0,320.3,211.7,199.2,396.6,129.2,416.8,334.6,121.3,193.6,299.4,156.1,251.0,486.5,107.7,251.4,296.5,278.5,178.7,162.7,2221.3,371.8,301.4,0.0,188.6,303.7,114.4,189.5,185.1,231.0,225.5,470.2,420.7,361.9,198.9,100.8,379.0,322.6,223.7,367.5,433.6,142.1,399.0,226.2,215.3,149.9,164.6,338.2,93.8,125.5,385.3,191.4,153.4,18.7,123.8,284.1,550.7,351.5,97.3,76.2,154.8,117.3,382.0,240.7,333.4,144.5,251.5
RL,177.9,94.0,82.2,110.5,246.0,191.6,217.3,203.4,208.9,228.7,57.7,224.2,123.7,285.3,121.6,187.7,219.5,280.7,128.0,121.9,189.8,184.1,171.8,89.5,99.0,164.7,316.4,248.4,267.7,256.4,209.5,181.9,93.2,102.5,232.8,174.6,297.7,164.9,136.0,186.4,240.9,89.9,306.2,186.2,88.9,146.8,266.4,61.1,449.6,201.0,130.6,70.8,170.6,186.4,128.2,351.0,130.7,178.3,285.3,301.7,116.6,160.9,2277.3,256.1,178.6,127.6,0.0,152.6,67.3,187.7,60.3,106.2,102.7,340.0,297.9,231.7,76.1,133.6,248.8,199.8,35.1,235.6,425.7,26.0,274.2,227.8,187.9,159.2,89.3,207.6,96.6,104.3,258.2,149.3,153.1,142.1,78.4,159.3,429.0,228.7,162.7,84.5,135.6,212.0,267.3,115.9,203.2,97.1,128.7
RT,287.2,203.3,76.0,222.7,348.9,142.5,132.8,100.1,320.2,141.1,102.2,325.1,165.2,393.1,78.1,194.7,146.5,230.6,232.0,231.2,285.1,313.3,21.3,134.7,208.3,274.0,231.9,161.9,199.4,151.1,125.0,291.2,116.7,122.4,177.2,283.9,407.0,216.0,167.0,119.3,117.6,199.2,257.1,66.4,108.8,263.1,179.9,172.4,558.9,117.9,239.9,87.4,65.3,295.7,161.4,269.8,242.0,307.5,393.1,404.6,144.4,270.2,2190.8,181.9,129.5,236.9,155.1,0.0,176.6,297.0,125.5,64.7,102.6,253.5,247.8,145.2,139.3,242.9,162.3,164.6,190.2,133.4,575.7,139.4,226.1,333.7,319.1,249.7,198.6,84.3,205.9,213.6,204.6,180.3,239.1,251.4,187.7,94.2,278.2,158.2,272.0,193.8,208.1,313.7,209.1,137.8,116.7,208.4,76.7
RU,167.3,62.1,114.7,92.2,200.4,224.1,251.8,237.9,189.7,263.2,88.7,176.6,156.2,244.6,154.1,173.8,246.1,313.2,101.5,91.5,164.2,156.5,204.3,137.8,77.8,143.5,350.9,280.9,291.8,288.9,244.0,131.2,127.7,135.0,252.0,122.8,274.0,151.0,149.7,218.9,273.4,68.7,338.7,222.2,121.4,143.2,261.1,64.6,388.5,236.9,116.7,103.3,203.1,165.2,160.7,346.0,118.8,150.7,244.6,256.1,114.1,139.7,2232.9,285.1,211.1,106.4,98.3,185.1,0.0,166.5,94.8,140.7,135.2,328.9,330.4,264.2,108.6,112.4,281.3,232.3,133.4,271.2,405.3,51.8,308.7,203.2,162.3,144.2,50.1,240.1,29.2,90.4,279.4,163.0,121.2,108.2,57.2,193.8,460.4,261.2,95.3,63.3,90.2,174.3,291.7,150.4,235.7,77.9,161.2
RV,149.6,153.9,131.3,59.5,205.7,240.7,268.4,254.5,157.0,279.8,105.3,211.2,172.8,256.4,170.7,229.9,262.7,329.8,64.5,93.1,121.9,153.8,220.9,140.6,22.8,88.5,367.5,297.5,309.9,305.5,260.6,110.0,144.3,151.6,270.1,117.3,243.8,207.1,185.1,235.5,290.0,48.4,355.3,238.8,138.0,125.5,315.5,109.2,391.4,253.5,172.8,119.9,219.7,132.5,177.3,405.4,159.2,163.0,256.4,243.9,125.8,107.0,2195.9,298.1,227.7,51.4,114.9,201.7,82.7,0.0,111.4,157.3,151.8,389.1,347.0,280.8,125.2,75.4,297.9,248.9,150.0,287.8,408.2,68.4,325.3,170.5,159.6,201.4,84.7,256.7,121.0,150.4,297.5,198.4,204.9,65.9,50.1,210.4,477.0,277.8,124.5,50.6,182.0,168.8,308.3,167.0,252.3,70.8,177.8
RX,180.0,117.3,39.4,136.7,260.8,148.8,176.5,162.6,200.4,187.9,13.4,237.0,76.2,280.4,78.8,117.2,176.7,237.9,146.0,145.2,186.9,181.2,129.0,30.7,122.3,188.0,275.6,205.6,207.2,213.6,168.7,205.2,52.4,59.7,172.3,197.9,314.0,132.0,75.2,143.6,198.1,113.2,263.4,146.9,46.1,181.0,223.6,86.4,424.3,161.6,167.5,28.0,127.8,209.7,85.4,265.3,156.0,175.4,280.4,298.8,97.2,202.4,2234.5,205.4,135.8,150.9,66.3,109.8,90.6,211.0,0.0,65.4,59.9,250.6,255.1,188.9,13.8,156.9,206.0,157.0,104.2,192.8,400.4,51.3,233.4,219.3,187.0,167.8,112.6,164.8,119.9,127.6,199.7,88.5,153.1,165.4,101.7,132.8,385.1,185.9,186.0,107.8,122.1,227.7,224.5,75.1,160.4,122.4,85.9
SJ,249.0,165.1,37.8,184.5,310.7,107.9,135.6,121.7,280.0,147.0,64.0,286.9,127.0,354.9,13.3,177.6,129.9,197.0,193.8,193.0,249.1,296.7,72.2,96.5,170.1,235.8,234.7,164.7,177.9,172.7,127.8,253.0,78.5,84.2,160.6,245.7,368.8,179.0,141.0,102.7,168.6,161.0,222.5,113.9,70.6,224.9,182.7,134.2,520.7,120.7,201.7,49.2,86.9,257.5,123.2,272.6,203.8,290.9,354.9,366.4,145.0,232.0,2193.6,172.4,94.9,198.7,114.1,50.9,138.4,258.8,87.3,0.0,64.4,256.3,214.2,148.0,101.1,204.7,165.1,116.1,152.0,152.4,496.8,99.1,192.5,298.9,302.5,211.5,160.4,135.3,167.7,175.4,188.0,154.3,200.9,213.2,149.5,91.9,344.2,145.0,233.8,155.6,169.9,283.1,183.6,99.6,119.5,170.2,45.0
SK,222.4,138.5,37.3,157.9,284.1,146.7,174.4,188.0,255.4,185.8,37.4,260.3,94.1,327.3,76.7,116.1,168.7,235.8,167.2,166.4,233.5,225.8,156.7,69.9,143.5,209.2,257.5,203.5,197.9,239.0,166.6,226.4,51.9,39.6,158.1,219.1,342.2,137.4,95.8,141.5,196.0,134.4,261.3,144.8,26.0,198.3,167.2,107.6,494.1,159.5,172.9,22.6,125.7,230.9,78.6,252.1,177.2,220.0,327.3,345.7,79.6,205.4,2232.4,191.2,133.7,172.1,90.3,135.4,111.8,232.2,60.7,63.3,0.0,256.7,253.0,186.8,74.5,178.1,203.9,154.9,125.4,221.3,510.9,74.6,231.3,268.9,231.6,173.2,133.8,162.7,141.1,148.8,185.5,109.1,174.3,186.6,122.9,116.4,383.0,183.8,207.2,129.0,143.3,248.9,214.3,55.0,158.3,143.6,83.8
SR,237.2,348.8,235.4,290.8,192.9,222.6,128.2,259.0,216.1,280.5,261.6,187.2,209.4,165.0,274.8,347.7,194.1,263.7,356.0,365.8,245.3,259.7,282.6,278.9,350.8,416.5,106.5,208.7,129.4,262.1,187.4,436.7,248.6,196.6,131.8,429.4,198.6,369.0,321.2,227.0,257.0,344.2,240.7,241.0,211.2,261.2,145.0,317.9,308.9,142.0,385.4,242.2,281.4,326.6,195.8,33.5,387.5,264.8,165.0,183.4,305.3,258.8,2026.7,115.7,209.6,379.4,305.0,305.8,333.0,327.9,248.1,261.4,237.9,0.0,265.5,172.0,233.5,404.4,155.5,230.8,340.1,244.4,325.7,295.1,255.5,202.6,295.9,404.8,286.9,212.6,362.3,359.1,100.2,334.5,400.0,393.9,326.3,235.1,296.1,175.7,415.2,328.4,369.0,459.2,290.2,180.2,198.6,306.7,281.9
ST,292.0,238.7,111.4,258.1,392.0,69.2,78.3,117.4,314.4,126.9,137.6,360.5,200.6,364.1,131.5,188.9,121.4,125.7,267.4,266.6,300.9,293.2,95.7,170.1,243.7,309.4,177.4,107.4,199.0,108.7,70.5,308.5,152.1,157.8,157.1,301.2,397.7,210.2,256.8,96.8,103.6,234.6,171.2,94.2,144.2,287.6,125.4,207.8,508.0,63.4,245.7,122.8,82.6,331.1,196.8,215.3,259.3,287.4,364.1,382.5,179.8,314.4,2136.3,152.0,56.2,272.3,190.5,117.0,212.0,332.4,160.9,118.1,138.0,199.0,0.0,90.7,174.7,278.3,103.5,77.4,225.6,91.0,524.8,174.8,103.2,327.9,299.0,246.0,234.0,59.2,241.3,249.0,228.2,210.9,269.5,286.8,223.1,129.0,305.5,103.7,307.4,229.2,243.5,331.0,45.5,173.2,117.3,243.8,70.2
SY,297.8,410.5,285.8,352.2,360.9,182.3,118.8,218.7,320.2,240.2,297.3,337.1,267.2,406.5,273.8,376.6,135.1,173.2,426.9,427.2,306.7,299.0,261.2,343.6,404.8,470.5,221.8,168.4,185.1,221.8,147.1,492.0,304.5,247.0,162.9,491.1,440.1,397.9,377.1,173.4,216.7,394.3,150.2,200.7,261.6,293.4,131.2,379.6,550.4,101.7,447.1,282.5,213.7,380.6,251.7,257.7,449.2,293.2,406.5,376.4,339.5,320.2,2144.3,157.8,169.3,433.4,350.2,282.5,371.7,381.9,312.8,286.9,288.3,241.4,175.0,0.0,298.2,438.0,72.1,190.5,385.3,204.1,567.2,334.5,165.0,333.7,304.8,433.7,344.7,172.3,401.0,420.8,190.3,390.4,434.2,447.9,358.5,213.7,188.0,117.4,476.6,389.8,403.2,520.9,249.9,230.6,26.5,338.9,236.1
TE,166.2,131.9,54.0,148.4,247.0,163.4,191.1,177.2,186.6,202.5,28.0,223.2,62.4,266.6,93.4,131.8,185.4,252.5,160.6,159.8,173.1,167.4,143.6,45.3,136.9,202.6,262.2,220.2,193.4,228.2,183.3,219.8,67.0,74.3,158.5,212.5,300.2,146.6,89.8,158.2,212.7,127.8,278.0,161.5,60.7,161.8,167.6,101.0,410.5,172.8,182.1,42.6,142.4,249.0,78.2,257.8,170.6,161.6,266.6,285.0,73.0,188.6,2249.1,198.7,150.4,165.5,80.9,124.4,105.2,250.3,14.5,80.0,74.5,236.8,269.7,203.5,0.0,171.5,220.6,171.6,118.8,207.4,386.6,65.9,248.0,202.1,173.2,182.4,127.2,179.4,134.5,142.2,185.9,103.1,167.7,180.0,116.3,133.1,400.8,200.5,200.6,122.4,136.7,249.9,239.1,89.7,175.0,137.0,100.5
TJ,197.2,187.7,178.9,107.1,258.7,288.3,316.0,302.1,204.6,327.4,152.9,258.8,220.4,254.9,218.3,269.0,310.3,377.4,48.3,135.6,169.5,201.4,268.5,188.2,88.4,154.1,415.1,345.1,357.5,353.1,308.2,175.6,191.9,199.2,317.7,182.9,291.4,246.2,232.7,283.1,337.6,96.0,402.9,286.4,185.6,173.1,363.1,156.8,393.2,301.1,224.3,167.5,267.3,114.5,224.9,453.0,224.8,210.6,254.9,236.9,173.4,154.6,2197.7,345.7,275.3,117.0,162.5,249.3,130.3,174.7,159.0,204.9,199.4,436.7,394.6,328.4,172.8,0.0,345.5,296.5,197.6,335.4,410.0,116.0,372.9,218.1,183.3,252.9,132.3,304.3,159.6,198.0,345.1,246.0,246.8,131.5,97.7,258.0,524.6,325.4,185.0,98.2,215.8,234.4,355.9,214.6,299.9,118.4,225.4
TL,251.5,327.1,199.8,305.9,351.5,110.1,37.8,146.5,273.9,168.0,224.4,290.8,220.9,323.6,202.5,304.4,62.9,199.2,355.8,355.0,258.4,252.7,189.9,258.5,332.1,397.8,136.9,96.2,163.4,149.6,74.9,415.0,240.5,200.7,116.6,407.7,357.2,325.7,303.0,101.2,144.5,323.0,224.7,128.5,215.3,252.5,84.9,296.2,467.5,33.1,361.2,211.2,141.5,334.3,205.4,169.5,365.8,246.9,323.6,342.0,307.0,273.9,2095.8,158.3,97.1,360.7,276.1,211.2,300.4,335.6,249.3,215.6,226.4,158.5,216.4,59.5,251.9,366.7,0.0,118.3,314.0,128.8,443.6,261.1,194.7,290.8,258.5,361.5,298.4,100.1,329.7,337.4,187.7,316.3,362.9,375.2,312.2,156.7,211.1,45.2,395.8,317.6,345.4,437.5,185.8,184.3,67.2,292.6,164.8
TQ,309.2,225.3,98.0,244.7,370.9,7.7,107.8,90.7,342.2,30.8,124.2,347.1,187.2,415.1,118.1,237.8,167.9,80.8,254.0,253.2,307.1,327.0,106.1,156.7,230.3,296.0,206.9,136.9,228.5,93.8,100.0,313.2,138.7,144.4,198.6,305.9,429.0,239.2,201.2,140.7,88.7,221.2,106.3,72.7,130.8,285.1,154.9,194.4,580.9,92.9,261.9,109.4,87.2,317.7,183.4,285.3,264.0,321.2,415.1,426.6,166.4,292.2,2171.9,203.3,21.3,258.9,177.1,127.4,198.6,319.0,147.5,104.7,124.6,269.0,98.0,120.2,161.3,264.9,133.0,0.0,212.2,76.1,597.7,161.4,76.3,355.7,332.8,271.7,220.6,44.3,227.9,235.6,226.0,214.5,261.1,273.4,209.7,115.6,228.0,133.2,294.0,215.8,230.1,335.7,59.3,159.8,174.3,230.4,56.8
UE,203.4,119.5,107.7,138.9,273.5,217.1,244.8,230.9,236.4,256.2,81.7,249.7,149.2,310.8,147.1,213.2,239.1,306.2,148.2,147.4,201.3,209.6,197.3,117.0,124.5,190.2,343.9,273.9,298.1,281.9,237.0,207.4,120.7,128.0,258.3,200.1,323.2,190.4,161.5,211.9,266.4,115.4,331.7,215.2,114.4,179.3,291.9,88.6,475.1,229.9,156.1,96.3,196.1,211.9,153.7,381.8,158.2,203.8,310.8,329.2,102.2,186.4,2302.8,274.5,204.1,153.1,25.5,178.1,92.8,213.2,87.8,133.7,128.2,365.5,323.4,257.2,101.6,159.1,274.3,225.3,0.0,264.2,491.9,55.6,301.7,249.9,215.4,184.7,114.8,233.1,122.1,129.8,285.7,174.8,178.6,167.6,103.9,186.8,453.4,254.2,188.2,110.0,147.6,229.9,284.7,143.4,228.7,124.6,154.2
UI,341.7,257.8,130.5,277.2,403.4,98.8,121.9,28.8,374.7,65.0,156.7,379.6,219.7,408.1,152.8,205.1,165.4,157.1,286.5,285.7,344.9,337.2,114.2,188.8,262.8,328.5,221.0,151.0,243.0,20.2,114.5,324.7,170.8,176.9,201.1,317.4,441.7,226.4,243.8,140.8,79.6,253.7,214.4,53.8,162.9,331.6,169.4,226.9,552.0,107.4,261.9,141.9,100.2,350.2,215.9,259.3,275.1,331.4,408.1,426.1,210.5,324.7,2180.3,242.8,112.5,291.4,209.6,135.5,231.1,351.5,179.6,136.8,157.1,243.0,174.3,134.7,193.8,297.4,147.5,91.1,244.7,0.0,568.8,194.0,150.0,388.2,345.2,262.2,253.1,38.5,260.4,268.1,272.2,257.1,285.7,305.9,242.2,161.9,322.3,147.7,326.5,248.3,262.6,347.2,141.1,192.3,124.2,262.9,89.3
UL,232.6,392.6,398.4,264.9,164.2,468.0,396.1,526.9,189.4,548.4,373.9,188.0,339.5,113.5,460.3,486.3,431.8,509.1,299.2,337.1,214.6,208.2,488.0,409.0,299.3,365.0,350.7,476.6,338.0,507.5,455.3,386.5,421.6,367.5,349.8,393.8,169.9,463.5,453.5,459.1,502.4,315.5,486.1,490.2,404.6,264.5,358.9,384.2,129.1,391.0,429.2,387.0,486.8,275.1,346.3,273.6,453.8,236.1,113.5,154.4,415.2,230.1,2028.0,374.2,455.0,327.9,379.2,468.8,349.0,276.4,400.7,424.4,408.8,245.3,510.9,417.4,386.1,352.9,400.9,476.2,417.1,486.7,0.0,360.1,523.4,170.5,266.9,457.8,302.9,458.0,378.3,402.9,364.6,466.8,451.7,342.4,317.2,514.3,542.6,421.1,386.5,299.7,434.2,452.9,566.2,373.6,444.0,324.0,467.4
UN,149.8,65.9,60.7,82.4,211.5,170.1,197.8,183.9,180.8,209.2,34.7,187.7,102.2,255.7,100.1,159.6,198.0,259.2,99.9,93.8,147.7,180.6,150.3,70.0,70.9,136.6,296.9,226.9,234.4,234.9,190.0,153.8,73.7,81.0,199.5,146.5,269.6,136.8,114.5,164.9,219.4,61.8,284.7,168.2,67.4,125.7,244.9,35.0,421.5,185.9,102.5,49.3,149.1,158.3,106.7,329.5,104.6,174.8,255.7,267.2,66.8,132.8,2255.8,227.5,157.1,99.5,41.5,131.1,39.2,159.6,40.8,86.7,81.2,318.5,276.4,210.2,54.6,105.5,227.3,178.3,79.4,214.6,397.6,0.0,254.7,196.3,186.4,131.1,61.2,186.1,68.5,76.2,226.9,127.8,125.0,114.0,50.3,139.8,406.4,207.2,134.6,56.4,107.5,176.3,245.8,96.4,181.7,71.0,107.2
UQ,334.1,306.9,179.6,323.4,423.6,89.2,155.1,179.6,354.5,77.5,204.2,417.9,303.5,395.7,199.7,264.2,209.0,67.4,335.6,334.8,341.0,335.3,213.5,238.3,311.9,377.6,248.2,182.7,216.5,132.5,145.8,383.8,220.3,283.3,199.2,376.5,429.3,285.5,282.8,172.1,111.2,302.8,67.9,163.1,212.4,329.7,167.5,276.0,539.6,165.9,321.0,191.0,157.9,416.9,288.0,241.6,334.6,329.5,395.7,414.1,259.6,356.5,2133.5,194.1,131.5,340.5,258.7,234.8,280.2,418.2,229.1,186.3,206.2,230.6,92.7,198.9,242.9,346.5,174.7,81.5,293.8,148.1,515.7,240.9,0.0,370.0,341.1,321.3,302.2,134.5,309.5,317.2,226.6,286.2,342.7,355.0,291.3,257.1,232.2,202.6,375.6,297.4,325.2,406.3,64.9,266.9,171.3,312.0,138.4
UZ,58.6,241.9,224.4,90.9,35.1,333.8,243.8,347.6,15.4,376.3,199.9,58.9,185.3,85.8,267.2,314.5,245.4,422.9,175.6,163.1,40.6,52.9,314.0,233.7,171.7,237.4,256.1,324.3,216.2,398.6,298.7,258.9,237.4,244.7,181.3,260.0,73.2,291.7,278.2,272.4,383.1,141.5,448.4,328.4,234.5,79.6,190.4,202.3,250.8,261.2,269.8,213.0,312.8,147.5,192.8,280.6,275.3,62.1,85.8,73.3,264.5,56.1,2144.0,221.5,320.8,200.3,205.2,294.8,175.8,148.8,204.5,250.4,244.9,214.8,440.1,287.6,218.3,192.8,274.5,342.0,243.1,377.8,226.9,163.6,418.4,0.0,58.7,298.4,170.8,349.8,209.0,243.5,208.7,291.5,301.0,197.8,143.2,321.2,402.9,254.6,212.5,125.7,283.5,319.1,409.5,200.6,345.4,130.9,274.3
VV,39.8,221.7,256.4,90.1,84.0,319.4,225.0,342.8,33.3,377.3,230.4,104.2,166.5,84.2,295.8,315.4,226.6,408.5,122.0,162.3,41.8,5.5,309.2,265.7,114.6,180.3,233.9,305.5,202.3,358.9,279.9,201.8,226.8,198.2,162.5,209.1,122.1,292.6,310.2,253.6,353.8,173.5,352.1,323.6,212.8,60.8,171.6,190.8,261.7,242.4,258.3,245.0,308.0,114.4,174.0,256.5,251.0,43.3,84.2,66.2,250.9,55.3,2107.1,202.7,306.4,143.2,240.0,326.8,207.8,91.7,236.5,282.4,239.5,280.1,376.9,268.8,190.6,175.7,252.3,327.6,275.1,338.6,237.8,195.6,404.0,48.8,0.0,286.9,132.7,309.4,237.1,232.0,189.9,323.5,280.8,157.7,120.5,268.8,384.1,235.8,211.7,124.9,249.8,260.6,395.1,181.8,293.3,100.9,302.9
VW,280.9,78.5,180.5,216.4,345.4,289.9,280.3,265.0,313.9,319.8,154.5,321.6,234.7,381.5,219.9,69.3,313.2,389.7,225.7,168.9,278.8,292.5,213.2,142.6,183.8,104.8,379.4,309.4,401.0,299.9,272.5,83.3,159.6,215.4,333.5,76.0,415.1,46.5,96.1,286.0,302.3,192.9,390.2,251.1,201.8,256.8,327.4,96.6,552.6,265.4,20.5,169.1,230.2,289.4,239.2,417.3,34.1,286.7,381.5,399.9,103.1,263.9,2338.3,348.6,276.9,151.9,165.7,234.5,147.2,290.7,160.6,206.5,175.7,401.0,396.2,292.7,174.4,236.6,309.8,298.1,200.8,282.2,569.4,150.0,360.9,327.4,298.3,0.0,197.4,268.1,105.9,56.2,360.9,82.3,26.3,170.7,181.4,260.9,425.7,305.7,172.7,187.5,59.9,105.8,357.5,230.8,264.2,202.1,224.2
WQ,117.1,108.2,112.6,82.1,150.2,222.0,249.7,235.8,166.0,261.1,86.6,126.4,154.1,194.4,152.0,202.7,244.0,311.1,119.4,118.6,114.0,106.3,202.2,121.9,95.7,161.4,273.2,278.8,241.6,286.8,241.9,177.3,125.6,132.9,201.8,168.9,223.8,179.9,166.4,216.8,271.3,86.6,336.6,220.1,119.3,93.0,210.9,90.5,338.3,234.8,162.8,101.2,201.0,141.5,158.6,295.8,164.9,100.5,194.4,205.9,107.1,116.0,2219.3,234.9,209.0,124.3,96.2,183.0,46.0,142.8,92.7,138.6,133.1,278.7,328.3,262.1,106.5,130.3,279.2,230.2,131.3,269.1,355.1,49.7,306.6,175.4,112.1,190.3,0.0,238.0,75.3,136.5,229.2,179.7,167.3,138.8,81.8,191.7,458.3,259.1,141.4,81.2,136.3,220.4,289.6,148.3,233.6,62.2,159.1
WS,303.1,219.2,91.9,238.6,364.8,50.2,83.7,46.3,336.1,67.8,118.1,341.0,181.1,369.5,112.0,204.2,126.8,157.3,247.9,247.1,306.3,298.6,78.7,150.6,224.2,289.9,182.8,112.8,204.4,49.4,75.9,307.1,132.6,138.3,162.5,299.8,403.1,233.1,195.1,102.2,44.3,215.1,164.8,28.3,124.7,293.0,130.8,188.3,513.4,68.8,255.8,103.3,81.1,311.6,177.3,220.7,257.9,292.8,369.5,387.9,160.3,286.1,2141.7,157.4,37.2,252.8,171.0,100.0,192.5,312.9,141.4,98.6,118.5,204.4,174.5,96.1,155.2,258.8,108.9,91.3,206.1,31.7,530.2,155.3,152.8,349.6,304.4,265.6,214.5,0.0,221.8,229.5,233.6,208.4,255.0,267.3,203.6,109.5,286.5,109.1,287.9,209.7,224.0,329.6,135.8,153.7,85.6,224.3,50.7
WX,208.6,32.8,146.9,132.2,241.7,256.3,284.0,298.0,229.7,295.4,120.9,217.9,188.4,285.9,186.3,144.5,278.3,345.4,142.8,62.9,194.6,197.8,236.5,108.5,110.7,120.2,383.1,313.1,333.1,349.0,276.2,102.6,144.1,167.2,293.3,94.2,315.3,121.7,120.4,251.1,305.6,110.0,370.9,254.4,153.6,184.5,331.1,35.3,429.8,269.1,87.4,135.5,235.3,205.2,192.9,387.3,89.5,192.0,285.9,297.4,84.8,179.7,2274.2,326.4,243.3,83.1,147.4,245.4,41.2,206.5,127.0,172.9,167.5,370.2,362.6,296.4,140.8,153.7,313.5,264.5,182.5,331.3,446.6,84.0,340.9,243.2,203.6,114.9,91.4,272.3,0.0,61.1,320.7,133.7,91.9,79.6,98.5,226.0,492.6,293.4,66.7,93.2,60.9,145.7,323.9,182.6,267.9,119.2,193.4
