from_stop,AF,AL,AO,AU,AY,BC,BD,BE,BF,BP,BR,BS,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NK,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
TT,673.6,779.4,861.5,492.4,561.5,709.5,172.7,664.3,371.9,110.7,388.1,874.3,696.2,195.3,830.5,670.3,449.1,792.9,262.1,389.4,543.1,352.5,306.5,763.7,334.7,577.0,679.5,252.2,452.9,315.4,671.1,194.8,635.7,353.0,532.2,540.5,480.3,635.1,461.5,636.4,390.2,657.2,709.3,485.9,420.2,788.6,141.1,754.3,463.2,635.2,694.3,324.7,877.8,836.5,432.4,753.8,306.4,453.8,708.9,739.0,307.5,619.4,252.9,280.3,720.8,448.5,369.5,638.9,769.5,753.7,616.2,756.6,729.2,751.3,82.9,484.8,602.7,530.3,742.1,339.1,265.9,839.7,481.7,807.2,275.0,753.5,755.4,815.1,195.1,620.7,670.6,215.6,540.7,742.5,620.2,747.2,548.8,358.3,867.0,756.8,654.4,323.5,810.7,739.2,716.7,554.3,717.1,847.0,665.2,672.5,728.0,162.3,147.5,419.9,313.5,668.2,190.1,55.8,437.6,252.3,143.0,474.1,827.4,416.3,590.0,77.2,659.8,2137.6,843.2,550.2,436.6,473.2,630.8,383.6,473.1,0.0,495.9,388.9,738.3,854.7,842.5,647.8,680.3,747.0,511.2,667.6,462.9,507.0,717.4,652.2,434.8,678.9,371.0,420.1,620.3,823.5,260.1,726.1,823.3,689.4,710.9,277.9,656.6,835.8,573.7,693.6,491.3,658.3,95.7,239.4,595.0,697.8,146.4,515.0,427.8,589.9,352.2,313.1,308.1
TU,648.2,754.0,836.1,3.5,536.1,684.1,588.7,638.9,663.0,476.5,469.3,848.9,670.8,567.5,805.1,174.3,480.7,767.5,614.3,364.0,585.7,548.0,373.3,738.3,630.8,551.6,654.1,548.3,427.5,373.2,645.7,618.6,610.3,559.5,574.8,44.5,454.9,609.7,142.6,611.0,468.9,631.8,683.9,629.4,401.4,763.2,565.2,728.9,606.2,609.8,668.9,403.4,852.4,811.1,443.5,728.4,602.5,496.4,683.5,713.6,473.7,123.4,335.8,446.5,695.4,423.1,530.3,142.9,744.1,728.3,590.8,731.2,703.8,725.9,558.1,527.4,577.3,504.9,716.7,554.5,562.0,814.3,587.4,781.8,627.2,728.1,730.0,789.7,547.3,595.3,645.2,567.8,515.3,717.1,594.8,721.8,523.4,649.4,841.6,731.4,629.0,443.4,785.3,713.8,691.3,528.9,691.7,821.6,639.8,647.1,702.6,533.2,510.4,394.5,342.7,642.8,613.9,531.0,498.2,530.7,566.8,21.7,802.0,421.6,564.6,508.5,634.4,2352.1,817.8,592.8,458.4,447.8,605.4,684.2,515.7,561.9,0.0,449.5,712.9,829.3,817.1,622.4,654.9,721.6,485.8,642.2,437.5,481.6,692.0,626.8,115.9,653.5,452.2,462.7,594.9,798.1,329.6,700.7,797.9,664.0,685.5,630.1,631.2,810.4,548.3,668.2,533.9,632.9,610.9,535.5,569.6,672.4,570.2,512.9,402.4,93.9,394.8,411.8,503.6
UA,469.8,575.6,657.7,417.5,357.7,505.7,260.4,460.5,352.7,268.2,132.7,670.5,492.4,447.3,626.7,595.4,122.6,589.1,514.1,258.0,275.4,462.0,320.3,555.7,419.1,373.2,475.7,273.7,321.5,287.2,467.3,446.8,431.9,249.2,264.5,465.6,276.5,431.3,386.6,432.6,382.9,453.4,505.5,319.1,393.4,584.8,236.9,550.5,295.9,431.4,490.5,317.4,674.0,632.7,435.5,550.0,327.9,186.1,505.1,535.2,387.7,544.5,153.6,360.5,517.0,226.7,220.0,564.0,565.7,549.9,412.4,552.8,517.4,547.5,334.9,217.1,398.9,326.5,538.3,226.2,315.7,634.1,277.1,603.4,527.0,549.7,551.6,611.3,447.1,416.9,466.8,467.6,336.9,538.7,416.4,543.4,345.0,339.1,663.2,553.0,450.6,115.1,602.9,535.4,512.9,350.5,514.6,643.2,457.3,489.2,524.2,414.3,302.1,288.5,86.2,464.4,442.1,312.9,111.1,444.7,395.0,399.2,623.6,243.3,386.2,335.6,456.0,2103.9,639.4,282.5,450.4,269.4,427.0,370.8,205.4,365.1,421.0,0.0,534.5,650.9,638.7,444.0,476.5,543.2,307.4,461.7,259.1,303.2,513.6,448.4,359.9,475.1,123.9,152.4,416.5,619.7,147.4,522.3,617.0,485.6,507.1,529.9,452.8,632.0,369.9,489.8,223.6,454.5,282.6,260.9,391.2,480.9,398.4,188.5,296.4,515.0,84.5,325.8,417.6
UG,189.7,117.9,200.0,691.9,295.4,41.3,747.3,132.1,851.4,646.9,627.9,212.8,207.5,737.9,169.0,869.8,418.7,131.4,784.7,385.8,774.1,718.4,576.7,102.2,876.0,160.8,103.0,718.7,434.3,543.6,129.5,789.0,243.8,747.9,763.2,740.0,248.5,369.0,661.0,152.5,639.3,186.6,94.4,817.8,649.8,127.1,723.8,92.8,794.6,222.5,117.8,573.8,216.3,175.0,691.9,283.2,772.9,684.8,62.3,26.2,644.1,818.9,524.2,616.9,41.3,341.1,718.7,838.4,132.2,91.8,232.4,286.0,9.0,89.8,728.5,715.8,290.6,336.0,142.7,713.1,732.4,178.2,775.8,523.1,797.6,91.6,145.9,153.6,717.7,258.0,90.4,738.2,292.3,81.0,142.0,85.3,300.4,837.8,205.5,18.4,241.7,602.0,149.2,77.3,33.0,221.6,37.6,185.5,135.4,305.6,121.6,703.6,680.8,436.3,531.1,63.3,784.3,701.4,454.9,701.1,737.2,673.6,165.9,610.0,323.9,678.9,175.9,1675.6,181.7,781.2,706.8,328.1,295.6,872.6,704.1,732.3,695.4,529.3,0.0,193.2,181.0,312.6,130.5,238.3,316.9,140.8,317.8,312.7,93.1,150.9,634.3,81.1,610.8,651.1,207.6,162.0,518.0,23.6,161.8,92.5,99.6,800.5,73.3,174.3,261.6,119.7,722.3,323.1,769.5,705.9,211.2,165.6,740.6,450.9,424.2,789.4,583.2,582.2,674.0
UH,277.0,125.8,62.7,815.6,346.4,172.9,871.0,219.4,995.3,770.6,751.6,19.5,294.8,861.6,85.8,993.5,542.4,137.3,908.4,509.5,897.8,842.1,700.4,150.2,792.8,285.2,198.7,832.0,558.0,667.3,274.3,912.7,331.1,871.6,886.9,863.7,372.9,421.2,784.7,239.8,763.0,311.0,261.1,944.0,773.5,135.0,847.5,120.8,921.3,309.8,213.5,697.5,156.5,126.3,815.6,407.6,832.3,808.5,238.5,202.4,767.8,942.6,647.9,740.6,183.7,464.8,842.4,962.1,237.5,197.1,356.8,410.4,172.1,137.8,852.2,839.5,377.9,460.4,248.0,836.8,856.1,186.1,899.5,647.5,921.3,196.9,294.6,98.1,841.4,345.3,209.8,861.9,416.7,161.6,229.3,190.6,424.8,981.7,12.2,199.7,329.0,725.7,157.1,182.6,180.1,308.9,180.0,54.3,268.4,392.9,226.9,827.3,804.5,560.0,654.8,187.7,908.0,825.1,578.6,824.8,860.9,797.3,48.2,733.7,385.2,802.6,263.2,1638.3,99.1,904.9,830.5,448.8,420.0,841.7,827.8,856.0,819.1,653.0,181.2,0.0,107.5,437.0,283.5,325.6,441.3,270.8,438.5,437.1,259.8,255.4,758.0,218.1,734.5,774.8,294.9,84.8,641.7,189.5,121.5,216.9,266.3,924.2,197.7,118.8,348.9,286.4,846.0,447.5,893.2,845.7,335.6,252.9,864.3,574.6,547.9,913.1,706.9,705.9,797.7
UJ,271.8,120.6,130.4,810.4,341.2,167.7,865.8,214.2,969.9,765.4,746.4,156.2,289.6,856.4,142.6,988.3,537.2,84.4,903.2,504.3,892.6,836.9,695.2,135.5,849.6,280.0,193.5,837.2,552.8,662.1,269.1,907.5,325.9,866.4,881.7,858.5,367.7,416.0,779.5,234.6,757.8,305.8,255.9,936.3,768.3,129.8,842.3,104.4,913.1,304.6,208.3,692.3,189.9,113.2,810.4,402.4,889.1,803.3,233.3,197.2,762.6,937.4,642.7,735.4,178.5,459.6,837.2,956.9,232.3,191.9,351.6,405.2,166.9,123.1,847.0,834.3,372.7,455.2,217.7,831.6,850.9,180.9,894.3,642.3,916.1,191.7,289.4,84.0,836.2,340.1,204.6,856.7,411.5,156.4,224.1,185.4,419.6,956.3,148.9,194.5,323.8,720.5,151.9,177.4,174.9,303.7,174.8,148.5,263.2,387.7,221.7,822.1,799.3,554.8,649.6,182.5,902.8,819.9,573.4,819.6,855.7,792.1,78.3,728.5,380.0,797.4,258.0,1673.0,155.3,899.7,825.3,443.6,414.8,898.5,822.6,850.8,813.9,647.8,176.0,136.6,0.0,431.8,278.3,320.4,436.1,265.6,433.3,431.9,254.6,250.2,752.8,212.9,729.3,769.6,289.7,74.4,636.5,184.3,68.6,211.7,261.1,919.0,192.5,104.7,343.7,281.2,840.8,442.3,888.0,824.4,330.4,247.7,859.1,569.4,542.7,907.9,701.7,700.7,792.5
UN,290.7,367.3,449.4,585.4,178.6,326.0,640.8,281.4,744.9,540.4,521.4,462.2,313.3,631.4,418.4,763.3,312.2,380.8,678.2,279.3,667.6,611.9,470.2,347.4,694.7,145.0,296.6,612.2,327.8,437.1,288.2,682.5,252.8,641.4,656.7,633.5,248.7,252.2,554.5,253.5,532.8,227.1,326.4,711.3,543.3,376.5,617.3,342.2,688.1,252.3,311.4,467.3,465.7,424.4,584.9,323.7,666.4,578.3,326.0,356.1,537.6,712.4,417.7,510.4,308.7,234.6,612.2,731.9,386.6,370.8,184.2,338.0,309.1,339.2,622.0,609.3,219.8,298.7,320.8,606.6,625.9,425.8,669.3,406.3,691.1,370.6,372.5,403.0,611.2,237.8,287.7,631.7,309.1,330.4,237.3,364.3,317.2,731.3,454.9,344.7,271.5,495.5,394.6,356.3,333.8,171.4,306.3,434.9,282.3,289.6,345.1,597.1,574.3,329.8,424.6,256.1,677.8,594.9,348.4,594.6,630.7,567.1,415.3,503.5,207.1,572.4,276.9,1924.8,431.1,674.7,600.3,218.6,61.5,763.0,597.6,625.8,588.9,422.8,326.2,442.6,430.4,0.0,297.4,364.1,279.6,282.6,208.3,275.4,334.5,269.3,527.8,296.0,504.3,544.6,237.4,411.4,411.5,343.2,408.7,277.3,328.0,694.0,244.5,423.7,190.8,310.7,615.8,85.3,663.0,599.4,163.0,314.9,634.1,344.4,317.7,682.9,476.7,475.7,567.5
UO,117.0,205.7,287.8,655.6,186.4,132.1,711.0,87.5,815.1,610.6,583.3,300.6,139.6,701.6,256.8,833.5,382.4,219.2,748.4,349.5,737.8,682.1,540.4,185.8,764.9,290.4,114.2,682.4,398.0,507.3,55.9,752.7,171.1,711.6,726.9,703.7,318.9,261.2,624.7,79.8,603.0,316.2,28.9,781.5,613.5,214.9,687.5,180.6,758.3,149.8,129.0,537.5,304.1,248.0,655.1,412.8,736.6,648.5,72.6,112.2,607.8,782.6,487.9,580.6,179.9,304.8,682.4,802.1,204.2,176.9,323.5,427.1,156.7,177.6,692.2,679.5,217.9,368.9,176.8,676.8,696.1,264.2,739.5,494.5,761.3,176.7,137.1,241.4,681.4,185.3,93.8,701.9,379.3,186.8,69.3,170.4,387.4,801.5,293.3,157.3,169.0,565.7,233.0,162.4,139.9,148.9,177.5,273.3,50.0,232.9,162.7,667.3,644.5,400.0,494.8,192.9,748.0,665.1,418.6,664.8,700.9,637.3,253.7,573.7,225.2,642.6,103.2,1781.4,269.5,744.9,670.5,288.8,338.1,833.2,667.8,696.0,659.1,493.0,138.5,281.0,268.8,355.1,0.0,190.4,349.8,10.3,278.5,345.6,54.9,24.5,598.0,92.3,574.5,614.8,134.9,249.8,481.7,135.1,249.6,222.1,61.4,764.2,202.9,262.1,188.9,13.2,686.0,365.6,733.2,669.6,302.3,121.9,704.3,414.6,387.9,753.1,546.9,545.9,637.7
UR,93.2,264.7,346.8,690.6,221.4,191.1,746.0,102.6,850.1,645.6,626.6,359.6,58.8,736.6,315.8,868.5,417.4,280.4,783.4,384.5,772.8,717.1,575.4,249.0,799.9,319.3,161.7,717.4,433.0,542.3,169.5,787.7,206.1,746.6,761.9,738.7,353.9,296.2,659.7,97.6,638.0,375.2,202.7,816.5,648.5,273.9,722.5,239.6,793.3,184.8,176.5,572.5,363.1,307.0,690.1,471.8,771.6,683.5,191.1,221.2,642.8,817.6,522.9,615.6,249.2,339.8,717.4,837.1,251.7,235.9,358.5,474.6,228.3,236.6,727.2,714.5,252.9,403.9,224.3,711.8,731.1,323.2,774.5,529.5,796.3,235.7,237.6,300.4,716.4,220.3,152.8,736.9,414.3,245.8,118.6,229.4,422.4,836.5,352.3,260.8,204.0,600.7,296.0,221.4,198.9,183.9,245.5,332.3,163.6,267.9,210.2,702.3,679.5,435.0,529.8,251.9,783.0,700.1,453.6,699.8,735.9,672.3,312.7,608.7,260.2,677.6,72.4,1835.4,328.5,779.9,705.5,323.8,373.1,868.2,702.8,731.0,694.1,528.0,242.0,340.0,327.8,390.1,178.7,0.0,384.8,163.9,313.5,380.6,202.8,150.6,633.0,161.1,609.5,649.8,169.9,308.8,516.7,208.3,306.1,281.1,209.3,799.2,261.9,321.1,223.9,192.0,721.0,400.6,768.2,704.6,337.3,97.3,739.3,449.6,422.9,788.1,581.9,580.9,672.7
US,332.4,369.0,451.1,495.8,220.3,368.3,551.2,323.8,655.3,450.8,423.5,463.9,355.0,541.8,420.1,673.7,222.6,384.7,588.6,189.7,578.0,522.3,380.6,353.3,605.1,217.5,338.3,522.6,238.2,347.5,329.9,592.9,294.5,551.8,567.1,543.9,69.9,293.9,464.9,295.2,443.2,246.8,368.1,621.7,453.7,378.2,527.7,343.9,598.5,294.0,353.1,377.7,467.4,426.1,495.3,343.4,576.8,488.7,367.7,354.2,448.0,622.8,328.1,420.8,310.4,145.0,522.6,642.3,402.8,362.4,275.0,346.2,337.1,340.9,532.4,519.7,261.5,71.7,362.5,517.0,536.3,427.5,579.7,466.0,601.5,380.2,414.2,404.7,521.6,279.5,329.4,542.1,130.3,332.1,279.0,353.1,138.4,641.7,456.6,346.4,313.2,405.9,400.3,371.1,361.0,213.1,308.0,436.6,324.0,331.3,392.2,507.5,484.7,240.2,335.0,257.8,588.2,505.3,258.8,505.0,541.1,477.5,417.0,413.9,248.8,482.8,318.6,1926.7,432.8,585.1,510.7,132.0,289.6,673.4,508.0,536.2,499.3,333.2,327.9,444.3,432.1,306.6,339.1,405.8,0.0,324.3,121.7,48.4,376.2,311.0,438.2,337.7,414.7,455.0,279.1,413.1,321.9,351.6,410.4,279.0,369.7,604.4,246.2,425.4,232.5,352.4,526.2,317.1,573.4,509.8,253.8,356.6,544.5,254.8,228.1,593.3,387.1,386.1,477.9
UV,106.7,195.4,277.5,645.3,176.1,121.8,700.7,75.5,804.8,600.3,573.0,290.3,129.3,689.6,246.5,823.2,372.1,211.1,738.1,339.2,727.5,671.8,530.1,175.5,754.6,280.1,90.7,672.1,386.0,497.0,45.6,742.4,160.8,701.3,714.9,693.4,308.6,250.9,614.4,69.5,592.7,305.9,43.0,771.2,603.2,204.6,677.2,170.3,748.0,139.5,107.2,527.2,293.8,237.7,644.8,402.5,726.3,638.2,85.3,124.9,597.5,772.3,477.6,568.6,193.9,294.5,672.1,791.8,180.7,164.9,313.2,416.8,159.0,167.3,681.9,669.2,205.9,358.6,114.9,666.5,685.8,252.2,729.2,484.2,751.0,166.4,149.8,231.1,671.1,175.0,83.5,691.6,369.0,176.5,59.0,160.1,377.1,791.2,283.0,170.0,158.7,555.4,222.7,152.1,129.6,136.9,174.5,261.3,35.6,52.3,139.2,657.0,634.2,389.7,484.5,182.6,737.7,654.8,408.3,652.8,690.6,625.3,241.7,563.4,213.2,632.3,92.9,1771.1,257.5,734.6,660.2,278.5,327.8,821.2,657.5,685.7,648.8,481.0,151.2,270.7,258.5,344.8,12.7,178.4,337.8,0.0,266.5,335.3,67.6,14.2,587.7,91.8,564.2,604.5,124.6,249.5,471.4,139.0,236.8,211.8,64.8,753.9,192.6,250.1,178.6,26.0,675.7,355.3,722.9,657.6,290.3,112.0,694.0,404.3,377.6,741.1,536.6,535.6,625.7
VD,262.3,371.1,453.2,408.7,150.2,297.6,464.1,253.0,568.2,363.7,344.7,466.0,284.9,454.7,422.2,586.6,135.5,384.6,501.5,102.6,490.9,435.2,293.5,352.7,518.0,165.7,268.2,435.5,151.1,260.4,259.8,505.8,224.4,464.7,480.0,456.8,72.0,223.8,377.8,225.1,356.1,247.8,298.0,534.6,366.6,380.3,440.6,346.0,511.4,223.9,283.0,290.6,469.5,428.2,408.7,344.4,489.7,401.6,297.6,327.7,360.9,535.7,241.0,333.7,312.5,57.9,435.5,555.2,358.2,342.4,204.9,347.2,320.9,343.0,445.3,432.6,191.4,122.0,330.8,429.9,449.2,429.6,492.6,395.9,514.4,342.2,344.1,406.8,434.5,209.4,259.3,455.0,132.4,334.2,208.9,335.9,140.5,554.6,458.7,348.5,243.1,318.8,402.4,327.9,305.4,143.0,310.1,438.7,249.8,281.7,316.7,420.4,397.6,153.1,247.9,259.9,501.1,418.2,171.7,417.9,454.0,390.4,419.1,326.8,178.7,395.7,248.5,1896.4,434.9,498.0,423.6,10.3,219.5,586.3,420.9,449.1,412.2,246.1,330.0,446.4,434.2,236.5,269.0,335.7,102.9,256.3,0.0,98.7,306.1,240.9,351.1,267.6,327.6,367.9,209.0,425.2,234.8,314.8,412.5,281.1,299.6,517.3,248.3,427.5,162.4,282.3,439.1,247.0,486.3,422.7,183.7,273.4,457.4,167.7,141.0,506.2,300.0,299.0,390.8
VH,304.9,341.5,423.6,468.3,192.8,340.8,523.7,295.6,627.8,423.3,404.3,436.4,327.5,514.3,392.6,646.2,195.1,355.0,561.1,162.2,550.5,494.8,353.1,325.8,577.6,190.0,310.8,495.1,210.7,320.0,302.4,565.4,267.0,524.3,539.6,516.4,42.4,266.4,437.4,267.7,415.7,219.3,340.6,594.2,426.2,350.7,500.2,316.4,571.0,266.5,325.6,350.2,439.9,398.6,468.3,315.9,549.3,461.2,340.2,326.7,420.5,595.3,300.6,393.3,282.9,117.5,495.1,614.8,375.3,334.9,247.5,318.7,291.3,313.4,504.9,492.2,234.0,23.3,385.8,489.5,508.8,401.8,552.2,438.5,574.0,352.7,386.7,377.2,494.1,252.0,301.9,514.6,102.8,304.6,251.5,325.6,110.9,614.2,429.1,318.9,285.7,378.4,372.8,343.6,333.5,185.6,279.2,409.1,296.5,303.8,364.7,480.0,457.2,212.7,307.5,230.3,560.7,477.8,231.3,477.5,513.6,450.0,389.5,386.4,221.3,455.3,291.1,1899.2,405.3,557.6,483.2,104.5,262.1,649.0,480.5,508.7,471.8,305.7,300.4,416.8,404.6,279.1,311.6,378.3,55.1,298.9,94.2,0.0,348.7,283.5,410.7,310.2,387.2,427.5,251.6,385.6,294.4,324.1,385.4,251.5,342.2,576.9,218.7,397.9,205.0,324.9,498.7,289.6,545.9,482.3,226.3,329.1,517.0,227.3,200.6,565.8,359.6,358.6,450.4
VI,157.6,194.9,277.0,696.2,227.0,112.5,751.6,112.6,855.7,651.2,632.2,289.8,180.2,742.2,246.0,874.1,423.0,208.4,789.0,390.1,778.4,722.7,581.0,176.5,805.5,259.1,73.9,723.0,438.6,547.9,36.3,793.3,211.7,752.2,767.5,744.3,346.8,301.8,665.3,120.4,643.6,284.9,34.5,822.1,654.1,204.1,728.1,169.8,798.9,190.4,88.7,578.1,293.3,237.2,696.2,381.5,777.2,689.1,32.3,71.9,648.4,823.2,528.5,621.2,139.6,345.4,723.0,842.7,163.9,153.0,330.7,384.3,129.9,166.8,732.8,720.1,258.5,434.3,136.5,717.4,736.7,253.4,780.1,535.1,801.9,162.8,96.8,230.6,722.0,225.9,61.3,742.5,390.6,188.1,109.9,156.5,398.7,842.1,282.5,117.0,209.6,606.3,226.2,148.5,104.2,189.5,137.2,262.5,42.2,24.4,122.4,707.9,685.1,440.6,535.4,161.6,788.6,705.7,459.2,705.4,741.5,677.9,242.9,614.3,265.8,683.2,143.8,1770.6,258.7,785.5,711.1,329.4,393.9,873.8,708.4,736.6,699.7,533.6,98.2,270.2,258.0,410.9,65.1,218.8,415.2,50.3,319.1,411.0,0.0,57.7,638.6,52.0,615.1,655.4,175.5,249.0,522.3,94.8,236.3,190.8,6.4,804.8,171.6,251.3,229.5,61.2,726.6,421.4,773.8,710.2,309.5,146.1,744.9,455.2,428.5,793.7,587.5,586.5,678.3
VN,92.4,181.1,263.2,631.0,161.8,108.1,686.4,62.9,790.5,586.0,567.0,276.0,115.0,677.0,232.2,808.9,357.8,194.6,723.8,324.9,713.2,657.5,515.8,165.4,740.3,265.8,78.1,657.8,373.4,482.7,31.3,728.1,146.5,687.0,702.3,679.1,294.3,236.6,600.1,55.2,578.4,291.6,57.0,756.9,588.9,190.3,662.9,156.0,733.7,125.2,92.9,512.9,279.5,223.4,631.0,388.2,712.0,623.9,97.5,137.1,583.2,758.0,463.3,556.0,164.3,280.2,657.8,777.5,168.1,152.3,298.9,391.0,152.7,153.0,667.6,654.9,193.3,344.3,140.7,652.2,671.5,241.4,714.9,469.9,736.7,152.1,154.0,216.8,656.8,160.7,69.2,677.3,354.7,162.2,44.7,145.8,362.8,776.9,268.7,177.2,144.4,541.1,212.4,137.8,115.3,124.3,160.6,248.7,25.4,208.3,126.6,642.7,619.9,375.4,470.2,168.3,723.4,640.5,394.0,640.2,676.3,612.7,229.1,549.1,200.6,618.0,78.6,1756.8,244.9,720.3,645.9,264.2,313.5,811.7,643.2,671.4,634.5,468.4,158.4,256.4,244.2,330.5,28.0,165.8,325.2,15.3,253.9,321.0,65.1,0.0,573.4,77.5,549.9,590.2,110.3,225.2,457.1,124.7,225.0,197.5,58.6,739.6,178.3,237.5,164.3,41.3,661.4,341.0,708.6,645.0,277.7,96.4,679.7,390.0,363.3,728.5,522.3,521.3,613.1
VO,604.4,710.2,792.3,109.7,492.3,640.3,544.9,595.1,619.2,432.7,425.5,805.1,627.0,523.7,761.3,287.6,436.9,723.7,570.5,320.2,541.9,504.2,329.5,694.5,587.0,507.8,610.3,504.5,383.7,329.4,601.9,574.8,566.5,515.7,531.0,157.8,411.1,565.9,26.6,567.2,425.1,588.0,640.1,585.6,357.6,719.4,521.4,685.1,562.4,566.0,625.1,359.6,808.6,767.3,399.7,684.6,558.7,452.6,639.7,669.8,429.9,236.7,292.0,402.7,651.6,379.3,486.5,256.2,700.3,684.5,547.0,687.4,660.0,682.1,514.3,483.6,533.5,461.1,672.9,510.7,518.2,770.5,543.6,738.0,583.4,684.3,686.2,745.9,503.5,551.5,601.4,524.0,471.5,673.3,551.0,678.0,479.6,605.6,797.8,687.6,585.2,399.6,741.5,670.0,647.5,485.1,647.9,777.8,596.0,603.3,658.8,489.4,466.6,350.7,298.9,599.0,570.1,487.2,454.4,486.9,523.0,91.4,758.2,377.8,520.8,464.7,590.6,2308.3,774.0,549.0,414.6,404.0,561.6,640.4,471.9,518.1,113.2,405.7,669.1,785.5,773.3,578.6,611.1,677.8,442.0,598.4,393.7,437.8,648.2,583.0,0.0,609.7,408.4,418.9,551.1,754.3,285.8,656.9,754.1,620.2,641.7,586.3,587.4,766.6,504.5,624.4,490.1,589.1,567.1,491.7,525.8,628.6,526.4,469.1,358.6,207.2,351.0,368.0,459.8
VP,118.1,142.8,224.9,656.7,187.5,69.8,712.1,60.5,816.2,611.7,592.7,237.7,135.9,702.7,193.9,834.6,383.5,156.3,749.5,350.6,738.9,683.2,541.5,127.1,766.0,227.5,21.8,683.5,399.1,508.4,78.0,753.8,172.2,712.7,728.0,704.8,315.2,262.3,625.8,80.9,604.1,253.3,42.9,782.6,614.6,152.0,688.6,117.7,759.4,150.9,36.6,538.6,241.2,185.1,656.7,349.9,737.7,649.6,29.9,69.5,608.9,783.7,489.0,581.7,137.2,305.9,683.5,803.2,111.8,100.9,299.1,352.7,104.9,114.7,693.3,680.6,219.0,370.0,84.4,677.9,697.2,203.1,740.6,495.6,762.4,113.8,76.4,178.5,682.5,186.4,9.2,703.0,359.0,143.9,70.4,112.3,367.1,802.6,230.4,114.6,170.1,566.8,174.1,99.5,77.0,150.0,133.5,210.4,83.9,234.0,70.3,668.4,645.6,401.1,495.9,130.0,749.1,666.2,419.7,665.9,702.0,638.4,190.8,574.8,226.3,643.7,104.3,1718.5,206.6,746.0,671.6,289.9,362.3,837.4,668.9,697.1,660.2,494.1,95.8,218.1,205.9,379.3,79.0,166.7,350.9,89.3,279.6,346.7,41.6,99.4,599.1,0.0,575.6,615.9,136.0,186.9,482.8,86.4,186.7,159.2,48.1,765.3,140.0,199.2,190.0,68.2,687.1,389.8,734.3,670.7,277.9,94.0,705.4,415.7,389.0,754.2,548.0,547.0,638.8
WB,556.7,662.5,744.6,465.6,444.6,592.6,247.9,547.4,380.8,255.7,17.0,757.4,579.3,434.8,713.6,643.5,209.5,676.0,501.6,306.1,303.5,510.1,361.8,646.8,343.7,460.1,562.6,261.2,369.6,335.3,554.2,434.3,518.8,277.3,292.6,513.7,363.4,518.2,434.7,519.5,431.0,540.3,592.4,347.2,434.9,671.7,224.4,637.4,324.0,518.3,577.4,365.5,760.9,719.6,477.0,636.9,315.4,214.2,592.0,622.1,435.8,592.6,201.7,408.6,603.9,313.6,248.1,612.1,652.6,636.8,499.3,639.7,612.3,634.4,322.4,245.2,485.8,413.4,625.2,213.7,274.9,722.8,305.2,690.3,514.5,636.6,638.5,698.2,434.6,503.8,553.7,455.1,423.8,625.6,503.3,630.3,431.9,367.2,750.1,639.9,537.5,102.6,693.8,622.3,599.8,437.4,600.2,730.1,548.3,555.6,611.1,401.8,289.6,336.6,134.3,551.3,429.6,300.4,198.0,491.8,382.5,447.3,710.5,291.4,473.1,323.1,542.9,2146.6,726.3,310.6,491.9,356.3,513.9,402.0,233.5,352.6,469.1,149.3,621.4,737.8,725.6,530.9,563.4,630.1,394.3,550.7,346.0,390.1,600.5,535.3,408.0,562.0,0.0,180.5,503.4,706.6,195.5,609.2,706.4,572.5,594.0,517.4,539.7,718.9,456.8,576.7,251.7,541.4,270.1,248.4,478.1,580.9,385.9,275.4,344.5,563.1,112.6,373.9,465.7
