from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
UB,168.0,373.3,138.9,731.4,382.9,499.0,217.5,170.7,729.6,245.0,399.5,197.2,840.1,116.9,179.2,137.5,779.3,813.7,345.6,799.1,204.5,89.8,390.6,240.3,829.5,410.2,103.9,215.9,703.2,258.9,270.8,299.1,393.7,369.9,254.6,826.0,757.9,824.1,709.7,533.4,299.8,173.9,263.1,192.5,175.3,805.7,768.4,449.3,124.4,513.7,492.6,257.6,205.4,745.9,262.8,160.9,205.0,833.8,853.4,793.6,100.4,219.3,311.8,914.3,302.9,240.1,542.5,194.5,746.0,214.3,553.8,270.9,101.8,384.4,760.6,208.4,193.6,147.3,232.9,777.1,138.7,874.6,814.8,549.1,192.4,230.2,830.0,230.0,130.9,395.9,748.4,193.3,200.2,121.4,167.7,223.1,207.6,213.2,76.3,180.5,218.1,295.5,1705.1,715.1,779.4,306.9,542.1,210.6,477.6,94.0,208.0,625.6,148.6,299.0,718.8,622.3,203.1,741.7,280.0,74.0,182.0,564.6,266.3,189.5,207.2,185.2,246.7,250.8,664.7,634.8,255.5,587.8,0.0,230.8,102.9,123.0,140.7,696.5,160.7,219.7,43.4,183.7,176.5,141.9,457.4,712.9,264.7,499.7,240.3,749.0,162.7,474.0,203.5,194.8,679.4,221.1,69.5,404.3,833.8,234.9,228.5,674.6,158.7,292.7,688.1,210.3,896.2,93.3,50.9,251.0,446.3,186.6,50.9,119.1,230.3
UE,236.3,428.7,114.3,786.8,404.4,554.4,103.7,226.1,785.0,266.5,454.9,138.4,895.5,185.2,114.5,210.9,834.7,869.1,367.1,854.5,123.9,190.0,412.1,295.7,884.9,465.6,196.9,271.3,758.6,314.3,157.0,354.5,415.2,391.4,119.4,881.4,813.3,879.5,765.1,588.8,164.6,195.4,284.6,260.8,230.7,861.1,823.8,504.7,192.7,569.1,548.0,313.0,260.0,801.3,127.6,216.3,91.2,877.8,846.2,849.0,155.8,274.7,333.3,841.9,324.4,261.6,597.9,249.9,801.4,269.7,609.2,135.7,175.2,405.9,816.0,263.8,261.9,178.4,139.1,832.5,160.2,930.0,870.2,604.5,247.8,285.6,885.4,124.7,152.4,451.3,803.8,248.7,255.6,194.8,189.2,109.3,13.7,99.4,149.7,135.9,153.4,317.0,1677.9,770.5,834.8,171.7,597.5,158.6,533.0,206.8,143.3,681.0,124.0,354.4,774.2,677.7,252.1,797.1,147.6,221.9,162.7,620.0,321.7,244.9,228.7,71.4,302.1,155.0,720.1,690.2,141.7,643.2,216.1,0.0,177.8,161.0,196.1,751.9,216.1,105.9,167.5,239.1,231.9,215.3,512.8,768.3,320.1,555.1,181.1,804.4,218.1,529.4,251.6,62.4,734.8,107.3,149.4,425.8,889.2,290.3,163.8,730.0,214.1,348.1,743.5,129.7,952.1,166.7,153.9,262.8,501.7,242.0,202.4,140.6,285.7
UL,65.0,275.4,116.8,633.5,372.3,401.1,195.4,72.8,631.7,234.4,301.6,175.1,742.2,13.9,157.1,59.2,681.4,715.8,335.0,701.2,182.4,20.6,336.9,142.4,731.6,312.3,19.0,118.0,605.3,161.0,248.7,201.2,340.0,359.3,232.5,728.1,660.0,726.2,611.8,435.5,277.7,163.3,252.5,89.5,77.4,707.8,670.5,351.4,21.4,415.8,394.7,159.7,102.4,648.0,240.7,63.0,182.9,735.9,755.5,695.7,32.2,121.4,301.2,816.4,292.3,229.5,444.6,96.6,648.1,116.4,455.9,248.8,96.6,321.1,662.7,110.5,90.6,140.2,230.8,679.2,128.1,776.7,716.9,451.2,94.5,132.3,732.1,216.4,120.3,298.0,650.5,95.4,102.3,77.0,157.1,201.0,185.5,191.1,72.2,158.4,196.0,284.9,1720.6,617.2,681.5,284.8,444.2,181.1,379.7,28.9,185.9,527.7,126.5,201.1,620.9,524.4,100.1,643.8,257.9,44.0,197.5,466.7,168.4,91.6,196.6,163.1,148.8,246.7,566.8,536.9,233.4,489.9,89.4,208.7,0.0,115.9,42.8,598.6,62.8,197.6,88.2,85.8,78.6,52.8,359.5,615.0,186.3,401.8,255.8,651.1,64.8,376.1,100.5,172.7,581.5,199.0,114.3,350.6,735.9,137.0,206.4,576.7,60.8,194.8,590.2,188.2,798.3,100.0,95.7,266.5,348.4,88.7,47.1,108.5,132.4
UN,89.8,331.8,107.2,689.9,306.8,457.5,185.8,159.0,688.1,168.9,358.0,165.5,798.6,88.4,147.5,54.9,737.8,772.2,269.5,757.6,172.8,114.5,314.5,228.6,788.0,368.7,121.4,204.2,661.7,247.2,239.1,320.0,317.6,293.8,222.9,784.5,716.4,782.6,668.2,491.9,268.1,97.8,187.0,114.3,163.6,764.2,726.9,410.8,79.8,472.2,451.1,245.9,127.2,704.4,231.1,149.2,173.3,792.3,811.9,752.1,88.7,207.6,235.7,872.8,226.8,164.0,501.0,182.8,704.5,202.6,512.3,239.2,19.2,308.3,719.1,196.7,115.4,17.3,206.7,735.6,44.6,833.1,773.3,507.6,180.7,218.5,788.5,203.8,36.8,354.4,706.9,181.6,188.5,38.8,91.6,191.4,175.9,181.5,37.7,148.8,186.4,219.4,1678.9,673.6,737.9,275.2,500.6,171.5,436.1,131.3,176.3,584.1,116.9,287.3,677.3,580.8,124.9,700.2,248.3,140.4,155.8,523.1,254.6,132.1,131.1,153.5,235.0,224.6,623.2,593.3,223.8,546.3,131.0,199.1,102.3,0.0,129.0,655.0,149.0,188.0,82.4,172.0,147.6,59.3,415.9,671.4,272.5,458.2,214.1,707.5,165.8,432.5,125.3,163.1,637.9,189.4,64.3,328.2,792.3,223.2,196.8,633.1,147.0,313.6,646.6,178.6,854.7,14.7,89.9,224.8,404.8,174.9,117.3,21.4,218.6
UP,100.3,256.8,134.1,614.9,389.6,382.5,212.7,54.2,613.1,251.7,283.0,192.4,723.6,49.2,174.4,94.5,662.8,697.2,317.8,682.6,199.7,82.5,318.3,123.8,713.0,293.7,80.9,75.1,586.7,133.0,266.0,182.6,321.4,342.1,249.8,709.5,641.4,707.6,593.2,416.9,295.0,180.6,269.8,90.7,34.5,689.2,651.9,332.8,53.2,397.2,376.1,141.1,88.1,629.4,258.0,49.5,200.2,717.3,736.9,677.1,49.5,102.8,288.1,797.8,309.6,246.8,426.0,78.0,629.5,94.4,437.3,266.1,121.5,305.2,644.1,91.9,100.2,160.5,248.1,660.6,145.4,758.1,698.3,432.6,51.2,113.7,713.5,233.7,137.6,279.4,631.9,76.8,55.2,109.0,174.4,218.3,202.8,208.4,89.5,175.7,213.3,302.2,1765.0,598.6,662.9,302.1,425.6,203.1,361.1,97.6,203.2,509.1,143.8,182.5,602.3,505.8,80.2,625.2,275.2,105.9,216.9,448.1,149.8,72.3,213.9,180.4,105.9,264.0,548.2,518.3,235.9,471.3,151.3,226.0,61.8,136.2,0.0,580.0,48.7,214.9,127.3,67.2,60.0,88.1,340.9,596.4,167.7,383.2,300.2,632.5,46.2,357.5,79.7,190.0,562.9,216.3,109.2,332.0,717.3,118.4,223.7,558.1,17.9,176.2,571.6,205.5,779.7,106.5,134.8,309.6,329.8,45.8,98.9,125.8,73.7
UR,606.0,316.2,639.9,456.1,662.7,302.7,718.5,534.8,33.0,524.8,290.2,698.2,143.5,558.1,680.2,603.4,394.5,522.9,403.2,155.9,705.5,582.9,535.0,464.5,538.7,268.4,589.8,584.8,60.0,517.3,785.1,471.4,538.1,427.5,755.6,129.4,279.8,533.3,66.5,144.2,800.8,522.7,433.5,571.5,586.0,423.3,418.8,441.2,565.6,248.1,276.7,449.9,568.9,480.3,763.8,525.0,706.0,290.6,366.9,97.0,558.4,452.2,504.8,217.7,393.4,510.0,154.4,558.6,267.9,578.4,270.2,771.9,623.9,387.9,64.0,572.5,583.4,647.6,724.1,381.3,609.4,619.0,336.7,212.3,568.4,442.7,539.2,750.6,601.6,282.6,438.9,477.9,607.9,617.9,529.9,724.1,708.6,714.2,598.4,681.5,719.1,422.8,2105.7,237.0,136.2,807.9,405.1,704.2,262.8,599.7,709.0,72.1,649.6,491.3,323.0,158.0,561.0,263.6,781.0,614.8,702.6,133.2,509.5,553.8,526.1,686.2,635.6,742.0,186.6,147.7,756.5,234.8,660.2,731.8,570.7,645.1,553.1,0.0,524.8,720.7,636.2,547.8,540.8,597.0,235.1,317.1,457.0,203.5,731.5,105.8,527.0,337.0,560.5,695.8,134.4,722.1,618.1,548.7,401.7,527.8,729.5,196.5,571.1,465.0,292.3,711.3,253.5,615.4,643.7,742.2,243.7,594.3,617.9,609.8,619.2
UV,118.0,229.4,155.0,587.5,410.5,355.1,233.6,9.9,585.7,272.6,255.6,190.2,696.2,70.1,195.3,115.4,635.4,669.8,290.4,655.2,220.6,100.0,290.9,96.4,685.6,266.3,101.8,59.9,559.3,105.6,286.9,160.3,294.0,324.1,270.7,682.1,614.0,680.2,565.8,389.5,321.0,201.5,290.7,88.6,61.1,661.8,624.5,305.4,74.1,369.8,348.7,113.7,80.9,602.0,278.9,42.3,226.2,689.9,709.5,649.7,80.5,75.4,260.7,770.4,280.6,267.7,403.7,33.7,602.1,53.5,409.9,287.0,142.4,277.8,616.7,47.6,111.3,181.4,280.4,633.2,166.3,730.7,670.9,405.2,43.8,86.3,691.2,254.6,161.1,252.0,604.5,49.4,78.8,129.9,195.3,244.3,228.8,229.3,115.5,200.6,234.2,310.0,1737.6,571.2,640.6,328.1,403.3,224.0,338.8,123.6,240.1,481.7,164.7,160.2,574.9,483.5,113.7,597.8,296.1,131.9,237.8,425.8,122.4,65.1,234.8,201.3,110.7,283.3,520.8,490.9,256.8,443.9,172.2,246.9,82.7,157.1,81.0,552.6,0.0,235.8,148.2,22.9,52.8,109.0,313.5,569.0,140.3,355.8,272.8,610.2,44.1,330.1,72.5,210.9,535.5,242.3,130.1,304.6,689.9,91.0,244.6,530.7,111.0,149.3,544.2,226.4,752.3,127.4,155.7,282.2,302.4,69.4,128.6,146.7,78.5
VB,245.1,437.5,132.4,795.6,413.2,563.2,69.3,234.9,793.8,275.3,463.7,70.0,904.3,194.0,123.3,219.7,843.5,877.9,375.9,863.3,71.5,198.8,420.9,304.5,893.7,474.4,205.7,280.1,767.4,323.1,122.6,363.3,424.0,400.2,65.8,890.2,822.1,888.3,773.9,597.6,111.0,204.2,293.4,269.6,239.5,869.9,832.6,513.5,198.0,577.9,556.8,321.8,268.8,810.1,93.6,225.1,38.8,891.8,860.2,857.8,163.8,283.5,342.1,855.9,333.2,270.4,606.7,258.7,810.2,278.5,618.0,82.1,184.0,417.4,824.8,272.6,270.7,187.2,104.7,841.3,169.0,938.8,879.0,613.3,256.6,294.4,894.2,90.3,161.2,460.1,812.6,257.5,260.2,203.6,198.0,74.9,87.0,65.0,158.5,96.9,162.2,325.8,1643.5,779.3,843.6,118.1,606.3,116.4,541.8,222.4,168.1,689.8,142.1,363.2,783.0,686.5,260.9,805.9,182.2,230.7,128.3,628.8,330.5,253.7,237.5,31.3,310.9,120.6,728.9,699.0,92.5,652.0,224.9,110.2,186.6,169.8,204.9,760.7,224.9,0.0,176.3,247.9,240.7,224.1,521.6,777.1,326.0,563.9,146.7,813.2,226.9,538.2,260.4,97.0,743.6,51.2,158.2,434.6,898.0,299.1,172.6,738.8,222.9,356.9,752.3,77.3,960.4,175.5,162.7,227.1,510.5,250.8,209.7,149.4,294.5
VF,152.3,353.2,101.9,711.3,339.4,478.9,180.5,150.6,709.5,201.5,379.4,160.2,820.0,104.2,142.2,117.4,759.2,793.6,302.1,779.0,167.5,58.8,347.1,220.2,809.4,390.1,91.2,195.8,683.1,238.8,233.8,279.0,350.2,326.4,217.6,805.9,737.8,804.0,689.6,513.3,262.8,130.4,219.6,176.8,155.2,785.6,748.3,429.2,111.7,493.6,472.5,237.5,189.7,725.8,225.8,140.8,168.0,813.7,833.3,773.5,80.3,199.2,268.3,894.2,259.4,196.6,522.4,174.4,725.9,194.2,533.7,233.9,81.7,340.9,740.5,188.3,177.9,113.4,189.4,757.0,95.2,854.5,794.7,529.0,172.3,210.1,809.9,186.5,87.4,375.8,728.3,173.2,180.1,101.3,124.2,186.1,170.6,176.2,56.2,143.5,181.1,252.0,1661.6,695.0,759.3,269.9,522.0,167.1,457.5,81.3,171.0,605.5,111.6,278.9,698.7,602.2,187.4,721.6,243.0,61.3,138.5,544.5,246.2,169.4,163.7,148.2,226.6,207.3,644.6,614.7,218.5,567.7,51.9,193.8,90.2,96.0,120.6,676.4,140.6,182.7,0.0,163.6,156.4,121.8,437.3,692.8,264.1,479.6,196.8,728.9,142.6,453.9,187.8,157.8,659.3,184.1,49.4,360.8,813.7,214.8,191.5,654.5,138.6,272.6,668.0,173.3,876.6,73.2,7.4,207.5,426.2,166.5,38.2,75.6,210.2
VH,142.7,254.1,179.7,612.2,435.2,379.8,258.3,13.1,610.4,297.3,280.3,238.0,720.9,94.8,220.0,140.1,660.1,694.5,315.1,679.9,245.3,128.1,315.6,121.1,710.3,291.0,126.5,36.9,584.0,139.7,311.6,179.9,318.7,339.4,295.4,706.8,638.7,704.9,590.5,414.2,340.6,226.2,315.4,108.2,38.1,686.5,649.2,330.1,102.3,394.5,373.4,138.4,105.6,626.7,303.6,24.5,245.8,714.6,734.2,674.4,95.1,100.1,285.4,795.1,305.3,292.4,423.3,10.7,626.8,30.5,434.6,311.7,160.6,299.8,641.4,24.6,120.1,206.1,290.1,657.9,191.0,755.4,695.6,429.9,20.5,111.0,710.8,279.3,183.2,276.7,629.2,74.1,60.0,154.6,220.0,263.9,248.4,254.0,135.1,221.3,258.9,334.7,1762.3,595.9,660.2,347.7,422.9,244.0,358.4,136.4,248.8,506.4,189.4,179.8,599.6,503.1,97.7,622.5,320.8,151.5,260.4,445.4,147.1,90.5,259.5,226.0,87.7,308.0,545.5,515.6,296.3,468.6,196.9,271.6,107.4,181.8,62.5,577.3,24.6,260.5,172.9,0.0,77.5,133.7,338.2,593.7,145.5,380.5,297.5,629.8,63.7,354.8,97.2,235.6,560.2,261.9,154.8,329.3,714.6,115.7,269.3,555.4,88.0,173.5,568.9,251.1,777.0,152.1,180.4,308.2,327.1,46.4,154.6,171.4,71.3
VL,65.1,267.6,153.0,625.7,408.5,393.3,231.6,65.0,623.9,270.6,293.8,211.3,734.4,68.1,193.3,103.4,673.6,708.0,328.6,693.4,218.6,92.9,329.1,134.6,723.8,304.5,99.8,115.0,597.5,153.2,284.9,193.4,332.2,352.9,268.7,720.3,652.2,718.4,604.0,427.7,313.9,199.5,288.7,30.6,97.7,700.0,662.7,343.6,75.6,408.0,386.9,151.9,28.0,640.2,276.9,55.2,219.1,728.1,747.7,687.9,68.4,113.6,298.9,808.6,328.5,265.7,436.8,88.8,640.3,108.6,448.1,285.0,133.9,313.3,654.9,102.7,42.5,179.4,267.0,671.4,164.3,768.9,709.1,443.4,98.6,124.5,724.3,252.6,156.5,290.2,642.7,87.6,122.6,121.2,193.3,237.2,221.7,227.3,108.4,194.6,232.2,321.1,1756.8,609.4,673.7,321.0,436.4,217.3,371.9,109.7,222.1,519.9,162.7,193.3,613.1,516.6,32.6,636.0,294.1,124.8,233.7,458.9,160.6,25.4,232.8,199.3,165.8,282.9,559.0,529.1,269.6,482.1,170.2,244.9,80.7,155.1,63.1,590.8,55.0,233.8,146.2,78.0,0.0,97.0,351.7,607.2,178.5,394.0,292.0,643.3,13.9,368.3,19.6,208.9,573.7,235.2,128.1,342.8,728.1,129.2,242.6,568.9,81.1,187.0,582.4,224.4,790.5,125.4,153.7,302.7,340.6,109.0,127.9,144.7,149.4
VM,30.4,311.8,133.2,669.9,369.9,437.5,211.8,109.2,668.1,232.0,338.0,191.5,778.6,29.0,173.5,6.3,717.8,752.2,332.6,737.6,198.8,55.1,377.6,178.8,768.0,348.7,62.0,154.4,641.7,197.4,265.1,237.6,380.7,356.9,248.9,764.5,696.4,762.6,648.2,471.9,294.1,160.9,250.1,54.9,113.8,744.2,706.9,387.8,20.4,452.2,431.1,196.1,67.8,684.4,257.1,99.4,199.3,772.3,791.9,732.1,48.6,157.8,298.8,852.8,289.9,227.1,481.0,133.0,684.5,152.8,492.3,265.2,43.7,371.4,699.1,146.9,56.0,87.3,247.2,715.6,107.7,813.1,753.3,487.6,130.9,168.7,768.5,232.8,99.9,334.4,686.9,131.8,138.7,24.1,154.7,217.4,201.9,207.5,80.3,174.8,212.4,282.5,1737.0,653.6,717.9,301.2,480.6,197.5,416.1,71.9,202.3,564.1,142.9,237.5,657.3,560.8,65.5,680.2,274.3,87.0,213.9,503.1,204.8,72.7,194.2,179.5,185.2,263.1,603.2,573.3,249.8,526.3,132.4,225.1,42.9,63.0,79.2,635.0,99.2,214.0,125.0,122.2,88.2,0.0,395.9,651.4,200.3,438.2,272.2,687.5,106.4,412.5,65.9,189.1,617.9,215.4,106.9,391.3,772.3,173.4,222.8,613.1,97.2,231.2,626.6,204.6,834.7,47.1,132.5,282.9,384.8,125.1,90.1,84.5,168.8
VN,386.4,81.0,420.3,273.9,443.1,210.6,498.9,315.2,272.1,305.2,55.0,478.6,382.6,338.5,460.6,383.8,321.8,356.2,183.6,341.6,485.9,363.3,315.4,244.9,372.0,121.8,370.2,365.2,245.7,297.7,565.5,251.8,318.5,207.9,536.0,368.5,330.2,366.6,252.2,214.6,581.2,303.1,213.9,351.9,366.4,348.2,310.9,221.6,346.0,56.2,41.5,230.3,349.3,288.4,544.2,305.4,486.4,376.3,395.9,336.1,338.8,232.6,285.2,456.8,173.8,290.4,85.0,339.0,318.3,358.8,96.3,552.3,404.3,168.3,303.1,352.9,363.8,428.0,504.5,319.6,389.8,417.1,333.4,260.7,348.8,223.1,372.5,531.0,382.0,107.5,290.9,258.3,388.3,398.3,310.3,504.5,489.0,494.6,378.8,461.9,499.5,203.2,1976.7,287.4,321.9,588.3,169.9,484.6,189.2,380.1,489.4,168.1,430.0,271.7,261.3,228.4,341.4,260.3,561.4,395.2,483.0,107.1,289.9,334.2,306.5,466.6,416.0,522.4,237.0,218.1,536.9,299.4,440.6,512.2,351.1,425.5,333.5,239.0,305.2,501.1,416.6,328.2,321.2,377.4,0.0,255.4,256.9,211.3,511.9,291.5,307.4,101.8,340.9,476.2,221.9,502.5,398.5,329.1,376.3,308.2,509.9,246.9,351.5,245.4,230.6,491.7,438.7,395.8,424.1,522.6,8.5,374.7,398.3,390.2,399.6
VT,627.8,322.4,661.7,156.9,684.5,452.0,740.3,556.6,344.3,546.6,296.4,720.0,372.9,579.9,702.0,625.2,66.3,223.7,425.0,276.1,727.3,604.7,556.8,486.3,239.5,363.2,611.6,606.6,260.7,539.1,806.9,493.2,559.9,449.3,777.4,440.7,249.6,234.1,254.2,288.8,822.6,544.5,455.3,593.3,607.8,92.0,119.6,463.0,587.4,183.2,282.9,471.7,590.7,229.7,785.6,546.8,727.8,232.9,252.5,408.3,580.2,474.0,526.6,297.1,415.2,531.8,202.2,580.4,287.1,600.2,294.4,793.7,645.7,409.7,375.3,594.3,605.2,669.4,745.9,64.1,631.2,319.8,72.4,356.9,590.2,464.5,240.0,772.4,623.4,348.9,139.7,499.7,629.7,639.7,551.7,745.9,730.4,736.0,620.2,703.3,740.9,444.6,2048.0,206.8,250.1,829.7,411.3,726.0,407.4,621.5,730.8,260.3,671.4,513.1,5.8,302.6,582.8,116.9,802.8,636.6,724.4,212.6,531.3,575.6,547.9,708.0,657.4,763.8,290.6,292.3,778.3,379.4,682.0,753.6,592.5,666.9,574.9,311.2,546.6,742.5,658.0,569.6,562.6,618.8,241.3,0.0,498.3,348.1,753.3,298.4,548.8,343.2,582.3,717.6,314.1,743.9,639.9,570.5,172.2,549.6,751.3,146.5,592.9,486.8,24.7,733.1,282.3,637.2,665.5,764.0,249.9,616.1,639.7,631.6,641.0
VU,208.7,162.1,259.5,520.2,353.2,274.0,338.1,137.5,504.6,201.5,176.3,294.7,616.9,160.8,299.8,219.9,568.1,602.5,209.3,587.9,313.1,194.1,209.8,67.2,618.3,185.2,192.5,201.3,480.0,129.8,401.6,56.1,226.7,256.8,361.4,601.0,546.7,600.9,498.5,322.2,408.4,217.4,227.9,176.0,202.5,594.5,545.2,224.3,164.8,288.7,281.4,18.3,185.4,520.9,369.6,129.5,313.6,608.8,642.2,568.6,161.1,56.7,193.4,689.3,201.3,200.5,331.3,161.3,521.0,194.9,328.8,377.7,226.6,194.0,537.4,177.0,198.6,272.1,355.6,552.1,257.0,649.6,603.6,337.9,171.1,59.2,618.8,345.3,257.1,184.7,537.2,80.6,224.4,234.4,224.6,329.9,328.2,320.0,201.1,289.1,338.7,242.7,1800.8,490.1,568.2,427.5,330.9,323.8,266.4,209.2,328.6,400.6,257.2,34.2,507.6,411.1,162.8,530.5,400.6,217.5,326.4,353.4,112.2,169.6,243.4,305.8,240.1,344.7,441.5,409.8,361.3,376.6,264.7,337.6,187.2,249.6,169.6,473.3,129.3,326.5,240.7,152.3,145.3,201.5,232.4,489.7,0.0,288.5,336.0,537.8,129.7,249.0,177.0,315.4,456.2,329.7,234.6,225.3,608.8,144.3,337.1,449.6,187.6,64.0,464.9,330.9,673.0,218.1,248.2,357.4,235.1,210.8,222.4,237.4,235.7
VW,436.0,154.5,469.9,477.0,492.7,132.7,548.5,364.8,231.6,354.8,180.7,528.2,342.1,388.1,510.2,433.4,386.4,543.8,233.2,301.1,535.5,412.9,365.0,294.5,559.6,98.4,419.8,414.8,205.2,347.3,615.1,301.4,368.1,257.5,585.6,328.0,271.7,554.2,211.7,47.2,630.8,352.7,263.5,401.5,416.0,412.1,439.7,271.2,395.6,258.0,286.6,279.9,398.9,490.2,593.8,355.0,536.0,389.5,409.1,295.6,388.4,282.2,334.8,416.3,223.4,340.0,164.3,388.6,259.8,408.4,280.1,601.9,453.9,217.9,262.6,402.5,413.4,477.6,554.1,410.6,439.4,618.9,328.6,62.9,398.4,272.7,560.1,580.6,431.6,112.6,459.8,307.9,437.9,447.9,359.9,554.1,538.6,544.2,428.4,511.5,549.1,252.8,2026.3,228.9,281.4,637.9,323.3,534.2,92.8,429.7,539.0,127.6,479.6,321.3,340.8,136.1,391.0,255.5,611.0,444.8,532.6,143.1,339.5,383.8,356.1,516.2,465.6,572.0,178.5,148.6,586.5,101.6,490.2,561.8,400.7,475.1,383.1,198.5,354.8,550.7,466.2,377.8,370.8,427.0,245.0,334.9,306.5,0.0,561.5,251.0,357.0,255.2,390.5,525.8,181.4,552.1,448.1,378.7,492.3,357.8,559.5,188.4,401.1,295.0,310.1,541.3,398.7,445.4,473.7,572.2,253.6,424.3,447.9,439.8,449.2
VX,312.0,479.0,190.0,837.1,480.1,604.7,105.4,301.8,835.3,342.2,505.2,170.9,945.8,260.9,190.2,286.6,885.0,919.4,442.8,904.8,156.4,265.7,487.8,346.0,935.2,515.9,272.6,347.0,808.9,364.6,103.4,404.8,490.9,467.1,164.0,931.7,863.6,929.8,815.4,639.1,209.2,271.1,360.3,336.5,306.4,911.4,874.1,555.0,268.4,619.4,598.3,363.3,335.7,851.6,236.6,292.0,123.7,939.5,942.5,899.3,231.5,325.0,409.0,938.2,400.1,337.3,648.2,325.6,851.7,345.4,659.5,180.3,250.9,481.6,866.3,339.5,337.6,254.1,42.4,882.8,235.9,980.3,920.5,654.8,323.5,335.9,935.7,91.2,228.1,501.6,854.1,299.0,331.3,270.5,264.9,140.8,189.5,130.9,225.4,159.5,229.1,392.7,1566.6,820.8,885.1,216.3,647.8,138.5,583.3,282.5,219.0,731.3,199.7,404.7,824.5,728.0,327.8,847.4,261.9,297.6,129.2,670.3,372.0,320.6,304.4,112.4,377.8,60.3,770.4,740.5,108.1,693.5,291.8,212.7,253.5,236.7,271.8,802.2,291.8,158.4,243.2,314.8,307.6,291.0,563.1,818.6,370.4,605.4,0.0,854.7,293.8,579.7,327.3,176.7,785.1,159.8,225.1,501.5,939.5,340.6,239.5,780.3,289.8,398.4,793.8,162.2,1001.9,242.4,229.6,151.5,552.0,317.7,278.1,216.3,361.4
VY,662.1,372.3,696.0,446.9,718.8,358.8,774.6,590.9,122.5,580.9,346.3,754.3,233.0,614.2,736.3,659.5,374.3,513.7,459.3,146.7,761.6,639.0,591.1,520.6,529.5,324.5,645.9,640.9,50.8,577.3,841.2,527.5,594.2,483.6,811.7,218.9,359.2,524.1,57.3,200.3,856.9,578.8,489.6,627.6,642.1,414.1,409.6,497.3,618.2,304.2,332.8,506.0,625.0,519.7,819.9,586.4,762.1,281.4,301.0,186.5,624.6,508.3,560.9,307.2,449.5,566.1,210.5,614.7,324.0,634.5,326.3,828.0,680.0,444.0,153.5,628.6,655.4,703.7,795.2,372.1,665.5,609.8,319.6,268.4,624.5,498.8,530.0,806.7,657.7,338.7,429.7,534.0,664.0,674.0,586.0,780.2,764.7,770.3,654.5,737.6,775.2,478.9,2096.5,316.4,127.0,864.0,461.2,760.3,318.9,662.6,781.1,128.2,705.7,547.4,313.8,214.1,616.2,246.5,837.1,670.9,760.8,189.3,565.6,609.9,582.2,742.3,691.7,798.1,242.7,203.8,797.8,290.9,716.3,787.9,626.8,701.2,609.2,89.4,585.4,776.8,692.3,603.9,596.9,653.1,291.2,307.9,513.1,259.6,787.6,0.0,583.1,393.1,616.6,751.9,190.5,778.2,674.2,604.8,392.5,583.9,785.6,256.1,627.2,521.1,283.1,767.4,243.8,671.5,699.8,797.0,299.8,650.4,672.7,665.9,675.3
WF,78.9,253.6,139.0,611.7,394.5,379.3,217.6,51.0,609.9,256.6,279.8,197.3,720.4,54.1,179.3,99.4,659.6,694.0,314.6,679.4,204.6,78.9,315.1,120.6,709.8,290.5,85.8,101.0,583.5,129.8,270.9,179.4,318.2,338.9,254.7,706.3,638.2,704.4,590.0,413.7,299.9,185.5,274.7,44.4,83.7,686.0,648.7,329.6,58.1,394.0,372.9,137.9,41.8,626.2,262.9,41.2,205.1,714.1,733.7,673.9,64.5,99.6,284.9,794.6,314.5,251.7,422.8,74.8,626.3,94.6,434.1,271.0,126.4,299.3,640.9,88.7,56.3,165.4,285.6,657.4,150.3,754.9,695.1,429.4,84.6,110.5,710.3,238.6,145.1,276.2,628.7,73.6,104.4,113.9,179.3,223.2,207.7,213.3,94.4,184.6,218.2,307.1,1742.8,595.4,659.7,307.0,422.4,208.0,357.9,102.5,208.1,505.9,148.7,179.3,599.1,502.6,33.9,622.0,280.1,110.8,219.7,444.9,146.6,26.7,218.8,185.3,151.8,268.9,545.0,515.1,240.8,468.1,156.2,230.9,66.7,141.1,49.1,576.8,41.0,219.8,132.2,64.0,13.7,93.0,337.7,593.2,145.0,380.0,278.0,629.3,0.0,354.3,33.4,194.9,559.7,221.2,114.1,328.8,714.1,115.2,228.6,554.9,67.1,173.0,568.4,210.4,776.5,111.4,139.7,287.4,326.6,95.0,112.6,130.7,119.6
