from_stop,AB,AD,AF,AM,AP,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GJ,GM,GN,GO,GU,HL,HQ,HS,HT,HV,HW,IB,IE,IF,IG,IH,II,IJ,IN,IR,IS,IT,IU,IX,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PE,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UC,UD,UK,UR,UT,UX,VB,VC,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WJ,WK,WL,WN,WO,WP,WR,XA,XC,XF,XK,XL,XM,XO,XR,XW,XX,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW,ZX
VK,382.9,285.1,324.5,281.7,369.0,263.3,340.3,195.1,384.7,285.2,283.7,373.1,209.3,325.4,374.9,361.7,361.4,458.1,281.7,415.8,151.4,163.8,339.8,356.7,324.4,338.9,430.2,208.5,227.4,399.2,338.4,323.5,349.2,264.2,391.9,349.0,236.6,431.5,382.1,208.0,426.8,327.4,258.6,331.5,446.3,370.7,269.1,342.7,303.5,416.8,370.4,294.3,445.3,338.9,209.2,305.9,359.4,230.5,367.1,411.9,196.6,380.6,175.9,397.2,108.1,336.7,419.2,162.5,423.8,215.4,238.4,198.2,382.2,324.5,271.1,325.0,268.7,214.2,371.6,480.0,344.3,183.9,244.7,222.6,343.3,316.4,180.0,244.6,360.5,311.9,165.8,189.4,339.6,381.1,323.3,413.7,266.0,377.8,324.8,272.8,106.1,349.1,88.8,335.3,505.5,391.5,300.4,301.1,467.3,422.5,401.9,439.3,284.3,265.5,391.5,270.3,355.3,410.3,421.7,386.1,208.6,234.4,253.2,391.4,284.3,271.4,466.4,354.2,213.5,383.3,260.6,418.9,377.7,240.9,228.1,424.7,321.1,339.4,304.3,278.7,416.3,252.3,246.9,285.7,429.5,285.0,221.2,314.0,329.6,393.8,97.1,334.1,498.4,256.9,300.8,320.2,258.2,439.8,44.4,100.9,396.6,286.0,372.9,384.6,372.6,473.7,186.3,318.7,404.1,245.7,442.9,431.6,414.0,371.8,0.0,280.9,259.3,332.9,153.3,235.6,377.3,320.3,340.3,364.2,470.8,374.0,262.9,298.8,232.1,86.8,334.0,301.4,296.9,314.6,256.7,293.2,301.2,393.4,331.2,344.8,249.5,157.9,356.4,194.1,994.2,400.0,289.1,278.6,455.7,242.2,285.4,375.3,303.3,259.8,375.3,341.2,304.5,306.6,359.3
VL,377.3,229.6,166.1,272.3,210.6,122.9,311.3,139.6,226.3,239.9,123.1,214.7,203.7,316.0,350.3,356.1,306.9,452.5,226.2,255.2,198.6,176.2,243.8,198.3,184.0,333.2,435.8,94.0,221.8,314.4,177.8,162.9,190.8,258.6,233.5,320.0,231.0,341.9,376.5,130.7,421.2,169.0,68.4,173.1,287.9,365.1,263.5,184.3,248.0,258.4,212.0,135.9,355.7,180.5,221.6,147.5,343.6,185.4,338.1,309.2,191.0,222.2,132.7,238.8,171.4,196.3,329.0,206.9,265.4,75.0,202.9,192.6,223.8,166.1,112.7,166.6,110.3,107.0,213.2,320.5,203.9,266.1,239.1,80.0,233.8,158.0,192.4,239.0,199.9,196.8,248.0,183.8,181.2,240.7,313.9,323.6,107.6,219.4,164.2,132.4,188.3,343.5,186.3,174.7,347.1,233.1,139.8,142.7,461.7,332.4,241.3,349.1,125.9,104.9,385.9,129.9,357.7,251.9,416.1,296.5,221.0,228.8,112.8,233.0,278.7,265.8,376.2,195.8,50.5,338.6,255.0,390.2,219.3,100.5,85.5,266.3,315.5,304.9,263.4,118.1,255.7,111.9,241.3,204.3,339.4,124.4,140.0,313.3,333.4,303.6,222.7,175.7,340.0,251.3,142.4,161.8,202.7,434.2,232.4,177.0,391.0,125.4,367.3,273.4,214.2,362.5,143.1,158.1,245.7,190.2,284.5,273.2,255.6,366.2,253.3,0.0,100.9,174.5,227.7,230.0,218.9,179.9,179.7,205.8,312.4,213.4,122.5,138.2,196.6,212.4,175.6,220.8,181.8,156.2,247.3,283.8,160.8,387.8,172.8,339.2,59.3,240.1,350.8,206.5,988.6,405.6,8.2,273.0,297.3,39.5,276.0,234.9,144.9,204.3,234.9,180.6,217.7,148.2,200.9
VM,428.5,280.8,117.1,323.5,161.6,116.7,361.1,190.8,177.3,291.1,174.3,165.7,254.9,367.2,401.5,407.3,358.1,503.7,277.4,306.4,249.8,222.3,295.0,149.3,176.4,384.4,487.0,106.4,273.0,365.6,229.0,214.1,141.8,309.8,186.1,371.2,282.2,393.1,427.7,181.9,472.4,120.0,119.6,72.1,238.9,416.3,314.7,135.3,299.2,209.4,163.0,86.9,406.9,131.5,272.8,98.5,413.7,235.2,389.3,360.4,242.2,169.3,183.9,188.4,222.6,190.1,380.2,216.0,210.1,68.8,254.1,245.0,174.8,117.1,62.3,117.6,9.3,129.9,162.8,272.6,196.3,261.5,290.3,131.2,285.0,107.6,248.7,290.2,251.1,147.8,257.1,235.0,132.2,238.4,365.1,374.8,58.6,169.0,215.4,126.2,197.4,394.7,236.1,224.5,296.7,184.1,191.0,93.7,512.9,383.6,291.1,400.3,76.2,159.3,437.1,123.7,409.6,202.9,467.3,347.7,272.2,280.0,106.6,184.0,329.9,315.6,427.4,145.4,101.7,389.8,305.2,441.4,170.3,94.3,136.7,217.3,366.7,356.1,314.6,169.3,306.9,105.7,291.1,255.5,390.6,175.6,192.0,364.0,384.6,354.8,227.1,126.7,291.0,302.5,103.6,112.8,252.5,485.4,241.5,228.2,442.2,176.6,418.5,224.4,163.8,313.5,194.3,209.7,196.7,241.4,235.5,224.2,201.2,416.0,262.4,103.5,0.0,125.5,288.0,281.2,168.5,173.7,229.5,159.5,262.0,264.6,116.3,189.4,247.8,221.5,126.6,272.0,132.8,105.8,298.5,333.6,154.6,439.0,122.4,443.0,110.5,249.2,402.0,257.7,1039.8,456.8,114.9,324.2,248.3,107.3,327.2,228.7,95.9,254.1,228.7,230.4,267.0,97.8,151.9
VP,495.4,347.7,140.0,390.4,131.2,183.6,429.4,257.7,153.7,358.0,241.2,40.1,321.8,434.1,468.4,474.2,425.0,570.6,344.3,373.3,316.7,294.3,361.9,133.5,244.7,451.3,553.9,174.7,339.9,432.5,295.9,281.0,118.2,376.7,125.6,438.1,349.1,460.0,494.6,248.8,539.3,184.5,186.5,192.8,157.5,483.2,381.6,158.2,366.1,173.8,132.6,109.8,473.8,107.9,339.7,122.6,437.8,303.5,456.2,427.3,309.1,140.2,250.8,166.2,289.5,257.0,447.1,282.9,140.6,135.7,321.0,310.7,133.2,166.6,70.6,182.1,148.2,198.2,38.6,186.5,264.6,285.6,357.2,198.1,351.9,133.1,310.5,357.1,318.0,171.9,324.0,301.9,71.9,301.4,432.0,441.7,76.0,219.9,282.3,193.1,264.3,461.6,304.4,292.8,213.1,160.5,257.9,117.8,579.8,450.5,359.4,467.2,141.4,223.0,504.0,190.6,433.7,150.7,534.2,414.6,339.1,346.9,173.5,233.5,396.8,383.9,494.3,196.3,168.6,456.7,373.1,508.3,154.5,161.2,203.6,266.8,433.6,423.0,381.5,236.2,373.8,172.6,359.4,322.4,457.5,242.5,258.1,431.4,451.5,421.7,298.7,153.7,206.0,369.4,116.3,177.3,320.8,552.3,308.4,295.1,509.1,243.5,485.4,182.8,83.8,271.9,261.2,276.2,154.5,308.3,193.9,223.0,125.2,484.3,329.3,170.4,138.8,0.0,354.9,348.1,88.5,240.6,297.8,115.2,182.0,331.5,183.2,256.3,314.7,288.4,85.0,338.9,156.9,171.7,365.4,401.9,221.5,505.9,108.0,467.1,177.4,316.1,468.9,324.6,1106.7,523.7,178.6,391.1,267.1,175.6,394.1,295.6,145.4,322.4,295.6,298.7,335.8,83.4,128.3
VQ,310.7,229.6,306.9,205.7,351.4,263.7,244.7,139.6,367.1,229.7,228.2,355.5,137.1,249.4,302.7,289.5,305.9,385.9,226.2,360.3,24.0,126.3,284.3,339.1,324.8,266.7,358.0,232.4,155.2,343.7,282.9,268.0,331.6,192.0,374.3,253.4,164.4,376.0,309.9,152.5,354.6,309.8,203.1,313.9,428.7,298.5,196.9,325.1,248.0,399.2,352.8,276.7,389.8,321.3,171.7,288.3,277.0,193.0,271.5,356.4,124.4,363.0,120.4,379.6,101.5,337.1,363.7,186.4,406.2,215.8,182.9,126.0,364.6,306.9,253.5,307.4,251.1,238.1,354.0,461.3,344.7,207.8,172.5,167.1,287.8,298.8,142.5,172.4,305.0,337.6,189.7,117.2,322.0,381.5,247.3,358.2,248.4,360.2,269.3,273.2,130.0,276.9,116.4,279.8,487.9,373.9,244.9,283.5,395.1,367.0,346.4,383.8,266.7,210.0,319.3,270.7,291.1,392.7,349.5,330.6,171.1,162.2,253.6,373.8,212.1,199.2,410.9,336.6,158.0,311.1,188.4,323.6,360.1,241.3,172.6,407.1,248.9,267.2,232.1,223.2,360.8,252.7,174.7,230.2,374.0,229.5,165.7,241.8,266.8,338.3,81.5,316.5,480.8,184.7,283.2,302.6,202.7,367.6,150.7,107.1,324.4,230.5,300.7,414.2,355.0,503.3,130.8,263.2,386.5,190.2,425.3,414.0,396.4,299.6,171.6,213.1,241.7,315.3,0.0,163.4,359.7,320.7,284.8,346.6,453.2,318.5,263.3,243.3,176.6,91.8,316.4,245.9,322.6,297.0,180.7,217.2,301.6,321.2,313.6,272.6,194.0,181.8,284.2,156.6,922.0,327.8,221.3,206.4,438.1,198.3,209.4,375.7,285.7,204.3,375.7,285.7,249.0,289.0,341.7
VR,299.8,123.1,333.4,81.2,377.9,290.2,81.2,130.1,393.6,89.1,192.4,382.0,126.2,124.9,139.2,278.6,144.6,222.4,179.5,219.1,138.5,89.8,134.6,365.6,351.3,103.2,194.5,261.3,144.3,182.4,147.5,243.3,358.1,40.8,403.8,89.9,153.5,214.7,146.4,179.0,191.1,336.3,229.6,340.4,455.2,222.5,33.4,351.6,114.6,425.7,379.3,303.2,228.5,347.8,73.5,314.8,266.1,94.8,108.0,195.1,113.5,385.6,146.9,406.1,128.0,363.6,214.0,288.4,426.4,242.3,209.4,115.1,391.1,333.4,280.0,333.9,277.6,284.8,380.5,488.9,371.2,309.8,122.0,193.6,140.1,325.3,162.0,161.5,181.8,364.1,291.7,44.1,348.5,408.0,122.8,196.9,274.9,386.7,319.3,299.7,232.0,200.9,142.9,232.0,514.4,400.4,228.3,310.0,256.9,205.7,205.2,234.1,293.2,254.3,155.8,297.2,280.2,419.2,186.0,169.3,185.5,31.0,280.1,400.3,48.6,35.7,261.2,363.1,184.5,147.6,147.5,160.1,386.6,267.8,199.1,433.6,85.4,103.7,68.6,197.6,219.6,279.2,23.5,256.7,212.7,275.4,193.0,78.3,129.1,188.6,203.2,343.0,507.3,33.5,319.9,329.1,108.7,207.6,211.5,133.6,152.3,225.8,137.2,440.7,381.5,529.8,157.3,261.2,413.0,144.0,451.8,440.5,418.9,136.1,232.4,239.6,266.8,341.8,167.6,0.0,386.2,347.2,161.6,375.8,479.7,195.3,289.8,284.4,203.1,212.7,342.9,105.3,349.1,323.5,56.2,92.7,328.1,157.7,340.1,261.7,220.5,283.8,273.3,104.0,817.6,164.3,252.4,55.2,464.6,224.8,84.9,402.2,312.2,152.7,402.2,237.9,108.4,315.5,368.2
VV,538.5,390.8,154.8,433.5,162.5,226.7,472.5,300.8,139.7,401.1,284.3,49.8,364.9,477.2,511.5,517.3,468.1,613.7,387.4,416.4,359.8,337.4,405.0,104.7,287.8,494.4,597.0,217.8,383.0,475.6,339.0,324.1,104.2,419.8,66.9,481.2,392.2,503.1,537.7,291.9,582.4,227.6,229.6,235.9,101.8,526.3,424.7,201.3,409.2,159.8,137.1,152.9,516.9,93.9,382.8,165.7,441.6,346.6,499.3,470.4,352.2,130.4,293.9,152.2,332.6,300.1,490.2,326.0,78.6,178.8,364.1,353.8,119.2,194.3,113.7,225.2,191.3,241.3,101.0,130.8,307.7,338.6,400.3,241.2,395.0,176.2,353.6,400.2,361.1,215.0,367.1,345.0,57.9,344.5,475.1,484.8,119.1,247.6,325.4,236.2,307.4,504.7,347.5,335.9,157.4,146.5,301.0,160.9,622.9,493.6,402.5,510.3,184.5,266.1,547.1,233.7,437.5,95.0,577.3,457.7,382.2,390.0,216.6,261.2,439.9,427.0,537.4,224.0,211.7,499.8,416.2,551.4,84.0,204.3,246.7,294.5,476.7,466.1,424.6,279.3,416.9,215.7,402.5,365.5,500.6,285.6,302.0,474.0,494.6,464.8,341.8,196.8,150.3,412.5,169.6,220.4,363.9,595.4,351.5,338.2,552.2,286.6,528.5,168.8,5.2,257.9,304.3,319.7,140.5,351.4,179.9,167.3,65.5,527.4,372.4,213.5,180.5,90.3,398.0,391.2,0.0,283.7,340.9,101.2,126.3,374.6,226.3,299.4,357.8,331.5,71.0,382.0,200.0,214.8,408.5,445.0,264.6,549.0,140.6,470.9,220.5,359.2,512.0,367.7,1149.8,566.8,226.3,434.2,211.4,218.7,437.2,338.7,187.1,365.5,338.7,341.8,377.0,126.5,114.3
VZ,499.5,351.8,250.9,394.5,295.4,91.2,433.5,261.8,311.1,362.1,245.3,299.5,325.9,438.2,472.5,478.3,429.1,574.7,348.4,377.4,339.1,298.4,366.0,283.1,47.3,455.4,558.0,160.8,344.0,436.6,300.0,285.1,275.6,380.8,318.3,442.2,353.2,464.1,498.7,252.9,543.4,253.8,190.6,257.9,372.7,487.3,385.7,269.1,370.2,343.2,296.8,220.7,477.9,265.3,343.8,232.3,465.8,307.6,460.3,431.4,313.2,307.0,254.9,323.6,293.6,16.3,451.2,269.0,350.2,120.7,325.1,314.8,308.6,250.9,197.5,251.4,195.1,184.3,298.0,405.3,67.2,328.2,361.3,202.2,356.0,242.8,314.6,361.2,322.1,281.6,310.1,306.0,266.0,104.0,436.1,445.8,192.4,304.2,286.4,47.4,250.4,465.7,317.7,296.9,431.9,317.9,262.0,227.5,583.9,454.6,363.5,471.3,210.7,227.1,508.1,105.4,499.6,336.7,538.3,418.7,343.2,351.0,67.0,317.8,400.9,388.0,498.4,280.6,172.7,460.8,377.2,512.4,304.1,100.4,207.7,351.1,437.7,427.1,385.6,240.3,377.9,89.3,363.5,326.5,461.6,246.6,262.2,435.5,455.6,425.8,284.8,260.5,424.8,373.5,227.2,246.6,324.9,556.4,294.5,299.2,513.2,247.6,489.5,358.2,299.0,447.3,265.3,280.3,330.5,312.4,369.3,358.0,340.4,488.4,315.4,174.5,185.7,259.3,341.0,352.2,303.7,0.0,301.9,290.6,397.2,335.6,57.3,260.4,318.8,274.5,260.4,343.0,266.6,241.0,369.5,406.0,57.3,510.0,257.6,461.4,181.5,302.2,473.0,328.7,1110.8,527.8,182.7,395.2,382.1,179.7,398.2,98.2,229.7,326.5,98.2,302.8,339.9,233.0,285.7
WF,438.3,130.8,282.8,252.5,327.3,239.6,213.8,179.6,343.0,90.2,56.1,331.4,264.7,296.2,186.9,417.1,127.8,291.4,187.2,96.1,259.6,232.1,64.7,315.0,300.7,169.8,272.4,210.7,282.8,135.3,28.1,107.0,307.5,212.1,353.2,222.5,292.0,162.8,289.4,191.7,260.1,285.7,179.0,289.8,404.6,393.8,146.0,301.0,85.5,375.1,328.7,252.6,176.6,297.2,186.6,264.2,404.6,162.1,240.6,130.1,252.0,338.9,193.7,355.5,232.4,313.0,149.9,318.9,375.8,191.7,263.9,253.6,340.5,282.8,229.4,283.3,227.0,234.2,329.9,437.2,320.6,378.1,300.1,161.0,54.7,274.7,258.5,300.0,20.1,313.5,360.0,215.4,297.9,361.3,271.0,144.5,224.3,336.1,183.0,249.1,300.3,372.2,247.3,109.0,463.8,349.8,103.9,259.4,334.8,153.3,82.2,170.0,242.6,114.8,280.0,246.6,418.7,368.6,313.1,117.4,282.0,202.3,229.5,349.7,184.2,168.3,197.1,312.5,133.9,176.1,315.0,292.7,336.0,217.2,166.5,383.0,218.0,142.4,113.7,61.3,96.6,228.6,194.8,194.2,160.3,139.1,169.4,133.7,300.4,124.5,334.7,292.4,456.7,204.8,259.1,278.5,116.4,292.9,315.9,238.0,284.9,89.5,269.8,390.1,330.9,479.2,204.1,124.9,362.4,193.5,401.2,389.9,368.3,268.7,336.8,189.0,216.2,291.2,288.7,171.2,335.6,296.6,0.0,322.5,429.1,33.6,239.2,148.1,257.6,324.4,292.3,71.1,298.5,272.9,227.5,264.0,277.5,226.7,289.5,400.2,169.9,352.1,411.8,267.5,964.7,242.2,201.8,226.5,414.0,174.2,256.2,351.6,261.6,160.4,351.6,114.9,66.1,264.9,317.6
WJ,536.0,375.4,167.7,418.1,107.4,211.3,457.1,285.4,104.3,385.7,268.9,74.2,349.5,461.8,496.1,514.8,452.7,598.3,372.0,401.0,344.4,316.9,389.6,150.8,272.4,479.0,581.6,202.4,367.6,460.2,323.6,308.7,68.8,404.4,116.0,465.8,376.8,487.7,522.3,276.5,567.0,212.2,214.2,220.5,147.9,523.8,409.3,185.9,393.8,104.7,82.0,137.5,501.5,58.5,367.4,150.3,386.5,331.2,483.9,455.0,336.8,75.3,278.5,116.8,317.2,284.7,474.8,310.6,124.7,163.4,348.7,339.6,64.1,194.3,98.3,209.8,175.9,225.9,128.4,176.9,292.3,283.5,384.9,225.8,379.6,160.8,343.3,384.8,345.7,199.2,354.8,329.6,41.2,333.0,459.7,469.4,103.7,250.6,310.0,220.8,292.0,502.2,332.1,320.5,203.5,111.1,285.6,145.5,620.4,478.2,387.1,494.9,169.1,253.9,531.7,218.3,382.4,141.1,561.9,442.3,366.8,374.6,201.2,261.2,424.5,411.6,522.0,224.0,196.3,484.4,399.8,536.0,130.1,188.9,231.3,294.5,461.3,450.7,409.2,266.9,401.5,200.3,387.1,350.1,485.2,270.2,289.6,458.6,492.1,449.4,326.4,181.4,196.4,397.1,154.2,205.0,348.5,592.9,336.1,322.8,549.7,271.2,513.1,113.7,74.2,231.9,288.9,304.3,39.2,336.0,128.2,213.4,114.6,512.0,357.0,198.1,165.1,114.7,382.6,375.8,81.9,268.3,328.5,0.0,172.4,359.2,210.9,284.0,342.4,316.1,22.6,366.6,184.2,202.4,393.1,432.6,249.2,533.6,138.7,415.8,205.1,346.9,509.5,352.3,1147.3,551.4,210.9,418.8,257.5,203.3,421.8,323.3,173.1,353.1,323.3,329.4,361.6,111.1,78.9
WK,623.8,476.1,216.2,518.8,247.8,312.0,557.8,386.1,225.0,486.4,369.6,135.1,450.2,562.5,596.8,602.6,553.4,699.0,472.7,501.7,445.1,417.6,490.3,166.8,373.1,579.7,682.3,303.1,468.3,560.9,424.3,409.4,189.5,505.1,129.0,566.5,477.5,588.4,623.0,377.2,667.7,312.9,314.9,321.2,89.7,611.6,510.0,274.1,494.5,245.1,222.4,238.2,602.2,179.2,468.1,251.0,526.9,431.9,584.6,555.7,437.5,211.5,379.2,237.5,417.9,385.4,575.5,411.3,140.7,264.1,449.4,440.3,204.5,156.7,199.0,310.5,276.6,326.6,186.3,56.1,393.0,423.9,485.6,326.5,480.3,261.5,444.0,485.5,446.4,300.3,452.4,430.3,143.2,433.7,560.4,570.1,204.4,225.9,410.7,321.5,392.7,590.0,432.8,421.2,81.6,231.8,386.3,246.2,708.2,578.9,487.8,595.6,269.8,354.6,632.4,319.0,522.8,157.1,662.6,543.0,467.5,475.3,301.9,239.5,525.2,512.3,622.7,157.1,297.0,585.1,500.5,636.7,146.1,289.6,332.0,272.8,562.0,551.4,509.9,364.6,502.2,301.0,487.8,450.8,585.9,370.9,387.3,559.3,579.9,550.1,427.1,282.1,74.5,497.8,244.7,305.7,449.2,680.7,436.8,423.5,637.5,371.9,613.8,254.1,133.4,343.2,389.6,404.6,225.8,436.7,265.2,91.5,150.4,612.7,457.7,298.8,265.8,175.6,483.3,476.5,138.1,369.0,426.2,186.5,0.0,459.9,311.6,384.7,443.1,416.8,156.3,467.3,285.3,300.1,493.8,530.3,349.9,634.3,202.7,556.2,305.8,444.5,597.3,453.0,1235.1,652.1,311.6,519.5,135.6,304.0,522.5,424.0,188.0,450.8,424.0,427.1,464.2,211.8,199.6
WL,484.7,177.2,329.2,298.9,373.7,286.0,260.2,226.0,389.4,136.6,102.5,377.8,311.1,342.6,220.4,463.5,161.3,337.8,233.6,142.5,306.0,283.6,111.1,361.4,347.1,203.3,305.9,257.1,329.2,155.3,74.5,153.4,353.9,258.5,396.6,268.9,338.4,209.2,322.9,238.1,306.5,332.1,225.4,336.2,451.0,440.2,192.4,347.4,131.9,421.5,375.1,299.0,223.0,343.6,233.0,310.6,451.0,208.5,287.0,150.1,298.4,385.3,240.1,401.9,278.8,359.4,169.9,365.3,428.5,238.1,310.3,300.0,386.9,329.2,275.8,329.7,273.4,280.6,376.3,483.6,367.0,424.5,346.5,207.4,101.1,321.1,299.8,346.4,36.6,359.9,406.4,261.8,344.3,403.8,317.4,164.5,270.7,382.5,229.4,295.5,346.7,418.6,293.7,155.4,510.2,396.2,150.3,305.8,368.3,173.3,128.6,190.0,289.0,161.2,313.5,293.0,465.1,415.0,346.6,163.8,328.4,248.7,275.9,396.1,230.6,214.7,217.1,358.9,180.3,222.5,362.4,339.1,382.4,263.6,212.9,429.4,264.4,188.8,160.1,107.7,143.0,275.0,241.2,240.6,180.3,185.5,216.5,163.3,346.8,144.5,381.1,338.8,503.1,251.2,305.5,324.9,162.8,326.4,362.3,284.4,331.3,135.9,316.2,436.5,377.3,525.6,250.5,170.9,408.8,239.9,447.6,436.3,418.7,315.1,383.2,235.4,264.0,337.6,335.1,217.6,382.0,343.0,46.3,368.9,475.5,0.0,285.6,194.5,304.0,370.8,338.7,117.5,344.9,319.3,273.9,310.4,323.9,273.1,335.9,446.6,216.3,398.5,458.2,313.9,998.2,275.7,243.6,272.9,460.4,220.6,302.6,398.0,308.0,206.8,398.0,161.3,114.4,311.3,364.0
WN,442.1,294.4,193.5,337.1,238.0,33.8,376.1,204.4,253.7,304.7,187.9,242.1,268.5,380.8,415.1,420.9,371.7,517.3,291.0,320.0,281.7,241.0,308.6,225.7,61.4,398.0,500.6,103.4,286.6,379.2,242.6,227.7,218.2,323.4,260.9,384.8,295.8,406.7,441.3,195.5,486.0,196.4,133.2,200.5,315.3,429.9,328.3,211.7,312.8,285.8,239.4,163.3,420.5,207.9,286.4,174.9,408.4,250.2,402.9,374.0,255.8,249.6,197.5,266.2,236.2,73.7,393.8,211.6,292.8,63.3,267.7,257.4,251.2,193.5,140.1,194.0,137.7,126.9,240.6,347.9,81.3,270.8,303.9,144.8,298.6,185.4,257.2,303.8,264.7,224.2,252.7,248.6,208.6,118.1,378.7,388.4,135.0,246.8,229.0,9.8,193.0,408.3,260.3,239.5,374.5,260.5,204.6,170.1,526.5,397.2,306.1,413.9,153.3,169.7,450.7,71.5,442.2,279.3,480.9,361.3,285.8,293.6,9.6,260.4,343.5,330.6,441.0,223.2,115.3,403.4,319.8,455.0,246.7,43.0,150.3,293.7,380.3,369.7,328.2,182.9,320.5,54.4,306.1,269.1,404.2,189.2,204.8,378.1,398.2,368.4,227.4,203.1,367.4,316.1,169.8,189.2,267.5,499.0,237.1,241.8,455.8,190.2,432.1,300.8,241.6,389.9,207.9,222.9,273.1,255.0,311.9,300.6,283.0,431.0,258.0,117.1,128.3,201.9,283.6,294.8,246.3,57.3,244.5,233.2,339.8,278.2,0.0,203.0,261.4,217.1,203.0,285.6,209.2,183.6,312.1,348.6,38.2,452.6,200.2,404.0,124.1,244.8,415.6,271.3,1053.4,470.4,125.3,337.8,324.7,122.3,340.8,112.3,172.3,269.1,112.3,245.4,282.5,175.6,228.3
WO,393.7,238.2,238.2,288.7,282.7,195.0,327.7,156.0,298.4,185.2,68.4,286.8,220.1,332.4,311.3,372.5,252.2,415.8,242.6,200.5,215.0,192.6,189.1,270.4,256.1,294.2,396.8,166.1,238.2,259.7,123.1,108.2,262.9,275.0,305.6,336.4,247.4,287.2,392.9,147.1,384.5,241.1,134.4,245.2,360.0,381.5,241.0,256.4,209.9,330.5,284.1,208.0,301.0,252.6,238.0,219.6,360.0,201.8,354.5,254.5,207.4,294.3,149.1,310.9,187.8,268.4,274.3,274.3,337.5,147.1,219.3,209.0,295.9,238.2,184.8,238.7,182.4,189.6,285.3,392.6,276.0,333.5,255.5,116.4,179.1,230.1,208.8,255.4,145.2,268.9,315.4,200.2,253.3,312.8,330.3,268.9,179.7,291.5,81.4,204.5,255.7,359.9,202.7,120.0,419.2,305.2,85.1,214.8,459.2,277.7,186.6,294.4,198.0,19.8,404.4,202.0,374.1,324.0,432.5,241.8,237.4,245.2,184.9,305.1,295.1,282.2,321.5,267.9,89.3,300.5,271.4,406.6,291.4,172.6,121.9,338.4,331.9,266.8,208.7,63.4,201.0,184.0,257.7,131.6,284.7,37.5,107.5,258.6,349.8,248.9,290.1,247.8,412.1,267.7,214.5,233.9,219.1,417.3,271.3,193.4,407.4,70.7,383.7,345.5,286.3,434.6,159.5,103.4,317.8,206.6,356.6,345.3,327.7,382.6,292.2,144.4,173.0,246.6,244.1,246.4,291.0,252.0,125.0,277.9,384.5,158.7,194.6,0.0,213.0,279.8,247.7,166.1,253.9,228.3,263.7,300.2,232.9,351.1,244.9,355.6,125.3,307.5,367.2,222.9,1005.0,366.6,152.6,289.4,369.4,129.6,292.4,307.0,217.0,220.7,307.0,125.9,163.0,220.3,273.0
WP,340.9,175.2,270.5,249.1,315.0,227.3,274.9,85.2,330.7,175.3,191.8,319.1,167.3,292.8,295.9,319.7,251.5,426.5,171.8,312.4,162.2,139.8,229.9,302.7,288.4,278.8,381.4,198.4,185.4,289.3,233.7,231.6,295.2,222.2,337.9,283.6,194.6,321.6,340.1,116.1,382.2,273.4,166.7,277.5,392.3,328.7,227.1,288.7,193.6,362.8,316.4,240.3,335.4,284.9,155.5,251.9,307.2,131.0,301.7,302.0,154.6,326.6,96.3,343.2,135.0,300.7,309.3,306.6,369.8,179.4,6.2,156.2,328.2,270.5,217.1,271.0,214.7,221.9,317.6,424.9,308.3,316.8,202.7,130.7,233.4,262.4,156.0,202.6,275.1,301.2,298.7,147.4,285.6,345.1,290.7,303.8,212.0,323.8,232.9,236.8,239.0,307.1,149.9,243.4,451.5,337.5,208.5,247.1,443.8,312.6,298.5,329.4,230.3,173.6,349.5,234.3,321.3,356.3,379.7,276.2,184.6,192.4,217.2,337.4,242.3,229.4,356.5,300.2,121.6,284.2,218.6,353.8,323.7,204.9,136.2,370.7,279.1,250.5,199.8,186.8,312.9,216.3,204.9,193.8,319.6,193.1,129.3,240.7,297.0,283.9,226.9,280.1,444.4,214.9,246.8,266.2,148.3,397.8,218.5,140.6,354.6,194.1,330.9,377.8,318.6,466.9,106.7,226.8,350.1,135.8,388.9,377.6,360.0,329.8,239.4,176.7,205.3,278.9,191.3,193.6,323.3,284.3,254.9,310.2,416.8,288.6,226.9,206.9,0.0,219.7,280.0,191.5,286.2,260.6,224.1,260.6,265.2,361.8,277.2,302.8,157.6,290.8,314.4,170.1,952.2,351.2,184.9,236.6,401.7,161.9,252.8,339.3,249.3,149.9,339.3,249.3,194.6,252.6,305.3
