from_stop,AL,AO,AP,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,DG,DV,DW,EG,EP,FF,FS,FU,FW,GB,GD,GP,GS,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JY,KF,KS,KV,KZ,LF,LN,LQ,LU,LX,MQ,NJ,NN,NP,NT,PG,PI,PM,PV,QB,QI,QM,QS,RA,RH,RK,RX,SC,SH,SK,SM,SS,SX,TC,TH,TW,UN,UP,UV,VM,WB,WQ,XG,XN,XP,XW,YM,YN,YQ,ZF
VM,136.0,237.4,101.9,112.0,54.8,92.0,240.8,117.0,184.6,243.7,199.7,1201.1,144.0,287.7,141.0,50.1,141.9,155.6,138.7,62.6,46.3,157.7,160.2,122.2,36.7,72.1,135.2,143.5,155.3,170.7,204.7,118.6,224.0,136.6,232.5,203.1,232.7,142.1,164.1,276.3,170.2,312.1,299.1,231.4,179.4,197.2,109.2,53.8,65.2,128.0,82.1,52.8,100.4,83.2,58.5,77.5,90.5,137.7,130.9,100.6,149.7,207.5,127.9,12.3,139.0,168.2,215.4,157.6,118.0,171.2,77.9,187.6,89.3,118.9,191.3,132.9,0.0,67.4,162.2,185.7,71.1,107.6,215.5,76.4,140.3,168.8,67.3
WB,85.8,258.2,165.5,57.3,141.3,94.0,255.0,55.8,122.3,241.2,209.1,1159.0,105.6,289.3,161.5,97.9,129.2,192.9,71.2,140.2,47.6,221.3,230.4,111.0,43.5,46.1,135.2,146.3,188.4,128.6,200.9,76.5,220.2,202.4,298.4,259.3,242.1,129.4,115.5,332.5,124.6,268.4,355.3,287.6,200.3,151.6,151.3,99.2,89.5,139.2,74.1,59.6,55.3,125.3,83.7,153.3,152.3,166.3,194.5,166.5,228.6,271.1,123.5,89.8,77.6,197.0,153.1,235.1,75.1,199.1,143.0,253.5,21.8,139.4,254.9,210.4,77.4,0.0,105.1,128.6,136.2,128.4,281.4,25.0,135.1,119.8,59.2
WQ,19.5,264.3,219.2,98.5,224.2,190.0,280.7,61.5,72.9,301.4,295.8,1095.3,45.5,291.0,248.2,159.5,154.5,279.6,59.3,205.4,143.9,275.0,298.8,166.0,133.2,120.1,121.2,220.3,275.1,64.9,270.2,97.2,294.2,264.0,366.7,321.4,321.5,154.7,25.4,394.5,59.7,146.3,417.3,352.5,274.3,102.6,236.8,193.0,144.3,174.6,83.2,112.4,55.9,210.8,158.9,216.6,206.0,193.3,248.2,234.8,294.4,324.8,187.0,177.7,42.2,151.7,114.9,302.3,123.2,204.7,204.6,321.8,84.4,226.1,313.0,277.6,170.0,104.8,0.0,23.4,202.2,104.6,349.7,103.1,172.1,37.1,101.2
XG,74.9,238.3,215.8,124.6,244.7,211.4,257.2,81.8,111.4,276.9,285.3,1068.6,59.9,267.5,237.7,156.1,167.4,269.1,73.0,216.6,155.7,271.6,288.6,187.4,154.6,141.5,120.1,215.7,264.6,58.6,284.6,110.1,289.8,260.6,356.6,297.8,290.3,167.6,38.7,371.0,36.2,118.4,393.8,326.1,263.7,130.9,241.2,209.8,140.9,171.2,108.0,138.5,82.0,232.2,198.7,213.2,202.6,183.2,244.8,224.7,292.4,321.4,208.4,180.0,63.6,169.0,136.3,298.9,125.6,196.0,201.2,311.7,105.8,215.6,305.2,274.2,191.3,126.2,21.3,0.0,194.4,99.8,339.6,121.2,193.5,48.3,122.7
XN,226.6,238.0,66.9,197.1,81.0,89.8,248.3,203.3,253.8,237.7,189.2,1098.6,176.6,277.2,141.6,50.7,169.4,173.0,232.4,81.2,97.6,122.7,173.3,123.3,132.1,119.0,123.0,144.1,173.9,246.7,198.7,194.6,218.0,78.9,245.6,221.8,218.2,132.4,197.4,314.9,180.1,309.5,337.7,234.2,186.9,283.5,77.5,69.7,65.8,128.6,168.4,148.2,195.8,92.8,105.3,18.7,53.7,165.0,95.9,223.1,168.3,172.5,96.2,84.6,225.3,168.8,301.7,176.2,130.4,171.8,19.5,200.7,183.0,119.5,156.3,151.5,95.3,161.1,250.4,229.1,0.0,108.2,228.6,162.7,129.9,235.3,153.5
XP,128.3,153.8,114.5,146.7,128.9,152.2,195.1,96.6,146.0,224.1,184.0,988.9,66.9,213.3,136.4,56.2,233.2,169.2,112.7,100.7,80.7,170.3,206.2,185.7,128.2,69.3,32.5,114.4,163.3,144.3,169.0,165.9,188.3,160.7,278.5,245.1,208.2,194.8,89.5,316.8,70.4,201.2,339.6,271.9,168.4,192.4,139.9,96.4,41.0,69.9,80.0,144.3,144.5,155.2,128.5,113.3,101.3,105.1,144.9,146.6,191.1,220.1,160.0,80.1,116.4,59.1,193.9,197.6,32.9,87.6,99.9,233.6,114.5,114.3,203.9,172.9,90.0,117.6,128.3,120.8,93.1,0.0,261.5,112.5,192.3,161.1,96.0
XW,331.1,200.3,142.1,301.6,185.5,210.7,209.7,308.8,361.2,138.6,135.2,1149.9,310.1,198.9,166.9,184.2,273.9,124.5,342.2,160.1,239.4,84.5,50.9,244.2,258.4,252.5,256.5,174.3,161.7,351.2,173.6,299.1,159.7,173.5,16.9,78.5,173.3,236.9,331.3,86.2,313.6,443.0,109.0,59.3,148.3,390.5,182.0,206.0,199.3,262.1,303.8,274.5,303.4,197.3,221.5,252.5,153.7,176.3,113.5,162.8,120.0,112.2,200.7,210.3,360.7,213.0,392.0,126.5,263.9,202.7,214.2,27.8,311.0,152.3,96.0,101.8,221.6,289.1,359.6,362.6,233.7,241.7,0.0,273.1,234.4,352.5,288.9
YM,83.4,259.4,141.1,32.2,129.5,98.8,255.0,77.2,108.6,252.5,195.9,1133.9,137.6,280.6,148.3,84.7,104.1,179.7,106.3,140.5,44.0,200.2,209.6,113.0,48.3,74.9,137.8,178.4,175.2,103.5,226.1,51.4,232.8,185.9,285.2,246.2,224.9,104.3,117.5,319.3,151.8,234.0,342.1,271.1,193.6,138.3,138.3,113.8,90.5,153.3,88.2,64.1,33.5,112.3,69.2,142.8,131.2,168.2,173.4,153.3,222.0,250.0,128.3,88.8,90.8,193.5,156.5,229.9,124.1,193.2,129.8,240.3,56.9,122.9,233.8,205.2,76.4,35.0,87.6,115.5,123.0,129.6,268.2,0.0,119.1,101.6,73.4
YN,144.4,356.1,175.7,114.9,105.2,57.9,377.1,171.3,174.5,357.1,318.0,1194.9,221.3,406.0,270.4,168.8,87.2,298.9,220.0,206.0,156.5,231.5,223.4,53.5,106.4,190.0,264.1,262.2,298.6,164.5,324.0,112.4,336.1,210.7,249.0,346.4,351.0,50.2,200.1,318.3,223.3,305.9,341.1,239.5,315.7,203.8,57.5,109.4,183.9,246.7,203.0,90.3,125.4,89.2,93.9,139.1,162.5,266.4,204.7,243.9,294.4,281.3,31.3,155.6,186.0,294.9,205.3,300.9,215.1,297.0,175.0,246.5,170.6,248.3,265.1,276.2,143.2,148.7,187.2,210.7,155.4,226.3,274.4,122.0,0.0,165.8,188.1
YQ,58.2,289.5,238.2,82.4,231.5,168.7,320.1,67.7,66.8,321.2,312.6,1059.0,84.7,330.4,265.0,178.5,112.6,296.4,90.2,249.5,160.7,294.0,328.2,173.3,140.5,136.9,131.1,227.6,282.4,40.3,289.4,67.0,301.5,283.0,400.5,353.3,320.0,112.8,64.6,426.5,99.1,152.0,449.3,381.6,281.6,67.6,244.1,207.6,163.3,185.1,104.7,133.9,67.9,218.1,194.1,235.6,225.0,232.9,267.2,259.1,327.1,353.3,194.3,189.7,49.5,186.5,73.0,344.5,130.5,226.2,233.1,346.1,91.7,233.4,337.1,310.3,177.3,112.1,35.1,72.5,216.8,142.8,374.0,107.1,179.4,0.0,108.5
ZF,82.5,216.2,165.3,95.7,130.3,118.6,246.0,49.7,100.2,230.9,211.4,1155.7,76.7,273.9,163.8,95.7,167.6,195.2,83.3,140.0,59.5,221.0,228.4,152.1,81.3,37.2,64.4,137.3,190.7,125.3,192.0,114.8,211.2,200.2,300.7,261.7,238.5,167.7,96.8,334.8,102.9,263.3,357.6,292.8,191.4,129.9,135.8,111.3,80.5,95.8,14.8,97.4,76.8,109.8,103.1,140.3,152.0,157.3,194.2,168.8,227.0,270.8,154.5,89.7,71.7,147.7,148.1,234.9,50.7,149.9,140.8,255.8,48.2,141.7,254.6,210.2,77.3,59.2,97.2,125.1,134.1,105.1,283.7,60.0,176.2,113.9,0.0
