from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BR,CQ,CS,CU,CW,DJ,DM,DN,DQ,DV,EC,EF,EQ,ER,EU,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LG,LJ,LR,LS,MQ,OP,OQ,OX,PK,PZ,QD,QE,RL,RN,SG,SI,SP,SY,SZ,TC,TF,TS,UK,UN,UO,UR,UT,VF,VI,WD,WI,WX,XI,XQ,XW,YA,YF,YI,YP,YV,YX,ZD,ZE,ZK,ZO,ZR,ZU
SI,1073.8,972.2,998.4,1250.4,1036.4,987.0,1041.4,942.3,1152.8,1001.4,917.6,995.4,966.4,911.4,1041.0,892.4,1013.7,937.2,1024.2,1266.9,1198.7,1205.8,997.2,957.5,1289.9,1271.8,1100.9,879.4,1227.7,837.8,1060.0,982.2,1231.2,1055.4,1141.4,1298.3,1025.8,911.2,1138.9,890.4,1184.9,1221.4,1048.0,1207.8,1206.6,1280.2,957.1,1197.1,1283.5,1075.3,990.3,1151.7,1186.1,1048.0,1015.7,1046.5,844.6,1023.9,1101.8,951.3,1002.7,1227.7,1013.9,1071.7,1035.2,1197.4,885.8,0.0,1174.2,1094.1,962.0,1189.0,839.5,1017.4,978.0,1081.8,999.7,921.4,1089.4,1182.7,1047.1,929.3,984.9,1252.4,993.4,976.9,1025.1,484.2,1166.8,1214.9,1060.0,958.6,1193.5,917.6,985.0,973.0,912.7,1083.4,1156.0
SP,1190.9,1125.4,1115.5,1392.7,1178.7,1076.3,1183.7,1084.6,1295.1,1143.7,1059.9,1137.7,1055.7,1064.6,1158.1,1045.6,1130.8,1090.4,1166.5,1420.1,1341.0,1348.1,1150.4,1099.8,1432.2,1414.1,1218.0,996.5,1370.0,991.0,1177.1,1124.5,1289.6,1172.5,1283.7,1440.9,1142.9,1064.4,1256.0,1043.6,1327.2,1306.4,1190.3,1350.1,1348.9,1393.4,1122.5,1339.4,1396.7,1217.6,1132.6,1268.8,1328.4,1190.3,1158.0,1175.8,997.8,1166.2,1244.1,1104.5,1145.0,1370.0,1131.0,1188.8,1152.3,1339.7,1039.0,727.8,0.0,1211.2,1115.2,1331.3,992.7,1159.7,1120.3,1198.9,1152.9,1063.7,1206.5,1267.7,1189.4,1082.5,1127.2,1394.7,1146.6,1130.1,1167.4,1204.5,1309.1,1357.2,1177.1,1111.8,1335.8,1034.7,1102.1,1126.2,1029.8,1200.5,1273.1
SY,122.0,293.2,106.5,316.8,428.2,333.5,220.6,373.4,232.5,393.2,345.7,360.5,312.9,337.3,148.1,338.3,90.3,257.7,323.2,261.1,282.5,272.2,296.6,388.6,320.4,181.8,39.3,233.5,311.5,388.2,104.2,278.6,116.3,162.5,263.7,314.8,133.9,286.9,82.7,345.8,245.3,133.1,200.5,172.2,200.8,288.0,372.7,263.5,309.7,224.7,351.3,95.5,269.9,319.7,300.1,457.7,395.0,302.6,263.0,297.3,332.2,311.5,173.3,91.2,162.3,159.9,303.9,568.5,1355.8,0.0,283.0,272.8,389.9,409.2,389.2,188.9,295.9,372.5,90.9,94.4,226.3,355.2,416.0,282.9,246.9,230.4,296.8,1052.8,227.2,164.8,130.0,273.2,259.9,193.9,153.2,267.6,214.9,69.0,99.8
SZ,369.7,16.9,271.6,318.6,230.9,118.6,109.6,167.8,221.0,197.3,142.2,167.5,98.0,87.1,354.4,86.5,286.9,28.0,124.0,335.1,266.9,274.0,41.9,185.1,342.4,340.0,243.8,175.1,295.9,159.0,347.9,75.1,299.4,368.8,209.6,366.5,299.0,36.7,281.8,97.2,253.1,289.6,116.2,287.3,274.8,362.0,112.3,265.3,415.1,143.5,88.3,294.6,254.3,97.1,74.6,255.8,144.8,81.1,170.0,47.1,69.2,295.9,272.9,214.6,348.6,265.6,53.7,393.7,1298.1,271.5,0.0,257.2,139.7,205.8,197.9,395.2,44.4,178.9,232.3,250.9,144.4,105.0,212.5,320.6,86.9,67.7,75.3,197.0,235.0,283.1,377.7,49.4,261.7,217.4,298.4,62.6,226.1,316.7,296.8
TC,327.9,254.9,327.2,119.5,364.7,270.0,177.1,307.8,37.8,329.7,282.2,297.0,249.4,334.4,354.0,333.8,311.0,254.8,264.0,136.0,47.7,74.9,249.6,325.1,143.3,140.9,202.0,364.9,76.7,406.3,306.1,215.1,130.6,368.4,69.0,167.4,354.6,284.0,216.4,350.6,54.0,166.8,165.7,88.2,75.7,162.9,304.4,66.2,184.6,193.0,288.8,181.7,35.1,256.2,216.5,394.2,395.9,239.1,100.5,294.4,252.4,76.7,387.6,213.3,368.2,155.7,301.0,624.3,1479.9,229.7,271.9,0.0,390.8,345.7,325.7,394.8,240.0,309.0,239.9,196.0,211.9,317.9,352.5,121.5,209.2,226.8,233.3,386.8,35.9,84.2,331.2,276.4,62.6,414.6,359.1,251.0,420.9,274.9,202.1
TF,467.5,160.8,369.4,415.1,207.8,213.5,206.1,116.5,317.5,173.1,82.3,160.1,149.7,100.0,452.2,81.0,384.7,125.8,193.2,431.6,363.4,370.5,185.8,126.9,438.9,436.5,341.6,272.9,392.4,67.4,449.7,146.9,395.9,466.6,306.1,463.0,396.8,99.8,379.6,80.6,349.6,386.1,212.7,383.8,371.3,483.2,145.1,361.8,486.5,240.0,155.0,392.4,350.8,211.6,180.4,198.5,5.1,188.6,266.5,139.9,167.4,392.4,370.7,312.4,446.4,362.1,74.4,254.6,1202.8,369.3,143.8,353.7,0.0,188.8,142.7,493.0,188.3,88.4,330.1,347.4,240.9,117.9,137.8,417.1,182.0,165.5,189.8,738.9,331.5,379.6,475.5,147.2,358.2,315.2,396.2,161.6,323.9,414.5,394.6
TS,488.6,193.5,448.7,409.5,18.9,74.3,194.4,104.9,305.8,15.9,93.0,70.7,98.2,129.2,520.8,176.8,464.0,191.4,112.2,379.4,357.8,364.9,215.0,95.5,433.3,424.8,368.8,352.2,386.8,259.4,472.9,141.3,384.2,535.2,300.5,400.2,477.1,165.4,402.3,161.4,344.0,380.5,201.0,372.1,365.7,352.7,115.4,356.2,356.0,234.4,128.7,441.4,345.2,116.3,185.2,73.5,196.4,158.9,260.9,232.4,161.8,386.8,450.0,380.1,535.0,356.5,156.3,478.3,1290.7,396.5,210.5,348.1,185.2,0.0,71.4,561.6,200.9,123.6,400.6,341.8,235.3,110.7,67.9,411.5,196.5,223.0,129.7,374.1,325.9,368.1,498.0,241.8,352.6,389.3,475.5,216.4,403.2,441.7,416.2
UK,477.3,168.4,431.3,392.1,95.7,101.4,183.1,58.7,294.5,61.0,56.2,93.0,106.3,132.1,503.4,171.8,446.6,219.0,139.3,437.9,340.4,347.5,190.5,49.1,431.6,413.5,351.4,334.8,369.4,215.6,455.5,123.9,372.9,517.8,283.1,458.7,458.7,193.0,391.0,106.6,326.6,363.1,189.7,360.8,348.3,411.2,116.7,338.8,414.5,217.0,136.8,424.0,327.8,140.9,160.7,68.4,160.0,165.6,243.5,204.2,144.4,369.4,432.6,362.7,517.6,339.1,164.4,409.6,1253.9,379.1,185.4,330.7,154.9,70.6,0.0,544.2,180.4,82.8,389.3,324.4,217.9,113.6,60.7,394.1,179.1,196.7,162.9,356.7,308.5,356.8,480.6,217.3,335.2,377.1,458.1,191.9,385.8,424.3,396.5
UN,121.8,387.9,127.5,484.4,558.1,463.4,386.6,503.3,400.1,523.1,475.6,490.4,442.8,432.0,32.0,433.0,143.9,352.4,453.1,428.7,450.1,439.8,391.3,518.5,488.0,349.4,206.9,190.6,479.1,482.9,108.0,408.5,283.9,20.7,431.3,482.4,99.5,381.6,250.3,440.5,412.9,300.7,393.2,339.8,368.4,455.6,467.4,431.1,477.3,420.5,446.0,263.1,437.5,449.6,394.8,587.6,530.8,432.5,430.6,392.0,426.9,479.1,116.7,229.6,65.2,327.5,398.6,523.3,1353.7,224.3,377.7,440.4,484.6,539.1,519.1,0.0,390.6,502.4,229.3,262.0,392.3,449.9,545.9,450.5,341.6,325.1,426.7,1007.6,394.8,332.2,108.0,367.9,427.5,166.9,74.1,362.3,135.9,131.4,267.4
UO,378.6,37.4,294.6,293.4,208.3,100.8,84.4,154.9,195.8,173.3,127.2,134.5,80.2,133.9,377.4,142.6,309.9,66.1,104.7,309.9,241.7,248.8,36.8,170.1,332.9,314.8,252.7,198.1,270.7,192.5,360.8,65.2,274.2,391.8,184.4,341.3,322.0,91.2,292.3,157.2,227.9,264.4,91.0,250.8,249.6,381.0,76.7,240.1,384.3,118.3,55.3,325.3,229.1,83.2,33.4,240.8,199.3,66.1,144.8,96.7,36.2,270.7,295.9,237.6,371.6,240.4,108.2,422.9,1324.9,280.4,47.6,232.0,194.2,189.3,183.6,418.2,0.0,150.0,255.3,225.7,90.1,115.4,197.5,295.4,42.4,60.0,60.3,907.2,209.8,257.9,386.6,63.6,236.5,240.3,321.4,38.2,249.1,325.6,299.9
UR,434.7,128.3,391.2,352.0,138.0,107.2,140.5,21.3,256.0,103.0,16.7,97.0,86.6,89.7,463.3,131.0,406.5,179.7,125.8,368.5,300.3,307.4,150.4,41.1,391.5,370.9,311.3,294.7,329.3,148.0,419.4,83.8,330.3,477.7,240.5,399.9,418.6,128.6,352.5,82.0,288.1,320.5,147.1,320.7,308.2,395.4,78.9,298.7,403.7,176.9,91.9,383.9,289.3,149.6,117.3,146.8,117.1,125.5,203.4,164.1,104.3,329.3,392.5,320.1,477.5,299.0,119.5,366.7,1213.9,339.0,142.8,288.1,112.0,119.0,77.1,504.1,140.3,0.0,346.7,284.3,148.7,71.2,66.0,354.0,136.5,165.1,128.3,851.0,265.9,318.1,445.2,177.2,295.1,334.5,418.0,151.8,345.7,384.2,360.1
UT,190.2,231.0,102.1,336.4,401.2,306.5,229.7,344.3,252.1,366.2,318.7,333.5,285.9,275.1,216.3,274.5,85.9,195.5,296.2,280.7,302.1,291.8,234.4,361.6,340.0,201.4,64.3,210.6,331.1,347.0,168.4,251.6,135.9,230.7,283.3,334.4,129.5,224.7,102.3,285.2,264.9,152.7,236.3,202.8,220.4,307.6,313.1,283.1,329.3,263.6,289.1,115.1,289.5,291.6,234.6,430.7,332.8,275.6,290.1,235.1,270.0,331.1,168.9,35.1,212.9,149.8,241.7,551.2,1424.0,92.0,214.0,292.4,327.7,376.1,362.2,257.1,233.7,345.5,0.0,114.0,264.5,293.0,389.0,302.5,184.7,168.2,269.8,1035.5,246.8,184.2,193.5,211.0,279.5,184.4,166.6,205.4,210.5,137.2,119.4
VF,193.0,244.1,192.3,285.3,353.9,259.2,146.3,299.1,201.0,318.9,271.4,286.2,238.6,323.6,219.1,324.6,176.1,244.0,248.9,229.6,251.0,240.7,238.8,314.3,288.9,150.3,67.1,282.9,280.0,378.3,175.2,204.3,83.3,233.5,228.3,283.3,219.7,273.2,106.7,341.5,213.8,38.6,126.2,140.7,169.3,256.5,291.0,232.0,278.2,150.4,278.0,134.4,238.4,245.4,205.7,383.4,385.1,228.3,188.7,283.6,241.6,280.0,252.7,78.4,233.3,174.4,290.2,623.5,1469.1,94.8,254.3,241.3,380.0,334.9,314.9,259.9,229.2,298.2,105.0,0.0,152.0,307.1,341.7,251.4,198.4,240.4,222.5,1107.8,195.7,133.1,201.0,265.6,228.4,279.7,224.2,240.2,286.0,140.0,156.9
VI,324.2,107.8,314.3,219.0,217.6,122.9,32.3,160.7,121.4,182.6,161.3,149.9,102.3,187.3,350.3,194.6,307.3,107.7,116.9,235.5,167.3,174.4,102.5,178.0,242.8,240.4,198.3,217.8,196.3,259.2,302.4,68.0,256.3,364.7,136.2,266.9,342.7,136.9,264.1,229.7,153.5,210.0,36.6,213.9,175.2,262.4,183.5,165.7,284.1,63.9,141.7,281.2,154.7,108.0,72.7,247.1,248.8,92.0,70.4,147.3,105.3,196.3,315.6,209.6,364.5,186.0,153.9,477.2,1332.8,226.0,124.8,157.6,243.7,192.5,204.8,391.1,92.9,165.7,236.2,171.3,0.0,170.8,205.4,221.0,88.3,88.6,112.4,239.7,161.6,183.5,327.5,129.3,162.1,254.9,355.4,103.9,268.8,271.2,303.9
WD,444.4,110.5,366.1,359.2,127.2,150.9,150.2,90.4,261.6,92.2,62.7,109.7,123.0,18.4,448.9,59.7,381.4,122.5,133.0,375.7,307.5,314.6,141.4,105.6,398.7,380.6,318.5,269.6,336.5,127.6,426.6,91.0,340.0,463.3,250.2,407.1,393.5,96.5,358.1,94.1,293.7,330.2,156.8,316.6,315.4,402.6,27.7,305.9,410.9,184.1,49.1,391.1,294.9,156.8,124.5,170.1,168.3,132.7,210.6,136.0,95.5,336.5,367.4,309.1,443.1,306.2,71.1,418.6,1260.4,346.2,120.7,297.8,174.0,108.2,112.1,489.7,104.5,86.9,326.8,291.5,155.9,0.0,133.0,361.2,146.2,163.8,133.9,902.9,275.6,323.7,452.4,143.9,302.3,311.8,392.9,142.8,320.6,391.4,365.7
WI,500.7,191.8,454.7,415.5,87.5,93.2,206.5,44.4,317.9,52.8,82.7,89.6,117.1,166.1,526.8,205.8,470.0,210.3,131.1,443.2,363.8,370.9,213.9,27.5,439.3,436.9,374.8,358.2,392.8,188.8,482.9,147.3,396.3,541.2,306.5,464.0,482.1,184.3,414.4,155.4,350.0,386.5,213.1,384.2,371.7,416.5,147.5,362.2,419.8,240.4,147.6,447.4,351.2,132.7,184.1,78.2,156.6,177.8,266.9,227.6,167.8,392.8,456.0,386.1,541.0,362.5,175.2,406.2,1257.4,402.5,208.8,354.1,151.5,68.5,62.2,567.6,203.8,68.5,412.7,347.8,241.3,147.6,0.0,417.5,202.5,229.0,154.7,890.5,331.9,380.0,504.0,240.7,358.6,395.3,481.5,215.3,409.2,447.7,419.9
WX,363.8,316.1,363.1,169.0,425.9,331.2,238.3,369.0,99.0,390.9,343.4,358.2,310.6,395.6,389.9,402.9,346.9,316.0,320.9,90.9,149.0,124.7,310.8,386.3,49.7,176.8,237.9,453.7,178.0,467.5,346.0,276.3,166.5,404.3,130.2,45.8,390.5,345.2,252.3,411.8,66.0,202.7,226.9,124.1,84.3,104.2,365.6,116.0,125.9,254.2,350.0,217.6,136.4,316.3,281.0,465.2,457.1,300.3,161.7,355.6,313.6,178.0,423.5,249.2,404.1,191.6,362.2,685.5,1501.8,265.6,333.1,139.3,452.0,400.8,386.9,430.7,301.2,370.2,275.8,231.9,273.1,379.1,413.7,0.0,270.4,288.0,294.5,1169.8,85.8,120.1,371.8,337.6,112.4,450.6,395.0,312.2,456.8,310.8,238.0
XI,339.1,81.0,252.1,253.9,216.4,121.7,44.9,159.5,156.3,181.4,133.9,148.7,101.1,125.1,334.9,128.0,267.4,45.5,115.7,270.4,202.2,209.3,84.4,176.8,277.7,275.3,213.2,155.6,231.2,197.0,321.3,66.8,234.7,349.3,144.9,301.8,280.5,74.7,252.8,135.2,188.4,224.9,51.5,222.6,210.1,297.3,128.3,200.6,319.0,78.8,104.3,285.8,189.6,106.8,49.8,245.9,182.8,90.8,105.3,85.1,85.2,231.2,253.4,195.1,329.1,200.9,91.7,431.7,1336.1,240.9,64.0,192.5,177.7,197.4,177.4,375.7,48.9,160.7,212.8,186.2,50.6,143.0,204.2,255.9,0.0,17.6,85.0,177.5,170.3,218.4,347.1,61.0,197.0,197.9,278.9,55.4,206.6,286.1,258.3
XQ,325.4,76.2,229.8,282.4,242.4,147.7,70.9,176.0,184.8,207.4,162.4,174.7,127.1,120.3,312.6,123.8,245.1,40.7,139.9,296.4,228.2,235.3,79.6,202.8,321.9,291.8,202.0,133.3,257.2,194.7,310.1,92.8,260.7,327.0,161.4,327.8,257.2,69.9,269.3,130.4,204.9,241.4,68.0,239.1,236.1,323.3,154.3,226.6,345.0,104.8,132.8,252.8,218.1,133.9,81.6,271.9,178.0,116.8,131.3,80.3,113.7,257.2,231.1,177.5,306.8,226.9,86.9,461.2,1331.3,229.7,46.4,209.0,160.1,225.9,193.9,353.4,74.9,189.2,195.2,212.2,79.1,138.2,230.2,272.4,16.5,0.0,101.5,948.0,186.8,234.9,335.9,64.0,223.0,175.1,256.6,50.6,184.3,274.9,257.3
XW,384.5,57.6,346.3,299.3,155.5,90.7,90.3,128.5,201.7,140.8,102.9,117.7,70.1,161.8,410.6,161.2,361.6,102.7,80.4,315.8,247.6,254.7,96.3,145.8,338.8,320.7,258.6,249.8,276.6,233.7,362.7,35.8,280.1,425.0,190.3,347.2,373.7,111.4,298.2,171.3,233.8,270.3,96.9,268.0,255.5,349.4,117.5,246.0,352.7,124.2,93.5,331.2,235.0,21.8,64.6,180.4,216.6,23.0,150.7,121.8,74.4,276.6,347.6,269.9,423.3,246.3,128.4,445.0,1300.6,286.3,74.6,237.9,211.5,136.5,146.4,451.4,69.6,129.7,296.5,231.6,96.0,138.6,173.2,301.3,86.3,103.9,0.0,929.3,215.7,264.0,392.5,133.3,242.4,292.0,373.1,107.9,300.8,331.5,303.7
YA,589.5,208.2,514.1,766.1,552.1,502.7,557.1,321.5,668.5,517.1,433.3,511.1,482.1,427.1,556.7,414.4,529.4,452.9,544.2,782.6,714.4,721.5,512.9,473.2,789.9,369.5,616.6,395.1,743.4,324.2,571.7,497.9,746.9,571.1,657.1,814.0,542.5,426.9,654.6,262.4,700.6,320.8,563.7,370.9,722.3,795.9,290.3,712.8,799.2,591.0,506.0,667.4,701.8,562.6,518.2,562.2,360.3,539.6,617.5,467.0,518.4,743.4,529.6,587.4,550.9,713.1,401.5,271.8,689.9,609.8,470.9,704.7,304.9,527.0,493.7,597.5,515.4,440.9,220.9,698.4,591.9,445.0,500.6,768.1,161.9,484.8,540.8,0.0,682.5,352.3,571.0,474.3,709.2,438.4,500.7,488.7,428.4,599.1,671.9
YF,309.8,230.2,309.1,83.4,340.0,245.3,152.4,283.1,13.1,305.0,257.5,272.3,224.7,309.7,335.9,312.6,292.9,230.1,235.0,117.9,63.1,38.8,224.9,300.4,107.3,122.8,183.9,340.2,92.1,381.6,288.0,190.4,112.5,350.3,44.3,131.4,336.5,259.3,198.3,325.9,18.0,148.7,141.0,70.1,77.0,144.8,279.7,30.1,166.5,168.3,264.1,163.6,50.5,233.3,195.1,369.5,371.2,214.4,75.8,269.7,227.7,92.1,369.5,195.2,350.1,137.6,276.3,599.6,1455.2,211.6,247.2,53.4,366.1,321.0,301.0,376.7,215.3,288.1,221.8,177.9,187.2,293.2,327.8,85.5,184.5,202.1,208.6,362.1,0.0,65.9,313.1,251.7,26.5,396.6,341.0,226.3,402.8,256.8,186.3
YI,243.6,284.9,242.9,152.1,394.7,299.8,206.9,337.6,67.6,359.5,312.2,326.8,279.2,364.2,269.9,363.6,226.7,284.8,289.7,96.4,117.6,107.3,279.4,354.9,155.7,56.6,117.9,333.7,146.8,436.1,225.8,244.9,46.3,284.1,98.8,149.9,270.5,313.8,132.1,380.4,80.6,82.7,195.7,18.3,35.9,123.1,334.4,98.8,144.8,222.8,318.6,97.4,105.2,288.0,249.8,424.2,425.9,268.9,130.5,324.4,282.4,146.8,303.5,129.0,283.9,71.6,330.8,674.3,1477.6,145.4,301.7,107.9,420.6,369.6,355.7,310.7,269.8,338.8,155.6,111.9,241.9,347.7,382.3,118.0,239.0,291.0,263.1,355.6,62.3,0.0,247.1,306.4,95.0,325.2,274.8,280.8,336.6,190.8,120.1
YP,18.4,369.9,114.2,427.2,544.8,450.1,326.3,483.2,338.2,509.8,457.6,477.1,429.5,418.7,55.7,426.0,130.6,339.1,444.1,366.8,388.2,377.9,378.0,505.2,410.4,292.2,145.0,177.3,417.2,485.9,53.6,395.2,226.7,70.1,369.4,420.5,85.2,368.3,193.1,424.1,355.7,243.5,306.2,288.9,306.5,393.7,452.0,369.2,415.4,330.4,432.7,201.2,380.3,435.2,378.2,574.3,517.5,419.2,368.7,378.7,408.9,417.2,103.4,211.6,69.9,265.6,385.3,510.0,1285.3,149.5,352.9,378.5,466.6,519.7,501.1,96.5,377.3,492.9,216.0,200.1,361.1,436.6,532.6,393.3,328.3,324.0,408.7,178.7,337.6,275.2,0.0,354.6,365.6,158.7,60.8,349.0,122.6,68.4,205.7
YV,347.8,81.6,249.7,316.7,254.6,143.1,107.7,193.3,219.1,215.2,167.7,182.5,122.5,111.6,332.5,112.6,265.0,32.0,145.2,333.2,265.0,272.1,52.9,210.6,356.2,338.1,221.9,153.2,294.0,183.5,330.0,100.6,297.5,346.9,207.7,364.6,277.1,61.2,259.9,121.7,251.2,287.7,114.3,285.4,272.9,404.3,149.9,263.4,407.6,141.6,125.9,272.7,252.4,152.7,56.7,279.5,169.3,136.7,168.1,71.6,106.8,294.0,251.0,192.7,326.7,263.7,78.2,418.2,1322.6,249.6,50.5,255.3,164.2,235.6,211.2,373.3,70.5,216.5,210.4,249.0,113.4,129.5,238.0,318.7,62.3,40.1,130.9,902.5,233.1,281.4,355.8,0.0,259.8,195.4,276.5,23.9,204.2,294.8,274.9
YX,327.6,272.0,326.9,56.8,381.8,287.1,194.2,327.0,54.9,346.8,299.3,314.1,266.5,351.5,353.7,352.5,310.7,271.9,276.8,135.7,104.9,12.2,266.7,342.2,154.7,140.6,201.7,417.5,133.9,406.2,309.8,232.2,130.3,368.1,86.1,163.1,354.3,301.1,216.1,369.4,49.7,166.5,182.8,76.6,75.4,162.6,318.9,3.6,184.3,210.1,305.9,181.4,92.3,273.3,233.6,411.3,413.0,256.2,117.6,311.5,269.5,133.9,387.3,213.0,367.9,155.4,318.1,641.4,1497.0,229.4,282.2,95.2,407.9,362.8,342.8,394.5,257.1,326.1,239.6,195.7,199.9,335.0,369.6,117.2,226.3,243.9,250.4,1125.7,31.6,83.7,335.6,293.5,0.0,414.3,358.8,268.1,420.6,274.6,203.9
ZD,181.9,233.3,89.9,441.0,403.5,308.8,226.9,346.7,338.3,368.5,321.1,335.8,288.2,272.3,149.2,278.5,105.2,197.8,298.6,436.5,389.3,396.4,236.7,363.9,480.6,352.1,220.1,39.5,418.3,344.2,168.1,253.9,291.7,163.6,332.0,488.9,117.4,227.0,258.1,287.5,370.4,303.4,233.5,353.5,376.2,463.4,315.5,387.7,485.1,265.9,291.4,270.9,376.7,294.0,240.3,433.0,379.6,277.9,292.4,237.4,272.3,418.3,105.4,185.8,143.4,340.5,244.0,372.2,1274.7,185.6,211.2,379.6,330.0,384.6,359.4,190.0,236.0,347.9,185.5,269.8,237.8,295.3,386.2,443.0,187.0,179.7,267.0,856.4,352.3,334.9,168.1,213.4,384.1,0.0,93.2,207.7,26.0,191.6,274.4
ZE,88.7,313.7,77.2,451.3,483.9,389.2,312.4,429.1,367.0,448.9,401.4,416.2,368.6,357.8,55.9,358.8,93.6,278.2,378.9,395.6,417.0,406.7,317.1,444.3,454.9,316.3,173.8,116.4,446.0,408.7,74.9,334.3,250.8,70.3,398.2,449.3,49.2,307.4,217.2,366.3,379.8,267.6,319.0,306.7,335.3,422.5,393.2,398.0,444.2,346.3,371.8,230.0,404.4,375.4,320.6,513.4,456.6,358.3,372.8,317.8,352.7,446.0,42.5,179.3,50.1,294.4,324.4,449.1,1320.6,174.0,303.5,407.3,410.4,464.9,444.9,96.7,316.4,428.2,179.0,228.9,318.1,375.7,471.7,417.4,267.4,250.9,352.5,933.4,361.7,299.3,74.9,293.7,394.4,92.7,0.0,288.1,61.7,98.3,234.3
ZK,377.9,57.6,265.5,292.7,230.6,138.9,83.7,171.4,195.1,191.2,143.7,158.5,118.3,107.4,348.3,108.4,280.8,27.8,121.2,309.2,241.0,248.1,28.9,186.6,332.2,314.1,252.0,169.0,270.0,158.3,360.1,76.6,273.5,362.7,183.7,340.6,292.9,57.0,291.6,115.9,227.2,263.7,90.3,250.1,248.9,380.3,123.3,239.4,383.6,117.6,101.9,324.6,228.4,129.8,32.7,255.5,165.1,112.7,144.1,67.4,82.8,270.0,266.8,208.5,342.5,239.7,74.0,414.0,1318.4,279.7,53.1,231.3,160.0,211.6,187.2,389.1,46.5,196.6,226.2,225.0,89.4,125.3,214.0,294.7,59.7,77.3,106.9,898.3,209.1,257.4,385.9,25.3,235.8,211.2,292.3,0.0,220.0,324.9,292.8
ZO,161.0,251.9,120.9,459.6,422.1,327.4,250.6,365.2,362.0,387.1,339.6,354.4,306.8,296.0,128.2,297.0,136.2,216.4,321.4,467.5,407.9,415.0,255.3,382.5,499.1,388.2,251.1,54.6,436.9,367.9,147.2,272.5,322.7,142.6,350.6,507.5,120.5,245.6,289.1,306.1,394.1,339.5,257.2,389.6,407.2,494.4,334.0,406.3,516.1,284.5,310.0,301.9,395.3,312.5,258.8,451.6,394.8,296.5,311.0,256.0,290.9,436.9,102.8,221.9,122.4,371.5,262.6,387.3,1289.8,216.6,234.9,398.2,348.6,403.1,383.1,169.0,254.6,368.7,221.6,300.8,256.3,313.9,409.9,461.6,205.6,201.3,290.7,56.0,376.0,371.2,147.2,231.9,402.7,36.0,72.2,226.3,0.0,170.6,304.1
ZR,74.7,336.9,137.5,352.9,464.3,369.6,256.7,409.5,268.6,429.3,381.8,396.6,349.0,381.0,79.0,382.0,153.9,301.4,359.3,297.2,318.6,308.3,340.3,424.7,356.5,217.9,75.4,200.6,347.6,431.9,35.1,314.7,152.4,93.4,299.8,350.9,109.5,330.6,118.8,389.5,281.4,169.2,236.6,208.3,236.9,324.1,401.4,299.6,345.8,260.8,395.0,131.6,306.0,355.8,316.1,493.8,438.7,338.7,299.1,341.0,352.0,347.6,126.7,112.1,93.2,196.0,347.6,533.3,1286.7,79.9,326.7,308.9,433.6,445.3,425.3,119.8,339.6,408.6,138.7,130.5,262.4,398.9,452.1,319.0,290.6,274.1,332.9,1017.6,263.3,200.7,60.9,316.9,296.0,176.9,84.1,311.3,145.9,0.0,135.9
ZU,181.8,292.0,219.6,270.7,453.9,359.2,207.8,358.5,224.9,418.9,332.9,386.2,338.6,336.1,246.4,375.6,203.4,295.0,350.5,253.5,274.9,264.6,333.9,414.3,314.4,135.7,94.4,310.2,303.9,408.0,204.1,304.3,70.2,260.8,256.1,307.2,248.6,324.2,70.3,384.7,199.2,97.3,226.2,137.1,193.2,280.4,414.2,255.9,302.1,250.4,388.6,87.9,227.7,345.4,307.3,483.4,432.3,328.3,287.6,334.6,331.0,303.9,280.0,67.2,260.6,152.3,341.2,650.8,1454.1,122.1,315.1,226.7,388.7,436.5,414.9,287.2,333.2,399.8,97.7,120.1,253.6,392.5,403.2,236.8,245.7,269.3,322.5,1136.7,181.1,159.4,229.9,312.1,252.3,303.5,251.5,304.9,274.8,167.3,0.0
