from_stop,AE,AF,AH,AN,AX,BA,BG,BM,BS,BT,BZ,CG,CO,CY,DD,DI,DQ,DZ,EE,EG,EZ,FC,FG,FH,FI,FN,FU,FX,FY,GD,GG,GI,GJ,GP,GQ,GY,HC,HJ,HP,IB,IG,IJ,IM,IO,IT,JA,JL,JM,JU,KH,KO,KX,LB,LF,LG,LH,LO,LP,LS,MA,MI,ML,MR,MV,NB,NC,ND,NJ,NM,NQ,NY,OG,OJ,ON,OX,OY,PB,PI,PJ,PQ,PR,PW,PY,QB,QD,QP,QQ,QU,QX,RB,RI,RN,RP,RT,RU,RX,RY,SA,SP,SR,SU,TA,TC,TH,TI,TL,TS,TU,TZ,UC,UE,UI,UL,VG,VJ,VK,VM,VX,WE,WO,WQ,WU,WZ,XA,XH,XP,XQ,XR,XU,XW,XZ,ZB,ZE,ZG,ZI,ZN,ZO,ZP,ZS,ZX
JM,239.4,198.9,62.9,205.0,87.7,487.8,528.9,365.5,199.0,586.4,205.7,125.7,148.9,209.9,209.5,569.2,188.0,178.4,134.3,178.5,216.6,91.9,112.7,239.1,233.4,564.7,165.5,248.5,192.5,422.2,64.3,248.9,30.7,261.6,128.8,169.9,175.1,429.1,63.8,225.4,603.4,148.9,574.1,63.5,123.5,546.4,123.8,0.0,103.6,48.8,314.8,130.3,643.5,1172.6,77.6,195.2,186.0,203.3,418.7,594.1,57.5,472.4,76.8,415.1,239.5,175.9,220.3,209.6,375.2,134.9,190.1,71.0,131.3,411.2,161.5,216.6,417.3,557.2,271.8,131.9,125.8,176.4,172.9,100.3,391.0,541.7,245.1,158.9,124.1,280.2,370.7,152.0,132.4,199.9,416.9,444.7,82.2,198.1,277.0,317.3,236.9,81.0,414.2,86.1,175.8,14.6,455.5,142.6,544.4,117.2,177.5,386.5,317.8,226.7,565.9,112.5,126.7,201.1,448.6,225.3,298.5,232.7,164.9,218.2,541.8,166.8,143.7,201.9,177.0,238.7,263.9,92.5,353.3,186.8,236.8,172.0,423.8,331.4,172.2,154.8
JU,156.8,164.4,86.0,153.4,66.3,456.9,498.0,334.6,116.4,555.5,138.1,56.1,118.0,179.0,157.9,498.4,139.1,129.5,127.3,95.9,188.3,84.9,26.2,225.5,214.1,496.5,116.6,216.1,113.6,391.3,84.2,192.6,114.1,199.7,198.9,139.0,89.3,398.2,95.2,163.5,535.2,100.0,505.9,128.9,91.4,515.5,115.0,104.7,0.0,74.7,252.9,99.4,568.1,1195.1,120.8,153.3,177.1,168.0,387.8,525.9,117.4,441.5,83.5,384.2,156.9,176.0,176.4,147.7,344.3,202.4,168.4,136.4,59.2,380.3,57.8,175.3,386.4,526.3,222.9,185.7,84.8,152.2,124.0,93.3,360.1,510.8,203.8,136.3,131.2,218.3,339.8,69.4,191.1,162.8,386.0,413.8,140.9,146.5,215.1,320.5,175.0,59.6,383.3,68.0,113.9,119.4,424.6,149.7,476.2,175.9,149.3,355.6,255.9,175.1,495.1,60.9,149.2,152.2,417.7,202.1,236.6,204.4,103.0,135.6,473.6,117.9,134.9,153.0,125.4,156.1,202.6,105.3,290.8,151.2,185.2,102.1,392.9,300.5,106.8,161.9
KH,205.0,230.6,80.0,219.6,48.0,525.3,557.9,399.1,164.6,615.4,186.3,122.3,177.9,238.9,210.8,581.1,200.0,195.7,134.3,144.1,202.9,91.9,92.4,233.8,219.7,579.2,177.5,248.5,161.8,451.2,29.9,250.8,58.4,247.9,139.4,193.6,140.7,458.1,60.9,211.7,617.9,166.2,588.6,74.2,130.9,575.4,147.3,49.0,69.2,0.0,301.1,154.0,651.1,1200.3,127.3,195.2,186.0,227.9,447.7,608.6,85.2,501.4,43.9,444.1,205.1,183.8,237.3,195.9,404.2,163.1,223.1,80.7,89.2,440.2,121.8,241.5,446.3,586.2,288.8,146.4,80.7,142.0,184.9,100.3,420.0,570.7,270.0,158.9,128.5,266.5,399.7,117.6,181.5,211.0,445.9,473.7,112.2,212.7,263.3,380.4,223.2,46.6,443.2,75.0,164.8,63.7,500.8,147.0,558.9,166.3,192.2,410.2,304.1,236.1,577.8,127.1,90.4,216.9,477.6,264.8,284.8,219.0,151.2,178.5,556.3,184.1,161.9,219.2,186.3,204.3,250.8,121.5,339.0,198.8,251.4,150.3,452.8,337.4,169.6,159.2
KO,185.7,154.4,243.5,165.8,275.6,218.9,260.0,96.6,224.3,317.5,279.9,206.6,152.6,160.9,196.0,376.9,187.4,195.6,199.4,252.9,145.8,224.8,236.5,141.1,122.7,372.4,208.5,131.7,214.1,153.3,291.6,94.2,314.6,53.1,273.9,129.5,263.0,160.2,255.1,92.1,411.1,204.4,381.8,285.9,168.8,277.5,310.6,283.8,262.8,315.5,0.0,166.2,394.5,1390.7,207.2,183.9,204.2,137.2,149.8,401.8,313.0,203.5,268.1,146.2,223.8,206.6,155.1,120.5,106.3,275.1,142.8,278.8,290.3,142.3,253.4,161.9,148.4,288.3,140.2,272.1,280.4,339.6,212.1,216.8,122.1,272.8,172.5,199.0,217.6,61.6,101.8,254.7,260.1,350.2,148.0,175.8,227.3,178.6,37.7,48.4,138.5,268.9,145.3,241.4,153.9,269.5,201.4,236.1,352.1,262.3,207.7,117.6,87.9,173.8,373.6,222.0,344.8,164.4,179.7,130.8,45.9,132.4,174.2,238.4,349.5,173.0,330.5,173.5,220.9,203.0,91.8,191.7,80.7,338.6,161.9,214.1,154.9,43.7,283.9,241.2
KX,150.6,75.3,77.2,81.5,109.3,365.9,398.5,235.1,138.0,456.0,155.2,40.3,18.5,79.5,105.7,432.5,77.2,67.6,33.1,149.8,86.2,58.5,70.2,137.9,103.0,428.0,54.7,147.3,96.3,291.8,125.3,134.1,148.3,131.2,107.6,39.5,109.6,298.7,88.8,95.0,466.7,38.1,437.4,119.6,2.5,416.0,170.7,117.5,104.6,153.7,184.4,0.0,506.5,1292.9,40.9,91.4,84.8,72.9,288.3,457.4,173.1,342.0,100.5,284.7,165.7,97.9,114.5,79.2,244.8,122.5,59.7,112.5,144.8,280.8,113.5,86.2,286.9,426.8,161.0,105.8,140.5,169.3,62.1,50.5,260.6,411.3,114.7,57.7,51.3,149.8,240.3,104.5,111.2,179.9,286.5,314.3,61.0,94.3,146.6,186.9,106.5,102.6,283.8,75.1,48.1,103.2,325.1,69.8,407.7,96.0,170.9,256.1,187.4,106.4,426.6,51.7,147.9,90.3,318.2,101.4,168.1,102.3,34.5,138.2,405.1,56.0,190.6,91.1,117.8,144.4,133.5,25.4,224.1,168.3,134.5,106.9,293.4,201.0,144.0,82.0
LB,451.0,412.6,480.5,431.1,512.6,229.2,280.0,238.1,489.6,250.5,545.2,471.9,417.9,426.2,461.3,145.5,424.7,460.9,464.7,489.9,416.3,490.1,473.5,410.2,404.8,207.1,473.8,429.1,479.4,317.4,556.9,345.5,579.9,350.5,539.2,394.8,528.3,310.5,520.4,389.5,188.2,469.7,217.0,550.3,447.0,203.7,575.9,549.1,528.1,565.4,297.3,403.2,0.0,1656.0,471.9,449.2,476.8,398.1,207.3,172.0,578.3,340.4,532.1,280.5,489.1,471.9,419.2,395.3,239.3,528.4,408.1,544.1,555.6,328.4,490.4,432.4,300.7,214.5,409.3,537.4,555.6,616.0,449.1,482.1,292.1,130.4,444.5,484.6,482.9,359.0,299.8,520.0,525.4,628.1,225.5,310.1,492.6,443.9,335.1,252.5,406.9,534.2,253.8,506.7,453.1,534.8,279.4,501.4,182.3,527.6,473.0,250.6,360.1,439.1,195.6,501.3,611.6,429.7,366.4,398.3,343.3,384.1,439.5,475.4,170.2,458.6,595.8,451.3,457.9,468.3,389.8,457.0,343.7,615.0,427.2,475.3,161.3,281.4,549.2,506.5
LF,1311.8,1293.1,1210.6,1348.0,1183.1,1611.3,1536.3,1462.3,1225.9,1593.8,1214.2,1267.2,1285.0,1318.6,1317.8,1588.5,1324.1,1314.5,1257.8,1270.1,1310.8,1263.2,1229.7,1362.6,1327.6,1584.0,1301.6,1372.0,1268.8,1519.0,1186.4,1343.1,1147.5,1355.8,1222.3,1306.0,1232.3,1525.9,1211.5,1319.6,1622.7,1285.0,1593.4,1137.0,1259.6,1583.6,1132.3,1178.4,1203.4,1170.9,1417.7,1266.4,1629.5,0.0,1213.7,1318.7,1309.5,1339.4,1515.5,1613.4,1123.4,1569.2,1204.4,1511.9,1276.9,1308.9,1356.4,1303.8,1472.0,1213.2,1326.2,1144.5,1173.2,1508.0,1137.8,1310.8,1536.8,1594.4,1361.8,1210.2,1148.2,1171.1,1309.0,1255.2,1487.8,1596.9,1339.3,1282.4,1253.6,1374.4,1467.5,1249.1,1253.4,1177.4,1513.7,1541.5,1236.3,1326.2,1371.2,1414.1,1331.1,1189.0,1511.0,1216.1,1270.0,1188.6,1552.3,1272.1,1563.7,1271.3,1186.0,1483.3,1418.6,1290.5,1585.2,1260.2,1107.5,1337.2,1545.4,1361.4,1392.7,1326.9,1259.1,1197.2,1561.1,1302.9,1152.2,1338.0,1282.6,1280.5,1358.1,1228.6,1444.3,1195.3,1309.0,1252.9,1520.6,1428.2,1180.7,1284.3
LG,203.3,128.0,67.5,134.2,100.2,418.6,451.2,292.4,190.7,508.7,207.9,53.4,71.2,132.2,158.4,482.6,109.7,100.7,44.0,177.6,138.9,48.8,82.7,148.2,155.7,480.7,87.2,158.2,149.0,344.5,93.8,186.8,107.9,183.9,66.6,91.6,162.3,351.4,56.7,147.7,518.8,71.2,490.1,77.7,24.2,468.7,194.2,76.5,109.0,102.3,237.1,52.6,552.3,1251.9,0.0,104.9,95.7,121.2,341.0,510.1,134.1,394.7,68.4,337.4,218.4,95.1,147.6,131.9,297.5,81.5,112.4,72.1,154.7,333.5,165.6,138.9,339.6,479.5,193.5,64.8,127.6,188.9,94.6,41.4,312.7,464.0,167.4,68.6,39.2,202.5,293.0,176.0,70.2,232.6,339.2,367.0,20.0,147.0,199.3,273.7,159.2,93.5,336.5,66.0,100.8,62.2,394.1,58.3,460.4,55.0,223.0,308.8,240.1,159.1,478.7,101.1,106.9,123.4,370.9,154.1,220.8,154.4,87.2,190.9,457.8,89.1,213.5,124.2,165.6,197.1,186.2,14.8,275.0,221.0,187.2,159.6,346.1,253.1,196.7,70.5
LH,231.4,105.6,130.2,174.1,162.3,369.7,416.3,252.0,218.8,473.8,218.0,87.8,99.3,160.3,198.3,419.4,26.5,14.4,72.8,212.0,57.7,111.5,117.7,80.6,83.5,417.5,27.3,90.0,177.1,304.1,196.1,132.1,228.1,120.7,115.8,120.3,172.4,311.0,159.6,84.5,456.2,43.9,426.9,178.4,80.9,428.3,233.5,183.0,144.0,188.7,173.9,87.3,496.0,1358.4,105.8,0.0,27.5,136.8,319.3,446.9,235.9,359.8,171.3,297.0,258.3,22.6,63.8,68.7,257.1,79.1,131.9,172.2,202.2,293.1,176.3,73.8,299.2,439.1,110.3,106.3,200.4,232.1,82.1,103.5,272.9,423.6,124.8,60.5,93.2,139.3,252.6,210.4,76.1,242.7,304.0,326.6,126.5,186.9,136.1,233.3,107.5,155.6,296.1,128.1,43.7,168.7,331.1,69.4,397.2,91.3,189.8,268.4,176.9,187.2,416.1,114.5,209.1,21.6,330.5,83.1,162.9,73.8,59.5,201.0,394.6,62.1,253.4,40.4,200.0,237.0,126.9,90.9,219.4,231.1,215.3,187.7,305.7,217.2,206.8,57.2
LO,262.9,116.9,109.7,193.8,141.8,394.7,435.8,272.4,261.3,493.3,254.3,120.9,130.8,191.8,218.0,443.9,62.8,50.7,52.3,228.5,94.0,91.0,150.8,53.0,96.4,439.4,63.6,62.4,219.6,329.1,177.7,111.9,207.6,141.7,97.6,151.8,208.7,336.0,144.1,105.5,478.1,77.0,448.8,170.1,105.4,453.3,235.8,182.9,175.7,183.6,194.9,123.6,517.9,1343.4,91.4,36.2,0.0,168.7,325.6,468.8,234.4,379.3,157.1,322.0,278.0,20.1,69.2,90.6,282.1,136.1,156.2,163.0,196.3,318.1,212.6,110.1,324.2,464.1,102.7,133.1,179.9,230.5,100.2,83.0,297.9,448.6,161.1,50.7,90.7,160.3,277.6,224.1,73.6,279.0,340.3,351.6,111.5,206.6,157.1,224.2,99.9,135.1,321.1,107.6,82.7,168.6,355.7,66.9,419.1,88.8,226.1,293.4,206.0,218.7,440.6,150.8,199.9,57.9,355.5,119.4,172.2,106.1,95.8,237.3,416.5,77.2,255.7,52.1,216.5,256.7,139.7,75.9,228.7,267.4,246.8,234.3,330.7,225.9,243.1,54.7
LP,109.1,58.3,137.3,41.6,165.0,338.3,380.9,212.1,147.7,438.4,266.8,100.4,46.4,57.6,65.8,463.4,137.3,127.7,93.2,137.1,96.7,114.2,130.3,171.6,116.4,461.5,114.8,162.2,106.0,264.2,185.4,89.4,208.4,133.1,163.3,18.9,173.7,271.1,144.5,128.5,495.8,98.2,470.9,178.8,75.5,388.4,224.2,177.6,152.2,193.9,156.2,60.0,490.9,1353.0,100.4,126.3,144.9,0.0,283.9,490.9,235.2,324.4,160.6,257.1,125.8,158.0,170.2,112.7,217.2,182.6,36.6,168.2,214.8,253.2,162.6,80.6,259.3,399.2,170.7,165.9,196.8,222.8,105.9,110.6,233.0,388.1,90.2,117.8,107.0,104.9,212.7,161.3,171.3,233.4,268.6,286.7,121.1,54.4,118.4,193.4,140.0,162.7,256.2,135.2,81.6,163.3,300.3,129.9,441.2,156.1,176.2,232.9,149.9,84.5,460.1,124.6,208.0,124.0,290.6,75.0,127.5,106.7,68.0,219.3,438.6,104.3,244.1,151.2,105.1,104.5,159.8,85.5,188.4,221.8,111.1,116.6,265.8,186.2,197.5,142.1
LS,294.5,263.2,352.3,274.6,384.4,111.6,234.8,69.3,333.1,205.3,388.7,315.4,261.4,269.7,304.8,254.6,296.5,304.4,308.2,361.7,259.8,333.6,345.3,282.0,248.3,318.7,317.3,272.6,322.9,178.9,400.4,204.6,423.4,194.0,382.7,238.3,371.8,172.0,363.9,233.0,299.8,313.2,328.6,394.7,277.6,158.5,419.4,392.6,371.6,424.3,140.8,275.0,355.7,1499.5,316.0,292.7,320.3,246.0,0.0,283.6,421.8,169.8,376.9,142.0,332.6,315.4,291.9,267.1,82.8,383.9,251.6,387.6,399.1,189.9,362.2,275.9,161.9,169.3,281.1,380.9,389.2,459.5,320.9,325.6,135.6,153.8,288.0,328.1,326.4,202.5,143.3,363.5,368.9,471.6,44.9,171.6,336.1,287.4,178.6,102.0,250.4,377.7,115.3,350.2,293.9,378.3,55.7,344.9,293.9,371.1,316.5,94.1,203.6,282.6,336.8,344.8,453.6,273.2,227.9,248.7,186.8,255.9,283.0,347.2,281.8,302.1,439.3,294.8,329.7,311.8,232.7,300.5,182.8,458.5,270.7,322.9,35.9,124.9,392.7,350.0
MA,533.2,501.9,591.0,513.3,623.1,302.9,362.2,315.7,571.8,332.7,627.4,554.1,500.1,508.4,543.5,43.0,527.6,535.5,546.9,600.4,498.5,572.3,584.0,508.7,487.0,61.4,546.9,499.3,561.6,399.6,639.1,443.3,662.1,432.7,611.2,477.0,610.5,392.7,602.6,471.7,16.1,550.0,53.3,586.7,516.3,285.9,658.1,631.3,624.5,673.6,379.5,513.7,117.3,1622.1,554.7,523.8,551.4,484.7,289.5,0.0,660.5,422.6,615.6,362.7,571.3,546.5,520.6,470.1,321.5,510.4,490.3,579.6,637.8,410.6,600.9,514.6,382.9,296.7,507.8,513.7,627.9,689.2,551.8,564.3,374.3,212.6,526.7,548.6,565.1,441.2,382.0,602.2,600.0,699.8,307.7,392.3,574.8,526.1,417.3,340.7,489.1,616.4,336.0,588.9,503.5,617.0,345.3,583.5,47.6,609.8,555.2,332.8,442.3,521.3,61.5,571.6,616.5,504.3,448.6,487.4,425.5,494.6,516.6,585.9,35.5,522.6,678.0,523.5,568.4,550.5,471.4,539.2,421.5,688.2,509.4,561.6,243.5,363.6,631.4,533.5
MI,253.0,253.9,117.9,260.0,101.3,542.8,532.3,420.5,212.6,589.8,148.1,170.3,203.9,264.9,258.8,607.6,253.3,243.7,182.3,192.1,271.6,139.9,140.4,287.1,288.4,603.1,230.8,296.5,209.8,477.2,77.9,303.9,24.0,316.6,182.4,224.9,150.2,484.1,108.9,280.4,641.8,214.2,612.5,97.1,178.5,601.4,66.2,54.9,117.2,62.4,369.8,185.3,681.9,1115.0,132.6,243.2,234.0,258.3,473.7,632.5,0.0,527.4,95.9,470.1,253.1,230.9,285.6,264.6,430.2,173.3,245.1,104.6,94.7,466.2,71.7,271.6,472.3,612.2,336.8,170.3,139.4,105.0,238.2,148.3,446.0,596.7,300.1,206.9,176.5,335.2,425.7,165.6,187.4,142.3,471.9,499.7,137.2,253.1,332.0,372.3,291.9,94.6,469.2,123.0,230.8,69.6,510.5,195.0,582.8,172.2,119.9,441.5,372.8,281.7,604.3,167.5,69.1,264.9,503.6,280.3,353.5,287.7,219.9,131.1,580.2,232.1,86.1,267.2,232.0,252.3,318.9,147.5,408.3,129.2,291.8,185.6,478.8,386.4,114.6,207.2
ML,347.5,316.2,405.3,327.6,437.4,244.0,191.3,105.7,386.1,248.8,441.7,368.4,314.4,322.7,357.8,387.0,349.5,357.4,361.2,414.7,312.8,386.6,398.3,335.0,301.3,451.1,370.3,325.6,375.9,249.6,453.4,257.6,476.4,247.0,435.7,291.3,424.8,242.7,416.9,286.0,432.2,366.2,461.0,447.7,330.6,292.9,472.4,445.6,424.6,477.3,193.8,328.0,451.7,1552.5,369.0,345.7,373.3,299.0,163.2,416.0,474.8,0.0,429.9,212.7,385.6,368.4,344.9,320.1,135.8,436.9,304.6,440.6,452.1,257.7,415.2,328.9,214.9,242.4,334.1,433.9,442.2,512.5,373.9,378.6,188.6,286.2,341.0,381.1,379.4,255.5,196.3,416.5,421.9,524.6,148.4,242.3,389.1,340.4,231.6,155.0,303.4,430.7,200.7,403.2,346.9,431.3,163.8,397.9,426.3,424.1,369.5,147.1,256.6,335.6,469.2,397.8,506.6,326.2,295.1,301.7,239.8,308.9,336.0,400.2,414.2,355.1,492.3,347.8,382.7,364.8,285.7,353.5,235.8,511.5,323.7,375.9,168.3,177.9,445.7,403.0
MR,217.8,194.3,36.0,178.1,66.1,467.5,508.6,345.2,177.4,566.1,199.1,98.8,128.6,189.6,182.6,540.0,181.8,170.4,107.4,156.9,196.3,65.0,85.8,212.2,213.1,538.1,159.3,221.6,165.6,401.9,24.7,228.6,72.6,241.3,143.4,149.6,153.5,408.8,11.7,205.1,576.8,142.7,547.5,87.4,103.2,526.1,160.1,63.2,82.0,33.2,294.5,110.0,609.7,1214.5,86.2,155.9,159.1,178.6,398.4,567.5,99.4,452.1,0.0,394.8,217.9,134.5,219.1,189.3,354.9,169.1,169.8,94.9,109.2,390.9,139.9,205.2,397.0,536.9,251.8,152.4,104.2,154.8,166.7,73.4,370.7,521.4,233.7,121.3,79.2,259.9,350.4,130.4,165.0,223.8,396.6,424.4,120.7,171.2,256.7,297.0,216.6,59.4,393.9,59.2,155.5,77.9,451.5,97.7,517.8,149.8,210.3,366.2,297.5,199.8,536.7,85.6,104.6,177.6,428.3,205.0,278.2,212.4,144.6,196.6,515.2,147.8,180.0,195.7,150.1,217.1,243.6,72.2,332.4,211.6,209.9,163.1,403.5,311.1,182.4,109.9
MV,275.8,244.5,333.6,255.9,365.7,146.7,274.8,111.4,314.4,299.9,370.0,296.7,242.7,251.0,286.1,349.2,277.8,285.7,289.5,343.0,241.1,314.9,326.6,263.3,229.6,372.5,298.6,253.9,304.2,36.8,381.7,185.9,404.7,175.3,364.0,219.6,353.1,29.9,345.2,214.3,394.4,294.5,382.4,376.0,258.9,253.1,400.7,373.9,352.9,405.6,122.1,256.3,308.7,1480.8,297.3,274.0,301.6,227.3,142.3,378.2,403.1,218.3,358.2,0.0,313.9,296.7,273.2,248.4,96.3,365.2,232.9,368.9,380.4,47.8,343.5,257.2,35.0,263.9,262.4,362.2,370.5,440.8,302.2,306.9,14.0,248.4,269.3,309.4,307.7,183.8,63.7,344.8,350.2,452.9,146.5,29.5,317.4,268.7,159.9,83.3,231.7,359.0,26.3,331.5,275.2,359.6,198.1,326.2,376.5,352.4,297.8,82.7,184.9,263.9,390.6,326.1,434.9,254.5,85.8,230.0,168.1,237.2,264.3,328.5,349.6,283.4,420.6,276.1,311.0,293.1,214.0,281.8,164.1,439.8,252.0,304.2,126.8,106.2,374.0,331.3
NB,70.5,191.3,214.9,84.1,191.4,402.1,443.2,279.8,53.6,500.7,170.0,203.0,159.2,118.2,59.9,583.0,250.1,240.5,206.0,127.9,222.6,215.4,174.7,288.6,242.3,578.5,227.6,279.2,85.0,336.5,214.7,227.0,213.2,248.6,280.5,144.1,100.3,343.4,225.7,245.5,617.2,211.0,587.9,250.4,175.4,460.7,186.7,235.2,171.5,220.6,235.2,172.8,611.3,1266.8,213.8,247.7,257.7,125.8,333.0,607.9,189.1,386.7,212.7,329.4,0.0,270.4,272.5,229.7,289.5,281.7,146.3,257.9,166.4,325.5,129.5,206.5,331.6,471.5,287.7,278.7,156.5,212.5,222.9,223.8,305.3,456.0,203.2,230.6,224.2,230.8,285.0,121.4,284.1,224.6,331.2,359.0,233.9,71.3,244.3,231.6,257.0,190.1,328.5,198.5,195.9,249.9,369.8,242.7,558.2,268.9,83.8,300.8,275.8,90.1,579.7,167.4,220.9,228.2,362.9,181.5,241.0,232.6,185.0,114.5,555.6,230.2,206.6,264.0,152.3,21.2,284.0,198.3,297.5,211.5,115.0,69.1,338.1,245.7,160.0,254.9
NC,252.8,120.0,112.8,195.5,144.9,391.1,437.7,268.8,240.2,495.2,239.4,109.2,120.7,181.7,219.7,443.4,47.9,35.8,55.4,231.6,79.1,94.1,139.1,83.2,104.9,438.9,48.7,92.6,198.5,325.5,173.4,137.9,210.7,142.1,93.1,141.7,193.8,332.4,136.9,105.9,477.6,65.3,448.3,156.6,111.3,449.7,238.9,184.3,165.4,186.7,195.3,108.7,517.4,1346.5,94.5,21.3,30.1,153.8,340.7,468.3,237.5,381.2,149.9,318.4,279.7,0.0,80.2,90.1,278.5,80.3,153.3,149.5,199.4,314.5,197.7,95.2,320.6,460.5,131.7,83.6,183.0,233.6,103.3,86.1,294.3,445.0,146.2,53.8,70.5,160.7,274.0,227.2,53.4,264.1,325.4,348.0,109.8,208.3,157.5,220.6,128.9,138.2,317.5,110.7,67.8,170.0,340.8,46.7,418.6,68.6,211.2,289.8,198.3,208.6,440.1,135.9,186.4,43.0,351.9,104.5,184.3,95.2,80.9,222.4,416.0,80.3,258.8,61.8,219.6,258.4,147.7,79.0,240.8,252.5,236.7,213.2,327.1,238.6,228.2,34.5
ND,270.5,134.2,173.0,201.4,215.5,359.1,400.2,236.8,257.9,457.7,257.1,120.2,138.4,199.4,225.6,403.6,37.2,46.8,126.0,244.4,108.1,164.7,150.1,49.0,85.6,401.7,59.7,39.6,216.2,293.5,237.6,101.1,246.2,86.9,155.5,159.4,211.5,300.4,186.7,50.7,440.4,76.3,411.1,216.6,129.0,446.5,272.6,215.4,176.4,228.1,140.1,126.4,485.5,1390.8,138.8,53.1,74.2,182.8,290.0,431.1,275.0,343.7,198.4,286.4,285.6,75.8,0.0,53.2,246.5,132.3,173.5,210.4,234.6,282.5,215.4,124.2,288.6,457.3,46.2,191.0,242.4,271.2,117.5,156.7,262.3,413.0,175.2,92.9,146.4,105.5,242.0,242.8,129.3,281.8,288.2,316.0,158.9,214.2,102.3,188.6,89.1,208.8,285.5,181.3,82.8,201.1,353.3,122.6,381.4,144.5,228.9,257.8,151.8,226.3,400.3,153.6,245.8,72.0,319.9,133.5,123.8,95.3,98.6,240.1,378.8,94.5,292.5,23.3,232.4,264.3,89.2,123.3,178.6,270.2,254.4,226.8,295.1,176.4,245.9,110.4
NJ,218.3,72.7,148.9,149.2,179.6,324.1,365.2,201.8,205.7,422.7,204.9,123.7,86.2,147.2,173.4,353.2,57.4,65.3,107.4,168.9,62.6,132.8,144.0,58.8,65.1,348.7,76.7,49.4,164.0,258.5,197.5,72.5,227.4,51.9,141.0,107.2,159.3,265.4,163.1,15.7,387.4,79.8,358.1,193.9,89.7,381.3,220.4,191.8,154.3,203.4,105.1,74.2,427.2,1300.5,114.6,53.6,81.2,128.5,255.0,378.1,222.8,308.7,174.8,279.9,233.4,76.3,55.4,0.0,211.5,179.5,112.0,186.8,194.5,247.5,163.2,78.7,254.8,392.1,57.9,176.5,200.1,219.0,81.6,124.8,227.3,378.0,118.9,78.4,125.6,70.5,207.0,154.2,129.8,229.6,253.2,309.5,135.3,162.0,67.3,153.6,54.9,172.9,250.5,149.4,33.3,177.5,306.6,113.3,328.4,145.0,176.7,222.8,108.1,174.1,347.3,101.4,256.1,34.1,284.9,88.0,88.8,74.8,46.4,187.9,325.8,52.4,240.3,53.3,185.5,212.1,54.8,99.7,144.8,218.0,202.2,178.7,260.1,141.4,193.7,110.9
NM,242.7,211.4,300.5,222.8,332.6,112.5,204.7,41.3,281.3,262.2,336.9,263.6,209.6,217.9,253.0,315.0,244.7,252.6,256.4,309.9,208.0,281.8,293.5,230.2,196.5,379.1,265.5,220.8,271.1,128.4,348.6,152.8,371.6,142.2,330.9,186.5,320.0,121.5,312.1,181.2,360.2,261.4,389.0,342.9,225.8,218.9,367.6,340.8,319.8,372.5,89.0,223.2,315.8,1447.7,264.2,240.9,268.5,194.2,94.5,344.0,370.0,148.2,325.1,91.5,280.8,263.6,240.1,215.3,0.0,332.1,199.8,335.8,347.3,139.4,310.4,224.1,110.1,229.7,229.3,329.1,337.4,407.7,269.1,273.8,83.8,214.2,236.2,276.3,274.6,150.7,91.5,311.7,317.1,419.8,92.7,121.1,284.3,235.6,126.8,50.2,198.6,325.9,64.8,298.4,242.1,326.5,125.8,293.1,354.3,319.3,264.7,11.3,151.8,230.8,397.2,293.0,401.8,221.4,177.4,196.9,135.0,204.1,231.2,295.4,342.2,250.3,387.5,243.0,277.9,260.0,180.9,248.7,131.0,406.7,218.9,271.1,92.6,73.1,340.9,298.2
NQ,284.4,197.0,169.3,215.3,201.4,468.8,507.9,342.6,271.8,565.4,268.1,179.4,152.3,213.3,239.5,431.6,104.4,106.0,125.6,288.1,149.3,164.3,209.3,136.6,162.0,429.7,105.2,146.0,230.1,394.7,156.7,193.1,188.1,217.1,80.4,173.3,264.0,401.6,171.6,172.0,468.4,135.5,439.1,75.3,105.3,489.1,186.2,171.0,235.6,132.0,270.3,133.7,501.6,1187.3,81.6,91.5,100.3,228.4,410.9,459.1,167.9,451.4,169.6,413.4,299.5,70.1,139.8,146.6,347.7,0.0,223.5,93.0,218.8,383.7,254.2,165.4,388.3,499.9,168.3,3.3,242.5,225.0,173.5,156.3,363.5,514.2,216.4,124.0,105.2,226.6,343.2,244.4,40.1,262.3,395.6,443.0,96.5,228.1,232.5,323.9,165.5,208.4,386.7,180.9,135.3,156.7,427.3,81.4,409.4,55.3,267.7,346.3,264.3,240.2,436.7,206.1,104.5,113.2,421.1,167.8,237.8,165.4,151.1,278.9,406.8,150.5,315.3,117.7,289.8,278.2,205.9,95.9,298.7,249.2,268.3,240.7,396.3,291.5,234.6,69.2
