from_stop,AA,AC,AE,AF,AG,AQ,AV,BK,BL,BV,CA,CH,CN,DF,DL,DN,DP,DR,DT,DV,DX,EA,ED,ER,FA,FB,FG,FV,FY,GG,GH,GK,GL,GU,HF,HH,ID,II,IJ,IM,IN,IY,JE,JM,JN,JP,JS,JX,JZ,KI,KJ,KK,KV,LF,LQ,LR,MC,MN,MW,MZ,NC,NE,NN,NR,OE,OH,OI,OM,OO,OP,OW,PC,PG,QA,QB,QE,QK,QO,QS,RB,RE,RF,RG,RH,RK,RL,RP,RQ,RZ,SD,SH,SM,SP,SQ,SX,SY,TC,TF,TW,UH,UL,UO,UT,UZ,VC,VE,VJ,WK,WY,XF,XI,XP,XT,YG,YH,YK,YL,YS,YV,ZC,ZF,ZI,ZJ,ZT,ZY
KV,410.1,232.3,424.7,323.1,213.7,171.9,337.9,231.1,137.8,334.4,158.2,253.6,80.3,439.8,61.0,313.5,243.6,385.6,155.4,92.0,70.3,160.6,331.5,183.7,93.6,25.7,127.6,477.0,211.7,252.0,116.9,281.9,195.2,234.7,218.9,464.0,135.0,240.2,34.9,220.9,209.5,63.2,469.6,121.3,143.3,282.7,405.7,286.3,162.8,68.5,339.8,91.2,0.0,261.1,110.5,215.0,100.1,172.8,64.6,58.9,337.8,397.7,135.2,399.8,103.4,208.6,264.2,313.0,447.7,146.4,94.8,425.3,173.7,252.5,454.7,387.0,374.9,310.0,285.7,224.6,460.7,296.8,256.4,155.4,122.3,250.8,138.9,215.0,107.5,212.4,366.2,183.9,161.0,189.0,276.4,67.3,407.7,168.4,334.6,349.8,343.2,198.7,141.1,29.5,152.8,262.2,359.0,226.0,297.7,114.8,1150.6,153.1,324.3,179.0,238.8,424.5,20.7,142.2,396.7,152.5,238.5,287.8,56.4,248.1,287.6
LF,234.9,150.5,249.5,104.0,56.0,212.6,144.7,12.0,127.1,170.2,182.8,92.2,233.6,264.6,242.0,104.1,189.9,210.4,180.0,145.0,153.0,103.4,156.3,208.3,166.6,192.1,89.9,301.8,82.9,49.7,270.2,138.6,150.4,35.3,163.7,288.8,104.8,129.9,226.8,214.4,64.2,174.5,288.9,182.9,235.7,141.9,230.5,151.8,103.4,193.6,160.4,122.7,222.0,0.0,137.0,20.2,118.6,197.4,197.3,239.9,119.8,222.5,177.3,224.6,196.8,58.9,210.5,137.8,272.5,170.9,148.5,244.6,108.3,111.7,274.0,211.8,181.7,90.9,66.8,178.5,285.5,123.1,35.7,212.0,134.9,112.4,127.6,207.0,141.5,57.6,173.0,212.9,219.2,47.6,143.9,211.1,232.5,225.0,142.4,160.1,168.0,116.9,208.3,242.6,177.3,107.9,183.8,144.1,106.7,103.3,1303.9,182.1,175.9,79.2,62.2,249.3,191.4,189.1,221.5,77.7,166.8,126.4,191.9,122.0,81.3
LQ,321.5,143.7,336.1,234.5,131.1,207.0,249.3,142.5,65.0,245.8,232.7,165.0,185.4,351.2,125.0,224.9,183.1,297.0,191.2,110.8,76.8,114.6,242.9,219.5,130.1,83.1,39.0,388.4,102.0,163.4,174.7,193.3,143.6,150.6,156.9,375.4,96.1,151.6,140.0,207.6,129.8,35.2,381.0,157.8,178.4,203.0,317.1,195.7,81.4,132.5,251.2,129.7,105.0,162.8,0.0,126.4,41.0,208.6,128.6,122.9,249.2,309.1,103.3,311.2,138.5,108.0,203.7,224.4,359.1,184.9,65.4,336.7,63.1,172.8,366.1,298.4,286.3,221.4,172.7,171.7,372.1,208.2,172.3,223.2,57.3,171.1,80.8,253.5,63.9,123.4,277.6,206.1,196.1,100.4,187.8,111.1,319.1,236.2,246.0,261.2,254.6,110.1,219.5,121.5,179.4,173.6,270.4,137.4,209.1,26.2,1208.4,175.3,235.7,90.4,156.2,335.9,74.4,200.3,308.1,63.9,160.0,199.2,49.4,159.5,199.0
LR,238.9,130.2,253.5,108.0,76.5,192.3,148.7,16.0,106.8,147.3,161.2,60.2,236.0,273.2,225.0,98.4,169.6,219.0,159.7,124.7,132.7,81.0,160.3,188.0,149.6,175.9,76.6,305.8,68.0,62.8,249.9,134.4,139.4,54.4,143.4,300.6,95.6,97.2,206.5,192.9,38.4,154.2,305.2,161.4,215.4,115.9,234.5,132.6,75.1,172.1,164.4,94.6,201.7,27.3,116.7,0.0,91.7,177.1,177.0,219.6,109.1,226.5,159.5,228.6,176.5,38.6,190.2,142.6,276.5,150.6,128.2,253.5,100.6,85.7,284.1,215.8,185.7,94.9,46.2,158.2,289.5,128.4,82.0,191.7,113.4,85.2,107.3,186.7,125.4,47.2,177.0,192.6,198.9,27.3,120.7,190.8,249.5,204.7,120.8,136.0,172.0,96.6,186.8,230.3,155.8,84.0,187.8,111.4,84.8,83.2,1283.6,160.6,147.6,58.9,101.6,253.3,171.1,168.8,225.5,56.8,146.5,108.5,171.6,98.1,72.5
MC,309.9,132.1,324.5,222.9,107.9,200.2,237.7,130.9,53.4,227.6,221.2,153.4,110.1,336.5,107.4,213.3,171.5,289.2,179.6,99.2,34.3,99.0,231.3,207.9,121.8,77.5,57.5,376.8,108.4,156.0,156.0,189.3,132.0,124.2,145.3,371.6,103.2,140.0,133.5,192.9,103.8,63.1,375.6,139.6,174.7,179.4,298.9,188.1,53.9,81.5,239.6,115.7,98.5,150.9,27.8,113.5,0.0,197.0,81.7,84.0,219.2,296.7,64.7,299.6,134.8,102.8,192.1,212.8,347.5,189.3,61.7,322.0,63.9,152.3,354.5,286.8,274.7,209.8,161.1,160.1,360.5,195.3,151.8,211.6,16.2,150.6,54.2,206.6,27.0,101.9,266.0,194.5,192.4,88.8,176.2,92.4,320.5,224.6,227.8,248.8,243.0,98.5,201.3,137.3,184.4,162.0,258.8,125.8,178.0,14.5,1251.9,160.6,224.1,78.8,133.0,324.3,102.3,188.7,296.5,53.9,148.4,189.6,77.3,147.9,187.4
MN,354.5,188.9,369.1,280.1,246.9,86.2,282.3,188.1,185.7,278.8,58.8,210.6,144.8,384.2,231.0,270.5,195.1,330.0,20.5,139.9,240.3,102.5,275.9,10.9,120.6,195.7,166.7,421.4,238.4,209.0,181.4,226.3,156.8,224.8,187.3,408.4,132.4,219.8,138.0,151.7,166.5,228.1,414.0,94.1,109.3,239.7,350.1,219.8,225.7,202.6,277.4,157.1,169.9,199.4,247.1,172.0,195.4,0.0,198.7,193.0,295.9,342.1,269.3,344.2,108.0,209.0,175.1,257.4,392.1,105.9,177.0,369.7,250.2,209.5,399.1,331.4,319.3,267.0,218.3,186.2,405.1,241.2,235.2,85.6,256.4,207.8,249.9,80.5,218.3,216.5,310.6,92.2,92.8,146.0,227.7,184.5,352.1,98.6,291.6,306.8,287.6,173.7,81.9,172.4,133.4,234.4,303.4,201.0,254.7,180.1,1215.1,123.0,263.8,122.8,261.7,368.9,190.7,155.8,341.1,154.5,171.3,245.2,197.9,233.0,244.6
MW,381.7,203.9,396.3,305.4,170.8,163.1,309.5,213.4,125.2,306.0,166.2,240.0,66.1,411.4,25.4,285.1,231.7,361.8,163.5,139.2,76.4,147.8,303.1,191.8,161.8,66.8,129.3,448.6,159.6,242.6,77.3,261.1,205.3,193.9,207.0,435.6,123.1,211.8,122.8,257.7,181.1,51.3,441.2,186.2,134.5,254.3,377.3,270.4,128.8,3.8,311.4,161.4,87.8,201.3,99.6,185.3,72.5,180.9,0.0,5.4,321.2,369.3,73.0,371.4,165.5,165.6,252.3,284.6,419.3,181.4,92.4,396.9,146.4,224.1,426.3,358.6,346.5,292.3,243.9,221.8,432.3,267.1,220.2,163.5,57.6,222.4,99.1,190.5,97.1,181.0,337.8,248.6,152.2,160.6,248.0,13.7,392.3,176.5,306.2,321.4,314.8,170.3,149.2,50.4,206.4,233.8,330.6,197.6,264.6,86.3,1111.0,217.8,295.9,150.6,197.0,396.1,55.7,150.3,368.3,124.1,220.2,259.4,94.4,219.7,259.2
MZ,387.4,209.6,402.0,311.1,176.5,157.7,315.2,219.1,130.9,311.7,160.9,245.7,58.1,417.1,20.0,290.8,237.4,362.9,158.1,144.9,82.1,154.4,308.8,186.4,164.2,68.4,104.9,454.3,165.3,244.1,71.9,259.2,191.8,199.6,212.7,441.3,128.8,217.5,128.5,263.4,186.8,57.0,446.9,191.9,129.1,260.0,383.0,261.6,134.5,9.6,317.1,120.8,93.5,207.0,105.3,192.3,77.4,175.5,5.7,0.0,326.9,375.0,76.2,377.1,171.2,171.3,258.0,290.3,425.0,176.0,98.1,402.6,152.1,229.8,432.0,364.3,352.2,298.0,249.6,227.5,438.0,274.1,220.0,158.1,63.3,228.1,104.8,185.1,102.8,186.7,343.5,194.3,146.8,166.3,253.7,8.3,385.0,171.1,311.9,327.1,320.5,176.0,143.8,54.2,212.1,239.5,336.3,203.3,289.8,92.1,1105.6,223.5,301.6,156.3,202.7,401.8,50.3,144.9,374.0,129.8,225.9,265.1,100.1,225.4,264.9
NC,149.6,141.7,164.2,49.0,168.3,321.2,71.8,101.5,213.8,70.2,219.0,88.5,334.1,179.3,346.8,108.2,181.1,129.7,265.3,249.8,248.8,207.3,71.0,293.6,271.4,292.0,185.7,216.5,191.1,109.9,370.7,65.7,189.6,147.6,188.2,203.5,209.6,121.0,327.3,207.2,157.8,268.1,223.9,272.8,340.5,160.4,141.1,112.7,215.1,289.4,87.5,224.7,313.0,112.2,232.8,125.0,214.4,282.7,297.2,298.5,0.0,137.2,276.7,139.3,297.3,163.8,171.6,51.2,187.2,270.7,244.3,179.6,216.5,136.0,209.0,126.5,108.8,67.9,136.2,203.0,200.2,51.1,149.8,320.6,216.4,172.6,236.5,267.8,237.3,165.8,100.1,234.2,327.8,156.5,104.8,306.9,147.2,333.6,42.4,96.5,82.7,130.4,313.1,360.3,247.3,99.0,98.5,135.2,65.9,199.1,1404.4,225.4,98.4,187.8,174.5,164.0,296.2,289.6,136.2,173.5,158.0,87.3,282.3,113.1,117.8
NE,63.4,217.8,143.9,143.6,263.7,397.9,133.1,196.9,263.6,100.0,262.3,167.5,400.1,110.1,368.4,172.5,243.0,43.5,308.6,309.4,298.6,266.1,59.2,336.9,328.7,337.7,235.5,79.2,272.2,200.9,414.0,100.8,248.7,243.0,233.9,126.6,313.4,193.0,370.6,261.1,232.4,317.9,123.6,326.7,366.1,251.3,7.9,184.0,266.3,339.2,148.8,322.5,362.8,207.6,282.6,222.5,264.2,326.0,342.9,348.3,122.3,0.0,329.0,53.1,340.6,242.8,214.9,77.3,101.0,314.0,294.1,73.1,298.7,221.1,102.5,106.2,170.1,161.4,200.5,251.3,114.6,94.8,240.9,397.3,280.5,258.3,318.5,311.1,291.3,251.4,161.4,277.5,404.5,232.8,180.9,356.7,91.0,410.3,91.7,122.0,46.9,180.2,357.5,414.2,311.4,178.0,59.1,194.4,144.9,248.9,1447.7,271.1,145.8,242.8,256.0,26.7,357.1,332.9,88.6,222.7,234.1,169.1,332.1,186.2,182.1
NN,365.7,207.0,380.3,234.8,100.2,233.2,275.5,142.8,128.3,298.5,236.3,169.4,101.5,393.9,98.8,234.9,246.4,345.8,233.6,174.1,134.4,209.4,287.1,261.9,196.7,129.3,154.8,432.6,89.0,172.0,147.4,246.1,216.2,123.3,220.2,454.1,178.1,215.2,161.1,273.7,178.4,113.8,414.4,221.1,204.6,234.6,361.3,249.1,106.0,66.3,271.6,220.5,126.1,130.7,102.7,152.2,81.4,251.0,72.8,75.4,235.9,353.3,0.0,355.4,208.5,95.0,267.0,268.6,410.0,251.5,136.6,361.4,81.4,204.4,393.3,342.6,312.5,221.7,173.3,235.0,442.1,255.2,149.6,233.6,60.7,207.4,93.6,260.6,93.2,110.4,303.8,269.4,222.3,154.5,234.7,83.8,376.3,246.6,273.2,272.4,298.8,173.4,219.3,120.5,257.9,193.2,312.1,229.4,194.0,89.4,1181.1,241.4,258.0,186.1,126.4,380.1,125.8,220.4,352.3,128.8,223.3,217.7,152.2,207.3,212.1
NR,10.3,218.2,144.3,144.0,264.1,398.3,133.5,197.3,264.0,100.4,262.6,167.9,377.8,110.5,368.8,172.9,243.4,23.2,309.0,309.8,299.0,267.4,59.6,337.3,329.1,338.1,235.9,88.8,272.6,201.3,414.4,109.4,239.8,243.4,234.3,135.6,293.4,193.4,371.0,261.5,225.9,318.3,88.7,327.1,366.5,251.7,39.4,184.4,269.8,339.6,149.2,286.7,363.2,208.0,283.0,224.2,264.6,326.4,343.3,348.7,126.2,31.4,326.9,0.0,341.0,243.2,215.3,77.7,47.8,314.4,294.5,70.0,299.6,221.5,64.0,106.6,170.5,161.8,200.9,251.7,131.4,93.9,241.3,397.7,280.9,258.7,318.9,311.5,287.5,251.8,161.8,277.9,404.9,233.2,181.3,357.1,78.4,410.7,92.1,122.4,47.3,180.6,357.9,405.4,311.8,178.4,59.5,194.8,145.3,249.3,1448.1,271.5,146.2,243.2,256.4,58.2,357.5,333.3,89.0,223.7,234.5,171.5,332.5,186.6,182.5
OE,407.8,230.0,422.4,320.8,187.8,68.4,335.6,228.8,129.9,332.1,89.6,257.1,69.1,437.5,139.9,311.2,228.7,383.3,86.8,84.1,161.6,145.7,329.2,115.1,85.7,120.0,125.3,474.7,197.3,255.5,105.7,279.6,183.1,225.3,204.0,461.7,120.1,237.9,62.3,213.0,202.8,120.0,467.3,113.4,39.8,276.0,403.4,271.4,136.9,126.9,337.5,83.3,94.2,235.2,139.0,212.7,149.7,104.2,123.0,117.3,335.5,395.4,193.6,397.5,0.0,182.7,249.3,310.7,445.4,138.5,68.9,423.0,198.9,245.8,452.4,384.7,372.6,307.7,259.8,216.7,458.4,294.5,247.0,101.4,180.7,244.1,198.6,113.8,172.6,198.1,363.9,176.0,57.5,186.7,279.3,108.8,405.4,114.4,332.3,347.5,340.9,196.4,72.5,89.3,144.9,259.9,356.7,223.7,301.2,134.4,1139.4,145.2,322.0,176.7,212.9,422.2,89.3,73.6,394.4,150.2,223.6,291.0,89.8,245.8,285.3
OH,271.6,162.3,286.2,156.4,37.8,224.4,211.0,81.3,89.9,195.9,194.6,74.3,245.4,301.3,237.4,152.8,201.7,247.1,191.8,135.7,142.9,115.2,193.0,220.1,155.0,182.0,79.8,338.5,29.3,72.7,282.0,144.1,162.2,42.5,187.3,325.5,116.6,120.1,238.6,238.0,76.0,150.5,313.1,182.7,234.9,142.0,267.2,150.0,57.2,173.7,176.5,134.5,217.4,69.2,128.2,53.7,108.5,209.2,177.4,182.8,177.0,259.2,146.8,261.3,195.0,0.0,222.3,174.5,314.9,225.8,121.9,268.8,56.3,111.8,298.2,248.5,230.2,149.9,95.3,202.1,322.2,158.3,64.2,223.8,124.8,112.3,97.1,218.8,127.0,15.3,218.7,224.7,231.0,59.4,142.1,191.2,269.2,236.8,173.3,188.5,204.7,128.7,220.1,236.4,220.9,98.1,220.5,134.3,118.4,93.2,1360.5,193.9,162.9,91.0,62.9,286.0,186.8,200.9,258.2,89.5,178.6,124.6,177.7,112.2,129.6
OI,258.9,57.1,273.5,171.1,242.3,247.4,186.7,209.2,171.1,183.2,111.7,173.7,226.9,288.6,284.5,238.9,28.0,234.4,158.1,187.5,246.8,171.8,180.3,186.4,202.7,253.1,157.5,325.8,251.8,207.1,263.5,130.7,99.9,236.4,81.6,312.8,135.5,126.3,220.1,94.2,184.6,205.2,318.4,176.2,215.6,196.4,254.5,88.0,191.4,284.7,181.8,165.2,252.0,220.5,224.2,193.1,186.2,175.5,280.8,275.1,204.9,246.5,248.5,248.6,190.1,230.1,0.0,161.8,296.5,163.4,194.6,274.1,226.3,166.2,303.5,235.8,223.7,206.4,239.4,73.7,309.5,145.6,256.3,246.8,202.5,217.4,240.5,160.6,209.1,214.1,215.0,127.0,254.0,167.1,95.9,266.6,256.5,259.8,213.0,227.2,192.0,102.2,207.0,254.5,149.8,148.3,207.8,112.1,133.1,170.9,1297.2,109.5,168.2,143.9,267.4,273.3,233.9,182.4,245.5,145.3,60.2,113.4,234.4,134.2,264.0
OM,97.0,140.4,111.6,67.0,186.3,320.5,55.7,119.5,186.2,21.3,184.8,90.1,300.0,126.7,291.0,113.8,165.6,72.5,231.2,232.0,221.2,189.6,18.4,259.5,251.3,260.3,158.1,163.9,194.8,123.5,336.6,31.6,162.0,165.6,156.5,150.9,215.6,115.6,293.2,183.7,148.1,240.5,151.0,249.3,288.7,173.9,92.6,106.6,192.0,261.8,71.4,208.9,285.4,130.2,205.2,146.4,186.8,248.6,265.5,270.9,49.0,84.6,249.1,86.7,263.2,165.4,137.5,0.0,134.6,236.6,216.7,106.7,221.8,143.7,136.1,73.9,92.7,85.9,141.8,173.9,147.6,16.1,166.0,319.9,203.1,180.9,241.1,233.7,209.7,174.0,84.0,200.1,327.1,155.4,103.5,279.3,94.6,332.9,33.0,89.7,30.1,102.8,280.1,327.6,234.0,100.6,45.9,117.0,67.5,171.5,1370.3,193.7,68.4,165.4,192.5,111.4,279.7,255.5,83.6,145.9,156.7,93.7,254.7,108.8,123.4
OO,47.5,276.1,202.2,201.9,322.0,456.2,192.1,255.2,321.9,161.2,320.5,225.8,435.7,168.4,426.7,230.8,301.3,65.4,366.9,367.7,356.9,325.3,117.5,395.2,387.0,396.0,293.8,84.8,330.5,259.2,472.3,167.3,297.7,301.3,292.2,175.8,351.3,251.3,428.9,319.4,283.8,376.2,40.8,385.0,424.4,309.6,97.3,242.3,327.7,397.5,166.9,344.6,421.1,265.9,340.9,282.1,322.5,384.3,401.2,406.6,184.1,89.3,384.8,57.8,398.9,301.1,273.2,135.6,0.0,372.3,352.4,38.5,357.5,279.4,50.5,164.5,187.2,219.7,258.8,309.6,171.6,151.8,299.2,455.6,338.8,316.6,376.8,369.4,345.4,309.7,175.7,335.8,462.8,291.1,239.2,415.0,136.3,468.6,150.0,180.3,105.2,238.5,415.8,463.3,369.7,236.3,117.4,252.7,203.2,307.2,1506.0,329.4,173.3,301.1,314.3,83.7,415.4,391.2,146.9,281.6,292.4,229.4,390.4,244.5,240.4
OP,346.7,160.8,361.3,245.0,211.8,155.3,285.7,153.0,128.9,284.3,62.3,175.5,152.8,376.4,180.1,235.4,149.0,322.2,84.0,83.1,207.4,67.4,268.1,122.6,104.7,162.8,131.6,413.6,203.3,173.9,189.4,218.5,87.8,189.7,124.3,400.6,120.0,177.3,146.0,112.9,131.4,178.2,414.3,102.1,178.4,203.2,342.3,191.7,195.1,187.6,276.4,60.8,160.1,164.3,184.1,136.9,160.3,101.4,183.7,178.0,260.8,334.3,254.3,336.4,116.0,173.9,162.3,249.6,384.3,0.0,127.1,370.0,215.1,173.0,399.4,323.6,322.7,231.9,183.2,117.2,397.3,233.4,200.1,154.7,176.6,172.7,214.8,68.5,183.2,181.4,314.0,61.7,161.9,110.9,199.6,192.5,344.3,167.7,256.5,271.7,279.8,135.3,151.0,159.0,27.4,199.3,295.6,174.8,219.6,145.0,1223.1,45.7,260.9,87.7,226.6,361.1,129.5,108.3,333.3,119.4,143.9,212.2,130.0,190.5,209.5
OW,338.8,161.0,353.4,251.8,118.8,141.5,266.6,159.8,64.3,263.1,198.1,188.1,142.2,368.5,115.4,242.2,159.7,314.3,153.3,67.2,92.6,76.7,260.2,181.6,81.2,98.1,56.3,405.7,128.3,186.5,178.8,210.6,114.1,156.3,135.0,392.7,51.1,168.9,130.4,185.7,133.8,51.0,398.3,108.9,112.9,207.0,334.4,202.4,67.9,122.9,268.5,78.8,95.4,166.2,70.0,143.7,80.7,170.7,119.0,113.3,266.5,326.4,156.1,328.5,73.0,113.7,180.3,241.7,376.4,134.0,0.0,354.0,129.9,176.8,383.4,315.7,303.6,238.7,190.8,149.8,389.4,225.5,178.0,174.5,97.0,175.1,129.6,202.6,103.6,129.1,294.9,171.5,130.6,117.7,210.3,121.7,336.4,187.5,263.3,278.5,271.9,127.4,181.6,114.4,134.4,190.9,287.7,154.7,232.2,65.4,1212.5,140.7,253.0,107.7,143.9,353.2,64.8,146.7,325.4,81.2,154.6,222.0,65.3,176.8,216.3
PC,50.6,241.1,167.2,166.9,287.0,421.2,153.5,220.2,286.9,122.6,285.6,190.8,400.7,133.4,395.0,195.8,266.3,21.8,331.9,332.7,321.9,289.4,82.5,360.2,352.0,361.0,258.8,129.2,295.5,224.2,437.3,124.1,272.0,266.3,257.2,166.3,336.7,216.3,393.9,284.4,248.8,341.2,50.4,350.0,389.4,274.6,62.3,203.3,289.6,362.5,128.3,345.8,386.1,230.9,305.9,245.8,280.9,349.3,366.2,371.6,145.6,54.3,352.3,40.3,363.9,266.1,238.2,100.6,46.0,337.3,317.4,0.0,322.5,244.4,29.3,129.5,148.6,184.7,223.8,274.6,154.3,116.8,264.2,420.6,303.8,281.6,341.8,334.4,314.6,274.7,137.1,300.8,427.8,256.1,204.2,380.0,114.3,433.6,115.0,145.3,70.2,203.5,380.8,437.5,334.7,201.3,82.4,217.7,168.2,272.2,1471.0,294.4,134.7,266.1,279.3,81.1,380.4,356.2,111.9,246.6,257.4,192.4,355.4,209.5,205.4
PG,316.5,194.1,331.1,201.3,67.9,267.6,244.4,111.7,125.6,240.8,239.4,119.2,181.6,346.2,200.2,197.7,233.5,296.6,236.7,171.4,105.8,160.4,237.9,265.0,194.0,159.1,95.4,389.0,38.8,121.8,227.5,195.9,213.0,87.4,207.3,378.2,175.4,163.0,211.9,258.0,104.2,107.1,364.2,212.8,239.0,177.3,312.1,198.4,55.8,146.4,221.4,172.8,176.9,99.6,71.8,97.3,64.8,254.1,144.5,194.8,203.5,304.1,92.9,306.2,199.1,44.8,254.1,219.4,359.8,256.8,126.0,313.7,0.0,152.7,343.1,293.4,275.1,190.6,139.9,222.1,367.1,201.9,115.0,268.7,82.1,151.0,40.7,263.7,82.7,60.2,263.6,269.8,256.7,104.3,186.5,163.9,327.1,281.7,218.2,233.4,249.6,160.5,265.0,202.6,251.3,143.0,265.4,177.2,143.8,76.5,1323.4,233.4,213.4,135.9,93.0,330.9,146.3,245.8,303.1,115.9,210.4,167.5,121.3,157.1,174.5
QA,243.2,102.4,257.8,124.3,159.9,255.7,165.0,108.9,124.5,172.5,171.4,45.9,235.3,272.9,232.6,106.4,141.8,223.3,217.8,170.3,159.5,145.6,164.6,260.1,192.9,202.7,96.4,310.1,152.1,80.8,323.2,122.6,82.3,138.5,109.2,304.9,147.0,42.0,258.7,159.9,56.1,178.8,290.9,217.3,268.0,30.1,238.8,73.4,128.5,200.1,148.1,159.2,223.7,124.1,143.5,91.5,122.0,235.2,203.8,209.2,136.0,230.8,187.4,232.9,228.1,122.7,162.4,146.1,286.5,167.9,155.0,240.4,153.0,0.0,269.8,220.1,201.8,111.2,152.4,124.0,293.8,128.6,159.6,255.1,141.4,88.9,152.7,232.7,152.2,119.3,190.3,144.8,262.3,93.7,65.5,217.6,240.8,268.1,144.7,176.9,176.3,73.5,251.4,262.5,154.3,69.3,192.1,56.2,90.0,109.8,1377.1,114.0,134.5,122.3,185.0,257.6,218.0,242.1,229.8,83.6,118.7,76.9,193.0,55.2,134.0
QB,61.8,283.0,209.1,208.8,328.9,463.1,195.4,262.1,328.8,164.5,327.4,232.7,442.6,175.3,433.6,237.7,308.2,68.7,373.8,374.6,363.8,332.2,124.4,402.1,393.9,402.9,300.7,119.1,337.4,266.1,479.2,174.2,304.6,308.2,299.1,196.1,358.2,258.2,435.8,326.3,290.7,383.1,48.7,391.9,431.3,316.5,104.2,249.2,334.6,404.4,170.2,351.5,428.0,272.8,347.8,289.0,329.4,391.2,408.1,413.5,191.0,96.2,391.7,72.1,405.8,308.0,280.1,142.5,50.5,379.2,359.3,41.8,364.4,286.3,0.0,171.4,190.5,226.6,265.7,316.5,191.9,158.7,306.1,462.5,345.7,323.5,383.7,376.3,352.3,316.6,179.0,342.7,469.7,298.0,246.1,421.9,143.2,475.5,156.9,187.2,112.1,245.4,422.7,470.2,376.6,243.2,124.3,259.6,210.1,314.1,1512.9,336.3,176.6,308.0,321.2,104.0,422.3,398.1,153.8,288.5,299.3,236.3,397.3,251.4,247.3
QE,128.3,196.8,37.6,122.6,242.7,376.9,112.1,175.9,242.6,79.0,241.2,146.5,356.4,119.6,347.4,151.5,222.0,103.8,287.6,288.4,277.6,246.0,49.7,315.9,307.7,316.7,214.5,198.0,251.2,179.9,393.0,88.0,218.4,222.0,212.9,76.9,272.0,172.0,349.6,240.1,204.5,296.9,182.3,305.7,345.1,230.3,123.9,163.0,248.4,318.2,127.8,265.3,341.8,186.6,261.6,202.8,243.2,305.0,321.9,327.3,104.8,115.9,305.5,118.0,319.6,221.8,193.9,56.3,165.9,293.0,273.1,138.0,278.2,200.1,167.4,0.0,149.1,140.4,179.5,230.3,90.3,72.5,219.9,376.3,259.5,237.3,297.5,290.1,266.1,230.4,140.4,256.5,383.5,211.8,159.9,335.7,104.4,389.3,70.7,139.8,61.4,159.2,336.5,384.0,290.4,157.0,77.2,173.4,123.9,227.9,1426.7,250.1,124.8,221.8,235.0,149.6,336.1,311.9,69.7,202.3,213.1,150.1,311.1,165.2,161.1
QK,171.4,205.5,186.0,112.5,231.8,385.0,28.7,165.0,249.7,95.7,248.3,147.5,363.5,201.1,354.5,176.0,229.1,146.9,294.7,295.5,284.7,275.8,92.8,323.0,314.8,323.8,221.6,238.3,258.7,177.5,400.1,95.1,225.5,211.1,247.2,225.3,277.2,180.0,356.7,247.2,222.4,304.0,205.6,312.8,352.2,233.7,167.0,176.5,255.5,325.3,70.7,295.1,348.9,175.7,268.7,203.8,250.3,312.1,329.0,334.4,94.5,159.0,312.6,161.1,326.7,222.8,201.0,74.3,207.4,300.1,280.2,161.3,279.2,203.5,190.7,148.3,0.0,131.4,222.0,237.4,222.0,79.6,211.5,384.4,266.6,240.2,300.0,297.2,273.2,231.4,11.4,263.6,391.6,218.9,168.6,342.8,169.0,397.4,118.6,168.6,104.5,166.3,380.7,391.1,297.5,158.0,120.3,194.2,124.9,235.0,1433.8,257.2,86.2,251.6,238.0,185.8,343.2,319.0,158.0,209.4,221.8,151.1,318.2,172.1,189.1
QO,180.5,145.7,195.1,54.0,136.2,289.4,109.6,69.4,191.7,86.8,256.7,62.3,310.4,210.2,318.8,68.9,185.1,156.0,256.8,221.8,226.7,180.2,101.9,285.1,243.4,265.8,163.6,247.4,163.1,81.9,347.0,103.5,176.6,115.5,144.0,234.4,181.6,76.8,303.6,194.7,127.3,246.0,254.8,259.7,312.5,138.2,176.1,116.7,187.1,267.3,125.3,199.5,290.9,80.1,210.7,97.0,192.3,274.2,271.0,276.4,72.4,168.1,254.6,170.2,273.6,137.6,205.7,82.1,218.1,262.2,222.2,210.5,188.5,108.0,239.9,157.4,146.6,0.0,96.9,158.8,231.1,88.0,115.9,288.8,208.6,144.6,204.4,305.6,215.2,137.8,137.9,239.1,296.0,124.4,108.8,284.8,178.1,301.8,59.0,91.2,113.6,108.3,285.1,319.4,239.6,54.8,129.4,91.0,71.6,177.0,1380.7,208.3,137.6,156.0,142.4,194.9,268.2,265.9,167.1,151.4,162.0,91.3,260.2,68.9,78.5
