from_stop,AH,AI,AO,AT,BH,BJ,BS,BV,CD,CE,CR,CT,CU,CZ,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FL,FO,GB,GI,GJ,GU,GZ,HP,IQ,IS,IT,IV,IY,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LL,LS,LW,MA,MW,MY,ND,NG,NH,NK,NW,OA,OD,OE,OJ,OV,OW,PH,PN,PR,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VJ,VN,WF,WG,WN,WT,WU,XN,YD,YN,YT,YY,ZD,ZO,ZR,ZS
NG,65.5,190.3,244.6,159.2,494.7,55.5,371.3,128.8,300.6,46.1,445.7,235.5,105.9,165.1,180.2,105.2,300.4,448.3,509.2,165.4,57.4,65.5,228.8,280.3,89.7,228.0,200.7,240.6,355.8,256.1,392.4,369.5,390.7,173.4,168.3,399.6,98.9,245.6,164.3,60.8,285.6,402.1,318.5,284.0,22.0,227.1,104.3,84.2,77.9,264.0,142.5,258.7,334.9,94.3,70.5,220.4,414.4,0.0,352.0,239.5,235.0,256.7,149.7,309.5,76.8,294.3,229.4,98.3,158.8,248.2,398.6,176.5,225.9,344.0,112.4,1626.3,154.6,298.4,221.8,123.7,239.7,413.7,430.1,307.6,362.0,434.2,181.0,176.8,134.5,358.2,280.1,144.7,73.0,155.2,107.4,126.4,308.0,133.1,79.9,244.9,192.8,273.9,351.7,474.1,102.2,124.4,172.8,88.6,76.5,178.1,329.7,285.1,115.7,295.2
NH,367.8,439.6,244.4,302.0,302.8,338.7,186.2,214.3,91.3,330.8,320.2,484.8,372.1,444.2,438.4,400.3,270.0,268.9,331.7,451.8,304.0,348.7,198.4,71.0,279.5,235.4,207.3,491.1,170.7,125.0,193.1,259.4,210.7,315.3,417.6,289.5,397.5,494.9,254.2,310.1,255.2,169.0,288.1,253.6,329.5,196.7,353.6,333.5,291.3,120.0,388.3,521.0,344.9,274.9,298.7,183.7,234.4,341.1,0.0,209.1,231.6,181.0,339.0,279.1,360.0,263.9,478.7,302.0,329.9,92.6,173.8,304.6,226.5,52.7,383.7,1595.9,403.9,113.3,471.1,402.8,101.2,137.1,215.3,277.2,78.6,283.0,464.2,289.1,208.6,368.2,249.5,255.0,322.3,280.8,415.7,416.6,277.6,412.2,329.2,214.5,476.0,95.2,166.6,332.1,348.2,423.0,418.1,405.9,355.6,268.0,299.3,254.7,394.8,210.3
NK,256.4,328.2,50.4,190.6,377.1,227.3,253.7,102.9,183.0,219.4,328.1,373.4,260.7,332.8,327.0,288.9,88.3,330.7,391.6,340.4,192.6,237.3,140.3,162.7,168.1,124.0,95.9,379.7,238.2,138.5,274.8,251.9,273.1,203.9,306.2,282.0,286.1,383.5,142.8,198.7,90.6,284.5,100.9,44.4,218.1,11.3,242.2,222.1,179.9,146.4,276.9,409.6,162.6,163.5,187.3,25.9,296.8,229.7,234.4,0.0,27.1,148.3,227.6,220.2,248.6,169.9,367.3,190.6,218.5,130.6,289.3,193.2,115.1,231.7,272.3,1497.7,292.5,180.8,359.7,291.4,122.1,296.1,312.5,97.9,257.6,316.6,352.8,177.7,97.2,185.9,108.4,143.6,210.9,169.4,304.3,305.2,87.2,300.8,217.8,109.3,364.6,156.3,234.1,356.5,236.8,311.6,306.7,294.5,244.2,156.6,201.1,113.6,283.4,177.6
NW,252.6,324.4,82.7,186.8,373.3,223.5,249.9,99.1,179.2,200.2,324.3,355.7,256.9,329.0,323.2,285.1,76.7,326.9,387.8,336.6,192.7,233.5,67.0,158.9,164.3,108.9,92.1,375.9,234.4,134.7,271.0,248.1,269.3,200.1,302.4,278.2,282.3,379.7,139.0,194.9,61.9,280.7,100.4,44.2,200.4,74.4,238.4,204.4,176.1,128.7,273.1,405.8,213.3,159.7,169.6,61.7,293.0,225.9,230.6,63.1,0.0,144.5,223.8,147.7,230.9,181.8,363.5,186.8,200.8,126.8,285.5,209.2,116.0,227.9,268.5,1464.5,288.7,177.0,355.9,273.7,118.3,312.1,328.5,72.5,253.8,312.8,349.0,173.9,93.4,236.6,83.0,139.8,207.1,165.6,320.3,321.2,73.2,297.0,214.0,83.9,382.1,152.5,230.3,352.7,233.0,307.8,330.1,290.7,260.2,152.8,167.9,99.6,265.7,173.8
OA,312.0,383.8,192.3,254.0,228.7,282.9,127.6,158.5,120.7,264.3,179.7,419.8,320.0,388.4,382.6,348.0,214.2,182.3,232.4,396.0,262.9,296.6,142.6,110.0,229.4,193.0,159.8,468.0,142.3,96.2,126.4,112.7,124.7,259.5,361.8,133.6,341.7,439.1,198.4,254.3,199.4,160.3,232.3,197.8,264.5,144.6,297.8,288.5,226.3,104.1,332.5,486.1,289.1,219.1,233.7,134.2,148.4,296.1,181.3,153.3,137.4,0.0,283.2,223.3,295.0,208.1,422.9,246.2,264.9,77.5,163.8,248.8,193.7,173.3,318.0,1540.1,344.6,127.7,416.3,337.8,69.0,192.2,160.4,232.2,191.3,168.2,408.4,231.6,152.8,312.4,193.9,199.2,266.5,225.0,370.7,360.8,232.6,356.4,273.4,152.5,455.4,103.2,181.0,208.1,286.1,369.9,394.2,331.4,290.6,212.2,234.3,198.9,329.8,29.2
OD,73.9,158.0,242.2,69.1,451.1,142.8,327.7,142.5,257.0,134.9,402.1,248.4,33.0,255.0,99.3,204.1,256.8,404.7,465.6,138.0,129.8,152.8,185.2,236.7,117.2,172.1,125.9,273.6,312.2,212.5,348.8,325.9,347.1,23.6,143.7,356.0,201.3,240.5,84.7,108.3,242.0,358.5,274.9,240.4,115.6,183.5,151.8,131.7,105.4,220.4,49.2,303.5,281.6,121.8,98.0,170.5,370.8,128.6,308.4,195.9,218.4,222.3,0.0,265.9,164.1,250.7,197.1,204.9,9.0,204.6,363.3,91.6,147.0,305.7,211.2,1582.7,64.8,254.8,234.7,230.3,196.1,370.1,386.5,264.0,331.6,390.6,246.7,49.8,131.4,304.9,236.3,117.2,120.5,89.5,214.0,199.1,264.4,230.1,127.4,201.3,258.5,230.3,308.1,430.5,68.2,226.8,104.3,201.8,183.1,70.9,286.1,241.5,222.3,251.6
OE,317.5,389.3,189.5,251.7,438.2,288.4,314.8,164.0,244.1,280.5,389.2,434.5,321.8,393.9,388.1,350.0,183.5,391.8,452.7,401.5,253.7,298.4,101.1,223.8,229.2,185.1,157.0,440.8,299.3,199.6,335.9,313.0,334.2,265.0,367.3,343.1,347.2,444.6,203.9,259.8,168.7,345.6,170.8,162.4,279.2,139.6,303.3,283.2,241.0,207.5,338.0,470.7,230.2,224.6,248.4,126.6,357.9,290.8,295.5,152.0,145.1,209.4,288.7,0.0,309.7,90.4,428.4,251.7,279.6,191.7,350.4,254.3,176.2,292.8,333.4,1465.6,353.6,241.9,420.8,352.5,183.2,357.2,373.6,153.0,318.7,377.7,413.9,238.8,158.3,233.6,132.2,204.7,272.0,230.5,365.4,366.3,154.0,361.9,278.9,97.2,425.7,217.4,295.2,417.6,297.9,372.7,367.8,355.6,305.3,217.7,151.0,137.4,344.5,238.7
OJ,80.5,115.3,261.8,172.4,511.9,20.6,388.5,146.0,317.8,30.0,462.9,160.5,120.9,112.4,192.8,66.8,317.6,465.5,526.4,149.4,54.4,10.6,246.0,297.5,97.2,245.2,217.9,163.7,373.0,273.3,409.6,386.7,407.9,188.4,93.3,416.8,60.5,170.6,181.5,72.3,302.8,419.3,335.7,301.2,63.3,244.3,49.3,48.9,91.1,281.2,157.5,160.9,352.1,107.5,83.7,237.6,431.6,76.3,369.2,256.7,240.8,293.9,164.7,326.7,0.0,311.5,154.4,152.6,173.8,265.4,424.1,189.7,244.9,361.2,166.7,1643.5,169.6,315.6,146.8,97.0,256.9,430.9,447.3,324.8,392.4,451.4,104.1,188.3,151.7,375.4,297.1,161.9,60.1,168.4,78.7,56.5,325.2,87.5,53.2,255.9,133.4,291.1,368.9,491.3,117.2,88.7,142.0,50.2,130.8,195.3,346.9,302.3,92.3,312.4
OV,308.6,380.4,180.6,242.8,429.3,279.5,305.9,155.1,235.2,271.6,380.3,425.6,312.9,385.0,379.2,341.1,174.6,382.9,443.8,392.6,244.8,289.5,92.2,214.9,220.3,176.2,148.1,431.9,290.4,190.7,327.0,304.1,325.3,256.1,358.4,334.2,338.3,435.7,195.0,250.9,159.8,336.7,161.9,153.5,270.3,130.7,294.4,274.3,232.1,198.6,329.1,461.8,164.7,215.7,239.5,117.7,349.0,281.9,286.6,143.1,136.2,200.5,279.8,66.7,300.8,0.0,419.5,242.8,270.7,182.8,341.5,245.4,167.3,283.9,324.5,1396.9,344.7,233.0,411.9,343.6,174.3,348.3,364.7,144.1,309.8,368.8,405.0,229.9,149.4,168.1,123.3,195.8,263.1,221.6,356.5,357.4,145.1,353.0,270.0,88.3,416.8,208.5,286.3,408.7,289.0,363.8,358.9,346.7,296.4,208.8,128.7,128.5,335.6,229.8
OW,205.2,53.1,390.9,273.1,641.0,186.9,517.6,275.1,446.9,194.8,592.0,219.5,195.2,226.1,156.2,190.2,446.7,594.6,655.5,170.4,225.8,176.9,375.1,426.6,211.4,359.9,315.8,244.7,502.1,402.4,538.7,515.8,537.0,229.5,84.4,545.9,213.7,187.8,290.6,180.8,431.9,548.4,464.8,430.3,227.8,373.4,137.9,157.4,199.6,410.3,166.4,274.6,469.4,216.0,192.2,360.4,560.7,240.8,498.3,385.8,408.3,412.2,205.8,455.8,166.2,440.6,0.0,317.1,214.9,394.5,553.2,298.2,352.9,495.6,323.4,1772.6,150.8,444.7,205.8,210.7,386.0,560.0,576.4,453.9,521.5,580.5,217.8,255.7,280.8,492.7,426.2,291.0,168.6,276.9,233.5,170.2,454.3,201.2,161.7,391.2,229.6,420.2,498.0,620.4,214.9,239.2,133.3,227.3,295.3,276.8,476.0,431.4,219.1,441.5
PH,162.7,271.4,263.8,172.8,481.4,134.7,358.0,125.8,287.3,126.8,432.4,316.6,203.1,206.4,277.4,200.0,287.1,435.0,495.9,262.6,100.0,144.7,215.5,267.0,137.2,149.7,156.2,289.8,342.5,242.8,379.1,356.2,377.4,196.4,249.4,386.3,193.5,326.7,135.3,158.0,272.3,388.8,305.2,326.0,125.5,213.8,201.5,181.4,149.0,250.7,239.7,319.7,259.2,132.6,156.4,200.8,401.1,137.1,338.7,226.2,248.7,252.6,220.1,296.2,156.0,281.0,310.5,0.0,211.0,234.9,393.6,158.6,182.5,336.0,145.9,1613.0,255.3,285.1,302.9,165.0,226.4,400.4,416.8,294.3,361.9,420.9,262.9,170.2,125.0,282.5,266.6,125.8,170.2,151.6,188.4,224.7,294.7,174.4,177.1,231.6,274.7,260.6,338.4,460.8,187.0,219.0,228.9,168.1,117.8,149.1,316.4,271.8,157.0,281.9
PN,83.0,167.1,233.1,60.0,442.0,151.9,318.6,133.4,247.9,142.5,393.0,257.5,42.1,264.1,108.4,216.7,247.7,395.6,456.5,147.1,133.8,161.9,176.1,227.6,120.6,165.6,116.8,282.7,303.1,203.4,339.7,316.8,338.0,14.5,152.8,346.9,210.4,249.6,75.6,117.4,232.9,349.4,265.8,231.3,124.7,174.4,160.9,140.8,114.5,211.3,58.3,312.6,272.5,118.9,107.1,161.4,361.7,137.7,299.3,186.8,209.3,216.9,9.0,256.8,173.2,241.6,206.2,214.0,0.0,195.5,345.9,82.5,167.4,296.6,210.4,1573.6,73.9,245.7,243.8,239.4,187.0,361.0,377.4,254.9,322.5,381.5,255.8,40.7,122.3,295.8,227.2,108.1,129.6,80.4,223.1,208.2,255.3,239.2,136.5,192.2,288.0,221.2,299.0,421.4,83.8,235.9,154.5,200.1,192.2,61.8,277.0,232.4,231.4,242.5
PR,275.1,346.9,151.7,209.3,293.2,246.0,147.2,121.6,52.3,238.1,268.1,392.1,279.4,351.5,345.7,307.6,177.3,259.3,322.1,359.1,211.3,256.0,105.7,32.0,186.8,142.7,114.6,398.4,131.7,32.3,191.4,191.9,171.7,222.6,324.9,222.0,304.8,402.2,161.5,217.4,162.5,178.0,195.4,160.9,236.8,104.0,260.9,240.8,198.6,40.2,295.6,428.3,252.2,182.2,206.0,91.0,195.4,248.4,103.7,116.4,138.9,88.3,246.3,186.4,267.3,171.2,386.0,209.3,237.2,0.0,182.8,211.9,133.8,101.0,291.0,1503.2,311.2,74.3,378.4,310.1,8.5,185.4,224.3,184.5,126.9,256.6,371.5,196.4,115.9,275.5,156.8,162.3,229.6,188.1,323.0,323.9,184.9,319.5,236.5,121.8,383.3,25.6,127.6,296.5,255.5,330.3,325.4,313.2,262.9,175.3,206.6,162.0,302.1,117.6
PT,453.8,525.6,330.4,395.8,128.9,424.7,54.0,300.3,130.4,407.0,146.3,570.8,449.8,530.2,524.4,489.8,356.0,95.0,157.8,537.8,393.9,426.4,284.4,150.3,371.2,315.7,293.3,609.8,68.7,160.7,19.2,101.8,71.1,393.0,503.6,131.9,483.5,580.9,340.2,396.1,341.2,4.7,374.1,339.6,407.2,282.7,439.6,419.5,377.3,152.8,474.3,627.9,422.6,360.9,384.7,276.0,71.6,418.8,173.8,295.1,279.2,134.3,425.0,365.1,437.7,349.9,564.7,388.0,407.6,183.1,0.0,382.3,335.5,126.3,459.8,1541.3,486.4,108.4,558.1,488.8,187.2,36.6,41.4,354.9,108.3,109.1,550.2,373.4,294.6,454.2,335.7,341.0,408.3,358.5,493.4,494.3,355.3,498.2,415.2,294.3,597.2,195.4,65.1,166.5,427.9,511.7,545.2,473.2,433.3,354.0,385.3,340.7,480.8,115.8
PU,104.9,245.7,203.5,64.9,428.2,167.1,304.8,79.1,234.1,157.7,379.2,289.3,120.7,278.9,187.0,210.4,233.9,381.8,442.7,188.9,149.0,175.7,162.3,213.8,89.7,111.5,90.2,297.5,289.3,189.6,325.9,303.0,324.2,63.9,214.1,333.1,207.6,291.4,64.0,114.6,219.1,335.6,252.0,217.5,139.9,160.6,158.1,138.0,95.8,197.5,136.9,348.3,218.4,79.4,103.2,153.9,347.9,152.9,285.5,173.0,168.5,210.2,87.6,243.0,188.1,227.8,284.8,195.6,78.5,181.7,340.4,0.0,142.8,282.8,225.6,1559.8,152.5,231.9,275.6,247.4,173.2,347.2,363.6,241.1,308.7,367.7,270.6,49.5,68.0,241.7,213.6,53.8,126.8,40.9,225.8,223.0,241.5,254.0,133.7,178.4,299.9,207.4,285.2,407.6,85.3,233.1,196.3,208.1,207.4,50.2,263.2,218.6,239.4,228.7
QC,210.3,322.2,96.5,146.0,432.2,213.5,308.8,89.1,261.6,204.1,383.2,394.7,197.2,319.0,263.5,275.1,207.2,385.8,448.5,294.3,160.7,225.3,154.9,183.6,190.9,40.3,58.0,365.9,293.3,193.6,329.9,330.5,328.2,162.6,307.9,337.1,272.3,396.8,79.3,220.0,203.9,339.6,222.5,157.7,204.3,106.4,263.5,243.4,201.2,225.0,213.4,395.8,146.5,184.8,209.6,111.0,351.9,193.9,289.5,125.8,160.2,169.2,164.1,235.6,234.8,231.8,361.3,176.8,133.0,185.7,310.2,138.5,0.0,252.6,258.5,1552.4,229.0,235.9,382.0,257.4,177.2,353.0,391.1,225.3,278.5,371.7,339.0,114.2,83.4,140.3,224.9,99.0,232.2,128.0,290.5,291.4,203.7,287.0,239.1,225.8,366.9,211.4,289.2,435.1,192.2,297.8,289.4,280.7,210.2,93.1,233.0,232.5,269.6,232.7
QD,385.1,456.9,256.4,327.1,250.0,356.0,175.1,231.6,108.6,346.6,267.4,504.1,384.1,461.5,455.7,421.1,287.3,216.1,284.2,469.1,325.2,360.7,215.7,88.7,302.5,250.0,232.9,541.1,187.5,137.0,140.3,228.2,192.2,327.3,434.9,253.0,414.8,512.2,271.5,327.4,272.5,116.2,305.4,270.9,346.8,208.7,370.9,345.5,308.6,137.3,405.6,559.2,362.2,292.2,310.7,207.3,192.7,353.1,52.7,226.4,210.5,209.1,356.3,296.4,377.3,281.2,496.0,319.3,347.2,109.9,112.7,321.9,266.8,0.0,391.1,1613.2,417.7,130.6,489.4,420.1,118.5,89.7,162.5,289.2,12.6,230.2,481.5,304.7,225.9,385.5,267.0,272.3,339.6,298.1,433.0,433.9,289.6,429.5,346.5,225.6,528.5,112.5,136.3,284.6,359.2,443.0,476.5,404.5,367.6,285.3,316.6,272.0,412.1,227.6
QE,193.0,221.4,352.4,268.7,624.1,134.9,500.7,258.2,408.4,144.3,575.1,266.6,233.4,105.6,298.9,102.7,429.8,577.7,617.0,255.5,168.7,131.4,358.2,410.1,193.5,356.8,330.1,221.7,485.2,385.5,521.8,505.4,520.1,286.9,199.4,529.0,116.4,276.7,293.7,168.6,415.0,531.5,447.9,413.4,169.0,363.0,145.6,145.2,193.9,393.4,270.0,239.8,457.2,203.8,180.0,349.8,543.8,145.0,481.4,368.9,353.0,406.1,277.2,438.9,117.3,423.7,260.5,227.7,264.7,377.6,528.0,264.4,361.8,473.4,0.0,1755.7,282.1,427.8,253.9,64.2,369.1,512.2,528.6,443.5,491.4,563.6,162.1,286.3,263.9,480.5,409.5,274.1,156.4,264.7,56.7,130.4,443.9,73.6,149.5,368.1,209.1,403.3,481.1,610.0,229.7,144.6,226.5,76.4,214.2,305.7,459.1,414.5,56.2,424.6
QI,1678.2,1750.0,1550.2,1612.4,1395.7,1649.1,1437.9,1524.7,1604.8,1641.2,1413.1,1795.2,1682.5,1754.6,1748.8,1710.7,1544.2,1361.8,1424.6,1762.2,1614.4,1659.1,1461.8,1584.5,1589.9,1545.8,1517.7,1801.5,1452.6,1560.3,1411.8,1440.6,1412.2,1625.7,1728.0,1410.5,1707.9,1805.3,1564.6,1620.5,1529.4,1410.2,1531.5,1523.1,1639.9,1500.3,1664.0,1643.9,1601.7,1568.2,1698.7,1831.4,1517.1,1585.3,1609.1,1487.3,1385.8,1651.5,1656.2,1512.7,1505.8,1570.1,1649.4,1436.3,1670.4,1352.3,1789.1,1612.4,1640.3,1552.4,1405.4,1615.0,1536.9,1653.5,1694.1,0.0,1714.3,1602.6,1781.5,1713.2,1543.9,1442.1,1363.9,1513.7,1500.6,1375.9,1774.6,1599.5,1519.0,1520.5,1492.9,1565.4,1632.7,1591.2,1726.1,1727.0,1514.7,1722.6,1639.6,1457.9,1786.4,1578.1,1470.6,1425.0,1658.6,1733.4,1728.5,1716.3,1666.0,1578.4,1437.5,1498.1,1705.2,1599.4
QR,92.4,93.1,297.2,117.0,506.1,161.3,382.7,197.5,312.0,148.4,457.1,217.4,48.0,220.5,34.4,181.8,311.8,459.7,520.6,95.2,139.7,171.3,240.2,292.1,130.0,226.2,175.0,271.8,367.2,264.0,403.8,377.4,402.1,75.1,78.8,411.0,208.1,182.2,139.7,126.8,297.0,413.5,329.9,295.4,130.6,235.0,132.3,146.7,120.4,275.4,15.5,289.9,336.6,140.3,113.0,231.8,425.8,147.1,363.4,250.9,235.0,288.1,54.9,320.9,160.6,305.7,132.2,223.4,64.0,259.6,410.0,146.6,243.0,355.4,219.8,1637.7,0.0,309.8,201.2,208.6,251.1,425.1,441.5,315.5,373.4,445.6,212.2,106.5,186.4,359.9,291.5,172.2,139.0,144.5,232.5,168.1,315.9,195.6,145.9,250.1,259.2,285.3,363.1,482.0,93.2,236.3,91.3,209.5,198.1,125.9,337.6,296.5,217.0,306.6
QT,345.3,417.1,221.9,279.5,218.8,316.2,72.8,191.8,21.9,308.3,222.2,464.3,349.6,421.7,415.9,377.8,247.5,184.9,247.7,429.3,281.5,326.2,175.9,42.2,257.0,212.9,184.8,468.6,57.3,52.2,117.0,146.0,97.3,292.8,395.1,176.1,375.0,472.4,231.7,287.6,232.7,103.6,265.6,231.1,307.0,174.2,331.1,311.0,268.8,44.3,365.8,498.5,322.4,252.4,276.2,161.2,121.0,318.6,114.4,186.6,209.1,158.5,316.5,256.6,337.5,241.4,456.2,279.5,307.4,74.6,108.4,282.1,204.0,111.7,361.2,1573.4,381.4,0.0,448.6,380.3,78.7,115.2,149.9,254.7,137.6,199.0,441.7,266.6,186.1,345.7,227.0,232.5,299.8,258.3,393.2,394.1,255.1,389.7,306.7,192.0,453.5,86.9,53.2,248.1,325.7,400.5,395.6,383.4,333.1,245.5,276.8,232.2,372.3,160.0
QY,190.8,139.9,376.5,266.5,626.6,172.5,503.2,260.7,432.5,183.0,577.6,12.7,198.8,211.7,217.4,173.0,432.3,580.2,641.1,174.0,206.3,162.5,360.7,412.6,191.3,348.1,332.6,263.0,487.7,389.1,524.3,501.4,522.6,266.3,117.9,531.5,199.3,195.2,296.2,166.4,417.5,534.0,450.4,415.9,213.4,360.1,123.5,143.0,185.2,395.9,227.6,281.1,456.1,201.6,177.8,352.3,546.3,226.4,483.9,371.4,355.5,408.6,242.6,441.4,152.9,426.2,179.0,302.7,251.7,380.1,530.5,283.8,389.5,475.9,299.1,1758.2,215.5,430.3,0.0,196.3,371.6,545.6,562.0,440.6,493.9,566.1,203.4,284.1,266.4,478.3,412.0,276.6,154.2,263.6,219.1,156.9,441.0,186.8,147.3,370.6,251.5,405.8,483.6,606.0,225.0,227.5,166.6,202.1,280.9,303.5,461.6,417.0,204.7,427.1
RD,153.8,157.1,334.8,229.5,584.9,95.7,461.5,219.0,390.8,105.1,535.9,202.3,194.2,41.3,234.6,60.0,390.6,538.5,599.4,191.2,129.5,85.7,319.0,370.5,160.0,311.1,281.8,124.7,446.0,346.3,482.6,459.7,480.9,247.7,135.1,489.8,77.2,212.4,254.5,129.4,375.8,492.3,408.7,374.2,129.8,317.3,106.4,106.0,148.2,354.2,230.8,154.6,418.0,164.6,140.8,304.3,504.6,127.4,442.2,329.7,352.2,346.9,238.0,399.7,78.1,384.5,196.2,188.5,247.1,338.4,488.8,246.8,342.4,434.2,224.1,1716.5,232.7,388.6,188.6,0.0,329.9,503.9,520.3,397.8,465.4,524.4,97.8,245.4,224.7,441.3,370.1,234.9,117.2,225.5,48.4,76.8,398.2,9.3,110.3,328.9,130.0,364.1,441.9,564.3,184.0,105.4,183.8,28.1,205.9,266.5,419.9,375.3,8.4,385.4
RE,266.5,338.3,143.1,200.7,277.5,237.4,131.5,113.0,60.8,229.5,259.5,385.5,270.8,342.9,337.1,299.0,168.7,243.6,306.4,350.5,202.7,247.4,97.1,40.5,178.2,134.1,106.0,389.8,116.0,16.3,175.7,183.3,156.0,214.0,316.3,213.4,296.2,393.6,152.9,208.8,153.9,162.3,186.8,152.3,228.2,95.4,252.3,232.2,190.0,24.2,287.0,419.7,243.6,173.6,197.4,82.4,179.7,239.8,112.2,107.8,130.3,79.7,237.7,177.8,258.7,162.6,377.4,200.7,228.6,8.4,167.1,203.3,125.2,109.5,282.4,1494.6,302.6,58.6,369.8,301.5,0.0,173.9,208.6,175.9,135.4,248.0,362.9,187.8,107.3,266.9,148.2,153.7,221.0,179.5,314.4,315.3,176.3,310.9,227.9,113.2,374.7,34.1,111.9,287.9,246.9,321.7,316.8,304.6,254.3,166.7,198.0,153.4,293.5,109.0
RF,440.6,512.4,317.2,382.6,165.6,411.5,90.7,287.1,117.2,402.1,183.0,557.6,444.9,517.0,511.2,473.1,342.8,131.7,194.5,524.6,380.7,421.5,271.2,137.5,352.3,310.8,280.1,563.9,103.1,147.5,55.9,138.5,107.8,388.1,490.4,168.6,470.3,567.7,327.0,382.9,328.0,31.8,360.9,326.4,402.3,269.5,426.4,406.3,364.1,139.6,461.1,593.8,417.7,347.7,371.5,256.5,108.3,413.9,137.1,281.9,304.4,178.1,411.8,351.9,432.8,336.7,551.5,374.8,402.7,169.9,36.6,377.4,322.3,89.7,464.3,1578.0,473.2,95.2,544.9,475.6,174.0,0.0,78.1,350.0,58.4,145.8,537.0,360.2,281.4,441.0,322.3,327.8,395.1,353.6,488.5,489.4,350.4,485.0,402.0,281.1,548.8,182.2,51.9,194.9,421.0,498.5,532.0,460.0,428.4,340.8,372.1,327.5,467.6,152.5
RP,485.8,557.6,362.4,427.8,87.4,456.7,82.2,332.3,171.9,447.3,104.8,602.8,490.1,562.2,556.4,521.8,388.0,53.5,116.3,569.8,425.9,466.7,316.4,192.2,403.2,356.0,333.6,609.1,96.9,202.2,47.8,130.4,56.5,433.3,535.6,102.2,515.5,612.9,372.2,428.1,373.2,46.2,406.1,371.6,447.5,314.7,471.6,451.5,409.3,194.3,506.3,659.9,462.9,392.9,416.7,308.0,30.1,459.1,215.3,327.1,322.6,162.9,457.0,397.1,478.0,381.9,596.7,420.0,447.9,224.6,41.4,422.6,359.0,162.5,501.7,1499.8,521.9,149.9,589.1,520.8,228.7,78.1,0.0,395.2,136.6,67.6,582.2,405.4,326.6,486.2,367.7,373.0,440.3,398.8,533.7,534.6,395.6,530.2,447.2,332.5,611.5,236.9,106.6,116.7,466.2,541.0,577.2,505.2,473.6,386.0,417.3,372.7,512.8,144.4
SC,322.7,394.5,121.1,256.9,443.4,293.6,320.0,169.2,249.3,284.2,394.4,441.7,327.0,399.1,393.3,355.2,70.0,397.0,457.9,406.7,262.8,303.6,88.3,229.4,240.1,192.9,170.5,478.7,304.5,204.8,341.1,318.2,339.4,270.2,372.5,348.3,352.4,449.8,209.1,265.0,55.2,350.8,93.7,90.0,284.4,107.1,308.5,288.4,246.2,212.7,343.2,496.8,258.5,229.8,253.6,121.8,363.1,296.0,300.7,95.8,90.5,225.4,293.9,187.0,314.9,191.6,433.6,256.9,284.8,196.9,347.3,259.5,192.8,298.0,328.7,1503.8,355.3,247.1,426.0,357.7,188.4,362.4,378.8,0.0,323.9,382.9,419.1,242.3,163.5,234.7,56.4,209.9,277.2,235.7,370.6,371.5,26.9,367.1,284.1,57.3,448.4,222.6,300.4,422.8,296.8,377.9,414.1,360.8,310.5,222.9,207.2,61.6,349.7,243.9
SF,411.0,482.8,274.4,353.0,224.1,381.9,149.2,257.5,121.3,372.5,241.5,528.0,402.1,487.4,481.6,447.0,313.2,190.2,266.2,495.0,337.9,378.7,241.6,114.6,328.4,281.2,258.8,567.0,161.6,168.2,114.4,210.2,166.3,358.5,460.8,227.1,440.7,538.1,297.4,353.3,298.4,90.3,331.3,296.8,372.7,226.7,396.8,363.5,321.3,163.2,431.5,585.1,388.1,318.1,328.7,233.2,166.8,384.3,78.6,252.3,236.4,229.5,382.2,322.3,403.2,307.1,521.9,345.2,373.1,135.8,86.8,347.8,292.7,31.2,417.0,1639.1,443.6,153.7,515.3,432.8,144.4,58.4,136.6,320.4,0.0,204.3,507.4,330.6,251.8,411.4,292.9,298.2,365.5,324.0,458.9,459.8,320.8,455.4,372.4,251.5,554.4,138.4,110.4,266.6,385.1,468.9,489.2,430.4,385.6,311.2,329.3,297.9,424.8,211.0
SH,490.3,562.1,366.9,424.5,60.4,461.2,139.0,336.8,231.7,453.3,37.1,609.3,494.6,566.7,560.9,522.8,392.5,14.1,89.3,574.3,426.5,471.2,320.9,252.0,402.0,357.9,329.8,613.6,153.7,262.0,125.5,64.6,125.9,437.8,540.1,34.5,520.0,617.4,376.7,432.6,377.7,123.9,410.6,376.1,452.0,319.2,476.1,456.0,413.8,254.1,510.8,643.5,467.4,397.4,421.2,306.2,99.5,463.6,293.0,331.6,354.1,178.2,461.5,401.6,482.5,386.4,601.2,424.5,452.4,255.8,119.1,427.1,349.0,240.2,506.2,1511.8,526.4,209.7,593.6,525.3,247.3,155.8,77.6,399.7,214.3,0.0,586.7,411.6,331.1,490.7,372.0,377.5,444.8,403.3,538.2,539.1,400.1,534.7,451.7,337.0,598.5,281.5,184.3,65.5,470.7,545.5,540.6,528.4,478.1,390.5,421.8,377.2,517.3,148.9
