from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,YD,YK,YN,ZG,ZN,ZQ,ZR,ZT
MW,207.8,76.3,209.8,195.4,224.0,243.9,186.6,182.9,1212.3,259.7,107.2,232.4,171.8,218.3,183.1,223.0,230.9,172.8,141.1,146.7,252.8,211.0,144.9,166.4,217.7,53.2,109.5,218.0,148.5,100.0,150.9,137.7,175.3,124.1,176.2,97.1,213.6,160.4,217.9,138.7,82.9,208.9,119.6,76.5,193.3,224.4,150.4,311.7,154.9,160.0,158.1,204.4,200.1,149.5,134.0,0.0,113.8,215.7,97.5,269.6,186.0,224.2,137.0,105.9,130.0,148.0,123.5,190.2,172.3,169.8,190.3,100.8,119.3,198.1,113.5,145.8,59.7,68.9,139.9,136.0,99.2,211.6,172.9,151.5,112.6,238.9,185.8,214.6,207.5,115.4,119.3,159.7,39.3,148.9,46.4,201.0,185.9,166.5,198.9,153.0,129.3,175.8,120.8,246.1,191.8,148.1,224.3,216.3,164.6,205.0,154.3,257.0,190.9,149.5,174.8,190.1,137.0,153.1,230.4
NR,255.0,142.2,198.4,242.6,221.9,220.5,150.3,171.5,1248.5,235.6,101.9,200.7,219.0,265.5,137.7,199.6,278.1,126.3,120.3,193.9,241.4,106.1,183.2,131.5,234.9,97.8,121.4,265.2,110.8,147.2,110.7,149.6,70.4,182.5,223.4,141.7,190.2,177.6,193.8,106.1,28.6,247.2,166.8,123.7,207.7,213.0,108.3,288.3,202.1,139.2,134.0,181.0,176.7,116.9,91.5,89.0,0.0,160.2,163.4,246.2,162.6,272.1,112.9,150.5,177.9,43.1,170.7,237.4,219.5,217.7,102.5,166.7,77.2,161.8,160.7,193.0,106.9,116.1,187.1,183.9,146.4,179.9,152.1,199.4,159.8,214.8,142.4,231.3,145.6,163.3,166.5,207.4,128.4,160.8,53.5,189.6,151.0,79.1,175.5,200.2,176.5,123.3,100.0,225.3,239.0,195.7,200.2,162.2,138.1,123.8,132.0,233.6,147.5,76.0,222.0,166.7,23.1,200.3,176.6
OA,263.7,148.1,114.8,281.8,148.3,96.9,35.2,97.9,1263.2,146.7,107.8,64.4,319.1,283.3,21.6,95.4,293.5,32.7,101.4,269.0,156.8,65.2,124.1,64.8,160.1,191.6,127.3,277.8,81.3,301.3,72.5,129.0,85.9,205.6,329.0,235.5,97.7,103.6,95.8,79.5,188.0,173.6,311.0,267.9,134.1,139.3,103.0,120.8,330.5,122.8,34.8,57.4,48.8,86.1,94.7,202.9,155.5,0.0,147.4,78.7,65.3,278.0,78.6,244.3,183.8,121.0,302.1,272.9,294.6,223.5,104.9,150.7,101.1,23.8,273.3,264.2,251.1,260.3,324.1,189.8,290.6,94.0,135.6,205.3,304.0,116.7,83.4,157.7,85.4,169.2,291.8,242.9,163.3,109.8,220.6,116.0,47.7,122.5,114.6,337.5,320.7,35.7,144.7,161.8,300.7,231.2,100.9,121.3,79.1,65.1,156.5,101.3,88.6,103.8,262.9,74.2,122.8,313.8,46.2
OB,177.7,21.1,112.2,195.7,126.4,146.3,115.9,85.3,1248.6,247.4,94.9,157.7,233.0,196.8,139.8,125.4,182.8,150.9,198.5,183.0,155.2,183.4,47.3,131.0,120.1,152.1,62.9,191.8,76.4,198.9,138.6,68.6,165.8,119.5,242.9,196.0,116.0,62.8,205.6,117.1,181.8,111.3,218.5,175.4,95.7,126.8,80.6,214.1,244.4,217.4,145.8,106.8,102.5,106.3,121.7,98.8,161.7,118.1,0.0,172.0,88.4,167.3,124.7,204.8,97.7,138.5,236.9,191.2,208.5,137.5,180.3,3.3,93.3,127.4,187.2,178.1,158.6,167.8,238.8,99.4,198.1,178.7,230.3,119.2,211.5,226.6,201.7,117.0,195.2,83.1,210.4,156.8,59.2,58.8,145.3,103.4,114.5,161.8,232.8,251.4,228.2,153.9,178.2,280.0,214.6,145.2,212.0,234.7,197.4,183.1,211.7,155.3,206.8,137.2,175.1,92.5,129.0,227.7,159.7
OF,346.8,182.8,139.9,364.8,172.3,122.0,110.3,123.0,1323.0,174.8,190.8,52.4,402.1,372.5,91.6,120.5,344.5,102.7,171.4,352.1,150.9,122.2,134.7,116.9,186.4,261.6,169.8,360.9,156.4,355.2,137.7,144.7,145.3,288.6,412.0,305.5,122.8,129.1,122.8,143.6,254.2,198.7,374.8,331.7,159.2,158.5,126.3,42.0,413.5,192.8,117.8,82.5,50.7,132.8,158.2,260.5,225.5,69.9,161.6,0.0,64.8,329.0,161.6,314.3,266.8,178.4,365.7,360.3,377.6,306.6,175.0,158.3,156.9,98.8,356.3,347.2,314.9,284.3,395.1,272.8,354.4,73.4,205.7,288.3,367.8,154.0,153.5,181.7,104.6,252.2,379.5,325.9,220.9,134.9,261.5,141.1,98.0,192.6,157.4,420.5,384.5,105.7,214.7,222.6,383.7,314.3,139.4,144.1,149.2,134.9,226.5,106.6,158.6,169.5,344.2,99.3,192.8,396.8,66.5
OG,290.2,117.9,75.0,308.2,108.5,73.0,63.0,58.1,1223.4,176.4,119.0,69.2,330.3,294.5,51.3,55.6,279.6,77.6,131.1,280.3,117.0,110.1,84.3,44.2,120.3,221.3,104.9,304.3,85.5,295.4,80.9,79.8,106.3,216.8,340.2,281.4,57.9,63.8,125.5,90.7,208.4,133.8,309.9,266.8,106.2,99.5,73.3,125.6,356.9,150.0,64.5,17.6,17.1,83.5,106.0,195.6,175.9,29.7,96.7,83.5,0.0,264.1,89.8,289.2,195.0,139.0,331.8,299.3,305.8,234.8,122.6,93.4,92.0,53.5,299.7,290.6,250.0,219.4,323.0,216.2,289.5,98.8,178.1,216.5,336.9,161.7,128.4,129.8,121.4,180.4,303.0,269.3,156.0,70.0,219.6,76.2,26.0,143.0,144.3,348.7,353.6,65.4,174.4,191.5,311.9,257.7,130.6,160.9,124.1,94.8,186.2,66.1,118.3,115.0,289.3,34.4,143.2,340.2,83.3
OJ,30.5,170.3,286.9,71.2,301.1,321.0,247.1,260.0,1140.8,347.4,194.9,314.8,75.9,29.4,284.3,300.1,15.4,260.5,298.5,74.0,299.8,301.5,179.7,254.1,290.3,254.3,194.1,51.1,207.6,154.4,238.6,202.4,265.8,104.4,79.4,206.7,290.7,237.5,305.6,226.4,269.1,293.2,134.6,158.0,270.4,301.5,223.1,388.8,119.0,317.4,245.8,281.5,277.2,237.2,221.7,216.8,261.7,292.8,174.6,346.7,263.1,0.0,224.7,197.3,84.1,238.5,172.8,48.1,66.0,71.6,280.3,177.9,207.0,258.6,117.6,108.1,214.2,203.3,107.5,78.1,138.2,299.3,330.3,89.5,133.6,326.6,311.3,291.7,295.2,109.0,101.4,92.2,177.2,213.6,232.6,278.1,264.4,261.8,348.0,94.7,141.7,263.5,278.2,403.5,55.9,103.8,312.0,334.7,307.0,292.7,311.7,330.0,316.4,237.2,78.6,267.2,229.0,85.2,290.9
OK,220.2,104.5,164.1,238.2,197.6,159.5,64.6,147.2,1335.5,137.7,64.2,110.4,275.5,245.9,61.1,156.4,249.9,50.8,109.8,225.5,212.5,92.2,172.2,44.4,210.6,197.3,83.7,234.3,91.1,266.5,28.9,111.9,58.9,162.0,285.4,241.2,147.0,153.3,95.9,35.9,160.4,222.9,273.9,230.8,183.4,188.7,88.6,203.5,286.9,113.2,36.1,120.0,103.5,46.7,51.2,159.3,132.2,83.6,125.7,161.4,106.5,234.4,0.0,250.0,140.2,77.5,279.4,233.7,251.0,180.0,70.6,129.0,57.5,76.1,229.7,220.6,214.0,223.2,294.2,146.2,253.5,89.6,126.1,161.7,266.9,116.9,101.6,207.0,85.5,125.6,252.9,199.3,119.7,123.1,160.6,165.3,63.9,91.3,138.3,293.9,283.6,53.8,149.1,179.9,257.1,187.7,102.3,125.0,97.3,83.0,144.2,168.5,106.7,66.7,217.6,123.5,99.5,270.2,108.4
OL,186.4,193.4,326.9,168.6,341.1,361.0,286.1,300.0,1165.2,344.1,206.7,303.2,148.6,195.1,240.4,340.1,207.7,229.0,196.3,137.5,369.9,226.8,216.7,265.9,334.6,56.9,209.0,200.5,250.2,56.9,250.4,237.2,220.0,94.1,153.0,75.1,330.7,288.2,293.2,238.2,138.1,326.0,96.4,53.3,310.4,341.5,249.9,383.8,141.7,174.5,257.6,321.5,320.3,249.0,233.5,117.0,169.0,262.9,214.6,341.7,305.4,208.6,236.5,0.0,114.4,203.2,57.7,174.8,156.9,146.2,215.8,217.9,218.8,297.6,97.8,113.4,118.6,107.7,116.7,120.4,76.0,286.9,163.1,127.9,85.1,305.1,177.4,331.7,266.3,120.8,96.1,129.7,156.4,248.4,111.7,318.1,285.4,199.1,223.6,129.8,106.1,226.0,176.0,274.3,168.6,118.1,298.3,237.7,219.8,196.6,144.8,370.0,171.9,242.5,149.7,307.2,192.2,142.2,279.3
ON,78.4,97.8,215.0,96.4,229.2,249.1,175.2,188.1,1195.2,263.2,110.7,235.9,133.7,104.1,186.6,228.2,109.6,176.3,214.3,83.7,258.0,217.3,107.8,169.9,222.9,170.1,113.0,92.5,135.7,124.7,154.4,130.5,181.6,20.2,143.6,148.0,218.8,165.6,221.4,142.2,205.7,214.1,143.0,99.9,198.5,229.6,151.2,316.9,145.1,233.2,161.6,209.6,205.3,153.0,137.5,132.6,177.5,220.9,102.7,274.8,191.2,94.1,140.5,113.1,0.0,154.3,137.6,91.9,109.2,38.2,196.1,106.0,122.8,186.7,87.9,78.8,130.0,119.1,163.3,5.9,122.6,215.1,246.1,19.9,143.3,242.4,227.1,219.8,211.0,24.8,111.1,57.5,93.0,141.7,179.1,206.2,189.4,177.6,263.8,152.1,152.7,179.3,194.0,319.3,115.3,45.9,227.8,250.5,222.8,208.5,227.5,258.1,232.2,153.0,75.8,195.3,144.8,128.4,219.0
OW,202.1,107.9,164.1,241.6,187.6,186.2,108.5,137.2,1278.8,199.6,67.6,152.5,248.5,227.8,94.5,165.3,253.3,83.1,91.4,228.9,185.6,94.4,163.7,86.5,199.4,119.7,65.6,216.2,76.5,192.1,67.5,115.3,16.7,165.4,268.3,163.6,155.9,121.4,138.0,58.8,80.7,212.9,211.7,168.6,173.4,178.7,74.0,232.5,231.6,101.9,98.0,146.7,142.0,68.5,48.3,133.9,52.0,136.5,129.1,208.5,128.3,216.3,57.1,187.8,122.1,0.0,200.2,232.7,232.9,161.9,90.8,132.4,42.9,120.0,205.6,224.0,136.4,161.0,224.8,128.1,175.9,128.1,114.8,165.1,204.7,178.8,130.7,197.0,102.4,129.0,196.0,202.7,123.1,105.0,106.0,155.3,106.0,35.9,132.3,245.1,221.4,80.1,61.2,177.5,260.5,169.6,162.9,150.5,94.9,80.8,88.8,195.2,104.3,32.8,201.2,132.4,19.3,229.8,138.3
PG,160.9,218.3,351.8,141.5,366.0,385.9,322.1,324.9,1118.7,384.1,239.8,343.2,143.3,181.6,280.4,365.0,192.4,275.4,221.2,92.8,397.6,266.8,281.9,299.7,358.5,96.9,242.1,177.5,282.6,30.4,289.9,270.3,244.9,127.2,140.3,100.0,355.6,302.0,333.2,271.3,158.9,350.9,83.7,51.9,335.3,366.4,280.1,423.8,114.0,214.5,290.7,346.4,345.2,281.0,273.0,141.9,193.9,302.8,239.5,381.7,330.3,176.9,269.6,46.3,147.5,228.1,0.0,147.7,130.2,128.3,275.2,242.8,244.2,328.8,77.8,88.2,151.7,140.8,96.8,153.5,56.9,318.3,209.5,129.0,33.7,345.1,217.4,361.4,306.3,153.9,70.1,114.5,181.3,281.5,130.4,343.0,318.5,246.6,283.8,117.1,93.4,266.0,200.9,314.3,161.3,112.8,338.3,284.1,249.5,236.6,184.8,394.9,211.9,267.5,122.6,332.1,217.1,114.5,319.3
PM,13.1,166.1,299.6,27.4,313.8,333.7,258.4,272.7,1160.0,331.5,179.0,304.2,64.7,56.8,254.9,312.8,69.2,244.6,282.6,54.8,326.5,285.6,221.1,238.2,317.0,230.4,181.3,45.2,222.5,128.5,222.7,209.5,249.9,80.5,77.1,176.8,303.4,260.9,289.7,210.5,239.8,298.7,106.2,128.7,283.1,314.2,222.2,397.3,75.2,301.5,229.9,294.2,289.5,220.2,205.8,200.9,245.8,277.3,187.3,355.2,275.8,53.7,208.8,173.4,86.7,191.1,152.0,0.0,22.2,39.2,264.4,190.6,191.1,269.9,91.7,75.7,190.3,179.4,102.4,92.7,119.0,274.8,314.4,57.1,114.4,310.7,295.4,304.4,279.3,93.1,82.2,55.0,161.3,220.7,207.2,290.8,257.7,245.9,332.1,82.9,97.9,247.6,262.3,387.6,47.2,66.6,296.1,318.8,291.1,277.0,295.8,346.8,300.5,221.3,35.0,279.9,213.1,41.4,302.2
PS,35.4,188.4,321.9,34.0,336.1,356.0,280.7,295.0,1137.7,353.8,201.3,326.5,43.9,79.1,277.2,335.1,91.5,266.9,275.7,41.4,342.7,307.9,211.3,260.5,333.2,212.6,203.6,67.5,244.8,112.5,245.0,231.8,272.2,88.9,68.0,155.1,325.7,272.5,312.0,232.8,217.5,321.0,83.9,106.4,305.4,336.5,244.5,419.6,52.9,294.6,252.2,316.5,312.2,243.6,228.1,192.8,248.4,299.7,209.6,377.5,298.1,76.0,231.1,155.6,109.0,244.9,136.0,17.8,0.0,61.5,286.7,212.9,213.4,292.2,75.7,53.4,172.5,161.6,73.4,115.0,83.3,305.7,307.5,79.4,96.9,333.0,317.7,326.7,301.6,115.4,64.7,41.6,172.7,243.0,181.0,313.1,280.0,268.2,333.5,60.6,75.6,269.9,255.4,380.7,53.8,53.2,318.4,341.1,313.4,299.1,288.9,369.1,322.8,243.6,23.3,302.2,235.4,19.1,324.5
PT,40.1,126.8,260.3,70.6,274.5,294.4,219.1,233.4,1167.5,292.2,139.7,264.9,97.0,65.8,215.6,273.5,87.1,205.3,243.3,45.4,292.3,246.3,181.8,198.9,282.8,191.1,142.0,54.2,183.2,100.0,183.4,170.2,200.1,41.2,105.3,168.4,264.1,210.5,250.4,171.2,234.7,259.4,130.0,120.9,243.8,274.9,182.9,358.0,116.3,262.2,190.6,254.9,250.6,180.9,166.5,161.6,206.5,238.1,148.0,315.9,236.5,71.6,169.5,134.1,47.4,151.8,124.8,49.2,71.5,0.0,225.1,151.3,151.8,230.6,58.1,64.1,151.0,140.1,128.6,53.4,109.6,235.5,275.1,17.8,105.0,271.4,256.1,265.1,240.0,53.8,72.8,42.7,122.0,181.4,187.4,251.5,218.4,206.6,292.8,115.8,147.2,208.3,223.0,348.3,77.0,51.0,256.8,279.5,251.8,237.7,256.5,307.5,261.2,182.0,51.7,240.6,173.8,90.7,262.9
PV,276.2,160.5,195.4,294.2,228.9,177.5,82.6,178.5,1313.2,173.7,120.2,146.4,300.9,301.9,86.6,176.0,305.9,86.8,39.1,275.8,237.4,55.0,204.7,62.4,240.7,154.1,139.7,290.3,133.6,234.2,41.6,167.9,41.7,218.0,305.3,199.0,178.3,195.3,131.9,91.9,147.3,254.2,248.7,205.6,214.7,219.9,143.9,233.1,284.0,42.5,72.1,138.0,121.1,101.6,81.4,170.9,121.9,109.0,181.7,191.0,120.3,290.4,91.0,206.8,196.2,69.8,264.6,285.3,301.4,236.0,0.0,185.0,112.8,94.1,242.6,274.9,188.8,198.0,261.8,202.2,228.3,117.0,55.4,217.7,241.7,152.9,86.3,238.3,94.5,181.6,248.4,255.3,175.7,179.1,158.4,196.6,81.9,87.7,99.4,282.1,258.4,72.2,82.4,146.6,313.1,243.7,137.0,111.1,65.1,72.9,95.5,186.5,91.4,72.4,275.3,154.8,89.2,282.2,126.4
QA,181.0,24.4,108.9,199.0,123.1,143.0,119.2,82.0,1251.9,250.7,98.2,154.4,236.3,200.1,136.5,122.1,186.1,147.6,201.8,186.3,151.9,180.1,44.0,130.1,116.8,155.4,66.2,195.1,79.7,202.2,141.9,65.3,169.1,122.8,246.2,199.3,112.7,59.5,208.9,120.4,185.1,108.0,221.8,178.7,92.4,123.5,77.3,210.8,247.7,220.7,149.1,103.5,99.2,109.6,125.0,102.1,165.0,114.8,3.3,168.7,85.1,170.6,128.0,208.1,101.0,141.8,240.2,194.5,211.8,140.8,183.6,0.0,96.6,130.7,190.5,181.4,161.9,171.1,242.1,102.7,201.4,175.4,233.6,122.5,214.8,229.9,198.4,113.7,198.5,86.4,213.7,160.1,62.5,55.5,148.6,100.1,111.2,165.1,229.5,254.7,231.5,150.6,181.5,276.7,217.9,148.5,215.3,238.0,194.1,179.8,215.0,152.0,203.5,140.5,178.4,89.2,132.3,231.0,163.0
QM,182.1,66.4,121.1,200.1,144.6,143.2,73.0,94.2,1297.4,179.8,26.1,140.7,237.4,207.8,110.2,122.3,211.8,92.9,112.9,187.4,164.1,115.9,105.9,86.5,157.6,141.2,45.6,196.2,33.5,198.2,71.0,73.8,80.2,123.9,247.3,185.1,112.9,100.3,138.0,58.8,104.3,169.9,217.8,174.7,130.4,135.7,31.0,211.0,248.8,131.8,78.2,103.7,99.4,63.4,54.1,121.2,76.1,115.0,87.6,168.9,85.3,196.3,57.1,193.9,102.1,52.9,221.7,195.6,212.9,141.9,112.3,90.9,0.0,84.5,191.6,182.5,157.9,167.1,238.1,108.1,197.4,131.7,144.7,123.6,210.8,159.0,143.7,154.0,127.6,87.5,214.8,161.2,81.6,85.0,104.5,112.3,90.3,88.9,170.7,251.2,227.5,95.9,92.6,217.9,219.0,149.6,144.4,167.1,136.4,125.1,126.1,152.2,148.8,69.6,179.5,89.4,43.4,232.1,116.8
RF,267.8,139.2,137.3,285.8,170.8,119.4,11.4,120.4,1285.7,141.6,111.8,56.1,323.1,293.5,25.6,117.9,282.9,36.7,105.4,273.1,179.3,69.2,132.1,41.6,183.8,195.6,116.8,281.9,57.5,295.4,62.4,105.1,79.3,209.6,333.0,239.5,120.2,126.5,90.8,71.9,188.2,196.1,315.0,271.9,156.6,161.8,79.2,149.2,334.5,126.8,38.8,79.9,63.4,61.1,86.5,206.9,159.5,33.8,123.5,107.1,62.2,267.4,82.6,248.3,187.8,122.1,299.7,281.3,298.6,227.6,104.1,126.8,100.6,0.0,277.3,268.2,255.1,264.3,335.3,193.8,294.6,59.4,139.7,209.3,308.0,120.8,87.5,180.2,90.6,173.2,300.5,246.9,167.3,116.3,201.7,138.5,23.8,126.6,118.6,341.5,324.7,39.7,148.7,165.8,304.7,235.3,106.2,130.1,83.2,68.9,160.5,128.4,92.6,102.0,265.2,96.7,126.8,317.8,32.2
RG,104.9,166.5,300.0,85.5,314.2,334.1,258.8,273.1,1156.1,331.9,179.4,304.6,88.8,131.8,255.3,313.2,143.1,245.0,220.0,56.3,351.4,286.0,221.5,238.6,307.7,152.3,181.7,122.4,222.9,41.8,223.1,209.9,250.3,70.5,112.9,98.8,303.8,250.6,290.1,210.9,161.8,299.1,74.3,50.7,283.5,314.6,222.6,397.7,68.1,238.9,230.3,294.6,289.9,220.6,206.2,143.8,192.7,277.7,187.7,355.6,276.2,127.6,209.2,95.3,87.1,191.5,66.6,91.7,75.7,68.1,264.8,191.0,191.5,270.3,0.0,32.2,121.0,110.1,92.8,93.1,53.9,275.2,251.8,57.5,74.8,311.1,264.7,304.8,279.7,93.5,42.2,46.6,141.9,221.1,129.2,291.2,258.1,246.3,277.8,86.3,84.0,248.0,199.7,325.0,105.3,34.9,296.5,295.2,243.5,277.4,233.2,347.2,267.3,221.7,66.6,280.3,213.5,68.6,302.6
RI,78.9,168.2,301.7,72.7,315.9,335.8,260.5,274.8,1150.3,333.6,181.1,306.3,56.5,96.8,257.0,314.9,123.6,246.7,242.3,24.0,328.8,287.7,191.1,240.3,320.4,159.1,183.4,108.7,224.6,64.1,224.8,211.6,241.5,68.5,80.6,121.1,305.5,263.0,291.8,212.6,184.1,300.8,96.3,73.0,285.2,316.3,224.3,399.4,82.6,261.2,232.0,296.3,291.6,222.3,207.9,141.8,215.0,279.4,189.4,357.3,280.2,108.1,210.9,102.1,88.8,224.7,88.9,65.7,43.4,59.5,266.5,192.7,193.2,272.0,22.2,0.0,119.0,108.1,92.7,94.8,75.9,276.9,265.3,73.5,71.3,312.8,279.6,306.5,281.4,95.2,34.4,45.7,139.9,222.8,151.5,292.9,259.8,248.0,300.1,73.2,106.2,249.7,222.0,347.3,76.5,50.9,296.9,320.9,265.8,279.1,247.0,344.8,274.1,216.9,53.8,282.0,215.2,49.7,304.3
RV,171.8,138.3,240.6,159.4,254.8,274.7,231.1,213.7,1178.5,306.2,153.7,278.9,135.8,182.3,229.6,253.8,194.9,219.3,156.5,110.7,283.6,260.3,145.7,212.9,248.5,65.1,156.0,182.0,191.6,64.0,197.4,184.2,224.6,99.3,140.2,17.9,244.4,191.2,264.4,185.2,98.3,199.0,83.6,40.5,224.1,255.2,196.9,342.5,118.9,175.4,204.6,235.2,230.9,196.0,180.5,77.4,129.2,246.5,158.6,300.4,216.8,194.8,183.5,72.1,119.6,197.3,87.5,154.2,136.3,145.7,239.1,161.9,165.8,242.6,77.5,109.8,0.0,9.1,103.9,125.6,63.2,258.1,171.3,133.1,76.6,285.4,185.6,245.4,254.0,126.0,83.3,124.2,101.3,187.2,61.8,231.8,232.4,220.6,214.3,117.0,93.3,222.3,136.2,261.5,155.8,112.5,270.8,231.7,180.0,251.5,153.0,283.7,180.1,196.0,138.8,220.9,187.8,117.1,274.9
RZ,182.7,129.1,231.4,170.3,245.6,265.5,221.9,204.5,1189.4,297.0,144.5,269.7,146.7,193.2,220.4,244.6,205.8,210.1,209.4,121.6,274.4,251.1,136.5,203.7,239.3,76.0,146.8,192.9,182.4,74.9,188.2,175.0,215.4,110.2,151.1,28.8,235.2,182.0,255.2,176.0,151.2,189.8,94.5,51.4,214.9,246.0,187.7,333.3,129.8,228.3,195.4,226.0,221.7,186.8,171.3,68.2,182.1,237.3,149.4,291.2,207.6,205.7,174.3,83.0,130.5,156.6,98.4,165.1,147.2,156.6,229.9,152.7,156.6,233.4,88.4,120.7,10.8,0.0,114.8,136.5,74.1,248.9,241.2,144.0,87.5,276.2,254.1,236.2,244.8,136.9,94.2,135.1,92.1,178.0,114.7,222.6,223.2,211.4,267.2,127.9,104.2,213.1,189.1,314.4,166.7,123.4,261.6,284.3,232.9,242.3,222.6,274.5,191.0,186.8,149.7,211.7,178.6,128.0,265.7
SC,116.4,244.6,378.1,66.3,406.5,400.0,336.9,351.2,1123.4,419.1,257.5,382.7,31.8,72.1,333.4,391.3,106.8,330.3,242.0,99.7,373.2,305.2,299.6,317.4,364.8,167.2,259.8,91.9,291.9,81.8,308.4,288.0,265.7,144.9,70.9,114.1,381.9,328.3,368.2,289.0,179.7,366.6,27.0,72.7,361.6,392.7,289.4,471.9,14.9,260.9,308.4,372.7,371.5,298.7,291.5,162.7,214.7,355.8,265.8,433.7,356.6,97.8,287.3,110.2,165.2,236.8,99.1,96.0,73.7,126.1,291.2,269.1,269.6,348.4,100.3,83.5,177.0,166.1,0.0,178.4,49.6,353.3,273.8,136.8,66.3,396.4,280.0,370.7,357.8,171.6,73.1,105.2,216.3,299.2,144.5,369.3,336.2,260.7,299.8,13.0,59.9,326.1,221.7,347.0,51.8,116.8,373.3,317.2,265.5,290.8,255.2,421.2,291.8,293.3,85.2,358.4,237.9,65.9,380.7
SE,84.4,92.4,209.0,102.4,223.2,243.1,169.2,182.1,1189.2,269.2,116.7,236.9,139.7,110.1,206.4,222.2,103.6,182.3,220.3,89.7,252.0,223.3,128.3,176.6,216.9,176.1,116.2,98.5,129.7,130.7,160.4,124.5,177.1,26.2,149.6,153.4,212.8,159.2,227.4,148.2,211.7,208.1,149.0,105.9,192.5,223.6,145.2,310.9,151.1,239.2,167.6,203.6,202.4,157.9,143.5,138.6,183.5,214.9,96.7,268.8,185.2,88.1,146.5,119.1,5.9,160.3,150.0,93.5,115.2,44.2,202.1,100.0,128.8,180.7,93.9,84.8,136.0,125.1,169.3,0.0,128.6,212.5,252.1,25.9,149.3,248.4,233.1,213.8,217.0,30.8,112.4,63.5,99.0,135.7,189.0,200.2,186.5,183.6,269.8,158.1,158.7,185.3,200.0,325.3,121.3,51.9,232.5,256.5,228.8,214.7,233.5,256.2,238.2,152.5,83.5,189.3,150.8,134.4,213.0
SG,108.5,189.4,322.9,99.8,337.1,357.0,288.4,296.0,1116.7,372.8,220.3,345.5,72.5,112.8,284.9,336.1,131.6,285.9,192.3,70.7,365.9,262.2,225.3,280.2,329.6,117.5,222.6,118.7,248.9,32.1,264.0,250.8,216.0,108.1,76.9,71.1,326.7,273.5,331.0,251.8,130.0,322.0,20.3,23.0,306.4,337.5,246.4,424.8,55.6,211.2,271.2,317.5,312.8,261.5,247.1,113.0,165.0,307.3,210.6,382.7,299.1,138.5,250.1,60.5,128.4,193.8,49.4,95.3,73.0,106.2,241.5,213.9,215.3,299.9,60.5,72.5,79.5,88.7,40.6,134.4,0.0,324.7,224.1,118.1,16.6,344.5,237.0,327.7,301.7,134.8,48.0,92.4,152.4,262.0,101.5,314.1,299.0,217.7,250.1,53.7,30.0,270.5,172.0,297.3,92.5,95.5,336.1,267.5,215.8,241.1,205.5,370.1,242.1,232.1,94.7,303.2,188.2,53.8,332.2
SH,264.7,157.6,174.9,282.7,208.4,157.0,80.9,158.0,1323.3,110.4,117.3,20.7,328.6,292.8,50.5,155.5,303.0,51.6,136.1,278.6,216.9,48.7,184.2,78.2,220.2,219.1,136.8,278.8,135.6,324.7,73.4,165.0,104.9,215.1,338.5,255.4,157.8,163.7,59.5,89.0,207.0,233.7,327.0,283.9,194.2,199.4,141.7,113.8,331.4,157.5,44.3,117.5,108.9,98.7,104.3,212.4,174.5,72.9,178.8,71.7,125.4,287.5,88.1,263.2,193.3,130.6,338.9,273.8,304.1,224.5,115.1,182.1,110.6,69.4,282.8,273.7,267.1,276.3,340.1,190.7,306.6,0.0,161.8,214.8,320.0,80.5,102.4,217.8,31.1,178.7,301.3,243.8,172.8,176.2,236.7,176.1,93.3,133.0,75.3,347.0,336.7,63.2,179.4,149.1,310.2,240.8,64.6,62.0,113.9,84.0,192.5,161.1,116.1,113.3,272.4,134.3,141.8,314.7,37.1
SP,327.3,211.6,248.1,317.6,281.6,230.2,135.3,231.2,1257.7,208.6,171.3,190.4,294.0,340.5,114.0,228.7,353.1,102.6,38.9,268.9,290.1,107.7,257.7,115.8,293.4,98.6,190.8,340.2,180.2,208.3,94.3,219.0,105.0,245.5,298.4,142.5,231.0,236.9,166.8,142.2,128.4,306.9,241.8,198.7,267.4,272.6,177.7,257.4,277.1,11.4,124.8,190.7,173.8,153.0,127.6,146.0,155.1,136.5,232.8,215.3,202.1,341.5,143.7,151.3,247.3,125.1,209.1,316.8,294.5,287.1,52.6,236.1,146.6,146.8,235.7,264.8,161.0,170.2,262.1,253.3,221.4,169.6,0.0,268.8,236.5,173.6,66.1,291.0,135.3,232.7,241.5,281.1,185.4,230.2,122.1,249.3,134.6,87.5,79.2,275.2,251.5,99.6,82.2,126.4,314.0,269.5,171.9,96.6,44.9,70.2,63.5,239.2,71.2,112.1,298.7,207.5,141.0,275.3,152.9
