from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CS,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR,ZV,ZW
MJ,102.2,261.6,174.3,404.3,459.7,250.4,144.6,312.3,382.7,359.2,364.9,293.4,248.8,261.6,138.5,249.4,106.2,168.6,250.8,411.1,250.4,317.8,405.3,222.0,299.3,416.7,279.3,308.7,51.2,70.8,271.3,276.9,298.2,285.4,213.2,175.8,64.6,85.2,280.6,383.4,332.7,164.5,212.6,357.7,148.5,90.6,181.1,223.6,391.6,226.7,319.8,0.0,176.7,199.8,399.6,241.0,188.8,379.2,222.4,292.3,227.1,81.6,426.1,196.4,162.6,380.6,325.7,455.7,323.7,499.0,154.0,295.1,264.1,431.5,484.7,323.7,351.5,437.7,226.5,371.8,285.0,131.4,147.3,92.2,114.3,276.5,241.1,76.1,520.9,343.8,226.5,404.8,125.8,360.4,228.4,369.1,417.7,231.9,194.7,223.7,287.5,389.7,239.3,417.2,326.6,387.7,347.6,464.1,104.4,354.1,210.4,223.8,437.5,253.3,380.3,281.4,200.2,211.2,1221.8,346.1,236.2,276.1,282.0,169.4,340.1,361.2,72.3,128.4
MO,82.8,132.6,78.8,439.2,468.7,278.4,133.4,218.9,395.3,272.1,381.4,330.7,162.6,143.8,112.2,118.6,271.1,93.1,101.5,441.5,121.4,348.2,319.1,146.3,333.8,443.4,268.9,298.3,135.0,216.2,318.7,159.1,335.5,183.9,45.9,89.6,153.1,98.8,218.7,413.8,367.7,80.7,162.5,386.3,60.1,189.9,4.3,74.3,408.1,93.2,336.8,206.1,0.0,244.3,424.8,105.2,37.1,413.7,257.9,352.5,140.9,249.1,456.5,26.7,95.0,415.6,356.1,383.1,336.9,515.5,94.2,311.6,153.1,461.9,519.2,237.5,264.4,454.2,254.5,394.7,165.5,97.0,154.9,109.9,110.5,183.1,165.9,193.3,537.4,257.6,74.8,435.2,50.4,273.3,92.6,374.9,448.1,114.1,43.0,76.0,304.0,312.7,321.0,426.2,347.6,411.6,382.6,498.6,123.5,370.6,245.9,269.1,350.4,133.0,294.1,335.8,114.0,125.0,1226.3,412.3,163.7,156.6,171.0,83.2,378.7,377.7,129.8,96.3
MP,220.8,288.2,221.0,328.2,357.7,99.7,209.3,313.2,232.0,309.6,235.8,142.7,267.7,281.4,257.1,314.6,153.8,215.3,297.5,260.4,277.0,167.1,303.2,268.7,300.9,266.0,145.5,121.3,169.8,195.1,120.6,296.7,147.5,286.3,259.9,249.9,183.2,203.8,248.4,232.7,294.2,238.6,212.8,207.0,240.4,123.5,276.4,270.3,267.7,289.2,281.3,140.8,280.8,0.0,248.9,260.8,314.9,380.8,131.6,253.8,301.2,109.2,275.4,307.6,209.6,342.1,175.0,330.2,173.0,356.6,258.1,148.5,295.1,280.8,486.3,334.2,358.7,295.3,75.8,221.1,285.9,250.0,212.0,210.8,232.9,277.4,240.1,194.7,378.5,317.4,336.9,254.1,244.4,367.6,248.2,218.4,267.0,251.7,296.5,290.0,171.7,367.4,84.0,315.2,175.9,237.0,309.1,465.7,223.0,260.8,212.0,68.5,342.3,273.1,260.1,242.9,274.3,285.3,1045.2,335.2,224.3,277.0,310.5,243.5,301.6,266.7,190.9,175.1
MS,406.6,290.2,373.7,180.6,210.1,149.7,362.0,324.9,29.4,378.1,95.4,139.1,279.4,354.4,415.3,380.9,386.8,368.0,397.9,56.0,301.4,92.8,327.0,342.9,302.6,61.6,190.4,171.8,402.8,428.1,141.4,339.1,140.8,298.0,375.2,325.0,416.2,436.8,260.1,54.4,318.0,335.9,377.1,59.4,353.0,356.5,407.0,394.7,104.3,375.8,305.1,373.8,403.0,254.2,0.0,317.6,415.1,211.2,269.1,277.6,275.8,342.2,48.7,422.7,362.3,365.9,84.9,379.9,103.4,193.8,410.8,105.0,314.0,74.9,316.7,345.9,370.4,132.5,178.4,58.2,297.6,420.8,332.2,443.8,428.9,289.1,251.8,427.7,215.7,329.1,452.8,23.0,374.2,379.3,330.2,97.9,79.1,348.3,421.0,346.8,128.1,379.1,243.0,167.6,91.6,45.6,332.9,296.1,431.4,113.2,287.7,259.4,388.5,336.0,283.9,266.7,302.7,291.7,857.3,308.6,309.0,288.7,326.3,331.1,321.0,119.1,423.9,327.8
MV,144.3,27.3,137.2,333.9,363.4,231.1,139.4,113.6,290.0,166.8,276.1,265.3,84.1,67.0,206.4,90.6,295.0,119.9,107.6,336.2,16.1,242.9,240.3,89.5,228.5,338.1,326.8,297.4,196.5,272.2,292.1,75.8,261.0,78.6,59.2,62.7,214.6,160.3,113.4,308.5,283.1,73.6,105.7,281.0,90.7,208.6,100.8,96.3,302.8,77.4,258.0,248.2,105.2,280.2,319.5,0.0,142.4,308.4,231.7,247.2,62.7,259.9,351.2,132.0,153.4,331.0,250.8,277.8,231.6,410.2,173.7,206.3,47.8,356.6,413.9,171.7,159.1,348.9,259.8,289.4,60.2,158.5,124.4,171.4,158.0,77.8,60.6,254.8,432.1,182.4,175.2,329.9,111.9,168.0,12.6,269.6,342.8,37.3,137.2,29.1,198.7,207.4,325.0,320.9,242.3,306.3,298.0,393.3,171.0,265.3,232.8,305.0,245.1,58.7,215.3,257.0,40.4,46.5,1121.0,307.0,68.4,51.3,65.7,68.8,273.4,272.4,191.3,154.7
MZ,83.3,180.2,105.7,439.4,468.9,336.6,138.6,216.1,395.5,269.3,379.4,359.9,169.2,140.0,114.7,113.5,273.6,119.5,96.4,441.7,169.0,348.4,330.3,154.4,334.0,443.6,298.1,327.5,137.5,245.4,347.9,155.3,362.2,207.2,93.5,97.3,155.6,101.3,205.6,414.0,386.5,89.5,170.6,386.5,73.5,219.1,57.3,69.6,408.3,88.5,377.4,209.6,47.5,273.5,425.0,152.8,0.0,413.9,287.1,349.7,152.1,248.7,456.7,47.2,136.0,434.4,356.3,380.3,337.1,515.7,96.7,311.8,150.3,466.7,519.4,263.6,257.7,461.2,283.7,394.9,212.7,99.5,183.8,112.4,113.0,187.5,166.1,195.8,537.6,268.8,40.3,435.4,52.9,270.5,140.2,375.1,448.3,118.6,28.7,123.6,304.2,309.9,350.4,426.4,347.8,411.8,401.4,498.8,126.0,370.8,275.1,298.3,347.6,128.3,318.8,360.5,125.2,136.2,1226.5,409.5,171.8,204.2,169.1,93.1,375.9,377.9,137.2,125.5
NF,428.0,311.6,375.4,71.5,126.9,248.6,363.7,271.7,221.8,235.4,155.9,287.8,300.8,375.8,417.0,402.3,438.7,369.7,419.3,230.4,322.8,190.4,251.3,366.2,242.2,236.0,330.2,300.8,420.9,415.9,300.1,360.5,283.5,319.4,396.6,346.4,434.3,454.9,281.5,184.0,173.6,357.3,352.1,160.8,374.4,352.3,430.8,421.0,143.1,402.1,157.4,391.9,435.2,353.1,228.5,339.0,436.5,0.0,363.9,156.8,297.2,441.1,226.9,444.1,364.0,221.5,232.3,195.1,257.4,196.1,412.5,241.8,340.3,234.1,105.4,257.5,225.3,189.2,277.3,199.6,319.0,442.2,335.6,461.9,430.6,309.8,273.2,445.8,174.2,261.8,474.2,205.4,395.6,216.0,351.6,290.3,220.3,369.7,450.9,368.2,245.0,204.8,423.6,84.4,284.0,207.0,188.5,84.8,433.1,145.1,345.2,377.9,203.7,362.3,197.1,222.8,324.1,313.1,843.3,123.8,330.4,310.1,347.7,352.5,136.2,90.9,442.0,329.5
NM,290.0,209.8,193.5,322.1,330.8,136.5,181.8,244.5,257.4,247.9,243.5,179.5,199.0,238.8,235.1,262.4,286.5,187.8,270.0,303.6,234.4,210.3,241.5,184.3,217.1,305.5,120.5,149.9,239.0,234.0,157.4,254.1,184.3,217.6,232.4,203.8,252.4,273.0,179.7,275.9,232.5,211.1,170.2,248.4,212.9,170.4,248.9,242.8,270.2,249.2,219.6,210.0,253.3,153.9,286.9,218.2,287.4,297.0,0.0,192.1,195.4,241.9,318.6,280.1,182.1,280.4,218.2,268.5,199.0,377.6,230.6,173.7,233.6,324.0,402.5,265.5,277.1,316.3,112.6,256.8,217.2,280.7,153.7,280.0,248.7,208.7,171.4,263.9,399.5,248.7,309.4,297.3,234.1,286.0,205.6,237.0,310.2,209.1,269.0,218.9,166.1,261.8,206.4,288.3,209.7,273.7,247.4,381.9,251.2,232.7,89.9,178.7,280.6,230.5,198.4,181.2,195.4,206.4,1088.4,273.5,181.7,208.3,245.9,216.0,239.9,239.8,260.1,147.6
NQ,300.7,175.3,239.1,162.6,218.0,219.9,227.4,132.3,312.9,68.8,247.0,254.1,147.2,239.5,280.7,266.0,302.4,233.4,283.0,321.5,186.5,281.5,94.4,229.9,164.9,327.1,265.5,286.2,284.6,279.6,280.9,224.2,249.8,183.1,269.3,219.1,298.0,318.6,136.1,275.1,40.3,230.0,215.8,251.9,247.1,216.0,294.5,281.6,234.2,262.7,76.3,255.6,297.1,251.0,319.6,202.7,309.2,137.5,204.2,0.0,169.9,267.3,318.0,316.8,227.7,88.2,239.6,97.3,220.4,333.7,276.2,195.1,200.9,325.2,243.0,108.9,98.0,280.3,248.6,290.7,182.3,314.9,199.3,325.6,294.3,170.4,136.9,309.5,311.8,110.5,346.9,296.5,268.3,106.9,215.3,258.4,311.4,242.4,314.6,231.9,187.5,82.7,299.4,175.5,231.1,298.1,55.2,222.4,296.8,236.2,203.6,275.8,105.9,222.9,19.3,41.5,196.8,185.8,980.9,67.2,194.1,173.8,211.4,225.2,33.6,182.0,305.7,193.2
NR,130.7,63.3,113.8,287.2,316.7,184.4,125.8,85.1,243.3,132.0,229.4,218.6,21.6,102.1,178.1,125.7,266.5,106.3,130.9,289.5,52.1,196.2,178.1,89.9,181.8,291.4,280.1,250.7,182.9,243.7,245.4,93.8,214.3,58.2,99.3,49.1,201.0,146.7,53.4,261.8,226.7,60.0,106.1,234.3,77.1,180.1,131.1,119.1,256.1,108.5,195.8,219.7,127.1,233.5,272.8,59.8,139.2,261.7,185.0,197.9,0.0,231.4,304.5,146.8,130.0,274.6,204.1,228.5,184.9,363.5,160.1,159.6,65.8,309.9,367.2,96.5,124.3,302.2,213.1,242.7,57.8,144.9,124.8,157.8,144.4,49.3,13.9,241.2,385.4,116.6,176.9,283.2,98.3,133.2,68.9,222.9,296.1,72.4,145.1,82.2,152.0,162.5,281.9,274.2,195.6,259.6,241.6,346.6,157.4,218.6,186.1,258.3,210.3,83.5,153.1,194.8,26.8,15.8,1074.3,257.7,82.3,48.9,83.7,55.2,224.1,225.7,177.7,131.3
NT,145.1,304.8,214.3,395.9,451.3,235.8,185.7,303.2,368.1,356.4,356.2,278.8,291.7,271.1,181.7,292.6,60.1,209.7,290.8,396.5,293.6,303.5,333.3,216.9,290.9,401.0,242.7,257.4,94.1,136.3,256.7,286.7,283.9,276.3,254.3,215.5,107.8,128.4,239.5,368.8,324.3,207.7,202.8,343.1,192.8,48.1,229.5,264.7,383.2,283.6,327.3,65.4,219.9,151.3,385.0,250.8,232.0,370.8,214.0,283.9,270.3,0.0,411.8,240.7,204.0,371.9,311.4,360.3,309.1,490.6,196.9,286.7,307.0,417.2,476.0,332.9,348.4,429.0,211.9,357.5,275.6,174.3,188.4,135.1,157.5,267.1,230.1,119.3,512.5,307.4,269.4,390.2,168.7,357.3,237.9,350.0,403.1,241.7,237.9,266.9,279.1,357.4,191.1,408.8,322.7,373.4,339.2,455.7,147.3,345.7,201.7,175.3,406.2,262.8,290.2,273.0,243.4,254.4,1214.2,337.7,214.3,267.0,325.2,211.3,331.7,352.8,96.7,168.4
OC,454.1,345.2,403.1,197.6,227.1,173.6,385.9,374.4,78.9,427.6,125.0,188.6,324.3,409.4,439.2,430.4,402.8,391.9,452.9,55.8,350.9,120.9,376.5,392.4,352.1,48.9,245.4,221.3,432.2,452.0,190.9,388.6,184.0,347.5,424.7,377.8,440.1,466.2,315.1,54.3,369.9,385.4,426.6,91.2,401.7,380.4,453.0,444.2,104.2,425.3,345.5,397.7,452.5,278.1,49.4,367.1,464.6,228.2,288.9,327.1,325.3,367.2,0.0,472.2,386.2,417.8,139.6,396.9,143.2,193.7,434.7,154.5,369.0,21.5,328.2,404.1,416.0,139.2,202.3,90.9,346.7,464.3,388.6,482.4,452.8,345.8,301.3,451.6,215.6,378.6,505.0,48.2,426.4,417.8,385.2,109.6,39.9,397.8,470.5,401.8,177.6,406.6,297.2,184.6,141.1,74.0,382.4,313.1,452.2,145.0,337.2,302.9,401.1,390.8,333.4,316.2,352.2,341.2,834.8,325.6,358.5,338.2,375.8,387.4,338.0,150.9,434.8,357.2
OE,81.8,160.7,104.2,437.9,467.4,335.1,137.1,247.0,394.0,282.7,377.9,358.8,172.3,171.9,113.2,146.7,272.1,118.0,129.6,440.2,149.5,346.9,328.8,152.9,332.5,442.1,297.0,326.4,136.0,244.3,346.8,187.2,368.4,212.0,74.0,95.8,154.1,99.8,204.1,412.5,377.4,88.0,169.1,385.0,72.0,218.0,32.4,102.4,406.8,121.3,362.4,208.1,28.0,272.4,423.5,133.3,58.1,412.4,286.0,348.6,150.6,276.1,449.9,0.0,123.1,425.3,354.8,379.2,335.6,514.2,95.2,310.3,181.2,465.2,517.9,258.4,275.0,459.7,282.6,393.4,193.6,98.0,183.0,110.9,111.5,218.4,164.6,194.3,536.1,267.3,98.5,433.9,51.4,283.9,120.7,373.6,446.8,142.2,64.0,104.1,302.7,313.2,349.3,424.9,346.3,410.3,392.3,497.3,124.5,369.3,274.0,297.2,361.0,161.1,303.8,345.5,123.7,134.7,1225.0,408.4,170.3,184.7,199.1,91.6,374.8,376.4,135.7,124.4
OG,119.5,179.2,51.1,367.0,450.6,205.6,42.6,219.0,355.7,265.9,361.1,257.9,150.9,173.7,52.9,147.2,228.9,47.9,130.1,403.2,168.0,273.0,312.0,101.3,262.0,403.8,196.1,225.5,123.3,143.4,245.9,189.0,262.7,192.1,92.5,79.0,134.6,107.4,187.3,338.6,295.4,71.2,73.9,312.9,64.2,117.1,102.4,102.9,390.0,121.8,345.6,133.3,113.4,171.5,385.2,151.8,129.9,341.9,185.1,331.8,133.8,175.2,376.0,137.5,0.0,343.3,280.9,362.4,311.7,497.4,48.4,293.5,183.6,391.3,447.4,241.6,258.2,436.1,181.7,369.5,191.7,119.9,82.1,161.1,66.5,183.2,147.8,174.8,519.3,250.5,166.2,360.0,79.3,267.1,139.2,335.3,372.9,151.9,129.1,122.6,285.9,296.4,248.4,408.1,292.8,386.4,310.3,426.8,69.0,352.5,173.1,196.3,339.8,161.6,287.0,328.7,106.9,117.9,1193.9,391.6,136.6,182.8,202.8,74.8,358.0,359.6,116.2,23.5
OK,408.1,284.7,348.5,282.5,337.9,329.3,336.8,241.7,388.2,178.2,364.7,363.5,256.6,348.9,390.1,375.4,411.8,342.8,392.4,441.4,295.9,341.1,203.8,339.3,248.5,447.0,374.9,395.6,394.0,389.0,390.3,333.6,354.9,292.5,378.7,331.8,407.4,428.0,245.5,395.0,56.8,339.4,325.2,371.8,355.7,325.4,398.4,391.0,354.1,372.1,166.5,365.0,406.5,360.4,417.7,312.1,418.6,257.4,313.6,109.3,279.3,376.7,432.4,426.2,337.1,0.0,349.0,121.4,329.8,453.6,385.6,304.5,310.3,449.7,362.9,227.0,200.0,400.2,358.0,387.6,291.7,424.3,308.7,449.7,403.7,272.2,246.3,418.9,431.7,219.9,456.3,416.4,377.7,186.5,324.7,367.8,431.3,351.8,424.0,341.3,296.9,175.3,408.8,295.4,340.5,418.0,81.5,342.3,419.5,356.1,313.0,385.2,169.8,337.6,128.7,150.9,306.2,295.2,1093.9,187.1,303.5,283.2,320.8,335.9,153.5,301.9,396.6,302.6
OS,337.9,223.5,298.7,191.6,221.1,74.7,287.0,258.2,66.6,311.4,99.2,72.4,208.1,287.7,340.3,314.2,303.9,293.0,331.2,114.1,234.7,30.5,260.3,276.2,235.9,114.7,133.9,104.5,327.8,353.1,101.5,272.4,68.1,231.3,308.5,261.6,341.2,361.8,193.4,96.1,251.3,269.2,310.4,70.4,285.5,281.5,334.8,328.0,131.1,309.1,254.3,298.8,336.3,179.2,96.1,250.9,348.4,222.2,190.0,210.9,209.1,266.9,138.8,356.0,287.3,299.2,0.0,287.3,23.0,220.0,335.8,38.3,247.3,144.2,327.7,287.9,299.8,165.5,103.4,57.9,230.9,354.1,289.7,368.8,353.9,229.6,185.1,352.7,241.9,262.4,386.1,117.5,307.5,312.6,263.5,58.0,130.4,281.6,354.3,280.1,61.4,312.4,203.1,178.6,51.7,74.8,266.2,307.1,353.3,124.2,221.0,204.0,299.4,274.6,217.2,200.0,236.0,225.0,908.6,292.3,242.3,222.0,259.6,265.7,258.7,130.1,330.4,252.8
PM,368.4,244.9,308.0,234.4,289.8,288.8,296.3,166.4,384.7,125.3,316.6,323.0,219.8,300.6,349.6,327.1,363.4,302.3,344.1,393.3,256.1,353.3,163.3,293.5,236.7,398.9,334.4,355.1,353.5,348.5,349.8,285.3,314.4,237.0,331.6,290.1,366.9,387.5,185.8,346.9,64.9,297.7,284.7,323.7,314.8,284.9,363.4,315.7,306.0,296.8,118.4,324.5,364.8,319.9,391.4,272.3,375.0,209.3,273.1,68.8,237.6,336.2,384.3,384.5,296.6,112.8,308.5,0.0,289.3,405.5,345.1,264.0,235.0,401.6,314.8,160.9,120.0,352.1,317.5,362.5,216.4,376.6,268.2,409.2,363.2,196.9,205.8,378.4,383.6,156.5,408.4,368.3,336.0,110.7,284.9,327.3,383.2,288.4,356.6,301.5,256.4,99.5,368.3,247.3,300.0,369.9,61.8,294.2,379.0,308.0,272.5,344.7,98.4,257.0,88.2,110.4,264.5,253.5,1052.7,139.0,259.6,223.6,275.2,294.2,105.4,253.8,356.1,262.1
PR,316.8,200.4,283.9,221.8,251.3,59.9,272.2,235.1,84.4,288.3,129.1,49.3,189.6,264.6,325.5,291.1,297.0,278.2,308.1,116.0,211.6,51.7,237.2,253.1,212.8,121.6,110.8,81.4,313.0,338.3,98.7,249.3,45.0,208.2,285.4,235.2,326.4,347.0,170.3,117.3,228.2,246.1,287.3,106.4,263.2,266.7,317.2,304.9,167.1,286.0,215.3,284.0,313.2,164.4,113.9,227.8,325.3,252.4,175.2,187.8,186.0,252.4,142.5,332.9,272.5,276.1,33.7,264.2,0.0,241.2,321.0,15.2,224.2,165.4,357.9,256.1,280.6,179.9,88.6,57.7,207.8,331.0,242.4,354.0,339.1,199.3,162.0,337.9,263.1,239.3,363.0,134.8,284.4,289.5,240.4,75.8,151.6,258.5,331.2,257.0,38.3,289.3,215.0,208.8,44.3,74.6,243.1,337.3,341.6,153.2,197.9,189.2,276.3,246.2,194.1,176.9,212.9,201.9,929.8,269.2,219.2,198.9,236.5,241.3,235.6,160.3,334.1,238.0
QA,507.3,392.9,469.9,200.7,230.2,245.9,458.2,427.6,215.3,440.3,171.9,285.1,377.5,457.1,511.5,483.6,483.0,464.2,500.6,233.9,404.1,187.7,429.7,445.6,405.3,227.5,327.5,298.1,499.0,524.3,297.4,441.8,280.8,400.7,477.9,431.0,512.4,533.0,362.8,150.3,378.5,438.6,479.8,172.3,454.9,452.7,504.2,497.4,107.3,478.5,354.1,470.0,505.7,350.4,185.8,420.3,517.8,207.9,361.2,380.3,378.5,439.5,184.0,525.4,458.5,426.4,229.6,400.0,252.7,0.0,507.0,239.1,416.7,162.4,187.3,457.3,434.4,61.2,274.6,217.8,400.3,523.5,460.9,554.7,525.1,399.0,354.5,523.9,21.9,431.8,555.5,162.7,476.9,420.9,432.9,283.8,144.0,451.0,523.7,449.5,242.3,409.7,417.7,187.7,277.5,197.1,393.4,121.2,524.5,173.9,390.4,375.2,408.6,444.0,402.0,369.4,405.4,394.4,807.6,328.7,411.7,391.4,429.0,435.1,341.1,160.6,501.6,424.0
QJ,99.9,189.3,51.5,442.1,471.6,265.7,102.7,240.0,398.2,286.9,384.3,318.0,176.5,189.3,17.9,182.6,236.6,65.3,165.5,444.4,178.1,351.1,333.0,118.7,322.1,446.3,256.2,285.6,106.3,203.5,306.0,204.6,322.8,213.1,127.9,100.0,117.6,90.4,222.8,416.7,381.6,92.2,134.0,389.2,76.2,177.2,96.2,138.3,411.0,157.2,366.6,172.6,86.4,231.6,427.7,168.7,98.5,402.0,245.2,352.8,154.8,211.7,459.4,106.1,60.0,429.5,359.0,383.4,339.8,518.4,0.0,314.5,191.8,464.8,507.5,262.6,275.3,457.1,241.8,397.6,212.3,117.3,142.2,129.4,49.5,211.4,168.8,157.8,540.3,271.5,136.2,438.1,72.0,288.1,156.1,377.8,451.0,159.6,104.4,158.0,306.9,317.4,308.3,429.1,350.5,414.5,396.5,486.9,52.0,373.5,233.2,256.4,360.8,181.0,308.0,349.7,127.9,138.9,1229.2,412.6,154.0,203.8,209.7,95.8,379.0,380.6,99.2,83.6
QN,301.5,185.1,268.6,206.5,236.0,44.6,256.9,219.8,83.6,273.0,105.1,58.9,174.3,249.3,310.2,275.8,281.7,262.9,292.8,129.7,196.3,36.4,221.9,237.8,197.5,135.3,120.4,91.0,297.7,323.0,85.7,234.0,54.6,192.9,270.1,219.9,311.1,331.7,155.0,102.0,212.9,230.8,272.0,76.3,247.9,251.4,301.9,289.6,137.0,270.7,200.0,268.7,297.9,149.1,118.2,212.5,310.0,237.1,159.9,172.5,170.7,237.1,144.7,317.6,257.2,260.8,44.3,248.9,25.2,225.9,305.7,0.0,208.9,150.1,342.6,240.8,265.3,164.6,73.3,90.4,192.5,315.7,227.1,338.7,323.8,184.0,146.7,322.6,247.8,224.0,347.7,123.4,269.1,274.2,225.1,63.2,136.3,243.2,315.9,241.7,23.0,274.0,187.3,193.5,35.9,106.3,227.8,322.0,326.3,137.9,182.6,173.9,261.0,230.9,178.8,161.6,197.6,186.6,914.5,253.9,203.9,183.6,221.2,226.0,220.3,145.0,318.8,222.7
QP,168.3,47.2,153.4,354.5,359.8,227.5,165.4,65.7,286.4,118.9,272.5,261.7,82.7,65.5,217.7,92.0,301.7,145.9,109.0,332.6,58.4,239.3,223.4,123.8,224.9,334.5,323.2,293.8,222.5,286.8,288.5,50.2,257.4,56.8,107.1,92.0,240.6,186.3,96.5,304.9,236.1,99.6,140.0,277.4,115.9,223.2,143.2,80.6,299.2,61.7,227.0,262.8,153.1,276.6,315.9,47.8,139.9,329.4,228.1,199.3,59.1,273.4,347.6,179.9,169.6,284.0,247.2,229.9,228.0,406.6,199.7,202.7,0.0,353.0,434.9,113.2,107.3,352.1,256.2,285.8,74.6,184.5,158.7,213.6,184.0,37.1,57.0,280.8,428.5,143.9,176.6,326.3,137.9,120.1,60.4,266.0,339.2,53.3,121.5,77.0,195.1,159.5,329.7,317.3,238.7,302.7,251.0,414.3,197.0,261.7,229.2,301.4,192.8,27.2,168.4,210.1,66.4,75.0,1117.4,259.1,94.4,65.7,40.1,96.1,225.5,268.8,222.2,170.9
QY,458.8,344.4,409.9,196.1,225.6,185.9,398.2,379.1,105.1,435.7,151.2,214.8,329.0,408.6,451.5,435.1,415.1,404.2,452.1,82.0,355.6,123.1,381.2,397.1,356.8,65.0,266.1,247.5,434.4,464.3,217.1,393.3,210.2,352.2,429.4,377.9,452.4,473.0,314.3,52.8,369.3,390.1,431.3,117.4,406.4,392.7,459.8,459.2,102.7,430.0,344.9,410.0,469.7,290.4,75.6,371.8,464.7,226.7,301.2,331.8,330.0,379.5,20.6,472.3,398.5,417.2,160.3,395.4,169.4,164.0,442.4,180.7,368.2,0.0,332.2,404.2,429.8,104.9,214.6,107.0,351.4,469.0,400.9,494.7,465.1,350.5,306.0,463.9,181.3,383.3,522.5,62.1,431.1,416.3,384.4,135.8,13.8,402.5,480.8,401.0,182.3,405.1,323.4,183.1,167.3,90.1,388.8,280.7,464.5,169.3,337.3,315.2,399.6,395.5,397.4,320.9,356.9,345.9,808.6,324.1,363.2,342.9,380.5,386.6,336.5,156.0,441.6,364.0
RA,533.3,418.9,482.7,178.8,234.2,355.9,471.0,379.0,329.1,342.7,261.0,395.1,408.1,483.1,524.3,509.6,546.0,477.0,526.6,337.7,430.1,297.7,358.6,473.5,349.5,343.3,437.5,408.1,528.2,523.2,407.4,467.8,386.5,426.7,503.9,457.0,541.6,562.2,388.8,291.3,280.9,464.6,459.4,268.1,480.9,459.6,538.1,528.3,250.4,509.4,256.5,499.2,542.5,460.4,335.8,446.3,543.8,107.2,471.2,264.1,404.5,548.4,328.7,551.4,471.3,328.8,339.6,302.4,364.7,167.3,519.8,349.1,447.6,329.8,0.0,373.5,336.8,228.6,384.6,306.9,425.9,549.5,442.9,569.2,537.9,417.1,380.5,553.1,145.4,369.1,595.3,312.7,505.6,323.3,458.9,397.6,311.4,477.0,558.2,475.5,352.3,312.1,530.9,191.7,391.3,314.3,295.8,56.0,553.7,252.4,452.5,485.2,306.6,474.9,304.4,330.1,431.4,420.4,814.5,231.1,437.7,417.4,455.0,461.1,243.5,198.2,530.8,436.8
RC,264.0,133.8,249.1,278.1,333.5,287.3,261.1,55.3,346.2,42.5,330.1,321.5,112.5,189.5,313.4,216.0,362.5,254.5,233.0,392.4,145.0,299.1,142.0,201.1,241.7,394.3,333.5,353.6,318.2,347.6,348.3,174.2,312.9,125.9,220.5,187.7,336.3,282.0,93.4,390.6,159.7,195.3,235.3,337.2,212.4,284.0,256.7,204.6,349.7,185.7,150.6,323.6,262.4,319.0,375.7,161.2,263.9,253.0,272.2,122.9,135.2,334.2,428.0,282.1,265.3,207.6,307.0,153.5,287.8,449.2,295.4,262.5,123.9,440.7,358.5,0.0,34.8,395.8,316.0,345.6,105.3,274.2,254.0,293.1,279.7,85.8,128.0,377.5,427.3,30.6,297.3,412.0,233.6,43.7,173.8,325.8,426.9,177.3,245.5,190.4,254.9,76.5,367.4,291.0,298.5,362.5,174.6,337.9,292.7,321.5,271.6,343.8,116.4,145.9,92.0,133.7,162.1,151.1,1096.4,182.7,167.2,112.5,164.1,191.8,149.1,297.5,317.9,261.2
RF,255.0,120.6,240.1,243.2,298.6,307.6,252.1,46.3,393.5,39.7,325.4,341.8,108.4,176.3,304.4,207.0,382.6,232.6,224.0,402.1,136.0,315.2,185.0,216.2,238.9,411.6,353.6,373.9,305.0,367.7,368.6,165.2,333.2,116.9,211.5,178.7,327.3,273.0,137.1,355.7,128.7,186.3,232.4,332.5,202.6,304.1,247.6,195.6,314.8,176.7,131.1,343.7,253.4,339.1,400.2,152.2,250.7,218.1,292.3,88.0,126.2,354.3,393.1,273.1,256.3,176.6,323.1,122.5,308.1,418.2,282.2,282.8,114.9,410.4,323.6,43.6,0.0,367.7,336.3,371.3,96.6,265.2,251.1,300.3,270.7,76.8,137.1,367.5,392.4,78.5,288.3,377.1,227.3,8.8,160.6,346.1,392.0,168.3,232.3,177.2,275.2,49.8,392.2,256.1,318.8,378.7,139.7,303.0,301.4,316.8,288.8,363.9,81.5,142.2,89.2,129.6,153.1,142.1,1061.5,147.8,209.4,103.5,155.1,178.6,114.2,262.6,304.7,257.6
