from_stop,AA,AC,AM,AR,AX,AY,BC,BS,CJ,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,FI,FN,FO,GI,GJ,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JI,JV,JY,KP,KR,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,SR,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YE,YF,YI,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
LV,500.7,254.8,266.2,243.6,336.8,590.7,299.3,247.2,471.5,108.0,291.4,275.1,65.1,230.7,167.8,341.1,392.0,337.3,296.1,260.5,218.1,315.6,322.3,98.3,245.7,242.1,429.6,542.6,250.7,619.9,396.1,277.9,454.6,253.8,384.4,754.9,181.7,390.7,345.9,302.6,114.9,194.7,494.3,247.1,136.1,109.5,464.8,262.3,313.8,104.2,172.0,217.0,17.8,0.0,290.2,689.4,379.2,62.7,203.5,41.4,188.4,267.5,26.6,273.8,467.5,596.9,434.1,490.4,429.6,513.3,115.6,269.5,169.6,181.0,102.1,409.2,195.5,309.2,324.6,325.5,524.5,476.8,123.7,367.4,345.4,223.7,222.4,152.2,292.1,312.4,261.0,484.4,232.8,181.4,516.2,350.8,376.5,435.2,522.7,443.3,122.3,506.8,409.0,365.2,147.2,330.2,96.1,189.6,99.3,274.3,256.0,300.0,297.9,100.2,502.6,458.6,291.9,225.6,129.4,221.1,607.1,296.9,332.1,376.5
LZ,568.0,127.0,164.4,427.3,254.2,658.0,436.9,90.8,441.7,273.9,124.0,235.7,266.2,204.4,265.6,247.3,573.1,154.7,180.6,446.2,227.8,235.0,205.2,288.3,165.1,429.4,266.9,609.9,135.2,659.3,395.9,465.2,337.5,86.8,255.1,805.0,347.6,283.8,267.0,112.0,280.8,212.6,427.5,75.0,315.5,273.8,435.0,145.6,250.6,291.5,247.6,341.3,218.9,201.0,0.0,658.0,560.3,203.0,231.8,205.7,374.1,129.0,192.5,72.4,436.1,664.2,615.2,408.6,296.1,431.5,293.2,384.4,248.5,241.2,289.0,588.7,253.4,212.3,134.0,304.5,591.8,524.4,303.4,337.6,160.7,409.4,408.1,339.5,308.9,426.0,172.9,489.0,121.7,368.7,486.4,235.4,296.0,484.4,591.2,465.5,288.2,574.1,538.1,286.3,332.9,240.0,127.5,376.9,250.3,461.6,138.9,221.1,164.4,266.1,569.9,414.4,190.6,110.1,295.3,411.2,601.6,349.9,311.1,266.1
ME,354.1,593.7,544.0,484.3,808.8,341.9,484.1,617.1,326.6,645.4,522.0,499.9,786.2,565.9,623.6,813.1,393.8,768.3,768.1,516.6,589.3,787.6,794.3,778.1,526.6,472.1,782.1,258.1,722.7,234.7,459.5,534.0,807.1,613.1,812.2,474.0,675.6,862.7,817.9,661.9,648.1,603.1,294.9,606.4,652.6,735.0,330.5,553.0,524.2,622.7,626.3,531.1,719.5,721.0,687.3,0.0,381.0,732.3,593.3,691.1,619.7,502.0,705.1,670.9,296.8,450.3,435.9,237.7,857.4,230.3,669.1,444.7,561.7,602.7,757.9,411.0,611.0,781.2,683.9,458.2,275.7,371.6,681.4,368.1,710.6,504.2,502.4,594.2,462.6,471.0,733.0,346.9,704.8,639.3,304.6,809.9,848.5,336.7,273.9,309.4,610.0,255.9,375.9,837.2,599.5,802.2,656.8,591.5,688.9,509.1,728.0,772.0,733.9,659.8,356.0,260.0,763.9,697.6,602.9,532.2,201.1,428.6,464.8,835.6
MG,201.4,510.6,460.9,322.4,725.7,291.4,370.7,534.0,161.1,532.0,438.9,386.5,523.6,407.5,413.5,730.0,12.8,685.2,685.0,357.3,430.9,704.5,711.2,519.8,443.5,358.7,699.0,243.3,639.6,320.6,346.1,374.7,724.0,530.0,729.1,455.6,592.5,779.6,734.8,578.8,565.0,520.0,227.1,523.3,560.1,621.6,171.7,469.9,425.2,355.0,467.9,417.7,453.2,472.8,604.2,390.1,0.0,464.2,417.4,514.3,399.2,418.9,499.5,587.8,211.9,297.6,54.8,191.1,774.3,214.0,555.7,331.3,387.8,444.2,491.6,29.9,447.2,698.1,600.8,344.8,225.2,162.0,424.0,254.7,627.5,302.5,319.2,363.0,349.2,357.6,649.9,138.5,621.7,371.6,175.5,726.8,765.4,135.9,223.4,144.0,496.6,207.5,63.1,754.1,358.0,719.1,573.7,317.2,450.3,395.7,644.9,688.9,650.8,576.7,203.3,159.3,680.8,614.5,489.5,418.8,307.8,315.2,351.4,752.5
MJ,505.6,311.1,315.5,248.5,345.6,595.6,304.2,256.0,476.4,157.3,235.4,293.2,107.0,280.0,217.1,349.9,396.9,346.1,304.9,265.4,267.4,324.4,331.1,85.2,295.0,247.0,438.4,547.5,259.5,624.8,401.0,282.8,463.4,262.6,393.2,759.8,231.0,399.5,354.7,311.4,163.5,244.0,499.2,255.9,185.4,165.8,469.7,311.6,331.9,109.1,221.3,239.9,36.6,56.2,299.0,694.3,384.1,0.0,252.8,97.7,193.3,313.3,82.9,282.6,472.4,601.8,439.0,495.3,438.4,518.2,102.5,274.4,218.9,230.3,107.0,414.1,244.8,318.0,333.4,330.4,529.4,481.7,78.4,372.3,354.2,228.6,227.3,157.1,297.0,317.3,269.8,489.3,241.6,186.3,521.1,359.6,385.3,440.1,527.6,448.2,171.6,511.7,413.9,374.0,152.1,339.0,152.4,194.5,54.0,279.2,264.8,308.8,306.7,156.5,507.5,463.5,300.7,234.4,178.7,226.0,612.0,301.8,337.0,385.3
MS,468.1,185.8,136.1,193.2,400.9,558.1,233.2,209.2,300.7,99.5,114.1,123.8,261.1,55.2,56.6,405.2,359.4,360.4,360.2,235.5,19.5,379.7,386.4,253.0,68.4,217.1,440.8,510.0,314.8,587.3,291.4,252.9,465.8,205.2,404.3,722.3,161.1,454.8,410.0,254.0,194.8,120.8,323.5,198.5,115.5,209.9,294.0,145.1,162.5,300.2,99.2,127.7,213.8,195.9,279.4,575.4,346.6,249.4,0.0,166.0,253.6,90.2,180.0,263.0,296.7,564.3,401.5,326.0,449.5,348.9,144.0,202.4,42.6,30.6,298.1,376.6,51.6,373.3,276.0,156.1,491.9,444.2,310.4,196.6,302.7,198.7,197.4,228.1,122.7,220.1,325.1,387.7,296.9,303.8,345.4,402.0,440.6,402.6,490.1,381.2,84.9,474.2,376.4,429.3,233.4,394.3,248.9,157.5,286.0,249.3,320.1,364.1,326.0,220.6,470.0,331.8,356.0,289.7,77.8,166.1,519.0,157.5,157.2,427.7
MZ,530.6,213.3,224.7,273.5,349.4,620.6,329.2,261.9,453.4,66.5,256.7,233.6,95.0,189.2,126.3,355.8,421.9,352.0,310.8,290.4,176.6,328.6,337.0,128.2,204.2,272.0,444.3,572.5,265.4,649.8,380.0,307.8,469.3,268.5,403.3,784.8,140.2,414.0,360.6,317.3,73.4,153.2,476.2,256.7,86.7,68.0,446.7,217.4,272.3,134.1,130.5,183.2,47.7,29.8,304.9,728.1,409.1,92.6,162.0,0.0,218.3,226.0,13.9,288.5,449.4,626.8,464.0,478.7,444.3,501.6,85.8,299.4,128.1,139.5,132.0,439.1,167.7,323.9,339.3,306.8,554.4,506.7,145.8,349.3,360.1,253.6,252.3,182.1,273.4,333.3,275.7,514.3,253.5,211.3,498.1,360.5,391.2,465.1,552.6,473.2,80.8,536.7,440.2,379.9,177.1,344.9,128.8,219.5,121.4,304.2,270.7,314.7,312.6,58.7,532.5,488.5,306.6,240.3,87.9,213.0,637.0,278.2,267.0,391.2
NA,480.6,322.0,272.3,170.5,517.8,570.6,226.2,345.4,359.1,212.8,250.3,210.2,258.3,201.8,191.0,524.2,371.9,496.6,479.2,187.4,225.2,497.0,505.4,254.5,219.4,169.0,535.2,522.5,433.8,623.9,285.7,204.8,552.2,341.4,544.7,734.8,286.5,573.8,529.0,390.2,293.8,261.5,381.9,329.6,240.9,302.4,352.4,273.7,248.9,91.1,239.9,98.5,187.9,207.5,417.2,633.8,359.1,198.9,211.7,258.5,0.0,230.3,234.2,403.6,355.1,576.8,414.0,384.4,585.7,407.3,236.5,200.2,182.1,214.7,226.3,389.1,224.7,492.3,412.2,212.5,504.4,456.7,178.5,255.0,438.9,150.6,149.3,32.6,179.1,237.1,444.1,446.1,421.9,108.3,403.8,538.2,559.6,415.1,502.6,424.9,177.4,486.7,388.9,548.3,37.9,513.3,303.7,116.5,157.3,201.2,439.1,483.1,462.2,313.1,482.5,390.2,475.0,408.7,170.3,73.6,587.0,183.9,219.1,563.9
NQ,436.3,90.6,40.9,216.9,303.6,526.3,256.9,114.0,305.5,164.5,18.9,104.0,292.4,58.8,121.6,313.1,383.1,265.2,265.0,259.2,82.2,282.8,291.2,308.2,19.5,240.8,346.5,478.2,219.6,527.6,259.7,276.6,371.5,110.0,313.3,673.3,172.5,368.2,314.8,158.8,145.0,100.0,295.8,98.2,145.5,250.9,298.8,49.9,118.9,317.7,119.2,195.7,245.1,227.2,184.2,526.3,370.3,229.2,86.2,219.0,313.9,0.0,218.7,172.2,301.5,532.5,425.2,276.9,354.3,299.8,204.3,226.1,102.9,95.6,315.2,400.3,97.3,278.1,180.8,168.3,460.1,394.3,329.6,201.4,207.5,222.4,221.1,288.4,146.4,243.8,229.9,357.3,207.7,258.6,350.2,306.8,345.4,352.7,458.3,332.1,145.2,442.4,400.1,334.1,293.7,299.1,153.7,181.2,276.5,273.0,224.9,268.9,230.8,156.7,438.2,282.7,260.8,194.5,138.1,225.5,469.9,181.2,174.9,332.5
NS,516.6,228.1,239.5,259.5,337.5,606.6,315.2,247.9,468.2,81.3,264.7,248.4,81.0,204.0,141.1,341.8,407.9,338.0,296.8,276.4,191.4,316.3,323.0,114.2,219.0,258.0,430.3,558.5,251.4,635.8,412.0,293.8,455.3,254.5,385.1,770.8,155.0,391.4,346.6,303.3,88.2,168.0,491.0,247.8,109.4,82.8,461.5,235.6,287.1,120.1,145.3,190.3,33.7,15.8,290.9,705.3,395.1,78.6,176.8,14.7,204.3,240.8,0.0,274.5,464.2,612.8,450.0,493.5,430.3,516.4,100.6,285.4,142.9,154.3,118.0,425.1,168.8,309.9,325.3,321.6,540.4,492.7,131.8,364.1,346.1,239.6,238.3,168.1,288.2,328.3,261.7,500.3,233.5,197.3,512.9,351.5,377.2,451.1,538.6,459.2,95.6,522.7,424.9,365.9,163.1,330.9,114.8,205.5,107.4,290.2,256.7,300.7,298.6,73.5,518.5,474.5,292.6,226.3,102.7,228.7,623.0,293.0,281.8,377.2
NU,577.0,159.9,173.4,409.5,242.3,667.0,445.9,71.0,450.7,306.8,133.0,244.7,299.1,213.4,280.6,251.8,606.0,103.1,221.7,480.7,236.8,221.5,289.7,321.2,174.1,462.3,308.0,618.9,158.3,668.3,404.9,498.1,380.2,64.0,313.2,814.0,319.8,347.4,253.5,43.9,313.7,227.6,436.5,80.9,348.4,312.7,444.0,154.6,259.6,324.4,256.6,350.3,251.8,233.9,34.4,667.0,593.2,235.9,240.8,240.2,408.6,144.0,225.4,0.0,448.5,673.2,648.1,417.6,354.2,440.5,326.1,393.4,257.5,250.2,321.9,627.6,258.5,216.8,65.9,313.5,600.8,539.4,336.3,346.6,88.2,448.3,442.6,372.4,317.9,435.0,214.7,498.0,226.6,401.6,495.4,253.4,284.1,493.4,600.2,474.5,321.1,583.1,547.1,272.8,371.8,237.8,160.4,409.8,283.2,494.5,177.2,207.6,222.5,299.0,578.9,423.4,206.2,228.1,328.2,378.0,610.6,358.9,320.1,284.1
NZ,221.6,344.9,293.4,217.6,556.1,313.4,213.8,368.3,40.3,376.9,282.1,235.1,515.9,315.3,353.3,562.5,201.8,488.8,517.5,248.1,338.7,537.0,545.5,507.8,276.0,201.8,539.5,265.3,472.1,318.3,138.3,265.5,556.5,362.5,561.6,464.0,425.0,612.1,569.1,411.3,397.5,352.5,16.6,352.5,416.7,464.7,33.6,294.8,268.3,352.4,377.5,260.8,449.2,450.7,440.1,317.0,189.0,460.2,344.5,420.8,349.4,251.4,434.8,424.7,0.0,317.8,227.4,67.6,608.6,90.5,400.6,176.2,291.4,352.1,489.4,202.5,353.8,530.6,433.3,187.9,245.4,173.6,441.6,97.8,460.0,233.9,232.1,323.9,192.3,200.7,482.4,113.1,460.2,369.0,69.0,561.1,597.9,113.5,243.6,120.9,339.7,227.7,136.7,586.6,329.2,553.4,408.0,276.9,418.6,240.6,477.4,521.4,483.3,409.2,225.3,68.0,513.3,448.8,332.6,258.9,260.6,160.1,194.5,585.0
OA,178.1,604.9,555.2,458.8,820.0,310.1,495.3,628.3,336.4,601.9,533.2,511.1,660.0,577.1,549.9,824.3,255.9,779.5,779.3,493.7,600.5,798.8,805.5,656.2,537.8,483.3,793.3,262.0,733.9,339.3,470.7,511.1,818.3,624.3,823.4,474.3,686.8,873.9,829.1,673.1,659.3,614.3,322.9,617.6,663.8,718.8,341.7,564.2,535.4,491.4,637.5,542.3,589.6,609.2,698.5,408.8,243.1,600.6,553.8,650.7,535.6,513.2,635.9,682.1,306.2,0.0,298.0,285.4,868.6,308.3,625.6,455.9,524.2,613.9,628.0,273.1,622.2,792.4,695.1,469.4,243.9,271.8,560.4,379.3,721.8,438.9,455.6,499.4,473.8,482.2,744.2,280.4,716.0,508.0,327.8,821.1,859.7,230.2,242.1,238.3,566.5,226.2,238.4,848.4,494.4,813.4,668.0,453.6,586.7,520.3,739.2,783.2,745.1,671.0,86.2,253.6,775.1,708.8,559.4,543.4,326.5,439.8,476.0,846.8
OB,195.9,505.1,455.4,316.9,720.2,285.9,369.2,528.5,159.6,530.5,433.4,385.0,518.1,402.0,408.0,724.5,114.0,679.7,679.5,351.8,425.4,699.0,705.7,514.3,438.0,357.2,693.5,237.8,634.1,315.1,344.6,369.2,718.5,524.5,723.6,450.1,587.0,774.1,729.3,573.3,559.5,514.5,223.1,517.8,558.6,620.1,170.2,464.4,423.7,349.5,462.4,416.2,447.7,467.3,598.7,384.6,101.2,458.7,411.9,508.8,393.7,413.4,494.0,582.3,208.2,292.1,0.0,185.6,768.8,208.5,554.2,329.8,382.3,438.7,486.1,20.3,441.7,692.6,595.3,343.3,219.7,160.5,418.5,253.2,622.0,297.0,313.7,357.5,347.7,356.1,644.4,137.0,616.2,366.1,174.0,721.3,759.9,130.4,217.9,138.5,495.1,202.0,61.6,748.6,352.5,713.6,568.2,311.7,444.8,394.2,639.4,683.4,645.3,571.2,197.8,153.8,675.3,609.0,488.0,417.3,302.3,313.7,349.9,747.0
OM,175.8,355.9,306.2,246.5,571.0,265.8,246.3,379.3,88.8,407.6,284.2,262.1,548.4,328.1,385.8,575.3,156.0,530.5,530.3,278.8,351.5,549.8,556.5,540.3,288.8,234.3,544.3,217.7,484.9,226.5,221.7,296.2,569.3,375.3,574.4,396.3,437.8,624.9,580.1,424.1,410.3,365.3,57.1,368.6,414.8,497.2,92.7,315.2,286.4,384.9,388.5,293.3,481.7,483.2,449.5,249.3,143.2,494.5,355.5,453.3,381.9,264.2,467.3,433.1,57.2,272.0,198.1,0.0,619.6,22.8,431.3,206.9,323.9,364.9,520.1,173.2,373.2,543.4,446.1,220.4,199.6,133.8,443.6,130.3,472.8,266.4,264.6,356.4,224.8,233.2,495.2,109.1,467.0,401.5,66.8,572.1,610.7,98.9,197.8,71.6,372.2,181.9,138.1,599.4,361.7,564.4,419.0,353.7,451.1,271.3,490.2,534.2,496.1,422.0,177.7,22.2,526.1,459.8,365.1,294.4,192.9,190.8,227.0,597.8
ON,780.9,310.3,377.3,609.8,300.0,870.9,649.8,296.2,654.6,475.2,324.0,455.2,467.5,417.3,480.1,305.0,774.4,368.6,363.3,649.1,440.7,278.8,346.0,489.6,378.0,628.5,300.8,822.8,306.2,848.1,659.7,666.5,325.8,303.0,45.1,1017.9,523.7,395.1,309.1,351.8,482.1,427.1,640.4,296.3,486.8,476.7,647.9,356.5,463.5,492.8,460.5,546.5,420.2,402.3,339.4,870.9,761.6,404.3,444.7,408.6,577.0,343.5,393.8,323.0,650.6,877.1,816.5,621.5,0.0,644.4,494.5,601.1,461.4,454.1,490.3,791.6,462.4,273.1,373.8,517.4,804.7,738.9,476.0,550.5,376.7,612.3,611.0,540.8,521.8,636.7,262.0,701.9,290.2,570.0,699.3,87.0,339.7,697.3,802.9,676.7,489.5,787.0,752.3,319.5,535.8,259.5,328.8,578.2,451.6,662.9,323.2,256.0,169.7,467.4,782.8,627.3,251.4,292.8,496.6,584.9,814.5,562.8,524.0,101.3
OT,215.5,395.6,345.9,303.8,610.7,212.0,303.6,419.0,149.5,464.9,323.9,319.4,605.7,367.8,443.1,615.0,195.7,570.2,570.0,336.1,391.2,589.5,596.2,597.6,328.5,291.6,584.0,257.4,524.6,215.9,279.0,353.5,609.0,415.0,614.1,385.7,477.5,664.6,619.8,463.8,450.0,405.0,124.0,408.3,454.5,554.5,142.8,354.9,326.1,442.2,428.2,350.6,539.0,540.5,489.2,238.7,182.9,534.2,395.2,510.6,439.2,303.9,524.6,472.8,107.3,311.7,237.8,39.6,659.3,0.0,488.6,264.2,381.2,404.6,577.4,212.9,412.9,583.1,485.8,277.7,239.3,173.5,500.9,187.6,512.5,323.7,321.9,413.7,282.1,290.5,534.9,148.8,506.7,458.8,106.5,611.8,650.4,138.6,237.5,111.3,429.5,221.6,177.8,639.1,419.0,604.1,458.7,366.7,508.4,328.6,529.9,573.9,535.8,461.7,217.4,61.9,565.8,499.5,422.4,351.7,182.3,248.1,284.3,637.5
OX,561.3,267.2,212.9,294.6,427.6,651.3,334.6,331.1,441.6,54.7,238.1,221.8,171.1,177.4,114.5,431.9,452.6,428.1,386.9,321.1,164.8,406.4,413.1,108.9,192.4,302.7,538.8,603.2,341.5,680.5,392.8,338.5,563.8,327.1,475.2,815.5,128.4,481.5,436.7,375.9,111.3,141.4,464.4,320.4,82.8,119.9,434.9,209.0,260.5,164.8,118.7,163.7,112.3,105.9,401.3,716.3,439.8,105.3,150.2,76.0,249.0,214.2,90.0,384.9,437.6,657.5,494.7,466.9,520.4,489.8,0.0,303.8,116.3,127.7,162.7,469.8,142.2,400.0,397.9,295.0,585.1,537.4,166.3,337.5,436.2,284.3,283.0,212.8,261.6,321.5,351.8,528.6,323.6,242.0,486.3,441.6,467.3,495.8,583.3,503.9,69.0,567.4,469.6,456.0,207.8,421.0,204.9,250.2,141.9,334.9,346.8,390.8,388.7,130.6,563.2,472.7,382.7,316.4,76.1,202.1,667.7,266.4,255.2,467.3
PJ,386.6,309.8,260.1,47.6,522.8,476.6,73.2,333.2,201.9,245.9,249.5,176.7,345.1,189.6,224.1,532.3,289.1,455.5,484.2,75.6,213.0,502.0,506.6,345.1,207.2,27.3,523.0,428.5,438.8,477.9,106.8,89.2,536.2,329.2,532.5,623.6,319.6,587.4,534.0,378.0,326.9,290.8,224.7,317.4,287.5,331.7,195.2,271.1,209.9,177.9,273.0,124.1,274.7,294.3,405.0,476.6,276.3,285.7,199.5,291.6,216.4,218.1,305.6,391.4,194.1,482.8,331.2,227.2,573.5,250.1,269.6,0.0,169.9,247.8,313.1,306.3,238.6,497.3,400.0,121.5,410.4,355.4,265.3,97.8,426.7,60.1,57.6,194.7,88.1,62.3,449.1,288.9,426.9,194.5,246.6,521.0,560.8,321.6,409.8,284.1,210.5,392.7,298.3,553.3,196.2,518.3,390.5,158.1,244.1,85.6,440.3,488.1,450.0,346.2,388.5,233.0,480.0,413.7,203.4,129.7,420.2,36.8,128.1,551.7
PK,449.7,193.4,143.7,215.9,408.5,539.7,255.9,216.8,282.3,77.6,121.7,105.4,218.4,76.4,25.6,412.8,341.0,368.0,367.8,217.1,53.4,387.3,394.0,210.3,76.0,198.7,422.4,491.6,322.4,568.9,314.1,234.5,447.4,212.8,411.9,703.9,151.3,462.4,417.6,261.6,158.6,142.4,305.1,206.1,105.7,167.2,275.6,152.7,144.1,257.5,120.8,85.0,171.1,153.2,287.0,557.0,328.2,206.7,33.8,123.3,210.9,97.8,137.3,270.6,280.1,545.9,383.1,307.6,457.1,330.5,101.3,225.1,0.0,56.3,255.4,358.2,59.3,380.9,283.6,137.7,473.5,425.8,267.7,178.2,310.3,180.3,179.0,185.4,104.3,242.8,332.7,369.3,304.5,261.1,327.0,409.6,448.2,384.2,471.7,362.8,42.2,455.8,358.0,436.9,190.7,401.9,252.2,269.3,243.3,230.9,327.7,371.7,333.6,177.9,451.6,313.4,363.6,297.3,35.1,123.4,500.6,139.1,138.8,435.3
PL,505.4,185.3,135.6,237.8,400.4,595.4,277.8,208.7,335.0,68.8,113.6,147.2,240.6,66.4,39.4,404.7,396.7,359.9,359.7,304.8,37.0,379.2,385.9,232.5,67.9,274.4,449.6,547.3,314.3,624.6,336.0,322.2,474.6,204.7,403.8,756.7,130.4,454.3,409.5,253.5,164.1,97.5,357.8,198.0,84.8,189.4,328.3,144.6,185.9,279.7,75.9,106.9,193.3,175.4,278.9,609.7,383.9,228.9,40.7,145.5,232.8,89.7,159.5,262.5,331.0,601.6,438.8,360.3,449.0,383.2,123.5,247.0,55.6,0.0,277.6,413.9,14.4,372.8,275.5,238.2,529.2,481.5,289.9,230.9,302.2,257.7,266.7,207.3,204.8,264.7,324.6,422.0,296.4,283.0,379.7,401.5,440.1,439.9,527.4,415.5,77.4,511.5,413.7,428.8,212.6,393.8,248.4,291.2,265.5,302.8,319.6,363.6,325.5,200.1,507.3,366.1,355.5,289.2,66.4,145.3,553.3,209.6,194.5,427.2
PR,501.6,359.1,351.3,244.5,441.1,591.6,300.2,351.5,472.4,212.3,329.3,289.2,155.0,280.8,272.1,445.4,392.9,441.6,400.4,261.4,304.2,419.9,426.6,151.2,298.4,243.0,533.9,543.5,355.0,620.8,397.0,278.8,558.9,358.1,488.7,755.8,286.0,495.0,450.2,406.9,219.2,299.0,495.2,351.4,240.4,213.8,465.7,360.3,327.9,105.1,276.3,235.9,84.6,104.2,394.5,690.3,380.1,95.6,290.7,145.7,189.3,309.3,130.9,378.1,468.4,597.8,435.0,491.3,533.9,514.2,168.5,270.4,261.1,285.3,0.0,410.1,299.8,413.5,428.9,326.4,525.4,477.7,107.6,368.3,449.7,224.6,223.3,153.1,293.0,313.3,365.3,485.3,337.1,182.3,517.1,455.1,480.8,436.1,523.6,444.2,226.6,507.7,409.9,469.5,148.1,434.5,200.4,190.5,83.2,275.2,360.3,404.3,402.2,204.5,503.5,459.5,396.2,329.9,233.7,222.0,608.0,297.8,333.0,480.8
PX,175.6,484.8,435.1,296.6,697.8,265.6,348.9,508.2,139.3,510.2,424.5,370.2,497.8,381.7,387.7,704.2,93.7,659.4,659.2,331.5,405.1,677.0,685.4,494.0,417.7,336.9,673.2,217.5,613.8,318.9,273.4,348.9,698.2,504.2,707.5,429.8,566.7,753.8,709.0,553.0,539.2,494.2,202.8,496.2,538.3,599.8,149.9,444.1,403.4,329.2,442.1,395.9,427.4,447.0,578.4,364.3,80.9,438.4,391.6,488.5,373.4,393.1,473.7,562.0,186.1,271.8,24.8,165.3,748.5,188.2,533.9,305.7,362.0,418.4,465.8,0.0,420.2,672.3,575.0,323.0,199.4,140.2,417.1,232.9,601.7,276.7,293.4,337.2,327.4,338.0,624.1,116.7,601.9,345.8,153.7,696.0,739.6,110.1,197.6,118.2,474.8,181.7,41.3,728.3,332.2,693.3,547.9,291.4,424.5,373.9,619.1,663.1,625.0,550.9,177.5,133.5,655.0,588.7,467.7,394.0,282.0,293.4,329.6,726.7
QG,499.2,195.7,146.0,262.3,384.1,589.2,297.9,219.1,327.4,98.5,125.4,141.6,264.8,46.0,33.2,417.1,391.2,372.3,370.1,256.5,53.2,391.6,396.3,256.7,78.3,248.9,444.0,541.1,324.7,622.8,360.5,284.7,453.2,215.1,416.2,749.1,120.7,466.1,419.9,263.9,154.4,77.1,350.2,204.7,91.7,209.2,320.7,146.7,178.3,303.9,57.5,131.4,217.5,199.6,291.3,602.1,378.4,253.1,59.1,165.3,257.3,100.1,183.7,274.9,323.4,595.4,433.3,352.7,459.4,375.6,147.7,271.5,56.0,31.8,301.8,397.6,0.0,383.2,285.9,165.6,523.0,484.7,314.1,223.3,288.0,229.8,228.5,232.0,154.5,291.4,335.0,414.4,288.2,307.7,372.1,413.9,450.5,433.7,525.6,409.9,90.8,505.3,411.9,439.2,232.7,404.2,258.8,311.3,289.7,322.9,316.2,374.0,335.9,222.7,501.1,358.5,365.9,299.6,83.7,169.1,545.7,229.7,188.3,437.6
QM,687.8,282.3,284.2,516.7,78.6,777.8,556.7,199.8,561.5,389.0,230.9,362.1,381.3,324.2,387.0,31.8,688.2,113.8,102.1,562.9,347.6,59.6,72.8,403.4,284.9,535.4,265.6,729.7,51.4,755.0,566.6,580.3,290.6,206.6,170.0,924.8,430.6,121.9,89.9,168.3,395.9,334.0,547.3,199.9,393.7,390.5,554.8,263.4,370.4,406.6,367.4,453.4,334.0,316.1,115.0,777.8,675.4,318.1,351.6,322.4,490.8,250.4,307.6,138.6,557.5,784.0,730.3,528.4,309.8,551.3,408.3,508.0,368.3,361.0,404.1,705.4,369.3,0.0,119.7,424.3,711.6,645.8,389.8,457.4,121.9,526.1,524.8,454.6,428.7,543.6,45.5,608.8,73.7,483.8,606.2,94.8,92.1,604.2,709.8,583.6,403.3,693.9,659.2,91.8,449.6,74.2,242.6,492.0,365.4,576.7,109.4,44.0,121.1,381.2,689.7,534.2,24.6,94.0,403.5,491.8,721.4,469.7,430.9,120.5
QO,598.7,158.6,195.1,462.5,183.4,688.7,467.6,122.4,472.4,305.5,141.8,273.0,297.8,235.1,297.9,187.7,604.7,89.0,160.7,479.4,258.5,162.2,228.7,319.9,195.8,461.0,294.2,640.6,97.3,665.9,477.5,496.8,319.2,70.2,272.6,835.7,379.2,277.8,192.5,21.4,312.4,244.9,458.2,76.9,333.6,307.0,465.7,174.3,281.3,323.1,278.3,364.3,250.5,232.6,31.5,688.7,591.9,234.6,262.5,238.9,407.3,161.3,224.1,55.1,468.4,694.9,646.8,439.3,327.7,462.2,324.8,418.9,279.2,271.9,320.6,621.9,280.2,155.8,0.0,335.2,622.5,556.7,306.3,368.3,31.6,442.6,441.3,371.1,339.6,454.5,153.7,519.7,125.5,400.3,517.1,197.4,223.1,515.1,620.7,494.5,319.8,604.8,570.1,211.8,366.1,176.8,159.1,408.5,281.9,493.2,120.6,146.6,223.7,297.7,600.6,445.1,145.2,167.1,326.9,440.0,632.3,380.6,341.8,223.1
QS,388.0,278.3,228.6,114.1,491.3,478.0,150.5,301.7,203.3,244.2,218.0,93.3,385.0,148.0,156.2,497.7,340.3,424.0,452.7,177.5,171.4,472.2,478.9,376.9,165.6,137.1,473.4,429.9,407.3,479.3,208.4,194.9,498.4,297.7,496.8,625.0,271.6,555.9,502.5,346.5,325.2,230.0,226.1,289.7,272.3,333.8,196.6,240.3,126.5,222.6,208.4,129.9,319.4,319.8,371.9,478.0,327.5,330.4,160.1,289.9,218.5,186.6,303.9,355.5,201.1,484.2,382.4,228.6,542.0,251.5,267.9,105.9,130.5,186.9,357.8,357.5,197.0,465.8,368.5,0.0,411.8,360.6,281.3,99.2,395.2,130.4,139.4,193.0,22.5,137.4,417.6,290.3,395.4,239.2,248.0,489.5,533.1,323.0,410.0,283.8,208.8,394.1,299.7,521.8,198.3,486.8,341.4,138.4,288.8,175.5,412.6,456.6,418.5,344.4,389.9,234.4,448.5,382.2,201.7,128.0,421.6,63.5,6.6,520.2
