from_stop,AE,AG,AI,AK,AU,AY,BA,BC,BJ,BW,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LU,ME,MG,MH,ML,MV,NE,NG,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OV,PG,PI,PJ,PK,PT,QD,QJ,QN,QP,QQ,QT,QU,QV,QZ,RC,RD,RF,RN,RP,RX,SG,SJ,TJ,TM,TO,TT,UA,UF,UG,UH,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZD,ZF,ZH,ZM,ZR,ZU
HO,96.0,280.2,297.8,93.1,101.8,124.3,66.8,192.8,50.9,152.6,375.7,324.2,99.8,75.7,127.2,106.1,209.0,88.0,140.3,318.8,144.1,152.1,110.7,333.9,125.2,112.5,141.8,206.4,234.2,234.6,110.2,224.3,337.8,264.3,197.7,231.6,307.9,135.8,110.0,82.1,147.8,114.0,0.0,230.0,48.2,206.5,216.2,246.5,280.8,357.3,126.1,104.4,120.7,301.3,92.1,111.5,324.0,163.1,119.1,159.0,130.5,529.0,164.8,302.3,81.4,81.6,100.4,31.1,198.3,395.5,352.8,286.4,214.8,180.0,198.4,86.3,170.4,333.4,62.4,337.4,101.0,360.9,194.7,136.8,102.8,183.6,264.7,135.1,374.9,323.5,161.6,330.3,50.9,213.7,125.9,255.6,133.2,138.9,295.7,215.5,294.8,221.4,341.6,296.2,124.2,276.2,227.0,138.8,274.0,169.9,189.3,158.5,198.5,72.9,95.2,331.0,137.5,279.5,39.1,295.8,95.5,303.9,320.5,1153.5,71.8,68.4,112.5,242.6,154.0,233.6,258.4,161.0,64.2,119.5,161.7,201.2,22.5,222.3,251.3,111.6,305.7,105.0,124.1,181.3,49.7,220.2,129.1,86.1,99.8,254.4,289.4,120.2,145.6
HP,181.7,63.4,184.7,191.7,310.6,117.2,279.4,260.5,259.7,192.5,171.2,143.0,212.2,193.1,322.6,237.4,20.7,265.1,289.5,160.4,211.8,405.3,319.5,104.7,251.4,235.5,198.7,332.6,105.8,171.8,178.0,159.1,65.7,123.1,88.6,60.3,43.3,164.7,288.3,259.3,149.0,322.8,255.8,0.0,233.5,388.8,251.9,161.6,122.4,175.0,379.3,172.1,329.5,160.9,223.4,266.8,151.6,291.8,279.3,311.2,198.2,431.1,153.0,146.0,212.7,231.6,309.2,216.4,31.9,233.8,123.6,140.0,71.3,77.2,188.2,275.7,105.4,76.6,206.4,80.6,157.8,199.2,320.9,345.6,279.8,299.4,97.6,276.8,172.7,48.7,229.3,139.1,212.2,72.5,247.5,118.8,174.8,182.7,63.6,341.7,89.7,222.0,112.4,113.7,192.5,86.1,243.6,220.1,132.8,378.7,330.1,367.3,104.9,222.2,304.0,148.7,306.1,166.4,247.9,130.6,148.5,87.1,138.2,1012.3,254.4,205.0,340.8,140.1,144.1,442.4,117.2,181.2,236.9,187.2,290.4,184.5,211.7,81.1,110.1,171.9,147.3,313.8,178.9,127.6,235.0,298.6,337.9,294.9,251.3,128.3,131.0,231.9,354.4
HS,113.2,279.4,318.2,92.3,84.3,123.5,63.2,126.9,67.4,181.2,396.1,273.4,74.3,92.9,89.0,105.3,208.2,39.7,85.0,268.0,103.3,171.7,126.0,291.8,80.1,61.9,141.0,166.3,279.7,183.8,64.9,173.5,295.0,302.5,246.6,251.8,272.6,135.0,54.7,25.7,147.0,101.2,36.1,229.2,0.0,207.6,162.4,266.9,230.0,377.7,145.7,115.3,137.2,250.5,91.3,63.2,273.2,109.1,63.8,105.2,107.7,526.3,145.7,318.4,80.6,80.8,106.9,17.0,197.5,344.7,310.7,235.6,214.0,179.2,143.1,42.1,190.8,357.9,79.6,304.1,129.6,310.1,154.6,143.3,46.2,129.8,213.9,79.8,402.0,278.0,107.1,293.4,50.1,212.9,71.4,256.8,132.4,160.7,252.5,175.4,253.5,176.5,299.5,316.6,98.7,225.4,173.2,160.6,292.0,186.4,149.2,175.0,220.6,72.1,111.7,351.4,83.5,299.9,55.6,245.0,94.7,303.1,340.9,1152.7,23.5,67.6,141.6,191.8,153.2,250.1,309.3,182.8,41.8,100.2,107.7,145.9,21.7,221.5,298.9,112.8,254.9,121.5,123.3,205.8,27.3,180.1,145.6,102.6,51.5,203.6,238.6,142.0,152.1
HT,241.4,401.4,395.6,220.5,152.4,267.7,240.5,132.6,175.7,284.4,473.5,370.5,199.6,221.1,123.1,297.0,374.4,163.7,145.2,234.0,224.5,205.8,160.1,393.4,122.3,185.5,258.3,49.0,371.9,283.1,237.6,272.8,397.3,378.1,325.7,334.7,368.5,275.3,132.9,203.5,323.2,135.3,237.0,395.4,208.5,0.0,148.1,344.3,272.0,455.1,179.8,218.5,105.7,312.7,212.1,139.3,348.8,122.4,122.5,92.6,192.4,542.4,223.1,400.1,272.3,203.9,221.1,225.6,363.7,381.1,412.3,332.7,336.0,337.1,192.8,198.6,268.2,394.0,207.8,398.0,232.8,403.7,61.0,226.6,180.1,115.5,296.8,140.0,472.7,384.1,163.9,389.8,230.4,334.9,170.7,353.9,260.6,266.3,356.3,74.8,355.4,158.9,401.1,394.0,224.0,308.3,158.9,266.2,367.6,59.4,69.7,55.5,319.9,280.7,166.9,428.8,116.7,377.3,187.6,342.1,274.0,404.7,418.3,1217.4,181.2,213.8,265.1,270.9,318.3,195.9,384.9,288.4,190.5,203.4,121.0,195.6,230.3,343.5,390.5,241.0,247.1,121.6,263.6,311.4,207.3,100.6,121.6,182.1,149.9,282.7,263.4,247.6,235.9
HU,131.8,268.0,262.2,170.1,128.2,134.3,211.8,38.8,214.1,190.6,340.1,217.6,136.7,143.4,82.7,254.5,196.8,141.3,72.1,168.2,107.1,165.4,119.7,260.0,99.9,134.4,215.8,91.6,208.2,112.5,195.1,117.7,263.9,217.9,180.0,186.4,235.1,205.5,104.7,174.8,189.8,94.9,204.3,217.8,168.1,132.9,0.0,210.9,128.0,321.7,139.4,124.7,152.0,152.8,240.5,116.9,188.6,70.1,94.3,52.2,98.6,387.8,89.7,266.7,229.8,199.8,192.9,185.2,186.1,226.5,278.9,174.2,202.6,167.8,59.4,168.0,134.8,260.6,156.7,264.6,139.0,238.3,79.9,245.4,148.3,28.4,152.8,77.3,339.3,250.7,70.1,256.4,208.0,201.5,114.9,195.4,132.4,215.7,222.9,100.7,222.0,43.4,267.7,260.6,123.3,164.3,10.8,218.2,207.4,146.9,74.5,148.2,153.3,240.3,126.5,295.4,94.3,243.9,223.8,183.6,165.6,271.3,284.9,1062.8,158.8,191.4,261.0,134.3,184.9,264.9,224.7,203.7,168.1,109.6,71.5,62.2,189.9,210.1,226.8,149.6,181.3,136.3,159.5,219.3,184.9,49.6,160.4,157.9,127.5,146.1,119.4,225.2,195.5
IB,158.4,162.7,51.2,181.2,311.6,118.2,280.4,232.8,260.7,180.2,129.1,229.9,192.5,179.6,305.1,238.4,160.7,251.5,217.0,247.3,168.7,387.8,320.5,78.7,252.4,210.1,199.7,310.5,185.9,190.0,179.0,179.7,82.6,216.0,149.4,171.2,104.0,166.3,249.6,270.8,150.6,317.3,255.0,125.7,234.5,346.5,222.3,0.0,236.2,110.7,361.8,211.0,330.5,256.7,224.4,267.8,244.5,250.9,239.2,274.6,190.8,500.0,123.4,100.1,213.7,232.6,337.8,217.4,150.0,338.7,97.6,241.8,166.5,131.7,158.6,286.4,75.8,129.5,192.9,133.5,196.7,292.1,298.8,346.6,280.8,250.8,220.1,222.2,128.3,110.1,217.1,75.1,213.2,165.4,217.2,208.8,140.4,170.4,91.8,319.6,72.9,192.4,86.4,49.6,168.1,211.9,214.0,207.8,225.7,369.3,287.8,367.1,149.3,223.2,305.0,84.4,276.5,32.9,248.9,220.6,149.5,140.2,73.9,921.1,248.5,205.2,341.8,198.0,145.7,523.9,210.1,168.9,227.5,226.1,252.3,154.9,212.7,174.0,203.0,160.7,234.2,314.8,180.5,115.3,236.0,256.3,338.9,295.9,237.7,198.7,231.6,219.6,355.4
II,201.0,179.0,290.9,219.1,271.7,149.7,274.2,177.0,287.5,239.6,296.2,102.2,189.8,189.8,270.2,269.9,102.3,182.9,187.9,37.9,132.0,352.9,307.2,228.1,184.5,183.4,221.1,241.4,104.0,70.2,208.2,79.9,189.1,131.3,110.4,62.6,166.7,189.6,209.6,238.0,198.6,277.4,267.8,123.3,233.2,266.3,134.9,239.6,0.0,298.4,334.5,172.4,308.9,75.5,255.9,206.6,102.0,210.4,200.8,241.3,147.6,308.6,126.1,269.4,265.4,264.1,301.4,248.9,91.6,147.3,247.0,64.4,136.9,121.8,105.3,215.1,201.0,200.0,205.7,201.1,188.0,138.9,231.3,337.8,240.7,215.9,24.7,184.4,296.1,172.1,145.8,262.5,244.7,134.9,145.9,85.6,162.7,281.1,200.4,245.5,226.4,105.0,235.8,237.1,186.0,36.2,126.6,267.2,120.8,302.1,207.6,326.2,116.3,254.7,283.4,272.1,236.0,272.6,280.4,76.0,175.4,202.7,261.6,983.6,215.7,237.5,373.3,59.8,204.8,421.8,138.1,252.7,220.7,158.6,211.8,101.6,244.2,133.6,121.0,204.2,24.8,348.9,174.9,251.0,237.5,176.1,319.2,275.9,166.4,72.8,8.6,283.1,346.6
IK,312.0,207.1,131.4,322.7,461.0,267.6,429.8,390.8,410.1,271.6,132.0,324.2,342.5,323.4,436.8,387.8,197.5,412.0,348.7,337.2,300.4,519.5,469.9,88.3,401.8,365.8,349.1,442.2,266.8,319.2,328.4,304.1,117.3,296.9,212.3,237.1,168.1,257.7,381.3,409.7,242.0,473.2,398.8,176.7,383.9,478.2,354.0,131.6,299.2,0.0,493.5,302.4,479.9,342.6,373.8,417.2,325.4,382.6,370.9,406.3,328.5,492.9,255.1,107.9,363.1,382.0,469.5,366.8,208.7,407.6,69.4,321.2,247.4,200.9,290.3,426.1,207.5,165.6,336.7,147.5,288.1,373.0,430.5,496.0,430.2,382.5,274.4,353.9,131.2,128.5,359.6,97.7,362.6,246.3,377.7,300.0,272.1,261.8,127.6,451.3,149.8,324.1,80.6,72.3,322.8,262.9,345.7,299.2,306.6,529.1,419.5,517.7,264.7,372.6,454.4,23.9,408.2,96.1,398.3,311.8,298.9,184.6,34.8,857.8,404.2,346.7,491.2,267.1,237.1,615.3,291.0,260.3,377.5,317.5,384.0,286.6,362.1,254.9,283.9,302.2,324.1,464.2,271.9,206.7,385.4,388.0,488.3,445.3,398.2,254.1,307.8,311.0,504.8
IL,262.2,387.7,419.1,249.8,84.3,231.8,118.6,155.7,86.3,245.7,497.0,389.6,224.8,251.0,70.4,188.8,316.5,166.6,144.5,305.1,244.7,57.1,53.9,400.1,151.6,214.8,199.0,163.3,395.9,300.0,175.3,289.7,403.3,418.7,362.8,368.0,380.9,246.3,127.9,145.2,255.3,62.6,141.4,337.5,151.4,204.6,159.4,367.8,285.9,478.6,0.0,233.6,103.0,314.2,117.9,172.9,389.4,145.6,137.0,89.3,208.8,547.3,232.9,423.6,169.8,109.7,74.8,168.5,305.8,386.0,419.0,351.8,322.3,287.5,216.3,151.3,291.7,417.5,237.1,409.5,249.2,426.3,153.2,128.2,131.6,126.8,330.1,150.8,496.2,386.3,180.3,401.7,201.6,344.2,200.0,373.0,282.7,295.6,366.1,172.4,361.8,230.0,407.8,417.5,247.2,341.6,170.2,282.6,408.2,124.3,146.2,146.3,330.0,223.6,47.7,452.3,120.0,400.8,80.5,363.4,208.6,411.4,441.8,1261.0,175.9,219.1,170.9,308.0,261.5,188.0,425.5,258.8,193.3,219.8,144.2,219.1,173.2,329.8,401.4,264.7,318.2,35.1,231.6,274.4,178.8,177.1,70.4,45.0,166.3,321.0,278.9,279.6,80.1
IN,27.2,225.8,229.0,45.3,183.0,101.1,149.5,88.3,140.3,65.8,320.2,218.4,44.1,16.0,181.5,144.3,154.6,112.2,89.2,214.3,43.4,264.2,204.8,247.1,107.5,63.3,95.5,187.4,178.1,130.1,82.6,119.8,251.0,248.8,192.9,198.1,221.1,84.4,123.1,122.7,93.4,188.7,94.0,175.6,103.3,220.6,121.3,177.7,177.9,301.8,245.8,0.0,214.8,194.9,130.3,129.6,218.2,121.7,112.7,149.7,26.0,472.6,59.6,246.8,138.2,137.3,211.3,86.2,143.9,291.0,266.0,181.9,160.4,125.6,121.2,144.4,101.6,246.6,31.9,247.7,14.2,256.4,178.6,260.8,163.7,127.2,160.2,97.9,320.7,236.7,57.1,243.5,85.9,182.3,75.2,203.1,49.0,107.3,214.2,197.8,208.0,173.9,254.8,240.7,20.3,171.7,132.1,93.4,238.3,245.7,161.9,271.9,160.1,146.6,189.3,275.5,147.3,210.7,134.5,193.5,49.8,257.3,265.0,1099.1,101.7,69.3,247.7,138.1,139.1,327.7,255.6,78.9,75.0,15.0,123.1,125.3,104.1,169.2,196.7,30.4,201.2,260.2,69.7,94.5,91.8,130.4,225.1,181.8,94.4,148.6,184.9,109.3,269.6
JE,225.9,376.1,388.3,206.2,69.7,220.2,107.0,191.2,69.9,234.1,488.5,358.9,187.1,205.6,76.8,177.2,304.9,139.1,127.5,307.4,210.2,81.7,60.3,388.5,122.6,179.9,197.5,96.7,330.1,269.3,161.6,259.0,391.7,360.2,293.6,315.4,369.3,231.7,97.2,118.5,243.7,63.6,129.8,325.9,133.5,85.7,194.9,337.0,345.4,475.1,55.7,204.2,0.0,336.0,106.3,139.6,358.7,131.0,106.3,137.7,178.1,526.6,215.9,415.1,152.5,98.1,84.4,147.8,294.2,365.3,407.4,321.1,310.7,275.9,185.6,105.7,260.9,414.9,192.3,400.8,218.5,395.6,108.7,120.8,106.8,162.3,299.4,122.3,498.7,374.7,149.6,390.1,164.0,309.6,170.8,342.3,246.3,240.7,349.2,122.5,350.2,232.3,396.2,409.0,211.5,310.9,205.7,240.6,377.5,49.1,143.1,37.7,306.1,186.8,25.7,448.8,105.4,370.0,81.8,330.5,191.4,399.8,438.3,1235.5,141.5,181.5,159.3,277.3,249.9,112.8,354.3,247.2,154.6,189.1,129.6,188.4,152.4,318.2,347.2,226.7,320.5,15.8,220.0,262.8,140.1,174.0,15.8,35.3,150.2,289.1,336.8,222.0,111.8
JF,219.7,163.4,307.7,237.8,290.4,166.2,292.9,195.7,304.0,258.3,309.1,75.2,208.5,208.5,288.9,286.4,139.0,201.6,204.7,95.5,150.7,369.7,325.9,254.7,203.2,202.1,237.6,276.1,65.4,88.9,224.7,98.6,225.8,106.2,128.9,99.3,196.7,206.1,228.3,256.7,215.1,296.1,286.5,160.0,251.9,299.4,159.7,258.3,59.1,341.3,353.2,191.1,327.6,0.0,272.4,225.3,75.0,229.1,216.0,256.5,166.3,305.0,144.5,295.5,280.3,280.6,320.1,265.4,128.3,143.7,273.6,21.3,99.9,142.1,122.1,233.8,180.3,208.5,224.4,187.1,206.7,113.8,267.9,356.5,259.4,234.6,59.5,203.1,305.4,208.8,162.6,270.5,259.3,115.9,164.6,42.5,221.9,299.8,220.7,278.6,230.6,129.8,262.4,273.8,204.7,72.9,151.4,284.0,95.7,335.2,240.7,359.3,136.6,271.2,302.1,315.0,254.7,291.3,296.9,32.9,191.9,187.1,304.5,980.0,234.4,254.0,389.8,78.5,221.3,440.5,113.0,271.4,239.4,177.3,230.5,120.3,260.7,123.5,100.1,222.9,82.4,365.7,191.4,281.0,256.2,209.2,336.0,294.6,185.1,88.4,66.1,301.8,365.3
JI,140.0,269.7,323.2,97.3,87.1,113.8,55.9,167.5,36.2,127.7,382.1,267.7,118.2,119.7,112.5,70.8,198.5,105.0,125.6,272.0,170.2,137.4,96.0,282.1,120.7,128.8,91.1,202.8,223.7,249.1,55.2,238.8,285.3,253.8,187.2,209.0,262.9,125.3,95.3,67.4,137.3,99.3,43.9,219.5,83.9,191.8,201.5,271.9,295.3,368.7,111.4,148.3,106.0,315.8,0.0,123.8,338.5,148.4,104.4,144.3,166.3,524.7,183.2,308.7,46.1,8.1,85.7,78.9,187.8,363.4,301.0,300.9,204.3,169.5,183.7,71.6,195.8,308.5,106.4,294.4,138.4,375.4,193.7,122.1,88.1,168.9,279.2,120.4,392.3,268.3,147.7,283.7,55.1,203.2,136.7,246.6,137.4,161.1,242.8,214.5,243.8,217.1,289.8,302.6,142.6,290.7,212.3,161.0,263.5,155.2,188.3,143.8,187.1,95.1,80.5,342.4,122.8,304.9,24.4,310.3,85.0,293.4,331.9,1143.0,90.4,72.6,97.8,257.1,143.5,218.9,247.9,183.2,85.7,155.3,147.0,186.5,66.5,211.8,240.8,117.8,258.9,90.3,113.6,156.4,71.2,219.2,114.4,71.4,116.8,268.9,256.3,142.4,130.9
JJ,127.4,305.7,321.3,106.5,92.8,193.4,126.5,111.6,128.8,179.8,425.5,258.7,85.6,107.1,97.5,183.0,276.8,49.7,57.1,253.3,112.9,176.7,134.5,350.0,29.9,71.5,139.8,113.5,265.0,169.1,123.6,158.8,353.9,287.8,231.9,237.1,324.0,161.3,63.2,89.5,173.3,109.7,119.6,297.8,74.5,152.4,125.2,270.0,215.3,404.7,154.2,115.7,135.7,235.8,169.0,0.0,258.5,70.3,72.3,89.7,95.9,459.6,145.4,349.7,173.5,164.4,97.4,91.6,266.1,330.0,368.9,220.9,240.3,243.3,121.0,81.2,193.9,346.1,93.8,353.5,130.0,295.4,97.6,133.8,36.7,92.6,201.6,55.3,424.7,336.2,82.6,346.4,113.0,297.9,56.7,242.1,143.2,152.3,311.8,120.2,310.9,183.2,357.7,343.6,110.0,210.7,136.0,152.2,277.3,182.2,94.0,167.7,205.9,146.7,110.2,378.4,84.6,303.0,140.0,230.3,123.4,329.4,367.9,1179.0,67.2,99.8,190.3,177.1,224.0,248.6,294.6,174.4,76.5,106.9,68.9,121.4,96.3,250.2,280.8,123.6,240.2,173.5,149.6,197.4,93.3,124.9,144.1,101.1,32.5,192.5,223.9,133.6,142.6
JK,228.4,181.0,309.8,238.4,333.2,163.9,335.7,238.5,306.4,223.6,326.7,62.1,251.3,237.2,331.7,284.1,134.5,241.7,249.4,116.0,241.2,414.4,368.7,241.5,246.0,244.9,240.9,319.4,96.6,131.7,224.7,141.4,221.3,29.2,126.6,114.1,198.9,200.8,271.1,299.5,212.8,344.9,302.5,155.5,280.2,342.7,195.0,258.5,100.3,328.1,396.0,218.8,370.4,75.1,270.1,265.4,0.0,271.9,260.7,301.2,209.1,292.0,159.6,293.2,278.0,278.3,362.9,263.1,123.8,98.7,260.4,82.1,115.6,128.9,166.8,276.6,182.4,224.2,253.1,202.8,204.5,64.1,309.3,399.3,302.2,277.4,104.2,243.7,328.3,204.3,207.3,268.2,258.9,88.5,207.4,78.8,221.5,263.3,202.2,321.9,228.3,165.1,249.2,269.3,239.2,103.4,186.7,251.2,18.8,378.5,284.0,376.0,149.8,268.9,344.9,301.8,297.5,291.5,294.6,88.4,193.4,204.7,291.3,967.0,277.2,251.7,387.5,121.3,219.0,483.3,36.0,236.7,282.2,220.1,273.3,163.1,258.4,89.5,74.3,224.2,102.9,410.4,189.1,252.3,281.7,252.5,378.8,337.4,227.9,126.4,108.9,252.7,408.1
JQ,136.5,300.2,294.4,147.3,61.2,166.5,167.3,41.2,169.6,175.1,372.3,263.9,121.2,127.9,79.1,223.8,229.0,90.5,56.6,201.9,115.2,161.8,104.3,292.2,49.1,112.3,185.1,70.0,270.2,174.3,164.4,164.0,296.1,293.0,237.1,242.3,267.3,190.7,59.7,130.3,222.0,91.3,163.8,250.0,119.1,111.3,74.2,243.1,160.2,353.9,135.8,109.2,125.5,185.0,163.2,66.1,263.7,0.0,49.3,48.6,83.1,420.0,121.9,298.9,199.1,155.0,147.9,136.2,218.3,258.7,311.1,226.1,234.8,200.0,91.6,125.4,167.0,292.8,134.6,296.8,123.5,300.6,58.3,204.0,106.9,51.5,204.4,61.8,371.5,282.9,54.6,288.6,157.2,233.7,97.5,247.3,157.0,193.1,255.1,79.1,254.2,126.8,299.9,292.8,121.5,215.9,85.0,193.0,282.5,143.3,52.9,126.6,211.1,191.3,100.0,327.6,25.5,276.1,138.7,235.5,164.7,303.5,317.1,1095.0,108.0,140.6,216.2,182.3,217.1,238.4,299.8,188.2,117.3,94.1,1.3,94.4,140.9,242.3,289.4,134.1,154.2,109.8,179.0,203.8,134.1,83.3,133.9,90.9,76.7,194.1,151.6,174.4,191.9
JX,125.1,287.8,282.0,114.4,67.5,154.1,134.4,63.0,88.8,163.7,359.9,252.5,89.4,113.9,72.2,190.9,216.6,57.6,21.1,167.5,107.6,154.9,92.0,279.8,16.2,79.4,152.2,89.7,258.8,162.9,129.2,152.6,283.7,281.6,225.7,230.9,254.9,169.2,10.3,97.4,209.6,82.0,112.4,237.6,76.2,131.0,96.0,230.7,160.4,341.5,128.9,96.5,102.0,227.7,120.4,33.2,252.3,48.9,0.0,68.3,71.7,420.2,109.5,286.5,184.8,112.2,98.5,93.3,205.9,258.9,298.7,214.7,222.4,187.6,79.2,76.1,154.6,280.4,101.7,281.5,112.1,289.2,79.6,153.5,56.4,71.2,193.0,13.7,359.1,270.5,43.2,276.2,124.3,291.9,64.6,235.9,145.6,160.2,248.0,98.8,241.8,112.6,287.5,280.4,110.1,204.5,106.8,160.1,271.1,151.2,72.6,139.8,192.9,148.4,76.5,315.2,66.7,263.7,95.9,224.1,153.3,291.1,304.7,1095.2,75.1,107.7,173.4,170.9,204.7,214.9,288.4,176.8,84.4,82.7,47.5,82.0,98.0,229.9,278.0,128.3,154.4,150.9,157.5,192.4,101.2,103.5,112.3,67.4,43.8,182.7,151.8,144.2,162.3
JY,166.6,325.2,319.4,147.5,75.9,191.5,159.5,53.4,161.8,205.2,397.3,294.0,122.5,148.1,30.4,221.2,254.0,90.7,86.7,202.8,145.3,113.1,67.4,317.2,49.3,112.5,185.3,61.0,300.3,204.4,162.3,194.1,321.1,275.1,267.2,272.4,292.3,202.3,59.9,122.5,247.0,40.2,152.0,275.0,115.8,102.3,57.1,268.1,185.2,378.9,94.7,138.0,99.7,210.0,155.7,73.0,245.8,49.4,49.5,0.0,113.2,445.0,146.9,323.9,215.1,147.5,148.1,132.9,243.3,283.7,336.1,256.2,259.8,225.0,116.6,115.7,192.0,317.8,134.8,321.8,153.6,330.7,50.9,193.1,96.0,24.5,234.5,64.8,396.5,307.9,84.7,313.6,157.4,336.6,97.7,277.4,187.1,193.3,280.1,70.1,279.2,127.7,324.9,317.8,151.0,246.0,67.9,193.2,264.6,94.6,43.9,144.2,241.2,188.0,74.2,352.6,43.7,301.1,171.5,265.6,193.0,328.5,342.1,1120.0,108.2,140.8,208.7,212.4,242.1,212.6,281.9,215.4,117.5,124.2,48.0,119.4,137.6,267.3,319.5,162.4,215.9,109.1,190.6,233.9,134.3,74.8,108.1,105.6,76.9,224.2,176.6,177.3,143.2
JZ,53.3,288.4,246.9,71.4,156.9,119.0,133.4,62.2,135.7,91.9,346.3,193.6,38.0,44.7,155.4,170.4,211.7,83.4,64.4,188.2,32.0,238.1,192.4,273.2,87.7,35.7,131.7,164.3,199.9,104.0,111.0,93.7,277.1,222.7,166.8,172.0,247.2,107.5,97.0,96.4,119.5,167.6,120.1,232.7,108.1,194.5,95.2,195.6,150.2,327.9,212.1,26.0,188.7,170.7,156.4,103.1,193.4,95.6,86.6,124.9,0.0,446.5,74.4,272.9,145.7,163.4,185.2,112.3,201.0,264.9,292.1,155.8,186.5,178.2,96.4,118.3,119.5,272.7,58.0,276.7,40.3,230.3,152.6,241.0,143.9,101.1,134.1,69.6,345.5,262.8,31.0,269.6,112.0,185.4,49.1,177.0,73.8,133.4,235.0,173.4,234.1,147.8,280.9,266.8,38.3,145.6,106.0,119.5,212.2,219.6,135.8,220.9,140.8,172.7,163.2,301.6,121.2,228.6,139.9,165.2,81.5,283.4,291.1,1121.5,74.1,95.4,225.9,112.0,165.2,301.6,229.5,105.0,73.0,10.9,97.0,99.2,130.2,194.0,219.1,50.9,175.1,173.0,95.8,120.6,89.8,104.3,197.1,154.1,69.6,123.8,158.8,138.1,249.8
KD,425.8,354.1,491.4,435.8,554.7,361.3,523.5,504.6,503.8,421.0,408.8,330.8,456.3,437.2,566.7,481.5,331.9,509.2,506.8,325.7,455.9,649.4,563.6,419.1,495.5,479.6,442.8,576.7,312.4,411.5,422.1,396.1,399.9,291.6,324.0,322.4,359.5,398.2,532.4,503.4,410.2,566.9,499.9,352.9,477.6,618.0,483.4,451.0,384.5,464.4,623.4,416.2,573.6,377.9,467.5,510.9,320.1,535.9,523.4,555.3,442.3,0.0,384.5,435.4,456.8,475.7,553.3,460.5,321.2,373.7,418.2,356.5,313.0,326.3,419.7,519.8,379.8,340.9,450.5,370.8,401.9,339.1,565.0,589.7,523.9,543.5,359.7,520.9,434.4,382.9,473.4,428.5,456.3,270.8,491.5,335.3,418.9,498.9,379.8,585.8,405.9,453.5,429.4,403.1,436.6,348.2,475.1,448.6,301.3,622.8,559.6,611.4,349.0,466.3,548.1,438.1,550.2,498.2,492.0,347.1,392.6,331.6,427.6,977.5,498.5,449.1,584.9,378.8,460.3,686.5,285.7,434.1,481.0,431.3,534.5,416.0,455.8,286.9,303.9,416.0,312.6,557.9,386.5,443.8,479.1,456.5,582.0,539.0,495.4,365.8,393.1,450.1,598.5
KE,42.0,178.2,172.4,83.4,188.7,44.5,214.5,148.6,187.0,121.9,250.3,156.1,104.4,60.6,181.6,164.7,107.0,168.6,93.5,123.8,41.4,264.3,246.8,170.2,152.2,123.6,121.5,187.0,162.4,66.5,105.3,56.2,174.1,185.2,129.3,134.5,145.3,112.0,126.1,177.5,100.0,193.8,138.6,128.0,147.9,223.0,98.8,121.1,112.7,231.9,234.6,60.2,256.8,131.3,150.7,171.6,155.9,127.4,115.7,151.1,86.3,376.5,0.0,176.9,158.6,158.9,214.3,130.8,96.3,215.2,189.1,118.3,112.8,78.0,35.1,200.8,45.0,170.8,76.5,171.9,66.8,192.8,176.9,305.5,208.4,127.3,96.6,98.7,249.5,160.9,117.4,166.6,124.0,131.3,135.5,139.5,42.6,125.9,138.4,196.1,132.2,68.9,177.9,170.8,80.6,108.1,90.5,149.5,174.7,245.8,164.3,243.6,96.5,149.5,231.3,205.6,153.0,154.1,175.2,129.9,74.0,181.5,195.1,1051.5,155.2,107.4,268.1,74.5,95.1,369.7,192.0,135.0,135.3,75.3,128.8,31.4,139.0,120.3,181.6,67.3,110.7,260.3,69.7,131.1,149.4,132.8,265.2,222.2,152.1,86.3,108.1,161.9,314.3
