from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,MS,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
IK,568.5,219.8,429.4,568.3,256.6,80.2,608.7,232.5,599.5,515.0,182.4,145.8,226.7,671.4,610.9,289.6,494.7,419.7,122.8,398.3,130.9,416.9,450.7,162.0,680.5,612.7,370.9,160.1,533.4,285.5,355.7,409.2,226.0,355.9,258.1,419.2,526.2,406.2,192.4,517.1,326.6,265.5,158.1,647.1,526.0,329.6,278.6,441.2,571.1,642.1,225.2,0.0,478.1,588.4,534.6,632.3,215.4,608.7,518.3,617.6,159.7,422.2,271.1,435.0,609.9,496.1,778.2,257.1,177.5,440.9,400.5,163.0,162.6,442.2,625.9,223.0,658.2,367.4,603.8,724.1,209.8,422.5,302.6,446.0,255.1,290.7,380.0,426.2,664.9,206.8,978.7,486.2,541.5,132.3,571.0,269.7,232.2,488.4,425.7,355.2,367.6,500.8,184.1,555.3,471.3,534.2,395.3,565.4,228.0,484.5,458.4,412.2,547.5,396.7,291.2,719.8,598.8,474.3,590.2,610.4,531.2,356.0,544.2,399.9,410.9,574.0,97.7
IL,157.9,516.8,133.0,167.6,394.6,474.3,300.3,284.9,210.2,36.8,479.4,430.8,297.1,333.5,302.5,260.1,173.0,70.7,391.5,172.8,483.2,96.2,41.6,461.0,380.3,308.2,129.8,395.6,106.6,300.1,144.1,132.8,456.8,227.1,364.3,176.8,48.0,166.2,489.4,332.7,155.1,246.4,455.1,412.4,134.2,195.5,255.6,112.1,96.8,337.6,405.6,479.6,0.0,110.2,124.0,323.9,465.8,358.7,160.4,207.0,439.0,159.3,259.0,88.9,227.0,236.2,375.7,271.7,359.8,63.7,158.1,460.0,436.6,178.9,243.0,390.6,426.6,196.6,193.2,333.1,471.7,146.1,335.4,113.9,248.6,306.4,141.7,72.9,396.2,519.4,728.7,160.4,158.7,451.2,313.0,334.1,359.0,141.8,78.5,475.1,169.5,265.6,425.2,144.7,145.4,225.8,132.9,87.2,349.2,194.2,208.0,210.2,239.1,115.7,180.9,403.4,348.8,289.9,332.2,346.2,205.2,174.5,218.6,100.9,93.8,179.0,459.2
IV,143.1,512.9,221.2,152.8,390.7,470.4,285.5,281.0,195.4,51.9,475.5,426.9,293.2,318.7,287.7,318.2,166.0,158.9,387.6,158.0,479.3,178.9,129.8,457.1,365.5,293.4,218.0,391.7,99.6,296.2,232.3,221.0,452.9,223.2,360.4,265.0,84.0,151.4,485.5,315.6,166.0,242.5,451.2,397.6,119.4,218.7,251.7,194.8,6.2,322.8,401.7,475.7,88.1,0.0,109.2,309.1,461.9,343.9,145.6,192.2,435.1,247.5,255.1,177.1,212.2,324.4,360.9,267.8,355.9,140.9,246.3,456.1,432.7,164.1,228.2,386.7,411.8,284.8,178.4,318.3,467.8,234.3,331.5,99.1,244.7,302.5,224.4,161.1,381.4,515.5,713.9,145.6,151.7,447.3,298.2,330.2,355.1,230.0,155.7,460.3,257.7,258.6,421.3,129.9,228.1,211.0,221.1,80.2,345.3,179.4,296.2,246.6,224.3,153.5,177.0,388.6,334.0,272.8,317.4,331.4,198.2,262.7,211.6,189.1,139.2,164.2,455.3
IY,33.8,535.9,256.8,43.5,413.7,493.4,215.9,304.0,86.1,87.5,498.5,449.9,316.2,270.3,218.1,383.9,121.4,194.5,410.6,160.4,502.3,220.0,165.4,480.1,295.9,223.8,253.6,414.7,135.2,319.2,267.9,256.6,475.9,246.2,383.4,300.6,119.6,153.8,508.5,300.7,189.0,265.5,474.2,328.0,55.1,241.7,274.7,235.9,137.6,253.2,424.7,498.7,123.7,151.0,0.0,239.5,484.9,274.3,76.0,82.9,458.1,283.1,278.1,212.7,114.5,360.0,312.5,290.8,378.9,187.5,281.9,479.1,455.7,166.5,130.5,409.7,324.3,287.3,69.1,269.9,490.8,269.9,354.5,122.1,267.7,325.5,265.5,196.7,311.8,538.5,643.9,96.0,187.3,470.3,228.6,353.2,378.1,265.6,202.3,483.3,272.8,243.7,444.3,38.7,269.2,141.4,256.7,115.8,368.3,109.8,331.8,231.7,133.7,176.5,200.0,299.3,264.4,257.9,247.8,261.8,182.7,298.3,151.5,224.7,162.2,54.9,478.3
JG,221.9,644.6,432.6,182.8,522.4,602.1,43.6,412.7,274.2,263.3,607.2,558.6,424.9,156.4,49.8,449.9,317.7,370.3,519.3,254.3,611.0,343.8,341.2,588.8,56.3,51.5,429.4,523.4,311.0,427.9,443.7,432.4,584.6,354.9,492.1,461.9,295.4,247.7,617.2,497.0,307.5,374.2,582.9,110.7,165.9,350.4,383.4,359.7,313.4,49.9,533.4,607.4,299.5,326.8,215.4,0.0,593.6,75.7,140.8,230.8,566.8,458.9,386.8,388.5,256.3,535.8,195.8,399.5,487.6,363.3,457.7,587.8,564.4,260.4,272.3,518.4,124.9,496.2,217.0,195.8,599.5,445.7,463.2,264.0,376.4,434.2,388.3,372.5,72.2,647.2,445.7,197.9,363.1,579.0,62.3,461.9,486.8,441.4,378.1,575.2,469.1,440.0,553.0,236.1,393.0,84.8,432.5,291.6,477.0,145.1,479.0,428.0,126.2,318.4,308.7,115.7,83.8,454.2,67.2,22.2,379.0,474.1,292.1,400.5,325.4,243.0,587.0
JO,587.6,51.6,455.4,579.4,183.7,166.9,627.8,248.3,625.5,534.1,33.7,92.5,242.5,690.5,630.0,315.6,524.6,445.7,201.8,417.4,154.0,436.0,469.8,163.9,707.8,635.7,396.9,116.8,559.4,245.9,381.7,435.2,10.5,375.0,210.9,445.2,545.3,425.3,68.3,543.1,345.7,291.9,61.9,666.2,545.1,340.7,301.1,439.9,594.1,665.1,155.9,240.9,497.2,607.5,553.7,651.4,0.0,627.8,537.4,636.7,300.6,448.2,355.3,461.0,635.9,526.0,792.7,272.9,193.3,460.0,426.5,55.7,127.3,461.3,651.9,179.7,677.3,393.4,622.9,750.1,5.8,448.5,230.4,465.1,339.3,262.1,399.1,449.2,684.0,67.9,997.8,497.3,567.5,128.1,582.1,234.4,170.9,518.3,444.8,199.7,397.5,526.8,122.8,574.4,490.4,553.3,421.3,584.5,192.7,503.6,476.4,438.2,566.6,415.8,310.3,730.9,617.9,500.3,601.3,630.0,556.8,382.5,570.2,425.9,430.0,600.0,151.8
JX,307.0,658.7,517.7,267.9,574.1,616.2,148.1,426.8,359.3,348.4,621.3,572.7,439.0,150.5,114.9,464.0,402.8,455.4,533.4,305.4,615.0,417.1,426.3,602.9,124.2,156.0,514.5,537.5,396.1,442.0,528.8,482.2,601.5,369.0,506.2,476.0,380.5,332.8,631.3,528.8,321.6,388.3,597.0,129.6,251.0,364.5,397.5,433.0,398.5,116.0,578.6,625.4,384.6,411.9,300.5,103.3,607.7,0.0,225.9,315.9,580.9,544.0,400.9,473.6,341.4,620.9,247.9,413.6,501.7,448.4,494.7,601.9,578.5,345.5,357.4,532.5,143.8,541.8,302.1,184.8,613.6,471.6,477.3,349.1,390.5,447.2,402.4,425.1,156.3,661.3,391.0,283.0,448.2,594.8,76.4,476.0,500.9,526.5,420.7,597.5,554.2,501.6,551.9,321.2,466.3,169.9,517.6,376.7,491.1,230.2,493.1,513.1,211.3,396.6,322.8,181.8,77.9,486.0,61.3,99.7,464.1,562.6,377.2,485.6,405.9,328.1,601.1
KE,81.0,576.5,291.7,41.9,454.3,534.0,139.8,344.6,133.3,122.4,539.1,490.5,356.8,260.9,142.0,381.8,176.8,229.4,451.2,142.9,542.9,254.9,200.3,520.7,219.8,147.7,288.5,455.3,170.1,359.8,302.8,291.5,516.5,286.8,424.0,335.5,154.5,136.3,549.1,356.1,239.4,306.1,514.8,251.9,25.0,282.3,315.3,270.8,172.5,177.1,465.3,539.3,158.6,185.9,74.5,163.4,525.5,198.2,0.0,99.3,498.7,318.0,318.7,247.6,115.4,394.9,323.0,331.4,419.5,222.4,316.8,519.7,496.3,149.0,131.4,450.3,266.1,355.3,85.5,317.1,531.4,304.8,395.1,144.4,308.3,366.1,300.4,231.6,235.7,579.1,568.2,86.5,222.2,510.9,152.5,393.8,418.7,300.5,237.2,505.6,328.2,299.1,484.9,95.2,304.1,65.3,291.6,150.7,408.9,33.7,366.7,287.1,78.6,198.8,240.6,242.9,188.3,313.3,171.7,185.7,238.1,333.2,151.2,259.6,184.5,102.1,518.9
KR,78.9,609.5,330.4,57.8,487.3,567.0,245.3,377.6,115.3,161.1,572.1,523.5,389.8,299.5,247.5,411.6,154.3,268.1,484.2,234.0,575.9,293.6,239.0,553.7,325.3,253.2,327.2,488.3,208.8,392.8,341.5,330.2,549.5,319.8,457.0,374.2,193.2,227.4,582.1,333.6,262.6,339.1,547.8,357.4,89.4,315.3,348.3,309.5,211.2,282.6,498.3,572.3,197.3,224.6,73.5,268.9,558.5,303.7,110.3,0.0,531.7,334.2,351.7,286.3,59.2,412.0,341.7,364.4,452.5,261.1,355.5,552.7,529.3,240.1,57.2,483.3,353.5,320.2,13.7,299.1,564.4,343.5,428.1,195.7,341.3,399.1,339.1,270.3,341.2,612.1,673.1,169.6,260.9,543.9,258.0,426.8,451.7,339.2,275.9,556.9,305.7,276.6,517.9,112.3,342.8,170.8,330.3,189.4,441.9,144.1,405.4,264.6,117.6,250.1,273.6,328.5,293.8,290.8,277.2,291.2,215.6,326.0,184.4,298.3,235.8,100.0,551.9
KX,524.0,259.7,384.9,515.8,240.8,161.1,564.2,188.0,555.0,470.5,222.3,172.8,182.2,626.9,566.4,245.1,454.1,375.2,78.3,353.8,225.4,372.4,406.2,159.1,644.2,572.1,326.4,214.9,488.9,241.0,311.2,364.7,265.9,311.4,305.2,374.7,481.7,361.7,232.3,472.6,282.1,224.9,198.0,602.6,481.5,277.1,234.1,376.3,530.5,601.5,254.0,175.8,433.6,543.9,490.1,587.8,255.3,564.2,473.8,573.1,0.0,377.7,226.6,390.5,565.4,455.5,722.2,212.6,133.0,396.4,356.0,202.9,225.4,397.7,581.4,236.8,613.7,322.9,559.3,679.6,249.7,378.0,258.1,401.5,210.6,247.3,335.5,385.6,620.4,261.6,934.2,433.7,497.0,193.4,518.5,275.0,205.2,447.8,381.2,413.1,327.0,456.3,169.2,510.8,426.8,489.7,350.8,520.9,290.1,440.0,405.9,367.7,503.0,352.2,246.7,667.3,554.3,429.8,537.7,566.4,486.3,312.0,499.7,355.4,366.4,529.5,146.0
KY,256.2,443.6,36.4,281.6,321.4,414.0,475.3,286.6,260.6,216.9,406.2,357.6,280.8,391.8,477.5,178.0,159.7,83.9,354.3,282.0,410.0,180.9,155.9,387.8,503.3,483.2,87.7,322.4,194.5,339.6,102.0,72.7,383.6,289.4,425.5,134.7,228.1,275.4,416.2,182.0,251.4,275.3,381.9,460.0,309.8,248.2,284.5,164.7,276.9,487.0,370.5,450.6,180.0,290.3,278.0,498.9,392.6,527.3,335.4,302.8,410.0,0.0,262.3,64.7,271.0,76.8,434.0,311.2,305.9,160.0,116.0,386.8,363.4,288.1,287.0,317.4,445.8,84.9,316.6,391.4,398.5,86.0,356.7,223.1,251.9,345.9,194.4,176.7,492.7,446.2,765.4,336.0,202.6,378.0,495.9,373.6,285.8,156.5,174.8,493.7,72.1,161.9,352.0,229.6,229.4,400.8,90.8,248.2,388.7,313.3,165.9,59.5,406.2,206.3,277.2,420.8,456.8,139.2,475.8,509.5,191.9,92.4,205.3,81.4,190.1,235.1,398.9
LS,434.3,309.9,255.0,446.1,225.3,267.4,409.7,108.9,425.1,378.3,272.5,237.5,121.1,550.1,425.5,128.8,324.2,245.3,184.6,199.3,266.2,217.9,317.3,254.1,473.5,417.6,196.5,188.7,359.0,124.1,181.3,248.4,252.7,156.9,201.9,244.8,389.5,207.2,282.5,342.7,127.6,84.0,248.2,448.1,327.0,136.2,79.6,303.2,451.9,460.6,260.7,284.6,341.4,451.7,335.6,433.3,258.9,409.7,319.3,467.3,232.1,247.8,0.0,260.6,449.1,339.2,621.3,95.7,172.2,321.4,226.1,253.1,229.7,243.2,451.5,183.7,459.2,193.0,481.1,544.6,264.8,248.1,162.0,247.0,41.7,129.3,188.9,244.7,465.9,312.5,779.7,292.8,367.1,259.6,377.6,171.7,152.1,331.5,226.7,313.0,193.2,302.9,203.1,394.1,272.3,335.2,220.9,412.7,186.8,285.5,289.6,237.8,348.5,202.6,92.2,592.7,399.8,299.9,396.8,418.7,359.0,185.5,369.8,225.5,211.9,394.5,265.9
LX,272.2,450.0,57.5,281.9,327.8,420.4,414.6,313.3,324.5,151.1,412.6,364.0,287.2,461.2,416.8,184.6,229.1,18.1,360.7,216.2,416.4,115.1,90.1,394.2,494.6,422.5,54.3,328.8,220.9,328.5,68.6,57.3,390.0,223.6,392.7,101.3,162.3,209.6,422.6,251.4,185.6,274.8,388.3,526.7,248.5,182.4,284.0,98.9,211.1,451.9,376.9,457.0,114.2,224.5,238.3,438.2,399.0,473.0,274.7,321.3,416.4,69.3,246.9,0.0,340.4,146.2,503.4,300.1,312.3,94.2,82.6,393.2,369.8,222.3,356.4,323.8,515.2,121.1,307.5,460.8,404.9,70.6,363.8,157.3,236.5,334.8,128.6,110.9,510.5,452.6,834.8,274.7,272.0,384.4,427.3,362.5,292.2,90.7,109.0,518.5,94.0,231.3,358.4,259.0,163.6,340.1,57.4,201.5,377.6,247.5,132.5,128.9,353.4,140.5,211.4,490.2,463.1,208.6,446.5,460.5,261.3,99.0,274.7,25.4,124.3,293.3,405.3
MD,86.7,626.3,326.5,79.3,541.7,596.7,273.0,371.4,71.1,186.2,588.9,540.3,383.6,255.3,275.2,367.4,110.1,293.2,478.0,259.1,582.6,269.3,264.1,570.5,336.8,280.9,314.2,505.1,194.6,386.6,299.0,355.3,569.1,313.6,450.8,362.5,218.3,252.5,598.9,289.4,256.4,332.9,564.6,323.5,112.2,309.1,342.1,349.6,236.3,310.3,520.1,570.0,222.4,249.7,111.4,296.6,575.3,331.4,133.1,66.8,525.5,290.0,360.6,311.4,0.0,367.8,312.9,358.2,488.6,231.3,343.8,569.5,546.1,265.2,31.0,500.1,309.3,276.0,80.6,249.8,581.2,368.6,424.5,189.5,335.1,391.8,314.8,295.4,356.2,628.9,628.9,194.7,202.7,562.4,285.7,420.6,468.5,364.3,246.1,558.9,266.0,232.4,534.7,88.3,318.5,198.5,338.6,214.5,435.7,166.9,393.7,220.4,184.5,248.8,267.4,284.3,320.3,246.6,304.9,305.4,171.4,285.2,140.2,323.4,229.6,65.6,581.6
MJ,322.1,509.5,121.4,347.5,424.9,479.9,541.2,352.5,326.5,301.9,472.1,423.5,346.7,457.7,543.4,243.9,225.6,168.9,420.2,367.0,465.8,265.9,240.9,453.7,585.4,549.1,172.7,388.3,260.4,405.5,175.5,157.7,449.5,374.4,491.4,219.7,313.1,360.4,482.1,247.9,336.4,341.2,447.8,525.9,375.7,333.2,350.4,249.7,354.0,552.9,467.3,520.4,265.0,367.4,343.9,564.8,458.5,593.2,401.3,368.7,475.9,84.9,362.4,149.7,336.9,0.0,515.3,377.1,371.8,245.0,201.0,452.7,429.3,373.1,352.9,383.3,511.7,150.8,382.5,457.3,464.4,171.0,420.3,308.1,336.9,410.7,271.9,261.7,558.6,512.1,831.3,401.9,268.5,445.6,561.8,439.5,351.7,241.5,259.8,512.6,138.0,227.8,417.9,295.5,314.4,466.7,175.8,314.1,454.6,435.1,250.9,125.4,472.1,291.3,362.2,486.7,522.7,205.1,541.7,574.9,257.8,161.7,271.2,166.4,275.1,304.1,464.8
MS,322.9,766.8,526.5,332.1,682.2,724.3,174.1,534.9,270.6,412.6,729.4,680.8,547.1,80.4,212.6,572.1,308.7,519.6,641.5,403.6,723.1,449.9,490.5,711.0,160.1,162.2,514.2,645.6,460.3,550.1,499.0,581.7,706.8,477.1,614.3,584.1,444.7,397.0,739.4,445.7,429.7,496.4,705.1,148.6,315.2,472.6,505.6,576.0,462.7,133.0,683.6,741.5,448.8,476.1,364.7,184.2,715.8,215.9,290.1,380.1,689.0,490.0,524.1,537.8,355.7,567.8,0.0,521.7,609.8,411.9,543.8,710.0,686.6,409.7,371.7,640.6,134.4,492.3,366.3,106.8,721.7,579.7,585.4,370.1,498.6,555.3,510.5,521.8,138.7,769.4,454.0,347.2,401.3,702.9,184.5,584.1,609.0,590.7,426.7,704.6,461.5,407.5,675.2,385.4,499.1,234.1,581.8,440.9,599.2,294.4,601.2,420.4,275.5,429.4,430.9,66.8,145.4,402.9,164.4,224.8,370.0,485.2,320.8,549.8,410.2,301.8,709.2
NB,348.5,298.6,325.2,340.3,194.4,269.0,388.7,73.3,348.1,295.0,261.2,212.6,85.5,451.4,390.9,185.4,394.4,265.1,196.6,178.3,265.0,196.9,230.7,266.0,468.7,396.6,266.7,177.4,364.8,28.3,251.5,305.0,256.6,135.9,92.5,315.0,306.2,186.2,271.2,412.9,106.6,34.8,236.9,427.1,306.0,101.6,44.0,200.8,355.0,426.0,133.8,292.9,258.1,368.4,314.6,412.3,294.2,388.7,298.3,397.6,252.3,318.0,184.9,283.3,358.5,395.8,513.9,0.0,148.2,220.9,296.3,241.8,218.4,222.2,374.5,190.4,438.2,263.2,383.8,471.3,288.6,318.3,63.6,226.0,168.9,34.6,160.0,210.1,444.9,301.2,758.7,258.2,437.3,233.0,343.0,62.3,146.1,290.0,205.7,366.7,267.3,396.6,232.0,335.3,251.3,314.2,291.1,345.4,77.4,264.5,346.2,308.0,327.5,176.7,71.2,491.8,378.8,370.1,362.2,390.9,426.6,252.3,440.0,295.7,190.9,322.6,253.9
NK,394.2,229.9,284.7,386.0,107.7,200.3,434.4,54.9,393.8,340.7,192.5,143.9,49.1,497.1,436.6,144.9,353.9,275.0,192.3,224.0,196.3,242.6,276.4,174.1,514.4,442.3,226.2,108.7,388.7,107.9,211.0,264.5,169.9,181.6,172.1,274.5,351.9,231.9,202.5,372.4,152.3,98.5,168.2,472.8,351.7,147.3,107.7,246.5,400.7,471.7,156.8,274.3,303.8,414.1,360.3,458.0,178.9,434.4,344.0,443.3,267.6,277.5,144.4,290.3,404.2,355.3,559.6,79.5,0.0,266.6,255.8,173.1,149.7,267.9,420.2,103.7,483.9,222.7,429.5,517.0,184.8,277.8,125.0,271.7,128.4,114.2,205.7,255.8,490.6,232.5,804.4,303.9,396.8,164.3,388.7,141.9,72.1,335.7,251.4,280.0,226.8,356.1,138.3,381.0,297.0,359.9,250.6,391.1,157.0,310.2,305.7,267.5,373.2,222.4,116.9,537.5,424.5,329.6,407.9,436.6,386.1,211.8,399.5,255.2,236.6,368.3,185.2
NP,222.5,467.4,133.8,232.2,345.2,424.9,291.8,235.5,222.9,101.4,430.0,381.4,247.7,346.5,294.0,260.9,237.6,71.5,342.1,136.3,433.8,78.7,60.4,411.6,371.8,299.7,130.6,346.2,171.2,250.7,144.9,133.6,407.4,177.7,314.9,177.6,112.6,129.7,440.0,333.5,105.7,197.0,405.7,403.9,198.8,173.2,206.2,94.6,161.4,329.1,356.2,430.2,64.5,174.8,188.6,315.4,416.4,350.2,225.0,271.6,389.6,160.1,209.6,89.7,233.3,237.0,388.7,222.3,310.4,0.0,158.9,410.6,387.2,142.4,249.3,341.2,400.5,197.4,257.8,346.1,422.3,146.9,286.0,77.4,199.2,257.0,124.2,72.6,387.7,470.0,720.1,153.9,223.3,401.8,304.5,284.7,309.6,125.7,14.7,438.6,170.3,313.4,375.8,209.3,127.9,217.3,133.7,151.8,299.8,167.6,208.8,211.0,230.6,69.0,131.5,375.5,340.3,290.7,323.7,337.7,269.8,175.3,283.2,101.7,44.4,197.4,409.8
OC,316.2,434.8,76.3,330.4,312.6,397.5,463.1,277.8,320.6,199.6,397.4,348.8,272.0,451.8,465.3,169.4,219.7,66.6,314.7,264.7,401.2,163.6,138.6,379.0,543.1,471.0,39.1,313.6,254.5,330.8,53.4,56.1,374.8,272.1,416.7,18.6,210.8,258.1,407.4,242.0,234.1,266.5,373.1,520.0,297.0,230.9,275.7,147.4,259.6,500.4,361.7,402.8,162.7,273.0,286.8,486.7,383.8,521.5,323.2,362.8,362.2,122.8,182.2,81.9,331.0,199.7,494.0,302.4,297.1,142.7,0.0,378.0,354.6,270.8,347.0,308.6,505.8,105.9,356.0,451.4,389.7,69.4,347.9,205.8,171.8,337.1,177.1,159.4,552.7,437.4,825.4,323.2,262.6,369.2,475.8,364.8,277.0,139.2,157.5,484.9,78.8,221.9,343.2,289.6,212.1,388.6,24.2,250.0,379.9,296.0,49.8,119.5,401.9,189.0,259.9,480.8,516.8,199.2,495.0,509.0,251.9,83.8,265.3,46.8,172.8,295.1,382.4
OF,531.8,56.7,399.6,523.6,127.9,111.1,572.0,192.5,569.7,478.3,19.3,36.7,186.7,634.7,574.2,259.8,468.8,389.9,146.0,361.6,115.0,380.2,414.0,108.1,652.0,579.9,341.1,61.0,503.6,190.1,325.9,379.4,62.9,319.2,155.1,389.4,489.5,369.5,29.3,487.3,289.9,236.1,6.2,610.4,489.3,284.9,245.3,384.1,538.3,609.3,100.1,185.1,441.4,551.7,497.9,595.6,52.3,572.0,481.6,580.9,244.8,392.4,299.5,405.2,580.1,470.2,736.9,217.1,137.5,404.2,370.7,0.0,71.5,405.5,596.1,123.9,621.5,337.6,567.1,694.3,46.7,392.7,174.6,409.3,283.5,206.3,343.3,393.4,628.2,73.0,942.0,441.5,511.7,75.1,526.3,178.6,115.1,462.5,389.0,252.1,341.7,471.0,67.0,518.6,434.6,497.5,365.5,528.7,136.9,447.8,420.6,382.4,510.8,360.0,254.5,675.1,562.1,444.5,545.5,574.2,501.0,326.7,514.4,370.1,374.2,544.2,96.0
OM,535.2,141.6,369.5,488.8,135.4,112.0,537.2,157.7,539.6,443.5,104.2,55.6,151.9,599.9,539.4,229.7,438.7,359.8,146.9,326.8,97.9,345.4,379.2,109.0,617.2,545.1,311.0,30.9,473.5,160.0,295.8,349.3,144.2,284.4,125.0,359.3,454.7,334.7,114.2,457.2,255.1,245.8,79.9,575.6,454.5,250.1,255.0,417.7,503.5,574.5,100.9,174.1,406.6,516.9,463.1,560.8,137.2,537.2,446.8,581.8,245.7,362.3,229.2,375.1,550.0,440.1,722.2,210.9,156.4,369.4,340.6,84.8,0.0,370.7,566.0,93.8,586.7,307.5,532.3,659.1,131.6,362.6,142.2,374.5,213.2,177.3,308.5,358.6,593.4,144.2,907.2,406.7,481.6,77.7,491.5,148.5,126.5,432.4,354.2,270.1,307.7,417.4,80.3,508.6,399.8,462.7,335.4,527.2,106.8,413.0,390.5,352.3,476.0,325.2,219.7,640.3,527.3,414.4,510.7,532.6,470.9,300.0,484.3,340.0,339.4,514.1,96.9
OR,167.1,483.3,247.8,158.9,361.1,440.8,207.3,251.4,215.6,181.1,445.9,397.3,263.6,339.2,209.5,288.6,164.1,185.5,358.0,66.7,449.7,156.2,174.4,427.5,287.3,215.2,244.6,362.1,228.8,266.6,258.9,247.6,423.3,193.6,330.8,300.6,213.2,60.1,455.9,343.4,146.2,212.9,421.6,319.4,124.6,189.1,222.1,172.1,231.2,244.6,372.1,446.1,217.3,244.6,133.2,230.9,432.3,265.7,116.9,216.2,405.5,274.1,225.5,203.7,226.0,351.0,381.4,238.2,326.3,148.3,272.9,426.5,403.1,0.0,242.0,357.1,333.6,311.4,202.4,338.8,438.2,296.2,301.9,76.4,215.1,272.9,227.0,164.2,303.2,485.9,635.7,76.8,280.9,417.7,220.0,300.6,325.5,256.6,163.1,437.6,284.3,286.4,391.7,153.9,205.4,132.8,247.7,209.4,315.7,83.1,317.7,274.4,146.1,130.8,147.4,310.4,255.8,300.6,239.2,253.2,225.4,289.3,153.2,215.7,146.6,188.2,425.7
OV,92.3,631.9,332.1,84.9,509.7,602.3,278.6,377.0,76.7,191.8,594.5,545.9,389.2,260.9,280.8,373.0,115.7,298.8,483.6,264.7,598.3,274.9,269.7,576.1,358.6,286.5,319.8,510.7,200.2,392.2,304.6,360.9,571.9,319.2,456.4,368.1,223.9,258.1,604.5,295.0,262.0,338.5,570.2,329.1,117.8,314.7,347.7,290.8,241.9,315.9,497.7,571.7,228.0,255.3,117.0,302.2,580.9,337.0,138.7,54.4,531.1,295.6,351.1,317.0,40.6,373.4,303.1,363.8,494.2,236.9,349.4,575.1,551.7,270.8,0.0,505.7,314.9,281.6,68.2,260.5,586.8,374.2,427.5,195.1,340.7,398.5,320.4,301.0,361.8,634.5,634.5,200.3,208.3,566.3,291.3,426.2,474.1,369.9,251.7,556.3,267.1,238.0,540.3,93.9,324.1,204.1,344.2,220.1,441.3,172.5,399.3,226.0,172.1,249.5,273.0,289.9,325.9,252.2,310.5,324.5,177.0,287.4,145.8,329.0,235.2,71.2,587.2
OX,601.7,126.8,464.0,611.4,258.9,242.1,661.3,252.2,634.1,538.0,108.9,167.7,246.4,712.7,628.1,324.2,533.2,454.3,277.0,421.3,229.2,439.9,473.7,239.1,720.6,669.2,405.5,192.0,568.0,254.5,390.3,443.8,66.1,378.9,221.4,453.8,549.2,429.2,143.5,551.7,349.6,322.0,137.1,688.4,570.5,344.6,331.2,443.8,598.0,696.2,182.5,263.5,501.1,611.4,567.8,668.9,75.1,650.0,541.3,650.8,361.0,456.8,323.7,469.6,644.5,534.6,794.7,276.8,268.5,463.9,435.1,130.9,202.5,465.2,660.5,0.0,699.5,402.0,637.0,752.1,81.0,457.1,239.0,469.0,307.7,243.6,403.0,453.1,706.2,143.1,1020.0,501.2,576.1,203.3,604.3,215.9,246.1,526.9,448.7,176.2,406.1,535.4,198.0,588.5,494.3,557.2,429.9,621.7,201.3,507.5,485.0,446.8,570.5,419.7,314.2,747.0,640.1,508.9,623.5,652.2,565.4,391.1,578.8,434.5,433.9,608.6,227.0
PL,301.5,670.8,512.2,262.4,548.6,628.3,141.3,438.9,274.8,342.9,633.4,584.8,451.1,71.6,108.1,476.1,312.9,449.9,545.5,317.5,637.2,429.2,420.8,615.0,68.8,135.8,509.0,549.6,390.6,454.1,523.3,494.3,610.8,381.1,518.3,488.1,375.0,325.4,643.4,449.9,333.7,400.4,609.1,14.2,245.5,376.6,409.6,445.1,393.0,106.6,559.6,633.6,379.1,406.4,295.0,124.8,619.8,119.9,220.4,310.4,593.0,538.5,413.0,468.1,335.9,615.4,154.1,425.7,513.8,442.9,506.8,614.0,590.6,340.0,351.9,544.6,0.0,496.5,296.6,111.0,625.7,483.7,489.4,343.6,402.6,460.4,414.5,437.2,52.2,673.4,396.1,277.5,442.7,605.2,88.5,488.1,513.0,517.1,432.8,601.4,465.7,435.2,579.2,315.7,478.4,164.4,512.1,371.2,503.2,224.7,505.2,424.6,205.8,403.8,334.9,74.0,49.4,407.1,68.4,80.6,374.2,486.0,325.0,480.1,418.0,322.6,613.2
