from_stop,AW,BH,BS,BU,CB,CU,CY,DA,DC,DN,DO,EI,EO,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
ML,165.7,338.6,294.2,238.0,320.7,130.5,1312.3,139.9,56.8,264.7,297.1,257.6,272.4,362.3,52.6,283.7,181.4,256.3,188.5,231.5,92.3,134.1,311.0,273.1,409.2,258.9,336.3,191.7,237.3,94.6,92.6,300.7,261.2,71.7,75.1,239.3,290.5,196.2,56.9,288.4,219.5,84.5,205.1,264.3,247.3,467.2,183.4,141.0,136.2,309.6,525.5,320.7,286.6,0.0,222.6,342.6,197.6,397.4,503.5,257.9,73.5,361.2,261.4,222.6,255.9,331.9,115.9,149.1,315.3,549.1,56.2,152.5,159.9,92.0,163.7,71.9,309.9,235.7,276.1,104.4,163.1,42.9,259.9,201.3,470.3,304.6,208.4,256.7,296.7,346.5,251.4,259.1,112.9,228.9,307.5,260.8,324.5,203.3,228.6,343.9,186.5,264.7,388.6,191.1,187.2,175.0,311.5,33.0,388.8,185.2,225.1,24.1,322.5,417.8,239.6,107.3,247.0,110.6,85.9,188.4,176.1,336.7,209.6
MN,298.3,408.1,341.4,120.6,302.4,224.1,1171.6,230.9,196.1,42.2,381.0,50.6,366.5,385.8,163.8,307.9,307.8,33.6,258.0,68.6,230.2,273.3,398.3,360.6,432.7,342.8,386.9,256.1,297.4,196.5,128.1,250.9,321.3,160.6,267.0,227.6,360.0,15.9,189.4,421.0,70.5,167.8,87.7,351.8,313.1,429.6,316.0,273.6,212.8,336.8,448.3,397.0,376.9,226.9,0.0,393.2,183.4,454.3,472.8,35.4,239.1,429.8,299.6,287.2,321.0,382.5,209.3,71.7,296.3,471.9,224.9,176.0,183.4,184.8,57.1,160.4,379.4,368.3,360.0,120.9,164.9,210.0,392.5,333.9,468.5,81.9,43.3,352.4,387.0,364.0,335.3,391.7,253.1,361.5,324.4,266.4,362.0,136.4,361.2,422.1,210.0,205.0,404.8,86.2,113.6,111.8,358.2,230.4,439.4,140.8,171.0,202.7,405.4,445.2,372.2,152.0,81.9,209.6,226.7,174.2,308.7,354.2,65.1
MV,182.5,104.5,144.8,458.9,171.3,392.4,1113.1,383.8,352.3,378.9,186.1,387.3,94.7,193.9,336.5,199.2,229.8,388.3,236.9,390.3,385.0,414.4,199.3,70.7,240.8,118.4,39.7,271.8,234.2,324.1,295.9,244.7,240.2,301.2,309.5,251.8,64.7,404.8,327.8,227.6,421.7,290.8,441.8,86.7,192.0,193.0,164.4,207.0,365.7,116.0,251.3,27.7,131.8,350.8,388.8,0.0,394.7,107.1,213.2,372.1,344.7,105.0,206.1,219.5,209.7,8.8,394.1,318.3,182.2,274.9,339.3,212.4,236.9,304.6,332.9,301.4,99.3,160.5,148.7,288.7,360.2,339.7,213.7,145.3,289.5,436.6,387.1,139.5,121.7,105.2,140.4,187.1,393.2,203.7,158.1,205.5,74.2,407.1,182.4,79.0,267.4,258.5,138.3,360.3,356.4,378.8,99.6,377.8,92.2,382.3,422.2,352.1,131.8,151.3,109.6,336.8,361.2,340.1,357.1,385.5,204.5,86.4,426.4
NB,295.3,412.6,345.9,88.1,306.9,82.0,1298.2,72.6,148.5,147.9,385.5,165.7,371.0,390.3,163.3,312.4,311.0,206.3,257.8,171.7,113.5,162.4,402.8,402.7,437.2,347.3,391.4,260.6,301.9,68.8,150.6,255.4,325.8,90.7,207.4,232.1,364.5,171.2,206.2,418.0,127.3,169.2,101.6,393.9,317.6,459.4,313.0,270.6,51.0,341.3,478.1,401.5,381.4,199.7,172.6,397.7,0.0,458.8,536.7,154.7,174.5,434.3,304.1,291.7,322.4,387.0,161.7,153.0,300.8,493.6,225.2,180.5,187.9,132.8,170.4,92.0,383.9,365.3,364.5,143.4,48.2,162.4,389.5,330.9,498.3,214.2,198.6,386.3,391.5,368.5,339.8,386.2,181.4,358.5,328.9,270.9,366.5,86.3,361.8,426.6,214.5,209.5,409.3,109.8,191.1,65.5,354.8,165.8,443.9,39.8,78.7,173.6,409.9,449.7,369.2,105.2,165.9,51.3,162.1,10.1,305.7,358.7,117.7
NC,230.1,155.7,202.5,510.9,229.0,462.8,1077.5,454.2,424.0,430.9,232.7,439.3,178.0,196.1,384.1,243.7,277.4,440.3,284.5,442.3,455.4,462.0,246.7,125.5,243.0,201.7,70.1,319.4,281.8,394.5,366.3,279.3,287.8,371.6,357.1,299.4,148.0,456.8,398.2,275.0,473.7,361.2,493.8,134.3,225.9,168.9,212.0,254.6,436.1,191.9,156.4,111.0,162.1,398.4,440.8,83.2,465.1,0.0,106.0,424.1,392.3,122.1,240.0,267.1,257.3,92.0,464.5,388.7,239.9,165.0,386.9,282.8,307.3,375.0,403.3,371.8,125.6,233.9,179.0,359.1,430.6,410.1,247.5,192.9,188.7,488.6,439.1,222.8,152.0,119.8,210.0,217.4,440.8,251.3,215.8,239.4,151.6,477.5,230.0,138.5,337.8,328.9,206.1,430.7,426.8,449.2,177.0,425.4,141.8,452.7,492.6,399.7,179.2,51.5,157.2,407.2,413.2,410.5,404.7,455.9,252.1,131.9,478.4
NQ,340.6,266.2,293.7,532.0,288.2,483.9,1067.8,475.3,443.8,452.0,343.2,460.4,288.5,225.1,423.1,330.7,387.9,461.4,403.0,463.4,476.5,548.5,357.2,236.0,272.0,312.2,180.6,401.1,370.8,415.6,387.4,324.2,375.1,392.7,480.5,372.6,258.5,477.9,419.3,385.5,494.8,382.3,514.9,244.8,335.9,188.8,322.5,365.1,457.2,256.0,150.0,221.5,272.6,453.1,461.9,193.7,486.2,110.4,0.0,445.2,496.5,191.3,322.4,391.2,343.8,202.5,485.6,409.8,299.1,155.3,460.7,303.9,328.4,396.1,424.4,392.9,236.1,344.4,289.5,380.2,451.7,431.2,358.0,303.4,179.0,509.7,460.2,333.3,262.5,178.2,320.5,327.9,529.4,361.8,310.2,289.2,210.0,498.6,349.2,249.0,358.9,350.0,284.4,451.8,447.9,470.3,235.4,486.2,252.3,473.8,513.7,446.6,289.7,107.1,267.7,428.3,434.3,431.6,503.0,477.0,362.6,190.3,499.5
NT,262.1,386.9,349.4,86.7,301.1,188.6,1141.6,195.4,160.6,6.8,374.9,15.1,360.4,348.5,229.0,301.8,225.9,21.6,218.8,74.3,197.0,237.8,392.2,354.8,395.4,336.7,377.6,216.9,258.2,121.8,193.3,241.5,282.1,125.1,231.5,188.4,338.8,81.1,254.6,370.1,49.5,233.0,69.6,346.0,307.0,399.6,265.1,330.9,177.3,315.6,418.3,383.6,370.8,216.6,82.5,383.9,147.9,439.7,442.8,0.0,203.6,420.5,293.5,248.0,284.5,373.2,173.8,136.9,290.2,441.9,243.5,154.8,144.2,173.4,122.3,124.9,358.2,317.4,353.9,186.1,141.1,174.5,341.6,283.0,438.5,69.9,108.5,346.3,380.9,354.7,329.2,340.8,217.6,285.8,342.9,260.3,352.7,100.9,310.3,416.9,137.0,165.8,395.5,88.3,178.8,84.4,337.0,194.9,430.1,117.0,134.1,232.0,409.4,427.2,321.3,116.5,11.1,174.1,191.2,138.7,254.5,344.9,54.2
NZ,157.9,330.8,286.4,217.3,312.9,109.0,1355.6,118.4,77.1,225.9,289.3,243.7,264.6,406.9,110.5,275.9,173.6,284.3,180.7,274.4,61.2,78.8,303.2,265.3,453.8,251.1,328.5,183.9,229.5,124.4,135.5,292.9,253.4,116.3,32.8,231.5,282.7,239.1,117.8,280.6,205.3,120.5,190.1,256.5,239.5,459.4,175.6,133.2,138.6,301.8,517.7,312.9,278.8,73.2,250.6,334.8,177.1,389.6,495.7,232.7,0.0,353.4,253.6,214.8,248.1,324.1,109.2,192.0,307.5,541.3,44.8,197.1,244.7,143.2,209.4,116.5,302.1,227.9,268.3,147.3,141.6,87.5,252.1,193.5,555.9,292.2,251.3,248.9,288.9,338.7,243.6,245.5,57.6,221.1,299.7,253.0,316.7,189.4,224.4,336.1,231.1,256.9,380.8,187.8,230.1,161.1,291.8,44.3,381.0,163.7,203.6,86.7,314.7,410.0,231.8,98.4,243.9,139.5,9.5,166.9,168.3,328.9,195.7
OC,241.2,166.8,213.6,547.1,240.1,471.3,1113.7,462.7,432.5,467.1,243.8,475.5,189.1,232.3,395.2,254.8,288.5,476.5,295.6,478.5,463.9,473.1,257.8,136.6,279.2,212.8,81.2,330.5,292.9,403.0,374.8,290.4,298.9,380.1,368.2,310.5,159.1,493.0,417.5,286.1,509.9,369.7,530.0,145.4,237.0,205.1,223.1,265.7,444.6,203.0,192.6,122.1,173.2,409.5,477.0,94.3,473.6,36.1,142.2,460.3,403.4,0.0,251.1,278.2,268.4,103.1,473.0,397.2,251.0,201.2,398.0,291.3,315.8,383.5,411.8,380.3,136.7,245.0,190.1,367.6,439.1,418.6,258.6,204.0,224.9,524.8,475.3,233.9,163.1,133.4,221.1,228.5,451.9,262.4,226.9,250.5,165.2,486.0,241.1,149.6,346.3,337.4,217.2,439.2,435.3,457.7,190.6,436.5,152.9,461.2,501.1,410.8,190.3,87.7,168.3,415.7,449.4,419.0,415.8,464.4,263.2,145.5,514.6
OI,101.1,189.1,98.7,358.4,87.9,290.9,1194.2,282.3,250.8,278.4,124.2,286.8,109.7,235.6,230.1,33.1,136.2,287.8,129.1,289.8,283.5,355.5,141.5,118.2,282.5,86.0,181.4,143.0,48.3,222.6,194.4,62.1,52.6,199.7,228.1,129.8,139.7,304.3,226.3,167.3,321.2,189.3,341.3,109.4,48.4,312.3,83.0,125.6,264.2,137.8,370.6,176.7,120.1,260.1,288.3,187.7,293.2,242.5,348.6,271.6,263.3,206.3,0.0,68.7,21.3,177.0,292.6,216.8,77.0,394.2,267.7,110.9,135.4,203.1,231.4,199.9,156.6,114.6,103.2,187.2,258.7,238.2,138.8,49.9,343.6,336.1,286.6,95.6,130.2,191.6,78.5,126.9,336.4,75.1,74.2,22.2,169.6,305.6,26.7,203.1,173.8,133.6,233.7,258.8,254.9,277.3,156.6,293.2,233.9,280.8,320.7,253.6,158.7,262.9,84.7,235.3,260.7,238.6,275.7,284.0,123.1,181.8,325.9
OJ,67.4,200.4,146.4,351.2,145.8,295.4,1225.2,286.8,256.6,271.2,158.9,279.6,134.2,293.5,234.6,91.0,82.9,280.6,75.8,282.6,288.0,328.8,172.8,134.9,340.4,120.7,198.1,89.7,10.1,227.1,198.9,120.0,34.0,204.2,194.4,61.0,152.3,297.1,230.8,150.2,314.0,193.8,334.1,126.1,79.7,329.0,45.2,91.9,268.7,171.4,387.3,182.5,148.4,264.6,281.1,204.4,297.7,259.2,365.3,264.4,229.6,223.0,57.8,0.0,36.4,193.7,297.1,221.3,134.9,410.9,224.2,168.8,114.1,207.6,235.9,204.4,171.7,97.5,137.9,191.7,263.2,242.7,121.7,63.1,425.5,328.9,279.4,118.5,158.5,208.3,113.2,120.9,307.6,37.7,132.1,80.1,186.3,310.1,73.7,205.7,168.5,126.3,250.4,263.3,259.4,281.8,173.3,262.7,250.6,285.3,325.2,237.0,184.3,279.6,101.4,239.8,253.5,243.1,242.0,288.5,89.4,198.5,318.7
OK,109.0,216.3,118.7,379.8,109.3,312.3,1215.6,303.7,272.2,299.8,145.6,308.2,131.1,257.0,247.3,60.3,114.8,309.2,103.0,276.7,304.9,360.7,162.9,136.0,303.9,107.4,205.0,121.6,26.9,244.0,215.8,83.5,31.2,222.6,226.3,108.4,161.1,325.7,247.7,163.0,342.9,216.5,361.7,127.2,64.7,330.1,77.1,123.8,282.1,165.0,388.4,195.4,141.5,281.5,309.7,205.5,321.4,260.3,366.4,293.0,261.5,224.1,21.3,47.3,0.0,194.8,314.0,238.2,104.2,412.0,250.3,138.1,140.2,216.8,255.6,227.1,178.0,110.3,130.4,208.6,280.1,259.6,134.5,67.0,365.0,363.3,308.0,117.0,151.6,209.4,96.0,127.9,339.5,55.8,95.6,43.6,187.4,327.0,33.6,206.8,201.0,155.0,251.5,280.2,282.1,281.1,162.5,314.6,251.7,302.2,347.9,275.0,180.1,280.7,108.3,256.7,282.1,260.0,271.0,305.4,121.3,199.6,347.3
OS,173.7,102.6,136.0,450.1,162.5,383.6,1104.3,375.0,344.8,370.1,177.3,378.5,85.9,185.1,327.7,190.4,221.0,379.5,228.1,381.5,376.2,405.6,190.5,61.9,232.0,109.6,30.9,263.0,225.4,315.3,287.1,235.9,231.4,292.4,300.7,243.0,55.9,396.0,319.0,218.8,412.9,282.0,433.0,77.9,183.2,203.7,155.6,198.2,356.9,107.2,254.8,18.9,123.0,342.0,380.0,10.7,385.9,98.3,204.4,363.3,335.9,115.7,197.3,210.7,200.9,0.0,385.3,309.5,173.4,263.4,330.5,203.6,228.1,295.8,324.1,292.6,90.5,151.7,139.9,279.9,351.4,330.9,204.9,136.5,287.1,427.8,378.3,130.7,112.9,115.9,131.6,178.3,384.4,194.9,149.3,196.7,65.4,398.3,173.6,70.2,258.6,249.7,129.5,351.5,347.6,370.0,90.8,369.0,83.4,373.5,413.4,343.3,123.0,149.9,100.8,328.0,352.4,331.3,348.3,376.7,195.7,77.6,417.6
OV,248.5,421.4,377.0,173.6,311.9,75.5,1345.3,84.9,58.3,175.4,379.9,193.2,355.2,395.3,158.2,366.5,264.2,233.8,271.3,249.2,83.9,125.7,393.8,355.9,442.2,341.7,419.1,268.6,320.1,73.9,198.2,260.4,344.0,123.1,123.4,320.6,373.3,198.7,162.5,371.2,155.1,190.1,140.7,347.1,330.1,464.4,266.2,223.8,113.0,392.4,483.1,403.5,369.4,114.3,200.1,425.4,142.6,480.2,586.3,182.2,90.5,444.0,344.2,305.4,338.7,414.7,0.0,193.1,305.8,498.6,135.4,185.5,192.9,197.6,207.7,123.3,392.7,318.5,358.9,210.0,108.1,72.2,342.7,284.1,503.3,241.7,226.1,339.5,379.5,429.3,334.2,341.9,104.5,311.7,390.3,343.6,407.3,138.9,311.4,426.7,219.5,214.5,471.4,137.3,196.1,110.6,394.3,81.8,471.6,130.2,170.1,129.7,405.3,500.6,322.4,47.9,193.4,89.9,78.1,133.4,258.9,419.5,145.2
PA,226.5,336.3,269.6,156.7,230.6,215.5,1264.0,162.2,130.7,115.5,309.2,123.9,294.7,314.0,92.0,236.1,236.0,107.1,186.2,82.3,163.4,265.7,326.5,288.8,360.9,271.0,315.1,184.3,225.6,102.5,56.3,179.1,249.5,79.6,198.8,155.8,288.2,47.0,117.6,349.2,106.6,96.0,123.8,280.0,241.3,383.1,244.2,201.8,144.1,265.0,401.8,325.2,305.1,155.1,73.4,321.4,174.8,382.5,460.4,108.7,196.8,358.0,227.8,215.4,249.2,310.7,200.7,0.0,224.5,417.3,153.1,104.2,111.6,113.0,14.6,79.8,307.6,296.5,288.2,49.1,168.8,118.1,320.7,262.1,422.0,155.4,59.2,280.6,315.2,292.2,263.5,319.9,244.5,289.7,252.6,194.6,290.2,159.6,289.4,350.3,138.2,133.2,333.0,65.6,58.9,91.2,286.4,188.2,367.6,176.9,207.1,130.9,333.6,373.4,300.4,143.4,97.8,118.5,209.2,165.6,236.9,282.4,101.2
PE,152.4,166.4,99.7,376.7,10.9,303.9,1161.6,295.3,263.8,296.7,160.0,305.1,144.6,211.6,238.9,57.9,214.9,306.1,203.1,273.6,296.5,368.5,177.3,118.9,258.5,121.8,192.9,207.3,127.0,235.6,207.4,62.4,131.3,212.7,300.5,178.8,118.3,276.9,239.3,205.6,339.8,202.3,358.6,110.1,92.1,289.9,134.3,176.9,273.7,95.1,348.2,152.6,155.9,273.1,306.6,186.7,307.2,243.2,335.2,289.9,316.5,207.0,78.6,147.4,105.8,176.0,305.6,229.8,0.0,371.8,278.1,123.9,131.8,208.4,244.4,212.9,137.7,152.4,139.0,200.2,271.7,251.2,187.6,111.2,319.6,354.4,304.9,131.4,153.6,167.0,114.3,162.7,349.4,134.9,82.7,45.4,140.2,318.6,105.4,180.4,174.1,133.9,227.1,271.8,267.9,272.7,108.6,306.2,248.8,293.8,333.7,266.6,163.7,248.2,102.6,248.3,279.0,251.6,323.0,297.0,174.4,157.2,344.2
PJ,337.5,280.5,288.9,489.1,249.9,445.6,978.0,437.0,405.5,431.7,365.5,440.1,301.2,135.3,384.8,292.4,371.8,478.7,364.7,443.1,438.2,510.2,382.8,232.9,182.2,327.3,228.2,362.8,332.5,377.3,349.1,285.9,336.8,354.4,442.2,334.3,271.2,418.6,381.0,394.0,462.9,344.0,462.1,241.7,297.6,183.2,319.4,362.0,418.9,249.3,32.6,234.2,319.0,414.8,441.6,234.5,447.9,173.8,139.7,424.9,458.2,228.5,284.1,352.9,305.5,223.8,447.3,371.5,260.8,0.0,422.4,265.6,290.1,357.8,386.1,354.6,282.5,341.3,344.5,341.9,413.4,392.9,365.5,300.3,153.4,527.0,430.8,336.9,308.9,205.3,319.8,368.2,491.1,340.4,271.9,250.9,203.3,460.3,310.9,267.5,320.6,311.7,246.1,413.5,409.6,432.0,228.7,447.9,280.7,435.5,475.4,408.3,310.9,170.5,264.6,390.0,414.0,393.3,464.7,438.7,359.5,195.5,466.6
PO,141.0,301.0,269.5,266.8,290.3,158.5,1316.6,167.9,96.2,256.9,266.7,265.3,242.0,366.6,53.8,253.0,150.5,248.5,158.1,223.7,110.7,128.3,280.6,242.7,413.5,228.5,305.9,151.2,206.9,128.0,84.8,270.3,230.8,105.1,51.4,203.2,260.1,188.4,67.1,257.7,232.7,75.6,236.6,233.9,216.9,436.8,153.0,110.6,169.6,284.9,495.1,296.0,256.2,62.0,214.8,312.2,226.6,367.0,473.1,250.1,43.6,330.8,231.0,192.2,231.2,301.5,147.4,141.3,290.6,518.7,0.0,162.6,212.0,98.3,155.9,99.5,279.5,205.3,245.4,96.6,191.1,76.3,229.5,176.6,474.6,296.8,200.6,226.3,266.3,321.8,226.7,228.4,107.1,198.5,277.1,230.4,294.1,234.8,203.9,313.5,184.8,224.2,358.2,183.3,185.2,206.5,269.2,82.5,358.4,213.2,259.1,60.4,292.1,387.4,208.9,140.7,239.2,144.0,61.8,216.4,145.7,306.3,236.6
PT,133.6,232.0,165.3,268.2,126.3,179.9,1159.7,171.3,139.8,188.2,204.9,196.6,190.4,209.7,114.9,131.8,106.1,197.6,96.8,165.1,172.5,244.5,222.2,184.5,256.6,166.7,210.8,97.1,138.4,111.6,83.4,74.8,162.3,88.7,176.5,68.6,183.9,152.9,115.3,250.3,231.3,78.3,195.3,175.7,137.0,278.8,145.3,155.2,153.2,160.7,297.5,218.2,200.8,149.1,198.1,217.1,183.2,278.2,356.1,181.4,192.5,253.7,123.5,128.2,164.7,206.4,181.6,105.8,120.2,313.0,160.1,0.0,24.4,84.4,120.4,88.9,203.3,197.6,183.9,76.2,147.7,127.2,221.8,169.5,317.7,245.9,196.4,176.3,210.9,187.9,155.3,218.5,225.4,166.0,148.3,90.3,185.9,194.6,146.7,246.0,60.0,46.0,228.7,147.8,143.9,148.7,176.5,182.2,263.3,169.8,209.7,142.6,229.3,269.1,201.5,124.3,170.5,127.6,201.9,173.0,134.7,178.1,235.7
QI,108.1,232.5,232.0,236.0,173.4,180.2,1190.7,171.6,131.9,156.0,233.5,164.4,208.8,247.1,107.0,192.1,80.6,165.4,68.8,132.9,172.8,244.8,247.4,209.5,294.0,195.3,272.7,71.6,112.9,111.9,83.7,100.7,136.8,90.5,176.8,43.1,226.9,181.9,115.6,224.8,199.1,70.4,217.9,200.7,144.4,316.2,119.8,129.7,150.0,168.1,334.9,254.4,223.0,149.4,165.9,279.0,175.3,333.8,439.9,149.2,192.8,297.6,160.6,102.7,133.4,268.3,181.9,106.1,162.5,350.4,154.4,37.3,0.0,76.5,123.5,81.0,246.3,172.1,191.3,76.5,148.0,127.5,196.3,140.5,355.1,253.3,164.2,193.1,233.1,282.9,183.9,189.7,225.7,140.5,233.2,150.6,260.9,194.9,168.6,280.3,67.4,20.5,325.0,148.1,144.2,149.0,236.0,182.5,325.2,170.1,201.8,142.9,258.9,354.2,176.0,124.6,138.3,127.9,202.2,173.3,109.2,273.1,203.5
QK,181.0,355.7,318.2,165.8,220.9,122.3,1254.3,113.7,83.5,182.6,321.1,191.0,296.4,304.3,30.4,307.7,199.2,174.2,206.3,149.4,114.9,186.9,335.0,297.1,351.2,282.9,360.3,199.9,261.3,54.0,56.8,169.4,285.2,32.6,118.9,146.1,314.5,114.1,80.8,312.4,152.9,68.4,137.7,288.3,271.3,373.4,207.4,165.0,92.1,333.6,392.1,342.0,310.6,91.5,140.5,366.6,125.6,421.4,527.5,175.8,134.9,385.2,285.4,246.6,279.9,355.9,124.0,67.0,214.8,407.6,99.1,94.5,101.9,0.0,81.6,31.3,333.9,259.7,300.1,68.6,90.1,69.6,283.9,225.3,412.3,222.5,126.3,280.7,320.7,282.5,275.4,277.3,167.8,252.9,331.5,184.9,348.5,137.0,256.2,367.9,128.5,123.5,412.6,109.0,105.1,108.7,323.6,124.6,412.8,112.2,152.1,85.0,346.5,441.8,263.6,66.7,164.9,70.0,141.4,115.4,200.1,272.7,143.3
QL,232.4,344.0,285.6,142.1,245.2,230.1,1199.6,176.8,145.3,100.9,323.8,109.3,309.3,328.6,103.2,250.7,250.6,92.5,196.1,77.8,178.0,280.3,341.1,303.4,375.5,285.6,329.7,198.9,240.2,117.1,70.9,193.7,264.1,95.7,213.4,170.4,302.8,32.4,132.2,363.8,92.3,113.4,108.1,294.6,258.7,397.7,258.8,216.4,155.2,282.4,416.4,337.1,319.7,169.7,58.8,336.0,193.2,397.1,475.0,94.1,211.4,372.6,242.4,230.0,260.7,325.3,215.3,14.6,241.9,431.9,155.9,121.6,111.4,89.9,0.0,97.2,322.2,311.1,302.8,63.7,183.4,132.7,335.3,279.5,436.6,138.0,44.6,295.2,329.8,306.8,274.2,328.7,259.1,304.3,267.2,209.2,304.8,158.4,307.6,364.9,152.8,147.8,347.6,80.2,73.5,128.3,293.1,202.8,382.2,162.3,192.5,145.5,348.2,388.0,315.0,158.0,83.2,133.1,220.9,180.2,251.5,297.0,86.6
QN,196.4,320.5,253.8,134.4,214.8,90.9,1248.2,82.3,79.4,176.5,293.4,184.9,278.9,298.2,71.2,220.3,177.5,168.1,165.7,153.4,83.5,155.5,310.7,273.0,345.1,255.2,299.3,168.5,209.8,22.6,58.5,163.3,233.7,0.2,150.3,140.0,272.4,108.0,114.1,321.7,152.3,77.1,107.4,264.2,225.5,367.3,216.7,180.4,64.2,249.2,386.0,306.7,289.3,88.0,134.4,305.6,94.2,366.7,444.6,169.7,122.4,342.2,212.0,199.6,230.3,294.9,92.6,60.9,208.7,401.5,101.4,88.4,81.0,40.7,75.5,0.0,291.8,269.0,272.4,51.3,58.7,93.3,293.2,234.6,406.2,216.4,120.2,264.8,299.4,276.4,243.8,296.1,136.4,237.4,236.8,178.8,274.4,105.6,235.2,334.5,122.4,117.4,317.2,102.9,99.0,77.3,262.7,113.7,351.8,80.8,120.7,81.5,317.8,357.6,253.9,35.3,158.8,38.6,110.0,84.0,206.1,266.6,111.9
QP,145.0,57.1,99.4,432.6,125.9,389.1,1144.7,380.5,349.0,410.5,107.0,418.9,67.3,225.5,299.0,153.8,192.3,419.9,199.4,421.9,381.7,376.9,121.9,75.5,272.4,91.0,55.1,234.3,206.6,320.8,292.6,197.5,210.9,297.9,272.0,214.3,61.0,362.1,321.3,150.2,406.4,287.5,405.6,67.2,144.1,250.7,126.9,169.5,362.4,96.5,279.0,71.5,36.4,313.3,420.4,102.9,391.4,122.5,228.6,403.7,307.2,160.5,158.2,182.0,179.6,92.2,390.8,315.0,136.8,287.6,301.8,209.1,233.6,301.3,329.6,298.1,0.0,130.6,53.3,285.4,356.9,336.4,121.8,107.8,311.3,468.2,418.7,109.6,26.3,127.8,88.0,91.7,355.7,166.2,112.7,157.6,105.8,403.8,144.9,63.1,264.1,255.2,169.9,357.0,353.1,375.5,95.9,340.3,131.5,379.0,418.9,314.6,54.4,174.1,72.1,333.5,392.8,336.8,319.6,382.2,167.0,118.0,410.1
QQ,69.6,161.8,146.5,433.8,163.3,340.9,1229.2,357.7,264.8,353.8,98.2,362.2,65.7,310.0,223.6,126.5,116.9,363.2,124.0,365.2,293.1,301.5,94.5,127.9,356.9,42.0,183.9,158.9,123.0,298.0,263.6,137.5,109.3,275.1,196.6,138.9,95.7,367.2,245.9,71.9,396.6,264.7,416.7,119.1,84.1,322.0,51.5,94.1,339.6,167.5,380.3,132.7,94.1,237.9,363.7,164.1,376.0,251.3,357.4,347.0,231.8,216.0,98.2,120.6,119.6,153.4,326.7,320.1,152.4,403.9,226.4,186.3,192.0,263.0,334.7,275.3,130.6,0.0,77.2,262.6,334.1,252.2,43.4,69.1,418.5,411.5,362.0,21.0,104.2,225.6,52.5,42.6,280.3,72.8,165.4,97.6,190.3,381.0,93.5,173.9,249.2,209.0,254.4,362.1,358.2,387.7,175.1,264.9,242.3,356.2,394.5,239.2,132.7,272.6,94.4,310.7,336.1,314.0,244.2,359.4,91.6,215.8,401.3
RB,112.9,100.0,122.3,440.4,148.8,372.9,1198.1,364.3,308.1,360.4,53.6,368.8,54.6,278.9,281.9,133.1,160.2,369.8,167.3,337.3,336.4,344.8,70.9,107.5,325.8,48.4,108.5,202.2,153.2,304.6,276.4,144.1,157.5,281.7,239.9,182.2,83.9,386.3,289.2,96.9,403.2,271.3,422.3,98.7,90.7,301.6,94.8,137.4,346.2,137.7,332.4,120.9,16.8,281.2,370.3,152.3,376.2,175.9,282.0,353.6,275.1,195.6,104.8,149.9,132.0,141.6,374.6,298.8,159.0,341.0,257.9,192.9,200.8,277.4,313.4,281.9,53.3,77.2,0.0,269.2,340.7,295.5,68.4,71.7,364.7,418.1,368.6,56.2,26.9,181.2,34.6,38.3,323.6,133.5,135.6,104.2,159.2,387.6,122.4,114.0,255.8,215.6,223.3,340.8,336.9,341.7,130.0,308.2,182.4,362.8,437.8,282.5,70.7,227.5,74.0,317.3,342.7,320.6,284.6,366.0,134.9,171.4,407.9
RH,177.3,350.2,305.8,201.4,216.5,136.7,1249.9,128.1,96.6,160.2,308.7,168.6,284.0,299.9,42.8,295.3,186.8,151.8,193.9,127.0,129.3,201.3,322.6,284.7,346.8,270.5,347.9,187.5,248.9,68.4,7.2,165.0,272.8,45.5,133.3,141.7,302.1,91.7,68.4,300.0,136.0,46.8,168.5,275.9,258.9,369.0,195.0,152.6,110.0,321.2,387.7,332.3,298.2,105.9,118.1,354.2,139.0,409.0,515.1,153.4,147.6,372.8,273.0,234.2,267.5,343.5,138.4,44.6,210.4,403.2,103.9,90.1,97.5,48.9,59.2,45.7,321.5,247.3,287.7,0.0,104.5,84.0,271.5,212.9,407.9,200.1,103.9,268.3,308.3,278.1,263.0,270.7,182.2,240.5,319.1,180.5,336.1,180.6,240.2,355.5,124.1,119.1,400.2,86.6,82.7,112.2,323.1,139.0,400.4,126.6,166.5,81.7,334.1,429.4,251.2,81.1,142.5,84.4,155.8,129.8,187.7,268.3,145.9
