from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,ER,EW,EX,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IN,IY,JA,JE,JJ,JO,JV,JX,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,QS,RB,RG,RN,RQ,RV,SQ,TM,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,WB,WD,WG,WH,WR,WS,WT,WY,XC,XJ,YO,ZB,ZC,ZH,ZV
JV,151.0,147.4,134.1,57.9,56.1,186.4,339.2,101.7,337.3,333.5,277.2,301.8,340.1,56.9,336.9,297.7,330.1,36.7,141.5,185.2,231.9,347.0,112.9,273.9,394.8,261.1,84.8,249.6,353.5,185.2,101.6,114.1,106.9,146.0,106.1,265.6,275.2,115.3,229.1,336.3,139.4,323.7,41.2,402.0,188.2,290.7,347.6,384.5,294.8,351.8,398.0,161.4,0.0,54.7,378.1,156.9,356.4,357.4,392.7,148.8,326.6,50.9,334.8,66.3,396.4,455.4,330.1,125.4,206.2,328.9,277.2,152.3,136.9,305.4,89.2,106.6,36.5,345.6,1252.6,185.2,414.0,151.6,165.9,203.6,85.5,100.8,376.7,46.4,137.7,245.2,139.9,308.4,248.1,352.9,68.4,15.2,37.1,350.8,99.6,34.0,270.5,385.9,246.0,223.5,110.1,384.7,420.2,113.5,414.6,343.0,312.2,361.3,164.4,489.3,313.3,411.3,226.3,242.8,119.2,196.6,300.8,336.5,368.8,73.4,304.5
JX,152.8,149.4,130.4,50.0,63.0,162.2,350.9,94.5,347.5,325.6,279.6,304.2,344.0,22.4,339.3,300.1,338.8,83.6,133.6,150.7,237.1,349.4,115.3,276.3,406.5,263.5,77.5,241.8,365.2,200.0,83.5,106.8,118.6,127.9,71.6,268.0,277.6,107.4,243.9,328.5,91.8,325.2,29.2,396.3,182.0,293.1,350.0,396.2,297.2,363.5,400.4,170.9,60.0,0.0,370.2,175.0,348.5,349.5,384.8,140.9,318.8,43.0,337.2,58.4,388.5,457.8,322.3,131.3,208.6,331.3,279.6,144.5,148.6,291.7,136.1,101.7,99.8,348.0,1299.5,196.9,400.8,176.0,131.4,169.1,116.7,92.9,388.4,93.3,129.8,237.3,164.3,316.5,262.9,355.3,115.3,61.9,84.0,342.9,77.9,36.4,262.6,397.6,255.1,228.4,75.6,414.7,422.6,102.3,406.7,335.1,314.6,363.7,152.9,480.1,315.7,423.0,218.4,245.2,111.3,149.0,303.2,328.6,380.5,80.8,299.8
KJ,294.3,303.5,316.5,333.2,390.1,463.6,206.5,345.7,246.1,151.5,199.9,329.3,273.5,386.5,259.2,184.9,259.1,399.0,284.8,422.9,252.4,254.4,334.3,339.8,197.8,226.0,360.1,234.4,219.2,236.6,299.5,335.2,330.9,294.4,351.6,211.6,316.4,275.0,237.0,275.5,393.2,233.0,350.8,183.5,242.0,324.1,276.9,257.0,187.2,240.5,274.4,282.0,381.6,374.2,0.0,263.8,73.2,62.6,148.8,282.0,303.7,340.7,287.1,324.6,264.7,331.8,193.6,432.7,267.3,295.0,223.3,304.5,301.8,177.2,444.1,307.0,383.8,278.8,1060.7,251.6,259.0,269.1,432.8,470.5,352.9,290.1,178.7,401.3,279.7,169.1,280.8,241.7,244.2,254.1,423.3,397.4,419.4,230.1,354.9,358.0,158.2,208.1,197.3,270.9,332.9,221.9,296.6,280.4,163.8,94.2,279.4,257.3,266.1,354.1,307.6,283.8,197.0,244.3,297.5,421.2,291.5,100.7,228.7,366.3,95.9
KK,165.7,121.3,102.3,137.7,139.3,250.1,187.6,101.6,185.7,209.4,125.8,150.4,193.2,173.0,185.5,146.3,178.5,135.1,175.2,238.6,80.5,195.6,93.7,122.5,243.2,109.7,119.5,88.0,201.9,28.2,153.9,119.7,84.5,167.4,138.1,114.2,123.8,177.8,72.1,174.7,179.7,161.9,156.1,260.0,176.8,139.3,196.2,232.9,143.4,200.2,246.6,142.8,168.0,165.2,273.3,0.0,242.8,256.7,264.7,155.0,165.0,153.6,183.4,128.8,291.6,304.0,168.5,219.2,54.8,177.5,125.8,63.9,70.2,164.2,180.2,134.6,112.0,194.2,1262.0,118.5,252.4,5.2,219.3,257.0,102.6,163.3,225.1,137.4,107.5,95.9,16.9,153.2,91.1,201.5,159.4,133.5,155.5,200.3,91.0,146.2,165.7,234.3,91.8,74.6,181.5,228.4,268.8,176.0,276.1,212.3,160.8,209.9,193.7,326.3,161.9,259.7,142.2,91.4,125.3,236.9,149.4,205.8,217.2,124.2,203.8
KL,266.3,286.5,296.8,305.2,366.7,435.6,127.5,318.8,89.5,78.2,126.6,212.0,217.4,358.5,174.0,111.6,120.9,375.6,256.8,394.9,179.1,200.8,310.9,185.4,166.1,152.7,336.7,161.1,147.4,213.2,271.5,315.5,290.4,253.0,323.6,138.3,188.8,247.0,193.7,134.3,365.2,101.8,322.8,136.4,214.0,169.7,198.0,172.8,113.9,140.1,206.8,266.5,353.6,346.2,44.1,240.4,0.0,13.8,127.1,240.6,227.8,312.7,208.9,296.6,103.3,248.3,120.3,404.7,194.0,179.1,150.0,281.1,260.4,99.6,420.7,290.4,352.5,168.2,1051.0,210.2,194.6,245.7,404.8,442.5,312.4,262.1,151.8,377.9,260.0,158.0,257.4,96.4,170.9,153.3,399.9,373.9,377.6,73.5,318.8,330.0,132.1,176.4,137.2,197.6,304.9,119.1,213.1,276.6,149.0,20.9,225.8,171.3,235.0,266.3,189.0,199.6,186.3,171.0,277.8,393.2,173.6,27.4,157.1,347.9,26.3
KR,252.9,262.1,275.1,291.8,348.7,422.2,141.4,300.8,103.4,92.1,140.5,225.9,233.8,345.1,187.9,125.5,131.8,357.6,243.4,381.5,193.0,214.7,292.9,199.3,180.0,166.6,318.7,175.0,161.3,195.2,258.1,293.8,289.5,253.0,310.2,152.2,202.7,233.6,195.6,148.2,351.8,115.7,309.4,152.5,200.6,183.6,211.9,186.7,127.8,154.0,220.7,240.6,360.2,332.8,53.5,222.4,13.8,0.0,141.0,240.6,241.7,299.3,222.8,283.2,117.2,262.2,134.2,391.3,207.9,193.0,163.9,263.1,260.4,113.5,402.7,265.6,344.2,182.1,1060.4,210.2,208.5,227.7,391.4,429.1,311.5,248.7,165.7,359.9,238.3,127.7,239.4,110.6,184.8,167.2,381.9,356.1,378.0,87.4,313.5,316.6,146.0,190.3,153.7,211.5,291.5,137.6,227.0,261.6,162.9,34.8,239.7,185.2,224.7,280.2,202.9,213.5,155.6,184.9,256.1,379.8,187.5,41.3,171.0,329.9,40.2
KU,305.1,325.3,335.6,344.0,405.5,474.4,82.5,361.1,97.2,101.6,183.4,205.3,149.5,397.3,135.2,168.4,125.6,414.4,295.6,433.7,222.7,130.4,349.7,193.1,55.8,196.3,375.5,217.9,73.9,252.0,310.3,354.3,329.2,291.8,362.4,195.1,192.4,285.8,234.1,142.0,404.0,105.1,361.6,55.2,252.8,177.4,136.9,122.4,170.7,91.6,134.6,305.3,392.4,385.0,156.6,279.2,112.4,126.3,0.0,279.4,170.2,351.5,151.3,335.4,115.8,192.0,146.7,443.5,241.3,171.0,186.4,319.9,299.2,142.9,459.5,326.1,399.2,154.8,1069.3,249.0,117.0,284.5,443.6,481.3,351.2,300.9,54.7,416.7,298.8,196.8,296.2,113.8,214.5,126.1,438.7,412.8,416.4,81.2,357.6,368.8,170.9,66.1,178.6,245.7,343.7,83.5,156.8,291.2,21.8,96.2,155.4,122.8,276.9,214.3,183.6,149.2,225.1,214.6,316.6,432.0,167.5,89.7,102.9,381.7,103.9
LA,45.2,44.9,63.9,102.9,150.5,233.3,196.5,99.8,194.6,203.8,210.1,278.9,288.9,165.3,254.7,192.6,184.4,176.4,35.7,187.5,211.8,269.8,106.4,251.0,252.1,190.9,120.5,216.5,210.8,158.0,69.2,91.2,108.8,12.3,121.3,225.3,252.3,54.6,158.4,200.8,162.9,170.8,120.5,271.1,41.0,236.2,254.4,241.8,200.9,209.1,275.8,23.4,151.3,143.9,271.8,149.7,245.0,258.9,286.4,0.0,287.7,110.4,268.8,94.3,290.1,317.3,205.5,202.4,183.3,249.1,237.0,119.2,78.8,167.3,221.5,72.4,161.2,232.4,1278.7,42.5,258.2,155.0,202.5,240.2,130.8,59.8,234.0,178.7,78.4,122.8,166.7,162.1,209.1,232.8,200.7,174.8,175.3,209.2,135.5,127.7,164.2,243.2,100.7,203.1,102.6,261.9,282.1,49.5,285.0,232.8,289.3,240.3,35.0,336.7,265.3,268.6,90.5,209.2,62.9,185.8,256.9,214.7,226.1,120.4,209.2
LD,310.0,265.6,246.6,282.0,293.8,394.4,97.8,245.9,152.3,182.8,126.9,53.7,46.6,317.3,67.2,154.5,128.3,305.7,319.5,382.9,101.7,49.0,238.0,72.5,166.7,130.9,263.8,86.5,94.1,190.5,298.2,264.0,234.6,311.7,282.4,99.3,51.1,322.1,211.6,110.2,324.0,125.9,299.6,160.8,321.1,76.1,33.2,143.1,113.8,77.7,102.0,287.1,338.6,317.8,273.7,185.5,229.5,243.4,156.9,299.3,0.0,289.5,18.8,273.1,238.7,159.4,130.9,363.5,119.4,71.7,87.7,208.2,214.5,163.7,350.8,278.9,290.5,86.8,1143.2,262.8,107.8,190.8,363.6,401.3,255.2,307.6,128.5,308.0,251.8,217.6,190.0,131.3,140.8,97.9,330.0,304.1,326.1,166.9,243.6,316.8,191.7,157.8,196.8,103.1,325.8,145.2,124.2,320.3,178.8,205.6,14.2,47.3,334.4,181.7,55.5,128.7,245.9,112.6,269.6,381.2,64.1,199.1,127.4,270.0,226.8
LG,100.0,96.4,86.7,6.9,61.8,154.6,294.4,72.5,304.4,282.5,226.2,250.8,293.6,55.9,285.9,246.7,282.3,64.4,90.5,143.1,183.7,296.0,61.9,222.9,350.0,210.1,47.7,188.4,308.7,146.6,40.4,64.4,98.7,84.8,42.6,214.6,224.2,64.3,190.5,275.1,84.2,268.7,10.0,353.2,138.9,239.7,296.6,339.7,243.8,307.0,347.0,117.9,40.8,33.4,327.1,121.6,305.4,306.4,341.7,97.8,265.4,0.0,283.8,15.3,345.4,404.4,268.9,123.7,155.2,277.9,226.2,91.1,98.6,248.6,116.9,58.6,80.6,294.6,1334.0,140.4,347.4,126.9,123.8,161.5,120.7,49.8,331.9,74.1,86.7,194.2,138.6,260.0,209.5,301.9,96.1,42.7,64.8,299.8,76.7,17.2,219.5,341.1,198.6,175.0,59.7,371.6,369.2,59.2,363.6,292.0,261.2,310.3,109.8,426.7,262.3,366.5,175.3,191.8,68.2,141.4,249.8,285.5,324.0,93.1,256.7
LL,308.4,264.0,245.0,280.4,292.2,392.8,78.9,247.8,133.4,163.9,108.0,62.4,64.3,315.7,48.3,135.6,109.4,319.1,317.9,381.3,102.9,45.2,236.4,77.7,147.8,115.6,262.2,84.9,75.2,188.9,296.6,262.4,233.0,293.7,280.8,80.4,49.5,320.5,196.3,91.3,322.4,107.0,298.0,141.9,304.8,74.5,14.3,124.2,94.9,58.8,83.1,285.5,332.0,329.8,254.8,183.9,210.6,224.5,138.0,281.3,18.8,287.9,0.0,271.5,219.8,140.5,112.0,361.9,117.8,54.0,68.8,206.6,212.9,144.8,364.2,277.5,303.9,67.9,1134.0,261.2,83.5,189.2,362.0,399.7,255.0,306.0,113.7,321.4,250.2,198.7,200.9,115.7,125.5,79.0,343.4,317.5,339.5,148.0,259.2,305.2,172.8,138.9,180.5,122.0,324.2,126.3,105.3,315.4,159.9,186.7,32.6,28.4,316.4,162.8,53.9,109.8,227.0,111.0,268.0,379.6,45.2,180.2,108.5,268.4,207.9
LM,84.6,81.0,71.3,8.5,77.9,138.9,279.0,76.8,289.0,267.1,230.5,255.1,297.9,61.8,290.2,251.0,266.9,80.5,75.1,127.4,188.0,300.3,66.2,227.2,334.6,214.4,52.0,192.7,293.3,150.9,25.0,49.0,103.0,69.4,26.9,218.9,228.5,48.9,194.8,283.3,68.5,253.3,26.1,337.8,123.5,244.0,300.9,324.3,248.1,291.6,358.3,102.5,56.9,49.5,311.7,125.9,290.0,291.0,326.3,82.4,269.7,16.0,288.1,0.0,330.0,399.8,288.0,108.0,159.5,282.2,230.5,95.4,98.6,233.2,133.0,43.2,96.7,298.9,1318.6,125.0,340.7,131.2,108.1,145.8,125.0,34.4,316.5,90.2,71.3,178.8,142.9,244.6,213.8,315.3,112.2,58.8,80.9,284.4,92.8,33.3,204.1,325.7,183.2,179.3,44.3,356.2,364.6,43.8,348.2,276.6,265.5,322.8,94.4,417.8,266.6,351.1,159.9,196.1,52.8,125.7,254.1,270.1,308.6,95.7,241.3
LN,292.0,301.2,320.2,330.9,402.6,461.3,147.6,354.7,89.1,93.5,170.3,228.4,238.8,384.2,188.9,155.3,117.5,418.7,282.5,420.6,209.6,222.2,346.8,185.0,160.8,183.2,372.6,204.8,142.1,256.3,297.2,338.0,317.8,280.4,349.3,182.0,204.3,272.7,221.0,133.9,390.9,121.9,348.5,131.1,239.7,169.3,205.1,192.9,157.6,159.8,239.6,279.7,399.3,371.9,123.7,283.5,79.5,93.4,121.8,268.0,238.4,338.4,219.5,322.3,0.0,297.0,138.6,430.4,228.2,194.0,178.3,317.0,287.8,131.2,463.8,314.7,395.6,180.8,1130.6,237.6,227.4,288.8,430.5,468.2,339.8,287.8,146.5,421.0,287.4,184.8,300.5,114.8,201.4,165.9,443.0,381.2,403.3,73.1,346.2,355.7,175.2,171.1,180.3,232.6,330.6,113.8,261.8,300.7,143.7,83.1,241.3,191.0,260.7,286.4,205.4,219.7,229.4,201.5,305.2,418.9,190.0,76.6,177.2,378.8,71.0
LR,362.2,362.8,370.9,406.3,418.1,518.7,116.1,373.7,158.9,189.4,172.6,187.9,145.2,441.6,112.9,208.2,176.0,445.0,352.7,507.2,225.1,126.1,362.3,195.9,123.0,198.7,388.1,221.1,128.8,291.3,386.2,388.3,358.9,329.3,406.7,198.4,188.1,371.6,262.5,157.9,448.3,142.6,423.9,160.5,340.4,180.2,130.6,60.0,177.9,141.4,52.6,342.8,457.9,455.7,276.6,309.8,232.4,246.3,178.5,316.9,163.9,413.8,145.0,397.4,253.4,0.0,186.9,487.8,243.7,148.7,186.8,332.5,338.8,180.4,462.7,363.6,429.8,132.5,1084.2,286.5,78.7,315.1,487.9,525.6,380.9,376.8,126.2,447.3,336.3,234.3,326.8,151.3,216.9,156.9,484.0,443.4,465.4,173.5,385.1,431.1,208.4,114.1,216.1,248.1,410.5,181.6,27.8,366.5,155.9,208.5,151.1,111.0,352.0,56.9,164.9,60.0,262.6,217.0,354.1,505.5,163.2,202.0,85.8,394.3,241.5
LX,259.8,262.6,243.6,279.0,290.8,391.4,76.6,242.9,56.7,70.7,56.5,103.7,136.3,314.3,73.9,23.5,32.7,317.7,250.3,379.9,97.8,119.7,235.0,70.0,132.2,71.4,260.8,91.0,93.0,163.8,295.2,261.0,231.6,226.9,279.4,68.2,89.3,268.4,109.2,18.9,321.0,50.9,296.6,154.0,235.4,54.3,87.6,121.9,43.8,76.6,135.0,240.4,330.6,328.4,156.2,182.5,112.0,125.9,142.5,214.5,120.9,286.5,102.0,270.1,151.2,192.4,0.0,360.5,116.4,64.5,63.3,205.2,211.5,66.5,362.8,275.9,304.3,47.8,1163.1,184.1,140.8,187.8,360.6,398.3,253.6,283.5,123.3,320.0,248.8,131.9,199.5,50.3,89.6,32.9,342.0,316.1,338.1,71.3,257.8,306.5,106.0,123.3,113.7,120.8,322.8,144.1,157.2,250.5,164.4,88.1,126.3,73.5,249.6,216.1,80.7,148.7,160.2,89.7,266.6,378.2,75.0,81.6,106.2,272.0,121.5
MD,204.0,198.8,179.8,112.3,167.8,60.9,391.0,162.6,389.1,399.9,316.3,340.9,383.7,101.8,376.0,336.8,378.9,166.4,213.5,176.7,273.8,386.1,152.0,313.0,446.6,300.2,137.8,278.5,405.3,236.7,148.5,158.0,188.8,192.9,108.3,304.7,314.3,172.4,280.6,365.2,117.8,365.3,129.9,461.3,259.0,329.8,386.7,436.3,333.9,403.6,437.1,220.3,129.6,134.3,435.2,211.7,413.5,414.5,449.8,205.9,355.5,119.8,373.9,123.4,453.5,494.5,359.0,0.0,245.3,368.0,316.3,181.2,188.7,354.7,166.7,175.9,182.6,384.7,1325.3,237.0,437.5,217.0,68.3,90.1,210.8,157.9,428.5,176.1,204.0,304.4,228.7,356.6,299.6,392.0,184.0,144.7,166.8,403.7,198.3,137.1,327.6,437.7,295.2,265.1,130.3,456.4,459.3,167.3,471.7,400.1,351.3,400.4,217.9,516.8,352.4,463.1,285.0,281.9,185.5,165.6,339.9,393.6,420.6,183.2,364.8
MI,190.5,146.1,127.1,162.5,174.3,274.9,156.5,129.9,161.9,154.5,70.9,95.5,138.3,197.8,130.6,91.4,137.9,201.2,200.0,263.4,28.4,140.7,118.5,67.6,212.1,54.8,144.3,33.1,170.8,71.0,178.7,144.5,115.1,192.2,162.9,59.3,68.9,202.6,114.9,119.8,204.5,130.8,180.1,231.1,203.3,84.4,141.3,201.8,88.5,169.1,191.7,167.6,214.1,211.9,250.6,66.0,206.4,220.3,247.7,179.8,110.1,170.0,128.5,153.6,253.9,249.1,113.6,244.0,0.0,122.6,70.9,88.7,95.0,109.3,246.3,159.6,186.0,139.3,1207.1,143.3,192.1,71.3,244.1,281.8,137.1,188.1,194.0,203.5,132.3,138.7,83.0,122.1,64.7,146.6,225.5,199.6,221.6,176.5,143.5,187.3,125.6,203.2,134.6,19.7,206.3,221.9,213.9,197.5,245.0,182.5,105.9,155.0,214.9,272.8,107.0,218.4,185.0,36.5,150.1,261.7,94.5,176.0,186.1,150.5,208.7
MR,303.1,258.7,239.7,275.1,286.9,387.5,84.0,242.5,102.1,132.6,74.7,39.1,97.5,310.4,25.7,98.1,78.1,313.8,312.6,376.0,94.1,78.4,231.1,66.3,151.5,88.4,256.9,79.6,96.9,172.7,291.3,257.1,227.7,275.6,275.5,53.2,44.2,315.2,164.6,60.0,317.1,96.3,292.7,157.6,286.7,50.6,49.7,129.3,67.7,80.5,86.8,280.2,326.7,324.5,225.0,178.6,180.8,194.7,159.7,263.2,71.7,282.6,54.0,266.2,196.6,144.2,74.5,356.6,112.5,0.0,41.6,201.3,207.6,138.4,358.9,272.2,298.6,16.6,1137.7,232.8,87.2,183.9,356.7,394.4,249.7,300.7,120.5,316.1,244.9,180.6,195.6,97.6,98.3,41.0,338.1,312.2,334.2,116.7,253.9,299.9,154.7,142.6,162.4,116.9,318.9,148.0,109.0,310.1,179.8,156.9,67.5,50.1,298.3,166.5,16.1,113.5,208.9,86.0,262.7,374.3,18.0,150.4,113.6,263.1,184.7
MS,261.6,217.2,198.2,233.6,245.4,346.0,111.1,197.5,96.4,100.4,53.6,61.9,99.8,268.9,76.2,71.2,72.4,272.3,271.1,334.5,52.4,83.2,189.6,36.5,166.7,46.7,215.4,52.3,131.2,131.0,249.8,215.6,186.2,263.3,234.0,11.5,55.8,273.7,127.4,54.3,275.6,85.4,251.2,186.6,272.7,20.8,70.3,156.4,26.0,114.8,136.0,238.7,305.2,283.0,185.9,137.1,141.7,155.6,182.2,250.9,77.7,241.1,58.8,224.7,189.2,193.4,59.9,315.1,71.0,51.6,0.0,159.8,166.1,96.7,317.4,230.7,257.1,68.3,1188.1,214.4,141.8,142.4,315.2,352.9,208.2,259.2,151.7,274.6,203.4,161.6,154.1,80.0,56.6,90.6,296.6,270.6,292.7,111.0,212.4,258.4,135.7,157.8,140.8,75.4,277.4,153.1,158.2,271.9,204.1,117.8,90.3,84.4,289.6,217.1,38.9,162.7,189.9,44.3,221.2,332.8,23.5,111.3,140.7,226.6,154.9
MU,136.9,92.5,73.5,108.9,120.7,221.3,230.0,72.8,241.2,233.8,150.2,174.8,217.6,144.2,209.9,170.7,217.2,148.3,146.4,209.8,104.9,220.0,64.9,146.9,285.6,134.1,90.7,112.4,244.3,70.6,125.1,90.9,61.5,138.6,109.3,138.6,148.2,149.0,114.5,199.1,150.9,204.3,126.5,304.6,148.0,163.7,220.6,275.3,167.8,242.6,271.0,114.0,161.2,158.3,315.7,45.6,285.2,299.1,307.1,126.2,189.4,116.4,207.8,100.0,333.2,328.4,192.9,190.4,79.2,201.9,150.2,0.0,41.4,184.1,193.4,105.8,125.2,218.6,1286.4,89.7,276.8,50.9,190.5,228.2,83.5,134.5,267.5,150.6,78.7,138.3,62.6,195.6,133.5,225.9,172.6,146.7,168.7,255.8,85.2,136.4,208.1,276.7,136.8,99.0,152.7,266.2,293.2,147.2,318.5,261.8,185.2,234.3,161.3,352.1,186.3,297.7,137.7,115.8,96.5,208.1,173.8,255.3,259.6,96.9,249.4
MY,113.0,63.7,59.9,95.3,107.1,207.7,202.2,62.7,200.3,209.5,175.4,200.0,242.8,130.6,235.1,195.9,190.1,116.7,120.5,196.2,132.9,245.2,51.3,172.1,257.8,159.3,77.1,137.6,216.5,95.8,110.1,77.3,29.9,97.1,95.7,163.8,173.4,134.0,139.7,206.5,137.3,176.5,112.9,276.8,108.2,188.9,245.8,247.5,193.0,214.8,281.5,85.2,129.6,132.5,277.7,70.8,250.7,264.6,292.3,84.7,214.6,102.8,233.0,86.4,296.0,323.0,211.2,176.8,104.4,227.1,175.4,40.3,0.0,173.0,161.8,64.5,101.5,238.1,1284.6,48.2,263.9,76.1,176.9,214.6,51.9,119.5,239.7,119.0,37.2,128.5,87.8,167.8,158.7,238.5,141.0,115.1,137.1,214.9,58.3,130.5,170.1,248.9,106.4,124.2,111.4,267.6,287.8,128.9,290.7,238.5,210.4,246.0,119.8,341.0,211.5,274.3,96.2,141.0,55.0,194.5,199.0,220.4,231.8,83.3,214.9
NF,208.1,208.7,219.0,255.5,271.3,371.9,75.5,217.6,67.0,49.6,65.3,169.1,165.4,294.8,130.8,53.6,66.4,297.8,198.6,350.4,81.1,148.8,215.5,141.2,131.1,51.9,241.3,106.7,89.8,135.4,226.3,237.7,212.1,169.4,259.9,97.1,142.5,197.3,89.7,74.0,301.5,44.0,273.1,156.0,166.0,129.2,133.4,120.8,87.4,82.3,154.8,196.2,330.7,308.9,148.6,162.6,104.4,122.8,146.7,162.8,160.9,263.0,147.8,250.6,151.9,196.3,75.8,341.0,96.9,135.9,108.7,185.7,182.6,0.0,337.1,212.6,274.7,123.7,1155.5,132.4,136.8,167.9,341.1,378.8,234.1,212.4,113.0,294.3,182.2,80.2,179.6,44.7,70.1,108.8,322.1,296.1,312.4,75.5,238.3,281.2,54.3,122.2,59.4,101.3,256.4,138.7,161.1,193.0,168.6,80.5,179.5,119.3,185.3,208.5,147.7,147.6,108.5,70.2,200.0,348.7,132.3,74.0,105.1,252.5,117.6
NH,208.0,188.8,169.8,125.9,104.0,202.0,374.9,137.4,373.0,382.2,318.2,342.8,373.3,153.6,377.9,338.7,362.8,70.2,209.5,281.9,272.9,388.0,174.0,314.9,430.5,302.1,132.7,280.4,389.2,220.9,159.4,162.0,142.6,203.8,161.6,306.6,316.2,183.3,264.8,367.1,223.0,349.2,109.2,449.5,249.0,331.7,388.6,420.2,335.8,387.5,430.2,202.8,83.5,151.4,446.1,192.6,423.4,437.3,460.7,216.8,357.4,118.9,375.8,134.3,464.4,487.6,360.9,141.0,247.2,369.9,318.2,183.1,172.6,352.1,0.0,177.6,88.6,386.6,1247.9,220.9,408.2,187.3,209.4,231.2,121.2,168.8,412.4,55.9,197.1,288.6,175.6,344.1,283.8,393.9,60.1,86.7,53.9,387.6,135.3,99.3,338.5,421.6,281.7,259.2,206.8,440.3,452.4,181.5,463.4,411.0,353.2,402.3,232.4,509.9,354.3,456.9,268.9,283.8,187.2,280.2,341.8,404.5,404.5,113.8,384.4
NN,48.4,40.7,28.0,65.1,87.4,206.0,242.9,60.4,238.0,250.2,233.8,255.4,295.7,114.1,290.5,236.0,230.8,121.7,57.9,194.5,185.5,300.6,65.5,227.5,295.5,214.7,57.4,193.0,254.2,151.2,42.4,25.0,85.3,68.2,94.0,219.2,228.8,66.3,195.1,244.2,132.5,214.2,82.7,312.3,96.2,244.3,297.8,285.2,244.3,252.5,319.2,59.2,133.5,106.1,315.4,129.2,280.6,291.5,330.0,84.3,270.0,72.6,288.4,56.5,329.8,360.7,248.9,175.1,159.8,282.5,233.8,98.7,55.3,206.2,179.0,0.0,117.4,275.8,1322.3,88.9,307.0,131.5,175.2,212.9,107.3,54.9,277.4,133.1,28.0,166.2,143.2,209.1,214.1,276.2,158.2,120.0,139.0,252.6,99.6,89.9,207.8,286.6,146.7,179.6,46.8,280.7,328.5,64.5,328.4,265.4,265.8,283.7,81.9,378.7,266.9,312.0,116.6,196.4,9.5,192.8,254.4,271.9,269.5,89.5,238.6
NP,137.3,145.1,126.1,66.8,33.3,228.5,344.0,65.1,340.4,344.1,245.9,292.2,336.7,99.0,327.3,288.1,331.9,29.1,146.8,203.0,226.8,337.4,107.5,264.3,397.9,251.5,62.0,208.1,356.6,188.0,100.3,91.3,114.3,144.7,102.5,256.0,265.6,125.9,231.9,294.8,144.1,276.9,50.1,414.8,198.8,281.1,338.0,387.6,285.2,354.9,388.4,160.9,43.7,96.8,387.0,120.3,359.2,368.0,401.6,157.7,306.8,59.8,325.2,75.2,399.2,445.8,312.0,167.5,196.6,319.3,245.9,110.8,140.0,307.7,74.2,110.9,0.0,336.0,1233.6,148.6,394.2,132.6,183.7,221.4,66.5,109.7,379.8,33.1,137.3,254.1,120.9,309.6,250.9,343.3,53.4,27.5,49.5,359.7,74.3,34.1,279.4,389.0,248.2,216.4,119.6,380.2,388.9,116.3,423.5,351.9,302.6,351.7,168.9,468.1,303.7,414.4,225.9,233.2,118.8,201.3,291.2,345.4,371.9,76.5,318.3
NQ,291.8,275.4,256.4,291.8,303.6,404.2,67.3,259.2,85.9,116.4,58.5,55.8,107.7,327.1,29.5,81.4,61.9,330.5,282.3,392.7,110.8,88.6,247.8,81.8,122.9,84.6,273.6,96.3,84.4,177.2,308.0,273.8,244.4,258.9,292.2,69.9,60.9,301.2,148.4,43.8,333.8,80.1,309.4,151.1,270.0,66.1,53.5,112.6,63.8,68.0,90.6,272.4,343.4,341.2,208.8,195.3,164.6,178.5,147.2,246.5,86.8,299.3,67.9,282.9,180.4,148.0,57.8,373.3,129.2,16.6,58.3,218.0,224.3,122.2,375.6,288.9,315.3,0.0,1141.5,216.1,91.0,200.6,373.4,411.1,266.4,317.4,114.7,332.8,261.6,163.9,212.3,80.9,102.8,24.3,354.8,328.9,350.9,100.5,270.6,316.6,138.0,114.0,145.7,133.6,335.6,135.5,112.8,296.1,169.1,140.7,84.2,53.9,281.6,170.3,32.8,117.3,192.2,102.7,279.4,391.0,34.7,134.2,96.9,279.8,168.5
