from_stop,AN,AS,AX,BE,BT,BX,CS,DW,EC,EK,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IJ,JB,JD,JH,JM,JY,JZ,KD,KE,LC,LZ,MI,MP,MS,MV,NF,NM,NQ,NR,OC,OK,OS,PM,PR,QA,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,SN,SY,TG,TR,UH,VC,VJ,VM,VS,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR
YU,289.1,127.8,101.3,242.1,175.1,226.8,292.4,218.3,242.5,194.8,431.9,178.9,250.8,200.3,121.6,88.0,431.3,124.0,136.4,138.8,213.5,185.0,147.6,134.5,298.7,190.9,64.5,148.1,257.9,232.2,129.0,173.4,351.7,103.6,105.3,203.0,52.4,236.1,174.4,48.6,243.0,39.7,172.4,92.5,191.3,191.6,115.0,71.3,285.9,254.3,76.0,194.7,298.6,170.8,134.7,326.6,155.6,311.3,357.3,250.6,93.7,424.0,87.6,121.3,265.7,233.1,148.0,96.4,186.8,336.8,31.2,164.6,218.9,152.1,249.5,0.0,41.8,21.5,40.5,106.0,146.0,1401.0,27.0,142.4,288.7,150.6,172.6,90.1,243.6
YX,265.0,108.3,81.8,218.0,238.6,223.3,275.1,214.8,218.4,170.7,428.4,175.4,247.3,176.2,118.1,94.4,427.8,120.5,132.9,135.3,210.0,207.3,144.1,131.0,274.6,187.4,22.7,144.6,254.4,228.7,109.5,171.8,348.2,100.1,81.2,178.9,56.6,212.0,170.9,6.8,239.5,68.7,168.9,89.0,187.8,188.1,111.5,47.2,282.4,237.0,72.5,199.7,295.1,210.4,157.0,302.5,131.5,307.8,353.8,247.1,90.2,420.5,84.1,117.8,262.2,229.6,144.5,76.9,183.3,333.3,13.1,140.5,215.4,128.0,225.4,53.6,0.0,45.9,64.9,122.8,121.9,1423.3,33.4,118.3,264.6,172.9,169.1,70.6,240.1
YY,311.2,149.9,123.4,264.2,197.2,248.9,270.8,240.4,264.6,216.9,454.0,201.0,272.9,222.4,143.7,86.8,453.4,146.1,158.5,160.9,235.6,207.1,169.7,156.6,320.8,213.0,77.3,170.2,280.0,254.3,151.1,195.5,373.8,125.7,127.4,225.1,74.5,258.2,196.5,61.4,265.1,61.8,194.5,114.6,213.4,213.7,137.1,93.4,308.0,232.7,98.1,216.8,320.7,192.9,156.8,348.7,177.7,303.3,379.4,239.7,115.8,446.1,109.7,143.4,287.8,255.2,170.1,118.5,208.9,358.9,44.0,186.7,241.0,174.2,271.6,22.0,54.6,0.0,18.9,128.1,168.1,1449.9,19.8,164.5,310.8,172.7,194.7,112.2,265.7
ZC,340.2,178.9,152.4,293.2,222.0,244.6,251.8,236.1,271.2,245.9,464.2,221.6,293.5,251.4,164.3,70.5,463.6,166.7,179.1,181.5,256.2,231.9,190.3,177.2,349.8,233.6,106.3,190.8,275.7,246.4,180.1,216.1,369.5,172.1,156.4,254.1,103.5,287.2,217.1,90.4,285.7,90.8,215.1,135.2,234.0,214.3,157.7,122.4,299.7,213.7,130.8,237.4,316.4,217.7,181.6,377.7,177.9,284.3,375.1,220.7,136.4,456.3,119.1,164.0,308.4,238.2,190.7,147.5,229.5,354.6,73.0,186.9,233.1,203.2,300.6,51.0,83.6,28.9,0.0,152.9,197.1,1433.6,48.8,193.5,339.8,197.5,201.2,141.2,257.8
ZD,245.3,14.5,41.0,198.3,125.7,256.3,308.1,247.8,198.7,151.0,458.7,208.4,277.6,156.5,151.1,114.9,458.1,153.5,165.9,168.3,212.3,135.6,177.1,164.0,254.9,220.4,97.7,177.6,287.4,261.7,90.5,152.1,321.6,133.1,58.2,159.2,80.2,192.3,203.9,117.6,269.8,67.5,201.9,122.0,220.8,221.1,144.5,94.2,315.4,270.0,105.5,180.0,328.1,121.4,85.3,282.8,111.8,340.8,327.2,280.1,123.2,450.8,117.1,150.8,292.5,262.6,153.8,57.9,216.3,366.3,133.9,120.8,248.4,108.3,205.7,102.6,126.2,124.2,143.2,0.0,102.2,1385.8,108.6,98.6,178.6,101.2,202.1,99.1,273.1
ZF,161.4,87.3,60.8,114.4,121.0,217.9,280.6,209.4,114.8,67.1,374.8,184.5,193.7,58.6,127.2,184.3,374.2,102.1,145.3,143.0,128.4,237.5,163.6,140.1,171.0,206.9,102.0,155.1,243.2,219.7,106.5,54.2,267.5,105.6,43.5,106.0,92.7,108.4,190.4,121.9,185.9,104.8,168.8,100.3,149.9,198.6,72.5,64.2,292.9,242.5,113.8,96.1,241.9,92.8,128.9,198.9,56.4,313.1,273.1,249.5,109.7,366.9,125.4,137.3,208.6,240.1,78.4,73.9,154.4,280.1,143.7,65.4,206.4,59.0,107.8,132.9,130.5,154.5,173.5,101.8,0.0,1462.3,160.0,68.7,161.0,177.7,174.5,95.1,231.1
ZG,1503.6,1457.1,1483.6,1498.9,1422.1,1651.5,1598.8,1614.8,1516.1,1503.9,1685.2,1585.6,1595.0,1458.5,1535.4,1452.4,1684.6,1537.8,1550.2,1552.6,1529.7,1450.0,1561.4,1548.3,1513.2,1604.7,1482.0,1561.9,1722.6,1690.9,1509.7,1487.0,1618.0,1517.4,1500.9,1562.8,1464.5,1539.0,1588.2,1502.1,1587.2,1451.8,1586.2,1506.3,1551.2,1605.4,1528.8,1478.5,1646.7,1560.7,1489.8,1521.9,1592.4,1417.8,1381.7,1541.1,1554.5,1631.3,1623.6,1567.7,1507.5,1677.3,1501.4,1535.1,1609.9,1585.2,1511.2,1500.6,1555.7,1630.6,1484.7,1563.5,1677.6,1515.8,1544.6,1462.7,1495.3,1440.6,1444.3,1442.6,1544.9,0.0,1460.5,1541.3,1475.0,1374.6,1579.9,1501.9,1642.6
ZH,296.7,140.0,113.5,249.7,192.2,243.9,300.2,235.4,250.1,202.4,449.0,196.0,267.9,207.9,138.7,60.9,448.4,141.1,153.5,155.9,230.6,202.1,164.7,151.6,306.3,208.0,54.3,165.2,275.0,249.3,141.2,203.5,368.8,120.7,112.9,210.6,69.5,243.7,191.5,38.4,260.1,56.8,189.5,109.6,208.4,208.7,132.1,78.9,303.0,262.1,93.1,211.8,315.7,242.1,151.8,334.2,163.2,328.4,374.4,267.7,110.8,441.1,104.7,138.4,282.8,250.2,165.1,108.6,203.9,353.9,21.0,172.2,236.0,159.7,257.1,17.0,31.6,29.3,48.3,123.1,153.6,1418.1,0.0,150.0,296.3,167.7,189.7,102.3,260.7
ZJ,146.6,83.7,64.4,99.6,120.2,231.5,302.3,223.1,100.0,52.3,360.0,182.7,178.9,57.8,126.4,180.7,359.4,101.3,139.2,136.9,162.4,233.9,166.4,139.3,156.2,194.4,98.4,148.0,228.4,235.7,118.6,53.4,266.7,215.7,39.9,60.5,89.1,93.6,172.7,113.6,171.1,101.2,154.0,96.7,135.1,192.5,99.4,60.6,286.8,258.5,110.2,73.8,241.1,92.0,128.1,184.1,52.8,312.2,272.3,251.5,127.9,352.1,121.8,140.1,193.8,234.0,77.6,70.3,139.6,279.3,147.0,48.5,222.4,9.7,107.0,129.3,126.9,150.9,169.9,98.2,78.6,1461.5,156.4,0.0,146.2,176.9,162.6,91.5,247.1
ZK,72.9,165.8,185.1,68.2,86.8,237.5,331.2,238.1,85.4,96.9,254.5,211.6,164.3,53.8,155.3,229.6,253.9,130.2,149.1,146.8,99.0,195.9,174.5,168.2,82.5,179.8,219.3,157.9,213.8,216.0,184.6,82.3,187.3,185.9,160.8,158.1,194.9,108.3,158.1,234.5,156.5,174.5,139.4,204.8,120.5,202.4,152.8,181.5,296.7,268.4,220.2,101.7,161.7,58.6,94.7,110.4,173.7,322.1,192.9,261.4,170.5,246.6,231.8,169.0,179.2,243.9,106.5,191.2,125.0,199.9,248.6,152.8,202.7,111.1,139.9,217.3,247.8,238.9,257.9,151.3,121.5,1428.1,223.3,120.8,0.0,143.5,172.5,212.4,227.4
ZN,212.7,113.2,139.7,297.1,131.2,296.7,348.5,288.2,297.5,249.8,394.3,248.8,320.7,255.3,191.5,155.3,393.7,193.9,206.3,208.7,283.4,185.9,217.5,204.4,222.3,260.8,138.1,218.0,327.8,302.1,144.2,243.3,327.1,173.5,157.0,258.0,120.6,291.1,244.3,158.0,312.9,107.9,242.3,162.4,261.2,261.5,184.9,134.6,355.8,310.4,145.9,264.6,301.5,126.9,90.8,250.2,210.6,381.2,332.7,320.5,163.6,386.4,157.5,191.2,335.6,303.0,217.9,156.7,256.7,339.7,174.3,219.6,288.8,207.1,304.5,143.0,166.6,164.6,183.6,98.7,201.0,1354.7,146.7,197.4,184.1,0.0,242.5,158.0,313.5
ZP,190.8,215.1,195.8,161.7,202.0,67.1,151.3,58.7,142.0,111.2,286.8,65.1,131.7,155.7,68.9,208.8,286.2,91.3,34.4,44.1,114.3,308.5,63.6,57.7,200.4,75.4,145.9,25.4,98.3,63.1,250.0,129.8,192.1,91.6,171.3,200.0,171.8,137.8,67.2,161.1,154.8,177.5,77.5,163.8,104.8,18.9,127.2,192.0,113.2,84.9,193.4,98.6,139.0,184.7,220.8,217.4,155.9,138.6,197.7,77.9,80.1,289.8,205.0,41.2,131.3,60.4,115.3,201.7,91.9,177.2,192.1,179.9,55.7,153.0,177.3,167.9,174.4,189.5,202.3,229.6,167.4,1524.5,195.0,162.7,179.5,269.6,0.0,241.5,94.5
ZQ,250.3,76.3,57.0,203.3,232.5,243.4,295.2,224.9,203.7,156.0,448.5,195.5,267.4,161.5,138.2,148.8,447.9,140.6,153.0,158.9,225.9,216.5,164.2,151.1,249.9,207.5,80.8,164.7,264.5,248.8,88.7,147.1,368.3,163.4,63.2,164.2,67.2,197.3,194.4,100.7,259.6,79.3,197.6,99.1,197.9,198.2,131.6,60.4,302.5,257.1,92.6,168.9,315.2,185.7,166.2,296.4,116.8,327.9,373.9,267.2,118.9,449.2,104.2,137.9,283.9,249.7,158.8,34.9,193.4,353.4,122.5,79.8,235.5,113.3,210.7,107.4,109.3,129.0,148.0,90.8,107.2,1436.0,134.5,112.2,249.9,182.1,189.2,0.0,260.2
ZR,280.2,257.4,230.9,167.7,250.1,91.2,128.0,95.1,148.0,186.6,310.8,102.2,170.3,217.1,119.0,253.6,310.2,144.1,123.8,126.2,133.0,342.4,85.1,106.1,289.8,81.4,179.8,115.5,122.3,11.3,258.6,193.5,216.1,122.3,237.0,275.4,205.7,227.2,68.0,199.7,162.5,215.1,91.9,190.7,110.8,73.0,157.2,196.3,70.1,81.6,228.9,182.1,163.0,221.9,258.0,317.7,221.6,95.5,221.7,74.6,151.5,302.9,217.2,112.6,156.9,57.1,168.1,226.0,106.3,201.2,221.5,230.6,24.6,228.4,266.7,201.8,208.3,223.4,236.2,263.4,224.6,1593.0,228.9,238.1,227.6,306.8,79.9,219.7,0.0
