from_stop,AJ,AK,AT,BM,BR,BT,CA,CD,CG,CH,CK,CM,CO,CT,CY,DJ,DM,DP,DX,EE,EU,EZ,FG,FL,FW,GA,GF,GJ,GK,GU,HD,HE,HI,HO,HP,HW,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KG,KZ,LC,LD,LG,LI,MH,ML,MN,MU,NA,NH,NI,NQ,NS,NT,OI,OL,OS,PC,QB,QF,QI,QK,QP,QX,RG,RO,RW,SF,SG,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TW,UH,UQ,UT,UU,UV,UW,VL,VN,VW,WA,WQ,WW,WX,XA,XH,XY,YH,YI,YK,YR,YX,ZK,ZN,ZP,ZQ,ZW
NH,56.4,173.1,421.0,104.2,75.8,151.5,239.2,94.5,214.2,193.8,105.8,251.9,559.1,56.2,226.7,207.3,253.5,115.1,120.9,134.4,155.4,162.8,192.4,161.6,81.8,180.2,354.3,329.3,407.8,188.1,305.0,89.8,107.2,207.2,81.5,333.8,60.4,252.6,116.0,83.4,68.2,171.7,343.0,200.0,332.9,114.7,282.0,285.7,120.9,242.4,286.9,284.4,196.5,500.3,276.4,234.0,88.9,0.0,183.2,111.3,152.6,294.1,31.5,170.0,162.1,232.8,293.2,423.5,220.6,133.1,115.4,87.1,109.4,283.8,73.4,314.0,37.0,229.7,123.9,186.2,290.1,266.2,116.3,136.7,144.3,191.8,251.1,323.0,94.9,145.3,231.5,208.8,134.7,396.2,204.1,169.2,168.7,182.2,144.6,132.1,1320.8,254.7,49.0,300.3,133.6,328.0,161.3,296.1,216.7,576.9,95.4,204.2,197.7,17.1,147.5,100.4
NI,213.2,101.9,269.3,273.3,178.7,320.6,124.0,145.1,316.7,362.9,130.9,133.8,597.0,207.8,363.0,342.8,138.7,296.6,290.0,125.1,73.5,326.1,114.2,85.7,168.0,314.6,213.7,155.5,248.2,338.4,131.2,145.4,127.5,26.8,138.8,178.6,231.9,78.8,208.5,189.3,239.7,322.0,192.1,52.9,159.1,198.0,108.4,166.1,116.3,92.4,118.1,110.6,346.8,534.2,102.6,369.5,188.8,228.1,0.0,198.2,322.0,176.0,195.9,300.9,106.5,82.8,116.9,249.7,354.5,282.3,304.0,185.7,278.5,165.7,153.0,140.2,210.7,46.4,303.2,355.3,144.0,92.4,132.9,302.7,297.9,322.7,80.2,207.8,151.9,115.1,342.9,374.8,118.0,222.4,373.2,49.2,316.4,313.1,219.8,99.3,1176.3,63.1,179.4,125.5,231.6,215.8,101.8,162.3,66.7,610.8,162.4,342.8,47.7,210.1,297.8,121.2
NQ,42.7,174.7,398.1,149.8,112.0,197.1,239.7,122.8,259.8,238.9,76.8,250.0,496.2,83.3,257.8,190.8,251.6,160.7,166.5,132.5,136.2,208.4,146.6,116.3,19.0,225.8,352.4,306.4,405.9,233.7,282.1,39.3,59.1,237.9,117.7,329.5,61.9,207.9,4.1,138.5,69.7,217.3,341.1,140.6,310.0,166.8,250.5,283.8,152.1,209.6,270.5,268.0,242.1,434.5,242.0,217.5,144.0,105.8,211.5,0.0,169.5,292.2,77.8,148.9,163.7,191.6,272.6,400.6,204.1,130.3,161.0,20.9,162.6,281.9,106.5,309.1,57.6,239.8,143.4,231.8,288.2,231.8,108.8,178.7,163.8,170.7,206.0,323.5,82.8,143.4,276.6,250.8,104.1,373.3,249.7,123.9,163.9,161.1,21.6,86.8,1275.5,264.8,62.2,277.4,33.4,326.1,181.1,294.2,297.6,511.1,123.7,249.8,156.5,90.9,193.1,97.0
NS,135.6,279.0,507.5,65.5,171.6,80.1,299.9,200.4,180.7,115.2,201.6,309.7,491.9,126.4,149.4,56.5,314.6,54.6,37.9,230.5,264.2,48.9,288.2,257.4,164.4,146.7,408.2,383.2,465.6,154.6,407.5,184.7,205.0,316.0,177.3,391.6,118.8,358.5,192.7,179.2,112.7,138.2,400.8,282.2,379.6,207.4,365.7,342.2,229.7,345.7,392.8,390.3,163.0,430.2,374.2,83.2,184.7,138.4,289.1,181.8,0.0,351.9,167.1,41.1,268.0,332.7,402.0,501.7,68.2,68.8,18.3,163.4,56.5,341.6,166.1,419.9,175.5,335.6,80.2,114.8,362.3,384.4,225.1,36.4,76.1,33.7,359.9,383.7,187.6,240.5,202.3,108.8,240.4,474.4,103.6,265.0,63.4,53.3,204.0,227.9,1416.6,342.8,184.6,412.2,215.8,385.8,267.2,353.9,419.9,506.8,201.3,152.5,297.6,152.7,114.0,196.2
NT,298.6,197.1,155.5,344.7,294.8,338.8,52.7,213.6,317.9,355.1,257.0,42.9,714.6,297.7,344.2,413.8,38.0,368.0,361.4,187.2,240.2,321.5,246.2,252.4,294.1,311.7,56.2,69.3,130.1,319.6,93.6,271.5,253.6,155.5,264.9,82.1,317.3,144.6,334.6,263.7,325.1,303.2,63.7,196.3,65.7,266.5,102.0,10.0,234.9,210.7,169.0,141.5,328.0,651.8,110.5,440.5,258.2,299.9,184.3,324.3,357.2,0.0,288.8,398.4,206.9,189.2,153.2,153.9,425.5,408.4,355.0,311.8,370.5,50.9,286.3,115.6,279.2,135.1,394.0,355.7,68.2,120.7,201.7,320.9,389.9,391.0,146.0,46.6,278.0,177.2,344.1,375.2,217.0,126.6,367.3,215.9,417.2,410.6,345.9,253.5,1202.2,118.4,305.5,99.3,368.0,39.7,240.4,72.7,176.3,728.4,241.7,324.0,182.1,281.9,279.0,247.3
OI,48.8,142.6,412.6,136.4,53.2,183.7,211.6,64.0,246.4,226.0,83.2,221.4,524.7,70.9,244.9,224.0,226.3,159.7,179.0,103.9,127.8,189.2,166.0,133.6,50.2,212.4,319.9,298.8,391.5,220.3,274.5,58.2,75.8,179.6,58.9,303.3,67.5,222.1,90.7,79.7,75.3,203.9,312.5,172.4,302.4,109.7,254.4,253.7,93.3,211.9,261.4,253.9,228.7,468.7,245.9,250.7,85.2,32.1,152.7,80.4,204.2,263.6,0.0,183.1,131.6,202.3,265.6,393.0,235.7,149.8,167.1,67.9,159.8,253.3,44.7,283.5,29.4,199.2,135.8,218.4,270.6,235.7,88.7,165.8,161.0,204.9,223.5,295.4,80.0,113.9,272.6,237.9,104.0,365.7,236.3,168.7,188.3,195.3,113.0,105.7,1294.4,215.9,17.4,268.8,102.0,303.4,108.9,249.9,186.2,545.3,64.9,224.7,167.2,14.1,179.7,77.8
OL,127.2,289.0,488.6,74.8,195.5,134.0,351.1,230.1,231.9,100.5,191.1,360.9,455.1,133.8,134.7,41.8,365.8,52.8,89.1,246.8,245.0,100.1,261.4,229.0,133.3,197.9,459.4,434.4,513.4,205.8,396.4,153.6,171.2,345.7,201.2,442.8,142.7,322.2,150.8,203.1,136.6,189.4,452.0,256.8,430.8,232.5,364.8,393.2,259.4,323.9,389.8,382.3,214.2,399.1,356.3,68.5,208.6,159.4,318.8,140.5,51.1,403.1,167.1,0.0,278.0,305.9,387.4,514.9,53.5,37.7,69.5,143.0,79.2,392.8,187.0,423.4,156.3,365.3,64.5,124.2,410.1,346.1,233.4,87.6,49.2,56.8,320.8,434.9,186.3,256.8,235.1,94.1,218.5,487.6,88.9,238.2,45.5,12.2,162.1,201.1,1389.8,382.0,184.6,390.7,173.9,442.9,275.0,389.4,289.8,475.7,231.0,210.2,270.8,152.7,165.2,220.1
OS,141.7,10.9,280.9,206.3,115.8,253.6,153.6,56.7,287.4,295.9,107.0,163.4,618.6,140.8,314.8,328.6,168.3,229.6,223.0,58.0,34.3,259.1,120.3,69.9,144.1,282.3,225.3,167.1,259.8,290.2,142.8,121.5,103.6,69.9,114.9,190.2,160.4,90.4,184.6,105.9,168.2,273.8,203.7,96.9,170.7,109.6,122.7,195.7,27.9,136.4,129.7,122.2,298.6,562.6,114.2,355.3,100.4,143.0,77.2,174.3,251.6,205.6,131.9,277.0,0.0,135.0,133.9,261.3,340.3,258.4,237.0,161.8,211.5,195.3,107.3,151.8,122.3,76.0,246.7,288.3,173.6,104.0,62.8,235.7,230.9,305.8,91.8,220.2,128.0,68.0,313.6,307.8,78.1,234.0,306.2,70.9,258.2,289.2,195.9,75.4,1220.3,92.7,149.4,137.1,207.7,241.1,33.4,191.9,110.7,639.2,84.8,294.6,91.7,125.0,249.6,97.3
PC,178.1,116.7,263.3,238.2,143.6,285.5,179.4,127.9,348.2,327.8,95.8,189.2,525.3,172.7,346.7,307.7,194.1,261.5,254.9,111.2,72.7,291.0,37.4,76.7,132.9,314.2,207.7,149.5,242.2,322.1,125.2,110.3,92.4,115.7,103.7,172.6,196.8,44.5,173.4,154.2,204.6,305.7,186.1,84.5,153.1,171.4,87.1,195.5,115.5,50.8,112.1,104.6,330.5,462.5,78.6,334.4,159.7,193.0,69.9,163.1,286.9,205.4,160.8,265.8,105.7,0.0,109.7,243.7,319.4,247.2,268.9,150.6,243.4,163.7,117.9,134.2,172.2,101.8,268.1,320.2,139.6,68.4,97.8,267.6,262.8,287.6,43.1,202.6,116.8,121.2,374.4,339.7,82.9,216.4,338.1,65.9,281.3,278.0,184.7,64.2,1139.7,118.5,144.3,119.5,196.5,223.5,101.0,217.7,134.2,539.1,127.3,326.5,41.1,175.0,281.5,86.1
QB,251.8,117.2,193.3,316.4,255.3,363.7,135.9,166.8,332.0,389.2,207.5,145.7,646.4,268.4,389.2,419.4,147.8,327.3,333.1,140.4,150.1,367.0,197.2,162.3,244.6,329.9,155.9,101.6,194.3,353.7,77.3,222.0,222.9,93.6,215.4,124.7,270.5,70.7,278.9,216.0,278.3,337.3,138.2,129.5,105.2,218.5,59.8,150.7,155.0,161.7,41.2,10.9,362.1,577.9,51.3,446.1,210.5,250.0,120.8,274.8,361.7,160.6,242.0,377.5,127.0,115.3,0.0,195.8,432.7,358.9,327.6,262.3,321.6,136.4,226.6,86.3,232.4,79.7,356.8,398.4,129.3,60.6,154.9,345.8,341.0,399.3,72.1,154.7,239.3,129.5,353.6,417.9,170.4,168.5,416.3,125.8,368.3,389.7,296.4,175.9,1146.8,75.0,256.0,72.6,308.2,175.6,160.5,174.2,68.3,654.5,194.9,358.1,92.0,235.1,313.1,197.8
QF,387.2,252.6,159.0,451.8,383.6,484.0,197.9,302.2,467.4,500.3,335.8,188.1,699.6,386.3,489.4,547.7,183.2,475.1,468.5,275.8,278.4,466.7,276.8,290.6,372.9,465.3,83.4,104.2,75.0,464.8,124.2,350.3,332.4,229.0,343.7,127.3,405.9,206.1,413.4,351.4,413.7,448.4,100.6,257.8,107.8,355.1,176.2,153.3,290.4,241.3,199.6,172.1,473.2,660.8,184.7,574.4,345.9,388.5,249.1,403.1,526.9,151.7,377.4,505.8,262.4,250.7,183.8,0.0,559.4,487.2,482.5,390.6,457.0,159.0,357.9,125.4,367.8,215.1,492.2,500.9,139.8,194.9,290.3,466.1,476.4,527.6,207.5,117.1,356.8,265.8,429.8,520.4,305.6,18.2,512.5,254.1,521.3,518.0,424.7,304.2,1124.8,205.6,384.3,129.9,436.5,99.2,295.9,217.9,202.9,737.4,330.3,469.2,220.3,370.5,424.2,326.1
QI,201.2,347.5,520.4,113.9,240.1,80.4,333.3,268.9,199.1,45.3,270.1,344.7,525.2,194.9,79.5,10.8,346.3,102.7,128.0,318.1,326.3,104.7,325.8,295.0,197.7,165.1,447.1,418.2,500.6,173.0,442.5,218.0,238.3,384.5,245.8,426.6,187.3,386.6,209.0,247.7,181.2,156.6,435.8,321.2,414.6,274.3,400.7,378.5,296.6,384.6,461.3,472.2,181.4,463.5,409.2,33.6,253.2,206.9,357.6,204.3,90.2,386.9,235.6,64.3,336.5,370.3,459.6,536.7,0.0,110.4,130.0,215.3,122.9,376.6,233.0,487.7,242.4,402.8,114.8,70.6,382.9,419.4,292.0,100.0,104.3,45.3,385.2,417.1,256.1,307.2,183.7,40.5,282.8,509.4,35.3,302.6,100.6,51.3,226.5,265.5,1454.2,377.8,251.5,447.2,238.3,420.8,335.7,390.6,488.4,540.1,269.8,189.1,335.2,221.2,132.4,264.7
QK,89.4,270.9,492.9,81.6,175.7,138.1,339.9,192.3,238.7,132.8,205.7,349.7,455.6,114.0,167.0,74.1,354.6,59.6,94.1,232.2,256.1,106.9,265.7,233.3,137.6,204.7,448.2,427.1,519.8,212.6,402.8,157.9,175.5,307.9,181.4,431.6,101.7,350.4,146.5,183.3,116.8,196.2,440.8,259.7,430.7,212.7,382.7,382.0,221.6,328.2,389.7,382.2,221.0,399.6,374.2,100.8,188.8,133.2,281.0,136.2,57.9,391.9,129.3,36.8,259.9,310.2,393.9,521.3,85.8,0.0,76.3,117.2,74.9,381.6,167.2,411.8,118.5,327.5,50.9,156.5,398.9,364.0,217.0,94.4,56.0,58.6,351.8,423.7,202.5,242.2,264.9,126.4,232.3,494.0,121.2,242.5,52.3,49.0,157.8,205.4,1394.1,344.2,146.8,397.1,169.6,431.7,237.2,378.2,411.8,476.2,193.2,217.0,275.1,114.9,172.0,200.3
QP,107.9,251.3,500.3,53.5,143.9,61.7,292.7,172.7,166.5,104.0,173.9,302.5,521.1,98.7,121.4,94.6,304.6,59.0,29.9,202.8,224.4,48.0,248.4,228.1,165.5,132.5,401.0,376.0,484.5,140.4,383.2,193.7,202.6,288.3,149.6,384.4,91.1,330.8,165.0,151.5,85.0,124.0,393.6,257.8,372.4,167.6,358.5,335.0,202.0,323.0,367.8,362.6,148.8,468.3,367.0,112.4,157.0,107.8,261.4,154.7,48.6,344.7,139.4,79.2,240.3,305.0,362.2,494.5,106.3,117.5,0.0,135.7,48.5,334.4,138.4,392.2,135.7,307.9,72.2,96.4,351.7,344.4,185.3,49.7,68.1,71.8,320.1,376.5,169.2,212.8,174.2,106.3,212.7,467.2,114.3,237.3,106.0,91.4,176.3,200.2,1388.9,324.6,144.8,377.5,188.1,379.9,217.6,340.6,288.9,544.9,173.6,135.2,269.9,125.0,99.8,168.5
QX,27.4,185.6,433.5,134.0,96.2,181.3,249.4,107.0,244.0,218.4,87.5,264.4,486.9,68.0,237.3,181.5,266.0,173.2,150.7,146.9,165.6,192.6,163.6,127.0,29.7,210.0,366.8,341.8,420.3,217.9,317.5,50.0,76.1,217.4,101.9,346.3,46.1,218.6,23.0,122.7,53.9,201.5,355.5,151.8,345.4,146.3,297.4,298.2,136.3,226.1,299.4,296.9,226.3,425.2,288.9,208.2,128.2,90.0,195.7,18.3,160.7,306.6,62.0,139.6,174.6,202.3,303.4,436.0,194.8,121.0,145.2,0.0,146.8,296.3,90.7,326.5,42.3,242.2,127.6,216.0,302.6,278.7,131.7,163.4,158.8,161.4,217.2,338.4,112.2,157.8,256.1,233.8,114.8,408.7,228.6,134.6,160.9,151.8,40.5,97.5,1286.2,267.2,74.3,312.8,52.3,340.5,173.8,308.6,192.0,501.8,107.9,234.0,167.2,75.1,177.3,120.8
RG,100.9,244.3,522.4,22.2,136.9,74.2,314.8,165.7,179.0,116.5,166.9,324.6,515.9,75.2,132.9,102.2,329.5,43.7,19.1,195.8,229.5,61.7,253.5,221.1,158.5,145.0,423.1,398.1,497.0,152.9,376.2,186.7,176.8,281.3,142.6,406.5,84.1,323.8,158.0,144.5,78.0,136.5,415.7,247.5,394.5,173.9,356.1,356.9,195.0,316.0,363.1,355.6,161.3,459.9,347.6,128.9,150.0,100.8,254.4,147.7,65.7,366.8,132.4,70.8,233.3,298.0,367.3,494.7,113.9,68.9,48.9,128.7,0.0,356.5,128.4,385.2,140.8,300.9,23.6,108.9,373.8,337.4,190.4,67.2,19.5,79.4,325.2,398.6,163.7,205.8,205.2,128.4,205.7,467.4,126.8,230.3,46.8,83.0,169.3,193.2,1381.9,317.6,149.9,370.5,181.1,406.6,210.6,353.1,385.2,536.5,166.6,157.3,262.9,118.0,112.3,161.5
RO,315.0,180.4,190.0,345.1,307.2,339.2,53.1,230.0,318.3,355.5,259.4,43.3,688.9,314.1,344.6,414.2,38.4,368.4,361.8,203.6,214.5,321.9,201.0,226.7,296.5,312.1,97.9,69.1,153.8,320.0,93.4,273.9,256.0,138.8,267.3,59.5,333.7,118.9,337.0,264.1,341.5,303.6,82.5,193.9,65.5,282.9,76.3,31.7,218.2,210.5,168.8,141.3,328.4,626.1,84.8,440.9,258.6,316.3,167.6,326.7,357.6,41.6,305.2,398.8,190.2,163.5,136.8,170.4,425.9,410.8,355.4,314.2,370.9,0.0,281.5,125.4,295.6,118.4,394.4,356.1,17.2,95.0,218.1,321.3,390.3,391.4,120.3,73.4,280.4,193.6,344.5,375.6,246.5,143.1,367.7,190.2,417.6,411.0,348.3,227.8,1195.6,101.7,307.9,99.1,360.1,81.4,223.7,73.1,176.1,702.7,258.1,324.4,156.4,298.3,279.4,249.7
RW,76.6,120.1,368.0,123.2,23.5,170.5,189.1,41.5,233.2,212.8,35.4,198.9,566.0,75.2,231.7,245.5,201.0,146.5,139.9,81.4,105.3,173.8,122.0,87.1,85.8,199.2,297.4,276.3,354.8,207.1,252.0,63.2,64.1,157.1,11.1,280.8,87.6,199.6,120.1,39.2,81.5,190.7,290.0,116.0,279.9,67.4,231.9,231.4,70.8,184.4,233.9,231.4,215.5,504.3,223.4,272.2,44.7,77.9,130.2,115.4,168.5,241.1,66.8,199.1,109.1,179.8,243.1,370.5,257.2,200.1,134.4,108.7,128.4,230.8,0.0,261.0,57.2,176.7,147.1,205.2,265.8,213.2,66.2,152.6,147.8,222.7,201.0,272.9,39.5,91.4,250.5,224.7,81.5,343.2,223.1,98.8,175.1,211.3,137.6,61.7,1250.4,193.4,97.2,246.3,163.5,275.0,108.3,227.4,163.7,580.9,42.4,205.0,144.7,59.9,166.5,30.0
SF,271.9,137.3,139.2,336.5,246.0,383.8,157.6,186.9,352.1,409.3,231.3,147.8,660.8,271.0,398.4,443.2,142.9,359.8,353.2,160.5,181.5,389.3,179.5,197.3,268.4,350.0,83.6,63.9,118.1,373.8,39.6,245.8,227.9,113.7,239.2,84.8,290.6,90.8,308.9,236.1,298.4,357.4,51.8,164.5,67.5,239.8,103.1,113.0,175.1,144.0,84.3,56.8,382.2,598.0,94.6,469.9,230.6,273.2,142.5,298.6,381.8,102.9,262.1,401.3,147.1,135.4,68.5,119.6,454.9,382.7,367.2,286.1,341.7,128.2,253.4,0.0,252.5,99.8,376.9,418.5,109.0,84.4,175.0,365.9,361.1,423.1,92.2,68.3,252.3,150.5,378.3,438.0,190.3,92.3,436.4,160.8,388.4,413.5,320.2,199.7,1129.1,116.5,279.8,33.9,332.0,99.4,180.6,177.6,109.6,674.6,215.0,378.2,127.0,255.2,333.2,221.6
SG,19.3,143.2,413.2,125.9,53.8,173.2,212.2,64.6,235.9,215.5,83.8,222.0,550.1,59.9,234.4,202.9,224.1,136.8,142.6,104.5,128.4,176.5,170.4,141.7,69.9,201.9,320.5,299.4,392.1,209.8,275.1,77.9,112.5,180.2,59.5,303.9,38.0,222.7,82.2,80.3,45.8,193.4,313.1,173.0,303.0,109.1,255.0,254.5,93.9,212.5,257.0,254.5,218.2,488.4,246.5,229.6,85.8,50.7,153.3,71.3,171.2,264.2,19.6,165.3,132.2,202.9,266.2,393.6,216.2,128.7,137.1,52.9,138.7,253.9,48.3,284.1,0.0,199.8,114.7,207.9,288.9,236.3,89.3,155.3,139.9,187.1,224.1,296.0,69.8,114.5,257.5,227.4,104.6,366.3,225.8,169.3,167.2,177.5,93.5,110.1,1296.4,216.5,37.1,269.4,105.3,298.1,131.4,263.8,186.8,565.0,65.5,225.9,167.8,32.7,169.2,78.4
SK,196.5,61.9,235.2,261.1,170.6,308.4,77.5,111.5,276.7,333.9,154.9,87.3,646.2,195.6,323.0,366.8,92.2,284.4,277.8,85.1,106.1,313.9,163.4,141.7,192.0,274.6,172.9,135.5,214.1,298.4,111.2,169.4,151.5,20.3,162.8,134.5,215.2,58.8,232.5,160.7,223.0,282.0,157.5,102.1,139.1,164.4,61.9,119.6,99.7,136.6,98.1,81.4,306.8,583.4,57.3,393.5,155.2,197.8,49.1,222.2,306.4,129.5,186.7,324.9,71.7,103.4,70.4,215.6,378.5,306.3,291.8,209.7,266.3,119.2,177.0,120.2,177.1,0.0,301.5,343.1,97.5,46.6,99.6,290.5,285.7,360.6,60.2,161.3,175.9,75.1,302.9,362.6,114.9,188.3,361.0,98.4,313.0,337.1,243.8,147.2,1180.7,16.6,203.4,105.5,265.9,169.3,105.2,115.8,120.2,660.0,139.6,302.8,96.3,179.8,257.8,145.2
SM,99.2,248.1,496.0,46.2,140.7,98.2,302.5,169.5,203.0,140.5,170.7,317.1,506.6,90.7,163.0,119.4,318.7,55.3,43.1,199.6,228.5,91.5,257.3,226.5,142.6,169.0,419.5,404.3,473.0,176.9,380.0,162.9,194.6,280.3,146.4,399.0,87.9,327.6,145.3,148.3,81.8,160.5,408.2,251.3,387.0,176.5,355.1,350.9,194.0,314.8,361.9,359.4,185.3,444.9,351.4,129.7,153.8,107.5,258.2,140.6,84.3,359.3,134.3,76.4,237.1,301.8,366.3,498.5,132.7,45.2,75.8,116.4,23.9,349.0,130.4,389.0,123.5,304.7,0.0,132.9,355.3,341.2,194.2,91.2,25.1,85.0,329.0,386.3,151.9,210.5,224.6,152.4,209.7,471.2,150.8,234.1,52.4,88.6,162.8,197.0,1385.7,329.7,148.9,375.3,174.6,393.2,236.3,361.3,384.2,521.5,170.4,193.0,266.7,119.9,136.3,165.3
SO,151.2,294.6,497.8,102.7,187.2,27.5,290.2,216.0,154.4,52.0,217.2,300.0,589.9,125.5,86.2,90.9,304.9,104.2,75.1,273.4,279.8,65.6,303.8,271.4,208.8,120.4,398.5,373.5,472.4,117.6,397.8,237.0,227.1,331.6,192.9,381.9,134.4,374.1,208.3,194.8,128.3,111.9,391.1,297.8,369.9,224.2,356.0,332.3,245.3,361.3,413.4,405.9,136.7,533.9,364.5,113.7,200.3,151.1,304.7,198.0,103.6,342.2,182.7,144.4,283.6,348.3,416.5,492.0,80.0,162.7,72.0,179.0,93.7,331.9,178.7,443.0,191.1,358.1,117.4,0.0,349.2,374.7,240.7,48.7,113.3,125.4,375.5,374.0,214.0,263.4,151.7,19.4,256.0,464.7,58.1,280.6,140.6,131.4,219.6,243.5,1432.2,341.4,200.2,403.5,231.4,382.0,260.9,340.2,435.5,610.5,216.9,132.7,313.2,168.3,87.7,211.8
SR,306.8,168.9,150.6,364.3,292.7,358.4,72.3,218.5,337.5,364.7,244.9,62.5,673.9,320.1,353.8,433.4,60.9,375.2,381.0,192.1,205.5,331.1,192.8,209.7,282.0,331.3,84.5,51.8,120.0,339.2,76.1,259.4,260.3,128.3,252.8,42.2,322.2,104.4,316.3,267.7,330.0,322.8,65.2,149.9,48.2,261.0,68.1,52.4,210.0,193.2,146.5,124.0,347.6,611.6,70.3,448.0,262.2,301.7,157.1,311.6,376.8,60.8,293.7,414.9,178.7,149.0,128.6,153.1,446.7,396.3,355.1,304.9,373.3,19.1,257.8,108.1,289.3,107.9,392.0,375.3,0.0,80.5,197.4,328.4,392.7,410.6,112.1,80.5,270.5,181.2,354.8,408.2,231.9,125.8,386.9,175.7,424.2,427.1,333.8,213.3,1178.3,82.9,301.6,80.8,345.6,94.7,190.7,108.0,161.0,682.0,246.6,337.1,141.9,286.8,298.6,235.2
SS,222.9,88.3,207.8,287.5,212.1,334.8,112.7,137.9,303.1,360.3,164.3,122.5,593.8,222.0,349.4,376.2,127.4,310.8,304.2,111.5,119.4,340.3,105.9,131.6,201.4,301.0,145.5,112.0,186.7,324.8,94.2,178.8,160.9,64.7,172.2,107.1,241.6,23.8,241.9,187.1,249.4,308.4,130.1,98.8,113.1,190.8,18.6,127.0,126.1,96.0,81.1,52.2,333.2,531.0,10.1,402.9,181.6,224.2,90.1,231.6,355.4,136.9,213.1,334.3,98.1,68.4,41.2,188.2,387.9,315.7,318.2,219.1,292.7,95.2,186.4,103.2,203.5,50.8,336.6,369.5,71.1,0.0,126.0,316.9,312.1,356.1,25.2,141.3,185.3,101.5,329.3,389.0,151.4,160.9,387.4,95.1,349.8,346.5,253.2,132.7,1163.7,51.8,212.8,88.5,265.0,158.8,131.6,151.0,109.5,607.6,166.0,329.2,61.3,206.2,284.2,154.6
ST,115.0,70.0,328.6,179.6,103.0,226.9,121.0,30.0,243.8,269.2,55.2,130.8,572.5,131.6,288.1,267.1,132.4,202.9,196.3,13.3,62.9,230.2,105.2,70.3,92.3,241.7,229.3,204.3,303.2,263.5,201.9,69.7,70.6,107.0,63.1,212.7,133.7,149.5,126.6,79.2,141.5,247.1,221.9,76.5,200.7,81.7,181.8,163.1,20.7,134.3,183.8,181.3,271.9,510.1,173.3,293.8,73.7,113.2,80.1,111.8,246.3,173.0,105.2,225.2,59.0,129.7,193.0,320.4,278.8,206.6,201.4,110.0,184.8,162.7,74.3,210.9,95.6,126.6,227.5,261.6,169.0,163.1,0.0,209.0,204.2,247.0,150.9,204.8,87.0,23.3,271.4,281.1,15.4,293.1,279.5,96.1,240.7,237.4,144.1,44.9,1223.2,143.3,103.7,196.2,166.2,206.9,36.3,172.6,113.6,586.7,58.1,261.4,94.6,98.3,222.9,45.5
SZ,102.4,245.8,448.9,60.1,138.4,17.8,263.4,167.2,140.6,60.1,168.4,273.2,528.2,93.2,105.2,92.8,274.8,67.2,57.2,197.3,231.0,29.1,255.0,224.2,160.0,106.6,371.7,346.7,429.1,114.5,371.0,188.2,197.1,282.8,144.1,355.1,85.6,325.3,153.3,146.0,79.5,98.1,364.3,249.0,343.1,174.2,329.2,305.5,196.5,312.5,362.3,357.1,122.9,466.5,337.7,119.5,151.5,105.2,255.9,148.6,36.2,315.4,133.9,77.4,234.8,299.5,368.8,465.2,104.5,105.1,50.9,130.2,85.9,305.1,132.9,386.7,142.3,302.4,104.6,52.5,313.3,347.9,191.9,0.0,105.3,70.0,326.7,347.2,154.4,235.7,162.2,72.0,207.4,437.9,70.4,231.8,99.7,89.6,170.8,194.7,1383.4,314.6,151.4,376.7,182.6,355.2,234.0,317.4,386.7,543.1,168.1,112.4,264.4,119.5,73.9,163.0
TC,109.7,254.1,490.5,52.2,146.7,104.2,313.3,175.5,209.0,141.3,176.7,323.1,496.3,85.0,162.9,82.6,328.0,60.8,49.1,205.6,239.3,91.7,263.3,230.9,157.9,175.0,421.6,410.3,503.0,182.9,386.0,178.2,186.6,291.1,152.4,405.0,93.9,333.6,166.8,154.3,87.8,166.5,414.2,257.3,393.0,183.7,365.9,355.4,204.8,320.8,372.9,365.4,191.3,440.3,357.4,109.3,159.8,110.6,264.2,156.5,59.1,365.3,142.2,51.2,243.1,307.8,377.1,504.5,94.3,60.5,77.5,137.5,29.9,355.0,138.2,395.0,150.6,310.7,15.2,138.9,372.3,347.2,200.2,95.6,0.0,59.8,335.0,397.1,173.5,215.6,235.2,134.9,215.5,477.2,129.7,240.1,27.2,63.4,178.1,203.0,1391.7,327.4,159.7,380.3,189.9,405.1,220.4,351.6,291.7,516.9,176.4,187.3,272.7,127.8,142.3,171.3
TI,150.1,296.6,511.5,68.5,189.2,114.9,344.8,218.0,233.6,81.4,219.2,354.6,478.0,127.5,115.6,22.7,359.5,46.5,82.8,248.1,267.9,93.8,284.3,251.9,156.2,199.6,453.1,428.1,527.0,207.5,419.3,176.5,194.1,333.6,194.9,436.5,136.4,345.1,173.7,196.8,130.3,191.1,445.7,278.3,424.5,226.2,410.6,386.9,247.3,346.8,415.4,407.9,215.9,422.0,379.2,49.4,202.3,153.1,306.7,163.4,44.8,396.8,184.7,32.9,285.6,328.8,419.6,546.6,34.4,60.6,63.2,165.9,77.5,386.5,180.7,437.5,193.1,353.2,74.2,105.1,403.8,369.0,242.7,81.3,58.9,0.0,343.7,428.6,216.0,258.1,216.0,75.0,241.4,519.3,69.8,261.1,55.2,45.1,185.0,224.0,1412.7,369.9,202.2,413.6,196.8,436.6,262.9,404.5,312.7,498.6,218.9,211.9,293.7,170.3,166.9,213.8
