from_stop,AC,AF,AJ,AM,BC,BJ,CM,CS,CZ,DE,DH,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,QH,QM,QO,QP,QS,QU,QV,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,ZE,ZJ,ZM,ZN,ZV
QM,112.7,158.6,236.3,171.0,19.9,120.6,248.1,192.2,248.8,218.7,349.9,226.8,104.7,248.9,192.5,380.9,96.9,256.8,229.2,240.9,102.6,128.2,236.3,157.1,93.3,78.4,179.5,251.3,32.2,88.2,74.2,156.3,271.4,121.3,224.8,164.8,122.2,65.4,274.2,210.1,75.6,105.7,157.7,245.6,241.9,356.7,196.2,116.3,114.3,217.3,206.8,176.6,244.2,105.6,182.0,196.4,241.9,175.2,252.7,80.7,139.3,0.0,231.7,194.5,215.2,131.2,213.2,194.6,304.7,225.5,184.4,180.3,114.4,175.5,216.5,240.9,103.4,154.4,216.1,194.1,301.4,116.9,50.1,78.8,243.0,153.4,193.2,42.5,31.5,136.1,182.0,212.8,143.6,201.4,193.4,50.4,181.0,347.4,134.3,79.9,10.3,238.5,247.3,1451.5,70.2,255.8,213.5,94.3
QO,218.5,206.0,202.9,216.9,246.7,210.6,108.8,367.1,383.4,444.9,452.5,84.3,328.8,122.6,401.7,442.3,185.7,325.5,344.7,355.8,217.5,204.6,138.6,171.3,309.2,305.2,381.0,319.6,218.8,315.0,186.5,265.0,327.0,347.5,344.1,332.3,250.0,292.2,389.1,325.0,200.4,151.6,365.9,360.5,356.8,459.3,311.1,281.8,229.6,161.9,374.3,344.1,194.8,183.1,296.9,315.2,331.5,294.0,70.4,296.6,189.6,226.7,0.0,309.4,330.1,350.4,227.5,382.3,381.7,43.2,55.1,381.8,315.9,401.7,52.7,283.2,312.7,380.6,115.9,83.3,388.7,340.8,213.6,305.6,357.9,287.5,412.4,269.3,258.3,303.6,245.0,439.0,191.0,101.2,419.6,166.4,295.9,475.9,202.4,260.7,216.4,353.4,86.0,1268.0,270.4,370.7,319.9,321.1
QP,245.4,215.0,332.3,267.0,249.5,239.2,344.1,260.6,220.6,255.8,274.0,322.8,244.5,344.9,206.6,263.8,192.9,168.4,187.6,177.3,91.8,233.2,332.3,253.1,229.8,174.8,187.2,133.7,202.4,259.4,173.1,86.5,169.9,187.8,131.3,136.6,159.2,237.8,210.6,33.0,213.0,201.7,226.1,147.7,178.3,280.8,77.5,142.0,130.0,313.3,178.6,154.5,340.2,228.6,118.4,118.7,164.2,97.5,348.7,217.2,235.3,187.8,327.7,0.0,56.1,153.9,309.2,208.7,168.9,321.5,290.3,188.0,176.1,212.6,312.5,104.7,202.1,191.5,312.1,290.1,222.2,222.3,205.6,257.0,87.9,112.2,212.8,268.1,257.1,132.4,180.1,249.9,277.1,297.4,230.5,146.4,43.5,318.9,245.8,188.8,177.5,79.4,343.3,1332.9,198.5,192.2,135.8,265.5
QS,293.7,263.3,380.6,315.3,297.8,287.5,392.4,308.9,242.6,304.1,296.8,368.0,292.8,393.2,256.2,286.6,241.2,199.6,203.9,200.1,140.1,281.5,380.6,301.4,278.1,223.1,235.5,163.9,250.7,307.7,221.4,109.3,186.2,236.1,124.0,184.9,207.5,286.1,233.4,57.2,261.3,250.0,274.4,149.3,201.1,303.6,79.1,190.3,178.3,361.6,226.9,202.8,388.5,276.9,136.2,167.0,205.2,145.8,397.0,265.5,283.6,236.1,376.0,72.3,0.0,202.2,357.5,257.0,170.5,369.8,328.7,236.3,224.4,260.9,360.8,127.5,250.4,239.8,360.4,338.4,241.8,270.6,253.9,305.3,107.5,160.5,264.2,316.4,305.4,180.7,228.4,298.2,325.4,345.7,278.8,194.7,48.0,340.9,294.1,237.1,225.8,58.6,391.6,1312.1,246.8,215.0,184.1,313.8
QU,215.8,311.7,358.6,289.4,129.0,223.7,392.4,142.7,103.0,153.3,204.1,362.3,130.8,387.5,105.4,254.5,235.5,128.6,108.7,162.4,134.4,270.8,374.9,279.4,109.3,54.3,84.7,140.2,174.8,153.7,215.7,164.6,150.9,85.3,164.9,90.1,120.4,117.3,195.7,213.7,218.2,244.3,108.2,168.2,163.4,210.9,195.1,80.1,150.3,355.9,102.8,101.9,366.5,248.2,181.8,123.5,142.9,102.3,391.3,96.7,277.9,142.5,370.3,180.6,238.5,0.0,335.5,31.8,174.7,364.1,337.5,85.5,58.2,110.1,355.1,168.0,81.6,89.0,354.7,332.7,138.1,109.7,192.7,136.5,242.8,90.8,61.9,147.6,136.6,65.9,276.8,147.4,282.2,340.0,128.0,189.0,197.9,201.3,237.4,115.9,152.8,249.6,385.9,1320.2,106.2,177.3,140.6,147.8
QV,129.4,223.6,23.0,101.3,213.5,121.5,192.0,254.4,354.5,356.5,490.2,177.8,242.5,103.8,296.3,518.7,185.0,374.1,357.3,360.6,222.3,102.3,87.8,54.6,235.0,298.9,298.8,324.4,187.2,226.0,191.5,269.8,331.8,259.1,340.0,359.9,302.1,235.8,393.9,329.8,143.6,99.1,268.9,365.3,361.6,497.0,315.9,311.4,293.2,63.2,351.4,371.7,30.9,112.5,301.7,370.3,391.5,349.1,177.3,248.6,99.0,229.5,185.8,314.2,334.9,342.6,0.0,327.7,386.5,179.6,138.5,298.0,277.0,279.3,191.7,288.0,261.7,292.2,109.8,138.4,386.7,254.7,169.3,216.6,362.7,327.3,307.9,243.0,232.0,331.2,262.6,350.6,208.6,123.5,331.2,171.2,300.7,498.8,107.8,284.5,219.2,358.2,174.9,1386.4,274.8,375.5,387.4,232.1
RG,219.7,346.1,400.3,323.8,192.7,258.1,421.1,89.4,71.1,83.3,154.2,387.7,167.9,412.9,0.8,204.6,260.9,96.7,76.8,112.5,168.8,305.2,400.3,321.1,173.0,118.0,32.0,70.1,209.2,188.1,241.1,132.7,101.0,89.2,133.0,97.7,184.1,181.0,145.8,236.3,281.0,269.7,88.4,136.3,113.5,161.0,166.1,114.5,184.7,381.3,52.9,96.7,400.9,296.6,131.9,152.0,111.0,136.7,416.7,160.4,312.3,176.9,395.7,243.7,241.4,34.3,369.9,0.0,141.5,389.5,354.2,31.2,121.9,61.3,380.5,130.6,145.3,123.4,380.1,358.1,88.2,144.1,256.4,200.2,192.9,160.7,26.9,211.3,200.3,100.3,291.5,117.6,307.6,365.4,102.3,214.4,225.2,169.4,241.3,179.6,216.5,237.8,411.3,1288.3,169.9,145.4,120.7,153.0
RL,292.8,306.8,379.7,314.4,255.2,286.6,392.8,184.2,132.7,206.0,208.8,370.2,281.2,392.3,135.6,191.7,240.3,118.4,143.6,103.9,139.2,280.6,379.7,300.5,259.3,224.2,164.1,75.6,249.8,302.2,220.5,88.4,125.9,243.5,45.2,218.9,167.2,263.3,137.2,167.3,260.4,249.1,261.9,25.1,104.9,215.6,92.5,177.8,177.4,360.7,174.1,199.9,387.6,276.0,75.9,185.9,144.9,202.4,396.1,237.2,282.7,235.2,375.1,170.1,169.1,263.7,356.6,160.8,0.0,368.9,333.6,163.3,211.9,154.9,359.9,111.3,229.9,301.3,359.5,349.4,120.1,258.0,253.0,282.5,124.4,223.3,123.4,277.8,266.8,242.2,273.2,240.8,368.9,344.8,214.5,193.8,136.5,159.4,293.2,208.5,224.9,191.1,390.7,1203.8,218.2,118.8,172.6,301.5
RU,313.7,219.8,159.6,285.6,260.5,305.8,65.5,390.1,397.2,516.7,466.3,53.2,424.1,79.3,433.3,456.1,199.5,339.3,358.5,369.6,231.3,286.6,95.3,238.9,323.0,319.0,434.5,333.4,232.6,410.3,200.3,285.0,340.8,443.4,357.9,346.1,263.8,306.0,402.9,338.8,214.2,165.4,404.6,374.3,370.6,473.1,324.9,295.6,243.4,118.6,388.1,357.9,151.5,196.9,310.7,329.0,345.3,307.8,27.1,310.4,283.3,240.5,43.2,323.2,343.9,364.2,184.2,463.4,395.5,0.0,63.9,433.7,329.7,415.0,89.9,297.0,326.5,452.4,127.0,95.8,402.5,439.0,227.4,400.9,371.7,301.3,446.2,283.1,272.1,317.4,258.8,486.9,204.8,112.3,491.4,180.2,309.7,489.7,292.1,274.5,230.2,367.2,42.7,1261.8,284.2,384.5,333.7,416.4
RV,186.3,168.8,130.2,256.2,209.5,276.4,75.5,385.7,377.5,511.4,424.7,54.2,294.3,64.4,439.5,433.5,176.9,339.9,335.9,347.0,208.7,257.2,65.9,209.5,389.9,296.4,353.2,336.7,210.0,380.9,177.7,256.2,289.8,414.0,311.9,323.5,241.2,283.4,380.3,320.8,191.6,142.8,412.1,328.3,329.0,450.5,302.3,273.0,220.8,89.2,365.5,341.4,122.1,174.3,288.1,306.4,322.7,285.2,66.1,280.6,253.9,217.9,82.0,300.6,321.3,341.6,154.9,354.5,374.1,52.9,0.0,344.6,307.1,400.7,25.9,274.4,303.9,352.8,91.2,57.6,360.9,409.6,204.8,371.5,320.7,272.5,451.1,232.1,249.5,266.4,217.2,494.4,182.2,76.5,486.1,129.2,290.0,467.4,262.7,251.9,207.6,344.6,63.7,1259.7,261.6,361.9,282.7,387.0
SK,214.1,344.2,356.9,287.7,177.3,222.0,417.0,59.9,73.8,61.6,174.9,392.6,140.3,417.8,18.5,225.3,265.8,96.3,79.5,133.2,164.7,263.3,405.2,277.7,152.8,102.6,0.7,128.1,223.1,152.8,246.0,135.4,121.7,83.6,143.5,118.4,165.1,165.6,166.5,250.8,266.5,274.6,107.3,139.0,134.2,181.7,186.8,110.4,196.0,386.2,73.6,105.8,364.8,281.3,152.6,154.7,113.7,134.8,421.6,145.0,288.3,190.8,400.6,213.1,271.0,84.3,333.8,49.9,144.2,394.4,353.3,0.0,76.0,31.8,385.4,151.3,129.9,87.3,385.0,363.0,108.9,118.1,241.0,165.8,213.6,129.5,32.7,195.9,184.9,98.4,309.3,95.9,348.7,370.3,72.8,219.3,227.9,172.4,235.7,164.2,201.1,258.5,416.2,1291.0,154.5,148.1,141.4,146.9
SP,157.9,271.5,300.7,231.5,101.2,165.8,346.6,84.4,166.8,128.9,262.6,316.5,81.4,341.7,85.7,291.1,189.7,165.3,145.4,199.1,88.6,207.1,329.1,221.5,81.5,26.5,65.0,176.9,147.0,95.4,169.9,136.6,187.6,31.5,201.6,82.8,89.0,89.5,232.4,224.4,190.4,198.5,49.9,204.9,200.1,269.4,195.1,34.3,119.9,310.1,124.8,94.6,308.6,220.4,162.3,116.3,161.8,95.1,345.5,68.9,232.1,114.7,324.5,191.3,232.1,67.2,277.6,99.1,211.4,318.3,291.7,65.8,0.0,85.7,309.3,160.8,53.8,64.6,308.9,286.9,219.4,61.9,164.9,108.7,223.3,79.5,98.6,119.8,108.8,54.1,236.6,123.0,236.4,294.2,103.6,143.2,197.9,265.1,179.5,88.1,125.0,255.4,340.1,1356.9,78.4,214.0,133.4,89.5
TC,232.8,362.9,375.6,306.4,196.0,240.7,431.2,28.0,72.2,66.2,199.9,409.9,159.0,432.0,16.9,228.4,280.0,96.9,77.9,131.6,178.9,282.0,419.4,296.4,171.5,121.3,19.4,89.2,241.8,171.5,260.2,128.1,120.1,102.3,137.9,116.8,183.8,184.3,164.9,260.0,285.2,288.8,65.5,137.4,132.6,206.7,185.2,129.1,214.7,400.4,72.0,104.2,383.5,300.0,151.0,153.1,112.1,153.5,435.8,163.7,307.0,209.5,414.8,231.8,260.5,82.7,352.5,48.3,142.6,408.6,377.4,18.6,94.7,0.0,399.6,149.7,148.6,106.0,399.2,377.2,107.3,136.8,259.7,184.5,212.0,148.2,28.0,214.6,203.6,117.1,328.0,60.3,367.4,384.5,40.9,233.5,226.3,208.5,254.4,182.9,219.8,256.9,430.4,1289.4,173.2,146.5,139.8,165.6
TH,211.4,198.9,160.3,209.8,239.6,203.5,116.6,360.0,376.3,437.8,445.4,104.1,321.7,80.0,394.6,435.2,178.6,318.4,337.6,348.7,210.4,197.5,96.0,164.2,302.1,298.1,373.9,312.5,211.7,307.9,179.4,264.1,319.9,340.4,337.0,325.2,242.9,285.1,382.0,317.9,193.3,144.5,358.8,353.4,349.7,452.2,304.0,274.7,222.5,119.3,367.2,337.0,152.2,176.0,289.8,308.1,324.4,286.9,96.2,289.5,182.5,219.6,56.0,302.3,323.0,343.3,184.9,375.2,374.6,99.3,30.0,374.7,308.8,394.6,0.0,276.1,305.6,373.5,121.3,76.2,381.6,333.7,206.5,298.5,350.8,280.4,405.3,262.2,251.2,296.5,237.9,431.9,183.9,106.6,412.5,159.3,288.8,468.8,195.3,253.6,209.3,346.3,93.8,1265.9,263.3,363.6,312.8,314.0
UF,206.8,216.0,293.7,228.4,169.2,200.6,305.5,210.4,130.3,235.2,231.4,281.1,195.2,306.3,186.0,281.8,154.3,69.3,91.6,116.6,53.2,194.6,293.7,214.5,171.0,136.9,166.6,73.0,163.8,216.2,134.5,32.0,80.9,157.5,96.0,116.0,81.2,177.3,149.9,98.6,174.4,163.1,175.9,121.3,117.6,238.2,84.7,91.8,91.4,274.7,124.8,133.9,301.6,190.0,57.7,49.9,48.2,66.4,310.1,158.4,196.7,149.2,289.1,106.0,103.7,133.3,270.6,165.2,142.5,282.9,256.3,167.4,125.9,192.0,273.9,0.0,143.9,170.9,273.5,251.5,182.9,172.0,167.0,196.5,118.7,86.4,142.6,191.8,180.8,111.8,184.9,229.3,201.0,258.8,209.9,107.8,72.4,228.6,207.2,122.5,138.9,127.0,304.7,1292.4,132.2,131.5,36.6,215.5
UL,142.0,291.6,284.8,215.6,89.6,149.9,350.4,121.3,207.6,147.8,281.5,320.3,65.5,345.5,122.9,310.0,193.5,202.5,182.6,236.3,129.4,191.2,332.9,205.6,69.9,37.2,124.1,214.1,135.4,83.1,173.7,161.6,224.8,50.4,238.8,123.6,63.0,77.9,269.6,250.3,178.8,202.3,86.8,242.1,237.3,288.3,231.7,75.1,110.9,313.9,165.6,135.4,292.7,208.8,187.3,149.2,194.7,128.0,349.3,57.3,216.2,103.1,328.3,217.2,275.1,90.0,261.7,121.9,248.6,322.1,295.5,123.3,68.3,104.6,313.1,193.7,0.0,83.5,312.7,290.7,253.6,28.0,153.3,93.7,248.3,112.4,135.8,108.2,97.2,94.9,224.1,141.9,276.6,298.0,122.5,147.0,186.3,290.1,163.6,76.5,113.4,286.2,343.9,1394.1,66.8,251.2,166.3,89.2
VF,253.9,384.0,396.7,327.5,217.1,261.8,452.3,44.0,140.4,64.2,197.9,427.9,180.1,453.1,38.0,226.4,301.1,194.1,99.0,152.7,200.0,303.1,440.5,317.5,192.6,142.4,40.5,130.5,262.9,192.6,281.3,154.9,141.2,123.4,155.2,137.9,204.9,205.4,186.0,281.1,306.3,309.9,147.1,158.5,153.7,204.7,206.3,150.2,235.8,421.5,93.1,125.3,404.6,321.1,172.1,174.2,133.2,174.6,456.9,184.8,328.1,230.6,435.9,252.9,281.6,103.8,373.6,40.1,163.7,429.7,394.4,39.7,115.8,21.0,420.7,170.8,169.7,0.0,420.3,410.2,170.0,157.9,280.8,205.6,233.1,169.3,49.1,235.7,224.7,138.2,349.1,58.3,388.5,405.6,38.9,254.6,250.3,206.8,275.5,204.0,240.9,278.0,451.5,1310.5,194.3,167.6,160.9,186.7
VK,201.6,225.6,102.0,173.5,285.7,193.7,142.0,322.6,403.0,428.7,472.1,124.7,312.0,96.0,365.8,461.9,257.2,345.1,364.3,375.4,237.1,174.5,80.0,126.8,307.2,371.1,367.0,339.2,259.4,298.2,263.7,290.8,346.6,331.3,363.7,351.9,269.6,308.0,408.7,344.6,215.8,171.3,337.1,380.1,376.4,478.9,330.7,301.4,249.2,61.0,419.6,363.7,93.9,184.7,316.5,334.8,351.1,313.6,121.6,320.8,171.2,301.7,132.7,329.0,349.7,414.8,126.6,395.9,401.3,126.5,99.9,366.2,349.2,347.5,129.6,302.8,333.9,364.4,0.0,52.8,408.3,326.9,241.5,288.8,377.5,307.1,378.7,315.2,304.2,323.2,264.6,419.4,210.6,13.7,403.4,186.0,315.5,495.5,180.0,280.3,291.4,373.0,119.2,1333.3,347.0,390.3,339.5,304.3
VL,256.3,202.2,103.9,229.9,239.6,250.1,104.5,356.2,382.5,485.1,448.7,92.2,371.1,73.6,408.3,435.2,181.9,344.9,337.6,352.0,213.7,230.9,81.9,183.2,353.4,298.1,400.6,341.7,215.0,354.6,182.7,257.9,323.2,387.7,335.9,328.5,246.2,364.4,385.3,325.8,272.2,227.7,380.9,353.4,353.0,455.5,304.0,274.7,225.8,62.9,370.5,346.4,95.8,241.1,293.1,311.4,324.4,290.2,101.3,285.6,227.6,219.6,97.1,305.6,323.0,346.6,128.5,429.5,379.1,90.9,55.6,410.0,312.1,381.1,109.3,276.1,390.3,410.6,43.7,0.0,384.9,383.3,297.9,345.2,354.1,274.2,419.9,265.5,251.2,296.5,241.2,463.2,187.2,29.0,459.8,162.6,295.0,472.4,236.4,256.9,209.3,349.6,98.9,1297.7,266.6,366.9,312.8,360.7
VM,309.8,319.0,396.7,331.4,272.2,303.6,408.5,142.7,50.8,124.1,126.9,384.1,237.7,409.3,92.6,169.0,257.3,72.0,98.1,205.8,156.2,297.6,396.7,317.5,274.0,225.8,123.8,144.3,266.8,250.7,237.5,105.4,124.4,181.0,115.2,137.0,184.2,280.3,215.8,232.7,277.4,266.1,180.2,114.7,204.8,133.7,162.5,194.8,194.4,377.7,92.2,124.4,404.6,293.0,145.9,139.4,98.4,155.9,413.1,261.4,299.7,252.2,392.1,240.1,237.8,154.9,373.6,120.5,137.1,385.9,344.8,123.0,211.7,114.6,376.9,127.0,246.9,185.7,376.5,354.5,0.0,215.5,270.0,299.5,194.4,175.9,81.9,294.8,283.8,167.5,287.9,170.9,304.0,361.8,132.6,210.8,203.6,99.8,310.2,225.5,241.9,234.2,407.7,1284.7,235.2,191.5,126.1,244.8
VN,115.4,265.0,258.2,189.0,98.4,123.3,368.0,102.6,170.3,141.2,274.9,337.9,38.9,339.0,116.3,303.4,215.8,195.9,176.0,229.7,150.4,164.6,323.0,179.0,54.1,65.7,117.5,207.5,151.1,56.5,193.1,226.2,218.2,43.8,232.2,144.6,91.5,86.3,263.0,269.6,194.5,189.7,68.1,235.5,230.7,281.7,251.0,96.1,138.0,298.4,170.1,156.4,266.1,182.6,249.1,177.7,210.2,156.5,366.9,67.7,189.6,118.8,345.9,236.5,294.4,118.5,235.1,146.4,242.0,339.7,313.1,116.7,61.7,98.0,330.7,222.2,28.4,76.9,304.2,308.3,247.0,0.0,169.0,67.1,310.1,140.9,129.2,127.9,116.9,115.9,252.6,135.3,250.0,315.6,115.9,169.3,253.8,283.5,137.0,103.6,129.1,305.5,361.5,1387.5,93.9,244.6,194.8,62.6
VQ,91.9,155.8,190.8,125.5,80.1,84.0,239.2,252.4,309.0,278.9,410.1,209.1,162.2,234.3,254.0,338.3,68.9,270.6,289.4,251.8,113.5,78.0,221.7,111.6,153.5,138.6,239.7,215.6,17.8,148.4,22.1,161.0,279.1,181.5,240.1,225.0,132.7,110.8,285.1,221.0,25.4,91.1,217.9,256.5,252.8,416.9,207.1,176.4,123.8,202.7,267.0,236.8,198.7,55.4,192.9,200.9,246.4,179.7,238.1,140.9,94.2,60.1,217.1,205.4,226.1,191.4,167.7,223.3,277.7,210.9,184.3,240.5,174.6,235.7,201.9,245.4,163.6,214.6,201.5,179.5,361.6,177.1,0.0,130.0,253.9,164.1,253.4,102.7,91.7,196.3,194.8,273.0,140.8,186.8,253.6,72.9,191.9,407.3,90.6,140.1,49.8,249.4,232.7,1417.7,130.4,266.7,218.0,154.5
VR,96.5,246.1,239.3,170.1,71.7,104.4,327.3,141.6,197.2,168.1,301.8,297.2,51.4,320.1,143.2,330.3,170.4,222.8,202.9,256.6,177.3,145.7,304.1,160.1,46.6,93.0,144.4,234.4,103.2,19.6,145.2,258.8,245.1,70.7,259.1,171.5,136.4,19.1,289.9,296.5,146.6,170.8,107.1,262.4,257.6,308.6,277.9,123.0,128.9,279.5,197.0,183.3,247.2,163.7,276.0,205.0,237.1,183.8,326.2,60.2,170.7,85.2,305.2,263.4,321.3,145.8,216.2,173.3,268.9,299.0,272.4,143.6,88.6,124.9,290.0,249.5,73.3,103.8,289.6,267.6,273.9,66.3,121.1,0.0,337.0,168.2,156.1,90.3,79.3,142.8,285.1,162.2,231.1,274.9,142.8,123.9,280.7,310.4,118.1,94.5,95.5,332.4,320.8,1414.4,84.8,271.5,222.1,25.7
VS,308.2,321.9,395.1,329.8,270.6,302.0,406.9,245.1,148.1,221.4,224.2,385.6,296.6,407.7,195.0,205.8,255.7,133.8,176.9,119.3,154.6,296.0,395.1,315.9,272.4,238.3,226.2,91.0,265.2,317.6,235.9,109.5,159.3,258.9,74.8,234.3,182.6,278.7,152.6,169.8,275.8,264.5,277.3,58.1,120.3,231.0,125.9,193.2,192.8,376.1,189.5,221.7,403.0,291.4,109.3,201.2,160.2,178.3,411.5,259.8,298.1,250.6,390.5,192.6,167.9,234.7,372.0,194.1,80.5,384.3,353.1,225.4,227.3,217.0,375.3,125.4,245.3,272.3,374.9,352.9,134.2,273.4,268.4,297.9,0.0,192.7,184.8,293.2,282.2,213.2,287.0,256.2,384.0,360.2,229.9,209.2,160.6,221.7,308.6,223.9,240.3,148.2,406.1,1285.6,233.6,134.2,187.9,316.9
VW,218.1,247.4,305.0,239.7,152.6,211.9,316.8,148.3,162.8,192.8,263.9,292.4,148.0,317.6,148.3,314.3,165.6,109.5,131.8,182.4,64.5,205.9,305.0,225.8,125.0,77.9,128.9,138.8,140.1,159.3,145.8,91.6,121.1,95.4,177.4,78.8,46.9,135.4,215.7,155.7,183.5,174.4,113.8,202.7,183.4,270.7,132.5,29.7,77.8,286.0,120.8,96.7,312.9,201.3,152.0,42.9,88.4,21.7,321.4,112.4,208.0,143.5,300.4,118.0,175.9,96.1,281.9,128.0,225.1,294.2,258.9,129.7,63.8,149.6,285.2,87.4,96.3,128.5,284.8,274.7,215.4,124.4,158.0,154.6,206.0,0.0,155.5,171.2,160.2,51.5,212.5,186.9,212.3,270.1,167.5,119.1,138.2,261.4,218.5,76.5,133.2,187.0,316.0,1398.0,86.2,197.3,60.0,153.4
VY,233.5,313.6,390.8,325.5,249.1,237.4,400.0,60.2,44.1,54.6,144.7,378.7,155.2,400.8,10.1,192.5,251.4,66.6,46.7,103.0,150.3,291.7,390.8,311.6,167.7,127.3,41.3,80.8,260.9,168.7,231.6,96.9,88.9,99.0,109.3,85.6,178.3,190.3,136.3,227.3,271.5,260.2,98.2,106.2,104.5,151.5,154.0,148.2,188.5,371.8,43.4,76.1,398.7,287.1,122.4,124.5,80.9,141.0,407.2,169.2,293.8,243.7,386.2,231.6,232.4,72.9,365.1,38.0,115.8,380.0,353.9,40.5,117.1,32.1,371.0,121.1,154.6,106.0,370.6,349.1,76.1,133.5,264.1,181.2,183.4,161.5,0.0,220.6,256.7,116.1,282.5,88.9,298.1,355.9,73.6,202.3,198.2,142.4,251.1,219.6,233.4,228.3,401.8,1260.8,179.2,117.9,111.2,162.8
WC,133.4,192.8,270.5,205.2,40.6,141.3,282.3,205.6,258.4,239.4,356.6,257.9,124.2,283.1,205.6,401.6,131.1,263.5,235.9,275.1,177.3,162.4,270.5,191.3,100.0,85.1,186.2,258.0,66.4,108.9,108.4,184.3,278.1,142.0,259.0,171.5,128.9,72.1,308.4,248.9,109.8,139.9,171.1,306.2,276.1,363.4,230.4,123.0,121.0,251.5,213.5,189.4,278.4,139.8,216.2,205.0,250.5,183.8,286.9,80.2,173.5,34.1,265.9,265.1,249.4,137.9,247.4,169.8,312.7,259.7,224.4,187.0,121.1,196.2,250.7,249.5,110.1,175.1,250.3,240.2,308.1,137.6,84.3,91.3,277.2,162.0,196.8,0.0,11.2,142.8,216.2,233.5,177.8,235.6,214.1,84.6,218.1,353.8,155.0,86.6,44.4,272.7,281.5,1458.2,76.9,290.0,222.1,115.0
WH,122.1,181.5,259.2,193.9,29.3,130.0,271.0,194.3,244.2,228.1,345.3,249.7,112.9,271.8,194.3,390.3,119.8,259.2,224.6,263.8,166.0,151.1,259.2,180.0,88.7,73.8,174.9,266.9,55.1,97.6,97.1,179.2,266.8,130.7,247.7,160.2,117.6,60.8,297.1,233.0,98.5,128.6,159.8,294.9,264.8,352.1,219.1,111.7,109.7,240.2,202.2,178.1,267.1,128.5,204.9,193.7,239.2,172.5,275.6,76.1,162.2,22.8,254.6,253.8,238.1,126.6,236.1,196.4,300.1,248.4,213.1,175.7,109.8,184.9,239.4,238.2,98.8,163.8,239.0,217.0,296.8,126.3,73.0,80.0,265.9,150.7,185.5,10.9,0.0,131.5,204.9,222.2,166.5,224.3,202.8,73.3,203.9,342.8,143.7,75.3,33.1,261.4,270.2,1446.9,65.6,278.7,210.8,103.7
WJ,202.1,268.2,326.8,261.5,132.9,210.0,338.6,128.6,112.6,165.8,213.7,314.2,128.3,339.4,116.6,264.1,187.4,141.6,93.0,190.0,86.3,227.7,326.8,247.6,113.2,58.2,97.2,184.9,178.7,139.6,167.6,161.1,135.2,75.7,192.5,28.6,86.7,121.2,223.3,170.2,207.5,196.2,94.1,195.8,191.0,220.5,151.6,32.0,117.6,307.8,70.6,40.4,334.7,223.1,166.1,80.0,125.5,58.8,343.2,100.6,229.8,146.4,322.2,137.1,195.0,63.9,303.7,118.7,201.0,316.0,280.7,98.0,44.1,122.6,307.0,124.5,85.5,101.5,306.6,296.5,165.2,106.1,196.6,140.4,225.1,53.5,122.8,151.5,140.5,0.0,233.3,159.9,234.1,291.9,140.5,140.9,154.4,210.9,223.7,116.3,156.7,206.1,337.8,1347.8,110.1,204.9,97.1,133.7
WS,171.8,42.8,290.4,224.2,125.6,165.6,261.9,239.9,225.8,284.4,292.0,240.6,172.9,262.7,241.2,281.8,110.7,225.6,184.2,195.3,57.0,159.6,250.1,211.2,148.7,145.2,220.5,151.7,120.2,172.6,90.9,104.5,166.5,187.0,179.2,171.8,89.5,133.7,228.6,169.1,155.4,119.5,205.4,200.0,196.3,298.8,150.6,121.3,69.1,231.1,213.8,189.7,298.3,155.0,136.4,154.7,171.0,133.5,266.5,136.1,193.8,105.6,245.5,148.9,169.6,189.9,267.3,242.0,221.2,239.3,208.1,221.3,155.4,241.2,230.3,122.7,152.2,220.1,229.9,219.8,228.2,180.3,123.4,152.9,197.4,120.8,248.8,148.2,137.2,143.1,0.0,278.5,104.9,215.2,259.1,64.2,138.3,315.7,172.2,100.2,95.3,192.9,261.1,1371.1,109.9,210.2,159.4,178.7
WW,231.0,380.6,373.8,304.6,214.0,238.9,483.6,62.2,142.9,66.0,197.5,453.5,154.5,454.6,77.5,226.0,331.4,157.1,137.2,258.4,231.2,280.2,438.6,294.6,169.7,169.1,78.7,168.7,266.7,170.2,308.7,187.4,179.4,100.5,193.4,176.1,225.1,201.9,254.0,314.7,310.1,305.3,99.7,196.7,257.4,204.3,244.5,176.9,253.6,414.0,131.3,163.5,381.7,298.2,210.3,212.4,171.4,205.5,482.5,183.3,305.2,234.4,461.5,283.8,319.8,142.0,350.7,107.6,203.2,455.3,428.7,77.9,142.5,92.9,446.3,209.0,162.0,105.2,361.1,423.9,169.6,135.0,284.6,182.7,271.3,194.0,90.4,243.5,232.5,169.1,379.2,0.0,365.6,374.8,38.5,284.9,285.6,206.1,252.6,219.2,244.7,316.2,477.1,1348.7,209.5,244.1,199.1,164.3
