from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
KI,304.8,318.9,315.5,191.4,236.0,199.7,221.9,321.4,390.7,348.9,314.5,250.8,151.3,292.6,150.2,334.1,359.6,321.7,317.8,194.4,250.2,344.6,250.8,180.8,203.1,292.9,346.6,301.8,215.3,225.0,324.2,331.7,216.7,267.6,382.2,78.6,149.1,355.8,264.0,195.0,375.5,195.0,307.1,261.4,202.9,297.5,346.5,205.7,282.2,264.4,342.4,226.5,0.0,394.5,218.3,318.4,202.9,331.1,267.7,237.8,315.1,305.9,292.4,236.8,350.3,171.4,288.5,252.6,180.2,322.9,175.2,310.7,330.2,195.6,242.9,300.6,275.0,160.7,232.4,346.6,244.6,210.5,226.1,217.1,166.3,272.9,168.9,1330.9,300.3,341.4,297.4,296.9,255.7,294.4,327.3,233.5,220.6,361.6,236.8,238.6,305.4,349.2,293.7,198.3,182.9,339.6,332.4,319.1,170.3,285.7,186.9,195.4,293.1,337.3,190.7,333.7,340.1,178.3,245.3,156.1,273.8,253.9,281.1,170.6,309.2
KS,162.3,397.3,292.1,287.1,256.7,261.5,215.8,394.5,72.7,71.5,134.4,208.4,285.2,266.3,352.1,403.9,401.2,72.2,359.4,307.9,225.8,116.2,288.4,278.6,228.5,218.9,147.8,237.3,224.2,276.2,181.7,162.7,234.0,213.6,363.3,375.4,390.2,84.9,156.8,439.6,44.3,275.3,180.6,189.4,294.7,172.8,82.5,196.6,160.0,165.1,52.6,224.2,422.9,0.0,184.0,130.7,438.8,95.5,243.3,239.9,98.3,279.6,334.0,192.0,50.3,302.7,138.3,219.2,388.3,110.5,260.4,404.5,100.0,266.2,194.0,112.1,202.2,413.5,219.8,89.8,295.9,259.8,229.1,308.9,249.4,175.8,333.4,1318.2,132.2,193.9,185.6,151.8,183.0,185.4,89.1,343.2,232.5,58.2,214.0,159.8,143.6,77.4,251.3,238.2,291.2,173.7,309.0,360.7,275.9,146.8,431.5,306.3,167.7,210.8,239.0,309.3,118.5,270.1,193.4,252.3,114.6,233.2,196.1,310.6,183.1
KV,86.4,316.0,257.0,141.1,141.8,117.1,63.8,313.2,160.7,111.5,142.1,173.3,133.2,218.2,226.8,324.7,319.9,103.3,278.1,241.8,167.9,147.5,120.3,94.5,117.3,183.8,110.3,189.2,84.8,210.1,105.8,95.4,134.4,143.7,299.9,192.9,207.7,137.4,45.6,253.6,152.8,113.8,106.9,154.3,110.6,137.7,109.1,12.5,81.4,53.9,124.0,40.1,219.8,179.7,0.0,146.0,261.5,93.7,185.4,34.2,77.7,231.5,252.7,80.8,112.9,158.3,51.1,122.1,238.8,132.6,108.4,323.2,111.8,82.1,82.8,63.2,99.3,237.3,101.9,156.3,184.7,98.3,84.7,124.8,121.5,65.6,267.3,1200.4,110.0,105.1,148.3,166.4,41.5,29.8,108.9,279.9,90.1,138.9,143.8,20.2,98.1,117.4,216.2,86.2,146.8,103.3,273.9,279.4,130.0,118.5,245.5,195.1,132.6,137.1,127.8,251.4,163.3,86.0,54.2,68.2,55.4,126.4,105.4,158.6,136.8
KZ,199.7,411.3,347.5,259.5,126.0,235.5,182.2,408.5,72.2,124.9,3.6,263.8,251.6,305.6,317.5,420.0,415.2,165.2,373.4,337.1,263.2,91.7,113.6,185.2,212.6,278.6,68.6,313.2,176.5,305.4,219.1,83.5,229.7,239.0,395.2,283.6,298.4,173.8,140.9,344.3,137.3,224.8,220.2,259.5,147.5,224.0,53.7,157.4,99.1,149.2,145.6,162.5,310.5,118.4,144.8,0.0,352.2,120.6,280.7,189.4,82.4,318.9,348.0,176.1,90.4,276.7,122.4,69.8,329.5,47.6,226.8,418.5,153.4,172.8,178.1,96.2,194.6,328.0,152.4,63.0,280.0,209.3,203.1,134.1,233.5,108.4,362.6,1114.7,69.3,114.7,54.1,21.0,135.3,119.2,164.8,375.2,165.1,136.1,247.2,146.7,98.6,138.7,313.5,204.6,265.2,110.8,362.5,374.7,248.4,83.9,336.2,290.4,260.7,250.4,223.1,346.7,21.6,183.0,145.7,158.9,168.7,221.7,200.7,277.0,8.6
LH,348.2,109.8,203.5,253.4,281.1,261.7,269.3,112.3,434.7,373.9,358.5,239.1,198.7,264.5,158.6,125.0,172.0,376.6,146.1,202.8,256.8,369.6,294.8,253.8,217.8,281.5,379.6,304.3,259.3,211.7,367.6,364.7,231.4,259.0,177.1,144.7,137.7,410.7,308.0,46.3,400.5,239.0,329.8,285.0,279.3,303.1,371.5,249.7,332.7,289.4,397.3,270.5,234.0,419.5,262.3,362.4,0.0,356.1,274.3,268.7,340.1,273.8,176.8,261.8,375.3,233.4,313.5,296.6,59.1,366.9,222.6,101.6,374.2,241.4,290.3,325.6,286.3,169.1,276.4,390.6,259.3,254.5,288.1,265.9,228.3,316.9,177.3,1374.9,344.3,374.4,341.4,340.9,299.7,292.2,371.3,95.6,264.6,386.6,292.7,282.6,349.4,374.2,245.3,245.7,244.9,359.7,220.4,208.1,227.4,329.7,25.9,185.8,279.8,360.0,205.4,273.9,384.1,302.0,289.3,200.1,317.8,276.1,292.4,221.9,353.2
LJ,96.2,328.0,273.4,219.9,161.1,194.3,148.6,328.9,116.3,56.9,127.1,189.7,218.0,247.3,301.7,340.4,335.6,53.5,293.8,261.6,222.7,74.3,192.8,221.9,161.3,200.2,99.2,218.3,144.9,234.7,112.0,114.1,216.9,169.5,344.6,308.2,323.0,48.2,89.6,392.0,71.4,196.6,113.1,162.3,238.0,144.8,64.7,139.9,64.4,97.9,42.9,169.6,355.7,98.3,127.3,123.4,391.2,0.0,223.8,161.2,33.3,260.6,268.4,124.8,48.4,235.5,68.9,194.6,340.7,136.8,192.8,338.9,59.0,209.5,126.8,44.9,136.7,363.1,124.2,90.0,228.7,181.1,161.9,187.2,182.2,80.2,283.0,1300.4,147.3,142.4,184.0,144.5,125.1,109.0,68.1,295.6,136.9,57.5,150.0,103.1,48.0,18.0,232.6,171.0,224.0,140.6,290.3,295.1,208.7,161.9,383.9,239.1,149.0,143.3,171.8,290.6,115.6,213.4,132.7,195.6,79.6,171.0,130.6,243.4,174.1
LM,161.3,185.0,99.4,164.5,275.7,183.0,161.2,167.9,253.9,194.5,264.7,44.3,193.3,54.9,183.0,155.8,154.7,161.5,188.2,142.9,16.6,200.4,289.4,248.4,65.1,62.0,232.0,44.1,253.8,116.0,180.7,246.9,81.1,67.7,115.2,212.0,226.8,192.4,129.4,272.7,215.8,233.6,142.9,88.9,273.9,105.7,202.3,244.3,226.5,120.2,190.3,265.1,277.9,244.9,188.8,261.0,266.9,186.9,0.0,230.9,170.9,68.2,149.7,92.6,186.0,203.1,145.1,291.2,222.0,248.3,199.2,177.9,208.4,236.0,139.4,156.4,117.1,244.4,269.1,227.6,132.5,233.5,155.7,260.5,146.1,235.8,164.3,1369.5,273.6,278.1,336.0,282.1,231.2,214.8,178.2,176.9,259.2,217.4,105.8,164.6,203.6,205.0,64.6,183.6,191.6,294.3,82.5,160.2,136.7,290.7,279.0,138.1,64.7,173.1,75.6,66.7,256.3,296.6,241.6,194.7,166.6,89.2,122.0,216.5,269.7
LX,110.7,340.3,281.3,107.2,140.2,101.2,81.9,337.5,216.7,135.8,140.5,197.6,77.5,242.5,243.0,349.0,344.2,127.6,302.4,266.1,192.2,145.9,167.7,135.2,141.6,208.1,108.7,213.5,83.4,234.4,130.1,93.8,158.7,168.0,324.2,209.1,223.9,161.7,69.9,269.8,177.1,35.3,131.2,178.6,127.0,162.0,133.4,28.9,73.3,78.2,148.3,66.0,240.4,204.0,24.2,144.4,277.7,147.6,209.7,0.0,102.0,255.8,277.0,105.1,137.2,107.8,75.4,169.5,255.0,131.0,52.7,347.5,136.1,122.8,102.9,87.5,123.6,253.5,103.3,154.7,209.0,19.8,109.0,138.8,131.8,64.0,261.7,1247.8,108.4,103.5,155.7,146.8,39.9,90.5,133.2,304.2,116.0,163.2,168.1,44.5,96.5,141.7,240.5,58.3,96.3,101.7,298.2,303.7,154.3,116.9,261.7,172.8,156.9,161.4,152.1,275.7,161.7,102.4,52.6,81.5,79.7,150.7,129.7,102.9,135.2
LZ,117.2,328.8,265.0,188.7,147.9,163.1,117.4,326.0,82.9,33.7,93.7,181.3,186.8,223.1,298.8,337.5,332.7,103.5,290.9,254.6,180.7,29.4,179.6,183.0,130.1,196.1,61.0,218.9,125.8,222.9,136.6,75.9,147.2,156.5,312.7,277.0,291.8,86.4,58.4,337.7,60.3,176.9,137.7,177.0,199.1,141.5,31.3,101.0,57.7,66.7,83.9,128.6,324.5,79.3,88.4,90.0,345.6,38.1,198.2,141.5,0.0,236.4,265.5,93.6,35.1,204.3,39.9,181.4,337.8,77.3,162.0,336.0,81.7,170.6,95.6,13.7,112.1,321.4,111.0,56.6,197.5,161.4,130.7,213.3,151.0,67.0,280.1,1267.0,99.0,107.1,152.4,111.1,84.6,86.5,82.3,292.7,123.7,46.4,164.7,64.2,34.8,56.2,231.0,139.8,192.8,127.4,280.0,292.2,177.5,113.6,329.6,207.9,163.4,167.9,140.6,264.2,85.3,174.5,95.0,156.7,86.2,139.2,118.2,212.2,98.7
MO,201.7,225.1,128.7,205.5,316.7,224.0,202.2,218.2,294.9,242.5,305.7,63.3,234.3,38.7,181.5,206.1,205.0,200.8,187.2,141.4,57.6,241.4,330.4,289.4,106.1,85.0,273.0,67.1,294.8,114.5,217.5,287.9,80.8,120.4,165.5,255.9,288.7,215.4,170.4,277.8,255.1,274.6,180.3,127.6,314.9,145.0,243.3,265.1,267.5,161.2,220.7,292.7,318.9,282.7,252.5,302.0,277.0,227.9,50.2,271.9,211.9,0.0,161.8,133.6,227.0,244.1,185.3,332.2,226.5,289.3,240.2,228.2,224.2,277.0,180.4,197.4,158.1,242.9,312.0,268.6,173.5,274.5,196.7,301.5,187.1,276.8,162.8,1410.5,314.6,319.1,377.0,323.1,272.2,253.9,215.1,181.4,300.2,269.0,152.2,228.3,244.6,245.6,30.4,224.6,232.6,335.3,132.8,188.5,177.7,331.7,269.7,161.8,104.0,210.5,116.6,117.0,297.3,338.6,282.6,235.7,183.1,140.0,168.3,257.5,310.7
MQ,225.8,58.5,99.1,247.0,358.2,278.9,262.0,55.7,343.7,294.5,354.5,134.7,275.8,147.2,165.2,67.2,62.4,272.2,20.6,121.0,137.2,290.2,371.9,330.9,147.6,176.2,321.8,199.0,336.4,89.3,245.2,336.7,134.4,136.6,119.3,239.6,232.6,306.3,219.2,187.2,313.9,316.1,207.4,162.6,356.4,180.7,292.1,314.8,309.8,210.0,292.9,347.6,328.9,340.1,302.2,350.8,154.7,276.7,154.7,331.7,260.7,161.9,0.0,182.4,295.9,285.6,234.1,373.7,137.5,338.1,281.3,65.7,272.9,318.5,240.2,246.2,192.6,226.6,353.5,317.4,215.0,334.3,246.5,343.0,237.6,325.6,146.5,1452.0,359.8,367.9,418.5,371.9,321.0,313.7,270.0,92.4,341.7,300.0,170.3,278.0,293.4,278.5,133.4,284.4,274.1,384.1,116.0,46.5,219.2,374.4,166.8,187.9,175.4,237.6,158.1,143.9,346.1,388.3,331.4,277.2,234.5,153.7,186.5,299.0,359.5
MU,103.1,235.1,171.3,95.0,224.0,95.4,68.5,232.3,161.2,112.0,172.0,87.6,137.9,129.4,205.1,243.8,239.0,121.8,197.2,160.9,87.0,107.7,250.1,209.1,36.4,102.4,139.3,125.2,179.7,129.2,122.5,154.2,53.5,62.8,219.0,183.3,198.1,142.5,36.7,244.0,138.6,156.3,70.7,89.3,206.8,53.8,109.6,108.7,127.3,27.5,147.1,136.3,230.8,157.6,96.1,168.3,251.9,94.2,104.5,138.2,78.2,142.7,171.8,0.0,113.4,141.5,51.6,251.9,244.1,155.6,113.1,242.3,124.3,196.7,46.7,63.7,24.4,227.7,187.1,134.9,103.8,140.8,63.0,221.0,57.3,143.1,186.4,1345.3,177.3,185.4,230.7,189.4,138.5,133.4,116.2,199.0,199.8,124.7,77.0,71.9,110.9,112.3,137.3,90.9,130.0,201.6,186.3,198.5,83.8,191.9,235.9,114.2,84.8,100.9,46.9,170.5,163.6,182.2,148.9,155.4,73.9,45.5,30.5,144.5,177.0
NC,131.8,343.4,279.6,203.3,162.5,177.7,132.0,340.6,67.8,37.9,78.6,195.9,201.4,237.7,313.4,352.1,347.3,106.3,305.5,273.3,195.3,35.3,194.2,197.6,144.7,210.7,55.4,233.5,121.8,250.0,151.2,70.3,195.2,170.8,327.3,291.6,306.4,101.0,73.0,352.3,74.7,191.5,152.3,191.6,213.7,156.1,16.2,115.6,65.8,81.3,98.3,143.2,339.1,64.2,103.0,74.9,360.2,52.7,212.0,156.1,14.5,251.0,280.1,108.2,0.0,218.9,54.5,170.9,352.4,73.4,175.9,350.6,70.3,185.2,110.2,28.3,126.7,336.0,127.6,41.5,212.1,176.0,145.3,227.9,165.6,81.6,294.7,1251.9,83.9,101.5,135.2,96.0,99.2,101.1,96.9,307.3,138.3,60.8,179.3,78.8,49.4,70.8,245.6,154.4,207.4,117.7,294.6,306.8,192.1,98.5,344.2,222.5,178.0,182.5,155.2,278.8,70.2,189.1,109.6,171.3,100.8,153.8,132.8,226.8,83.6
ND,219.9,322.4,272.1,71.0,172.5,41.1,103.4,323.3,282.2,233.0,249.9,188.4,61.1,230.2,203.5,334.8,330.0,247.0,288.2,243.6,192.1,228.7,186.2,145.2,140.7,239.0,228.1,261.8,168.5,232.7,239.3,213.2,154.3,185.6,319.8,169.6,184.4,263.5,157.7,230.3,259.6,109.6,188.6,179.2,203.7,156.8,230.6,141.1,192.7,148.5,258.2,139.0,178.5,278.6,143.6,253.8,238.2,215.2,204.5,119.3,199.2,243.5,262.8,126.9,214.3,0.0,172.6,188.0,215.5,250.4,57.1,333.3,210.6,132.8,124.4,184.7,127.4,214.0,165.9,269.7,182.2,121.9,73.5,157.3,84.1,183.4,222.2,1266.3,224.0,222.9,232.8,232.3,159.3,167.9,237.2,268.8,156.0,245.7,154.6,163.9,215.9,233.3,231.3,79.8,11.5,221.1,287.1,289.5,111.5,221.1,222.2,134.2,187.8,218.8,128.3,271.3,264.3,179.1,172.0,91.5,199.1,172.5,133.5,27.0,244.6
NK,80.8,285.1,223.4,148.7,172.3,123.1,77.4,288.2,109.5,50.1,120.3,141.3,146.8,183.1,258.8,297.5,292.7,90.9,250.9,218.7,145.0,67.5,168.8,143.0,90.1,156.1,87.6,178.9,114.9,194.0,96.6,102.5,156.0,112.1,272.7,237.0,251.8,90.8,18.4,297.7,86.9,118.1,97.7,137.0,159.1,101.5,57.9,61.0,74.8,26.7,85.5,88.6,284.5,105.9,48.4,116.6,305.6,41.7,157.4,82.7,26.5,196.4,225.5,53.6,41.6,164.3,0.0,170.6,297.8,115.1,121.6,296.0,55.4,130.6,57.8,12.0,72.1,281.4,148.5,83.2,157.5,102.6,90.7,173.3,111.0,91.4,240.1,1293.6,129.2,133.7,178.2,133.9,90.0,49.8,64.5,252.7,138.6,72.2,124.7,24.2,59.2,59.8,193.2,99.8,152.8,154.0,240.0,252.2,137.5,146.3,289.6,167.9,123.4,127.9,100.6,224.2,111.1,134.5,102.7,116.7,48.4,99.2,78.2,172.2,125.3
NL,215.1,398.3,365.5,223.2,56.1,211.3,198.1,400.8,138.0,190.7,61.8,281.8,127.5,323.6,247.6,413.5,423.4,231.0,381.6,291.8,281.2,157.5,43.7,115.3,234.1,323.9,134.4,332.8,84.8,322.4,234.5,129.2,247.7,304.8,413.2,213.7,228.5,239.6,206.7,274.4,203.1,145.0,235.6,290.5,77.6,289.8,119.5,116.0,156.5,215.0,211.4,109.5,240.6,184.2,128.6,65.7,282.3,186.4,298.7,179.0,148.2,336.9,356.2,241.9,156.2,187.8,188.2,0.0,259.6,113.4,151.4,390.1,219.2,102.9,219.1,162.0,260.4,258.1,71.4,128.8,275.6,160.5,235.9,64.2,195.4,140.7,266.3,1078.2,98.3,118.9,53.1,44.2,157.8,185.0,230.6,312.9,59.6,201.9,265.9,148.9,164.4,204.5,324.7,174.5,181.7,95.7,380.5,382.9,216.4,86.8,266.3,241.0,261.3,265.8,221.7,364.7,87.4,113.1,150.5,89.0,184.1,287.5,266.5,150.7,56.5
NT,305.8,172.7,159.5,210.7,238.4,219.0,226.6,175.2,392.0,321.0,315.8,196.7,156.0,222.1,115.9,187.9,207.8,334.2,166.0,156.0,218.7,355.1,252.1,211.1,175.1,239.1,336.9,261.9,216.6,178.8,325.2,322.0,178.4,204.7,232.3,102.0,95.0,368.3,265.3,51.2,357.8,196.3,287.4,242.6,236.6,260.7,328.8,207.0,290.0,246.7,354.9,227.8,191.3,376.8,219.6,319.7,59.1,313.4,231.1,226.0,297.4,231.4,145.3,219.1,312.5,190.7,270.8,253.9,0.0,312.8,180.3,164.5,319.5,198.7,247.6,282.9,243.6,126.4,233.7,347.9,216.6,211.8,245.4,223.2,185.6,274.2,134.6,1332.2,297.8,331.7,298.7,298.2,257.0,249.5,328.6,53.2,221.9,343.9,250.3,239.9,306.7,331.5,202.9,203.0,202.2,317.0,178.0,182.7,212.8,281.2,43.1,143.1,237.4,317.6,162.7,231.5,341.4,259.3,246.6,157.4,275.1,233.7,249.7,179.2,310.5
NW,198.4,402.7,341.0,238.1,164.3,214.1,160.8,403.6,120.2,107.5,66.6,258.9,224.0,300.7,376.4,426.5,421.7,181.9,368.5,336.3,262.6,66.8,138.1,209.7,207.7,273.7,47.2,296.5,130.1,320.8,214.2,62.1,273.6,229.7,390.3,308.1,322.9,176.6,136.0,368.8,144.3,181.8,226.7,266.0,172.0,219.1,81.7,136.0,71.2,144.3,171.3,161.9,335.0,111.7,123.4,81.7,376.7,128.3,275.0,146.4,77.5,314.0,343.1,171.2,74.3,243.1,115.3,108.6,354.0,0.0,198.8,413.6,150.8,197.3,184.6,91.3,189.7,352.5,129.4,23.6,275.1,166.3,193.1,147.4,218.5,87.0,369.1,1186.9,25.2,86.3,75.0,80.3,113.9,97.8,159.9,370.3,128.9,130.4,265.3,141.8,77.2,146.4,320.0,183.2,242.8,51.9,369.0,369.8,227.0,42.3,360.7,285.5,241.0,245.5,229.6,353.2,36.2,209.5,117.9,228.0,163.8,216.8,195.8,249.4,72.5
NX,163.8,334.9,274.8,71.5,136.5,65.5,46.2,335.8,239.9,187.5,202.7,191.1,25.1,232.9,194.2,347.3,342.5,189.8,300.7,234.3,194.8,194.0,150.2,109.2,139.9,219.4,170.9,233.7,114.7,232.7,183.2,156.0,205.8,161.9,322.5,160.3,175.1,221.2,115.4,221.0,217.3,50.2,131.4,174.6,167.7,157.1,188.3,105.1,135.5,106.2,210.5,79.6,188.0,236.3,86.4,206.6,228.9,172.9,207.2,62.1,156.9,246.2,275.3,103.4,171.7,55.4,131.1,152.0,206.2,193.2,0.0,345.8,198.9,96.8,67.2,142.4,135.4,204.7,129.9,216.9,207.3,64.7,84.0,121.3,96.1,126.2,212.9,1230.3,166.8,165.7,196.8,196.3,102.1,118.7,208.0,259.5,120.0,203.4,156.2,106.7,158.7,191.0,240.8,22.6,43.9,163.9,289.8,302.0,120.7,179.1,212.9,137.1,168.2,161.6,150.4,274.0,215.1,143.1,114.8,55.5,141.9,149.0,141.5,50.5,197.4
NY,297.3,32.6,170.6,318.5,356.2,336.8,333.5,10.6,415.2,366.0,433.6,206.2,273.8,218.7,233.7,23.3,81.9,343.7,56.0,192.5,208.7,361.7,369.9,328.9,219.1,247.7,393.3,236.4,334.4,160.8,316.7,408.2,205.9,208.1,75.4,219.8,212.8,377.8,290.7,121.4,385.4,314.1,278.9,234.1,354.4,252.2,363.6,324.8,401.3,281.5,364.4,345.6,309.1,411.6,337.4,437.5,88.9,348.2,191.4,343.8,332.2,233.4,86.7,253.9,367.4,308.5,305.6,371.7,134.2,409.6,297.7,0.0,344.4,316.5,311.7,317.7,264.1,244.2,351.5,388.9,286.5,329.6,318.0,341.0,303.4,392.0,218.0,1450.0,419.4,449.5,416.5,416.0,374.8,385.2,341.5,120.3,339.7,371.5,241.8,357.7,364.9,350.0,204.9,320.8,320.0,434.8,187.5,118.0,302.5,404.8,101.0,259.4,246.9,309.1,229.6,162.6,417.6,377.1,364.4,275.2,306.0,225.2,258.0,297.0,428.3
OB,69.0,308.1,252.6,228.3,210.5,206.7,160.1,312.6,129.4,79.3,140.2,168.9,220.8,225.3,285.4,324.1,328.0,48.3,277.5,238.0,186.3,75.9,231.7,205.6,169.7,179.4,125.0,178.8,129.9,227.1,95.7,139.9,188.2,150.3,323.8,316.6,331.4,69.5,98.0,375.7,84.4,198.5,96.8,146.0,221.7,121.2,104.6,123.6,120.3,106.3,64.2,149.3,364.1,111.3,111.0,154.0,374.9,49.3,203.0,163.1,63.9,221.1,252.1,133.2,88.3,240.6,62.0,233.2,324.4,123.8,195.6,322.6,0.0,193.2,129.6,49.4,120.4,346.8,167.8,120.6,237.1,192.3,183.0,235.9,190.6,129.6,275.4,1331.0,145.5,185.5,231.2,157.6,106.2,108.1,26.5,279.3,186.3,70.5,142.4,86.8,97.4,39.3,194.3,173.8,245.1,166.2,269.5,278.8,227.5,160.1,360.3,247.5,128.2,127.0,162.7,269.8,144.6,197.1,116.6,179.3,56.0,154.7,114.3,246.2,162.7
OG,175.0,343.0,310.2,167.9,132.6,156.0,142.8,345.5,260.9,200.1,184.7,226.5,72.2,268.3,192.3,358.2,368.1,191.9,326.3,236.5,225.9,238.1,121.0,12.4,178.8,272.4,205.8,277.8,85.5,267.1,194.4,190.9,192.4,232.3,357.9,158.4,173.2,226.0,134.2,219.1,241.4,89.7,195.5,235.2,99.5,226.3,242.4,75.9,152.4,142.5,212.6,96.7,185.3,268.3,88.5,188.6,227.0,226.7,243.4,94.9,166.3,281.6,300.9,169.4,201.5,132.5,139.7,122.8,204.3,193.1,96.1,334.8,200.4,0.0,163.8,151.8,187.9,202.8,102.6,216.8,220.3,105.2,173.3,113.7,140.1,143.1,211.0,1201.1,170.5,200.6,167.6,167.1,125.9,118.4,197.5,257.6,90.8,227.5,210.6,108.8,175.6,206.0,269.4,119.2,126.4,185.9,325.2,327.6,161.1,155.9,211.0,185.7,221.2,225.7,166.4,309.4,210.3,74.9,115.5,33.7,144.0,215.0,194.0,95.4,179.4
OL,96.5,267.6,205.9,100.6,231.7,93.0,21.7,268.5,172.6,120.2,232.0,123.8,91.1,165.6,241.3,280.0,275.2,150.0,233.4,201.2,123.2,154.9,216.2,175.2,72.6,152.1,155.3,166.4,156.3,177.9,115.9,170.2,89.7,99.0,255.2,219.5,234.3,153.9,48.1,280.2,150.0,109.5,64.1,107.3,233.7,89.8,121.0,104.5,145.0,38.9,170.7,145.6,254.0,169.0,115.7,235.9,288.1,105.6,139.9,91.4,89.6,178.9,208.0,36.1,104.7,121.4,63.8,218.0,280.3,192.9,65.9,278.5,131.6,162.8,0.0,75.1,54.6,263.9,194.8,146.3,140.0,94.0,60.6,187.3,93.5,154.3,222.6,1296.3,196.1,195.0,247.2,200.8,131.4,75.3,140.7,235.2,186.0,136.1,95.0,83.7,124.5,123.7,173.5,44.1,109.9,193.2,222.5,234.7,105.9,208.4,272.1,150.4,100.9,94.3,83.1,206.7,171.7,209.1,144.1,121.5,85.3,81.7,75.6,116.5,226.7
OO,103.4,315.0,251.2,174.9,160.2,149.3,103.6,312.2,97.4,48.2,108.2,167.5,173.0,209.3,285.0,323.7,318.9,84.0,277.1,240.8,166.9,43.9,195.0,169.2,116.3,182.3,75.5,205.1,112.0,209.1,122.8,90.4,133.4,142.7,298.9,263.2,278.0,78.7,44.6,323.9,74.8,163.1,123.9,163.2,185.3,127.7,45.8,87.2,63.5,52.9,83.3,114.8,310.7,93.8,74.6,104.5,331.8,30.4,184.4,127.7,14.4,222.6,251.7,79.8,49.6,190.5,26.1,196.8,324.0,91.8,148.2,322.2,60.5,156.8,81.8,0.0,98.3,307.6,123.3,71.1,183.7,147.6,116.9,199.5,137.2,79.3,266.3,1281.5,113.5,121.6,166.9,125.6,70.8,72.7,68.5,278.9,136.0,60.9,150.9,50.4,47.1,48.5,217.2,126.0,179.0,148.3,266.2,278.4,163.7,128.1,315.8,194.1,149.6,154.1,126.8,250.4,99.8,160.7,81.2,142.9,72.4,125.4,104.4,198.4,113.2
OP,92.4,234.2,184.7,110.2,232.8,86.2,90.1,231.4,170.0,120.8,180.8,101.0,159.5,165.1,204.2,242.9,238.1,141.2,196.3,160.0,113.9,116.5,225.3,243.6,71.2,111.5,148.1,134.3,188.5,128.3,111.8,163.0,91.1,76.4,255.9,218.1,232.9,151.3,45.5,294.5,147.4,177.9,74.0,64.8,215.6,29.3,118.4,117.5,136.1,36.3,155.9,145.1,265.6,166.4,104.9,177.1,293.7,103.0,131.4,159.8,87.0,172.4,170.9,34.7,122.2,127.4,60.4,227.1,243.2,164.4,134.7,241.4,139.5,231.2,55.5,72.5,0.0,265.6,195.9,143.7,138.6,162.4,53.8,229.8,92.1,151.9,185.5,1354.1,186.1,194.2,239.5,198.2,147.3,125.7,125.0,198.1,208.6,133.5,52.5,80.7,119.7,121.1,143.9,112.5,115.9,210.4,201.6,197.6,117.1,200.7,286.4,149.0,60.3,104.2,81.7,197.4,172.4,191.0,157.7,189.9,82.7,73.5,6.0,154.5,185.8
OX,317.4,266.8,226.6,231.5,259.2,239.8,247.4,264.0,412.8,352.0,336.6,213.4,176.8,220.8,61.3,275.5,270.7,350.9,228.9,105.5,228.8,347.7,272.9,231.9,195.9,255.8,357.7,278.6,237.4,136.1,336.8,342.8,209.5,228.2,297.8,104.8,131.5,385.0,286.1,177.4,378.6,217.1,299.0,254.2,257.4,272.3,349.6,227.8,304.3,267.5,371.6,248.6,194.1,397.6,240.4,340.5,185.3,334.2,246.3,246.8,318.2,247.4,203.5,239.9,353.4,211.5,291.6,274.7,162.6,345.0,200.7,274.0,364.5,219.5,268.4,303.7,264.4,0.0,254.5,368.7,237.4,232.6,266.2,244.0,206.4,295.0,80.0,1353.0,322.4,352.5,319.5,319.0,277.8,270.3,361.6,215.9,242.7,364.7,261.9,260.7,327.5,352.3,219.6,223.8,223.0,337.8,243.5,230.2,205.5,307.8,169.3,163.9,254.1,329.2,183.5,297.0,362.2,280.1,267.4,178.2,295.9,245.3,278.1,200.0,331.3
