from_stop,AA,AB,AO,AP,AQ,AX,BL,BO,BQ,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,EC,EJ,EY,FF,FL,FR,GH,GL,GO,GV,GW,GZ,HB,HE,HL,IC,IF,IJ,IO,IS,IX,JA,JD,JG,JY,KA,KD,KO,KV,LE,LK,LU,LW,MB,MJ,MO,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,RB,RH,RQ,RS,RU,SG,SY,TN,TO,TQ,UT,UV,VK,WJ,WU,WZ,XQ,XR,XZ,YP,ZH
OR,365.7,226.2,135.1,187.4,282.2,93.1,1666.9,278.8,103.9,247.0,486.3,596.1,114.8,122.3,201.8,129.4,263.9,218.6,363.6,189.4,205.9,186.8,307.0,656.6,489.2,242.6,420.7,117.1,162.0,120.7,112.8,61.0,423.0,105.4,72.2,488.9,125.9,116.8,404.3,287.1,395.1,61.3,177.7,157.9,98.3,294.2,138.9,104.1,197.8,432.4,170.8,580.7,145.3,111.0,90.3,290.4,325.4,127.0,483.6,549.8,82.5,496.3,145.8,464.4,239.1,141.4,197.3,261.5,73.8,0.0,135.1,572.5,522.4,259.3,188.4,344.4,123.9,330.8,385.0,237.8,208.4,514.7,165.3,110.7,402.6,92.9,16.3,383.4,341.3,67.6,135.8,152.7,157.9,416.6,101.4
OX,484.1,322.0,313.9,44.5,459.6,224.8,1805.6,392.6,235.6,438.3,625.0,714.5,246.5,201.1,333.0,194.0,402.6,332.4,542.9,366.8,319.7,234.8,402.4,775.0,607.6,361.0,559.4,329.4,224.9,174.7,160.8,280.2,561.7,214.0,178.9,567.7,173.9,164.1,522.7,400.9,533.8,266.0,316.4,326.8,190.0,414.5,234.7,216.4,313.5,545.3,291.6,699.1,235.9,202.7,176.3,429.1,464.1,346.2,622.3,688.5,231.0,614.7,254.4,605.0,416.5,335.4,312.5,375.3,165.5,219.1,0.0,746.5,661.1,373.1,319.6,483.1,219.7,444.6,525.6,80.3,381.9,653.4,148.6,242.4,541.3,130.3,204.6,522.1,459.7,238.9,193.5,140.8,207.8,555.3,193.1
PB,199.1,251.4,421.2,506.7,342.3,509.3,1652.2,361.4,498.5,455.8,640.7,285.3,487.6,336.9,204.1,344.0,418.3,261.3,196.7,369.3,303.7,506.1,211.3,345.8,182.4,176.8,575.1,480.8,695.2,361.4,432.1,587.5,577.4,648.6,615.4,643.3,453.8,433.8,106.2,240.0,549.5,493.2,411.9,400.1,544.1,440.5,308.7,519.6,292.5,586.8,362.0,273.9,678.5,531.4,552.3,444.8,479.8,511.0,638.0,704.2,620.8,189.5,689.0,618.8,319.6,456.5,388.5,359.3,569.4,543.1,454.4,0.0,676.8,311.4,406.9,498.8,320.1,340.5,539.4,557.1,398.0,669.1,417.2,491.7,557.0,391.2,559.5,537.8,345.0,594.1,368.4,417.3,448.9,571.0,565.1
PC,556.1,470.9,459.0,672.1,451.8,479.7,1508.7,542.0,468.9,395.8,70.5,769.3,458.0,502.3,433.8,509.4,278.4,468.1,563.1,412.4,469.1,671.5,488.6,802.7,653.8,433.0,135.4,490.3,665.6,526.8,597.5,625.3,109.3,662.3,593.8,43.4,619.2,599.2,594.7,477.7,137.2,531.0,386.1,437.9,514.5,484.6,474.1,490.0,479.0,121.6,527.4,745.3,648.9,501.8,522.7,251.9,216.9,534.7,56.2,41.7,630.3,660.9,667.4,86.0,438.6,466.0,553.9,524.7,539.8,580.9,619.8,716.9,0.0,522.5,404.0,213.8,485.5,560.0,188.5,722.5,395.7,42.1,582.6,462.1,157.4,556.6,597.3,175.5,531.7,631.9,533.8,582.7,614.3,156.9,535.5
PZ,262.7,80.0,189.2,284.2,246.0,190.6,1615.6,49.9,201.4,248.3,435.0,493.1,147.2,160.0,111.6,167.1,212.6,39.1,336.8,162.6,80.8,283.6,160.4,553.6,386.2,139.6,369.4,230.8,357.2,184.5,217.3,279.8,371.7,318.6,285.4,437.6,194.8,212.3,301.3,125.6,343.8,213.8,161.9,168.1,206.1,191.2,136.0,181.6,51.6,381.1,103.0,477.7,340.5,193.4,214.3,239.1,274.1,275.2,432.3,498.5,318.0,393.3,359.0,413.1,212.3,206.5,129.5,59.0,231.4,235.4,231.9,450.3,471.1,0.0,129.6,293.1,147.4,169.3,333.7,334.6,196.5,463.4,215.7,151.3,351.3,214.3,251.8,332.1,238.3,286.4,154.6,158.3,189.9,365.3,223.7
RB,191.8,80.1,99.6,279.0,165.8,86.6,1516.9,148.9,75.8,160.6,336.3,422.2,64.9,109.2,40.7,116.3,113.9,75.0,247.2,73.0,76.0,278.4,152.6,482.7,315.3,68.7,270.7,141.2,272.5,133.7,204.4,213.1,273.0,233.9,200.7,338.9,226.1,206.1,230.4,131.4,245.1,119.0,72.3,78.5,121.4,120.3,81.0,96.9,85.9,282.4,134.3,406.8,255.8,108.7,129.6,140.4,175.4,185.6,333.6,399.8,281.2,322.4,274.3,314.4,122.7,116.9,160.8,131.6,146.7,168.7,226.7,379.4,372.4,129.4,0.0,194.4,92.4,200.6,235.0,329.4,118.8,364.7,194.3,69.0,252.6,163.5,185.1,233.4,167.4,219.7,140.7,189.6,221.2,266.6,142.4
RH,358.9,273.7,261.8,474.9,254.6,282.5,1578.8,344.8,271.7,198.6,216.8,572.1,260.8,305.1,236.6,312.2,121.3,270.9,365.9,215.2,271.9,474.3,291.4,605.5,456.6,235.8,99.3,293.1,468.4,329.6,400.3,428.1,153.5,465.1,396.6,179.5,422.0,402.0,397.5,280.5,125.6,333.8,188.9,240.7,317.3,287.4,276.9,292.8,281.8,93.0,330.2,548.1,451.7,304.6,325.5,147.8,165.0,337.5,144.2,242.3,433.1,463.7,470.2,125.0,241.4,268.8,356.7,327.5,342.6,383.7,422.6,519.7,200.5,325.3,206.8,0.0,288.3,362.8,40.5,525.3,198.5,242.7,385.4,264.9,58.1,359.4,400.1,38.9,334.5,434.7,336.6,385.5,417.1,72.1,338.3
RQ,264.3,102.2,123.3,186.5,240.5,65.3,1585.8,191.2,76.1,218.5,405.2,494.7,87.0,16.7,113.2,23.8,182.8,131.0,332.5,158.3,118.3,185.9,182.6,555.2,387.8,141.2,339.6,168.0,215.8,41.2,111.9,154.5,341.9,177.2,144.0,407.8,125.0,113.6,302.9,199.5,314.0,88.5,96.6,107.0,80.8,192.8,14.9,56.3,110.2,351.3,83.2,479.3,199.1,68.1,89.0,209.3,244.3,184.1,402.5,468.7,192.7,394.9,217.6,383.3,208.0,146.6,109.7,173.9,106.1,110.1,134.2,526.7,441.3,171.7,99.8,263.3,0.0,243.2,303.9,236.9,160.2,433.6,97.0,82.9,321.5,71.0,126.5,302.3,239.9,161.1,48.2,131.6,157.0,335.5,84.6
RS,279.7,117.1,189.5,404.0,255.7,277.6,1674.2,203.2,266.8,296.7,493.6,510.1,255.9,229.6,130.6,236.7,271.2,121.8,337.1,162.9,145.5,403.4,178.2,570.6,403.2,156.6,428.0,231.1,428.7,254.1,337.1,355.8,430.3,403.1,356.9,496.2,314.6,332.1,318.3,139.9,402.4,261.5,162.2,168.4,293.7,208.2,201.4,269.2,116.3,439.7,222.8,494.7,412.0,281.0,301.9,297.7,332.7,275.5,490.9,557.1,371.1,410.3,430.5,471.7,212.6,206.8,249.3,201.1,319.0,311.4,351.7,467.3,529.7,153.2,168.0,351.7,212.8,0.0,392.3,454.4,211.5,522.0,314.7,260.0,409.9,283.9,327.8,390.7,255.3,362.4,274.4,278.1,309.7,423.9,297.5
RU,389.5,304.3,292.4,520.6,285.2,313.1,1609.4,335.2,302.3,224.0,208.7,602.7,291.4,335.0,267.2,347.8,146.7,296.3,392.2,245.8,302.5,504.9,322.0,636.1,487.2,266.4,73.8,321.6,493.8,360.2,425.7,458.7,145.4,466.8,427.2,154.0,452.6,424.2,428.1,311.1,117.5,364.4,219.5,266.1,347.9,344.9,307.5,323.6,304.3,67.5,361.4,578.7,486.3,330.0,356.8,178.4,156.9,368.1,122.2,220.3,463.7,494.3,500.8,110.1,272.0,301.5,384.4,352.9,368.0,414.3,476.0,550.3,178.5,355.9,237.4,30.5,318.9,393.4,0.0,555.9,220.0,220.7,416.0,295.5,50.0,374.7,423.5,30.8,365.1,465.3,371.0,416.1,458.0,38.8,368.9
SG,405.6,243.5,234.0,156.9,381.1,146.3,1727.1,314.1,157.1,359.8,546.5,636.0,168.0,120.7,254.5,113.6,324.1,253.9,462.5,288.3,241.2,156.3,323.9,696.5,529.1,282.5,480.9,249.0,172.2,96.2,82.3,201.7,483.2,133.6,100.4,549.1,95.4,86.3,444.2,322.4,455.3,187.5,237.9,248.3,111.5,334.1,156.2,136.0,233.1,492.6,206.1,620.6,155.5,124.2,103.5,350.6,385.6,267.7,543.8,610.0,152.5,536.2,174.0,524.6,338.0,255.0,232.6,296.8,87.0,140.6,104.6,668.0,582.6,294.6,241.1,404.6,141.2,366.1,445.2,0.0,301.5,574.9,130.0,163.9,462.8,68.4,124.2,443.6,381.2,160.4,171.1,122.2,127.4,476.8,114.6
SY,194.4,118.4,96.7,334.7,90.1,127.2,1538.6,145.4,116.4,144.6,348.9,424.8,105.5,149.1,81.3,161.9,126.5,106.5,197.1,59.9,116.6,319.0,136.0,485.3,317.9,80.4,283.3,86.0,313.1,174.3,235.9,232.6,294.7,231.2,267.2,360.6,266.7,238.3,233.0,116.0,266.8,148.6,33.6,76.3,162.0,149.8,121.6,137.7,118.4,304.1,171.6,409.4,300.4,140.2,176.1,162.1,197.1,132.5,355.3,421.5,228.1,325.0,327.9,329.3,76.9,65.9,192.3,163.1,178.2,204.0,290.1,410.3,394.1,170.0,51.5,216.1,133.0,207.5,241.6,370.0,0.0,386.4,225.8,109.6,274.3,194.0,213.2,255.1,170.0,255.0,176.0,230.2,272.1,288.3,183.0
TN,538.4,453.2,441.3,654.4,434.1,462.0,1560.9,524.3,451.2,378.1,28.3,751.6,440.3,484.6,416.1,491.7,260.7,450.4,545.4,394.7,451.4,653.8,470.9,785.0,636.1,415.3,165.4,472.6,647.9,509.1,579.8,607.6,91.6,644.6,576.1,79.6,601.5,581.5,577.0,460.0,119.5,513.3,368.4,420.2,496.8,466.9,456.4,472.3,461.3,173.8,509.7,727.6,631.2,484.1,505.0,234.2,199.2,517.0,108.4,35.0,612.6,643.2,649.7,138.2,420.9,448.3,536.2,507.0,522.1,563.2,602.1,699.2,52.1,504.8,386.3,244.2,467.8,542.3,226.1,704.8,378.0,0.0,569.7,444.4,187.8,538.9,579.6,205.9,514.0,614.2,516.1,565.0,596.6,209.1,517.8
TO,312.7,160.0,166.9,229.5,288.9,90.3,1629.4,144.3,105.9,266.9,448.8,538.3,112.0,64.5,197.1,66.8,226.4,123.9,376.1,201.9,106.4,233.7,244.7,603.6,436.2,184.8,388.0,193.0,256.9,89.0,154.9,179.5,385.5,228.2,185.1,451.4,168.0,161.4,346.5,187.6,357.6,113.5,145.0,150.6,105.8,263.3,96.3,81.3,98.3,394.9,151.7,522.9,240.2,97.9,119.9,257.7,292.7,209.1,450.9,512.3,217.7,443.3,258.7,420.1,256.4,192.3,169.5,162.0,131.1,139.9,177.2,570.3,489.7,164.6,148.2,306.9,81.3,236.1,352.3,284.7,194.7,482.0,0.0,112.7,369.9,103.9,144.3,345.9,288.3,186.1,40.1,174.6,200.0,379.1,131.6
TQ,242.1,121.4,70.0,211.8,217.1,17.6,1563.6,220.5,6.8,196.3,383.0,472.5,4.0,64.0,91.0,71.1,160.6,160.3,298.5,124.3,147.6,211.2,241.9,533.0,365.6,119.0,317.4,85.0,203.4,88.5,137.2,144.0,319.7,164.8,131.6,385.6,150.3,141.2,280.7,228.8,291.8,72.4,74.4,84.8,52.3,170.6,80.6,27.8,139.5,329.1,112.5,457.1,186.7,39.6,60.5,187.1,222.1,129.4,380.3,446.5,182.2,372.7,205.2,361.1,174.0,91.0,139.0,203.2,77.6,99.6,159.5,504.5,419.1,201.0,77.6,241.1,65.6,272.5,281.7,262.2,138.0,411.4,130.8,0.0,299.3,117.3,116.0,280.1,217.7,150.6,77.5,160.6,182.3,313.3,73.3
UT,415.3,330.1,318.2,531.3,311.0,338.9,1567.6,401.2,328.1,255.0,158.6,628.5,317.2,361.5,293.0,368.6,168.3,327.3,422.3,271.6,328.3,530.7,347.8,661.9,513.0,292.2,41.1,349.5,524.8,386.0,456.7,484.5,95.3,521.5,453.0,121.3,478.4,458.4,453.9,336.9,67.4,390.2,245.3,297.1,373.7,343.8,333.3,349.2,338.2,34.8,386.6,604.5,508.1,361.0,381.9,141.8,106.8,393.9,86.0,184.1,489.5,520.1,526.6,66.8,297.8,325.2,413.1,383.9,399.0,440.1,479.0,576.1,142.3,381.7,263.2,56.3,344.7,419.2,38.2,581.7,254.9,184.5,441.8,321.3,0.0,415.8,456.5,18.1,390.9,491.1,393.0,441.9,473.5,69.8,394.7
UV,327.9,165.8,176.4,128.9,304.1,88.7,1649.4,201.4,99.5,282.1,468.8,558.3,110.4,43.7,176.8,35.9,246.4,176.2,391.8,221.9,163.5,124.9,246.2,618.8,451.4,204.8,403.2,189.3,154.8,18.5,50.9,179.7,405.5,129.5,83.0,471.4,64.0,52.8,366.5,244.7,377.6,113.7,160.2,170.6,53.9,256.4,78.5,78.4,147.3,414.9,134.2,542.9,138.1,66.6,50.1,272.9,307.9,209.3,466.1,532.3,135.1,458.5,161.8,440.1,271.6,195.3,152.0,219.1,61.3,123.2,73.2,590.3,504.9,216.9,163.4,326.9,63.5,288.4,352.4,175.9,214.7,497.2,71.4,106.3,385.1,0.0,106.8,365.9,303.5,143.0,97.2,90.8,96.0,399.1,39.0
VK,382.1,242.6,144.3,186.1,298.6,109.5,1683.3,260.2,120.3,256.2,502.7,612.5,131.2,129.5,218.2,116.7,280.3,235.0,375.7,205.8,222.3,170.4,323.4,673.0,505.6,259.0,437.1,135.6,145.6,104.3,96.4,77.4,439.4,84.3,63.0,498.1,109.5,107.2,420.7,303.5,411.5,77.7,194.1,174.3,81.9,337.5,155.3,106.2,206.1,448.8,193.0,597.1,132.9,101.8,75.4,306.8,341.8,143.4,500.0,566.2,66.1,512.7,134.6,474.0,255.5,155.7,203.6,277.9,64.6,16.3,141.5,588.9,538.8,275.7,204.8,360.8,140.3,347.2,386.3,221.4,215.7,531.1,144.1,127.1,419.0,85.7,0.0,399.8,357.7,74.0,156.0,136.3,151.8,433.0,85.0
WJ,397.2,312.0,300.1,513.2,292.9,320.8,1617.1,383.1,310.0,236.9,177.8,610.4,299.1,343.4,274.9,350.5,159.6,309.2,404.2,253.5,310.2,512.6,329.7,643.8,494.9,274.1,60.3,331.4,506.7,367.9,438.6,466.4,114.5,503.4,434.9,140.5,460.3,440.3,435.8,318.8,86.6,372.1,227.2,279.0,355.6,325.7,315.2,331.1,320.1,54.0,368.5,586.4,490.0,342.9,363.8,161.0,126.0,375.8,105.2,203.3,471.4,502.0,508.5,86.0,279.7,307.1,395.0,365.8,380.9,422.0,460.9,558.0,161.5,363.6,245.1,38.2,326.6,401.1,20.1,563.6,236.8,203.7,423.7,303.2,19.1,397.7,438.4,0.0,372.8,473.0,374.9,423.8,455.4,51.7,376.6
WU,24.3,208.1,237.7,466.8,253.6,271.0,1621.6,282.5,260.2,328.5,541.8,254.7,249.3,292.9,160.8,305.7,319.4,218.0,281.3,193.4,260.4,462.8,168.0,315.2,147.8,133.5,476.2,277.2,456.9,318.1,388.8,404.0,478.5,451.3,385.1,544.4,410.5,382.1,62.9,196.7,450.6,309.7,210.4,216.6,305.8,173.5,265.4,281.3,249.2,487.9,324.5,239.3,440.2,293.1,319.9,345.9,380.9,323.7,539.1,605.3,419.3,154.9,458.7,513.1,220.6,257.1,345.2,316.0,331.1,359.6,433.9,211.9,577.9,268.1,216.2,399.9,276.8,297.2,440.5,513.8,204.1,570.2,373.9,253.4,458.1,337.8,376.0,438.9,0.0,410.6,328.9,374.0,405.6,472.1,326.8
WZ,416.7,277.2,186.1,207.2,333.2,144.1,1717.9,329.8,154.9,298.0,537.3,647.1,165.8,165.0,252.8,157.9,314.9,269.6,414.6,240.4,256.9,206.6,358.0,707.6,540.2,293.6,471.7,168.1,181.8,140.5,132.6,66.6,474.0,106.0,92.0,539.9,145.7,136.6,455.3,338.1,446.1,112.3,228.7,208.9,118.1,345.2,189.9,142.6,248.8,483.4,221.8,631.7,165.1,130.8,110.1,341.4,376.4,178.0,534.6,600.8,58.9,547.3,168.6,515.4,290.1,192.4,248.3,312.5,93.6,70.4,154.9,623.5,573.4,310.3,239.4,395.4,174.9,381.8,436.0,257.6,259.4,565.7,185.1,161.7,453.6,112.7,54.0,434.4,392.3,0.0,186.8,172.5,177.7,467.6,121.2
XQ,267.7,119.8,126.7,264.2,243.9,133.5,1589.2,104.1,122.7,221.9,408.6,498.1,111.8,93.7,152.1,106.5,186.2,78.9,331.6,161.7,66.2,263.6,199.7,558.6,391.2,144.6,343.0,172.2,293.5,118.9,189.6,232.2,345.3,268.2,221.7,411.2,202.7,191.3,306.3,147.4,317.4,165.9,100.0,110.4,158.5,196.2,66.2,134.2,58.1,354.7,111.5,482.7,280.8,145.8,172.6,212.7,247.7,216.5,405.9,472.1,270.4,398.3,300.5,386.7,211.4,152.1,129.3,121.8,183.8,187.8,234.2,530.1,444.7,119.6,103.2,266.7,77.6,191.1,307.3,314.6,154.5,437.0,174.7,115.9,324.9,138.6,204.2,305.7,243.3,238.8,0.0,161.0,192.6,338.9,162.3
XR,394.8,246.9,227.4,129.2,371.0,139.7,1716.3,231.2,150.5,349.0,535.7,625.2,161.4,112.0,279.2,99.9,313.3,206.0,451.6,281.7,193.3,125.2,326.8,685.7,518.3,271.7,470.1,240.3,203.2,87.5,77.8,232.7,472.4,164.6,131.4,538.3,36.4,70.2,433.4,274.5,444.5,180.9,227.1,237.5,104.9,323.3,147.5,129.4,185.2,481.8,204.4,609.8,186.5,117.6,101.1,339.8,374.8,276.5,533.0,599.2,183.5,525.4,205.0,513.8,331.4,246.3,221.0,248.9,112.3,171.6,73.5,657.2,571.8,246.7,230.3,393.8,132.5,318.2,419.3,176.2,290.7,564.1,82.0,157.3,452.0,84.3,162.4,432.8,370.4,191.4,127.0,0.0,41.8,466.0,90.0
XZ,431.9,269.8,260.3,136.2,407.4,172.6,1753.4,270.0,183.4,386.1,572.8,672.6,194.3,147.7,318.0,134.9,360.7,244.8,484.5,314.6,232.1,120.5,360.5,722.8,555.4,308.8,507.2,273.2,198.5,122.5,73.1,228.0,509.5,173.2,137.0,585.7,31.7,83.9,470.5,313.3,481.6,224.1,264.2,274.6,137.8,387.3,182.5,162.1,215.9,529.2,238.2,646.9,185.8,160.8,134.4,376.9,411.9,294.0,570.1,636.3,178.8,562.5,205.5,544.1,364.3,279.2,256.0,298.0,113.3,166.9,91.6,694.3,608.9,285.5,267.4,430.9,167.5,357.0,456.4,171.5,318.7,601.2,131.1,190.2,489.1,103.9,157.7,469.9,417.8,186.7,176.1,41.6,0.0,513.4,131.7
YP,421.1,335.9,324.0,552.2,316.8,344.7,1572.2,372.0,333.9,260.8,177.2,634.3,323.0,366.6,298.8,379.4,183.5,333.1,428.1,277.4,334.1,536.5,353.6,667.7,518.8,298.0,63.1,353.2,530.6,391.8,462.5,490.3,145.6,498.4,458.8,125.9,484.2,464.2,459.7,342.7,117.7,396.0,251.1,302.9,379.5,376.5,339.1,355.2,344.0,103.1,398.2,610.3,513.9,366.8,393.6,192.1,157.1,399.7,90.6,188.7,495.3,525.9,537.6,99.7,303.6,331.0,416.0,389.7,404.8,445.9,484.8,581.9,146.9,387.5,269.0,62.1,350.5,425.0,48.9,587.5,251.6,189.1,447.6,327.1,81.6,411.5,462.3,62.4,396.7,496.9,402.6,447.7,489.6,0.0,400.5
ZH,308.4,184.0,136.3,175.4,283.4,48.6,1629.9,252.3,59.4,262.6,449.3,538.8,70.3,61.2,157.3,54.1,226.9,192.1,364.8,190.6,179.4,174.8,264.4,599.3,431.9,185.3,383.7,151.3,167.0,36.7,93.2,155.8,386.0,128.4,95.2,451.9,113.9,88.2,347.0,260.6,358.1,89.8,140.7,151.1,13.8,236.9,96.7,38.3,171.3,395.4,144.3,523.4,150.3,26.5,24.1,253.4,288.4,185.4,446.6,512.8,147.3,439.0,168.8,427.4,240.3,157.3,170.8,235.0,41.2,111.4,123.1,570.8,485.4,232.8,143.9,307.4,81.7,304.3,348.0,225.8,204.3,477.7,76.4,66.2,365.6,63.6,119.0,346.4,284.0,155.2,109.3,106.2,145.9,379.6,0.0
