from_stop,AA,AH,AJ,AR,AU,BI,BL,CN,CT,DC,DE,DJ,DN,DP,DR,DU,DX,EA,ED,EL,ET,FA,FJ,FP,FQ,FW,GA,GB,GP,HH,HU,HV,IG,IK,IQ,IV,IW,JF,JG,JI,JY,KB,KD,KF,KG,KK,KL,KQ,KT,LH,LI,LK,LO,LU,LW,MA,MH,MN,NQ,NV,NX,NZ,OF,OG,OI,OM,PF,PV,QM,QP,QV,RH,RJ,SC,SL,SM,SV,SW,TU,TW,UC,UN,VI,VT,WA,WE,WJ,WP,WY,XI,XW,XX,XZ,YD,YP,YS,ZJ,ZR
PV,187.1,150.3,231.2,142.0,96.4,143.5,1364.7,204.9,152.4,158.5,266.6,219.5,166.2,198.0,304.8,131.2,165.7,239.7,195.9,210.9,103.5,142.2,121.0,83.2,201.1,303.4,234.0,18.8,308.1,218.7,296.2,77.0,74.7,189.9,237.5,102.3,368.8,202.5,314.7,112.3,295.1,97.9,127.0,298.9,225.9,121.9,326.8,113.0,171.5,126.8,190.4,185.8,399.6,233.4,82.7,98.9,220.5,308.1,321.2,209.9,53.7,240.3,131.7,134.8,272.4,143.2,169.7,0.0,232.6,176.1,105.5,194.4,267.2,190.4,74.9,155.9,133.6,116.7,261.4,110.4,63.7,278.1,249.8,192.1,277.1,163.2,234.4,150.0,223.9,210.7,96.1,361.3,183.4,101.3,317.7,130.8,120.0,168.4
QM,275.5,130.6,67.3,140.8,224.2,355.9,1498.9,256.8,345.4,201.3,355.4,262.3,139.8,305.3,312.9,97.9,57.0,234.1,297.0,282.0,142.2,105.4,144.7,256.7,240.3,322.8,320.3,194.0,96.5,305.0,75.8,231.0,202.2,232.7,231.3,331.6,148.4,238.1,89.6,298.7,107.2,132.2,357.0,73.8,240.2,353.5,106.4,155.8,257.8,169.6,339.9,44.5,174.5,170.7,237.9,242.5,266.7,83.0,408.1,257.2,226.1,320.5,344.1,282.0,40.1,356.6,171.6,229.9,0.0,218.9,317.9,362.6,42.1,353.5,294.5,323.4,277.4,329.1,232.6,336.9,169.8,110.0,336.1,373.7,312.5,312.7,304.1,166.4,314.2,251.0,195.2,129.0,273.7,117.7,85.4,141.5,260.9,73.1
QP,320.4,153.2,235.2,146.0,213.9,276.4,1269.1,340.1,126.4,17.2,400.3,43.3,163.0,68.7,410.8,181.8,169.9,332.0,331.1,346.1,107.5,147.7,125.0,228.8,336.3,420.7,379.3,183.7,325.6,353.9,300.2,158.7,191.9,13.7,271.7,235.1,372.8,19.1,318.7,245.8,333.4,88.1,240.8,307.4,333.4,164.4,330.8,63.0,306.7,49.2,106.3,182.6,409.9,271.7,227.6,131.2,357.7,312.1,449.2,38.2,207.8,389.5,183.1,90.9,240.5,286.4,176.8,193.3,229.0,0.0,254.7,318.7,271.2,320.0,189.2,190.8,267.1,199.7,310.5,100.3,163.8,325.9,385.0,316.3,412.3,79.1,85.1,158.3,359.1,345.9,167.3,358.1,321.6,105.3,314.5,134.8,255.8,153.1
QV,182.9,272.7,354.7,265.5,143.5,50.4,1307.1,202.6,133.4,282.0,267.1,272.4,282.5,240.7,290.5,301.3,289.4,225.3,170.6,208.3,227.0,267.2,244.5,137.5,186.8,286.2,196.6,142.3,323.3,153.3,342.4,180.7,144.1,268.6,230.9,47.6,415.0,274.0,438.2,70.2,280.8,221.4,17.2,367.5,223.9,105.4,424.6,236.5,157.2,250.3,229.3,302.1,529.4,219.1,129.8,153.2,220.2,354.3,312.5,252.6,186.6,134.7,74.1,171.4,355.0,31.6,293.2,123.4,348.5,278.5,0.0,77.2,390.7,170.5,72.2,194.8,91.5,59.1,239.9,153.1,182.9,273.3,186.5,90.3,262.8,202.1,277.1,277.8,209.6,208.4,217.4,436.2,172.1,224.8,434.0,254.3,106.3,272.6
RH,144.2,317.8,398.7,309.5,186.7,26.8,1339.5,162.0,172.6,346.9,209.7,318.0,334.1,286.3,263.6,298.7,333.4,231.6,130.0,152.3,271.0,309.7,288.5,216.4,190.0,258.1,146.0,203.6,313.1,112.7,361.7,260.6,159.2,314.2,280.5,70.6,434.3,327.2,452.4,85.3,300.1,265.4,114.9,370.4,183.3,154.3,443.9,301.4,148.0,315.2,294.2,353.7,574.1,238.4,194.7,232.1,177.6,373.6,223.6,298.2,182.8,112.9,119.6,238.6,353.3,40.3,315.9,181.1,385.7,324.1,78.0,0.0,404.9,191.2,137.1,259.7,106.6,104.6,259.2,218.0,233.6,283.1,145.9,22.5,231.8,281.0,322.7,328.7,188.2,167.8,263.6,458.9,142.9,268.8,448.2,305.9,120.8,335.9
RJ,275.4,173.5,110.2,183.7,267.1,376.7,1498.8,256.7,388.3,244.2,355.3,305.2,182.7,330.6,312.8,140.8,99.7,234.0,292.2,281.9,185.1,149.8,170.0,282.0,240.2,322.7,334.3,236.9,96.4,304.9,71.0,257.2,245.1,275.6,205.5,356.9,101.6,281.0,47.4,341.6,102.4,175.1,382.8,48.6,235.4,378.8,59.5,198.7,257.7,212.5,382.8,87.4,138.6,165.9,280.8,285.4,268.6,90.4,408.0,300.1,261.0,320.4,387.0,324.9,40.0,375.9,214.5,255.2,42.8,261.8,360.8,405.5,0.0,373.2,337.4,366.3,320.3,372.0,232.5,362.2,217.0,109.9,336.0,388.8,307.7,355.6,347.0,196.0,314.1,250.9,220.5,99.3,276.6,160.6,43.2,184.4,309.0,116.0
SC,118.4,185.9,266.8,177.6,52.9,149.1,1405.4,136.2,223.1,202.6,197.9,263.6,194.6,289.0,230.5,166.8,195.9,171.0,127.2,142.2,139.1,177.8,156.6,67.8,132.4,234.7,165.3,80.2,239.4,150.0,288.0,145.3,25.4,234.0,206.8,94.3,360.6,233.8,350.3,84.5,226.4,133.5,138.6,296.7,157.2,192.6,370.2,157.1,102.8,170.9,271.8,208.6,435.2,164.7,66.6,168.8,151.8,294.3,245.3,258.5,67.0,165.5,143.3,216.2,272.1,124.8,205.3,105.7,260.6,220.2,133.1,168.6,302.8,0.0,142.7,254.5,63.2,128.3,185.5,209.0,101.7,209.4,181.1,159.5,208.4,244.6,305.4,185.6,155.2,142.0,131.7,376.2,109.1,136.9,346.1,160.8,51.3,204.0
SL,181.9,228.3,313.5,224.3,111.7,122.0,1318.8,201.6,74.7,235.5,261.8,206.3,241.3,174.6,301.5,260.1,248.2,236.4,192.6,207.6,185.8,224.5,203.3,105.7,197.8,297.2,230.7,101.1,334.3,227.8,353.4,109.4,122.8,202.5,262.8,70.5,426.0,207.9,397.0,81.2,291.8,180.2,96.4,362.1,222.6,44.2,409.1,190.0,168.2,203.8,157.0,260.9,481.9,230.1,98.0,80.9,217.2,365.3,310.7,186.5,136.0,209.2,91.5,99.1,345.0,103.7,252.0,75.0,307.3,212.4,74.4,163.3,349.5,181.5,0.0,122.5,102.5,74.3,250.9,95.0,141.7,274.8,246.5,161.0,273.8,129.8,211.0,232.3,220.6,207.4,176.2,447.2,180.1,183.6,392.8,213.1,112.1,231.4
SM,284.0,237.1,319.1,229.9,213.8,227.0,1408.2,303.7,164.1,216.6,363.9,207.4,246.9,175.7,403.6,265.7,253.8,338.4,294.7,309.7,191.4,231.6,208.9,207.8,299.9,399.3,342.9,155.1,409.5,329.9,384.1,89.5,206.4,203.6,344.0,172.6,456.7,209.0,402.6,183.3,393.9,185.8,198.5,391.3,324.7,136.1,414.7,171.1,270.3,184.9,158.1,266.5,493.8,332.2,200.1,62.0,321.3,396.0,412.8,187.6,208.9,311.3,180.9,100.2,353.1,208.2,239.6,136.2,312.9,213.5,176.5,240.5,355.1,283.6,102.0,0.0,204.6,163.7,353.0,140.1,128.4,386.4,348.6,263.1,375.9,130.9,212.1,248.1,322.7,309.5,163.8,442.0,285.2,189.2,398.4,218.7,219.4,237.0
SV,79.3,210.0,292.0,202.8,80.0,56.3,1313.0,99.0,133.0,227.8,159.2,288.8,219.8,246.7,198.9,238.6,226.7,133.7,90.0,105.0,164.3,204.5,181.8,94.9,95.2,194.6,138.2,89.3,231.7,112.8,250.8,171.4,52.5,259.2,139.3,31.6,323.4,264.6,341.5,21.2,189.2,158.7,89.1,275.9,120.0,117.2,333.0,182.3,65.6,196.1,247.1,239.4,432.7,127.5,93.7,186.8,116.6,262.7,208.1,258.6,95.0,128.3,80.0,205.0,242.4,55.5,205.0,107.6,274.8,245.4,69.8,85.1,294.0,78.9,105.8,228.4,0.0,65.0,148.3,186.7,131.2,181.7,143.9,96.2,171.2,219.9,283.1,213.5,118.0,104.8,154.7,344.6,80.5,162.1,337.3,191.6,14.7,209.9
SW,146.7,259.8,341.8,252.6,130.6,76.6,1247.9,166.4,67.9,236.7,226.6,213.3,269.6,181.6,266.3,288.4,276.5,201.1,157.4,172.4,214.1,254.3,231.6,124.6,162.6,262.0,205.6,129.4,299.1,180.2,318.2,167.8,119.9,209.5,206.7,35.3,390.8,214.9,408.9,46.0,256.6,208.5,46.6,343.3,187.4,59.8,400.4,223.6,133.0,237.4,182.0,289.2,500.1,194.9,116.9,140.3,184.0,330.1,275.5,193.5,162.4,178.9,14.9,158.5,330.8,75.8,280.3,110.5,335.6,219.4,68.2,105.4,361.4,146.3,59.3,181.9,67.3,0.0,215.7,140.2,170.0,249.1,211.3,116.5,238.6,154.8,218.0,264.9,185.4,172.2,204.5,412.0,147.9,211.9,404.7,241.4,82.1,259.7
TU,138.5,329.6,269.5,173.1,240.7,252.6,1361.9,119.8,299.8,300.3,218.4,361.3,195.6,386.7,198.1,234.4,259.2,97.1,155.3,145.0,210.8,307.6,191.5,255.6,103.3,185.8,197.4,250.0,129.5,168.0,178.1,312.4,213.2,331.7,107.5,197.8,250.7,337.1,268.8,188.0,116.5,231.2,242.1,186.8,98.5,281.5,260.3,254.8,120.8,268.6,413.9,246.7,360.0,54.8,254.4,341.5,129.7,190.0,271.1,356.2,236.8,183.5,246.8,371.8,169.7,228.3,152.3,275.5,216.8,317.9,236.6,283.3,221.3,212.2,272.6,395.2,166.7,231.8,0.0,353.5,273.1,99.5,199.1,251.9,170.8,386.7,403.1,160.8,177.2,114.0,276.6,271.9,136.7,241.9,264.6,265.7,152.5,297.7
TW,261.8,258.8,340.8,251.6,187.7,204.8,1364.9,281.5,72.1,142.6,341.7,119.2,268.6,87.5,381.4,287.4,275.5,316.2,272.5,287.5,213.1,253.3,230.6,181.7,277.7,377.1,320.7,128.4,414.2,307.7,433.3,122.4,184.3,115.4,321.8,150.4,505.9,120.8,424.3,161.1,371.7,207.5,176.3,413.0,302.5,110.1,436.4,188.4,248.1,174.6,87.9,288.2,515.5,310.0,174.0,94.9,299.1,445.2,390.6,99.4,182.2,289.1,128.8,54.6,346.1,186.0,272.5,109.5,334.6,125.3,154.3,218.3,376.8,261.4,93.3,138.9,182.4,145.4,330.8,0.0,161.3,364.2,326.4,240.9,353.7,60.7,123.9,263.9,300.5,287.3,196.7,463.7,263.0,210.9,420.1,240.4,197.2,258.7
UC,208.3,105.4,190.6,97.1,99.9,199.6,1413.2,226.1,189.7,126.4,287.8,187.4,114.1,183.3,321.7,90.6,120.8,260.9,217.1,232.1,62.9,101.6,80.4,114.8,222.3,324.6,255.2,57.3,264.0,239.9,255.6,43.5,77.9,157.8,196.9,158.4,328.2,163.2,274.1,168.4,288.8,57.3,183.1,258.3,247.1,159.2,286.2,80.9,192.7,94.7,165.7,138.0,359.0,227.1,113.6,72.6,241.7,263.2,330.9,182.3,74.9,251.1,187.8,110.1,224.6,199.3,111.1,63.2,192.0,144.0,161.6,250.5,226.6,211.6,131.9,149.2,153.1,172.8,275.4,162.5,0.0,271.8,271.0,248.2,298.3,138.5,219.7,119.6,245.1,231.9,37.5,313.5,200.3,60.7,265.6,90.2,141.2,127.8
UN,167.3,224.8,160.4,172.5,267.6,279.5,1388.8,146.7,326.7,294.4,246.8,355.4,195.0,380.8,225.0,191.8,159.6,124.1,182.2,171.9,219.7,198.5,200.4,273.0,130.2,215.6,210.2,296.6,20.4,194.9,69.0,306.5,240.1,325.8,125.8,224.7,141.6,331.2,159.7,214.9,7.5,225.3,269.0,77.7,125.4,308.4,151.2,248.9,147.7,262.7,433.0,137.6,244.6,55.9,281.3,345.1,156.6,80.9,288.5,350.3,292.3,200.9,273.7,377.4,81.6,255.2,161.2,312.6,102.5,312.0,263.5,310.2,112.2,239.1,290.0,416.5,193.6,258.7,113.0,380.4,262.9,0.0,226.0,278.8,197.7,405.8,397.2,174.0,204.1,140.9,272.9,162.8,163.6,210.8,155.5,234.6,179.4,188.6
VI,75.4,321.5,368.2,251.8,191.5,164.3,1371.4,95.1,250.6,339.3,162.4,400.3,274.3,364.3,202.1,313.1,327.4,159.7,63.1,108.2,289.5,316.0,270.2,206.4,123.1,209.0,17.7,200.8,257.7,45.8,276.8,282.9,164.0,370.7,165.3,149.2,349.4,376.1,367.5,138.8,215.2,270.2,193.5,301.9,116.4,234.8,359.0,293.8,63.1,307.6,364.7,345.4,458.7,153.5,205.2,304.4,112.7,288.7,211.3,376.2,206.5,41.3,197.6,322.6,289.4,144.5,231.0,219.1,300.8,356.9,176.2,132.6,320.0,157.4,223.4,346.0,117.5,182.6,174.3,304.3,242.7,207.7,0.0,109.7,185.6,337.5,400.7,239.5,121.2,100.9,266.2,370.6,83.7,273.6,363.3,303.1,102.7,321.4
VT,119.7,325.2,430.5,314.1,195.2,54.5,1361.1,139.4,181.1,343.0,188.5,326.5,336.6,294.8,241.6,353.8,341.9,196.0,107.4,129.7,279.5,319.7,297.0,219.2,167.4,232.6,133.4,204.5,320.0,90.1,339.1,262.4,167.7,322.7,227.6,79.7,411.7,328.1,429.8,93.8,277.5,273.9,105.0,364.2,160.7,165.3,421.3,297.5,125.4,311.3,295.2,354.6,558.4,215.8,211.5,234.9,157.0,351.0,236.8,306.7,210.2,71.5,128.1,253.1,330.7,66.0,293.3,205.1,363.1,332.6,87.7,22.8,382.3,194.1,153.9,276.5,115.1,113.1,236.6,234.8,246.4,270.0,123.3,0.0,209.2,268.0,331.2,301.8,165.6,145.2,269.9,432.9,118.2,277.3,425.6,306.8,129.9,325.1
WA,103.3,350.0,364.9,248.5,247.3,191.1,1291.8,80.4,306.4,375.7,82.8,436.7,271.0,420.1,49.4,309.8,324.1,75.3,115.9,69.4,286.2,374.2,266.9,262.2,77.5,23.3,182.1,256.6,254.4,131.3,273.5,338.7,219.8,407.1,162.0,205.0,346.1,412.5,364.2,194.6,211.9,306.6,262.5,298.6,88.8,290.6,355.7,330.2,127.4,344.0,420.5,342.1,410.6,150.2,261.0,360.2,92.3,285.4,131.7,431.6,262.3,148.6,253.4,378.4,265.1,228.9,227.7,274.9,297.5,393.3,243.2,219.2,316.7,213.2,279.2,401.8,173.3,238.4,171.0,360.1,298.5,204.4,182.2,196.3,0.0,393.3,456.5,236.2,86.0,74.6,322.0,367.3,103.8,317.3,360.0,341.1,158.5,340.4
WE,314.2,234.8,320.0,230.8,240.6,257.2,1324.3,333.9,87.4,102.0,394.1,78.6,247.8,46.9,433.8,266.6,254.7,368.6,324.9,339.9,192.3,232.5,209.8,238.0,330.1,432.4,363.0,184.8,393.4,360.1,385.0,102.7,218.6,74.8,336.9,202.8,457.6,80.2,403.5,213.5,424.1,172.9,201.8,392.2,354.9,125.4,415.6,147.8,300.5,134.0,27.1,267.4,488.4,362.4,230.3,74.2,349.5,396.9,443.0,58.8,224.9,341.5,144.1,33.9,354.0,244.4,251.8,166.4,321.4,84.7,206.7,270.7,356.0,313.8,132.2,133.8,234.8,160.7,383.2,61.3,144.9,416.6,378.8,293.3,406.1,0.0,83.3,243.1,352.9,339.7,176.0,442.9,312.4,190.1,399.3,219.6,249.6,257.2
WJ,340.7,254.0,336.0,246.8,282.3,270.6,1340.3,360.4,120.6,118.0,420.6,94.6,263.8,44.9,460.3,282.6,270.7,395.1,351.4,366.4,208.3,248.5,225.8,276.3,356.6,456.0,399.6,223.0,426.4,374.2,401.0,152.9,269.8,90.8,400.7,229.3,473.6,96.2,419.5,240.0,434.2,188.9,235.0,408.2,381.4,158.6,431.6,163.8,327.0,150.0,100.5,283.4,510.7,372.5,268.6,125.4,378.0,412.9,469.5,74.8,276.8,383.7,177.3,85.1,370.0,280.6,303.0,204.1,329.8,100.7,248.9,312.9,372.0,340.3,183.4,185.0,261.3,193.9,409.7,94.5,191.8,426.7,405.3,310.5,432.6,73.3,0.0,259.1,379.4,366.2,227.2,458.9,341.9,206.1,415.3,235.6,276.1,253.9
WP,216.9,110.5,189.9,7.9,162.3,294.0,1438.4,196.3,283.5,139.4,296.4,200.4,34.7,225.8,256.7,22.0,122.7,173.7,231.8,221.5,49.9,106.7,30.6,177.2,179.8,265.2,259.8,132.1,188.0,244.5,236.6,147.2,140.3,170.8,83.1,252.8,309.2,176.2,273.4,236.8,175.0,70.3,277.5,245.3,175.0,271.5,285.5,93.9,197.3,107.7,278.0,137.3,358.3,113.3,176.0,176.3,206.2,248.5,347.6,195.3,137.3,264.3,282.2,222.4,232.5,277.1,18.4,157.6,179.4,157.0,256.0,320.9,225.9,274.0,228.3,261.5,215.5,267.2,152.1,257.4,107.9,158.0,275.6,311.8,247.3,250.8,242.2,0.0,253.7,190.5,90.2,330.4,213.9,81.0,264.9,104.8,203.6,132.9
WY,78.8,322.1,376.5,260.1,192.1,174.5,1296.3,110.0,251.2,339.9,87.3,400.9,282.6,364.9,127.0,321.4,335.7,86.9,69.5,99.0,297.8,316.6,278.5,207.0,107.1,118.4,104.3,201.4,266.0,84.9,285.1,283.5,164.6,371.3,173.6,149.8,357.7,376.7,375.8,139.4,223.5,270.8,207.3,310.2,118.4,235.4,367.3,294.4,86.2,308.2,365.3,353.7,460.1,161.8,205.8,305.0,121.9,297.0,136.2,376.8,207.1,102.2,198.2,323.2,297.7,173.7,239.3,219.7,309.1,357.5,188.0,189.8,328.3,158.0,224.0,346.6,118.1,183.2,182.6,304.9,243.3,216.0,124.4,166.9,95.0,338.1,401.3,247.8,0.0,104.2,266.8,378.9,48.6,274.2,371.6,303.7,103.3,322.0
XI,28.6,281.9,296.8,180.4,181.8,164.2,1337.4,5.7,240.9,307.6,128.4,368.6,202.9,354.6,134.1,241.7,256.0,59.3,41.2,60.6,218.1,306.1,198.8,196.7,22.1,108.0,107.4,191.1,186.3,56.6,205.4,273.2,154.3,339.0,93.9,139.5,278.0,344.4,296.1,129.1,143.8,238.5,197.0,230.5,15.4,225.1,287.6,262.1,72.0,275.9,355.0,274.0,413.1,82.1,195.5,294.7,17.6,217.3,177.3,363.5,196.8,73.9,187.9,312.9,218.0,177.1,159.6,209.4,229.4,325.2,177.7,165.2,248.6,147.7,213.7,336.3,107.8,172.9,102.9,294.6,233.0,136.3,107.5,142.3,84.6,327.8,391.0,168.1,87.2,0.0,256.5,299.2,49.7,249.2,291.9,273.0,93.0,272.3
XW,209.5,130.9,211.8,96.5,101.1,232.7,1434.4,227.3,222.8,147.6,289.0,208.6,116.8,216.4,327.2,106.3,146.5,262.1,218.3,233.3,84.1,122.8,114.9,116.0,223.5,325.8,256.4,73.0,285.2,241.1,276.8,72.3,79.1,179.0,218.1,191.5,349.4,184.4,295.3,175.6,317.5,78.5,216.2,279.5,248.3,192.3,307.4,102.1,193.9,115.9,198.8,161.3,380.2,255.8,114.8,101.4,242.9,288.7,336.4,203.5,76.1,256.6,220.9,143.2,217.1,215.9,75.7,96.3,205.6,165.2,194.7,259.7,247.8,212.8,160.7,182.3,154.3,205.9,276.6,195.6,28.7,300.5,272.2,250.6,299.5,171.6,250.4,88.5,246.3,233.1,0.0,336.8,205.8,81.9,291.1,113.5,142.4,149.0
XX,320.9,240.1,180.0,253.5,336.9,468.6,1544.3,302.2,458.1,314.0,400.8,375.0,252.5,400.4,358.3,210.6,169.7,279.6,337.7,327.4,254.9,218.1,239.8,351.8,285.7,368.2,379.8,306.7,124.9,350.4,102.5,326.1,314.9,345.4,281.3,380.2,171.4,350.8,149.7,370.4,147.9,244.9,452.1,65.0,280.9,448.6,55.2,268.5,303.2,282.3,452.6,157.2,208.2,211.4,350.6,355.2,312.1,114.4,453.5,369.9,321.2,365.9,456.8,394.7,101.2,410.7,284.3,332.2,112.6,331.6,430.6,465.7,106.8,448.6,407.2,436.1,349.1,441.8,278.0,432.0,282.5,155.4,381.5,434.3,353.2,425.4,416.8,265.8,359.6,296.4,290.3,0.0,319.8,230.4,126.4,254.2,376.9,208.2
XZ,29.9,267.5,331.4,215.0,140.7,123.7,1289.9,47.7,200.4,288.5,81.6,349.5,237.5,313.5,100.2,224.8,288.0,104.9,18.1,26.7,225.0,263.7,233.4,155.6,84.5,119.7,68.6,150.6,192.0,33.5,240.0,231.2,113.2,320.5,128.5,98.4,312.6,325.9,330.7,88.0,178.4,219.4,142.1,265.1,68.4,181.5,322.2,243.0,34.8,256.8,313.9,300.1,448.1,116.7,154.4,253.6,59.7,251.9,129.8,325.4,136.8,50.8,146.8,271.8,231.6,128.3,194.8,168.3,264.0,306.1,136.6,142.7,283.8,106.6,172.6,295.8,66.7,131.8,137.5,253.5,192.5,161.4,73.6,119.8,106.9,286.7,349.9,202.7,40.4,52.9,218.2,333.8,0.0,222.8,326.5,252.3,52.5,289.9
YD,212.9,47.8,129.8,73.9,106.4,216.0,1370.3,232.6,227.6,83.5,292.8,144.5,90.9,169.9,332.5,86.7,64.5,267.3,223.6,238.6,68.0,42.3,52.9,121.3,228.8,328.2,271.8,76.2,220.2,246.4,194.8,96.5,84.4,114.9,199.6,196.2,267.4,120.3,213.3,180.9,226.2,14.4,222.1,202.0,253.6,218.1,225.4,38.0,199.2,51.8,222.1,77.2,304.5,199.6,120.1,124.7,250.2,206.7,341.7,139.4,100.3,261.9,226.3,164.2,163.8,215.2,104.7,94.5,123.6,101.1,200.1,244.8,165.8,212.5,176.7,205.6,159.6,211.3,238.4,201.5,56.3,233.7,277.5,255.9,304.8,194.9,186.3,86.2,251.6,238.4,59.8,252.7,214.1,0.0,209.1,29.4,148.3,47.7
YP,309.9,204.8,144.7,218.2,301.6,433.3,1424.4,291.2,422.8,278.7,389.8,339.7,217.2,365.1,369.5,214.7,134.4,268.5,326.7,316.4,219.6,184.3,204.5,316.5,274.7,360.1,368.8,271.4,113.9,339.4,105.5,290.8,279.6,310.1,260.9,392.1,136.1,315.5,55.3,376.1,136.9,209.6,416.8,83.1,269.9,410.8,70.6,233.2,292.2,247.0,417.3,121.9,89.0,200.4,315.3,319.9,301.1,124.9,442.5,334.6,295.5,354.9,421.5,361.7,65.9,416.4,249.0,296.9,77.3,296.3,395.3,440.0,34.4,413.3,371.9,400.8,354.8,406.5,267.0,396.7,251.5,144.4,370.5,423.3,342.2,390.1,381.5,226.2,348.6,285.4,257.2,132.8,308.1,195.1,0.0,218.9,338.3,172.9
YS,249.5,55.5,140.7,84.8,143.0,274.7,1406.9,269.2,264.2,120.1,329.4,181.1,101.8,206.5,369.1,97.6,75.4,270.8,260.2,275.2,78.9,51.7,63.8,157.9,265.4,364.8,298.3,112.8,214.1,283.0,205.7,132.2,121.0,151.5,210.5,232.8,278.3,156.9,224.2,217.5,237.1,51.0,258.7,208.4,290.2,252.2,236.3,74.6,235.8,88.4,258.7,88.1,315.4,210.5,156.7,161.3,284.8,217.6,378.3,176.0,136.9,298.5,262.9,200.8,146.0,257.8,115.6,138.3,134.5,137.7,236.7,281.4,176.7,249.1,213.3,242.2,196.2,247.9,249.3,238.1,88.6,244.6,314.1,292.5,341.4,231.5,222.9,97.1,288.2,275.0,96.4,263.6,248.4,36.5,220.0,0.0,179.7,58.6
ZJ,66.4,219.8,300.7,211.0,88.7,100.6,1353.4,84.2,147.8,236.5,145.9,297.5,233.5,261.5,184.1,200.7,233.3,119.0,75.2,90.2,173.0,211.7,190.5,98.4,80.4,182.7,113.3,96.1,187.4,98.0,236.0,174.0,61.2,267.9,154.8,45.8,308.6,272.7,326.7,36.0,174.4,167.4,90.1,244.7,105.2,129.5,318.2,191.0,50.8,204.8,261.9,248.1,411.6,112.7,102.4,201.6,99.8,249.8,193.3,273.4,84.8,113.5,94.8,222.1,227.6,76.3,190.2,123.5,260.0,254.1,84.6,120.1,279.2,69.7,120.0,243.2,14.7,79.8,138.7,201.5,135.6,157.4,129.1,111.0,156.4,232.8,297.9,203.0,103.2,90.0,165.6,329.8,64.6,170.8,322.5,195.1,0.0,237.9
ZR,259.4,58.5,82.0,104.2,151.0,282.7,1414.9,277.2,272.2,128.1,338.9,189.1,130.2,214.5,369.0,64.1,28.9,261.0,268.2,283.2,69.0,32.2,53.9,165.9,273.4,375.7,306.3,120.8,155.4,291.0,147.0,169.5,129.0,159.5,170.4,241.5,219.6,194.2,165.5,225.5,178.4,59.0,266.2,149.7,262.3,260.2,177.6,82.6,243.8,96.4,266.7,41.8,250.4,200.6,164.7,169.3,292.8,171.3,386.3,184.0,126.0,306.5,270.9,211.1,128.4,265.8,105.7,146.3,75.8,145.7,244.7,309.6,118.0,262.7,250.6,250.2,204.2,255.9,268.7,246.1,96.6,195.4,322.1,300.5,349.4,268.8,230.9,82.9,296.2,283.0,106.6,217.3,256.4,44.5,161.3,97.6,192.3,0.0
