from_stop,AE,AH,AI,AM,AO,AQ,AR,AW,BC,BT,BX,CB,CJ,DN,DP,DQ,DV,EG,EK,EP,FL,FZ,GB,GE,GK,GQ,GR,GU,GZ,HE,HQ,IT,IU,JD,JM,JO,JX,KA,KD,LF,LI,LT,LW,LY,MG,MI,MK,MU,NC,NG,OP,OQ,PC,QL,QP,QW,QY,RD,SC,SH,SI,SN,SP,SR,SX,TD,TH,TS,TU,UA,UB,UH,UU,VJ,WA,XA,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZW
XA,1167.6,123.7,165.0,259.8,255.9,47.5,137.3,243.7,244.1,110.9,56.1,288.6,164.4,88.1,329.4,64.7,154.4,70.4,111.1,56.7,138.9,122.2,274.2,65.5,117.6,97.9,118.0,146.2,115.1,132.1,306.5,88.1,131.2,104.8,149.2,59.1,305.8,30.3,88.5,115.4,118.2,91.6,243.2,152.5,90.9,98.8,120.5,348.7,101.0,88.4,253.3,182.7,54.6,115.5,38.2,73.4,361.0,82.5,149.4,62.4,267.7,16.3,139.6,118.8,96.6,30.2,99.8,102.7,136.7,138.8,101.9,350.6,139.7,70.2,83.1,0.0,224.0,302.8,9.6,75.4,312.9,100.6,112.5,339.0,86.0,287.4,253.1,229.7
XQ,1175.2,216.9,130.1,89.8,87.6,207.1,202.8,73.7,74.1,217.6,233.7,118.6,91.2,265.7,154.7,235.2,105.4,217.2,244.8,197.0,186.0,257.1,104.2,220.9,210.7,191.0,287.9,116.6,292.7,275.0,136.5,258.6,176.6,261.3,240.8,168.5,135.8,204.6,292.1,117.2,274.7,235.8,76.4,230.5,294.5,188.8,307.2,178.7,278.6,199.2,83.3,109.5,178.9,170.7,197.8,231.0,191.0,270.2,191.3,183.2,221.2,207.2,192.2,238.8,170.2,262.1,287.3,231.9,220.9,172.6,275.3,177.8,260.7,163.3,260.7,234.4,0.0,132.8,244.0,231.6,142.9,303.5,192.2,169.0,136.0,119.1,83.1,59.7
XR,1081.4,271.6,184.8,82.6,156.3,314.6,257.5,116.1,86.9,320.6,347.2,67.6,145.9,379.2,83.7,325.5,160.1,307.5,299.5,251.7,277.9,311.8,48.1,275.6,304.7,294.0,342.6,171.3,406.2,329.7,82.9,348.9,231.3,350.8,332.6,230.1,82.2,257.0,346.8,171.9,364.2,338.8,131.1,285.2,349.2,279.1,397.5,125.1,392.1,289.5,74.5,164.2,286.4,261.0,305.3,285.7,137.4,324.9,246.0,253.6,313.0,307.4,246.9,328.3,224.9,318.4,384.7,286.6,310.4,227.3,330.0,106.2,352.5,270.8,353.5,288.2,128.7,0.0,297.8,286.3,89.3,358.2,246.9,115.4,223.9,143.2,35.5,102.1
XT,1175.9,125.3,173.3,268.1,264.2,55.8,138.9,252.0,252.4,119.2,64.4,296.9,172.7,96.4,337.7,73.0,162.7,78.7,101.5,65.0,147.2,130.5,282.5,73.8,125.9,106.2,107.4,154.5,123.4,129.2,314.8,96.4,139.5,113.1,157.5,67.4,314.1,38.6,78.9,123.7,126.5,99.9,244.8,160.8,81.3,107.1,110.9,368.3,109.3,96.7,261.6,191.0,62.9,123.8,46.5,81.7,369.3,72.9,151.0,70.7,276.0,24.6,147.9,127.1,104.9,20.6,90.2,111.0,145.0,147.1,110.2,358.9,148.0,78.5,91.4,8.2,232.3,311.1,0.0,65.8,321.2,91.0,120.8,347.3,94.3,295.7,261.4,238.0
YC,1100.6,106.8,155.8,255.9,280.0,82.1,120.4,239.8,240.2,143.4,94.2,284.7,160.5,126.2,320.8,109.7,150.5,108.5,83.0,33.8,183.5,116.3,277.3,9.9,164.1,144.4,73.8,142.3,111.6,107.4,302.6,126.2,125.8,142.9,195.7,115.2,301.9,86.4,60.4,110.2,156.3,129.7,226.3,159.3,62.8,136.9,119.0,332.9,139.1,126.5,264.4,178.8,92.7,156.5,76.3,68.5,349.4,54.4,132.5,88.2,322.1,54.4,132.8,156.9,83.3,39.4,98.3,97.8,177.1,161.4,97.0,348.2,186.7,129.5,121.2,56.3,220.1,298.9,65.9,0.0,309.0,76.3,107.1,352.4,129.5,281.5,249.2,225.8
YK,1114.9,287.1,200.3,98.1,171.8,330.1,273.0,131.6,102.4,336.1,362.7,101.1,161.4,394.7,53.7,341.0,175.6,323.0,315.0,267.2,293.4,327.3,69.1,291.1,320.2,309.5,358.1,186.8,421.7,345.2,35.5,364.4,246.8,366.3,357.4,245.6,54.1,272.5,362.3,187.4,379.7,354.3,146.6,300.7,364.7,294.6,413.0,35.7,407.6,305.0,90.0,179.7,301.9,276.5,320.8,301.2,90.0,340.4,261.5,269.1,337.8,322.9,262.4,343.8,240.4,333.9,400.2,302.1,325.9,242.8,345.5,139.7,377.3,286.3,369.0,303.7,144.2,74.7,313.3,301.8,0.0,373.7,262.4,68.0,239.4,158.7,51.0,117.6
YN,1074.2,104.7,163.2,332.0,337.3,108.3,118.3,315.9,316.3,216.5,161.7,360.8,236.6,144.7,396.9,129.8,226.6,148.5,80.9,119.3,234.9,121.7,346.4,81.4,210.8,191.1,89.7,176.7,115.8,122.6,378.7,105.0,129.4,150.5,221.9,157.9,378.0,129.1,58.3,180.9,137.1,197.2,224.2,157.2,69.9,176.9,123.1,347.7,130.9,166.5,325.5,254.9,136.5,193.6,117.6,71.2,433.2,34.3,130.4,157.9,302.3,121.9,155.8,173.0,168.8,72.7,102.4,118.5,190.9,159.3,117.7,420.0,195.9,152.1,188.7,98.7,296.2,375.0,90.4,84.8,367.7,0.0,110.7,411.2,180.9,372.6,325.3,301.9
YS,1151.7,108.7,52.4,221.2,226.5,142.3,91.0,205.1,205.5,148.8,150.9,250.0,125.8,182.9,286.1,159.5,115.8,146.2,139.7,72.5,124.1,68.6,235.6,96.4,141.9,122.2,97.7,65.9,209.9,114.3,267.9,182.9,18.6,197.0,173.3,76.3,267.2,88.1,117.1,70.1,210.4,162.0,162.9,51.2,119.5,125.3,201.9,290.3,195.8,135.7,214.7,144.1,116.7,107.2,133.0,38.7,322.4,77.9,73.0,66.0,262.7,111.1,47.4,174.5,79.1,142.8,181.2,71.2,156.6,59.0,86.9,309.2,193.3,112.5,177.9,112.6,185.4,264.2,122.2,107.1,274.3,111.2,0.0,300.4,70.1,261.8,214.5,191.1
YU,1053.7,345.5,265.3,163.1,197.3,355.1,331.4,180.4,165.6,361.7,381.0,108.9,226.4,392.1,84.6,386.7,240.6,368.7,373.4,332.2,330.3,391.8,134.1,356.1,326.3,342.5,423.1,251.8,395.4,388.4,87.2,410.1,311.8,369.5,304.9,310.6,128.5,336.6,427.3,252.4,382.9,386.8,211.6,365.7,429.7,340.3,448.2,130.2,405.0,350.7,134.2,244.7,330.4,315.3,349.3,346.5,52.0,402.3,342.1,334.1,285.3,358.7,327.4,357.7,305.4,413.7,375.1,367.1,341.1,307.8,410.5,67.4,324.8,327.6,352.4,368.7,209.2,121.7,378.3,366.8,96.3,438.7,327.4,0.0,287.5,168.8,116.0,182.6
ZD,1081.5,171.0,70.4,180.0,156.3,90.6,156.1,163.9,164.3,96.6,110.9,208.8,84.6,142.9,229.8,101.5,74.6,83.5,206.6,125.4,53.9,133.7,194.4,145.2,80.7,70.0,169.0,66.4,169.9,161.4,226.7,124.9,55.6,126.8,103.1,32.4,226.0,59.3,184.0,35.6,140.2,114.8,154.7,116.9,186.4,55.1,173.5,268.9,155.8,65.5,173.5,102.9,62.4,37.0,81.3,110.0,281.2,149.2,135.7,66.7,192.5,90.7,78.6,104.3,100.9,120.7,164.9,118.3,86.4,59.0,149.2,251.0,123.1,46.8,129.5,90.5,144.2,223.0,100.1,155.9,233.1,182.5,71.2,259.2,0.0,187.8,173.3,149.9
ZP,1162.5,276.5,189.7,69.5,83.6,246.8,264.0,72.1,39.3,270.4,276.9,116.3,150.8,300.8,97.5,285.3,165.0,260.4,304.4,256.6,196.5,316.7,108.9,280.5,228.2,226.9,347.5,176.2,304.1,333.1,114.6,301.8,236.2,278.2,213.6,211.7,133.5,246.9,343.7,179.1,291.6,259.5,136.0,290.1,346.1,232.0,356.9,164.5,313.7,242.4,96.0,169.1,224.6,207.0,241.0,290.6,186.9,326.7,250.9,226.4,194.0,250.4,251.8,266.4,229.8,305.4,283.8,291.5,249.8,232.2,337.8,112.4,226.6,200.6,262.9,277.6,101.6,130.5,287.2,291.2,140.6,363.1,251.8,155.7,179.2,0.0,80.8,86.1
ZR,1069.8,236.0,149.2,47.0,120.7,279.0,221.9,80.5,51.3,285.0,311.6,56.0,110.3,343.6,71.5,289.9,124.5,271.9,263.9,216.1,242.3,276.2,18.0,240.0,269.1,258.4,307.0,135.7,370.6,294.1,53.3,313.3,195.7,315.2,306.3,194.5,52.6,221.4,311.2,136.3,328.6,303.2,95.5,249.6,313.6,243.5,361.9,95.5,356.5,253.9,38.9,128.6,250.8,225.4,269.7,250.1,107.8,289.3,210.4,218.0,286.7,271.8,211.3,292.7,189.3,282.8,349.1,251.0,274.8,191.7,294.4,94.6,326.2,235.2,317.9,252.6,93.1,49.6,262.2,250.7,59.7,322.6,211.3,85.8,188.3,107.6,0.0,66.5
ZW,1084.5,221.7,134.9,62.3,54.1,233.4,207.6,14.0,46.6,243.9,260.0,91.1,96.0,292.0,127.2,261.5,110.2,243.5,249.6,201.8,209.8,261.9,76.7,225.7,236.6,217.3,292.7,121.4,319.0,279.8,109.0,284.9,181.4,287.6,250.3,180.2,108.3,207.1,296.9,122.0,301.0,262.1,81.2,235.3,299.3,215.1,333.5,151.2,304.9,225.5,55.8,114.3,205.2,197.0,224.1,235.8,163.5,275.0,196.1,203.7,230.7,233.5,197.0,265.1,175.0,268.5,320.5,236.7,247.2,177.4,280.1,150.3,270.2,189.6,287.0,238.3,78.8,105.3,247.9,236.4,115.4,308.3,197.0,141.5,162.3,102.9,55.6,0.0
