from_stop,AJ,AL,BB,BE,BJ,BK,BQ,BU,CC,CI,CL,CT,DJ,DO,DQ,EE,EM,EP,EY,FA,FB,FD,FL,FM,FO,FS,GK,GN,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,IJ,IK,JA,JQ,KD,KI,KL,KO,KQ,KT,LO,LW,MF,MN,ND,NG,NJ,NO,OC,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TL,TV,TW,UA,UO,VG,VP,VQ,VZ,WE,WQ,XM,XT,XX,YG,YH,YJ,YM,ZA,ZO,ZR
OT,104.2,214.4,230.6,259.6,118.6,414.6,93.6,1657.8,254.8,100.8,390.2,210.3,6.7,200.5,295.5,131.1,325.8,85.8,424.7,362.1,360.8,240.9,160.9,26.0,114.9,370.0,130.0,142.0,319.0,125.8,144.2,204.4,118.5,55.8,38.6,399.7,452.7,100.9,127.9,200.9,150.1,170.4,132.5,116.7,111.9,108.4,425.9,242.1,438.7,214.3,428.2,438.7,150.6,166.2,201.0,98.3,596.3,135.3,310.8,178.8,492.5,167.0,122.5,0.0,131.3,121.3,84.1,205.0,151.4,205.1,36.5,224.5,39.0,55.1,387.3,223.5,160.2,155.8,121.8,199.3,157.8,354.5,142.7,288.7,124.9,411.6,73.3,87.3,157.5,19.6,352.2,275.1,417.6,102.9,273.1,72.6,271.2,279.8,476.4,399.3,324.9,108.6,177.4,90.0
OZ,85.7,144.9,247.2,259.1,185.0,381.2,60.9,1624.4,221.4,167.2,356.8,226.9,94.4,93.0,262.1,5.0,292.4,67.3,391.3,328.7,327.4,196.0,97.5,127.3,96.4,336.6,85.1,21.4,285.6,67.5,99.3,228.5,12.8,122.2,105.0,366.3,419.3,37.2,155.1,156.0,176.3,180.2,174.4,40.4,178.3,69.9,392.5,180.5,405.3,213.8,394.8,405.3,177.8,107.9,167.6,59.8,562.9,163.1,327.4,71.3,459.1,122.1,149.7,101.2,0.0,183.8,150.5,146.7,143.3,224.3,74.9,224.0,141.8,91.6,353.9,161.9,115.3,48.3,76.9,198.8,116.9,371.1,57.9,255.3,152.1,378.2,109.8,67.5,167.3,122.4,318.8,241.7,384.2,169.3,279.1,139.0,237.8,296.4,443.0,365.9,291.5,63.7,144.0,156.4
PG,177.4,246.9,283.9,276.9,135.9,436.1,126.1,1679.3,276.3,118.1,411.7,272.1,106.8,233.0,317.0,163.6,347.3,159.0,446.2,383.6,382.3,273.4,193.4,90.8,188.1,391.5,162.5,174.5,340.5,199.0,176.7,277.6,181.5,73.1,90.0,421.2,474.2,133.4,158.6,233.4,167.4,202.9,149.8,189.9,129.2,151.0,447.4,315.3,460.2,231.6,449.7,460.2,182.4,239.4,222.5,161.1,617.8,144.0,372.6,211.3,514.0,199.5,173.9,116.9,168.7,0.0,45.0,278.2,213.4,222.4,109.7,241.8,73.1,128.3,408.8,296.7,192.7,188.3,154.3,216.6,224.9,416.3,175.2,310.2,187.1,433.1,146.5,119.8,190.0,88.8,373.7,296.6,439.1,120.2,306.8,56.5,292.7,341.6,497.9,420.8,346.4,141.1,226.3,107.3
PH,132.3,261.4,238.8,257.9,90.8,391.0,140.6,1634.2,231.2,73.0,366.6,227.0,86.1,136.7,271.9,164.5,302.2,113.9,401.1,338.5,337.2,242.2,207.9,105.3,143.0,346.4,177.0,180.6,295.4,153.9,217.3,214.5,146.6,28.0,44.9,376.1,424.4,147.9,113.5,258.4,122.3,217.4,104.7,144.8,84.1,136.5,402.3,266.8,415.1,186.5,404.6,436.8,137.3,194.3,177.4,126.4,572.7,158.5,327.5,225.8,468.9,214.0,128.8,92.9,159.4,52.7,0.0,234.1,168.3,177.3,64.6,196.7,64.1,83.2,363.7,198.3,207.2,202.8,177.2,171.5,190.9,371.2,189.7,265.1,142.0,388.0,101.4,134.3,204.5,79.8,328.6,257.7,400.3,75.1,261.7,11.4,247.6,296.5,452.8,375.7,301.3,155.6,181.2,60.5
PI,205.9,118.8,378.0,419.9,323.2,519.1,147.2,1762.3,359.3,297.2,494.7,357.7,232.6,170.2,400.0,134.8,430.3,187.5,529.2,466.6,465.3,195.2,71.4,225.3,216.6,474.5,112.1,108.4,423.5,168.3,170.3,228.9,152.7,260.4,243.2,504.2,552.5,141.5,275.3,200.7,312.2,273.2,294.6,180.4,316.5,162.0,530.4,281.2,543.2,351.7,527.8,564.9,298.0,208.7,305.5,172.1,700.8,256.1,458.2,137.2,590.8,102.2,269.9,239.4,139.9,276.8,288.7,0.0,291.4,395.0,213.1,361.9,280.0,229.8,491.8,239.3,95.4,114.2,119.3,336.7,261.7,501.9,103.8,393.2,272.3,516.1,248.0,153.8,260.3,260.6,456.7,385.8,522.1,293.5,417.0,277.2,375.7,448.2,580.9,503.8,429.4,132.7,281.9,294.6
PJ,105.9,315.1,103.3,143.2,101.0,287.3,160.4,1530.5,127.5,63.1,269.3,83.0,144.0,265.5,168.2,195.8,198.5,130.7,297.4,234.8,233.5,304.4,267.7,176.9,95.2,242.7,253.9,193.9,191.7,185.2,268.1,160.9,163.2,117.8,114.7,272.4,325.4,224.8,68.9,324.8,33.7,311.3,31.4,176.1,137.2,135.1,298.6,217.4,317.8,92.5,300.9,311.4,98.0,135.6,73.7,139.7,469.0,286.2,183.5,243.8,365.2,290.9,66.8,150.8,190.7,198.9,146.1,231.7,0.0,70.7,124.5,102.7,191.4,107.3,266.4,183.3,284.1,227.2,231.2,80.0,46.7,227.2,230.4,161.4,39.0,284.3,96.2,167.0,298.4,172.0,224.9,147.8,296.6,61.0,152.2,134.6,143.9,152.5,355.5,272.0,197.6,232.5,56.5,73.9
PQ,161.9,373.2,123.7,127.0,152.5,268.8,250.7,1512.0,109.0,105.2,244.4,141.1,196.4,224.0,149.7,251.8,180.0,180.3,278.9,216.3,214.6,420.8,325.8,221.5,151.2,224.2,310.5,249.9,172.8,246.7,350.2,238.6,233.9,158.3,155.2,253.9,302.2,280.8,127.0,391.3,54.2,367.3,71.9,232.1,177.7,225.4,280.1,272.1,292.9,118.4,277.5,314.6,169.3,193.7,105.7,195.7,450.5,338.6,224.4,299.8,340.5,346.9,104.0,203.2,246.7,239.4,186.6,333.6,51.6,0.0,174.9,128.6,243.8,163.3,241.5,265.6,340.1,296.4,321.5,103.4,104.8,268.1,275.3,142.9,97.1,265.8,145.8,237.7,354.4,224.4,206.4,135.5,293.2,101.5,146.7,175.1,125.4,214.4,330.6,253.1,179.1,288.5,108.2,116.1
QC,67.6,228.6,194.0,237.7,110.0,378.0,97.1,1621.2,218.2,92.2,353.6,173.7,19.4,187.5,258.9,99.8,289.2,49.2,388.1,325.5,324.2,267.2,181.2,52.3,78.3,333.4,156.3,115.9,282.4,89.2,170.5,167.8,81.9,47.2,30.0,363.1,416.1,127.2,91.3,227.2,128.2,196.7,110.6,80.1,103.3,71.8,389.3,205.5,402.1,192.4,391.6,402.1,114.0,129.6,164.4,61.7,559.7,161.6,274.2,165.8,455.9,193.3,85.9,26.2,94.7,128.3,75.5,168.4,114.8,183.2,0.0,202.6,66.8,18.5,350.7,186.9,186.5,142.8,148.1,177.4,121.2,317.9,152.4,252.1,88.3,375.0,36.7,103.7,183.8,47.4,315.6,238.5,381.0,94.3,236.5,64.0,234.6,243.2,439.8,362.7,288.3,134.9,140.8,81.4
QE,132.2,303.6,42.0,35.0,158.4,320.6,201.4,1563.8,160.8,120.5,296.2,59.9,213.3,286.2,201.5,198.2,231.8,150.6,330.7,268.1,266.8,389.2,256.2,246.2,121.5,276.0,278.3,214.6,225.0,205.6,292.5,127.2,180.3,175.2,172.1,305.7,358.7,230.4,155.2,349.2,71.2,337.6,88.8,156.8,194.6,176.1,331.9,205.9,344.7,10.1,334.2,344.7,177.9,124.1,87.4,166.0,502.3,355.5,142.7,264.5,398.5,287.0,135.2,220.1,193.1,256.3,203.5,243.4,100.9,116.7,191.8,0.0,260.7,180.2,293.3,187.3,280.2,241.5,270.1,25.1,76.1,186.4,251.1,194.7,125.3,317.6,162.7,208.0,324.7,241.3,258.2,181.1,323.6,118.4,65.0,192.0,177.2,111.7,382.4,305.3,230.9,256.9,50.4,131.3
QM,131.1,259.8,257.5,286.5,145.5,441.5,139.0,1684.7,281.7,127.7,417.1,237.2,33.6,245.9,322.4,163.3,352.7,112.7,451.6,389.0,387.7,286.3,206.3,71.4,141.8,396.9,175.4,179.4,345.9,152.7,189.6,231.3,145.4,82.7,65.5,426.6,479.6,146.3,154.8,246.3,177.0,215.8,159.4,143.6,138.8,135.3,452.8,269.0,465.6,241.2,455.1,465.6,177.5,193.1,227.9,125.2,623.2,180.7,337.7,224.2,519.4,212.4,149.4,45.3,158.2,82.2,85.5,231.9,178.3,232.0,63.4,251.4,0.0,82.0,414.2,250.4,205.6,201.2,167.2,226.2,184.7,381.4,188.1,315.6,151.8,438.5,100.2,132.7,202.9,15.6,379.1,302.0,444.5,129.8,300.0,97.0,298.1,306.7,503.3,426.2,351.8,154.0,204.3,116.9
QQ,62.9,223.9,175.4,219.1,127.2,359.4,92.4,1602.6,199.6,93.0,335.0,155.1,36.6,182.8,240.3,95.1,270.6,44.5,369.5,306.9,305.6,282.1,176.5,69.5,73.6,314.8,171.2,111.2,263.8,84.5,185.4,152.0,77.2,64.4,47.2,344.5,397.5,127.3,72.7,242.1,109.6,213.9,92.0,75.4,120.5,67.1,370.7,200.8,383.5,173.8,373.0,383.5,95.4,124.9,145.8,57.0,541.1,178.8,255.6,161.1,437.3,208.2,67.3,43.4,90.0,145.5,92.7,163.7,96.2,164.6,17.1,184.0,84.0,0.0,332.1,182.2,201.4,138.1,163.0,158.8,105.4,299.3,147.7,233.5,69.7,356.4,18.2,99.0,201.0,64.6,297.0,219.9,362.4,90.9,217.9,81.2,216.0,224.6,421.2,344.1,269.7,149.8,122.2,98.6
QX,312.9,484.3,285.3,281.7,388.8,152.3,382.1,1573.8,171.9,352.5,46.7,272.3,418.4,369.1,100.3,378.9,103.5,331.3,81.2,149.0,25.1,524.2,436.9,451.3,302.2,156.9,459.0,395.3,91.0,386.3,473.2,330.1,361.0,405.6,402.5,167.2,114.2,411.1,343.3,529.9,301.6,518.3,319.2,337.5,425.0,356.8,113.5,386.6,88.4,248.0,41.0,148.0,366.0,304.8,240.8,346.7,309.0,501.2,372.8,445.2,180.1,467.7,360.5,425.2,373.8,486.7,433.9,425.1,289.0,256.4,398.9,258.2,465.8,381.7,0.0,389.3,460.9,422.2,447.3,249.1,250.9,416.5,420.7,107.1,313.4,47.3,364.2,388.7,505.4,446.4,77.1,154.2,74.7,348.8,305.2,422.4,134.7,362.8,130.9,186.2,111.8,437.6,231.1,361.7
QZ,194.6,107.5,366.7,385.7,322.9,522.9,135.9,1766.1,363.1,299.4,483.4,346.4,236.4,162.7,388.7,138.6,419.0,176.2,517.9,455.3,454.0,183.9,60.1,229.1,205.3,463.2,100.8,97.1,427.3,162.5,132.9,217.6,141.4,264.2,231.9,492.9,545.9,130.2,264.0,189.6,300.9,261.9,298.4,169.1,320.3,150.7,519.1,265.8,547.0,355.5,516.5,547.0,301.8,197.4,294.2,160.8,704.6,259.9,462.0,141.0,579.5,106.0,258.6,228.1,128.6,265.5,292.5,48.3,269.9,366.0,201.8,365.7,268.7,233.6,480.5,0.0,99.2,102.9,108.0,325.4,265.5,490.6,71.7,397.0,261.0,519.9,236.7,142.5,264.1,264.4,460.5,389.6,532.2,297.3,420.8,265.9,364.4,452.0,584.7,492.5,418.1,136.5,270.6,296.7
RL,186.0,87.4,358.1,381.3,287.9,503.4,117.2,1746.6,343.6,270.1,479.0,337.8,176.0,144.9,384.3,117.0,414.6,167.6,513.5,450.9,449.6,158.7,33.9,143.1,196.7,458.8,29.9,97.3,407.8,154.3,62.0,315.3,134.9,225.1,207.9,488.5,541.5,86.8,255.4,118.7,292.3,191.0,274.7,162.6,281.2,142.1,514.7,270.6,527.5,336.0,517.0,527.5,278.1,194.7,289.8,152.2,685.1,173.9,438.3,123.2,581.3,6.7,250.0,169.2,122.1,194.6,221.4,268.9,265.5,346.5,193.2,346.2,208.3,209.9,476.1,252.0,0.0,100.2,66.2,321.0,239.1,482.0,87.1,377.5,252.4,500.4,228.1,110.9,178.1,188.9,441.0,363.9,506.4,272.2,400.6,232.9,360.0,407.3,565.2,488.1,413.7,50.5,266.2,259.3
RR,129.1,241.4,270.8,305.6,228.4,404.8,138.6,1648.0,245.0,209.0,380.4,250.5,137.8,44.6,285.7,101.5,316.0,110.7,414.9,352.3,351.0,292.5,194.0,162.9,139.8,360.2,181.6,117.9,309.2,59.5,195.8,114.6,83.6,165.6,148.4,389.9,442.9,133.7,198.5,263.0,199.9,274.8,208.6,101.8,221.7,113.3,416.1,166.9,428.9,237.4,418.4,450.6,221.2,94.4,191.2,103.2,586.5,257.7,351.0,23.0,482.7,218.6,193.1,144.6,96.4,246.7,193.9,208.8,166.9,280.7,118.3,247.6,185.2,135.0,377.5,160.4,211.8,0.0,169.9,222.4,147.4,394.7,154.4,278.9,186.5,401.8,153.2,145.2,261.9,165.8,342.4,265.3,429.2,212.7,302.7,182.4,261.4,320.0,466.6,389.5,315.1,160.2,167.6,198.1
RW,135.2,121.8,296.4,331.2,263.5,430.4,76.5,1673.6,270.6,224.9,406.0,276.1,159.0,70.2,311.3,64.1,341.6,116.8,440.5,377.9,376.6,148.3,68.3,133.9,145.9,385.8,37.4,37.7,334.8,79.6,77.7,140.2,82.0,189.7,172.5,415.5,463.8,69.8,204.6,108.3,225.5,174.0,223.9,109.7,245.8,91.3,441.7,192.5,454.5,263.0,439.1,454.5,227.3,120.0,216.8,101.4,612.1,156.9,376.6,48.5,502.1,74.4,199.2,152.2,69.2,177.6,204.4,217.0,192.5,273.5,142.4,273.2,191.3,159.1,403.1,168.6,67.6,25.5,0.0,248.0,173.0,420.3,42.0,304.5,201.6,427.4,177.3,83.1,161.1,171.9,368.0,290.9,454.8,222.8,328.3,206.5,287.0,366.6,492.2,415.1,340.7,33.5,193.2,222.2
RZ,107.0,278.4,67.2,60.2,133.2,295.4,176.2,1538.6,135.6,95.3,271.0,57.2,188.1,261.0,176.3,173.0,206.6,125.4,305.5,242.9,241.6,364.0,231.0,221.0,96.3,250.8,253.1,189.4,199.8,180.4,267.3,102.0,155.1,150.0,146.9,280.5,333.5,205.2,134.6,324.0,46.0,312.4,63.6,131.6,169.4,150.9,306.7,180.7,319.5,14.9,309.0,319.5,157.3,98.9,64.7,140.8,477.1,330.3,157.7,239.3,373.3,261.8,110.0,194.9,167.9,231.1,178.3,218.2,83.1,120.9,166.6,25.1,235.5,155.0,268.1,162.1,255.0,216.3,244.9,0.0,50.9,201.4,225.9,169.5,106.8,292.4,137.5,182.8,299.5,216.1,233.0,155.9,298.4,93.2,90.1,166.8,152.0,126.7,357.2,280.1,205.7,231.7,25.2,106.1
SO,61.9,233.3,131.4,161.3,144.3,257.3,131.1,1500.5,97.5,101.7,232.9,111.1,148.8,215.9,138.2,127.9,168.5,80.3,267.4,204.8,203.5,318.9,185.9,181.7,51.2,212.7,208.0,144.3,161.7,140.8,248.3,79.1,110.0,156.4,153.3,242.4,290.7,160.1,73.7,289.4,52.4,267.3,70.0,86.5,169.5,105.8,268.6,132.2,281.4,89.9,266.0,281.4,96.4,53.8,43.7,95.7,439.0,291.0,211.6,194.2,329.0,216.7,86.3,155.6,122.8,237.5,184.7,174.1,19.4,123.2,129.3,100.1,196.2,112.1,230.0,138.3,209.9,171.2,196.3,74.9,0.0,255.3,169.7,131.4,43.8,254.3,94.6,137.7,254.4,176.8,194.9,124.0,260.3,99.6,155.2,173.2,113.9,201.6,319.1,242.0,167.6,186.6,20.1,112.5
SZ,292.3,437.0,152.7,161.5,314.9,425.4,361.5,1534.0,265.6,291.2,401.0,142.5,330.4,419.6,306.3,331.6,336.6,310.7,435.5,372.9,371.6,522.6,389.6,363.3,281.6,380.8,411.7,348.0,329.8,339.0,425.9,260.6,313.7,345.9,341.0,410.5,463.5,363.8,255.3,482.6,241.9,497.7,259.5,290.2,351.1,336.2,436.7,339.3,449.5,196.9,439.0,449.5,278.0,257.5,245.5,326.1,457.1,472.6,97.1,397.9,503.3,420.4,267.9,337.2,326.5,427.0,374.2,376.8,201.0,266.2,310.9,186.7,377.8,293.7,398.1,320.7,413.6,374.9,403.5,201.2,209.5,0.0,384.5,299.5,225.4,422.4,276.2,368.1,484.8,358.4,363.0,285.9,428.4,289.1,145.5,362.7,282.0,73.0,487.2,410.1,335.7,390.3,226.5,302.0
TC,122.7,137.3,283.9,321.9,251.0,417.9,64.0,1661.1,258.1,214.0,393.5,263.6,149.4,69.0,298.8,51.6,329.1,104.3,428.0,365.4,382.2,163.8,80.2,149.4,133.4,373.3,53.5,25.2,322.3,72.6,93.2,145.8,69.6,177.2,160.0,403.0,451.3,58.3,192.1,134.3,213.0,189.5,211.4,97.2,233.3,78.9,429.2,180.0,442.0,250.5,426.6,463.7,214.9,107.5,204.3,88.9,599.6,172.4,364.1,36.0,489.6,89.9,186.8,156.2,56.7,193.1,205.6,204.5,197.5,293.8,129.9,260.7,196.8,146.6,408.7,168.7,83.1,13.0,36.2,235.5,160.5,407.8,0.0,292.0,189.1,414.9,164.9,70.7,176.6,177.4,355.5,284.6,442.3,210.3,315.8,194.0,274.5,354.1,497.8,402.6,328.2,49.0,180.7,209.7
TL,205.7,377.1,178.1,186.1,281.6,158.3,274.9,1522.2,64.7,243.7,101.4,165.1,311.2,359.7,6.7,271.7,135.7,224.1,135.9,105.8,72.0,462.7,329.7,344.1,195.0,113.7,351.8,288.1,58.5,279.1,366.0,200.7,253.8,298.4,295.3,143.4,168.9,303.9,236.1,422.7,194.4,411.1,212.0,230.3,317.8,249.6,212.1,279.4,149.9,140.8,144.5,224.9,258.8,197.6,133.6,239.5,407.6,394.0,265.6,338.0,278.7,360.5,253.3,318.0,266.6,379.5,326.7,316.9,181.8,149.2,291.7,151.0,358.6,274.5,98.5,260.8,353.7,315.0,343.6,141.9,149.6,309.3,324.6,0.0,206.2,145.9,257.0,281.5,398.2,339.2,162.1,85.0,151.9,241.6,198.0,315.2,27.5,234.6,229.5,143.0,68.6,330.4,123.9,254.5
TV,66.8,278.3,105.6,156.4,89.4,289.6,136.0,1532.8,129.8,68.1,265.2,85.3,104.9,226.4,170.5,156.7,200.8,85.2,299.7,237.1,235.8,325.7,230.9,137.8,56.1,245.0,214.8,154.8,194.0,146.1,229.0,141.0,138.8,122.8,115.5,274.7,327.7,185.7,29.8,285.7,63.7,272.2,61.4,137.0,125.6,110.7,300.9,219.7,313.7,119.0,303.2,313.7,52.5,137.9,76.0,100.6,471.3,247.1,185.8,204.7,367.5,251.8,42.4,111.7,151.6,203.9,151.1,225.3,26.4,100.7,85.4,129.2,152.3,68.2,262.3,201.1,245.0,181.7,206.6,106.5,55.9,229.5,191.3,163.7,0.0,286.6,50.7,142.6,259.3,132.9,227.2,150.1,292.6,66.0,148.1,139.6,146.2,154.8,351.4,274.3,199.9,193.4,52.4,78.9
TW,336.5,507.9,308.9,316.9,412.4,128.6,405.7,1549.8,155.4,374.5,83.2,295.9,442.0,490.5,136.8,402.5,84.4,354.9,55.0,185.5,61.6,593.5,460.5,474.9,325.8,173.2,482.6,418.9,127.5,409.9,496.8,331.5,384.6,429.2,426.1,143.5,90.5,434.7,366.9,553.5,325.2,541.9,342.8,361.1,448.6,380.4,94.4,410.2,41.0,271.6,44.8,107.2,389.6,328.4,264.4,370.3,285.0,524.8,396.4,468.8,161.0,491.3,384.1,448.8,397.4,510.3,457.5,447.7,312.6,280.0,422.5,281.8,489.4,405.3,36.4,391.6,484.5,445.8,474.4,272.7,280.4,440.1,455.4,143.6,337.0,0.0,387.8,412.3,529.0,470.0,58.0,135.1,6.0,372.4,328.8,446.0,171.2,365.4,106.9,222.7,148.3,461.2,254.7,385.3
UA,70.9,241.4,157.2,200.9,112.7,341.2,109.9,1584.4,181.4,74.8,316.8,136.9,54.1,200.3,222.1,112.6,252.4,62.0,351.3,288.7,287.4,299.6,194.0,79.2,60.2,296.6,188.7,128.7,245.6,107.5,202.9,162.6,94.7,81.9,64.7,326.3,379.3,144.8,54.5,259.4,91.4,231.4,73.8,92.9,138.0,84.6,352.5,218.3,365.3,155.6,354.8,387.0,77.2,142.4,127.6,74.5,522.9,196.3,237.4,178.6,419.1,225.7,49.1,60.9,107.5,163.0,110.2,182.2,88.8,146.4,34.6,165.8,101.5,17.4,313.9,133.8,218.9,155.6,180.7,140.6,94.1,281.1,154.1,215.3,51.5,338.2,0.0,116.5,218.5,82.1,278.8,201.7,344.2,72.7,199.7,98.7,197.8,227.4,403.0,325.9,251.5,167.3,104.0,85.6
UO,75.0,156.5,247.1,289.6,192.3,392.9,6.2,1636.1,233.1,164.7,368.5,226.8,101.7,97.4,273.8,62.2,304.1,56.6,403.0,340.4,339.1,137.3,103.0,89.4,85.7,348.3,72.7,55.1,297.3,120.1,112.4,175.2,80.1,129.5,112.3,378.0,426.3,43.0,144.4,142.8,181.3,129.5,163.7,105.5,185.6,31.1,404.2,227.5,417.0,225.5,401.6,417.0,167.1,155.0,179.3,41.2,574.6,112.4,327.3,105.0,464.6,109.1,139.0,107.7,67.3,133.1,157.8,194.8,165.2,236.0,82.2,235.7,146.8,98.9,365.6,146.4,102.3,82.0,72.3,210.5,135.5,371.0,80.5,267.0,141.4,389.9,117.1,0.0,116.6,127.4,330.5,259.6,417.3,162.6,289.6,146.3,249.5,296.3,454.7,377.6,303.2,50.7,155.7,162.0
VG,197.9,249.9,370.0,393.7,293.8,515.8,129.1,1759.0,356.0,263.4,491.4,349.7,170.9,236.0,396.7,166.6,427.0,179.5,525.9,463.3,462.0,276.4,196.4,138.0,208.6,471.2,165.5,177.5,420.2,237.5,205.8,298.1,184.5,220.0,202.8,500.9,549.2,136.4,267.3,236.4,304.2,12.9,286.6,212.2,276.1,154.0,527.1,352.3,539.9,348.4,524.5,561.6,290.0,277.9,302.2,164.1,697.5,168.8,450.2,214.3,587.5,202.5,261.9,164.1,171.7,189.5,216.3,317.7,288.1,358.9,200.7,358.6,203.2,219.3,488.5,269.3,195.7,191.3,165.7,333.4,258.4,493.9,202.9,389.9,264.3,512.8,237.5,122.8,0.0,183.8,453.4,376.3,518.8,267.1,412.5,227.8,372.4,419.2,577.6,500.5,426.1,144.1,278.6,252.5
VP,115.4,244.1,241.8,270.8,129.8,425.8,123.3,1669.0,266.0,112.0,401.4,221.5,17.9,230.2,306.7,147.6,337.0,97.0,435.9,373.3,372.0,270.6,190.6,55.7,126.1,381.2,159.7,163.7,330.2,137.0,173.9,215.6,129.7,67.0,49.8,410.9,463.9,130.6,139.1,230.6,161.3,200.1,143.7,127.9,123.1,119.6,437.1,253.3,449.9,225.5,439.4,449.9,161.8,177.4,212.2,109.5,607.5,165.0,322.0,208.5,503.7,196.7,133.7,29.6,142.5,101.6,95.3,216.2,162.6,216.3,47.7,235.7,19.3,66.3,398.5,234.7,189.9,185.5,151.5,210.5,169.0,365.7,172.4,299.9,136.1,422.8,84.5,117.0,187.2,0.0,363.4,286.3,428.8,114.1,284.3,83.8,282.4,291.0,487.6,410.5,336.1,138.3,188.6,101.2
VQ,278.4,449.8,250.8,258.8,354.3,188.0,347.6,1594.9,97.4,316.4,134.3,237.8,383.9,432.4,148.1,344.4,26.4,296.8,114.4,214.7,112.7,535.4,402.4,416.8,267.7,222.6,424.5,360.8,171.6,351.8,438.7,273.4,326.5,371.1,368.0,202.9,149.9,376.6,308.8,495.4,267.1,483.8,284.7,303.0,390.5,322.3,73.6,352.1,100.4,213.5,75.9,86.4,331.5,270.3,206.3,312.2,339.0,466.7,338.3,410.7,140.2,433.2,326.0,390.7,339.3,452.2,399.4,389.6,254.5,221.9,364.4,223.7,431.3,347.2,87.5,333.5,426.4,387.7,416.3,214.6,222.3,382.0,397.3,141.3,278.9,59.3,329.7,354.2,470.9,411.9,0.0,77.1,65.3,314.3,270.7,387.9,123.8,307.3,124.1,251.9,177.5,403.1,196.6,327.2
VZ,201.3,372.7,173.7,166.6,288.2,190.1,276.7,1517.8,20.3,240.9,171.9,160.7,306.8,257.5,71.0,267.3,50.6,225.9,191.5,137.6,136.3,418.8,325.3,331.9,190.6,145.5,348.0,283.7,100.7,280.2,387.7,224.7,249.4,294.0,290.9,175.2,223.5,299.5,231.7,428.8,190.0,406.7,207.6,225.9,313.4,245.2,150.7,271.6,177.5,136.4,148.1,185.2,260.6,193.2,129.2,235.1,416.1,389.6,267.4,333.6,211.1,356.1,248.9,313.6,262.2,375.1,328.5,313.5,196.5,137.6,287.3,146.6,354.2,270.1,162.8,265.1,349.3,316.8,335.7,137.5,145.5,304.9,309.1,64.2,201.8,136.4,258.8,283.3,393.8,334.8,77.1,0.0,163.8,237.2,193.6,310.8,46.7,251.2,201.2,181.0,100.4,326.0,125.7,251.8
WE,349.5,520.9,321.9,323.3,425.4,116.3,418.7,1537.5,168.4,387.5,89.6,302.3,455.0,503.5,149.8,415.5,97.4,361.3,42.7,181.5,99.9,554.2,466.9,487.9,338.8,160.9,495.6,431.9,162.4,422.9,509.8,360.1,422.9,442.2,439.1,131.2,78.2,447.7,379.9,570.4,338.2,554.9,355.8,374.1,461.6,386.8,107.4,423.2,18.5,284.6,57.8,120.2,402.6,366.7,277.4,383.3,272.7,537.8,434.7,481.8,157.8,504.3,422.4,461.8,410.4,523.3,495.8,455.1,344.7,293.0,435.5,294.8,502.4,418.3,49.4,406.7,497.5,452.2,483.9,285.7,312.8,453.1,468.4,156.6,350.0,12.9,400.8,418.7,567.3,483.0,71.0,148.1,0.0,385.4,367.1,459.0,184.2,378.4,100.9,208.5,161.3,474.2,293.0,398.3
WQ,108.8,302.0,163.6,156.6,39.9,315.8,170.5,1559.0,156.0,2.1,291.4,151.8,94.8,260.9,196.7,173.2,227.0,122.6,325.9,263.3,262.0,342.6,254.6,127.7,98.1,271.2,231.7,189.3,220.2,162.6,245.9,204.6,155.3,56.7,53.6,300.9,353.9,202.6,42.6,302.6,47.1,272.1,29.5,153.5,76.1,145.2,327.1,283.3,339.9,111.3,329.4,339.9,66.4,201.5,102.2,135.1,497.5,237.0,252.3,239.2,393.7,268.7,65.2,101.6,168.1,137.8,85.0,241.8,93.1,102.1,73.3,121.5,142.2,91.9,288.5,264.7,261.9,216.2,223.5,96.3,104.6,296.0,225.8,189.9,66.8,312.8,92.7,177.1,259.2,122.8,253.4,176.3,318.8,0.0,186.5,73.5,172.4,221.3,377.6,300.5,226.1,210.3,106.0,12.8
XM,214.0,355.4,33.9,25.4,224.3,321.9,283.2,1554.1,162.1,186.4,297.5,64.2,252.1,240.2,202.8,250.0,233.1,232.4,332.0,269.4,268.1,395.3,308.0,277.2,203.3,277.3,330.1,266.4,226.3,257.4,344.3,201.2,232.1,241.1,238.0,307.0,360.0,282.2,177.0,400.8,137.1,419.4,154.7,208.6,260.5,257.9,333.2,257.7,346.0,76.0,330.6,346.0,199.7,175.9,129.2,247.8,492.6,394.3,103.1,316.3,393.6,338.8,189.6,258.9,244.9,322.2,269.4,296.2,152.4,140.8,232.6,65.8,299.5,215.4,294.6,260.4,332.0,293.3,318.4,91.0,122.0,146.8,291.8,196.0,147.1,318.9,197.9,289.8,406.5,280.1,259.5,188.6,346.3,184.3,0.0,257.9,178.5,72.1,383.7,306.6,232.2,308.7,116.3,197.2
