from_stop,AG,AU,BQ,BX,CA,CQ,CW,CZ,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FF,FH,FZ,GB,GE,GO,GR,GV,GX,GZ,HA,HD,HE,HM,HZ,IB,IV,JJ,JM,JR,KN,LD,LT,LV,MF,MP,MR,MX,MY,NE,NH,NM,NT,NV,NZ,OE,OM,OR,OS,OV,OY,PC,PI,PJ,QC,QF,QL,QM,QT,QU,RB,RK,SC,SW,SZ,TC,TN,TO,TP,TX,UA,UB,UD,UG,UM,UW,VG,VH,VV,WE,WO,WP,WW,XR,YH,YK,YT,YX,YY,ZA,ZG,ZK,ZL,ZS,ZU
QC,231.9,249.3,367.9,114.7,89.9,186.8,305.1,329.6,200.9,294.7,78.1,225.6,409.1,234.4,205.6,161.5,181.8,254.6,164.8,151.6,290.6,187.5,119.9,297.4,173.8,166.9,258.1,110.3,178.2,91.2,401.7,253.1,214.4,181.2,185.8,154.6,309.8,82.4,53.9,262.8,26.9,184.5,69.4,353.0,194.2,249.3,110.5,212.4,249.1,173.6,185.1,195.9,157.6,151.2,312.8,200.9,219.0,314.2,128.7,126.1,338.8,69.1,119.7,0.0,301.1,200.2,307.6,155.6,218.2,131.7,136.2,48.5,378.9,125.5,52.3,138.3,83.3,226.1,128.7,106.9,235.9,347.8,180.5,219.8,139.5,250.3,101.8,145.5,165.8,275.4,203.5,232.2,156.0,400.6,160.6,117.1,158.9,189.8,165.0,184.7,88.2,1097.6,172.7,132.7
QF,133.1,134.7,71.5,231.5,352.1,174.0,35.7,62.1,134.9,82.8,356.8,127.8,175.3,132.1,161.6,193.0,130.3,153.1,205.1,265.9,70.4,195.8,317.6,1.6,164.3,170.6,116.3,313.5,168.3,249.7,167.6,83.8,123.0,205.0,196.3,179.4,67.7,359.3,330.2,97.6,304.1,181.5,288.3,88.2,217.1,115.3,312.3,144.8,83.0,178.9,382.1,146.6,182.9,205.4,43.4,160.6,141.5,37.8,177.5,265.9,69.4,342.9,214.7,314.1,0.0,158.1,58.2,184.5,180.7,248.9,303.2,327.2,147.0,219.5,336.5,298.4,302.3,148.8,219.3,282.1,126.5,51.4,367.0,159.5,216.4,103.2,327.3,257.1,211.4,146.5,180.2,147.1,175.1,104.2,218.9,277.0,276.6,181.6,192.0,344.7,258.7,1157.9,179.4,229.2
QL,153.2,268.9,284.6,173.9,172.0,132.3,218.8,243.5,84.6,183.1,219.4,168.8,246.5,149.0,84.6,114.8,122.4,294.2,93.0,86.6,203.7,109.1,159.4,184.7,86.1,133.6,236.8,155.3,74.2,195.7,254.2,213.0,178.6,110.5,120.0,134.5,198.2,197.6,216.6,176.5,218.4,203.6,158.6,248.6,225.7,266.3,154.1,258.7,269.5,141.9,223.9,138.7,118.1,125.3,226.5,246.1,133.6,202.5,99.3,127.7,252.5,184.7,206.8,235.9,183.0,0.0,215.9,176.6,222.5,90.7,145.0,201.0,271.8,104.8,179.9,140.2,174.2,232.4,146.3,144.4,219.8,264.5,208.8,193.6,113.6,200.5,174.1,178.9,203.5,243.4,158.6,206.0,96.9,256.8,87.3,118.8,118.4,227.5,188.1,186.5,144.0,1198.4,126.0,221.3
QM,126.0,157.3,121.1,221.2,359.8,149.5,40.3,65.0,189.9,122.0,346.5,103.3,179.9,67.7,217.9,166.6,112.3,175.7,176.8,241.9,12.1,217.3,303.4,52.5,184.9,138.8,138.9,316.0,224.5,239.4,172.2,110.3,154.2,214.5,224.0,202.4,97.3,338.2,319.9,39.3,293.8,193.5,278.0,92.8,215.6,137.9,341.9,170.6,105.6,128.5,394.3,128.6,154.6,203.0,48.0,210.3,84.9,67.4,167.2,255.6,74.0,340.0,196.7,301.9,56.2,214.4,0.0,166.5,182.3,236.9,332.8,316.9,151.6,204.2,321.2,286.4,298.4,186.7,209.0,271.8,139.7,101.0,389.1,183.5,214.0,104.1,345.3,246.8,193.4,163.3,113.9,172.1,164.8,150.8,182.5,274.1,288.4,217.4,178.0,401.0,243.4,1139.9,154.9,211.2
QT,116.0,107.6,263.8,101.8,227.1,74.6,201.0,227.4,140.0,224.3,199.5,141.0,330.3,188.0,180.8,91.7,67.7,112.9,154.6,178.8,215.7,167.4,184.0,195.2,156.0,114.5,112.2,223.6,186.4,138.0,322.9,138.0,117.0,192.3,198.3,75.5,239.4,203.8,172.9,194.7,146.8,26.9,180.4,256.1,67.3,89.6,224.7,105.5,143.3,106.3,289.5,171.6,132.4,128.1,208.7,92.9,103.3,210.1,118.2,163.4,234.7,190.5,53.6,154.9,198.9,177.3,203.5,0.0,55.7,162.0,231.9,169.9,302.0,173.8,179.6,189.9,193.6,53.2,116.8,156.4,85.8,243.7,287.5,103.9,139.1,145.0,198.3,145.4,50.3,125.3,91.7,91.5,142.6,296.5,160.3,166.9,196.2,74.3,11.4,295.3,144.4,996.8,80.0,68.1
QU,162.8,106.3,263.4,130.3,267.1,119.0,200.6,225.3,221.0,193.6,260.4,99.4,327.9,157.3,237.8,136.1,114.2,91.8,199.2,214.7,191.2,206.9,212.5,194.8,193.2,187.9,91.5,246.5,244.4,166.5,320.2,113.3,78.9,213.9,205.2,106.6,208.7,250.7,233.8,164.0,207.7,26.5,208.9,235.7,48.9,89.2,269.5,94.4,124.2,177.6,318.0,103.4,177.0,172.5,208.3,81.8,174.5,209.7,162.6,194.5,234.3,239.2,105.5,215.8,198.5,234.3,203.1,58.8,0.0,206.4,260.4,230.8,299.6,211.9,224.6,218.4,229.3,55.3,147.9,180.9,69.9,243.3,316.0,48.3,183.5,129.1,259.2,173.9,69.2,141.3,138.2,60.7,175.8,293.7,204.9,195.4,227.3,63.2,45.7,323.8,175.5,1055.7,124.4,88.2
RB,162.6,265.8,323.0,97.6,150.3,89.0,260.2,284.9,128.9,220.4,162.7,136.0,371.5,171.8,106.9,71.5,107.5,274.9,66.1,16.7,227.4,115.5,95.7,254.4,101.8,106.7,236.4,123.6,78.5,117.3,363.8,209.9,175.5,91.9,101.4,115.7,235.5,133.9,146.7,200.2,148.5,188.8,88.7,296.7,244.8,284.2,132.9,258.1,269.1,115.0,201.9,105.9,85.6,34.5,267.9,245.5,156.4,266.4,74.0,57.8,293.9,114.8,193.8,145.3,258.1,101.5,239.6,161.8,208.4,0.0,123.8,160.8,343.2,26.8,110.0,76.5,106.0,250.3,73.0,74.5,203.3,302.9,196.7,186.6,22.8,167.7,152.9,153.6,202.9,226.9,127.7,199.0,84.4,354.7,60.4,48.9,90.6,226.9,173.3,196.9,53.4,1177.2,82.7,208.3
RK,272.2,320.7,439.3,131.3,26.9,230.8,376.5,402.9,237.8,336.8,74.3,279.5,480.5,269.3,191.4,215.0,223.9,326.0,159.6,131.9,322.5,215.9,70.6,370.7,216.7,200.2,279.6,27.9,181.0,111.7,472.8,274.4,240.0,176.0,211.1,180.2,351.9,59.7,92.3,297.7,79.0,254.0,74.6,396.8,250.1,320.7,9.0,283.8,322.4,208.5,74.0,249.4,184.7,178.0,384.2,272.3,253.9,385.6,171.6,88.0,410.2,92.8,182.5,105.3,374.4,204.0,337.1,227.0,265.3,145.9,0.0,55.9,452.2,152.3,88.5,89.0,54.2,297.1,137.5,80.7,271.2,419.2,68.8,236.4,166.3,296.3,24.0,170.4,245.6,310.7,225.2,248.8,199.3,454.8,153.9,96.3,59.3,269.6,234.5,73.0,122.8,1053.3,226.2,197.0
SC,243.6,287.3,418.3,137.2,41.3,202.2,350.9,377.3,209.2,308.2,29.5,234.3,459.5,242.7,226.7,169.8,195.3,298.4,188.1,159.1,291.6,195.8,75.1,349.7,182.1,173.6,259.0,80.6,203.5,117.5,451.8,257.1,222.7,200.2,194.1,162.9,323.3,33.8,39.2,271.1,23.0,198.0,95.7,379.5,194.1,280.3,61.9,234.2,301.4,181.9,136.5,204.2,165.9,162.2,358.6,221.6,227.3,354.2,137.0,133.2,384.6,36.8,126.5,61.8,353.4,223.2,310.5,171.0,227.9,158.0,71.3,0.0,431.2,151.8,76.9,93.5,87.3,246.8,149.5,108.7,258.5,398.2,142.6,215.8,165.8,258.6,53.2,153.8,192.1,298.0,196.3,228.2,164.7,451.0,185.4,105.2,136.1,216.1,178.5,157.9,114.5,1082.5,181.0,141.0
SW,226.4,249.0,79.8,331.2,451.8,290.3,114.1,87.7,234.6,209.8,456.5,244.1,28.2,222.3,261.3,292.7,230.0,267.4,304.8,365.6,166.7,295.5,417.3,128.6,264.0,270.3,230.6,405.8,266.9,349.4,20.5,197.4,236.6,304.7,296.0,293.0,194.7,459.0,429.9,193.9,403.8,295.8,388.0,84.1,333.3,229.6,412.0,259.1,197.4,278.6,481.8,246.3,282.6,305.1,106.4,274.9,239.5,164.8,277.2,365.6,80.4,442.6,314.4,411.9,126.9,257.8,154.5,284.2,294.3,348.6,402.9,426.9,0.0,319.2,436.2,398.1,401.2,263.5,319.0,385.8,240.1,99.9,466.7,273.8,316.1,219.5,427.0,356.8,311.1,260.8,266.2,261.4,274.8,47.1,318.6,376.7,376.3,295.9,291.7,444.4,358.4,1181.9,295.7,328.9
SZ,267.9,250.2,445.9,82.0,176.1,91.4,255.9,280.6,125.2,317.8,188.5,138.4,373.9,147.7,78.8,73.9,109.9,275.5,38.0,54.2,203.3,421.7,121.5,256.8,362.7,78.6,230.3,137.9,50.4,101.7,366.2,194.3,159.9,409.7,401.0,100.1,332.9,159.7,165.7,176.1,139.6,191.2,99.9,299.1,245.3,275.1,165.0,260.5,261.5,86.9,216.2,108.3,63.1,36.9,263.6,247.9,132.3,363.8,76.4,74.8,289.6,146.2,196.2,129.7,260.5,73.4,215.5,164.2,208.9,37.4,155.9,162.7,345.6,0.0,115.6,105.6,120.3,248.1,57.4,89.9,201.1,425.8,211.0,187.1,25.2,170.1,185.0,160.4,205.3,224.7,103.6,199.5,101.8,478.6,32.3,83.9,107.6,229.3,175.7,215.2,37.8,1209.3,85.1,210.7
TC,249.8,280.8,400.5,94.3,43.1,185.3,337.7,364.1,202.9,307.6,75.6,232.3,459.8,236.4,185.2,167.8,194.7,294.4,144.4,106.2,289.6,189.5,70.0,331.9,175.8,168.9,242.6,81.1,156.8,70.8,452.4,249.5,210.8,160.8,183.2,151.0,322.7,50.3,64.8,264.8,64.2,201.5,49.0,367.6,190.5,276.3,95.6,212.2,275.2,175.6,142.6,202.2,159.6,130.8,345.4,199.6,221.0,353.6,130.7,104.0,381.9,30.5,148.7,66.0,335.6,179.8,304.2,174.5,228.3,111.3,102.8,73.7,431.5,105.1,0.0,88.4,62.6,242.4,108.3,81.8,234.2,380.4,153.9,199.4,119.1,264.0,92.4,129.5,157.0,273.7,192.3,211.8,158.4,425.6,138.7,74.0,131.0,181.0,186.0,152.8,67.8,1139.9,179.0,163.2
TN,230.6,266.5,381.3,78.8,73.7,174.5,318.5,343.2,195.3,288.4,86.1,221.5,440.6,228.8,175.1,157.0,175.5,291.8,134.7,70.7,284.4,181.9,19.1,312.7,168.2,159.7,227.1,53.1,155.6,96.7,432.9,226.0,191.6,172.5,182.0,131.8,303.5,57.3,123.5,257.2,107.3,211.9,59.6,348.4,249.2,291.4,89.5,273.4,259.8,168.0,131.4,191.4,152.0,120.0,326.2,260.8,213.4,334.4,123.1,39.6,362.7,101.2,210.8,142.7,316.4,178.6,296.6,184.9,212.8,85.4,80.4,84.2,412.3,103.9,78.4,0.0,39.2,259.0,89.1,28.2,218.7,361.2,126.2,183.9,108.3,253.2,102.9,155.4,218.2,258.2,199.5,196.3,150.8,406.4,129.0,43.8,42.5,242.2,196.4,130.4,70.3,1133.8,168.2,225.3
TO,249.4,286.6,405.1,98.3,36.0,160.4,331.2,357.6,189.5,312.2,68.5,208.1,464.4,223.0,183.3,150.1,199.3,311.9,142.5,103.0,278.6,176.1,30.0,336.5,162.4,155.5,247.2,20.4,162.4,57.4,457.0,254.1,215.4,165.4,167.9,155.6,327.3,43.2,98.7,250.8,90.9,232.0,20.3,372.2,227.9,311.5,53.9,252.8,279.5,162.2,95.8,184.5,145.6,135.4,338.3,229.8,207.6,358.2,110.1,69.8,364.9,64.4,178.9,105.3,333.7,184.4,290.8,197.8,232.9,106.0,51.3,66.6,428.9,109.7,59.6,48.4,0.0,279.5,105.7,54.8,232.3,385.0,90.6,204.0,123.7,238.9,68.9,108.9,194.4,271.1,181.7,216.4,144.4,423.7,136.1,47.0,91.0,211.2,212.5,94.8,72.4,1098.2,161.3,200.6
TP,206.9,51.8,208.0,176.1,305.6,158.7,145.2,171.6,203.1,195.4,280.5,112.1,274.5,159.1,241.4,175.4,130.8,57.1,242.4,250.1,162.4,250.1,257.9,139.4,236.4,177.2,60.6,292.3,248.0,211.9,269.3,80.4,88.1,254.6,248.4,144.5,184.2,282.3,251.4,163.3,228.2,32.2,254.3,193.1,71.1,33.8,314.9,58.5,90.0,169.4,363.4,142.7,217.7,211.8,152.9,48.4,176.3,154.3,199.4,232.4,178.9,271.5,114.2,233.4,142.7,240.4,147.7,63.4,79.5,245.7,305.8,251.3,245.8,249.8,256.2,263.2,272.2,0.0,183.3,228.1,56.9,187.9,361.4,75.0,222.8,113.6,276.8,216.8,94.8,96.4,154.2,62.6,216.5,240.7,248.1,240.8,265.2,64.2,47.4,369.2,213.4,1059.9,163.7,108.3
TX,134.6,192.7,292.1,71.7,131.0,93.2,229.3,255.7,106.9,199.2,163.5,132.0,351.4,140.4,124.4,67.5,86.3,218.0,85.8,66.7,196.6,93.5,96.5,223.5,79.8,72.9,176.7,130.5,115.6,91.4,344.0,136.8,102.4,97.9,91.8,42.6,214.3,138.2,153.4,168.8,129.3,145.4,89.6,259.2,187.8,217.6,136.7,209.5,203.9,79.6,205.9,101.9,63.6,59.9,237.0,196.9,125.0,245.2,34.7,46.5,273.5,121.5,145.2,121.3,227.2,120.9,208.2,118.4,151.4,70.1,127.6,152.4,323.1,63.9,105.3,77.3,102.8,188.1,0.0,79.6,143.6,272.0,200.7,138.0,70.9,158.7,156.7,105.0,154.3,167.2,108.0,150.4,62.4,317.2,91.5,55.6,79.3,178.3,129.9,204.9,27.5,1073.3,78.7,159.7
UA,205.0,242.2,378.7,54.8,82.1,161.8,312.7,335.1,171.0,267.8,94.5,210.8,438.0,204.5,163.4,146.0,154.9,267.5,122.6,51.7,253.7,157.6,27.5,310.4,143.9,135.4,202.8,65.5,135.0,92.2,430.6,223.7,189.0,151.9,161.4,129.2,282.9,68.9,115.2,232.9,113.0,187.6,57.2,345.8,224.9,267.1,84.5,249.1,235.4,143.7,133.0,180.4,128.0,109.0,320.4,232.5,189.1,313.8,98.8,49.5,360.1,83.3,180.8,120.2,313.8,158.0,272.3,160.6,188.5,78.5,75.1,96.6,405.7,83.3,78.8,33.4,47.6,232.5,82.5,0.0,194.7,358.6,131.0,159.6,97.3,242.2,104.5,146.9,193.9,229.9,160.4,172.0,122.5,403.8,112.9,19.5,76.0,213.9,168.1,138.8,46.0,1128.8,157.2,199.3
UB,152.4,72.4,203.1,145.4,280.0,101.3,140.3,166.7,203.3,138.4,292.4,55.1,262.4,102.1,237.8,118.4,97.7,71.5,185.4,208.6,136.0,193.1,225.4,134.5,179.4,168.1,33.0,259.4,243.4,177.2,254.7,52.1,31.1,200.1,191.4,87.5,153.5,267.1,257.7,108.8,231.6,72.3,218.5,170.2,108.7,80.8,265.6,83.1,65.6,159.9,333.1,85.7,163.2,154.8,148.0,70.5,119.3,149.4,144.9,175.4,184.5,250.4,140.0,248.3,138.2,234.3,142.8,103.1,75.7,188.7,256.5,254.7,234.1,192.8,234.2,206.2,232.4,44.4,128.8,200.0,0.0,183.0,329.6,44.7,165.8,51.7,280.6,184.6,116.9,39.4,146.0,32.3,162.0,228.2,191.1,184.5,208.2,88.8,90.0,333.8,156.4,1083.2,106.7,130.4
UD,165.6,177.1,20.0,302.6,399.3,216.4,78.1,100.4,204.0,107.2,375.1,170.2,98.1,182.6,230.7,233.5,210.6,195.5,291.7,313.9,112.8,361.5,359.7,65.3,302.5,253.7,158.7,382.6,237.3,311.5,90.4,130.1,165.4,349.5,340.8,221.8,92.1,397.9,392.0,140.0,365.9,223.9,352.8,62.5,259.5,157.7,381.4,190.4,125.4,243.4,451.2,200.8,269.5,269.9,85.8,203.0,199.8,62.2,246.6,309.7,91.4,384.7,274.3,382.6,69.0,227.2,100.6,244.1,223.1,303.8,372.3,389.0,106.9,288.6,368.5,340.5,373.2,191.6,263.1,342.8,168.9,0.0,436.1,201.9,280.9,137.8,401.4,318.9,252.1,188.9,228.8,189.5,339.3,52.7,297.4,318.8,342.5,224.0,241.6,413.8,290.7,1253.2,221.8,262.6
UG,311.4,355.7,462.1,163.7,43.9,263.2,409.9,434.6,270.2,369.2,102.0,311.9,515.5,301.7,223.8,247.4,256.3,361.0,192.0,151.5,357.3,248.3,87.6,393.5,261.7,232.6,312.0,67.7,213.4,156.7,507.8,306.8,272.4,234.0,243.5,212.6,384.3,73.2,139.4,330.1,123.2,298.2,119.6,429.2,294.3,355.7,44.0,317.8,344.7,240.9,70.0,281.8,217.1,210.4,417.6,305.2,286.3,415.2,216.6,120.4,443.5,128.3,226.7,140.3,397.2,236.4,369.5,271.2,297.7,191.5,32.3,100.1,487.2,184.7,105.5,106.0,99.2,346.6,169.9,113.1,303.6,442.0,0.0,268.8,198.7,336.1,64.0,215.4,262.6,343.1,257.6,281.2,244.3,487.2,186.3,128.7,91.7,286.6,282.7,105.4,155.2,1088.3,258.6,241.2
UM,179.9,82.5,220.3,100.6,237.4,136.1,157.5,182.2,156.8,173.2,249.8,89.9,292.8,136.9,208.1,153.2,84.5,107.8,169.5,197.9,170.8,177.2,182.8,151.7,163.5,133.4,43.1,216.8,214.7,136.8,285.1,82.6,65.9,184.2,175.5,122.3,188.3,221.0,217.3,143.6,191.2,97.2,179.2,205.0,63.9,107.4,239.8,111.2,75.8,123.1,288.3,120.5,147.3,143.6,165.2,98.6,154.1,166.6,118.4,177.5,191.2,209.5,100.4,209.0,155.4,204.6,160.0,70.2,27.5,177.5,230.7,214.3,264.5,192.1,194.9,188.7,199.6,75.0,130.9,151.2,34.7,200.2,286.3,0.0,154.6,93.9,242.7,144.2,97.1,74.2,108.5,12.3,146.1,253.0,175.2,165.7,210.3,116.9,81.7,294.1,154.8,1043.6,141.5,114.9
UW,139.7,247.5,300.1,85.4,173.2,66.1,237.3,262.0,106.0,197.5,185.6,113.1,348.6,148.9,101.5,48.6,84.6,252.0,49.3,39.6,204.5,92.6,118.6,231.5,78.9,70.4,213.5,141.3,86.3,105.1,340.9,191.6,146.1,69.0,78.5,86.3,212.6,156.8,169.1,177.3,143.0,165.9,103.3,273.8,221.9,261.3,155.8,235.2,246.2,92.9,219.6,83.0,62.7,11.6,245.0,222.6,133.5,243.5,51.1,78.2,271.0,137.7,170.9,133.1,235.2,109.3,216.7,138.9,185.5,22.8,146.7,166.1,320.3,34.6,119.0,99.4,123.7,227.4,60.8,93.3,180.4,280.0,214.4,163.7,0.0,144.8,175.8,130.7,180.0,204.0,104.8,176.1,61.5,331.8,55.0,71.8,111.0,204.0,150.4,218.6,41.2,1200.1,59.8,185.4
VG,127.6,119.0,155.2,176.1,295.2,70.7,92.4,126.2,180.5,115.6,301.4,32.3,203.7,79.3,207.2,95.6,123.9,123.5,185.4,185.8,106.5,183.6,260.7,94.0,169.9,145.3,85.0,287.3,220.6,194.3,196.3,67.4,66.4,181.4,181.9,122.8,130.7,294.6,277.2,78.2,240.9,124.3,246.4,128.9,147.7,132.8,298.9,138.3,109.8,137.1,362.7,62.9,163.2,132.0,107.5,122.5,96.5,101.5,122.1,202.9,126.1,280.8,154.1,258.7,97.7,211.5,94.9,123.9,111.3,165.9,289.8,264.0,175.4,177.7,262.1,241.5,260.3,99.3,156.3,240.7,51.9,135.1,357.5,96.7,143.0,0.0,313.9,201.7,150.8,75.5,123.2,84.3,152.5,194.3,183.3,214.9,243.5,140.8,131.4,361.7,184.3,1097.3,83.9,168.6
VH,272.3,314.2,439.7,153.8,38.5,236.0,376.9,378.8,236.1,335.1,46.7,274.8,480.9,269.6,213.9,196.7,222.2,325.3,182.1,156.3,325.8,222.7,72.3,346.6,209.0,202.1,285.9,80.7,231.4,141.4,473.5,288.3,249.6,227.1,234.6,189.8,350.2,73.4,68.5,298.0,79.3,224.9,104.3,406.4,221.0,307.2,33.5,264.3,322.8,208.8,99.6,231.1,192.8,189.1,384.6,248.5,254.2,381.1,177.5,130.4,410.6,63.7,153.4,90.6,350.3,250.1,337.4,204.8,254.8,176.2,42.9,56.2,452.6,178.7,113.6,90.7,83.9,273.7,176.4,109.6,285.1,419.6,114.2,242.7,192.7,285.5,0.0,194.3,219.0,324.9,228.3,255.1,205.2,472.4,176.4,129.5,102.3,243.0,205.4,116.0,141.4,1054.1,207.9,167.9
VV,251.6,278.5,384.0,108.8,195.2,158.9,322.5,348.9,180.8,309.4,207.6,205.9,465.6,214.3,198.3,141.4,196.5,292.1,159.7,184.5,267.5,167.4,169.1,315.4,153.7,145.2,230.6,162.2,203.9,80.0,457.9,233.0,194.3,171.8,165.7,134.5,324.5,182.3,178.5,242.7,152.4,199.2,118.6,351.1,188.2,274.0,193.0,209.9,263.2,153.5,234.9,175.8,137.5,133.8,330.2,197.3,198.9,355.4,108.6,167.7,356.2,165.8,145.6,168.3,319.1,194.8,282.1,172.2,222.0,167.7,183.9,175.5,437.3,192.7,152.3,187.5,132.5,240.1,121.1,169.8,222.2,363.9,229.7,187.4,144.8,237.6,208.0,0.0,154.7,261.7,170.2,199.8,136.3,409.1,165.4,168.4,200.5,178.7,179.7,233.9,155.4,1073.7,152.6,160.1
WE,151.4,123.7,266.3,139.4,227.1,103.2,203.5,228.2,168.6,235.9,210.2,152.6,325.0,199.6,228.9,120.3,96.3,137.3,190.3,215.1,218.2,198.0,231.4,197.7,184.3,145.2,123.8,218.9,235.5,128.6,317.3,145.3,128.6,205.0,196.3,104.1,251.0,210.7,183.6,206.3,157.5,90.7,180.9,251.4,33.4,119.2,255.3,55.1,149.3,134.9,297.2,183.2,168.1,164.4,211.2,42.5,216.8,212.6,139.2,198.3,237.2,194.4,55.8,166.3,201.4,225.4,206.0,121.5,67.2,198.3,246.2,180.6,296.7,210.1,163.8,227.5,201.3,85.3,151.7,190.0,97.4,246.2,292.0,115.5,175.4,156.6,209.0,156.0,0.0,136.9,120.3,103.1,166.9,299.0,196.0,204.5,231.1,23.9,108.4,296.2,179.3,999.0,108.6,70.3
WO,178.7,229.2,213.4,174.9,291.6,134.9,150.6,177.0,236.9,172.0,324.1,88.7,274.5,135.7,271.4,152.0,131.3,214.7,219.0,242.2,162.9,226.7,257.1,144.8,213.0,201.7,62.5,293.0,277.0,210.8,266.8,64.2,64.7,233.7,225.0,121.1,187.1,298.8,305.5,142.4,279.4,101.8,252.1,182.3,159.2,99.2,299.2,112.6,85.5,193.5,362.6,119.3,196.8,188.4,158.3,100.0,152.9,159.7,178.5,209.0,196.6,283.8,173.6,281.9,148.5,267.9,153.1,132.6,122.8,222.3,290.1,302.5,246.2,226.4,267.8,239.8,265.3,73.9,162.4,225.5,29.4,193.3,360.6,74.2,199.4,92.7,314.2,218.2,146.4,0.0,179.6,61.8,195.6,240.3,224.7,218.1,241.8,118.3,124.0,367.4,190.0,1116.8,140.3,159.9
WP,61.6,224.8,233.0,105.3,243.9,49.3,152.2,175.8,75.9,120.0,232.5,96.3,291.8,44.0,121.3,54.6,67.8,229.3,65.1,126.0,101.9,103.3,189.4,161.6,70.9,22.9,190.8,204.9,125.8,125.4,286.4,171.2,91.6,98.6,112.3,88.4,135.1,225.8,204.0,72.4,177.9,116.6,164.0,204.7,138.7,179.3,227.9,174.0,225.7,14.5,280.3,66.2,40.6,91.0,162.2,161.4,28.6,166.0,53.2,139.7,185.9,226.0,117.0,187.9,168.1,120.6,111.8,89.6,168.7,124.9,216.9,201.0,260.7,90.2,209.5,172.4,182.5,145.2,97.3,160.2,160.0,212.9,275.1,106.6,102.0,124.4,229.4,130.9,116.5,178.5,0.0,119.0,48.9,265.0,66.6,160.1,174.4,137.7,103.4,279.3,129.4,1063.0,43.0,134.3
WW,167.5,70.1,207.9,113.0,249.8,123.7,145.1,169.8,169.2,160.8,262.2,77.5,280.4,124.5,220.5,140.8,96.9,95.4,181.9,210.3,158.4,189.6,195.2,139.3,175.9,145.8,30.7,229.2,227.1,149.2,272.7,70.2,53.5,196.6,187.9,109.9,175.9,233.4,229.7,131.2,203.6,88.0,191.6,192.6,76.3,95.0,252.2,98.8,63.4,135.5,300.7,108.1,159.7,156.0,152.8,86.2,141.7,154.2,130.8,197.8,178.8,221.9,112.8,221.4,143.0,217.0,147.6,82.6,39.9,189.9,243.1,226.7,252.1,204.5,207.3,201.1,212.0,62.6,151.2,163.6,22.3,187.8,298.7,12.3,167.0,81.5,255.1,156.6,109.5,61.8,120.9,0.0,158.5,240.6,187.6,178.1,230.6,104.5,94.1,306.5,167.2,1056.0,129.1,127.3
XR,171.3,203.3,344.0,72.0,185.3,51.0,233.8,260.2,80.1,215.9,197.3,98.0,333.5,125.6,97.6,33.5,69.5,228.6,59.0,96.6,178.8,319.8,154.2,216.4,260.8,44.5,173.8,169.7,104.2,90.2,325.8,147.4,113.0,74.3,299.1,53.2,231.0,192.5,170.7,154.0,144.6,150.8,128.8,258.7,180.4,228.2,196.6,202.1,206.4,69.6,245.1,67.9,36.8,45.9,241.5,189.5,110.2,261.9,18.0,106.4,267.5,176.0,137.8,152.7,220.1,94.1,193.4,123.8,159.5,79.8,187.5,167.7,305.2,72.0,162.5,137.2,142.7,201.2,59.8,122.6,154.2,323.9,239.9,130.6,56.9,129.7,211.6,97.6,146.9,177.8,81.5,143.0,0.0,376.7,64.7,115.5,139.2,170.9,131.3,244.1,87.4,1065.9,44.7,152.3
YH,225.7,229.9,32.6,333.6,432.3,269.8,111.6,85.2,237.0,160.0,458.9,223.6,45.3,219.8,263.7,286.9,232.4,248.3,307.2,368.0,170.9,414.3,419.7,131.0,355.3,272.7,211.5,408.2,269.3,351.8,37.9,176.9,216.1,402.3,393.6,272.5,144.9,461.4,432.3,191.4,406.2,276.7,390.4,49.0,310.2,210.5,414.4,240.0,178.3,280.6,484.2,248.7,285.0,307.5,103.9,255.8,237.0,115.0,279.6,360.4,77.9,445.0,316.8,416.2,129.3,260.2,152.0,286.6,273.8,351.0,405.3,429.3,54.1,321.6,419.2,400.5,410.2,244.4,313.8,384.2,219.6,52.7,469.1,254.7,318.5,199.0,434.4,359.2,313.5,241.7,266.0,242.3,392.1,0.0,321.0,379.1,378.7,276.8,298.1,446.8,341.4,1236.1,275.2,315.4
YK,137.4,256.4,304.3,105.0,177.2,114.1,223.5,249.9,113.3,191.3,207.4,161.1,363.1,115.3,80.1,96.9,132.6,281.7,5.7,80.3,168.5,86.8,140.4,235.7,72.7,46.2,226.9,160.5,59.1,124.7,355.7,200.5,166.1,22.0,57.1,106.3,206.4,182.1,188.7,143.7,162.6,187.9,122.9,276.0,233.5,250.6,159.3,258.4,259.5,54.5,219.2,131.0,30.7,59.9,231.2,242.6,99.9,237.3,71.1,97.8,257.2,157.4,190.9,152.7,239.4,82.1,183.1,160.9,212.6,60.4,150.2,185.7,334.8,21.6,138.6,121.2,136.1,216.7,80.4,112.9,207.3,284.2,214.0,183.7,48.2,192.8,179.3,150.7,200.0,230.9,74.0,196.1,68.7,334.0,0.0,91.5,123.6,224.0,168.4,218.2,60.8,1203.6,107.8,205.4
