from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GO,HI,HS,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU
MK,507.7,165.1,330.2,346.2,164.0,138.3,78.8,89.1,265.6,32.5,166.4,197.7,380.8,304.6,188.0,147.5,261.4,362.4,227.4,315.4,364.5,302.7,143.6,391.9,394.2,289.7,467.1,219.8,486.0,123.8,355.2,322.2,406.5,424.8,439.2,474.3,434.0,518.3,104.1,439.2,232.7,141.9,48.5,376.9,64.8,48.0,219.3,181.8,299.2,156.6,291.2,160.7,208.5,312.8,372.4,353.5,296.1,0.0,379.9,138.5,295.3,389.8,464.6,375.6,137.0,241.9,330.5,136.7,88.5,229.3,225.5,162.5,180.6,512.7,204.2,448.8,358.4,163.5,344.2,441.9,120.5,107.6,198.3,203.0,185.8,32.9,296.1,432.2,147.5,1388.6,477.2,234.0,161.2,362.8,197.5,305.6,209.0,280.4,502.9,123.8,48.4,377.3,363.7,59.1,242.5,330.5,84.7,444.9,140.3,468.7,109.9,134.6,265.6,506.8,354.9
MN,205.1,334.4,89.5,162.5,265.9,364.8,415.4,332.1,185.1,398.8,246.7,339.2,107.7,126.9,357.3,368.4,145.0,71.4,231.1,79.4,93.7,136.0,277.7,168.8,148.3,119.0,622.0,345.4,177.8,301.4,142.1,67.4,121.9,107.6,138.2,155.3,133.0,663.9,286.0,594.1,191.0,355.8,351.3,152.6,412.1,424.5,360.8,211.9,133.6,284.1,160.5,236.6,244.4,80.0,116.2,83.4,99.3,370.8,0.0,277.2,108.3,32.1,632.4,123.4,386.4,166.7,78.3,250.4,393.7,204.8,277.6,371.1,249.6,193.7,225.8,612.1,145.1,332.8,57.6,603.1,298.0,303.1,187.8,245.0,355.1,338.0,96.8,123.2,262.3,1225.7,170.6,158.8,242.3,103.2,309.3,104.8,248.9,143.0,183.9,355.5,367.4,129.1,138.9,340.2,154.6,51.7,337.2,143.9,354.2,162.4,279.9,285.3,167.9,681.4,97.7
MQ,435.2,202.5,259.2,248.7,87.6,226.3,159.0,112.4,163.7,156.3,111.9,235.1,307.6,208.7,225.4,81.5,188.9,289.2,174.4,242.2,292.0,240.7,89.1,319.4,292.3,223.2,531.1,281.8,406.2,77.0,282.0,246.4,333.3,344.3,366.0,407.8,360.8,582.3,52.0,503.2,130.8,223.9,163.6,304.4,169.6,182.0,256.7,127.3,226.7,54.4,237.4,64.8,102.9,259.0,299.9,280.3,222.9,177.1,300.7,0.0,222.8,317.5,541.5,302.4,216.5,151.3,257.3,82.2,109.6,142.7,172.5,244.5,145.6,439.5,121.8,512.8,285.2,200.9,271.7,505.9,68.4,171.2,125.8,120.5,224.7,116.8,223.6,360.7,45.3,1331.4,404.7,161.5,106.7,289.6,116.0,239.1,156.0,178.5,427.4,203.3,170.3,304.8,290.5,152.5,170.0,257.3,198.1,377.0,222.3,395.5,18.1,82.5,193.1,585.2,281.7
NH,208.0,296.4,34.8,103.9,195.4,315.3,306.0,251.4,99.1,316.8,164.7,281.2,135.0,64.3,307.8,269.5,89.8,136.7,138.9,105.9,70.4,77.9,163.6,96.5,65.1,64.7,567.7,290.7,183.3,209.2,147.5,96.5,163.0,108.8,159.8,184.9,165.0,614.6,193.8,539.8,98.8,306.3,304.1,77.2,330.1,356.4,291.3,129.9,41.4,191.2,132.9,162.7,162.4,106.5,77.0,121.3,122.3,278.6,83.0,185.0,0.0,99.8,578.1,149.9,345.5,64.2,104.8,168.4,292.2,136.4,185.4,321.6,157.4,227.5,129.7,551.9,184.6,267.8,56.6,549.3,216.0,253.6,95.6,152.3,305.6,257.3,22.6,137.8,170.1,1157.0,171.8,66.6,160.3,133.2,225.0,50.5,156.7,66.4,204.5,306.0,275.9,81.9,165.4,281.5,62.4,78.2,287.7,154.1,304.7,202.3,187.7,203.3,102.7,622.8,124.2
NY,172.9,340.2,91.6,209.3,268.0,370.6,417.5,338.0,187.2,400.9,248.8,345.0,75.5,129.0,363.1,370.5,147.1,39.2,237.0,85.2,95.8,138.1,279.8,167.7,150.4,121.1,624.1,351.2,145.6,307.3,147.9,73.2,89.7,75.4,106.0,123.1,100.8,666.0,291.9,596.2,196.9,361.6,357.1,154.7,414.2,426.6,366.6,214.0,139.5,286.2,166.3,242.5,246.5,85.8,118.3,51.2,105.1,376.7,41.1,283.1,103.4,0.0,634.5,129.0,392.2,172.6,84.1,252.5,395.8,206.9,283.5,376.9,255.5,161.5,231.7,614.2,150.7,338.6,59.7,605.2,300.1,308.9,193.7,247.1,360.9,343.9,102.7,91.0,268.2,1193.5,138.4,164.7,244.4,71.0,311.4,106.9,254.8,148.9,151.7,361.3,373.2,96.9,144.5,346.0,160.5,57.5,343.0,111.7,360.0,130.2,285.8,287.4,170.0,683.5,103.5
OE,731.7,634.0,526.5,538.4,465.2,527.9,479.9,524.6,545.5,463.3,513.0,615.4,654.4,542.9,656.9,527.9,553.5,645.4,634.8,639.7,577.8,479.1,544.0,615.9,588.8,496.6,24.4,576.4,702.7,554.3,679.5,643.9,682.4,632.5,679.2,704.3,684.4,76.2,510.7,40.5,517.9,515.8,513.3,600.9,476.6,489.0,597.3,518.6,607.5,506.2,634.9,565.7,484.5,656.5,588.6,657.4,620.4,484.1,633.0,544.7,566.0,606.1,0.0,763.0,601.2,547.3,654.8,556.2,458.2,509.6,632.9,497.6,606.0,774.1,582.2,83.5,739.9,632.4,548.5,76.1,490.7,576.5,521.0,545.5,632.4,519.2,588.7,657.2,521.3,1165.0,701.2,576.3,534.4,677.2,485.1,510.8,616.4,589.4,751.1,566.6,513.2,601.3,733.7,523.9,580.9,644.3,572.2,673.5,551.3,713.9,546.1,479.5,515.0,62.1,674.2
OL,263.8,316.1,165.9,283.0,296.0,346.5,420.2,354.1,244.3,381.3,276.8,289.3,117.5,203.3,339.0,381.6,220.9,99.1,200.5,61.1,170.1,212.4,297.8,241.4,224.7,195.4,698.4,295.5,222.7,321.3,112.1,56.8,143.2,166.3,175.9,211.0,170.7,740.3,305.9,670.5,210.9,337.5,333.0,229.0,413.6,396.8,310.9,242.0,186.6,303.3,142.2,256.5,274.5,68.9,192.6,83.7,81.0,372.2,133.4,297.1,177.7,126.5,708.8,0.0,368.1,186.6,67.2,290.9,408.2,287.5,262.4,352.8,269.5,249.4,253.1,688.5,69.7,287.4,134.0,679.5,328.1,284.8,207.7,264.4,330.4,339.4,149.8,168.9,282.2,1267.2,229.3,211.8,272.4,99.5,339.4,181.2,218.3,196.0,239.6,337.2,349.1,170.6,63.5,321.9,207.6,80.0,318.9,181.6,335.9,218.1,299.8,315.4,243.8,757.8,86.6
OQ,506.6,131.8,384.2,370.4,219.8,71.9,150.6,125.3,289.8,124.8,228.2,164.4,360.3,323.2,154.7,205.2,315.0,341.9,243.3,294.9,412.9,327.4,197.2,445.5,425.0,343.3,559.6,144.6,465.5,143.5,301.7,299.1,386.0,409.1,418.7,453.8,413.5,594.7,157.7,531.7,256.9,84.8,50.0,429.3,122.0,112.9,165.5,235.4,352.8,204.2,287.1,196.0,247.0,311.7,418.2,326.5,275.6,115.4,359.4,190.8,375.0,369.3,570.0,355.1,0.0,279.8,310.0,190.3,160.3,289.0,290.1,100.1,234.2,492.2,228.4,542.9,337.9,130.2,376.8,533.9,174.1,74.3,253.7,227.2,112.2,110.6,349.7,411.7,201.1,1442.2,472.1,291.5,214.8,342.3,220.1,359.2,261.1,309.1,482.4,32.6,92.8,413.4,343.2,60.6,296.1,310.0,70.0,424.4,83.1,460.9,164.0,188.2,304.3,612.2,329.4
PA,305.7,235.6,175.5,166.5,115.7,287.1,237.8,171.7,75.1,248.6,96.5,220.4,157.7,126.5,258.5,201.3,106.7,139.3,89.6,92.3,210.3,158.5,95.4,237.2,210.1,141.0,560.0,241.4,262.9,169.2,102.1,96.5,183.4,201.7,216.1,251.2,210.9,611.2,125.6,532.1,30.6,257.0,224.4,222.2,261.9,288.2,242.0,61.7,144.5,128.2,87.5,94.5,94.2,109.1,225.4,123.9,73.0,210.4,156.8,118.1,166.7,166.7,570.4,152.5,277.3,0.0,107.4,100.2,227.9,69.4,117.2,272.3,89.2,289.6,65.4,545.2,135.3,218.5,174.2,535.5,147.8,204.3,27.4,84.1,256.3,177.6,141.4,209.1,101.9,1258.1,275.2,83.2,92.1,139.7,160.7,156.9,100.2,96.3,279.8,264.1,207.7,210.8,140.6,213.3,87.8,107.4,243.0,221.8,255.4,258.3,119.9,135.1,129.6,613.3,131.8
PD,196.5,270.1,98.6,215.7,275.0,300.5,374.2,308.1,194.2,335.3,255.8,274.9,50.2,136.0,293.0,335.6,154.1,31.8,154.5,15.1,102.8,145.1,251.8,174.1,157.4,128.1,631.1,281.1,155.4,275.3,77.8,10.8,75.9,99.0,108.6,143.7,103.4,673.0,259.9,603.2,164.9,291.5,287.0,161.7,367.6,350.8,296.5,221.0,149.5,257.3,96.2,210.5,253.5,1.6,125.3,16.4,35.0,326.2,66.1,251.1,110.4,59.2,641.5,46.3,322.1,140.6,0.0,259.5,362.2,213.9,216.4,306.8,223.5,182.1,207.1,621.2,68.0,268.5,66.7,612.2,307.1,238.8,161.7,218.4,290.8,293.4,103.8,101.6,236.2,1199.9,162.0,174.7,251.4,32.2,318.4,113.9,172.3,158.9,172.3,291.2,303.1,103.3,61.8,275.9,170.5,34.0,272.9,114.3,289.9,150.8,253.8,294.4,177.0,690.5,19.3
PE,373.7,199.2,198.3,180.0,86.1,223.0,173.7,107.6,103.9,183.4,66.9,231.8,247.8,143.3,222.1,147.0,129.1,229.4,108.6,182.4,232.2,180.4,22.1,259.6,239.1,163.4,531.1,278.5,346.4,85.3,189.2,186.6,273.5,276.2,306.2,348.0,301.0,566.2,79.5,503.2,71.0,220.6,160.3,243.4,209.9,224.1,253.4,45.0,166.9,76.9,174.6,30.1,64.6,199.2,232.3,214.0,163.1,146.3,240.9,70.7,189.1,257.7,541.5,242.6,213.2,83.6,197.5,0.0,173.6,98.6,89.8,235.9,67.2,379.7,61.4,514.4,225.4,197.6,219.7,505.4,118.2,167.9,67.8,36.8,219.9,113.5,163.8,300.9,55.8,1251.8,339.2,105.6,24.4,229.8,129.5,179.3,90.8,123.2,367.6,200.0,143.6,245.0,230.7,149.2,110.2,197.5,180.4,317.2,219.0,348.4,73.4,105.5,113.9,583.7,216.9
PI,515.2,209.0,337.7,309.9,126.2,156.8,64.7,73.5,243.7,48.1,186.1,241.6,387.6,268.3,231.9,74.4,268.9,369.2,254.4,322.2,372.0,266.4,163.3,399.4,372.3,282.8,437.4,262.7,486.2,90.3,362.0,326.4,413.3,416.0,446.0,487.8,440.8,488.6,73.5,409.5,210.8,169.7,98.1,384.4,61.4,73.8,263.2,179.6,306.7,128.4,317.4,143.3,145.5,339.0,372.1,360.3,302.9,68.9,380.7,97.0,328.9,397.5,447.8,382.4,158.9,229.8,337.3,156.4,0.0,193.0,252.5,185.0,200.3,519.5,201.8,419.1,365.2,207.4,359.5,411.7,89.9,151.5,205.8,200.5,229.7,94.8,303.6,440.7,106.1,1381.7,484.7,241.5,180.9,369.6,137.5,298.7,236.6,258.5,507.4,167.7,98.0,384.8,370.5,108.7,250.0,337.3,130.1,457.0,182.1,488.2,117.7,104.0,273.1,490.0,356.7
PL,320.0,251.2,121.3,116.8,67.4,275.0,216.9,159.6,43.9,200.3,48.2,283.8,214.6,75.2,274.1,169.9,51.9,196.2,135.8,149.2,172.6,73.3,79.2,210.7,183.6,89.7,512.4,298.3,291.0,161.6,159.0,153.4,240.3,236.0,273.0,292.6,267.8,563.6,118.0,484.5,27.4,272.6,212.3,195.7,213.6,226.0,305.4,13.4,136.0,79.9,144.4,100.4,45.9,166.0,183.4,180.8,129.9,198.3,213.7,122.8,132.1,223.6,522.8,209.4,265.2,56.8,164.3,51.9,195.2,0.0,133.9,293.2,107.0,346.5,83.2,496.9,192.2,249.6,143.3,486.7,99.5,219.9,32.2,46.5,271.9,165.5,148.6,266.0,107.8,1188.6,289.5,70.8,43.8,196.6,112.4,105.6,117.4,87.8,312.2,252.0,195.6,189.6,197.5,201.2,79.3,164.3,230.9,261.8,271.0,302.0,125.9,86.8,69.4,565.0,183.7
PS,326.7,283.2,196.5,186.4,136.7,307.0,257.7,192.7,101.4,268.5,124.6,241.4,178.7,146.4,306.1,221.2,126.6,160.3,137.9,113.3,229.7,178.4,115.3,257.1,230.0,160.9,579.9,262.4,283.9,189.1,153.1,117.5,204.4,222.7,237.1,272.2,231.9,631.1,145.5,552.0,50.5,304.6,244.3,242.1,281.8,308.1,263.0,81.6,164.4,148.1,108.5,114.4,129.2,130.1,237.6,151.4,94.0,249.7,177.8,138.0,160.5,187.7,591.4,173.5,297.2,19.8,128.4,120.1,248.9,90.4,0.0,325.2,109.1,310.6,85.3,562.3,156.3,239.5,203.0,555.4,167.7,251.9,45.5,104.0,305.0,197.5,161.3,230.1,121.8,1278.0,296.2,99.2,112.0,160.7,180.6,176.8,119.5,116.2,300.8,284.0,227.6,231.8,161.6,233.2,107.7,128.4,262.9,242.8,303.0,266.6,139.8,155.0,130.8,633.2,152.8
PU,464.5,136.3,408.2,425.5,274.9,25.6,182.0,185.0,344.9,134.6,275.1,116.6,316.5,388.5,154.6,260.3,370.1,339.3,243.2,294.8,412.8,382.0,252.3,440.4,429.1,398.4,569.2,77.6,435.5,232.5,306.6,305.6,360.2,360.5,378.0,413.8,372.8,620.4,217.4,541.3,302.0,13.5,105.1,441.0,151.0,141.9,98.5,290.5,407.9,265.3,290.0,274.0,317.2,324.3,422.0,308.1,275.5,114.9,359.3,247.2,391.7,366.7,584.2,324.7,98.9,276.6,309.9,245.4,196.3,308.6,288.9,0.0,289.3,452.2,288.1,550.9,301.6,137.8,384.5,544.0,229.2,74.2,302.3,282.3,130.1,170.3,379.7,381.7,256.2,1466.2,434.0,342.7,269.9,329.7,276.8,423.9,272.4,364.3,442.4,64.3,124.2,369.6,295.4,115.7,351.2,309.9,71.3,383.7,49.0,408.2,218.6,243.3,374.3,626.4,334.3
QH,335.9,263.3,175.9,166.5,115.7,287.1,237.8,171.7,81.5,248.6,96.5,252.3,189.6,120.9,286.2,201.3,106.7,171.2,118.0,124.2,209.8,158.0,95.4,237.2,216.7,141.0,560.0,273.3,294.8,141.0,131.0,128.4,215.3,238.4,248.0,283.1,242.8,595.8,125.6,532.1,30.6,284.7,224.4,221.0,261.9,288.2,273.9,61.7,144.5,123.0,116.4,76.2,94.2,141.0,209.9,155.8,104.9,210.4,188.7,116.8,166.7,198.6,570.4,184.4,277.3,25.4,139.3,100.2,227.9,104.9,117.2,300.0,0.0,321.5,65.4,544.0,167.2,261.7,197.3,535.0,147.8,232.0,27.4,84.1,284.0,177.6,141.4,241.0,101.9,1258.1,301.4,83.2,92.1,171.6,159.1,156.9,100.2,100.8,311.7,264.1,207.7,222.6,172.5,213.3,87.8,139.3,244.5,253.7,283.1,290.2,119.5,135.1,129.6,613.3,158.7
QI,119.8,450.6,232.6,268.6,371.0,481.0,520.5,463.2,277.7,503.9,351.8,455.4,125.5,219.5,473.5,473.5,237.6,155.4,335.0,195.6,233.6,279.1,382.8,195.8,200.7,262.1,685.4,401.9,143.1,437.0,258.3,191.3,103.5,115.0,99.6,81.8,101.0,703.3,421.6,657.5,331.0,472.0,467.5,197.4,517.2,529.6,422.8,317.0,265.5,389.2,276.7,368.5,349.5,178.7,200.8,167.4,215.5,501.9,202.6,409.1,226.4,161.4,695.8,226.8,502.6,298.6,180.4,355.5,498.8,297.4,409.5,456.7,381.5,0.0,357.7,753.8,262.6,449.0,213.2,744.8,403.1,419.3,334.1,350.1,471.3,469.1,246.7,116.4,394.2,1124.0,85.3,290.7,347.4,151.4,414.4,225.5,352.8,274.9,35.2,471.7,483.6,156.2,256.4,456.4,286.5,219.0,453.4,93.9,470.4,21.7,411.8,390.4,260.5,720.8,202.9
QM,373.4,215.8,195.9,186.9,114.7,239.6,190.3,124.2,101.9,200.0,103.7,248.4,240.6,146.9,238.7,175.9,127.1,222.2,52.5,175.2,230.2,178.9,66.8,257.6,230.5,161.4,559.7,295.1,344.4,115.6,185.0,179.4,266.3,274.2,299.0,334.1,293.8,610.9,100.2,531.8,67.9,237.2,176.9,242.6,226.5,240.7,270.0,99.0,164.9,97.6,170.4,69.1,108.3,192.0,230.3,213.3,155.9,162.9,238.9,91.4,161.0,249.6,570.1,235.4,229.8,71.6,190.3,68.8,202.5,106.7,50.6,257.8,37.2,372.5,0.0,544.2,218.2,214.2,208.2,535.4,114.6,184.5,64.7,40.7,236.5,130.1,161.8,292.0,76.5,1269.9,337.2,99.7,53.0,222.6,159.7,177.3,34.7,116.7,362.7,216.6,160.2,243.0,223.5,165.8,108.2,190.3,195.5,304.7,235.6,328.0,94.5,134.1,131.3,612.3,209.7
QS,709.4,611.4,507.3,516.1,446.0,577.9,457.6,505.4,523.2,441.0,490.7,644.0,635.2,520.6,634.3,505.6,531.2,623.1,612.5,617.4,555.5,456.8,521.7,593.6,569.6,477.4,50.3,626.4,680.4,535.1,660.3,621.6,660.1,609.6,656.9,682.0,665.2,129.3,488.4,104.7,495.6,568.9,491.0,578.6,454.3,466.7,647.3,496.3,585.2,483.9,612.6,546.5,473.0,637.3,569.1,645.6,601.2,461.8,610.7,524.2,546.1,583.8,64.8,677.6,556.4,525.0,635.6,537.0,439.0,487.3,610.6,547.6,583.7,751.8,559.9,0.0,663.5,609.8,526.2,41.6,471.5,539.4,503.5,523.2,635.2,496.9,569.5,634.9,499.0,1185.9,673.2,550.1,512.1,654.9,462.8,488.5,594.7,570.2,728.8,577.4,490.9,579.0,668.8,504.7,558.6,622.0,516.5,651.2,601.3,704.8,523.8,457.2,477.1,112.1,651.9
QV,274.7,301.4,164.9,293.9,304.1,344.8,418.5,352.4,243.3,379.6,284.9,261.0,128.4,202.3,324.3,389.7,219.9,98.1,199.5,60.1,169.1,211.4,296.8,252.3,223.7,194.4,697.4,267.2,221.7,329.4,42.3,55.8,142.2,177.2,174.9,220.3,169.7,739.3,314.0,669.5,219.0,335.8,331.3,228.0,411.9,395.1,282.6,250.1,185.6,311.4,141.2,264.6,282.6,67.9,191.6,82.7,80.0,370.5,132.4,305.2,176.7,125.5,707.8,67.0,373.1,194.7,66.2,288.6,416.3,286.5,261.4,322.0,277.6,248.4,252.1,687.5,0.0,259.1,133.0,678.5,336.2,283.1,215.8,272.5,302.1,337.7,148.8,167.9,290.3,1278.1,240.2,210.8,280.5,98.5,347.5,180.2,217.3,195.0,238.6,342.2,347.4,181.5,5.2,320.2,206.6,79.0,317.2,180.6,334.2,217.1,307.9,323.5,242.8,756.8,85.6
RE,431.1,42.2,333.2,360.5,225.8,107.1,197.4,131.3,275.5,158.5,234.2,34.1,284.8,314.9,65.1,211.2,300.7,266.4,193.8,219.4,337.4,352.0,203.2,408.7,392.0,335.0,593.1,80.8,390.0,149.5,226.2,223.6,310.5,333.6,343.2,378.3,338.0,628.2,163.7,565.2,224.6,98.1,110.2,396.3,190.8,174.0,55.7,241.4,338.5,210.2,211.6,202.0,253.0,236.2,359.9,251.0,200.1,149.4,283.9,196.8,342.4,293.8,603.5,268.9,128.7,200.3,234.5,196.3,207.1,295.0,246.4,113.4,240.2,416.7,246.4,576.4,245.8,0.0,301.3,567.4,180.1,45.4,221.4,233.2,42.9,116.6,304.3,336.2,207.1,1448.2,396.6,277.2,220.8,266.8,226.1,348.5,211.6,294.8,406.9,97.8,126.3,337.9,239.6,99.1,281.8,234.5,79.5,348.9,96.5,385.4,170.0,194.2,323.6,645.7,253.9
RF,194.4,318.4,21.9,97.0,198.7,348.8,349.9,281.2,119.6,333.3,179.5,303.2,125.1,65.2,341.3,302.9,79.5,95.1,172.4,123.5,29.2,69.3,212.2,103.3,74.5,53.5,556.5,324.2,165.4,241.0,177.7,100.0,139.3,96.9,141.9,167.0,147.1,615.5,225.6,528.6,130.6,339.8,324.4,96.1,346.6,359.0,324.8,146.4,74.9,216.9,168.6,194.5,177.2,112.6,49.6,108.8,154.1,310.4,82.7,216.8,35.8,55.8,565.2,167.5,379.0,99.9,122.4,184.9,326.5,131.2,217.2,353.4,190.9,211.1,165.4,546.1,189.2,301.3,0.0,538.1,232.5,287.1,127.4,177.8,337.4,279.3,56.1,127.7,203.6,1163.8,159.9,98.4,176.8,128.6,243.7,39.3,188.5,96.2,186.6,339.5,309.4,88.7,183.0,315.0,95.9,95.8,319.5,136.2,338.2,168.3,219.5,219.8,91.7,614.2,143.5
RH,710.0,612.5,504.8,516.7,444.9,579.0,458.7,504.3,523.8,442.1,492.7,644.6,633.2,521.2,635.4,506.7,532.3,624.2,613.6,618.5,556.6,457.9,522.8,594.7,567.6,475.4,51.4,627.5,681.5,505.8,657.8,624.8,661.2,612.2,658.0,683.1,663.2,128.2,489.0,105.8,496.2,566.9,491.6,579.2,455.4,467.8,648.4,497.4,586.3,485.9,613.2,544.0,464.2,634.8,570.2,637.1,599.2,465.9,611.8,523.1,547.2,584.9,65.9,678.7,557.5,525.6,633.6,535.0,436.5,487.9,613.7,554.2,584.8,752.9,560.5,32.6,661.5,610.9,529.0,0.0,469.5,540.5,500.7,523.8,632.7,497.5,567.5,636.0,500.1,1183.9,675.2,556.0,513.2,656.0,463.4,489.6,596.7,567.7,729.9,575.4,492.0,580.1,666.8,502.7,559.7,623.1,520.0,652.3,602.4,692.7,525.8,458.3,485.8,112.7,653.9
RL,426.3,197.1,250.9,228.3,44.6,220.9,137.7,105.5,156.5,121.1,112.9,229.7,300.4,195.9,220.0,78.0,181.7,282.0,167.2,235.0,284.8,185.3,81.9,312.2,291.7,216.0,464.5,276.4,399.0,32.8,241.8,239.2,326.1,328.8,358.8,400.6,353.6,499.6,17.4,436.6,123.6,218.5,171.1,296.0,134.4,146.8,251.3,98.0,219.5,59.2,227.2,53.0,63.9,251.8,284.9,266.6,215.7,144.0,293.5,57.5,241.7,310.3,474.9,295.2,211.1,136.2,250.1,75.0,116.0,146.9,166.4,233.8,138.4,432.3,114.6,447.8,278.0,195.5,272.3,438.8,0.0,165.8,120.4,113.3,217.8,111.4,216.4,353.5,28.0,1300.1,391.8,158.2,99.5,282.4,44.9,231.9,149.4,175.8,420.2,197.9,171.0,297.6,283.3,147.1,162.8,250.1,178.3,369.8,216.9,401.0,75.7,13.0,162.2,517.1,269.5
RN,432.2,57.4,334.3,337.1,186.5,61.6,158.1,92.0,256.5,98.7,194.9,90.0,285.9,289.9,80.3,171.9,281.7,267.5,168.9,220.5,338.5,294.1,163.9,409.8,393.1,310.0,533.3,130.5,391.1,110.2,227.3,224.7,311.6,334.7,344.3,379.4,339.1,568.4,124.4,505.4,229.7,52.6,70.9,397.4,131.0,114.2,111.6,202.1,319.5,170.9,212.7,162.7,213.7,237.3,361.0,252.1,201.2,110.1,285.0,157.5,343.5,294.9,543.7,280.7,83.2,205.4,235.6,157.0,167.8,255.7,215.7,67.9,200.9,417.8,195.1,516.6,263.5,55.8,302.4,507.6,140.8,0.0,226.5,193.9,78.1,77.3,305.4,337.3,167.8,1408.9,397.7,258.2,181.5,267.9,186.8,349.6,186.7,275.8,408.0,52.3,87.0,339.0,268.8,59.8,262.8,235.6,34.0,350.0,51.0,386.5,130.7,154.9,271.0,585.9,255.0
RW,327.9,272.0,150.4,141.4,88.2,295.8,237.7,180.4,58.1,221.1,77.2,245.0,184.0,101.4,294.9,190.7,83.3,165.6,114.6,118.6,186.4,133.4,100.0,213.8,185.0,117.6,532.5,267.7,289.2,165.8,128.4,121.1,209.7,228.0,242.4,277.5,237.2,583.7,120.5,504.6,3.1,293.4,233.1,197.1,234.4,246.8,268.3,34.2,121.1,100.7,112.1,89.4,81.8,133.7,194.3,156.7,99.3,241.9,183.1,114.7,117.2,193.0,544.7,178.8,286.0,24.5,133.7,72.7,216.0,41.9,112.7,314.0,85.8,315.9,60.3,514.9,161.6,244.8,164.4,508.0,120.3,240.7,0.0,67.3,292.7,186.3,118.0,235.4,98.5,1226.1,299.1,55.9,64.6,164.3,133.2,133.5,96.2,72.9,306.1,272.8,216.4,199.2,166.9,222.0,64.4,133.7,251.7,248.1,291.8,271.9,116.5,107.6,87.5,585.8,158.1
SF,368.0,227.3,190.5,181.5,73.9,251.1,201.8,135.7,96.5,206.8,62.9,259.9,240.4,141.5,250.2,176.4,121.7,222.0,89.2,175.0,224.8,173.5,50.2,252.2,225.1,156.0,518.9,306.6,339.0,113.4,214.8,179.2,266.1,268.8,298.8,340.6,293.6,570.1,114.8,491.0,63.6,248.7,188.4,237.2,220.1,232.5,281.5,50.8,159.5,92.1,170.2,83.7,67.5,191.8,224.9,213.1,155.7,193.8,233.5,106.0,155.6,250.3,529.3,235.2,241.3,82.6,190.1,28.0,201.7,67.9,88.4,264.0,60.4,372.3,36.6,500.6,218.0,225.7,202.8,493.7,106.0,196.0,58.6,0.0,248.0,141.6,156.4,293.5,91.1,1256.6,337.5,98.2,12.2,222.4,118.9,171.9,70.8,111.3,360.2,228.1,171.7,237.6,223.3,177.3,102.8,190.1,208.5,309.8,247.1,328.3,108.7,93.3,144.6,571.5,209.5
SS,475.5,38.8,387.8,391.0,240.4,112.1,212.0,145.9,310.4,173.1,248.8,89.4,327.5,349.4,61.7,225.8,335.6,321.4,222.8,274.4,392.4,347.5,217.8,451.4,440.4,363.9,607.7,88.6,445.0,164.1,314.2,281.2,365.5,376.3,398.2,424.8,393.0,658.9,178.3,579.8,279.9,103.1,124.8,452.0,205.4,188.6,109.5,256.0,373.4,224.8,269.6,234.9,282.7,291.2,406.0,312.5,255.1,153.4,338.9,211.4,371.3,348.8,618.1,335.7,115.7,249.2,289.5,210.9,221.7,274.1,268.5,123.7,254.8,463.2,249.0,589.4,312.6,55.2,364.1,582.5,194.7,60.0,274.9,247.8,0.0,131.2,359.3,391.2,221.7,1462.8,445.0,312.1,235.4,321.8,242.3,403.5,240.6,325.2,453.4,84.8,140.9,380.6,306.4,113.7,316.7,289.5,94.1,403.9,101.5,418.7,184.6,208.8,339.8,660.3,313.9
TB,474.7,129.7,297.2,283.8,133.2,133.9,85.9,38.7,203.2,65.3,141.6,162.3,341.6,242.2,152.6,118.6,228.4,323.2,194.4,276.2,331.5,240.3,110.6,358.9,331.8,256.7,499.9,206.9,445.7,56.9,316.0,280.4,367.3,383.8,400.0,435.1,394.8,551.1,71.1,472.0,170.3,129.0,64.3,343.9,97.6,80.8,183.9,148.8,266.2,123.6,271.4,127.7,160.4,293.0,339.4,314.3,256.9,32.7,340.2,104.2,288.4,350.6,510.3,336.4,124.1,179.5,291.3,103.7,95.6,166.9,192.5,144.3,147.6,473.5,141.8,481.6,319.2,128.1,311.2,474.7,87.5,94.7,165.3,140.6,150.4,0.0,263.1,393.0,114.5,1355.6,444.2,201.0,128.2,323.6,135.1,272.6,176.6,218.0,463.7,110.9,45.5,344.3,324.5,74.9,209.5,291.3,73.3,405.7,127.4,442.2,76.9,101.6,240.6,552.5,315.7
