from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,EH,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
MK,95.9,193.5,415.1,378.2,251.9,65.8,96.9,344.3,383.9,380.6,158.9,169.2,375.0,374.3,38.3,347.5,74.1,45.6,109.0,354.9,73.3,14.3,216.1,314.6,410.1,220.1,104.4,112.9,385.9,368.7,1453.7,198.9,319.8,396.7,73.4,117.6,144.8,162.9,172.8,385.9,176.3,156.0,83.3,112.4,307.3,50.0,198.6,293.0,231.9,51.6,113.6,192.3,139.8,240.7,131.4,356.6,0.0,122.9,409.9,370.7,107.3,381.4,61.6,266.7,78.4,148.4,356.8,200.2,416.1,253.4,370.1,324.6,115.1,177.7,302.9,203.5,183.6,117.4,361.7,371.6,176.6,66.9,24.3,109.0,392.2,309.9,68.7,359.1,82.2,369.5,64.6,131.3,259.9,425.3,274.8,383.0,268.7,103.4,281.8,385.0,60.1,326.3,358.4,370.8,224.2,230.3,121.4,377.7,277.9,370.9,265.0,300.0,121.1,297.6,405.6,56.3
MP,101.5,260.8,424.2,383.8,340.4,156.1,240.6,445.4,389.5,386.2,293.9,307.9,413.0,379.9,106.1,353.1,100.3,130.9,114.6,454.7,90.0,188.6,317.2,419.4,415.7,357.1,231.2,182.8,391.5,379.3,1459.3,100.6,325.4,406.1,212.1,261.3,285.4,303.5,258.1,396.5,78.0,293.0,215.1,108.8,406.0,85.0,289.1,298.6,372.5,195.3,63.0,264.9,212.1,226.1,152.1,397.4,138.6,0.0,415.5,475.5,251.0,486.2,187.3,340.3,55.4,53.3,420.2,320.0,445.7,354.5,411.4,330.2,120.7,321.4,381.5,304.6,320.6,261.0,420.2,378.7,261.9,152.2,162.9,244.8,448.5,418.7,212.4,364.7,102.9,380.1,208.3,204.1,245.3,454.9,348.4,388.6,385.3,178.9,377.9,484.8,203.8,331.9,364.0,376.4,325.3,331.4,206.7,383.3,379.0,376.5,369.4,396.1,126.7,309.4,416.2,200.0
MU,343.5,339.0,40.9,182.5,371.3,431.5,351.1,279.2,67.8,115.3,365.2,347.1,154.1,91.0,474.1,151.8,489.3,473.8,389.0,214.8,509.1,488.4,317.1,249.5,156.8,326.1,376.5,493.5,106.5,120.4,1128.5,501.2,110.6,180.4,365.1,383.7,385.1,367.8,366.9,195.2,478.6,387.8,392.9,336.1,285.4,396.0,349.2,136.7,324.2,383.6,410.7,309.1,337.1,364.8,436.8,176.8,435.7,430.2,0.0,258.8,369.7,245.6,431.5,340.6,420.6,450.7,215.6,333.8,186.8,310.8,206.8,103.5,324.4,330.9,312.1,328.8,361.6,382.4,202.0,130.5,362.6,455.3,415.4,346.7,243.9,261.3,381.2,167.7,486.8,173.8,445.1,390.8,405.7,196.0,331.4,129.7,257.8,424.3,279.6,182.6,450.1,113.6,83.8,56.3,303.9,308.3,396.1,124.4,273.3,113.8,285.2,270.1,318.4,126.4,170.9,380.4
MZ,387.1,278.9,207.8,162.5,205.5,360.6,311.9,78.6,182.5,208.4,221.4,257.2,132.8,202.1,400.3,149.5,380.1,369.7,457.0,42.3,418.5,445.3,179.3,133.3,96.5,182.3,295.2,371.4,217.6,148.7,1345.7,544.1,166.2,71.5,330.8,367.9,241.3,224.0,223.1,60.7,521.5,244.0,311.6,379.7,127.9,398.0,205.4,180.3,180.4,368.7,406.8,220.1,299.9,408.4,321.9,78.8,397.2,473.1,237.7,0.0,301.8,73.1,327.4,178.5,423.6,493.6,78.4,190.0,82.5,161.3,51.6,173.6,368.0,208.3,154.6,185.0,217.8,255.4,28.1,155.1,218.8,351.2,376.9,307.5,106.7,103.8,342.3,165.4,377.6,133.1,358.3,385.5,439.1,91.7,169.3,109.7,123.3,316.1,140.8,46.4,363.3,154.1,157.0,200.3,160.1,160.5,273.9,114.7,111.3,125.3,141.4,93.4,362.0,170.0,81.6,346.1
ND,200.4,96.7,341.6,301.2,184.6,100.1,34.8,277.0,306.9,303.6,89.6,60.8,283.2,297.3,142.7,270.5,163.6,150.0,213.4,266.0,177.7,157.0,172.7,230.7,333.1,147.2,50.8,178.8,312.8,296.7,1401.5,303.3,243.4,308.2,25.4,67.1,81.1,115.9,115.9,298.6,280.7,88.7,67.2,207.8,240.0,154.4,146.9,216.0,161.8,63.3,218.5,94.6,48.0,184.5,111.1,270.6,104.3,232.3,332.9,286.8,0.0,297.5,110.7,209.8,182.8,252.8,277.2,133.6,332.2,186.1,310.9,250.8,140.4,85.5,237.5,136.2,116.3,56.7,277.8,296.1,119.7,129.6,84.0,39.0,315.7,244.7,41.5,280.4,161.1,281.7,113.7,103.3,203.7,341.4,217.9,306.0,239.0,98.6,209.5,296.1,118.7,249.3,281.4,295.5,159.5,163.0,70.4,300.7,210.6,290.1,197.3,227.7,134.4,226.8,318.3,40.7
NG,379.5,275.6,215.0,144.9,224.2,357.3,308.6,126.4,189.7,210.6,218.1,253.9,117.0,204.3,397.0,132.5,376.8,366.4,453.7,40.5,415.2,442.0,170.0,102.4,128.4,179.0,291.9,368.1,219.8,132.9,1352.9,540.8,168.4,103.4,327.5,364.6,238.0,220.7,219.8,111.8,518.2,240.7,308.3,372.1,175.7,394.7,202.1,172.7,177.1,365.4,403.5,216.8,296.6,400.8,318.6,61.2,393.9,469.8,233.9,79.6,298.5,0.0,324.1,226.3,420.3,490.3,67.8,186.7,106.7,163.7,101.5,175.8,360.4,205.0,215.1,181.7,214.5,252.1,52.3,137.9,215.5,347.9,373.6,304.2,106.3,151.6,339.0,148.1,374.3,115.5,355.0,382.2,435.8,115.9,217.1,157.5,110.7,312.8,132.5,70.6,360.0,156.3,164.2,202.5,156.8,161.2,270.6,152.2,126.2,149.6,138.1,123.0,354.4,159.8,113.5,342.8
NJ,141.2,167.0,411.9,371.5,201.5,68.8,94.7,293.9,377.2,373.9,106.5,142.3,359.9,367.6,101.5,340.8,76.7,66.3,154.2,299.5,115.1,125.7,165.7,264.2,371.3,169.7,43.8,68.0,383.1,375.8,1471.8,240.7,313.7,346.3,66.2,115.4,107.7,122.2,116.2,354.7,218.1,105.6,27.7,148.6,256.9,95.2,147.2,286.3,202.3,49.4,159.3,161.4,118.3,238.5,100.3,304.1,73.0,169.7,403.2,320.3,105.1,331.0,0.0,210.1,120.2,190.2,310.7,150.5,365.7,203.0,344.4,321.1,160.3,149.6,251.3,153.1,133.2,73.6,311.3,366.4,120.0,47.8,52.7,98.9,349.2,261.6,66.5,350.7,74.2,358.4,34.1,124.1,257.7,374.9,218.2,376.3,246.3,61.7,226.4,329.6,39.1,319.6,351.7,365.8,176.4,179.9,64.8,371.0,227.5,360.4,214.2,244.6,166.3,297.1,356.4,50.9
NK,292.8,252.4,321.1,275.5,26.9,217.6,198.7,124.1,292.3,341.2,132.4,221.9,247.6,334.9,253.1,263.1,232.6,217.9,305.8,187.2,265.7,259.8,96.7,125.2,259.0,155.8,167.3,228.4,346.5,268.5,1455.5,391.3,298.4,234.0,189.3,231.0,183.7,197.5,80.1,242.4,368.7,157.0,183.7,300.2,65.6,246.8,47.1,310.6,153.9,233.9,264.2,193.6,197.9,334.4,174.8,193.9,248.1,320.3,336.5,181.4,173.9,218.7,184.4,0.0,270.8,340.8,194.1,89.5,210.3,103.8,232.1,288.2,311.9,181.8,41.1,84.1,164.6,168.4,197.7,268.5,75.8,195.5,238.2,208.1,236.9,80.4,205.4,278.7,224.8,246.1,218.6,267.2,353.6,219.5,8.0,219.5,105.4,164.2,134.1,209.4,197.6,286.9,266.8,310.5,104.8,110.9,130.9,224.5,114.4,235.1,100.0,128.0,317.9,290.4,244.1,201.4
OB,66.0,225.2,388.6,348.2,284.9,100.6,185.1,389.9,353.9,350.6,238.4,218.9,377.4,344.3,50.6,317.5,44.8,75.4,79.0,397.4,34.5,133.1,261.7,363.9,380.1,301.6,175.7,127.3,359.8,343.7,1423.7,120.4,290.4,370.5,156.6,205.8,233.5,248.0,202.6,360.9,97.8,237.5,159.6,73.4,350.5,49.4,233.6,263.0,329.8,139.8,47.9,229.3,176.5,190.5,96.6,363.9,88.1,49.4,379.9,420.0,195.5,428.2,131.8,284.8,0.0,69.9,384.6,264.5,410.1,299.0,375.8,297.8,85.1,253.5,326.0,249.1,265.1,205.5,384.6,343.1,206.4,93.0,108.4,186.1,412.9,365.3,156.9,329.1,47.4,344.5,152.8,168.5,209.7,419.3,292.9,353.0,342.3,123.4,322.4,405.9,157.8,296.3,328.4,342.5,272.4,275.9,151.2,347.7,323.5,337.1,313.9,340.6,91.1,273.8,380.6,141.3
OM,101.5,260.7,424.1,383.7,340.3,156.0,240.5,445.3,389.4,386.1,293.8,307.8,412.9,379.8,106.0,353.0,100.2,130.8,114.5,454.6,89.9,188.5,317.1,419.3,415.6,357.0,231.1,182.7,395.3,379.2,1459.2,123.7,325.9,406.0,212.0,261.2,288.9,303.4,258.0,396.4,101.1,292.9,215.0,108.9,405.9,84.9,289.0,298.5,372.4,195.2,63.4,264.8,212.0,226.0,152.0,399.4,143.5,52.7,415.4,475.4,250.9,486.1,187.2,340.2,55.3,0.0,420.1,319.9,445.6,354.4,411.3,333.3,120.6,321.3,381.4,304.5,320.5,260.9,420.1,378.6,261.8,148.4,163.8,244.7,448.4,420.7,212.3,364.6,102.8,380.0,208.2,204.0,245.2,454.8,348.3,388.5,397.7,178.8,377.8,484.7,213.2,331.8,363.9,378.0,327.8,331.3,206.6,383.2,378.9,372.6,369.3,396.0,126.6,309.3,416.1,196.7
OP,350.0,264.9,205.8,103.4,208.3,346.6,297.9,129.0,153.4,176.7,200.2,243.2,75.5,170.4,386.3,96.2,360.9,350.5,443.0,67.1,404.5,387.8,154.1,86.5,64.8,168.3,281.2,352.2,176.6,96.6,1316.6,530.1,128.5,34.4,316.8,353.9,226.4,210.0,209.1,48.2,507.5,224.8,297.6,354.1,178.3,384.0,191.4,131.2,161.2,354.7,387.6,200.9,280.7,371.3,302.7,27.0,383.2,453.9,200.6,82.2,282.6,97.9,313.4,228.9,409.6,474.4,0.0,170.8,124.3,153.0,32.5,133.3,330.9,194.3,199.6,171.0,203.8,236.2,66.5,96.4,199.6,328.1,358.7,288.3,35.3,148.8,328.3,106.6,363.6,74.0,344.3,371.5,425.1,128.1,219.7,98.3,100.0,292.3,116.6,82.8,325.1,122.4,122.7,161.5,140.9,145.3,259.9,97.9,115.5,108.1,129.3,138.4,312.9,138.6,44.5,323.7
PC,285.3,188.0,310.8,237.9,50.9,216.4,149.2,161.3,282.0,302.9,42.8,166.3,209.3,296.6,241.7,224.8,226.8,211.1,298.4,148.9,259.9,235.0,33.1,113.6,220.7,92.2,117.8,212.0,308.2,230.2,1445.2,385.5,273.8,195.7,139.8,182.3,134.2,133.9,64.5,204.8,362.9,67.4,135.0,301.8,124.3,239.4,52.0,247.0,90.3,178.5,248.6,135.5,149.2,285.7,162.5,155.6,225.6,313.7,326.2,169.7,125.2,180.4,173.6,98.2,265.0,335.0,160.1,0.0,215.1,70.4,169.1,278.6,241.6,117.4,121.0,20.5,75.0,85.4,160.7,204.3,60.2,187.9,201.3,159.4,191.2,126.9,156.7,240.4,219.0,207.8,181.7,217.7,304.9,224.3,106.3,249.8,85.7,147.7,93.0,179.0,148.9,248.6,256.5,293.8,41.2,47.3,114.5,244.5,94.9,245.7,64.0,112.0,235.6,251.6,205.8,152.7
PL,349.0,318.5,141.4,172.3,234.9,400.2,351.5,144.0,116.1,200.5,261.0,296.8,93.5,167.5,439.9,141.6,419.7,409.3,394.5,64.1,458.1,484.9,212.9,145.3,59.4,221.9,334.8,411.0,183.0,85.6,1279.3,506.7,116.1,81.6,370.4,407.5,280.9,263.6,262.7,61.9,484.1,283.6,351.2,341.6,152.7,437.6,245.0,142.2,220.0,389.1,460.2,259.7,339.5,370.3,361.5,104.1,436.8,435.7,160.3,97.2,341.4,94.9,367.0,207.9,463.2,456.2,110.7,229.6,0.0,186.1,91.4,109.0,329.9,247.9,179.4,224.6,257.4,295.0,51.3,104.1,258.4,390.8,416.5,347.1,144.0,128.6,381.9,157.5,417.2,142.3,397.9,396.3,411.2,9.2,198.7,43.3,153.6,355.7,175.4,31.9,402.9,146.2,90.6,132.8,199.7,204.1,313.5,48.3,176.7,58.9,181.0,158.8,323.9,131.9,73.5,385.7
PO,329.3,223.3,269.7,199.6,109.5,245.9,256.3,93.9,244.4,265.3,106.7,201.6,171.7,259.0,285.6,187.2,265.4,255.0,342.3,111.3,303.8,330.6,53.1,76.0,183.1,126.7,180.5,256.7,274.5,187.6,1407.6,429.4,223.1,158.1,202.5,244.2,185.7,168.4,108.4,166.5,406.8,129.3,196.9,336.7,53.8,283.3,129.7,227.4,124.8,240.4,292.1,164.5,211.1,364.3,207.2,115.9,282.5,358.4,288.6,132.1,187.1,142.8,212.7,82.5,308.9,378.9,122.5,99.8,177.5,0.0,156.2,230.5,348.4,152.7,51.3,70.3,162.2,140.7,123.1,192.6,104.1,236.5,262.2,251.9,161.0,58.5,218.6,202.8,262.9,170.2,243.6,280.4,383.5,186.7,73.3,212.2,78.1,201.4,58.2,141.4,248.6,211.0,218.9,257.2,63.8,34.3,159.2,206.9,59.3,204.3,26.0,76.4,314.2,214.5,168.2,217.8
PU,354.0,274.5,213.3,145.6,235.0,371.7,307.5,109.6,168.2,173.8,234.0,268.3,98.2,167.5,411.4,104.5,392.7,380.8,398.0,53.8,429.6,457.9,184.4,116.8,61.9,193.4,306.3,384.0,168.7,115.6,1331.4,511.7,133.1,36.9,341.9,379.0,256.7,235.1,234.2,34.9,489.1,255.1,322.7,346.6,158.9,409.1,218.0,145.7,191.5,379.8,419.4,232.7,311.0,373.8,333.0,51.5,409.8,440.7,203.1,62.8,312.9,78.5,338.5,208.0,434.7,461.2,8.3,202.6,107.9,190.8,0.0,140.5,333.4,219.4,185.6,196.1,228.9,268.0,58.6,94.8,229.9,358.4,389.0,320.1,53.6,134.8,353.4,130.8,388.7,104.3,369.4,385.3,437.4,117.1,200.3,95.4,151.6,328.7,170.3,70.3,358.9,119.5,142.7,164.0,172.7,190.0,269.5,90.0,142.3,112.5,152.5,122.9,327.4,136.9,36.6,358.7
QH,240.0,232.4,113.7,96.8,296.7,324.9,244.5,204.6,56.0,79.2,288.6,240.5,79.5,72.9,370.5,66.1,391.0,370.2,285.4,140.2,405.5,346.5,242.5,178.1,82.2,251.5,272.9,386.9,81.5,40.8,1219.2,397.6,7.7,105.8,258.5,280.1,276.3,257.7,292.3,106.5,375.0,313.2,289.3,256.0,210.8,292.4,279.8,33.1,249.6,280.0,306.6,200.0,233.5,261.2,330.2,100.1,337.1,323.6,108.5,184.2,266.1,171.0,327.9,266.0,317.0,347.1,130.4,260.0,112.2,236.2,132.6,0.0,220.8,224.3,237.5,254.2,287.0,272.2,130.6,50.3,288.0,344.8,312.8,234.8,161.9,188.6,277.6,82.0,383.2,99.2,341.5,284.2,302.1,121.4,256.8,55.1,200.3,310.9,208.2,108.0,269.8,24.9,30.5,66.4,232.5,233.7,289.5,49.8,198.7,43.0,210.2,195.5,214.8,28.5,96.3,273.6
QP,19.0,140.0,303.4,263.0,264.5,164.0,105.3,356.9,268.7,265.4,169.5,133.7,292.2,259.1,110.7,232.3,141.0,100.0,64.5,312.2,130.7,175.7,228.7,284.7,294.9,230.0,130.7,172.3,274.6,258.5,1338.5,176.7,205.2,285.3,119.3,137.9,161.0,175.5,195.8,275.7,154.1,168.6,147.1,11.6,319.9,71.5,226.8,177.8,244.6,116.1,86.2,144.1,91.3,105.3,191.0,278.7,168.2,105.7,294.7,354.9,123.9,343.0,174.6,289.7,96.1,126.2,299.4,213.5,324.9,266.0,290.6,212.6,0.0,168.3,317.4,216.1,196.2,136.6,299.4,257.9,199.6,117.6,147.9,100.9,327.7,324.6,130.3,243.9,143.6,259.3,177.6,83.3,124.5,334.1,297.8,267.8,293.0,178.5,289.4,320.7,182.6,211.1,243.2,257.3,242.3,242.9,150.3,262.5,290.5,251.9,277.2,307.6,5.9,188.6,295.4,134.6
RF,205.9,70.5,305.1,264.7,179.3,197.1,103.5,235.6,270.4,267.1,114.3,48.8,227.5,260.8,239.7,234.0,236.9,216.1,310.4,180.4,274.7,256.6,87.1,145.1,252.2,61.6,118.8,235.8,272.4,248.4,1433.6,400.3,206.3,227.2,122.4,159.5,51.9,30.3,136.9,235.6,377.7,109.4,135.2,222.0,207.1,251.4,145.4,179.5,76.2,160.3,272.6,17.2,91.5,230.9,179.1,185.0,201.3,329.3,296.4,201.2,105.4,211.9,173.8,208.3,279.8,349.8,187.3,128.3,246.6,153.2,200.6,211.1,186.8,0.0,204.6,98.8,77.1,131.4,192.2,224.1,132.6,193.7,182.0,90.8,222.7,209.7,133.9,218.9,229.1,226.0,181.9,195.7,250.1,255.8,226.6,268.0,153.4,162.4,154.8,210.5,186.9,212.8,244.9,257.3,73.9,115.8,138.4,262.7,174.4,257.4,129.5,186.3,180.8,184.1,237.3,137.7
RG,323.9,283.6,280.3,231.7,58.1,248.8,229.9,78.5,255.0,297.4,163.6,253.1,203.8,291.1,284.3,219.3,258.5,249.1,337.0,143.4,296.9,291.0,127.9,84.0,198.3,187.0,198.5,259.6,302.7,224.7,1418.2,422.5,254.6,190.2,220.5,262.2,214.9,228.7,111.3,198.6,399.9,188.2,214.9,331.4,38.4,278.0,78.3,259.5,185.1,265.1,295.0,224.8,229.1,365.6,206.0,148.0,279.3,351.5,299.2,135.8,205.1,174.9,215.6,31.1,302.0,372.0,150.3,120.7,173.0,62.6,163.6,247.9,343.1,213.0,0.0,106.7,195.8,199.6,152.1,224.7,107.0,226.7,269.4,234.1,193.1,41.0,236.6,234.9,256.0,202.3,249.8,298.4,384.8,182.2,21.9,182.2,64.2,189.8,78.0,158.4,228.8,243.1,229.5,273.2,136.0,97.0,162.1,187.2,73.2,194.0,86.8,86.8,349.1,246.6,200.3,232.6
RI,258.9,168.2,294.3,224.2,80.4,175.5,141.5,140.7,269.0,289.9,36.3,146.5,196.3,283.6,215.2,211.8,195.0,184.6,271.9,135.9,233.4,260.2,12.5,100.6,207.7,71.6,110.1,186.3,299.1,212.2,1432.2,359.0,253.8,182.7,132.1,173.8,130.1,113.3,38.0,191.1,336.4,58.9,126.5,266.3,103.7,212.9,46.5,226.4,69.7,170.0,221.7,109.4,140.7,277.2,136.8,140.5,212.1,288.0,313.2,156.7,116.7,167.4,142.3,109.4,238.5,308.5,147.1,29.4,202.1,49.8,180.8,261.2,278.0,97.6,101.2,0.0,66.5,70.3,147.7,217.2,33.7,166.1,191.8,145.7,185.6,108.4,148.2,235.8,192.5,194.8,173.2,210.0,296.4,211.3,123.2,236.8,93.1,131.0,73.2,166.0,178.2,235.6,243.5,281.8,23.2,26.7,88.8,231.5,74.3,228.9,59.0,91.4,284.0,237.2,192.8,147.4
RO,283.7,151.0,331.6,261.5,132.1,185.2,118.8,228.4,306.3,327.2,37.1,129.3,233.6,320.9,227.8,249.1,219.2,208.8,296.7,173.2,257.6,242.1,79.9,137.9,245.0,36.4,87.4,210.5,336.4,249.5,1469.5,383.2,287.4,220.0,109.4,151.1,107.4,96.1,107.7,228.4,360.6,32.2,103.8,222.1,199.9,237.7,128.0,260.0,69.0,147.3,291.4,92.2,118.0,254.5,206.5,177.8,189.4,312.2,350.5,194.0,94.0,204.7,142.4,179.4,262.7,332.7,184.4,81.1,239.4,146.0,218.1,294.8,210.4,80.4,197.4,91.6,0.0,47.6,185.0,254.5,103.4,190.3,169.1,123.0,222.9,204.6,125.5,273.1,216.7,232.1,150.5,187.3,273.7,248.6,187.5,274.1,146.2,204.2,147.6,203.3,155.5,272.9,280.8,319.1,66.7,108.6,158.5,268.8,167.2,266.2,120.4,179.1,204.4,270.8,230.1,124.7
RR,235.9,112.4,360.4,323.5,127.8,137.5,64.5,220.2,329.2,325.9,34.8,94.3,292.8,319.6,180.1,292.8,176.8,161.1,249.0,232.4,209.9,156.1,92.0,197.1,297.6,96.0,33.1,162.8,324.6,307.1,1423.8,335.5,265.1,272.6,61.7,103.4,56.1,74.2,103.4,281.0,312.9,31.9,56.1,197.9,183.2,190.0,106.7,238.3,128.6,99.6,253.6,118.9,70.3,206.8,172.9,232.5,146.7,264.5,355.2,246.6,46.3,257.3,94.7,181.7,215.0,285.0,232.7,76.1,292.0,129.3,246.0,269.9,162.7,101.6,180.7,79.4,59.5,0.0,244.2,281.2,99.1,138.7,122.4,80.5,268.1,185.8,77.8,302.7,169.0,291.3,102.8,139.6,226.0,301.2,183.2,326.7,144.6,166.3,152.7,262.5,70.0,271.6,303.7,309.5,100.1,106.2,138.8,321.4,153.8,316.2,140.9,177.5,156.7,242.9,289.3,73.8
RY,349.9,267.1,179.6,136.4,228.8,348.8,300.1,92.6,154.3,171.1,209.6,245.4,108.5,164.8,388.5,112.2,368.3,357.9,445.2,12.7,406.7,433.5,161.5,93.9,84.9,170.5,283.4,359.6,176.4,129.4,1317.5,532.3,128.9,59.9,319.0,356.1,233.8,212.2,211.3,32.5,509.7,232.2,299.8,342.6,143.6,386.2,193.6,143.0,168.6,356.9,395.0,208.3,288.1,371.1,310.1,52.7,385.4,461.3,198.5,45.8,290.0,43.5,315.6,201.8,411.8,481.8,59.3,178.2,54.3,155.2,40.0,136.3,330.7,196.5,170.3,173.2,206.0,250.2,0.0,105.1,207.0,335.5,366.1,287.4,87.7,121.4,330.5,128.1,365.8,107.0,346.5,373.7,427.3,63.5,192.6,81.5,119.3,304.3,124.0,18.2,347.5,116.8,128.8,161.3,148.3,152.7,262.1,86.5,125.3,97.1,129.6,107.4,324.7,138.4,70.0,331.1
SC,305.3,243.6,101.3,78.2,247.9,379.4,277.0,186.2,77.6,125.0,241.8,251.7,42.2,118.7,420.7,65.8,400.5,390.1,349.2,98.7,438.9,424.2,193.7,124.5,79.3,202.7,315.6,391.8,130.3,19.2,1240.8,461.4,84.4,78.0,291.0,311.2,264.4,244.4,243.5,66.8,438.8,264.4,332.0,297.9,207.9,418.4,230.4,96.9,200.8,327.8,372.5,215.3,257.5,325.0,357.8,53.4,371.5,392.0,121.8,135.4,309.9,135.7,347.8,263.1,444.0,410.9,97.1,210.4,109.3,187.4,83.7,91.8,284.6,227.1,234.6,205.4,238.2,275.8,114.8,0.0,239.2,366.1,352.2,274.2,120.4,183.4,308.7,81.4,398.0,48.8,378.7,318.6,372.2,118.5,259.2,52.2,149.9,336.5,154.6,104.7,333.8,70.7,52.1,96.8,180.5,184.9,292.7,46.5,149.9,35.9,162.1,145.1,278.6,94.7,93.4,307.9
SM,225.1,170.7,351.1,281.0,90.1,141.7,122.8,183.4,325.8,346.7,84.9,146.0,253.1,340.4,181.4,268.6,161.2,150.8,238.1,192.7,199.6,226.4,55.2,157.4,264.5,114.3,91.4,152.5,355.9,269.0,1489.0,325.2,296.5,239.5,113.4,155.1,111.4,125.9,4.2,247.9,302.6,107.5,107.8,232.5,155.7,179.1,27.1,269.1,112.4,158.0,187.9,165.1,122.0,258.5,103.0,197.3,181.4,254.2,370.0,213.5,98.0,224.2,108.5,90.0,204.7,274.7,203.9,58.0,258.9,92.5,237.6,303.9,244.2,153.3,131.2,42.6,115.1,118.9,204.5,274.0,0.0,132.3,161.3,127.0,242.4,151.1,129.5,278.5,158.7,251.6,142.7,191.3,277.7,268.1,98.1,293.6,135.8,97.2,115.9,222.8,147.7,292.4,300.3,338.6,65.9,69.4,55.0,288.3,117.0,285.7,107.4,134.1,250.2,279.9,249.6,128.7
SN,97.2,206.4,416.3,379.4,200.7,66.0,146.9,307.5,385.1,381.8,160.7,181.7,377.2,375.5,57.5,348.7,64.9,22.3,110.2,316.8,92.5,64.2,179.3,281.5,388.6,221.9,96.0,50.9,387.1,369.9,1454.9,218.1,321.0,363.6,118.4,167.6,143.5,161.6,120.2,372.0,195.5,157.8,79.9,104.4,266.3,51.2,146.6,294.2,230.6,101.6,114.8,200.8,157.7,221.7,80.4,321.4,57.5,147.1,411.1,337.6,133.7,348.3,52.1,200.6,97.6,167.6,323.7,181.4,383.0,216.6,361.7,329.0,116.3,189.0,241.8,166.7,185.4,125.8,328.6,372.2,124.0,0.0,76.8,159.0,366.5,281.1,118.7,360.3,57.1,375.7,86.3,176.3,240.9,392.2,208.7,384.2,259.9,36.4,240.0,346.9,110.1,327.5,359.6,372.0,187.4,193.5,72.9,378.9,241.1,372.1,229.6,258.2,122.3,305.0,373.7,106.3
SS,115.3,169.2,410.6,373.7,232.6,90.1,77.6,325.0,379.4,376.1,137.6,144.9,355.7,369.8,57.6,343.0,98.9,64.9,128.3,330.6,92.6,33.6,196.8,295.3,402.4,200.8,80.1,110.4,381.4,369.2,1472.6,218.2,315.3,377.4,49.1,98.3,125.5,143.6,158.6,371.1,195.6,136.7,64.0,131.7,288.0,69.3,185.0,288.5,212.6,32.3,132.9,173.0,120.5,221.4,142.7,337.3,24.3,147.2,405.4,351.4,88.0,362.1,42.3,252.5,97.7,167.7,337.5,180.9,396.8,234.1,375.5,320.1,134.4,158.4,293.7,184.2,164.3,104.7,342.4,352.3,162.4,86.2,0.0,81.8,372.9,290.6,49.4,352.9,101.5,354.2,45.3,107.0,240.6,406.0,260.6,378.5,264.9,105.2,257.5,360.7,40.8,321.8,353.9,366.3,204.9,211.0,107.2,373.2,258.6,362.6,243.4,275.7,140.4,299.3,387.5,33.8
TJ,198.1,79.4,328.7,283.9,199.4,97.9,4.3,291.8,297.5,294.2,106.4,55.1,265.9,287.9,140.5,253.2,176.3,147.8,211.2,257.0,175.5,116.5,163.7,213.8,323.7,138.2,65.6,176.6,291.6,282.3,1392.1,301.1,233.4,298.8,31.5,60.3,92.3,106.9,130.7,289.2,278.5,103.5,82.0,214.6,254.8,152.2,156.5,206.6,152.8,61.1,215.8,91.1,38.6,175.1,118.0,263.7,107.1,230.1,323.5,277.8,62.7,288.5,108.5,224.6,180.6,250.6,256.0,147.7,323.2,200.9,277.2,238.2,131.0,76.5,244.4,151.0,131.1,64.9,268.8,268.8,134.5,132.6,82.8,0.0,299.3,257.4,34.7,271.0,175.9,264.4,111.5,96.5,194.3,332.4,232.7,296.6,216.2,103.6,223.5,279.2,31.5,239.9,272.0,284.4,153.7,177.8,77.3,283.4,225.4,284.5,203.8,242.5,125.0,211.2,308.9,35.3
UB,368.9,290.5,207.8,134.2,239.1,372.2,323.5,158.9,179.0,206.6,231.0,268.8,99.9,200.3,411.9,121.8,397.0,381.3,468.6,97.0,430.1,418.6,184.9,117.3,94.7,193.9,306.8,376.6,205.5,127.2,1342.2,555.7,163.8,69.7,336.0,379.5,257.2,235.6,234.7,78.1,533.1,255.6,323.2,384.9,208.2,409.6,222.2,162.0,192.0,380.3,418.8,237.2,311.5,390.1,327.1,52.6,406.9,484.7,235.9,112.1,313.4,127.8,339.0,258.8,435.2,505.2,13.9,202.4,154.2,178.6,43.1,168.6,349.7,219.9,230.0,196.6,229.4,273.6,101.8,101.3,230.4,352.5,389.5,310.8,0.0,186.0,353.9,137.4,389.2,98.4,369.9,397.1,450.7,163.4,249.6,128.2,142.7,317.9,147.4,111.7,350.7,152.3,153.5,196.8,174.9,176.1,285.5,141.5,141.1,142.7,152.6,137.9,343.7,157.4,73.4,354.5
