from_stop,AA,AB,AF,AG,AS,AT,AZ,BU,CC,CG,CL,CS,CV,CZ,DS,DT,DU,DW,DY,EA,EF,EM,EO,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HY,IE,II,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,ME,MT,NN,OE,OM,PB,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RT,SA,SJ,SR,TK,TS,TY,UA,UR,UT,WA,WC,WT,XB,XD,XH,XK,XN,XR,XX,YD,YI,YS,YT,ZT,ZY
QN,459.7,566.1,497.0,418.7,245.3,244.0,528.9,24.8,198.9,221.8,125.0,431.6,356.8,240.0,407.1,411.4,177.7,387.9,342.0,441.0,199.8,209.3,465.1,428.3,179.0,463.4,420.0,389.9,129.3,301.9,179.4,477.3,140.7,236.6,456.4,77.4,213.0,157.6,474.6,188.0,509.3,239.3,379.4,362.3,447.8,406.7,454.7,507.2,428.1,481.2,300.6,178.3,463.7,406.2,415.0,398.7,46.6,479.4,464.0,469.7,98.3,328.9,22.9,171.1,210.3,479.4,174.4,0.0,204.7,529.1,434.6,203.8,435.1,386.2,130.3,385.9,501.0,561.9,580.9,270.2,425.5,472.1,391.6,162.3,428.0,384.8,199.6,525.1,184.9,232.7,413.0,518.0,486.2,51.6,910.8,456.7,172.3,149.0,133.3
QO,281.6,382.2,313.1,234.8,79.8,104.3,345.0,154.9,112.7,92.7,67.5,247.7,172.9,150.0,223.2,227.5,11.3,204.0,136.4,257.1,107.7,135.2,281.2,244.4,224.2,279.5,236.1,203.4,133.7,69.4,48.3,235.0,78.9,195.3,386.7,104.7,51.8,202.8,290.7,123.6,325.4,125.1,195.5,178.4,263.9,222.8,270.8,321.3,358.4,297.3,116.7,62.3,279.8,222.3,231.1,214.8,152.2,295.5,280.1,285.8,145.7,145.0,179.6,101.4,28.4,295.5,105.4,159.5,0.0,345.2,250.7,129.8,251.2,199.5,161.7,316.2,317.1,378.0,397.0,96.0,355.8,288.2,207.7,92.6,282.7,200.9,70.7,341.2,93.2,121.1,229.1,334.1,312.7,120.7,726.9,272.8,41.6,79.3,170.6
QW,141.1,114.1,116.5,204.7,436.0,386.1,45.0,529.0,415.1,467.2,446.4,263.8,184.7,369.0,149.7,131.0,390.2,147.6,364.4,187.6,482.2,519.1,114.6,123.7,396.6,353.6,310.2,187.6,469.5,378.4,427.2,126.5,457.8,364.3,348.1,483.6,435.7,419.4,124.1,498.1,174.8,385.2,172.6,283.4,105.1,236.3,171.8,156.7,386.2,117.4,291.0,388.1,147.5,209.9,183.0,178.8,531.1,102.2,54.8,71.5,480.0,259.9,558.5,455.8,389.1,61.8,489.3,538.4,378.8,0.0,118.3,432.2,151.6,251.8,457.0,212.7,31.8,241.9,97.0,377.8,317.2,152.1,221.2,464.6,174.2,159.1,454.6,18.5,472.1,402.9,139.0,107.7,153.7,499.6,511.7,242.7,415.2,424.5,444.0
QX,146.0,209.8,102.4,97.0,320.9,260.2,172.8,418.7,297.9,352.1,331.3,160.8,73.2,253.9,31.6,1.8,275.1,69.5,249.3,64.0,367.1,404.0,145.6,51.0,290.4,235.2,191.8,71.8,359.3,272.6,312.1,94.2,331.9,249.2,315.8,368.5,320.6,304.3,155.1,384.8,179.0,270.1,68.4,165.7,34.1,117.9,70.8,185.7,330.1,147.6,165.1,273.0,50.0,115.4,88.5,51.7,416.0,77.7,93.7,67.7,362.5,110.7,447.6,354.4,224.4,56.4,363.4,423.3,252.9,119.2,0.0,317.1,39.1,144.8,361.5,206.7,96.0,242.4,224.8,266.1,284.9,152.6,102.8,356.4,141.9,40.7,339.5,137.8,357.0,277.0,35.7,95.0,177.1,384.5,562.8,126.1,300.0,309.4,336.8
RF,360.7,460.8,391.7,313.4,140.4,81.0,423.6,178.2,59.4,171.6,95.6,326.3,251.5,114.9,301.8,306.1,116.2,282.6,202.7,340.1,186.6,227.1,359.8,323.0,149.0,358.1,314.7,284.6,131.1,161.5,130.8,346.5,183.8,90.1,325.6,132.8,149.2,127.6,369.3,202.5,404.0,98.7,274.1,257.0,342.5,301.4,349.4,401.9,297.3,375.9,195.3,101.6,358.4,300.9,309.7,293.4,199.2,374.1,358.7,364.4,143.2,223.6,226.1,129.5,80.6,374.1,202.4,203.1,104.8,423.8,329.3,0.0,329.8,280.9,135.7,255.1,395.7,456.6,475.6,129.6,294.7,366.8,286.3,120.7,297.2,279.5,168.1,419.8,237.2,57.5,307.7,412.7,380.9,200.1,805.5,351.4,84.2,55.4,103.3
RK,151.6,218.9,70.0,66.6,332.3,282.4,181.9,425.3,311.4,363.5,342.7,145.1,91.9,265.3,60.7,24.0,286.5,79.8,260.7,42.5,378.5,415.4,157.0,62.4,292.9,264.6,221.2,98.6,365.8,274.7,323.5,122.3,354.1,260.6,387.8,379.9,332.0,315.7,166.5,394.4,201.2,281.5,79.8,190.6,43.2,147.3,31.6,199.1,341.5,173.1,187.3,284.4,28.5,91.2,64.3,89.8,427.4,39.2,123.8,76.8,376.3,167.1,454.8,376.6,285.4,86.5,385.6,434.7,275.1,149.3,30.0,328.5,0.0,159.0,370.4,208.5,115.6,253.8,233.9,274.1,356.9,164.0,132.2,367.8,170.0,52.1,350.9,167.9,368.4,299.2,47.1,125.1,178.1,395.9,592.9,104.6,311.5,320.8,340.3
RT,216.6,317.2,210.6,127.1,220.9,170.8,280.0,346.8,195.8,252.1,249.8,115.3,83.2,176.0,111.5,115.5,193.6,139.0,149.3,153.8,267.1,304.0,216.2,118.7,203.6,163.4,120.0,73.6,281.4,163.3,230.6,178.6,261.2,171.3,383.8,310.1,220.6,226.4,225.7,283.0,260.4,184.6,69.8,103.5,151.9,90.4,163.1,256.3,386.1,232.3,102.2,191.5,167.8,89.9,116.8,82.4,365.9,183.5,211.0,183.3,284.6,99.2,394.7,250.7,153.7,193.0,274.2,371.7,182.2,252.4,138.7,243.1,139.2,0.0,281.1,291.1,214.6,313.0,332.0,154.8,352.9,223.2,75.3,259.5,226.3,126.4,239.5,271.0,317.7,187.6,103.4,231.6,247.7,303.0,661.9,165.1,218.5,227.9,258.9
SA,356.2,509.0,442.7,361.6,244.9,139.7,473.8,121.2,123.8,180.1,81.8,374.5,299.7,123.5,352.0,354.3,136.0,331.9,245.2,385.9,189.7,203.7,408.0,371.2,90.4,406.3,362.9,330.2,40.5,211.1,85.8,346.5,132.6,120.6,325.6,73.0,171.3,77.4,417.5,184.2,452.2,160.9,322.3,305.2,392.7,349.6,397.6,450.1,297.3,449.8,243.5,136.6,408.6,349.1,357.9,334.3,129.7,422.3,406.9,412.6,48.4,291.0,161.3,20.7,208.2,422.3,165.0,141.3,160.5,472.0,356.5,105.3,378.0,328.3,0.0,281.3,443.9,504.8,523.8,177.1,294.7,417.0,334.5,32.0,297.2,327.7,157.9,468.0,179.3,116.2,355.9,460.9,439.5,104.9,853.7,401.6,121.2,107.3,45.2
SJ,164.5,280.4,211.9,282.0,381.9,256.0,261.8,349.2,287.3,413.1,310.1,348.6,218.1,222.1,204.1,185.4,336.1,134.9,310.3,289.4,428.1,465.0,198.0,157.1,230.2,426.6,383.2,260.6,293.3,324.3,314.1,109.9,385.1,227.5,143.8,321.7,381.6,251.6,207.5,444.0,242.2,331.1,206.0,298.2,178.1,309.3,260.8,240.1,115.5,214.1,218.3,334.0,224.3,322.9,296.0,251.8,370.2,197.6,190.5,166.0,305.8,176.0,397.1,269.2,296.2,194.3,416.6,374.1,306.1,253.7,191.3,307.9,229.1,263.8,252.7,0.0,233.6,294.8,313.8,268.0,112.9,186.4,294.2,260.3,60.6,171.9,400.5,272.3,407.6,253.5,172.4,232.9,219.1,324.7,643.7,320.0,361.1,370.4,265.9
SR,160.5,151.9,84.6,172.8,404.1,354.2,82.8,497.1,381.1,435.3,414.5,231.9,152.8,337.1,123.2,104.5,358.3,114.6,332.5,155.7,450.3,487.2,152.4,91.8,372.5,327.1,283.7,161.1,442.5,346.5,395.3,94.6,425.9,332.4,316.2,451.7,403.8,387.5,161.9,466.2,212.6,353.3,140.7,251.5,78.6,209.8,139.9,192.5,354.3,129.2,259.1,356.2,115.6,178.0,151.1,152.3,499.2,70.3,68.4,65.1,448.1,195.5,520.2,423.9,318.4,74.8,457.4,506.5,346.9,37.7,91.8,400.3,119.7,217.1,425.1,180.8,0.0,255.5,134.8,345.9,285.3,165.7,194.7,432.7,142.3,131.0,422.7,56.3,440.2,371.0,107.1,113.4,179.9,467.7,549.5,210.8,387.3,392.6,420.0
TK,184.1,280.2,267.9,326.9,448.6,398.7,228.5,541.6,427.7,479.8,459.0,390.4,267.2,381.6,270.4,236.5,402.8,172.9,377.0,307.7,494.8,531.7,137.9,213.1,409.2,474.3,430.9,308.3,482.1,391.0,439.8,169.8,470.4,376.9,391.4,496.2,448.3,432.0,127.5,510.7,132.6,397.8,255.1,365.9,234.1,357.0,291.9,114.5,429.5,191.4,303.6,400.7,288.8,336.5,309.6,299.5,543.7,253.6,189.8,226.1,492.6,242.7,571.1,492.9,401.7,216.4,501.9,551.0,391.4,242.6,247.3,444.8,260.2,334.3,486.7,256.0,242.6,0.0,280.5,390.4,360.5,94.0,341.9,484.1,217.5,209.9,467.2,224.7,484.7,415.5,228.4,262.3,157.8,512.2,621.0,364.9,427.8,437.1,456.6
TS,227.0,56.1,225.0,295.5,473.3,423.4,66.3,571.1,450.3,504.5,483.7,359.3,271.7,406.3,229.8,211.1,427.5,196.5,401.7,280.2,519.5,556.4,135.8,216.4,433.9,433.7,390.3,267.7,511.7,425.0,464.5,194.5,495.1,401.6,416.1,520.9,473.0,456.7,145.3,537.2,196.0,422.5,265.3,364.2,185.2,316.4,269.3,177.9,454.2,112.6,328.3,425.4,245.6,308.0,281.1,258.9,568.4,200.3,134.9,151.6,514.9,314.4,600.0,517.6,387.6,141.9,526.6,575.7,416.1,106.4,209.2,469.5,237.6,341.7,513.9,280.7,129.9,278.4,0.0,418.5,385.2,187.0,301.3,508.8,242.2,239.2,491.9,84.8,509.4,440.2,231.7,187.8,185.3,536.9,477.2,333.5,456.5,461.8,481.3
TY,288.8,386.0,323.1,242.0,156.0,48.6,352.2,248.2,91.6,187.2,160.8,254.9,180.1,125.3,227.0,234.7,108.9,212.3,125.6,264.3,202.2,242.7,288.4,251.6,163.6,286.7,243.3,210.6,194.5,71.9,145.9,242.2,176.5,100.5,306.3,201.2,159.4,150.6,297.9,219.9,329.2,29.7,202.7,182.2,267.7,230.0,278.0,328.5,281.4,330.2,120.5,106.8,283.6,226.1,234.9,214.7,264.4,302.7,287.3,289.6,199.3,171.4,296.0,194.7,69.0,302.7,216.2,257.1,97.5,352.4,236.9,121.6,258.4,203.3,196.7,265.4,320.9,385.2,400.8,0.0,278.8,292.0,214.9,185.9,281.3,208.1,178.3,348.4,190.8,65.4,236.3,341.3,319.9,218.3,734.1,280.0,118.6,120.6,173.6
UA,166.0,381.6,294.5,364.6,396.7,256.7,344.4,341.4,279.5,400.6,302.3,431.2,300.7,214.3,305.3,286.6,336.3,217.5,325.1,354.3,410.2,424.2,280.6,239.7,214.6,509.2,465.8,343.2,280.6,339.1,306.3,192.5,355.6,219.7,30.8,296.0,391.8,243.8,290.1,402.9,315.2,290.0,288.6,399.4,260.7,391.9,343.4,310.4,47.0,296.7,282.1,334.2,325.5,387.8,360.9,334.4,362.4,280.2,273.1,267.2,298.0,221.2,389.3,243.7,319.0,276.9,388.0,366.3,324.9,336.3,273.9,300.1,311.7,367.8,244.9,101.1,298.5,377.4,396.4,260.2,0.0,287.6,376.8,252.5,137.8,254.5,378.4,354.9,399.8,254.2,255.0,315.5,301.7,325.4,726.3,402.6,346.6,327.8,258.1
UR,90.0,182.2,184.2,232.8,354.5,304.6,145.0,452.3,331.5,385.7,364.9,296.3,173.1,287.5,176.3,142.4,308.7,77.7,282.9,208.7,400.7,437.6,82.1,119.0,322.9,380.2,336.8,216.8,392.9,296.9,345.7,75.7,376.3,282.8,297.3,402.1,354.2,337.9,71.7,416.6,76.8,303.7,161.0,271.8,140.0,262.9,197.8,56.7,335.4,97.3,209.5,306.6,194.7,242.4,215.5,196.7,449.6,159.5,95.7,132.0,396.1,145.1,485.8,398.8,268.8,122.3,407.8,456.9,297.3,160.8,144.6,350.7,166.1,237.4,392.6,161.9,148.5,89.7,197.0,296.3,266.4,0.0,247.8,390.0,123.4,115.8,373.1,141.2,390.6,321.4,134.3,168.2,90.7,418.1,526.9,270.8,337.7,343.0,362.5
UT,224.5,290.8,186.7,100.1,246.4,196.3,253.8,372.3,219.1,277.6,275.3,92.3,96.3,201.5,70.5,113.9,219.1,152.7,174.8,122.4,292.6,329.5,229.9,149.8,229.1,132.3,88.9,32.6,302.0,188.8,256.1,196.2,286.7,196.8,446.1,312.5,246.1,251.9,239.4,308.5,274.1,210.1,100.9,117.2,115.1,15.0,136.1,272.0,399.8,246.0,127.7,217.0,149.0,66.9,93.8,41.4,391.4,161.9,195.7,148.7,312.5,93.7,420.2,276.2,218.0,158.4,299.7,397.2,207.7,221.2,101.9,268.6,120.4,103.6,306.6,282.4,198.0,326.7,305.8,180.3,415.2,236.9,0.0,285.0,243.9,142.0,265.0,239.8,343.2,213.1,134.5,197.0,251.0,328.5,664.8,138.1,244.1,253.4,276.5
WA,329.1,504.0,416.9,338.7,171.5,121.7,466.8,88.8,108.0,148.0,49.7,351.6,276.8,105.5,327.1,331.4,103.9,339.9,222.3,361.0,157.6,171.6,403.0,362.1,162.9,383.4,340.0,309.9,76.4,203.3,53.7,314.9,103.0,102.6,294.0,43.4,139.2,141.5,412.5,150.3,447.2,147.3,299.4,282.3,383.1,326.7,374.7,473.5,265.7,419.1,220.6,104.5,383.7,326.2,335.0,318.7,109.8,402.6,395.5,389.6,82.2,248.9,136.7,8.8,150.8,399.3,135.4,113.7,130.9,458.7,396.3,75.7,355.1,306.2,100.4,223.5,420.9,499.8,518.8,157.4,263.1,410.0,311.6,0.0,265.6,304.8,125.8,477.3,147.2,98.2,377.4,437.9,424.1,72.8,848.7,376.7,98.5,75.2,117.2
WC,103.8,238.3,151.2,221.3,321.2,271.3,201.1,379.2,300.3,352.4,331.6,287.9,157.4,254.2,162.0,143.3,275.4,74.2,249.6,211.0,367.4,404.3,137.3,96.4,252.4,365.9,322.5,199.9,318.4,263.6,312.4,49.2,343.0,249.5,173.8,333.8,320.9,281.6,146.8,383.3,181.5,270.4,145.3,256.1,117.4,248.6,200.1,179.4,145.5,153.4,176.2,273.3,182.2,244.5,217.6,191.1,400.2,136.9,129.8,123.9,335.8,115.3,427.1,281.5,274.3,133.6,374.5,404.1,264.0,193.0,130.6,317.4,168.4,224.5,282.7,38.4,155.2,234.1,253.1,263.0,142.9,144.3,233.5,290.3,0.0,111.2,339.8,211.6,357.3,288.1,111.7,172.2,158.4,363.2,583.0,259.3,300.4,309.7,295.9
WT,99.4,205.8,121.8,116.9,280.1,230.2,168.6,373.1,259.2,311.3,290.5,180.4,57.2,213.1,60.4,26.5,234.3,27.6,208.5,97.7,326.3,363.2,104.8,47.7,240.7,264.3,220.9,98.3,313.6,222.5,271.3,58.6,301.9,208.4,335.6,345.6,279.8,263.5,114.3,342.2,149.0,229.3,45.1,155.9,62.9,147.0,81.9,146.9,289.3,120.9,135.1,232.2,78.8,126.5,99.6,89.5,375.2,94.5,103.7,96.5,324.1,74.2,402.6,324.4,233.2,106.2,333.4,382.5,222.9,168.8,49.7,276.3,50.2,124.3,318.2,144.8,140.7,201.6,220.6,221.9,304.7,111.8,131.9,315.6,106.3,0.0,298.7,164.8,316.2,247.0,32.4,144.8,125.9,343.7,550.5,154.9,259.3,268.6,288.1
XB,329.3,435.7,366.6,288.3,71.3,195.8,398.5,188.1,150.7,47.8,105.5,301.2,226.4,224.1,276.7,281.0,47.4,257.5,189.9,315.0,56.8,79.3,334.7,297.9,262.2,333.0,289.6,259.5,175.7,115.0,72.1,288.5,114.9,221.2,412.6,160.6,21.0,240.8,344.2,72.7,378.9,160.4,249.0,231.9,317.4,276.3,324.3,376.8,384.3,350.8,170.2,93.6,333.3,275.8,284.6,268.3,188.2,349.0,333.6,339.3,181.5,198.5,215.6,127.3,131.4,349.0,34.6,195.5,53.4,398.7,304.2,167.8,304.7,255.8,199.7,342.1,370.6,431.5,450.5,190.6,381.7,341.7,261.2,118.5,336.2,254.4,0.0,394.7,76.6,212.6,282.6,387.6,355.8,144.5,780.4,326.3,83.6,117.3,216.5
XD,159.0,95.5,134.4,222.6,433.5,383.6,26.4,526.5,412.6,464.7,443.9,281.7,202.6,366.5,167.6,148.9,387.7,157.8,361.9,200.6,479.7,516.6,96.0,141.6,394.1,371.5,328.1,205.5,467.0,375.9,424.7,144.4,455.3,361.8,366.0,481.1,433.2,416.9,105.5,495.6,156.2,382.7,190.5,301.3,123.0,254.2,189.7,138.1,404.1,98.8,288.5,385.6,165.4,227.8,200.9,196.7,528.6,120.1,72.7,89.4,477.5,277.8,556.0,473.7,386.6,79.7,486.8,535.9,376.3,17.8,136.2,429.7,169.5,269.7,474.9,230.6,49.7,238.6,78.4,375.3,335.1,147.2,239.1,482.5,192.1,177.0,452.1,0.0,469.6,400.4,156.9,125.6,135.1,497.1,493.1,260.6,412.7,422.0,441.5
XH,368.9,475.3,406.2,327.9,94.8,197.4,438.1,213.9,175.6,63.6,144.4,340.8,266.0,253.3,316.3,320.6,81.6,297.1,229.5,354.6,48.6,58.1,374.3,337.5,315.2,372.6,329.2,299.1,220.7,172.7,129.1,328.1,108.4,250.4,441.8,210.4,105.5,293.8,383.8,36.8,418.5,178.6,288.6,271.5,357.0,315.9,363.9,416.4,413.5,390.4,209.8,124.2,372.9,315.4,324.2,307.9,181.7,388.6,373.2,378.9,234.5,238.1,209.1,156.5,149.6,388.6,45.2,189.0,93.0,438.3,343.8,223.5,344.3,295.4,244.7,371.3,410.2,471.1,490.1,189.1,410.9,381.3,300.8,147.7,375.8,294.0,84.4,434.3,0.0,246.0,322.2,427.2,395.4,203.0,820.0,365.9,154.3,185.0,269.5
XK,324.4,425.6,356.5,278.2,182.2,23.4,388.4,224.2,58.9,213.4,149.6,291.1,216.3,59.8,266.6,270.9,131.8,248.5,176.7,304.9,228.4,265.7,324.6,287.8,106.5,322.9,279.5,249.4,135.9,105.0,168.8,310.2,199.4,35.0,289.3,186.8,182.3,85.1,334.1,244.3,368.8,70.6,238.9,221.8,307.3,266.2,314.2,364.7,261.0,340.7,160.1,129.7,323.2,265.7,274.5,258.2,222.4,338.9,323.5,329.2,141.1,242.0,266.8,103.0,91.9,338.9,235.9,244.3,120.4,388.6,273.1,64.6,294.6,242.9,138.1,218.8,360.5,421.4,440.4,83.2,258.4,331.6,251.1,111.8,260.9,244.3,201.2,384.6,213.7,0.0,272.5,377.5,345.7,223.3,770.3,316.2,130.0,109.4,115.4
XN,123.3,221.9,107.1,109.5,296.9,247.0,184.9,389.9,276.0,328.1,307.3,176.1,45.6,229.9,66.8,32.9,251.1,51.5,225.3,104.1,343.1,380.0,128.7,15.3,257.5,265.7,222.3,99.7,330.4,239.3,288.1,75.1,318.7,225.2,296.7,344.5,296.6,280.3,138.2,359.0,172.9,246.1,33.5,144.3,69.3,148.4,88.3,170.8,313.2,144.8,151.9,249.0,85.2,132.7,105.8,90.9,392.0,92.8,107.5,79.8,340.9,120.8,419.4,341.2,250.0,89.5,350.2,399.3,239.7,148.9,56.1,293.1,56.6,112.7,335.0,161.3,111.1,225.5,236.9,238.7,265.8,135.7,133.3,332.4,122.8,23.8,315.5,167.5,333.0,263.8,0.0,128.1,149.8,360.5,574.4,147.5,276.1,285.4,304.9
XR,184.1,194.7,130.1,188.6,412.5,362.6,157.7,505.5,391.6,443.7,422.9,252.4,164.8,345.5,122.9,104.2,366.7,133.4,340.9,178.2,458.7,495.6,176.7,109.5,373.1,326.8,283.4,160.8,446.0,354.9,403.7,112.3,434.3,340.8,333.9,460.1,412.2,395.9,186.2,474.6,220.7,361.7,158.4,257.3,78.3,209.5,162.4,218.8,372.0,161.5,267.5,364.6,159.3,207.0,180.1,152.0,507.6,115.8,99.6,44.7,456.5,233.8,535.0,441.6,365.6,62.3,465.8,514.9,355.3,125.1,91.5,408.7,130.7,237.6,442.8,198.5,112.8,286.7,209.7,354.3,303.0,196.9,194.4,448.0,160.0,132.3,431.1,143.7,448.6,379.4,124.8,0.0,197.6,476.1,568.7,226.6,391.7,401.0,420.5
XX,115.3,138.9,203.7,252.3,374.0,324.1,138.3,471.8,351.0,405.2,384.4,315.8,192.6,307.0,195.8,161.9,328.2,97.2,302.4,233.1,420.2,457.1,54.5,138.5,343.5,399.7,356.3,236.3,423.7,325.7,365.2,95.2,395.8,302.3,328.1,432.9,373.7,357.4,64.0,437.9,12.7,323.2,180.5,291.3,170.8,282.4,217.3,53.0,354.9,86.9,240.3,337.4,225.5,273.2,235.0,216.2,469.1,179.0,133.2,161.8,415.6,146.3,500.7,418.3,288.3,152.1,427.3,476.4,328.1,152.4,164.1,370.2,185.6,256.9,414.6,207.7,184.3,162.8,179.0,319.2,285.9,99.0,267.3,409.5,142.9,135.3,392.6,134.5,410.1,352.2,153.8,198.0,0.0,448.9,483.6,290.3,353.1,362.5,389.9
YD,448.9,549.5,480.4,402.1,228.7,221.6,512.3,43.0,180.2,205.2,108.4,415.0,340.2,205.4,390.5,394.8,161.1,371.3,317.5,424.4,220.2,215.1,448.5,411.7,144.4,446.8,403.4,370.7,81.2,236.7,162.8,460.7,146.5,202.5,439.8,42.8,196.4,123.0,458.0,193.8,492.7,222.7,362.8,345.7,431.2,390.1,438.1,488.6,411.5,464.6,284.0,161.7,447.1,389.6,398.4,374.8,51.3,462.8,447.4,453.1,65.9,312.3,80.2,154.5,195.7,462.8,180.2,57.2,188.1,512.5,418.0,186.8,418.5,366.8,109.2,369.3,484.4,545.3,564.3,249.4,408.9,455.5,375.0,145.7,411.4,368.2,183.0,508.5,190.7,198.1,396.4,501.4,480.0,0.0,894.2,440.1,146.3,132.4,98.7
YI,548.0,462.5,603.1,661.6,771.1,636.2,470.2,812.2,659.0,802.3,715.2,725.4,637.8,641.4,595.9,577.2,659.0,536.8,699.5,651.2,817.3,762.3,493.0,582.5,669.0,646.8,603.4,633.8,741.9,713.5,696.0,533.7,726.6,636.7,755.3,752.4,770.8,691.8,502.5,833.2,500.1,650.0,631.4,638.2,551.3,615.4,635.4,527.1,776.5,469.8,549.6,656.9,632.3,680.0,653.1,625.0,831.3,588.8,519.0,517.7,752.4,604.8,860.1,716.1,657.9,508.0,721.5,837.1,647.6,515.1,564.5,708.5,603.7,592.6,746.5,619.9,547.0,616.0,486.4,620.2,724.4,526.2,632.3,724.9,581.4,573.8,698.9,497.2,740.9,653.0,597.8,553.9,477.0,768.4,0.0,699.6,684.0,693.3,716.4
YS,273.6,331.2,129.6,45.5,370.0,320.1,294.2,467.8,347.0,401.2,380.4,183.0,118.7,303.0,110.9,143.9,324.2,196.0,298.4,65.3,416.2,453.1,273.2,172.2,330.6,298.7,255.3,132.7,408.4,312.4,361.2,232.1,391.8,298.3,489.4,417.6,369.7,353.4,282.7,432.1,317.4,319.2,123.3,229.2,155.5,181.4,79.0,313.3,443.1,289.3,225.0,322.1,122.8,129.1,102.2,115.2,465.1,147.7,236.1,189.1,411.6,160.6,496.7,414.3,284.3,198.8,423.3,472.4,312.8,261.6,142.0,366.2,119.8,201.0,408.1,344.6,224.1,370.0,346.2,315.2,458.5,280.2,166.3,405.5,279.8,172.0,388.6,280.2,406.1,336.9,156.9,237.4,304.7,433.6,705.2,0.0,353.2,358.5,385.9
YT,321.0,432.8,358.3,280.0,113.2,112.1,386.2,137.9,71.0,102.9,55.3,292.9,218.1,186.0,264.4,272.7,54.4,249.2,181.6,298.3,117.9,144.1,326.4,289.6,206.6,324.7,281.3,251.2,125.5,146.0,42.5,280.2,121.0,168.0,369.1,96.5,79.0,190.6,335.9,133.8,376.0,83.4,240.7,219.6,305.1,268.0,316.0,368.5,346.2,342.5,161.9,20.6,321.0,263.5,272.3,260.0,158.9,340.7,325.3,327.0,131.3,190.2,185.8,83.8,69.6,340.7,114.1,162.8,43.0,390.4,295.9,88.1,296.4,240.7,149.5,312.5,362.3,423.2,442.2,114.3,343.6,329.4,252.9,80.4,346.1,246.1,80.7,386.4,153.1,128.9,274.3,379.3,347.5,114.9,772.1,314.0,0.0,50.5,166.3
ZT,335.0,441.4,372.3,294.0,121.0,94.9,404.2,122.7,49.8,136.9,40.1,306.9,232.1,170.8,282.4,286.7,84.9,263.2,216.5,320.7,151.9,178.1,340.4,303.6,196.8,338.7,295.3,265.2,110.3,152.8,94.3,294.2,152.5,146.8,359.3,77.3,105.5,175.4,349.9,167.8,384.6,90.2,254.7,237.6,323.1,282.0,330.0,382.5,331.0,356.5,175.9,47.1,339.0,281.5,290.3,274.0,143.7,354.7,339.3,345.0,116.1,204.2,170.6,74.0,61.2,354.7,149.4,147.6,73.5,404.4,309.9,54.7,310.4,261.5,134.3,288.8,376.3,437.2,456.2,121.1,328.4,347.4,266.9,65.2,330.9,260.1,114.7,400.4,187.1,111.7,288.3,393.3,361.5,144.6,786.1,332.0,47.7,0.0,151.1
ZY,339.0,482.5,416.2,335.1,243.7,122.8,453.2,116.6,122.6,248.7,151.9,348.0,273.2,106.6,331.4,335.7,204.6,305.4,218.7,361.8,263.7,289.9,381.5,344.7,37.2,379.8,336.4,303.7,74.2,194.2,147.5,329.3,188.6,103.7,308.4,51.1,239.9,24.2,391.0,281.4,425.7,159.7,295.8,278.7,372.1,323.1,371.1,421.6,280.1,423.3,224.9,196.7,388.0,322.6,339.3,307.8,114.8,395.8,380.4,386.1,33.5,264.5,146.4,76.7,197.9,395.8,253.3,136.7,208.1,445.5,330.0,104.1,351.5,307.7,66.3,264.1,417.4,478.3,497.3,150.6,277.5,396.4,308.0,93.7,280.0,301.2,226.5,441.5,241.0,107.2,329.4,434.4,413.0,107.8,827.2,381.0,189.8,170.9,0.0
