from_stop,AF,AG,AT,AX,BM,BS,BW,CH,CR,DD,DM,DU,DY,EC,EM,EO,ER,FB,FI,FK,FQ,FX,GC,GO,GR,HE,HH,HP,ID,IK,IN,JD,JF,JH,KF,KP,LC,LL,LT,LV,MB,MF,MJ,MO,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QD,QI,QJ,QR,QX,RG,RJ,RM,RN,RY,SJ,SV,SW,SY,TA,TG,TN,TU,TY,UC,UL,UO,UP,VA,VO,VR,VV,WD,WO,WR,XO,XR,YZ,ZB,ZP,ZW
SY,282.5,143.7,220.1,94.3,94.0,631.7,286.6,256.1,178.5,162.3,228.4,123.4,232.8,278.4,129.6,545.5,622.5,258.4,229.3,551.5,73.6,105.4,569.8,47.7,222.3,640.0,1717.2,587.5,105.5,84.5,83.5,290.9,143.1,67.8,137.9,26.2,196.2,101.4,598.0,66.7,203.6,77.7,264.5,644.1,595.7,207.4,379.4,257.6,565.3,283.3,448.0,144.0,195.7,199.6,227.6,520.1,562.5,123.9,150.8,320.8,90.5,635.2,596.0,128.5,640.4,254.5,250.9,35.1,316.8,178.5,568.4,0.0,110.7,131.0,89.5,244.0,30.2,216.6,595.9,110.0,388.9,188.5,84.0,64.6,558.1,269.8,309.9,28.9,160.7,587.0,245.1,165.2,291.2,534.3
TA,295.5,120.4,149.2,109.4,96.3,591.6,299.6,230.1,217.8,142.0,159.4,136.0,183.9,209.4,154.5,535.5,584.7,248.4,246.2,541.5,88.0,165.5,559.8,103.6,252.3,599.9,1686.9,577.5,118.1,46.2,69.7,285.2,63.0,123.7,106.2,137.1,190.8,78.1,532.4,139.6,233.6,58.7,298.8,578.5,585.7,206.3,369.4,285.0,555.3,218.1,438.0,128.0,84.9,94.1,158.6,514.4,552.5,13.1,127.5,350.8,52.2,625.2,599.1,48.4,630.4,143.7,193.1,132.4,253.6,67.7,528.8,101.5,0.0,97.0,142.9,274.0,112.7,193.8,594.7,96.7,385.7,116.7,166.5,151.4,548.1,286.1,327.0,70.5,190.7,559.7,161.4,96.4,228.0,524.3
TG,339.1,162.6,216.8,149.3,138.5,644.9,343.2,273.6,268.7,184.2,207.5,180.0,252.2,293.2,214.2,601.3,635.7,314.2,290.2,607.3,130.2,203.5,625.6,145.8,312.5,653.2,1730.4,643.3,162.1,58.3,106.7,351.0,112.1,165.9,166.4,170.0,251.0,120.3,611.2,180.1,293.8,100.9,359.0,657.3,651.5,266.5,435.2,347.8,621.1,260.3,503.8,170.2,124.2,104.4,201.2,580.2,618.3,107.8,169.7,411.0,85.4,691.0,664.9,84.6,696.2,183.0,232.4,174.6,292.9,141.1,581.6,139.4,94.6,0.0,191.9,334.2,154.9,236.0,651.7,133.2,451.5,92.6,208.7,193.6,613.9,353.7,370.6,112.7,250.9,625.5,200.7,69.3,267.3,590.1
TN,204.0,93.2,169.6,71.1,189.8,539.5,208.1,168.2,93.9,252.5,177.9,69.0,140.6,197.5,35.7,453.3,530.3,166.2,155.6,459.3,93.1,11.6,477.6,143.8,128.4,547.8,1625.0,495.3,60.6,174.7,115.6,203.0,189.1,118.8,65.5,166.0,141.5,101.6,505.8,195.6,109.7,121.6,174.9,551.9,503.5,157.0,287.2,163.7,473.1,189.4,355.8,238.5,142.6,188.2,177.1,432.2,470.3,137.5,100.3,226.9,180.7,543.0,516.9,199.2,548.2,201.4,163.0,190.1,224.6,125.4,476.2,154.9,150.7,225.5,0.0,150.1,170.4,124.4,512.5,88.7,303.5,174.4,224.2,209.1,465.9,175.9,235.5,128.2,66.8,477.5,185.8,223.7,199.0,442.1
TU,55.3,202.3,165.6,186.3,301.3,454.6,59.4,149.2,55.3,369.6,175.8,159.7,115.8,94.2,212.1,345.7,447.7,66.7,70.1,351.7,208.3,275.8,370.0,262.7,74.5,462.9,1627.2,387.7,177.6,291.8,243.3,95.4,322.8,234.0,198.7,212.9,161.8,234.8,394.7,315.2,92.2,254.8,142.2,440.8,395.9,177.3,179.6,143.6,365.5,82.8,248.2,355.6,246.0,318.7,190.6,324.6,362.7,271.2,195.2,102.6,297.8,435.4,409.3,332.9,440.6,205.2,128.1,243.2,127.6,242.9,391.1,258.0,284.4,342.6,253.2,0.0,288.3,121.7,404.9,216.2,195.9,277.8,342.1,327.0,358.3,25.7,86.8,243.4,107.1,369.9,159.8,327.1,105.3,334.5
TY,347.5,208.7,283.2,160.0,159.0,696.7,351.6,325.4,288.2,227.3,293.4,188.4,297.8,343.4,224.9,610.5,689.8,323.4,298.6,616.5,138.6,210.1,634.8,148.2,307.3,705.0,1782.2,652.5,168.7,149.5,158.0,360.2,208.1,168.3,202.9,181.7,261.2,166.4,663.0,26.8,304.0,147.0,369.2,709.1,660.7,276.7,444.4,355.4,630.3,305.9,513.0,213.3,260.7,265.3,292.6,589.4,627.5,188.9,215.8,421.2,155.5,700.2,674.1,193.5,705.4,319.5,320.2,177.0,381.8,243.5,633.9,146.1,175.7,200.3,187.5,344.4,0.0,281.6,669.7,185.0,460.7,253.5,53.7,38.6,623.1,370.2,379.0,115.1,261.1,634.7,310.1,230.2,356.2,599.3
UC,106.3,74.8,65.9,120.5,205.3,446.0,110.4,43.7,81.4,268.0,76.1,93.9,16.1,84.6,134.9,337.1,439.1,50.0,75.6,343.1,142.5,210.0,361.4,193.2,56.5,454.3,1500.5,379.1,111.8,231.0,125.6,86.8,223.1,168.2,92.5,180.9,129.8,117.1,314.8,246.7,79.2,137.1,144.4,360.9,387.3,145.3,171.0,130.6,356.9,32.5,239.6,254.0,156.4,222.2,93.3,316.0,354.1,171.5,67.7,194.6,237.0,426.8,400.7,233.2,432.0,109.6,38.5,211.2,100.1,153.3,352.2,208.6,184.7,278.1,187.4,121.8,219.8,0.0,396.3,98.5,187.3,188.2,273.6,258.5,349.7,96.8,134.1,177.6,58.4,361.3,70.2,237.5,74.5,325.9
UL,373.8,463.9,462.9,510.3,594.4,231.7,369.7,432.7,458.7,657.1,471.2,483.0,411.2,393.6,529.1,106.2,222.5,337.5,397.7,223.5,531.6,584.3,111.4,582.3,404.2,240.0,1534.6,248.9,488.5,579.3,520.2,300.7,618.2,546.7,481.6,579.0,518.9,506.2,176.2,645.4,457.7,515.6,518.3,211.7,69.8,523.8,219.0,522.3,93.3,362.5,276.8,643.1,541.4,612.0,486.0,121.9,63.4,566.6,456.8,497.4,585.3,146.1,170.7,617.7,208.5,500.6,412.9,600.3,427.0,538.3,187.7,593.4,579.8,652.5,572.7,404.6,608.9,417.1,0.0,482.7,209.6,573.2,662.7,637.0,230.1,366.8,364.1,566.7,447.5,75.5,455.2,622.5,394.1,206.3
UO,222.0,29.3,103.8,57.8,101.0,517.8,226.1,146.5,135.4,163.7,114.0,62.9,118.9,164.0,80.7,431.6,508.6,144.5,173.1,437.6,61.8,107.1,455.9,94.5,179.2,526.1,1603.3,473.6,70.6,85.9,26.8,181.3,143.2,69.5,33.1,122.2,117.7,12.9,484.1,142.6,160.5,32.8,225.7,530.2,481.8,133.2,265.5,214.5,451.4,129.0,334.1,149.7,96.7,137.0,113.2,410.5,448.6,91.6,36.4,277.7,91.9,521.3,482.1,129.9,526.5,145.8,141.3,137.1,202.9,79.5,454.5,101.9,104.8,136.7,95.5,200.9,117.4,102.7,482.0,0.0,275.0,128.5,171.2,156.1,444.2,226.7,249.4,75.2,117.6,455.8,130.7,166.6,177.3,420.4
UP,159.6,249.7,248.7,296.1,380.2,258.6,155.5,234.4,244.5,442.9,257.0,268.8,197.0,179.4,314.9,149.7,249.4,133.9,194.1,155.7,317.4,380.7,174.0,368.1,190.0,266.9,1597.2,198.5,284.9,365.1,306.0,97.1,404.0,336.4,267.4,364.8,298.0,292.0,184.7,431.2,254.1,305.3,297.4,107.3,199.9,320.2,16.0,308.1,169.5,148.3,62.6,422.2,327.2,397.8,271.8,128.6,166.7,352.4,242.6,283.2,371.1,239.4,233.3,414.1,251.4,286.4,209.3,386.1,212.8,324.1,250.0,379.2,365.6,448.9,369.1,190.4,394.7,202.9,200.1,272.4,0.0,359.0,448.5,433.4,162.3,152.6,149.9,352.5,233.3,191.2,241.0,408.3,190.5,138.5
VA,268.6,122.9,124.1,160.6,168.9,552.2,272.7,180.9,220.3,214.6,114.8,138.5,175.2,200.5,157.0,508.6,545.3,221.5,259.0,514.6,160.6,238.1,532.9,176.2,254.8,560.5,1637.7,550.6,151.9,88.7,142.3,258.3,87.8,196.3,108.7,209.7,193.3,150.7,518.5,212.2,236.1,131.3,301.3,564.6,558.8,208.8,342.5,287.5,528.4,232.9,411.1,200.6,31.5,40.8,108.5,487.5,525.6,112.0,130.0,348.1,115.8,598.3,572.2,60.3,603.5,90.3,139.7,205.0,200.2,48.4,489.4,174.1,98.8,89.8,215.5,275.3,185.3,194.4,567.8,132.7,358.8,0.0,239.1,224.0,521.2,261.0,300.1,143.1,193.2,532.8,108.0,49.2,174.6,497.4
VO,293.7,154.9,229.4,106.2,105.2,642.9,297.8,271.6,234.4,173.5,239.6,134.6,244.0,289.6,171.1,556.7,636.0,269.6,244.8,562.7,84.8,156.3,581.0,94.4,253.5,651.2,1728.4,598.7,114.9,95.7,104.2,306.4,154.3,114.5,149.1,127.9,207.4,112.6,609.2,130.4,250.2,93.2,315.4,655.3,606.9,222.9,390.6,301.6,576.5,252.1,459.2,159.5,206.9,211.5,238.8,535.6,573.7,135.1,162.0,367.4,101.7,646.4,620.3,139.7,651.6,265.7,266.4,123.2,328.0,189.7,580.1,92.3,121.9,146.5,133.7,290.6,103.5,227.8,615.9,131.2,406.9,199.7,0.0,142.2,569.3,316.4,325.2,61.3,207.3,580.9,256.3,176.4,302.4,545.5
VR,343.6,204.8,281.2,155.4,155.1,692.8,347.7,321.4,275.0,223.3,289.5,184.5,293.9,339.5,226.1,606.6,683.6,319.4,294.7,612.6,134.6,201.9,630.9,144.3,303.4,701.1,1778.3,648.6,166.5,145.6,148.8,356.2,204.2,164.3,199.0,168.5,257.3,162.5,659.1,3.6,300.1,143.0,365.3,705.2,656.8,272.8,440.5,354.1,626.4,304.0,509.1,209.4,256.8,260.7,288.7,585.4,623.6,185.0,211.9,417.3,151.5,696.3,657.1,189.6,701.5,315.6,316.3,173.1,377.9,239.6,629.4,137.9,171.8,196.3,190.3,340.5,153.4,277.7,657.0,175.3,450.0,249.6,207.2,0.0,619.2,366.3,371.0,111.2,257.2,648.1,306.2,226.3,352.3,595.4
VV,322.1,412.2,409.3,457.9,542.7,276.1,318.0,396.9,397.7,605.4,419.5,431.3,359.5,353.6,472.3,196.9,269.2,296.4,356.6,75.1,479.9,547.4,155.8,530.6,352.5,284.4,1566.5,81.5,449.2,527.6,463.0,259.6,566.5,505.6,429.9,518.3,467.2,454.5,280.9,584.1,416.6,474.5,466.6,327.0,132.4,482.7,178.5,468.0,137.7,312.5,225.1,591.4,489.7,562.4,434.3,185.9,174.9,514.9,405.1,445.7,533.6,67.4,195.1,576.6,268.1,448.9,371.8,548.6,367.8,486.6,242.2,546.0,528.1,611.4,524.8,352.9,557.2,365.4,194.9,435.9,162.4,521.5,611.0,595.9,0.0,315.1,316.5,515.0,395.8,154.8,403.5,570.8,353.0,119.2
WD,29.5,201.1,143.4,175.8,290.8,428.8,33.6,123.4,93.1,359.1,153.6,149.2,93.6,68.4,190.2,319.9,421.9,40.9,47.5,325.9,197.8,265.3,344.2,248.5,64.5,437.1,1571.2,361.9,167.1,281.3,232.8,69.6,300.6,223.5,188.2,236.2,185.1,224.3,368.9,302.0,130.0,244.3,178.6,415.0,370.1,200.6,153.8,181.4,339.7,57.0,222.4,345.1,229.2,299.7,170.8,298.8,336.9,249.0,194.0,140.4,287.3,409.6,383.5,310.7,414.8,187.1,111.3,266.5,101.8,226.1,365.3,263.9,262.2,332.1,242.7,37.7,275.1,99.5,379.1,205.7,170.1,261.0,328.9,313.8,332.5,0.0,61.0,232.9,113.7,344.1,143.0,310.3,79.5,308.7
WO,29.9,202.8,194.2,207.8,322.1,438.5,25.8,168.0,150.3,385.7,202.5,180.5,142.5,117.7,226.6,329.6,429.3,81.8,74.1,335.6,224.4,292.4,353.9,279.8,95.8,446.8,1653.9,371.6,196.6,312.6,264.9,74.6,349.5,250.1,219.5,276.5,216.4,255.6,307.3,342.9,161.1,270.9,205.2,353.4,379.8,227.2,163.5,219.8,349.4,100.9,232.1,371.7,272.7,343.3,217.3,308.5,346.6,297.9,195.7,185.9,313.9,419.3,413.2,354.9,424.5,231.9,154.8,297.8,151.1,269.6,418.4,290.9,311.1,363.4,280.8,87.1,306.4,148.4,380.0,238.0,173.0,304.5,360.2,345.1,342.2,49.3,0.0,264.2,145.0,371.1,186.5,353.8,128.8,318.4
WR,253.5,114.7,189.2,66.0,65.0,602.7,257.6,231.4,173.1,133.3,199.4,94.4,203.8,249.4,109.8,516.5,595.8,229.4,204.6,522.5,44.6,94.9,540.8,33.0,207.6,611.0,1688.2,558.5,74.7,55.5,64.0,266.2,114.1,53.1,108.9,66.5,167.2,72.4,569.0,69.0,188.9,53.0,254.1,615.1,566.7,182.7,350.4,240.3,536.3,211.9,419.0,119.3,166.7,171.3,198.6,495.4,533.5,94.9,121.8,306.1,61.5,606.2,580.1,99.5,611.4,225.5,226.2,61.8,287.8,149.5,539.9,30.9,81.7,106.3,72.3,229.3,42.1,187.6,575.7,91.0,366.7,159.5,95.9,80.8,529.1,255.1,285.0,0.0,146.0,540.7,216.1,136.2,262.2,505.3
XO,123.4,95.1,118.7,79.1,194.1,472.6,127.5,101.3,41.7,262.4,128.9,52.5,73.7,130.6,93.5,386.4,465.7,99.3,74.5,392.4,101.1,168.6,410.7,151.8,76.2,480.9,1558.1,428.4,70.4,184.6,136.1,136.1,215.1,126.8,91.5,122.4,71.3,127.6,438.9,205.3,57.5,147.6,122.7,485.0,436.6,86.8,220.3,108.9,406.2,81.8,288.9,248.4,168.6,214.2,135.9,365.3,403.4,163.5,88.0,174.7,190.6,476.1,450.0,225.2,481.3,162.4,96.1,152.7,157.7,151.4,409.8,167.2,176.7,235.4,146.0,97.9,178.4,57.5,445.6,109.0,236.6,200.4,232.2,217.1,399.0,123.7,154.9,136.2,0.0,410.6,118.9,249.7,132.1,375.2
XR,355.0,445.1,444.1,491.5,575.6,187.8,350.9,421.6,439.9,643.7,452.4,464.2,392.4,374.8,510.3,74.6,178.6,329.3,389.5,204.7,512.8,576.1,67.5,563.5,385.4,196.1,1490.7,240.7,480.3,560.5,506.8,297.9,599.4,538.5,462.8,560.2,505.5,487.4,157.4,626.6,449.5,512.8,499.5,208.9,25.9,515.6,200.2,508.9,49.4,343.7,258.0,624.3,522.6,593.2,467.2,113.7,19.5,547.8,438.0,484.0,571.9,102.2,126.8,609.5,179.8,481.8,410.1,586.9,416.8,519.5,154.4,574.6,561.0,649.7,569.9,385.8,590.1,409.5,31.2,474.5,190.8,554.4,643.9,634.2,176.8,348.0,345.3,547.9,428.7,0.0,436.4,603.7,385.9,187.5
YZ,160.5,102.6,62.9,172.2,233.1,444.1,164.6,72.8,196.7,295.8,69.8,150.1,67.1,92.4,168.6,400.5,437.2,113.4,150.9,406.5,193.9,243.4,424.8,226.6,167.9,452.4,1529.6,442.5,163.5,206.4,153.4,150.2,198.5,201.6,120.3,248.8,204.9,144.9,410.4,276.4,197.5,164.9,262.7,456.5,450.7,220.4,234.4,248.9,420.3,124.8,303.0,281.8,86.1,158.8,30.7,379.4,417.5,146.9,95.5,240.0,212.4,490.2,464.1,178.3,495.4,45.3,31.6,269.2,92.1,83.0,381.3,238.3,160.1,207.8,220.8,167.2,249.5,86.3,459.7,126.3,250.7,117.9,303.3,288.2,413.1,152.9,192.0,207.3,176.7,424.7,0.0,167.2,66.5,389.3
ZB,310.2,164.5,165.7,171.0,157.9,593.8,314.3,222.5,261.9,203.6,156.4,180.1,216.8,242.1,198.6,550.2,586.9,263.1,300.6,556.2,149.6,227.1,574.5,165.2,296.4,602.1,1679.3,592.2,179.7,77.7,131.3,299.9,76.8,185.3,150.3,198.7,234.9,139.7,560.1,201.2,277.7,120.3,342.9,606.2,600.4,250.4,384.1,329.1,570.0,274.5,452.7,189.6,73.1,53.3,150.1,529.1,567.2,101.0,171.6,389.7,104.8,639.9,613.8,49.3,645.1,131.9,181.3,194.0,241.8,90.0,531.0,163.1,87.8,78.8,204.5,316.9,174.3,236.0,609.4,158.3,400.4,41.5,228.1,213.0,562.8,302.6,341.7,132.1,234.8,574.4,149.6,0.0,216.2,539.0
ZP,95.8,119.5,128.3,165.9,250.0,453.5,99.9,65.1,116.8,312.7,133.3,138.6,79.4,59.5,184.7,344.6,444.3,80.5,118.0,350.6,187.2,250.5,368.9,237.9,101.2,461.8,1538.2,386.6,154.7,269.9,175.8,94.3,262.0,212.9,137.2,225.6,174.5,161.8,350.6,289.7,123.9,181.8,189.1,396.7,394.8,190.0,178.5,177.9,364.4,77.2,247.1,298.7,149.6,226.3,94.2,323.5,361.6,210.4,112.4,207.1,275.9,434.3,408.2,241.8,439.5,108.8,31.7,255.9,25.5,146.5,346.5,249.0,223.6,271.3,238.9,124.1,264.5,44.6,403.8,148.9,194.8,181.4,318.3,303.2,357.2,86.3,123.2,222.3,103.1,368.8,63.4,230.7,0.0,333.4
ZW,270.5,360.6,357.7,406.3,491.1,264.3,266.4,345.3,346.1,553.8,367.9,379.7,307.9,302.0,420.7,155.4,257.4,244.8,305.0,104.8,428.3,495.8,179.7,479.0,300.9,272.6,1602.9,140.8,397.6,476.0,411.4,208.0,514.9,454.0,378.3,466.7,415.6,402.9,295.6,532.5,365.0,422.9,415.0,218.2,205.6,431.1,126.9,416.4,175.2,260.9,173.5,539.8,438.1,510.8,382.7,134.3,172.4,463.3,353.5,394.1,482.0,178.9,219.0,525.0,250.3,397.3,320.2,497.0,316.2,435.0,248.4,494.4,476.5,559.8,473.2,301.3,505.6,313.8,214.6,384.3,110.8,469.9,559.4,544.3,111.4,263.5,264.9,463.4,344.2,179.6,351.9,519.2,301.4,0.0
