from_stop,AA,AK,AM,AR,BE,BL,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DL,DM,DQ,DW,EQ,EZ,FH,FN,GA,GE,GP,GQ,GY,HD,HJ,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UM,VC,VF,VO,VY,WA,WC,WG,WI,WT,WW,XG,XQ,XV,YB,YN,YW,ZD,ZF,ZJ,ZP,ZV
LY,284.1,100.1,283.5,61.9,199.9,177.3,161.4,249.9,340.0,239.8,286.6,38.3,252.0,195.0,274.0,279.3,212.6,280.1,209.3,181.7,237.3,372.2,156.6,266.3,308.5,1246.8,186.6,109.0,31.8,132.6,214.3,306.1,332.4,216.3,146.4,266.2,210.9,51.2,167.1,290.8,155.7,140.9,76.8,211.3,355.5,53.3,304.0,71.8,229.2,392.1,222.1,140.3,152.8,179.9,159.7,382.8,67.0,0.0,204.7,324.6,202.8,121.5,124.1,309.5,42.9,285.1,212.2,294.0,125.5,325.7,230.4,162.1,112.0,103.5,230.2,259.3,290.3,115.9,246.4,348.0,107.7,128.2,391.3,183.0,222.5,202.7,176.9,255.3,136.6,118.0,212.5,293.4,243.5,237.1,187.3,71.7,109.0,343.2,232.3,51.5,334.2,140.8,241.7,120.7,98.1,152.5,382.0,254.2,98.0,24.3,97.7,316.8,329.8,107.3
MU,268.3,280.3,188.7,236.2,149.1,193.6,194.5,132.8,226.4,140.7,173.0,206.0,152.9,97.4,160.4,230.5,80.3,166.5,89.7,304.1,147.4,258.6,347.2,244.1,277.0,1380.7,320.5,160.4,182.5,256.5,115.2,285.4,218.8,194.1,259.0,283.0,111.8,179.5,175.7,177.2,293.5,172.4,239.7,140.6,241.9,227.6,190.4,156.5,112.1,278.5,129.8,228.4,303.6,87.8,293.6,270.7,189.4,201.5,0.0,229.8,179.6,178.9,191.6,210.4,217.2,301.9,115.7,199.2,184.3,226.6,149.8,103.1,106.2,160.9,208.0,172.5,195.5,248.1,172.7,248.9,156.7,272.0,277.7,138.3,123.4,103.6,221.5,233.1,113.3,122.8,113.4,271.2,144.4,150.1,71.7,194.1,203.4,229.6,135.8,173.9,235.1,329.7,121.5,264.5,151.3,170.2,269.9,155.1,259.0,189.6,212.1,217.7,216.2,273.6
MY,167.3,351.0,45.5,332.1,167.3,264.3,263.7,138.8,125.4,119.4,72.0,301.9,97.3,155.5,118.1,181.5,132.6,86.4,140.0,420.3,134.7,132.5,417.9,276.8,152.0,1451.4,391.2,284.4,278.4,371.2,133.7,219.8,169.8,278.6,329.7,350.6,114.4,299.5,248.2,59.2,353.6,268.3,335.6,128.6,141.5,323.5,141.4,276.5,118.1,177.5,117.8,299.1,376.1,186.2,364.3,131.7,305.5,297.4,177.8,0.0,239.4,274.8,225.6,56.0,313.1,330.2,188.1,30.5,267.7,84.1,149.6,199.0,202.1,248.9,218.6,242.3,81.5,318.8,223.0,104.6,241.2,367.9,163.8,178.1,104.3,174.3,290.7,265.8,224.5,217.2,163.7,248.3,104.2,221.1,161.2,310.3,323.4,76.8,206.5,291.0,67.3,400.4,98.2,360.4,222.9,211.2,128.1,127.3,329.7,285.5,332.1,11.0,105.5,344.3
NH,300.4,254.8,202.0,223.2,101.1,203.7,193.8,159.3,250.1,176.3,196.7,193.0,171.2,169.4,184.1,254.2,108.1,190.2,133.9,309.7,174.0,282.3,296.4,322.1,300.7,1411.0,330.6,129.4,169.5,260.6,169.5,344.5,242.5,272.1,269.1,337.2,151.3,148.5,195.1,200.9,283.7,159.4,226.7,104.4,265.6,214.6,214.1,125.5,143.4,302.2,115.2,250.9,292.6,105.5,303.7,292.9,195.0,194.6,183.6,243.1,0.0,147.9,96.9,246.0,204.2,356.1,193.7,212.5,157.9,262.2,131.1,89.2,93.2,129.9,286.0,250.5,208.8,258.2,257.5,284.5,152.1,259.0,301.4,88.8,159.0,181.6,203.3,311.1,114.7,87.9,198.2,319.2,180.0,218.6,120.1,203.6,172.4,253.3,213.8,179.5,276.2,271.6,134.8,251.5,111.4,126.0,292.1,184.7,226.0,176.6,181.1,254.2,239.9,262.0
NK,211.5,142.4,235.5,110.9,152.4,55.7,67.7,210.6,270.0,191.8,238.6,129.5,204.0,147.0,226.0,206.7,155.4,232.1,161.3,200.9,225.3,324.2,209.3,193.7,235.9,1242.8,182.6,51.8,153.7,149.7,166.3,233.5,218.4,143.7,121.1,194.4,162.9,84.9,59.0,242.8,172.8,140.2,136.7,155.7,307.5,102.3,256.0,61.9,194.7,284.4,166.5,102.9,165.7,140.7,155.7,334.8,115.7,131.0,156.7,276.6,149.1,0.0,132.4,261.5,89.6,213.3,109.0,246.0,63.1,277.7,182.4,122.9,93.7,19.3,157.6,137.7,242.3,110.2,142.5,300.0,68.5,205.2,343.3,136.1,174.5,118.0,55.3,182.7,97.4,60.8,164.5,220.8,195.5,123.8,139.3,67.3,108.8,295.2,119.0,74.8,286.2,191.8,186.1,212.2,128.1,104.5,334.0,206.2,121.1,146.2,64.3,268.8,281.8,135.7
NN,274.8,196.0,190.5,153.9,82.9,190.5,175.3,138.9,232.9,160.5,179.5,134.2,153.0,152.2,173.6,237.0,104.2,173.0,114.2,212.7,149.8,269.1,231.8,304.9,259.5,1283.9,223.7,116.2,110.7,163.6,151.0,327.3,225.3,258.2,177.4,320.0,139.8,135.3,189.0,183.7,196.4,104.5,172.1,92.9,248.4,184.9,196.9,112.3,131.9,285.0,103.7,171.3,206.8,94.1,196.8,274.4,98.0,119.2,165.1,233.4,78.6,134.7,0.0,227.8,134.9,340.9,178.2,201.0,140.7,246.4,121.5,72.0,80.0,108.8,268.8,233.3,197.3,151.3,240.3,266.3,137.6,207.7,284.2,71.6,159.5,164.4,190.1,293.9,97.5,75.8,181.0,300.7,161.8,209.4,102.9,102.7,159.2,251.4,196.6,83.4,264.7,232.9,123.3,200.2,14.4,117.8,273.6,164.3,129.0,117.8,167.9,229.0,222.7,176.8
OC,221.2,348.6,99.4,329.7,176.8,261.9,261.3,144.1,179.3,82.3,125.9,299.5,151.2,209.4,172.0,235.4,129.4,140.3,153.1,421.4,129.5,124.0,415.5,330.7,205.9,1449.0,388.8,253.9,276.0,370.2,187.6,262.5,223.7,265.7,327.3,351.3,112.0,273.0,244.0,113.1,360.3,265.9,333.2,144.2,195.4,321.1,195.3,250.0,133.7,218.8,133.4,296.7,371.9,187.1,361.9,118.9,321.9,295.0,173.9,52.0,252.6,272.4,233.7,0.0,310.7,384.1,184.0,84.4,252.6,28.0,162.5,196.6,199.7,246.5,272.5,240.8,135.4,316.4,236.2,50.3,247.3,365.5,151.0,187.2,97.4,171.9,288.3,319.7,206.8,214.8,217.6,300.4,78.6,216.9,165.3,328.9,296.9,89.1,204.1,308.7,54.5,398.0,113.8,358.0,241.5,219.1,113.5,120.2,327.3,283.1,305.6,42.7,112.8,341.9
OD,272.2,81.0,289.2,18.9,213.7,152.5,164.5,255.6,345.7,245.5,292.3,55.5,257.7,200.7,279.7,267.4,220.8,285.8,215.0,169.8,274.0,377.9,124.9,254.4,296.6,1205.5,145.3,132.7,79.7,120.7,220.0,294.2,279.1,204.4,134.5,291.2,216.6,74.9,164.1,296.5,143.8,146.6,62.7,217.0,361.2,10.3,309.7,95.5,234.9,345.1,227.8,142.9,127.6,203.6,118.4,388.5,55.1,52.9,210.4,330.3,208.5,96.7,129.8,315.2,0.0,310.1,214.1,299.7,149.2,331.4,243.7,163.1,117.7,124.4,218.3,234.5,296.0,72.9,239.3,353.7,131.4,167.9,397.0,184.0,228.2,208.4,152.1,243.4,153.3,140.1,218.2,281.5,249.2,220.6,193.0,34.8,132.7,348.9,215.8,75.2,339.9,154.5,247.4,118.9,135.9,158.2,387.7,259.9,86.1,72.2,108.8,322.5,335.5,88.2
OF,168.6,243.1,272.0,249.3,312.4,156.4,192.9,312.9,218.7,275.5,255.4,301.3,274.8,248.7,200.3,137.4,256.9,230.9,284.1,215.3,311.6,345.0,310.0,47.7,183.9,1343.5,250.3,252.6,325.5,185.0,253.3,182.2,149.1,149.5,194.2,17.9,246.6,256.2,204.0,259.6,217.8,297.2,337.5,305.7,283.1,257.9,177.5,262.7,292.2,233.1,299.0,176.1,266.4,240.6,256.4,321.3,218.8,331.8,218.0,318.8,349.9,200.7,315.6,345.2,268.3,0.0,170.7,286.4,223.9,361.4,308.7,287.6,277.0,228.4,106.3,144.7,265.1,210.9,164.0,381.7,228.7,305.9,287.3,301.6,260.4,184.5,179.4,56.9,262.1,261.8,223.3,149.5,277.2,140.6,266.2,268.1,309.6,327.3,152.3,230.9,350.1,292.5,272.3,312.9,285.1,216.1,348.8,289.9,221.8,318.0,249.7,328.1,298.6,236.4
OT,154.5,164.5,146.7,170.7,142.3,77.8,75.5,140.4,193.4,103.0,140.0,221.0,115.9,76.2,134.1,141.3,84.4,133.5,111.6,237.3,141.1,229.6,231.4,128.3,169.8,1264.9,204.7,159.0,190.0,184.4,96.8,168.1,153.0,81.6,143.2,167.2,74.1,177.6,83.0,144.2,167.1,179.9,243.9,130.2,208.9,177.6,157.4,146.5,119.7,219.0,119.4,112.6,186.1,95.3,177.8,236.2,137.8,215.6,45.5,189.3,187.1,107.1,187.5,172.7,189.7,188.1,0.0,157.2,91.6,188.9,151.2,110.6,113.7,134.8,92.2,56.7,153.5,132.3,55.2,211.2,109.4,227.3,244.7,131.5,87.9,12.0,104.2,117.3,134.8,128.8,78.6,153.7,106.7,32.8,97.4,174.5,193.4,211.9,20.0,152.3,197.4,213.9,99.8,234.3,158.8,114.3,235.4,117.4,143.2,197.1,171.1,180.0,183.2,157.8
PF,145.1,320.4,14.9,301.5,130.6,233.7,234.2,108.2,94.8,88.8,41.4,271.3,66.7,124.9,80.8,150.9,112.3,55.8,106.9,389.7,126.6,133.1,387.3,246.2,145.4,1420.8,360.6,253.8,247.8,340.6,104.4,189.2,139.2,244.7,299.1,320.0,83.8,268.9,215.8,28.6,363.7,237.7,305.0,98.0,110.9,292.9,110.8,245.9,87.5,146.9,87.2,268.5,343.7,149.8,333.7,128.0,275.0,266.8,145.7,30.5,208.8,244.2,206.3,86.6,282.5,302.0,155.8,0.0,237.1,114.7,107.2,168.4,171.5,226.2,188.0,211.7,50.9,288.2,192.4,137.0,208.8,337.3,160.1,147.5,71.5,143.7,260.1,235.2,193.9,184.2,133.1,215.9,92.5,180.7,130.6,279.7,292.8,88.4,175.9,259.5,63.6,369.8,67.6,329.8,192.3,170.3,122.6,96.7,299.1,254.9,301.5,41.6,101.8,313.7
PI,237.7,203.9,226.6,160.7,106.4,117.2,35.8,188.7,268.8,169.0,215.4,172.3,181.2,124.2,202.8,232.9,126.8,208.9,152.6,262.4,207.1,301.0,255.2,219.9,262.1,1304.3,244.1,72.7,165.8,211.2,143.5,259.7,244.6,179.6,182.6,212.2,140.1,87.8,41.5,219.6,234.3,155.9,186.5,129.0,284.3,152.1,232.8,64.8,168.0,320.9,139.8,164.4,227.2,104.4,217.2,311.6,130.4,133.9,133.9,267.7,170.0,61.4,154.0,238.7,139.4,231.1,91.5,237.1,0.0,254.9,154.9,68.6,89.7,48.9,183.8,145.0,233.4,171.7,125.7,277.2,32.2,266.7,320.1,89.5,151.7,100.5,93.5,208.9,43.1,81.7,141.7,247.0,172.7,116.4,116.5,117.1,111.7,272.0,111.6,124.6,263.4,253.3,159.4,273.7,134.8,81.7,310.8,183.4,182.6,158.3,114.1,246.0,258.6,197.2
PK,255.9,343.0,125.7,324.1,171.2,256.3,256.8,127.4,205.6,76.7,152.2,293.9,144.3,176.6,191.6,261.7,134.1,166.6,147.5,415.8,121.5,138.4,409.9,306.8,256.2,1443.4,383.2,248.3,270.4,364.6,172.2,276.9,250.0,256.8,321.7,345.7,106.4,267.4,238.4,139.4,354.7,260.3,327.6,138.6,221.7,315.5,221.6,244.4,128.1,233.2,127.8,291.1,366.3,181.5,356.3,133.3,316.3,289.4,169.8,80.1,247.0,266.8,228.1,26.2,305.1,364.6,178.4,110.7,247.0,0.0,147.8,191.0,194.1,248.8,270.7,235.2,161.7,310.8,230.6,22.2,241.7,359.9,165.4,181.6,94.0,166.3,282.7,295.8,201.2,206.8,194.1,326.7,73.0,203.3,159.7,282.0,291.3,125.7,198.5,261.8,68.9,392.4,108.2,352.4,239.2,203.2,127.9,114.6,321.7,277.5,300.0,69.0,139.1,336.3
PT,238.5,260.7,116.7,229.1,55.3,200.5,177.6,49.8,196.6,78.8,143.2,198.9,88.2,132.3,145.2,203.5,83.4,108.4,60.0,308.3,64.5,249.2,302.3,266.4,223.2,1416.9,327.4,154.4,175.4,264.3,122.3,291.0,191.8,219.7,265.9,282.1,66.0,169.5,152.4,130.4,292.0,177.1,232.6,16.6,212.7,232.3,163.4,146.5,58.1,248.7,29.9,235.3,322.3,56.2,300.5,225.8,193.6,194.4,129.4,159.6,127.4,171.8,113.6,136.7,210.1,303.0,139.7,127.2,151.7,164.7,0.0,87.0,99.1,145.9,230.3,194.8,112.8,255.0,190.2,184.7,109.4,264.9,264.3,66.1,70.4,125.9,209.6,255.4,112.5,114.2,152.3,280.3,90.6,170.9,81.2,198.3,193.4,200.4,158.1,179.0,173.2,277.5,49.5,257.4,110.9,81.2,227.1,75.2,224.6,182.5,202.1,152.3,202.8,280.5
QH,250.4,197.9,157.9,166.3,37.7,177.6,104.5,120.0,200.1,127.7,146.7,136.1,127.1,90.8,134.1,204.2,58.1,140.2,83.9,234.2,138.4,232.3,239.5,239.0,250.7,1354.1,245.2,89.3,112.6,185.1,119.5,294.5,192.5,189.0,243.0,259.5,107.2,104.4,110.2,150.9,208.2,102.5,169.8,60.3,215.6,157.7,164.1,81.4,99.3,252.2,71.1,224.8,235.7,55.5,218.3,242.9,119.5,131.6,100.5,199.0,104.2,121.8,85.3,197.4,147.3,278.4,110.6,168.4,68.6,213.6,87.0,0.0,36.3,103.8,202.9,167.4,164.7,172.8,167.6,235.9,68.8,202.1,251.4,20.8,110.4,98.5,162.2,228.0,25.4,49.0,108.3,269.2,131.4,135.5,70.1,124.2,128.3,203.3,130.7,104.0,232.1,214.7,90.7,194.6,81.4,48.3,242.1,150.9,150.5,119.7,137.0,210.1,189.9,205.1
QL,248.9,161.5,171.4,129.9,83.1,138.1,114.6,137.8,227.9,127.7,174.5,99.7,139.9,82.9,161.9,232.0,89.4,168.0,97.2,197.8,156.2,260.1,203.1,231.1,278.5,1317.7,208.8,63.8,76.2,148.7,102.2,270.9,220.3,181.1,203.5,251.6,98.8,82.9,121.9,178.7,171.8,66.1,133.4,105.7,243.4,121.3,191.9,59.9,117.1,280.0,116.5,185.3,199.3,100.9,181.9,270.7,83.1,95.2,92.6,212.5,103.0,82.3,49.3,197.4,110.9,270.5,102.7,181.9,78.7,213.6,132.4,45.3,0.0,64.3,195.0,159.5,178.2,136.4,159.7,235.9,78.9,165.7,279.2,66.2,110.4,90.6,137.7,220.1,35.5,22.3,100.4,258.2,131.4,127.6,75.2,87.8,106.8,231.1,122.8,67.6,222.1,178.3,126.5,158.2,45.0,40.4,269.9,142.1,114.1,83.3,115.5,204.7,217.7,168.7
QO,237.9,168.3,207.8,125.1,124.2,81.6,77.4,182.9,264.3,164.1,210.9,135.8,175.8,119.3,197.8,232.6,127.2,204.4,133.1,226.8,193.3,301.8,219.6,219.6,262.3,1268.7,208.5,24.1,135.2,176.1,138.1,259.4,256.2,170.1,147.0,220.3,135.2,57.2,73.5,215.1,200.5,132.9,150.9,128.0,279.8,116.5,227.8,34.2,167.0,315.9,138.8,128.8,192.1,112.5,181.6,306.6,94.8,103.3,128.5,248.4,121.4,25.8,116.0,233.3,103.8,239.7,123.5,218.3,58.6,250.0,154.2,95.2,66.0,0.0,183.5,163.6,214.6,136.1,157.2,280.6,40.3,231.1,315.6,108.4,146.3,127.0,81.2,208.6,69.7,39.2,136.8,246.7,176.1,148.0,111.1,81.5,81.1,277.8,143.1,89.5,258.5,217.7,158.4,238.1,120.8,79.8,305.8,178.5,147.0,127.7,78.5,241.1,254.1,161.6
QU,53.8,181.7,191.5,187.9,231.3,95.0,150.6,223.3,112.3,185.9,167.0,239.9,198.8,159.1,135.1,65.8,177.6,159.3,197.0,254.5,227.8,256.1,248.6,72.8,78.2,1282.1,221.9,194.6,264.1,203.3,162.4,75.8,77.5,56.6,160.4,146.6,157.0,194.8,160.6,179.1,193.4,235.8,265.1,213.1,176.7,196.5,105.9,204.7,202.6,126.7,202.3,129.8,205.0,184.0,195.0,214.9,155.0,259.9,128.4,236.5,270.0,142.7,228.0,255.6,206.9,128.6,82.8,205.9,180.5,271.8,222.3,193.5,196.6,162.1,0.0,55.1,193.5,149.5,74.4,294.1,185.3,244.5,180.9,214.4,168.6,94.9,121.4,61.8,218.7,203.6,133.7,79.9,189.6,57.9,178.6,209.3,251.6,240.4,62.7,170.4,269.6,231.1,182.7,251.5,223.7,181.8,265.9,200.3,160.4,256.6,188.3,247.6,227.0,175.0
QW,120.3,177.6,196.1,183.8,205.2,90.9,110.6,197.2,178.8,159.8,179.5,235.8,144.9,133.0,166.9,115.5,151.5,173.0,170.9,250.4,201.7,265.1,244.5,102.5,144.7,1278.0,217.8,190.5,260.0,199.2,107.2,142.3,127.2,34.5,156.3,176.3,130.9,190.7,120.6,183.7,189.3,231.7,261.0,187.0,243.2,192.4,155.6,198.0,176.5,193.2,176.2,125.7,200.9,157.9,190.9,275.7,150.9,255.8,112.5,241.1,243.9,138.6,223.9,229.5,202.8,158.3,56.7,210.5,145.1,245.7,196.2,167.4,170.5,158.0,66.4,0.0,207.2,145.4,19.2,268.0,160.9,240.4,247.4,188.3,142.5,68.8,117.3,91.5,188.3,199.5,78.5,129.6,163.5,53.8,152.5,205.2,244.9,236.1,58.6,166.3,254.2,227.0,156.6,247.4,219.6,159.8,274.9,174.2,156.3,252.5,184.2,236.8,222.7,170.9
QX,191.7,317.8,61.5,298.9,128.0,231.1,231.6,102.8,141.4,73.6,88.0,268.7,64.1,120.4,60.2,130.3,107.8,35.2,104.3,387.1,97.5,176.4,384.7,225.6,192.0,1418.2,358.0,251.2,245.2,338.0,101.6,235.8,118.6,227.4,296.5,299.4,81.2,266.3,213.2,75.2,361.1,235.1,302.4,95.4,157.5,290.3,90.2,243.3,84.9,193.5,84.6,265.9,341.1,147.2,331.1,187.0,272.4,264.2,144.6,102.6,206.2,241.6,201.8,143.3,279.9,281.4,153.2,72.0,234.5,159.5,104.6,165.8,168.9,223.6,207.5,208.9,0.0,285.6,189.6,181.8,206.2,334.7,195.5,144.9,68.9,141.1,257.5,214.6,191.3,181.6,130.3,195.3,77.3,178.1,128.0,277.1,290.2,147.4,173.3,256.9,135.7,367.2,65.0,327.2,189.7,167.7,186.2,45.7,296.5,252.3,298.9,113.7,134.0,311.1
RC,207.8,32.1,294.1,61.6,213.4,57.3,148.4,262.7,266.3,250.4,287.4,90.3,263.3,223.6,272.3,203.0,242.1,280.9,261.5,75.5,292.3,373.0,99.0,190.0,232.2,1132.5,72.3,171.6,114.5,74.3,242.9,229.8,214.7,140.0,70.1,189.9,221.5,109.3,178.6,291.6,39.9,150.3,115.5,216.7,330.7,102.3,243.1,129.9,267.1,280.7,227.5,64.0,55.4,218.3,45.4,368.9,69.5,118.7,192.9,335.2,221.2,119.7,142.5,320.1,109.6,208.8,147.3,304.6,182.9,336.3,268.8,183.4,138.0,139.1,153.9,158.5,300.9,0.0,177.8,358.6,188.3,94.9,334.9,214.2,233.1,159.4,98.4,179.0,173.6,180.6,237.1,217.1,254.1,122.4,243.1,108.8,167.1,344.0,127.2,84.9,344.8,81.5,247.2,101.9,138.2,197.1,382.8,264.8,57.6,107.0,142.5,327.4,330.6,25.4
RH,139.6,196.9,176.8,203.1,203.6,110.2,95.4,182.0,198.1,144.6,160.2,253.8,125.6,107.6,147.6,134.8,136.3,153.7,155.7,269.7,186.5,245.8,263.8,121.8,164.0,1297.3,237.1,176.1,245.2,218.5,87.9,161.6,146.5,53.8,175.6,195.6,115.7,203.7,105.4,164.4,208.6,235.1,261.0,171.8,229.1,211.7,174.9,180.7,161.3,212.5,161.0,145.0,220.2,156.3,210.2,256.4,170.2,249.8,91.7,221.8,242.3,124.2,218.3,214.3,213.9,177.6,41.5,191.2,125.8,230.5,181.0,165.8,168.9,143.6,85.7,19.2,187.9,164.7,0.0,252.8,143.6,259.7,264.9,186.7,127.3,53.6,136.6,110.8,169.0,185.1,59.2,148.9,148.3,73.1,150.9,191.6,227.6,216.8,55.1,185.6,239.0,246.3,141.4,266.7,214.0,144.6,255.6,159.0,175.6,252.3,188.6,221.6,203.4,190.2
RK,271.3,366.8,149.5,347.9,201.1,280.1,280.6,151.2,229.4,100.5,176.0,317.7,168.1,200.4,222.1,285.5,147.6,190.4,171.3,439.6,145.3,162.2,433.7,330.6,280.0,1467.2,407.0,272.1,294.2,388.4,194.7,300.7,273.8,280.6,345.5,369.5,130.2,291.2,262.2,163.2,369.4,284.1,351.4,162.4,245.5,339.3,245.4,268.2,151.9,257.0,151.6,314.9,390.1,205.3,380.1,157.1,340.1,313.2,192.1,102.1,270.8,290.6,257.2,50.0,328.9,388.4,202.2,134.5,270.8,23.7,171.6,214.8,217.9,272.6,294.5,259.0,185.5,334.6,254.4,0.0,265.5,383.7,189.2,205.4,115.6,190.1,306.5,319.6,225.0,233.0,217.9,350.5,96.8,235.1,183.5,305.8,315.1,139.2,222.3,285.6,92.7,416.2,132.0,376.2,263.0,237.3,151.7,138.4,345.5,301.3,323.8,92.8,162.9,360.1
RM,243.0,206.3,211.5,158.8,96.6,125.5,78.1,172.5,253.0,159.2,199.6,144.5,171.4,114.4,193.7,238.2,111.0,193.1,136.8,227.2,183.4,289.2,262.8,225.2,267.4,1312.6,252.4,44.9,138.0,178.1,133.7,265.0,245.4,187.9,190.9,207.1,130.3,60.0,77.4,203.8,201.2,135.7,183.0,119.2,268.5,150.2,217.0,37.0,152.9,305.1,124.7,160.3,235.5,72.1,225.5,295.8,112.5,106.1,124.1,252.6,142.2,77.4,142.6,228.9,139.8,226.0,104.4,222.0,42.2,245.1,134.4,58.8,79.9,51.0,189.1,153.3,218.3,180.0,138.6,267.4,0.0,275.0,304.3,79.7,144.1,122.1,132.8,214.2,33.3,51.7,131.9,252.3,162.9,137.3,106.7,133.1,83.9,256.2,124.5,139.7,253.6,261.6,144.3,226.9,123.6,39.4,295.0,173.6,190.9,130.5,92.6,236.2,242.8,205.5
RQ,297.3,121.3,345.8,118.4,257.5,146.8,246.0,312.2,355.8,302.1,348.9,115.8,314.3,257.3,336.3,292.5,263.8,342.4,271.6,165.0,342.4,434.5,29.1,279.5,321.7,1089.7,108.5,226.5,131.2,202.2,276.6,319.3,304.2,229.5,159.6,279.4,273.2,168.7,245.6,353.1,129.4,203.2,81.7,285.8,417.8,109.8,366.3,189.3,291.5,370.2,296.6,153.5,81.1,275.3,81.6,445.1,136.6,117.4,267.0,386.9,275.5,178.2,196.8,371.8,117.1,298.3,277.1,356.3,243.0,388.0,312.5,219.7,174.3,205.9,243.4,248.0,352.6,89.4,267.3,410.3,225.2,0.0,453.6,240.6,284.8,265.0,233.6,268.5,209.9,196.7,274.8,306.6,305.8,211.9,249.6,116.3,226.5,405.5,216.7,169.0,396.5,12.5,300.9,7.0,192.5,214.8,444.3,316.5,167.6,123.7,190.3,379.1,392.1,128.5
RW,117.0,339.6,150.5,345.8,271.2,252.9,308.5,266.8,108.3,205.7,153.9,397.8,191.2,219.4,177.2,223.7,206.8,163.3,226.2,412.4,250.5,86.7,406.5,230.7,141.2,1440.0,379.8,352.5,368.4,361.2,200.6,111.4,235.4,214.5,318.3,304.5,204.2,352.7,318.5,138.1,351.3,358.3,423.0,257.5,165.8,354.4,207.2,351.5,246.1,67.7,246.7,287.7,362.9,255.4,352.9,33.9,312.9,387.4,259.0,195.5,319.7,300.6,300.8,173.2,364.8,286.5,240.7,164.9,338.4,169.4,266.7,274.7,292.1,320.0,157.8,213.0,197.5,307.4,232.3,191.7,314.4,402.4,0.0,254.3,215.8,252.8,279.3,219.7,300.2,315.8,229.3,237.8,202.0,215.8,232.4,367.2,398.4,134.3,220.6,328.3,109.8,389.0,227.1,409.4,315.3,275.9,96.5,243.3,318.3,375.5,346.2,206.6,120.9,332.9
RY,250.0,218.8,137.0,187.2,16.8,195.7,125.4,99.1,199.7,111.3,146.3,157.0,106.2,111.7,133.7,203.8,57.7,128.7,77.8,277.7,117.5,231.9,260.4,271.7,250.3,1375.0,288.7,110.2,133.5,228.6,119.1,294.1,192.1,221.7,261.1,286.8,86.3,125.3,131.1,150.5,251.7,123.4,190.7,39.4,215.2,178.6,163.7,102.3,78.4,251.8,50.2,242.9,256.6,55.1,261.8,242.5,163.0,152.5,133.2,178.1,83.8,139.9,64.9,181.0,168.2,305.7,143.3,147.5,89.5,197.2,66.1,20.8,57.2,121.9,235.6,200.1,143.8,216.3,188.5,219.5,89.7,223.0,251.0,0.0,94.0,131.2,183.1,260.7,46.3,79.9,129.2,268.8,115.0,168.2,69.7,167.7,149.2,202.9,163.4,147.5,211.2,235.6,69.8,215.5,79.4,75.6,241.7,130.0,194.0,140.6,157.9,189.2,189.5,226.0
SA,200.6,248.9,81.0,230.0,83.2,162.2,163.8,54.7,158.7,17.2,105.3,199.8,50.2,82.5,99.4,162.8,29.7,72.7,55.9,321.7,69.3,176.8,315.8,212.7,185.3,1349.3,289.1,154.2,176.3,272.7,76.8,252.5,151.1,166.0,227.6,251.6,12.3,173.3,144.3,94.7,253.7,168.4,233.5,44.5,174.2,221.4,122.7,150.3,34.0,210.8,33.7,197.0,272.2,81.6,262.2,173.8,224.4,195.3,75.7,103.5,152.9,172.7,139.3,84.7,211.0,272.5,86.0,91.5,152.9,103.1,65.5,96.9,100.0,146.8,176.6,141.1,69.2,216.7,136.5,123.2,147.6,265.8,208.1,87.5,0.0,72.2,188.6,201.7,107.1,115.1,100.0,227.8,18.7,117.2,65.6,187.9,197.2,159.4,104.4,168.6,111.6,298.3,14.1,258.3,145.1,121.6,168.4,31.6,227.6,183.4,205.9,94.2,148.5,242.2
SG,158.2,176.6,134.6,182.8,136.3,89.9,90.4,128.3,181.3,90.9,127.9,201.4,103.8,64.1,115.3,153.4,82.6,121.4,102.0,249.4,132.8,213.5,243.5,140.4,182.6,1277.0,216.8,136.4,177.9,198.2,83.4,180.2,173.7,90.4,155.3,179.3,62.0,158.5,72.0,132.1,188.3,167.8,241.5,118.1,196.8,191.4,145.3,135.5,107.6,233.4,107.3,124.7,199.9,89.0,189.9,224.1,149.9,204.6,34.9,175.7,175.0,116.4,151.0,160.6,194.4,198.2,12.0,145.1,80.6,176.8,127.3,98.5,101.6,103.9,104.3,68.8,141.4,144.4,64.2,199.1,98.4,239.4,232.6,119.4,73.6,0.0,116.3,129.4,123.8,114.3,66.5,167.5,94.6,36.9,83.6,172.1,182.4,184.5,32.1,165.3,185.3,226.0,87.7,246.4,146.7,99.9,223.3,105.3,155.3,185.0,169.1,167.9,171.1,169.9
