from_stop,AM,AP,AQ,AY,BG,BO,BU,BW,CG,CL,CP,CQ,CT,CY,DM,DT,EA,EE,EH,FJ,FQ,FU,GM,GV,HF,HU,IN,IW,JG,JK,JL,JP,JS,KA,KJ,KK,KO,LA,LB,LO,MK,MN,MS,NI,NJ,NK,NN,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QH,QK,QM,RA,RC,RS,RT,RX,SP,SU,TK,TN,TU,UB,UQ,UU,VI,VN,VY,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,ZL,ZN,ZP,ZT,ZU
VN,181.1,63.3,135.8,268.1,149.9,286.0,209.5,284.3,98.7,157.9,161.6,217.4,88.1,227.3,250.2,135.5,229.0,256.9,83.0,272.8,154.0,173.3,183.5,184.3,222.0,230.3,99.4,197.2,182.1,178.0,71.9,70.3,43.0,100.4,98.0,214.3,63.9,201.7,31.0,222.6,228.2,312.9,105.8,172.0,99.4,182.6,195.7,77.7,218.7,119.3,201.8,234.2,71.9,164.9,242.5,117.0,170.0,166.4,1292.7,224.4,155.8,92.1,126.4,18.7,125.1,213.6,129.4,251.5,202.8,160.0,140.0,232.7,172.3,0.0,198.6,122.3,124.1,168.9,7.3,119.7,103.1,131.3,137.0,205.7,214.7,178.7,141.7,214.2,22.8,171.8
VY,349.2,291.4,250.9,70.9,322.1,87.3,93.0,443.4,233.6,313.1,113.7,152.6,266.6,382.5,58.6,314.1,201.4,184.5,256.2,431.9,228.2,86.9,338.7,342.9,377.2,89.7,185.5,352.4,337.3,333.2,282.8,236.5,223.2,189.9,211.2,15.6,219.1,356.9,211.2,381.7,366.2,472.0,248.9,188.0,255.3,337.8,356.8,178.0,84.3,274.5,190.3,391.8,282.8,313.4,43.8,272.2,325.2,193.6,1170.9,209.9,311.0,248.4,177.6,191.9,214.1,368.8,287.7,131.9,211.3,105.0,295.2,34.0,340.6,180.1,0.0,264.4,256.2,324.1,187.4,299.7,258.3,291.0,300.3,7.0,223.2,320.1,296.9,97.7,195.7,67.4
WR,178.2,78.4,13.5,276.6,238.2,296.0,191.4,281.4,187.7,239.8,202.4,126.5,125.2,259.5,258.7,228.0,162.5,166.0,100.9,269.9,87.8,214.1,265.4,268.1,233.2,250.6,75.1,241.3,212.9,259.9,87.0,159.6,170.6,155.2,134.3,255.1,127.2,272.0,158.6,219.7,286.6,310.0,107.5,106.1,113.9,261.3,280.3,101.1,245.2,153.2,110.9,247.8,87.0,235.2,283.3,155.5,248.7,100.5,1364.6,153.6,236.2,171.5,147.8,107.8,194.1,232.3,175.0,266.8,111.9,173.8,167.5,273.5,169.4,127.5,239.4,0.0,58.2,239.2,134.8,213.6,196.9,212.8,158.9,246.5,123.8,175.8,223.6,186.7,100.9,212.6
WZ,181.0,81.2,92.7,270.4,244.7,295.7,185.2,284.2,190.5,242.6,171.3,120.3,106.0,262.3,252.5,234.5,133.3,159.8,121.7,272.7,29.5,183.0,268.2,270.9,236.0,233.8,23.0,244.1,215.7,262.7,89.8,166.1,173.4,115.5,155.1,224.0,130.0,274.8,161.4,222.5,289.4,312.8,143.3,72.0,117.3,264.1,283.1,121.9,228.4,156.0,67.8,250.6,89.8,238.0,252.2,158.3,251.5,66.4,1335.4,124.4,239.0,167.9,103.2,110.6,139.7,235.1,177.8,260.6,87.7,142.7,170.3,242.4,172.2,130.3,208.3,79.2,0.0,242.0,137.6,220.1,199.7,215.6,154.9,215.4,99.6,178.6,226.4,180.5,104.3,181.5
XE,94.0,205.7,260.2,414.0,72.3,431.9,355.4,124.8,122.1,118.7,307.5,359.8,230.5,72.7,396.1,160.0,353.4,399.3,246.9,113.3,276.3,319.2,84.8,89.1,76.6,376.2,245.3,59.3,26.2,150.0,214.3,180.4,240.7,210.5,208.1,360.2,186.9,32.7,174.2,63.1,59.4,153.4,248.2,296.4,241.8,62.7,80.6,187.8,364.6,105.7,315.1,88.8,214.3,106.0,388.4,103.4,46.6,290.8,1402.8,347.2,71.9,202.2,208.9,182.6,231.3,57.7,83.8,397.4,336.3,270.1,94.4,378.6,117.9,214.1,344.5,246.7,248.5,0.0,201.0,146.2,126.5,97.9,279.4,351.6,348.2,89.3,140.5,360.1,186.4,322.4
XK,194.2,76.4,148.9,281.2,142.6,299.1,255.8,297.4,91.5,171.0,174.7,230.5,101.2,240.4,263.3,132.4,246.4,270.0,96.1,285.9,166.8,186.4,196.6,182.9,235.1,237.2,112.5,210.3,195.2,184.2,85.0,63.0,35.7,93.6,90.7,227.4,77.0,214.8,23.7,235.7,224.1,326.0,118.9,185.1,112.5,195.7,214.7,81.0,231.8,132.4,214.9,249.7,85.0,151.9,255.6,130.1,183.1,179.5,1285.4,237.5,168.9,84.8,86.2,31.8,117.8,226.7,145.6,297.8,215.9,152.7,153.1,245.8,185.4,13.0,211.7,135.4,137.2,182.0,0.0,118.0,116.2,148.9,150.1,218.8,227.8,191.8,154.8,260.5,35.6,184.9
XM,188.4,192.2,224.1,366.6,65.5,386.0,287.9,272.8,106.6,84.4,277.3,288.5,217.0,220.7,348.7,10.2,302.2,379.4,211.9,261.3,249.0,289.0,110.0,102.4,220.5,320.0,196.5,195.7,174.2,76.9,200.8,95.1,155.4,149.3,125.5,310.7,152.1,141.2,82.2,211.1,155.0,257.3,234.7,238.5,228.3,105.1,124.9,102.5,334.4,110.4,286.6,232.8,200.8,74.8,338.9,108.1,115.7,239.6,1317.5,296.0,105.2,116.9,151.2,147.6,123.2,205.7,123.6,329.9,301.1,178.1,134.2,329.1,179.6,128.8,295.0,210.6,220.0,147.9,115.7,0.0,102.2,93.4,265.9,302.1,319.7,165.6,68.1,299.5,144.7,274.7
YA,135.6,159.3,213.8,348.7,83.0,366.6,290.1,226.3,38.2,83.9,242.2,313.4,184.1,165.4,330.8,119.3,295.8,352.9,181.6,214.8,231.7,253.9,109.5,125.8,160.1,304.7,180.0,135.3,120.2,104.0,167.9,128.2,188.5,158.8,155.9,294.9,121.6,139.8,123.6,164.6,149.1,254.9,201.8,234.5,195.4,120.7,122.3,146.2,299.3,57.4,270.0,174.7,167.9,96.3,323.1,55.1,108.1,228.9,1350.6,286.9,93.9,150.0,151.4,117.3,183.0,151.7,70.6,332.1,289.9,217.9,78.1,313.3,126.8,161.9,279.2,200.3,202.1,107.0,148.8,94.0,0.0,73.9,233.0,286.3,301.8,103.0,67.7,294.8,121.4,252.4
YB,94.9,175.9,230.4,378.3,35.5,396.2,318.7,198.1,86.4,62.7,271.8,330.0,200.7,146.0,360.4,98.8,323.6,369.5,211.2,186.6,265.4,283.5,109.7,72.4,140.7,340.5,209.6,115.9,100.8,112.0,184.5,125.9,186.2,156.0,153.6,324.5,151.2,106.0,121.3,136.4,114.7,226.7,218.4,266.6,212.0,81.8,100.8,133.3,328.9,70.0,285.3,152.9,184.5,33.5,352.7,67.7,85.7,261.0,1348.3,317.4,74.5,147.7,149.1,146.9,193.3,132.3,33.2,360.7,306.5,215.6,40.7,342.9,86.1,159.6,308.8,216.9,218.7,87.6,146.5,91.7,90.8,0.0,249.6,315.9,318.4,92.5,83.3,330.3,150.7,288.5
YK,209.5,72.2,144.2,304.7,275.2,324.1,219.5,312.7,219.0,271.1,275.5,154.6,47.4,290.8,286.8,272.1,190.6,194.1,124.5,301.2,162.1,287.2,296.7,299.4,264.5,278.7,149.4,272.6,244.2,291.2,63.6,211.2,183.9,241.8,226.6,307.9,141.2,303.3,171.9,251.0,317.9,341.3,43.0,180.4,36.6,292.6,311.6,193.4,273.3,184.5,139.0,279.1,63.6,266.5,336.1,186.8,280.0,174.8,1381.2,181.7,267.5,233.0,234.4,121.1,266.0,263.6,206.3,294.9,140.0,246.9,198.8,326.3,200.7,140.8,312.5,130.7,132.5,270.5,148.1,257.7,228.2,244.1,0.0,319.6,151.9,207.1,254.9,214.8,114.2,285.7
YN,356.1,284.3,243.8,63.8,329.0,80.2,85.9,450.3,240.5,320.0,92.1,145.5,259.5,389.4,51.5,321.0,194.3,177.4,336.6,438.8,221.1,79.8,345.6,349.8,384.1,82.6,272.2,359.3,344.2,340.1,275.7,243.4,230.1,196.8,218.1,8.5,226.0,363.8,218.1,388.6,373.1,478.9,241.8,180.9,248.2,344.7,363.7,184.9,77.2,281.4,183.2,398.7,275.7,320.3,36.7,279.1,332.1,186.5,1156.4,202.8,317.9,255.3,184.5,198.8,221.0,375.7,294.6,124.8,204.2,111.9,302.1,26.9,347.5,187.0,6.8,257.3,249.1,331.0,194.3,306.6,265.2,297.9,293.2,0.0,216.1,327.0,303.8,90.6,202.6,74.3
YV,278.7,150.8,110.3,215.4,342.4,234.8,130.2,381.9,288.2,340.3,218.9,65.3,126.0,320.0,197.5,332.2,71.7,104.8,203.1,370.4,69.6,206.6,365.9,368.6,333.7,189.4,120.7,341.8,313.4,360.4,142.2,263.8,262.5,213.2,258.2,218.6,227.7,372.5,250.5,320.2,387.1,410.5,108.3,100.9,114.7,361.8,380.8,225.0,184.0,253.7,31.7,348.3,142.2,335.7,246.8,256.0,349.2,106.5,1264.6,62.8,336.7,265.6,200.9,199.7,237.4,318.9,275.5,205.6,11.9,247.9,268.0,237.0,269.9,219.4,229.1,123.8,97.6,339.7,226.7,317.8,297.4,313.3,159.7,222.2,0.0,276.3,324.1,125.5,192.8,268.0
ZL,29.0,144.5,199.0,392.1,90.0,410.0,333.5,132.2,81.6,151.6,285.6,298.6,169.3,94.6,374.2,184.2,296.5,338.1,197.3,120.7,216.9,297.3,146.4,92.2,84.0,348.1,204.2,92.1,63.7,182.9,153.1,198.1,258.4,228.7,225.8,338.3,165.0,122.8,193.5,70.5,137.4,160.8,187.0,235.2,180.6,112.1,131.1,216.1,342.7,83.8,255.2,98.6,153.1,117.0,366.5,81.5,99.5,229.6,1449.1,287.6,60.3,219.9,221.3,160.7,264.2,83.1,65.0,375.5,275.1,257.0,72.5,356.7,56.7,168.9,322.6,185.5,187.3,90.0,218.7,163.9,104.6,88.3,218.2,329.7,287.0,0.0,155.6,338.2,164.5,295.8
ZN,169.4,214.6,275.7,392.1,66.8,411.5,341.8,255.7,85.9,55.7,285.6,336.5,239.4,222.0,374.3,56.6,350.3,376.0,268.7,261.1,299.5,297.3,81.4,90.9,214.4,354.3,247.1,189.6,175.4,36.2,223.2,132.0,212.2,157.6,128.2,369.6,192.9,112.5,145.7,210.9,135.5,228.7,257.1,293.2,250.7,111.4,99.5,154.0,342.7,93.7,337.1,226.6,223.2,84.0,397.8,91.4,117.0,287.6,1360.6,344.0,106.5,160.8,188.1,204.4,131.5,207.0,124.9,383.8,358.4,238.8,135.5,388.0,160.6,185.7,353.9,262.1,270.5,149.2,172.5,75.4,81.6,94.6,288.3,361.0,370.2,166.9,0.0,353.4,208.5,320.3
ZP,330.9,193.6,153.1,89.8,334.0,116.1,4.6,434.1,296.1,355.3,100.2,54.8,168.8,413.5,78.8,319.7,106.3,86.7,245.9,422.6,130.9,81.0,374.0,370.9,385.9,76.9,174.6,387.7,365.6,376.6,185.0,255.4,258.5,222.3,253.4,93.0,261.3,397.4,246.5,372.4,408.4,462.7,144.2,90.2,157.5,380.0,386.2,224.4,58.4,305.9,93.8,398.2,185.0,350.0,121.2,308.2,360.5,95.8,1240.9,100.1,346.3,264.1,222.0,242.5,247.0,385.0,330.8,80.0,113.5,129.2,320.2,111.4,322.1,215.4,103.5,166.6,158.4,366.3,222.7,303.8,293.6,328.7,202.5,96.6,125.4,328.5,332.1,0.0,228.7,135.9
ZT,158.5,40.4,112.9,267.1,176.5,285.0,208.5,261.7,117.7,194.8,160.6,194.8,65.5,239.8,249.8,158.4,209.9,234.0,60.4,249.9,129.0,172.3,220.4,212.8,213.5,229.3,98.4,221.6,192.9,217.5,49.0,96.9,69.0,126.9,124.0,213.3,107.5,257.2,57.6,200.0,255.7,290.0,82.9,153.5,76.5,222.2,235.9,103.7,217.7,133.2,178.9,225.4,49.0,192.5,241.5,135.8,228.7,147.9,1324.7,203.7,216.2,118.1,152.4,6.3,151.1,212.6,158.1,250.5,179.9,132.0,147.5,232.3,149.4,26.5,197.6,99.7,101.5,219.2,33.8,145.7,122.7,188.3,114.1,204.7,192.1,155.8,178.5,220.7,0.0,170.8
ZU,329.4,221.4,289.6,133.6,307.0,154.7,127.0,428.3,234.1,298.0,42.5,186.6,298.8,367.4,121.3,296.7,266.4,218.5,236.4,416.8,262.2,54.9,323.6,327.8,362.1,111.9,165.7,337.3,322.2,318.1,230.0,221.4,208.1,174.8,196.1,78.3,204.0,341.8,192.0,366.6,358.0,456.9,281.1,226.7,289.3,322.7,341.7,169.3,100.3,259.4,224.3,374.4,230.0,298.3,106.5,257.1,310.1,225.8,1232.5,272.6,295.9,233.3,162.5,176.8,199.0,353.7,272.6,165.9,243.5,89.9,280.1,96.7,325.5,160.3,62.6,222.4,193.9,304.3,172.3,284.6,243.2,266.7,334.3,69.7,257.2,305.0,281.8,131.7,175.9,0.0
