from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
JH,97.2,177.3,89.4,185.1,172.0,259.2,138.0,154.6,211.6,122.9,67.0,159.4,217.8,92.8,146.6,268.2,115.0,311.1,246.6,234.9,128.0,112.9,197.3,236.6,192.1,248.6,263.2,244.9,101.4,211.5,182.8,82.2,137.0,188.9,100.1,118.1,295.9,72.0,63.6,3.2,91.0,135.6,217.7,251.7,192.2,173.0,199.7,271.2,135.3,269.7,213.7,0.0,220.3,301.2,266.7,297.9,90.6,178.6,249.7,91.5,115.0,236.5,228.3,241.8,157.7,290.4,104.4,198.3,185.7,165.7,249.1,190.4,103.6,224.0,275.5,210.1,195.7,231.4,36.4,263.9,248.5,178.7,236.1,287.3,233.1,171.3,163.3,125.5,195.6,83.1,269.9,161.5,114.0,63.8,226.5,258.7,63.2,89.1,190.6,81.3,314.3,244.6,157.5,176.2,235.1,246.2,1280.6,129.2,115.2,159.3,184.7,209.8,261.5,255.7,268.1,154.0,100.4,215.9,267.1,97.3,205.9,163.7,206.0,280.5,274.9,52.7,148.0,113.9,206.2
JK,215.3,100.7,191.8,119.2,202.9,336.1,266.5,97.2,120.4,98.9,250.4,122.3,119.6,142.9,187.5,51.4,169.5,402.2,262.2,250.5,136.7,219.7,122.7,339.7,109.4,354.5,149.8,309.1,243.1,241.7,129.0,160.3,341.0,271.3,159.2,192.3,220.0,177.6,215.3,214.8,209.1,192.5,237.5,71.7,153.3,169.8,74.7,248.8,114.2,352.1,216.8,218.1,0.0,302.9,167.0,362.1,193.5,179.4,75.1,274.9,113.6,252.1,194.7,331.5,198.6,81.7,143.9,283.2,100.2,97.9,105.3,206.0,118.5,288.2,291.1,232.4,229.3,103.8,237.8,279.5,169.2,57.7,136.0,388.7,97.4,148.7,149.6,326.9,156.7,166.5,33.3,104.1,297.4,175.7,253.7,169.5,246.6,159.2,73.5,264.7,380.5,321.5,132.2,201.9,320.1,170.3,1356.5,126.8,157.6,111.7,233.1,225.4,172.0,341.2,145.8,157.5,283.8,85.5,344.0,232.9,68.7,200.6,113.8,204.6,376.3,238.7,133.0,315.3,150.4
JQ,348.2,291.0,229.6,352.5,399.9,112.7,224.1,199.9,395.2,233.2,283.4,343.9,356.4,230.9,232.6,326.2,353.5,62.8,477.2,465.5,288.0,341.8,273.7,96.6,393.7,63.0,424.6,106.6,264.9,442.1,247.7,328.4,432.7,148.2,192.2,204.2,265.0,278.3,294.2,258.5,321.4,367.0,446.6,346.5,418.1,400.9,349.7,269.4,298.2,73.2,439.5,252.8,288.4,0.0,225.2,53.3,226.5,417.1,306.2,313.4,182.7,467.1,196.2,93.7,221.5,336.5,154.3,134.4,326.8,281.9,380.1,421.0,252.8,132.2,506.1,441.5,251.5,378.6,270.8,494.5,303.8,239.7,282.2,26.6,339.6,254.8,401.8,418.6,421.5,289.4,301.7,193.2,330.4,310.0,457.9,256.4,279.6,233.6,223.7,297.7,74.4,129.6,266.2,214.0,95.8,310.3,1190.7,171.7,341.6,286.6,419.5,440.4,220.2,85.0,326.1,228.9,316.8,318.8,100.3,328.7,343.5,97.4,347.1,249.6,39.0,271.7,332.5,407.0,383.7
KC,219.3,182.3,184.5,253.5,302.1,169.0,128.1,136.0,255.4,102.9,238.3,222.5,249.2,149.0,114.1,159.3,230.9,240.5,379.4,367.7,157.7,238.8,88.0,249.6,308.0,207.9,268.1,142.0,231.0,346.3,134.0,198.1,328.9,136.6,147.1,100.9,39.7,175.9,221.4,213.4,194.6,264.0,343.6,234.2,308.1,288.9,279.1,66.4,180.5,238.7,346.5,210.2,176.1,238.2,0.0,195.0,181.4,294.5,140.8,262.8,155.6,369.3,27.6,185.7,118.6,149.6,171.3,148.6,226.3,173.2,267.8,323.2,122.5,121.1,409.7,338.5,83.5,236.1,225.7,396.7,64.0,134.5,95.3,246.6,240.6,89.1,279.2,314.8,311.5,170.5,195.8,129.3,285.3,179.7,354.9,31.1,234.5,165.3,111.4,252.6,213.4,154.4,135.9,79.8,212.0,103.3,1189.4,144.6,237.0,156.3,321.7,342.6,4.9,174.1,86.3,79.9,271.7,219.8,176.9,247.2,273.1,165.5,239.9,24.3,234.2,226.6,211.1,303.2,284.7
KF,394.8,334.2,276.2,395.7,446.5,85.2,267.3,243.1,438.4,309.4,330.0,429.0,399.6,298.4,216.2,352.3,417.0,48.1,523.8,512.1,364.2,388.4,281.0,110.8,462.7,88.5,462.2,53.2,322.7,488.7,290.9,384.2,420.6,131.8,238.8,247.4,233.8,351.5,340.8,305.1,372.8,416.2,493.2,389.7,476.3,447.5,392.7,247.0,341.4,98.7,486.1,301.9,331.6,38.1,194.5,0.0,273.1,480.6,328.6,356.6,227.3,513.7,165.0,77.3,205.1,338.1,197.5,118.0,362.6,325.1,423.3,467.6,329.0,78.8,554.1,488.1,197.7,421.8,317.4,541.1,234.8,282.9,292.1,52.1,382.8,252.4,465.3,406.5,479.7,356.9,351.3,236.4,377.0,365.8,504.5,225.2,326.2,280.2,266.9,344.3,21.0,102.1,342.4,223.8,103.6,311.9,1147.8,214.9,392.4,362.8,466.1,487.0,189.0,65.7,257.1,272.1,363.4,362.0,68.1,375.7,386.7,140.6,384.8,218.4,64.5,318.3,417.6,394.9,426.9
KO,187.9,162.2,69.3,255.0,239.6,214.8,132.1,149.5,288.8,117.8,123.1,220.4,247.1,68.9,121.0,262.7,210.1,272.1,316.9,305.2,155.6,181.5,191.4,212.9,255.8,204.2,340.4,201.2,115.8,281.8,188.2,177.3,213.7,144.5,58.3,112.2,269.2,140.0,133.9,98.2,165.9,209.3,286.3,328.9,269.4,240.6,262.6,263.3,178.4,225.3,279.2,95.0,194.1,266.9,229.9,253.5,0.0,273.7,239.0,147.6,107.6,306.8,200.4,200.0,109.9,291.6,62.6,156.4,221.9,153.1,326.3,260.7,120.4,179.6,347.2,281.2,189.8,308.6,110.5,334.2,240.9,145.4,245.6,242.9,224.1,162.8,258.4,199.6,272.8,145.4,213.8,98.9,170.1,158.9,297.6,264.1,119.3,55.3,129.4,137.4,269.9,200.2,152.4,178.5,193.3,251.6,1236.2,120.8,185.5,136.2,259.2,280.1,224.4,211.3,263.2,148.9,156.5,203.3,227.3,168.8,256.6,119.3,232.3,253.8,230.5,111.4,209.0,188.0,286.2
LE,138.2,194.6,244.4,88.0,73.8,436.1,295.5,234.1,114.5,211.8,208.6,136.0,121.2,234.2,301.2,259.8,72.5,493.4,133.1,121.4,168.9,157.7,236.4,434.2,95.1,425.5,137.6,432.3,289.5,67.6,202.6,105.6,294.7,365.8,279.6,275.6,315.7,185.7,141.7,182.5,148.3,133.8,108.4,154.6,35.3,49.0,102.8,337.5,166.4,446.6,82.6,185.9,183.3,445.0,302.1,484.6,267.5,0.0,229.2,215.2,250.5,123.0,317.2,421.3,312.3,266.9,280.8,377.8,132.1,185.5,152.0,76.9,192.5,410.7,136.4,103.3,331.4,134.3,222.4,150.4,271.6,207.4,264.2,464.2,136.0,265.0,51.0,280.6,38.7,180.3,166.7,241.0,255.7,124.8,135.0,278.5,186.9,246.6,210.4,219.8,503.0,421.5,218.8,304.0,378.3,266.0,1457.5,263.7,120.9,179.3,79.3,96.3,307.6,432.6,286.8,242.9,237.1,163.6,448.6,165.7,108.8,337.5,139.8,300.3,451.8,164.7,146.7,269.0,109.1
LJ,221.7,100.8,209.4,114.1,236.8,267.4,144.3,152.2,193.5,105.3,279.2,117.2,123.2,164.7,112.3,23.7,172.5,319.3,288.6,276.9,144.9,227.9,47.5,243.8,168.8,284.5,202.1,254.3,266.4,255.8,53.8,163.3,380.2,196.1,193.2,117.1,144.8,184.0,237.6,232.0,215.5,195.5,280.3,126.1,179.7,196.2,139.9,173.6,125.9,276.9,278.5,237.9,73.2,330.0,123.5,307.3,228.9,205.8,0.0,297.5,128.0,278.5,139.9,256.3,123.4,71.9,162.0,208.1,95.1,100.9,163.0,232.4,124.9,233.4,317.5,270.0,154.1,170.1,271.8,305.9,105.9,83.8,73.3,313.5,106.4,73.5,176.0,360.9,183.1,178.1,81.3,145.5,326.2,182.1,286.4,107.6,269.2,178.3,113.8,293.5,325.7,252.8,135.2,123.7,250.1,95.1,1287.8,144.9,160.6,114.7,249.5,251.8,123.3,268.4,82.0,82.3,312.6,80.4,275.3,236.3,133.7,213.5,113.9,129.4,301.1,252.2,127.9,349.3,145.3
LN,115.7,224.7,116.3,203.2,180.5,289.4,205.4,180.2,229.7,199.0,82.0,209.3,236.4,160.2,195.6,318.1,182.9,346.7,257.8,246.1,195.4,135.2,264.7,287.5,196.7,278.8,281.3,275.8,142.8,222.7,232.7,153.7,119.2,219.1,132.9,185.5,343.8,145.1,74.8,92.3,106.8,162.5,233.1,269.8,210.3,181.5,218.0,337.9,196.5,299.9,220.1,89.1,298.5,341.5,304.5,328.1,120.8,214.7,294.4,0.0,180.9,247.7,275.0,274.6,184.5,340.3,137.2,233.0,235.6,215.6,267.2,201.6,179.7,254.2,288.1,228.0,263.1,249.5,67.2,275.1,301.7,220.0,294.3,317.5,251.2,236.1,201.7,105.1,213.7,150.5,281.9,173.5,122.7,139.9,237.8,308.6,30.1,156.5,240.5,64.3,344.5,274.8,233.6,243.6,267.9,296.1,1310.8,194.1,126.4,209.4,200.1,221.0,299.0,285.9,316.9,230.1,81.6,265.8,301.9,126.9,224.0,193.9,250.4,328.4,305.1,52.3,197.9,93.5,224.3
ML,201.5,106.8,81.4,168.3,255.9,209.5,39.9,15.7,211.0,49.0,136.7,159.7,172.2,46.7,48.5,142.0,169.3,261.4,330.5,318.8,105.2,193.6,89.5,180.0,210.4,200.9,240.4,179.6,118.2,295.4,63.5,144.2,225.8,132.3,44.0,20.0,176.6,137.9,147.5,110.3,183.0,218.8,298.4,162.3,233.9,263.1,165.5,161.9,117.6,213.1,297.6,106.1,104.2,187.7,158.8,232.6,79.8,232.9,127.2,161.2,0.0,320.4,119.0,192.5,59.6,159.7,28.7,144.3,149.3,97.7,195.9,274.3,68.6,158.7,359.4,294.8,97.6,194.4,124.1,347.8,132.5,62.6,118.2,238.2,155.4,72.0,217.6,213.2,237.3,147.5,117.5,9.0,183.7,125.8,311.2,139.4,132.9,86.9,39.5,151.0,251.0,194.9,82.0,86.3,126.2,126.9,1224.0,11.6,199.1,102.4,268.6,293.7,152.2,204.6,148.8,44.7,170.1,134.6,217.4,182.0,159.3,86.9,162.9,161.2,225.8,123.5,148.3,201.6,199.5
MN,167.5,254.8,291.7,161.5,97.0,479.8,342.8,294.3,172.5,276.6,193.8,209.5,194.7,297.6,351.4,311.5,137.3,537.1,10.0,34.2,229.1,135.9,296.6,477.9,151.4,469.2,189.3,466.2,333.2,85.3,262.8,170.4,333.8,409.5,323.3,322.9,375.9,246.8,175.5,247.3,192.4,107.4,60.4,212.6,131.4,81.6,176.3,397.7,226.6,490.3,100.7,250.7,256.8,531.9,362.3,518.5,311.2,131.1,302.7,249.0,310.7,0.0,381.2,465.0,362.5,355.3,327.6,421.4,205.6,245.7,210.0,55.3,257.3,444.6,76.2,65.2,400.5,192.3,275.0,63.2,331.8,280.9,324.4,507.9,209.5,325.2,101.8,319.7,128.0,241.4,224.7,301.2,260.5,189.6,94.7,338.7,220.7,293.9,270.6,209.8,534.9,465.2,279.0,358.6,458.3,326.2,1501.2,323.9,156.5,239.5,77.4,34.4,367.8,476.3,347.0,307.7,228.9,237.1,492.3,149.1,182.3,384.3,213.3,360.5,495.5,198.5,228.0,308.1,182.6
MP,243.8,213.1,155.3,281.1,297.9,139.8,98.9,106.8,283.0,148.5,209.1,259.4,281.3,119.8,84.9,186.9,261.6,211.3,375.2,363.5,189.8,239.0,115.6,220.4,314.1,178.7,295.7,113.5,201.8,340.1,154.6,228.8,299.7,107.4,117.9,71.7,67.3,172.9,192.2,184.2,219.8,266.8,343.8,253.4,327.7,298.9,256.4,80.5,212.6,209.5,337.5,181.0,195.3,204.0,28.0,165.8,152.2,325.2,163.2,233.6,127.8,365.1,0.0,156.5,89.4,177.5,142.1,121.3,248.0,204.0,287.0,319.0,168.1,91.9,405.5,338.7,54.3,263.7,196.5,392.5,68.3,146.6,131.5,217.4,268.2,87.0,309.9,285.6,331.1,178.3,215.0,100.1,256.1,210.4,355.1,58.7,205.3,136.1,130.6,223.4,184.2,125.2,181.5,63.2,182.8,92.8,1160.2,115.4,243.8,187.1,317.5,338.4,22.5,144.9,90.6,125.5,242.5,247.4,152.3,226.3,250.4,136.3,266.5,51.9,205.0,197.4,248.0,274.0,312.3
MZ,330.2,258.7,211.6,320.2,384.6,71.9,191.8,167.6,362.9,236.5,265.4,356.1,324.1,225.8,138.8,274.9,364.5,97.5,459.2,447.5,291.3,323.8,203.6,43.1,361.4,22.9,392.3,56.6,258.1,424.1,215.4,331.7,356.0,54.4,174.2,171.9,210.0,273.2,276.2,240.5,306.4,349.0,428.6,314.2,411.7,382.9,317.4,217.0,265.9,53.7,426.3,234.8,256.1,78.1,170.2,69.2,208.5,428.1,256.4,317.8,150.4,449.1,141.2,0.0,127.7,281.5,122.0,40.6,301.2,249.6,347.8,403.0,256.1,81.4,488.1,423.5,196.5,346.3,252.8,476.5,248.8,207.5,227.2,61.6,307.3,177.6,412.8,341.9,415.1,284.3,275.8,160.9,312.4,313.3,439.9,201.4,261.6,215.6,191.4,279.7,87.6,88.8,269.5,167.2,26.2,255.3,1138.6,139.4,327.8,289.9,401.5,422.4,165.2,12.0,272.2,196.6,298.8,286.5,64.0,310.7,311.2,65.1,314.8,194.6,49.2,253.7,344.7,330.3,351.4
NA,220.5,178.0,101.9,241.3,272.2,143.9,77.1,85.0,315.5,108.7,155.7,228.3,245.2,98.0,11.0,147.1,236.7,201.2,349.5,337.8,163.5,214.1,75.8,141.0,282.5,155.8,325.6,135.6,148.4,314.4,121.8,203.9,246.3,72.6,64.5,49.9,192.8,151.1,166.5,130.8,198.0,241.9,318.9,231.6,302.0,273.2,266.9,175.0,185.2,153.4,311.8,127.6,173.5,214.0,162.2,202.1,98.8,300.3,123.4,180.2,74.4,339.4,123.3,132.8,0.0,179.1,67.2,84.6,208.2,168.9,265.2,293.3,128.3,114.0,379.8,313.8,92.2,263.7,143.1,366.8,141.0,124.8,141.3,190.0,228.4,47.2,285.0,232.2,305.4,156.5,193.2,78.3,202.7,185.5,330.2,155.6,151.9,105.9,108.8,170.0,199.0,129.3,141.7,72.7,121.4,143.1,1164.3,62.0,218.1,162.1,291.8,312.7,156.5,144.9,163.3,85.7,189.1,207.6,156.4,201.4,260.9,160.3,230.4,177.4,177.6,144.0,216.9,220.6,272.5
NF,271.7,133.3,259.4,151.8,278.3,300.3,197.2,147.8,226.0,155.3,324.8,154.9,155.7,214.7,168.0,69.0,216.7,357.6,326.3,314.6,183.3,266.9,103.2,319.6,193.0,276.7,222.2,260.0,327.6,293.5,98.0,207.5,425.0,251.8,241.3,170.0,149.5,228.3,268.2,281.9,247.7,242.3,301.6,140.7,217.4,242.2,177.4,171.3,160.5,307.5,289.2,285.3,105.7,339.4,116.7,312.3,278.9,243.5,51.9,341.7,164.2,316.2,144.9,272.5,179.1,0.0,194.5,265.7,118.7,142.4,174.3,270.1,174.9,238.4,356.6,296.5,167.8,172.8,321.8,343.6,104.3,120.9,45.9,315.4,138.9,131.8,213.7,410.9,220.8,222.9,102.3,198.4,379.5,226.7,330.6,112.3,313.4,228.3,163.8,340.8,330.7,285.7,179.4,122.4,298.8,99.8,1306.7,177.4,204.8,158.9,297.9,289.5,122.2,283.8,82.0,132.3,359.9,118.1,312.8,280.1,171.4,251.2,140.9,134.1,303.0,291.2,165.6,399.3,183.0
NL,193.8,136.6,75.2,198.1,248.2,172.7,69.7,45.5,240.8,78.8,129.0,189.5,202.0,76.5,78.3,171.8,199.1,224.6,322.8,311.1,133.6,187.4,119.3,170.8,240.2,162.1,270.2,158.4,121.7,287.7,93.3,174.0,219.6,102.4,37.8,49.8,206.4,129.6,139.8,104.1,175.3,212.6,292.2,192.1,263.7,246.5,195.1,200.5,147.4,183.2,289.9,98.4,134.0,158.9,187.2,211.4,72.1,262.7,157.0,153.5,28.3,312.7,148.8,157.9,67.8,189.5,0.0,114.4,179.1,127.5,225.7,266.6,98.4,137.5,353.1,287.1,127.4,224.2,116.4,340.1,162.3,85.4,146.6,200.8,185.2,100.4,247.4,205.5,267.1,135.0,153.7,38.8,176.0,155.6,303.5,169.2,125.2,79.2,69.3,143.3,227.8,158.1,111.8,107.9,97.4,156.7,1194.1,17.3,187.2,132.2,265.1,286.0,182.0,169.2,177.5,74.5,162.4,164.4,185.2,174.3,189.1,56.6,192.7,191.0,188.4,117.3,178.1,193.9,229.3
NM,289.5,265.1,170.9,328.4,341.2,97.9,164.2,172.1,402.6,195.8,224.7,315.4,332.3,185.1,98.1,234.2,323.8,138.4,418.5,406.8,250.6,283.1,162.9,33.7,369.6,69.2,412.7,88.9,217.4,383.4,208.9,291.0,315.3,13.7,133.5,137.0,185.4,232.5,235.5,199.8,265.7,308.3,387.9,318.7,371.0,342.2,354.0,192.4,272.3,66.8,385.6,194.1,260.6,121.9,145.6,117.5,167.8,387.4,210.5,249.2,143.4,408.4,116.6,48.1,87.0,266.2,132.6,0.0,295.3,256.0,352.3,362.3,215.4,68.0,448.8,382.8,179.3,350.8,212.1,435.8,228.1,211.9,220.1,105.3,315.5,136.9,372.1,301.2,374.4,243.6,280.3,165.4,271.7,272.6,399.2,176.8,220.9,174.9,195.9,239.0,135.9,83.3,228.8,168.0,34.8,230.2,1118.3,131.0,287.1,249.2,360.8,381.7,140.6,58.3,250.4,172.8,258.1,294.7,105.8,270.4,348.0,73.7,323.0,170.0,91.0,213.0,304.0,289.6,359.6
NO,171.8,49.6,144.4,50.0,175.9,333.3,214.6,138.4,99.2,128.0,222.4,53.1,29.6,150.4,212.2,139.8,114.3,390.6,224.5,212.8,71.9,172.9,147.4,364.4,91.2,373.5,157.5,343.0,213.7,191.7,115.2,105.1,333.5,296.0,200.4,194.7,228.3,135.2,165.8,182.0,147.8,136.2,208.2,146.0,115.6,140.4,60.0,250.1,40.7,376.8,215.5,185.4,97.2,352.5,200.2,395.3,214.6,141.7,116.1,239.3,154.8,214.4,227.9,290.2,223.3,153.8,185.1,288.9,0.0,77.8,144.7,168.3,108.7,321.4,254.8,194.7,247.6,125.7,221.9,241.8,192.6,98.8,163.6,412.2,75.2,176.0,111.9,311.0,119.0,115.4,158.1,145.3,286.0,124.3,228.2,191.1,211.0,164.0,114.7,238.4,413.7,318.7,131.4,227.6,282.6,178.6,1353.7,168.0,102.4,91.9,195.5,187.7,205.2,321.4,165.0,167.5,257.5,73.5,345.8,177.7,66.0,241.8,45.5,212.9,399.8,187.7,63.8,299.4,81.2
NQ,150.1,9.1,141.8,101.8,154.2,311.8,164.6,89.6,161.8,79.7,200.7,83.0,105.7,84.1,156.7,134.4,92.6,369.1,231.5,219.8,59.8,142.8,91.9,308.9,143.0,316.4,213.4,291.6,210.0,196.4,58.1,83.4,303.4,240.5,151.6,144.7,171.2,110.4,144.1,160.3,126.1,118.2,195.2,201.9,167.4,155.2,109.4,193.0,37.3,321.3,193.8,163.7,159.4,300.5,157.6,343.9,148.3,156.2,110.7,217.6,106.0,221.4,176.5,300.7,167.8,148.4,136.3,252.5,68.7,0.0,199.3,175.3,62.3,270.0,261.8,190.1,198.5,181.6,200.2,248.8,127.1,93.5,119.7,355.1,70.9,120.5,140.9,289.3,170.8,105.0,130.6,96.5,267.4,102.6,206.5,134.0,189.3,97.7,65.9,216.7,362.3,297.2,74.3,153.9,233.8,121.5,1332.2,119.2,80.7,16.8,173.8,194.7,163.1,312.8,142.3,110.8,235.8,50.1,324.3,156.0,103.4,193.0,90.9,155.8,342.7,167.1,71.6,277.7,133.0
OE,190.0,187.2,278.3,116.8,164.3,378.6,242.6,183.7,58.1,185.4,260.4,164.8,115.2,229.4,251.2,173.7,142.3,435.9,223.6,211.9,223.2,209.5,245.0,360.1,81.2,377.6,109.7,411.3,329.6,190.8,170.2,175.4,346.5,325.3,245.7,222.7,283.3,264.1,193.5,252.3,201.1,183.0,198.9,37.5,114.7,139.5,124.4,312.1,200.7,393.2,194.7,258.3,120.1,389.4,269.2,464.3,280.0,140.8,192.2,267.0,200.1,213.5,296.9,354.6,262.3,217.5,230.4,337.2,180.0,184.4,0.0,167.4,205.0,390.4,252.5,193.8,289.6,47.5,283.1,240.9,239.2,144.2,218.5,416.1,146.9,273.6,111.0,332.4,118.1,253.0,83.8,190.6,307.5,194.6,215.1,271.7,238.7,245.7,160.0,271.6,433.7,364.0,218.7,262.2,327.9,233.6,1399.0,213.3,169.5,198.2,179.7,186.8,274.2,366.7,227.2,201.1,288.9,172.0,386.5,217.5,118.2,287.1,126.9,267.9,403.9,216.5,175.5,320.8,137.9
OF,116.6,204.0,223.8,106.1,43.2,414.5,274.9,243.5,132.6,221.2,157.1,154.1,139.3,243.6,283.5,225.6,81.9,471.8,56.1,44.4,178.3,99.2,245.8,412.6,99.6,403.9,167.6,400.9,267.9,74.3,212.0,115.0,273.1,344.2,258.0,255.0,325.1,195.1,120.1,191.9,127.7,70.7,31.4,172.7,111.1,26.2,120.9,346.9,175.8,425.0,82.8,195.3,201.4,466.6,311.5,453.2,245.9,75.7,247.3,193.6,259.9,46.0,326.6,399.7,294.6,285.0,262.3,356.1,150.2,194.9,170.1,0.0,201.9,379.3,86.4,26.3,332.6,152.4,209.7,73.4,281.0,225.5,273.6,442.6,154.1,274.4,46.4,259.0,114.5,189.7,184.8,250.4,234.1,134.2,58.0,287.9,165.3,226.0,219.8,173.1,469.6,399.9,228.2,313.4,393.0,275.4,1435.9,273.1,96.1,188.7,62.8,19.3,317.0,411.0,296.2,252.3,192.2,181.7,427.0,112.4,126.9,319.0,157.9,309.7,430.2,143.1,177.2,247.4,127.2
OX,96.7,81.6,84.4,140.7,179.5,271.3,122.1,50.9,203.0,19.2,168.9,99.9,126.6,41.6,115.0,166.4,108.3,328.6,256.8,245.1,35.1,116.2,95.1,267.2,171.9,265.7,254.6,239.7,152.6,223.7,107.6,75.5,250.0,198.8,112.9,102.2,202.8,53.3,125.5,106.9,72.7,144.0,221.0,243.1,185.5,174.6,157.1,176.3,57.9,279.6,219.1,110.3,127.8,261.8,163.5,292.0,105.8,171.9,142.7,191.7,67.3,246.7,124.6,259.0,126.1,193.0,97.6,210.7,107.6,72.5,240.5,200.6,0.0,218.1,287.1,215.9,138.8,222.8,146.8,274.1,142.3,79.1,147.0,304.4,143.5,78.8,156.6,235.9,188.9,47.9,147.5,57.8,224.4,57.1,232.3,174.3,163.4,55.2,63.1,184.9,310.4,256.7,53.8,103.2,195.1,162.4,1286.4,80.5,114.4,55.6,199.1,220.0,157.8,271.1,164.6,50.3,204.0,122.7,283.8,124.2,163.1,154.3,111.8,187.4,292.0,141.2,88.5,224.3,171.9
PO,296.8,292.0,178.2,324.8,348.5,48.5,191.1,166.5,370.6,222.7,232.0,342.3,328.7,212.0,125.0,261.1,319.0,105.8,425.8,414.1,277.5,290.4,189.8,128.4,364.7,86.7,383.3,21.6,224.7,390.7,235.8,286.2,322.6,73.5,140.8,163.9,154.9,265.1,242.8,207.1,274.8,318.2,395.2,313.1,378.3,349.5,350.4,168.1,299.2,117.5,388.1,203.9,255.0,112.0,115.6,73.8,175.1,382.6,237.4,256.5,150.7,415.7,86.1,64.5,113.9,223.8,186.6,105.2,291.7,282.9,346.7,369.6,242.3,0.0,456.1,390.1,118.8,351.3,219.4,443.1,155.9,206.3,211.4,125.4,311.9,161.2,367.3,308.5,381.7,270.5,274.7,159.8,279.0,267.8,406.5,146.3,228.2,182.2,190.3,246.3,92.2,33.9,255.7,134.9,90.8,180.4,1068.9,138.3,294.4,276.1,368.1,389.0,110.1,52.9,178.2,199.7,265.4,291.1,61.0,277.7,344.4,129.7,313.9,139.5,113.0,220.3,330.9,296.9,356.0
PR,190.8,278.1,315.0,193.0,90.3,503.1,366.1,317.6,168.5,303.7,217.1,241.0,193.2,320.9,374.7,314.5,164.4,555.0,47.8,73.2,252.4,160.6,319.9,480.5,157.8,492.5,192.6,488.8,345.3,81.3,286.1,197.5,357.1,432.8,346.6,346.2,399.2,275.8,202.4,271.2,219.2,133.3,56.4,208.6,127.4,132.1,173.2,428.0,238.6,513.6,101.5,277.1,253.9,547.7,386.1,541.8,334.5,127.7,333.0,275.9,335.5,56.4,404.5,488.3,385.8,308.4,352.3,448.1,220.5,269.0,206.0,96.9,284.4,467.9,0.0,61.2,423.8,188.3,298.3,11.9,355.1,270.4,339.4,531.2,208.0,345.9,142.9,343.0,124.0,264.7,226.8,324.5,283.8,216.7,75.3,362.0,247.6,317.2,293.9,233.1,558.2,488.5,302.3,383.3,481.6,349.5,1524.5,347.2,179.8,262.8,77.6,76.0,391.1,499.6,371.4,336.2,252.2,234.2,511.0,172.8,179.4,407.6,203.5,383.8,518.8,225.4,251.3,331.4,214.1
PX,129.5,216.8,253.7,141.5,59.6,441.8,304.8,256.3,135.1,246.6,155.8,201.4,158.4,259.6,313.4,263.4,131.0,499.1,72.8,61.1,191.1,97.9,258.6,439.9,114.0,431.2,141.2,428.2,295.2,47.9,224.8,145.8,295.8,371.5,285.3,284.9,337.9,208.8,160.5,209.8,154.4,69.4,5.0,175.2,94.0,61.6,140.0,359.7,188.6,452.3,63.3,213.2,220.5,493.9,324.3,480.5,273.2,94.3,286.5,234.0,272.7,62.7,343.2,427.0,324.5,307.2,289.6,385.4,185.6,207.7,172.6,35.3,227.3,406.6,103.1,0.0,362.5,154.9,237.0,90.1,293.8,244.6,286.4,469.9,173.2,287.2,81.8,281.7,90.6,203.4,201.8,263.2,222.5,165.0,56.7,300.7,205.7,255.9,232.6,171.8,496.9,427.2,241.0,328.8,420.3,288.2,1463.2,285.9,118.5,201.5,40.0,36.0,329.8,438.3,309.0,277.7,190.9,200.8,454.3,111.1,146.0,346.3,177.0,322.5,457.5,183.5,190.0,270.1,162.6
QA,225.4,188.4,172.2,259.6,301.4,189.7,102.4,110.3,331.7,109.0,240.4,228.6,255.3,123.3,88.4,165.4,237.0,247.0,378.7,367.0,163.8,242.5,94.1,240.6,300.6,199.9,343.9,160.5,240.4,352.4,140.1,204.2,338.2,172.2,164.1,75.2,147.4,176.4,195.7,195.1,201.4,270.3,347.3,240.3,314.2,302.4,285.2,120.9,186.6,230.7,341.0,198.5,182.2,251.0,108.1,212.8,190.2,300.6,141.7,265.0,112.0,368.6,69.2,195.7,99.5,155.7,142.3,184.2,226.5,179.3,273.9,322.5,128.6,138.9,409.0,342.2,0.0,272.4,235.0,396.0,86.9,133.5,109.7,238.6,246.7,90.5,285.3,324.1,317.6,176.6,201.9,103.6,302.3,185.8,358.6,118.9,236.7,139.6,117.5,256.4,231.2,175.1,142.0,58.5,221.0,107.5,1207.2,161.6,243.1,162.4,321.0,341.9,102.4,191.9,109.2,86.0,275.5,225.9,202.2,229.8,279.2,183.3,240.5,132.0,226.2,214.5,217.2,312.5,290.8
