from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,CC,CF,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GF,GI,GP,GW,GY,HC,HI,HX,ID,IE,IF,IP,IQ,IV,IY,IZ,JC,JO,JV,KG,KT,KY,LD,LE,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OP,OT,PA,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WN,WQ,WS,XD,XE,XJ,XK,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
NQ,273.0,80.2,133.7,117.1,199.8,128.9,204.4,138.4,121.4,223.7,121.3,157.3,108.6,115.1,164.8,128.7,164.4,121.0,64.4,202.8,31.5,137.9,153.6,190.4,169.0,256.1,160.6,160.5,155.3,72.6,224.1,144.9,87.5,231.6,160.6,171.7,127.8,252.6,96.1,129.8,10.0,138.6,57.8,45.8,159.5,142.7,61.5,52.1,143.1,181.7,160.5,176.6,202.8,242.9,144.1,120.8,181.5,229.5,200.8,0.0,97.7,165.1,232.1,191.3,99.7,194.4,174.0,196.2,252.0,149.7,128.0,182.2,62.1,198.3,87.8,92.5,1330.3,97.7,116.1,136.5,54.7,132.2,65.3,223.2,69.4,145.3,43.9,185.1,160.2,190.5,199.9,83.8,133.2,133.7,170.0,211.8,220.3,157.1,107.7,272.8,70.1,145.6,249.2,152.2,142.3,173.2,177.3,122.3,125.2,142.4
NV,210.6,154.2,150.7,101.0,174.8,148.0,287.5,221.5,199.2,206.7,202.7,148.4,92.5,97.1,181.8,194.5,214.1,175.3,106.5,272.0,128.1,195.8,203.3,97.6,247.5,192.0,122.7,243.6,156.6,114.7,307.2,104.4,104.5,294.8,120.6,109.5,83.1,190.2,164.6,166.1,86.4,175.1,80.7,128.9,173.7,229.7,64.4,35.5,160.1,137.0,81.9,259.7,247.1,326.0,180.4,145.6,250.7,212.5,217.8,96.5,0.0,195.5,166.0,211.4,83.6,133.7,205.7,191.3,189.6,71.1,31.4,248.7,104.2,134.2,132.2,146.8,1267.9,140.2,100.0,202.3,96.8,116.1,107.2,159.4,72.3,199.6,140.5,216.5,99.5,193.4,187.4,154.8,211.0,128.8,109.3,133.2,157.9,82.3,162.0,202.6,130.2,168.6,185.1,177.0,225.4,153.7,258.1,77.8,208.3,45.8
NW,258.6,123.6,91.5,130.7,170.7,129.6,263.4,197.4,159.1,234.0,185.3,57.9,132.6,262.0,36.6,94.9,52.6,91.2,215.4,241.2,170.4,16.1,63.4,237.3,179.4,209.0,106.3,206.0,59.0,223.6,283.1,226.9,96.6,270.0,113.5,124.6,169.3,233.8,83.4,68.8,195.5,176.2,180.8,179.8,64.0,176.4,208.4,197.0,59.6,223.2,162.0,217.6,76.6,301.9,54.5,73.0,219.9,271.0,67.1,185.4,218.0,0.0,254.3,26.1,125.2,209.9,75.8,166.4,237.6,148.5,224.1,129.2,231.1,151.2,273.3,84.7,1343.4,123.7,125.1,83.8,223.7,103.1,130.8,176.4,216.3,108.8,158.0,46.0,175.7,69.9,170.1,176.3,147.3,175.2,185.5,168.2,229.2,192.0,77.9,227.0,255.6,146.3,202.1,131.6,204.5,144.1,219.7,163.8,179.7,238.5
OC,108.9,166.3,201.8,188.8,216.9,200.3,336.3,270.3,275.0,81.9,253.2,200.7,162.8,108.2,234.1,216.0,265.2,208.3,176.8,320.8,212.2,241.8,255.6,80.2,305.2,105.3,201.8,285.6,208.9,168.6,356.0,71.7,155.6,343.3,194.6,183.5,96.0,150.3,183.4,215.5,206.1,251.6,192.0,208.5,226.0,296.3,163.6,156.4,212.4,56.7,165.9,308.5,299.4,374.8,224.6,238.6,299.5,87.7,270.1,212.9,163.6,246.6,0.0,263.7,134.7,109.2,258.0,215.5,149.7,115.6,141.9,280.9,208.0,159.2,159.6,179.8,1228.0,192.5,169.1,223.8,200.6,227.1,159.5,134.6,155.3,231.4,236.6,268.8,142.4,244.5,211.6,240.6,276.9,89.8,132.6,203.6,90.8,106.2,195.0,194.5,164.6,219.7,110.5,253.2,282.4,245.7,299.3,101.1,257.1,117.7
OP,284.8,142.7,117.7,156.9,196.9,155.8,268.2,189.1,162.0,260.2,188.2,84.1,158.8,272.3,39.5,121.1,78.8,117.4,236.7,267.4,196.6,53.3,89.6,253.8,179.4,235.2,137.6,227.6,85.2,244.9,299.8,245.2,113.1,258.6,139.7,150.8,185.8,260.4,109.6,95.0,216.8,202.4,184.6,201.1,66.9,179.3,218.7,223.2,62.5,239.7,188.2,193.0,102.8,318.6,80.7,99.2,246.1,287.5,40.9,206.7,244.2,26.1,270.8,0.0,141.7,236.1,102.0,186.5,263.8,165.0,250.3,155.4,252.4,177.4,294.6,110.9,1369.6,149.9,151.3,110.0,245.0,129.3,152.1,202.6,226.6,144.9,184.2,113.7,201.9,59.5,193.1,202.5,150.2,192.4,211.7,194.4,291.8,208.5,104.1,253.2,276.9,172.5,228.3,157.8,230.7,170.3,248.6,180.3,182.6,264.7
OT,167.3,31.5,67.0,51.3,134.0,64.3,231.1,165.1,139.0,139.9,146.3,64.7,42.8,143.7,98.1,80.0,130.4,72.3,108.1,220.4,76.2,105.8,119.6,112.0,169.2,163.3,88.7,185.2,72.9,116.3,250.8,103.5,20.8,248.1,94.8,88.4,44.0,146.9,47.4,74.3,88.2,116.8,56.0,72.5,90.0,160.3,90.1,98.7,76.4,97.9,60.8,211.2,163.4,269.6,88.6,95.9,199.1,145.7,134.1,78.1,82.5,111.8,129.0,127.7,0.0,105.8,122.0,170.2,146.3,24.1,78.3,133.5,123.8,113.1,166.0,43.8,1224.6,56.5,50.3,87.8,116.4,66.4,24.7,117.5,98.0,96.6,100.6,151.5,78.4,109.7,166.3,120.4,140.9,49.9,88.2,112.1,150.0,66.7,59.0,172.5,148.3,84.9,164.0,136.8,169.0,107.4,201.6,38.7,151.9,92.7
PA,103.6,125.8,164.8,79.5,149.5,203.5,358.8,292.8,287.3,97.0,274.0,185.4,89.0,150.3,211.7,161.5,197.2,153.8,205.0,343.3,203.9,183.1,186.4,89.1,317.6,72.0,97.4,314.9,161.2,213.2,378.5,80.5,135.5,372.1,95.3,84.2,86.3,83.4,128.9,144.6,184.9,252.1,179.2,200.2,174.3,287.5,158.6,139.1,213.0,93.0,56.6,303.5,234.4,397.3,158.9,139.3,322.0,98.0,267.7,195.0,139.6,210.3,106.1,236.5,158.8,0.0,210.3,148.4,82.6,118.8,102.6,213.8,202.7,77.2,185.4,127.6,1160.9,197.6,96.5,169.3,195.3,112.6,151.2,53.8,150.3,181.3,216.3,210.4,33.1,216.7,141.5,253.3,299.1,92.9,23.3,107.9,50.9,56.3,140.5,118.2,190.4,220.2,65.1,175.4,296.7,128.4,329.4,80.8,279.6,117.0
PR,265.1,109.6,80.0,119.2,118.1,118.1,318.3,252.3,208.6,240.5,233.5,113.5,132.0,250.5,121.0,40.9,47.9,73.0,230.9,296.8,162.9,57.1,37.1,238.6,240.9,215.5,117.9,261.6,47.5,239.1,338.0,230.0,97.9,325.6,120.0,131.1,170.6,187.7,87.6,77.2,204.6,166.7,169.3,195.3,106.9,233.7,196.9,200.4,144.0,224.5,166.0,251.6,73.9,356.8,91.5,79.5,275.5,272.3,151.5,194.5,223.1,84.3,255.6,110.5,126.5,199.8,0.0,118.2,224.7,149.8,230.6,53.3,246.6,157.7,282.4,101.6,1233.0,112.2,131.6,29.8,239.2,109.6,135.0,182.9,204.8,46.7,150.5,29.4,165.6,149.3,124.8,170.3,220.4,177.2,175.4,148.1,276.6,193.3,84.4,191.1,264.7,134.8,208.6,93.9,246.4,103.1,261.1,165.1,239.1,245.0
PT,136.4,113.7,180.0,122.6,49.7,201.8,346.7,280.7,287.4,155.9,261.9,185.5,99.8,241.6,174.5,104.8,139.4,68.0,223.7,331.2,191.8,136.4,137.1,178.5,317.3,130.9,96.6,302.8,147.5,231.9,366.4,169.9,154.4,360.0,98.7,109.8,164.7,119.3,91.7,150.5,203.8,250.4,178.1,188.1,192.4,275.4,188.0,164.2,197.5,218.6,146.1,291.4,85.9,385.2,164.8,99.3,309.9,180.2,223.0,193.7,185.2,172.6,195.5,182.0,146.7,179.9,99.9,0.0,69.8,143.9,209.3,65.3,227.8,136.4,271.5,93.0,1114.7,195.9,92.3,112.6,220.4,76.2,139.1,161.6,195.9,97.6,204.2,115.3,145.7,219.2,6.5,244.1,285.2,171.3,155.5,101.6,133.1,185.0,80.9,54.1,253.8,218.5,124.0,64.9,284.6,70.5,317.3,159.2,267.5,223.7
QU,66.5,179.5,245.8,188.4,115.5,217.2,364.7,298.7,313.4,86.0,279.9,251.3,165.6,136.6,240.3,170.6,205.2,133.8,205.2,349.2,257.6,202.2,202.9,108.6,336.9,61.0,152.5,314.0,213.3,197.0,384.4,100.0,169.8,378.0,150.4,139.3,109.0,35.0,157.5,216.3,242.8,265.8,219.1,253.9,258.2,320.7,192.0,174.5,263.3,112.5,136.8,309.4,151.7,403.2,230.6,165.1,327.9,110.3,288.8,259.5,192.0,238.4,125.6,247.8,148.9,81.6,165.7,65.7,0.0,129.5,160.5,131.1,236.4,86.2,188.0,158.8,1078.2,211.3,158.1,178.4,229.0,142.0,204.9,62.8,183.7,163.4,270.0,181.1,150.5,285.0,58.8,269.0,289.9,102.1,105.0,86.5,63.2,132.0,146.7,53.1,193.0,233.9,54.1,130.7,310.8,136.3,325.5,114.3,285.5,146.1
RC,144.0,50.9,87.3,78.4,130.4,83.7,250.5,184.5,158.4,116.6,167.4,84.1,87.9,122.3,117.5,99.4,149.8,91.7,110.8,239.8,95.6,125.2,139.0,88.7,188.6,140.0,83.4,204.6,92.3,119.9,270.2,80.2,40.2,267.5,76.2,65.1,20.7,123.6,66.8,98.9,90.7,136.2,81.9,91.9,109.4,179.7,68.7,39.8,95.8,73.7,37.5,230.6,182.8,289.0,108.0,120.2,218.5,122.4,153.5,97.5,65.9,131.2,106.9,147.1,19.3,82.5,141.4,146.9,123.0,0.0,97.4,152.9,108.5,89.8,152.2,63.2,1201.3,75.9,94.5,107.2,101.1,108.7,44.1,93.3,76.6,128.7,120.0,152.2,54.2,129.1,142.1,139.8,160.3,26.6,64.9,88.8,125.8,43.4,78.4,149.2,134.5,104.3,139.8,166.7,188.4,109.3,218.3,15.4,171.3,112.7
RP,179.1,152.1,141.5,105.8,157.8,142.7,302.3,236.3,213.5,175.2,217.5,139.2,115.3,60.1,172.6,154.5,204.9,146.8,134.2,294.9,159.6,169.3,194.1,66.1,247.5,175.0,105.7,258.4,147.4,126.0,322.0,89.9,95.3,323.7,103.6,92.5,104.2,158.9,166.6,148.8,117.9,189.9,101.6,143.7,164.5,234.8,68.4,72.1,150.9,120.0,64.9,258.2,237.9,340.8,163.1,147.6,273.6,181.0,208.6,128.0,31.4,186.3,135.9,202.2,74.4,116.7,196.5,174.3,158.1,55.0,0.0,239.7,135.7,117.2,95.2,120.6,1236.4,136.8,122.8,162.3,128.3,136.1,98.0,129.3,60.1,174.3,167.7,226.0,82.5,195.6,167.4,186.3,215.4,97.3,92.3,116.2,126.4,50.8,133.5,181.5,100.2,159.4,168.1,186.5,240.2,136.7,272.9,60.6,223.1,14.4
RT,201.4,126.2,171.7,136.7,114.7,192.0,335.9,269.9,222.0,220.9,256.1,120.1,149.5,264.9,109.1,116.3,74.0,73.6,229.3,303.4,232.6,96.3,84.8,243.5,248.1,195.9,138.2,268.2,139.2,237.5,355.6,232.3,158.8,345.1,145.4,156.5,231.5,160.1,97.3,131.0,209.4,238.4,177.2,193.7,127.0,243.3,211.3,214.5,132.1,285.4,174.7,290.1,20.5,374.4,116.7,104.9,282.1,245.2,157.6,199.3,240.6,107.2,260.5,116.6,187.4,217.3,54.6,64.9,134.8,210.7,236.8,0.0,245.0,181.9,287.2,98.6,1179.7,203.9,157.0,105.2,237.6,135.0,144.7,207.1,219.2,98.4,220.2,51.1,183.1,142.4,68.6,238.5,219.8,237.4,192.9,124.4,198.1,250.0,86.5,119.1,269.5,208.7,189.0,96.1,266.7,130.8,281.9,226.0,252.2,251.2
SL,260.5,117.1,182.9,133.2,215.9,168.7,219.1,153.1,112.2,279.6,136.0,180.6,124.7,131.2,214.0,165.6,201.3,157.9,39.5,211.6,82.1,185.8,190.5,165.5,176.8,272.2,176.7,175.2,183.2,47.7,238.8,132.3,136.7,226.4,176.7,187.8,185.6,240.3,133.0,171.9,40.4,168.3,80.0,42.2,196.4,151.5,77.6,68.2,192.3,197.8,176.6,163.8,239.7,257.6,181.0,177.8,190.3,285.4,250.0,50.5,113.8,202.0,208.2,228.2,115.8,199.0,210.9,235.5,239.5,165.8,144.1,219.1,0.0,214.4,121.9,129.4,1317.8,141.4,132.2,173.4,6.5,148.3,102.2,210.7,85.5,194.9,94.5,217.2,176.3,225.6,282.1,67.8,124.0,178.7,186.1,227.9,207.8,173.2,144.6,284.3,104.2,189.3,265.3,209.2,157.0,189.3,185.4,138.4,139.9,158.5
SM,107.3,120.3,165.9,96.7,107.5,204.0,353.3,287.3,285.0,82.7,268.5,183.1,77.3,149.5,188.9,146.2,178.6,126.1,207.6,337.8,198.4,125.0,167.8,168.0,312.1,57.7,37.4,309.4,133.4,215.4,373.0,114.7,161.0,366.6,35.3,24.2,85.5,87.1,98.3,161.8,187.5,252.6,178.2,194.7,190.0,282.0,157.8,141.7,211.9,139.4,39.7,298.0,210.0,391.8,176.1,79.3,316.5,139.6,219.4,197.6,138.8,152.2,140.3,178.4,153.3,87.6,170.2,124.0,86.3,121.4,101.8,189.4,205.3,0.0,184.6,99.6,1164.6,198.1,69.8,154.0,197.9,67.8,145.7,25.1,149.5,153.6,210.8,182.7,53.4,232.4,117.1,255.9,281.1,92.1,63.2,65.9,77.9,83.8,112.8,75.7,189.6,220.7,50.8,130.6,291.2,86.4,323.9,80.0,274.1,116.2
SQ,214.2,168.1,225.8,188.5,242.1,212.9,266.1,200.1,196.9,214.0,181.3,223.5,180.0,57.6,256.9,216.6,252.3,208.9,88.7,250.6,119.4,225.8,241.5,119.2,256.9,182.6,194.0,215.4,243.2,80.5,285.8,86.0,179.6,282.7,187.9,176.8,139.3,193.8,184.0,222.9,77.7,213.6,119.2,126.9,247.4,230.6,92.1,123.5,235.2,162.8,149.2,238.3,290.7,304.6,232.0,231.9,229.3,219.8,292.9,87.8,133.7,253.0,173.3,279.2,158.7,152.7,261.9,258.6,193.2,138.4,116.7,270.1,113.5,187.8,0.0,180.4,1271.5,179.5,187.5,224.4,106.1,203.6,153.2,164.4,83.8,233.2,131.8,265.5,166.8,268.5,254.7,152.5,208.7,132.4,176.1,200.5,161.5,115.0,195.6,238.0,17.6,233.5,175.7,264.5,212.2,221.0,226.9,144.6,186.9,109.2
SR,221.0,25.2,83.9,38.0,90.7,118.1,251.3,187.6,179.5,193.6,170.5,101.1,50.8,166.2,106.9,33.8,69.5,26.1,130.6,235.8,98.7,54.0,58.7,163.4,208.6,161.9,59.2,209.7,51.4,136.5,273.3,195.9,61.3,260.6,66.4,77.5,97.7,160.5,1.2,62.6,108.4,170.6,82.7,95.0,87.1,182.3,112.6,115.8,129.9,149.3,84.8,225.8,107.9,292.1,71.7,25.9,216.8,199.4,137.4,98.3,139.6,72.5,183.9,96.4,51.3,118.6,79.1,101.3,200.0,77.8,150.8,89.6,144.0,104.1,186.2,0.0,1278.3,110.3,56.0,41.6,138.9,56.0,47.2,129.3,120.5,65.4,111.1,102.4,82.1,115.8,107.3,151.0,181.4,103.6,94.2,119.2,201.4,120.4,12.8,163.7,168.5,138.7,155.0,60.7,189.2,74.2,226.9,92.4,172.1,162.9
SX,1155.1,1259.6,1316.6,1277.0,1190.0,1305.8,1453.3,1387.3,1402.0,1174.6,1368.5,1337.2,1240.8,1225.2,1315.5,1250.7,1286.4,1213.9,1293.8,1437.8,1337.7,1282.3,1275.6,1197.2,1425.5,1149.6,1212.3,1402.6,1290.7,1285.6,1473.0,1188.6,1258.4,1466.6,1210.2,1199.1,1197.6,1123.6,1237.6,1296.4,1331.4,1354.4,1307.7,1334.0,1326.1,1421.3,1280.6,1263.1,1314.0,1100.1,1212.0,1398.0,1226.9,1491.8,1310.7,1245.2,1416.5,1198.9,1376.7,1339.6,1280.6,1309.5,1214.2,1335.7,1237.5,1170.2,1240.9,1140.9,1088.5,1218.1,1249.1,1206.3,1325.0,1174.8,1276.6,1238.9,0.0,1299.9,1233.3,1258.5,1317.6,1217.2,1285.0,1151.4,1272.3,1243.5,1350.1,1272.6,1203.4,1368.5,1134.0,1357.6,1378.5,1190.7,1193.6,1161.7,1151.8,1220.6,1226.8,1146.3,1281.6,1322.5,1142.7,1236.4,1399.4,1211.5,1414.1,1202.9,1374.1,1234.7
SY,254.7,80.6,66.4,127.0,186.0,33.3,211.8,140.0,96.3,227.3,122.9,87.0,139.8,138.2,106.8,129.1,115.0,121.4,118.6,192.1,50.6,96.5,110.3,219.3,146.8,263.9,162.3,152.3,63.6,132.6,225.7,167.9,52.6,213.0,168.4,179.5,131.4,234.3,96.5,70.2,98.1,60.2,56.3,83.0,94.7,121.4,84.6,93.2,85.1,185.3,148.2,188.8,182.3,244.5,79.3,127.9,165.4,233.1,142.8,88.0,138.8,112.7,255.2,138.9,81.2,207.6,112.7,196.6,233.7,111.5,151.1,160.0,140.1,206.1,170.1,92.9,1312.0,0.0,147.3,123.0,126.9,158.0,65.7,204.9,92.5,141.3,38.2,151.7,173.4,119.6,200.3,58.0,108.1,137.3,183.2,199.5,237.4,154.1,108.1,259.0,152.4,53.9,257.0,161.8,139.9,169.5,151.5,126.1,132.6,171.3
TB,189.5,83.4,115.5,30.2,83.6,154.2,309.5,243.5,230.4,164.9,224.7,136.1,7.5,149.2,155.1,94.4,130.1,92.3,137.7,294.0,159.3,91.2,119.3,140.3,233.5,139.9,42.3,265.6,99.6,145.9,329.2,129.9,85.1,322.8,44.4,55.5,72.3,152.8,64.5,100.5,117.6,202.8,118.0,150.9,125.0,238.2,95.6,66.7,163.7,126.2,53.7,281.7,169.2,348.0,109.6,45.5,272.7,174.0,185.6,127.7,92.8,118.4,157.3,144.6,64.2,87.5,136.4,103.2,168.5,51.5,119.7,148.6,135.4,82.1,179.1,65.8,1246.8,148.3,0.0,102.2,128.0,16.0,101.9,107.3,103.5,137.5,171.7,164.6,53.3,156.0,106.9,186.0,242.2,78.2,63.1,99.1,178.3,95.0,88.5,156.6,161.4,170.9,133.0,86.4,247.4,57.0,280.1,66.8,230.3,134.1
TK,263.0,79.7,77.9,97.1,117.8,116.0,310.2,244.2,195.3,238.4,225.4,93.4,120.5,225.3,101.5,11.1,27.8,43.1,189.7,276.7,160.8,55.0,17.0,236.5,244.3,213.4,115.8,241.5,45.4,197.9,329.9,255.1,95.8,305.5,117.9,129.0,168.5,184.2,57.7,75.1,169.8,164.6,144.1,154.1,100.3,216.6,171.7,184.9,124.5,222.4,153.3,255.0,91.3,348.7,89.4,77.4,255.4,270.2,147.7,159.7,205.9,80.5,253.5,106.7,124.4,177.7,37.4,118.3,221.2,147.7,215.4,90.8,205.4,155.6,247.6,59.0,1295.3,110.1,113.0,0.0,198.0,96.9,105.1,180.8,179.6,70.6,148.4,66.9,143.5,142.7,169.4,168.2,207.1,175.1,153.3,118.2,274.5,191.2,46.9,174.5,229.9,132.7,206.5,83.5,240.0,73.2,257.9,163.0,244.6,229.8
TR,258.3,113.1,176.3,126.6,209.3,166.0,212.5,146.5,105.6,273.0,127.7,174.0,118.1,124.6,207.4,159.0,194.7,151.3,32.9,205.0,75.5,168.2,183.9,163.3,170.2,265.6,168.0,168.6,176.6,41.1,232.2,130.2,130.1,233.8,170.1,181.2,137.3,238.1,126.4,160.1,33.8,161.7,73.4,35.6,189.8,144.9,71.0,56.5,185.7,191.2,170.0,157.2,233.1,251.0,174.4,171.2,183.7,278.8,243.4,43.9,107.2,195.4,204.8,221.6,109.2,196.8,204.3,228.9,237.3,160.1,137.5,212.5,7.3,207.8,115.3,125.1,1315.6,128.7,125.6,166.8,0.0,141.7,96.9,208.5,78.9,178.8,87.9,207.9,169.7,230.4,272.5,61.2,117.4,176.5,179.5,221.3,205.6,166.6,138.0,282.1,97.6,182.7,258.7,204.5,150.4,182.7,176.1,131.8,133.3,151.9
TU,167.5,84.5,130.1,46.3,67.5,168.2,317.5,251.5,246.5,142.9,232.7,147.3,23.5,165.3,153.1,78.3,114.0,100.3,153.8,302.0,175.4,89.2,103.2,199.2,276.3,117.9,20.3,273.6,97.6,162.0,337.2,147.8,125.2,330.8,22.4,33.5,88.4,137.1,62.5,111.4,133.7,216.8,128.0,158.9,141.1,246.2,111.7,87.9,176.1,142.3,69.8,262.2,153.1,356.0,125.7,43.5,280.7,190.1,183.6,143.8,108.9,116.4,173.4,142.6,117.5,103.6,123.6,87.1,146.5,67.6,133.0,132.5,151.5,60.1,195.2,63.8,1224.8,162.3,16.0,86.1,144.1,0.0,109.9,85.3,119.6,111.9,187.8,141.0,69.4,183.5,128.3,202.1,258.3,95.0,79.2,77.1,138.1,111.1,72.4,135.9,177.5,184.9,111.0,62.7,255.4,40.9,288.1,82.9,238.3,147.4
UE,200.5,13.5,67.0,63.7,118.9,64.3,206.3,141.5,139.0,173.1,124.4,64.7,76.5,120.1,98.1,62.0,97.7,54.3,84.5,192.0,52.6,82.2,86.9,194.2,169.2,190.1,87.4,162.4,79.6,91.5,227.2,149.8,20.8,214.5,94.6,105.7,77.2,188.7,29.4,68.3,64.6,116.8,32.4,48.9,92.8,136.2,65.3,75.1,76.4,131.1,110.5,179.7,136.1,246.0,77.4,54.1,170.7,178.9,134.1,53.3,119.5,98.4,237.1,124.6,33.1,144.3,107.3,129.5,179.5,57.3,133.0,115.5,99.0,132.3,141.2,25.8,1306.5,56.5,84.0,69.8,92.8,84.2,0.0,157.5,74.4,78.6,65.0,130.6,110.1,125.1,133.2,104.9,140.9,83.1,119.9,147.4,184.5,99.9,41.0,191.9,123.5,84.9,184.5,88.9,144.2,102.4,180.8,71.9,128.3,146.2
UG,82.1,150.6,189.3,120.1,128.3,227.4,376.7,310.7,308.4,57.5,291.9,206.5,100.7,172.9,212.3,169.6,202.0,149.5,231.0,361.2,221.8,148.4,191.2,98.1,331.7,32.5,64.8,332.8,156.8,238.8,396.4,89.5,184.4,384.0,58.7,47.6,108.9,61.9,121.7,185.2,210.9,276.0,201.6,218.1,213.4,305.4,181.2,160.0,235.3,124.3,63.1,321.4,212.9,415.2,199.5,102.7,339.9,114.4,242.8,221.0,162.2,175.6,160.9,201.8,176.7,111.0,193.6,126.9,61.1,144.8,125.2,192.3,228.7,23.3,208.0,123.0,1139.4,221.5,93.2,177.4,221.3,91.2,169.1,0.0,172.9,173.8,234.2,206.1,76.8,244.4,123.0,279.3,304.5,114.8,86.6,89.3,52.7,86.6,136.2,98.5,213.0,244.1,25.6,161.6,314.6,109.8,347.3,103.6,297.5,139.6
UJ,203.5,101.7,162.3,112.6,183.9,134.0,242.1,176.1,163.0,203.3,157.3,167.1,104.1,45.6,193.4,147.6,183.3,139.9,79.1,226.6,100.7,156.8,172.5,120.9,205.9,201.1,131.8,198.2,160.4,87.3,261.8,75.4,116.1,255.4,129.7,118.6,128.6,183.3,115.0,161.8,59.0,129.7,41.4,83.5,191.5,184.3,8.2,42.5,171.7,146.1,91.0,186.8,221.7,280.6,176.1,157.2,205.3,209.1,229.4,69.1,75.5,184.0,164.0,210.2,95.2,142.0,192.9,200.4,182.5,81.1,58.5,201.1,76.8,143.3,80.7,113.7,1260.8,96.7,111.6,155.4,69.4,127.7,85.5,153.7,0.0,167.4,107.5,196.5,108.6,216.4,193.5,127.3,173.8,121.7,118.4,142.3,150.8,87.6,126.6,211.7,77.4,150.7,194.2,190.5,180.0,162.8,212.7,86.7,162.9,72.9
UQ,271.6,91.1,102.2,117.8,83.4,136.4,336.8,251.2,234.6,230.8,232.4,120.0,114.4,229.8,138.8,75.8,70.1,38.5,210.4,303.3,162.3,96.5,72.0,229.3,265.1,205.8,103.1,280.8,82.4,218.6,336.9,259.6,132.8,324.5,126.5,121.4,161.3,153.2,78.4,99.4,190.5,201.6,164.8,174.8,139.6,243.2,192.4,195.9,161.8,231.4,164.6,289.4,82.6,355.7,113.7,69.8,282.0,279.2,186.4,180.4,205.5,106.5,262.5,145.4,117.2,198.4,34.8,112.0,173.8,140.5,214.4,74.1,209.9,164.2,268.3,65.8,1272.8,128.6,144.0,64.7,218.7,127.9,109.6,173.2,184.1,0.0,185.4,32.2,164.2,157.9,143.0,192.5,233.7,167.2,157.8,135.3,222.8,184.0,67.6,156.4,234.4,169.7,198.9,33.8,266.6,106.0,294.5,172.0,269.2,228.8
VC,257.7,73.3,114.1,120.9,176.1,84.9,187.8,121.8,77.4,230.3,103.0,113.3,133.7,159.1,167.6,119.2,154.9,111.5,100.4,158.8,12.3,128.4,144.1,234.4,128.8,247.3,149.7,123.6,111.3,108.6,207.5,188.9,78.0,187.6,151.8,162.9,134.4,245.7,86.6,112.7,54.0,94.6,65.1,64.8,138.6,98.7,105.5,91.0,145.9,188.3,167.7,141.3,193.3,226.3,127.0,111.3,137.5,236.1,190.5,43.9,141.7,155.6,277.5,181.8,90.3,201.5,160.4,186.7,236.7,113.6,172.0,172.7,106.1,189.5,131.8,85.3,1363.7,47.6,141.2,127.0,98.7,141.4,57.1,214.7,113.4,139.0,0.0,168.1,167.3,181.0,193.3,39.8,89.2,141.0,177.1,204.6,240.4,157.1,98.2,249.1,114.1,101.6,240.4,151.9,115.9,159.6,130.6,128.9,108.6,186.4
VO,303.8,128.6,118.7,139.1,104.7,152.9,314.5,251.2,202.3,279.2,234.1,100.4,151.9,267.3,106.5,79.6,46.8,76.0,231.7,276.2,201.6,76.6,65.1,272.3,245.5,254.2,151.5,248.5,86.2,239.4,336.9,297.0,131.6,325.7,158.7,169.8,209.3,174.5,99.7,106.1,219.3,205.4,193.6,196.1,107.3,223.6,213.2,216.9,129.5,258.2,185.9,287.5,50.3,355.7,97.0,118.2,262.4,311.0,154.7,209.2,247.0,80.0,295.5,113.7,160.2,219.7,38.6,122.8,211.3,189.4,251.9,65.4,250.1,196.4,289.6,103.3,1310.3,145.1,168.0,68.5,240.0,148.3,148.3,224.3,221.6,37.4,189.2,0.0,193.0,130.8,129.2,209.0,214.1,215.2,195.3,156.6,286.3,232.0,88.9,177.7,274.6,176.2,250.0,74.7,239.5,141.8,262.2,203.8,249.6,273.8
VQ,137.8,99.5,131.6,46.3,116.3,170.3,325.6,259.6,254.1,149.0,240.8,152.2,55.8,117.1,178.5,128.3,164.0,120.6,171.8,310.1,170.7,160.9,153.2,135.6,280.6,133.5,64.2,281.7,128.0,180.0,345.3,146.9,102.3,332.9,62.1,51.0,53.1,117.4,95.7,116.6,151.7,218.9,146.0,167.0,141.1,254.3,125.4,105.9,179.8,107.0,23.4,297.8,202.4,364.1,125.7,106.1,288.8,154.8,234.5,161.8,106.4,177.1,138.1,203.3,125.6,34.1,177.1,132.8,116.8,85.6,69.4,181.8,169.5,75.7,152.2,92.1,1195.1,164.4,63.3,136.1,162.1,79.4,118.0,88.0,117.1,144.9,183.1,184.7,0.0,172.1,128.9,220.1,265.9,59.0,9.8,74.7,85.1,72.6,107.3,114.5,157.2,187.0,126.6,154.4,263.5,95.2,296.2,47.8,246.4,83.8
